station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2018-08-07 03:25:00 EDT,42.11332,-76.83664,1091,67.2,67.8,67.2,96.9,66.3,0.000,0.000,0.00,0.000,1.9,3.0,0.5,280,17,2.2,3.7,0.6,288,19,2.2,3.7,0.6,288,19,0,28.84,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 03:30:00 EDT,42.11332,-76.83664,1091,67.0,67.8,67.0,97.5,66.2,0.000,0.000,0.00,0.000,2.0,2.8,0.3,294,16,2.0,3.5,0.4,300,16,2.0,3.5,0.4,300,16,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 03:35:00 EDT,42.11332,-76.83664,1091,67.6,67.9,67.6,97.9,67.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,306,14,1.0,1.7,0.4,314,16,1.0,1.7,0.4,314,16,0,28.83,,0,0,0,73.9,71.4,70.0,0.30,0.37,0.45
ELMI,2018-08-07 03:40:00 EDT,42.11332,-76.83664,1091,67.5,68.0,67.5,97.4,66.7,0.000,0.000,0.00,0.000,1.3,1.9,0.3,293,14,1.4,2.1,0.4,301,16,1.4,2.1,0.4,301,16,0,28.83,,0,0,0,73.9,71.5,70.0,0.30,0.37,0.45
ELMI,2018-08-07 03:45:00 EDT,42.11332,-76.83664,1091,66.6,67.8,66.6,97.2,65.8,0.000,0.000,0.00,0.000,1.6,3.0,0.6,292,22,1.7,3.7,0.6,298,22,1.7,3.7,0.6,298,22,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 03:50:00 EDT,42.11332,-76.83664,1091,66.5,67.7,66.5,97.6,65.8,0.000,0.000,0.00,0.000,2.2,3.7,0.9,323,14,2.3,4.3,0.9,331,14,2.3,4.3,0.9,331,14,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 03:55:00 EDT,42.11332,-76.83664,1091,66.4,67.9,66.4,97.8,65.8,0.000,0.000,0.00,0.000,2.6,4.2,0.7,317,14,2.6,4.2,0.8,326,14,2.6,4.2,0.8,326,14,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:00:00 EDT,42.11332,-76.83664,1091,67.0,68.1,67.0,98.1,66.5,0.000,0.000,0.00,0.000,1.1,2.8,0.5,347,31,1.3,3.4,0.6,357,31,1.3,3.4,0.6,357,31,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:05:00 EDT,42.11332,-76.83664,1091,67.7,68.1,67.7,98.1,67.1,0.000,0.000,0.00,0.000,0.8,1.9,0.5,103,26,1.2,1.9,0.5,94,38,1.2,1.9,0.5,94,38,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:10:00 EDT,42.11332,-76.83664,1091,67.2,67.8,67.2,97.5,66.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,99,31,1.0,1.7,0.4,90,35,1.0,1.7,0.4,90,35,0,28.83,,0,0,0,73.9,71.8,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:15:00 EDT,42.11332,-76.83664,1091,67.1,67.8,67.1,97.6,66.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,104,19,0.4,1.2,0.5,105,22,0.4,1.2,0.5,105,22,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:20:00 EDT,42.11332,-76.83664,1091,66.9,67.7,66.9,97.5,66.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,187,1,0.2,1.3,0.4,178,9,0.2,1.3,0.4,178,9,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:25:00 EDT,42.11332,-76.83664,1091,67.0,67.6,67.0,97.6,66.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,317,4,0.3,1.5,0.5,308,13,0.3,1.5,0.5,308,13,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:30:00 EDT,42.11332,-76.83664,1091,66.1,67.3,66.1,97.4,65.4,0.000,0.000,0.00,0.000,0.9,1.8,0.3,318,10,1.2,1.9,0.4,325,13,1.2,1.9,0.4,325,13,0,28.83,,0,0,0,73.9,71.5,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:35:00 EDT,42.11332,-76.83664,1091,66.1,67.4,66.1,97.9,65.5,0.000,0.000,0.00,0.000,1.3,2.7,0.6,305,25,1.3,2.9,0.6,309,26,1.3,2.9,0.6,309,26,0,28.83,,0,0,0,73.9,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:40:00 EDT,42.11332,-76.83664,1091,65.6,67.0,65.6,97.9,65.0,0.000,0.000,0.00,0.000,2.3,3.5,0.6,319,5,2.1,3.4,0.5,324,5,2.1,3.4,0.5,324,5,0,28.83,,0,0,0,73.9,71.5,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:45:00 EDT,42.11332,-76.83664,1091,65.7,67.1,65.7,98.2,65.2,0.000,0.000,0.00,0.000,0.8,2.1,0.5,331,9,1.2,1.8,0.3,338,12,1.2,1.8,0.3,338,12,0,28.83,,0,0,0,73.8,71.6,70.0,0.30,0.37,0.44
ELMI,2018-08-07 04:50:00 EDT,42.11332,-76.83664,1091,65.8,67.0,65.8,98.2,65.3,0.000,0.000,0.00,0.000,1.0,2.8,1.0,293,8,1.3,3.1,0.9,304,19,1.3,3.1,0.9,304,19,0,28.83,,0,0,0,73.4,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 04:55:00 EDT,42.11332,-76.83664,1091,65.5,66.8,65.5,98.2,64.9,0.000,0.000,0.00,0.000,2.1,2.7,0.4,303,6,1.9,3.0,0.3,310,6,1.9,3.0,0.3,310,6,0,28.83,,0,0,0,73.4,71.5,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:00:00 EDT,42.11332,-76.83664,1091,65.7,66.6,65.7,98.4,65.3,0.000,0.000,0.00,0.000,1.7,2.6,0.5,294,22,1.8,2.5,0.4,296,22,1.8,2.5,0.4,296,22,0,28.84,,0,0,0,73.4,71.6,70.0,0.30,0.37,0.45
ELMI,2018-08-07 05:05:00 EDT,42.11332,-76.83664,1091,66.1,66.7,66.1,98.4,65.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,250,17,1.0,1.9,0.5,255,21,1.0,1.9,0.5,255,21,0,28.84,,0,0,0,73.4,71.6,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:10:00 EDT,42.11332,-76.83664,1091,66.2,67.1,66.2,98.4,65.7,0.000,0.000,0.00,0.000,0.9,1.3,0.3,253,17,1.1,1.7,0.4,260,20,1.1,1.7,0.4,260,20,0,28.84,,0,0,0,73.4,71.6,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:15:00 EDT,42.11332,-76.83664,1091,66.9,67.4,66.9,98.5,66.4,0.000,0.000,0.00,0.000,0.6,1.6,0.5,229,19,0.8,2.0,0.5,237,27,0.8,2.0,0.5,237,27,0,28.84,,0,0,0,73.4,71.4,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:20:00 EDT,42.11332,-76.83664,1091,66.6,67.3,66.6,98.3,66.1,0.000,0.000,0.00,0.000,1.1,2.2,0.6,283,24,1.3,2.8,0.7,292,24,1.3,2.8,0.7,292,24,0,28.84,,0,0,0,73.4,71.6,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:25:00 EDT,42.11332,-76.83664,1091,66.2,67.1,66.2,97.9,65.6,0.000,0.000,0.00,0.000,1.3,2.3,0.5,283,16,1.5,2.5,0.4,291,16,1.5,2.5,0.4,291,16,0,28.84,,0,0,0,73.4,71.6,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:30:00 EDT,42.11332,-76.83664,1091,65.2,67.2,65.2,97.8,64.6,0.000,0.000,0.00,0.000,1.5,3.1,0.8,293,16,1.7,3.7,0.8,304,15,1.7,3.7,0.8,304,15,0,28.84,,0,0,0,73.4,71.5,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:35:00 EDT,42.11332,-76.83664,1091,65.5,67.1,65.5,98.3,65.0,0.000,0.000,0.00,0.000,2.6,3.7,0.5,306,17,2.6,4.3,0.7,313,16,2.6,4.3,0.7,313,16,0,28.85,,0,0,0,73.4,71.4,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:40:00 EDT,42.11332,-76.83664,1091,66.1,67.3,66.1,98.4,65.6,0.000,0.000,0.00,0.000,1.3,2.8,0.8,311,35,1.6,3.3,0.9,321,39,1.6,3.3,0.9,321,39,0,28.85,,0,0,0,73.4,71.5,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:45:00 EDT,42.11332,-76.83664,1091,66.1,67.2,66.1,98.0,65.6,0.000,0.000,0.00,0.000,1.0,3.3,0.9,255,11,1.4,4.2,0.9,263,18,1.4,4.2,0.9,263,18,0,28.85,,0,0,0,73.4,71.4,70.0,0.30,0.37,0.44
ELMI,2018-08-07 05:50:00 EDT,42.11332,-76.83664,1091,65.8,67.1,65.8,98.2,65.3,0.000,0.000,0.00,0.000,1.5,2.6,0.5,278,22,1.7,3.1,0.5,286,23,1.7,3.1,0.5,286,23,0,28.85,,0,0,0,73.4,71.4,70.1,0.30,0.37,0.44
ELMI,2018-08-07 05:55:00 EDT,42.11332,-76.83664,1091,66.4,67.2,66.4,98.3,65.9,0.000,0.000,0.00,0.000,0.6,2.2,0.6,234,21,0.7,2.6,0.7,238,22,0.7,2.6,0.7,238,22,1,28.85,,0,0,0,73.3,71.6,70.1,0.30,0.37,0.44
ELMI,2018-08-07 06:00:00 EDT,42.11332,-76.83664,1091,66.9,67.1,66.9,98.3,66.4,0.000,0.000,0.00,0.000,0.8,2.3,0.6,213,34,1.1,2.7,0.8,225,34,1.1,2.7,0.8,225,34,3,28.85,,0,0,0,73.1,71.6,70.0,0.30,0.37,0.44
ELMI,2018-08-07 06:05:00 EDT,42.11332,-76.83664,1091,66.3,66.9,66.3,97.9,65.7,0.000,0.000,0.00,0.000,1.1,1.8,0.5,253,22,1.3,2.2,0.5,263,23,1.3,2.2,0.5,263,23,3,28.85,,0,0,0,73.0,71.4,70.0,0.30,0.37,0.44
ELMI,2018-08-07 06:10:00 EDT,42.11332,-76.83664,1091,66.2,66.8,66.2,98.0,65.6,0.000,0.000,0.00,0.000,0.8,2.3,0.6,247,26,1.0,2.7,0.6,260,29,1.0,2.7,0.6,260,29,3,28.85,,0,0,0,73.0,71.5,70.0,0.30,0.37,0.44
ELMI,2018-08-07 06:15:00 EDT,42.11332,-76.83664,1091,66.5,66.8,66.5,98.1,66.0,0.000,0.000,0.00,0.000,0.8,2.3,0.8,254,10,1.1,2.8,0.8,265,20,1.1,2.8,0.8,265,20,8,28.84,,0,0,0,73.0,71.4,70.0,0.30,0.37,0.44
ELMI,2018-08-07 06:20:00 EDT,42.11332,-76.83664,1091,66.5,66.8,66.5,98.0,65.9,0.000,0.000,0.00,0.000,1.5,3.1,0.7,281,18,1.7,3.5,0.6,290,20,1.7,3.5,0.6,290,20,15,28.84,,0,0,0,73.0,71.5,70.1,0.30,0.37,0.44
ELMI,2018-08-07 06:25:00 EDT,42.11332,-76.83664,1091,66.0,66.7,66.0,97.7,65.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,296,10,2.5,3.8,0.6,304,10,2.5,3.8,0.6,304,10,22,28.84,,0,0,0,73.0,71.4,70.0,0.30,0.37,0.44
ELMI,2018-08-07 06:30:00 EDT,42.11332,-76.83664,1091,66.2,66.8,66.2,98.1,65.6,0.000,0.000,0.00,0.000,2.1,2.8,0.3,295,7,2.1,3.0,0.4,303,9,2.1,3.0,0.4,303,9,29,28.84,,0,0,0,73.0,71.4,70.1,0.30,0.37,0.44
ELMI,2018-08-07 06:35:00 EDT,42.11332,-76.83664,1091,66.3,66.9,66.3,98.0,65.7,0.000,0.000,0.00,0.000,2.8,3.6,0.4,319,10,2.5,3.7,0.6,326,10,2.5,3.7,0.6,326,10,37,28.84,,0,0,0,73.0,71.6,70.0,0.30,0.37,0.44
ELMI,2018-08-07 06:40:00 EDT,42.11332,-76.83664,1091,66.7,67.4,66.7,98.0,66.1,0.000,0.000,0.00,0.000,1.0,2.5,0.6,339,24,1.2,2.3,0.6,347,21,1.2,2.3,0.6,347,21,43,28.84,,0,0,0,73.0,71.4,70.1,0.30,0.37,0.44
ELMI,2018-08-07 06:45:00 EDT,42.11332,-76.83664,1091,66.9,67.5,66.9,97.8,66.2,0.000,0.000,0.00,0.000,0.6,1.4,0.5,209,21,1.0,2.2,0.6,215,25,1.0,2.2,0.6,215,25,65,28.84,,0,0,0,73.0,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 06:50:00 EDT,42.11332,-76.83664,1091,67.2,67.2,67.2,97.3,66.4,0.000,0.000,0.00,0.000,1.0,3.8,0.7,177,26,1.4,4.6,0.9,182,28,1.4,4.6,0.9,182,28,99,28.84,,0,0,0,73.0,71.6,70.1,0.30,0.37,0.44
ELMI,2018-08-07 06:55:00 EDT,42.11332,-76.83664,1091,66.6,67.0,66.6,96.8,65.7,0.000,0.000,0.00,0.000,2.2,3.4,0.5,218,17,2.1,3.6,0.6,224,17,2.1,3.6,0.6,224,17,103,28.84,,0,0,0,73.0,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 07:00:00 EDT,42.11332,-76.83664,1091,67.0,66.9,67.0,97.0,66.1,0.000,0.000,0.00,0.000,2.6,3.7,0.5,227,15,2.5,4.0,0.6,232,16,2.5,4.0,0.6,232,16,134,28.84,,0,0,0,73.0,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 07:05:00 EDT,42.11332,-76.83664,1091,67.4,67.1,67.4,96.8,66.5,0.000,0.000,0.00,0.000,1.3,2.8,1.0,212,18,1.4,3.1,0.9,218,23,1.4,3.1,0.9,218,23,155,28.85,,0,0,0,73.0,71.4,70.1,0.30,0.37,0.44
ELMI,2018-08-07 07:10:00 EDT,42.11332,-76.83664,1091,67.8,67.4,67.8,96.7,66.8,0.000,0.000,0.00,0.000,0.4,1.0,0.3,159,31,0.7,1.7,0.5,157,36,0.7,1.7,0.5,157,36,168,28.85,,0,0,0,73.0,71.4,70.1,0.30,0.37,0.44
ELMI,2018-08-07 07:15:00 EDT,42.11332,-76.83664,1091,68.2,67.7,68.2,95.3,66.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,160,14,1.3,2.2,0.4,163,16,1.3,2.2,0.4,163,16,172,28.85,,0,0,0,73.0,71.4,70.1,0.30,0.37,0.44
ELMI,2018-08-07 07:20:00 EDT,42.11332,-76.83664,1091,68.3,67.8,68.3,94.3,66.6,0.000,0.000,0.00,0.000,0.5,1.9,0.6,138,8,0.6,1.9,0.6,140,15,0.6,1.9,0.6,140,15,132,28.85,,0,0,0,73.0,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 07:25:00 EDT,42.11332,-76.83664,1091,68.2,67.8,68.2,94.6,66.6,0.000,0.000,0.00,0.000,0.7,2.1,0.7,152,16,1.1,2.5,0.6,162,23,1.1,2.5,0.6,162,23,142,28.84,,0,0,0,73.0,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 07:30:00 EDT,42.11332,-76.83664,1091,68.1,67.8,68.1,94.6,66.5,0.000,0.000,0.00,0.000,0.6,1.7,0.5,201,24,1.0,2.4,0.6,200,25,1.0,2.4,0.6,200,25,126,28.84,,0,0,0,73.0,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 07:35:00 EDT,42.11332,-76.83664,1091,67.9,67.7,67.9,95.2,66.5,0.000,0.000,0.00,0.000,1.7,2.4,0.4,208,15,1.8,2.7,0.4,211,16,1.8,2.7,0.4,211,16,100,28.84,,0,0,0,72.8,71.5,70.2,0.30,0.37,0.44
ELMI,2018-08-07 07:40:00 EDT,42.11332,-76.83664,1091,68.0,67.7,68.0,96.1,66.8,0.000,0.000,0.00,0.000,1.8,2.4,0.3,244,20,2.0,2.8,0.3,251,23,2.0,2.8,0.3,251,23,93,28.84,,0,0,0,72.9,71.4,70.1,0.30,0.37,0.44
ELMI,2018-08-07 07:45:00 EDT,42.11332,-76.83664,1091,68.3,67.9,68.3,96.5,67.2,0.000,0.000,0.00,0.000,2.9,4.4,0.5,271,10,3.2,4.9,0.6,279,9,3.2,4.9,0.6,279,9,121,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 07:50:00 EDT,42.11332,-76.83664,1091,68.5,68.2,68.5,96.3,67.4,0.000,0.000,0.00,0.000,2.4,3.3,0.4,273,12,2.7,3.9,0.5,281,11,2.7,3.9,0.5,281,11,89,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 07:55:00 EDT,42.11332,-76.83664,1091,68.6,68.3,68.6,95.8,67.3,0.000,0.000,0.00,0.000,2.2,3.0,0.3,249,17,2.3,3.1,0.5,257,21,2.3,3.1,0.5,257,21,96,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 08:00:00 EDT,42.11332,-76.83664,1091,68.8,68.5,68.8,95.8,67.6,0.000,0.000,0.00,0.000,2.1,3.1,0.5,279,11,2.3,3.4,0.6,287,11,2.3,3.4,0.6,287,11,134,28.85,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 08:05:00 EDT,42.11332,-76.83664,1091,69.5,69.1,69.5,94.6,67.9,0.000,0.000,0.00,0.000,0.9,2.3,0.7,211,50,1.2,2.7,0.7,210,58,1.2,2.7,0.7,210,58,229,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 08:10:00 EDT,42.11332,-76.83664,1091,70.1,69.6,70.1,92.4,67.8,0.000,0.000,0.00,0.000,0.9,2.2,0.6,195,28,1.3,2.7,0.6,203,28,1.3,2.7,0.6,203,28,208,28.85,,0,0,0,72.7,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 08:15:00 EDT,42.11332,-76.83664,1091,70.1,69.7,70.1,91.2,67.4,0.000,0.000,0.00,0.000,2.1,2.8,0.4,160,21,2.3,3.6,0.6,166,24,2.3,3.6,0.6,166,24,283,28.85,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 08:20:00 EDT,42.11332,-76.83664,1091,71.1,70.1,71.1,90.0,68.0,0.000,0.000,0.00,0.000,1.3,2.1,0.5,96,21,1.8,2.8,0.6,102,23,1.8,2.8,0.6,102,23,342,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 08:25:00 EDT,42.11332,-76.83664,1091,71.8,70.5,71.8,90.5,68.8,0.000,0.000,0.00,0.000,2.2,3.7,0.7,108,21,2.6,4.1,0.7,111,20,2.6,4.1,0.7,111,20,328,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 08:30:00 EDT,42.11332,-76.83664,1091,72.1,70.4,72.1,89.7,68.9,0.000,0.000,0.00,0.000,2.5,3.7,0.4,97,15,2.8,4.2,0.6,101,14,2.8,4.2,0.6,101,14,390,28.84,,0,0,0,72.7,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 08:35:00 EDT,42.11332,-76.83664,1091,71.5,70.8,71.5,90.8,68.7,0.000,0.000,0.00,0.000,2.4,3.1,0.5,163,16,2.7,3.8,0.6,170,18,2.7,3.8,0.6,170,18,307,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 08:40:00 EDT,42.11332,-76.83664,1091,71.4,70.8,71.4,89.6,68.2,0.000,0.000,0.00,0.000,1.8,3.1,0.6,183,31,2.0,4.0,0.6,189,33,2.0,4.0,0.6,189,33,259,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 08:45:00 EDT,42.11332,-76.83664,1091,71.2,70.7,71.2,89.7,68.1,0.000,0.000,0.00,0.000,2.3,3.0,0.3,191,9,2.6,3.7,0.4,196,9,2.6,3.7,0.4,196,9,238,28.84,,0,0,0,72.7,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 08:50:00 EDT,42.11332,-76.83664,1091,71.3,70.8,71.3,90.5,68.4,0.000,0.000,0.00,0.000,1.8,3.0,0.5,196,16,2.0,3.6,0.5,199,14,2.0,3.6,0.5,199,14,239,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 08:55:00 EDT,42.11332,-76.83664,1091,71.8,71.2,71.8,90.5,68.9,0.000,0.000,0.00,0.000,2.5,3.7,0.6,185,9,2.9,4.4,0.7,190,9,2.9,4.4,0.7,190,9,355,28.84,,0,0,0,72.7,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 09:00:00 EDT,42.11332,-76.83664,1091,72.6,71.9,72.6,88.7,69.1,0.000,0.000,0.00,0.000,2.0,3.4,0.7,177,18,2.4,3.7,0.7,184,19,2.4,3.7,0.7,184,19,461,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 09:05:00 EDT,42.11332,-76.83664,1091,73.4,72.7,73.4,86.1,68.9,0.000,0.000,0.00,0.000,2.6,3.7,0.6,137,18,2.9,4.2,0.7,141,20,2.9,4.2,0.7,141,20,400,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 09:10:00 EDT,42.11332,-76.83664,1091,74.4,73.4,74.4,85.5,69.8,0.000,0.000,0.00,0.000,2.7,3.9,0.7,119,26,3.1,4.8,1.0,121,26,3.1,4.8,1.0,121,26,535,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 09:15:00 EDT,42.11332,-76.83664,1091,74.6,72.9,74.6,84.8,69.7,0.000,0.000,0.00,0.000,3.6,4.5,0.5,102,17,3.9,5.4,0.6,105,17,3.9,5.4,0.6,105,17,384,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 09:20:00 EDT,42.11332,-76.83664,1091,74.4,73.4,74.4,85.2,69.6,0.000,0.000,0.00,0.000,3.6,4.9,0.4,111,9,3.9,5.4,0.6,115,9,3.9,5.4,0.6,115,9,307,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 09:25:00 EDT,42.11332,-76.83664,1091,74.5,73.7,74.5,84.7,69.6,0.000,0.000,0.00,0.000,3.0,4.2,0.6,112,7,3.2,4.7,0.7,115,9,3.2,4.7,0.7,115,9,189,28.83,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 09:30:00 EDT,42.11332,-76.83664,1091,74.6,73.8,74.6,84.3,69.5,0.000,0.000,0.00,0.000,2.6,4.3,0.6,86,13,3.1,5.2,0.7,90,12,3.1,5.2,0.7,90,12,143,28.83,,0,0,0,72.7,71.4,70.1,0.30,0.37,0.44
ELMI,2018-08-07 09:35:00 EDT,42.11332,-76.83664,1091,74.4,74.0,74.4,84.1,69.3,0.000,0.000,0.00,0.000,1.2,2.8,0.9,267,30,1.5,3.0,0.9,272,36,1.5,3.0,0.9,272,36,129,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 09:40:00 EDT,42.11332,-76.83664,1091,74.3,73.9,74.3,85.8,69.8,0.000,0.000,0.00,0.000,1.0,1.8,0.5,243,12,1.1,2.4,0.6,247,15,1.1,2.4,0.6,247,15,128,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 09:45:00 EDT,42.11332,-76.83664,1091,74.4,74.0,74.4,85.1,69.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,308,24,0.4,1.1,0.4,308,24,141,28.84,,0,0,0,72.7,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 09:50:00 EDT,42.11332,-76.83664,1091,74.6,74.3,74.6,83.8,69.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,326,0,0.3,1.5,0.4,328,17,0.3,1.5,0.4,328,17,138,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 09:55:00 EDT,42.11332,-76.83664,1091,74.9,74.5,74.9,82.8,69.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,1,0,0.2,1.4,0.4,350,17,0.2,1.4,0.4,350,17,379,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 10:00:00 EDT,42.11332,-76.83664,1091,76.5,75.6,76.5,80.7,70.1,0.000,0.000,0.00,0.000,1.0,3.2,1.0,164,20,1.4,3.5,1.0,177,24,1.4,3.5,1.0,177,24,706,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 10:05:00 EDT,42.11332,-76.83664,1091,77.6,76.7,77.6,78.9,70.5,0.000,0.000,0.00,0.000,2.0,4.5,1.2,142,21,2.3,5.9,1.2,147,24,2.3,5.9,1.2,147,24,510,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 10:10:00 EDT,42.11332,-76.83664,1091,78.1,76.8,78.1,80.1,71.5,0.000,0.000,0.00,0.000,1.7,3.5,0.9,117,20,2.1,4.8,1.0,121,20,2.1,4.8,1.0,121,20,358,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 10:15:00 EDT,42.11332,-76.83664,1091,77.6,76.9,77.6,78.8,70.5,0.000,0.000,0.00,0.000,0.9,2.1,0.5,165,35,1.3,2.6,0.5,182,41,1.3,2.6,0.5,182,41,435,28.84,,0,0,0,72.7,71.4,70.2,0.30,0.37,0.44
ELMI,2018-08-07 10:20:00 EDT,42.11332,-76.83664,1091,78.7,77.7,78.7,74.0,69.8,0.000,0.000,0.00,0.000,2.8,5.3,1.0,217,15,2.9,5.7,1.1,220,16,2.9,5.7,1.1,220,16,704,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
ELMI,2018-08-07 10:25:00 EDT,42.11332,-76.83664,1091,79.7,78.7,79.7,72.8,70.2,0.000,0.000,0.00,0.000,4.2,6.9,1.6,197,21,4.8,8.0,1.8,202,24,4.8,8.0,1.8,202,24,666,28.84,,0,0,0,72.7,71.4,70.3,0.30,0.37,0.44
