station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2024-03-30 05:05:00 EDT,42.41817,-79.36660,783,26.0,30.7,20.5,94.9,24.7,0.000,0.000,0.00,0.000,3.9,4.6,0.3,166,2,4.5,5.2,0.3,171,3,4.5,5.2,0.3,171,3,0,29.11,0.1,0,0,0,38.7,40.7,41.3,0.57,0.48,0.38
FRED,2024-03-30 05:10:00 EDT,42.41817,-79.36660,783,26.0,30.8,20.3,94.3,24.6,0.000,0.000,0.00,0.000,4.2,5.3,0.8,174,8,4.7,5.8,0.8,180,9,4.7,5.8,0.8,180,9,0,29.11,0.1,0,0,0,38.7,40.6,41.3,0.57,0.48,0.38
FRED,2024-03-30 05:15:00 EDT,42.41817,-79.36660,783,26.1,30.4,19.2,94.1,24.7,0.000,0.000,0.00,0.000,5.5,5.9,0.2,192,2,6.0,6.5,0.2,197,2,6.0,6.5,0.2,197,2,0,29.12,0.1,0,0,0,38.7,40.6,41.3,0.57,0.48,0.38
FRED,2024-03-30 05:20:00 EDT,42.41817,-79.36660,783,25.7,30.4,18.3,93.4,24.1,0.000,0.000,0.00,0.000,6.1,6.8,0.2,201,6,6.5,7.2,0.3,205,7,6.5,7.2,0.3,205,7,0,29.13,0.1,0,0,0,38.7,40.6,41.3,0.57,0.48,0.38
FRED,2024-03-30 05:25:00 EDT,42.41817,-79.36660,783,26.0,29.1,18.7,93.5,24.4,0.000,0.000,0.00,0.000,6.1,6.6,0.3,212,4,6.5,7.2,0.4,217,4,6.5,7.2,0.4,217,4,0,29.13,0.1,0,0,0,38.7,40.6,41.2,0.57,0.48,0.38
FRED,2024-03-30 05:30:00 EDT,42.41817,-79.36660,783,25.9,29.4,19.6,92.9,24.2,0.000,0.000,0.00,0.000,5.0,5.9,0.3,213,5,5.3,6.2,0.3,219,4,5.3,6.2,0.3,219,4,0,29.13,0.0,0,0,0,38.7,40.6,41.2,0.57,0.48,0.38
FRED,2024-03-30 05:35:00 EDT,42.41817,-79.36660,783,25.6,29.6,19.7,91.9,23.6,0.000,0.000,0.00,0.000,4.4,5.0,0.2,207,6,4.9,5.8,0.3,212,6,4.9,5.8,0.3,212,6,0,29.13,0.1,0,0,0,38.6,40.6,41.2,0.57,0.48,0.38
FRED,2024-03-30 05:40:00 EDT,42.41817,-79.36660,783,26.3,30.0,19.9,93.3,24.6,0.000,0.000,0.00,0.000,4.9,5.5,0.2,193,5,5.4,6.3,0.3,198,5,5.4,6.3,0.3,198,5,0,29.13,0.1,0,0,0,38.6,40.6,41.3,0.57,0.48,0.38
FRED,2024-03-30 05:45:00 EDT,42.41817,-79.36660,783,25.9,30.4,19.1,92.5,24.0,0.000,0.000,0.00,0.000,5.4,5.8,0.2,194,3,5.9,6.4,0.2,198,3,5.9,6.4,0.2,198,3,0,29.12,0.1,0,0,0,38.6,40.6,41.3,0.56,0.48,0.38
FRED,2024-03-30 05:50:00 EDT,42.41817,-79.36660,783,25.6,30.6,18.6,92.5,23.7,0.000,0.000,0.00,0.000,5.6,6.1,0.2,191,2,6.0,6.5,0.2,195,2,6.0,6.5,0.2,195,2,0,29.12,0.1,0,0,0,38.6,40.6,41.3,0.57,0.48,0.38
FRED,2024-03-30 05:55:00 EDT,42.41817,-79.36660,783,25.6,30.7,18.5,93.3,23.9,0.000,0.000,0.00,0.000,5.6,6.4,0.4,190,3,6.1,6.9,0.4,195,2,6.1,6.9,0.4,195,2,0,29.12,0.1,0,0,0,38.5,40.6,41.2,0.56,0.48,0.38
FRED,2024-03-30 06:00:00 EDT,42.41817,-79.36660,783,25.6,30.8,19.1,93.6,24.0,0.000,0.000,0.00,0.000,5.0,5.6,0.3,188,2,5.5,6.1,0.3,193,2,5.5,6.1,0.3,193,2,0,29.12,0.1,0,0,0,38.5,40.6,41.2,0.57,0.48,0.38
FRED,2024-03-30 06:05:00 EDT,42.41817,-79.36660,783,25.5,30.9,19.8,93.5,23.9,0.000,0.000,0.00,0.000,4.2,4.9,0.2,186,3,4.7,5.3,0.2,190,4,4.7,5.3,0.2,190,4,0,29.12,0.1,0,0,0,38.5,40.6,41.2,0.56,0.48,0.38
FRED,2024-03-30 06:10:00 EDT,42.41817,-79.36660,783,25.6,31.2,20.2,93.5,24.0,0.000,0.000,0.00,0.000,4.0,4.5,0.2,189,3,4.4,5.0,0.3,193,3,4.4,5.0,0.3,193,3,0,29.12,0.1,0,0,0,38.4,40.6,41.3,0.57,0.48,0.38
FRED,2024-03-30 06:15:00 EDT,42.41817,-79.36660,783,25.8,30.7,19.9,93.7,24.3,0.000,0.000,0.00,0.000,4.5,5.0,0.2,188,1,5.0,5.5,0.3,193,2,5.0,5.5,0.3,193,2,0,29.12,0.1,0,0,0,38.4,40.6,41.3,0.56,0.48,0.38
FRED,2024-03-30 06:20:00 EDT,42.41817,-79.36660,783,25.4,30.7,20.0,93.4,23.7,0.000,0.000,0.00,0.000,3.9,4.7,0.4,181,5,4.4,5.2,0.4,185,6,4.4,5.2,0.4,185,6,0,29.12,0.1,0,0,0,38.4,40.6,41.3,0.56,0.48,0.38
FRED,2024-03-30 06:25:00 EDT,42.41817,-79.36660,783,25.4,30.8,19.7,93.5,23.8,0.000,0.000,0.00,0.000,4.1,4.8,0.4,179,2,4.6,5.6,0.4,183,3,4.6,5.6,0.4,183,3,0,29.12,0.1,0,0,0,38.3,40.5,41.2,0.56,0.48,0.38
FRED,2024-03-30 06:30:00 EDT,42.41817,-79.36660,783,25.6,31.0,19.3,93.9,24.1,0.000,0.000,0.00,0.000,4.8,5.2,0.2,185,3,5.2,5.8,0.2,190,4,5.2,5.8,0.2,190,4,0,29.12,0.2,0,0,0,38.4,40.6,41.2,0.57,0.48,0.38
FRED,2024-03-30 06:35:00 EDT,42.41817,-79.36660,783,25.7,31.0,21.0,94.0,24.2,0.000,0.000,0.00,0.000,3.3,4.5,0.5,171,11,3.8,5.0,0.5,174,12,3.8,5.0,0.5,174,12,0,29.11,0.1,0,0,0,38.3,40.6,41.3,0.56,0.48,0.38
FRED,2024-03-30 06:40:00 EDT,42.41817,-79.36660,783,25.5,30.7,21.5,93.5,23.9,0.000,0.000,0.00,0.000,2.8,3.1,0.2,154,4,3.3,4.0,0.3,156,5,3.3,4.0,0.3,156,5,0,29.11,0.1,0,0,0,38.2,40.5,41.3,0.57,0.48,0.38
FRED,2024-03-30 06:45:00 EDT,42.41817,-79.36660,783,25.2,30.5,25.2,92.1,23.3,0.000,0.000,0.00,0.000,2.5,2.9,0.2,148,2,2.8,3.4,0.2,150,4,2.8,3.4,0.2,150,4,0,29.11,0.1,0,0,0,38.3,40.6,41.3,0.57,0.48,0.38
FRED,2024-03-30 06:50:00 EDT,42.41817,-79.36660,783,25.0,30.1,20.5,92.1,23.0,0.000,0.000,0.00,0.000,3.0,3.5,0.2,161,5,3.6,4.7,0.4,163,6,3.6,4.7,0.4,163,6,2,29.11,0.2,0,0,0,38.2,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 06:55:00 EDT,42.41817,-79.36660,783,25.2,30.5,21.2,92.8,23.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,152,13,3.2,4.5,0.6,155,14,3.2,4.5,0.6,155,14,5,29.11,0.1,0,0,0,38.2,40.6,41.2,0.56,0.48,0.38
FRED,2024-03-30 07:00:00 EDT,42.41817,-79.36660,783,25.0,28.4,20.8,93.3,23.4,0.000,0.000,0.00,0.000,3.0,3.7,0.3,135,7,3.4,4.6,0.4,138,8,3.4,4.6,0.4,138,8,8,29.10,0.2,0,0,0,38.2,40.5,41.2,0.56,0.48,0.38
FRED,2024-03-30 07:05:00 EDT,42.41817,-79.36660,783,25.2,28.4,21.3,93.6,23.6,0.000,0.000,0.00,0.000,2.8,3.1,0.2,151,6,3.2,4.2,0.4,154,7,3.2,4.2,0.4,154,7,9,29.11,0.1,0,0,0,38.3,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 07:10:00 EDT,42.41817,-79.36660,783,25.3,29.9,20.9,93.4,23.7,0.000,0.000,0.00,0.000,3.1,3.4,0.3,157,7,3.6,4.4,0.4,161,8,3.6,4.4,0.4,161,8,12,29.10,0.1,0,0,0,38.1,40.5,41.2,0.56,0.48,0.38
FRED,2024-03-30 07:15:00 EDT,42.41817,-79.36660,783,25.9,29.9,20.7,93.7,24.3,0.000,0.000,0.00,0.000,3.6,4.1,0.3,160,4,4.2,5.0,0.4,164,4,4.2,5.0,0.4,164,4,17,29.10,0.2,0,0,0,38.2,40.5,41.2,0.56,0.48,0.38
FRED,2024-03-30 07:20:00 EDT,42.41817,-79.36660,783,26.5,30.7,20.1,94.0,25.0,0.000,0.000,0.00,0.000,4.8,6.6,0.8,156,3,5.5,7.4,0.8,160,3,5.5,7.4,0.8,160,3,29,29.10,0.2,0,0,0,38.2,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 07:25:00 EDT,42.41817,-79.36660,783,27.4,30.8,21.3,93.2,25.7,0.000,0.000,0.00,0.000,4.9,5.9,0.5,155,6,5.4,6.9,0.6,160,6,5.4,6.9,0.6,160,6,45,29.10,0.2,0,0,0,38.2,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 07:30:00 EDT,42.41817,-79.36660,783,27.9,30.6,21.8,91.1,25.7,0.000,0.000,0.00,0.000,4.9,5.8,0.4,157,4,5.5,6.6,0.5,162,5,5.5,6.6,0.5,162,5,49,29.10,0.2,0,0,0,38.2,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 07:35:00 EDT,42.41817,-79.36660,783,28.3,30.5,23.4,89.8,25.7,0.000,0.000,0.00,0.000,3.8,4.5,0.3,152,5,4.4,5.4,0.5,157,6,4.4,5.4,0.5,157,6,48,29.10,0.1,0,0,0,38.3,40.5,41.2,0.56,0.48,0.38
FRED,2024-03-30 07:40:00 EDT,42.41817,-79.36660,783,28.6,30.4,25.1,88.5,25.6,0.000,0.000,0.00,0.000,3.0,4.0,0.4,144,4,3.2,4.6,0.5,146,5,3.2,4.6,0.5,146,5,49,29.10,0.2,0,0,0,38.2,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 07:45:00 EDT,42.41817,-79.36660,783,28.9,30.4,25.2,87.3,25.6,0.000,0.000,0.00,0.000,3.0,3.9,0.4,151,5,3.4,4.8,0.5,154,6,3.4,4.8,0.5,154,6,47,29.10,0.1,0,0,0,38.2,40.5,41.2,0.56,0.48,0.38
FRED,2024-03-30 07:50:00 EDT,42.41817,-79.36660,783,29.0,30.5,25.4,87.4,25.7,0.000,0.000,0.00,0.000,3.1,3.8,0.4,141,7,3.3,4.4,0.4,144,8,3.3,4.4,0.4,144,8,54,29.10,0.2,0,0,0,38.1,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 07:55:00 EDT,42.41817,-79.36660,783,29.2,30.6,24.6,87.8,26.1,0.000,0.000,0.00,0.000,3.7,5.6,0.7,159,6,4.3,5.8,0.8,162,7,4.3,5.8,0.8,162,7,62,29.10,0.2,0,0,0,38.0,40.5,41.2,0.56,0.48,0.38
FRED,2024-03-30 08:00:00 EDT,42.41817,-79.36660,783,29.6,30.7,23.5,87.4,26.3,0.000,0.000,0.00,0.000,5.3,6.6,0.9,170,7,5.8,7.2,0.8,174,7,5.8,7.2,0.8,174,7,68,29.10,0.1,0,0,0,38.1,40.5,41.2,0.56,0.48,0.38
FRED,2024-03-30 08:05:00 EDT,42.41817,-79.36660,783,29.4,30.7,23.4,88.0,26.3,0.000,0.000,0.00,0.000,5.3,6.1,0.3,173,3,5.8,6.7,0.4,178,3,5.8,6.7,0.4,178,3,76,29.10,0.1,0,0,0,38.1,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 08:10:00 EDT,42.41817,-79.36660,783,29.7,30.7,23.5,88.4,26.7,0.000,0.000,0.00,0.000,5.5,6.9,0.9,166,5,6.0,7.2,0.9,171,5,6.0,7.2,0.9,171,5,79,29.10,0.2,0,0,0,38.0,40.5,41.2,0.56,0.48,0.38
FRED,2024-03-30 08:15:00 EDT,42.41817,-79.36660,783,30.2,31.1,24.8,87.2,26.9,0.000,0.000,0.00,0.000,4.6,5.4,0.3,162,4,5.2,6.0,0.4,166,4,5.2,6.0,0.4,166,4,86,29.10,0.2,0,0,0,38.0,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 08:20:00 EDT,42.41817,-79.36660,783,30.6,31.4,25.7,86.2,27.0,0.000,0.000,0.00,0.000,4.2,5.4,0.4,167,5,4.7,5.6,0.4,172,5,4.7,5.6,0.4,172,5,91,29.10,0.2,0,0,0,38.0,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 08:25:00 EDT,42.41817,-79.36660,783,30.8,31.6,26.0,86.1,27.2,0.000,0.000,0.00,0.000,4.2,5.0,0.3,167,4,4.7,5.6,0.4,172,4,4.7,5.6,0.4,172,4,100,29.10,0.2,0,0,0,37.9,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 08:30:00 EDT,42.41817,-79.36660,783,31.1,31.9,26.8,85.5,27.2,0.000,0.000,0.00,0.000,3.7,4.6,0.4,165,5,4.2,5.4,0.4,169,6,4.2,5.4,0.4,169,6,113,29.10,0.2,0,0,0,37.9,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 08:35:00 EDT,42.41817,-79.36660,783,31.4,32.1,27.1,85.1,27.4,0.000,0.000,0.00,0.000,3.8,5.0,0.6,163,7,4.3,5.5,0.6,168,8,4.3,5.5,0.6,168,8,124,29.10,0.2,0,0,0,38.0,40.5,41.3,0.56,0.48,0.38
FRED,2024-03-30 08:40:00 EDT,42.41817,-79.36660,783,31.8,32.3,27.7,83.8,27.4,0.000,0.000,0.00,0.000,3.6,5.0,0.5,164,10,4.1,5.6,0.7,168,11,4.1,5.6,0.7,168,11,137,29.10,0.2,0,0,0,38.0,40.4,41.3,0.56,0.48,0.38
FRED,2024-03-30 08:45:00 EDT,42.41817,-79.36660,783,32.2,32.6,28.8,81.5,27.2,0.000,0.000,0.00,0.000,3.2,4.4,0.5,154,8,3.6,5.4,0.7,157,8,3.6,5.4,0.7,157,8,155,29.09,0.2,0,0,0,37.9,40.4,41.3,0.56,0.48,0.38
FRED,2024-03-30 08:50:00 EDT,42.41817,-79.36660,783,32.5,32.9,29.2,79.5,26.9,0.000,0.000,0.00,0.000,3.3,4.5,0.6,139,6,3.6,4.8,0.7,142,7,3.6,4.8,0.7,142,7,170,29.09,0.2,0,0,0,38.0,40.4,41.2,0.56,0.48,0.38
FRED,2024-03-30 08:55:00 EDT,42.41817,-79.36660,783,32.8,33.2,29.3,77.9,26.7,0.000,0.000,0.00,0.000,3.4,4.3,0.4,141,5,3.8,4.8,0.5,144,7,3.8,4.8,0.5,144,7,178,29.09,0.2,0,0,0,37.9,40.4,41.2,0.56,0.48,0.38
FRED,2024-03-30 09:00:00 EDT,42.41817,-79.36660,783,33.1,33.5,33.1,78.3,27.1,0.000,0.000,0.00,0.000,2.2,3.5,0.6,146,11,2.4,3.7,0.6,150,14,2.4,3.7,0.6,150,14,182,29.09,0.2,0,0,0,37.9,40.4,41.2,0.56,0.48,0.38
FRED,2024-03-30 09:05:00 EDT,42.41817,-79.36660,783,33.4,33.6,33.4,78.1,27.3,0.000,0.000,0.00,0.000,1.8,3.1,0.6,166,10,2.3,3.8,0.6,170,10,2.3,3.8,0.6,170,10,189,29.09,0.2,0,0,0,37.9,40.4,41.3,0.56,0.48,0.38
FRED,2024-03-30 09:10:00 EDT,42.41817,-79.36660,783,33.9,33.9,33.9,77.3,27.5,0.000,0.000,0.00,0.000,1.2,2.3,0.6,172,10,1.8,2.9,0.5,175,15,1.8,2.9,0.5,175,15,207,29.09,0.3,0,0,0,37.9,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 09:15:00 EDT,42.41817,-79.36660,783,34.3,34.2,34.3,76.1,27.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,166,10,1.6,2.5,0.3,170,13,1.6,2.5,0.3,170,13,236,29.09,0.2,0,0,0,37.9,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 09:20:00 EDT,42.41817,-79.36660,783,34.8,34.7,34.8,69.8,25.9,0.000,0.000,0.00,0.000,0.3,1.2,0.3,146,7,0.7,1.7,0.6,145,12,0.7,1.7,0.6,145,12,243,29.09,0.2,0,0,0,37.9,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 09:25:00 EDT,42.41817,-79.36660,783,35.1,34.9,35.1,68.1,25.6,0.000,0.000,0.00,0.000,0.2,1.8,0.4,56,8,0.8,2.5,0.6,88,36,0.8,2.5,0.6,88,36,232,29.09,0.2,0,0,0,37.9,40.3,41.3,0.56,0.48,0.38
FRED,2024-03-30 09:30:00 EDT,42.41817,-79.36660,783,35.4,34.6,35.4,69.5,26.4,0.000,0.000,0.00,0.000,0.8,2.3,0.8,71,1,1.5,3.2,0.9,76,11,1.5,3.2,0.9,76,11,266,29.08,0.3,0,0,0,37.9,40.3,41.3,0.56,0.48,0.38
FRED,2024-03-30 09:35:00 EDT,42.41817,-79.36660,783,35.8,34.9,35.8,68.6,26.5,0.000,0.000,0.00,0.000,0.2,1.6,0.4,54,7,1.0,2.3,0.6,67,21,1.0,2.3,0.6,67,21,297,29.08,0.1,0,0,0,37.8,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 09:40:00 EDT,42.41817,-79.36660,783,35.5,35.0,35.5,67.2,25.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,30,16,0.9,2.0,0.5,47,22,0.9,2.0,0.5,47,22,293,29.08,0.2,0,0,0,37.8,40.4,41.2,0.56,0.48,0.38
FRED,2024-03-30 09:45:00 EDT,42.41817,-79.36660,783,35.6,35.3,35.6,68.7,26.4,0.000,0.000,0.00,0.000,0.5,1.8,0.6,356,6,0.8,2.4,0.8,2,17,0.8,2.4,0.8,2,17,297,29.08,0.2,0,0,0,37.8,40.4,41.3,0.56,0.48,0.38
FRED,2024-03-30 09:50:00 EDT,42.41817,-79.36660,783,35.7,35.4,35.7,67.8,26.1,0.000,0.000,0.00,0.000,1.2,2.2,0.5,14,18,1.8,3.1,0.4,17,20,1.8,3.1,0.4,17,20,314,29.07,0.3,0,0,0,37.9,40.3,41.3,0.56,0.48,0.38
FRED,2024-03-30 09:55:00 EDT,42.41817,-79.36660,783,36.3,35.8,36.3,67.9,26.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,25,35,1.7,3.1,0.6,29,35,1.7,3.1,0.6,29,35,312,29.07,0.2,0,0,0,37.8,40.3,41.3,0.56,0.48,0.38
FRED,2024-03-30 10:00:00 EDT,42.41817,-79.36660,783,36.5,36.2,36.5,68.4,27.1,0.000,0.000,0.00,0.000,1.8,2.8,0.5,6,17,2.3,3.8,0.6,10,19,2.3,3.8,0.6,10,19,331,29.07,0.2,0,0,0,37.9,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:05:00 EDT,42.41817,-79.36660,783,36.9,36.6,36.9,68.7,27.5,0.000,0.000,0.00,0.000,0.8,1.9,0.5,354,20,1.2,2.6,0.6,358,22,1.2,2.6,0.6,358,22,327,29.07,0.2,0,0,0,37.8,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:10:00 EDT,42.41817,-79.36660,783,36.7,36.5,36.7,67.9,27.1,0.000,0.000,0.00,0.000,1.6,2.6,0.5,319,12,1.9,3.4,0.6,322,15,1.9,3.4,0.6,322,15,318,29.07,0.2,0,0,0,37.9,40.4,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:15:00 EDT,42.41817,-79.36660,783,37.0,36.7,37.0,67.9,27.4,0.000,0.000,0.00,0.000,1.0,2.3,0.5,329,25,1.4,4.1,0.6,341,27,1.4,4.1,0.6,341,27,389,29.07,0.3,0,0,0,37.9,40.4,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:20:00 EDT,42.41817,-79.36660,783,37.5,37.1,37.5,67.0,27.5,0.000,0.000,0.00,0.000,1.0,2.6,0.8,358,19,1.6,3.9,0.9,1,15,1.6,3.9,0.9,1,15,435,29.06,0.2,0,0,0,37.9,40.4,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:25:00 EDT,42.41817,-79.36660,783,38.4,37.7,38.4,67.6,28.6,0.000,0.000,0.00,0.000,1.4,3.1,0.8,30,33,2.0,3.6,0.8,34,35,2.0,3.6,0.8,34,35,482,29.06,0.2,0,0,0,37.9,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:30:00 EDT,42.41817,-79.36660,783,38.8,38.3,38.8,66.2,28.5,0.000,0.000,0.00,0.000,1.2,2.3,0.7,354,19,1.9,3.1,0.8,3,26,1.9,3.1,0.8,3,26,553,29.06,0.3,0,0,0,37.9,40.3,41.3,0.56,0.48,0.38
FRED,2024-03-30 10:35:00 EDT,42.41817,-79.36660,783,39.8,39.3,39.8,64.5,28.8,0.000,0.000,0.00,0.000,1.5,3.1,0.9,39,23,2.1,4.3,0.8,39,26,2.1,4.3,0.8,39,26,599,29.05,0.2,0,0,0,37.9,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:40:00 EDT,42.41817,-79.36660,783,39.8,39.5,38.1,63.3,28.4,0.000,0.000,0.00,0.000,2.5,4.5,0.7,354,13,3.1,4.9,0.8,356,15,3.1,4.9,0.8,356,15,518,29.05,0.2,0,0,0,37.9,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:45:00 EDT,42.41817,-79.36660,783,40.1,39.8,40.1,62.0,28.1,0.000,0.000,0.00,0.000,1.2,4.5,1.4,4,14,1.8,5.1,1.4,14,28,1.8,5.1,1.4,14,28,487,29.05,0.3,0,0,0,38.0,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:50:00 EDT,42.41817,-79.36660,783,40.1,39.7,40.1,61.2,27.8,0.000,0.000,0.00,0.000,1.1,3.3,1.0,356,7,1.6,4.2,1.0,7,22,1.6,4.2,1.0,7,22,463,29.05,0.2,0,0,0,37.9,40.4,41.2,0.56,0.48,0.38
FRED,2024-03-30 10:55:00 EDT,42.41817,-79.36660,783,41.0,40.5,41.0,59.7,28.1,0.000,0.000,0.00,0.000,0.7,2.8,0.7,171,43,1.3,3.1,0.6,184,62,1.3,3.1,0.6,184,62,437,29.05,0.1,0,0,0,37.9,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:00:00 EDT,42.41817,-79.36660,783,40.7,40.3,38.5,59.0,27.5,0.000,0.000,0.00,0.000,3.0,5.3,1.3,266,20,3.6,6.6,1.4,272,20,3.6,6.6,1.4,272,20,488,29.05,0.2,0,0,0,37.9,40.3,41.3,0.56,0.48,0.38
FRED,2024-03-30 11:05:00 EDT,42.41817,-79.36660,783,40.8,40.4,40.8,59.1,27.6,0.000,0.000,0.00,0.000,1.8,4.8,1.2,318,16,2.3,5.9,1.3,326,18,2.3,5.9,1.3,326,18,461,29.05,0.2,0,0,0,38.0,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:10:00 EDT,42.41817,-79.36660,783,41.3,40.7,39.1,58.2,27.7,0.000,0.000,0.00,0.000,3.2,4.6,0.7,302,25,3.6,6.2,0.9,305,24,3.6,6.2,0.9,305,24,466,29.05,0.1,0,0,0,38.0,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:15:00 EDT,42.41817,-79.36660,783,41.4,41.0,41.4,57.5,27.5,0.000,0.000,0.00,0.000,1.9,4.6,0.7,301,23,2.3,4.6,0.7,311,23,2.3,4.6,0.7,311,23,501,29.05,0.1,0,0,0,38.0,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:20:00 EDT,42.41817,-79.36660,783,41.8,41.4,41.8,56.3,27.3,0.000,0.000,0.00,0.000,1.1,2.6,0.8,225,44,1.7,3.8,0.8,231,46,1.7,3.8,0.8,231,46,494,29.05,0.3,0,0,0,38.2,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:25:00 EDT,42.41817,-79.36660,783,42.3,41.8,42.3,55.0,27.2,0.000,0.000,0.00,0.000,1.3,3.7,1.1,292,26,1.9,4.6,1.0,306,43,1.9,4.6,1.0,306,43,520,29.04,0.2,0,0,0,38.2,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:30:00 EDT,42.41817,-79.36660,783,42.9,41.7,42.9,55.5,28.0,0.000,0.000,0.00,0.000,1.5,3.8,0.7,42,23,2.1,4.1,0.7,51,24,2.1,4.1,0.7,51,24,513,29.04,-0.1,0,0,0,38.2,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:35:00 EDT,42.41817,-79.36660,783,43.0,42.4,40.5,52.5,26.8,0.000,0.000,0.00,0.000,3.9,7.6,1.8,283,18,4.4,8.9,1.9,288,18,4.4,8.9,1.9,288,18,567,29.04,0.0,0,0,0,38.2,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:40:00 EDT,42.41817,-79.36660,783,43.5,42.8,40.5,51.5,26.8,0.000,0.000,0.00,0.000,4.4,7.7,1.6,287,11,5.0,8.3,1.7,291,9,5.0,8.3,1.7,291,9,605,29.04,0.1,0,0,0,38.2,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:45:00 EDT,42.41817,-79.36660,783,43.9,43.3,43.9,50.8,26.9,0.000,0.000,0.00,0.000,2.0,3.2,0.7,243,34,2.5,4.4,0.8,252,33,2.5,4.4,0.8,252,33,620,29.03,-0.1,0,0,0,38.3,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 11:50:00 EDT,42.41817,-79.36660,783,44.0,43.2,42.2,49.8,26.4,0.000,0.000,0.00,0.000,3.2,6.1,1.0,280,16,3.7,6.9,1.1,286,16,3.7,6.9,1.1,286,16,659,29.03,0.0,0,0,0,38.3,40.3,41.1,0.56,0.48,0.38
FRED,2024-03-30 11:55:00 EDT,42.41817,-79.36660,783,44.3,43.5,44.3,49.7,26.7,0.000,0.000,0.00,0.000,2.3,6.1,1.4,266,30,2.8,7.2,1.5,276,31,2.8,7.2,1.5,276,31,672,29.03,0.0,0,0,0,38.3,40.2,41.2,0.56,0.48,0.38
FRED,2024-03-30 12:00:00 EDT,42.41817,-79.36660,783,44.7,44.0,43.1,49.5,26.9,0.000,0.000,0.00,0.000,3.1,5.7,1.3,214,33,3.5,6.4,1.4,221,37,3.5,6.4,1.4,221,37,615,29.03,0.2,0,0,0,38.4,40.3,41.2,0.56,0.48,0.38
FRED,2024-03-30 12:05:00 EDT,42.41817,-79.36660,783,45.3,44.1,44.3,49.7,27.6,0.000,0.000,0.00,0.000,2.6,4.5,0.8,84,21,3.1,5.6,0.9,87,22,3.1,5.6,0.9,87,22,597,29.03,0.0,0,0,0,38.4,40.2,41.2,0.56,0.48,0.38
