station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2024-06-06 05:05:00 EDT,43.05423,-75.99004,588,69.5,69.6,69.5,90.2,66.5,0.000,0.000,0.00,0.000,5.6,8.2,1.0,173,12,6.2,9.1,1.2,172,11,6.2,9.1,1.2,172,11,0,28.95,,0,0,,69.6,67.1,,0.18,0.20,
FAYE,2024-06-06 05:10:00 EDT,43.05423,-75.99004,588,69.7,69.7,69.7,89.5,66.5,0.000,0.000,0.00,0.000,6.2,10.0,1.4,173,10,6.8,10.9,1.6,172,10,6.8,10.9,1.6,172,10,0,28.95,,0,0,,69.5,67.1,,0.18,0.20,
FAYE,2024-06-06 05:15:00 EDT,43.05423,-75.99004,588,69.7,69.8,69.7,89.0,66.3,0.000,0.000,0.00,0.000,6.4,9.4,1.2,166,9,7.2,10.7,1.4,165,8,7.2,10.7,1.4,165,8,0,28.94,,0,0,,69.5,67.1,,0.18,0.20,
FAYE,2024-06-06 05:20:00 EDT,43.05423,-75.99004,588,69.6,69.8,69.6,89.0,66.2,0.000,0.000,0.00,0.000,6.5,9.6,1.5,157,11,7.4,11.3,1.8,156,10,7.4,11.3,1.8,156,10,0,28.94,,0,0,,69.3,67.0,,0.18,0.21,
FAYE,2024-06-06 05:25:00 EDT,43.05423,-75.99004,588,69.6,69.7,69.6,88.4,66.0,0.000,0.000,0.00,0.000,4.2,7.6,1.2,144,15,4.6,9.8,1.5,143,15,4.6,9.8,1.5,143,15,1,28.94,,0,0,,69.3,67.0,,0.18,0.21,
FAYE,2024-06-06 05:30:00 EDT,43.05423,-75.99004,588,69.6,69.4,69.6,88.3,66.0,0.000,0.000,0.00,0.000,3.7,7.2,1.1,136,13,4.1,7.4,1.3,137,12,4.1,7.4,1.3,137,12,1,28.94,,0,0,,69.3,66.9,,0.18,0.21,
FAYE,2024-06-06 05:35:00 EDT,43.05423,-75.99004,588,69.4,69.3,69.4,88.4,65.8,0.000,0.000,0.00,0.000,3.1,6.1,1.4,135,19,3.6,6.9,1.5,135,18,3.6,6.9,1.5,135,18,1,28.94,,0,0,,69.3,67.0,,0.18,0.21,
FAYE,2024-06-06 05:40:00 EDT,43.05423,-75.99004,588,69.4,69.3,69.4,88.8,65.9,0.000,0.000,0.00,0.000,3.1,5.9,1.3,135,15,3.5,6.3,1.2,134,16,3.5,6.3,1.2,134,16,2,28.94,,0,0,,69.3,67.0,,0.18,0.21,
FAYE,2024-06-06 05:45:00 EDT,43.05423,-75.99004,588,69.3,69.3,69.3,88.6,65.8,0.000,0.000,0.00,0.000,4.2,7.5,1.2,142,13,4.6,7.8,1.3,142,13,4.6,7.8,1.3,142,13,3,28.94,,0,0,,69.3,67.0,,0.18,0.21,
FAYE,2024-06-06 05:50:00 EDT,43.05423,-75.99004,588,69.3,69.3,69.3,88.7,65.8,0.000,0.000,0.00,0.000,5.5,8.5,1.2,150,11,6.2,9.9,1.5,150,12,6.2,9.9,1.5,150,12,3,28.94,,0,0,,69.3,67.1,,0.18,0.21,
FAYE,2024-06-06 05:55:00 EDT,43.05423,-75.99004,588,69.2,69.3,69.2,89.0,65.9,0.000,0.000,0.00,0.000,5.0,8.1,1.3,150,15,5.6,9.0,1.5,148,12,5.6,9.0,1.5,148,12,4,28.93,,0,0,,69.3,66.7,,0.18,0.21,
FAYE,2024-06-06 06:00:00 EDT,43.05423,-75.99004,588,69.3,69.3,69.3,89.0,65.9,0.000,0.000,0.00,0.000,5.1,9.8,1.5,152,14,5.4,11.1,1.6,152,13,5.4,11.1,1.6,152,13,4,28.93,,0,0,,69.3,67.0,,0.18,0.20,
FAYE,2024-06-06 06:05:00 EDT,43.05423,-75.99004,588,69.2,69.3,69.2,89.4,66.0,0.000,0.000,0.00,0.000,5.4,8.9,1.4,154,15,6.0,10.3,1.6,154,14,6.0,10.3,1.6,154,14,7,28.93,,0,0,,69.3,66.9,,0.18,0.21,
FAYE,2024-06-06 06:10:00 EDT,43.05423,-75.99004,588,69.4,69.5,69.4,89.2,66.1,0.000,0.000,0.00,0.000,6.2,10.5,1.7,160,11,7.1,12.3,2.0,161,11,7.1,12.3,2.0,161,11,12,28.93,,0,0,,69.3,66.8,,0.18,0.21,
FAYE,2024-06-06 06:15:00 EDT,43.05423,-75.99004,588,69.7,69.6,69.7,88.8,66.2,0.000,0.000,0.00,0.000,5.5,9.3,1.5,159,12,6.2,10.6,1.6,159,10,6.2,10.6,1.6,159,10,15,28.93,,0,0,,69.3,66.8,,0.18,0.21,
FAYE,2024-06-06 06:20:00 EDT,43.05423,-75.99004,588,69.8,69.7,69.8,88.4,66.2,0.000,0.000,0.00,0.000,5.6,9.4,1.5,158,14,6.2,11.7,1.7,158,13,6.2,11.7,1.7,158,13,18,28.93,,0,0,,69.3,67.0,,0.18,0.20,
FAYE,2024-06-06 06:25:00 EDT,43.05423,-75.99004,588,69.7,69.6,69.7,88.4,66.1,0.000,0.000,0.00,0.000,4.7,9.1,1.5,162,17,5.4,10.8,1.9,161,14,5.4,10.8,1.9,161,14,21,28.93,,0,0,,69.3,66.8,,0.18,0.21,
FAYE,2024-06-06 06:30:00 EDT,43.05423,-75.99004,588,69.7,69.6,69.7,88.6,66.2,0.000,0.000,0.00,0.000,5.1,8.1,1.1,162,16,5.6,8.8,1.3,162,14,5.6,8.8,1.3,162,14,25,28.93,,0,0,,69.3,66.8,,0.18,0.21,
FAYE,2024-06-06 06:35:00 EDT,43.05423,-75.99004,588,69.9,69.8,69.9,88.2,66.3,0.000,0.000,0.00,0.000,5.3,10.0,2.0,167,14,6.0,12.0,2.4,166,12,6.0,12.0,2.4,166,12,26,28.93,,0,0,,69.3,66.9,,0.18,0.21,
FAYE,2024-06-06 06:40:00 EDT,43.05423,-75.99004,588,70.1,70.0,70.1,87.7,66.2,0.000,0.000,0.00,0.000,5.8,9.4,1.3,163,15,6.5,11.8,1.5,162,14,6.5,11.8,1.5,162,14,32,28.93,,0,0,,69.3,66.8,,0.18,0.21,
FAYE,2024-06-06 06:45:00 EDT,43.05423,-75.99004,588,70.3,70.0,70.3,87.2,66.3,0.000,0.000,0.00,0.000,4.1,7.5,1.4,172,17,4.5,8.9,1.5,172,15,4.5,8.9,1.5,172,15,34,28.94,,0,0,,69.3,66.7,,0.18,0.21,
FAYE,2024-06-06 06:50:00 EDT,43.05423,-75.99004,588,70.3,70.0,70.3,86.8,66.2,0.000,0.000,0.00,0.000,3.7,7.7,1.6,176,20,4.3,8.4,1.8,176,20,4.3,8.4,1.8,176,20,37,28.94,,0,0,,69.3,66.8,,0.18,0.21,
FAYE,2024-06-06 06:55:00 EDT,43.05423,-75.99004,588,70.3,70.0,70.3,86.9,66.2,0.000,0.000,0.00,0.000,4.1,7.9,1.9,178,16,4.6,9.7,2.2,178,19,4.6,9.7,2.2,178,19,38,28.94,,0,0,,69.3,66.8,,0.18,0.21,
FAYE,2024-06-06 07:00:00 EDT,43.05423,-75.99004,588,70.4,70.1,70.4,86.6,66.2,0.000,0.000,0.00,0.000,3.4,6.7,1.1,167,16,3.9,7.1,1.2,164,16,3.9,7.1,1.2,164,16,44,28.94,,0,0,,69.3,66.9,,0.18,0.21,
FAYE,2024-06-06 07:05:00 EDT,43.05423,-75.99004,588,70.5,70.2,70.5,86.6,66.3,0.000,0.000,0.00,0.000,4.7,8.7,1.3,164,13,5.3,10.6,1.6,164,12,5.3,10.6,1.6,164,12,43,28.94,,0,0,,69.3,66.8,,0.18,0.21,
FAYE,2024-06-06 07:10:00 EDT,43.05423,-75.99004,588,70.5,70.2,70.5,86.2,66.2,0.000,0.000,0.00,0.000,3.3,5.6,1.2,129,19,3.7,6.4,1.3,132,19,3.7,6.4,1.3,132,19,44,28.93,,0,0,,69.3,66.8,,0.18,0.21,
FAYE,2024-06-06 07:15:00 EDT,43.05423,-75.99004,588,70.5,70.1,70.5,86.4,66.2,0.000,0.000,0.00,0.000,2.6,5.4,1.0,133,23,3.0,5.4,1.0,132,23,3.0,5.4,1.0,132,23,44,28.93,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 07:20:00 EDT,43.05423,-75.99004,588,70.5,70.2,70.5,86.2,66.2,0.000,0.000,0.00,0.000,3.0,5.2,1.1,141,16,3.4,5.4,1.1,142,16,3.4,5.4,1.1,142,16,45,28.93,,0,0,,69.3,66.7,,0.18,0.21,
FAYE,2024-06-06 07:25:00 EDT,43.05423,-75.99004,588,70.6,70.1,70.6,86.3,66.3,0.000,0.000,0.00,0.000,2.4,5.3,1.3,135,22,2.8,6.9,1.4,136,21,2.8,6.9,1.4,136,21,52,28.93,,0,0,,69.3,66.7,,0.18,0.21,
FAYE,2024-06-06 07:30:00 EDT,43.05423,-75.99004,588,70.5,70.1,70.5,86.7,66.3,0.000,0.000,0.00,0.000,2.7,6.9,1.1,157,20,3.2,7.0,1.3,155,19,3.2,7.0,1.3,155,19,61,28.93,,0,0,,69.3,66.7,,0.18,0.21,
FAYE,2024-06-06 07:35:00 EDT,43.05423,-75.99004,588,70.6,70.3,70.6,86.7,66.4,0.000,0.000,0.00,0.000,5.3,8.0,1.2,167,11,5.9,10.2,1.4,167,12,5.9,10.2,1.4,167,12,40,28.94,,0,0,,69.3,66.7,,0.18,0.21,
FAYE,2024-06-06 07:40:00 EDT,43.05423,-75.99004,588,70.6,70.3,70.6,86.5,66.4,0.000,0.000,0.00,0.000,4.2,6.1,1.0,167,11,4.8,7.2,1.1,166,11,4.8,7.2,1.1,166,11,47,28.94,,0,0,,69.3,66.7,,0.18,0.21,
FAYE,2024-06-06 07:45:00 EDT,43.05423,-75.99004,588,70.7,70.4,70.7,86.6,66.5,0.000,0.000,0.00,0.000,4.9,8.9,1.5,165,12,5.4,10.8,1.7,165,13,5.4,10.8,1.7,165,13,70,28.94,,0,0,,69.3,66.7,,0.18,0.21,
FAYE,2024-06-06 07:50:00 EDT,43.05423,-75.99004,588,70.9,70.5,70.9,86.0,66.5,0.000,0.000,0.00,0.000,5.5,8.9,1.6,171,12,6.1,9.6,1.8,170,10,6.1,9.6,1.8,170,10,71,28.94,,0,0,,69.0,66.7,,0.18,0.20,
FAYE,2024-06-06 07:55:00 EDT,43.05423,-75.99004,588,71.1,70.6,71.1,85.8,66.6,0.000,0.000,0.00,0.000,4.2,7.8,1.4,162,17,4.8,8.4,1.7,161,16,4.8,8.4,1.7,161,16,106,28.93,,0,0,,69.0,66.7,,0.18,0.21,
FAYE,2024-06-06 08:00:00 EDT,43.05423,-75.99004,588,71.3,70.8,71.3,85.6,66.8,0.000,0.000,0.00,0.000,4.8,7.5,1.4,168,16,5.4,9.3,1.6,167,15,5.4,9.3,1.6,167,15,119,28.93,,0,0,,69.0,66.7,,0.18,0.20,
FAYE,2024-06-06 08:05:00 EDT,43.05423,-75.99004,588,71.5,70.9,71.5,85.0,66.7,0.000,0.000,0.00,0.000,3.0,7.2,1.6,173,23,3.4,7.6,1.6,174,21,3.4,7.6,1.6,174,21,117,28.94,,0,0,,69.0,66.7,,0.18,0.21,
FAYE,2024-06-06 08:10:00 EDT,43.05423,-75.99004,588,71.6,71.0,71.6,84.5,66.7,0.000,0.000,0.00,0.000,5.1,9.6,1.6,175,11,5.6,11.1,1.8,174,11,5.6,11.1,1.8,174,11,126,28.94,,0,0,,69.0,66.7,,0.18,0.21,
FAYE,2024-06-06 08:15:00 EDT,43.05423,-75.99004,588,71.8,71.2,71.8,84.0,66.7,0.000,0.000,0.00,0.000,5.6,8.8,1.6,171,13,6.2,10.4,1.8,172,12,6.2,10.4,1.8,172,12,182,28.93,,0,0,,69.0,66.7,,0.18,0.21,
FAYE,2024-06-06 08:20:00 EDT,43.05423,-75.99004,588,72.3,71.4,72.3,83.8,67.1,0.000,0.000,0.00,0.000,3.5,5.8,1.2,173,14,3.9,7.7,1.4,172,13,3.9,7.7,1.4,172,13,246,28.93,,0,0,,68.9,66.7,,0.18,0.20,
FAYE,2024-06-06 08:25:00 EDT,43.05423,-75.99004,588,72.8,71.9,72.8,82.7,67.2,0.000,0.000,0.00,0.000,3.9,6.6,1.4,166,14,4.5,8.1,1.6,164,15,4.5,8.1,1.6,164,15,244,28.93,,0,0,,69.0,66.7,,0.18,0.21,
FAYE,2024-06-06 08:30:00 EDT,43.05423,-75.99004,588,73.0,72.1,73.0,81.5,67.0,0.000,0.000,0.00,0.000,4.6,8.0,1.2,170,14,5.4,10.0,1.6,168,13,5.4,10.0,1.6,168,13,312,28.93,,0,0,,69.0,66.7,,0.18,0.20,
FAYE,2024-06-06 08:35:00 EDT,43.05423,-75.99004,588,73.4,72.4,73.4,80.5,67.0,0.000,0.000,0.00,0.000,4.8,7.2,1.0,173,16,5.3,8.0,1.2,172,15,5.3,8.0,1.2,172,15,304,28.93,,0,0,,68.9,66.7,,0.18,0.21,
FAYE,2024-06-06 08:40:00 EDT,43.05423,-75.99004,588,73.5,72.5,73.5,79.9,66.9,0.000,0.000,0.00,0.000,5.0,7.9,1.4,182,19,5.7,9.6,1.7,181,19,5.7,9.6,1.7,181,19,258,28.93,,0,0,,68.9,66.7,,0.18,0.21,
FAYE,2024-06-06 08:45:00 EDT,43.05423,-75.99004,588,73.3,72.4,73.3,80.2,66.8,0.000,0.000,0.00,0.000,3.6,6.1,1.1,180,22,4.2,7.8,1.4,179,21,4.2,7.8,1.4,179,21,190,28.93,,0,0,,68.9,66.7,,0.18,0.20,
FAYE,2024-06-06 08:50:00 EDT,43.05423,-75.99004,588,73.0,72.4,73.0,80.4,66.6,0.000,0.000,0.00,0.000,5.8,11.0,2.0,172,16,6.6,12.9,2.3,172,16,6.6,12.9,2.3,172,16,266,28.92,,0,0,,68.9,66.7,,0.18,0.20,
FAYE,2024-06-06 08:55:00 EDT,43.05423,-75.99004,588,74.1,73.0,74.1,79.3,67.3,0.000,0.000,0.00,0.000,6.5,10.3,1.7,168,12,7.2,12.2,2.1,169,12,7.2,12.2,2.1,169,12,540,28.92,,0,0,,69.0,66.7,,0.18,0.20,
FAYE,2024-06-06 09:00:00 EDT,43.05423,-75.99004,588,75.0,73.9,75.0,76.5,67.2,0.000,0.000,0.00,0.000,6.5,10.7,1.7,180,18,7.5,12.9,1.9,180,16,7.5,12.9,1.9,180,16,630,28.92,,0,0,,69.1,66.7,,0.18,0.21,
FAYE,2024-06-06 09:05:00 EDT,43.05423,-75.99004,588,75.7,74.0,75.7,75.1,67.2,0.000,0.000,0.00,0.000,9.1,13.4,2.1,166,11,9.9,15.3,2.5,167,11,9.9,15.3,2.5,167,11,735,28.92,,0,0,,69.0,66.7,,0.18,0.20,
FAYE,2024-06-06 09:10:00 EDT,43.05423,-75.99004,588,75.2,73.9,75.2,74.3,66.5,0.000,0.000,0.00,0.000,6.4,13.5,2.3,186,18,7.4,14.2,2.7,187,16,7.4,14.2,2.7,187,16,474,28.91,,0,0,,69.0,66.7,,0.18,0.20,
FAYE,2024-06-06 09:15:00 EDT,43.05423,-75.99004,588,74.9,73.8,74.9,76.3,66.9,0.000,0.000,0.00,0.000,4.7,10.1,1.7,173,23,5.3,11.7,1.9,174,21,5.3,11.7,1.9,174,21,438,28.91,,0,0,,69.2,66.7,,0.18,0.20,
FAYE,2024-06-06 09:20:00 EDT,43.05423,-75.99004,588,75.6,74.2,75.6,75.3,67.3,0.000,0.000,0.00,0.000,7.5,12.6,1.8,162,16,8.2,15.2,2.1,161,15,8.2,15.2,2.1,161,15,515,28.91,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 09:25:00 EDT,43.05423,-75.99004,588,75.2,74.1,75.2,74.8,66.7,0.000,0.000,0.00,0.000,5.4,8.9,1.7,164,14,6.0,10.1,2.0,164,13,6.0,10.1,2.0,164,13,298,28.90,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 09:30:00 EDT,43.05423,-75.99004,588,74.9,74.1,74.9,75.0,66.5,0.000,0.000,0.00,0.000,7.6,11.6,1.3,169,17,8.4,12.1,1.7,170,18,8.4,12.1,1.7,170,18,296,28.90,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 09:35:00 EDT,43.05423,-75.99004,588,74.9,74.1,74.9,76.0,66.8,0.000,0.000,0.00,0.000,7.0,11.4,1.7,175,21,8.0,12.5,1.9,177,18,8.0,12.5,1.9,177,18,273,28.90,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 09:40:00 EDT,43.05423,-75.99004,588,75.3,74.2,75.3,76.4,67.3,0.000,0.000,0.00,0.000,7.5,11.8,2.1,164,16,8.3,13.2,2.4,165,15,8.3,13.2,2.4,165,15,415,28.90,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 09:45:00 EDT,43.05423,-75.99004,588,75.6,74.4,75.6,75.1,67.1,0.000,0.000,0.00,0.000,7.1,11.4,1.9,174,19,7.7,13.5,2.2,174,19,7.7,13.5,2.2,174,19,371,28.89,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 09:50:00 EDT,43.05423,-75.99004,588,75.6,74.6,75.6,74.7,67.0,0.000,0.000,0.00,0.000,5.9,9.7,1.7,189,15,6.7,12.3,2.2,187,14,6.7,12.3,2.2,187,14,472,28.89,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 09:55:00 EDT,43.05423,-75.99004,588,75.9,74.8,75.9,75.0,67.4,0.000,0.000,0.00,0.000,4.6,8.9,1.8,167,23,5.2,9.7,2.0,166,22,5.2,9.7,2.0,166,22,431,28.89,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 10:00:00 EDT,43.05423,-75.99004,588,76.3,75.1,76.3,74.3,67.5,0.000,0.000,0.00,0.000,4.1,8.3,2.1,174,26,4.7,9.5,2.1,174,26,4.7,9.5,2.1,174,26,492,28.89,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 10:05:00 EDT,43.05423,-75.99004,588,77.0,75.6,77.0,73.0,67.7,0.000,0.000,0.00,0.000,5.4,10.7,2.0,167,21,5.9,11.8,2.3,165,22,5.9,11.8,2.3,165,22,440,28.89,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 10:10:00 EDT,43.05423,-75.99004,588,75.7,74.8,75.7,72.7,66.3,0.000,0.000,0.00,0.000,6.0,12.0,2.3,181,23,6.7,11.7,2.4,181,22,6.7,11.7,2.4,181,22,307,28.89,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 10:15:00 EDT,43.05423,-75.99004,588,75.7,74.8,75.7,73.4,66.5,0.000,0.000,0.00,0.000,8.7,13.0,1.9,167,12,9.5,14.6,2.2,166,11,9.5,14.6,2.2,166,11,319,28.89,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 10:20:00 EDT,43.05423,-75.99004,588,75.8,74.9,75.8,74.3,67.1,0.000,0.000,0.00,0.000,8.7,13.7,2.3,160,20,9.8,17.4,2.7,159,18,9.8,17.4,2.7,159,18,356,28.89,,0,0,,69.3,66.7,,0.18,0.21,
FAYE,2024-06-06 10:25:00 EDT,43.05423,-75.99004,588,76.2,75.2,76.2,72.6,66.8,0.000,0.000,0.00,0.000,9.1,14.8,2.3,171,15,10.2,18.2,2.8,174,14,10.2,18.2,2.8,174,14,635,28.89,,0,0,,69.3,66.7,,0.18,0.20,
FAYE,2024-06-06 10:30:00 EDT,43.05423,-75.99004,588,77.1,75.9,77.1,71.9,67.3,0.000,0.000,0.00,0.000,5.6,10.6,1.8,173,26,6.4,11.5,2.0,172,26,6.4,11.5,2.0,172,26,522,28.89,,0,0,,69.4,66.7,,0.18,0.21,
FAYE,2024-06-06 10:35:00 EDT,43.05423,-75.99004,588,76.7,75.7,76.7,71.8,67.0,0.000,0.000,0.00,0.000,5.3,10.5,2.1,160,22,6.0,12.1,2.4,159,22,6.0,12.1,2.4,159,22,314,28.89,,0,0,,69.5,66.7,,0.18,0.21,
FAYE,2024-06-06 10:40:00 EDT,43.05423,-75.99004,588,76.3,75.4,76.3,73.2,67.1,0.000,0.000,0.00,0.000,5.5,10.2,1.7,153,15,6.0,10.7,1.7,153,15,6.0,10.7,1.7,153,15,306,28.88,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 10:45:00 EDT,43.05423,-75.99004,588,76.4,75.5,76.4,73.1,67.2,0.000,0.000,0.00,0.000,6.8,11.7,1.8,165,18,7.7,13.0,2.3,164,18,7.7,13.0,2.3,164,18,280,28.88,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 10:50:00 EDT,43.05423,-75.99004,588,75.9,75.3,75.9,72.5,66.5,0.000,0.000,0.00,0.000,6.7,11.3,1.9,182,22,7.3,13.3,2.1,183,21,7.3,13.3,2.1,183,21,215,28.88,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 10:55:00 EDT,43.05423,-75.99004,588,75.7,75.2,75.7,74.4,67.0,0.000,0.000,0.00,0.000,4.0,9.1,2.0,178,20,4.4,9.8,2.2,177,21,4.4,9.8,2.2,177,21,194,28.88,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 11:00:00 EDT,43.05423,-75.99004,588,75.8,75.2,75.8,75.5,67.5,0.000,0.000,0.00,0.000,4.9,8.3,1.4,163,12,5.4,9.3,1.6,163,12,5.4,9.3,1.6,163,12,194,28.88,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 11:05:00 EDT,43.05423,-75.99004,588,75.7,75.2,75.7,75.2,67.3,0.000,0.000,0.00,0.000,4.5,9.4,1.9,173,18,5.1,11.9,2.2,173,18,5.1,11.9,2.2,173,18,173,28.88,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 11:10:00 EDT,43.05423,-75.99004,588,75.5,75.1,75.5,74.9,67.0,0.000,0.000,0.00,0.000,4.7,7.5,1.4,181,24,5.4,9.7,1.6,178,23,5.4,9.7,1.6,178,23,156,28.88,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 11:15:00 EDT,43.05423,-75.99004,588,75.4,74.9,75.4,76.4,67.5,0.000,0.000,0.00,0.000,2.6,5.3,1.2,155,28,3.0,6.5,1.4,155,28,3.0,6.5,1.4,155,28,169,28.87,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 11:20:00 EDT,43.05423,-75.99004,588,75.6,75.0,75.6,76.5,67.7,0.000,0.000,0.00,0.000,2.7,4.8,0.8,162,18,3.4,6.0,1.0,159,19,3.4,6.0,1.0,159,19,197,28.87,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 11:25:00 EDT,43.05423,-75.99004,588,75.6,75.0,75.6,75.9,67.4,0.000,0.000,0.00,0.000,4.3,7.2,1.2,150,19,4.6,8.2,1.2,149,18,4.6,8.2,1.2,149,18,169,28.87,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 11:30:00 EDT,43.05423,-75.99004,588,75.5,74.9,75.5,76.6,67.6,0.000,0.000,0.00,0.000,3.5,7.7,1.5,170,25,3.9,8.8,1.7,167,22,3.9,8.8,1.7,167,22,138,28.87,,0,0,,69.6,66.7,,0.18,0.21,
FAYE,2024-06-06 11:35:00 EDT,43.05423,-75.99004,588,75.2,74.8,75.2,76.3,67.2,0.000,0.000,0.00,0.000,6.1,11.3,1.5,156,12,6.8,12.0,1.7,156,12,6.8,12.0,1.7,156,12,184,28.87,,0,0,,69.9,66.7,,0.18,0.21,
FAYE,2024-06-06 11:40:00 EDT,43.05423,-75.99004,588,75.3,74.7,75.3,76.1,67.3,0.000,0.000,0.00,0.000,4.5,9.4,1.9,155,25,5.1,9.6,2.0,156,24,5.1,9.6,2.0,156,24,218,28.86,,0,0,,70.0,66.7,,0.18,0.21,
FAYE,2024-06-06 11:45:00 EDT,43.05423,-75.99004,588,75.4,74.8,75.4,75.6,67.1,0.000,0.000,0.00,0.000,6.4,9.6,1.7,156,13,7.2,11.0,1.9,155,14,7.2,11.0,1.9,155,14,228,28.86,,0,0,,70.0,66.7,,0.18,0.21,
FAYE,2024-06-06 11:50:00 EDT,43.05423,-75.99004,588,75.5,75.0,75.5,75.1,67.1,0.000,0.000,0.00,0.000,4.7,8.5,1.0,154,14,5.1,8.1,1.2,153,13,5.1,8.1,1.2,153,13,281,28.86,,0,0,,70.0,66.7,,0.18,0.21,
FAYE,2024-06-06 11:55:00 EDT,43.05423,-75.99004,588,76.5,75.4,76.5,75.4,68.1,0.000,0.000,0.00,0.000,5.2,8.8,1.6,152,16,6.0,10.3,1.7,154,16,6.0,10.3,1.7,154,16,423,28.86,,0,0,,70.0,66.7,,0.18,0.20,
FAYE,2024-06-06 12:00:00 EDT,43.05423,-75.99004,588,77.0,75.9,77.0,73.1,67.7,0.000,0.000,0.00,0.000,5.1,12.7,2.3,146,19,5.5,13.1,2.5,146,17,5.5,13.1,2.5,146,17,408,28.86,,0,0,,70.0,66.7,,0.18,0.21,
FAYE,2024-06-06 12:05:00 EDT,43.05423,-75.99004,588,77.1,76.1,77.1,72.6,67.6,0.000,0.000,0.00,0.000,4.2,10.2,1.9,151,29,4.7,11.2,2.0,151,31,4.7,11.2,2.0,151,31,388,28.86,,0,0,,70.0,66.7,,0.18,0.21,
FAYE,2024-06-06 12:10:00 EDT,43.05423,-75.99004,588,76.5,75.8,76.5,72.9,67.1,0.000,0.000,0.00,0.000,5.7,11.6,2.0,198,21,6.3,11.9,2.1,197,18,6.3,11.9,2.1,197,18,222,28.86,,0,0,,70.0,66.7,,0.18,0.21,
FAYE,2024-06-06 12:15:00 EDT,43.05423,-75.99004,588,75.9,75.5,75.9,73.0,66.6,0.000,0.000,0.00,0.000,6.8,12.2,2.2,189,22,7.7,14.1,2.5,190,20,7.7,14.1,2.5,190,20,172,28.86,,0,0,,70.0,66.7,,0.18,0.20,
FAYE,2024-06-06 12:20:00 EDT,43.05423,-75.99004,588,75.6,75.2,75.6,74.3,66.8,0.000,0.000,0.00,0.000,5.3,12.3,2.3,181,21,5.9,15.6,2.6,180,20,5.9,15.6,2.6,180,20,171,28.86,,0,0,,70.0,66.7,,0.18,0.21,
FAYE,2024-06-06 12:25:00 EDT,43.05423,-75.99004,588,75.5,75.2,75.5,74.8,67.0,0.000,0.000,0.00,0.000,4.6,6.8,1.0,170,24,5.0,7.4,1.2,169,23,5.0,7.4,1.2,169,23,151,28.85,,0,0,,70.0,66.7,,0.18,0.21,
FAYE,2024-06-06 12:30:00 EDT,43.05423,-75.99004,588,75.3,75.1,75.3,75.7,67.0,0.000,0.000,0.00,0.000,4.3,7.1,1.0,174,21,4.9,9.3,1.4,172,22,4.9,9.3,1.4,172,22,105,28.86,,0,0,,70.0,66.7,,0.18,0.20,
