station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2025-06-21 15:35:00 EDT,41.82792,-74.99689,1497,80.3,79.4,81.6,55.1,62.7,0.000,0.000,0.00,0.000,2.1,5.3,1.1,169,33,2.8,6.7,1.4,171,32,2.8,6.7,1.4,171,32,280,28.54,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 15:40:00 EDT,41.82792,-74.99689,1497,80.2,79.2,81.6,56.1,63.1,0.000,0.000,0.00,0.000,1.4,3.8,1.4,229,32,1.9,4.7,1.3,234,39,1.9,4.7,1.3,234,39,468,28.54,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 15:45:00 EDT,41.82792,-74.99689,1497,80.7,79.6,81.8,53.1,62.1,0.000,0.000,0.00,0.000,1.5,4.5,1.0,297,35,2.0,5.1,1.0,303,37,2.0,5.1,1.0,303,37,657,28.53,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 15:50:00 EDT,41.82792,-74.99689,1497,81.6,80.0,83.1,55.7,64.2,0.000,0.000,0.00,0.000,1.4,3.6,1.0,35,62,2.1,5.0,1.0,33,61,2.1,5.0,1.0,33,61,450,28.53,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 15:55:00 EDT,41.82792,-74.99689,1497,80.2,79.5,81.3,53.3,61.7,0.000,0.000,0.00,0.000,3.6,5.9,1.3,224,45,4.3,7.6,1.5,223,46,4.3,7.6,1.5,223,46,257,28.53,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:00:00 EDT,41.82792,-74.99689,1497,79.9,79.4,79.9,55.7,62.6,0.000,0.000,0.00,0.000,3.2,6.3,1.4,168,23,3.7,7.3,1.5,169,22,3.7,7.3,1.5,169,22,254,28.53,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:05:00 EDT,41.82792,-74.99689,1497,79.9,79.5,79.9,56.1,62.8,0.000,0.000,0.00,0.000,1.9,3.7,0.7,154,18,2.4,4.1,0.8,154,19,2.4,4.1,0.8,154,19,267,28.53,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:10:00 EDT,41.82792,-74.99689,1497,80.2,79.7,81.8,58.0,64.1,0.000,0.000,0.00,0.000,1.5,3.0,0.7,159,20,2.0,4.7,0.9,161,23,2.0,4.7,0.9,161,23,404,28.53,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:15:00 EDT,41.82792,-74.99689,1497,80.5,79.7,82.0,56.8,63.8,0.000,0.000,0.00,0.000,1.2,5.4,1.4,165,22,1.8,6.7,1.5,167,25,1.8,6.7,1.5,167,25,355,28.53,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:20:00 EDT,41.82792,-74.99689,1497,81.2,79.9,82.6,55.1,63.5,0.000,0.000,0.00,0.000,3.1,6.1,1.7,120,22,3.6,7.0,1.7,115,24,3.6,7.0,1.7,115,24,659,28.53,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:25:00 EDT,41.82792,-74.99689,1497,82.0,80.7,83.7,55.9,64.7,0.000,0.000,0.00,0.000,3.4,7.5,1.3,138,20,3.6,8.5,1.4,137,21,3.6,8.5,1.4,137,21,777,28.53,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:30:00 EDT,41.82792,-74.99689,1497,82.2,80.9,83.6,53.9,63.9,0.000,0.000,0.00,0.000,4.3,7.3,1.7,136,25,4.9,9.3,1.8,132,28,4.9,9.3,1.8,132,28,592,28.52,,0,0,0,75.6,66.0,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:35:00 EDT,41.82792,-74.99689,1497,81.7,80.8,82.5,50.4,61.5,0.000,0.000,0.00,0.000,4.6,8.3,1.8,299,33,5.6,10.9,2.2,301,33,5.6,10.9,2.2,301,33,609,28.52,,0,0,0,75.3,66.2,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:40:00 EDT,41.82792,-74.99689,1497,82.0,81.0,83.0,51.4,62.3,0.000,0.000,0.00,0.000,2.9,9.1,1.9,311,26,3.4,10.2,2.0,312,26,3.4,10.2,2.0,312,26,527,28.53,,0,0,0,75.1,66.2,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:45:00 EDT,41.82792,-74.99689,1497,82.3,81.0,83.5,52.2,63.1,0.000,0.000,0.00,0.000,2.1,4.6,1.1,105,51,2.8,6.2,1.2,103,52,2.8,6.2,1.2,103,52,364,28.53,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:50:00 EDT,41.82792,-74.99689,1497,81.9,81.0,83.4,54.6,63.9,0.000,0.000,0.00,0.000,1.9,3.7,0.9,114,34,2.4,4.4,1.0,109,40,2.4,4.4,1.0,109,40,458,28.52,,0,0,0,75.1,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 16:55:00 EDT,41.82792,-74.99689,1497,81.5,80.6,82.6,51.9,62.2,0.000,0.000,0.00,0.000,3.1,5.2,1.1,327,37,3.5,6.5,1.3,330,37,3.5,6.5,1.3,330,37,376,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:00:00 EDT,41.82792,-74.99689,1497,81.2,80.4,82.3,52.7,62.3,0.000,0.000,0.00,0.000,1.2,4.5,1.3,225,30,1.6,5.3,1.4,230,43,1.6,5.3,1.4,230,43,345,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:05:00 EDT,41.82792,-74.99689,1497,81.5,80.5,82.7,53.4,63.0,0.000,0.000,0.00,0.000,1.3,4.0,1.1,130,37,1.7,5.0,1.2,124,42,1.7,5.0,1.2,124,42,330,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:10:00 EDT,41.82792,-74.99689,1497,81.4,80.4,82.5,53.2,62.7,0.000,0.000,0.00,0.000,2.2,3.9,0.8,128,14,2.3,4.2,0.8,126,15,2.3,4.2,0.8,126,15,274,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:15:00 EDT,41.82792,-74.99689,1497,80.1,79.7,81.8,57.9,64.0,0.000,0.000,0.00,0.000,1.4,3.6,1.2,158,35,1.9,4.9,1.3,166,39,1.9,4.9,1.3,166,39,216,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:20:00 EDT,41.82792,-74.99689,1497,79.5,79.4,79.5,60.5,64.6,0.000,0.000,0.00,0.000,0.4,1.9,0.6,237,9,0.8,2.6,0.7,230,27,0.8,2.6,0.7,230,27,186,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:25:00 EDT,41.82792,-74.99689,1497,79.0,79.3,79.0,59.4,63.6,0.000,0.000,0.00,0.000,1.7,3.0,0.6,229,35,2.0,3.8,0.7,229,38,2.0,3.8,0.7,229,38,199,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:30:00 EDT,41.82792,-74.99689,1497,78.2,78.5,78.2,63.5,64.8,0.000,0.000,0.00,0.000,0.9,2.3,0.7,260,14,1.3,2.7,0.9,262,14,1.3,2.7,0.9,262,14,196,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:35:00 EDT,41.82792,-74.99689,1497,78.8,78.9,78.8,63.0,65.1,0.000,0.000,0.00,0.000,0.4,1.7,0.5,268,16,0.7,1.8,0.7,267,20,0.7,1.8,0.7,267,20,205,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:40:00 EDT,41.82792,-74.99689,1497,79.1,78.6,79.1,65.2,66.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,93,64,1.1,2.4,0.6,111,70,1.1,2.4,0.6,111,70,227,28.52,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:45:00 EDT,41.82792,-74.99689,1497,79.2,78.9,79.2,66.1,66.9,0.000,0.000,0.00,0.000,0.6,2.0,0.7,134,17,1.1,2.3,0.6,141,37,1.1,2.3,0.6,141,37,249,28.51,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:50:00 EDT,41.82792,-74.99689,1497,78.1,78.1,78.1,69.3,67.2,0.000,0.000,0.00,0.000,0.6,2.0,0.7,265,11,1.1,2.6,0.8,265,21,1.1,2.6,0.8,265,21,210,28.51,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 17:55:00 EDT,41.82792,-74.99689,1497,77.9,78.7,77.9,68.7,66.8,0.000,0.000,0.00,0.000,0.3,2.3,0.5,205,17,0.6,2.9,0.7,207,28,0.6,2.9,0.7,207,28,185,28.51,,0,0,0,75.0,66.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:00:00 EDT,41.82792,-74.99689,1497,78.6,78.9,78.6,67.7,67.1,0.000,0.000,0.00,0.000,1.4,3.5,1.2,130,16,1.8,4.7,1.2,128,25,1.8,4.7,1.2,128,25,186,28.51,,0,0,0,75.0,66.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:05:00 EDT,41.82792,-74.99689,1497,78.7,78.2,78.7,66.9,66.8,0.000,0.000,0.00,0.000,1.5,3.2,1.0,114,26,1.9,3.8,0.9,114,29,1.9,3.8,0.9,114,29,186,28.51,,0,0,0,75.0,66.6,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:10:00 EDT,41.82792,-74.99689,1497,79.9,78.7,79.9,63.9,66.6,0.000,0.000,0.00,0.000,1.7,3.8,0.9,113,21,2.1,4.1,0.7,108,22,2.1,4.1,0.7,108,22,260,28.51,,0,0,0,75.0,66.7,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:15:00 EDT,41.82792,-74.99689,1497,79.9,78.9,79.9,61.4,65.4,0.000,0.000,0.00,0.000,2.3,3.6,0.5,121,17,2.5,4.3,0.6,119,16,2.5,4.3,0.6,119,16,182,28.51,,0,0,0,75.0,66.7,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:20:00 EDT,41.82792,-74.99689,1497,79.0,78.6,79.0,66.2,66.7,0.000,0.000,0.00,0.000,1.4,2.9,0.6,127,13,1.6,3.0,0.6,127,16,1.6,3.0,0.6,127,16,215,28.51,,0,0,0,74.9,66.7,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:25:00 EDT,41.82792,-74.99689,1497,79.1,78.6,79.1,65.4,66.5,0.000,0.000,0.00,0.000,2.9,5.7,1.4,129,11,3.1,6.1,1.4,127,15,3.1,6.1,1.4,127,15,261,28.51,,0,0,0,75.0,66.7,63.1,0.36,0.36,0.41
NBRA,2025-06-21 18:30:00 EDT,41.82792,-74.99689,1497,78.2,78.2,78.2,67.1,66.4,0.000,0.000,0.00,0.000,0.9,2.9,0.6,166,25,1.5,3.4,0.7,169,24,1.5,3.4,0.7,169,24,249,28.50,,0,0,0,74.7,66.7,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:35:00 EDT,41.82792,-74.99689,1497,78.6,78.3,78.6,67.5,66.9,0.000,0.000,0.00,0.000,1.3,2.7,0.6,148,28,1.6,2.9,0.6,152,31,1.6,2.9,0.6,152,31,301,28.50,,0,0,0,74.7,66.7,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:40:00 EDT,41.82792,-74.99689,1497,78.7,78.3,78.7,67.4,67.0,0.000,0.000,0.00,0.000,0.5,2.3,0.5,154,27,1.1,2.9,0.6,149,32,1.1,2.9,0.6,149,32,142,28.50,,0,0,0,74.7,66.7,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:45:00 EDT,41.82792,-74.99689,1497,77.1,77.8,77.1,69.2,66.3,0.000,0.000,0.00,0.000,0.4,2.7,0.7,132,25,1.0,3.1,0.8,168,34,1.0,3.1,0.8,168,34,164,28.50,,0,0,0,74.7,66.7,63.1,0.36,0.37,0.41
NBRA,2025-06-21 18:50:00 EDT,41.82792,-74.99689,1497,77.1,77.6,77.1,71.7,67.2,0.000,0.000,0.00,0.000,0.1,1.5,0.3,359,28,0.7,3.5,0.7,357,41,0.7,3.5,0.7,357,41,109,28.51,,0,0,0,74.7,66.7,63.1,0.36,0.36,0.41
NBRA,2025-06-21 18:55:00 EDT,41.82792,-74.99689,1497,76.8,77.2,76.8,73.4,67.7,0.000,0.000,0.00,0.000,1.0,3.2,0.9,323,20,1.5,3.6,1.0,325,24,1.5,3.6,1.0,325,24,105,28.52,,0,0,0,74.7,66.7,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:00:00 EDT,41.82792,-74.99689,1497,76.5,77.1,76.5,75.1,68.0,0.000,0.000,0.00,0.000,0.8,2.0,0.7,293,11,1.2,2.7,0.8,303,20,1.2,2.7,0.8,303,20,153,28.52,,0,0,0,74.7,66.7,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:05:00 EDT,41.82792,-74.99689,1497,77.2,77.3,77.2,72.5,67.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,84,33,0.8,1.8,0.5,86,31,0.8,1.8,0.5,86,31,130,28.52,,0,0,0,74.7,66.7,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:10:00 EDT,41.82792,-74.99689,1497,76.5,76.8,76.5,74.6,67.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,329,60,1.1,2.5,0.7,354,65,1.1,2.5,0.7,354,65,99,28.52,,0,0,0,74.7,66.7,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:15:00 EDT,41.82792,-74.99689,1497,75.5,76.2,75.5,74.7,66.9,0.000,0.000,0.00,0.000,1.1,2.1,0.6,280,12,1.6,2.7,0.6,281,16,1.6,2.7,0.6,281,16,76,28.52,,0,0,0,74.7,66.7,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:20:00 EDT,41.82792,-74.99689,1497,75.3,76.1,75.3,79.7,68.5,0.000,0.000,0.00,0.000,0.7,2.0,0.5,308,15,1.0,2.4,0.6,312,19,1.0,2.4,0.6,312,19,66,28.52,,0,0,0,74.6,66.7,63.1,0.36,0.37,0.41
NBRA,2025-06-21 19:25:00 EDT,41.82792,-74.99689,1497,75.1,76.4,75.1,81.0,68.9,0.000,0.000,0.00,0.000,0.9,1.8,0.4,338,38,1.5,3.0,0.6,337,38,1.5,3.0,0.6,337,38,74,28.52,,0,0,0,74.4,66.7,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:30:00 EDT,41.82792,-74.99689,1497,75.1,75.9,75.1,77.7,67.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,256,32,1.2,2.2,0.4,236,44,1.2,2.2,0.4,236,44,48,28.51,,0,0,0,74.4,67.0,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:35:00 EDT,41.82792,-74.99689,1497,74.7,75.7,74.7,77.5,67.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,155,13,0.7,1.5,0.5,173,37,0.7,1.5,0.5,173,37,41,28.50,,0,0,0,74.3,67.0,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:40:00 EDT,41.82792,-74.99689,1497,74.0,75.6,74.0,81.0,67.8,0.000,0.000,0.00,0.000,0.4,1.8,0.5,184,28,1.1,2.5,0.6,199,51,1.1,2.5,0.6,199,51,41,28.50,,0,0,0,74.3,67.1,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:45:00 EDT,41.82792,-74.99689,1497,74.2,75.7,74.2,78.5,67.1,0.000,0.000,0.00,0.000,1.5,3.5,1.3,296,13,1.9,4.3,1.3,294,27,1.9,4.3,1.3,294,27,32,28.50,,0,0,0,74.3,67.1,63.1,0.36,0.36,0.41
NBRA,2025-06-21 19:50:00 EDT,41.82792,-74.99689,1497,74.2,75.9,74.2,77.6,66.7,0.000,0.000,0.00,0.000,1.4,2.9,0.9,326,34,1.9,3.6,0.9,321,43,1.9,3.6,0.9,321,43,24,28.51,,0,0,0,74.3,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 19:55:00 EDT,41.82792,-74.99689,1497,73.3,76.7,73.3,79.6,66.6,0.000,0.000,0.00,0.000,2.2,2.9,0.3,356,14,2.8,3.8,0.5,355,13,2.8,3.8,0.5,355,13,19,28.52,,0,0,0,74.3,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 20:00:00 EDT,41.82792,-74.99689,1497,73.8,76.2,73.8,77.2,66.2,0.000,0.000,0.00,0.000,1.7,3.2,0.6,344,18,2.3,3.5,0.7,345,17,2.3,3.5,0.7,345,17,20,28.52,,0,0,0,74.3,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 20:05:00 EDT,41.82792,-74.99689,1497,73.0,75.4,73.0,78.9,66.1,0.000,0.000,0.00,0.000,1.7,3.2,0.6,312,27,2.3,3.9,0.6,318,29,2.3,3.9,0.6,318,29,21,28.52,,0,0,0,74.3,67.1,63.1,0.36,0.36,0.41
NBRA,2025-06-21 20:10:00 EDT,41.82792,-74.99689,1497,72.4,75.2,72.4,81.7,66.5,0.000,0.000,0.00,0.000,1.1,2.0,0.4,271,15,1.6,2.7,0.5,273,18,1.6,2.7,0.5,273,18,19,28.52,,0,0,0,74.3,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 20:15:00 EDT,41.82792,-74.99689,1497,72.2,74.7,72.2,83.3,66.8,0.000,0.000,0.00,0.000,2.2,3.7,0.7,297,11,2.6,4.3,0.8,300,10,2.6,4.3,0.8,300,10,16,28.51,,0,0,0,74.3,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 20:20:00 EDT,41.82792,-74.99689,1497,71.9,74.2,71.9,84.3,66.9,0.000,0.000,0.00,0.000,3.1,4.2,0.6,291,10,3.6,5.0,0.7,292,11,3.6,5.0,0.7,292,11,17,28.52,,0,0,0,74.3,67.1,63.1,0.36,0.36,0.41
NBRA,2025-06-21 20:25:00 EDT,41.82792,-74.99689,1497,72.3,74.4,72.3,83.0,66.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,231,9,0.8,1.7,0.5,269,52,0.8,1.7,0.5,269,52,16,28.52,,0,0,0,74.2,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 20:30:00 EDT,41.82792,-74.99689,1497,72.1,74.6,72.1,82.2,66.4,0.000,0.000,0.00,0.000,1.3,2.2,0.4,298,17,1.6,2.9,0.4,296,18,1.6,2.9,0.4,296,18,9,28.52,,0,0,0,74.0,67.1,63.1,0.36,0.36,0.41
NBRA,2025-06-21 20:35:00 EDT,41.82792,-74.99689,1497,72.0,74.7,72.0,81.4,66.0,0.000,0.000,0.00,0.000,0.5,2.1,0.5,273,29,1.0,2.9,0.7,276,37,1.0,2.9,0.7,276,37,5,28.52,,0,0,0,73.9,67.1,63.1,0.36,0.36,0.41
NBRA,2025-06-21 20:40:00 EDT,41.82792,-74.99689,1497,71.5,74.5,71.5,82.1,65.8,0.000,0.000,0.00,0.000,2.5,3.8,0.7,322,32,3.0,4.4,0.8,324,31,3.0,4.4,0.8,324,31,3,28.53,,0,0,0,73.9,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 20:45:00 EDT,41.82792,-74.99689,1497,71.4,74.6,71.4,81.3,65.3,0.000,0.000,0.00,0.000,2.4,3.2,0.3,298,8,2.8,4.0,0.4,300,6,2.8,4.0,0.4,300,6,2,28.53,,0,0,0,73.9,67.1,63.1,0.36,0.36,0.41
NBRA,2025-06-21 20:50:00 EDT,41.82792,-74.99689,1497,71.3,74.6,71.3,81.9,65.4,0.000,0.000,0.00,0.000,2.5,3.4,0.5,298,14,2.9,4.2,0.7,300,12,2.9,4.2,0.7,300,12,1,28.53,,0,0,0,73.9,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 20:55:00 EDT,41.82792,-74.99689,1497,71.3,74.5,71.3,81.6,65.4,0.000,0.000,0.00,0.000,2.0,3.1,0.5,289,24,2.3,3.7,0.6,288,24,2.3,3.7,0.6,288,24,0,28.53,,0,0,0,73.9,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:00:00 EDT,41.82792,-74.99689,1497,71.6,73.7,71.6,81.6,65.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,205,11,0.9,2.1,0.6,204,17,0.9,2.1,0.6,204,17,0,28.52,,0,0,0,73.9,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:05:00 EDT,41.82792,-74.99689,1497,71.1,73.5,71.1,82.5,65.5,0.000,0.000,0.00,0.000,0.8,2.0,0.5,280,15,1.4,2.7,0.4,279,18,1.4,2.7,0.4,279,18,0,28.52,,0,0,0,73.8,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:10:00 EDT,41.82792,-74.99689,1497,70.9,73.8,70.9,83.8,65.8,0.000,0.000,0.00,0.000,0.8,2.0,0.4,282,9,1.3,2.6,0.5,284,13,1.3,2.6,0.5,284,13,0,28.52,,0,0,0,73.4,67.1,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:15:00 EDT,41.82792,-74.99689,1497,71.0,73.8,71.0,82.1,65.3,0.000,0.000,0.00,0.000,1.4,2.0,0.5,292,5,1.9,2.7,0.5,295,7,1.9,2.7,0.5,295,7,0,28.52,,0,0,0,73.4,67.2,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:20:00 EDT,41.82792,-74.99689,1497,71.0,73.5,71.0,82.4,65.3,0.000,0.000,0.00,0.000,1.1,2.0,0.6,290,9,1.7,2.6,0.5,292,10,1.7,2.6,0.5,292,10,0,28.52,,0,0,0,73.4,67.4,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:25:00 EDT,41.82792,-74.99689,1497,71.3,73.3,71.3,82.1,65.6,0.000,0.000,0.00,0.000,0.4,1.8,0.6,285,7,0.7,2.5,0.8,286,12,0.7,2.5,0.8,286,12,0,28.52,,0,0,0,73.4,67.2,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:30:00 EDT,41.82792,-74.99689,1497,71.0,73.0,71.0,82.1,65.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,240,17,0.3,1.0,0.4,240,17,0,28.52,,0,0,0,73.4,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:35:00 EDT,41.82792,-74.99689,1497,71.1,72.6,71.1,82.0,65.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,354,20,0.6,1.7,0.6,346,25,0.6,1.7,0.6,346,25,0,28.52,,0,0,0,73.4,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:40:00 EDT,41.82792,-74.99689,1497,71.2,72.6,71.2,82.1,65.5,0.000,0.000,0.00,0.000,0.7,2.0,0.7,292,6,1.3,2.6,0.8,294,8,1.3,2.6,0.8,294,8,0,28.52,,0,0,0,73.4,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:45:00 EDT,41.82792,-74.99689,1497,70.8,72.7,70.8,83.5,65.6,0.000,0.000,0.00,0.000,1.2,1.6,0.2,285,14,1.6,2.2,0.2,287,15,1.6,2.2,0.2,287,15,0,28.52,,0,0,0,73.4,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:50:00 EDT,41.82792,-74.99689,1497,70.4,72.6,70.4,84.4,65.5,0.000,0.000,0.00,0.000,1.2,2.1,0.3,286,13,1.7,3.0,0.4,287,13,1.7,3.0,0.4,287,13,0,28.52,,0,0,0,73.1,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 21:55:00 EDT,41.82792,-74.99689,1497,71.0,72.7,71.0,83.5,65.7,0.000,0.000,0.00,0.000,0.2,1.4,0.4,285,16,1.0,2.2,0.5,293,34,1.0,2.2,0.5,293,34,0,28.52,,0,0,0,73.0,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 22:00:00 EDT,41.82792,-74.99689,1497,70.1,72.4,70.1,84.0,65.0,0.000,0.000,0.00,0.000,0.9,2.5,0.7,286,12,1.4,3.3,0.7,287,16,1.4,3.3,0.7,287,16,0,28.52,,0,0,0,73.0,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 22:05:00 EDT,41.82792,-74.99689,1497,69.9,72.7,69.9,84.8,65.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,288,10,1.7,2.4,0.3,287,14,1.7,2.4,0.3,287,14,0,28.53,,0,0,0,73.0,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 22:10:00 EDT,41.82792,-74.99689,1497,70.1,72.9,70.1,83.0,64.7,0.000,0.000,0.00,0.000,1.7,2.6,0.5,296,10,2.0,3.1,0.5,299,10,2.0,3.1,0.5,299,10,0,28.53,,0,0,0,73.0,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 22:15:00 EDT,41.82792,-74.99689,1497,70.4,73.2,70.4,81.0,64.3,0.000,0.000,0.00,0.000,0.7,1.9,0.5,286,26,1.3,2.7,0.7,279,31,1.3,2.7,0.7,279,31,0,28.53,,0,0,0,73.0,67.5,63.1,0.36,0.37,0.41
NBRA,2025-06-21 22:20:00 EDT,41.82792,-74.99689,1497,69.9,73.1,69.9,82.0,64.2,0.000,0.000,0.00,0.000,0.9,2.6,0.6,219,39,1.5,3.4,0.6,223,42,1.5,3.4,0.6,223,42,0,28.53,,0,0,0,73.0,67.5,63.2,0.36,0.37,0.41
NBRA,2025-06-21 22:25:00 EDT,41.82792,-74.99689,1497,70.0,73.2,70.0,82.3,64.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,188,46,0.9,2.2,0.6,186,55,0.9,2.2,0.6,186,55,0,28.53,,0,0,0,73.0,67.5,63.2,0.36,0.37,0.41
NBRA,2025-06-21 22:30:00 EDT,41.82792,-74.99689,1497,69.6,72.2,69.6,81.9,63.8,0.000,0.000,0.00,0.000,1.1,2.1,0.6,298,26,1.8,3.2,0.7,302,32,1.8,3.2,0.7,302,32,0,28.53,,0,0,0,73.0,67.5,63.3,0.36,0.37,0.41
NBRA,2025-06-21 22:35:00 EDT,41.82792,-74.99689,1497,69.4,71.7,69.4,82.7,63.9,0.000,0.000,0.00,0.000,0.6,2.4,0.6,320,16,1.3,2.9,0.7,326,26,1.3,2.9,0.7,326,26,0,28.53,,0,0,0,72.8,67.5,63.3,0.36,0.37,0.41
