station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2025-08-26 19:40:00 EDT,42.47280,-74.69849,1706,55.6,58.2,55.6,83.8,50.8,0.000,0.000,0.00,0.000,2.2,2.7,0.3,334,8,2.8,3.5,0.4,335,9,2.8,3.5,0.4,335,9,4,28.22,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 19:45:00 EDT,42.47280,-74.69849,1706,55.3,58.0,55.3,84.3,50.6,0.000,0.000,0.00,0.000,2.5,3.1,0.3,336,5,3.2,3.8,0.4,336,6,3.2,3.8,0.4,336,6,3,28.23,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 19:50:00 EDT,42.47280,-74.69849,1706,55.4,57.9,55.4,86.6,51.5,0.000,0.000,0.00,0.000,2.1,3.5,0.6,315,14,2.0,4.3,0.8,317,14,2.0,4.3,0.8,317,14,1,28.23,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 19:55:00 EDT,42.47280,-74.69849,1706,55.8,57.4,55.8,87.0,51.9,0.000,0.000,0.00,0.000,2.3,3.6,0.6,319,10,2.4,4.2,0.7,321,10,2.4,4.2,0.7,321,10,0,28.23,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:00:00 EDT,42.47280,-74.69849,1706,56.0,57.5,56.0,87.2,52.3,0.000,0.000,0.00,0.000,1.4,3.3,0.7,312,15,1.7,3.6,0.7,312,14,1.7,3.6,0.7,312,14,0,28.23,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:05:00 EDT,42.47280,-74.69849,1706,56.5,57.3,56.5,84.3,51.8,0.000,0.000,0.00,0.000,2.2,3.6,0.7,242,19,2.6,4.0,0.6,242,22,2.6,4.0,0.6,242,22,0,28.24,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:10:00 EDT,42.47280,-74.69849,1706,56.8,57.0,56.8,82.9,51.6,0.000,0.000,0.00,0.000,5.9,9.8,1.7,263,18,6.9,12.1,2.1,265,18,6.9,12.1,2.1,265,18,0,28.25,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:15:00 EDT,42.47280,-74.69849,1706,57.7,57.6,57.7,77.9,50.9,0.000,0.000,0.00,0.000,6.8,12.3,2.2,250,25,7.6,15.8,2.5,251,22,7.6,15.8,2.5,251,22,0,28.25,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:20:00 EDT,42.47280,-74.69849,1706,57.9,57.7,57.9,75.7,50.3,0.000,0.000,0.00,0.000,6.3,13.3,2.3,247,21,7.1,14.0,2.6,250,21,7.1,14.0,2.6,250,21,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:25:00 EDT,42.47280,-74.69849,1706,57.6,57.4,57.6,76.3,50.2,0.000,0.000,0.00,0.000,4.2,12.7,2.7,248,26,4.8,12.2,2.7,248,30,4.8,12.2,2.7,248,30,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:30:00 EDT,42.47280,-74.69849,1706,57.5,57.4,57.5,76.7,50.2,0.000,0.000,0.00,0.000,3.5,8.8,1.8,255,26,4.4,11.6,2.0,260,25,4.4,11.6,2.0,260,25,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:35:00 EDT,42.47280,-74.69849,1706,57.2,57.0,57.2,77.3,50.2,0.000,0.000,0.00,0.000,4.4,7.6,1.6,252,27,5.2,9.1,1.8,253,26,5.2,9.1,1.8,253,26,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:40:00 EDT,42.47280,-74.69849,1706,56.8,56.6,56.8,78.6,50.2,0.000,0.000,0.00,0.000,4.2,7.9,1.5,258,26,5.0,8.5,1.7,261,23,5.0,8.5,1.7,261,23,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:45:00 EDT,42.47280,-74.69849,1706,56.2,56.0,56.2,81.3,50.5,0.000,0.000,0.00,0.000,4.2,8.7,1.5,247,18,4.8,10.0,1.8,249,17,4.8,10.0,1.8,249,17,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:50:00 EDT,42.47280,-74.69849,1706,55.7,55.6,55.7,83.7,50.9,0.000,0.000,0.00,0.000,3.7,7.0,1.1,253,19,4.3,7.1,1.3,253,19,4.3,7.1,1.3,253,19,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 20:55:00 EDT,42.47280,-74.69849,1706,55.4,55.2,55.4,85.4,51.1,0.000,0.000,0.00,0.000,2.8,4.9,0.9,244,19,3.2,5.4,1.0,243,20,3.2,5.4,1.0,243,20,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:00:00 EDT,42.47280,-74.69849,1706,55.1,55.0,55.1,87.4,51.4,0.000,0.000,0.00,0.000,3.1,4.9,0.8,229,14,3.4,6.1,1.1,227,13,3.4,6.1,1.1,227,13,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:05:00 EDT,42.47280,-74.69849,1706,54.7,54.6,54.7,89.1,51.6,0.000,0.000,0.00,0.000,2.7,5.8,1.0,237,16,2.9,5.6,1.1,237,16,2.9,5.6,1.1,237,16,0,28.26,,0,0,0,65.5,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:10:00 EDT,42.47280,-74.69849,1706,54.6,54.4,54.6,90.4,51.8,0.000,0.000,0.00,0.000,2.3,4.7,1.0,270,19,2.9,5.7,1.1,272,18,2.9,5.7,1.1,272,18,0,28.26,,0,0,0,65.4,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:15:00 EDT,42.47280,-74.69849,1706,54.4,54.3,54.4,91.2,51.9,0.000,0.000,0.00,0.000,1.7,3.1,0.5,246,26,2.0,4.1,0.6,251,25,2.0,4.1,0.6,251,25,0,28.26,,0,0,0,65.4,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:20:00 EDT,42.47280,-74.69849,1706,54.1,54.0,54.1,92.2,51.9,0.000,0.000,0.00,0.000,0.7,2.8,0.9,214,17,1.2,2.9,0.9,202,29,1.2,2.9,0.9,202,29,0,28.26,,0,0,0,65.3,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:25:00 EDT,42.47280,-74.69849,1706,53.7,53.7,53.7,93.3,51.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,167,0,0.2,1.5,0.4,139,11,0.2,1.5,0.4,139,11,0,28.26,,0,0,0,65.3,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:30:00 EDT,42.47280,-74.69849,1706,53.4,53.6,53.4,94.1,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,198,11,0.2,1.2,0.4,198,11,0,28.26,,0,0,0,65.2,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:35:00 EDT,42.47280,-74.69849,1706,53.5,53.5,53.5,95.3,52.2,0.000,0.000,0.00,0.000,0.7,1.5,0.4,247,11,1.2,1.9,0.4,247,15,1.2,1.9,0.4,247,15,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:40:00 EDT,42.47280,-74.69849,1706,53.3,53.5,53.3,95.8,52.2,0.000,0.000,0.00,0.000,1.2,2.2,0.4,280,16,1.6,2.7,0.5,283,16,1.6,2.7,0.5,283,16,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:45:00 EDT,42.47280,-74.69849,1706,53.3,53.5,53.3,96.3,52.3,0.000,0.000,0.00,0.000,2.1,3.7,0.7,284,13,2.7,4.4,0.7,290,12,2.7,4.4,0.7,290,12,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:50:00 EDT,42.47280,-74.69849,1706,53.6,53.6,53.6,96.3,52.6,0.000,0.000,0.00,0.000,1.3,2.8,0.6,264,19,1.7,3.7,0.6,268,19,1.7,3.7,0.6,268,19,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 21:55:00 EDT,42.47280,-74.69849,1706,53.3,53.5,53.3,96.1,52.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,283,15,1.5,2.6,0.5,285,15,1.5,2.6,0.5,285,15,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:00:00 EDT,42.47280,-74.69849,1706,53.3,53.5,53.3,96.3,52.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,236,24,1.4,2.4,0.3,235,28,1.4,2.4,0.3,235,28,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:05:00 EDT,42.47280,-74.69849,1706,53.3,53.2,53.3,96.5,52.3,0.000,0.000,0.00,0.000,1.4,2.8,0.5,247,12,1.8,3.3,0.6,248,13,1.8,3.3,0.6,248,13,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:10:00 EDT,42.47280,-74.69849,1706,53.0,53.0,53.0,96.5,52.0,0.000,0.000,0.00,0.000,1.8,3.3,0.5,228,16,2.1,3.2,0.5,230,17,2.1,3.2,0.5,230,17,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:15:00 EDT,42.47280,-74.69849,1706,52.7,52.8,52.7,96.6,51.8,0.000,0.000,0.00,0.000,0.6,2.1,0.6,255,27,0.9,2.4,0.7,268,29,0.9,2.4,0.7,268,29,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:20:00 EDT,42.47280,-74.69849,1706,52.5,52.7,52.5,96.9,51.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,293,16,1.3,2.6,0.6,292,18,1.3,2.6,0.6,292,18,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:25:00 EDT,42.47280,-74.69849,1706,52.5,52.8,52.5,97.4,51.8,0.000,0.000,0.00,0.000,1.2,2.4,0.5,295,21,1.6,3.0,0.5,297,19,1.6,3.0,0.5,297,19,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:30:00 EDT,42.47280,-74.69849,1706,52.5,52.9,52.5,97.6,51.8,0.000,0.000,0.00,0.000,0.2,1.3,0.3,261,4,0.3,1.5,0.5,251,7,0.3,1.5,0.5,251,7,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:35:00 EDT,42.47280,-74.69849,1706,52.6,52.8,52.6,97.9,52.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,123,11,0.8,1.4,0.4,137,26,0.8,1.4,0.4,137,26,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:40:00 EDT,42.47280,-74.69849,1706,52.6,52.8,52.6,97.7,51.9,0.000,0.000,0.00,0.000,1.1,2.6,0.6,277,14,1.6,3.1,0.7,281,17,1.6,3.1,0.7,281,17,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:45:00 EDT,42.47280,-74.69849,1706,52.6,52.8,52.6,97.8,52.0,0.000,0.000,0.00,0.000,2.1,3.5,0.7,273,17,2.5,4.1,0.7,276,17,2.5,4.1,0.7,276,17,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:50:00 EDT,42.47280,-74.69849,1706,52.9,52.9,52.9,97.7,52.2,0.000,0.000,0.00,0.000,3.4,6.5,1.4,282,12,4.1,7.9,1.6,284,12,4.1,7.9,1.6,284,12,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 22:55:00 EDT,42.47280,-74.69849,1706,52.9,52.9,52.9,97.2,52.2,0.000,0.000,0.00,0.000,2.0,6.1,1.3,299,18,2.7,6.9,1.5,300,16,2.7,6.9,1.5,300,16,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:00:00 EDT,42.47280,-74.69849,1706,53.0,52.9,53.0,97.0,52.1,0.000,0.000,0.00,0.000,1.1,2.3,0.6,293,27,1.7,3.2,0.6,295,23,1.7,3.2,0.6,295,23,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:05:00 EDT,42.47280,-74.69849,1706,53.0,52.9,53.0,96.8,52.2,0.000,0.000,0.00,0.000,1.0,2.6,0.7,253,36,1.5,4.0,0.7,248,38,1.5,4.0,0.7,248,38,0,28.26,,0,0,0,65.1,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:10:00 EDT,42.47280,-74.69849,1706,52.9,52.7,52.9,96.9,52.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,209,9,0.8,1.6,0.5,207,17,0.8,1.6,0.5,207,17,0,28.26,,0,0,0,65.0,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:15:00 EDT,42.47280,-74.69849,1706,52.6,52.5,52.6,97.1,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,113,8,0.1,0.9,0.2,113,8,0,28.26,,0,0,0,65.0,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:20:00 EDT,42.47280,-74.69849,1706,52.6,52.4,52.6,97.3,51.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,276,11,0.7,2.1,0.6,279,13,0.7,2.1,0.6,279,13,0,28.26,,0,0,0,64.9,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:25:00 EDT,42.47280,-74.69849,1706,52.5,52.4,52.5,97.5,51.8,0.000,0.000,0.00,0.000,1.3,2.3,0.7,277,14,1.9,3.3,0.6,283,18,1.9,3.3,0.6,283,18,0,28.27,,0,0,0,64.8,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:30:00 EDT,42.47280,-74.69849,1706,52.7,52.6,52.7,97.6,52.1,0.000,0.000,0.00,0.000,3.4,5.1,0.9,277,12,4.0,6.7,1.0,280,11,4.0,6.7,1.0,280,11,0,28.27,,0,0,0,64.8,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:35:00 EDT,42.47280,-74.69849,1706,52.9,52.9,52.9,96.6,51.9,0.000,0.000,0.00,0.000,1.8,4.4,0.6,266,17,2.3,4.1,0.6,268,17,2.3,4.1,0.6,268,17,0,28.27,,0,0,0,64.8,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:40:00 EDT,42.47280,-74.69849,1706,52.7,52.9,52.7,96.1,51.7,0.000,0.000,0.00,0.000,1.1,2.8,0.7,260,22,1.6,3.5,0.6,263,24,1.6,3.5,0.6,263,24,0,28.27,,0,0,0,64.8,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:45:00 EDT,42.47280,-74.69849,1706,52.5,52.6,52.5,96.0,51.3,0.000,0.000,0.00,0.000,1.2,2.4,0.6,233,13,1.6,3.1,0.6,232,14,1.6,3.1,0.6,232,14,0,28.27,,0,0,0,64.8,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:50:00 EDT,42.47280,-74.69849,1706,52.3,52.3,52.3,96.2,51.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,227,12,1.7,2.9,0.4,227,12,1.7,2.9,0.4,227,12,0,28.27,,0,0,0,64.8,64.8,63.9,0.27,0.17,0.12
HARP,2025-08-26 23:55:00 EDT,42.47280,-74.69849,1706,52.0,52.0,52.0,96.5,51.0,0.000,0.000,0.00,0.000,1.1,2.5,0.6,209,14,1.4,3.2,0.8,211,16,1.4,3.2,0.8,211,16,0,28.27,,0,0,0,64.8,64.8,63.9,0.27,0.17,0.12
HARR,2025-08-26 00:00:00 EDT,43.80352,-75.68853,1623,52.8,52.8,52.8,93.6,51.0,0.000,0.043,0.00,0.000,4.8,10.3,1.9,253,17,5.5,12.7,2.3,258,14,5.5,12.7,2.3,258,14,0,28.19,,0,0,0,64.8,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:05:00 EDT,43.80352,-75.68853,1623,52.5,52.6,52.5,93.7,50.8,0.000,0.000,0.00,0.000,4.3,9.4,1.7,249,18,5.1,10.9,2.0,257,16,5.1,10.9,2.0,257,16,0,28.19,,0,0,0,64.8,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:10:00 EDT,43.80352,-75.68853,1623,52.6,52.6,52.6,93.9,50.9,0.000,0.000,0.00,0.000,5.2,11.5,1.7,251,17,6.0,15.0,2.1,256,16,6.0,15.0,2.1,256,16,0,28.19,,0,0,0,64.8,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:15:00 EDT,43.80352,-75.68853,1623,52.9,52.8,52.9,93.1,50.9,0.000,0.000,0.00,0.000,6.3,12.9,2.4,245,18,7.0,14.3,2.7,251,16,7.0,14.3,2.7,251,16,0,28.19,,0,0,0,64.8,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:20:00 EDT,43.80352,-75.68853,1623,52.7,52.6,52.7,92.5,50.5,0.000,0.000,0.00,0.000,4.4,8.3,1.7,247,21,5.1,10.9,1.8,252,16,5.1,10.9,1.8,252,16,0,28.20,,0,0,0,64.8,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:25:00 EDT,43.80352,-75.68853,1623,52.5,52.5,52.5,92.8,50.5,0.000,0.000,0.00,0.000,5.1,10.9,1.9,243,17,5.7,12.1,2.2,249,16,5.7,12.1,2.2,249,16,0,28.20,,0,0,0,64.7,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:30:00 EDT,43.80352,-75.68853,1623,52.4,52.4,52.4,92.8,50.4,0.000,0.000,0.00,0.000,4.3,8.8,1.5,245,20,4.9,9.7,1.7,252,19,4.9,9.7,1.7,252,19,0,28.20,,0,0,0,64.4,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:35:00 EDT,43.80352,-75.68853,1623,52.5,52.5,52.5,93.1,50.6,0.000,0.000,0.00,0.000,6.1,10.4,2.0,242,18,6.7,13.0,2.1,249,16,6.7,13.0,2.1,249,16,0,28.20,,0,0,0,64.4,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:40:00 EDT,43.80352,-75.68853,1623,52.5,52.4,52.5,92.9,50.5,0.000,0.000,0.00,0.000,4.7,9.3,2.0,244,20,5.3,10.4,2.2,249,15,5.3,10.4,2.2,249,15,0,28.20,,0,0,0,64.4,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:45:00 EDT,43.80352,-75.68853,1623,52.4,52.4,52.4,92.6,50.4,0.000,0.000,0.00,0.000,4.4,9.6,1.7,253,20,5.1,10.0,2.1,260,18,5.1,10.0,2.1,260,18,0,28.20,,0,0,0,64.4,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:50:00 EDT,43.80352,-75.68853,1623,52.3,52.3,52.3,92.8,50.3,0.000,0.000,0.00,0.000,4.6,8.8,1.6,256,22,5.4,10.1,1.9,261,16,5.4,10.1,1.9,261,16,0,28.20,,0,0,0,64.4,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 00:55:00 EDT,43.80352,-75.68853,1623,52.4,52.4,52.4,92.7,50.4,0.000,0.000,0.00,0.000,4.9,9.9,1.9,256,21,5.7,12.0,2.1,261,16,5.7,12.0,2.1,261,16,0,28.20,,0,0,0,64.4,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:00:00 EDT,43.80352,-75.68853,1623,52.4,52.4,52.4,92.4,50.3,0.000,0.000,0.00,0.000,5.6,10.6,2.1,252,17,6.4,12.8,2.4,257,14,6.4,12.8,2.4,257,14,0,28.20,,0,0,0,64.3,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:05:00 EDT,43.80352,-75.68853,1623,52.3,52.3,52.3,92.5,50.2,0.000,0.000,0.00,0.000,5.1,10.2,1.7,251,15,5.9,12.9,2.1,257,12,5.9,12.9,2.1,257,12,0,28.20,,0,0,0,64.2,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:10:00 EDT,43.80352,-75.68853,1623,52.0,52.1,52.0,92.8,50.0,0.000,0.000,0.00,0.000,4.5,8.6,1.9,243,21,5.2,9.7,2.0,249,17,5.2,9.7,2.0,249,17,0,28.20,,0,0,0,64.2,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:15:00 EDT,43.80352,-75.68853,1623,52.0,52.0,52.0,93.3,50.1,0.000,0.000,0.00,0.000,3.9,7.5,1.2,241,18,4.3,7.9,1.4,248,16,4.3,7.9,1.4,248,16,0,28.20,,0,0,0,64.2,64.8,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:20:00 EDT,43.80352,-75.68853,1623,52.0,52.0,52.0,93.5,50.2,0.000,0.000,0.00,0.000,5.1,8.8,2.0,244,20,5.6,10.2,2.3,252,17,5.6,10.2,2.3,252,17,0,28.19,,0,0,0,64.2,64.7,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:25:00 EDT,43.80352,-75.68853,1623,52.2,52.3,52.2,93.1,50.3,0.000,0.000,0.00,0.000,5.6,8.9,1.4,249,18,6.2,10.8,1.9,255,15,6.2,10.8,1.9,255,15,0,28.20,,0,0,0,64.2,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:30:00 EDT,43.80352,-75.68853,1623,52.1,52.1,52.1,92.9,50.1,0.000,0.000,0.00,0.000,4.2,6.8,1.2,249,19,4.9,9.3,1.4,255,14,4.9,9.3,1.4,255,14,0,28.20,,0,0,0,64.2,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:35:00 EDT,43.80352,-75.68853,1623,52.0,52.0,52.0,93.1,50.0,0.000,0.000,0.00,0.000,4.2,8.0,1.6,247,17,4.8,9.3,1.8,252,15,4.8,9.3,1.8,252,15,0,28.19,,0,0,0,64.0,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:40:00 EDT,43.80352,-75.68853,1623,52.0,51.9,52.0,93.3,50.1,0.000,0.000,0.00,0.000,4.8,9.1,1.8,243,16,5.3,10.2,2.0,249,16,5.3,10.2,2.0,249,16,0,28.19,,0,0,0,63.9,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:45:00 EDT,43.80352,-75.68853,1623,52.2,52.0,52.2,93.0,50.2,0.000,0.000,0.00,0.000,4.4,9.4,1.8,246,20,5.2,11.5,2.1,253,16,5.2,11.5,2.1,253,16,0,28.19,,0,0,0,63.9,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:50:00 EDT,43.80352,-75.68853,1623,52.5,52.4,52.5,92.3,50.3,0.000,0.000,0.00,0.000,5.4,10.7,2.0,246,19,6.1,12.5,2.3,252,17,6.1,12.5,2.3,252,17,0,28.19,,0,0,0,63.9,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 01:55:00 EDT,43.80352,-75.68853,1623,52.3,52.2,52.3,91.7,50.0,0.000,0.000,0.00,0.000,4.5,10.0,1.5,247,18,5.2,10.6,1.8,250,16,5.2,10.6,1.8,250,16,0,28.19,,0,0,0,63.9,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:00:00 EDT,43.80352,-75.68853,1623,52.2,52.2,52.2,92.0,50.0,0.000,0.000,0.00,0.000,4.5,8.5,1.7,244,17,5.1,10.0,1.9,251,14,5.1,10.0,1.9,251,14,0,28.19,,0,0,0,63.9,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:05:00 EDT,43.80352,-75.68853,1623,52.3,52.2,52.3,91.9,50.0,0.000,0.000,0.00,0.000,4.9,9.2,1.6,242,17,5.3,10.2,1.8,249,17,5.3,10.2,1.8,249,17,0,28.19,,0,0,0,63.9,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:10:00 EDT,43.80352,-75.68853,1623,52.4,52.3,52.4,91.8,50.1,0.000,0.000,0.00,0.000,3.9,7.5,1.3,235,19,4.3,8.0,1.4,241,17,4.3,8.0,1.4,241,17,0,28.19,,0,0,0,63.6,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:15:00 EDT,43.80352,-75.68853,1623,52.8,52.5,52.8,91.5,50.4,0.000,0.000,0.00,0.000,4.4,8.0,1.8,235,17,4.7,9.3,2.0,241,18,4.7,9.3,2.0,241,18,0,28.19,,0,0,0,63.5,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:20:00 EDT,43.80352,-75.68853,1623,52.8,52.7,52.8,90.4,50.1,0.000,0.000,0.00,0.000,3.8,7.4,1.2,236,20,4.4,7.7,1.3,242,19,4.4,7.7,1.3,242,19,0,28.19,,0,0,0,63.5,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:25:00 EDT,43.80352,-75.68853,1623,52.7,52.5,52.7,90.4,49.9,0.000,0.000,0.00,0.000,4.3,8.8,1.7,242,13,4.8,9.9,1.9,249,12,4.8,9.9,1.9,249,12,0,28.19,,0,0,0,63.5,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:30:00 EDT,43.80352,-75.68853,1623,52.5,52.4,52.5,90.6,49.9,0.000,0.000,0.00,0.000,4.4,8.2,1.5,237,14,4.8,9.3,1.8,243,12,4.8,9.3,1.8,243,12,0,28.19,,0,0,0,63.5,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:35:00 EDT,43.80352,-75.68853,1623,52.5,52.3,52.5,91.1,50.0,0.000,0.000,0.00,0.000,3.9,6.5,1.1,234,15,4.3,8.1,1.4,240,16,4.3,8.1,1.4,240,16,0,28.19,,0,0,0,63.5,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:40:00 EDT,43.80352,-75.68853,1623,52.5,52.4,52.5,91.4,50.1,0.000,0.000,0.00,0.000,4.5,6.6,1.0,229,15,4.8,7.8,1.1,234,14,4.8,7.8,1.1,234,14,0,28.19,,0,0,0,63.5,64.6,63.1,0.19,0.22,0.28
HARR,2025-08-26 02:45:00 EDT,43.80352,-75.68853,1623,52.7,52.4,52.7,91.4,50.2,0.000,0.000,0.00,0.000,4.0,6.9,1.1,225,14,4.2,7.3,1.2,230,15,4.2,7.3,1.2,230,15,0,28.19,,0,0,0,63.5,64.6,63.1,0.19,0.22,0.28
