station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2020-04-14 15:50:00 EDT,44.85287,-74.32887,775,40.6,40.1,32.0,36.3,15.9,0.000,0.000,0.00,0.000,16.2,21.8,2.5,252,12,17.2,23.0,2.6,258,11,17.2,23.0,2.6,258,11,293,29.13,-0.1,0,0,0,41.7,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 15:55:00 EDT,44.85287,-74.32887,775,41.0,40.4,32.2,37.6,17.1,0.000,0.000,0.00,0.000,17.5,25.3,3.8,240,8,18.0,25.3,3.7,246,9,18.0,25.3,3.7,246,9,400,29.13,-0.1,0,0,0,41.7,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 16:00:00 EDT,44.85287,-74.32887,775,41.4,40.5,32.9,38.8,18.2,0.000,0.000,0.00,0.000,17.0,22.1,2.5,227,8,17.7,22.9,2.6,230,8,17.7,22.9,2.6,230,8,456,29.13,-0.1,0,0,0,41.7,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 16:05:00 EDT,44.85287,-74.32887,775,41.9,40.8,32.9,37.7,17.9,0.000,0.000,0.00,0.000,19.5,26.1,2.8,235,10,20.1,27.3,2.8,240,10,20.1,27.3,2.8,240,10,576,29.12,-0.0,0,0,0,41.7,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 16:10:00 EDT,44.85287,-74.32887,775,41.6,40.6,32.6,36.8,17.1,0.000,0.000,0.00,0.000,18.5,24.9,2.6,252,9,19.6,25.6,2.7,258,8,19.6,25.6,2.7,258,8,465,29.12,-0.1,0,0,0,41.7,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 16:15:00 EDT,44.85287,-74.32887,775,41.0,40.3,31.7,37.0,16.7,0.000,0.000,0.00,0.000,19.8,27.8,3.6,236,7,20.5,29.1,3.5,240,8,20.5,29.1,3.5,240,8,306,29.12,-0.2,0,0,0,41.8,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 16:20:00 EDT,44.85287,-74.32887,775,40.5,40.0,32.3,38.5,17.1,0.000,0.000,0.00,0.000,14.7,19.1,2.1,243,10,15.5,20.0,2.1,248,10,15.5,20.0,2.1,248,10,274,29.12,-0.1,0,0,0,41.9,41.7,41.5,0.57,0.43,0.42
MALO,2020-04-14 16:25:00 EDT,44.85287,-74.32887,775,40.7,40.1,32.7,38.1,17.1,0.000,0.000,0.00,0.000,14.2,21.2,2.7,246,13,15.1,23.1,2.9,253,13,15.1,23.1,2.9,253,13,300,29.12,-0.1,0,0,0,41.9,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 16:30:00 EDT,44.85287,-74.32887,775,40.5,40.0,32.0,39.4,17.7,0.000,0.000,0.00,0.000,15.7,20.5,2.3,226,11,16.3,22.1,2.4,228,12,16.3,22.1,2.4,228,12,208,29.12,-0.2,0,0,0,41.9,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 16:35:00 EDT,44.85287,-74.32887,775,40.7,40.2,33.6,39.3,17.8,0.000,0.000,0.00,0.000,12.1,15.0,1.4,237,11,12.5,15.9,1.4,241,12,12.5,15.9,1.4,241,12,282,29.12,-0.1,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 16:40:00 EDT,44.85287,-74.32887,775,41.2,40.7,33.2,40.3,18.9,0.000,0.000,0.00,0.000,14.5,24.8,3.6,244,20,15.6,27.8,4.0,248,21,15.6,27.8,4.0,248,21,230,29.11,-0.2,0,0,0,41.9,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 16:45:00 EDT,44.85287,-74.32887,775,40.6,40.3,32.0,37.5,16.7,0.000,0.000,0.00,0.000,15.9,20.2,1.8,258,9,17.3,22.2,2.2,266,8,17.3,22.2,2.2,266,8,214,29.11,-0.2,0,0,0,41.9,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 16:50:00 EDT,44.85287,-74.32887,775,40.5,40.1,31.3,37.8,16.8,0.000,0.000,0.00,0.000,17.9,22.9,2.8,258,7,19.3,24.3,3.0,266,6,19.3,24.3,3.0,266,6,235,29.11,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 16:55:00 EDT,44.85287,-74.32887,775,40.5,40.1,32.3,38.4,17.1,0.000,0.000,0.00,0.000,14.7,18.0,2.2,249,9,15.6,19.5,2.3,256,8,15.6,19.5,2.3,256,8,240,29.11,-0.1,0,0,0,41.9,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 17:00:00 EDT,44.85287,-74.32887,775,40.7,40.3,32.6,39.2,17.8,0.000,0.000,0.00,0.000,14.5,20.3,2.4,248,8,15.5,22.9,2.7,255,7,15.5,22.9,2.7,255,7,257,29.11,-0.1,0,0,0,41.9,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 17:05:00 EDT,44.85287,-74.32887,775,41.0,40.6,32.7,39.6,18.3,0.000,0.000,0.00,0.000,15.3,21.4,2.7,252,12,16.5,23.9,2.9,258,11,16.5,23.9,2.9,258,11,299,29.11,-0.1,0,0,0,41.9,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 17:10:00 EDT,44.85287,-74.32887,775,41.1,40.6,32.9,40.6,18.9,0.000,0.000,0.00,0.000,15.0,20.0,2.6,251,10,16.0,20.6,2.7,257,10,16.0,20.6,2.7,257,10,264,29.11,-0.1,0,0,0,41.9,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 17:15:00 EDT,44.85287,-74.32887,775,41.0,40.5,32.7,39.7,18.3,0.000,0.000,0.00,0.000,15.3,22.4,2.6,248,9,16.2,23.7,2.6,254,7,16.2,23.7,2.6,254,7,268,29.11,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 17:20:00 EDT,44.85287,-74.32887,775,40.7,40.3,32.1,38.5,17.4,0.000,0.000,0.00,0.000,16.5,21.5,2.2,243,7,17.2,21.9,2.4,250,7,17.2,21.9,2.4,250,7,256,29.11,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.42
MALO,2020-04-14 17:25:00 EDT,44.85287,-74.32887,775,41.3,40.7,33.3,41.1,19.4,0.000,0.000,0.00,0.000,14.9,21.2,2.6,233,8,15.4,21.6,2.4,237,9,15.4,21.6,2.4,237,9,367,29.10,-0.0,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 17:30:00 EDT,44.85287,-74.32887,775,41.7,41.0,34.1,40.5,19.5,0.000,0.000,0.00,0.000,13.7,17.4,1.9,261,10,14.9,19.5,2.1,267,9,14.9,19.5,2.1,267,9,321,29.10,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 17:35:00 EDT,44.85287,-74.32887,775,41.0,40.5,32.9,39.8,18.4,0.000,0.000,0.00,0.000,14.9,19.6,2.8,244,11,15.8,22.7,2.8,250,12,15.8,22.7,2.8,250,12,251,29.10,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 17:40:00 EDT,44.85287,-74.32887,775,41.1,40.5,32.4,40.5,18.9,0.000,0.000,0.00,0.000,16.7,22.6,2.2,253,11,18.0,23.3,2.3,260,10,18.0,23.3,2.3,260,10,320,29.10,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 17:45:00 EDT,44.85287,-74.32887,775,41.1,40.6,32.6,39.3,18.2,0.000,0.000,0.00,0.000,16.3,22.1,2.8,255,9,17.4,24.0,3.0,262,9,17.4,24.0,3.0,262,9,317,29.10,-0.1,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 17:50:00 EDT,44.85287,-74.32887,775,41.3,40.7,32.9,39.5,18.4,0.000,0.000,0.00,0.000,16.1,22.2,2.7,246,10,17.0,23.4,2.9,253,10,17.0,23.4,2.9,253,10,307,29.10,-0.2,0,0,0,41.9,41.7,41.5,0.57,0.43,0.43
MALO,2020-04-14 17:55:00 EDT,44.85287,-74.32887,775,41.2,40.8,32.7,38.3,17.7,0.000,0.000,0.00,0.000,16.2,22.4,2.8,252,9,17.3,25.3,3.0,259,9,17.3,25.3,3.0,259,9,272,29.10,-0.1,0,0,0,42.0,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:00:00 EDT,44.85287,-74.32887,775,41.2,40.8,32.7,37.9,17.4,0.000,0.000,0.00,0.000,15.6,21.9,2.4,254,13,17.1,22.7,2.6,261,12,17.1,22.7,2.6,261,12,271,29.10,-0.1,0,0,0,42.0,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:05:00 EDT,44.85287,-74.32887,775,41.1,40.8,33.1,38.2,17.5,0.000,0.000,0.00,0.000,14.0,20.6,2.5,261,11,15.4,22.3,2.7,267,9,15.4,22.3,2.7,267,9,244,29.10,-0.1,0,0,0,42.0,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:10:00 EDT,44.85287,-74.32887,775,41.3,40.9,33.8,40.2,18.9,0.000,0.000,0.00,0.000,13.1,20.3,3.1,247,11,14.0,21.1,3.1,253,11,14.0,21.1,3.1,253,11,270,29.10,-0.2,0,0,0,42.0,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:15:00 EDT,44.85287,-74.32887,775,41.6,41.0,34.2,41.0,19.6,0.000,0.000,0.00,0.000,12.9,17.9,2.1,251,11,13.9,20.4,2.4,257,10,13.9,20.4,2.4,257,10,277,29.10,-0.2,0,0,0,42.1,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:20:00 EDT,44.85287,-74.32887,775,40.9,40.6,32.4,39.3,18.0,0.000,0.000,0.00,0.000,16.2,20.3,2.2,259,10,17.4,23.1,2.5,265,9,17.4,23.1,2.5,265,9,208,29.09,-0.2,0,0,0,42.0,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:25:00 EDT,44.85287,-74.32887,775,40.6,40.5,32.0,41.1,18.8,0.000,0.000,0.00,0.000,16.5,25.6,2.9,245,10,17.4,26.4,2.9,251,10,17.4,26.4,2.9,251,10,179,29.10,-0.2,0,0,0,42.1,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:30:00 EDT,44.85287,-74.32887,775,40.0,40.0,31.5,40.4,17.8,0.000,0.000,0.00,0.000,15.2,20.7,2.7,243,7,15.9,21.0,2.6,249,7,15.9,21.0,2.6,249,7,136,29.09,-0.2,0,0,0,42.0,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:35:00 EDT,44.85287,-74.32887,775,39.9,39.9,31.9,40.4,17.8,0.000,0.000,0.00,0.000,13.7,21.2,3.1,247,8,14.5,23.3,3.1,253,8,14.5,23.3,3.1,253,8,136,29.10,-0.2,0,0,0,42.0,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:40:00 EDT,44.85287,-74.32887,775,39.7,39.8,31.0,40.9,17.8,0.000,0.000,0.00,0.000,15.6,20.2,2.2,243,9,16.3,20.9,2.3,248,10,16.3,20.9,2.3,248,10,100,29.10,-0.2,0,0,0,42.0,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:45:00 EDT,44.85287,-74.32887,775,39.6,39.8,31.5,41.4,18.0,0.000,0.000,0.00,0.000,14.0,17.1,1.5,235,8,14.4,18.7,1.6,239,8,14.4,18.7,1.6,239,8,119,29.10,-0.2,0,0,0,42.1,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:50:00 EDT,44.85287,-74.32887,775,39.8,40.0,32.1,41.8,18.5,0.000,0.000,0.00,0.000,12.6,16.4,1.6,245,9,13.4,18.2,1.8,251,9,13.4,18.2,1.8,251,9,115,29.10,-0.2,0,0,0,42.1,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 18:55:00 EDT,44.85287,-74.32887,775,40.0,40.1,31.3,39.1,17.0,0.000,0.000,0.00,0.000,15.6,23.5,3.7,253,10,16.7,27.9,4.2,260,9,16.7,27.9,4.2,260,9,105,29.10,-0.2,0,0,0,42.1,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:00:00 EDT,44.85287,-74.32887,775,39.8,40.0,31.1,39.6,17.2,0.000,0.000,0.00,0.000,15.7,21.6,2.1,246,10,16.4,22.5,2.1,252,10,16.4,22.5,2.1,252,10,81,29.10,-0.2,0,0,0,42.1,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:05:00 EDT,44.85287,-74.32887,775,39.2,39.7,30.2,40.7,17.3,0.000,0.000,0.00,0.000,16.7,22.5,2.7,237,8,17.2,25.3,2.8,243,9,17.2,25.3,2.8,243,9,38,29.10,-0.3,0,0,0,42.1,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:10:00 EDT,44.85287,-74.32887,775,38.5,39.2,30.0,41.9,17.4,0.000,0.000,0.00,0.000,14.4,20.4,2.9,231,7,14.8,21.4,2.9,235,7,14.8,21.4,2.9,235,7,26,29.11,-0.2,0,0,0,42.0,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:15:00 EDT,44.85287,-74.32887,775,38.2,38.9,29.3,42.5,17.4,0.000,0.000,0.00,0.000,15.3,21.4,2.5,228,9,15.8,24.3,2.8,231,10,15.8,24.3,2.8,231,10,22,29.11,-0.3,0,0,0,42.0,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:20:00 EDT,44.85287,-74.32887,775,38.0,38.8,29.3,42.5,17.2,0.000,0.000,0.00,0.000,14.1,19.3,2.4,241,7,14.7,20.4,2.4,248,7,14.7,20.4,2.4,248,7,18,29.11,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:25:00 EDT,44.85287,-74.32887,775,37.8,38.6,29.2,41.4,16.4,0.000,0.000,0.00,0.000,14.2,20.6,2.3,242,6,14.7,21.1,2.4,247,6,14.7,21.1,2.4,247,6,15,29.11,-0.2,0,0,0,42.0,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:30:00 EDT,44.85287,-74.32887,775,37.6,38.4,28.8,41.6,16.4,0.000,0.000,0.00,0.000,14.8,20.5,2.3,236,7,15.1,21.4,2.3,240,7,15.1,21.4,2.3,240,7,11,29.11,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:35:00 EDT,44.85287,-74.32887,775,37.7,38.3,28.2,40.1,15.6,0.000,0.000,0.00,0.000,16.5,21.5,2.3,237,8,17.1,23.5,2.2,242,8,17.1,23.5,2.2,242,8,8,29.11,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:40:00 EDT,44.85287,-74.32887,775,37.6,38.3,28.1,37.8,14.1,0.000,0.000,0.00,0.000,16.6,22.4,2.2,239,8,17.2,24.4,2.5,244,9,17.2,24.4,2.5,244,9,6,29.11,-0.3,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:45:00 EDT,44.85287,-74.32887,775,37.4,38.1,27.5,36.2,13.0,0.000,0.000,0.00,0.000,18.1,22.6,1.7,233,7,18.5,23.3,1.9,237,8,18.5,23.3,1.9,237,8,4,29.11,-0.2,0,0,0,41.9,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:50:00 EDT,44.85287,-74.32887,775,37.0,37.9,27.4,37.3,13.3,0.000,0.000,0.00,0.000,16.3,19.2,1.8,235,6,16.8,20.3,1.8,239,7,16.8,20.3,1.8,239,7,2,29.11,-0.3,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 19:55:00 EDT,44.85287,-74.32887,775,36.7,37.6,27.4,37.6,13.2,0.000,0.000,0.00,0.000,15.2,19.1,2.1,229,7,15.8,20.5,2.1,233,7,15.8,20.5,2.1,233,7,1,29.12,-0.1,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:00:00 EDT,44.85287,-74.32887,775,36.7,37.5,27.4,35.9,12.1,0.000,0.000,0.00,0.000,14.9,22.5,3.0,228,6,15.5,22.7,3.0,232,7,15.5,22.7,3.0,232,7,0,29.12,-0.2,0,0,0,41.9,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:05:00 EDT,44.85287,-74.32887,775,36.1,37.1,27.4,37.1,12.4,0.000,0.000,0.00,0.000,12.8,16.7,1.3,229,6,13.3,16.5,1.4,232,7,13.3,16.5,1.4,232,7,0,29.12,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:10:00 EDT,44.85287,-74.32887,775,36.3,37.2,27.3,34.6,11.0,0.000,0.000,0.00,0.000,13.9,19.5,2.0,225,8,14.4,21.1,2.1,228,8,14.4,21.1,2.1,228,8,0,29.12,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:15:00 EDT,44.85287,-74.32887,775,36.2,37.2,27.5,34.4,10.7,0.000,0.000,0.00,0.000,12.9,16.9,1.6,227,7,13.5,18.3,1.7,230,7,13.5,18.3,1.7,230,7,0,29.12,-0.2,0,0,0,41.9,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:20:00 EDT,44.85287,-74.32887,775,36.0,37.1,27.2,35.1,11.0,0.000,0.000,0.00,0.000,13.0,16.2,1.5,229,7,13.6,17.8,1.6,232,8,13.6,17.8,1.6,232,8,0,29.12,-0.3,0,0,0,41.9,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:25:00 EDT,44.85287,-74.32887,775,35.6,36.8,27.4,36.0,11.2,0.000,0.000,0.00,0.000,11.4,13.2,0.9,226,7,11.8,14.2,0.9,229,6,11.8,14.2,0.9,229,6,0,29.12,-0.2,0,0,0,41.9,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:30:00 EDT,44.85287,-74.32887,775,35.8,36.8,27.1,34.7,10.6,0.000,0.000,0.00,0.000,12.7,16.7,1.8,223,8,13.2,17.5,1.8,225,7,13.2,17.5,1.8,225,7,0,29.12,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:35:00 EDT,44.85287,-74.32887,775,35.6,36.6,27.3,35.6,11.0,0.000,0.000,0.00,0.000,11.4,14.8,1.3,223,7,12.0,16.3,1.3,226,7,12.0,16.3,1.3,226,7,0,29.12,-0.2,0,0,0,41.9,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:40:00 EDT,44.85287,-74.32887,775,35.6,36.6,27.5,35.1,10.7,0.000,0.000,0.00,0.000,11.1,15.0,1.8,221,6,11.5,16.4,1.8,224,6,11.5,16.4,1.8,224,6,0,29.12,-0.2,0,0,0,41.9,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:45:00 EDT,44.85287,-74.32887,775,35.3,36.5,27.3,36.6,11.3,0.000,0.000,0.00,0.000,10.6,13.9,1.1,220,6,11.1,14.6,1.1,222,5,11.1,14.6,1.1,222,5,0,29.12,-0.2,0,0,0,41.8,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:50:00 EDT,44.85287,-74.32887,775,35.5,36.4,27.5,35.9,11.1,0.000,0.000,0.00,0.000,10.7,15.6,1.5,216,7,11.2,16.5,1.6,220,7,11.2,16.5,1.6,220,7,0,29.12,-0.2,0,0,0,41.7,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 20:55:00 EDT,44.85287,-74.32887,775,35.2,36.4,27.2,37.3,11.7,0.000,0.000,0.00,0.000,10.6,14.4,1.1,218,7,11.2,14.5,1.2,221,6,11.2,14.5,1.2,221,6,0,29.12,-0.3,0,0,0,41.7,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:00:00 EDT,44.85287,-74.32887,775,35.2,36.2,27.1,37.9,12.0,0.000,0.000,0.00,0.000,10.7,14.4,1.4,221,6,11.1,15.0,1.4,224,4,11.1,15.0,1.4,224,4,0,29.12,-0.1,0,0,0,41.7,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:05:00 EDT,44.85287,-74.32887,775,35.1,36.3,27.2,37.2,11.6,0.000,0.000,0.00,0.000,10.4,13.7,1.3,219,7,10.9,14.1,1.4,221,6,10.9,14.1,1.4,221,6,0,29.12,-0.3,0,0,0,41.7,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:10:00 EDT,44.85287,-74.32887,775,34.5,36.0,27.0,39.1,12.1,0.000,0.000,0.00,0.000,9.1,10.7,0.8,220,6,9.7,12.3,0.9,222,4,9.7,12.3,0.9,222,4,0,29.12,-0.2,0,0,0,41.7,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:15:00 EDT,44.85287,-74.32887,775,34.6,36.0,27.0,38.6,12.0,0.000,0.000,0.00,0.000,9.4,11.7,0.9,216,6,9.9,12.6,1.0,218,5,9.9,12.6,1.0,218,5,0,29.11,-0.3,0,0,0,41.7,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:20:00 EDT,44.85287,-74.32887,775,34.3,35.6,26.7,40.5,12.7,0.000,0.000,0.00,0.000,9.4,11.7,0.9,215,6,9.8,11.9,1.0,218,5,9.8,11.9,1.0,218,5,0,29.11,-0.3,0,0,0,41.7,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:25:00 EDT,44.85287,-74.32887,775,34.2,35.6,26.3,41.3,13.1,0.000,0.000,0.00,0.000,9.8,13.7,1.2,213,6,10.3,14.0,1.3,216,4,10.3,14.0,1.3,216,4,0,29.11,-0.2,0,0,0,41.7,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:30:00 EDT,44.85287,-74.32887,775,34.5,35.7,26.7,39.9,12.6,0.000,0.000,0.00,0.000,9.9,13.7,1.4,213,7,10.4,14.7,1.4,216,5,10.4,14.7,1.4,216,5,0,29.11,-0.3,0,0,0,41.7,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:35:00 EDT,44.85287,-74.32887,775,34.1,35.4,26.6,41.1,12.9,0.000,0.000,0.00,0.000,9.0,10.7,0.7,212,6,9.4,12.1,0.9,215,5,9.4,12.1,0.9,215,5,0,29.11,-0.3,0,0,0,41.7,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:40:00 EDT,44.85287,-74.32887,775,33.9,35.3,26.5,42.0,13.2,0.000,0.000,0.00,0.000,8.8,10.3,0.7,207,6,9.1,10.9,0.8,211,5,9.1,10.9,0.8,211,5,0,29.11,-0.2,0,0,0,41.6,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:45:00 EDT,44.85287,-74.32887,775,33.5,35.1,26.3,43.4,13.6,0.000,0.000,0.00,0.000,8.3,9.6,0.6,198,4,8.7,10.2,0.6,203,4,8.7,10.2,0.6,203,4,0,29.11,-0.2,0,0,0,41.5,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:50:00 EDT,44.85287,-74.32887,775,33.4,34.9,25.7,44.2,13.9,0.000,0.000,0.00,0.000,8.9,10.9,0.7,197,5,9.5,12.2,0.8,201,4,9.5,12.2,0.8,201,4,0,29.11,-0.2,0,0,0,41.5,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 21:55:00 EDT,44.85287,-74.32887,775,33.8,34.9,26.2,42.5,13.4,0.000,0.000,0.00,0.000,9.3,11.3,0.9,202,7,9.7,11.9,1.0,205,6,9.7,11.9,1.0,205,6,0,29.11,-0.2,0,0,0,41.5,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:00:00 EDT,44.85287,-74.32887,775,34.2,35.0,26.1,42.2,13.6,0.000,0.000,0.00,0.000,10.3,13.2,1.1,209,6,10.7,13.8,1.2,213,5,10.7,13.8,1.2,213,5,0,29.11,-0.2,0,0,0,41.5,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:05:00 EDT,44.85287,-74.32887,775,34.3,35.1,26.2,42.7,14.0,0.000,0.000,0.00,0.000,10.4,13.2,1.1,211,6,10.9,13.3,1.1,215,5,10.9,13.3,1.1,215,5,0,29.11,-0.2,0,0,0,41.5,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:10:00 EDT,44.85287,-74.32887,775,34.6,35.3,25.8,43.1,14.4,0.000,0.000,0.00,0.000,11.7,15.8,1.7,212,7,12.4,16.4,1.8,215,5,12.4,16.4,1.8,215,5,0,29.11,-0.2,0,0,0,41.5,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:15:00 EDT,44.85287,-74.32887,775,34.8,35.4,26.1,42.9,14.5,0.000,0.000,0.00,0.000,11.7,15.8,1.3,213,6,12.3,16.1,1.4,216,6,12.3,16.1,1.4,216,6,0,29.11,-0.2,0,0,0,41.5,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:20:00 EDT,44.85287,-74.32887,775,35.0,35.6,26.3,42.5,14.5,0.000,0.000,0.00,0.000,12.1,16.1,1.6,214,8,12.7,16.7,1.8,218,7,12.7,16.7,1.8,218,7,0,29.11,-0.2,0,0,0,41.5,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:25:00 EDT,44.85287,-74.32887,775,35.4,35.9,26.4,41.4,14.3,0.000,0.000,0.00,0.000,13.1,19.4,2.1,211,7,13.8,19.7,2.2,215,6,13.8,19.7,2.2,215,6,0,29.10,-0.2,0,0,0,41.4,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:30:00 EDT,44.85287,-74.32887,775,35.3,35.8,27.1,42.8,14.9,0.000,0.000,0.00,0.000,11.0,14.3,1.2,215,6,11.5,16.1,1.3,218,5,11.5,16.1,1.3,218,5,0,29.10,-0.2,0,0,0,41.4,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:35:00 EDT,44.85287,-74.32887,775,35.3,35.9,26.6,43.2,15.2,0.000,0.000,0.00,0.000,12.3,16.7,1.5,213,7,12.9,17.7,1.5,218,6,12.9,17.7,1.5,218,6,0,29.10,-0.2,0,0,0,41.4,41.6,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:40:00 EDT,44.85287,-74.32887,775,35.6,36.1,27.5,41.8,14.6,0.000,0.000,0.00,0.000,11.1,15.3,1.5,217,7,11.7,15.9,1.7,220,6,11.7,15.9,1.7,220,6,0,29.10,-0.2,0,0,0,41.4,41.7,41.4,0.57,0.43,0.43
MALO,2020-04-14 22:45:00 EDT,44.85287,-74.32887,775,35.6,36.2,27.7,41.7,14.6,0.000,0.000,0.00,0.000,10.4,14.2,1.6,215,7,10.9,15.3,1.7,219,5,10.9,15.3,1.7,219,5,0,29.10,-0.2,0,0,0,41.4,41.6,41.4,0.57,0.43,0.43
