station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2017-04-14 02:55:00 EDT,43.80352,-75.68853,1623,26.9,32.1,26.9,86.4,23.4,0.000,0.000,0.00,0.000,2.7,3.2,0.4,185,6,3.0,3.5,0.4,189,5,2.7,3.2,0.4,185,6,0,28.64,,0,0,0,41.9,43.8,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:00:00 EDT,43.80352,-75.68853,1623,26.8,32.4,26.8,86.5,23.3,0.000,0.000,0.00,0.000,2.8,3.3,0.2,186,4,3.1,3.5,0.2,190,4,2.8,3.3,0.2,186,4,0,28.64,,0,0,0,41.9,43.7,42.4,0.46,0.39,0.41
HARR,2017-04-14 03:05:00 EDT,43.80352,-75.68853,1623,26.9,31.3,26.9,87.4,23.6,0.000,0.000,0.00,0.000,2.6,2.8,0.1,177,2,2.8,3.0,0.1,182,3,2.6,2.8,0.1,177,2,0,28.64,,0,0,0,41.7,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:10:00 EDT,43.80352,-75.68853,1623,26.7,31.4,26.7,86.2,23.1,0.000,0.000,0.00,0.000,2.4,2.8,0.2,165,7,2.7,3.2,0.2,169,6,2.4,2.8,0.2,165,7,0,28.64,,0,0,0,41.7,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:15:00 EDT,43.80352,-75.68853,1623,26.0,32.8,26.0,87.8,22.9,0.000,0.000,0.00,0.000,2.4,3.1,0.2,160,11,2.7,3.4,0.3,162,9,2.4,3.1,0.2,160,11,0,28.64,,0,0,0,41.7,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:20:00 EDT,43.80352,-75.68853,1623,26.1,32.7,26.1,88.8,23.2,0.000,0.000,0.00,0.000,2.4,2.7,0.2,160,8,2.6,3.0,0.2,161,8,2.4,2.7,0.2,160,8,0,28.64,,0,0,0,41.6,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:25:00 EDT,43.80352,-75.68853,1623,26.7,31.9,26.7,86.6,23.3,0.000,0.000,0.00,0.000,2.6,3.0,0.2,160,9,2.9,3.3,0.3,162,9,2.6,3.0,0.2,160,9,0,28.64,,0,0,0,41.5,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:30:00 EDT,43.80352,-75.68853,1623,26.5,30.9,26.5,87.0,23.1,0.000,0.000,0.00,0.000,2.4,2.8,0.2,153,6,2.6,3.4,0.3,153,6,2.4,2.8,0.2,153,6,0,28.64,,0,0,0,41.5,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:35:00 EDT,43.80352,-75.68853,1623,26.7,30.5,26.7,85.4,22.9,0.000,0.000,0.00,0.000,2.5,2.8,0.2,162,9,2.7,3.0,0.3,163,9,2.5,2.8,0.2,162,9,0,28.63,,0,0,0,41.5,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:40:00 EDT,43.80352,-75.68853,1623,26.6,30.8,26.6,86.3,23.0,0.000,0.000,0.00,0.000,2.6,3.3,0.3,188,5,2.9,3.4,0.3,192,3,2.6,3.3,0.3,188,5,0,28.63,,0,0,0,41.4,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:45:00 EDT,43.80352,-75.68853,1623,26.5,30.6,26.5,87.3,23.3,0.000,0.000,0.00,0.000,2.6,2.9,0.2,183,5,2.9,3.2,0.3,188,5,2.6,2.9,0.2,183,5,0,28.64,,0,0,0,41.4,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:50:00 EDT,43.80352,-75.68853,1623,26.7,31.3,26.7,87.4,23.4,0.000,0.000,0.00,0.000,2.6,2.9,0.2,174,8,2.9,3.3,0.2,179,8,2.6,2.9,0.2,174,8,0,28.64,,0,0,0,41.4,43.7,42.4,0.46,0.38,0.41
HARR,2017-04-14 03:55:00 EDT,43.80352,-75.68853,1623,26.5,31.7,26.5,85.7,22.8,0.000,0.000,0.00,0.000,2.5,3.0,0.2,161,8,2.8,3.2,0.2,163,7,2.5,3.0,0.2,161,8,0,28.64,,0,0,0,41.3,43.7,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:00:00 EDT,43.80352,-75.68853,1623,25.8,32.0,25.8,86.3,22.3,0.000,0.000,0.00,0.000,2.2,2.7,0.2,158,8,2.5,3.0,0.2,159,6,2.2,2.7,0.2,158,8,0,28.64,,0,0,0,41.2,43.7,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:05:00 EDT,43.80352,-75.68853,1623,25.7,32.1,25.7,87.6,22.5,0.000,0.000,0.00,0.000,2.3,2.6,0.1,154,6,2.5,2.7,0.1,155,5,2.3,2.6,0.1,154,6,0,28.63,,0,0,0,41.2,43.7,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:10:00 EDT,43.80352,-75.68853,1623,25.9,32.1,25.9,88.0,22.9,0.000,0.000,0.00,0.000,2.4,2.8,0.2,149,6,2.6,2.8,0.1,151,4,2.4,2.8,0.2,149,6,0,28.63,,0,0,0,41.2,43.6,42.4,0.46,0.38,0.41
HARR,2017-04-14 04:15:00 EDT,43.80352,-75.68853,1623,26.7,31.3,26.7,87.2,23.4,0.000,0.000,0.00,0.000,2.7,3.3,0.2,141,4,2.7,3.2,0.2,142,4,2.7,3.3,0.2,141,4,0,28.63,,0,0,0,41.1,43.6,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:20:00 EDT,43.80352,-75.68853,1623,27.0,32.0,27.0,83.9,22.8,0.000,0.000,0.00,0.000,2.7,3.0,0.1,150,4,2.8,3.2,0.2,150,3,2.7,3.0,0.1,150,4,0,28.63,,0,0,0,41.0,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:25:00 EDT,43.80352,-75.68853,1623,26.7,31.8,26.7,83.7,22.4,0.000,0.000,0.00,0.000,2.5,2.8,0.2,149,3,2.5,2.9,0.2,148,2,2.5,2.8,0.2,149,3,0,28.63,,0,0,0,41.0,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:30:00 EDT,43.80352,-75.68853,1623,26.8,31.9,26.8,83.6,22.5,0.000,0.000,0.00,0.000,2.3,2.6,0.1,145,2,2.3,2.6,0.1,146,2,2.3,2.6,0.1,145,2,0,28.64,,0,0,0,41.0,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:35:00 EDT,43.80352,-75.68853,1623,27.0,31.3,27.0,83.8,22.7,0.000,0.000,0.00,0.000,2.6,2.8,0.1,138,4,2.6,2.8,0.1,140,4,2.6,2.8,0.1,138,4,0,28.64,,0,0,0,41.0,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:40:00 EDT,43.80352,-75.68853,1623,26.8,32.0,26.8,83.6,22.6,0.000,0.000,0.00,0.000,2.6,2.8,0.1,146,4,2.6,2.9,0.1,146,3,2.6,2.8,0.1,146,4,0,28.63,,0,0,0,40.8,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:45:00 EDT,43.80352,-75.68853,1623,26.7,31.3,26.7,83.3,22.4,0.000,0.000,0.00,0.000,2.3,2.6,0.1,151,2,2.3,2.6,0.1,150,2,2.3,2.6,0.1,151,2,0,28.64,,0,0,0,40.8,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 04:50:00 EDT,43.80352,-75.68853,1623,26.5,31.5,26.5,84.6,22.5,0.000,0.000,0.00,0.000,2.7,2.9,0.2,150,2,2.7,3.0,0.2,149,2,2.7,2.9,0.2,150,2,0,28.64,,0,0,0,40.8,43.5,42.4,0.46,0.38,0.41
HARR,2017-04-14 04:55:00 EDT,43.80352,-75.68853,1623,26.7,30.7,26.7,83.9,22.5,0.000,0.000,0.00,0.000,2.7,3.0,0.1,148,3,2.7,2.9,0.1,148,2,2.7,3.0,0.1,148,3,0,28.63,,0,0,0,40.7,43.5,42.4,0.46,0.38,0.41
HARR,2017-04-14 05:00:00 EDT,43.80352,-75.68853,1623,26.8,31.3,26.8,83.7,22.5,0.000,0.000,0.00,0.000,2.8,3.1,0.1,156,4,3.0,3.2,0.1,156,4,2.8,3.1,0.1,156,4,0,28.63,,0,0,0,40.6,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:05:00 EDT,43.80352,-75.68853,1623,26.2,31.8,26.2,84.5,22.1,0.000,0.000,0.00,0.000,2.4,2.7,0.1,160,2,2.7,2.9,0.1,160,3,2.4,2.7,0.1,160,2,0,28.64,,0,0,0,40.6,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:10:00 EDT,43.80352,-75.68853,1623,26.0,31.1,26.0,86.5,22.5,0.000,0.000,0.00,0.000,2.3,2.7,0.1,154,4,2.5,2.8,0.1,156,4,2.3,2.7,0.1,154,4,0,28.64,,0,0,0,40.6,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:15:00 EDT,43.80352,-75.68853,1623,26.1,30.8,26.1,88.1,23.1,0.000,0.000,0.00,0.000,2.4,2.7,0.1,148,4,2.4,2.6,0.1,149,3,2.4,2.7,0.1,148,4,0,28.64,,0,0,0,40.6,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:20:00 EDT,43.80352,-75.68853,1623,26.5,32.4,26.5,86.0,22.9,0.000,0.000,0.00,0.000,2.4,2.6,0.2,144,7,2.4,2.9,0.3,144,6,2.4,2.6,0.2,144,7,0,28.64,,0,0,0,40.5,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:25:00 EDT,43.80352,-75.68853,1623,25.8,31.9,25.8,86.2,22.2,0.000,0.000,0.00,0.000,2.4,2.7,0.1,135,5,2.2,2.6,0.1,136,4,2.4,2.7,0.1,135,5,0,28.64,,0,0,0,40.5,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:30:00 EDT,43.80352,-75.68853,1623,25.9,31.5,25.9,87.2,22.6,0.000,0.000,0.00,0.000,2.6,2.9,0.1,142,4,2.6,2.9,0.1,143,3,2.6,2.9,0.1,142,4,0,28.64,,0,0,0,40.5,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:35:00 EDT,43.80352,-75.68853,1623,26.3,31.0,26.3,85.6,22.6,0.000,0.000,0.00,0.000,2.4,3.4,0.4,127,7,2.2,3.0,0.3,130,4,2.4,3.4,0.4,127,7,0,28.64,,0,0,0,40.4,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:40:00 EDT,43.80352,-75.68853,1623,26.6,32.1,26.6,82.9,22.1,0.000,0.000,0.00,0.000,2.9,3.1,0.1,139,4,3.0,3.2,0.1,140,5,2.9,3.1,0.1,139,4,0,28.64,,0,0,0,40.3,43.5,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:45:00 EDT,43.80352,-75.68853,1623,26.3,33.1,22.7,83.5,22.0,0.000,0.000,0.00,0.000,3.1,3.4,0.1,141,4,3.1,3.3,0.2,142,2,3.1,3.4,0.1,141,4,0,28.64,,0,0,0,40.3,43.4,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:50:00 EDT,43.80352,-75.68853,1623,26.2,32.8,22.6,84.2,22.1,0.000,0.000,0.00,0.000,3.1,3.7,0.3,141,3,3.0,3.7,0.3,142,3,3.1,3.7,0.3,141,3,0,28.64,,0,0,0,40.3,43.3,42.4,0.45,0.38,0.41
HARR,2017-04-14 05:55:00 EDT,43.80352,-75.68853,1623,26.0,31.0,22.2,85.3,22.2,0.000,0.000,0.00,0.000,3.2,4.1,0.4,124,9,3.1,3.8,0.4,127,6,3.2,4.1,0.4,124,9,0,28.64,,0,0,0,40.3,43.3,42.4,0.45,0.38,0.41
HARR,2017-04-14 06:00:00 EDT,43.80352,-75.68853,1623,26.9,31.2,21.9,84.2,22.8,0.000,0.000,0.00,0.000,4.2,4.9,0.5,132,10,4.4,5.3,0.6,132,5,4.2,4.9,0.5,132,10,0,28.64,,0,0,0,40.2,43.3,42.5,0.45,0.38,0.41
HARR,2017-04-14 06:05:00 EDT,43.80352,-75.68853,1623,27.5,30.3,27.5,78.8,21.8,0.000,0.000,0.00,0.000,2.9,4.5,0.7,156,5,3.2,4.7,0.7,157,5,2.9,4.5,0.7,156,5,0,28.64,,0,0,0,40.1,43.3,42.4,0.45,0.38,0.41
HARR,2017-04-14 06:10:00 EDT,43.80352,-75.68853,1623,26.5,31.1,26.5,81.4,21.6,0.000,0.000,0.00,0.000,2.8,3.7,0.4,158,1,3.2,4.3,0.5,159,1,2.8,3.7,0.4,158,1,1,28.64,,0,0,0,40.1,43.3,42.4,0.45,0.38,0.41
HARR,2017-04-14 06:15:00 EDT,43.80352,-75.68853,1623,26.3,30.8,26.3,84.2,22.2,0.000,0.000,0.00,0.000,2.6,3.1,0.3,155,3,2.8,3.1,0.3,156,4,2.6,3.1,0.3,155,3,2,28.65,,0,0,0,40.1,43.3,42.4,0.45,0.38,0.41
HARR,2017-04-14 06:20:00 EDT,43.80352,-75.68853,1623,26.1,31.8,26.1,85.9,22.5,0.000,0.000,0.00,0.000,1.7,3.0,0.4,140,7,1.8,3.1,0.5,143,6,1.7,3.0,0.4,140,7,3,28.65,,0,0,0,40.1,43.3,42.4,0.45,0.38,0.41
HARR,2017-04-14 06:25:00 EDT,43.80352,-75.68853,1623,25.8,31.7,25.8,86.8,22.4,0.000,0.000,0.00,0.000,2.3,2.6,0.2,135,3,2.1,2.6,0.2,134,3,2.3,2.6,0.2,135,3,5,28.65,,0,0,0,40.0,43.3,42.4,0.45,0.38,0.41
HARR,2017-04-14 06:30:00 EDT,43.80352,-75.68853,1623,25.4,31.4,25.4,86.6,21.9,0.000,0.000,0.00,0.000,2.7,3.3,0.2,138,4,2.7,3.3,0.3,138,4,2.7,3.3,0.2,138,4,7,28.65,,0,0,0,39.9,43.3,42.4,0.45,0.38,0.41
HARR,2017-04-14 06:35:00 EDT,43.80352,-75.68853,1623,25.8,31.9,25.8,85.8,22.2,0.000,0.000,0.00,0.000,2.7,3.4,0.3,144,3,2.7,3.3,0.3,145,3,2.7,3.4,0.3,144,3,9,28.65,,0,0,0,39.9,43.3,42.5,0.45,0.38,0.41
HARR,2017-04-14 06:40:00 EDT,43.80352,-75.68853,1623,26.1,31.6,26.1,84.6,22.1,0.000,0.000,0.00,0.000,2.5,3.3,0.4,140,4,2.5,3.4,0.4,141,4,2.5,3.3,0.4,140,4,12,28.65,,0,0,0,39.9,43.3,42.4,0.45,0.38,0.41
HARR,2017-04-14 06:45:00 EDT,43.80352,-75.68853,1623,25.6,31.9,25.6,85.0,21.8,0.000,0.000,0.00,0.000,2.1,2.8,0.2,151,6,2.3,2.6,0.2,151,5,2.1,2.8,0.2,151,6,14,28.65,,0,0,0,39.9,43.2,42.4,0.45,0.38,0.41
HARR,2017-04-14 06:50:00 EDT,43.80352,-75.68853,1623,25.9,31.3,25.9,85.2,22.0,0.000,0.000,0.00,0.000,1.8,2.1,0.1,143,3,1.8,2.2,0.2,144,3,1.8,2.1,0.1,143,3,17,28.65,,0,0,0,39.8,43.2,42.5,0.45,0.38,0.41
HARR,2017-04-14 06:55:00 EDT,43.80352,-75.68853,1623,26.0,32.8,26.0,86.5,22.5,0.000,0.000,0.00,0.000,1.7,1.8,0.1,138,2,1.7,1.8,0.1,137,3,1.7,1.8,0.1,138,2,21,28.65,,0,0,0,39.7,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:00:00 EDT,43.80352,-75.68853,1623,26.4,32.9,26.4,86.1,22.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,134,4,2.1,2.3,0.1,135,4,2.2,2.6,0.2,134,4,30,28.65,,0,0,0,39.7,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:05:00 EDT,43.80352,-75.68853,1623,26.5,32.5,26.5,85.8,22.8,0.000,0.000,0.00,0.000,2.1,2.6,0.2,135,4,2.0,2.4,0.1,135,4,2.1,2.6,0.2,135,4,36,28.65,,0,0,0,39.7,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:10:00 EDT,43.80352,-75.68853,1623,27.0,32.9,27.0,85.3,23.2,0.000,0.000,0.00,0.000,2.7,3.1,0.2,129,6,2.6,3.2,0.2,132,5,2.7,3.1,0.2,129,6,92,28.65,,0,0,0,39.7,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:15:00 EDT,43.80352,-75.68853,1623,27.6,31.8,24.3,83.4,23.3,0.000,0.000,0.00,0.000,3.1,3.5,0.2,140,7,3.0,3.6,0.2,140,6,3.1,3.5,0.2,140,7,118,28.66,,0,0,0,39.6,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:20:00 EDT,43.80352,-75.68853,1623,28.6,33.0,25.3,80.4,23.3,0.000,0.000,0.00,0.000,3.1,3.7,0.3,160,7,3.3,4.0,0.4,161,7,3.1,3.7,0.3,160,7,130,28.66,,0,0,0,39.6,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:25:00 EDT,43.80352,-75.68853,1623,28.5,33.3,28.5,81.3,23.5,0.000,0.000,0.00,0.000,2.6,3.3,0.3,170,1,2.9,3.7,0.3,173,2,2.6,3.3,0.3,170,1,141,28.66,,0,0,0,39.6,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:30:00 EDT,43.80352,-75.68853,1623,29.5,34.5,29.5,80.5,24.2,0.000,0.000,0.00,0.000,2.4,2.9,0.2,163,4,2.7,3.2,0.2,165,5,2.4,2.9,0.2,163,4,151,28.66,,0,0,0,39.6,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:35:00 EDT,43.80352,-75.68853,1623,30.3,36.7,30.3,79.8,24.8,0.000,0.000,0.00,0.000,2.2,2.3,0.1,156,2,2.4,2.6,0.1,157,2,2.2,2.3,0.1,156,2,162,28.66,,0,0,0,39.6,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:40:00 EDT,43.80352,-75.68853,1623,31.2,38.4,31.2,79.0,25.4,0.000,0.000,0.00,0.000,2.1,2.3,0.1,160,1,2.4,2.6,0.1,161,1,2.1,2.3,0.1,160,1,176,28.66,,0,0,0,39.5,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:45:00 EDT,43.80352,-75.68853,1623,32.2,38.7,32.2,77.3,25.9,0.000,0.000,0.00,0.000,2.0,2.1,0.1,164,0,2.3,2.4,0.1,165,2,2.0,2.1,0.1,164,0,192,28.66,,0,0,0,39.4,43.2,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:50:00 EDT,43.80352,-75.68853,1623,33.1,39.5,33.1,76.7,26.6,0.000,0.000,0.00,0.000,1.6,2.0,0.2,160,4,1.9,2.2,0.2,162,2,1.6,2.0,0.2,160,4,208,28.66,,0,0,0,39.4,43.1,42.5,0.46,0.38,0.41
HARR,2017-04-14 07:55:00 EDT,43.80352,-75.68853,1623,34.2,39.9,34.2,76.0,27.4,0.000,0.000,0.00,0.000,1.4,1.6,0.1,160,2,1.7,1.8,0.1,165,2,1.4,1.6,0.1,160,2,224,28.66,,0,0,0,39.4,43.0,42.5,0.46,0.38,0.41
HARR,2017-04-14 08:00:00 EDT,43.80352,-75.68853,1623,35.3,39.6,35.3,75.0,28.1,0.000,0.000,0.00,0.000,1.3,1.6,0.1,167,5,1.6,1.9,0.1,173,6,1.3,1.6,0.1,167,5,240,28.66,,0,0,0,39.4,43.0,42.5,0.46,0.38,0.41
HARR,2017-04-14 08:05:00 EDT,43.80352,-75.68853,1623,36.1,39.7,36.1,73.1,28.3,0.000,0.000,0.00,0.000,1.3,1.5,0.1,190,7,1.5,1.7,0.1,197,5,1.3,1.5,0.1,190,7,254,28.67,,0,0,0,39.4,43.0,42.5,0.46,0.38,0.41
HARR,2017-04-14 08:10:00 EDT,43.80352,-75.68853,1623,37.5,40.9,37.5,74.2,30.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,207,5,1.6,1.9,0.2,213,8,1.4,1.8,0.2,207,5,270,28.67,,0,0,0,39.4,43.0,42.5,0.46,0.38,0.41
HARR,2017-04-14 08:15:00 EDT,43.80352,-75.68853,1623,38.7,41.4,38.7,76.0,31.7,0.000,0.000,0.00,0.000,0.8,1.2,0.1,224,6,0.9,1.4,0.1,228,7,0.8,1.2,0.1,224,6,286,28.67,,0,0,0,39.4,43.0,42.5,0.46,0.38,0.41
HARR,2017-04-14 08:20:00 EDT,43.80352,-75.68853,1623,40.4,41.6,40.4,66.4,30.1,0.000,0.000,0.00,0.000,1.5,2.2,0.4,257,6,1.8,2.4,0.4,261,5,1.5,2.2,0.4,257,6,302,28.67,,0,0,0,39.4,43.0,42.5,0.46,0.38,0.41
HARR,2017-04-14 08:25:00 EDT,43.80352,-75.68853,1623,41.3,41.8,41.3,60.3,28.5,0.000,0.000,0.00,0.000,1.8,2.6,0.3,243,9,1.9,2.5,0.3,249,8,1.8,2.6,0.3,243,9,317,28.67,,0,0,0,39.4,43.0,42.5,0.46,0.38,0.41
HARR,2017-04-14 08:30:00 EDT,43.80352,-75.68853,1623,41.6,41.9,41.6,58.1,27.9,0.000,0.000,0.00,0.000,1.6,2.1,0.3,246,8,1.8,2.4,0.3,251,7,1.6,2.1,0.3,246,8,333,28.67,,0,0,0,39.3,43.0,42.4,0.46,0.38,0.41
HARR,2017-04-14 08:35:00 EDT,43.80352,-75.68853,1623,42.5,42.3,42.5,53.0,26.5,0.000,0.000,0.00,0.000,1.7,2.9,0.4,247,14,2.0,2.9,0.3,253,11,1.7,2.9,0.4,247,14,348,28.67,,0,0,0,39.2,43.0,42.5,0.45,0.38,0.41
HARR,2017-04-14 08:40:00 EDT,43.80352,-75.68853,1623,43.2,42.8,43.2,50.6,26.1,0.000,0.000,0.00,0.000,0.9,2.7,0.7,253,17,1.4,2.9,0.9,258,14,0.9,2.7,0.7,253,17,363,28.67,,0,0,0,39.2,43.0,42.5,0.45,0.38,0.41
HARR,2017-04-14 08:45:00 EDT,43.80352,-75.68853,1623,43.6,43.3,43.6,45.9,24.1,0.000,0.000,0.00,0.000,1.0,2.4,0.6,276,41,1.5,2.5,0.4,280,35,1.0,2.4,0.6,276,41,380,28.67,,0,0,0,39.2,42.9,42.5,0.45,0.38,0.41
HARR,2017-04-14 08:50:00 EDT,43.80352,-75.68853,1623,43.8,43.6,43.8,45.8,24.2,0.000,0.000,0.00,0.000,1.2,2.3,0.5,320,58,1.5,2.7,0.7,315,55,1.2,2.3,0.5,320,58,397,28.67,,0,0,0,39.2,42.9,42.4,0.45,0.38,0.41
HARR,2017-04-14 08:55:00 EDT,43.80352,-75.68853,1623,44.1,43.7,44.1,44.5,23.9,0.000,0.000,0.00,0.000,2.1,4.9,0.8,271,27,2.5,4.1,0.7,274,25,2.1,4.9,0.8,271,27,412,28.67,,0,0,0,39.2,42.8,42.5,0.45,0.38,0.41
HARR,2017-04-14 09:00:00 EDT,43.80352,-75.68853,1623,44.3,43.9,44.3,44.2,23.8,0.000,0.000,0.00,0.000,2.2,4.8,0.9,272,29,2.4,4.2,0.8,278,26,2.2,4.8,0.9,272,29,427,28.67,,0,0,0,39.2,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 09:05:00 EDT,43.80352,-75.68853,1623,44.7,44.3,44.7,45.4,24.8,0.000,0.000,0.00,0.000,1.7,3.8,0.8,273,40,2.0,3.8,0.9,272,34,1.7,3.8,0.8,273,40,442,28.67,,0,0,0,39.2,42.8,42.5,0.45,0.38,0.41
HARR,2017-04-14 09:10:00 EDT,43.80352,-75.68853,1623,44.6,44.1,44.6,43.0,23.5,0.000,0.000,0.00,0.000,2.1,5.6,1.3,276,21,2.4,5.6,1.4,283,15,2.1,5.6,1.3,276,21,458,28.67,,0,0,0,39.2,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 09:15:00 EDT,43.80352,-75.68853,1623,44.7,44.2,44.7,43.3,23.8,0.000,0.000,0.00,0.000,2.3,4.9,1.3,263,24,2.8,5.1,1.4,267,23,2.3,4.9,1.3,263,24,473,28.67,,0,0,0,39.2,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 09:20:00 EDT,43.80352,-75.68853,1623,45.3,44.7,45.3,44.1,24.7,0.000,0.000,0.00,0.000,1.8,3.4,0.9,343,37,2.4,4.0,1.1,344,35,1.8,3.4,0.9,343,37,486,28.68,,0,0,0,39.4,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 09:25:00 EDT,43.80352,-75.68853,1623,45.4,44.9,45.4,42.6,24.0,0.000,0.000,0.00,0.000,2.3,5.6,1.0,252,36,2.8,5.2,0.9,249,39,2.3,5.6,1.0,252,36,501,28.68,,0,0,0,39.4,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 09:30:00 EDT,43.80352,-75.68853,1623,45.0,44.6,45.0,42.0,23.3,0.000,0.000,0.00,0.000,1.8,4.0,1.1,250,23,2.1,4.3,1.2,257,22,1.8,4.0,1.1,250,23,516,28.68,,0,0,0,39.5,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 09:35:00 EDT,43.80352,-75.68853,1623,45.6,45.0,45.6,43.1,24.5,0.000,0.000,0.00,0.000,2.6,4.9,0.9,226,23,2.8,4.7,0.9,232,24,2.6,4.9,0.9,226,23,530,28.68,,0,0,0,39.6,42.8,42.5,0.45,0.38,0.41
HARR,2017-04-14 09:40:00 EDT,43.80352,-75.68853,1623,46.3,45.7,46.3,43.9,25.5,0.000,0.000,0.00,0.000,1.9,4.2,1.1,273,41,2.3,4.8,1.2,277,40,1.9,4.2,1.1,273,41,544,28.68,,0,0,0,39.7,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 09:45:00 EDT,43.80352,-75.68853,1623,46.2,45.6,44.5,41.9,24.4,0.000,0.000,0.00,0.000,4.1,6.7,1.4,250,16,4.5,7.0,1.2,254,13,4.1,6.7,1.4,250,16,559,28.68,,0,0,0,39.9,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 09:50:00 EDT,43.80352,-75.68853,1623,46.5,45.7,45.6,41.2,24.2,0.000,0.000,0.00,0.000,3.1,7.2,1.3,271,29,3.5,7.0,1.6,275,25,3.1,7.2,1.3,271,29,571,28.68,,0,0,0,40.0,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 09:55:00 EDT,43.80352,-75.68853,1623,46.6,46.0,46.6,41.0,24.1,0.000,0.000,0.00,0.000,2.8,5.8,1.3,320,31,3.2,5.4,1.2,327,31,2.8,5.8,1.3,320,31,588,28.68,,0,0,0,40.2,42.8,42.4,0.45,0.38,0.41
HARR,2017-04-14 10:00:00 EDT,43.80352,-75.68853,1623,46.7,45.9,45.6,40.1,23.7,0.000,0.000,0.00,0.000,3.3,5.7,1.1,286,22,3.8,6.3,1.0,291,18,3.3,5.7,1.1,286,22,601,28.68,,0,0,0,40.4,42.8,42.4,0.45,0.38,0.41
