station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2022-12-05 08:50:00 EST,43.71680,-75.40925,838,30.0,29.7,20.3,59.3,17.5,0.000,0.000,0.00,0.000,10.8,16.6,2.4,165,14,11.7,18.9,2.7,162,11,11.7,18.9,2.7,162,11,177,29.19,1.0,0,0,0,36.5,40.2,43.2,0.39,0.44,0.49
GFLD,2022-12-05 08:55:00 EST,43.71680,-75.40925,838,30.1,29.9,20.6,59.1,17.6,0.000,0.000,0.00,0.000,10.3,15.3,2.2,164,14,11.6,16.7,2.3,162,14,11.6,16.7,2.3,162,14,177,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.44,0.49
GFLD,2022-12-05 09:00:00 EST,43.71680,-75.40925,838,30.1,29.9,20.4,59.3,17.6,0.000,0.000,0.00,0.000,11.3,16.1,2.2,162,10,12.0,17.1,2.4,160,9,12.0,17.1,2.4,160,9,147,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 09:05:00 EST,43.71680,-75.40925,838,30.0,29.8,19.5,59.9,17.8,0.000,0.000,0.00,0.000,13.0,17.2,2.1,160,11,13.9,18.6,2.3,158,11,13.9,18.6,2.3,158,11,187,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.44,0.49
GFLD,2022-12-05 09:10:00 EST,43.71680,-75.40925,838,30.3,29.9,20.4,60.0,18.1,0.000,0.000,0.00,0.000,11.8,16.1,1.9,158,11,12.7,18.0,2.0,156,12,12.7,18.0,2.0,156,12,215,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 09:15:00 EST,43.71680,-75.40925,838,30.6,30.2,21.0,59.7,18.2,0.000,0.000,0.00,0.000,11.2,16.9,2.4,159,11,12.0,18.2,2.5,158,11,12.0,18.2,2.5,158,11,201,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 09:20:00 EST,43.71680,-75.40925,838,30.9,30.4,21.5,59.3,18.4,0.000,0.000,0.00,0.000,11.1,15.9,2.1,157,11,11.8,18.6,2.4,155,10,11.8,18.6,2.4,155,10,210,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 09:25:00 EST,43.71680,-75.40925,838,31.1,30.6,22.1,58.6,18.3,0.000,0.000,0.00,0.000,10.2,16.1,2.3,161,11,11.0,17.6,2.7,158,11,11.0,17.6,2.7,158,11,204,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 09:30:00 EST,43.71680,-75.40925,838,31.2,30.7,21.3,58.4,18.3,0.000,0.000,0.00,0.000,12.2,17.4,2.5,159,10,13.2,18.9,2.7,157,11,13.2,18.9,2.7,157,11,223,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 09:35:00 EST,43.71680,-75.40925,838,31.4,30.9,22.1,57.9,18.3,0.000,0.000,0.00,0.000,11.0,15.9,2.0,164,9,11.9,18.2,2.3,161,10,11.9,18.2,2.3,161,10,227,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.44,0.49
GFLD,2022-12-05 09:40:00 EST,43.71680,-75.40925,838,31.9,31.3,23.0,57.4,18.5,0.000,0.000,0.00,0.000,10.2,15.1,2.2,160,13,11.1,17.4,2.4,158,12,11.1,17.4,2.4,158,12,232,29.19,1.0,0,0,0,36.5,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 09:45:00 EST,43.71680,-75.40925,838,32.2,31.6,23.3,56.6,18.5,0.000,0.000,0.00,0.000,10.3,14.6,1.8,157,13,11.3,15.6,1.9,155,12,11.3,15.6,1.9,155,12,244,29.19,1.0,0,0,0,36.4,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 09:50:00 EST,43.71680,-75.40925,838,32.4,31.9,23.4,55.5,18.3,0.000,0.000,0.00,0.000,11.1,15.6,2.1,160,12,11.9,16.7,2.4,158,10,11.9,16.7,2.4,158,10,240,29.19,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 09:55:00 EST,43.71680,-75.40925,838,32.9,32.2,24.1,54.9,18.4,0.000,0.000,0.00,0.000,10.9,15.6,1.9,161,12,11.5,16.6,2.1,158,11,11.5,16.6,2.1,158,11,270,29.19,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:00:00 EST,43.71680,-75.40925,838,33.5,32.8,25.8,54.1,18.7,0.000,0.000,0.00,0.000,8.9,13.4,2.1,157,12,9.7,14.2,2.3,155,12,9.7,14.2,2.3,155,12,280,29.20,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:05:00 EST,43.71680,-75.40925,838,33.9,33.1,25.7,52.4,18.3,0.000,0.000,0.00,0.000,10.1,15.0,2.0,154,13,10.9,16.3,2.2,151,14,10.9,16.3,2.2,151,14,308,29.20,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:10:00 EST,43.71680,-75.40925,838,34.4,33.5,25.8,51.3,18.3,0.000,0.000,0.00,0.000,11.3,15.8,2.0,153,10,12.0,17.5,2.2,151,10,12.0,17.5,2.2,151,10,328,29.20,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:15:00 EST,43.71680,-75.40925,838,35.1,34.0,27.1,50.5,18.5,0.000,0.000,0.00,0.000,10.0,14.1,1.7,151,14,11.0,15.6,2.0,148,14,11.0,15.6,2.0,148,14,321,29.20,0.9,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:20:00 EST,43.71680,-75.40925,838,35.3,34.4,27.4,49.6,18.3,0.000,0.000,0.00,0.000,10.1,15.4,2.5,149,11,10.9,17.7,2.9,146,10,10.9,17.7,2.9,146,10,295,29.20,0.9,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:25:00 EST,43.71680,-75.40925,838,35.5,34.7,27.8,48.7,18.0,0.000,0.000,0.00,0.000,9.7,14.0,2.0,148,13,10.5,14.8,2.1,145,13,10.5,14.8,2.1,145,13,331,29.19,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:30:00 EST,43.71680,-75.40925,838,36.3,35.2,28.7,47.3,18.1,0.000,0.000,0.00,0.000,10.0,14.1,2.0,154,12,10.8,15.1,2.0,151,12,10.8,15.1,2.0,151,12,355,29.19,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:35:00 EST,43.71680,-75.40925,838,36.8,35.6,29.6,46.1,18.0,0.000,0.000,0.00,0.000,9.5,14.0,2.0,154,12,10.2,14.3,2.0,151,11,10.2,14.3,2.0,151,11,355,29.19,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:40:00 EST,43.71680,-75.40925,838,37.1,36.0,29.2,45.2,17.8,0.000,0.000,0.00,0.000,10.8,17.7,2.6,160,17,11.8,17.5,2.9,158,16,11.8,17.5,2.9,158,16,363,29.19,0.9,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:45:00 EST,43.71680,-75.40925,838,37.2,36.3,29.4,43.7,17.2,0.000,0.000,0.00,0.000,11.1,16.4,2.7,157,16,11.9,17.8,2.9,155,15,11.9,17.8,2.9,155,15,365,29.19,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:50:00 EST,43.71680,-75.40925,838,37.7,36.6,30.3,43.0,17.2,0.000,0.000,0.00,0.000,10.3,14.9,2.1,155,12,11.1,16.4,2.4,153,12,11.1,16.4,2.4,153,12,383,29.18,1.0,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 10:55:00 EST,43.71680,-75.40925,838,38.1,36.8,30.9,42.1,17.1,0.000,0.000,0.00,0.000,10.1,14.6,2.1,164,16,10.9,17.0,2.2,162,16,10.9,17.0,2.2,162,16,379,29.18,0.9,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:00:00 EST,43.71680,-75.40925,838,37.8,36.8,30.1,40.9,16.1,0.000,0.000,0.00,0.000,11.1,17.4,2.8,169,13,12.0,21.9,3.5,167,13,12.0,21.9,3.5,167,13,374,29.18,0.9,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:05:00 EST,43.71680,-75.40925,838,37.8,36.9,30.3,40.6,16.0,0.000,0.000,0.00,0.000,10.9,15.9,2.1,163,14,11.6,17.0,2.4,158,14,11.6,17.0,2.4,158,14,350,29.18,0.9,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:10:00 EST,43.71680,-75.40925,838,38.0,37.0,30.7,41.0,16.4,0.000,0.000,0.00,0.000,10.2,15.4,2.1,165,16,11.1,19.0,2.4,163,15,11.1,19.0,2.4,163,15,337,29.18,0.8,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:15:00 EST,43.71680,-75.40925,838,38.1,37.0,30.9,40.4,16.1,0.000,0.000,0.00,0.000,9.8,16.7,2.5,161,16,10.7,18.4,2.7,159,16,10.7,18.4,2.7,159,16,342,29.18,0.8,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:20:00 EST,43.71680,-75.40925,838,38.0,37.2,30.5,39.7,15.6,0.000,0.000,0.00,0.000,10.7,17.4,2.1,166,13,11.6,17.0,2.4,164,11,11.6,17.0,2.4,164,11,319,29.18,0.8,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:25:00 EST,43.71680,-75.40925,838,38.3,37.4,31.0,39.6,15.8,0.000,0.000,0.00,0.000,10.5,14.8,1.8,162,11,11.2,15.7,2.0,159,12,11.2,15.7,2.0,159,12,398,29.17,0.8,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:30:00 EST,43.71680,-75.40925,838,39.0,37.8,32.5,39.1,16.1,0.000,0.000,0.00,0.000,8.9,13.7,2.3,167,12,9.6,15.1,2.3,166,11,9.6,15.1,2.3,166,11,421,29.17,0.8,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:35:00 EST,43.71680,-75.40925,838,39.3,38.3,32.6,37.5,15.5,0.000,0.000,0.00,0.000,9.6,15.9,2.5,161,15,10.5,18.3,2.7,159,12,10.5,18.3,2.7,159,12,415,29.17,0.8,0,0,0,36.3,40.1,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:40:00 EST,43.71680,-75.40925,838,39.5,38.4,32.2,37.0,15.3,0.000,0.000,0.00,0.000,11.1,15.6,1.8,160,13,12.0,17.0,2.0,157,13,12.0,17.0,2.0,157,13,367,29.17,0.7,0,0,0,36.3,40.0,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:45:00 EST,43.71680,-75.40925,838,39.0,38.3,31.6,37.0,15.0,0.000,0.000,0.00,0.000,11.4,16.3,1.8,161,11,12.1,17.2,2.0,159,9,12.1,17.2,2.0,159,9,373,29.16,0.8,0,0,0,36.3,40.0,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:50:00 EST,43.71680,-75.40925,838,39.8,38.7,32.7,36.8,15.5,0.000,0.000,0.00,0.000,10.9,17.8,2.6,161,14,11.8,18.6,2.8,157,14,11.8,18.6,2.8,157,14,375,29.16,0.7,0,0,0,36.3,40.0,43.2,0.39,0.43,0.49
GFLD,2022-12-05 11:55:00 EST,43.71680,-75.40925,838,39.8,38.9,32.5,36.5,15.3,0.000,0.000,0.00,0.000,11.5,20.6,2.7,161,15,12.4,23.5,3.4,160,15,12.4,23.5,3.4,160,15,398,29.16,0.7,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:00:00 EST,43.71680,-75.40925,838,40.2,39.2,34.2,36.8,15.9,0.000,0.000,0.00,0.000,8.8,14.1,2.4,160,19,9.4,17.8,2.7,157,17,9.4,17.8,2.7,157,17,372,29.16,0.7,0,0,0,36.3,40.0,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:05:00 EST,43.71680,-75.40925,838,39.7,39.0,32.7,36.1,15.0,0.000,0.000,0.00,0.000,10.5,21.1,3.4,172,13,11.6,22.8,4.0,171,12,11.6,22.8,4.0,171,12,298,29.16,0.7,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:10:00 EST,43.71680,-75.40925,838,39.4,38.9,32.8,37.1,15.3,0.000,0.000,0.00,0.000,9.7,16.4,2.6,161,15,10.3,17.6,2.7,158,15,10.3,17.6,2.7,158,15,216,29.16,0.6,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:15:00 EST,43.71680,-75.40925,838,38.8,38.5,32.0,37.9,15.3,0.000,0.000,0.00,0.000,9.7,16.8,2.3,161,15,10.6,18.1,2.7,157,15,10.6,18.1,2.7,157,15,196,29.16,0.6,0,0,0,36.3,40.0,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:20:00 EST,43.71680,-75.40925,838,39.0,38.6,32.4,37.9,15.5,0.000,0.000,0.00,0.000,9.5,16.0,1.8,159,12,10.0,16.5,1.9,156,12,10.0,16.5,1.9,156,12,279,29.17,0.6,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:25:00 EST,43.71680,-75.40925,838,39.8,38.9,33.8,37.2,15.8,0.000,0.000,0.00,0.000,8.5,12.8,1.8,162,12,9.1,13.7,2.0,160,10,9.1,13.7,2.0,160,10,378,29.17,0.7,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:30:00 EST,43.71680,-75.40925,838,40.6,39.3,34.3,36.6,16.1,0.000,0.000,0.00,0.000,9.5,13.7,1.9,162,13,10.3,15.1,2.1,161,13,10.3,15.1,2.1,161,13,469,29.17,0.6,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:35:00 EST,43.71680,-75.40925,838,41.2,39.8,35.2,35.3,15.8,0.000,0.000,0.00,0.000,9.0,15.9,2.3,161,15,9.8,17.5,2.5,160,15,9.8,17.5,2.5,160,15,483,29.17,0.6,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:40:00 EST,43.71680,-75.40925,838,41.9,40.3,35.8,34.3,15.7,0.000,0.000,0.00,0.000,9.8,14.9,2.1,159,15,10.5,16.1,2.2,155,14,10.5,16.1,2.2,155,14,453,29.17,0.6,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:45:00 EST,43.71680,-75.40925,838,41.4,40.3,34.8,33.7,15.0,0.000,0.000,0.00,0.000,10.8,14.5,1.6,153,10,11.6,15.0,1.7,149,12,11.6,15.0,1.7,149,12,358,29.17,0.5,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:50:00 EST,43.71680,-75.40925,838,41.3,40.4,34.1,33.3,14.5,0.000,0.000,0.00,0.000,12.2,17.6,2.4,160,13,13.0,18.8,2.7,159,13,13.0,18.8,2.7,159,13,343,29.17,0.6,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 12:55:00 EST,43.71680,-75.40925,838,41.5,40.5,35.0,32.9,14.4,0.000,0.000,0.00,0.000,10.8,17.5,1.9,158,12,11.4,17.1,2.0,156,11,11.4,17.1,2.0,156,11,397,29.16,0.6,0,0,0,36.3,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:00:00 EST,43.71680,-75.40925,838,42.1,40.9,36.0,33.5,15.4,0.000,0.000,0.00,0.000,10.1,14.5,1.9,170,16,10.8,15.6,2.2,167,15,10.8,15.6,2.2,167,15,430,29.17,0.5,0,0,0,36.4,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:05:00 EST,43.71680,-75.40925,838,42.5,41.2,36.8,32.2,14.9,0.000,0.000,0.00,0.000,9.0,13.2,1.8,168,12,9.9,13.7,1.9,166,10,9.9,13.7,1.9,166,10,464,29.17,0.5,0,0,0,36.5,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:10:00 EST,43.71680,-75.40925,838,42.8,41.6,36.7,30.2,13.6,0.000,0.000,0.00,0.000,10.3,17.2,2.6,183,14,11.3,20.1,3.0,180,12,11.3,20.1,3.0,180,12,443,29.17,0.5,0,0,0,36.5,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:15:00 EST,43.71680,-75.40925,838,43.0,41.7,36.6,30.8,14.3,0.000,0.000,0.00,0.000,11.0,15.4,1.9,164,15,12.0,16.8,2.1,161,15,12.0,16.8,2.1,161,15,440,29.17,0.5,0,0,0,36.5,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:20:00 EST,43.71680,-75.40925,838,43.0,41.7,36.6,31.1,14.5,0.000,0.000,0.00,0.000,11.2,17.3,2.5,164,12,12.1,18.6,2.5,163,12,12.1,18.6,2.5,163,12,437,29.17,0.5,0,0,0,36.5,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:25:00 EST,43.71680,-75.40925,838,43.3,42.0,37.5,31.6,15.1,0.000,0.000,0.00,0.000,10.0,16.6,2.1,168,13,10.8,19.3,2.5,166,12,10.8,19.3,2.5,166,12,440,29.17,0.4,0,0,0,36.5,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:30:00 EST,43.71680,-75.40925,838,43.8,42.3,37.7,31.2,15.2,0.000,0.000,0.00,0.000,10.8,17.5,2.3,164,14,11.6,18.9,2.7,162,14,11.6,18.9,2.7,162,14,447,29.17,0.3,0,0,0,36.5,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:35:00 EST,43.71680,-75.40925,838,42.6,41.9,35.9,31.1,14.2,0.000,0.000,0.00,0.000,11.8,18.9,2.1,172,16,12.8,22.4,2.6,169,14,12.8,22.4,2.6,169,14,300,29.17,0.4,0,0,0,36.5,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:40:00 EST,43.71680,-75.40925,838,42.3,41.7,35.2,31.7,14.4,0.000,0.000,0.00,0.000,12.6,22.2,3.3,178,14,13.7,23.2,3.6,176,13,13.7,23.2,3.6,176,13,397,29.17,0.4,0,0,0,36.5,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:45:00 EST,43.71680,-75.40925,838,42.8,42.0,36.9,32.6,15.4,0.000,0.000,0.00,0.000,9.7,15.3,2.6,178,14,10.6,16.8,3.0,176,13,10.6,16.8,3.0,176,13,384,29.17,0.4,0,0,0,36.5,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:50:00 EST,43.71680,-75.40925,838,42.5,41.8,35.8,32.7,15.2,0.000,0.000,0.00,0.000,11.8,18.0,2.7,169,14,12.7,20.0,3.0,166,13,12.7,20.0,3.0,166,13,270,29.17,0.3,0,0,0,36.7,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 13:55:00 EST,43.71680,-75.40925,838,42.2,41.7,36.3,34.0,15.8,0.000,0.000,0.00,0.000,9.2,13.2,1.9,171,15,10.0,14.5,2.1,169,13,10.0,14.5,2.1,169,13,237,29.17,0.3,0,0,0,36.7,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:00:00 EST,43.71680,-75.40925,838,42.0,41.7,35.6,34.0,15.6,0.000,0.000,0.00,0.000,10.3,15.9,1.9,174,16,11.2,16.5,2.4,173,13,11.2,16.5,2.4,173,13,213,29.17,0.3,0,0,0,36.7,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:05:00 EST,43.71680,-75.40925,838,41.6,41.5,35.7,34.8,15.8,0.000,0.000,0.00,0.000,9.0,14.9,2.3,177,15,9.8,16.3,2.5,174,14,9.8,16.3,2.5,174,14,176,29.17,0.3,0,0,0,36.7,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:10:00 EST,43.71680,-75.40925,838,41.6,41.5,35.1,35.2,16.1,0.000,0.000,0.00,0.000,10.5,14.7,2.2,174,13,11.2,17.3,2.5,172,13,11.2,17.3,2.5,172,13,179,29.16,0.4,0,0,0,36.7,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:15:00 EST,43.71680,-75.40925,838,41.6,41.4,36.3,35.6,16.3,0.000,0.000,0.00,0.000,7.9,12.1,1.8,177,16,8.5,13.5,2.1,175,14,8.5,13.5,2.1,175,14,191,29.16,0.4,0,0,0,36.7,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:20:00 EST,43.71680,-75.40925,838,41.6,41.5,35.2,35.4,16.2,0.000,0.000,0.00,0.000,10.4,15.6,2.3,166,15,11.2,16.7,2.5,163,14,11.2,16.7,2.5,163,14,166,29.16,0.3,0,0,0,36.7,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:25:00 EST,43.71680,-75.40925,838,41.4,41.4,35.3,35.6,16.1,0.000,0.000,0.00,0.000,9.3,14.3,2.0,170,11,10.3,15.2,2.2,169,10,10.3,15.2,2.2,169,10,152,29.17,0.3,0,0,0,36.8,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:30:00 EST,43.71680,-75.40925,838,41.5,41.5,35.6,36.0,16.5,0.000,0.000,0.00,0.000,9.0,14.2,1.6,170,12,9.6,15.6,2.0,167,10,9.6,15.6,2.0,167,10,149,29.17,0.3,0,0,0,36.9,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:35:00 EST,43.71680,-75.40925,838,41.4,41.5,35.3,36.1,16.6,0.000,0.000,0.00,0.000,9.3,15.5,2.5,172,11,10.3,15.8,2.9,170,13,10.3,15.8,2.9,170,13,144,29.17,0.3,0,0,0,36.9,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:40:00 EST,43.71680,-75.40925,838,41.4,41.5,35.3,36.1,16.5,0.000,0.000,0.00,0.000,9.4,14.5,2.0,169,12,10.3,15.5,2.0,168,12,10.3,15.5,2.0,168,12,139,29.17,0.3,0,0,0,36.9,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:45:00 EST,43.71680,-75.40925,838,41.4,41.5,35.5,36.4,16.7,0.000,0.000,0.00,0.000,8.8,11.9,1.4,167,13,9.6,13.9,1.6,165,12,9.6,13.9,1.6,165,12,136,29.17,0.3,0,0,0,36.9,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:50:00 EST,43.71680,-75.40925,838,41.3,41.4,35.3,36.3,16.5,0.000,0.000,0.00,0.000,9.0,14.8,2.6,169,14,9.9,16.8,2.6,167,12,9.9,16.8,2.6,167,12,123,29.17,0.3,0,0,0,36.9,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 14:55:00 EST,43.71680,-75.40925,838,41.1,41.4,34.8,36.0,16.2,0.000,0.000,0.00,0.000,9.9,16.1,2.2,167,12,10.5,17.5,2.5,165,11,10.5,17.5,2.5,165,11,105,29.17,0.3,0,0,0,36.9,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:00:00 EST,43.71680,-75.40925,838,40.9,41.3,34.8,36.0,16.0,0.000,0.000,0.00,0.000,9.3,15.5,2.2,162,12,10.0,15.7,2.3,160,12,10.0,15.7,2.3,160,12,95,29.17,0.3,0,0,0,36.9,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:05:00 EST,43.71680,-75.40925,838,40.9,41.2,34.9,35.5,15.6,0.000,0.000,0.00,0.000,8.8,12.9,1.9,175,14,9.6,15.2,2.1,173,11,9.6,15.2,2.1,173,11,92,29.18,0.3,0,0,0,37.0,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:10:00 EST,43.71680,-75.40925,838,40.9,41.2,34.6,35.0,15.3,0.000,0.000,0.00,0.000,9.4,14.6,2.1,176,13,10.3,16.7,2.4,174,11,10.3,16.7,2.4,174,11,93,29.18,0.3,0,0,0,37.0,39.9,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:15:00 EST,43.71680,-75.40925,838,40.9,41.2,35.1,35.5,15.6,0.000,0.000,0.00,0.000,8.4,12.7,1.7,177,12,9.1,13.5,1.9,174,10,9.1,13.5,1.9,174,10,101,29.18,0.3,0,0,0,37.0,39.8,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:20:00 EST,43.71680,-75.40925,838,40.8,41.2,35.3,35.6,15.6,0.000,0.000,0.00,0.000,7.9,11.3,1.6,174,12,8.7,12.7,1.9,172,11,8.7,12.7,1.9,172,11,87,29.18,0.3,0,0,0,37.0,39.8,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:25:00 EST,43.71680,-75.40925,838,40.7,41.2,35.0,35.7,15.6,0.000,0.000,0.00,0.000,7.9,11.0,1.6,178,11,8.9,14.1,1.9,175,10,8.9,14.1,1.9,175,10,69,29.18,0.3,0,0,0,37.0,39.8,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:30:00 EST,43.71680,-75.40925,838,40.5,41.1,34.6,36.0,15.6,0.000,0.000,0.00,0.000,8.4,12.1,1.8,178,10,9.2,13.5,2.1,175,9,9.2,13.5,2.1,175,9,48,29.19,0.3,0,0,0,37.0,39.7,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:35:00 EST,43.71680,-75.40925,838,40.4,41.0,34.4,36.2,15.7,0.000,0.000,0.00,0.000,8.4,12.8,1.6,177,11,9.4,13.5,1.9,173,9,9.4,13.5,1.9,173,9,39,29.19,0.3,0,0,0,37.0,39.7,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:40:00 EST,43.71680,-75.40925,838,40.1,40.8,34.4,36.9,15.8,0.000,0.000,0.00,0.000,7.9,11.8,1.6,171,12,8.5,13.8,1.9,170,10,8.5,13.8,1.9,170,10,35,29.18,0.2,0,0,0,37.0,39.7,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:45:00 EST,43.71680,-75.40925,838,40.1,40.8,34.2,37.4,16.2,0.000,0.000,0.00,0.000,8.3,14.2,2.3,172,11,9.1,17.2,2.5,170,9,9.1,17.2,2.5,170,9,36,29.18,0.3,0,0,0,37.0,39.7,43.2,0.39,0.43,0.49
GFLD,2022-12-05 15:50:00 EST,43.71680,-75.40925,838,40.0,40.7,34.4,37.4,16.1,0.000,0.000,0.00,0.000,7.8,12.9,1.7,175,11,8.4,15.0,2.0,171,8,8.4,15.0,2.0,171,8,34,29.19,0.3,0,0,0,37.0,39.8,43.2,0.39,0.43,0.49
