station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2023-10-22 01:55:00 EDT,42.98428,-74.30177,745,46.5,46.5,40.2,84.8,42.2,0.000,0.000,0.00,0.000,13.3,23.4,3.9,267,14,14.8,25.2,4.4,268,11,14.8,25.2,4.4,268,11,0,28.61,,0,0,0,52.9,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:00:00 EDT,42.98428,-74.30177,745,46.4,46.3,40.5,84.9,42.1,0.000,0.000,0.00,0.000,11.9,17.8,2.7,265,12,13.2,20.5,3.1,265,10,13.2,20.5,3.1,265,10,0,28.61,,0,0,0,52.9,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:05:00 EDT,42.98428,-74.30177,745,46.2,46.2,41.1,85.4,42.1,0.000,0.000,0.00,0.000,9.5,17.1,2.9,267,16,10.8,21.0,3.5,267,13,10.8,21.0,3.5,267,13,0,28.61,,0,0,0,52.9,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:10:00 EDT,42.98428,-74.30177,745,46.1,46.1,40.3,85.1,41.9,0.000,0.000,0.00,0.000,11.6,19.7,3.9,265,15,12.9,22.7,4.4,266,11,12.9,22.7,4.4,266,11,0,28.62,,0,0,0,52.9,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:15:00 EDT,42.98428,-74.30177,745,46.2,46.1,40.3,83.9,41.6,0.000,0.000,0.00,0.000,11.5,18.3,3.0,275,17,13.0,19.8,3.4,273,12,13.0,19.8,3.4,273,12,0,28.62,,0,0,0,52.9,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:20:00 EDT,42.98428,-74.30177,745,46.2,46.1,40.9,82.5,41.2,0.000,0.000,0.00,0.000,10.0,19.1,3.8,275,18,11.3,22.9,4.3,274,14,11.3,22.9,4.3,274,14,0,28.62,,0,0,0,52.9,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:25:00 EDT,42.98428,-74.30177,745,46.0,46.0,40.3,82.4,41.0,0.000,0.000,0.00,0.000,11.4,19.3,3.0,277,23,12.5,22.9,3.7,274,17,12.5,22.9,3.7,274,17,0,28.62,,0,0,0,52.9,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:30:00 EDT,42.98428,-74.30177,745,45.8,45.9,40.1,81.1,40.4,0.000,0.000,0.00,0.000,10.9,18.9,3.6,279,20,12.2,23.2,4.2,277,13,12.2,23.2,4.2,277,13,0,28.63,,0,0,0,52.9,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:35:00 EDT,42.98428,-74.30177,745,45.8,45.8,40.0,80.3,40.1,0.000,0.000,0.00,0.000,11.1,18.0,3.1,279,18,12.5,20.7,3.6,278,15,12.5,20.7,3.6,278,15,0,28.63,,0,0,0,52.9,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:40:00 EDT,42.98428,-74.30177,745,45.7,45.8,39.9,80.6,40.1,0.000,0.000,0.00,0.000,11.1,19.1,3.3,277,21,12.4,21.8,4.0,277,16,12.4,21.8,4.0,277,16,0,28.63,,0,0,0,52.8,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:45:00 EDT,42.98428,-74.30177,745,45.7,45.7,40.0,80.4,40.0,0.000,0.000,0.00,0.000,10.9,17.6,2.7,288,22,12.1,21.3,3.3,285,20,12.1,21.3,3.3,285,20,0,28.63,,0,0,0,52.8,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:50:00 EDT,42.98428,-74.30177,745,45.7,45.6,40.2,80.9,40.1,0.000,0.000,0.00,0.000,10.2,18.3,3.2,279,19,11.3,21.4,3.7,279,15,11.3,21.4,3.7,279,15,0,28.63,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 02:55:00 EDT,42.98428,-74.30177,745,45.5,45.4,38.9,81.4,40.1,0.000,0.000,0.00,0.000,13.3,22.9,4.1,273,16,15.1,27.0,4.6,271,12,15.1,27.0,4.6,271,12,0,28.63,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:00:00 EDT,42.98428,-74.30177,745,45.3,45.1,38.8,82.7,40.3,0.000,0.000,0.00,0.000,12.6,22.3,3.3,270,14,14.1,26.9,3.9,269,10,14.1,26.9,3.9,269,10,0,28.63,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:05:00 EDT,42.98428,-74.30177,745,45.1,44.9,37.8,84.0,40.5,0.000,0.000,0.00,0.000,15.2,27.3,4.3,272,16,17.0,29.8,4.6,271,11,17.0,29.8,4.6,271,11,0,28.63,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:10:00 EDT,42.98428,-74.30177,745,44.9,44.7,38.7,85.3,40.7,0.000,0.000,0.00,0.000,11.3,17.5,2.6,275,16,12.8,21.3,3.2,273,13,12.8,21.3,3.2,273,13,0,28.63,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:15:00 EDT,42.98428,-74.30177,745,44.5,44.4,38.1,87.2,41.0,0.000,0.000,0.00,0.000,12.2,22.7,3.5,275,16,13.5,24.5,3.9,274,13,13.5,24.5,3.9,274,13,0,28.63,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:20:00 EDT,42.98428,-74.30177,745,44.4,44.2,37.5,88.5,41.2,0.000,0.000,0.00,0.000,13.1,21.9,4.4,275,15,14.7,24.4,4.7,273,12,14.7,24.4,4.7,273,12,0,28.64,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:25:00 EDT,42.98428,-74.30177,745,44.2,44.0,37.8,89.7,41.4,0.000,0.000,0.00,0.000,11.6,19.0,3.9,274,18,13.0,22.3,4.3,273,13,13.0,22.3,4.3,273,13,0,28.64,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:30:00 EDT,42.98428,-74.30177,745,44.1,43.9,38.9,90.8,41.6,0.000,0.000,0.00,0.000,8.5,13.9,2.5,271,19,9.4,17.2,3.0,273,15,9.4,17.2,3.0,273,15,0,28.64,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:35:00 EDT,42.98428,-74.30177,745,44.0,43.8,38.3,91.8,41.8,0.000,0.000,0.00,0.000,9.8,16.4,2.4,279,16,10.9,19.0,3.1,277,11,10.9,19.0,3.1,277,11,0,28.64,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:40:00 EDT,42.98428,-74.30177,745,43.9,43.7,38.0,92.8,41.9,0.000,0.000,0.00,0.000,9.9,18.1,2.6,277,17,11.3,23.4,3.3,276,13,11.3,23.4,3.3,276,13,0,28.64,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:45:00 EDT,42.98428,-74.30177,745,43.8,43.6,37.6,93.7,42.0,0.002,0.002,0.00,0.002,10.9,19.7,3.2,280,17,12.0,22.6,3.7,279,15,12.0,22.6,3.7,279,15,0,28.64,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:50:00 EDT,42.98428,-74.30177,745,43.7,43.5,37.7,93.8,42.0,0.001,0.003,0.00,0.003,10.0,16.4,2.8,288,21,11.3,18.5,3.4,284,17,11.3,18.5,3.4,284,17,0,28.64,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 03:55:00 EDT,42.98428,-74.30177,745,43.6,43.4,38.3,94.1,42.0,0.002,0.005,0.00,0.005,8.2,14.5,2.0,280,18,9.4,16.8,2.6,278,13,9.4,16.8,2.6,278,13,0,28.64,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:00:00 EDT,42.98428,-74.30177,745,43.5,43.3,37.8,94.6,42.0,0.000,0.005,0.00,0.005,9.0,14.6,2.4,275,16,10.4,17.5,2.9,273,13,10.4,17.5,2.9,273,13,0,28.64,,0,0,0,52.7,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:05:00 EDT,42.98428,-74.30177,745,43.5,43.3,36.5,94.3,41.9,0.002,0.007,0.00,0.007,12.1,25.1,4.3,274,15,14.1,27.6,5.0,273,14,14.1,27.6,5.0,273,14,0,28.64,,0,0,0,52.6,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:10:00 EDT,42.98428,-74.30177,745,43.4,43.3,36.2,93.8,41.7,0.001,0.008,0.00,0.008,13.0,21.6,4.0,273,15,15.0,24.6,4.5,271,11,15.0,24.6,4.5,271,11,0,28.64,,0,0,0,52.4,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:15:00 EDT,42.98428,-74.30177,745,43.4,43.3,36.3,93.5,41.6,0.000,0.008,0.00,0.008,12.8,21.2,3.5,272,15,14.6,25.1,4.2,273,11,14.6,25.1,4.2,273,11,0,28.64,,0,0,0,52.3,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:20:00 EDT,42.98428,-74.30177,745,43.3,43.2,36.5,93.6,41.6,0.000,0.008,0.00,0.008,11.9,18.5,2.5,275,17,13.5,22.4,3.3,277,12,13.5,22.4,3.3,277,12,0,28.64,,0,0,0,52.3,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:25:00 EDT,42.98428,-74.30177,745,43.2,43.1,36.5,93.4,41.5,0.000,0.008,0.00,0.008,11.6,21.6,3.2,272,15,13.3,23.8,4.0,270,12,13.3,23.8,4.0,270,12,0,28.64,,0,0,0,52.3,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:30:00 EDT,42.98428,-74.30177,745,43.3,43.1,37.1,93.4,41.5,0.000,0.008,0.00,0.008,10.5,17.8,2.8,281,16,11.6,20.9,3.3,279,14,11.6,20.9,3.3,279,14,0,28.65,,0,0,0,52.3,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:35:00 EDT,42.98428,-74.30177,745,43.2,43.1,38.2,93.4,41.4,0.000,0.008,0.00,0.008,7.6,13.3,2.3,276,20,8.7,17.1,2.9,275,15,8.7,17.1,2.9,275,15,0,28.65,,0,0,0,52.3,53.7,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:40:00 EDT,42.98428,-74.30177,745,43.2,43.1,37.7,93.3,41.5,0.000,0.008,0.00,0.008,8.6,14.3,2.7,275,19,9.9,18.2,3.2,275,15,9.9,18.2,3.2,275,15,0,28.65,,0,0,0,52.3,53.7,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:45:00 EDT,42.98428,-74.30177,745,43.4,43.4,36.5,91.4,41.1,0.000,0.008,0.00,0.006,12.2,20.5,3.6,271,18,14.0,23.3,3.9,272,12,14.0,23.3,3.9,272,12,0,28.66,,0,0,0,52.3,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:50:00 EDT,42.98428,-74.30177,745,43.5,43.4,37.4,90.1,40.7,0.000,0.008,0.00,0.005,9.8,20.0,3.5,279,16,11.4,22.0,3.9,278,13,11.4,22.0,3.9,278,13,0,28.66,,0,0,0,52.3,53.8,54.3,0.55,0.44,0.34
JOHN,2023-10-22 04:55:00 EDT,42.98428,-74.30177,745,43.4,43.5,37.4,89.3,40.5,0.000,0.008,0.00,0.003,10.2,15.4,2.4,272,16,11.5,18.2,3.0,271,13,11.5,18.2,3.0,271,13,0,28.66,,0,0,0,52.3,53.7,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:00:00 EDT,42.98428,-74.30177,745,43.4,43.5,37.6,89.1,40.4,0.000,0.008,0.00,0.003,9.6,14.3,2.4,277,17,10.8,17.0,3.0,277,13,10.8,17.0,3.0,277,13,0,28.67,,0,0,0,52.3,53.7,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:05:00 EDT,42.98428,-74.30177,745,43.5,43.5,37.3,88.6,40.3,0.000,0.008,0.00,0.001,10.4,18.6,2.8,269,15,11.6,20.8,3.4,269,10,11.6,20.8,3.4,269,10,0,28.67,,0,0,0,52.3,53.7,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:10:00 EDT,42.98428,-74.30177,745,43.4,43.4,38.3,88.7,40.3,0.000,0.008,0.00,0.000,7.9,14.0,2.2,279,16,9.0,16.8,2.6,276,13,9.0,16.8,2.6,276,13,0,28.67,,0,0,0,52.3,53.7,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:15:00 EDT,42.98428,-74.30177,745,43.2,43.2,38.0,89.7,40.4,0.000,0.008,0.00,0.000,8.4,15.1,2.6,293,21,9.0,15.4,2.8,290,18,9.0,15.4,2.8,290,18,0,28.68,,0,0,0,52.3,53.7,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:20:00 EDT,42.98428,-74.30177,745,42.8,42.7,37.4,91.8,40.6,0.002,0.010,0.00,0.002,8.2,14.8,2.8,276,21,9.5,17.6,3.4,274,15,9.5,17.6,3.4,274,15,0,28.68,,0,0,0,52.3,53.7,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:25:00 EDT,42.98428,-74.30177,745,42.8,42.7,36.2,92.3,40.7,0.001,0.011,0.00,0.003,10.6,20.1,3.1,266,16,12.2,22.7,4.0,267,12,12.2,22.7,4.0,267,12,0,28.68,,0,0,0,52.3,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:30:00 EDT,42.98428,-74.30177,745,42.7,42.7,35.7,92.1,40.6,0.000,0.011,0.00,0.003,12.2,18.8,2.9,265,14,13.8,23.9,3.5,266,10,13.8,23.9,3.5,266,10,0,28.68,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:35:00 EDT,42.98428,-74.30177,745,42.7,42.7,37.1,92.0,40.6,0.000,0.011,0.00,0.003,8.8,16.3,2.3,267,16,9.9,18.4,2.7,267,12,9.9,18.4,2.7,267,12,0,28.68,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:40:00 EDT,42.98428,-74.30177,745,42.7,42.8,36.0,92.4,40.7,0.000,0.011,0.00,0.003,11.1,19.7,3.0,262,14,12.7,22.4,3.6,263,11,12.7,22.4,3.6,263,11,0,28.69,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:45:00 EDT,42.98428,-74.30177,745,42.7,42.7,36.8,92.3,40.6,0.000,0.011,0.00,0.003,9.3,14.7,2.1,265,13,10.6,16.6,2.7,264,10,10.6,16.6,2.7,264,10,0,28.69,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:50:00 EDT,42.98428,-74.30177,745,42.7,42.8,36.5,91.7,40.5,0.000,0.011,0.00,0.003,10.1,15.9,2.5,263,14,11.3,17.6,3.0,264,12,11.3,17.6,3.0,264,12,0,28.69,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 05:55:00 EDT,42.98428,-74.30177,745,42.8,42.8,36.4,90.4,40.2,0.000,0.011,0.00,0.003,10.3,15.6,2.0,268,15,11.8,18.2,2.6,267,12,11.8,18.2,2.6,267,12,0,28.69,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:00:00 EDT,42.98428,-74.30177,745,42.8,42.9,36.1,89.6,40.0,0.000,0.011,0.00,0.003,11.0,16.5,2.8,270,16,12.9,19.3,3.7,270,12,12.9,19.3,3.7,270,12,0,28.69,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:05:00 EDT,42.98428,-74.30177,745,42.8,42.8,36.6,89.8,40.0,0.000,0.011,0.00,0.003,9.7,14.9,2.3,264,14,11.1,17.7,2.9,265,12,11.1,17.7,2.9,265,12,0,28.70,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:10:00 EDT,42.98428,-74.30177,745,42.7,42.8,36.2,90.2,40.1,0.000,0.011,0.00,0.003,10.8,15.6,2.1,265,12,12.3,18.8,2.8,265,9,12.3,18.8,2.8,265,9,0,28.70,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:15:00 EDT,42.98428,-74.30177,745,42.8,42.8,37.0,89.9,40.0,0.000,0.011,0.00,0.003,9.0,14.0,2.1,270,15,10.1,17.1,2.6,269,12,10.1,17.1,2.6,269,12,0,28.70,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:20:00 EDT,42.98428,-74.30177,745,42.7,42.7,36.9,90.0,40.0,0.000,0.011,0.00,0.001,9.1,13.6,2.0,270,16,10.3,14.7,2.3,270,14,10.3,14.7,2.3,270,14,0,28.70,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:25:00 EDT,42.98428,-74.30177,745,42.7,42.6,37.9,90.2,40.0,0.000,0.011,0.00,0.000,7.0,13.6,2.0,274,17,7.9,17.1,2.5,272,13,7.9,17.1,2.5,272,13,0,28.70,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:30:00 EDT,42.98428,-74.30177,745,42.7,42.7,37.4,89.7,39.9,0.000,0.011,0.00,0.000,7.9,12.9,2.0,268,14,9.0,15.6,2.7,269,11,9.0,15.6,2.7,269,11,0,28.71,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:35:00 EDT,42.98428,-74.30177,745,42.7,42.7,36.5,89.3,39.8,0.000,0.011,0.00,0.000,10.1,15.5,2.5,267,15,11.2,16.3,2.9,266,12,11.2,16.3,2.9,266,12,0,28.71,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:40:00 EDT,42.98428,-74.30177,745,42.7,42.7,37.2,89.2,39.7,0.000,0.011,0.00,0.000,8.4,13.4,2.2,269,14,9.5,14.5,2.6,269,11,9.5,14.5,2.6,269,11,0,28.71,,0,0,0,52.2,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:45:00 EDT,42.98428,-74.30177,745,42.6,42.6,37.1,89.4,39.7,0.000,0.011,0.00,0.000,8.4,15.6,2.3,263,15,9.4,16.9,2.7,263,11,9.4,16.9,2.7,263,11,0,28.71,,0,0,0,52.1,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:50:00 EDT,42.98428,-74.30177,745,42.6,42.6,37.3,88.9,39.6,0.000,0.011,0.00,0.000,8.2,13.7,2.3,267,13,9.1,15.7,2.8,268,10,9.1,15.7,2.8,268,10,0,28.71,,0,0,0,52.1,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 06:55:00 EDT,42.98428,-74.30177,745,42.5,42.5,37.2,89.5,39.6,0.000,0.011,0.00,0.000,8.2,12.1,1.9,268,14,9.0,13.4,2.3,268,11,9.0,13.4,2.3,268,11,0,28.71,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:00:00 EDT,42.98428,-74.30177,745,42.4,42.4,36.9,90.2,39.7,0.000,0.011,0.00,0.000,8.4,13.5,1.9,261,12,9.3,15.3,2.2,262,9,9.3,15.3,2.2,262,9,0,28.72,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:05:00 EDT,42.98428,-74.30177,745,42.3,42.3,36.1,90.1,39.6,0.000,0.011,0.00,0.000,9.8,15.1,2.4,261,13,11.0,17.9,2.8,262,10,11.0,17.9,2.8,262,10,1,28.72,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:10:00 EDT,42.98428,-74.30177,745,42.3,42.4,36.1,89.3,39.4,0.000,0.011,0.00,0.000,9.9,18.6,2.9,270,15,11.0,21.3,3.4,270,12,11.0,21.3,3.4,270,12,1,28.72,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:15:00 EDT,42.98428,-74.30177,745,42.3,42.2,36.4,89.9,39.5,0.000,0.011,0.00,0.000,9.0,14.6,2.4,266,13,10.2,16.6,2.9,268,11,10.2,16.6,2.9,268,11,2,28.72,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:20:00 EDT,42.98428,-74.30177,745,42.4,42.3,36.9,89.5,39.5,0.000,0.011,0.00,0.000,8.5,13.4,1.6,277,16,9.3,16.3,2.0,275,14,9.3,16.3,2.0,275,14,3,28.72,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:25:00 EDT,42.98428,-74.30177,745,42.3,42.3,36.8,88.8,39.3,0.000,0.011,0.00,0.000,8.5,14.4,2.2,266,14,9.5,16.8,2.7,266,11,9.5,16.8,2.7,266,11,5,28.72,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:30:00 EDT,42.98428,-74.30177,745,42.3,42.3,35.9,87.7,38.9,0.000,0.011,0.00,0.000,10.1,17.5,2.7,267,14,11.4,20.6,3.4,267,10,11.4,20.6,3.4,267,10,6,28.72,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:35:00 EDT,42.98428,-74.30177,745,42.1,42.2,35.6,87.7,38.8,0.000,0.011,0.00,0.000,10.6,17.9,2.4,266,13,11.9,19.6,2.8,267,10,11.9,19.6,2.8,267,10,10,28.73,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:40:00 EDT,42.98428,-74.30177,745,42.1,42.2,36.0,87.5,38.7,0.000,0.011,0.00,0.000,9.4,15.6,2.3,271,16,10.7,16.7,2.8,270,12,10.7,16.7,2.8,270,12,9,28.73,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:45:00 EDT,42.98428,-74.30177,745,42.0,42.1,36.1,87.7,38.6,0.000,0.011,0.00,0.000,9.0,15.3,2.4,270,13,10.2,19.1,2.9,270,10,10.2,19.1,2.9,270,10,11,28.73,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:50:00 EDT,42.98428,-74.30177,745,42.0,42.1,36.0,87.9,38.7,0.000,0.011,0.00,0.000,9.0,15.9,2.3,268,14,10.3,18.2,2.7,268,10,10.3,18.2,2.7,268,10,12,28.73,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 07:55:00 EDT,42.98428,-74.30177,745,42.1,42.1,35.8,88.5,38.9,0.000,0.011,0.00,0.000,9.9,14.2,1.8,264,12,11.1,16.0,2.4,265,9,11.1,16.0,2.4,265,9,17,28.73,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:00:00 EDT,42.98428,-74.30177,745,42.1,42.1,36.6,88.8,39.1,0.000,0.011,0.00,0.000,8.3,17.2,2.7,268,16,9.4,18.0,3.2,268,12,9.4,18.0,3.2,268,12,26,28.73,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:05:00 EDT,42.98428,-74.30177,745,42.2,42.0,36.0,89.4,39.3,0.000,0.011,0.00,0.000,9.7,14.3,2.4,264,12,10.8,17.1,2.8,264,9,10.8,17.1,2.8,264,9,42,28.74,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:10:00 EDT,42.98428,-74.30177,745,42.4,42.1,36.3,89.4,39.5,0.000,0.011,0.00,0.000,9.3,15.1,2.8,265,13,10.6,18.1,3.3,265,9,10.6,18.1,3.3,265,9,68,28.74,,0,0,0,52.0,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:15:00 EDT,42.98428,-74.30177,745,42.6,42.3,37.5,88.8,39.6,0.000,0.011,0.00,0.000,7.7,11.7,2.0,277,16,8.6,14.5,2.4,275,12,8.6,14.5,2.4,275,12,92,28.74,,0,0,0,51.9,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:20:00 EDT,42.98428,-74.30177,745,43.0,42.6,37.2,87.8,39.6,0.000,0.011,0.00,0.000,9.0,15.1,2.3,267,15,10.3,18.1,2.7,268,11,10.3,18.1,2.7,268,11,101,28.75,,0,0,0,51.9,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:25:00 EDT,42.98428,-74.30177,745,43.3,42.8,38.1,87.0,39.7,0.000,0.011,0.00,0.000,8.0,13.8,2.1,271,17,9.1,15.6,2.5,270,14,9.1,15.6,2.5,270,14,154,28.75,,0,0,0,51.8,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:30:00 EDT,42.98428,-74.30177,745,43.6,43.0,37.9,85.1,39.4,0.000,0.011,0.00,0.000,9.1,17.8,3.2,275,17,10.5,19.3,3.7,274,12,10.5,19.3,3.7,274,12,182,28.75,,0,0,0,51.8,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:35:00 EDT,42.98428,-74.30177,745,43.9,43.2,38.8,83.9,39.3,0.000,0.011,0.00,0.000,8.2,13.6,2.4,279,21,9.2,14.4,2.6,277,18,9.2,14.4,2.6,277,18,140,28.76,,0,0,0,51.8,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:40:00 EDT,42.98428,-74.30177,745,43.6,43.0,37.8,83.5,39.0,0.000,0.011,0.00,0.000,9.7,16.2,2.7,280,20,10.7,18.2,3.0,278,16,10.7,18.2,3.0,278,16,97,28.76,,0,0,0,51.8,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:45:00 EDT,42.98428,-74.30177,745,43.2,42.7,38.0,84.3,38.7,0.000,0.011,0.00,0.000,7.8,14.1,2.4,280,20,8.9,18.0,2.9,279,18,8.9,18.0,2.9,279,18,78,28.76,,0,0,0,51.8,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:50:00 EDT,42.98428,-74.30177,745,43.0,42.5,38.5,85.8,39.0,0.000,0.011,0.00,0.000,6.5,11.8,2.0,282,17,7.4,12.9,2.4,279,15,7.4,12.9,2.4,279,15,66,28.76,,0,0,0,51.8,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 08:55:00 EDT,42.98428,-74.30177,745,42.9,42.5,37.7,86.4,39.2,0.000,0.011,0.00,0.000,7.8,14.5,3.2,274,19,8.9,16.9,3.5,272,16,8.9,16.9,3.5,272,16,86,28.76,,0,0,0,51.8,53.6,54.3,0.55,0.44,0.34
JOHN,2023-10-22 09:00:00 EDT,42.98428,-74.30177,745,43.2,42.6,38.7,86.3,39.4,0.000,0.011,0.00,0.000,6.8,13.1,1.9,278,18,7.6,17.5,2.3,275,16,7.6,17.5,2.3,275,16,114,28.76,,0,0,0,51.8,53.6,54.3,0.55,0.44,0.34
