station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2018-11-29 23:50:00 EST,43.22668,-78.30927,533,30.0,30.2,30.0,83.9,25.8,0.000,0.000,0.00,0.000,2.9,4.5,0.7,234,10,2.8,4.7,0.7,235,9,2.8,4.7,0.7,235,9,0,29.44,,0,0,0,38.5,40.5,42.4,0.35,0.40,0.43
MEDI,2018-11-29 23:55:00 EST,43.22668,-78.30927,533,30.1,30.2,30.1,84.1,25.9,0.000,0.000,0.00,0.000,2.8,4.0,0.5,227,11,2.7,4.3,0.5,229,10,2.7,4.3,0.5,229,10,0,29.44,,0,0,0,38.5,40.5,42.4,0.35,0.40,0.43
MEDU,2018-11-29 00:00:00 EST,42.46869,-74.16541,1247,32.1,32.1,21.5,77.6,25.9,0.000,0.079,0.00,0.000,14.0,29.7,4.9,282,18,15.4,33.3,5.5,286,16,15.4,33.3,5.5,286,16,0,28.33,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:05:00 EST,42.46869,-74.16541,1247,32.1,32.1,23.5,77.4,25.8,0.000,0.000,0.00,0.000,9.5,17.7,3.1,283,30,10.6,23.4,3.7,286,26,10.6,23.4,3.7,286,26,0,28.33,2.2,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:10:00 EST,42.46869,-74.16541,1247,32.0,32.1,22.5,77.6,25.8,0.000,0.000,0.00,0.000,11.5,19.1,2.8,288,21,12.5,21.5,3.1,290,18,12.5,21.5,3.1,290,18,0,28.33,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:15:00 EST,42.46869,-74.16541,1247,32.0,32.1,22.8,77.2,25.7,0.000,0.000,0.00,0.000,10.6,18.9,3.0,287,26,12.1,22.5,3.6,289,22,12.1,22.5,3.6,289,22,0,28.34,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:20:00 EST,42.46869,-74.16541,1247,31.9,32.0,23.8,77.3,25.6,0.000,0.000,0.00,0.000,8.5,19.1,4.4,291,20,9.6,24.9,4.8,293,20,9.6,24.9,4.8,293,20,0,28.34,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:25:00 EST,42.46869,-74.16541,1247,32.0,32.1,23.1,77.0,25.6,0.000,0.000,0.00,0.000,10.2,23.0,4.3,288,19,11.3,24.2,4.2,291,16,11.3,24.2,4.2,291,16,0,28.34,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:30:00 EST,42.46869,-74.16541,1247,32.0,32.1,24.8,76.6,25.5,0.000,0.000,0.00,0.000,7.2,14.9,3.3,285,21,8.2,16.9,3.5,289,19,8.2,16.9,3.5,289,19,0,28.34,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:35:00 EST,42.46869,-74.16541,1247,32.0,32.1,23.7,76.8,25.6,0.000,0.000,0.00,0.000,8.9,18.0,3.3,274,23,10.2,21.9,3.8,277,22,10.2,21.9,3.8,277,22,0,28.34,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.44
MEDU,2018-11-29 00:40:00 EST,42.46869,-74.16541,1247,32.0,32.1,24.8,77.4,25.7,0.000,0.000,0.00,0.000,7.0,15.7,3.2,310,29,8.0,17.1,3.3,315,31,8.0,17.1,3.3,315,31,0,28.34,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:45:00 EST,42.46869,-74.16541,1247,32.1,32.1,24.2,77.4,25.8,0.000,0.000,0.00,0.000,8.5,18.1,2.9,301,21,9.3,19.5,3.0,304,21,9.3,19.5,3.0,304,21,0,28.34,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:50:00 EST,42.46869,-74.16541,1247,32.0,32.1,24.0,77.9,25.9,0.000,0.000,0.00,0.000,8.6,19.9,4.8,293,31,9.5,22.7,5.1,297,31,9.5,22.7,5.1,297,31,0,28.34,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 00:55:00 EST,42.46869,-74.16541,1247,32.0,32.0,25.3,78.1,26.0,0.000,0.000,0.00,0.000,6.4,15.5,3.3,295,26,7.3,16.8,3.6,299,25,7.3,16.8,3.6,299,25,0,28.35,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:00:00 EST,42.46869,-74.16541,1247,32.0,32.0,25.1,78.4,26.0,0.000,0.000,0.00,0.000,6.8,13.6,3.1,284,24,7.7,16.1,3.4,288,22,7.7,16.1,3.4,288,22,0,28.35,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:05:00 EST,42.46869,-74.16541,1247,32.0,32.0,24.8,78.7,26.1,0.000,0.000,0.00,0.000,7.4,14.4,2.6,293,27,8.1,15.6,2.7,297,27,8.1,15.6,2.7,297,27,0,28.35,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:10:00 EST,42.46869,-74.16541,1247,32.0,32.0,25.5,78.6,26.1,0.000,0.000,0.00,0.000,6.0,14.8,3.1,285,27,7.0,18.3,3.4,288,26,7.0,18.3,3.4,288,26,0,28.35,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:15:00 EST,42.46869,-74.16541,1247,32.0,32.0,23.7,78.6,26.1,0.000,0.000,0.00,0.000,8.9,17.8,3.6,278,21,10.2,21.7,4.3,282,17,10.2,21.7,4.3,282,17,0,28.35,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:20:00 EST,42.46869,-74.16541,1247,31.9,32.0,24.0,79.3,26.3,0.000,0.000,0.00,0.000,8.3,14.8,2.8,287,25,9.4,16.0,3.0,290,25,9.4,16.0,3.0,290,25,0,28.35,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:25:00 EST,42.46869,-74.16541,1247,31.9,31.9,24.8,79.5,26.3,0.000,0.000,0.00,0.000,6.8,12.4,1.8,283,23,7.8,14.7,2.1,286,23,7.8,14.7,2.1,286,23,0,28.35,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:30:00 EST,42.46869,-74.16541,1247,31.9,31.8,25.6,79.8,26.3,0.000,0.000,0.00,0.000,5.7,9.1,1.6,279,27,6.6,11.5,1.8,284,24,6.6,11.5,1.8,284,24,0,28.35,2.3,0,0,0,36.3,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:35:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.5,79.8,26.4,0.000,0.000,0.00,0.000,9.1,17.6,3.0,280,24,10.2,20.5,3.3,283,22,10.2,20.5,3.3,283,22,0,28.35,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:40:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.1,79.6,26.3,0.000,0.000,0.00,0.000,9.9,15.9,3.1,279,22,11.1,18.8,3.7,284,21,11.1,18.8,3.7,284,21,0,28.36,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:45:00 EST,42.46869,-74.16541,1247,31.9,31.9,26.0,79.3,26.3,0.000,0.000,0.00,0.000,5.3,10.5,2.2,288,28,6.3,13.1,2.6,293,28,6.3,13.1,2.6,293,28,0,28.36,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:50:00 EST,42.46869,-74.16541,1247,31.8,31.8,24.5,79.8,26.3,0.000,0.000,0.00,0.000,6.9,11.8,1.9,270,21,8.1,13.6,2.2,274,18,8.1,13.6,2.2,274,18,0,28.37,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 01:55:00 EST,42.46869,-74.16541,1247,31.8,31.9,22.9,79.8,26.3,0.000,0.000,0.00,0.000,10.5,18.3,3.3,302,18,11.2,20.0,3.4,306,17,11.2,20.0,3.4,306,17,0,28.37,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:00:00 EST,42.46869,-74.16541,1247,31.7,31.8,24.4,79.8,26.2,0.000,0.000,0.00,0.000,7.4,14.3,2.8,296,20,8.3,16.1,2.7,298,19,8.3,16.1,2.7,298,19,0,28.37,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:05:00 EST,42.46869,-74.16541,1247,31.8,31.8,24.3,79.5,26.2,0.000,0.000,0.00,0.000,7.7,12.9,1.9,297,22,8.4,13.8,1.9,300,21,8.4,13.8,1.9,300,21,0,28.37,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:10:00 EST,42.46869,-74.16541,1247,31.8,31.8,23.1,79.3,26.1,0.000,0.000,0.00,0.000,9.4,17.5,3.0,276,18,10.7,19.0,3.4,279,18,10.7,19.0,3.4,279,18,0,28.37,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:15:00 EST,42.46869,-74.16541,1247,31.8,31.9,23.7,79.0,26.0,0.000,0.000,0.00,0.000,8.7,18.4,3.1,289,19,9.6,21.0,3.3,292,17,9.6,21.0,3.3,292,17,0,28.38,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:20:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.6,78.8,26.1,0.000,0.000,0.00,0.000,9.1,16.3,3.2,293,16,10.0,19.0,3.4,296,14,10.0,19.0,3.4,296,14,0,28.38,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:25:00 EST,42.46869,-74.16541,1247,31.9,32.0,23.7,78.5,26.0,0.000,0.000,0.00,0.000,8.5,17.8,3.5,285,16,9.7,21.1,4.1,288,16,9.7,21.1,4.1,288,16,0,28.38,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:30:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.8,78.5,26.0,0.000,0.000,0.00,0.000,9.0,15.3,2.5,291,20,9.6,15.9,2.7,295,19,9.6,15.9,2.7,295,19,0,28.38,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:35:00 EST,42.46869,-74.16541,1247,31.8,31.9,24.3,78.8,26.0,0.000,0.000,0.00,0.000,7.7,19.8,3.7,291,17,8.5,23.7,4.0,295,14,8.5,23.7,4.0,295,14,0,28.38,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:40:00 EST,42.46869,-74.16541,1247,31.9,31.9,24.3,78.7,26.0,0.000,0.000,0.00,0.000,7.8,15.3,3.0,298,32,8.8,18.4,3.4,300,31,8.8,18.4,3.4,300,31,0,28.39,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:45:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.3,78.9,26.1,0.000,0.000,0.00,0.000,9.6,18.0,2.9,289,19,10.5,20.0,3.1,291,17,10.5,20.0,3.1,291,17,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:50:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.5,79.1,26.1,0.000,0.000,0.00,0.000,9.4,19.5,3.5,289,18,10.2,21.5,3.8,292,17,10.2,21.5,3.8,292,17,0,28.38,2.3,0,0,0,36.2,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 02:55:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.1,79.1,26.2,0.000,0.000,0.00,0.000,10.2,19.9,3.7,300,24,11.1,22.7,3.8,304,23,11.1,22.7,3.8,304,23,0,28.38,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:00:00 EST,42.46869,-74.16541,1247,31.9,31.9,22.8,79.1,26.2,0.000,0.000,0.00,0.000,10.4,22.6,4.5,285,19,11.6,24.9,4.7,288,18,11.6,24.9,4.7,288,18,0,28.38,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:05:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.2,79.0,26.2,0.000,0.000,0.00,0.000,10.3,15.3,2.2,298,16,10.9,16.6,2.4,303,15,10.9,16.6,2.4,303,15,0,28.38,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:10:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.5,78.8,26.1,0.000,0.000,0.00,0.000,9.5,20.9,2.8,289,21,10.4,23.8,2.9,292,20,10.4,23.8,2.9,292,20,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:15:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.5,79.0,26.1,0.000,0.000,0.00,0.000,9.1,16.7,3.2,287,25,10.2,20.0,3.6,289,21,10.2,20.0,3.6,289,21,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:20:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.2,78.8,26.1,0.000,0.000,0.00,0.000,9.8,19.2,3.4,290,16,10.8,22.0,3.8,293,14,10.8,22.0,3.8,293,14,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:25:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.1,79.0,26.1,0.000,0.000,0.00,0.000,9.8,17.9,2.7,286,18,10.9,18.4,2.8,290,16,10.9,18.4,2.8,290,16,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:30:00 EST,42.46869,-74.16541,1247,31.8,31.9,22.3,79.1,26.1,0.000,0.000,0.00,0.000,11.4,19.5,3.7,286,15,12.5,24.1,4.1,291,14,12.5,24.1,4.1,291,14,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:35:00 EST,42.46869,-74.16541,1247,31.8,31.9,22.0,79.4,26.2,0.000,0.000,0.00,0.000,12.4,21.3,3.2,296,17,13.3,23.9,3.8,298,15,13.3,23.9,3.8,298,15,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:40:00 EST,42.46869,-74.16541,1247,31.7,31.8,22.4,79.8,26.2,0.000,0.000,0.00,0.000,11.2,19.1,3.0,303,20,12.2,24.0,3.2,307,19,12.2,24.0,3.2,307,19,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:45:00 EST,42.46869,-74.16541,1247,31.8,31.8,21.0,80.0,26.3,0.000,0.000,0.00,0.000,14.4,25.8,4.7,289,20,15.7,30.1,5.1,291,16,15.7,30.1,5.1,291,16,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:50:00 EST,42.46869,-74.16541,1247,31.7,31.7,20.8,80.2,26.3,0.000,0.000,0.00,0.000,15.2,31.2,4.7,293,18,16.2,37.7,4.9,296,16,16.2,37.7,4.9,296,16,0,28.39,2.2,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 03:55:00 EST,42.46869,-74.16541,1247,31.7,31.7,22.6,79.9,26.2,0.000,0.000,0.00,0.000,10.5,20.8,3.8,294,16,11.5,22.9,3.9,296,14,11.5,22.9,3.9,296,14,0,28.39,2.2,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:00:00 EST,42.46869,-74.16541,1247,31.6,31.7,22.5,80.5,26.3,0.000,0.000,0.00,0.000,10.4,16.7,2.9,297,21,11.6,19.0,3.3,301,22,11.6,19.0,3.3,301,22,0,28.39,2.2,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:05:00 EST,42.46869,-74.16541,1247,31.7,31.8,22.3,80.4,26.4,0.000,0.000,0.00,0.000,11.3,20.2,3.1,294,21,12.4,20.7,3.5,299,19,12.4,20.7,3.5,299,19,0,28.39,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:10:00 EST,42.46869,-74.16541,1247,31.8,31.8,21.2,80.5,26.5,0.000,0.000,0.00,0.000,14.2,24.3,3.4,296,18,15.3,24.8,3.8,298,17,15.3,24.8,3.8,298,17,0,28.40,2.2,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:15:00 EST,42.46869,-74.16541,1247,31.9,31.9,22.2,80.1,26.4,0.000,0.000,0.00,0.000,12.0,21.6,3.3,290,17,12.9,23.0,3.7,293,15,12.9,23.0,3.7,293,15,0,28.40,2.2,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:20:00 EST,42.46869,-74.16541,1247,31.8,31.8,22.9,80.5,26.5,0.000,0.000,0.00,0.000,10.3,18.9,3.1,296,17,11.2,20.3,3.3,297,15,11.2,20.3,3.3,297,15,0,28.40,2.2,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:25:00 EST,42.46869,-74.16541,1247,31.8,31.8,23.2,80.9,26.6,0.000,0.000,0.00,0.000,9.9,20.9,3.4,302,17,10.4,22.1,3.6,307,17,10.4,22.1,3.6,307,17,0,28.40,2.2,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:30:00 EST,42.46869,-74.16541,1247,31.9,31.9,22.3,80.4,26.5,0.000,0.000,0.00,0.000,11.6,22.9,4.3,292,19,12.7,22.7,4.3,295,15,12.7,22.7,4.3,295,15,0,28.40,2.0,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:35:00 EST,42.46869,-74.16541,1247,31.9,32.0,21.4,80.0,26.4,0.000,0.000,0.00,0.000,14.2,23.2,4.2,293,20,15.3,24.2,4.8,295,19,15.3,24.2,4.8,295,19,0,28.41,2.1,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:40:00 EST,42.46869,-74.16541,1247,31.9,31.9,22.1,80.2,26.5,0.000,0.000,0.24,0.000,12.0,25.7,4.3,287,18,13.3,27.0,4.4,291,17,13.3,27.0,4.4,291,17,0,28.41,2.1,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:45:00 EST,42.46869,-74.16541,1247,31.8,31.8,22.5,80.8,26.6,0.000,0.000,0.00,0.000,11.1,21.9,3.8,295,19,12.0,24.9,3.9,296,16,12.0,24.9,3.9,296,16,0,28.41,2.0,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:50:00 EST,42.46869,-74.16541,1247,31.7,31.7,22.3,81.7,26.7,0.000,0.000,0.00,0.000,11.0,19.1,2.8,288,19,12.2,19.3,3.0,289,16,12.2,19.3,3.0,289,16,0,28.41,2.0,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 04:55:00 EST,42.46869,-74.16541,1247,31.7,31.7,21.9,81.9,26.8,0.000,0.000,0.00,0.000,12.0,21.2,3.0,291,18,13.2,21.3,3.1,294,17,13.2,21.3,3.1,294,17,0,28.41,2.1,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:00:00 EST,42.46869,-74.16541,1247,31.7,31.7,22.7,81.5,26.7,0.000,0.000,0.00,0.000,10.4,19.4,3.3,297,19,11.4,20.8,3.7,299,17,11.4,20.8,3.7,299,17,0,28.41,2.2,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:05:00 EST,42.46869,-74.16541,1247,31.7,31.7,22.1,81.3,26.6,0.000,0.000,0.00,0.000,11.8,26.6,3.9,301,20,12.8,29.0,4.4,303,18,12.8,29.0,4.4,303,18,0,28.41,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:10:00 EST,42.46869,-74.16541,1247,31.7,31.7,22.6,80.7,26.4,0.000,0.000,0.00,0.000,10.7,18.0,3.3,303,19,11.5,19.4,3.6,304,17,11.5,19.4,3.6,304,17,0,28.41,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:15:00 EST,42.46869,-74.16541,1247,31.6,31.7,22.6,80.7,26.4,0.000,0.000,0.00,0.000,10.4,21.6,3.8,293,18,11.5,23.0,4.1,294,16,11.5,23.0,4.1,294,16,0,28.41,2.3,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:20:00 EST,42.46869,-74.16541,1247,31.7,31.8,21.9,80.4,26.4,0.000,0.000,0.00,0.000,12.1,20.5,3.3,296,19,13.2,21.4,3.5,298,17,13.2,21.4,3.5,298,17,0,28.41,2.1,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:25:00 EST,42.46869,-74.16541,1247,31.6,31.7,22.3,80.8,26.4,0.000,0.000,0.00,0.000,10.7,23.1,3.7,283,15,12.0,23.7,4.1,287,12,12.0,23.7,4.1,287,12,0,28.41,1.7,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:30:00 EST,42.46869,-74.16541,1247,31.8,31.8,21.9,80.2,26.4,0.000,0.000,0.00,0.000,12.5,21.7,3.7,297,21,13.6,22.8,3.9,299,19,13.6,22.8,3.9,299,19,0,28.42,2.5,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:35:00 EST,42.46869,-74.16541,1247,31.8,31.9,23.2,80.1,26.4,0.000,0.000,0.00,0.000,9.7,17.6,3.2,295,19,10.6,20.3,3.4,298,18,10.6,20.3,3.4,298,18,0,28.42,2.4,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:40:00 EST,42.46869,-74.16541,1247,31.9,31.9,23.0,79.9,26.4,0.000,0.000,0.00,0.000,10.4,18.0,2.7,293,15,11.3,19.4,3.1,295,14,11.3,19.4,3.1,295,14,0,28.43,2.6,0,0,0,36.1,39.3,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:45:00 EST,42.46869,-74.16541,1247,32.0,32.0,22.7,79.6,26.4,0.000,0.000,0.00,0.000,11.2,22.1,3.9,306,20,12.1,23.1,3.8,310,20,12.1,23.1,3.8,310,20,0,28.44,1.9,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:50:00 EST,42.46869,-74.16541,1247,32.1,32.1,23.3,78.5,26.2,0.000,0.000,0.00,0.000,10.2,20.0,3.3,296,21,11.1,19.5,3.6,298,20,11.1,19.5,3.6,298,20,0,28.44,,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 05:55:00 EST,42.46869,-74.16541,1247,32.1,32.1,24.5,78.5,26.1,0.000,0.000,0.00,0.000,7.7,15.9,2.7,303,22,8.7,22.4,3.4,303,20,8.7,22.4,3.4,303,20,0,28.44,2.2,0,0,0,36.1,39.4,40.6,0.53,0.49,0.45
MEDU,2018-11-29 06:00:00 EST,42.46869,-74.16541,1247,32.1,32.1,22.9,77.7,25.9,0.000,0.000,0.00,0.000,11.0,21.7,3.8,300,18,12.1,24.1,4.1,302,18,12.1,24.1,4.1,302,18,0,28.44,1.9,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 06:05:00 EST,42.46869,-74.16541,1247,32.2,32.2,22.9,76.8,25.8,0.000,0.000,0.00,0.000,11.5,20.8,3.5,300,19,12.4,21.2,3.8,303,18,12.4,21.2,3.8,303,18,0,28.45,1.9,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 06:10:00 EST,42.46869,-74.16541,1247,32.1,32.1,22.3,77.6,25.9,0.000,0.000,0.00,0.000,12.7,21.8,3.5,298,19,13.6,24.2,3.6,301,18,13.6,24.2,3.6,301,18,0,28.45,1.8,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 06:15:00 EST,42.46869,-74.16541,1247,32.1,32.1,22.6,78.0,26.0,0.000,0.000,0.00,0.000,11.9,21.6,3.7,301,16,12.7,23.5,3.8,303,17,12.7,23.5,3.8,303,17,0,28.45,1.9,0,0,0,36.1,39.4,40.6,0.53,0.48,0.45
MEDU,2018-11-29 06:20:00 EST,42.46869,-74.16541,1247,32.0,32.0,22.9,78.7,26.1,0.000,0.000,0.00,0.000,10.9,17.0,2.7,304,18,11.6,19.7,3.1,307,16,11.6,19.7,3.1,307,16,0,28.45,2.0,0,0,0,36.1,39.3,40.6,0.53,0.48,0.45
MEDU,2018-11-29 06:25:00 EST,42.46869,-74.16541,1247,31.8,31.9,22.4,79.6,26.2,0.000,0.000,0.00,0.000,11.7,17.3,2.6,307,19,12.4,18.3,2.7,311,19,12.4,18.3,2.7,311,19,0,28.45,2.0,0,0,0,36.1,39.3,40.6,0.53,0.48,0.45
MEDU,2018-11-29 06:30:00 EST,42.46869,-74.16541,1247,31.8,31.9,22.8,79.3,26.1,0.000,0.000,0.00,0.000,11.0,15.6,2.2,311,15,11.4,16.7,2.4,314,14,11.4,16.7,2.4,314,14,0,28.45,2.1,0,0,0,36.1,39.3,40.6,0.53,0.48,0.45
MEDU,2018-11-29 06:35:00 EST,42.46869,-74.16541,1247,31.8,31.8,23.1,79.9,26.3,0.000,0.000,0.00,0.000,10.0,18.6,3.1,306,19,10.7,20.2,3.2,308,17,10.7,20.2,3.2,308,17,0,28.46,2.1,0,0,0,36.1,39.3,40.6,0.53,0.48,0.45
MEDU,2018-11-29 06:40:00 EST,42.46869,-74.16541,1247,31.6,31.6,23.7,81.3,26.5,0.000,0.000,0.00,0.000,8.4,13.4,2.3,304,23,9.2,15.9,2.5,309,22,9.2,15.9,2.5,309,22,0,28.46,2.1,0,0,0,36.1,39.3,40.6,0.53,0.48,0.45
MEDU,2018-11-29 06:45:00 EST,42.46869,-74.16541,1247,31.7,31.7,22.4,81.0,26.5,0.000,0.000,0.00,0.000,10.9,18.3,3.1,298,20,11.9,21.2,3.6,300,19,11.9,21.2,3.6,300,19,0,28.46,2.1,0,0,0,36.1,39.2,40.6,0.53,0.48,0.45
