station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2020-04-13 07:35:00 EDT,44.85287,-74.32887,775,52.7,53.2,52.7,83.4,47.8,0.000,0.070,0.00,0.011,17.2,23.5,2.5,133,7,18.9,25.6,2.7,137,6,18.9,25.6,2.7,137,6,27,28.71,-0.2,0,0,0,40.8,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 07:40:00 EDT,44.85287,-74.32887,775,52.4,52.9,52.4,84.7,48.0,0.000,0.070,0.00,0.011,18.1,22.9,2.0,133,7,19.9,25.6,2.2,138,5,19.9,25.6,2.2,138,5,30,28.70,-0.1,0,0,0,40.8,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 07:45:00 EDT,44.85287,-74.32887,775,52.4,52.9,52.4,84.6,47.9,0.000,0.070,0.00,0.011,19.6,24.8,2.2,134,7,21.4,28.1,2.5,138,5,21.4,28.1,2.5,138,5,26,28.70,-0.1,0,0,0,40.9,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 07:50:00 EDT,44.85287,-74.32887,775,52.4,53.0,52.4,84.7,48.0,0.000,0.070,0.00,0.011,19.5,27.0,2.4,139,8,21.0,29.8,2.6,143,6,21.0,29.8,2.6,143,6,22,28.69,-0.1,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 07:55:00 EDT,44.85287,-74.32887,775,52.5,53.1,52.5,84.5,48.0,0.000,0.070,0.00,0.011,20.0,25.9,2.4,138,7,21.5,29.3,2.5,142,6,21.5,29.3,2.5,142,6,21,28.69,-0.1,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:00:00 EDT,44.85287,-74.32887,775,52.9,53.5,52.9,84.5,48.4,0.000,0.070,0.00,0.003,20.5,28.2,3.0,144,7,21.5,28.9,3.1,147,6,21.5,28.9,3.1,147,6,25,28.68,-0.1,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:05:00 EDT,44.85287,-74.32887,775,54.1,54.8,54.1,82.4,48.8,0.000,0.070,0.00,0.000,22.1,29.7,2.7,148,7,23.3,34.7,3.3,152,7,23.3,34.7,3.3,152,7,30,28.67,-0.0,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:10:00 EDT,44.85287,-74.32887,775,55.0,55.8,55.0,80.5,49.1,0.006,0.075,0.00,0.006,25.5,32.2,2.9,154,6,27.1,35.2,3.3,157,7,27.1,35.2,3.3,157,7,32,28.67,-0.1,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:15:00 EDT,44.85287,-74.32887,775,54.6,55.4,54.6,80.2,48.6,0.000,0.075,0.00,0.006,19.8,28.5,2.9,146,9,21.1,32.1,3.2,148,8,21.1,32.1,3.2,148,8,31,28.66,-0.1,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:20:00 EDT,44.85287,-74.32887,775,54.8,55.5,54.8,81.5,49.3,0.000,0.075,0.00,0.006,23.3,30.5,3.8,150,8,24.2,36.3,3.9,154,8,24.2,36.3,3.9,154,8,33,28.65,-0.1,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:25:00 EDT,44.85287,-74.32887,775,55.5,56.2,55.5,79.9,49.4,0.000,0.075,0.00,0.006,27.1,35.7,3.9,152,7,28.4,38.8,4.5,156,7,28.4,38.8,4.5,156,7,37,28.64,-0.1,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:30:00 EDT,44.85287,-74.32887,775,55.5,56.2,55.5,80.7,49.7,0.000,0.075,0.00,0.006,25.3,37.4,4.1,157,7,27.0,41.5,4.8,160,6,27.0,41.5,4.8,160,6,39,28.64,-0.1,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:35:00 EDT,44.85287,-74.32887,775,55.6,56.2,55.6,81.2,49.9,0.009,0.084,0.00,0.014,26.7,36.9,3.6,157,7,28.9,39.5,4.2,161,6,28.9,39.5,4.2,161,6,33,28.64,-0.1,0,0,0,41.0,39.9,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:40:00 EDT,44.85287,-74.32887,775,55.5,56.1,55.5,81.9,50.0,0.000,0.084,0.00,0.014,26.2,33.5,3.5,158,7,28.5,37.3,3.7,163,6,28.5,37.3,3.7,163,6,37,28.63,-0.1,0,0,0,41.0,40.0,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:45:00 EDT,44.85287,-74.32887,775,55.3,55.8,55.3,83.0,50.2,0.010,0.094,0.00,0.024,28.5,35.4,3.3,158,6,30.9,38.9,3.8,162,6,30.9,38.9,3.8,162,6,40,28.63,-0.1,0,0,0,41.0,40.0,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:50:00 EDT,44.85287,-74.32887,775,55.4,55.8,55.4,83.4,50.4,0.000,0.094,0.00,0.024,29.6,43.9,3.7,158,7,31.4,43.1,4.0,161,5,31.4,43.1,4.0,161,5,68,28.62,-0.1,0,0,0,41.0,40.0,40.1,0.57,0.43,0.43
MALO,2020-04-13 08:55:00 EDT,44.85287,-74.32887,775,55.8,56.2,55.8,82.4,50.5,0.000,0.094,0.00,0.024,30.5,39.0,4.1,160,6,33.6,43.8,4.7,164,5,33.6,43.8,4.7,164,5,83,28.62,-0.1,0,0,0,41.1,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:00:00 EDT,44.85287,-74.32887,775,55.8,56.3,55.8,81.9,50.4,0.000,0.094,0.00,0.024,30.1,40.6,4.4,158,8,32.6,45.7,4.8,163,6,32.6,45.7,4.8,163,6,76,28.61,-0.1,0,0,0,41.2,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:05:00 EDT,44.85287,-74.32887,775,55.7,56.2,55.7,82.3,50.4,0.000,0.094,0.00,0.024,29.3,38.3,4.2,160,7,31.7,41.6,4.6,164,6,31.7,41.6,4.6,164,6,65,28.61,-0.1,0,0,0,41.2,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:10:00 EDT,44.85287,-74.32887,775,55.6,56.1,55.6,83.0,50.5,0.000,0.094,0.00,0.019,26.3,36.5,3.9,162,7,28.8,39.7,4.3,166,7,28.8,39.7,4.3,166,7,60,28.60,-0.1,0,0,0,41.2,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:15:00 EDT,44.85287,-74.32887,775,55.7,56.3,55.7,82.5,50.5,0.000,0.094,0.00,0.019,30.9,39.2,3.6,161,7,33.3,43.0,4.2,163,6,33.3,43.0,4.2,163,6,67,28.60,-0.1,0,0,0,41.2,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:20:00 EDT,44.85287,-74.32887,775,55.7,56.2,55.7,82.5,50.5,0.008,0.102,0.00,0.027,29.9,37.7,3.9,162,6,32.9,43.5,4.8,166,6,32.9,43.5,4.8,166,6,71,28.59,-0.1,0,0,0,41.2,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:25:00 EDT,44.85287,-74.32887,775,55.8,56.3,55.8,82.5,50.6,0.000,0.102,0.00,0.027,29.3,36.2,3.8,160,6,31.8,41.3,4.2,163,5,31.8,41.3,4.2,163,5,58,28.59,-0.1,0,0,0,41.2,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:30:00 EDT,44.85287,-74.32887,775,55.6,56.0,55.6,83.2,50.6,0.000,0.102,0.00,0.027,26.5,37.3,3.4,162,6,29.1,41.1,3.9,166,4,29.1,41.1,3.9,166,4,61,28.59,-0.1,0,0,0,41.2,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:35:00 EDT,44.85287,-74.32887,775,55.7,56.0,55.7,83.9,50.9,0.007,0.109,0.00,0.026,27.0,39.5,3.6,161,7,29.6,43.8,4.1,165,5,29.6,43.8,4.1,165,5,83,28.58,-0.1,0,0,0,41.2,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:40:00 EDT,44.85287,-74.32887,775,55.9,56.3,55.9,83.1,50.9,0.000,0.109,0.00,0.026,28.1,36.2,3.1,158,6,30.3,38.8,3.4,163,5,30.3,38.8,3.4,163,5,74,28.58,-0.1,0,0,0,41.2,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:45:00 EDT,44.85287,-74.32887,775,56.0,56.2,56.0,83.0,50.9,0.006,0.115,0.00,0.022,25.6,32.5,3.8,163,8,28.0,35.7,4.2,166,6,28.0,35.7,4.2,166,6,65,28.58,-0.1,0,0,0,41.4,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:50:00 EDT,44.85287,-74.32887,775,55.9,56.1,55.9,83.8,51.1,0.008,0.124,0.00,0.030,26.5,35.4,3.3,159,8,28.5,36.7,3.7,163,6,28.5,36.7,3.7,163,6,70,28.57,-0.1,0,0,0,41.4,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 09:55:00 EDT,44.85287,-74.32887,775,56.1,56.3,56.1,83.4,51.1,0.000,0.124,0.00,0.030,26.3,33.2,3.1,158,8,28.4,34.8,3.4,162,7,28.4,34.8,3.4,162,7,92,28.57,-0.1,0,0,0,41.4,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:00:00 EDT,44.85287,-74.32887,775,56.4,56.7,56.4,82.3,51.1,0.000,0.124,0.00,0.030,26.3,34.4,3.6,159,6,28.5,38.7,3.9,164,5,28.5,38.7,3.9,164,5,104,28.57,-0.1,0,0,0,41.4,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:05:00 EDT,44.85287,-74.32887,775,56.9,57.3,56.9,81.3,51.2,0.000,0.124,0.00,0.030,25.8,32.9,2.5,162,8,27.9,36.0,3.2,165,6,27.9,36.0,3.2,165,6,105,28.57,-0.1,0,0,0,41.4,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:10:00 EDT,44.85287,-74.32887,775,57.1,57.5,57.1,80.9,51.3,0.000,0.124,0.00,0.030,25.3,35.0,3.2,162,8,27.4,40.0,4.0,166,6,27.4,40.0,4.0,166,6,115,28.57,-0.1,0,0,0,41.4,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:15:00 EDT,44.85287,-74.32887,775,57.6,58.0,57.6,80.2,51.5,0.000,0.124,0.00,0.030,27.6,39.0,4.6,167,7,30.0,42.4,5.3,170,6,30.0,42.4,5.3,170,6,141,28.57,-0.1,0,0,0,41.4,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:20:00 EDT,44.85287,-74.32887,775,58.1,58.6,58.1,78.3,51.4,0.000,0.124,0.00,0.022,30.3,45.5,4.6,166,8,32.6,46.8,5.3,169,8,32.6,46.8,5.3,169,8,177,28.57,-0.1,0,0,0,41.4,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:25:00 EDT,44.85287,-74.32887,775,58.3,58.9,58.3,78.0,51.4,0.000,0.124,0.00,0.022,29.1,37.4,4.2,167,8,31.0,42.6,4.8,171,7,31.0,42.6,4.8,171,7,114,28.57,-0.2,0,0,0,41.5,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:30:00 EDT,44.85287,-74.32887,775,58.3,59.0,58.3,77.3,51.3,0.000,0.124,0.00,0.022,30.5,44.6,4.6,165,7,32.2,48.4,5.2,169,7,32.2,48.4,5.2,169,7,96,28.56,-0.1,0,0,0,41.5,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:35:00 EDT,44.85287,-74.32887,775,58.7,59.3,58.7,76.7,51.4,0.000,0.124,0.00,0.014,33.1,51.6,6.2,167,7,35.0,51.1,6.6,170,6,35.0,51.1,6.6,170,6,141,28.55,-0.1,0,0,0,41.5,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:40:00 EDT,44.85287,-74.32887,775,58.8,59.3,58.8,77.1,51.6,0.000,0.124,0.00,0.014,29.2,41.2,4.6,163,7,30.5,42.4,4.8,166,7,30.5,42.4,4.8,166,7,172,28.55,-0.1,0,0,0,41.5,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:45:00 EDT,44.85287,-74.32887,775,59.1,59.6,59.1,76.9,51.8,0.000,0.124,0.00,0.008,32.3,43.0,3.8,166,7,33.8,45.9,4.5,169,7,33.8,45.9,4.5,169,7,175,28.54,-0.1,0,0,0,41.5,40.1,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:50:00 EDT,44.85287,-74.32887,775,59.2,59.7,59.2,77.0,52.0,0.000,0.124,0.00,0.000,32.6,45.4,5.5,167,7,34.3,48.9,5.6,170,8,34.3,48.9,5.6,170,8,181,28.54,-0.1,0,0,0,41.5,40.2,40.1,0.57,0.43,0.43
MALO,2020-04-13 10:55:00 EDT,44.85287,-74.32887,775,59.5,59.9,59.5,76.6,52.1,0.000,0.124,0.00,0.000,32.2,42.4,4.4,170,8,34.0,45.4,5.1,174,7,34.0,45.4,5.1,174,7,157,28.54,-0.1,0,0,0,41.6,40.2,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:00:00 EDT,44.85287,-74.32887,775,59.7,60.1,59.7,76.4,52.2,,,0.00,,33.1,49.3,6.3,169,8,34.7,49.5,6.8,171,8,34.7,49.5,6.8,171,8,214,28.54,-0.0,0,0,0,41.7,40.2,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:05:00 EDT,44.85287,-74.32887,775,60.0,,60.0,,,,0.124,0.00,0.000,0.0,0.0,,0,,,,,,,0.0,0.0,,0,,,28.54,,,,,,,,,,
MALO,2020-04-13 11:10:00 EDT,44.85287,-74.32887,775,60.0,60.4,60.0,75.2,52.2,0.000,0.124,0.00,0.000,30.2,38.7,3.6,169,8,32.4,44.4,4.2,174,8,32.4,44.4,4.2,174,8,180,28.53,-0.1,0,0,0,41.7,40.2,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:15:00 EDT,44.85287,-74.32887,775,60.3,60.6,60.3,74.7,52.2,0.000,0.124,0.00,0.000,31.1,41.9,4.8,173,8,32.3,46.1,5.3,176,8,32.3,46.1,5.3,176,8,277,28.53,-0.1,0,0,0,41.7,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:20:00 EDT,44.85287,-74.32887,775,60.5,60.8,60.5,74.0,52.2,0.000,0.124,0.00,0.000,31.7,42.4,4.6,170,9,33.6,46.0,4.9,174,7,33.6,46.0,4.9,174,7,220,28.53,-0.1,0,0,0,41.7,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:25:00 EDT,44.85287,-74.32887,775,60.5,61.0,60.5,73.3,51.9,0.000,0.124,0.00,0.000,32.4,44.5,5.5,173,8,34.2,47.9,5.8,176,8,34.2,47.9,5.8,176,8,152,28.53,-0.1,0,0,0,41.7,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:30:00 EDT,44.85287,-74.32887,775,60.5,61.0,60.5,73.5,51.9,0.000,0.124,0.00,0.000,30.6,43.2,5.5,170,8,31.8,46.0,6.1,174,7,31.8,46.0,6.1,174,7,153,28.53,-0.1,0,0,0,41.8,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:35:00 EDT,44.85287,-74.32887,775,60.6,61.1,60.6,73.3,52.0,0.000,0.124,0.00,0.000,30.3,46.5,5.2,166,8,32.0,47.8,5.6,171,7,32.0,47.8,5.6,171,7,229,28.52,-0.1,0,0,0,41.8,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:40:00 EDT,44.85287,-74.32887,775,61.1,61.3,61.1,72.5,52.2,0.000,0.124,0.00,0.000,27.8,36.1,4.6,172,8,29.4,42.5,5.2,176,8,29.4,42.5,5.2,176,8,248,28.52,-0.1,0,0,0,41.9,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:45:00 EDT,44.85287,-74.32887,775,61.4,61.7,61.4,71.1,52.0,0.000,0.124,0.00,0.000,34.2,41.0,3.9,175,6,36.2,48.9,4.4,179,7,36.2,48.9,4.4,179,7,196,28.52,-0.1,0,0,0,41.9,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:50:00 EDT,44.85287,-74.32887,775,61.6,62.0,61.6,71.1,52.1,0.000,0.124,0.00,0.000,29.3,42.2,5.5,171,9,30.6,43.7,5.7,176,8,30.6,43.7,5.7,176,8,199,28.52,-0.1,0,0,0,41.9,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 11:55:00 EDT,44.85287,-74.32887,775,61.9,62.1,61.9,71.3,52.5,0.000,0.124,0.00,0.000,25.9,36.8,4.7,174,7,27.8,40.4,5.3,178,7,27.8,40.4,5.3,178,7,340,28.51,-0.1,0,0,0,41.9,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:00:00 EDT,44.85287,-74.32887,775,62.5,62.6,62.5,69.6,52.5,0.000,0.124,0.00,,28.6,37.6,5.1,176,10,30.3,39.5,5.6,179,8,30.3,39.5,5.6,179,8,329,28.51,-0.1,0,0,0,42.0,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:05:00 EDT,44.85287,-74.32887,775,62.8,62.9,62.8,68.1,52.1,0.000,0.124,0.00,0.000,31.3,49.9,4.8,177,10,32.9,54.6,5.4,182,10,32.9,54.6,5.4,182,10,320,28.51,-0.1,0,0,0,42.1,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:10:00 EDT,44.85287,-74.32887,775,62.7,62.9,62.7,68.4,52.2,0.000,0.124,0.00,0.000,31.8,43.8,4.9,176,9,33.3,46.7,5.3,181,9,33.3,46.7,5.3,181,9,345,28.50,-0.0,0,0,0,42.1,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:15:00 EDT,44.85287,-74.32887,775,62.8,62.9,62.8,68.5,52.3,0.000,0.124,0.00,0.000,30.3,48.2,5.4,179,8,32.0,52.2,6.0,183,8,32.0,52.2,6.0,183,8,427,28.50,-0.1,0,0,0,42.1,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:20:00 EDT,44.85287,-74.32887,775,63.4,63.3,63.4,68.3,52.8,0.000,0.124,0.00,0.000,31.9,50.2,6.7,179,8,33.4,53.3,7.2,183,8,33.4,53.3,7.2,183,8,523,28.50,-0.1,0,0,0,42.1,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:25:00 EDT,44.85287,-74.32887,775,63.3,63.4,63.3,67.7,52.5,0.000,0.124,0.00,0.000,31.8,46.3,5.3,176,9,33.5,48.5,5.8,181,9,33.5,48.5,5.8,181,9,312,28.49,-0.1,0,0,0,42.1,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:30:00 EDT,44.85287,-74.32887,775,63.1,63.3,63.1,68.3,52.5,0.000,0.124,0.00,0.000,28.1,35.4,3.1,177,9,30.0,40.7,3.8,181,9,30.0,40.7,3.8,181,9,285,28.49,-0.1,0,0,0,42.3,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:35:00 EDT,44.85287,-74.32887,775,62.9,63.0,62.9,68.8,52.5,0.000,0.124,0.00,0.000,30.2,41.3,5.1,179,8,31.9,44.1,5.8,183,8,31.9,44.1,5.8,183,8,349,28.49,-0.1,0,0,0,42.3,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:40:00 EDT,44.85287,-74.32887,775,63.1,63.2,63.1,68.6,52.7,0.000,0.124,0.00,0.000,29.6,41.8,5.3,181,10,30.8,45.3,5.6,185,9,30.8,45.3,5.6,185,9,367,28.49,-0.1,0,0,0,42.3,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:45:00 EDT,44.85287,-74.32887,775,63.4,63.4,63.4,68.7,53.0,0.000,0.124,0.00,0.000,28.0,38.7,4.1,178,10,29.6,42.9,4.6,182,10,29.6,42.9,4.6,182,10,409,28.49,-0.1,0,0,0,42.3,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 12:50:00 EDT,44.85287,-74.32887,775,63.4,63.5,63.4,68.7,52.9,0.000,0.124,0.00,0.000,27.9,42.7,6.1,179,9,29.2,45.7,6.2,184,9,29.2,45.7,6.2,184,9,232,28.49,-0.1,0,0,0,42.4,40.3,40.2,0.57,0.43,0.43
MALO,2020-04-13 12:55:00 EDT,44.85287,-74.32887,775,63.1,63.3,63.1,68.2,52.4,0.000,0.124,0.00,0.000,32.1,42.2,4.5,181,9,34.2,48.4,4.9,186,9,34.2,48.4,4.9,186,9,187,28.48,-0.2,0,0,0,42.4,40.3,40.2,0.57,0.43,0.43
MALO,2020-04-13 13:00:00 EDT,44.85287,-74.32887,775,62.4,62.8,62.4,70.3,52.6,0.000,0.124,0.00,0.000,28.1,41.2,4.7,178,7,29.8,45.6,4.9,182,7,29.8,45.6,4.9,182,7,118,28.48,-0.1,0,0,0,42.4,40.3,40.1,0.57,0.43,0.43
MALO,2020-04-13 13:05:00 EDT,44.85287,-74.32887,775,61.4,61.9,61.4,74.0,53.0,0.000,0.124,0.00,0.000,28.7,42.4,6.2,180,7,31.6,46.7,6.8,184,7,31.6,46.7,6.8,184,7,116,28.48,-0.1,0,0,0,42.4,40.3,40.2,0.57,0.43,0.43
MALO,2020-04-13 13:10:00 EDT,44.85287,-74.32887,775,60.8,61.2,60.8,76.2,53.3,0.000,0.124,0.00,0.000,26.5,40.0,5.4,182,8,29.2,43.5,5.9,186,8,29.2,43.5,5.9,186,8,135,28.48,-0.1,0,0,0,42.4,40.3,40.2,0.57,0.43,0.43
MALO,2020-04-13 13:15:00 EDT,44.85287,-74.32887,775,60.5,60.9,60.5,78.0,53.6,0.000,0.124,0.00,0.000,27.4,37.9,4.3,177,8,30.2,42.3,4.9,181,8,30.2,42.3,4.9,181,8,108,28.47,-0.1,0,0,0,42.4,40.3,40.2,0.57,0.43,0.43
MALO,2020-04-13 13:20:00 EDT,44.85287,-74.32887,775,60.1,60.4,60.1,80.1,53.9,0.000,0.124,0.00,0.000,29.1,38.7,3.3,176,6,31.7,41.6,3.6,179,6,31.7,41.6,3.6,179,6,120,28.47,-0.0,0,0,0,42.6,40.3,40.2,0.57,0.43,0.43
MALO,2020-04-13 13:25:00 EDT,44.85287,-74.32887,775,60.0,60.2,60.0,81.2,54.2,0.000,0.124,0.00,0.000,27.6,37.7,3.5,175,8,30.3,40.7,4.1,179,7,30.3,40.7,4.1,179,7,145,28.47,-0.1,0,0,0,42.6,40.3,40.3,0.57,0.43,0.43
MALO,2020-04-13 13:30:00 EDT,44.85287,-74.32887,775,59.9,60.1,59.9,81.9,54.4,0.000,0.124,0.00,0.000,23.5,31.8,3.3,177,7,26.1,35.6,3.8,182,6,26.1,35.6,3.8,182,6,122,28.47,-0.0,0,0,0,42.6,40.3,40.2,0.57,0.43,0.43
MALO,2020-04-13 13:35:00 EDT,44.85287,-74.32887,775,60.1,60.3,60.1,81.0,54.2,0.000,0.124,0.00,0.000,24.5,33.6,4.0,179,7,27.2,38.2,4.6,184,6,27.2,38.2,4.6,184,6,100,28.47,-0.1,0,0,0,42.6,40.3,40.2,0.57,0.43,0.43
MALO,2020-04-13 13:40:00 EDT,44.85287,-74.32887,775,60.1,60.3,60.1,81.2,54.3,0.000,0.124,0.00,0.000,23.7,31.6,3.9,177,8,26.5,36.2,4.4,181,7,26.5,36.2,4.4,181,7,166,28.46,-0.0,0,0,0,42.7,40.3,40.3,0.57,0.43,0.43
MALO,2020-04-13 13:45:00 EDT,44.85287,-74.32887,775,60.6,60.6,60.6,82.0,55.1,0.011,0.134,0.00,0.011,24.3,36.5,3.9,175,8,27.0,39.4,4.3,178,7,27.0,39.4,4.3,178,7,339,28.46,-0.0,0,0,0,42.8,40.3,40.3,0.57,0.43,0.43
MALO,2020-04-13 13:50:00 EDT,44.85287,-74.32887,775,61.3,61.1,61.3,80.8,55.3,0.000,0.134,0.00,0.011,21.6,33.2,3.4,174,8,24.1,35.5,4.0,177,7,24.1,35.5,4.0,177,7,408,28.46,-0.0,0,0,0,42.8,40.3,40.3,0.57,0.43,0.43
MALO,2020-04-13 13:55:00 EDT,44.85287,-74.32887,775,61.7,61.6,61.7,80.2,55.5,0.000,0.134,0.00,0.011,21.6,29.5,3.2,169,7,23.9,33.1,4.2,174,6,23.9,33.1,4.2,174,6,278,28.46,-0.1,0,0,0,42.8,40.3,40.3,0.57,0.43,0.43
MALO,2020-04-13 14:00:00 EDT,44.85287,-74.32887,775,62.1,62.2,62.1,78.3,55.2,0.000,0.134,0.00,0.011,24.7,37.3,6.1,170,9,27.1,41.6,6.5,174,8,27.1,41.6,6.5,174,8,292,28.45,-0.0,0,0,0,42.8,40.3,40.3,0.57,0.43,0.43
MALO,2020-04-13 14:05:00 EDT,44.85287,-74.32887,775,62.9,62.8,62.9,76.7,55.4,0.000,0.134,0.00,0.011,24.1,32.4,3.5,170,8,26.5,36.3,4.0,174,7,26.5,36.3,4.0,174,7,432,28.45,-0.1,0,0,0,42.9,40.3,40.3,0.57,0.43,0.43
MALO,2020-04-13 14:10:00 EDT,44.85287,-74.32887,775,62.8,63.0,62.8,75.8,55.0,0.000,0.134,0.00,0.011,22.8,31.5,3.2,169,8,24.2,34.4,3.7,172,7,24.2,34.4,3.7,172,7,200,28.44,-0.1,0,0,0,43.0,40.4,40.3,0.57,0.43,0.43
MALO,2020-04-13 14:15:00 EDT,44.85287,-74.32887,775,62.2,62.6,62.2,77.3,55.0,0.000,0.134,0.00,0.011,23.9,30.0,2.8,169,8,26.1,35.2,3.7,173,7,26.1,35.2,3.7,173,7,236,28.44,-0.1,0,0,0,43.0,40.3,40.3,0.57,0.43,0.43
MALO,2020-04-13 14:20:00 EDT,44.85287,-74.32887,775,62.6,62.8,62.6,76.7,55.2,0.000,0.134,0.00,0.011,24.5,35.3,3.6,168,9,26.5,38.8,4.3,171,7,26.5,38.8,4.3,171,7,336,28.44,-0.1,0,0,0,43.0,40.4,40.3,0.57,0.43,0.43
MALO,2020-04-13 14:25:00 EDT,44.85287,-74.32887,775,63.2,63.4,63.2,74.9,55.1,0.000,0.134,0.00,0.011,25.3,31.9,3.4,168,8,27.2,35.3,3.9,172,7,27.2,35.3,3.9,172,7,324,28.43,-0.0,0,0,0,43.0,40.5,40.3,0.57,0.43,0.43
MALO,2020-04-13 14:30:00 EDT,44.85287,-74.32887,775,64.5,64.2,64.5,74.5,56.2,0.000,0.134,0.00,0.011,23.4,31.4,3.4,169,8,25.1,35.1,3.9,172,8,25.1,35.1,3.9,172,8,715,28.43,0.0,0,0,0,43.0,40.5,40.3,0.57,0.43,0.43
MALO,2020-04-13 14:35:00 EDT,44.85287,-74.32887,775,65.3,65.1,65.3,71.9,56.1,0.000,0.134,0.00,0.011,26.2,38.7,3.6,167,9,27.6,42.1,4.1,171,8,27.6,42.1,4.1,171,8,448,28.43,-0.1,0,0,0,43.2,40.5,40.3,0.57,0.43,0.43
