station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2022-11-17 18:40:00 EST,42.48951,-77.94946,2000,25.6,25.5,16.2,93.1,23.9,0.000,0.263,0.00,0.000,8.9,14.2,2.0,239,13,9.4,13.9,1.9,240,12,9.4,13.9,1.9,240,12,0,27.84,2.0,0,0,,38.5,45.0,,0.32,0.45,
GROV,2022-11-17 18:45:00 EST,42.48951,-77.94946,2000,25.6,25.5,17.5,92.6,23.7,0.000,0.263,0.00,0.000,6.8,10.9,1.7,244,13,7.3,12.2,1.9,246,13,7.3,12.2,1.9,246,13,0,27.83,2.0,0,0,,38.5,45.0,,0.32,0.45,
GROV,2022-11-17 18:50:00 EST,42.48951,-77.94946,2000,25.3,25.3,17.3,92.6,23.4,0.000,0.263,0.00,0.000,6.6,10.0,1.4,238,13,7.1,11.4,1.6,240,12,7.1,11.4,1.6,240,12,0,27.83,2.0,0,0,,38.5,45.0,,0.32,0.45,
GROV,2022-11-17 18:55:00 EST,42.48951,-77.94946,2000,25.0,25.2,17.5,92.5,23.2,0.000,0.263,0.00,0.000,6.0,10.8,1.7,237,12,6.5,10.9,1.8,238,12,6.5,10.9,1.8,238,12,0,27.83,1.9,0,0,,38.5,45.0,,0.32,0.45,
GROV,2022-11-17 19:00:00 EST,42.48951,-77.94946,2000,24.9,25.1,17.2,92.4,23.1,0.000,0.263,0.00,0.000,6.3,10.4,1.5,229,14,6.8,10.4,1.5,231,14,6.8,10.4,1.5,231,14,0,27.83,2.0,0,0,,38.6,45.0,,0.32,0.45,
GROV,2022-11-17 19:05:00 EST,42.48951,-77.94946,2000,24.7,25.0,17.7,91.4,22.5,0.000,0.263,0.00,0.000,5.6,10.4,1.7,227,14,5.9,11.3,1.7,229,13,5.9,11.3,1.7,229,13,0,27.83,1.9,0,0,,38.5,45.0,,0.32,0.45,
GROV,2022-11-17 19:10:00 EST,42.48951,-77.94946,2000,25.0,25.2,16.8,90.7,22.7,0.000,0.263,0.00,0.000,6.9,10.5,1.8,231,13,7.4,11.8,1.9,232,11,7.4,11.8,1.9,232,11,0,27.83,2.0,0,0,,38.5,45.0,,0.32,0.46,
GROV,2022-11-17 19:15:00 EST,42.48951,-77.94946,2000,25.0,25.1,17.4,89.8,22.4,0.000,0.263,0.00,0.000,6.0,10.2,1.8,225,18,6.5,11.3,2.0,226,17,6.5,11.3,2.0,226,17,0,27.84,2.0,0,0,,38.6,45.0,,0.32,0.45,
GROV,2022-11-17 19:20:00 EST,42.48951,-77.94946,2000,25.3,25.3,17.2,89.2,22.5,0.000,0.263,0.00,0.000,6.8,12.1,2.0,223,18,7.2,12.7,2.0,223,17,7.2,12.7,2.0,223,17,0,27.83,1.9,0,0,,38.6,45.0,,0.32,0.45,
GROV,2022-11-17 19:25:00 EST,42.48951,-77.94946,2000,25.4,25.4,17.6,88.5,22.5,0.000,0.263,0.00,0.000,6.2,9.8,1.6,225,17,6.9,11.2,1.7,229,16,6.9,11.2,1.7,229,16,0,27.83,1.8,0,0,,38.6,45.0,,0.32,0.45,
GROV,2022-11-17 19:30:00 EST,42.48951,-77.94946,2000,25.6,25.6,17.8,88.1,22.6,0.000,0.263,0.00,0.000,6.5,10.8,2.0,227,15,7.0,12.4,2.0,228,14,7.0,12.4,2.0,228,14,0,27.83,1.9,0,0,,38.6,45.0,,0.32,0.45,
GROV,2022-11-17 19:35:00 EST,42.48951,-77.94946,2000,25.7,25.6,18.0,87.5,22.6,0.000,0.263,0.00,0.000,6.3,9.6,1.5,226,16,6.9,10.3,1.6,229,15,6.9,10.3,1.6,229,15,0,27.83,1.8,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 19:40:00 EST,42.48951,-77.94946,2000,25.7,25.6,18.4,87.4,22.5,0.000,0.263,0.00,0.000,5.8,9.7,1.4,229,14,6.4,10.8,1.6,231,13,6.4,10.8,1.6,231,13,0,27.84,1.7,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 19:45:00 EST,42.48951,-77.94946,2000,25.8,25.7,18.7,87.3,22.5,0.000,0.263,0.00,0.000,5.6,11.8,2.1,230,14,6.1,12.2,2.1,232,13,6.1,12.2,2.1,232,13,0,27.84,1.7,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 19:50:00 EST,42.48951,-77.94946,2000,25.7,25.5,19.4,87.6,22.5,0.000,0.263,0.00,0.000,4.8,9.1,1.5,228,14,5.3,10.3,1.5,230,13,5.3,10.3,1.5,230,13,0,27.84,1.7,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 19:55:00 EST,42.48951,-77.94946,2000,25.6,25.5,18.4,88.5,22.7,0.000,0.263,0.00,0.000,5.8,12.1,2.3,231,17,6.3,15.0,2.4,233,15,6.3,15.0,2.4,233,15,0,27.84,1.7,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:00:00 EST,42.48951,-77.94946,2000,25.8,25.7,18.0,89.2,23.1,0.000,0.263,0.00,0.000,6.8,13.2,2.5,230,14,7.1,14.0,2.5,231,13,7.1,14.0,2.5,231,13,0,27.84,1.8,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:05:00 EST,42.48951,-77.94946,2000,25.8,25.6,18.1,90.6,23.5,0.000,0.263,0.00,0.000,6.4,10.4,1.4,232,18,7.0,11.5,1.6,233,16,7.0,11.5,1.6,233,16,0,27.84,1.8,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:10:00 EST,42.48951,-77.94946,2000,25.8,25.6,18.7,91.6,23.7,0.000,0.263,0.00,0.000,5.7,9.1,1.1,231,14,6.2,9.6,1.2,234,13,6.2,9.6,1.2,234,13,0,27.84,1.9,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:15:00 EST,42.48951,-77.94946,2000,25.9,25.7,18.8,92.0,23.9,0.003,0.267,0.00,0.003,5.8,10.7,1.5,225,16,6.2,10.5,1.7,228,14,6.2,10.5,1.7,228,14,0,27.83,2.1,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:20:00 EST,42.48951,-77.94946,2000,26.0,25.8,18.8,91.8,24.0,0.001,0.267,0.00,0.004,5.9,10.0,1.6,231,13,6.4,11.2,1.7,233,13,6.4,11.2,1.7,233,13,0,27.83,,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:25:00 EST,42.48951,-77.94946,2000,26.0,25.8,19.1,92.2,24.1,0.001,0.268,0.00,0.005,5.6,9.8,1.5,230,17,6.0,10.6,1.5,232,16,6.0,10.6,1.5,232,16,0,27.83,,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:30:00 EST,42.48951,-77.94946,2000,26.0,25.8,20.6,92.6,24.1,0.000,0.268,0.00,0.005,3.9,7.4,1.4,217,20,4.5,7.9,1.6,221,20,4.5,7.9,1.6,221,20,0,27.83,,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:35:00 EST,42.48951,-77.94946,2000,25.9,25.7,20.2,93.0,24.2,0.000,0.268,0.00,0.005,4.1,8.0,1.4,216,22,4.7,8.7,1.5,218,19,4.7,8.7,1.5,218,19,0,27.83,2.0,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:40:00 EST,42.48951,-77.94946,2000,25.9,25.7,19.7,93.3,24.3,0.000,0.268,0.00,0.005,4.7,8.4,1.4,215,19,5.2,9.3,1.6,216,19,5.2,9.3,1.6,216,19,0,27.83,1.9,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 20:45:00 EST,42.48951,-77.94946,2000,25.9,25.7,19.5,93.7,24.3,0.000,0.268,0.00,0.005,5.0,9.3,1.4,218,17,5.4,8.9,1.4,221,18,5.4,8.9,1.4,221,18,0,27.83,2.2,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:50:00 EST,42.48951,-77.94946,2000,26.0,25.8,18.6,94.1,24.5,0.003,0.271,0.00,0.008,6.3,10.4,1.5,212,17,6.6,10.1,1.6,214,18,6.6,10.1,1.6,214,18,0,27.83,2.2,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 20:55:00 EST,42.48951,-77.94946,2000,26.1,25.9,17.6,93.9,24.6,0.001,0.272,0.00,0.009,7.8,12.8,2.1,221,18,8.1,16.9,2.2,221,17,8.1,16.9,2.2,221,17,0,27.83,2.1,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 21:00:00 EST,42.48951,-77.94946,2000,26.1,25.9,18.6,93.8,24.6,0.001,0.273,0.00,0.009,6.2,10.2,1.8,217,17,6.8,10.9,1.8,218,17,6.8,10.9,1.8,218,17,0,27.83,2.0,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 21:05:00 EST,42.48951,-77.94946,2000,26.1,25.9,18.0,94.1,24.7,0.000,0.273,0.00,0.009,7.3,12.9,2.2,219,20,7.6,12.5,2.1,220,18,7.6,12.5,2.1,220,18,0,27.83,,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 21:10:00 EST,42.48951,-77.94946,2000,26.1,25.9,19.0,94.4,24.7,0.004,0.277,0.00,0.013,5.5,9.6,2.0,225,19,6.2,11.1,1.9,227,17,6.2,11.1,1.9,227,17,0,27.83,,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 21:15:00 EST,42.48951,-77.94946,2000,26.2,25.9,18.8,94.6,24.8,0.002,0.278,0.00,0.012,6.0,11.9,1.8,223,17,6.6,10.6,1.7,222,16,6.6,10.6,1.7,222,16,0,27.83,2.0,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 21:20:00 EST,42.48951,-77.94946,2000,26.2,26.0,17.9,94.6,24.9,0.001,0.280,0.00,0.012,7.1,11.8,2.0,220,20,7.8,12.6,2.1,223,20,7.8,12.6,2.1,223,20,0,27.82,2.4,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 21:25:00 EST,42.48951,-77.94946,2000,26.2,25.9,18.9,94.6,24.8,0.000,0.280,0.00,0.011,5.9,10.4,2.0,219,18,6.5,11.8,2.1,220,16,6.5,11.8,2.1,220,16,0,27.82,,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 21:30:00 EST,42.48951,-77.94946,2000,26.2,26.0,18.0,94.8,24.9,0.005,0.284,0.00,0.016,7.1,11.9,2.0,221,18,7.6,13.1,2.2,223,17,7.6,13.1,2.2,223,17,0,27.82,2.2,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 21:35:00 EST,42.48951,-77.94946,2000,26.2,26.0,18.2,94.8,24.9,0.002,0.286,0.00,0.018,7.0,11.8,2.0,219,18,7.4,12.2,2.1,221,16,7.4,12.2,2.1,221,16,0,27.82,,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 21:40:00 EST,42.48951,-77.94946,2000,26.3,26.0,18.0,94.8,25.0,0.003,0.289,0.00,0.021,7.3,18.3,3.1,223,19,7.8,18.8,3.4,226,19,7.8,18.8,3.4,226,19,0,27.82,2.8,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 21:45:00 EST,42.48951,-77.94946,2000,26.3,26.1,17.7,94.7,25.0,0.002,0.291,0.00,0.023,7.6,18.5,2.8,224,19,8.3,18.3,2.9,226,17,8.3,18.3,2.9,226,17,0,27.82,2.9,0,0,,38.7,45.0,,0.31,0.45,
GROV,2022-11-17 21:50:00 EST,42.48951,-77.94946,2000,26.3,26.1,17.3,94.7,25.0,0.002,0.293,0.00,0.022,8.2,13.1,2.0,225,18,9.0,17.8,2.3,225,18,9.0,17.8,2.3,225,18,0,27.82,2.8,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 21:55:00 EST,42.48951,-77.94946,2000,26.3,26.1,16.9,94.6,25.0,0.000,0.293,0.00,0.021,9.0,16.4,3.1,231,17,9.6,18.9,3.3,232,18,9.6,18.9,3.3,232,18,0,27.82,2.8,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 22:00:00 EST,42.48951,-77.94946,2000,26.4,26.2,17.2,93.4,24.8,0.000,0.293,0.00,0.020,8.4,13.0,2.2,230,22,9.3,14.8,2.3,231,19,9.3,14.8,2.3,231,19,0,27.82,2.9,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 22:05:00 EST,42.48951,-77.94946,2000,26.5,26.3,15.8,92.1,24.5,0.000,0.293,0.00,0.020,11.2,19.9,3.3,232,19,12.1,19.5,3.4,233,18,12.1,19.5,3.4,233,18,0,27.81,2.9,0,0,,38.7,45.0,,0.31,0.46,
GROV,2022-11-17 22:10:00 EST,42.48951,-77.94946,2000,26.7,26.5,16.4,89.0,23.9,0.000,0.293,0.00,0.016,10.5,18.6,3.2,230,19,11.3,19.1,3.4,231,19,11.3,19.1,3.4,231,19,0,27.81,3.0,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 22:15:00 EST,42.48951,-77.94946,2000,26.8,26.7,15.9,85.4,23.1,0.000,0.293,0.00,0.015,11.8,20.5,3.3,234,16,12.8,22.8,3.5,235,16,12.8,22.8,3.5,235,16,0,27.81,3.2,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 22:20:00 EST,42.48951,-77.94946,2000,27.0,26.8,16.8,83.4,22.6,0.000,0.293,0.00,0.013,10.8,19.4,3.3,229,14,11.2,19.3,3.3,229,15,11.2,19.3,3.3,229,15,0,27.82,3.2,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 22:25:00 EST,42.48951,-77.94946,2000,27.0,26.8,17.6,82.9,22.5,0.004,0.296,0.00,0.017,9.4,16.1,2.8,233,16,9.9,20.0,2.9,236,15,9.9,20.0,2.9,236,15,0,27.82,3.1,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 22:30:00 EST,42.48951,-77.94946,2000,26.9,26.7,16.8,82.8,22.4,0.000,0.296,0.00,0.012,10.6,18.8,3.1,238,13,11.2,19.7,3.1,240,13,11.2,19.7,3.1,240,13,0,27.82,3.2,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 22:35:00 EST,42.48951,-77.94946,2000,27.0,26.8,17.0,81.9,22.2,0.000,0.296,0.00,0.011,10.2,18.4,2.8,238,15,11.0,21.3,3.1,240,15,11.0,21.3,3.1,240,15,0,27.82,3.1,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 22:40:00 EST,42.48951,-77.94946,2000,26.9,26.7,15.2,81.5,22.0,0.000,0.296,0.00,0.007,13.8,21.5,2.6,243,12,14.7,22.4,2.6,245,11,14.7,22.4,2.6,245,11,0,27.82,3.0,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 22:45:00 EST,42.48951,-77.94946,2000,26.8,26.6,15.4,81.5,21.9,0.000,0.296,0.00,0.005,13.1,21.7,3.2,246,10,13.9,23.6,3.6,248,10,13.9,23.6,3.6,248,10,0,27.81,2.9,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 22:50:00 EST,42.48951,-77.94946,2000,26.7,26.5,16.8,81.8,21.9,0.000,0.296,0.00,0.004,9.8,15.3,3.0,240,16,10.7,18.6,3.2,243,14,10.7,18.6,3.2,243,14,0,27.81,2.9,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 22:55:00 EST,42.48951,-77.94946,2000,26.8,26.6,17.7,80.8,21.7,0.000,0.296,0.00,0.004,8.7,14.2,2.7,230,16,9.2,15.1,2.5,231,13,9.2,15.1,2.5,231,13,0,27.81,2.8,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 23:00:00 EST,42.48951,-77.94946,2000,26.8,26.7,17.3,79.3,21.3,0.000,0.296,0.00,0.004,9.5,15.3,2.7,231,18,10.1,16.6,2.6,231,17,10.1,16.6,2.6,231,17,0,27.81,2.8,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 23:05:00 EST,42.48951,-77.94946,2000,26.9,26.8,16.2,78.4,21.1,0.000,0.296,0.00,0.004,11.8,19.4,2.9,235,12,12.4,20.8,3.0,237,11,12.4,20.8,3.0,237,11,0,27.81,2.9,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 23:10:00 EST,42.48951,-77.94946,2000,26.9,26.7,17.3,78.3,21.0,0.000,0.296,0.00,0.004,9.3,13.7,2.1,237,18,10.2,15.5,2.6,237,18,10.2,15.5,2.6,237,18,0,27.81,2.8,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 23:15:00 EST,42.48951,-77.94946,2000,26.8,26.7,16.2,78.2,21.0,0.000,0.296,0.00,0.004,11.8,20.5,2.9,238,13,12.2,24.9,3.3,239,12,12.2,24.9,3.3,239,12,0,27.81,2.8,0,0,,38.7,44.8,,0.31,0.46,
GROV,2022-11-17 23:20:00 EST,42.48951,-77.94946,2000,26.9,26.7,16.0,77.7,20.8,0.000,0.296,0.00,0.004,11.9,19.5,2.7,241,14,12.6,21.2,3.0,242,13,12.6,21.2,3.0,242,13,0,27.81,2.8,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 23:25:00 EST,42.48951,-77.94946,2000,26.8,26.6,16.1,78.5,21.0,0.000,0.296,0.00,0.000,11.4,18.9,3.1,240,15,12.1,19.3,3.3,242,14,12.1,19.3,3.3,242,14,0,27.81,2.8,0,0,,38.7,44.8,,0.31,0.46,
GROV,2022-11-17 23:30:00 EST,42.48951,-77.94946,2000,26.5,26.3,15.3,80.8,21.4,0.000,0.296,0.00,0.000,12.3,18.0,2.6,241,13,13.0,19.5,2.9,242,14,13.0,19.5,2.9,242,14,0,27.81,2.8,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 23:35:00 EST,42.48951,-77.94946,2000,26.1,25.9,15.2,83.7,21.9,0.000,0.296,0.00,0.000,11.9,20.5,2.8,237,14,12.5,23.2,3.0,238,14,12.5,23.2,3.0,238,14,0,27.81,2.7,0,0,,38.7,44.8,,0.31,0.46,
GROV,2022-11-17 23:40:00 EST,42.48951,-77.94946,2000,26.0,25.8,14.5,85.0,22.1,0.000,0.296,0.00,0.000,13.0,20.1,2.8,239,13,13.6,21.9,3.0,239,11,13.6,21.9,3.0,239,11,0,27.81,2.7,0,0,,38.7,44.8,,0.31,0.46,
GROV,2022-11-17 23:45:00 EST,42.48951,-77.94946,2000,25.9,25.7,15.0,85.3,22.1,0.000,0.296,0.00,0.000,11.3,18.1,2.5,235,17,12.1,20.0,2.6,236,15,12.1,20.0,2.6,236,15,0,27.81,2.6,0,0,,38.7,44.8,,0.31,0.46,
GROV,2022-11-17 23:50:00 EST,42.48951,-77.94946,2000,25.9,25.7,15.0,84.7,21.9,0.000,0.296,0.00,0.000,11.7,22.8,2.8,235,14,12.3,23.7,3.1,237,14,12.3,23.7,3.1,237,14,0,27.81,2.5,0,0,,38.7,44.9,,0.31,0.46,
GROV,2022-11-17 23:55:00 EST,42.48951,-77.94946,2000,25.9,25.7,14.7,83.6,21.6,0.000,0.296,0.00,0.000,11.9,24.2,4.1,239,16,12.7,24.7,4.2,241,14,12.7,24.7,4.2,241,14,0,27.81,2.4,0,0,,38.7,44.8,,0.31,0.46,
HAMM,2022-11-17 00:00:00 EST,44.51302,-75.61729,367,29.5,29.5,25.5,88.0,26.3,0.000,0.228,0.00,0.000,3.4,5.4,0.8,249,12,3.7,6.1,1.0,256,12,3.7,6.1,1.0,256,12,0,29.45,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:05:00 EST,44.51302,-75.61729,367,29.5,29.5,24.7,87.4,26.2,0.000,0.000,0.00,0.000,3.9,6.1,0.8,254,9,4.4,7.3,1.0,259,10,4.4,7.3,1.0,259,10,0,29.45,0.3,0,0,0,41.7,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:10:00 EST,44.51302,-75.61729,367,29.5,29.5,26.2,86.5,26.0,0.000,0.000,0.00,0.000,2.9,5.1,1.0,251,10,3.2,6.2,1.1,256,11,3.2,6.2,1.1,256,11,0,29.45,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:15:00 EST,44.51302,-75.61729,367,29.5,29.5,29.5,86.3,25.9,0.000,0.000,0.00,0.000,2.2,4.1,0.6,254,15,2.5,4.8,0.7,260,18,2.5,4.8,0.7,260,18,0,29.44,0.4,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:20:00 EST,44.51302,-75.61729,367,29.5,29.5,29.5,86.0,25.8,0.000,0.000,0.00,0.000,2.4,3.4,0.5,240,8,2.4,3.9,0.6,241,10,2.4,3.9,0.6,241,10,0,29.44,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:25:00 EST,44.51302,-75.61729,367,29.3,29.5,29.3,86.6,25.8,0.000,0.000,0.00,0.000,2.5,3.6,0.4,233,8,2.4,3.7,0.5,235,9,2.4,3.7,0.5,235,9,0,29.44,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:30:00 EST,44.51302,-75.61729,367,29.2,29.5,29.2,87.5,25.9,0.000,0.000,0.00,0.000,2.3,3.1,0.3,228,3,2.2,2.9,0.3,229,4,2.2,2.9,0.3,229,4,0,29.44,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:35:00 EST,44.51302,-75.61729,367,29.2,29.4,29.2,87.0,25.8,0.000,0.000,0.00,0.000,2.3,2.7,0.2,226,5,2.1,2.7,0.2,228,5,2.1,2.7,0.2,228,5,0,29.44,0.2,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:40:00 EST,44.51302,-75.61729,367,29.1,29.4,29.1,87.3,25.8,0.000,0.000,0.00,0.000,2.0,2.4,0.2,218,2,1.9,2.4,0.2,223,3,1.9,2.4,0.2,223,3,0,29.44,0.4,0,0,0,41.7,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:45:00 EST,44.51302,-75.61729,367,29.1,29.4,29.1,87.5,25.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,210,4,2.2,2.7,0.2,214,7,2.2,2.7,0.2,214,7,0,29.44,0.2,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:50:00 EST,44.51302,-75.61729,367,29.1,29.3,29.1,87.5,25.8,0.000,0.000,0.00,0.000,2.4,3.4,0.3,202,6,2.6,3.9,0.4,202,7,2.6,3.9,0.4,202,7,0,29.44,0.2,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 00:55:00 EST,44.51302,-75.61729,367,29.0,29.4,25.7,87.5,25.8,0.000,0.000,0.00,0.000,3.0,3.4,0.2,202,3,3.2,3.9,0.2,202,4,3.2,3.9,0.2,202,4,0,29.44,0.2,0,0,0,41.9,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:00:00 EST,44.51302,-75.61729,367,28.9,29.4,28.9,87.7,25.7,0.000,0.000,0.00,0.000,2.4,3.1,0.4,207,4,2.5,3.2,0.4,210,7,2.5,3.2,0.4,210,7,0,29.43,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:05:00 EST,44.51302,-75.61729,367,28.8,29.3,28.8,89.2,26.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,227,5,1.6,2.1,0.2,230,6,1.6,2.1,0.2,230,6,0,29.43,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:10:00 EST,44.51302,-75.61729,367,28.9,29.3,28.9,89.1,26.1,0.000,0.000,0.00,0.000,2.6,3.4,0.5,222,13,2.6,3.8,0.5,225,14,2.6,3.8,0.5,225,14,0,29.43,0.2,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:15:00 EST,44.51302,-75.61729,367,28.6,29.2,28.6,91.0,26.3,0.000,0.000,0.00,0.000,1.5,2.1,0.3,255,5,1.8,2.6,0.3,259,9,1.8,2.6,0.3,259,9,0,29.43,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:20:00 EST,44.51302,-75.61729,367,29.0,29.3,29.0,89.7,26.4,0.000,0.000,0.00,0.000,2.2,3.4,0.7,245,8,2.3,3.6,0.6,248,10,2.3,3.6,0.6,248,10,0,29.43,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:25:00 EST,44.51302,-75.61729,367,29.3,29.6,26.1,86.3,25.7,0.000,0.000,0.00,0.000,2.9,4.4,0.7,241,10,3.1,4.9,0.8,245,13,3.1,4.9,0.8,245,13,0,29.43,0.4,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:30:00 EST,44.51302,-75.61729,367,29.4,29.7,29.4,83.7,25.1,0.000,0.000,0.00,0.000,2.7,3.5,0.5,233,10,2.7,3.9,0.5,234,10,2.7,3.9,0.5,234,10,0,29.42,0.4,0,0,0,41.7,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:35:00 EST,44.51302,-75.61729,367,29.1,29.5,25.7,85.5,25.3,0.000,0.000,0.00,0.000,3.3,3.6,0.2,220,2,3.2,3.8,0.3,223,2,3.2,3.8,0.3,223,2,0,29.42,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:40:00 EST,44.51302,-75.61729,367,29.0,29.5,25.8,86.8,25.5,0.000,0.000,0.00,0.000,3.1,3.6,0.2,221,3,3.1,3.8,0.3,223,2,3.1,3.8,0.3,223,2,0,29.42,0.3,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:45:00 EST,44.51302,-75.61729,367,28.9,29.4,28.9,86.6,25.4,0.000,0.000,0.00,0.000,2.7,3.9,0.4,221,7,2.7,4.2,0.5,225,6,2.7,4.2,0.5,225,6,0,29.42,0.3,0,0,0,41.9,44.1,45.9,0.35,0.34,0.40
HAMM,2022-11-17 01:50:00 EST,44.51302,-75.61729,367,29.0,29.4,25.7,86.2,25.4,0.000,0.000,0.00,0.000,3.2,3.9,0.3,226,3,3.2,4.1,0.4,227,3,3.2,4.1,0.4,227,3,0,29.42,0.4,0,0,0,41.8,44.1,45.8,0.35,0.34,0.40
HAMM,2022-11-17 01:55:00 EST,44.51302,-75.61729,367,28.9,29.4,28.9,85.7,25.1,0.000,0.000,0.00,0.000,2.9,3.5,0.2,225,4,2.8,3.6,0.3,227,4,2.8,3.6,0.3,227,4,0,29.42,0.4,0,0,0,41.8,44.1,45.9,0.35,0.34,0.40
