station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2017-10-09 16:45:00 EDT,43.79067,-74.23933,1621,67.8,67.6,67.8,97.4,67.0,0.000,0.500,0.00,0.008,1.1,3.1,0.9,208,28,1.6,3.8,0.8,211,37,1.1,3.1,0.9,208,28,73,,,0,0,0,59.4,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 16:50:00 EDT,43.79067,-74.23933,1621,67.8,67.7,67.8,97.4,67.0,0.000,0.500,0.00,0.008,2.0,5.2,1.1,198,22,2.4,5.9,1.2,202,25,2.0,5.2,1.1,198,22,54,28.05,,0,0,0,59.4,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 16:55:00 EDT,43.79067,-74.23933,1621,67.7,67.6,67.7,97.5,66.9,0.002,0.502,0.00,0.007,2.5,5.7,1.4,223,27,2.8,6.9,1.4,226,27,2.5,5.7,1.4,223,27,36,,,0,0,0,59.5,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:00:00 EDT,43.79067,-74.23933,1621,67.4,67.5,67.4,97.4,66.7,0.000,0.502,0.00,0.007,4.4,7.2,1.2,240,16,4.8,8.9,1.6,244,14,4.4,7.2,1.2,240,16,30,,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:05:00 EDT,43.79067,-74.23933,1621,67.4,67.4,67.4,97.5,66.6,0.000,0.502,0.00,0.005,3.4,7.0,1.3,235,16,3.8,7.3,1.4,239,16,3.4,7.0,1.3,235,16,26,,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:10:00 EDT,43.79067,-74.23933,1621,67.3,67.2,67.3,97.7,66.6,0.000,0.502,0.00,0.004,3.1,5.4,1.1,225,19,3.7,6.4,1.1,229,18,3.1,5.4,1.1,225,19,16,,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:15:00 EDT,43.79067,-74.23933,1621,67.1,67.1,67.1,97.7,66.5,0.003,0.505,0.00,0.007,2.6,4.9,0.8,230,25,2.8,5.7,1.0,233,26,2.6,4.9,0.8,230,25,14,,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:20:00 EDT,43.79067,-74.23933,1621,67.0,67.0,67.0,97.9,66.4,0.005,0.510,0.00,0.013,2.0,5.2,1.2,233,22,2.3,5.8,1.2,238,23,2.0,5.2,1.2,233,22,13,,,0,0,0,59.7,58.3,58.5,0.29,0.07,0.32
ILAK,2017-10-09 17:25:00 EDT,43.79067,-74.23933,1621,66.9,66.9,66.9,98.1,66.4,0.011,0.521,0.00,0.024,0.5,2.0,0.7,283,7,0.6,2.9,0.8,285,10,0.5,2.0,0.7,283,7,16,28.06,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:30:00 EDT,43.79067,-74.23933,1621,67.0,67.0,67.0,98.3,66.5,0.005,0.526,0.00,0.026,0.0,0.4,0.1,295,3,0.2,1.1,0.4,298,23,0.0,0.4,0.1,295,3,13,,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:35:00 EDT,43.79067,-74.23933,1621,66.9,66.9,66.9,98.4,66.4,0.000,0.526,0.00,0.026,1.4,2.3,0.7,167,5,1.8,2.7,0.7,170,8,1.4,2.3,0.7,167,5,11,,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:40:00 EDT,43.79067,-74.23933,1621,66.8,66.8,66.8,98.5,66.4,0.004,0.530,0.00,0.030,0.4,1.8,0.5,164,5,1.1,2.2,0.5,173,21,0.4,1.8,0.5,164,5,8,,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:45:00 EDT,43.79067,-74.23933,1621,66.8,66.8,66.8,98.6,66.4,0.008,0.538,0.00,0.038,0.0,0.0,0.0,0,0,0.7,1.3,0.4,249,18,0.0,0.0,0.0,0,0,7,,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:50:00 EDT,43.79067,-74.23933,1621,66.8,66.8,66.8,98.7,66.4,0.010,0.548,0.00,0.048,0.5,1.1,0.4,244,19,1.1,1.7,0.3,249,28,0.5,1.1,0.4,244,19,13,,,0,0,0,59.7,58.3,58.5,0.29,0.08,0.32
ILAK,2017-10-09 17:55:00 EDT,43.79067,-74.23933,1621,66.8,66.8,66.8,98.7,66.4,0.005,0.553,0.00,0.051,0.4,1.2,0.4,211,18,0.8,1.8,0.5,223,20,0.4,1.2,0.4,211,18,11,,,0,0,0,59.7,58.4,58.5,0.29,0.08,0.32
ILAK,2017-10-09 18:00:00 EDT,43.79067,-74.23933,1621,66.7,66.7,66.7,98.8,66.3,0.005,0.558,0.00,0.056,0.5,1.3,0.4,215,19,1.0,2.1,0.4,221,22,0.5,1.3,0.4,215,19,9,28.07,,0,0,0,59.8,58.3,58.5,0.30,0.08,0.32
ILAK,2017-10-09 18:05:00 EDT,43.79067,-74.23933,1621,66.7,66.8,66.7,98.8,66.4,0.002,0.560,0.00,0.058,1.0,1.8,0.5,211,14,1.3,2.3,0.4,212,16,1.0,1.8,0.5,211,14,8,,,0,0,0,59.9,58.4,58.5,0.30,0.08,0.32
ILAK,2017-10-09 18:10:00 EDT,43.79067,-74.23933,1621,66.7,66.8,66.7,98.8,66.4,0.004,0.564,0.00,0.062,0.0,0.6,0.1,207,0,0.6,1.2,0.4,232,14,0.0,0.6,0.1,207,0,6,,,0,0,0,59.9,58.3,58.5,0.30,0.08,0.33
ILAK,2017-10-09 18:15:00 EDT,43.79067,-74.23933,1621,66.7,66.8,66.7,98.9,66.4,0.002,0.566,0.00,0.061,0.7,1.2,0.2,208,8,1.1,1.7,0.3,214,10,0.7,1.2,0.2,208,8,5,,,0,0,0,59.9,58.4,58.5,0.30,0.08,0.33
ILAK,2017-10-09 18:20:00 EDT,43.79067,-74.23933,1621,66.6,66.7,66.6,98.9,66.3,0.000,0.566,0.00,0.056,1.0,1.7,0.3,196,14,1.4,2.1,0.3,201,15,1.0,1.7,0.3,196,14,3,,,0,0,0,59.9,58.4,58.5,0.30,0.08,0.33
ILAK,2017-10-09 18:25:00 EDT,43.79067,-74.23933,1621,66.6,66.7,66.6,98.9,66.2,0.001,0.567,0.00,0.046,0.2,1.1,0.3,253,20,0.8,1.5,0.4,265,30,0.2,1.1,0.3,253,20,1,,,0,0,0,59.9,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 18:30:00 EDT,43.79067,-74.23933,1621,66.6,66.7,66.6,98.9,66.3,0.002,0.569,0.00,0.043,0.1,1.4,0.3,258,3,0.3,2.0,0.5,267,11,0.1,1.4,0.3,258,3,1,,,0,0,0,59.9,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 18:35:00 EDT,43.79067,-74.23933,1621,66.5,66.7,66.5,98.9,66.2,0.002,0.572,0.00,0.046,0.6,1.6,0.4,292,23,1.0,2.4,0.5,299,30,0.6,1.6,0.4,292,23,1,28.09,,0,0,0,59.9,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 18:40:00 EDT,43.79067,-74.23933,1621,66.7,66.8,66.7,98.9,66.4,0.000,0.572,0.00,0.042,1.2,2.6,0.8,269,15,1.6,3.3,0.9,273,16,1.2,2.6,0.8,269,15,0,,,0,0,0,59.9,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 18:45:00 EDT,43.79067,-74.23933,1621,66.6,66.7,66.6,98.9,66.3,0.000,0.572,0.00,0.034,1.1,2.9,0.6,322,34,1.5,3.1,0.6,326,32,1.1,2.9,0.6,322,34,0,,,0,0,0,59.9,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 18:50:00 EDT,43.79067,-74.23933,1621,66.5,66.5,66.5,98.9,66.2,0.003,0.575,0.00,0.027,2.5,6.1,1.6,330,35,3.2,8.7,1.7,331,33,2.5,6.1,1.6,330,35,0,,,0,0,0,59.9,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 18:55:00 EDT,43.79067,-74.23933,1621,66.3,66.3,66.3,98.7,65.9,0.002,0.577,0.00,0.024,3.0,6.6,1.5,324,30,3.3,7.8,1.9,333,26,3.0,6.6,1.5,324,30,0,,,0,0,0,59.9,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:00:00 EDT,43.79067,-74.23933,1621,66.1,66.2,66.1,98.5,65.7,0.000,0.577,0.00,0.019,1.1,4.7,1.1,335,34,1.8,7.1,1.3,338,44,1.1,4.7,1.1,335,34,0,,,0,0,0,59.9,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:05:00 EDT,43.79067,-74.23933,1621,66.1,66.1,66.1,98.4,65.7,0.000,0.577,0.00,0.017,1.7,4.0,1.1,296,32,2.1,5.3,1.2,299,32,1.7,4.0,1.1,296,32,0,,,0,0,0,60.0,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:10:00 EDT,43.79067,-74.23933,1621,66.0,66.1,66.0,98.3,65.5,0.002,0.579,0.00,0.015,0.6,4.3,1.0,321,30,1.2,5.0,1.1,334,42,0.6,4.3,1.0,321,30,0,28.11,,0,0,0,60.0,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:15:00 EDT,43.79067,-74.23933,1621,66.1,66.3,66.1,98.1,65.5,0.000,0.579,0.00,0.013,1.2,3.9,0.9,290,33,1.6,4.6,1.2,298,36,1.2,3.9,0.9,290,33,0,,,0,0,0,60.2,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:20:00 EDT,43.79067,-74.23933,1621,66.2,66.4,66.2,97.6,65.5,0.000,0.579,0.00,0.013,2.2,4.3,0.8,286,27,2.5,4.5,1.0,290,23,2.2,4.3,0.8,286,27,0,,,0,0,0,60.2,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:25:00 EDT,43.79067,-74.23933,1621,66.1,66.4,66.1,97.3,65.3,0.000,0.579,0.00,0.012,0.4,1.9,0.6,225,12,0.6,2.5,0.7,216,26,0.4,1.9,0.6,225,12,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 19:30:00 EDT,43.79067,-74.23933,1621,66.1,66.4,66.1,97.5,65.3,0.000,0.579,0.00,0.010,1.4,4.7,1.1,323,30,2.0,6.7,1.4,321,30,1.4,4.7,1.1,323,30,0,,,0,0,0,60.3,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:35:00 EDT,43.79067,-74.23933,1621,66.1,66.2,66.1,96.7,65.2,0.000,0.579,0.00,0.007,3.0,4.8,1.2,333,22,3.4,6.0,1.5,337,20,3.0,4.8,1.2,333,22,0,,,0,0,0,60.3,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:40:00 EDT,43.79067,-74.23933,1621,66.0,66.1,66.0,96.3,64.9,0.000,0.579,0.00,0.007,1.8,5.3,1.4,340,34,2.4,6.3,1.6,345,30,1.8,5.3,1.4,340,34,0,,,0,0,0,60.3,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:45:00 EDT,43.79067,-74.23933,1621,65.7,65.8,65.7,96.8,64.7,0.000,0.579,0.00,0.007,2.7,5.1,1.1,340,39,3.4,6.6,1.3,342,35,2.7,5.1,1.1,340,39,0,28.13,,0,0,0,60.3,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:50:00 EDT,43.79067,-74.23933,1621,65.6,65.7,65.6,97.1,64.7,0.000,0.579,0.00,0.004,2.4,5.8,1.2,328,40,3.0,6.4,1.5,335,37,2.4,5.8,1.2,328,40,0,,,0,0,0,60.3,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 19:55:00 EDT,43.79067,-74.23933,1621,65.5,65.6,65.5,97.1,64.7,0.000,0.579,0.00,0.002,2.3,5.9,1.3,324,32,2.8,8.0,1.6,328,32,2.3,5.9,1.3,324,32,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:00:00 EDT,43.79067,-74.23933,1621,65.5,65.6,65.5,96.7,64.5,0.000,0.579,0.00,0.002,2.6,7.2,1.8,312,35,3.4,7.3,1.7,316,39,2.6,7.2,1.8,312,35,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:05:00 EDT,43.79067,-74.23933,1621,65.4,65.5,65.4,95.7,64.2,0.000,0.579,0.00,0.002,1.8,6.1,1.4,1,36,2.4,7.4,1.6,6,42,1.8,6.1,1.4,1,36,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:10:00 EDT,43.79067,-74.23933,1621,65.2,65.2,65.2,95.3,63.8,0.000,0.579,0.00,0.000,3.8,11.5,2.5,295,39,4.6,12.9,2.7,297,39,3.8,11.5,2.5,295,39,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:15:00 EDT,43.79067,-74.23933,1621,64.8,64.9,64.8,95.8,63.6,0.000,0.579,0.00,0.000,1.9,5.6,1.3,351,63,2.6,7.2,1.5,345,62,1.9,5.6,1.3,351,63,0,,,0,0,0,60.3,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 20:20:00 EDT,43.79067,-74.23933,1621,64.5,64.7,64.5,96.2,63.4,0.000,0.579,0.00,0.000,1.3,3.9,1.1,253,55,2.1,5.8,1.6,266,57,1.3,3.9,1.1,253,55,0,28.15,,0,0,0,60.3,58.5,58.5,0.30,0.08,0.33
ILAK,2017-10-09 20:25:00 EDT,43.79067,-74.23933,1621,64.3,64.4,64.3,94.9,62.9,0.000,0.579,0.00,0.000,4.0,10.8,2.3,306,41,4.7,10.6,2.3,312,41,4.0,10.8,2.3,306,41,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:30:00 EDT,43.79067,-74.23933,1621,64.0,64.0,64.0,93.9,62.2,0.000,0.579,0.00,0.000,5.3,11.8,2.3,292,41,6.2,13.5,2.5,296,40,5.3,11.8,2.3,292,41,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:35:00 EDT,43.79067,-74.23933,1621,63.7,63.7,63.7,93.8,61.9,0.000,0.579,0.00,0.000,2.9,7.2,1.6,248,39,3.6,8.6,1.8,253,38,2.9,7.2,1.6,248,39,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:40:00 EDT,43.79067,-74.23933,1621,63.3,63.4,63.3,94.7,61.8,0.000,0.579,0.00,0.000,2.2,5.2,1.1,250,34,2.8,7.0,1.4,253,35,2.2,5.2,1.1,250,34,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:45:00 EDT,43.79067,-74.23933,1621,63.0,63.2,63.0,96.7,62.0,0.000,0.579,0.00,0.000,1.2,2.9,0.7,303,70,1.6,4.4,0.8,275,66,1.2,2.9,0.7,303,70,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:50:00 EDT,43.79067,-74.23933,1621,63.2,63.2,63.2,95.4,61.8,0.000,0.579,0.00,0.000,2.2,5.0,1.3,200,31,2.5,6.4,1.4,200,30,2.2,5.0,1.3,200,31,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 20:55:00 EDT,43.79067,-74.23933,1621,62.8,63.0,62.8,94.8,61.3,0.000,0.579,0.00,0.000,4.0,9.1,1.6,254,35,4.6,9.4,1.8,258,38,4.0,9.1,1.6,254,35,0,28.18,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 21:00:00 EDT,43.79067,-74.23933,1621,62.8,62.9,62.8,94.0,61.1,0.000,0.579,0.00,0.000,4.8,11.2,2.1,223,18,5.3,14.5,2.5,225,18,4.8,11.2,2.1,223,18,0,,,0,0,0,60.3,58.5,58.5,0.30,0.09,0.33
ILAK,2017-10-09 21:05:00 EDT,43.79067,-74.23933,1621,62.7,62.8,62.7,93.3,60.7,0.000,0.579,0.00,0.000,2.7,6.1,1.4,217,26,3.0,7.2,1.4,219,28,2.7,6.1,1.4,217,26,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.33
ILAK,2017-10-09 21:10:00 EDT,43.79067,-74.23933,1621,62.6,62.7,62.6,93.0,60.5,0.000,0.579,0.00,0.000,2.7,5.8,1.2,239,19,3.1,7.1,1.3,243,19,2.7,5.8,1.2,239,19,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.33
ILAK,2017-10-09 21:15:00 EDT,43.79067,-74.23933,1621,62.4,62.5,62.4,93.4,60.5,0.000,0.579,0.00,0.000,1.7,4.2,1.2,243,32,2.2,5.2,1.2,246,33,1.7,4.2,1.2,243,32,0,,,0,0,0,60.3,58.5,58.5,0.29,0.08,0.33
ILAK,2017-10-09 21:20:00 EDT,43.79067,-74.23933,1621,62.2,62.4,62.2,93.7,60.4,0.000,0.579,0.00,0.000,4.0,10.9,1.9,270,36,4.7,13.2,2.3,275,35,4.0,10.9,1.9,270,36,0,,,0,0,0,60.3,58.5,58.5,0.29,0.08,0.33
ILAK,2017-10-09 21:25:00 EDT,43.79067,-74.23933,1621,62.1,62.1,62.1,93.9,60.3,0.000,0.579,0.00,0.000,2.3,9.6,2.1,279,30,2.9,12.4,2.4,286,34,2.3,9.6,2.1,279,30,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.33
ILAK,2017-10-09 21:30:00 EDT,43.79067,-74.23933,1621,61.9,61.9,61.9,94.4,60.3,0.000,0.579,0.00,0.000,2.4,6.6,1.3,277,32,3.1,8.2,1.5,285,32,2.4,6.6,1.3,277,32,0,28.20,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.33
ILAK,2017-10-09 21:35:00 EDT,43.79067,-74.23933,1621,61.8,61.8,61.8,93.9,60.1,0.000,0.579,0.00,0.000,4.8,10.6,1.8,273,27,5.6,12.6,2.2,277,24,4.8,10.6,1.8,273,27,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.34
ILAK,2017-10-09 21:40:00 EDT,43.79067,-74.23933,1621,61.6,61.6,61.6,94.1,59.9,0.000,0.579,0.00,0.000,3.8,9.8,1.8,265,36,4.6,10.7,2.1,269,36,3.8,9.8,1.8,265,36,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.34
ILAK,2017-10-09 21:45:00 EDT,43.79067,-74.23933,1621,61.5,61.5,61.5,94.2,59.8,0.000,0.579,0.00,0.000,2.4,6.8,1.7,291,31,3.1,8.4,1.8,290,33,2.4,6.8,1.7,291,31,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.34
ILAK,2017-10-09 21:50:00 EDT,43.79067,-74.23933,1621,61.4,61.5,61.4,94.5,59.8,0.000,0.579,0.00,0.000,1.2,3.3,0.9,290,45,1.7,5.1,1.2,296,49,1.2,3.3,0.9,290,45,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.34
ILAK,2017-10-09 21:55:00 EDT,43.79067,-74.23933,1621,61.3,61.4,61.3,94.8,59.8,0.000,0.579,0.00,0.000,1.3,4.6,1.1,293,50,1.8,5.2,1.3,296,50,1.3,4.6,1.1,293,50,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:00:00 EDT,43.79067,-74.23933,1621,61.2,61.3,61.2,94.4,59.6,0.000,0.579,0.00,0.000,1.6,4.5,1.0,284,44,2.4,5.9,1.2,283,41,1.6,4.5,1.0,284,44,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:05:00 EDT,43.79067,-74.23933,1621,61.1,61.1,61.1,94.3,59.4,0.000,0.579,0.00,0.000,2.5,4.9,0.9,300,45,2.9,6.0,1.1,304,43,2.5,4.9,0.9,300,45,0,28.22,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:10:00 EDT,43.79067,-74.23933,1621,61.0,61.0,61.0,94.5,59.4,0.000,0.579,0.00,0.000,2.8,7.2,1.6,313,36,3.5,10.1,1.8,316,38,2.8,7.2,1.6,313,36,0,,,0,0,0,60.3,58.5,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:15:00 EDT,43.79067,-74.23933,1621,60.8,60.8,60.8,95.2,59.4,0.000,0.579,0.00,0.000,0.5,1.8,0.6,273,38,0.8,3.4,0.8,298,40,0.5,1.8,0.6,273,38,0,,,0,0,0,60.3,58.6,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:20:00 EDT,43.79067,-74.23933,1621,60.8,60.9,60.8,95.3,59.4,0.000,0.579,0.00,0.000,2.6,5.8,1.5,315,27,3.2,6.3,1.5,324,32,2.6,5.8,1.5,315,27,0,,,0,0,0,60.3,58.6,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:25:00 EDT,43.79067,-74.23933,1621,60.6,60.8,60.6,96.2,59.5,0.000,0.579,0.00,0.000,0.5,3.4,0.7,257,26,0.9,4.9,0.9,249,49,0.5,3.4,0.7,257,26,0,,,0,0,0,60.3,58.7,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:30:00 EDT,43.79067,-74.23933,1621,60.8,60.9,60.8,95.3,59.4,0.000,0.579,0.00,0.000,2.8,6.9,1.4,261,30,3.3,6.9,1.7,265,32,2.8,6.9,1.4,261,30,0,,,0,0,0,60.3,58.7,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:35:00 EDT,43.79067,-74.23933,1621,60.7,60.7,60.7,95.1,59.3,0.000,0.579,0.00,0.000,1.3,2.9,0.9,282,28,1.7,3.4,0.8,288,32,1.3,2.9,0.9,282,28,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:40:00 EDT,43.79067,-74.23933,1621,60.7,60.7,60.7,95.3,59.3,0.000,0.579,0.00,0.000,1.5,3.0,0.7,245,23,1.9,3.3,0.7,249,27,1.5,3.0,0.7,245,23,0,28.24,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:45:00 EDT,43.79067,-74.23933,1621,60.6,60.7,60.6,96.4,59.6,0.000,0.579,0.00,0.000,1.1,2.7,0.9,198,19,1.5,3.4,1.0,206,23,1.1,2.7,0.9,198,19,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:50:00 EDT,43.79067,-74.23933,1621,60.4,60.6,60.4,97.0,59.5,0.000,0.579,0.00,0.000,0.9,2.2,0.7,122,16,1.2,2.9,0.8,125,18,0.9,2.2,0.7,122,16,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 22:55:00 EDT,43.79067,-74.23933,1621,60.4,60.7,60.4,97.5,59.7,0.000,0.579,0.00,0.000,1.2,2.7,0.7,156,19,1.6,3.2,0.9,155,20,1.2,2.7,0.7,156,19,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:00:00 EDT,43.79067,-74.23933,1621,60.4,60.5,60.4,97.7,59.7,0.000,0.579,0.00,0.000,0.5,2.5,0.5,151,52,0.9,2.9,0.6,129,64,0.5,2.5,0.5,151,52,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:05:00 EDT,43.79067,-74.23933,1621,60.8,60.9,60.8,95.1,59.4,0.000,0.579,0.00,0.000,2.2,4.0,0.7,208,14,2.4,4.1,0.7,211,14,2.2,4.0,0.7,208,14,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:10:00 EDT,43.79067,-74.23933,1621,60.6,60.8,60.6,94.4,59.0,0.000,0.579,0.00,0.000,1.4,2.4,0.5,237,38,1.8,3.3,0.5,240,40,1.4,2.4,0.5,237,38,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:15:00 EDT,43.79067,-74.23933,1621,60.3,60.6,60.3,95.9,59.2,0.000,0.579,0.00,0.000,1.6,2.8,0.5,212,18,1.7,3.1,0.5,214,16,1.6,2.8,0.5,212,18,0,28.24,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:20:00 EDT,43.79067,-74.23933,1621,60.5,60.7,60.5,95.7,59.3,0.000,0.579,0.00,0.000,1.9,2.6,0.4,206,8,2.0,3.2,0.4,211,8,1.9,2.6,0.4,206,8,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:25:00 EDT,43.79067,-74.23933,1621,60.3,60.5,60.3,96.0,59.1,0.000,0.579,0.00,0.000,2.0,3.9,0.7,230,22,2.2,4.9,0.9,233,22,2.0,3.9,0.7,230,22,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:30:00 EDT,43.79067,-74.23933,1621,60.3,60.4,60.3,96.5,59.3,0.000,0.579,0.00,0.000,2.6,5.6,1.3,250,26,3.1,7.4,1.5,257,25,2.6,5.6,1.3,250,26,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:35:00 EDT,43.79067,-74.23933,1621,60.4,60.4,60.4,95.3,59.0,0.000,0.579,0.00,0.000,2.6,8.1,2.2,247,30,3.1,9.6,2.2,250,34,2.6,8.1,2.2,247,30,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:40:00 EDT,43.79067,-74.23933,1621,60.4,60.4,60.4,94.8,58.9,0.000,0.579,0.00,0.000,2.8,7.3,1.5,272,26,3.3,8.3,1.7,277,25,2.8,7.3,1.5,272,26,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:45:00 EDT,43.79067,-74.23933,1621,60.3,60.4,60.3,94.6,58.8,0.000,0.579,0.00,0.000,1.9,4.1,1.0,279,27,2.3,5.5,1.1,281,30,1.9,4.1,1.0,279,27,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:50:00 EDT,43.79067,-74.23933,1621,60.2,60.3,60.2,95.2,58.9,0.000,0.579,0.00,0.000,0.9,2.3,0.7,270,24,1.2,3.2,0.8,277,27,0.9,2.3,0.7,270,24,0,28.26,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
ILAK,2017-10-09 23:55:00 EDT,43.79067,-74.23933,1621,60.2,60.3,60.2,95.4,58.9,0.000,0.579,0.00,0.000,0.7,2.8,0.7,296,19,1.0,3.5,0.9,301,20,0.7,2.8,0.7,296,19,0,,,0,0,0,60.3,58.8,58.5,0.29,0.09,0.34
