station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2020-06-14 22:50:00 EDT,43.80352,-75.68853,1623,48.9,51.0,48.9,90.9,46.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,120,0,1.0,1.7,0.3,111,15,1.0,1.7,0.3,111,15,0,28.70,,0,0,0,60.3,58.8,57.2,0.25,0.27,0.29
HARR,2020-06-14 22:55:00 EDT,43.80352,-75.68853,1623,48.9,51.1,48.9,91.0,46.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,120,0,1.4,1.9,0.3,153,13,1.4,1.9,0.3,153,13,0,28.70,,0,0,0,60.3,58.8,57.3,0.25,0.27,0.29
HARR,2020-06-14 23:00:00 EDT,43.80352,-75.68853,1623,48.7,50.2,48.7,91.4,46.3,0.000,0.000,0.00,0.000,0.8,1.8,0.7,169,28,1.5,2.2,0.5,180,24,1.5,2.2,0.5,180,24,0,28.70,,0,0,0,60.3,58.8,57.2,0.25,0.27,0.29
HARR,2020-06-14 23:05:00 EDT,43.80352,-75.68853,1623,48.3,50.4,48.3,91.6,46.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,190,0,1.4,1.8,0.2,204,9,1.4,1.8,0.2,204,9,0,28.70,,0,0,0,60.3,58.8,57.2,0.25,0.27,0.29
HARR,2020-06-14 23:10:00 EDT,43.80352,-75.68853,1623,47.8,49.5,47.8,91.8,45.6,0.000,0.000,0.00,0.000,0.5,1.8,0.6,190,0,1.2,2.5,0.6,336,44,1.2,2.5,0.6,336,44,0,28.70,,0,0,0,60.3,58.8,57.3,0.25,0.27,0.29
HARR,2020-06-14 23:15:00 EDT,43.80352,-75.68853,1623,47.6,50.0,47.6,92.1,45.4,0.000,0.000,0.00,0.000,1.8,3.4,0.8,28,36,2.1,3.5,0.7,27,13,2.1,3.5,0.7,27,13,0,28.70,,0,0,0,60.3,58.8,57.3,0.25,0.27,0.29
HARR,2020-06-14 23:20:00 EDT,43.80352,-75.68853,1623,47.7,51.1,47.7,91.9,45.4,0.000,0.000,0.00,0.000,0.1,0.6,0.1,29,0,0.6,1.5,0.5,97,35,0.6,1.5,0.5,97,35,0,28.70,,0,0,0,59.9,58.8,57.3,0.25,0.27,0.29
HARR,2020-06-14 23:25:00 EDT,43.80352,-75.68853,1623,47.3,49.4,47.3,91.9,45.1,0.000,0.000,0.00,0.000,1.7,2.8,0.4,152,5,1.9,2.9,0.4,149,6,1.9,2.9,0.4,149,6,0,28.70,,0,0,0,59.9,58.8,57.3,0.25,0.27,0.29
HARR,2020-06-14 23:30:00 EDT,43.80352,-75.68853,1623,47.3,49.4,47.3,92.8,45.3,0.000,0.000,0.00,0.000,2.4,4.5,0.8,75,47,2.6,4.7,0.9,75,44,2.6,4.7,0.9,75,44,0,28.70,,0,0,0,59.9,58.8,57.3,0.25,0.27,0.29
HARR,2020-06-14 23:35:00 EDT,43.80352,-75.68853,1623,47.8,50.9,47.8,92.4,45.7,0.000,0.000,0.00,0.000,1.0,2.0,0.7,89,11,1.3,2.7,0.8,101,16,1.3,2.7,0.8,101,16,0,28.70,,0,0,0,59.9,58.8,57.3,0.25,0.27,0.29
HARR,2020-06-14 23:40:00 EDT,43.80352,-75.68853,1623,47.7,49.1,47.7,92.0,45.5,0.000,0.000,0.00,0.000,0.1,1.4,0.4,41,1,0.9,1.7,0.5,60,38,0.9,1.7,0.5,60,38,0,28.70,,0,0,0,59.9,58.8,57.3,0.25,0.27,0.29
HARR,2020-06-14 23:45:00 EDT,43.80352,-75.68853,1623,47.7,50.1,47.7,91.7,45.4,0.000,0.000,0.00,0.000,0.1,1.2,0.3,41,0,0.4,1.3,0.5,90,28,0.4,1.3,0.5,90,28,0,28.70,,0,0,0,59.9,58.8,57.3,0.25,0.27,0.29
HARR,2020-06-14 23:50:00 EDT,43.80352,-75.68853,1623,47.4,48.9,47.4,91.9,45.2,0.000,0.000,0.00,0.000,0.6,1.4,0.6,73,0,1.3,2.0,0.5,248,10,1.3,2.0,0.5,248,10,0,28.70,,0,0,0,59.8,58.8,57.2,0.25,0.27,0.29
HARR,2020-06-14 23:55:00 EDT,43.80352,-75.68853,1623,47.1,48.7,47.1,92.7,45.1,0.000,0.000,0.00,0.000,0.8,2.8,1.0,39,7,1.0,3.0,0.9,45,18,1.0,3.0,0.9,45,18,0,28.70,,0,0,0,59.7,58.8,57.2,0.25,0.27,0.29
HART,2020-06-14 00:00:00 EDT,42.21122,-77.68974,2394,41.0,41.9,36.7,69.6,31.8,0.000,0.000,0.00,0.000,6.0,8.4,1.2,62,11,6.5,9.1,1.3,56,10,6.5,9.1,1.3,56,10,0,27.81,,0,0,0,57.8,59.0,57.9,0.17,0.12,0.20
HART,2020-06-14 00:05:00 EDT,42.21122,-77.68974,2394,41.3,42.0,37.1,68.5,31.7,0.000,0.000,0.00,0.000,5.6,8.5,1.4,62,12,6.2,9.6,1.6,55,10,6.2,9.6,1.6,55,10,0,27.81,,0,0,0,57.7,59.0,57.9,0.17,0.12,0.20
HART,2020-06-14 00:10:00 EDT,42.21122,-77.68974,2394,41.1,42.2,36.0,68.8,31.6,0.000,0.000,0.00,0.000,7.1,9.8,1.2,59,11,7.8,10.7,1.4,51,10,7.8,10.7,1.4,51,10,0,27.81,,0,0,0,57.7,59.0,57.9,0.17,0.12,0.20
HART,2020-06-14 00:15:00 EDT,42.21122,-77.68974,2394,41.3,42.1,37.5,68.5,31.7,0.000,0.000,0.00,0.000,5.1,8.2,0.9,66,10,5.7,9.3,1.1,60,9,5.7,9.3,1.1,60,9,0,27.81,,0,0,0,57.7,59.0,57.9,0.17,0.12,0.20
HART,2020-06-14 00:20:00 EDT,42.21122,-77.68974,2394,40.9,41.9,36.8,69.3,31.6,0.000,0.000,0.00,0.000,5.5,7.7,0.9,56,10,6.0,8.5,1.0,49,8,6.0,8.5,1.0,49,8,0,27.81,,0,0,0,57.7,59.0,57.9,0.17,0.12,0.20
HART,2020-06-14 00:25:00 EDT,42.21122,-77.68974,2394,40.6,41.9,36.3,70.3,31.7,0.000,0.000,0.00,0.000,5.8,7.2,0.7,53,7,6.3,8.7,0.8,47,5,6.3,8.7,0.8,47,5,0,27.81,,0,0,0,57.4,59.0,57.9,0.17,0.12,0.19
HART,2020-06-14 00:30:00 EDT,42.21122,-77.68974,2394,40.8,41.9,35.9,70.7,32.0,0.000,0.000,0.00,0.000,6.8,9.9,1.0,50,6,7.3,10.0,1.0,44,5,7.3,10.0,1.0,44,5,0,27.81,,0,0,0,57.4,59.0,57.9,0.17,0.12,0.20
HART,2020-06-14 00:35:00 EDT,42.21122,-77.68974,2394,40.9,41.7,36.4,70.5,32.1,0.000,0.000,0.00,0.000,6.1,8.3,0.9,47,8,6.6,9.3,1.0,42,6,6.6,9.3,1.0,42,6,0,27.81,,0,0,0,57.4,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 00:40:00 EDT,42.21122,-77.68974,2394,40.3,41.4,36.2,71.7,31.9,0.000,0.000,0.00,0.000,5.5,7.9,0.8,49,8,6.0,8.0,0.8,43,7,6.0,8.0,0.8,43,7,0,27.82,,0,0,0,57.4,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 00:45:00 EDT,42.21122,-77.68974,2394,40.0,41.2,35.7,72.9,32.0,0.000,0.000,0.00,0.000,5.6,8.0,0.9,53,9,6.0,8.9,1.0,47,7,6.0,8.9,1.0,47,7,0,27.82,,0,0,0,57.4,58.9,57.9,0.17,0.12,0.20
HART,2020-06-14 00:50:00 EDT,42.21122,-77.68974,2394,40.0,41.2,35.9,73.7,32.3,0.000,0.000,0.00,0.000,5.2,7.4,0.8,60,12,5.8,8.1,1.0,52,9,5.8,8.1,1.0,52,9,0,27.82,,0,0,0,57.3,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 00:55:00 EDT,42.21122,-77.68974,2394,40.0,41.3,35.4,74.1,32.5,0.000,0.000,0.00,0.000,6.1,7.8,0.9,56,8,6.6,9.5,1.0,49,7,6.6,9.5,1.0,49,7,0,27.82,,0,0,0,57.2,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 01:00:00 EDT,42.21122,-77.68974,2394,40.0,41.3,35.7,74.6,32.6,0.000,0.000,0.00,0.000,5.7,7.3,0.8,57,8,6.2,8.5,0.9,49,6,6.2,8.5,0.9,49,6,0,27.82,,0,0,0,57.2,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 01:05:00 EDT,42.21122,-77.68974,2394,40.0,41.4,36.1,74.7,32.7,0.000,0.000,0.00,0.000,5.0,7.5,1.0,63,9,5.6,8.0,0.9,55,9,5.6,8.0,0.9,55,9,0,27.82,,0,0,0,57.2,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 01:10:00 EDT,42.21122,-77.68974,2394,40.4,41.4,36.8,74.9,33.0,0.000,0.000,0.00,0.000,4.4,7.1,1.1,74,11,5.1,8.0,1.2,67,10,5.1,8.0,1.2,67,10,0,27.82,,0,0,0,57.2,58.8,57.9,0.17,0.12,0.19
HART,2020-06-14 01:15:00 EDT,42.21122,-77.68974,2394,40.2,41.2,37.5,74.9,32.9,0.000,0.000,0.00,0.000,3.4,5.4,0.9,76,12,4.0,6.4,1.0,69,11,4.0,6.4,1.0,69,11,0,27.82,,0,0,0,57.1,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 01:20:00 EDT,42.21122,-77.68974,2394,40.3,41.4,36.3,75.6,33.2,0.000,0.000,0.00,0.000,4.8,9.0,1.2,72,12,5.6,12.1,1.6,66,11,5.6,12.1,1.6,66,11,0,27.82,,0,0,0,56.8,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 01:25:00 EDT,42.21122,-77.68974,2394,40.4,41.3,36.3,76.4,33.6,0.000,0.000,0.00,0.000,5.2,8.2,1.2,76,14,6.0,9.7,1.5,70,12,6.0,9.7,1.5,70,12,0,27.82,,0,0,0,56.8,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 01:30:00 EDT,42.21122,-77.68974,2394,40.3,41.2,36.7,77.2,33.7,0.000,0.000,0.00,0.000,4.4,8.5,1.0,75,15,5.1,9.3,1.3,68,12,5.1,9.3,1.3,68,12,0,27.82,,0,0,0,56.8,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 01:35:00 EDT,42.21122,-77.68974,2394,40.1,41.0,37.2,78.1,33.8,0.000,0.000,0.00,0.000,3.5,6.9,1.1,86,18,4.2,8.6,1.3,78,16,4.2,8.6,1.3,78,16,0,27.83,,0,0,0,56.8,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 01:40:00 EDT,42.21122,-77.68974,2394,40.2,41.0,36.5,78.2,33.9,0.000,0.000,0.00,0.000,4.5,6.5,0.9,82,14,5.1,9.1,1.2,75,13,5.1,9.1,1.2,75,13,0,27.83,,0,0,0,56.8,58.8,57.9,0.17,0.12,0.20
HART,2020-06-14 01:45:00 EDT,42.21122,-77.68974,2394,40.0,40.9,36.4,79.2,34.0,0.000,0.000,0.00,0.000,4.4,6.5,0.9,68,12,5.0,7.8,1.0,62,11,5.0,7.8,1.0,62,11,0,27.83,,0,0,0,56.8,58.8,57.9,0.17,0.12,0.19
HART,2020-06-14 01:50:00 EDT,42.21122,-77.68974,2394,39.7,40.9,35.2,80.1,34.0,0.000,0.000,0.00,0.000,5.5,8.1,0.9,63,9,6.2,9.1,0.9,55,7,6.2,9.1,0.9,55,7,0,27.83,,0,0,0,56.7,58.8,57.9,0.17,0.12,0.19
HART,2020-06-14 01:55:00 EDT,42.21122,-77.68974,2394,39.5,40.8,35.5,81.0,34.2,0.000,0.000,0.00,0.000,5.1,6.9,0.8,65,9,5.5,7.9,0.9,57,8,5.5,7.9,0.9,57,8,0,27.83,,0,0,0,56.7,58.8,57.9,0.17,0.12,0.19
HART,2020-06-14 02:00:00 EDT,42.21122,-77.68974,2394,39.7,40.9,35.6,80.2,34.1,0.000,0.000,0.00,0.000,5.1,6.5,0.7,66,8,5.6,7.4,0.9,58,7,5.6,7.4,0.9,58,7,0,27.83,,0,0,0,56.7,58.7,57.9,0.17,0.12,0.20
HART,2020-06-14 02:05:00 EDT,42.21122,-77.68974,2394,39.7,41.1,35.1,80.5,34.2,0.000,0.000,0.00,0.000,5.9,7.7,0.8,68,12,6.5,8.5,0.9,61,9,6.5,8.5,0.9,61,9,0,27.82,,0,0,0,56.7,58.7,57.9,0.17,0.12,0.20
HART,2020-06-14 02:10:00 EDT,42.21122,-77.68974,2394,40.2,41.1,35.1,80.3,34.6,0.000,0.000,0.00,0.000,6.8,9.8,1.2,64,9,7.4,10.6,1.4,57,8,7.4,10.6,1.4,57,8,0,27.83,,0,0,0,56.4,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 02:15:00 EDT,42.21122,-77.68974,2394,40.1,40.7,35.5,79.3,34.2,0.000,0.000,0.00,0.000,5.8,8.8,1.0,66,12,6.6,11.0,1.3,59,10,6.6,11.0,1.3,59,10,0,27.83,,0,0,0,56.3,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 02:20:00 EDT,42.21122,-77.68974,2394,39.5,40.3,35.1,80.3,33.9,0.000,0.000,0.00,0.000,5.3,8.2,1.0,66,13,6.0,9.8,1.1,58,10,6.0,9.8,1.1,58,10,0,27.83,,0,0,0,56.3,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 02:25:00 EDT,42.21122,-77.68974,2394,39.1,39.9,34.9,80.8,33.7,0.000,0.000,0.00,0.000,5.1,7.0,0.9,67,9,5.6,8.3,1.0,61,8,5.6,8.3,1.0,61,8,0,27.83,,0,0,0,56.3,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 02:30:00 EDT,42.21122,-77.68974,2394,38.8,39.7,34.4,81.9,33.8,0.000,0.000,0.00,0.000,5.4,7.7,0.9,69,10,5.9,8.7,1.1,62,10,5.9,8.7,1.1,62,10,0,27.83,,0,0,0,56.3,58.5,57.9,0.17,0.12,0.19
HART,2020-06-14 02:35:00 EDT,42.21122,-77.68974,2394,39.1,40.0,34.3,81.8,34.0,0.000,0.000,0.00,0.000,5.7,7.9,1.1,69,11,6.5,9.3,1.3,62,9,6.5,9.3,1.3,62,9,0,27.83,,0,0,0,56.3,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 02:40:00 EDT,42.21122,-77.68974,2394,39.2,40.1,34.7,81.8,34.2,0.000,0.000,0.00,0.000,5.5,7.4,1.0,66,12,6.2,8.6,1.2,60,11,6.2,8.6,1.2,60,11,0,27.83,,0,0,0,56.3,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 02:45:00 EDT,42.21122,-77.68974,2394,39.2,40.2,34.4,83.5,34.6,0.000,0.000,0.00,0.000,5.9,8.0,0.9,68,13,6.7,8.6,0.9,61,11,6.7,8.6,0.9,61,11,0,27.83,,0,0,0,56.3,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 02:50:00 EDT,42.21122,-77.68974,2394,39.2,40.3,34.6,84.4,34.9,0.000,0.000,0.00,0.000,5.8,8.9,1.1,68,10,6.4,10.5,1.2,60,9,6.4,10.5,1.2,60,9,0,27.83,,0,0,0,56.3,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 02:55:00 EDT,42.21122,-77.68974,2394,39.4,40.2,35.1,84.6,35.2,0.000,0.000,0.00,0.000,5.3,8.0,1.2,66,12,5.9,9.7,1.4,59,10,5.9,9.7,1.4,59,10,0,27.83,,0,0,0,56.2,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 03:00:00 EDT,42.21122,-77.68974,2394,39.2,40.2,34.5,85.1,35.1,0.000,0.000,0.00,0.000,5.8,8.9,1.1,66,12,6.4,10.9,1.2,60,10,6.4,10.9,1.2,60,10,0,27.83,,0,0,0,56.1,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 03:05:00 EDT,42.21122,-77.68974,2394,39.2,40.1,34.5,85.3,35.2,0.000,0.000,0.00,0.000,6.0,8.3,1.1,67,10,6.6,10.4,1.2,60,9,6.6,10.4,1.2,60,9,0,27.83,,0,0,0,56.1,58.5,57.9,0.17,0.12,0.19
HART,2020-06-14 03:10:00 EDT,42.21122,-77.68974,2394,39.1,40.1,34.0,85.9,35.3,0.000,0.000,0.00,0.000,6.3,10.7,1.5,68,13,7.1,13.1,1.7,62,10,7.1,13.1,1.7,62,10,0,27.83,,0,0,0,56.1,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 03:15:00 EDT,42.21122,-77.68974,2394,39.1,40.0,34.7,86.5,35.4,0.000,0.000,0.00,0.000,5.2,8.5,0.9,70,12,6.0,9.8,1.2,63,10,6.0,9.8,1.2,63,10,0,27.83,,0,0,0,56.1,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 03:20:00 EDT,42.21122,-77.68974,2394,39.1,39.9,34.8,86.9,35.5,0.000,0.000,0.00,0.000,5.2,8.0,1.0,69,11,5.8,8.4,1.1,62,10,5.8,8.4,1.1,62,10,0,27.83,,0,0,0,55.9,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 03:25:00 EDT,42.21122,-77.68974,2394,38.9,39.9,34.5,87.2,35.5,0.000,0.000,0.00,0.000,5.2,7.3,0.9,75,12,5.9,9.2,1.2,66,11,5.9,9.2,1.2,66,11,0,27.83,,0,0,0,55.9,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 03:30:00 EDT,42.21122,-77.68974,2394,39.0,39.9,34.5,88.3,35.8,0.000,0.000,0.00,0.000,5.4,7.7,1.0,70,11,6.0,10.3,1.4,63,9,6.0,10.3,1.4,63,9,0,27.83,,0,0,0,55.9,58.5,57.9,0.17,0.12,0.20
HART,2020-06-14 03:35:00 EDT,42.21122,-77.68974,2394,39.2,39.9,34.6,88.5,36.1,0.000,0.000,0.00,0.000,5.5,9.4,1.2,71,11,6.3,10.8,1.5,64,10,6.3,10.8,1.5,64,10,0,27.83,,0,0,0,55.9,58.4,57.9,0.17,0.12,0.20
HART,2020-06-14 03:40:00 EDT,42.21122,-77.68974,2394,39.0,39.8,35.1,88.7,35.9,0.000,0.000,0.00,0.000,4.6,6.8,1.0,75,14,5.3,8.1,1.3,67,13,5.3,8.1,1.3,67,13,0,27.83,,0,0,0,55.9,58.4,57.9,0.17,0.12,0.20
HART,2020-06-14 03:45:00 EDT,42.21122,-77.68974,2394,39.1,39.9,35.0,89.7,36.3,0.000,0.000,0.00,0.000,4.8,7.7,1.0,71,12,5.6,8.8,1.3,63,11,5.6,8.8,1.3,63,11,0,27.83,,0,0,0,55.9,58.4,57.9,0.17,0.12,0.20
HART,2020-06-14 03:50:00 EDT,42.21122,-77.68974,2394,39.0,39.9,34.8,90.2,36.4,0.000,0.000,0.00,0.000,4.8,7.7,1.3,72,12,5.7,8.9,1.5,63,11,5.7,8.9,1.5,63,11,0,27.83,,0,0,0,55.9,58.3,57.9,0.17,0.12,0.20
HART,2020-06-14 03:55:00 EDT,42.21122,-77.68974,2394,39.2,40.0,34.9,90.4,36.7,0.000,0.000,0.00,0.000,5.2,7.2,0.9,73,14,6.0,8.9,1.2,66,12,6.0,8.9,1.2,66,12,0,27.83,,0,0,0,55.8,58.3,57.9,0.17,0.12,0.20
HART,2020-06-14 04:00:00 EDT,42.21122,-77.68974,2394,39.1,39.9,34.9,90.6,36.6,0.000,0.000,0.00,0.000,5.0,7.9,1.2,74,15,5.7,9.1,1.3,65,13,5.7,9.1,1.3,65,13,0,27.83,,0,0,0,55.6,58.3,57.9,0.17,0.12,0.20
HART,2020-06-14 04:05:00 EDT,42.21122,-77.68974,2394,39.3,40.1,35.6,90.5,36.8,0.000,0.000,0.00,0.000,4.5,7.0,1.1,80,18,5.2,9.2,1.4,74,16,5.2,9.2,1.4,74,16,0,27.83,,0,0,0,55.6,58.3,57.9,0.17,0.12,0.20
HART,2020-06-14 04:10:00 EDT,42.21122,-77.68974,2394,39.5,40.2,35.4,90.2,36.8,0.000,0.000,0.00,0.000,4.6,8.7,1.8,85,17,5.6,11.1,2.0,78,16,5.6,11.1,2.0,78,16,0,27.83,,0,0,0,55.6,58.3,57.9,0.17,0.12,0.19
HART,2020-06-14 04:15:00 EDT,42.21122,-77.68974,2394,39.5,40.1,35.7,89.5,36.7,0.000,0.000,0.00,0.000,4.4,8.7,1.6,90,20,5.2,11.4,2.0,83,17,5.2,11.4,2.0,83,17,0,27.83,,0,0,0,55.6,58.3,57.9,0.17,0.12,0.20
HART,2020-06-14 04:20:00 EDT,42.21122,-77.68974,2394,39.6,40.2,36.0,89.1,36.6,0.000,0.000,0.00,0.000,4.3,8.6,1.4,98,17,5.0,9.8,1.8,90,15,5.0,9.8,1.8,90,15,0,27.83,,0,0,0,55.6,58.3,57.9,0.17,0.12,0.20
HART,2020-06-14 04:25:00 EDT,42.21122,-77.68974,2394,39.5,40.2,35.6,88.9,36.5,0.000,0.000,0.00,0.000,4.7,8.0,1.3,98,16,5.5,10.9,1.6,89,13,5.5,10.9,1.6,89,13,0,27.83,,0,0,0,55.5,58.3,57.9,0.17,0.12,0.20
HART,2020-06-14 04:30:00 EDT,42.21122,-77.68974,2394,39.3,40.0,35.7,89.1,36.3,0.000,0.000,0.00,0.000,4.3,8.2,1.2,100,19,4.9,10.4,1.6,93,16,4.9,10.4,1.6,93,16,0,27.83,,0,0,0,55.5,58.3,57.9,0.17,0.12,0.20
HART,2020-06-14 04:35:00 EDT,42.21122,-77.68974,2394,39.1,39.9,35.6,89.7,36.4,0.000,0.000,0.00,0.000,4.2,6.6,1.1,95,14,4.9,8.0,1.3,88,12,4.9,8.0,1.3,88,12,0,27.83,,0,0,0,55.4,58.2,57.9,0.17,0.12,0.19
HART,2020-06-14 04:40:00 EDT,42.21122,-77.68974,2394,39.0,39.8,36.0,90.1,36.3,0.000,0.000,0.00,0.000,3.5,6.0,1.2,99,18,4.1,8.6,1.4,92,14,4.1,8.6,1.4,92,14,0,27.84,,0,0,0,55.4,58.2,57.9,0.17,0.12,0.19
HART,2020-06-14 04:45:00 EDT,42.21122,-77.68974,2394,38.9,39.7,35.5,90.4,36.3,0.000,0.000,0.00,0.000,4.0,6.2,1.1,94,14,4.6,7.9,1.4,87,13,4.6,7.9,1.4,87,13,0,27.83,,0,0,0,55.4,58.1,57.9,0.17,0.12,0.20
HART,2020-06-14 04:50:00 EDT,42.21122,-77.68974,2394,39.2,39.8,35.2,90.3,36.6,0.000,0.000,0.00,0.000,4.8,8.5,1.3,90,15,5.5,11.5,1.6,85,13,5.5,11.5,1.6,85,13,0,27.83,,0,0,0,55.4,58.0,57.9,0.17,0.12,0.19
HART,2020-06-14 04:55:00 EDT,42.21122,-77.68974,2394,39.2,39.8,35.3,89.6,36.4,0.000,0.000,0.00,0.000,4.5,9.6,1.6,94,16,5.3,11.0,1.9,86,15,5.3,11.0,1.9,86,15,0,27.84,,0,0,0,55.4,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:00:00 EDT,42.21122,-77.68974,2394,39.2,39.9,34.9,89.7,36.4,0.000,0.000,0.00,0.000,5.0,7.5,1.3,95,16,5.9,10.6,1.6,88,13,5.9,10.6,1.6,88,13,0,27.83,,0,0,0,55.4,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:05:00 EDT,42.21122,-77.68974,2394,39.2,39.9,35.1,89.8,36.4,0.000,0.000,0.00,0.000,4.7,7.7,1.2,91,16,5.5,9.0,1.6,84,13,5.5,9.0,1.6,84,13,0,27.84,,0,0,0,55.4,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:10:00 EDT,42.21122,-77.68974,2394,39.4,40.0,35.1,89.3,36.5,0.000,0.000,0.00,0.000,5.1,8.6,1.3,93,16,5.9,11.9,1.7,85,15,5.9,11.9,1.7,85,15,0,27.84,,0,0,0,55.1,57.9,57.9,0.17,0.12,0.19
HART,2020-06-14 05:15:00 EDT,42.21122,-77.68974,2394,39.2,39.9,35.1,89.4,36.3,0.000,0.000,0.00,0.000,4.7,9.4,1.3,86,16,5.5,12.6,1.6,79,14,5.5,12.6,1.6,79,14,0,27.84,,0,0,0,55.0,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:20:00 EDT,42.21122,-77.68974,2394,39.3,39.9,35.2,89.6,36.5,0.000,0.000,0.00,0.000,4.8,7.9,1.4,77,19,5.6,9.5,1.8,70,16,5.6,9.5,1.8,70,16,1,27.84,,0,0,0,55.0,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:25:00 EDT,42.21122,-77.68974,2394,39.3,39.9,35.1,89.8,36.6,0.000,0.000,0.00,0.000,5.0,8.3,1.5,76,20,5.7,10.5,1.9,69,17,5.7,10.5,1.9,69,17,2,27.84,,0,0,0,55.0,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:30:00 EDT,42.21122,-77.68974,2394,39.3,39.9,35.3,89.5,36.5,0.000,0.000,0.00,0.000,4.7,9.6,1.7,79,19,5.6,14.1,2.2,72,16,5.6,14.1,2.2,72,16,3,27.84,,0,0,0,55.0,57.9,57.9,0.17,0.12,0.19
HART,2020-06-14 05:35:00 EDT,42.21122,-77.68974,2394,39.4,40.0,34.8,89.3,36.5,0.000,0.000,0.00,0.000,5.5,9.2,1.6,92,19,6.4,11.4,2.1,83,15,6.4,11.4,2.1,83,15,4,27.84,,0,0,0,55.0,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:40:00 EDT,42.21122,-77.68974,2394,39.5,40.1,35.5,88.9,36.5,0.000,0.000,0.00,0.000,4.7,8.2,1.4,94,18,5.6,9.7,1.8,85,15,5.6,9.7,1.8,85,15,6,27.84,,0,0,0,55.0,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:45:00 EDT,42.21122,-77.68974,2394,39.8,40.2,35.7,88.8,36.7,0.000,0.000,0.00,0.000,4.9,8.8,1.5,95,16,5.7,9.8,1.8,87,15,5.7,9.8,1.8,87,15,8,27.84,,0,0,0,54.9,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:50:00 EDT,42.21122,-77.68974,2394,39.8,40.3,35.3,88.0,36.6,0.000,0.000,0.00,0.000,5.5,9.1,1.5,91,18,6.3,10.9,1.8,86,16,6.3,10.9,1.8,86,16,10,27.84,,0,0,0,54.9,57.9,57.9,0.17,0.12,0.20
HART,2020-06-14 05:55:00 EDT,42.21122,-77.68974,2394,39.8,40.3,35.4,88.3,36.6,0.000,0.000,0.00,0.000,5.3,9.4,1.8,98,15,6.1,13.0,2.2,94,13,6.1,13.0,2.2,94,13,12,27.84,,0,0,0,54.9,57.9,57.9,0.17,0.12,0.20
