station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2023-01-06 11:25:00 EST,43.74157,-74.97786,1753,33.3,33.6,33.3,97.2,32.6,0.000,0.012,0.00,0.007,1.4,4.4,1.2,256,33,1.9,5.6,1.3,251,38,1.9,5.6,1.3,251,38,137,28.07,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 11:30:00 EST,43.74157,-74.97786,1753,33.4,33.7,33.4,97.1,32.7,0.004,0.016,0.00,0.009,1.0,3.9,0.9,240,60,1.5,5.3,1.1,217,62,1.5,5.3,1.1,217,62,118,28.07,2.0,0,0,0,34.3,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 11:35:00 EST,43.74157,-74.97786,1753,33.5,33.8,33.5,97.1,32.7,0.000,0.016,0.00,0.009,0.7,2.3,0.6,218,41,1.2,3.2,0.8,209,51,1.2,3.2,0.8,209,51,111,28.07,2.0,0,0,0,34.3,35.5,36.6,0.59,0.53,0.47
OLDF,2023-01-06 11:40:00 EST,43.74157,-74.97786,1753,33.5,33.8,33.5,96.9,32.7,0.000,0.016,0.00,0.009,1.5,3.3,0.8,224,31,2.1,4.2,0.8,218,35,2.1,4.2,0.8,218,35,132,28.07,2.0,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 11:45:00 EST,43.74157,-74.97786,1753,33.5,33.8,33.5,96.8,32.7,0.000,0.016,0.00,0.009,0.8,2.1,0.5,197,18,1.3,2.9,0.6,196,21,1.3,2.9,0.6,196,21,136,28.06,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 11:50:00 EST,43.74157,-74.97786,1753,33.6,33.8,33.6,96.8,32.8,0.000,0.016,0.00,0.006,1.3,3.4,0.8,210,30,1.7,4.1,1.0,205,29,1.7,4.1,1.0,205,29,156,28.06,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 11:55:00 EST,43.74157,-74.97786,1753,33.8,33.9,33.8,96.4,32.8,0.000,0.016,0.00,0.005,1.6,3.9,1.0,201,33,2.1,4.5,1.0,197,35,2.1,4.5,1.0,197,35,173,28.06,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 12:00:00 EST,43.74157,-74.97786,1753,33.9,34.0,33.9,96.2,32.9,0.003,0.019,0.00,0.007,1.4,3.3,0.9,199,30,1.9,4.5,0.9,190,34,1.9,4.5,0.9,190,34,175,28.06,2.0,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 12:05:00 EST,43.74157,-74.97786,1753,33.9,34.1,33.9,96.0,32.9,0.001,0.020,0.00,0.007,1.3,2.8,0.8,207,24,1.6,3.2,0.9,204,25,1.6,3.2,0.9,204,25,166,28.06,2.0,0,0,0,34.3,35.5,36.6,0.59,0.53,0.47
OLDF,2023-01-06 12:10:00 EST,43.74157,-74.97786,1753,34.1,34.2,34.1,95.9,33.0,0.000,0.020,0.00,0.007,1.7,4.1,1.0,200,34,2.2,4.7,1.0,194,35,2.2,4.7,1.0,194,35,174,28.06,2.0,0,0,0,34.3,35.5,36.6,0.59,0.53,0.47
OLDF,2023-01-06 12:15:00 EST,43.74157,-74.97786,1753,34.1,34.3,34.1,96.0,33.1,0.000,0.020,0.00,0.007,1.0,1.8,0.5,196,19,1.4,2.5,0.5,190,20,1.4,2.5,0.5,190,20,159,28.06,2.0,0,0,0,34.3,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 12:20:00 EST,43.74157,-74.97786,1753,34.1,34.3,34.1,95.8,33.0,0.004,0.023,0.00,0.011,0.5,1.9,0.5,193,54,1.1,2.9,0.7,224,65,1.1,2.9,0.7,224,65,156,28.06,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 12:25:00 EST,43.74157,-74.97786,1753,34.1,34.3,34.1,95.1,32.9,0.001,0.024,0.00,0.012,1.0,3.3,1.2,262,20,1.4,4.0,1.4,266,23,1.4,4.0,1.4,266,23,164,28.06,2.0,0,0,0,34.3,35.6,36.6,0.59,0.54,0.47
OLDF,2023-01-06 12:30:00 EST,43.74157,-74.97786,1753,34.1,34.2,34.1,95.1,32.8,0.000,0.024,0.00,0.008,2.1,5.0,1.3,242,27,2.7,5.9,1.5,241,27,2.7,5.9,1.5,241,27,117,28.06,2.0,0,0,0,34.3,35.6,36.7,0.59,0.54,0.47
OLDF,2023-01-06 12:35:00 EST,43.74157,-74.97786,1753,34.0,34.1,34.0,94.6,32.6,0.000,0.024,0.00,0.008,1.5,3.4,0.6,241,34,2.0,4.1,0.8,241,34,2.0,4.1,0.8,241,34,113,28.06,2.0,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 12:40:00 EST,43.74157,-74.97786,1753,33.9,34.1,31.2,94.7,32.5,0.000,0.024,0.00,0.008,2.5,5.2,1.0,260,21,3.2,7.1,1.2,259,21,3.2,7.1,1.2,259,21,98,28.06,2.0,0,0,0,34.3,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 12:45:00 EST,43.74157,-74.97786,1753,33.8,34.1,33.8,94.8,32.5,0.000,0.024,0.00,0.008,1.4,4.5,0.7,253,33,1.7,4.5,0.8,251,33,1.7,4.5,0.8,251,33,88,28.05,2.0,0,0,0,34.3,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 12:50:00 EST,43.74157,-74.97786,1753,33.9,34.2,33.9,95.7,32.8,0.002,0.026,0.00,0.011,1.0,2.7,0.8,250,37,1.6,3.6,0.8,250,38,1.6,3.6,0.8,250,38,91,28.05,2.0,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 12:55:00 EST,43.74157,-74.97786,1753,33.8,34.0,33.8,95.6,32.6,0.001,0.027,0.00,0.011,0.9,2.3,0.5,219,31,1.4,2.8,0.6,219,36,1.4,2.8,0.6,219,36,77,28.06,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 13:00:00 EST,43.74157,-74.97786,1753,33.6,33.9,33.6,95.0,32.4,0.001,0.028,0.00,0.009,2.4,3.9,0.8,250,18,2.9,4.9,0.9,248,19,2.9,4.9,0.9,248,19,88,28.05,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 13:05:00 EST,43.74157,-74.97786,1753,33.6,33.9,33.6,95.6,32.5,0.000,0.028,0.00,0.008,1.2,2.9,0.8,261,31,1.8,3.7,0.8,252,35,1.8,3.7,0.8,252,35,90,28.05,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 13:10:00 EST,43.74157,-74.97786,1753,33.7,33.9,33.7,96.1,32.7,0.000,0.028,0.00,0.008,0.8,2.7,0.8,214,36,1.5,4.2,1.0,218,47,1.5,4.2,1.0,218,47,99,28.05,2.0,0,0,0,34.3,35.5,36.7,0.59,0.54,0.47
OLDF,2023-01-06 13:15:00 EST,43.74157,-74.97786,1753,33.7,33.9,33.7,95.5,32.5,0.004,0.031,0.00,0.012,1.9,5.2,1.0,254,37,2.4,5.7,1.1,256,38,2.4,5.7,1.1,256,38,110,28.05,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 13:20:00 EST,43.74157,-74.97786,1753,33.7,34.0,33.7,95.8,32.6,0.002,0.033,0.00,0.010,0.6,2.7,0.8,262,15,1.2,3.8,0.9,248,32,1.2,3.8,0.9,248,32,114,28.05,2.1,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 13:25:00 EST,43.74157,-74.97786,1753,33.7,34.0,33.7,96.0,32.7,0.001,0.034,0.00,0.010,0.7,1.8,0.5,233,51,1.3,3.0,0.7,226,51,1.3,3.0,0.7,226,51,102,28.05,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 13:30:00 EST,43.74157,-74.97786,1753,33.6,33.8,33.6,96.0,32.5,0.000,0.034,0.00,0.010,1.6,5.6,1.2,241,18,2.0,6.4,1.3,239,21,2.0,6.4,1.3,239,21,82,28.05,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 13:35:00 EST,43.74157,-74.97786,1753,33.5,33.8,33.5,94.9,32.2,0.004,0.038,0.00,0.014,2.3,5.0,1.1,283,26,2.7,5.6,1.4,280,27,2.7,5.6,1.4,280,27,116,28.05,2.1,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 13:40:00 EST,43.74157,-74.97786,1753,33.5,33.8,33.5,95.3,32.3,0.002,0.040,0.00,0.016,1.0,4.7,1.1,238,17,1.5,4.6,1.1,235,20,1.5,4.6,1.1,235,20,115,28.05,2.1,0,0,0,34.3,35.5,36.6,0.59,0.53,0.47
OLDF,2023-01-06 13:45:00 EST,43.74157,-74.97786,1753,33.7,33.9,30.7,94.7,32.3,0.000,0.040,0.00,0.016,2.6,6.9,1.7,261,19,3.4,8.8,1.9,261,21,3.4,8.8,1.9,261,21,136,28.05,2.0,0,0,0,34.3,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 13:50:00 EST,43.74157,-74.97786,1753,33.6,33.9,33.6,93.8,32.0,0.000,0.040,0.00,0.013,1.2,4.5,1.2,271,27,1.9,5.8,1.2,273,36,1.9,5.8,1.2,273,36,128,28.05,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 13:55:00 EST,43.74157,-74.97786,1753,33.7,34.0,33.7,94.2,32.2,0.000,0.040,0.00,0.013,1.1,3.7,1.0,274,41,1.7,5.9,1.1,272,50,1.7,5.9,1.1,272,50,127,28.05,2.0,0,0,0,34.3,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:00:00 EST,43.74157,-74.97786,1753,33.7,34.0,33.7,94.2,32.3,0.000,0.040,0.00,0.012,1.7,4.1,0.9,267,38,2.2,5.4,1.1,264,45,2.2,5.4,1.1,264,45,105,28.05,2.1,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 14:05:00 EST,43.74157,-74.97786,1753,33.7,33.9,33.7,94.3,32.3,0.004,0.044,0.00,0.016,1.6,3.4,1.0,259,32,2.0,4.3,1.1,263,40,2.0,4.3,1.1,263,40,90,28.05,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:10:00 EST,43.74157,-74.97786,1753,33.5,33.8,33.5,94.0,32.0,0.001,0.044,0.00,0.017,1.3,3.9,1.0,277,22,1.8,5.5,1.2,277,23,1.8,5.5,1.2,277,23,67,28.05,2.1,0,0,0,34.3,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:15:00 EST,43.74157,-74.97786,1753,33.7,33.9,33.7,94.9,32.4,0.000,0.044,0.00,0.013,0.1,1.5,0.3,353,9,0.6,1.7,0.6,327,50,0.6,1.7,0.6,327,50,74,28.06,2.1,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:20:00 EST,43.74157,-74.97786,1753,33.7,33.9,33.7,94.4,32.2,0.000,0.044,0.00,0.011,1.0,3.5,0.8,272,30,1.7,4.6,1.0,263,36,1.7,4.6,1.0,263,36,73,28.06,2.0,0,0,0,34.4,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 14:25:00 EST,43.74157,-74.97786,1753,33.5,33.8,33.5,93.7,31.9,0.000,0.044,0.00,0.011,2.0,5.6,1.5,262,39,2.6,6.5,1.5,262,41,2.6,6.5,1.5,262,41,51,28.06,2.1,0,0,0,34.3,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:30:00 EST,43.74157,-74.97786,1753,33.4,33.8,33.4,93.9,31.9,0.000,0.044,0.00,0.011,1.0,3.7,0.8,259,29,1.6,4.5,1.0,265,36,1.6,4.5,1.0,265,36,52,28.06,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:35:00 EST,43.74157,-74.97786,1753,33.3,33.6,33.3,94.1,31.8,0.002,0.046,0.00,0.008,1.3,3.8,1.0,273,28,1.8,4.9,1.1,272,33,1.8,4.9,1.1,272,33,56,28.06,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:40:00 EST,43.74157,-74.97786,1753,33.2,33.5,33.2,94.6,31.8,0.000,0.046,0.00,0.007,1.5,3.2,0.9,246,32,2.0,3.8,0.8,244,37,2.0,3.8,0.8,244,37,55,28.06,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:45:00 EST,43.74157,-74.97786,1753,33.2,33.5,33.2,95.2,32.0,0.000,0.046,0.00,0.007,1.4,2.5,0.5,252,25,1.8,3.4,0.6,253,21,1.8,3.4,0.6,253,21,53,28.06,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:50:00 EST,43.74157,-74.97786,1753,33.3,33.6,33.3,95.5,32.1,0.000,0.046,0.00,0.007,1.8,5.9,1.1,208,29,2.3,6.5,1.0,204,33,2.3,6.5,1.0,204,33,66,28.06,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 14:55:00 EST,43.74157,-74.97786,1753,33.2,33.6,33.2,95.1,32.0,0.000,0.046,0.00,0.007,2.4,6.3,1.4,248,36,3.0,8.3,1.7,247,33,3.0,8.3,1.7,247,33,59,28.07,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 15:00:00 EST,43.74157,-74.97786,1753,33.2,33.5,30.2,94.7,31.8,0.000,0.046,0.00,0.007,2.6,6.3,2.0,237,24,3.3,7.4,2.1,237,27,3.3,7.4,2.1,237,27,38,28.07,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 15:05:00 EST,43.74157,-74.97786,1753,33.1,33.4,30.5,94.7,31.7,0.000,0.046,0.00,0.003,2.5,5.8,1.3,240,35,3.0,6.9,1.4,239,37,3.0,6.9,1.4,239,37,30,28.07,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 15:10:00 EST,43.74157,-74.97786,1753,32.9,33.3,29.7,94.6,31.5,0.000,0.046,0.00,0.002,3.0,7.4,1.5,248,21,3.5,9.7,1.8,246,21,3.5,9.7,1.8,246,21,33,28.07,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 15:15:00 EST,43.74157,-74.97786,1753,32.8,33.2,32.8,95.5,31.7,0.000,0.046,0.00,0.002,0.6,2.3,0.7,225,20,0.9,3.1,0.8,224,26,0.9,3.1,0.8,224,26,50,28.07,2.0,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 15:20:00 EST,43.74157,-74.97786,1753,32.9,33.3,32.9,95.9,31.9,0.000,0.046,0.00,0.002,1.5,5.9,1.6,245,23,2.1,6.8,1.9,239,26,2.1,6.8,1.9,239,26,52,28.07,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 15:25:00 EST,43.74157,-74.97786,1753,33.0,33.3,33.0,95.7,31.9,0.000,0.046,0.00,0.002,1.9,5.0,1.0,245,30,2.4,6.2,1.1,246,31,2.4,6.2,1.1,246,31,57,28.07,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 15:30:00 EST,43.74157,-74.97786,1753,33.0,33.4,33.0,95.7,31.9,0.000,0.046,0.00,0.002,1.5,3.9,0.9,236,30,2.2,5.3,1.0,236,34,2.2,5.3,1.0,236,34,48,28.07,2.0,0,0,0,34.3,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 15:35:00 EST,43.74157,-74.97786,1753,33.0,33.4,33.0,95.5,31.9,0.000,0.046,0.00,0.000,2.1,5.6,1.3,248,27,2.6,7.5,1.5,244,26,2.6,7.5,1.5,244,26,26,28.08,2.0,0,0,0,34.4,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 15:40:00 EST,43.74157,-74.97786,1753,33.0,33.4,33.0,94.8,31.7,0.000,0.046,0.00,0.000,1.4,5.0,1.2,262,33,2.0,6.7,1.3,267,41,2.0,6.7,1.3,267,41,14,28.08,2.0,0,0,0,34.5,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 15:45:00 EST,43.74157,-74.97786,1753,32.9,33.3,32.9,94.3,31.5,0.000,0.046,0.00,0.000,2.2,5.5,1.4,264,25,2.8,6.0,1.6,266,24,2.8,6.0,1.6,266,24,10,28.08,2.0,0,0,0,34.4,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 15:50:00 EST,43.74157,-74.97786,1753,32.8,33.2,32.8,94.2,31.3,0.003,0.049,0.00,0.003,2.3,4.7,1.0,267,29,2.7,6.0,1.1,264,30,2.7,6.0,1.1,264,30,7,28.08,2.0,0,0,0,34.4,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 15:55:00 EST,43.74157,-74.97786,1753,32.7,33.2,32.7,94.5,31.3,0.000,0.049,0.00,0.003,1.8,5.0,1.2,255,30,2.3,5.9,1.3,253,33,2.3,5.9,1.3,253,33,6,28.08,2.0,0,0,0,34.4,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 16:00:00 EST,43.74157,-74.97786,1753,32.6,33.0,32.6,94.9,31.3,0.002,0.052,0.00,0.005,1.6,4.4,1.1,268,37,2.3,5.6,1.1,273,41,2.3,5.6,1.1,273,41,8,28.08,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 16:05:00 EST,43.74157,-74.97786,1753,32.5,32.9,32.5,95.0,31.2,0.001,0.052,0.00,0.006,1.8,5.3,1.3,255,47,2.5,6.2,1.4,248,52,2.5,6.2,1.4,248,52,12,28.08,2.0,0,0,0,34.4,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 16:10:00 EST,43.74157,-74.97786,1753,32.5,32.9,28.9,93.9,30.9,0.000,0.052,0.00,0.006,2.9,9.9,2.0,252,28,3.8,12.5,2.4,248,28,3.8,12.5,2.4,248,28,15,28.09,2.0,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 16:15:00 EST,43.74157,-74.97786,1753,32.4,32.8,29.3,93.1,30.6,0.000,0.052,0.00,0.006,2.9,7.2,1.6,259,33,3.4,8.7,1.9,258,30,3.4,8.7,1.9,258,30,15,28.09,2.0,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 16:20:00 EST,43.74157,-74.97786,1753,32.2,32.6,32.2,93.9,30.6,0.000,0.052,0.00,0.006,1.7,6.7,1.8,256,31,2.4,7.6,2.0,254,44,2.4,7.6,2.0,254,44,9,28.09,2.0,0,0,0,34.3,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 16:25:00 EST,43.74157,-74.97786,1753,32.3,32.7,27.5,92.6,30.4,0.000,0.052,0.00,0.006,4.1,8.9,1.7,278,23,4.9,10.1,2.1,277,21,4.9,10.1,2.1,277,21,6,28.09,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 16:30:00 EST,43.74157,-74.97786,1753,32.3,32.7,32.3,91.9,30.2,0.000,0.052,0.00,0.006,1.3,4.5,1.1,279,56,2.1,6.9,1.3,277,59,2.1,6.9,1.3,277,59,4,28.09,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 16:35:00 EST,43.74157,-74.97786,1753,32.3,32.7,29.5,91.9,30.2,0.000,0.052,0.00,0.006,2.3,5.2,1.2,258,38,3.1,7.2,1.4,251,41,3.1,7.2,1.4,251,41,2,28.09,2.0,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 16:40:00 EST,43.74157,-74.97786,1753,32.3,32.8,29.2,91.1,30.0,0.000,0.052,0.00,0.006,2.4,5.8,1.2,279,44,3.4,7.2,1.5,279,47,3.4,7.2,1.5,279,47,1,28.10,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 16:45:00 EST,43.74157,-74.97786,1753,32.3,32.7,32.3,90.9,29.9,0.000,0.052,0.00,0.006,2.1,6.7,1.4,275,26,2.6,8.5,1.8,276,27,2.6,8.5,1.8,276,27,1,28.10,2.0,0,0,0,34.4,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 16:50:00 EST,43.74157,-74.97786,1753,32.2,32.6,32.2,91.8,30.1,0.000,0.052,0.00,0.003,1.1,3.0,0.9,253,29,1.6,4.0,0.9,252,38,1.6,4.0,0.9,252,38,0,28.10,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 16:55:00 EST,43.74157,-74.97786,1753,32.1,32.5,32.1,92.4,30.1,0.000,0.052,0.00,0.003,1.4,6.2,1.4,261,27,2.0,7.6,1.6,257,29,2.0,7.6,1.6,257,29,0,28.10,2.0,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 17:00:00 EST,43.74157,-74.97786,1753,32.0,32.4,32.0,92.7,30.2,0.000,0.052,0.00,0.001,1.3,3.6,0.9,245,25,1.8,5.4,1.1,247,26,1.8,5.4,1.1,247,26,0,28.10,1.9,0,0,0,34.5,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 17:05:00 EST,43.74157,-74.97786,1753,31.9,32.3,31.9,94.0,30.4,0.000,0.052,0.00,0.000,1.2,2.9,0.8,256,27,1.8,4.5,0.9,255,30,1.8,4.5,0.9,255,30,0,28.10,1.9,0,0,0,34.4,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 17:10:00 EST,43.74157,-74.97786,1753,31.9,32.3,31.9,94.0,30.4,0.000,0.052,0.00,0.000,1.8,4.5,1.1,250,23,2.4,5.9,1.3,246,25,2.4,5.9,1.3,246,25,0,28.10,1.9,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 17:15:00 EST,43.74157,-74.97786,1753,31.9,32.3,31.9,94.3,30.5,0.000,0.052,0.00,0.000,1.9,6.4,1.5,266,25,2.7,7.5,1.7,270,25,2.7,7.5,1.7,270,25,0,28.11,1.9,0,0,0,34.3,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 17:20:00 EST,43.74157,-74.97786,1753,31.9,32.3,31.9,94.5,30.5,0.002,0.055,0.00,0.002,2.4,5.6,1.3,282,40,2.9,6.2,1.5,283,44,2.9,6.2,1.5,283,44,0,28.11,1.9,0,0,0,34.5,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 17:25:00 EST,43.74157,-74.97786,1753,31.8,32.3,31.8,95.0,30.5,0.001,0.056,0.00,0.003,0.9,2.6,0.6,282,50,1.4,4.4,0.7,282,60,1.4,4.4,0.7,282,60,0,28.11,1.9,0,0,0,34.4,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 17:30:00 EST,43.74157,-74.97786,1753,31.8,32.1,31.8,94.9,30.5,0.000,0.056,0.00,0.003,1.5,3.6,1.0,269,26,2.0,4.4,1.1,267,35,2.0,4.4,1.1,267,35,0,28.11,1.9,0,0,0,34.4,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 17:35:00 EST,43.74157,-74.97786,1753,31.7,32.1,31.7,95.5,30.6,0.000,0.056,0.00,0.003,0.8,3.9,1.2,249,38,1.3,4.9,1.3,267,42,1.3,4.9,1.3,267,42,0,28.11,1.9,0,0,0,34.4,35.5,36.7,0.59,0.53,0.47
OLDF,2023-01-06 17:40:00 EST,43.74157,-74.97786,1753,31.8,32.2,31.8,94.0,30.3,0.000,0.056,0.00,0.003,2.2,6.1,1.7,265,31,2.7,7.8,1.8,262,36,2.7,7.8,1.8,262,36,0,28.11,1.9,0,0,0,34.4,35.6,36.6,0.59,0.53,0.47
OLDF,2023-01-06 17:45:00 EST,43.74157,-74.97786,1753,31.7,32.1,31.7,93.4,30.1,0.000,0.056,0.00,0.003,0.9,3.1,0.9,265,37,1.6,4.1,1.0,263,47,1.6,4.1,1.0,263,47,0,28.11,1.9,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 17:50:00 EST,43.74157,-74.97786,1753,31.7,32.1,31.7,93.8,30.1,0.000,0.056,0.00,0.003,1.2,3.1,0.9,259,26,1.7,4.6,1.1,265,30,1.7,4.6,1.1,265,30,0,28.11,2.0,0,0,0,34.5,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 17:55:00 EST,43.74157,-74.97786,1753,31.8,32.2,31.8,93.5,30.1,0.000,0.056,0.00,0.003,2.1,5.1,0.9,254,30,2.7,6.2,1.1,252,30,2.7,6.2,1.1,252,30,0,28.11,1.9,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 18:00:00 EST,43.74157,-74.97786,1753,31.7,32.1,31.7,93.8,30.1,0.002,0.057,0.00,0.005,1.4,4.7,1.2,264,29,1.8,5.7,1.4,270,29,1.8,5.7,1.4,270,29,0,28.11,1.9,0,0,0,34.5,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 18:05:00 EST,43.74157,-74.97786,1753,31.7,32.1,31.7,93.9,30.2,0.000,0.057,0.00,0.005,1.5,3.2,0.8,246,32,1.9,5.3,0.9,246,30,1.9,5.3,0.9,246,30,0,28.11,1.9,0,0,0,34.5,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 18:10:00 EST,43.74157,-74.97786,1753,31.7,32.1,31.7,94.3,30.2,0.000,0.057,0.00,0.005,0.7,2.3,0.6,240,51,1.3,3.2,0.8,240,55,1.3,3.2,0.8,240,55,0,28.12,1.9,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 18:15:00 EST,43.74157,-74.97786,1753,31.7,32.1,31.7,93.8,30.1,0.000,0.057,0.00,0.005,1.6,4.5,1.5,241,19,2.1,5.0,1.4,245,32,2.1,5.0,1.4,245,32,0,28.12,1.9,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
OLDF,2023-01-06 18:20:00 EST,43.74157,-74.97786,1753,31.7,32.1,31.7,93.8,30.2,0.000,0.057,0.00,0.003,1.8,4.4,0.7,259,21,2.2,5.3,1.0,254,22,2.2,5.3,1.0,254,22,0,28.12,1.9,0,0,0,34.4,35.6,36.7,0.59,0.53,0.47
