station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2020-02-06 13:45:00 EST,41.79880,-74.12312,634,32.3,32.1,32.3,99.5,32.1,0.000,0.443,0.00,0.000,,,,,,0.4,1.9,0.5,7,18,0.4,1.9,0.5,7,18,53,28.87,0.2,0,0,0,33.6,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 13:50:00 EST,41.79880,-74.12312,634,32.3,32.1,32.3,99.6,32.2,0.000,0.443,0.00,0.000,,,,,,0.2,1.3,0.4,13,25,0.2,1.3,0.4,13,25,45,28.87,0.2,0,0,0,33.6,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 13:55:00 EST,41.79880,-74.12312,634,32.3,32.1,32.3,99.6,32.2,0.000,0.443,0.00,0.000,,,,,,0.7,1.5,0.4,152,27,0.7,1.5,0.4,152,27,49,28.87,0.2,0,0,0,33.7,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 14:00:00 EST,41.79880,-74.12312,634,32.3,32.2,32.3,99.6,32.2,0.000,0.443,0.00,0.000,,,,,,0.3,1.4,0.5,38,37,0.3,1.4,0.5,38,37,45,28.87,0.2,0,0,0,33.8,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 14:05:00 EST,41.79880,-74.12312,634,32.3,32.2,32.3,99.6,32.2,0.000,0.443,0.00,0.000,,,,,,0.2,1.3,0.4,92,5,0.2,1.3,0.4,92,5,40,28.87,0.2,0,0,0,33.8,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 14:10:00 EST,41.79880,-74.12312,634,32.3,32.2,32.3,99.6,32.2,0.000,0.443,0.00,0.000,,,,,,0.1,1.2,0.3,107,13,0.1,1.2,0.3,107,13,44,28.87,0.2,0,0,0,33.8,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 14:15:00 EST,41.79880,-74.12312,634,32.4,32.2,32.4,99.6,32.3,0.002,0.445,0.00,0.002,,,,,,0.1,1.1,0.3,118,22,0.1,1.1,0.3,118,22,48,28.87,0.2,0,0,0,33.8,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 14:20:00 EST,41.79880,-74.12312,634,32.4,32.2,32.4,99.6,32.3,0.000,0.445,0.00,0.002,,,,,,0.2,1.3,0.4,119,12,0.2,1.3,0.4,119,12,51,28.86,0.2,0,0,0,33.8,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 14:25:00 EST,41.79880,-74.12312,634,32.5,32.3,32.5,99.6,32.4,0.000,0.445,0.00,0.002,,,,,,0.2,1.2,0.4,99,14,0.2,1.2,0.4,99,14,55,28.86,0.2,0,0,0,33.8,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 14:30:00 EST,41.79880,-74.12312,634,32.6,32.4,32.6,99.6,32.5,0.000,0.445,0.00,0.002,,,,,,0.5,1.4,0.5,230,30,0.5,1.4,0.5,230,30,52,28.86,0.2,0,0,0,33.8,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 14:35:00 EST,41.79880,-74.12312,634,32.6,32.5,32.6,99.6,32.5,0.000,0.445,0.00,0.002,,,,,,0.8,1.5,0.5,207,35,0.8,1.5,0.5,207,35,49,28.86,0.2,0,0,0,33.8,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 14:40:00 EST,41.79880,-74.12312,634,32.5,32.4,32.5,99.6,32.4,0.000,0.445,0.00,0.002,,,,,,0.5,1.1,0.4,169,50,0.5,1.1,0.4,169,50,47,28.86,0.2,0,0,0,33.9,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 14:45:00 EST,41.79880,-74.12312,634,32.5,32.4,32.5,99.5,32.4,0.000,0.445,0.00,0.002,,,,,,0.1,1.1,0.3,72,8,0.1,1.1,0.3,72,8,46,28.86,0.2,0,0,0,33.9,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 14:50:00 EST,41.79880,-74.12312,634,32.6,32.4,32.6,99.6,32.5,0.000,0.445,0.00,0.002,,,,,,0.0,0.8,0.1,81,1,0.0,0.8,0.1,81,1,44,28.86,0.2,0,0,0,34.0,34.0,34.9,0.45,0.36,0.32
HFAL,2020-02-06 14:55:00 EST,41.79880,-74.12312,634,32.5,32.4,32.5,99.6,32.4,0.000,0.445,0.00,0.002,,,,,,0.1,0.9,0.3,131,13,0.1,0.9,0.3,131,13,42,28.86,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:00:00 EST,41.79880,-74.12312,634,32.6,32.4,32.6,99.5,32.4,0.000,0.445,0.00,0.002,,,,,,0.7,1.4,0.5,150,19,0.7,1.4,0.5,150,19,48,28.86,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:05:00 EST,41.79880,-74.12312,634,32.6,32.5,32.6,99.6,32.5,0.000,0.445,0.00,0.002,,,,,,1.3,1.8,0.2,170,14,1.3,1.8,0.2,170,14,46,28.87,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:10:00 EST,41.79880,-74.12312,634,32.6,32.4,32.6,99.6,32.5,0.000,0.445,0.00,0.002,,,,,,0.3,1.0,0.4,139,9,0.3,1.0,0.4,139,9,50,28.86,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:15:00 EST,41.79880,-74.12312,634,32.8,32.5,32.8,99.6,32.6,0.000,0.445,0.00,0.000,,,,,,0.2,1.0,0.3,163,4,0.2,1.0,0.3,163,4,48,28.87,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:20:00 EST,41.79880,-74.12312,634,32.7,32.5,32.7,99.6,32.6,0.000,0.445,0.00,0.000,,,,,,0.9,1.3,0.3,152,9,0.9,1.3,0.3,152,9,49,28.87,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:25:00 EST,41.79880,-74.12312,634,32.7,32.6,32.7,99.5,32.6,0.003,0.448,0.00,0.003,,,,,,0.4,1.3,0.4,150,14,0.4,1.3,0.4,150,14,41,28.87,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:30:00 EST,41.79880,-74.12312,634,32.7,32.6,32.7,99.5,32.6,0.000,0.448,0.00,0.003,,,,,,0.2,1.0,0.4,121,13,0.2,1.0,0.4,121,13,37,28.87,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:35:00 EST,41.79880,-74.12312,634,32.7,32.6,32.7,99.5,32.6,0.000,0.448,0.00,0.003,,,,,,0.1,1.0,0.3,100,3,0.1,1.0,0.3,100,3,28,28.87,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:40:00 EST,41.79880,-74.12312,634,32.6,32.5,32.6,99.5,32.5,0.000,0.448,0.00,0.003,,,,,,0.0,0.7,0.1,131,0,0.0,0.7,0.1,131,0,21,28.87,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:45:00 EST,41.79880,-74.12312,634,32.5,32.5,32.5,99.5,32.4,0.000,0.448,0.00,0.003,,,,,,0.0,0.7,0.1,135,0,0.0,0.7,0.1,135,0,25,28.87,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.33
HFAL,2020-02-06 15:50:00 EST,41.79880,-74.12312,634,32.6,32.6,32.6,99.5,32.4,0.000,0.448,0.00,0.003,,,,,,0.1,0.9,0.2,129,1,0.1,0.9,0.2,129,1,26,28.86,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 15:55:00 EST,41.79880,-74.12312,634,32.5,32.5,32.5,99.5,32.4,0.000,0.448,0.00,0.003,,,,,,0.3,0.9,0.4,109,4,0.3,0.9,0.4,109,4,27,28.86,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:00:00 EST,41.79880,-74.12312,634,32.5,32.4,32.5,99.5,32.4,0.000,0.448,0.00,0.003,,,,,,0.8,1.4,0.4,149,12,0.8,1.4,0.4,149,12,23,28.85,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:05:00 EST,41.79880,-74.12312,634,32.6,32.6,32.6,99.5,32.5,0.000,0.448,0.00,0.003,,,,,,0.2,1.2,0.3,216,20,0.2,1.2,0.3,216,20,19,28.86,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:10:00 EST,41.79880,-74.12312,634,32.5,32.4,32.5,99.5,32.4,0.000,0.448,0.00,0.003,,,,,,0.5,1.8,0.6,106,7,0.5,1.8,0.6,106,7,22,28.85,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:15:00 EST,41.79880,-74.12312,634,32.5,32.4,32.5,99.5,32.4,0.000,0.448,0.00,0.003,,,,,,0.7,1.2,0.4,118,20,0.7,1.2,0.4,118,20,17,28.85,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:20:00 EST,41.79880,-74.12312,634,32.5,32.5,32.5,99.5,32.4,0.000,0.448,0.00,0.003,,,,,,0.5,1.2,0.4,77,18,0.5,1.2,0.4,77,18,16,28.84,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:25:00 EST,41.79880,-74.12312,634,32.5,32.4,32.5,99.5,32.4,0.000,0.448,0.00,0.000,,,,,,0.9,1.8,0.4,89,14,0.9,1.8,0.4,89,14,12,28.84,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:30:00 EST,41.79880,-74.12312,634,32.4,32.4,32.4,99.5,32.3,0.000,0.448,0.00,0.000,,,,,,0.4,1.4,0.5,69,20,0.4,1.4,0.5,69,20,11,28.84,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:35:00 EST,41.79880,-74.12312,634,32.5,32.5,32.5,99.5,32.4,0.000,0.448,0.00,0.000,,,,,,0.4,1.7,0.6,354,16,0.4,1.7,0.6,354,16,9,28.84,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:40:00 EST,41.79880,-74.12312,634,32.7,32.6,32.7,99.6,32.6,0.000,0.448,0.00,0.000,,,,,,0.6,1.9,0.6,178,16,0.6,1.9,0.6,178,16,7,28.84,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:45:00 EST,41.79880,-74.12312,634,32.5,32.6,32.5,99.6,32.4,0.000,0.448,0.00,0.000,,,,,,1.8,3.1,0.6,170,8,1.8,3.1,0.6,170,8,5,28.85,0.2,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:50:00 EST,41.79880,-74.12312,634,32.4,32.6,32.4,99.5,32.3,0.000,0.448,0.00,0.000,,,,,,1.8,2.8,0.4,172,7,1.8,2.8,0.4,172,7,4,28.85,0.2,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 16:55:00 EST,41.79880,-74.12312,634,32.4,32.5,32.4,99.5,32.3,0.000,0.448,0.00,0.000,,,,,,1.9,2.4,0.2,176,5,1.9,2.4,0.2,176,5,3,28.85,0.2,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:00:00 EST,41.79880,-74.12312,634,32.6,32.6,32.6,99.6,32.5,0.000,0.448,0.00,0.000,,,,,,2.0,2.7,0.2,191,9,2.0,2.7,0.2,191,9,2,28.86,0.2,0,0,0,34.2,34.0,34.9,0.44,0.36,0.33
HFAL,2020-02-06 17:05:00 EST,41.79880,-74.12312,634,32.4,32.7,32.4,99.6,32.3,0.000,0.448,0.00,0.000,,,,,,1.8,2.3,0.2,177,7,1.8,2.3,0.2,177,7,1,28.86,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:10:00 EST,41.79880,-74.12312,634,32.3,32.7,32.3,99.6,32.2,0.000,0.448,0.00,0.000,,,,,,1.4,1.8,0.2,124,20,1.4,1.8,0.2,124,20,1,28.85,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:15:00 EST,41.79880,-74.12312,634,32.2,32.9,32.2,99.6,32.1,0.000,0.448,0.00,0.000,,,,,,0.9,1.5,0.3,104,5,0.9,1.5,0.3,104,5,1,28.85,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.33
HFAL,2020-02-06 17:20:00 EST,41.79880,-74.12312,634,32.2,32.5,32.2,99.6,32.1,0.000,0.448,0.00,0.000,,,,,,1.5,2.1,0.3,114,14,1.5,2.1,0.3,114,14,0,28.85,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:25:00 EST,41.79880,-74.12312,634,32.3,32.7,32.3,99.6,32.2,0.004,0.452,0.00,0.004,,,,,,1.3,1.7,0.2,133,4,1.3,1.7,0.2,133,4,0,28.85,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:30:00 EST,41.79880,-74.12312,634,32.3,32.5,32.3,99.6,32.2,0.002,0.454,0.00,0.006,,,,,,1.3,1.8,0.2,125,9,1.3,1.8,0.2,125,9,0,28.85,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:35:00 EST,41.79880,-74.12312,634,32.2,32.5,32.2,99.6,32.2,0.002,0.456,0.00,0.008,,,,,,1.2,1.8,0.2,120,11,1.2,1.8,0.2,120,11,0,28.84,0.2,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:40:00 EST,41.79880,-74.12312,634,32.3,32.3,32.3,99.6,32.3,0.002,0.458,0.00,0.011,,,,,,0.3,1.2,0.4,120,12,0.3,1.2,0.4,120,12,0,28.84,0.2,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:45:00 EST,41.79880,-74.12312,634,32.4,32.4,32.4,99.7,32.3,0.000,0.458,0.00,0.011,,,,,,1.2,2.0,0.5,151,8,1.2,2.0,0.5,151,8,0,28.85,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:50:00 EST,41.79880,-74.12312,634,32.3,32.3,32.3,99.6,32.2,0.000,0.458,0.00,0.011,,,,,,0.1,1.2,0.3,124,14,0.1,1.2,0.3,124,14,0,28.84,0.2,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 17:55:00 EST,41.79880,-74.12312,634,32.4,32.4,32.4,99.6,32.3,0.000,0.458,0.00,0.011,,,,,,0.4,1.2,0.5,93,4,0.4,1.2,0.5,93,4,0,28.84,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:00:00 EST,41.79880,-74.12312,634,32.4,32.9,32.4,99.6,32.3,0.000,0.458,0.00,0.011,,,,,,1.0,1.6,0.4,55,10,1.0,1.6,0.4,55,10,0,28.83,0.2,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:05:00 EST,41.79880,-74.12312,634,32.5,33.1,32.5,99.7,32.4,0.003,0.461,0.00,0.014,,,,,,1.0,1.8,0.4,56,20,1.0,1.8,0.4,56,20,0,28.84,0.2,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:10:00 EST,41.79880,-74.12312,634,32.4,32.6,32.4,99.6,32.3,0.000,0.461,0.00,0.014,,,,,,0.8,2.0,0.6,91,15,0.8,2.0,0.6,91,15,0,28.83,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:15:00 EST,41.79880,-74.12312,634,32.3,32.5,32.3,99.6,32.2,0.000,0.461,0.00,0.014,,,,,,1.0,1.8,0.3,117,13,1.0,1.8,0.3,117,13,0,28.83,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:20:00 EST,41.79880,-74.12312,634,32.3,32.7,32.3,99.6,32.2,0.000,0.461,0.00,0.014,,,,,,1.1,2.0,0.5,106,12,1.1,2.0,0.5,106,12,0,28.83,0.1,0,0,0,34.1,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:25:00 EST,41.79880,-74.12312,634,32.4,32.8,32.4,99.6,32.3,0.000,0.461,0.00,0.010,,,,,,1.1,1.6,0.2,106,17,1.1,1.6,0.2,106,17,0,28.83,0.1,0,0,0,34.2,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:30:00 EST,41.79880,-74.12312,634,32.5,32.9,32.5,99.6,32.4,0.002,0.464,0.00,0.010,,,,,,1.1,1.7,0.2,115,18,1.1,1.7,0.2,115,18,0,28.82,0.2,0,0,0,34.1,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:35:00 EST,41.79880,-74.12312,634,32.4,32.7,32.4,99.6,32.3,0.002,0.466,0.00,0.010,,,,,,1.0,2.2,0.6,104,8,1.0,2.2,0.6,104,8,0,28.82,0.1,0,0,0,34.1,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:40:00 EST,41.79880,-74.12312,634,32.3,32.6,32.3,99.6,32.2,0.002,0.469,0.00,0.010,,,,,,1.0,1.8,0.4,93,11,1.0,1.8,0.4,93,11,0,28.81,0.1,0,0,0,34.1,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:45:00 EST,41.79880,-74.12312,634,32.3,32.6,32.3,99.6,32.2,0.000,0.469,0.00,0.010,,,,,,0.7,1.5,0.5,98,11,0.7,1.5,0.5,98,11,0,28.81,0.2,0,0,0,34.1,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:50:00 EST,41.79880,-74.12312,634,32.5,32.8,32.5,99.7,32.4,0.002,0.471,0.00,0.013,,,,,,0.3,1.3,0.4,76,16,0.3,1.3,0.4,76,16,0,28.81,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 18:55:00 EST,41.79880,-74.12312,634,32.5,32.8,32.5,99.7,32.4,0.002,0.473,0.00,0.015,,,,,,0.7,2.3,0.6,71,22,0.7,2.3,0.6,71,22,0,28.81,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 19:00:00 EST,41.79880,-74.12312,634,32.6,32.8,32.6,99.6,32.5,0.000,0.473,0.00,0.015,,,,,,1.1,2.7,0.6,26,19,1.1,2.7,0.6,26,19,0,28.81,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 19:05:00 EST,41.79880,-74.12312,634,32.7,32.7,32.7,99.7,32.6,0.000,0.473,0.00,0.011,,,,,,1.0,2.6,0.7,47,25,1.0,2.6,0.7,47,25,0,28.81,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 19:10:00 EST,41.79880,-74.12312,634,32.6,32.6,32.6,99.7,32.5,0.000,0.473,0.00,0.011,,,,,,1.0,2.0,0.5,85,26,1.0,2.0,0.5,85,26,0,28.81,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 19:15:00 EST,41.79880,-74.12312,634,32.7,32.8,32.7,99.7,32.7,0.000,0.473,0.00,0.011,,,,,,1.0,2.3,0.6,47,25,1.0,2.3,0.6,47,25,0,28.81,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 19:20:00 EST,41.79880,-74.12312,634,32.7,32.7,32.7,99.7,32.6,0.000,0.473,0.00,0.011,,,,,,1.0,2.3,0.5,49,28,1.0,2.3,0.5,49,28,0,28.81,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 19:25:00 EST,41.79880,-74.12312,634,32.7,32.7,32.7,99.7,32.6,0.000,0.473,0.00,0.011,,,,,,0.5,1.6,0.5,44,21,0.5,1.6,0.5,44,21,0,28.81,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 19:30:00 EST,41.79880,-74.12312,634,32.6,32.6,32.6,99.7,32.5,0.000,0.473,0.00,0.009,,,,,,0.4,1.1,0.4,124,11,0.4,1.1,0.4,124,11,0,28.80,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 19:35:00 EST,41.79880,-74.12312,634,32.4,32.6,32.4,99.6,32.4,0.000,0.473,0.00,0.007,,,,,,0.6,1.6,0.5,117,14,0.6,1.6,0.5,117,14,0,28.80,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 19:40:00 EST,41.79880,-74.12312,634,32.5,32.5,32.5,99.6,32.4,0.000,0.473,0.00,0.004,,,,,,0.6,1.6,0.5,124,20,0.6,1.6,0.5,124,20,0,28.80,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 19:45:00 EST,41.79880,-74.12312,634,32.5,32.6,32.5,99.6,32.4,0.000,0.473,0.00,0.004,,,,,,0.3,1.6,0.5,120,21,0.3,1.6,0.5,120,21,0,28.80,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 19:50:00 EST,41.79880,-74.12312,634,32.6,32.8,32.6,99.7,32.5,0.000,0.473,0.00,0.002,,,,,,1.3,2.8,0.7,159,20,1.3,2.8,0.7,159,20,0,28.80,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 19:55:00 EST,41.79880,-74.12312,634,32.6,32.9,32.6,99.7,32.5,0.000,0.473,0.00,0.000,,,,,,1.7,2.4,0.3,154,10,1.7,2.4,0.3,154,10,0,28.80,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:00:00 EST,41.79880,-74.12312,634,32.5,32.7,32.5,99.7,32.4,0.000,0.473,0.00,0.000,,,,,,1.1,2.6,0.9,153,12,1.1,2.6,0.9,153,12,0,28.80,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:05:00 EST,41.79880,-74.12312,634,32.3,32.5,32.3,99.7,32.2,0.000,0.473,0.00,0.000,,,,,,0.7,1.5,0.5,113,13,0.7,1.5,0.5,113,13,0,28.79,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.32
HFAL,2020-02-06 20:10:00 EST,41.79880,-74.12312,634,32.3,32.3,32.3,99.7,32.2,0.000,0.473,0.00,0.000,,,,,,0.3,1.3,0.4,148,13,0.3,1.3,0.4,148,13,0,28.78,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:15:00 EST,41.79880,-74.12312,634,32.4,32.3,32.4,99.7,32.3,0.000,0.473,0.00,0.000,,,,,,0.6,1.4,0.5,151,17,0.6,1.4,0.5,151,17,0,28.78,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:20:00 EST,41.79880,-74.12312,634,32.5,32.8,32.5,99.7,32.4,0.000,0.473,0.00,0.000,,,,,,1.4,3.6,1.0,76,24,1.4,3.6,1.0,76,24,0,28.77,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:25:00 EST,41.79880,-74.12312,634,32.9,33.0,32.9,99.8,32.8,0.000,0.473,0.00,0.000,,,,,,1.3,4.2,1.0,75,30,1.3,4.2,1.0,75,30,0,28.77,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:30:00 EST,41.79880,-74.12312,634,33.1,33.1,33.1,99.8,33.0,0.000,0.473,0.00,0.000,0.8,3.6,0.9,94,37,1.4,4.5,0.9,90,41,1.4,4.5,0.9,90,41,0,28.77,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:35:00 EST,41.79880,-74.12312,634,33.2,33.1,33.2,99.8,33.1,0.000,0.473,0.00,0.000,0.8,2.4,0.8,26,37,1.3,4.1,0.8,15,56,1.3,4.1,0.8,15,56,0,28.76,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:40:00 EST,41.79880,-74.12312,634,33.2,33.2,30.3,99.8,33.2,0.000,0.473,0.00,0.000,2.8,4.5,0.8,18,27,3.3,6.4,1.1,15,25,3.3,6.4,1.1,15,25,0,28.76,0.2,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:45:00 EST,41.79880,-74.12312,634,33.2,33.1,33.2,99.8,33.1,0.000,0.473,0.00,0.000,1.6,4.1,1.1,37,19,1.9,5.1,0.9,37,25,1.9,5.1,0.9,37,25,0,28.76,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:50:00 EST,41.79880,-74.12312,634,32.9,33.0,32.9,99.7,32.8,0.000,0.473,0.00,0.000,0.6,1.4,0.4,158,15,1.0,1.8,0.5,152,20,1.0,1.8,0.5,152,20,0,28.75,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 20:55:00 EST,41.79880,-74.12312,634,32.8,33.0,32.8,99.7,32.7,0.000,0.473,0.00,0.000,0.8,2.2,0.6,119,58,1.1,2.7,0.6,123,61,1.1,2.7,0.6,123,61,0,28.74,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 21:00:00 EST,41.79880,-74.12312,634,33.0,33.1,30.3,99.7,32.9,0.000,0.473,0.00,0.000,2.8,6.8,1.3,58,27,3.1,6.4,1.3,58,26,3.1,6.4,1.3,58,26,0,28.72,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 21:05:00 EST,41.79880,-74.12312,634,33.1,33.1,29.8,99.8,33.1,0.000,0.473,0.00,0.000,2.9,8.4,2.0,86,42,3.7,9.2,1.9,85,45,3.7,9.2,1.9,85,45,0,28.70,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
HFAL,2020-02-06 21:10:00 EST,41.79880,-74.12312,634,33.1,33.1,27.8,99.8,33.0,0.000,0.473,0.00,0.000,4.6,15.4,3.5,139,29,5.7,14.1,3.2,135,29,5.7,14.1,3.2,135,29,0,28.66,0.1,0,0,0,34.0,34.0,34.9,0.44,0.36,0.31
