station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2020-01-06 04:10:00 EST,44.41742,-74.17867,1758,11.3,10.9,11.3,90.3,9.0,0.000,0.000,0.00,0.000,1.4,2.2,0.3,85,10,1.9,3.0,0.4,83,13,1.9,3.0,0.4,83,13,0,27.90,1.6,0,0,0,35.2,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 04:15:00 EST,44.41742,-74.17867,1758,11.2,10.9,11.2,90.1,8.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,63,17,1.7,2.9,0.4,62,19,1.7,2.9,0.4,62,19,0,27.90,1.6,0,0,0,35.2,35.5,36.9,0.30,0.37,0.43
GABR,2020-01-06 04:20:00 EST,44.41742,-74.17867,1758,11.3,11.1,11.3,89.9,8.9,0.000,0.000,0.00,0.000,1.8,2.6,0.3,95,7,2.3,3.4,0.4,94,10,2.3,3.4,0.4,94,10,0,27.90,1.6,0,0,0,35.2,35.5,36.9,0.30,0.37,0.43
GABR,2020-01-06 04:25:00 EST,44.41742,-74.17867,1758,11.6,11.5,11.6,90.6,9.4,0.000,0.000,0.00,0.000,2.2,3.0,0.3,110,10,2.6,3.6,0.4,112,11,2.6,3.6,0.4,112,11,0,27.90,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 04:30:00 EST,44.41742,-74.17867,1758,12.3,12.1,12.3,91.4,10.3,0.000,0.000,0.00,0.000,2.3,3.5,0.6,111,11,2.8,4.8,0.7,111,13,2.8,4.8,0.7,111,13,0,27.90,1.6,0,0,0,35.2,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 04:35:00 EST,44.41742,-74.17867,1758,12.6,12.3,12.6,91.3,10.5,0.000,0.000,0.00,0.000,2.4,3.4,0.4,105,13,2.8,4.2,0.7,106,13,2.8,4.2,0.7,106,13,0,27.90,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 04:40:00 EST,44.41742,-74.17867,1758,12.5,12.2,12.5,90.6,10.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,113,14,2.6,4.1,0.7,114,14,2.6,4.1,0.7,114,14,0,27.89,1.6,0,0,0,35.1,35.5,36.9,0.30,0.37,0.43
GABR,2020-01-06 04:45:00 EST,44.41742,-74.17867,1758,12.1,11.7,12.1,89.9,9.7,0.000,0.000,0.00,0.000,2.2,3.9,0.8,110,12,2.7,4.9,0.9,111,13,2.7,4.9,0.9,111,13,0,27.89,1.5,0,0,0,35.1,35.5,36.9,0.30,0.37,0.43
GABR,2020-01-06 04:50:00 EST,44.41742,-74.17867,1758,11.9,11.6,11.9,90.0,9.6,0.000,0.000,0.00,0.000,2.4,3.4,0.5,103,8,2.9,4.4,0.6,103,9,2.9,4.4,0.6,103,9,0,27.89,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 04:55:00 EST,44.41742,-74.17867,1758,12.2,12.0,12.2,90.6,10.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,109,9,2.4,3.4,0.4,112,11,2.4,3.4,0.4,112,11,0,27.89,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:00:00 EST,44.41742,-74.17867,1758,12.3,12.0,12.3,90.6,10.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,102,5,2.2,3.2,0.5,103,7,2.2,3.2,0.5,103,7,0,27.89,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:05:00 EST,44.41742,-74.17867,1758,12.3,11.8,12.3,90.4,10.0,0.000,0.000,0.00,0.000,1.1,1.7,0.2,109,6,1.5,2.4,0.3,109,9,1.5,2.4,0.3,109,9,0,27.89,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:10:00 EST,44.41742,-74.17867,1758,12.4,12.0,12.4,90.5,10.1,0.000,0.000,0.00,0.000,1.5,2.5,0.6,100,8,2.0,3.3,0.7,98,9,2.0,3.3,0.7,98,9,0,27.89,1.6,0,0,0,35.1,35.5,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:15:00 EST,44.41742,-74.17867,1758,12.5,12.0,12.5,90.6,10.3,0.000,0.000,0.00,0.000,1.9,2.7,0.3,90,9,2.5,3.7,0.5,89,10,2.5,3.7,0.5,89,10,0,27.89,1.6,0,0,0,35.1,35.5,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:20:00 EST,44.41742,-74.17867,1758,12.4,11.9,12.4,90.2,10.0,0.000,0.000,0.00,0.000,2.2,2.9,0.3,90,9,2.7,3.7,0.4,90,9,2.7,3.7,0.4,90,9,0,27.89,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:25:00 EST,44.41742,-74.17867,1758,12.4,11.9,6.4,90.4,10.1,0.000,0.000,0.00,0.000,2.7,4.1,0.5,95,8,3.4,5.3,0.6,95,9,3.4,5.3,0.6,95,9,0,27.89,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:30:00 EST,44.41742,-74.17867,1758,12.4,11.9,6.1,90.4,10.1,0.000,0.000,0.00,0.000,2.9,4.6,0.7,93,7,3.6,5.7,0.8,93,7,3.6,5.7,0.8,93,7,0,27.89,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:35:00 EST,44.41742,-74.17867,1758,12.4,12.0,6.9,90.5,10.2,0.000,0.000,0.00,0.000,2.5,3.7,0.5,97,10,3.1,4.9,0.7,98,10,3.1,4.9,0.7,98,10,0,27.89,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:40:00 EST,44.41742,-74.17867,1758,12.6,12.1,6.1,90.6,10.4,0.000,0.000,0.00,0.000,3.0,3.9,0.4,102,9,3.7,5.0,0.5,103,8,3.7,5.0,0.5,103,8,0,27.88,1.5,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:45:00 EST,44.41742,-74.17867,1758,12.6,12.2,6.2,90.5,10.3,0.000,0.000,0.00,0.000,3.0,3.9,0.5,101,10,3.7,5.3,0.7,101,9,3.7,5.3,0.7,101,9,0,27.89,1.5,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:50:00 EST,44.41742,-74.17867,1758,12.6,12.1,5.4,90.4,10.3,0.000,0.000,0.00,0.000,3.4,4.5,0.5,100,9,4.2,5.5,0.6,100,7,4.2,5.5,0.6,100,7,0,27.89,1.5,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 05:55:00 EST,44.41742,-74.17867,1758,12.5,12.0,4.3,90.3,10.2,0.000,0.000,0.00,0.000,4.0,5.2,0.4,104,8,4.9,6.7,0.7,104,7,4.9,6.7,0.7,104,7,0,27.88,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 06:00:00 EST,44.41742,-74.17867,1758,12.5,12.1,6.3,90.4,10.3,0.000,0.000,0.00,0.000,2.9,4.1,0.5,102,10,3.6,5.0,0.7,103,9,3.6,5.0,0.7,103,9,0,27.88,1.5,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 06:05:00 EST,44.41742,-74.17867,1758,12.6,12.1,12.6,90.4,10.3,0.000,0.000,0.00,0.000,2.4,3.6,0.5,106,12,3.0,4.8,0.7,107,13,3.0,4.8,0.7,107,13,0,27.88,1.5,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 06:10:00 EST,44.41742,-74.17867,1758,12.6,12.2,7.2,90.5,10.4,0.000,0.000,0.00,0.000,2.5,3.7,0.5,107,10,3.1,5.0,0.7,108,11,3.1,5.0,0.7,108,11,0,27.88,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 06:15:00 EST,44.41742,-74.17867,1758,12.8,12.3,7.2,90.6,10.6,0.004,0.004,0.00,0.004,2.7,4.1,0.7,104,13,3.2,5.5,0.9,105,14,3.2,5.5,0.9,105,14,0,27.88,1.6,0,0,0,35.1,35.4,37.0,0.30,0.37,0.43
GABR,2020-01-06 06:20:00 EST,44.41742,-74.17867,1758,12.9,12.4,5.7,90.5,10.6,0.001,0.005,0.00,0.005,3.5,5.4,0.6,108,9,4.2,6.9,0.9,108,9,4.2,6.9,0.9,108,9,0,27.88,1.6,0,0,0,35.1,35.4,37.0,0.30,0.37,0.43
GABR,2020-01-06 06:25:00 EST,44.41742,-74.17867,1758,12.9,12.4,6.6,90.4,10.6,0.000,0.005,0.00,0.005,3.1,5.5,1.1,115,15,3.6,6.6,1.4,113,15,3.6,6.6,1.4,113,15,0,27.88,1.7,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 06:30:00 EST,44.41742,-74.17867,1758,12.8,12.4,5.4,90.3,10.5,0.000,0.005,0.00,0.005,3.6,4.9,0.5,108,7,4.3,6.1,0.7,108,8,4.3,6.1,0.7,108,8,0,27.88,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 06:35:00 EST,44.41742,-74.17867,1758,12.9,12.4,5.9,90.4,10.6,0.003,0.008,0.00,0.008,3.3,4.7,0.4,102,8,4.0,6.4,0.6,103,8,4.0,6.4,0.6,103,8,0,27.88,1.7,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 06:40:00 EST,44.41742,-74.17867,1758,12.9,12.4,6.6,90.5,10.7,0.001,0.009,0.00,0.009,2.9,3.9,0.4,97,10,3.6,5.5,0.6,99,10,3.6,5.5,0.6,99,10,0,27.88,1.7,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 06:45:00 EST,44.41742,-74.17867,1758,13.0,12.5,5.5,90.6,10.7,0.000,0.009,0.00,0.009,3.7,5.0,0.5,103,11,4.4,6.7,0.7,103,10,4.4,6.7,0.7,103,10,0,27.88,1.7,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 06:50:00 EST,44.41742,-74.17867,1758,13.0,12.5,5.4,90.6,10.8,0.000,0.009,0.00,0.009,3.7,5.3,0.9,103,10,4.6,7.1,1.1,104,10,4.6,7.1,1.1,104,10,0,27.88,1.7,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 06:55:00 EST,44.41742,-74.17867,1758,13.1,12.6,6.6,90.5,10.8,0.000,0.009,0.00,0.009,3.1,4.3,0.5,100,10,3.8,5.4,0.7,100,10,3.8,5.4,0.7,100,10,0,27.88,1.7,0,0,0,35.1,35.5,36.9,0.29,0.37,0.43
GABR,2020-01-06 07:00:00 EST,44.41742,-74.17867,1758,13.2,12.7,13.2,90.6,10.9,0.000,0.009,0.00,0.009,2.4,3.4,0.4,98,11,3.0,4.4,0.6,99,13,3.0,4.4,0.6,99,13,0,27.88,1.7,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 07:05:00 EST,44.41742,-74.17867,1758,13.3,12.8,13.3,90.7,11.0,0.000,0.009,0.00,0.009,2.3,3.3,0.4,97,10,2.8,4.2,0.5,99,10,2.8,4.2,0.5,99,10,0,27.88,1.7,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 07:10:00 EST,44.41742,-74.17867,1758,13.3,12.8,8.0,90.6,11.0,0.000,0.009,0.00,0.009,2.4,3.9,0.7,99,13,3.1,5.4,0.9,99,14,3.1,5.4,0.9,99,14,0,27.87,1.7,0,0,0,35.1,35.4,37.0,0.29,0.37,0.43
GABR,2020-01-06 07:15:00 EST,44.41742,-74.17867,1758,13.3,12.8,13.3,90.6,11.1,0.000,0.009,0.00,0.005,1.7,2.8,0.4,96,12,2.3,4.0,0.6,96,13,2.3,4.0,0.6,96,13,0,27.87,1.7,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 07:20:00 EST,44.41742,-74.17867,1758,13.3,12.8,13.3,90.6,11.1,0.000,0.009,0.00,0.004,2.2,3.2,0.5,94,16,2.7,4.2,0.6,95,18,2.7,4.2,0.6,95,18,0,27.88,1.6,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 07:25:00 EST,44.41742,-74.17867,1758,13.2,12.8,13.2,90.6,11.0,0.000,0.009,0.00,0.004,2.4,3.9,0.7,108,11,2.9,4.8,0.9,109,12,2.9,4.8,0.9,109,12,1,27.87,1.6,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 07:30:00 EST,44.41742,-74.17867,1758,13.2,12.7,7.9,90.5,10.9,0.000,0.009,0.00,0.004,2.8,4.2,0.6,123,13,3.1,4.6,0.7,125,13,3.1,4.6,0.7,125,13,1,27.87,1.6,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 07:35:00 EST,44.41742,-74.17867,1758,13.2,12.7,13.2,90.6,10.9,0.000,0.009,0.00,0.001,2.4,4.2,0.6,127,14,2.7,4.8,0.8,128,13,2.7,4.8,0.8,128,13,2,27.87,1.5,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 07:40:00 EST,44.41742,-74.17867,1758,13.3,12.8,8.1,90.7,11.1,0.000,0.009,0.00,0.000,2.5,3.6,0.5,104,11,3.0,4.8,0.6,105,12,3.0,4.8,0.6,105,12,2,27.87,1.5,0,0,0,35.1,35.4,36.9,0.30,0.36,0.43
GABR,2020-01-06 07:45:00 EST,44.41742,-74.17867,1758,13.4,12.9,6.7,90.8,11.2,0.000,0.009,0.00,0.000,3.2,5.0,0.7,94,9,3.9,6.1,0.9,95,9,3.9,6.1,0.9,95,9,3,27.87,1.5,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 07:50:00 EST,44.41742,-74.17867,1758,13.4,12.9,5.3,90.6,11.2,0.000,0.009,0.00,0.000,4.1,5.1,0.4,97,7,4.9,7.0,0.7,96,7,4.9,7.0,0.7,96,7,4,27.87,1.5,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 07:55:00 EST,44.41742,-74.17867,1758,13.5,13.0,6.3,90.8,11.3,0.000,0.009,0.00,0.000,3.5,5.0,0.6,94,9,4.3,6.9,0.8,94,9,4.3,6.9,0.8,94,9,5,27.86,1.5,0,0,0,35.1,35.4,37.0,0.29,0.37,0.43
GABR,2020-01-06 08:00:00 EST,44.41742,-74.17867,1758,13.6,13.1,6.0,90.7,11.4,0.000,0.009,0.00,0.000,3.7,5.1,0.7,92,11,4.5,7.3,0.9,93,10,4.5,7.3,0.9,93,10,7,27.86,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 08:05:00 EST,44.41742,-74.17867,1758,13.7,13.3,7.0,90.8,11.5,0.000,0.009,0.00,0.000,3.2,5.0,0.8,93,9,4.0,6.4,1.0,93,10,4.0,6.4,1.0,93,10,10,27.87,1.5,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 08:10:00 EST,44.41742,-74.17867,1758,13.9,13.4,8.5,90.9,11.7,0.000,0.009,0.00,0.000,2.5,3.6,0.5,102,11,3.2,5.1,0.6,102,11,3.2,5.1,0.6,102,11,11,27.87,1.6,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 08:15:00 EST,44.41742,-74.17867,1758,13.9,13.5,8.0,90.7,11.7,0.000,0.009,0.00,0.000,2.8,3.8,0.4,107,11,3.5,5.3,0.6,108,11,3.5,5.3,0.6,108,11,11,27.87,1.6,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 08:20:00 EST,44.41742,-74.17867,1758,14.0,13.5,14.0,90.8,11.9,0.000,0.009,0.00,0.000,1.9,3.9,0.7,109,13,2.5,5.0,0.9,110,15,2.5,5.0,0.9,110,15,10,27.87,1.7,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 08:25:00 EST,44.41742,-74.17867,1758,14.2,13.7,14.2,90.9,12.0,0.000,0.009,0.00,0.000,2.2,3.8,0.6,124,11,2.5,4.7,0.8,125,12,2.5,4.7,0.8,125,12,14,27.87,1.7,0,0,0,35.1,35.4,37.0,0.30,0.36,0.43
GABR,2020-01-06 08:30:00 EST,44.41742,-74.17867,1758,14.2,13.7,14.2,90.8,12.1,0.000,0.009,0.00,0.000,2.5,3.7,0.5,118,12,2.9,4.5,0.8,118,12,2.9,4.5,0.8,118,12,30,27.87,1.7,0,0,0,35.1,35.4,36.9,0.30,0.36,0.43
GABR,2020-01-06 08:35:00 EST,44.41742,-74.17867,1758,14.4,13.8,9.2,90.6,12.2,0.003,0.012,0.00,0.003,2.5,3.4,0.5,105,11,3.1,4.4,0.6,105,11,3.1,4.4,0.6,105,11,36,27.87,1.5,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 08:40:00 EST,44.41742,-74.17867,1758,14.7,14.1,9.1,90.8,12.5,0.001,0.013,0.00,0.004,2.6,3.5,0.4,95,9,3.3,4.5,0.5,96,9,3.3,4.5,0.5,96,9,31,27.87,1.5,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 08:45:00 EST,44.41742,-74.17867,1758,14.9,14.3,14.9,91.0,12.8,0.001,0.014,0.00,0.005,2.0,2.8,0.4,87,10,2.7,4.1,0.6,88,12,2.7,4.1,0.6,88,12,25,27.87,1.6,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 08:50:00 EST,44.41742,-74.17867,1758,15.0,14.5,15.0,91.0,12.9,0.000,0.014,0.00,0.005,2.0,2.9,0.4,87,10,2.7,4.4,0.5,88,11,2.7,4.4,0.5,88,11,24,27.87,1.4,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 08:55:00 EST,44.41742,-74.17867,1758,15.3,14.7,15.3,91.3,13.2,0.000,0.014,0.00,0.005,1.6,2.3,0.3,92,10,2.3,3.2,0.4,93,13,2.3,3.2,0.4,93,13,24,27.87,1.6,0,0,0,35.1,35.4,36.9,0.30,0.36,0.43
GABR,2020-01-06 09:00:00 EST,44.41742,-74.17867,1758,15.4,14.8,15.4,91.3,13.3,0.000,0.014,0.00,0.005,1.9,2.6,0.4,92,10,2.6,3.9,0.5,93,12,2.6,3.9,0.5,93,12,19,27.87,1.7,0,0,0,35.1,35.4,36.9,0.30,0.36,0.43
GABR,2020-01-06 09:05:00 EST,44.41742,-74.17867,1758,15.6,15.0,15.6,91.5,13.6,0.000,0.014,0.00,0.005,1.5,2.2,0.3,87,8,2.2,3.3,0.4,89,11,2.2,3.3,0.4,89,11,18,27.87,1.7,0,0,0,35.1,35.4,36.9,0.29,0.37,0.43
GABR,2020-01-06 09:10:00 EST,44.41742,-74.17867,1758,15.7,15.2,15.7,91.6,13.7,0.000,0.014,0.00,0.005,1.6,2.1,0.3,90,8,2.4,3.4,0.5,91,10,2.4,3.4,0.5,91,10,19,27.87,1.7,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 09:15:00 EST,44.41742,-74.17867,1758,16.0,15.4,16.0,91.7,14.0,0.000,0.014,0.00,0.005,1.8,2.9,0.7,90,9,2.5,4.0,0.9,89,10,2.5,4.0,0.9,89,10,20,27.87,1.7,0,0,0,35.1,35.4,36.9,0.30,0.37,0.43
GABR,2020-01-06 09:20:00 EST,44.41742,-74.17867,1758,16.2,15.7,16.2,91.9,14.3,0.006,0.019,0.00,0.011,1.1,2.0,0.3,74,11,1.7,2.9,0.4,74,14,1.7,2.9,0.4,74,14,22,27.86,1.8,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 09:25:00 EST,44.41742,-74.17867,1758,16.4,16.0,16.4,92.0,14.5,0.001,0.020,0.00,0.012,0.9,1.6,0.3,72,14,1.4,2.7,0.4,74,20,1.4,2.7,0.4,74,20,22,27.86,1.7,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 09:30:00 EST,44.41742,-74.17867,1758,16.7,16.2,16.7,92.2,14.9,0.000,0.020,0.00,0.012,0.9,1.6,0.3,67,13,1.3,2.7,0.6,67,17,1.3,2.7,0.6,67,17,23,27.86,1.7,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 09:35:00 EST,44.41742,-74.17867,1758,16.8,16.3,16.8,92.2,14.9,0.000,0.020,0.00,0.009,0.7,1.6,0.5,62,10,1.1,2.0,0.4,64,16,1.1,2.0,0.4,64,16,23,27.86,1.6,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 09:40:00 EST,44.41742,-74.17867,1758,17.0,16.4,17.0,92.1,15.1,0.000,0.020,0.00,0.008,0.1,0.7,0.2,83,0,0.7,1.5,0.4,90,15,0.7,1.5,0.4,90,15,24,27.86,1.7,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 09:45:00 EST,44.41742,-74.17867,1758,17.1,16.6,17.1,92.3,15.2,0.000,0.020,0.00,0.007,0.2,1.0,0.3,83,0,0.4,1.9,0.6,69,10,0.4,1.9,0.6,69,10,28,27.86,1.6,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 09:50:00 EST,44.41742,-74.17867,1758,17.3,16.8,17.3,92.5,15.5,0.000,0.020,0.00,0.007,0.3,0.8,0.3,41,4,0.8,1.4,0.3,38,12,0.8,1.4,0.3,38,12,31,27.86,1.5,0,0,0,35.0,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 09:55:00 EST,44.41742,-74.17867,1758,17.5,17.0,17.5,92.2,15.6,0.007,0.028,0.00,0.014,0.2,0.7,0.3,41,7,0.5,1.3,0.5,53,16,0.5,1.3,0.5,53,16,31,27.86,1.3,0,0,0,35.0,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:00:00 EST,44.41742,-74.17867,1758,17.6,17.2,17.6,92.3,15.8,0.001,0.029,0.00,0.015,0.4,1.5,0.5,94,0,0.9,2.1,0.6,106,19,0.9,2.1,0.6,106,19,27,27.86,1.4,0,0,0,35.0,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:05:00 EST,44.41742,-74.17867,1758,17.7,17.4,17.7,92.2,15.9,0.001,0.030,0.00,0.016,0.1,0.9,0.3,94,0,0.6,2.0,0.6,99,12,0.6,2.0,0.6,99,12,25,27.86,1.3,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:10:00 EST,44.41742,-74.17867,1758,17.8,17.6,17.8,92.5,16.0,0.000,0.030,0.00,0.016,0.0,0.0,0.0,0,0,0.0,0.8,0.2,79,1,0.0,0.8,0.2,79,1,28,27.86,1.2,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:15:00 EST,44.41742,-74.17867,1758,18.1,17.7,18.1,93.0,16.4,0.000,0.030,0.00,0.016,0.0,0.0,0.0,0,0,0.4,1.5,0.5,359,14,0.4,1.5,0.5,359,14,31,27.86,1.4,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:20:00 EST,44.41742,-74.17867,1758,18.3,18.0,18.3,92.1,16.4,0.000,0.030,0.00,0.010,0.2,1.1,0.4,33,1,1.1,1.7,0.2,5,17,1.1,1.7,0.2,5,17,33,27.86,1.8,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:25:00 EST,44.41742,-74.17867,1758,18.5,18.1,18.5,92.2,16.6,0.006,0.035,0.00,0.015,0.0,0.0,0.0,0,0,0.5,1.2,0.5,354,13,0.5,1.2,0.5,354,13,39,27.86,2.0,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:30:00 EST,44.41742,-74.17867,1758,18.7,18.2,18.7,92.8,16.9,0.001,0.036,0.00,0.016,0.0,0.0,0.0,0,0,0.0,0.7,0.1,275,0,0.0,0.7,0.1,275,0,45,27.85,2.0,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:35:00 EST,44.41742,-74.17867,1758,18.7,18.3,18.7,92.5,16.9,0.002,0.038,0.00,0.017,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,53,27.85,2.4,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:40:00 EST,44.41742,-74.17867,1758,19.2,18.6,19.2,92.8,17.5,0.000,0.038,0.00,0.017,0.0,0.0,0.0,0,0,0.3,1.0,0.4,78,19,0.3,1.0,0.4,78,19,58,27.85,1.5,0,0,0,35.0,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:45:00 EST,44.41742,-74.17867,1758,19.4,19.0,19.4,93.1,17.7,0.000,0.038,0.00,0.017,0.4,1.4,0.5,127,9,0.8,1.7,0.5,122,16,0.8,1.7,0.5,122,16,47,27.85,2.3,0,0,0,35.0,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:50:00 EST,44.41742,-74.17867,1758,19.8,19.1,19.8,92.0,17.8,0.000,0.038,0.00,0.017,0.2,0.9,0.3,113,2,0.3,1.3,0.4,106,12,0.3,1.3,0.4,106,12,40,27.85,2.3,0,0,0,35.0,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 10:55:00 EST,44.41742,-74.17867,1758,19.7,19.2,19.7,92.8,17.9,0.000,0.038,0.00,0.010,0.1,1.2,0.3,186,5,0.4,2.2,0.6,186,15,0.4,2.2,0.6,186,15,38,27.85,2.3,0,0,0,35.0,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 11:00:00 EST,44.41742,-74.17867,1758,19.9,19.5,19.9,92.2,18.0,0.000,0.038,0.00,0.009,1.2,2.4,0.6,203,22,1.5,2.8,0.5,206,26,1.5,2.8,0.5,206,26,34,27.85,2.3,0,0,0,35.1,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 11:05:00 EST,44.41742,-74.17867,1758,20.1,19.7,20.1,92.6,18.3,0.000,0.038,0.00,0.008,1.4,2.4,0.4,193,18,1.8,3.2,0.5,193,19,1.8,3.2,0.5,193,19,29,27.85,2.3,0,0,0,35.0,35.4,36.9,0.29,0.36,0.43
GABR,2020-01-06 11:10:00 EST,44.41742,-74.17867,1758,20.4,20.0,20.4,93.0,18.7,0.000,0.038,0.00,0.008,1.0,1.9,0.4,209,15,1.3,2.0,0.4,211,15,1.3,2.0,0.4,211,15,31,27.84,2.3,0,0,0,35.0,35.4,36.9,0.29,0.36,0.43
