station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2022-12-25 22:20:00 EST,43.79067,-74.23933,1621,14.5,14.9,4.7,72.9,7.4,0.000,0.000,0.00,0.000,6.2,11.6,2.1,233,18,6.7,13.7,2.2,236,18,6.7,13.7,2.2,236,18,0,28.03,11.0,0,0,0,36.3,38.1,39.6,0.35,0.31,0.40
ILAK,2022-12-25 22:25:00 EST,43.79067,-74.23933,1621,14.3,14.8,8.0,72.1,6.9,0.000,0.000,0.00,0.000,3.5,6.1,1.2,227,15,3.7,7.2,1.3,230,15,3.7,7.2,1.3,230,15,0,28.04,10.9,0,0,0,36.3,38.1,39.6,0.35,0.31,0.40
ILAK,2022-12-25 22:30:00 EST,43.79067,-74.23933,1621,13.8,14.7,8.3,72.8,6.7,0.000,0.000,0.00,0.000,2.9,5.0,1.0,241,19,3.3,5.7,1.0,243,19,3.3,5.7,1.0,243,19,0,28.04,11.0,0,0,0,36.3,38.1,39.6,0.35,0.31,0.40
ILAK,2022-12-25 22:35:00 EST,43.79067,-74.23933,1621,13.4,14.5,13.4,74.4,6.8,0.000,0.000,0.00,0.000,2.2,4.5,0.7,238,18,2.6,5.3,0.8,242,18,2.6,5.3,0.8,242,18,0,28.04,10.9,0,0,0,36.3,38.1,39.6,0.35,0.31,0.40
ILAK,2022-12-25 22:40:00 EST,43.79067,-74.23933,1621,13.0,14.3,13.0,75.5,6.7,0.000,0.000,0.00,0.000,2.4,5.2,1.4,241,22,2.8,6.5,1.6,243,23,2.8,6.5,1.6,243,23,0,28.04,10.9,0,0,0,36.3,38.1,39.6,0.35,0.31,0.40
ILAK,2022-12-25 22:45:00 EST,43.79067,-74.23933,1621,12.8,14.3,7.6,75.8,6.6,0.000,0.000,0.00,0.000,2.7,4.2,0.7,231,17,3.0,5.3,0.9,234,17,3.0,5.3,0.9,234,17,0,28.04,11.0,0,0,0,36.3,38.1,39.6,0.35,0.31,0.40
ILAK,2022-12-25 22:50:00 EST,43.79067,-74.23933,1621,13.1,14.2,13.1,76.2,7.0,0.000,0.000,0.00,0.000,2.0,3.9,0.7,230,25,2.5,5.7,0.8,230,26,2.5,5.7,0.8,230,26,0,28.04,10.9,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 22:55:00 EST,43.79067,-74.23933,1621,12.9,14.2,6.8,75.8,6.7,0.000,0.000,0.00,0.000,3.2,6.0,1.0,233,14,3.6,6.4,1.2,236,14,3.6,6.4,1.2,236,14,0,28.04,10.9,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:00:00 EST,43.79067,-74.23933,1621,13.3,14.2,7.5,75.7,7.0,0.000,0.000,0.00,0.000,2.9,5.1,1.1,227,24,3.4,6.2,1.1,228,24,3.4,6.2,1.1,228,24,0,28.04,11.0,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:05:00 EST,43.79067,-74.23933,1621,13.3,14.4,7.9,75.1,6.8,0.000,0.000,0.00,0.000,3.0,5.6,0.9,217,15,3.1,5.8,1.0,218,15,3.1,5.8,1.0,218,15,0,28.04,10.9,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:10:00 EST,43.79067,-74.23933,1621,13.1,14.1,6.2,75.9,7.0,0.000,0.000,0.00,0.000,3.9,7.2,1.5,226,15,4.1,8.0,1.5,228,15,4.1,8.0,1.5,228,15,0,28.04,10.9,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:15:00 EST,43.79067,-74.23933,1621,12.9,14.0,6.5,76.1,6.8,0.000,0.000,0.00,0.000,3.4,5.9,1.0,222,11,3.7,6.7,1.1,225,11,3.7,6.7,1.1,225,11,0,28.05,10.9,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:20:00 EST,43.79067,-74.23933,1621,13.1,14.0,13.1,77.0,7.2,0.000,0.000,0.00,0.000,2.0,5.0,0.9,221,21,2.3,5.0,0.9,223,21,2.3,5.0,0.9,223,21,0,28.05,11.0,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:25:00 EST,43.79067,-74.23933,1621,13.2,14.1,7.7,76.4,7.1,0.000,0.000,0.00,0.000,2.8,4.5,1.0,223,18,3.2,5.3,1.1,227,17,3.2,5.3,1.1,227,17,0,28.05,11.0,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:30:00 EST,43.79067,-74.23933,1621,14.1,14.8,4.6,75.5,7.8,0.000,0.000,0.00,0.000,5.8,12.7,2.4,228,19,6.4,15.2,2.5,233,18,6.4,15.2,2.5,233,18,0,28.05,11.0,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:35:00 EST,43.79067,-74.23933,1621,14.7,15.1,6.3,73.7,7.8,0.000,0.000,0.00,0.000,4.8,8.6,1.9,241,22,5.4,9.0,2.0,243,23,5.4,9.0,2.0,243,23,0,28.05,11.0,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:40:00 EST,43.79067,-74.23933,1621,14.9,15.2,6.1,73.2,7.8,0.000,0.000,0.00,0.000,5.0,12.7,1.9,241,20,5.7,14.7,2.0,243,23,5.7,14.7,2.0,243,23,0,28.05,11.0,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:45:00 EST,43.79067,-74.23933,1621,14.9,15.3,6.9,72.6,7.7,0.000,0.000,0.00,0.000,4.4,8.2,1.7,234,23,5.1,10.5,1.8,235,22,5.1,10.5,1.8,235,22,0,28.05,11.0,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:50:00 EST,43.79067,-74.23933,1621,15.0,15.2,6.3,72.5,7.7,0.000,0.000,0.00,0.000,5.2,10.7,2.5,231,21,5.6,13.0,2.7,235,20,5.6,13.0,2.7,235,20,0,28.05,11.0,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
ILAK,2022-12-25 23:55:00 EST,43.79067,-74.23933,1621,14.9,15.2,7.0,72.8,7.7,0.000,0.000,0.00,0.000,4.6,7.8,1.3,233,18,5.0,8.4,1.4,234,18,5.0,8.4,1.4,234,18,0,28.05,11.0,0,0,0,36.3,38.1,39.6,0.34,0.31,0.40
JOHN,2022-12-25 00:00:00 EST,42.98428,-74.30177,745,9.8,9.3,-3.7,58.6,-1.8,0.000,0.000,0.00,0.000,9.6,13.1,1.7,237,11,9.9,15.3,1.9,237,11,9.9,15.3,1.9,237,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 00:05:00 EST,42.98428,-74.30177,745,9.8,9.3,-3.6,59.1,-1.6,0.000,0.000,0.00,0.000,9.3,14.7,2.3,237,15,9.8,18.4,2.8,239,15,9.8,18.4,2.8,239,15,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 00:10:00 EST,42.98428,-74.30177,745,10.0,9.4,-4.7,58.7,-1.6,0.000,0.000,0.00,0.000,11.1,17.5,2.2,240,14,11.7,19.6,2.6,242,13,11.7,19.6,2.6,242,13,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 00:15:00 EST,42.98428,-74.30177,745,9.9,9.4,-4.7,58.5,-1.8,0.000,0.000,0.00,0.000,11.0,17.4,2.2,242,9,11.5,18.3,2.4,243,10,11.5,18.3,2.4,243,10,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 00:20:00 EST,42.98428,-74.30177,745,9.9,9.4,-4.9,58.4,-1.9,0.000,0.000,0.00,0.000,11.1,16.9,2.5,244,11,11.8,17.7,2.7,246,12,11.8,17.7,2.7,246,12,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 00:25:00 EST,42.98428,-74.30177,745,9.8,9.3,-4.0,58.9,-1.8,0.000,0.000,0.00,0.000,9.2,15.1,2.6,249,13,10.2,18.0,2.8,252,10,10.2,18.0,2.8,252,10,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 00:30:00 EST,42.98428,-74.30177,745,9.7,9.3,-4.2,58.7,-1.8,0.000,0.000,0.00,0.000,9.9,16.4,2.4,245,12,10.5,16.2,2.6,246,11,10.5,16.2,2.6,246,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 00:35:00 EST,42.98428,-74.30177,745,9.6,9.3,-4.1,59.1,-1.8,0.000,0.000,0.00,0.000,9.5,16.0,2.1,246,11,10.1,16.9,2.3,247,10,10.1,16.9,2.3,247,10,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 00:40:00 EST,42.98428,-74.30177,745,9.5,9.2,-4.8,59.5,-1.8,0.000,0.000,0.00,0.000,10.5,16.1,2.4,242,10,10.9,17.8,2.5,244,10,10.9,17.8,2.5,244,10,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 00:45:00 EST,42.98428,-74.30177,745,9.5,9.2,-5.2,59.5,-1.8,0.000,0.000,0.00,0.000,10.9,18.5,3.1,245,11,11.4,20.7,3.2,246,11,11.4,20.7,3.2,246,11,0,28.85,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 00:50:00 EST,42.98428,-74.30177,745,9.5,9.2,-6.4,59.1,-1.9,0.000,0.000,0.00,0.000,13.2,19.7,2.8,243,10,13.7,22.6,3.1,243,11,13.7,22.6,3.1,243,11,0,28.85,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 00:55:00 EST,42.98428,-74.30177,745,9.6,9.3,-6.3,58.7,-1.9,0.000,0.000,0.00,0.000,13.1,19.9,3.1,241,9,13.6,21.1,3.0,243,8,13.6,21.1,3.0,243,8,0,28.85,2.2,0,0,0,33.8,36.5,38.8,0.60,0.44,0.34
JOHN,2022-12-25 01:00:00 EST,42.98428,-74.30177,745,9.5,9.2,-6.7,59.3,-1.8,0.000,0.000,0.00,0.000,13.3,19.6,2.8,243,9,14.1,21.1,3.0,244,9,14.1,21.1,3.0,244,9,0,28.85,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 01:05:00 EST,42.98428,-74.30177,745,9.7,9.3,-7.1,59.0,-1.8,0.000,0.000,0.00,0.000,14.8,22.1,3.0,238,8,15.1,23.6,3.0,239,8,15.1,23.6,3.0,239,8,0,28.85,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 01:10:00 EST,42.98428,-74.30177,745,9.5,9.2,-5.7,59.2,-1.8,0.000,0.000,0.00,0.000,11.9,18.0,2.3,242,8,12.4,19.5,2.5,244,9,12.4,19.5,2.5,244,9,0,28.85,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 01:15:00 EST,42.98428,-74.30177,745,9.6,9.3,-6.7,59.3,-1.7,0.000,0.000,0.00,0.000,13.8,21.8,2.8,242,10,14.3,22.5,2.8,243,9,14.3,22.5,2.8,243,9,0,28.85,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 01:20:00 EST,42.98428,-74.30177,745,9.6,9.3,-6.3,59.1,-1.8,0.000,0.000,0.00,0.000,12.8,22.7,2.7,241,12,13.4,19.4,2.6,241,11,13.4,19.4,2.6,241,11,0,28.85,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 01:25:00 EST,42.98428,-74.30177,745,9.6,9.2,-6.7,59.5,-1.7,0.000,0.000,0.00,0.000,13.7,19.1,2.5,243,11,14.2,20.5,2.5,243,9,14.2,20.5,2.5,243,9,0,28.85,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 01:30:00 EST,42.98428,-74.30177,745,9.6,9.3,-6.1,59.4,-1.7,0.000,0.000,0.00,0.000,12.6,19.3,2.1,240,13,13.1,19.6,2.0,241,12,13.1,19.6,2.0,241,12,0,28.85,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 01:35:00 EST,42.98428,-74.30177,745,9.7,9.3,-6.5,59.0,-1.8,0.000,0.000,0.00,0.000,13.6,18.3,2.3,239,11,14.1,19.6,2.2,239,12,14.1,19.6,2.2,239,12,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 01:40:00 EST,42.98428,-74.30177,745,9.5,9.2,-5.3,59.7,-1.8,0.000,0.000,0.00,0.000,10.9,19.8,2.6,238,12,11.5,20.4,2.7,238,11,11.5,20.4,2.7,238,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 01:45:00 EST,42.98428,-74.30177,745,9.5,9.2,-5.8,59.7,-1.7,0.000,0.000,0.00,0.000,12.3,19.6,2.9,240,11,12.6,20.8,3.1,241,11,12.6,20.8,3.1,241,11,0,28.86,2.2,0,0,0,33.8,36.7,38.8,0.60,0.44,0.35
JOHN,2022-12-25 01:50:00 EST,42.98428,-74.30177,745,9.5,9.2,-7.1,59.7,-1.7,0.000,0.000,0.00,0.000,14.6,21.9,2.5,239,8,14.8,21.8,2.6,240,8,14.8,21.8,2.6,240,8,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 01:55:00 EST,42.98428,-74.30177,745,9.5,9.2,-6.8,59.6,-1.7,0.000,0.000,0.00,0.000,13.6,21.0,3.0,240,10,14.3,22.9,3.2,241,10,14.3,22.9,3.2,241,10,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 02:00:00 EST,42.98428,-74.30177,745,9.5,9.2,-6.1,59.7,-1.7,0.000,0.000,0.00,0.000,12.4,17.8,2.1,240,13,13.1,19.0,2.4,241,13,13.1,19.0,2.4,241,13,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 02:05:00 EST,42.98428,-74.30177,745,9.4,9.1,-6.0,60.0,-1.7,0.000,0.000,0.00,0.000,12.2,20.7,2.9,241,11,12.6,21.0,2.8,242,11,12.6,21.0,2.8,242,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 02:10:00 EST,42.98428,-74.30177,745,9.4,9.1,-6.5,60.0,-1.7,0.000,0.000,0.00,0.000,12.9,18.5,2.3,239,10,13.4,19.0,2.4,240,10,13.4,19.0,2.4,240,10,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 02:15:00 EST,42.98428,-74.30177,745,9.4,9.1,-6.4,59.9,-1.7,0.000,0.000,0.00,0.000,12.5,18.6,2.2,244,11,13.2,20.8,2.7,245,11,13.2,20.8,2.7,245,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 02:20:00 EST,42.98428,-74.30177,745,9.3,9.1,-6.1,60.2,-1.7,0.000,0.000,0.00,0.000,12.0,16.5,1.8,240,10,12.5,16.7,1.9,241,10,12.5,16.7,1.9,241,10,0,28.86,2.2,0,0,0,33.8,36.7,38.8,0.60,0.44,0.35
JOHN,2022-12-25 02:25:00 EST,42.98428,-74.30177,745,9.2,9.0,-5.4,60.5,-1.7,0.000,0.000,0.00,0.000,10.7,15.1,2.0,244,8,11.3,17.0,2.1,245,8,11.3,17.0,2.1,245,8,0,28.87,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 02:30:00 EST,42.98428,-74.30177,745,9.2,9.0,-4.5,60.6,-1.7,0.000,0.000,0.00,0.000,9.3,14.0,2.0,245,11,10.0,15.9,2.1,247,10,10.0,15.9,2.1,247,10,0,28.87,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 02:35:00 EST,42.98428,-74.30177,745,9.2,8.9,-4.4,61.1,-1.5,0.000,0.000,0.00,0.000,9.2,14.8,2.1,249,10,9.8,15.2,2.4,250,9,9.8,15.2,2.4,250,9,0,28.87,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 02:40:00 EST,42.98428,-74.30177,745,9.3,9.0,-4.9,60.9,-1.5,0.000,0.000,0.00,0.000,9.7,15.6,2.5,252,12,10.7,16.7,2.7,254,10,10.7,16.7,2.7,254,10,0,28.86,2.2,0,0,0,33.8,36.7,38.8,0.60,0.44,0.34
JOHN,2022-12-25 02:45:00 EST,42.98428,-74.30177,745,9.2,8.9,-4.8,61.0,-1.6,0.000,0.000,0.00,0.000,9.6,15.0,2.7,247,10,10.3,16.4,2.7,247,10,10.3,16.4,2.7,247,10,0,28.86,2.2,0,0,0,33.8,36.7,38.8,0.60,0.44,0.35
JOHN,2022-12-25 02:50:00 EST,42.98428,-74.30177,745,9.2,8.9,-3.6,61.4,-1.4,0.000,0.000,0.00,0.000,8.1,15.5,2.1,246,12,8.8,16.0,2.2,247,11,8.8,16.0,2.2,247,11,0,28.86,2.2,0,0,0,33.8,36.7,38.8,0.60,0.44,0.34
JOHN,2022-12-25 02:55:00 EST,42.98428,-74.30177,745,9.4,9.0,-1.9,61.3,-1.3,0.000,0.000,0.00,0.000,6.7,11.5,1.8,241,12,7.1,12.3,1.9,241,12,7.1,12.3,1.9,241,12,0,28.86,2.2,0,0,0,33.8,36.5,38.8,0.60,0.44,0.34
JOHN,2022-12-25 03:00:00 EST,42.98428,-74.30177,745,9.5,9.1,-3.3,61.0,-1.3,0.000,0.000,0.00,0.000,8.5,12.8,2.0,242,12,8.9,14.6,2.0,243,11,8.9,14.6,2.0,243,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 03:05:00 EST,42.98428,-74.30177,745,9.4,9.1,-3.0,61.0,-1.3,0.000,0.000,0.00,0.000,8.1,11.5,1.4,237,10,8.4,11.5,1.5,236,11,8.4,11.5,1.5,236,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 03:10:00 EST,42.98428,-74.30177,745,9.5,9.2,-3.9,60.6,-1.4,0.000,0.000,0.00,0.000,9.6,15.0,2.3,236,11,9.7,14.8,2.3,236,11,9.7,14.8,2.3,236,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 03:15:00 EST,42.98428,-74.30177,745,9.5,9.1,-2.8,60.4,-1.5,0.000,0.000,0.00,0.000,8.1,11.2,1.3,233,12,8.2,12.0,1.5,234,11,8.2,12.0,1.5,234,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 03:20:00 EST,42.98428,-74.30177,745,9.5,9.1,-2.2,60.7,-1.4,0.000,0.000,0.00,0.000,7.5,10.4,1.4,229,13,7.6,11.0,1.5,229,12,7.6,11.0,1.5,229,12,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 03:25:00 EST,42.98428,-74.30177,745,9.3,9.1,-3.4,61.1,-1.4,0.000,0.000,0.00,0.000,8.8,14.8,2.5,228,12,8.8,15.4,2.4,227,11,8.8,15.4,2.4,227,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 03:30:00 EST,42.98428,-74.30177,745,9.4,9.1,-3.2,60.5,-1.5,0.000,0.000,0.00,0.000,8.7,12.4,1.6,229,11,8.7,12.1,1.6,227,10,8.7,12.1,1.6,227,10,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 03:35:00 EST,42.98428,-74.30177,745,9.5,9.2,-4.2,60.5,-1.4,0.000,0.000,0.00,0.000,10.1,14.8,2.0,226,13,10.1,14.7,2.1,225,13,10.1,14.7,2.1,225,13,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 03:40:00 EST,42.98428,-74.30177,745,9.5,9.2,-2.8,60.8,-1.3,0.000,0.000,0.00,0.000,8.1,15.1,2.1,229,13,8.3,14.9,2.2,228,13,8.3,14.9,2.2,228,13,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 03:45:00 EST,42.98428,-74.30177,745,9.7,9.3,-2.3,61.0,-1.1,0.000,0.000,0.00,0.000,7.7,12.3,1.7,229,14,8.0,13.5,1.7,228,14,8.0,13.5,1.7,228,14,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 03:50:00 EST,42.98428,-74.30177,745,9.8,9.3,-1.1,61.5,-0.8,0.000,0.000,0.00,0.000,6.6,10.4,1.5,232,13,6.8,11.8,1.6,233,12,6.8,11.8,1.6,233,12,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 03:55:00 EST,42.98428,-74.30177,745,10.0,9.6,-1.5,60.8,-0.8,0.000,0.000,0.00,0.000,7.3,11.7,1.3,236,11,7.6,10.8,1.5,236,11,7.6,10.8,1.5,236,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 04:00:00 EST,42.98428,-74.30177,745,10.2,9.8,-2.6,60.0,-0.9,0.000,0.000,0.00,0.000,9.1,14.2,2.0,231,13,9.1,14.8,2.3,231,13,9.1,14.8,2.3,231,13,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 04:05:00 EST,42.98428,-74.30177,745,10.3,9.8,-1.9,59.5,-1.0,0.000,0.000,0.00,0.000,8.4,12.0,1.6,226,12,8.4,11.6,1.5,225,12,8.4,11.6,1.5,225,12,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 04:10:00 EST,42.98428,-74.30177,745,10.0,9.7,0.0,60.4,-1.0,0.000,0.000,0.00,0.000,5.9,9.8,1.7,230,13,6.0,10.7,1.8,230,13,6.0,10.7,1.8,230,13,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 04:15:00 EST,42.98428,-74.30177,745,10.3,9.9,-2.3,60.3,-0.8,0.000,0.000,0.00,0.000,8.6,13.4,1.7,229,13,8.7,13.1,1.6,228,12,8.7,13.1,1.6,228,12,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 04:20:00 EST,42.98428,-74.30177,745,10.6,10.1,-2.5,59.6,-0.7,0.000,0.000,0.00,0.000,9.4,15.8,2.4,232,10,9.6,16.3,2.4,231,10,9.6,16.3,2.4,231,10,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 04:25:00 EST,42.98428,-74.30177,745,10.8,10.2,-1.8,59.6,-0.5,0.000,0.000,0.00,0.000,8.7,14.4,2.5,235,15,9.0,14.8,2.5,236,15,9.0,14.8,2.5,236,15,0,28.86,2.2,0,0,0,33.8,36.7,38.8,0.60,0.44,0.35
JOHN,2022-12-25 04:30:00 EST,42.98428,-74.30177,745,10.9,10.4,-2.9,60.0,-0.3,0.000,0.000,0.00,0.000,10.3,17.3,2.4,234,11,10.7,16.9,2.4,233,11,10.7,16.9,2.4,233,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 04:35:00 EST,42.98428,-74.30177,745,11.1,10.5,-3.6,59.4,-0.3,0.000,0.000,0.00,0.000,11.9,17.1,2.1,239,10,12.1,18.7,2.3,237,11,12.1,18.7,2.3,237,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 04:40:00 EST,42.98428,-74.30177,745,11.2,10.6,-3.6,59.8,-0.1,0.000,0.000,0.00,0.000,12.1,16.7,2.4,237,10,12.3,17.8,2.6,237,10,12.3,17.8,2.6,237,10,0,28.86,2.3,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 04:45:00 EST,42.98428,-74.30177,745,11.4,10.8,-4.7,59.4,-0.0,0.000,0.000,0.00,0.000,14.2,21.0,2.6,239,9,14.7,21.6,2.7,239,11,14.7,21.6,2.7,239,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 04:50:00 EST,42.98428,-74.30177,745,11.4,10.8,-2.9,60.5,0.3,0.000,0.000,0.00,0.000,10.9,17.0,2.3,240,12,11.6,19.0,2.5,241,12,11.6,19.0,2.5,241,12,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 04:55:00 EST,42.98428,-74.30177,745,11.5,11.0,-4.0,60.0,0.3,0.000,0.000,0.00,0.000,13.1,19.2,1.8,243,9,13.9,20.0,1.8,244,10,13.9,20.0,1.8,244,10,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 05:00:00 EST,42.98428,-74.30177,745,11.6,11.1,-2.9,60.4,0.6,0.000,0.000,0.00,0.000,11.6,17.0,2.3,242,12,12.1,17.3,2.5,243,11,12.1,17.3,2.5,243,11,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.35
JOHN,2022-12-25 05:05:00 EST,42.98428,-74.30177,745,11.7,11.1,-3.0,60.2,0.6,0.000,0.000,0.00,0.000,11.9,15.1,1.7,242,9,12.4,15.7,1.8,243,9,12.4,15.7,1.8,243,9,0,28.86,2.3,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
JOHN,2022-12-25 05:10:00 EST,42.98428,-74.30177,745,11.7,11.1,-2.7,60.3,0.6,0.000,0.000,0.00,0.000,11.3,16.3,2.3,246,9,11.9,18.3,2.5,248,8,11.9,18.3,2.5,248,8,0,28.86,2.3,0,0,0,33.8,36.7,38.8,0.60,0.44,0.34
JOHN,2022-12-25 05:15:00 EST,42.98428,-74.30177,745,11.8,11.2,-2.8,60.3,0.7,0.000,0.000,0.00,0.000,11.5,15.6,2.0,247,10,12.2,16.8,2.2,249,8,12.2,16.8,2.2,249,8,0,28.86,2.2,0,0,0,33.8,36.6,38.8,0.60,0.44,0.34
