station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2017-01-16 14:15:00 EST,41.82792,-74.99689,1497,32.9,32.6,29.0,,,0.000,0.000,0.00,0.000,4.1,5.2,0.7,133,11,,,,,,4.1,5.2,0.7,133,11,163,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 14:20:00 EST,41.82792,-74.99689,1497,32.9,32.6,30.0,,,0.000,0.000,0.00,0.000,3.2,5.0,0.6,135,14,,,,,,3.2,5.0,0.6,135,14,147,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 14:25:00 EST,41.82792,-74.99689,1497,32.7,32.4,29.1,,,0.000,0.000,0.00,0.000,3.8,4.7,0.4,123,8,,,,,,3.8,4.7,0.4,123,8,141,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 14:30:00 EST,41.82792,-74.99689,1497,32.7,32.4,32.7,,,0.000,0.000,0.00,0.000,2.8,3.8,0.5,124,7,,,,,,2.8,3.8,0.5,124,7,132,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 14:35:00 EST,41.82792,-74.99689,1497,32.8,32.6,32.8,,,0.000,0.000,0.00,0.000,1.8,2.7,0.5,142,12,,,,,,1.8,2.7,0.5,142,12,122,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 14:40:00 EST,41.82792,-74.99689,1497,32.9,32.7,32.9,,,0.000,0.000,0.00,0.000,1.4,2.3,0.3,135,7,,,,,,1.4,2.3,0.3,135,7,116,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 14:45:00 EST,41.82792,-74.99689,1497,32.8,32.7,32.8,,,0.000,0.000,0.00,0.000,1.6,2.5,0.4,133,8,,,,,,1.6,2.5,0.4,133,8,119,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 14:50:00 EST,41.82792,-74.99689,1497,32.5,32.7,32.5,,,0.000,0.000,0.00,0.000,0.3,1.4,0.4,136,2,,,,,,0.3,1.4,0.4,136,2,124,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 14:55:00 EST,41.82792,-74.99689,1497,31.9,32.4,31.9,,,0.000,0.000,0.00,0.000,0.1,1.1,0.3,11,28,,,,,,0.1,1.1,0.3,11,28,149,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:00:00 EST,41.82792,-74.99689,1497,32.0,32.6,32.0,,,0.000,0.000,0.00,0.000,0.3,1.2,0.4,335,28,,,,,,0.3,1.2,0.4,335,28,250,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:05:00 EST,41.82792,-74.99689,1497,31.9,32.6,31.9,,,0.000,0.000,0.00,0.000,0.2,1.4,0.4,277,15,,,,,,0.2,1.4,0.4,277,15,281,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:10:00 EST,41.82792,-74.99689,1497,32.3,32.7,32.3,,,0.000,0.000,0.00,0.000,0.4,1.8,0.6,273,6,,,,,,0.4,1.8,0.6,273,6,209,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:15:00 EST,41.82792,-74.99689,1497,32.1,32.9,32.1,,,0.000,0.000,0.00,0.000,1.1,2.3,0.7,291,18,,,,,,1.1,2.3,0.7,291,18,117,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:20:00 EST,41.82792,-74.99689,1497,32.0,33.0,32.0,,,0.000,0.000,0.00,0.000,0.8,1.5,0.6,242,6,,,,,,0.8,1.5,0.6,242,6,92,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:25:00 EST,41.82792,-74.99689,1497,31.8,33.0,31.8,,,0.000,0.000,0.00,0.000,0.8,1.3,0.2,228,5,,,,,,0.8,1.3,0.2,228,5,86,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:30:00 EST,41.82792,-74.99689,1497,31.8,33.1,31.8,,,0.000,0.000,0.00,0.000,0.5,1.3,0.5,230,2,,,,,,0.5,1.3,0.5,230,2,95,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:35:00 EST,41.82792,-74.99689,1497,31.7,33.3,31.7,,,0.000,0.000,0.00,0.000,0.1,0.9,0.2,282,1,,,,,,0.1,0.9,0.2,282,1,103,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:40:00 EST,41.82792,-74.99689,1497,32.1,33.3,32.1,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,102,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:45:00 EST,41.82792,-74.99689,1497,32.4,33.3,32.4,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,96,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:50:00 EST,41.82792,-74.99689,1497,32.5,33.4,32.5,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,85,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 15:55:00 EST,41.82792,-74.99689,1497,32.6,33.5,32.6,,,0.000,0.000,0.00,0.000,1.1,1.5,0.3,260,9,,,,,,1.1,1.5,0.3,260,9,77,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:00:00 EST,41.82792,-74.99689,1497,32.3,33.7,32.3,,,0.000,0.000,0.00,0.000,0.2,0.8,0.3,279,3,,,,,,0.2,0.8,0.3,279,3,75,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:05:00 EST,41.82792,-74.99689,1497,32.1,33.7,32.1,,,0.000,0.000,0.00,0.000,1.2,1.7,0.3,301,9,,,,,,1.2,1.7,0.3,301,9,68,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:10:00 EST,41.82792,-74.99689,1497,32.8,33.8,32.8,,,0.000,0.000,0.00,0.000,1.2,1.7,0.2,277,4,,,,,,1.2,1.7,0.2,277,4,65,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:15:00 EST,41.82792,-74.99689,1497,32.9,33.9,32.9,,,0.000,0.000,0.00,0.000,1.1,1.6,0.2,263,8,,,,,,1.1,1.6,0.2,263,8,62,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:20:00 EST,41.82792,-74.99689,1497,31.6,34.1,31.6,,,0.000,0.000,0.00,0.000,1.1,1.5,0.4,286,10,,,,,,1.1,1.5,0.4,286,10,51,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:25:00 EST,41.82792,-74.99689,1497,30.9,34.1,30.9,,,0.000,0.000,0.00,0.000,1.5,1.8,0.2,280,7,,,,,,1.5,1.8,0.2,280,7,43,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:30:00 EST,41.82792,-74.99689,1497,31.0,34.2,31.0,,,0.000,0.000,0.00,0.000,1.6,2.0,0.1,287,6,,,,,,1.6,2.0,0.1,287,6,36,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:35:00 EST,41.82792,-74.99689,1497,31.1,33.9,31.1,,,0.000,0.000,0.00,0.000,2.2,2.8,0.3,298,5,,,,,,2.2,2.8,0.3,298,5,29,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:40:00 EST,41.82792,-74.99689,1497,30.9,33.8,30.9,,,0.000,0.000,0.00,0.000,2.1,2.7,0.2,296,5,,,,,,2.1,2.7,0.2,296,5,21,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:45:00 EST,41.82792,-74.99689,1497,31.7,33.9,31.7,,,0.000,0.000,0.00,0.000,1.5,2.3,0.3,278,14,,,,,,1.5,2.3,0.3,278,14,15,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 16:50:00 EST,41.82792,-74.99689,1497,30.9,33.8,30.9,,,0.000,0.000,0.00,0.000,1.2,1.9,0.4,275,8,,,,,,1.2,1.9,0.4,275,8,10,,,0,0,0,32.2,34.5,36.1,0.15,0.39,0.39
NBRA,2017-01-16 16:55:00 EST,41.82792,-74.99689,1497,30.3,33.6,30.3,,,0.000,0.000,0.00,0.000,1.5,2.2,0.4,277,9,,,,,,1.5,2.2,0.4,277,9,5,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 17:00:00 EST,41.82792,-74.99689,1497,30.7,33.7,30.7,,,0.000,0.000,0.00,0.000,1.3,2.0,0.3,273,7,,,,,,1.3,2.0,0.3,273,7,2,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 17:05:00 EST,41.82792,-74.99689,1497,29.8,33.7,29.8,,,0.000,0.000,0.00,0.000,1.7,2.1,0.3,261,12,,,,,,1.7,2.1,0.3,261,12,1,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 17:10:00 EST,41.82792,-74.99689,1497,31.4,34.0,31.4,,,0.000,0.000,0.00,0.000,0.7,1.3,0.3,237,18,,,,,,0.7,1.3,0.3,237,18,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 17:15:00 EST,41.82792,-74.99689,1497,30.4,34.0,30.4,,,0.000,0.000,0.00,0.000,0.7,1.1,0.3,235,12,,,,,,0.7,1.1,0.3,235,12,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 17:20:00 EST,41.82792,-74.99689,1497,29.5,33.7,29.5,,,0.000,0.000,0.00,0.000,0.2,1.1,0.3,231,14,,,,,,0.2,1.1,0.3,231,14,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 17:25:00 EST,41.82792,-74.99689,1497,31.5,33.6,31.5,,,0.000,0.000,0.00,0.000,0.3,0.9,0.3,228,11,,,,,,0.3,0.9,0.3,228,11,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 17:30:00 EST,41.82792,-74.99689,1497,30.0,33.4,30.0,,,0.000,0.000,0.00,0.000,0.0,0.6,0.1,241,2,,,,,,0.0,0.6,0.1,241,2,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 17:35:00 EST,41.82792,-74.99689,1497,30.2,33.0,30.2,,,0.000,0.000,0.00,0.000,0.1,0.9,0.2,235,2,,,,,,0.1,0.9,0.2,235,2,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 17:40:00 EST,41.82792,-74.99689,1497,31.5,33.1,31.5,,,0.000,0.000,0.00,0.000,0.5,1.7,0.5,213,6,,,,,,0.5,1.7,0.5,213,6,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 17:45:00 EST,41.82792,-74.99689,1497,30.6,32.9,30.6,,,0.000,0.000,0.00,0.000,0.2,0.9,0.3,279,6,,,,,,0.2,0.9,0.3,279,6,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 17:50:00 EST,41.82792,-74.99689,1497,30.4,33.0,30.4,,,0.000,0.000,0.00,0.000,0.5,2.3,0.6,310,14,,,,,,0.5,2.3,0.6,310,14,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 17:55:00 EST,41.82792,-74.99689,1497,30.3,32.8,30.3,,,0.000,0.000,0.00,0.000,1.1,2.0,0.5,274,13,,,,,,1.1,2.0,0.5,274,13,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 18:00:00 EST,41.82792,-74.99689,1497,30.0,32.8,30.0,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 18:05:00 EST,41.82792,-74.99689,1497,30.6,32.6,30.6,,,0.000,0.000,0.00,0.000,0.3,1.5,0.4,190,43,,,,,,0.3,1.5,0.4,190,43,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 18:10:00 EST,41.82792,-74.99689,1497,30.4,32.5,30.4,,,0.000,0.000,0.00,0.000,0.5,1.8,0.5,230,25,,,,,,0.5,1.8,0.5,230,25,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 18:15:00 EST,41.82792,-74.99689,1497,31.8,33.1,31.8,,,0.000,0.000,0.00,0.000,1.2,2.3,0.7,288,23,,,,,,1.2,2.3,0.7,288,23,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 18:20:00 EST,41.82792,-74.99689,1497,31.1,32.5,31.1,,,0.000,0.000,0.00,0.000,1.3,3.1,0.7,313,19,,,,,,1.3,3.1,0.7,313,19,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 18:25:00 EST,41.82792,-74.99689,1497,30.4,32.7,30.4,,,0.000,0.000,0.00,0.000,2.1,3.3,0.5,308,14,,,,,,2.1,3.3,0.5,308,14,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 18:30:00 EST,41.82792,-74.99689,1497,30.2,32.5,30.2,,,0.000,0.000,0.00,0.000,2.0,2.9,0.4,301,13,,,,,,2.0,2.9,0.4,301,13,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 18:35:00 EST,41.82792,-74.99689,1497,30.5,32.4,30.5,,,0.000,0.000,0.00,0.000,2.2,3.0,0.4,305,15,,,,,,2.2,3.0,0.4,305,15,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 18:40:00 EST,41.82792,-74.99689,1497,31.4,32.7,31.4,,,0.000,0.000,0.00,0.000,2.5,3.9,0.6,302,17,,,,,,2.5,3.9,0.6,302,17,0,,,0,0,0,32.2,34.5,36.0,0.15,0.39,0.39
NBRA,2017-01-16 18:45:00 EST,41.82792,-74.99689,1497,31.1,32.3,31.1,,,0.000,0.000,0.00,0.000,2.2,3.6,0.6,325,22,,,,,,2.2,3.6,0.6,325,22,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 18:50:00 EST,41.82792,-74.99689,1497,31.7,32.5,31.7,,,0.000,0.000,0.00,0.000,2.3,3.8,0.6,327,17,,,,,,2.3,3.8,0.6,327,17,0,,,0,0,0,32.2,34.5,36.1,0.16,0.39,0.39
NBRA,2017-01-16 18:55:00 EST,41.82792,-74.99689,1497,30.8,32.3,30.8,,,0.000,0.000,0.00,0.000,2.2,3.7,0.5,338,17,,,,,,2.2,3.7,0.5,338,17,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:00:00 EST,41.82792,-74.99689,1497,30.8,32.1,30.8,,,0.000,0.000,0.00,0.000,1.8,3.3,0.6,307,15,,,,,,1.8,3.3,0.6,307,15,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:05:00 EST,41.82792,-74.99689,1497,31.0,32.3,31.0,,,0.000,0.000,0.00,0.000,2.1,3.3,0.5,324,14,,,,,,2.1,3.3,0.5,324,14,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:10:00 EST,41.82792,-74.99689,1497,31.2,32.5,31.2,,,0.000,0.000,0.00,0.000,2.2,3.4,0.5,324,12,,,,,,2.2,3.4,0.5,324,12,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:15:00 EST,41.82792,-74.99689,1497,31.5,32.6,31.5,,,0.000,0.000,0.00,0.000,2.9,4.0,0.4,326,9,,,,,,2.9,4.0,0.4,326,9,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:20:00 EST,41.82792,-74.99689,1497,31.3,32.4,31.3,,,0.000,0.000,0.00,0.000,2.4,3.9,0.7,326,20,,,,,,2.4,3.9,0.7,326,20,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:25:00 EST,41.82792,-74.99689,1497,30.9,32.2,30.9,,,0.000,0.000,0.00,0.000,1.5,2.4,0.4,321,21,,,,,,1.5,2.4,0.4,321,21,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:30:00 EST,41.82792,-74.99689,1497,30.9,32.3,30.9,,,0.000,0.000,0.00,0.000,1.4,2.0,0.3,327,19,,,,,,1.4,2.0,0.3,327,19,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:35:00 EST,41.82792,-74.99689,1497,31.3,32.2,31.3,,,0.000,0.000,0.00,0.000,1.3,2.0,0.4,293,12,,,,,,1.3,2.0,0.4,293,12,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:40:00 EST,41.82792,-74.99689,1497,31.5,32.6,31.5,,,0.000,0.000,0.00,0.000,0.8,2.8,0.9,266,12,,,,,,0.8,2.8,0.9,266,12,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:45:00 EST,41.82792,-74.99689,1497,31.2,32.2,31.2,,,0.000,0.000,0.00,0.000,1.3,2.1,0.4,339,12,,,,,,1.3,2.1,0.4,339,12,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:50:00 EST,41.82792,-74.99689,1497,31.0,31.9,31.0,,,0.000,0.000,0.00,0.000,1.6,2.6,0.4,338,17,,,,,,1.6,2.6,0.4,338,17,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 19:55:00 EST,41.82792,-74.99689,1497,30.8,31.5,30.8,,,0.000,0.000,0.00,0.000,2.4,3.4,0.4,347,19,,,,,,2.4,3.4,0.4,347,19,0,,,0,0,0,32.2,34.5,36.1,0.16,0.39,0.39
NBRA,2017-01-16 20:00:00 EST,41.82792,-74.99689,1497,30.9,31.5,30.9,,,0.000,0.000,0.00,0.000,2.3,3.3,0.4,306,19,,,,,,2.3,3.3,0.4,306,19,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:05:00 EST,41.82792,-74.99689,1497,30.9,32.0,30.9,,,0.000,0.000,0.00,0.000,1.5,2.3,0.3,284,13,,,,,,1.5,2.3,0.3,284,13,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:10:00 EST,41.82792,-74.99689,1497,31.0,31.9,31.0,,,0.000,0.000,0.00,0.000,1.9,2.5,0.3,301,9,,,,,,1.9,2.5,0.3,301,9,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:15:00 EST,41.82792,-74.99689,1497,31.2,31.8,31.2,,,0.000,0.000,0.00,0.000,1.7,2.3,0.3,270,17,,,,,,1.7,2.3,0.3,270,17,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:20:00 EST,41.82792,-74.99689,1497,31.1,32.2,31.1,,,0.000,0.000,0.00,0.000,0.9,1.6,0.3,279,48,,,,,,0.9,1.6,0.3,279,48,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:25:00 EST,41.82792,-74.99689,1497,30.7,32.0,30.7,,,0.000,0.000,0.00,0.000,0.7,1.0,0.3,283,23,,,,,,0.7,1.0,0.3,283,23,0,,,0,0,0,32.2,34.5,36.1,0.16,0.39,0.39
NBRA,2017-01-16 20:30:00 EST,41.82792,-74.99689,1497,31.2,32.0,31.2,,,0.000,0.000,0.00,0.000,0.2,0.9,0.3,238,2,,,,,,0.2,0.9,0.3,238,2,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:35:00 EST,41.82792,-74.99689,1497,30.3,31.6,30.3,,,0.000,0.000,0.00,0.000,1.2,1.8,0.5,296,15,,,,,,1.2,1.8,0.5,296,15,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:40:00 EST,41.82792,-74.99689,1497,31.0,31.7,31.0,,,0.000,0.000,0.00,0.000,0.2,1.2,0.3,256,1,,,,,,0.2,1.2,0.3,256,1,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:45:00 EST,41.82792,-74.99689,1497,30.7,31.3,30.7,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:50:00 EST,41.82792,-74.99689,1497,31.1,31.5,31.1,,,0.000,0.000,0.00,0.000,0.1,0.6,0.2,254,0,,,,,,0.1,0.6,0.2,254,0,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 20:55:00 EST,41.82792,-74.99689,1497,31.5,31.9,31.5,,,0.000,0.000,0.00,0.000,0.5,1.2,0.4,271,10,,,,,,0.5,1.2,0.4,271,10,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:00:00 EST,41.82792,-74.99689,1497,31.3,32.1,31.3,,,0.000,0.000,0.00,0.000,1.1,2.9,1.0,289,15,,,,,,1.1,2.9,1.0,289,15,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:05:00 EST,41.82792,-74.99689,1497,31.5,32.1,31.5,,,0.000,0.000,0.00,0.000,0.3,1.7,0.5,293,12,,,,,,0.3,1.7,0.5,293,12,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:10:00 EST,41.82792,-74.99689,1497,31.6,32.2,31.6,,,0.000,0.000,0.00,0.000,0.5,1.5,0.4,360,19,,,,,,0.5,1.5,0.4,360,19,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:15:00 EST,41.82792,-74.99689,1497,31.4,31.8,31.4,,,0.000,0.000,0.00,0.000,0.8,2.3,0.7,291,15,,,,,,0.8,2.3,0.7,291,15,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:20:00 EST,41.82792,-74.99689,1497,31.5,31.7,31.5,,,0.000,0.000,0.00,0.000,0.2,1.4,0.4,262,6,,,,,,0.2,1.4,0.4,262,6,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:25:00 EST,41.82792,-74.99689,1497,31.0,31.2,31.0,,,0.000,0.000,0.00,0.000,0.3,1.2,0.4,167,1,,,,,,0.3,1.2,0.4,167,1,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:30:00 EST,41.82792,-74.99689,1497,31.2,31.5,31.2,,,0.000,0.000,0.00,0.000,0.6,1.2,0.4,306,34,,,,,,0.6,1.2,0.4,306,34,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:35:00 EST,41.82792,-74.99689,1497,31.2,31.6,31.2,,,0.000,0.000,0.00,0.000,1.0,1.5,0.2,260,18,,,,,,1.0,1.5,0.2,260,18,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:40:00 EST,41.82792,-74.99689,1497,31.6,32.1,31.6,,,0.000,0.000,0.00,0.000,0.4,1.2,0.4,240,10,,,,,,0.4,1.2,0.4,240,10,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:45:00 EST,41.82792,-74.99689,1497,31.9,32.6,31.9,,,0.000,0.000,0.00,0.000,0.3,1.2,0.4,356,24,,,,,,0.3,1.2,0.4,356,24,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:50:00 EST,41.82792,-74.99689,1497,31.9,32.3,31.9,,,0.000,0.000,0.00,0.000,0.1,1.2,0.3,231,15,,,,,,0.1,1.2,0.3,231,15,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 21:55:00 EST,41.82792,-74.99689,1497,31.8,32.1,31.8,,,0.000,0.000,0.00,0.000,0.2,1.4,0.4,272,21,,,,,,0.2,1.4,0.4,272,21,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 22:00:00 EST,41.82792,-74.99689,1497,31.4,31.8,31.4,,,0.000,0.000,0.00,0.000,0.2,0.8,0.3,205,32,,,,,,0.2,0.8,0.3,205,32,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 22:05:00 EST,41.82792,-74.99689,1497,31.5,31.9,31.5,,,0.000,0.000,0.00,0.000,0.6,1.5,0.5,310,3,,,,,,0.6,1.5,0.5,310,3,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 22:10:00 EST,41.82792,-74.99689,1497,31.6,32.1,31.6,,,0.000,0.000,0.00,0.000,0.7,1.0,0.2,314,4,,,,,,0.7,1.0,0.2,314,4,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 22:15:00 EST,41.82792,-74.99689,1497,31.7,32.2,31.7,,,0.000,0.000,0.00,0.000,0.8,1.3,0.3,300,7,,,,,,0.8,1.3,0.3,300,7,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
NBRA,2017-01-16 22:20:00 EST,41.82792,-74.99689,1497,31.6,32.3,31.6,,,0.000,0.000,0.00,0.000,0.9,1.4,0.2,292,10,,,,,,0.9,1.4,0.2,292,10,0,,,0,0,0,32.2,34.5,36.0,0.16,0.39,0.39
