station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2023-08-10 07:05:00 EDT,44.87169,-75.05608,279,63.3,63.6,63.3,97.4,62.5,0.000,0.000,0.00,0.000,2.9,4.2,0.6,190,11,3.2,4.8,0.7,195,10,3.2,4.8,0.7,195,10,47,29.35,,0,0,0,65.8,65.8,63.0,0.20,0.13,0.11
LOUI,2023-08-10 07:10:00 EDT,44.87169,-75.05608,279,63.6,63.7,63.6,96.7,62.6,0.000,0.000,0.00,0.000,2.7,4.4,0.7,200,14,2.9,5.1,0.8,204,13,2.9,5.1,0.8,204,13,44,29.35,,0,0,0,65.8,65.8,63.0,0.20,0.13,0.11
LOUI,2023-08-10 07:15:00 EDT,44.87169,-75.05608,279,63.8,64.0,63.8,96.0,62.7,0.000,0.000,0.00,0.000,2.1,3.9,0.7,201,16,2.5,4.3,0.7,207,15,2.5,4.3,0.7,207,15,38,29.36,,0,0,0,65.8,65.6,63.0,0.20,0.12,0.11
LOUI,2023-08-10 07:20:00 EDT,44.87169,-75.05608,279,64.2,64.3,64.2,95.3,62.8,0.000,0.000,0.00,0.000,3.2,5.3,0.8,197,11,3.6,7.2,1.1,200,10,3.6,7.2,1.1,200,10,37,29.36,,0,0,0,65.8,65.7,63.0,0.20,0.12,0.11
LOUI,2023-08-10 07:25:00 EDT,44.87169,-75.05608,279,64.3,64.3,64.3,94.9,62.8,0.000,0.000,0.00,0.000,3.0,4.9,0.6,192,12,3.3,5.4,0.7,195,12,3.3,5.4,0.7,195,12,40,29.36,,0,0,0,65.8,65.8,63.0,0.20,0.13,0.11
LOUI,2023-08-10 07:30:00 EDT,44.87169,-75.05608,279,64.4,64.5,64.4,94.6,62.8,0.000,0.000,0.00,0.000,3.3,6.1,1.1,202,11,3.5,6.3,1.1,205,11,3.5,6.3,1.1,205,11,41,29.36,,0,0,0,65.8,65.6,63.0,0.20,0.12,0.11
LOUI,2023-08-10 07:35:00 EDT,44.87169,-75.05608,279,64.7,64.8,64.7,93.6,62.9,0.000,0.000,0.00,0.000,3.3,5.3,1.0,201,12,3.6,5.5,1.0,205,11,3.6,5.5,1.0,205,11,59,29.36,,0,0,0,65.8,65.8,63.0,0.20,0.13,0.11
LOUI,2023-08-10 07:40:00 EDT,44.87169,-75.05608,279,65.0,65.0,65.0,93.1,62.9,0.000,0.000,0.00,0.000,3.1,5.1,0.8,213,15,3.2,5.8,0.9,217,15,3.2,5.8,0.9,217,15,85,29.36,,0,0,0,65.8,65.6,63.0,0.20,0.13,0.10
LOUI,2023-08-10 07:45:00 EDT,44.87169,-75.05608,279,65.2,65.2,65.2,92.4,63.0,0.000,0.000,0.00,0.000,3.0,5.3,1.0,216,14,3.3,5.5,1.0,220,12,3.3,5.5,1.0,220,12,87,29.36,,0,0,0,65.8,65.7,63.0,0.20,0.13,0.11
LOUI,2023-08-10 07:50:00 EDT,44.87169,-75.05608,279,65.4,65.3,65.4,91.7,62.9,0.000,0.000,0.00,0.000,3.7,6.1,0.9,218,12,3.7,6.0,0.9,221,9,3.7,6.0,0.9,221,9,79,29.36,,0,0,0,65.8,65.7,63.0,0.20,0.13,0.11
LOUI,2023-08-10 07:55:00 EDT,44.87169,-75.05608,279,65.4,65.4,65.4,92.5,63.2,0.009,0.009,0.45,0.009,3.9,6.1,1.0,192,12,4.2,6.9,1.1,195,12,4.2,6.9,1.1,195,12,57,29.36,,0,0,0,65.8,65.7,63.0,0.20,0.13,0.11
LOUI,2023-08-10 08:00:00 EDT,44.87169,-75.05608,279,65.2,65.1,65.2,94.1,63.4,0.034,0.043,0.57,0.043,3.7,4.8,0.6,182,12,4.1,5.7,0.8,184,10,4.1,5.7,0.8,184,10,66,29.36,,0,0,0,65.8,65.8,63.0,0.20,0.13,0.11
LOUI,2023-08-10 08:05:00 EDT,44.87169,-75.05608,279,65.1,65.1,65.1,94.5,63.5,0.001,0.044,0.00,0.044,3.2,5.3,0.7,204,14,3.5,5.2,0.7,206,12,3.5,5.2,0.7,206,12,76,29.35,,0,0,0,65.8,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 08:10:00 EDT,44.87169,-75.05608,279,65.3,65.2,65.3,94.8,63.8,0.000,0.044,0.00,0.044,3.4,4.7,0.6,172,8,3.8,5.1,0.6,174,10,3.8,5.1,0.6,174,10,101,29.35,,0,0,0,65.8,65.6,63.0,0.20,0.13,0.11
LOUI,2023-08-10 08:15:00 EDT,44.87169,-75.05608,279,65.5,65.3,65.5,95.3,64.1,0.000,0.044,0.00,0.044,3.6,4.8,0.5,170,7,4.0,5.1,0.6,173,7,4.0,5.1,0.6,173,7,158,29.35,,0,0,0,65.8,65.8,63.0,0.20,0.13,0.11
LOUI,2023-08-10 08:20:00 EDT,44.87169,-75.05608,279,66.4,65.9,66.4,95.8,65.2,0.000,0.044,0.00,0.044,4.3,5.7,0.8,173,8,4.8,6.5,0.8,175,8,4.8,6.5,0.8,175,8,366,29.35,,0,0,0,65.8,65.8,63.1,0.20,0.13,0.11
LOUI,2023-08-10 08:25:00 EDT,44.87169,-75.05608,279,67.1,66.6,67.1,92.9,65.0,0.000,0.044,0.00,0.044,5.5,7.8,0.9,174,9,5.9,8.5,1.1,177,8,5.9,8.5,1.1,177,8,305,29.34,,0,0,0,65.8,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 08:30:00 EDT,44.87169,-75.05608,279,67.5,67.1,67.5,89.5,64.3,0.000,0.044,0.00,0.044,5.6,7.8,0.9,181,7,6.1,8.9,1.1,184,6,6.1,8.9,1.1,184,6,290,29.34,,0,0,0,65.8,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 08:35:00 EDT,44.87169,-75.05608,279,67.9,67.4,67.9,89.0,64.5,0.000,0.044,0.00,0.044,5.0,8.0,1.2,175,10,5.4,9.1,1.4,178,10,5.4,9.1,1.4,178,10,272,29.34,,0,0,0,65.8,65.7,63.0,0.20,0.13,0.11
LOUI,2023-08-10 08:40:00 EDT,44.87169,-75.05608,279,67.7,67.3,67.7,87.6,63.9,0.000,0.044,0.00,0.044,6.5,8.9,0.9,171,8,7.1,10.7,1.2,173,7,7.1,10.7,1.2,173,7,198,29.34,,0,0,0,65.8,65.8,63.1,0.20,0.13,0.11
LOUI,2023-08-10 08:45:00 EDT,44.87169,-75.05608,279,67.7,67.4,67.7,88.6,64.2,0.000,0.044,0.00,0.044,4.6,6.1,0.7,177,10,5.2,7.1,0.8,179,10,5.2,7.1,0.8,179,10,174,29.34,,0,0,0,65.8,65.8,63.0,0.20,0.13,0.11
LOUI,2023-08-10 08:50:00 EDT,44.87169,-75.05608,279,67.7,67.5,67.7,88.8,64.3,0.000,0.044,0.00,0.044,4.8,7.1,1.3,178,8,5.3,7.6,1.3,180,7,5.3,7.6,1.3,180,7,176,29.34,,0,0,0,65.8,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 08:55:00 EDT,44.87169,-75.05608,279,68.1,67.8,68.1,88.5,64.6,0.000,0.044,0.00,0.035,4.5,6.2,0.7,183,12,4.9,7.0,0.9,186,12,4.9,7.0,0.9,186,12,257,29.34,,0,0,0,65.8,65.7,63.1,0.20,0.12,0.11
LOUI,2023-08-10 09:00:00 EDT,44.87169,-75.05608,279,68.9,68.3,68.9,88.2,65.2,0.000,0.044,0.00,0.001,4.3,7.1,1.0,186,9,4.7,7.8,1.1,190,9,4.7,7.8,1.1,190,9,333,29.34,,0,0,0,65.8,65.7,63.0,0.20,0.12,0.11
LOUI,2023-08-10 09:05:00 EDT,44.87169,-75.05608,279,68.9,68.5,68.9,86.3,64.6,0.000,0.044,0.00,0.000,5.5,8.5,1.0,195,14,5.9,9.2,1.1,198,14,5.9,9.2,1.1,198,14,195,29.34,,0,0,0,65.8,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:10:00 EDT,44.87169,-75.05608,279,68.8,68.6,68.8,87.5,64.9,0.000,0.044,0.00,0.000,5.1,7.5,1.2,195,12,5.5,8.0,1.2,197,11,5.5,8.0,1.2,197,11,200,29.34,,0,0,0,65.8,65.8,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:15:00 EDT,44.87169,-75.05608,279,69.6,69.1,69.6,87.9,65.8,0.000,0.044,0.00,0.000,4.9,8.0,1.3,190,12,5.4,8.1,1.4,191,10,5.4,8.1,1.4,191,10,417,29.34,,0,0,0,65.8,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:20:00 EDT,44.87169,-75.05608,279,70.5,69.8,70.5,85.6,66.0,0.000,0.044,0.00,0.000,5.9,8.3,1.0,189,10,6.4,8.9,1.1,190,10,6.4,8.9,1.1,190,10,429,29.34,,0,0,0,65.8,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:25:00 EDT,44.87169,-75.05608,279,71.1,70.4,71.1,84.8,66.3,0.000,0.044,0.00,0.000,6.9,9.9,1.3,189,12,7.2,10.5,1.3,191,12,7.2,10.5,1.3,191,12,494,29.34,,0,0,0,65.8,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:30:00 EDT,44.87169,-75.05608,279,71.2,70.6,71.2,81.2,65.1,0.000,0.044,0.00,0.000,6.3,10.6,1.9,196,13,6.9,11.5,2.0,198,14,6.9,11.5,2.0,198,14,314,29.34,,0,0,0,65.9,65.8,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:35:00 EDT,44.87169,-75.05608,279,71.6,71.0,71.6,82.1,65.9,0.000,0.044,0.00,0.000,6.9,12.2,1.8,188,11,7.4,12.7,1.8,190,10,7.4,12.7,1.8,190,10,508,29.34,,0,0,0,65.9,65.8,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:40:00 EDT,44.87169,-75.05608,279,72.4,71.6,72.4,81.1,66.2,0.000,0.044,0.00,0.000,6.5,11.0,1.8,190,14,7.1,12.8,2.0,193,15,7.1,12.8,2.0,193,15,542,29.33,,0,0,0,65.9,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:45:00 EDT,44.87169,-75.05608,279,72.6,71.8,72.6,79.3,65.8,0.000,0.044,0.00,0.000,7.9,11.8,1.8,186,12,8.4,13.8,2.1,189,10,8.4,13.8,2.1,189,10,535,29.33,,0,0,0,65.9,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:50:00 EDT,44.87169,-75.05608,279,72.0,71.5,72.0,77.6,64.6,0.000,0.044,0.00,0.000,10.7,14.8,2.0,195,10,11.2,15.6,2.2,197,9,11.2,15.6,2.2,197,9,320,29.34,,0,0,0,66.0,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 09:55:00 EDT,44.87169,-75.05608,279,72.1,71.6,72.1,80.3,65.7,0.000,0.044,0.00,0.000,9.4,14.2,2.0,193,11,9.7,14.9,2.2,195,9,9.7,14.9,2.2,195,9,501,29.34,,0,0,0,66.0,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:00:00 EDT,44.87169,-75.05608,279,72.8,72.1,72.8,79.1,66.0,0.000,0.044,0.00,0.000,8.4,11.4,1.5,196,14,8.8,12.4,1.7,201,14,8.8,12.4,1.7,201,14,554,29.33,,0,0,0,66.0,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:05:00 EDT,44.87169,-75.05608,279,72.9,72.3,72.9,78.0,65.6,0.000,0.044,0.00,0.000,9.1,13.0,2.1,197,15,9.4,13.8,2.3,199,14,9.4,13.8,2.3,199,14,520,29.33,,0,0,0,66.0,65.5,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:10:00 EDT,44.87169,-75.05608,279,73.5,72.6,73.5,78.8,66.5,0.000,0.044,0.00,0.000,7.4,11.9,2.2,198,12,7.7,12.7,2.2,201,11,7.7,12.7,2.2,201,11,590,29.33,,0,0,0,66.0,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:15:00 EDT,44.87169,-75.05608,279,73.4,72.7,73.4,76.8,65.7,0.000,0.044,0.00,0.000,7.4,10.7,1.5,202,13,7.8,11.3,1.6,204,11,7.8,11.3,1.6,204,11,610,29.33,,0,0,0,66.0,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:20:00 EDT,44.87169,-75.05608,279,73.9,73.1,73.9,76.8,66.2,0.000,0.044,0.00,0.000,8.0,12.1,1.8,193,10,8.4,12.7,1.8,194,8,8.4,12.7,1.8,194,8,623,29.33,,0,0,0,66.0,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:25:00 EDT,44.87169,-75.05608,279,74.4,73.3,74.4,77.9,67.1,0.000,0.044,0.00,0.000,9.2,15.3,2.4,188,12,9.6,15.8,2.4,190,10,9.6,15.8,2.4,190,10,632,29.33,,0,0,0,66.0,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:30:00 EDT,44.87169,-75.05608,279,74.4,73.4,74.4,77.2,66.8,0.000,0.044,0.00,0.000,8.9,13.9,1.8,189,11,9.4,14.9,2.0,193,11,9.4,14.9,2.0,193,11,636,29.33,,0,0,0,66.1,65.5,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:35:00 EDT,44.87169,-75.05608,279,75.0,73.8,75.0,76.5,67.1,0.000,0.044,0.00,0.000,9.3,14.5,2.1,187,13,9.7,15.1,2.4,190,10,9.7,15.1,2.4,190,10,653,29.33,,0,0,0,66.2,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:40:00 EDT,44.87169,-75.05608,279,74.7,73.6,74.7,75.3,66.4,0.000,0.044,0.00,0.000,10.1,14.8,2.2,186,15,10.5,15.9,2.3,189,14,10.5,15.9,2.3,189,14,581,29.33,,0,0,0,66.4,65.7,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:45:00 EDT,44.87169,-75.05608,279,74.0,73.4,74.0,74.9,65.5,0.000,0.044,0.00,0.000,8.4,15.1,2.5,205,20,8.8,15.5,2.4,208,19,8.8,15.5,2.4,208,19,342,29.32,,0,0,0,66.4,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:50:00 EDT,44.87169,-75.05608,279,74.0,73.4,74.0,76.9,66.3,0.000,0.044,0.00,0.000,8.2,12.4,2.3,190,14,8.6,13.7,2.3,193,12,8.6,13.7,2.3,193,12,553,29.32,,0,0,0,66.4,65.8,63.1,0.20,0.13,0.11
LOUI,2023-08-10 10:55:00 EDT,44.87169,-75.05608,279,75.3,74.1,75.3,74.3,66.6,0.000,0.044,0.00,0.000,7.3,10.2,1.2,199,13,7.7,10.4,1.3,201,13,7.7,10.4,1.3,201,13,694,29.32,,0,0,0,66.4,65.7,63.1,0.20,0.13,0.10
LOUI,2023-08-10 11:00:00 EDT,44.87169,-75.05608,279,75.6,74.4,75.6,74.6,66.9,0.000,0.044,0.00,0.000,9.1,11.5,1.3,187,15,9.5,12.9,1.5,190,15,9.5,12.9,1.5,190,15,695,29.32,,0,0,0,66.4,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:05:00 EDT,44.87169,-75.05608,279,76.2,74.8,76.2,75.0,67.6,0.000,0.044,0.00,0.000,7.6,10.4,1.4,182,11,8.0,10.8,1.5,185,11,8.0,10.8,1.5,185,11,708,29.32,,0,0,0,66.4,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:10:00 EDT,44.87169,-75.05608,279,76.7,75.5,76.7,71.8,67.0,0.000,0.044,0.00,0.000,7.9,13.7,2.5,192,18,8.3,14.9,2.6,194,17,8.3,14.9,2.6,194,17,714,29.32,,0,0,0,66.4,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:15:00 EDT,44.87169,-75.05608,279,76.2,75.2,76.2,70.0,65.7,0.000,0.044,0.00,0.000,10.8,18.6,2.8,196,15,11.1,20.0,3.0,199,12,11.1,20.0,3.0,199,12,730,29.32,,0,0,0,66.5,65.4,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:20:00 EDT,44.87169,-75.05608,279,76.5,75.3,76.5,70.1,66.0,0.000,0.044,0.00,0.000,8.4,11.8,1.6,196,15,9.2,13.9,1.8,198,12,9.2,13.9,1.8,198,12,756,29.32,,0,0,0,66.7,65.6,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:25:00 EDT,44.87169,-75.05608,279,76.8,75.6,76.8,71.8,67.0,0.000,0.044,0.00,0.000,8.9,15.6,2.5,186,15,9.5,16.5,2.7,189,14,9.5,16.5,2.7,189,14,673,29.31,,0,0,0,66.7,65.5,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:30:00 EDT,44.87169,-75.05608,279,76.6,75.4,76.6,70.3,66.2,0.000,0.044,0.00,0.000,11.3,14.8,2.0,181,11,11.8,15.9,2.3,185,11,11.8,15.9,2.3,185,11,705,29.31,,0,0,0,66.7,65.4,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:35:00 EDT,44.87169,-75.05608,279,76.5,75.5,76.5,69.8,65.9,0.000,0.044,0.00,0.000,9.5,13.7,2.1,193,20,9.9,15.3,2.2,195,20,9.9,15.3,2.2,195,20,602,29.31,,0,0,0,66.7,65.4,63.1,0.20,0.12,0.11
LOUI,2023-08-10 11:40:00 EDT,44.87169,-75.05608,279,75.9,75.4,75.9,69.1,65.0,0.000,0.044,0.00,0.000,7.5,12.1,2.1,207,17,8.0,13.9,2.1,209,17,8.0,13.9,2.1,209,17,381,29.31,,0,0,0,66.7,65.8,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:45:00 EDT,44.87169,-75.05608,279,75.4,75.1,75.4,68.9,64.5,0.000,0.044,0.00,0.000,7.4,11.0,1.8,213,13,7.7,11.6,1.7,216,12,7.7,11.6,1.7,216,12,366,29.31,,0,0,0,66.9,65.4,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:50:00 EDT,44.87169,-75.05608,279,75.6,75.3,75.6,69.9,65.1,0.000,0.044,0.00,0.000,7.6,11.3,1.8,200,12,7.9,12.1,1.9,203,11,7.9,12.1,1.9,203,11,405,29.31,,0,0,0,66.8,65.4,63.1,0.20,0.13,0.11
LOUI,2023-08-10 11:55:00 EDT,44.87169,-75.05608,279,75.5,75.3,75.5,71.0,65.5,0.000,0.044,0.00,0.000,6.6,11.1,1.9,199,16,7.0,11.9,1.8,203,14,7.0,11.9,1.8,203,14,317,29.30,,0,0,0,67.1,65.5,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:00:00 EDT,44.87169,-75.05608,279,75.3,75.2,75.3,69.7,64.7,0.000,0.044,0.00,0.000,8.9,14.6,1.9,195,12,9.2,14.7,2.1,198,12,9.2,14.7,2.1,198,12,314,29.30,,0,0,0,67.1,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:05:00 EDT,44.87169,-75.05608,279,75.0,75.0,75.0,70.8,64.9,0.000,0.044,0.00,0.000,8.1,13.6,2.5,192,12,8.6,15.6,2.6,193,11,8.6,15.6,2.6,193,11,278,29.29,,0,0,0,67.1,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:10:00 EDT,44.87169,-75.05608,279,74.8,75.0,74.8,68.8,63.8,0.000,0.044,0.00,0.000,9.3,14.0,1.6,195,12,9.6,15.0,1.7,197,10,9.6,15.0,1.7,197,10,242,29.29,,0,0,0,67.1,65.5,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:15:00 EDT,44.87169,-75.05608,279,74.5,74.7,74.5,69.9,64.0,0.000,0.044,0.00,0.000,7.0,11.2,1.8,197,9,7.4,12.0,1.8,200,8,7.4,12.0,1.8,200,8,218,29.29,,0,0,0,67.1,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:20:00 EDT,44.87169,-75.05608,279,74.3,74.5,74.3,71.5,64.5,0.000,0.044,0.00,0.000,6.3,10.1,1.7,192,12,6.6,11.0,1.8,196,10,6.6,11.0,1.8,196,10,206,29.29,,0,0,0,67.1,65.4,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:25:00 EDT,44.87169,-75.05608,279,74.2,74.3,74.2,72.0,64.6,0.000,0.044,0.00,0.000,5.4,9.2,1.4,196,13,5.8,10.8,1.5,199,10,5.8,10.8,1.5,199,10,232,29.28,,0,0,0,67.1,65.5,63.1,0.20,0.12,0.11
LOUI,2023-08-10 12:30:00 EDT,44.87169,-75.05608,279,74.5,74.4,74.5,72.8,65.2,0.000,0.044,0.00,0.000,4.5,7.2,1.1,210,15,4.8,7.6,1.3,212,14,4.8,7.6,1.3,212,14,291,29.28,,0,0,0,67.3,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:35:00 EDT,44.87169,-75.05608,279,75.0,74.7,75.0,73.3,65.9,0.000,0.044,0.00,0.000,4.3,7.1,1.1,205,17,4.6,7.8,1.3,207,15,4.6,7.8,1.3,207,15,367,29.28,,0,0,0,67.5,65.2,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:40:00 EDT,44.87169,-75.05608,279,75.4,75.0,75.4,73.8,66.5,0.000,0.044,0.00,0.000,3.3,6.5,1.3,213,18,3.8,7.2,1.2,218,18,3.8,7.2,1.2,218,18,321,29.28,,0,0,0,67.5,65.2,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:45:00 EDT,44.87169,-75.05608,279,75.7,75.2,75.7,72.3,66.2,0.000,0.044,0.00,0.000,5.0,8.1,1.5,202,12,5.5,8.6,1.5,205,10,5.5,8.6,1.5,205,10,526,29.28,,0,0,0,67.5,65.1,63.1,0.20,0.13,0.11
LOUI,2023-08-10 12:50:00 EDT,44.87169,-75.05608,279,76.4,75.7,76.4,71.7,66.6,0.000,0.044,0.00,0.000,5.2,7.6,1.2,208,18,5.7,8.0,1.1,213,17,5.7,8.0,1.1,213,17,483,29.28,,0,0,0,67.5,65.4,63.1,0.19,0.13,0.11
LOUI,2023-08-10 12:55:00 EDT,44.87169,-75.05608,279,75.9,75.7,75.9,71.2,65.9,0.000,0.044,0.00,0.000,6.8,10.6,1.7,204,14,7.3,11.3,1.8,207,12,7.3,11.3,1.8,207,12,245,29.28,,0,0,0,67.5,65.2,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:00:00 EDT,44.87169,-75.05608,279,75.3,75.3,75.3,72.8,66.0,0.000,0.044,0.00,0.000,9.0,13.6,1.8,188,10,9.5,14.1,1.8,192,10,9.5,14.1,1.8,192,10,214,29.27,,0,0,0,67.5,65.3,63.1,0.20,0.12,0.11
LOUI,2023-08-10 13:05:00 EDT,44.87169,-75.05608,279,73.6,73.8,73.6,72.9,64.4,0.000,0.044,0.00,0.000,13.1,19.1,2.7,164,10,13.7,21.0,2.8,166,9,13.7,21.0,2.8,166,9,114,29.27,,0,0,0,67.5,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:10:00 EDT,44.87169,-75.05608,279,72.0,72.8,72.0,72.5,62.7,0.000,0.044,0.00,0.000,13.5,20.6,1.9,170,8,14.0,21.6,2.2,173,7,14.0,21.6,2.2,173,7,45,29.27,,0,0,0,67.5,65.1,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:15:00 EDT,44.87169,-75.05608,279,70.9,71.4,70.9,81.9,65.1,0.055,0.099,1.61,0.055,13.7,23.2,3.7,192,13,14.8,25.5,4.0,193,9,14.8,25.5,4.0,193,9,148,29.28,,0,0,0,67.6,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:20:00 EDT,44.87169,-75.05608,279,70.8,71.2,70.8,82.0,65.1,0.000,0.099,0.00,0.055,11.9,18.7,3.0,205,11,12.3,20.7,3.1,208,10,12.3,20.7,3.1,208,10,248,29.28,,0,0,0,67.8,65.2,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:25:00 EDT,44.87169,-75.05608,279,70.9,71.2,70.9,82.8,65.4,0.000,0.099,0.00,0.055,8.1,14.0,2.0,216,14,8.3,15.5,2.2,219,12,8.3,15.5,2.2,219,12,221,29.29,,0,0,0,67.8,65.4,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:30:00 EDT,44.87169,-75.05608,279,71.2,71.5,71.2,80.6,64.9,0.000,0.099,0.00,0.055,13.4,21.2,4.2,219,17,14.0,21.9,4.0,223,16,14.0,21.9,4.0,223,16,220,29.29,,0,0,0,67.8,65.1,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:35:00 EDT,44.87169,-75.05608,279,71.0,71.4,71.0,78.7,64.0,0.000,0.099,0.00,0.055,11.9,20.6,3.3,225,14,12.6,22.5,3.4,229,14,12.6,22.5,3.4,229,14,177,29.29,,0,0,0,67.8,65.3,63.1,0.20,0.12,0.11
LOUI,2023-08-10 13:40:00 EDT,44.87169,-75.05608,279,70.9,71.4,70.9,78.7,64.0,0.000,0.099,0.00,0.055,10.6,18.2,2.8,220,18,11.0,20.2,2.7,221,17,11.0,20.2,2.7,221,17,151,29.29,,0,0,0,67.8,65.5,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:45:00 EDT,44.87169,-75.05608,279,71.0,71.4,71.0,79.3,64.2,0.000,0.099,0.00,0.055,7.9,12.9,2.0,219,14,8.0,14.8,2.1,220,12,8.0,14.8,2.1,220,12,135,29.29,,0,0,0,67.8,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:50:00 EDT,44.87169,-75.05608,279,71.0,71.4,71.0,79.0,64.1,0.000,0.099,0.00,0.055,9.8,16.7,2.8,220,17,10.4,18.7,2.8,224,15,10.4,18.7,2.8,224,15,110,29.29,,0,0,0,67.8,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 13:55:00 EDT,44.87169,-75.05608,279,70.8,71.2,70.8,79.8,64.2,0.000,0.099,0.00,0.055,8.1,16.0,2.6,222,20,8.6,16.9,2.6,226,17,8.6,16.9,2.6,226,17,122,29.29,,0,0,0,67.8,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 14:00:00 EDT,44.87169,-75.05608,279,70.8,71.0,70.8,80.2,64.4,0.000,0.099,0.00,0.055,7.0,13.2,2.5,227,16,7.3,14.2,2.6,231,17,7.3,14.2,2.6,231,17,145,29.29,,0,0,0,67.8,65.4,63.1,0.20,0.13,0.11
LOUI,2023-08-10 14:05:00 EDT,44.87169,-75.05608,279,70.8,71.1,70.8,80.6,64.6,0.000,0.099,0.00,0.055,7.0,13.2,2.3,227,15,7.3,13.7,2.3,231,13,7.3,13.7,2.3,231,13,180,29.29,,0,0,0,67.8,65.3,63.1,0.20,0.13,0.11
LOUI,2023-08-10 14:10:00 EDT,44.87169,-75.05608,279,71.0,71.2,71.0,81.1,64.9,0.000,0.099,0.00,0.055,6.7,14.6,2.2,228,22,7.4,15.9,2.5,231,20,7.4,15.9,2.5,231,20,195,29.29,,0,0,0,67.8,65.3,63.1,0.20,0.12,0.11
