station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2018-06-27 14:50:00 EDT,41.82792,-74.99689,1497,61.2,61.2,61.2,99.5,61.1,0.002,0.247,0.00,0.022,5.4,11.8,2.3,135,17,5.5,13.8,2.4,131,18,5.5,13.8,2.4,131,18,47,28.43,,0,0,0,63.9,63.9,62.2,0.31,0.31,0.25
NBRA,2018-06-27 14:55:00 EDT,41.82792,-74.99689,1497,61.3,61.2,61.3,99.5,61.1,0.001,0.248,0.00,0.023,4.5,9.6,2.1,149,23,4.9,10.8,2.0,144,22,4.9,10.8,2.0,144,22,37,28.43,,0,0,0,63.9,63.9,62.2,0.31,0.32,0.25
NBRA,2018-06-27 15:00:00 EDT,41.82792,-74.99689,1497,61.3,61.2,61.3,99.6,61.1,0.001,0.249,0.00,0.019,4.1,8.8,1.7,145,26,4.5,10.3,2.0,145,25,4.5,10.3,2.0,145,25,36,28.42,,0,0,0,63.9,63.9,62.2,0.31,0.32,0.25
NBRA,2018-06-27 15:05:00 EDT,41.82792,-74.99689,1497,61.3,61.2,61.3,99.6,61.1,0.000,0.249,0.00,0.019,4.6,12.0,2.5,139,21,4.8,11.3,2.5,138,22,4.8,11.3,2.5,138,22,41,28.42,,0,0,0,63.9,63.9,62.2,0.31,0.32,0.25
NBRA,2018-06-27 15:10:00 EDT,41.82792,-74.99689,1497,61.3,61.2,61.3,99.6,61.2,0.006,0.255,0.00,0.024,5.6,9.7,1.9,141,21,6.0,10.7,2.0,134,22,6.0,10.7,2.0,134,22,53,28.42,,0,0,0,63.9,63.9,62.2,0.31,0.32,0.25
NBRA,2018-06-27 15:15:00 EDT,41.82792,-74.99689,1497,61.3,61.3,61.3,99.6,61.2,0.002,0.257,0.00,0.019,4.3,9.1,1.8,143,26,4.6,11.6,2.3,142,27,4.6,11.6,2.3,142,27,44,28.42,,0,0,0,63.9,63.9,62.2,0.31,0.31,0.25
NBRA,2018-06-27 15:20:00 EDT,41.82792,-74.99689,1497,61.4,61.3,61.4,99.6,61.2,0.001,0.258,0.00,0.020,4.2,10.4,2.0,143,25,4.5,11.7,2.2,142,24,4.5,11.7,2.2,142,24,44,28.42,,0,0,0,63.9,63.9,62.2,0.31,0.32,0.25
NBRA,2018-06-27 15:25:00 EDT,41.82792,-74.99689,1497,61.3,61.3,61.3,99.6,61.2,0.002,0.260,0.00,0.022,3.8,9.1,1.9,145,21,4.1,8.6,1.7,142,21,4.1,8.6,1.7,142,21,40,28.41,,0,0,0,63.9,63.9,62.2,0.31,0.32,0.25
NBRA,2018-06-27 15:30:00 EDT,41.82792,-74.99689,1497,61.3,61.4,61.3,99.5,61.2,0.002,0.262,0.00,0.021,5.1,9.6,1.8,139,20,5.3,10.5,2.2,135,22,5.3,10.5,2.2,135,22,38,28.41,,0,0,0,63.9,63.9,62.1,0.31,0.31,0.25
NBRA,2018-06-27 15:35:00 EDT,41.82792,-74.99689,1497,61.3,61.4,61.3,99.5,61.2,0.004,0.267,0.00,0.026,4.3,9.4,1.6,142,28,4.6,9.8,1.7,140,28,4.6,9.8,1.7,140,28,35,28.41,,0,0,0,63.9,63.9,62.2,0.31,0.32,0.25
NBRA,2018-06-27 15:40:00 EDT,41.82792,-74.99689,1497,61.4,61.4,61.4,99.5,61.2,0.000,0.267,0.00,0.021,3.6,9.1,2.0,145,27,4.1,11.5,2.1,146,27,4.1,11.5,2.1,146,27,30,28.41,,0,0,0,63.9,63.9,62.2,0.32,0.32,0.25
NBRA,2018-06-27 15:45:00 EDT,41.82792,-74.99689,1497,61.4,61.4,61.4,99.5,61.2,0.010,0.277,0.00,0.031,4.5,9.5,1.9,142,22,4.7,10.0,2.1,143,24,4.7,10.0,2.1,143,24,34,28.41,,0,0,0,63.9,63.9,62.1,0.32,0.31,0.25
NBRA,2018-06-27 15:50:00 EDT,41.82792,-74.99689,1497,61.4,61.4,61.4,99.5,61.3,0.009,0.285,0.00,0.038,4.6,11.3,2.0,138,22,4.8,12.5,2.0,133,22,4.8,12.5,2.0,133,22,41,28.41,,0,0,0,63.9,63.9,62.1,0.34,0.32,0.25
NBRA,2018-06-27 15:55:00 EDT,41.82792,-74.99689,1497,61.4,61.5,61.4,99.5,61.3,0.005,0.290,0.00,0.042,4.1,9.1,1.8,143,25,4.3,8.9,1.9,140,24,4.3,8.9,1.9,140,24,36,28.41,,0,0,0,63.9,63.9,62.1,0.33,0.31,0.25
NBRA,2018-06-27 16:00:00 EDT,41.82792,-74.99689,1497,61.4,61.5,61.4,99.5,61.3,0.001,0.291,0.00,0.042,5.0,10.9,1.9,148,25,5.4,10.1,2.0,144,24,5.4,10.1,2.0,144,24,33,28.40,,0,0,0,63.9,63.9,62.1,0.33,0.31,0.25
NBRA,2018-06-27 16:05:00 EDT,41.82792,-74.99689,1497,61.4,61.5,61.4,99.5,61.3,0.004,0.295,0.00,0.046,5.1,11.9,2.5,142,23,5.6,12.2,2.6,140,22,5.6,12.2,2.6,140,22,27,28.40,,0,0,0,63.9,63.9,62.1,0.34,0.32,0.25
NBRA,2018-06-27 16:10:00 EDT,41.82792,-74.99689,1497,61.5,61.6,61.5,99.5,61.3,0.003,0.298,0.00,0.043,4.7,10.2,1.8,157,23,5.5,12.5,2.2,154,23,5.5,12.5,2.2,154,23,24,28.40,,0,0,0,63.9,63.9,62.1,0.32,0.32,0.25
NBRA,2018-06-27 16:15:00 EDT,41.82792,-74.99689,1497,61.5,61.6,61.5,99.5,61.3,0.002,0.301,0.00,0.044,6.2,12.4,2.2,151,24,7.0,13.4,2.5,149,24,7.0,13.4,2.5,149,24,27,28.40,,0,0,0,63.9,63.9,62.1,0.32,0.32,0.25
NBRA,2018-06-27 16:20:00 EDT,41.82792,-74.99689,1497,61.5,61.6,61.5,99.4,61.4,0.006,0.307,0.00,0.048,5.9,11.2,2.1,144,20,5.8,12.9,2.5,143,21,5.8,12.9,2.5,143,21,25,28.40,,0,0,0,63.9,63.9,62.1,0.33,0.32,0.25
NBRA,2018-06-27 16:25:00 EDT,41.82792,-74.99689,1497,61.5,61.5,61.5,99.5,61.4,0.007,0.314,0.00,0.054,5.4,12.8,2.6,139,20,5.8,13.6,2.7,134,20,5.8,13.6,2.7,134,20,25,28.40,,0,0,0,63.9,63.9,62.1,0.33,0.32,0.25
NBRA,2018-06-27 16:30:00 EDT,41.82792,-74.99689,1497,61.5,61.6,61.5,99.5,61.3,0.007,0.321,0.00,0.059,6.3,10.9,2.3,138,23,6.8,14.1,2.2,136,24,6.8,14.1,2.2,136,24,27,28.40,,0,0,0,63.9,63.9,62.1,0.33,0.32,0.25
NBRA,2018-06-27 16:35:00 EDT,41.82792,-74.99689,1497,61.5,61.6,61.5,99.4,61.3,0.003,0.324,0.00,0.057,5.9,11.3,2.0,150,27,6.6,13.2,2.5,144,24,6.6,13.2,2.5,144,24,28,28.39,,0,0,0,63.9,63.9,62.1,0.34,0.32,0.25
NBRA,2018-06-27 16:40:00 EDT,41.82792,-74.99689,1497,61.5,61.6,61.5,99.4,61.3,0.006,0.330,0.00,0.063,6.0,12.6,2.6,137,19,6.0,17.5,2.8,136,18,6.0,17.5,2.8,136,18,28,28.39,,0,0,0,63.9,63.9,62.1,0.35,0.32,0.25
NBRA,2018-06-27 16:45:00 EDT,41.82792,-74.99689,1497,61.5,61.5,61.5,99.5,61.3,0.009,0.338,0.00,0.061,4.9,8.4,1.7,143,24,5.2,9.9,2.0,139,22,5.2,9.9,2.0,139,22,28,28.39,,0,0,0,63.9,63.9,62.1,0.34,0.32,0.25
NBRA,2018-06-27 16:50:00 EDT,41.82792,-74.99689,1497,61.4,61.5,61.4,99.5,61.3,0.012,0.350,0.00,0.065,6.4,11.3,2.3,143,20,6.6,12.4,2.6,137,21,6.6,12.4,2.6,137,21,25,28.39,,0,0,0,63.9,63.9,62.1,0.34,0.32,0.25
NBRA,2018-06-27 16:55:00 EDT,41.82792,-74.99689,1497,61.4,61.5,61.4,99.5,61.3,0.011,0.361,0.00,0.071,4.8,12.6,2.8,137,26,5.6,15.3,2.7,137,24,5.6,15.3,2.7,137,24,23,28.38,,0,0,0,63.9,63.9,62.1,0.35,0.32,0.25
NBRA,2018-06-27 17:00:00 EDT,41.82792,-74.99689,1497,61.4,61.5,61.4,99.5,61.2,0.011,0.372,0.00,0.081,6.0,11.7,2.1,143,21,6.2,13.9,2.5,138,21,6.2,13.9,2.5,138,21,25,28.38,,0,0,0,63.9,63.9,62.1,0.35,0.32,0.25
NBRA,2018-06-27 17:05:00 EDT,41.82792,-74.99689,1497,61.4,61.4,61.4,99.5,61.2,0.016,0.388,0.00,0.093,5.9,11.9,2.1,142,19,6.0,11.2,2.1,136,20,6.0,11.2,2.1,136,20,28,28.38,,0,0,0,63.9,63.9,62.1,0.37,0.32,0.25
NBRA,2018-06-27 17:10:00 EDT,41.82792,-74.99689,1497,61.3,61.4,61.3,99.5,61.2,0.018,0.406,0.24,0.108,6.2,12.0,2.3,138,21,6.7,14.0,2.5,136,21,6.7,14.0,2.5,136,21,33,28.38,,0,0,0,63.9,63.9,62.1,0.37,0.32,0.25
NBRA,2018-06-27 17:15:00 EDT,41.82792,-74.99689,1497,61.3,61.4,61.3,99.5,61.2,0.022,0.428,0.31,0.128,5.1,15.1,2.4,143,23,5.2,12.6,2.4,140,22,5.2,12.6,2.4,140,22,29,28.38,,0,0,0,63.9,63.9,62.1,0.37,0.32,0.25
NBRA,2018-06-27 17:20:00 EDT,41.82792,-74.99689,1497,61.3,61.4,61.3,99.5,61.1,0.021,0.450,0.28,0.143,7.3,13.5,2.6,143,19,7.4,14.1,2.7,139,21,7.4,14.1,2.7,139,21,23,28.38,,0,0,0,63.9,63.9,62.1,0.37,0.32,0.25
NBRA,2018-06-27 17:25:00 EDT,41.82792,-74.99689,1497,61.2,61.2,61.2,99.5,61.1,0.022,0.471,0.31,0.157,5.3,10.2,2.0,141,21,5.6,11.9,2.1,140,20,5.6,11.9,2.1,140,20,17,28.38,,0,0,0,63.9,63.9,62.1,0.38,0.32,0.25
NBRA,2018-06-27 17:30:00 EDT,41.82792,-74.99689,1497,61.1,61.2,61.1,99.5,61.0,0.030,0.501,0.47,0.180,7.1,13.7,2.6,137,18,6.7,13.6,2.7,132,18,6.7,13.6,2.7,132,18,25,28.38,,0,0,0,63.9,63.9,62.1,0.37,0.32,0.25
NBRA,2018-06-27 17:35:00 EDT,41.82792,-74.99689,1497,61.0,61.1,61.0,99.6,60.9,0.021,0.522,0.40,0.198,7.5,12.9,2.0,132,15,7.6,12.7,2.3,127,15,7.6,12.7,2.3,127,15,30,28.37,,0,0,0,63.9,63.9,62.1,0.38,0.32,0.25
NBRA,2018-06-27 17:40:00 EDT,41.82792,-74.99689,1497,61.0,61.0,61.0,99.6,60.9,0.015,0.537,0.24,0.208,4.8,9.4,1.8,142,23,4.7,9.2,2.0,136,21,4.7,9.2,2.0,136,21,27,28.37,,0,0,0,63.9,63.9,62.1,0.38,0.32,0.25
NBRA,2018-06-27 17:45:00 EDT,41.82792,-74.99689,1497,60.9,61.0,60.9,99.6,60.8,0.014,0.552,0.00,0.213,6.2,11.1,2.2,140,19,6.3,12.7,2.5,133,20,6.3,12.7,2.5,133,20,28,28.37,,0,0,0,63.9,63.9,62.1,0.38,0.32,0.25
NBRA,2018-06-27 17:50:00 EDT,41.82792,-74.99689,1497,60.9,60.9,60.9,99.6,60.7,0.023,0.575,0.33,0.224,4.7,9.7,2.2,135,22,5.0,11.4,2.3,136,20,5.0,11.4,2.3,136,20,23,28.37,,0,0,0,63.9,63.9,62.1,0.38,0.32,0.25
NBRA,2018-06-27 17:55:00 EDT,41.82792,-74.99689,1497,60.8,60.9,60.8,99.6,60.7,0.016,0.591,0.28,0.230,7.2,17.1,3.2,142,23,7.7,17.8,3.4,141,22,7.7,17.8,3.4,141,22,24,28.36,,0,0,0,63.9,63.9,62.1,0.38,0.32,0.25
NBRA,2018-06-27 18:00:00 EDT,41.82792,-74.99689,1497,60.7,60.9,60.7,99.5,60.6,0.042,0.633,0.66,0.261,6.9,12.1,2.7,137,21,7.2,13.7,3.0,135,21,7.2,13.7,3.0,135,21,18,28.36,,0,0,0,63.9,63.9,62.1,0.38,0.32,0.25
NBRA,2018-06-27 18:05:00 EDT,41.82792,-74.99689,1497,60.7,60.9,60.7,99.5,60.6,0.039,0.672,0.57,0.283,7.3,14.0,2.6,138,21,7.5,16.6,2.9,132,22,7.5,16.6,2.9,132,22,18,28.36,,0,0,0,63.9,63.9,62.1,0.39,0.32,0.25
NBRA,2018-06-27 18:10:00 EDT,41.82792,-74.99689,1497,60.7,60.8,60.7,99.5,60.5,0.040,0.711,0.80,0.305,7.0,15.2,2.7,139,17,7.1,15.4,2.7,138,19,7.1,15.4,2.7,138,19,17,28.36,,0,0,0,63.9,63.9,62.1,0.39,0.32,0.25
NBRA,2018-06-27 18:15:00 EDT,41.82792,-74.99689,1497,60.6,60.7,60.6,99.6,60.5,0.008,0.719,0.00,0.291,6.2,11.3,2.3,136,20,6.1,12.8,2.4,133,20,6.1,12.8,2.4,133,20,19,28.36,,0,0,0,63.9,63.9,62.1,0.39,0.33,0.25
NBRA,2018-06-27 18:20:00 EDT,41.82792,-74.99689,1497,60.6,60.6,60.6,99.6,60.4,0.002,0.721,0.00,0.271,6.4,12.6,2.2,140,21,6.3,14.1,2.2,134,20,6.3,14.1,2.2,134,20,14,28.36,,0,0,0,63.9,63.9,62.1,0.39,0.33,0.25
NBRA,2018-06-27 18:25:00 EDT,41.82792,-74.99689,1497,60.5,60.6,60.5,99.5,60.4,0.001,0.722,0.00,0.250,6.6,13.4,2.3,134,19,6.5,13.4,2.5,129,21,6.5,13.4,2.5,129,21,13,28.36,,0,0,0,63.9,63.9,62.1,0.37,0.33,0.25
NBRA,2018-06-27 18:30:00 EDT,41.82792,-74.99689,1497,60.4,60.6,60.4,99.5,60.3,0.000,0.722,0.00,0.220,6.6,12.1,2.5,137,20,6.6,11.5,2.4,133,18,6.6,11.5,2.4,133,18,13,28.36,,0,0,0,63.9,63.9,62.1,0.37,0.34,0.25
NBRA,2018-06-27 18:35:00 EDT,41.82792,-74.99689,1497,60.5,60.6,60.5,99.5,60.3,0.000,0.722,0.00,0.199,6.2,13.1,2.2,142,21,6.2,10.6,2.2,139,20,6.2,10.6,2.2,139,20,12,28.36,,0,0,0,63.9,63.9,62.1,0.37,0.34,0.25
NBRA,2018-06-27 18:40:00 EDT,41.82792,-74.99689,1497,60.4,60.6,60.4,99.4,60.3,0.000,0.722,0.00,0.184,6.5,14.2,2.7,144,23,6.8,15.2,3.1,144,24,6.8,15.2,3.1,144,24,11,28.36,,0,0,0,63.9,63.9,62.1,0.37,0.34,0.25
NBRA,2018-06-27 18:45:00 EDT,41.82792,-74.99689,1497,60.5,60.8,60.5,99.2,60.2,0.000,0.722,0.00,0.170,7.3,13.9,2.7,141,25,7.7,14.7,3.1,143,24,7.7,14.7,3.1,143,24,9,28.37,,0,0,0,63.9,63.8,62.1,0.36,0.34,0.25
NBRA,2018-06-27 18:50:00 EDT,41.82792,-74.99689,1497,60.5,60.7,60.5,99.1,60.2,0.000,0.722,0.00,0.147,7.0,17.0,3.0,137,20,7.4,16.8,3.2,132,21,7.4,16.8,3.2,132,21,7,28.37,,0,0,0,63.9,63.9,62.1,0.36,0.34,0.25
NBRA,2018-06-27 18:55:00 EDT,41.82792,-74.99689,1497,60.5,60.6,60.5,99.1,60.2,0.000,0.722,0.00,0.131,5.7,14.2,2.4,142,20,5.6,14.9,2.5,136,24,5.6,14.9,2.5,136,24,7,28.36,,0,0,0,63.9,63.9,62.1,0.36,0.34,0.25
NBRA,2018-06-27 19:00:00 EDT,41.82792,-74.99689,1497,60.4,60.5,60.4,99.2,60.2,0.000,0.722,0.00,0.089,5.6,12.6,2.7,145,27,6.1,13.7,2.5,146,24,6.1,13.7,2.5,146,24,8,28.36,,0,0,0,63.9,63.9,62.1,0.36,0.34,0.25
NBRA,2018-06-27 19:05:00 EDT,41.82792,-74.99689,1497,60.3,60.5,60.3,99.2,60.1,0.002,0.724,0.00,0.052,8.3,16.2,2.7,134,17,8.0,15.1,2.9,129,15,8.0,15.1,2.9,129,15,9,28.36,,0,0,0,63.8,63.9,62.1,0.36,0.34,0.25
NBRA,2018-06-27 19:10:00 EDT,41.82792,-74.99689,1497,60.2,60.4,60.2,99.0,59.9,0.003,0.727,0.00,0.015,7.7,15.4,3.4,136,19,8.1,15.6,3.5,133,20,8.1,15.6,3.5,133,20,15,28.36,,0,0,0,63.8,63.8,62.1,0.35,0.34,0.25
NBRA,2018-06-27 19:15:00 EDT,41.82792,-74.99689,1497,60.1,60.3,60.1,98.7,59.7,0.004,0.731,0.00,0.011,5.7,10.7,2.5,142,18,5.5,11.9,2.7,137,19,5.5,11.9,2.7,137,19,12,28.36,,0,0,0,63.8,63.8,62.1,0.36,0.34,0.25
NBRA,2018-06-27 19:20:00 EDT,41.82792,-74.99689,1497,60.0,60.1,60.0,98.9,59.7,0.001,0.731,0.00,0.011,5.1,9.6,1.9,138,22,5.4,10.5,2.1,136,23,5.4,10.5,2.1,136,23,10,28.36,,0,0,0,63.8,63.9,62.1,0.36,0.34,0.25
NBRA,2018-06-27 19:25:00 EDT,41.82792,-74.99689,1497,59.9,60.1,59.9,99.0,59.6,0.004,0.735,0.00,0.014,4.8,13.1,2.1,143,25,5.2,13.1,2.4,140,22,5.2,13.1,2.4,140,22,11,28.36,,0,0,0,63.7,63.8,62.1,0.36,0.34,0.25
NBRA,2018-06-27 19:30:00 EDT,41.82792,-74.99689,1497,59.8,60.0,59.8,99.0,59.6,0.000,0.735,0.00,0.014,3.6,9.7,2.4,133,25,3.9,12.3,2.5,132,26,3.9,12.3,2.5,132,26,8,28.36,,0,0,0,63.6,63.8,62.1,0.36,0.34,0.25
NBRA,2018-06-27 19:35:00 EDT,41.82792,-74.99689,1497,59.8,60.0,59.8,99.0,59.5,0.000,0.735,0.00,0.014,4.5,9.8,2.5,145,27,5.1,10.7,2.6,143,29,5.1,10.7,2.6,143,29,6,28.36,,0,0,0,63.5,63.8,62.1,0.36,0.34,0.25
NBRA,2018-06-27 19:40:00 EDT,41.82792,-74.99689,1497,59.8,59.9,59.8,99.0,59.5,0.002,0.737,0.00,0.016,3.7,8.9,1.7,150,21,3.8,9.0,1.8,149,22,3.8,9.0,1.8,149,22,4,28.36,,0,0,0,63.5,63.8,62.1,0.35,0.34,0.25
NBRA,2018-06-27 19:45:00 EDT,41.82792,-74.99689,1497,59.7,59.8,59.7,99.1,59.4,0.002,0.739,0.00,0.018,4.4,8.7,1.7,133,18,4.4,10.2,1.8,131,20,4.4,10.2,1.8,131,20,4,28.36,,0,0,0,63.5,63.8,62.1,0.35,0.34,0.25
NBRA,2018-06-27 19:50:00 EDT,41.82792,-74.99689,1497,59.6,59.8,59.6,99.2,59.4,0.002,0.742,0.00,0.020,3.1,5.4,1.0,140,23,3.3,6.6,1.3,140,21,3.3,6.6,1.3,140,21,4,28.36,,0,0,0,63.5,63.8,62.1,0.35,0.34,0.25
NBRA,2018-06-27 19:55:00 EDT,41.82792,-74.99689,1497,59.7,59.9,59.7,99.2,59.4,0.002,0.744,0.00,0.022,4.7,10.2,2.1,142,24,4.9,10.5,2.3,140,24,4.9,10.5,2.3,140,24,4,28.36,,0,0,0,63.5,63.8,62.1,0.36,0.34,0.25
NBRA,2018-06-27 20:00:00 EDT,41.82792,-74.99689,1497,59.7,59.9,59.7,99.2,59.5,0.001,0.744,0.00,0.023,5.0,9.6,1.7,128,18,5.1,10.1,1.8,122,19,5.1,10.1,1.8,122,19,5,28.36,,0,0,0,63.5,63.8,62.1,0.36,0.34,0.25
NBRA,2018-06-27 20:05:00 EDT,41.82792,-74.99689,1497,59.7,59.9,59.7,99.1,59.4,0.000,0.744,0.00,0.020,4.2,10.1,2.1,136,20,4.5,10.3,2.0,135,22,4.5,10.3,2.0,135,22,3,28.35,,0,0,0,63.5,63.8,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:10:00 EDT,41.82792,-74.99689,1497,59.7,60.0,59.7,98.9,59.4,0.000,0.744,0.00,0.018,5.0,13.4,3.2,138,21,5.3,13.9,3.3,136,22,5.3,13.9,3.3,136,22,5,28.35,,0,0,0,63.5,63.7,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:15:00 EDT,41.82792,-74.99689,1497,59.6,59.8,59.6,99.1,59.3,0.000,0.744,0.00,0.014,4.2,7.3,1.3,128,16,4.4,8.3,1.5,123,19,4.4,8.3,1.5,123,19,3,28.35,,0,0,0,63.5,63.7,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:20:00 EDT,41.82792,-74.99689,1497,59.6,59.8,59.6,99.1,59.3,0.000,0.744,0.00,0.013,3.7,9.1,2.1,140,25,4.0,9.7,2.0,139,24,4.0,9.7,2.0,139,24,2,28.35,,0,0,0,63.5,63.7,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:25:00 EDT,41.82792,-74.99689,1497,59.6,59.9,59.6,98.9,59.3,0.000,0.744,0.00,0.009,5.6,10.6,2.0,129,16,5.8,12.3,2.2,124,15,5.8,12.3,2.2,124,15,2,28.35,,0,0,0,63.5,63.6,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:30:00 EDT,41.82792,-74.99689,1497,59.7,59.9,59.7,98.8,59.4,0.000,0.744,0.00,0.009,4.6,10.7,2.0,149,26,5.1,10.7,2.2,150,27,5.1,10.7,2.2,150,27,1,28.35,,0,0,0,63.5,63.6,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:35:00 EDT,41.82792,-74.99689,1497,59.7,59.9,59.7,98.8,59.3,0.000,0.744,0.00,0.009,4.6,9.5,2.1,136,21,4.8,10.6,2.4,133,20,4.8,10.6,2.4,133,20,1,28.35,,0,0,0,63.5,63.6,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:40:00 EDT,41.82792,-74.99689,1497,59.6,59.8,59.6,99.0,59.3,0.000,0.744,0.00,0.007,3.3,8.3,1.7,140,21,3.6,10.0,1.9,139,23,3.6,10.0,1.9,139,23,0,28.35,,0,0,0,63.5,63.6,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:45:00 EDT,41.82792,-74.99689,1497,59.6,59.8,59.6,99.1,59.3,0.000,0.744,0.00,0.005,2.8,5.9,1.3,147,24,2.9,7.0,1.5,146,25,2.9,7.0,1.5,146,25,0,28.35,,0,0,0,63.5,63.6,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:50:00 EDT,41.82792,-74.99689,1497,59.5,59.7,59.5,99.2,59.3,0.000,0.744,0.00,0.003,3.5,7.4,1.6,138,21,3.7,7.9,1.8,134,22,3.7,7.9,1.8,134,22,0,28.35,,0,0,0,63.5,63.5,62.1,0.35,0.34,0.25
NBRA,2018-06-27 20:55:00 EDT,41.82792,-74.99689,1497,59.5,59.8,59.5,99.1,59.3,0.002,0.747,0.00,0.003,4.9,9.1,1.9,136,21,4.9,10.2,2.2,132,19,4.9,10.2,2.2,132,19,0,28.35,,0,0,0,63.5,63.5,62.1,0.34,0.34,0.25
NBRA,2018-06-27 21:00:00 EDT,41.82792,-74.99689,1497,59.5,59.7,59.5,99.1,59.3,0.001,0.748,0.00,0.004,4.3,7.6,1.7,140,22,4.4,8.5,1.8,136,23,4.4,8.5,1.8,136,23,0,28.35,,0,0,0,63.5,63.5,62.1,0.35,0.34,0.25
NBRA,2018-06-27 21:05:00 EDT,41.82792,-74.99689,1497,59.6,59.7,59.6,99.1,59.3,0.000,0.748,0.00,0.004,5.0,10.2,2.4,136,20,5.0,12.0,2.5,130,18,5.0,12.0,2.5,130,18,0,28.35,,0,0,0,63.5,63.5,62.1,0.35,0.34,0.25
NBRA,2018-06-27 21:10:00 EDT,41.82792,-74.99689,1497,59.5,59.7,59.5,99.1,59.3,0.000,0.748,0.00,0.004,4.6,9.0,1.8,139,25,4.9,10.4,1.9,134,23,4.9,10.4,1.9,134,23,0,28.35,,0,0,0,63.5,63.5,62.1,0.35,0.34,0.25
NBRA,2018-06-27 21:15:00 EDT,41.82792,-74.99689,1497,59.5,59.6,59.5,99.2,59.3,0.000,0.748,0.00,0.004,3.0,8.3,1.6,142,20,3.1,7.7,1.6,138,23,3.1,7.7,1.6,138,23,0,28.35,,0,0,0,63.5,63.5,62.1,0.34,0.34,0.25
NBRA,2018-06-27 21:20:00 EDT,41.82792,-74.99689,1497,59.5,59.6,59.5,99.3,59.3,0.000,0.748,0.00,0.004,3.1,7.7,1.9,150,23,3.4,10.7,2.4,147,22,3.4,10.7,2.4,147,22,0,28.35,,0,0,0,63.5,63.5,62.1,0.35,0.34,0.25
NBRA,2018-06-27 21:25:00 EDT,41.82792,-74.99689,1497,59.5,59.6,59.5,99.4,59.3,0.000,0.748,0.00,0.004,2.6,7.2,1.3,152,23,3.0,9.6,1.7,148,23,3.0,9.6,1.7,148,23,0,28.36,,0,0,0,63.5,63.5,62.1,0.35,0.34,0.25
NBRA,2018-06-27 21:30:00 EDT,41.82792,-74.99689,1497,59.5,59.7,59.5,99.4,59.4,0.000,0.748,0.00,0.004,3.2,6.8,1.4,145,20,3.4,8.9,1.6,144,20,3.4,8.9,1.6,144,20,0,28.36,,0,0,0,63.5,63.5,62.1,0.34,0.34,0.25
NBRA,2018-06-27 21:35:00 EDT,41.82792,-74.99689,1497,59.6,59.7,59.6,99.4,59.4,0.000,0.748,0.00,0.004,2.5,5.5,1.4,145,22,2.5,6.3,1.3,145,24,2.5,6.3,1.3,145,24,0,28.36,,0,0,0,63.5,63.5,62.1,0.34,0.34,0.25
NBRA,2018-06-27 21:40:00 EDT,41.82792,-74.99689,1497,59.5,59.6,59.5,99.4,59.4,0.000,0.748,0.00,0.004,3.0,6.4,1.5,140,19,2.9,8.6,1.7,136,19,2.9,8.6,1.7,136,19,0,28.36,,0,0,0,63.5,63.5,62.1,0.34,0.34,0.25
NBRA,2018-06-27 21:45:00 EDT,41.82792,-74.99689,1497,59.5,59.6,59.5,99.4,59.4,0.000,0.748,0.00,0.004,2.5,4.2,0.8,141,21,2.7,5.5,0.9,139,19,2.7,5.5,0.9,139,19,0,28.36,,0,0,0,63.5,63.5,62.1,0.34,0.34,0.25
NBRA,2018-06-27 21:50:00 EDT,41.82792,-74.99689,1497,59.5,59.6,59.5,99.5,59.4,0.000,0.748,0.00,0.004,2.6,5.0,1.0,143,17,2.4,5.1,1.0,141,19,2.4,5.1,1.0,141,19,0,28.35,,0,0,0,63.5,63.5,62.1,0.34,0.34,0.25
