station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2025-08-30 19:05:00 EDT,43.06980,-76.47006,402,65.6,66.0,65.6,48.8,45.8,0.000,0.000,0.00,0.000,4.1,6.1,0.8,276,15,4.7,7.8,1.0,278,13,4.7,7.8,1.0,278,13,81,29.68,,0,0,0,65.7,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:10:00 EDT,43.06980,-76.47006,402,65.0,65.6,65.0,50.3,46.0,0.000,0.000,0.00,0.000,3.0,5.3,0.7,263,14,3.6,6.1,0.8,266,16,3.6,6.1,0.8,266,16,54,29.68,,0,0,0,65.7,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:15:00 EDT,43.06980,-76.47006,402,64.8,65.4,64.8,50.1,45.8,0.000,0.000,0.00,0.000,3.0,5.0,0.9,269,16,3.4,6.4,1.0,270,16,3.4,6.4,1.0,270,16,51,29.68,,0,0,0,65.6,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:20:00 EDT,43.06980,-76.47006,402,64.5,65.3,64.5,50.6,45.7,0.000,0.000,0.00,0.000,2.5,3.9,0.6,274,8,3.0,4.3,0.6,274,10,3.0,4.3,0.6,274,10,32,29.68,,0,0,0,65.5,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:25:00 EDT,43.06980,-76.47006,402,62.9,64.8,62.9,54.8,46.3,0.000,0.000,0.00,0.000,1.9,3.7,0.5,269,12,2.4,4.4,0.6,268,14,2.4,4.4,0.6,268,14,14,29.68,,0,0,0,65.5,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:30:00 EDT,43.06980,-76.47006,402,61.3,64.3,61.3,59.1,46.9,0.000,0.000,0.00,0.000,2.0,3.7,0.5,251,9,2.4,3.9,0.5,250,11,2.4,3.9,0.5,250,11,12,29.68,,0,0,0,65.5,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:35:00 EDT,43.06980,-76.47006,402,60.9,63.5,60.9,63.1,48.2,0.000,0.000,0.00,0.000,1.4,2.1,0.3,246,10,1.8,2.7,0.3,244,13,1.8,2.7,0.3,244,13,10,29.68,,0,0,0,65.5,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:40:00 EDT,43.06980,-76.47006,402,60.1,63.0,60.1,65.6,48.5,0.000,0.000,0.00,0.000,1.0,2.1,0.4,250,11,1.5,2.7,0.5,248,13,1.5,2.7,0.5,248,13,8,29.68,,0,0,0,65.5,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:45:00 EDT,43.06980,-76.47006,402,59.5,61.9,59.5,67.8,48.8,0.000,0.000,0.00,0.000,0.9,1.8,0.4,222,11,1.4,2.2,0.4,222,15,1.4,2.2,0.4,222,15,5,29.69,,0,0,0,65.5,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:50:00 EDT,43.06980,-76.47006,402,58.8,61.5,58.8,72.4,50.0,0.000,0.000,0.00,0.000,1.2,1.7,0.3,206,11,1.7,2.1,0.2,203,15,1.7,2.1,0.2,203,15,3,29.69,,0,0,0,65.5,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 19:55:00 EDT,43.06980,-76.47006,402,57.9,61.3,57.9,73.2,49.4,0.000,0.000,0.00,0.000,0.8,2.8,0.6,186,6,1.3,2.3,0.5,180,12,1.3,2.3,0.5,180,12,2,29.69,,0,0,0,65.5,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:00:00 EDT,43.06980,-76.47006,402,58.0,60.1,58.0,74.4,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,136,23,0.2,1.0,0.4,136,23,1,29.69,,0,0,0,65.3,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:05:00 EDT,43.06980,-76.47006,402,57.4,59.5,57.4,76.4,50.1,0.000,0.000,0.00,0.000,0.1,0.8,0.3,165,0,0.8,1.5,0.5,137,11,0.8,1.5,0.5,137,11,1,29.69,,0,0,0,65.3,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:10:00 EDT,43.06980,-76.47006,402,56.6,59.2,56.6,79.2,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.3,120,15,0.9,1.4,0.3,120,15,0,29.69,,0,0,0,65.3,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:15:00 EDT,43.06980,-76.47006,402,56.4,58.9,56.4,80.5,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,124,9,0.7,1.1,0.3,124,9,0,29.69,,0,0,0,65.3,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:20:00 EDT,43.06980,-76.47006,402,56.2,58.4,56.2,81.0,50.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,165,0,1.4,1.6,0.1,138,6,1.4,1.6,0.1,138,6,0,29.70,,0,0,0,65.3,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:25:00 EDT,43.06980,-76.47006,402,55.5,57.8,55.5,82.8,50.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,165,0,1.0,1.5,0.4,115,15,1.0,1.5,0.4,115,15,0,29.70,,0,0,0,65.1,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:30:00 EDT,43.06980,-76.47006,402,55.8,57.5,55.8,83.3,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,129,6,0.4,0.9,0.4,129,6,0,29.70,,0,0,0,65.1,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:35:00 EDT,43.06980,-76.47006,402,55.6,57.2,55.6,83.8,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,124,7,0.7,1.3,0.5,124,7,0,29.70,,0,0,0,65.1,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:40:00 EDT,43.06980,-76.47006,402,55.0,57.0,55.0,84.5,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,114,11,0.5,1.2,0.4,114,11,0,29.70,,0,0,0,65.1,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:45:00 EDT,43.06980,-76.47006,402,54.6,56.8,54.6,86.0,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.5,97,9,0.8,1.6,0.5,97,9,0,29.70,,0,0,0,64.9,65.8,65.8,0.21,0.24,0.24
JORD,2025-08-30 20:50:00 EDT,43.06980,-76.47006,402,54.2,56.4,54.2,87.1,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.6,0.3,98,6,1.1,1.6,0.3,98,6,0,29.70,,0,0,0,64.9,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 20:55:00 EDT,43.06980,-76.47006,402,53.9,56.1,53.9,88.1,50.5,0.000,0.000,0.00,0.000,0.2,1.2,0.5,103,0,1.4,1.9,0.2,103,10,1.4,1.9,0.2,103,10,0,29.70,,0,0,0,64.9,65.8,65.8,0.21,0.25,0.24
JORD,2025-08-30 21:00:00 EDT,43.06980,-76.47006,402,53.8,56.1,53.8,88.7,50.5,0.000,0.000,0.00,0.000,1.2,1.5,0.1,108,3,1.7,1.9,0.1,115,5,1.7,1.9,0.1,115,5,0,29.70,,0,0,0,64.9,65.9,65.8,0.21,0.25,0.24
JORD,2025-08-30 21:05:00 EDT,43.06980,-76.47006,402,53.6,55.9,53.6,88.6,50.3,0.000,0.000,0.00,0.000,1.4,1.7,0.2,113,4,1.8,2.1,0.1,114,8,1.8,2.1,0.1,114,8,0,29.70,,0,0,0,64.8,65.9,65.8,0.21,0.25,0.24
JORD,2025-08-30 21:10:00 EDT,43.06980,-76.47006,402,53.3,55.2,53.3,89.4,50.3,0.000,0.000,0.00,0.000,1.4,1.7,0.2,103,1,1.8,2.2,0.2,95,6,1.8,2.2,0.2,95,6,0,29.71,,0,0,0,64.8,65.9,65.8,0.21,0.25,0.24
JORD,2025-08-30 21:15:00 EDT,43.06980,-76.47006,402,53.2,54.9,53.2,90.3,50.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,107,5,1.4,2.3,0.4,103,9,1.4,2.3,0.4,103,9,0,29.71,,0,0,0,64.8,65.9,65.8,0.21,0.25,0.24
JORD,2025-08-30 21:20:00 EDT,43.06980,-76.47006,402,53.2,55.1,53.2,90.9,50.6,0.000,0.000,0.00,0.000,1.5,2.0,0.2,115,6,1.9,2.5,0.3,118,7,1.9,2.5,0.3,118,7,0,29.71,,0,0,0,64.6,65.9,65.8,0.21,0.25,0.24
JORD,2025-08-30 21:25:00 EDT,43.06980,-76.47006,402,52.9,55.0,52.9,90.3,50.1,0.000,0.000,0.00,0.000,1.3,1.6,0.1,120,2,1.7,2.0,0.1,123,5,1.7,2.0,0.1,123,5,0,29.71,,0,0,0,64.6,65.9,65.8,0.21,0.24,0.24
JORD,2025-08-30 21:30:00 EDT,43.06980,-76.47006,402,52.6,54.9,52.6,90.7,49.9,0.000,0.000,0.00,0.000,1.0,1.4,0.3,114,5,1.5,2.0,0.3,113,9,1.5,2.0,0.3,113,9,0,29.71,,0,0,0,64.6,65.9,65.8,0.21,0.25,0.24
JORD,2025-08-30 21:35:00 EDT,43.06980,-76.47006,402,52.4,54.8,52.4,91.4,50.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,109,2,1.3,1.9,0.4,114,7,1.3,1.9,0.4,114,7,0,29.71,,0,0,0,64.5,65.9,65.8,0.21,0.24,0.24
JORD,2025-08-30 21:40:00 EDT,43.06980,-76.47006,402,52.2,54.4,52.2,91.8,49.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,102,2,1.2,2.0,0.5,89,12,1.2,2.0,0.5,89,12,0,29.71,,0,0,0,64.4,66.0,65.8,0.21,0.25,0.24
JORD,2025-08-30 21:45:00 EDT,43.06980,-76.47006,402,52.0,54.2,52.0,92.4,49.9,0.000,0.000,0.00,0.000,0.4,0.8,0.3,75,9,1.2,1.7,0.2,57,17,1.2,1.7,0.2,57,17,0,29.71,,0,0,0,64.4,65.9,65.8,0.21,0.24,0.24
JORD,2025-08-30 21:50:00 EDT,43.06980,-76.47006,402,52.0,54.0,52.0,92.6,49.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,67,4,1.0,1.5,0.3,43,18,1.0,1.5,0.3,43,18,0,29.72,,0,0,0,64.4,66.0,65.8,0.21,0.25,0.24
JORD,2025-08-30 21:55:00 EDT,43.06980,-76.47006,402,51.8,53.7,51.8,93.3,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,98,8,0.5,1.3,0.5,98,8,0,29.72,,0,0,0,64.2,66.0,65.8,0.21,0.25,0.24
JORD,2025-08-30 22:00:00 EDT,43.06980,-76.47006,402,51.8,53.4,51.8,93.1,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,71,8,0.5,1.2,0.4,71,8,0,29.72,,0,0,0,64.2,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:05:00 EDT,43.06980,-76.47006,402,51.6,53.4,51.6,93.0,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.4,46,17,0.7,1.4,0.4,46,17,0,29.72,,0,0,0,64.2,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:10:00 EDT,43.06980,-76.47006,402,51.4,53.5,51.4,93.2,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,44,8,0.1,0.9,0.3,44,8,0,29.72,,0,0,0,64.1,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:15:00 EDT,43.06980,-76.47006,402,51.4,53.1,51.4,93.6,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,79,3,0.3,0.9,0.4,79,3,0,29.72,,0,0,0,64.0,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:20:00 EDT,43.06980,-76.47006,402,51.1,52.8,51.1,93.7,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,36,23,1.0,1.4,0.2,36,23,0,29.72,,0,0,0,64.0,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:25:00 EDT,43.06980,-76.47006,402,50.9,52.9,50.9,93.8,49.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,63,0,1.0,1.7,0.3,43,28,1.0,1.7,0.3,43,28,0,29.72,,0,0,0,64.0,66.0,65.8,0.21,0.25,0.24
JORD,2025-08-30 22:30:00 EDT,43.06980,-76.47006,402,50.7,52.8,50.7,94.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,37,15,0.7,1.1,0.4,37,15,0,29.72,,0,0,0,63.9,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:35:00 EDT,43.06980,-76.47006,402,50.8,52.4,50.8,94.4,49.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,62,0,0.5,1.3,0.5,25,17,0.5,1.3,0.5,25,17,0,29.72,,0,0,0,63.9,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:40:00 EDT,43.06980,-76.47006,402,50.8,52.1,50.8,94.5,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,346,26,0.2,0.9,0.3,346,26,0,29.72,,0,0,0,63.9,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:45:00 EDT,43.06980,-76.47006,402,50.9,52.3,50.9,94.7,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,103,12,0.4,1.0,0.4,103,12,0,29.72,,0,0,0,63.9,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:50:00 EDT,43.06980,-76.47006,402,50.4,52.2,50.4,95.0,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.8,0.5,83,25,0.6,1.8,0.5,83,25,0,29.72,,0,0,0,63.7,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 22:55:00 EDT,43.06980,-76.47006,402,50.3,52.2,50.3,95.0,48.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,82,5,1.1,1.6,0.3,66,19,1.1,1.6,0.3,66,19,0,29.72,,0,0,0,63.7,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:00:00 EDT,43.06980,-76.47006,402,50.1,52.4,50.1,95.1,48.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,50,4,1.0,2.0,0.3,38,13,1.0,2.0,0.3,38,13,0,29.72,,0,0,0,63.7,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:05:00 EDT,43.06980,-76.47006,402,50.2,52.2,50.2,95.3,48.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,358,6,1.3,2.4,0.5,3,21,1.3,2.4,0.5,3,21,0,29.72,,0,0,0,63.6,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:10:00 EDT,43.06980,-76.47006,402,50.0,53.2,50.0,95.1,48.6,0.000,0.000,0.00,0.000,0.6,2.9,0.6,328,28,1.2,3.7,0.7,330,36,1.2,3.7,0.7,330,36,0,29.73,,0,0,0,63.5,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:15:00 EDT,43.06980,-76.47006,402,49.6,52.9,49.6,95.0,48.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,353,14,0.8,1.8,0.6,3,37,0.8,1.8,0.6,3,37,0,29.73,,0,0,0,63.5,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:20:00 EDT,43.06980,-76.47006,402,49.7,53.0,49.7,95.4,48.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,21,1,0.6,1.9,0.6,33,13,0.6,1.9,0.6,33,13,0,29.73,,0,0,0,63.5,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:25:00 EDT,43.06980,-76.47006,402,49.6,54.0,49.6,95.6,48.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,18,2,0.7,1.5,0.5,57,42,0.7,1.5,0.5,57,42,0,29.73,,0,0,0,63.4,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:30:00 EDT,43.06980,-76.47006,402,49.8,53.5,49.8,95.7,48.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,41,0,0.6,1.4,0.5,32,8,0.6,1.4,0.5,32,8,0,29.73,,0,0,0,63.3,66.0,65.8,0.21,0.25,0.24
JORD,2025-08-30 23:35:00 EDT,43.06980,-76.47006,402,49.9,54.2,49.9,95.7,48.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,41,0,0.8,1.7,0.5,24,19,0.8,1.7,0.5,24,19,0,29.73,,0,0,0,63.3,66.0,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:40:00 EDT,43.06980,-76.47006,402,49.7,53.9,49.7,95.4,48.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,359,3,1.0,2.7,0.8,7,24,1.0,2.7,0.8,7,24,0,29.73,,0,0,0,63.3,65.9,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:45:00 EDT,43.06980,-76.47006,402,49.6,54.2,49.6,95.5,48.4,0.000,0.000,0.00,0.000,0.3,1.7,0.5,38,13,1.0,2.0,0.6,35,41,1.0,2.0,0.6,35,41,0,29.73,,0,0,0,63.2,65.9,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:50:00 EDT,43.06980,-76.47006,402,49.6,54.9,49.6,94.9,48.2,0.000,0.000,0.00,0.000,1.1,3.8,0.8,261,37,1.6,3.8,0.7,265,47,1.6,3.8,0.7,265,47,0,29.73,,0,0,0,63.1,65.9,65.8,0.21,0.24,0.24
JORD,2025-08-30 23:55:00 EDT,43.06980,-76.47006,402,50.4,56.0,50.4,95.0,49.1,0.000,0.000,0.00,0.000,1.2,3.9,1.0,240,22,1.6,4.7,1.0,239,26,1.6,4.7,1.0,239,26,0,29.73,,0,0,0,63.1,65.9,65.8,0.21,0.24,0.24
KIND,2025-08-30 00:00:00 EDT,42.41001,-73.71557,238,51.2,54.9,51.2,84.6,46.8,0.000,0.131,0.00,0.000,3.0,3.8,0.4,162,8,3.4,4.5,0.5,160,9,3.4,4.5,0.5,160,9,0,29.73,,0,0,0,64.2,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 00:05:00 EDT,42.41001,-73.71557,238,51.5,54.1,51.5,86.2,47.6,0.000,0.000,0.00,0.000,2.0,2.9,0.3,179,12,2.4,3.4,0.4,179,13,2.4,3.4,0.4,179,13,0,29.73,,0,0,0,64.1,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 00:10:00 EDT,42.41001,-73.71557,238,52.2,55.1,52.2,87.3,48.5,0.000,0.000,0.00,0.000,1.9,4.0,0.6,226,23,2.3,4.8,0.7,229,23,2.3,4.8,0.7,229,23,0,29.73,,0,0,0,64.0,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 00:15:00 EDT,42.41001,-73.71557,238,53.3,55.0,53.3,82.5,48.2,0.000,0.000,0.00,0.000,2.5,4.5,0.8,273,12,3.1,5.6,0.9,276,12,3.1,5.6,0.9,276,12,0,29.73,,0,0,0,63.9,64.4,65.1,0.09,0.15,0.15
KIND,2025-08-30 00:20:00 EDT,42.41001,-73.71557,238,53.5,54.9,53.5,78.7,47.1,0.000,0.000,0.00,0.000,2.5,4.2,0.8,276,12,3.0,4.8,0.8,279,11,3.0,4.8,0.8,279,11,0,29.73,,0,0,0,63.9,64.5,65.1,0.09,0.15,0.15
KIND,2025-08-30 00:25:00 EDT,42.41001,-73.71557,238,53.1,54.5,53.1,78.7,46.6,0.000,0.000,0.00,0.000,1.4,3.7,0.8,283,20,2.0,5.1,0.9,284,16,2.0,5.1,0.9,284,16,0,29.73,,0,0,0,63.9,64.4,65.1,0.09,0.15,0.15
KIND,2025-08-30 00:30:00 EDT,42.41001,-73.71557,238,53.0,54.2,53.0,79.2,46.8,0.000,0.000,0.00,0.000,0.6,2.1,0.5,334,27,1.1,3.6,0.8,337,27,1.1,3.6,0.8,337,27,0,29.72,,0,0,0,63.9,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 00:35:00 EDT,42.41001,-73.71557,238,52.6,54.3,52.6,81.4,47.0,0.000,0.000,0.00,0.000,1.1,3.5,0.8,28,41,1.6,4.4,0.8,25,41,1.6,4.4,0.8,25,41,0,29.72,,0,0,0,63.9,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 00:40:00 EDT,42.41001,-73.71557,238,51.0,54.5,51.0,85.2,46.7,0.000,0.000,0.00,0.000,0.8,1.7,0.5,63,19,1.3,2.3,0.5,64,21,1.3,2.3,0.5,64,21,0,29.73,,0,0,0,63.9,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 00:45:00 EDT,42.41001,-73.71557,238,50.1,54.6,50.1,87.6,46.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,93,15,0.5,1.9,0.6,83,17,0.5,1.9,0.6,83,17,0,29.73,,0,0,0,63.9,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 00:50:00 EDT,42.41001,-73.71557,238,49.4,54.1,49.4,89.6,46.5,0.000,0.000,0.00,0.000,0.5,1.7,0.6,164,2,1.0,2.0,0.8,167,14,1.0,2.0,0.8,167,14,0,29.73,,0,0,0,63.9,64.5,65.1,0.09,0.14,0.15
KIND,2025-08-30 00:55:00 EDT,42.41001,-73.71557,238,49.0,54.3,49.0,92.0,46.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,162,9,1.0,1.8,0.5,166,14,1.0,1.8,0.5,166,14,0,29.73,,0,0,0,63.9,64.5,65.1,0.09,0.15,0.15
KIND,2025-08-30 01:00:00 EDT,42.41001,-73.71557,238,49.0,54.5,49.0,92.8,47.1,0.000,0.000,0.00,0.000,0.1,1.5,0.3,117,1,0.4,2.0,0.6,122,11,0.4,2.0,0.6,122,11,0,29.73,,0,0,0,63.9,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 01:05:00 EDT,42.41001,-73.71557,238,49.1,53.5,47.8,92.5,47.0,0.000,0.000,0.00,0.000,3.6,7.1,1.6,95,8,4.0,7.8,1.6,96,7,4.0,7.8,1.6,96,7,0,29.73,,0,0,0,63.9,64.4,65.1,0.09,0.15,0.15
KIND,2025-08-30 01:10:00 EDT,42.41001,-73.71557,238,49.6,51.5,47.0,93.3,47.8,0.000,0.000,0.00,0.000,5.9,7.2,0.8,90,3,6.4,8.0,0.9,91,3,6.4,8.0,0.9,91,3,0,29.73,,0,0,0,63.9,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 01:15:00 EDT,42.41001,-73.71557,238,49.6,50.7,49.6,92.8,47.6,0.000,0.000,0.00,0.000,2.2,4.1,0.8,115,29,2.7,4.7,0.9,117,30,2.7,4.7,0.9,117,30,0,29.73,,0,0,0,63.8,64.5,65.1,0.09,0.15,0.15
KIND,2025-08-30 01:20:00 EDT,42.41001,-73.71557,238,49.5,50.6,49.5,92.7,47.4,0.000,0.000,0.00,0.000,1.9,2.5,0.3,179,13,2.4,3.0,0.3,179,16,2.4,3.0,0.3,179,16,0,29.73,,0,0,0,63.6,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 01:25:00 EDT,42.41001,-73.71557,238,49.3,50.6,49.3,94.1,47.6,0.000,0.000,0.00,0.000,0.6,1.3,0.5,144,23,0.9,1.6,0.6,144,26,0.9,1.6,0.6,144,26,0,29.73,,0,0,0,63.5,64.4,65.1,0.09,0.15,0.15
KIND,2025-08-30 01:30:00 EDT,42.41001,-73.71557,238,49.7,50.9,49.7,94.6,48.2,0.000,0.000,0.00,0.000,1.9,3.8,0.9,107,21,2.4,4.2,0.9,108,23,2.4,4.2,0.9,108,23,0,29.73,,0,0,0,63.5,64.4,65.1,0.09,0.15,0.15
KIND,2025-08-30 01:35:00 EDT,42.41001,-73.71557,238,49.7,51.3,48.9,94.7,48.2,0.000,0.000,0.00,0.000,3.2,4.0,0.6,111,7,3.5,4.6,0.7,112,9,3.5,4.6,0.7,112,9,0,29.73,,0,0,0,63.5,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 01:40:00 EDT,42.41001,-73.71557,238,49.2,50.5,49.2,94.8,47.8,0.000,0.000,0.00,0.000,2.0,2.5,0.3,147,7,2.3,2.8,0.3,144,6,2.3,2.8,0.3,144,6,0,29.72,,0,0,0,63.5,64.5,65.1,0.09,0.14,0.15
KIND,2025-08-30 01:45:00 EDT,42.41001,-73.71557,238,49.0,50.4,49.0,94.8,47.6,0.000,0.000,0.00,0.000,1.7,2.7,0.6,132,14,2.1,3.1,0.6,128,15,2.1,3.1,0.6,128,15,0,29.72,,0,0,0,63.5,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 01:50:00 EDT,42.41001,-73.71557,238,49.3,50.2,48.2,95.1,47.9,0.000,0.000,0.00,0.000,3.2,4.3,0.7,99,4,3.8,5.1,0.7,98,3,3.8,5.1,0.7,98,3,0,29.72,,0,0,0,63.5,64.4,65.1,0.09,0.15,0.15
KIND,2025-08-30 01:55:00 EDT,42.41001,-73.71557,238,48.8,50.1,48.1,94.9,47.4,0.000,0.000,0.00,0.000,2.8,3.6,0.6,100,8,3.2,4.2,0.7,100,7,3.2,4.2,0.7,100,7,0,29.72,,0,0,0,63.5,64.5,65.1,0.09,0.14,0.15
KIND,2025-08-30 02:00:00 EDT,42.41001,-73.71557,238,48.6,49.7,48.6,95.4,47.3,0.000,0.000,0.00,0.000,1.9,2.8,0.9,115,4,2.2,3.3,0.8,118,7,2.2,3.3,0.8,118,7,0,29.72,,0,0,0,63.5,64.5,65.1,0.09,0.14,0.15
KIND,2025-08-30 02:05:00 EDT,42.41001,-73.71557,238,48.3,49.9,47.0,95.7,47.2,0.000,0.000,0.00,0.000,3.6,5.4,0.9,106,11,4.0,6.5,1.2,106,12,4.0,6.5,1.2,106,12,0,29.72,,0,0,0,63.5,64.4,65.1,0.09,0.14,0.15
KIND,2025-08-30 02:10:00 EDT,42.41001,-73.71557,238,48.7,49.7,45.8,95.4,47.5,0.000,0.000,0.00,0.000,6.0,6.8,0.4,94,4,6.7,7.7,0.5,95,3,6.7,7.7,0.5,95,3,0,29.72,,0,0,0,63.5,64.4,65.1,0.09,0.15,0.15
