station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2019-05-21 09:40:00 EDT,43.05423,-75.99004,588,51.6,50.7,51.6,62.2,39.1,0.000,0.000,0.00,0.000,11.1,18.6,3.4,315,18,12.3,18.8,3.6,326,18,12.3,18.8,3.6,326,18,565,29.38,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 09:45:00 EDT,43.05423,-75.99004,588,51.9,51.0,51.9,61.7,39.2,0.000,0.000,0.00,0.000,10.7,18.6,3.3,317,26,11.6,19.2,3.5,327,19,11.6,19.2,3.5,327,19,726,29.38,,0,0,,56.3,56.3,,0.38,0.31,
FAYE,2019-05-21 09:50:00 EDT,43.05423,-75.99004,588,52.3,51.1,52.3,61.9,39.6,0.000,0.000,0.00,0.000,10.5,16.1,2.5,312,18,11.4,18.1,2.7,323,21,11.4,18.1,2.7,323,21,654,29.38,,0,0,,56.3,56.3,,0.38,0.31,
FAYE,2019-05-21 09:55:00 EDT,43.05423,-75.99004,588,52.3,51.2,52.3,61.3,39.4,0.000,0.000,0.00,0.000,12.0,21.1,4.0,292,18,13.1,22.4,3.9,299,18,13.1,22.4,3.9,299,18,664,29.38,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 10:00:00 EDT,43.05423,-75.99004,588,52.4,51.2,52.4,62.1,39.8,0.000,0.000,0.00,0.000,9.3,17.0,2.7,300,20,10.3,18.4,2.9,306,18,10.3,18.4,2.9,306,18,658,29.38,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 10:05:00 EDT,43.05423,-75.99004,588,51.8,51.1,51.8,62.0,39.2,0.000,0.000,0.00,0.000,10.4,18.3,2.3,288,19,11.4,19.8,2.6,295,18,11.4,19.8,2.6,295,18,371,29.38,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 10:10:00 EDT,43.05423,-75.99004,588,52.4,51.3,52.4,61.7,39.7,0.000,0.000,0.00,0.000,11.0,20.3,3.9,288,15,12.2,21.7,4.2,294,14,12.2,21.7,4.2,294,14,542,29.38,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 10:15:00 EDT,43.05423,-75.99004,588,52.5,51.3,52.5,61.2,39.5,0.000,0.000,0.00,0.000,11.3,18.6,2.9,302,22,12.2,21.0,3.3,309,20,12.2,21.0,3.3,309,20,731,29.39,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 10:20:00 EDT,43.05423,-75.99004,588,53.2,51.9,53.2,60.8,40.0,0.000,0.000,0.00,0.000,9.9,17.0,2.8,301,21,11.0,18.4,3.0,308,20,11.0,18.4,3.0,308,20,726,29.39,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 10:25:00 EDT,43.05423,-75.99004,588,53.4,52.2,53.4,60.3,40.0,0.000,0.000,0.00,0.000,10.8,19.3,3.3,283,16,11.8,21.1,3.4,289,16,11.8,21.1,3.4,289,16,579,29.39,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 10:30:00 EDT,43.05423,-75.99004,588,53.4,52.2,53.4,60.5,40.1,0.000,0.000,0.00,0.000,9.7,15.6,2.8,307,22,10.9,17.6,2.9,316,20,10.9,17.6,2.9,316,20,807,29.39,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 10:35:00 EDT,43.05423,-75.99004,588,53.9,52.5,53.9,59.2,40.0,0.000,0.000,0.00,0.000,11.2,23.5,4.0,304,17,12.3,22.5,4.1,312,18,12.3,22.5,4.1,312,18,803,29.40,,0,0,,56.3,56.3,,0.37,0.31,
FAYE,2019-05-21 10:40:00 EDT,43.05423,-75.99004,588,53.4,52.3,53.4,60.1,39.9,0.000,0.000,0.00,0.000,9.7,16.1,2.7,294,24,10.7,19.6,2.8,303,23,10.7,19.6,2.8,303,23,419,29.40,,0,0,,56.5,56.3,,0.37,0.31,
FAYE,2019-05-21 10:45:00 EDT,43.05423,-75.99004,588,53.6,52.3,53.6,60.2,40.1,0.000,0.000,0.00,0.000,9.9,16.6,3.2,313,21,10.7,20.5,3.2,321,21,10.7,20.5,3.2,321,21,847,29.40,,0,0,,56.7,56.3,,0.37,0.31,
FAYE,2019-05-21 10:50:00 EDT,43.05423,-75.99004,588,53.9,52.4,53.9,59.0,39.9,0.000,0.000,0.00,0.000,11.6,18.3,2.7,289,16,12.6,18.8,2.8,296,16,12.6,18.8,2.8,296,16,687,29.40,,0,0,,56.7,56.3,,0.37,0.31,
FAYE,2019-05-21 10:55:00 EDT,43.05423,-75.99004,588,53.0,52.0,53.0,59.4,39.3,0.000,0.000,0.00,0.000,12.2,20.2,3.5,301,17,12.8,20.8,3.7,310,17,12.8,20.8,3.7,310,17,705,29.40,,0,0,,56.7,56.3,,0.37,0.31,
FAYE,2019-05-21 11:00:00 EDT,43.05423,-75.99004,588,53.5,52.5,53.5,59.2,39.6,0.000,0.000,0.00,0.000,11.4,19.4,2.9,283,21,12.8,20.0,3.4,290,20,12.8,20.0,3.4,290,20,468,29.40,,0,0,,56.7,56.2,,0.37,0.31,
FAYE,2019-05-21 11:05:00 EDT,43.05423,-75.99004,588,53.5,52.2,53.5,58.4,39.3,0.000,0.000,0.00,0.000,13.8,21.5,2.9,277,14,15.2,24.0,3.6,284,12,15.2,24.0,3.6,284,12,551,29.40,,0,0,,56.7,56.2,,0.37,0.31,
FAYE,2019-05-21 11:10:00 EDT,43.05423,-75.99004,588,53.6,52.3,53.6,58.2,39.3,0.000,0.000,0.00,0.000,12.0,19.1,3.2,286,19,13.4,20.8,3.3,291,17,13.4,20.8,3.3,291,17,912,29.41,,0,0,,56.7,56.2,,0.37,0.31,
FAYE,2019-05-21 11:15:00 EDT,43.05423,-75.99004,588,54.8,53.5,54.8,57.2,40.0,0.000,0.000,0.00,0.000,10.4,17.2,3.3,299,25,11.3,18.8,3.2,308,23,11.3,18.8,3.2,308,23,916,29.41,,0,0,,56.7,56.2,,0.37,0.31,
FAYE,2019-05-21 11:20:00 EDT,43.05423,-75.99004,588,54.6,53.2,54.6,58.1,40.1,0.000,0.000,0.00,0.000,10.0,17.3,3.3,288,18,11.1,21.8,3.6,294,16,11.1,21.8,3.6,294,16,919,29.40,,0,0,,56.8,56.2,,0.37,0.31,
FAYE,2019-05-21 11:25:00 EDT,43.05423,-75.99004,588,54.0,52.9,54.0,58.1,39.6,0.000,0.000,0.00,0.000,9.4,15.9,3.1,295,18,10.3,19.0,3.2,303,18,10.3,19.0,3.2,303,18,448,29.41,,0,0,,56.8,56.2,,0.37,0.31,
FAYE,2019-05-21 11:30:00 EDT,43.05423,-75.99004,588,54.6,53.1,54.6,58.5,40.3,0.000,0.000,0.00,0.000,10.1,21.8,4.1,295,21,11.1,21.4,3.9,301,18,11.1,21.4,3.9,301,18,897,29.41,,0,0,,56.8,56.1,,0.37,0.31,
FAYE,2019-05-21 11:35:00 EDT,43.05423,-75.99004,588,54.7,53.1,54.7,58.6,40.5,0.000,0.000,0.00,0.000,11.3,17.9,3.5,285,16,12.4,21.2,3.7,292,15,12.4,21.2,3.7,292,15,649,29.41,,0,0,,56.8,56.1,,0.37,0.31,
FAYE,2019-05-21 11:40:00 EDT,43.05423,-75.99004,588,54.6,53.5,54.6,58.5,40.3,0.000,0.000,0.00,0.000,10.3,18.3,3.8,318,25,11.5,22.0,4.2,329,23,11.5,22.0,4.2,329,23,834,29.41,,0,0,,56.8,56.1,,0.37,0.31,
FAYE,2019-05-21 11:45:00 EDT,43.05423,-75.99004,588,55.2,53.7,55.2,58.4,40.8,0.000,0.000,0.00,0.000,10.1,22.1,3.8,307,29,11.2,26.1,3.9,314,26,11.2,26.1,3.9,314,26,714,29.42,,0,0,,56.8,56.1,,0.37,0.31,
FAYE,2019-05-21 11:50:00 EDT,43.05423,-75.99004,588,54.7,53.6,54.7,57.7,40.1,0.000,0.000,0.00,0.000,10.9,19.0,3.2,318,24,12.2,21.2,3.5,328,20,12.2,21.2,3.5,328,20,604,29.42,,0,0,,56.8,56.1,,0.37,0.31,
FAYE,2019-05-21 11:55:00 EDT,43.05423,-75.99004,588,54.6,53.4,54.6,57.7,40.0,0.000,0.000,0.00,0.000,11.8,21.0,3.4,305,21,12.8,24.4,3.6,313,19,12.8,24.4,3.6,313,19,669,29.42,,0,0,,56.9,56.1,,0.37,0.31,
FAYE,2019-05-21 12:00:00 EDT,43.05423,-75.99004,588,54.5,53.3,54.5,57.6,39.9,0.000,0.000,0.00,0.000,11.6,19.7,3.2,296,16,12.5,20.5,3.1,303,16,12.5,20.5,3.1,303,16,525,29.42,,0,0,,57.2,56.1,,0.37,0.31,
FAYE,2019-05-21 12:05:00 EDT,43.05423,-75.99004,588,53.6,52.8,53.6,57.4,38.9,0.000,0.000,0.00,0.000,12.0,19.9,3.7,304,17,12.9,22.5,4.0,310,16,12.9,22.5,4.0,310,16,448,29.42,,0,0,,57.2,56.1,,0.37,0.31,
FAYE,2019-05-21 12:10:00 EDT,43.05423,-75.99004,588,54.4,53.4,54.4,58.3,40.0,0.000,0.000,0.00,0.000,9.1,17.8,3.1,314,25,10.4,18.3,3.1,324,25,10.4,18.3,3.1,324,25,468,29.42,,0,0,,57.2,56.1,,0.37,0.31,
FAYE,2019-05-21 12:15:00 EDT,43.05423,-75.99004,588,55.0,53.6,55.0,56.7,39.9,0.000,0.000,0.00,0.000,11.5,17.9,3.2,314,18,12.8,21.5,3.5,324,17,12.8,21.5,3.5,324,17,1044,29.42,,0,0,,57.2,56.1,,0.37,0.31,
FAYE,2019-05-21 12:20:00 EDT,43.05423,-75.99004,588,55.1,53.7,55.1,55.7,39.6,0.000,0.000,0.00,0.000,12.3,21.2,3.3,308,23,13.1,23.4,3.3,315,23,13.1,23.4,3.3,315,23,1052,29.42,,0,0,,57.2,56.1,,0.37,0.31,
FAYE,2019-05-21 12:25:00 EDT,43.05423,-75.99004,588,55.4,53.9,55.4,55.5,39.7,0.000,0.000,0.00,0.000,12.3,21.8,4.0,301,20,13.7,23.1,3.8,307,19,13.7,23.1,3.8,307,19,935,29.42,,0,0,,57.2,56.1,,0.37,0.31,
FAYE,2019-05-21 12:30:00 EDT,43.05423,-75.99004,588,56.1,54.5,56.1,55.4,40.3,0.000,0.000,0.00,0.000,10.7,19.6,3.6,296,20,11.8,22.3,3.7,301,18,11.8,22.3,3.7,301,18,785,29.42,,0,0,,57.3,56.1,,0.37,0.31,
FAYE,2019-05-21 12:35:00 EDT,43.05423,-75.99004,588,54.9,53.8,54.9,54.6,38.8,0.000,0.000,0.00,0.000,12.6,23.8,4.5,293,17,13.5,27.5,4.6,299,17,13.5,27.5,4.6,299,17,643,29.42,,0,0,,57.4,56.1,,0.37,0.31,
FAYE,2019-05-21 12:40:00 EDT,43.05423,-75.99004,588,55.6,53.9,55.6,56.3,40.3,0.000,0.000,0.00,0.000,10.0,19.8,3.7,281,18,11.2,21.4,3.7,287,15,11.2,21.4,3.7,287,15,934,29.42,,0,0,,57.4,56.1,,0.37,0.31,
FAYE,2019-05-21 12:45:00 EDT,43.05423,-75.99004,588,55.2,53.8,55.2,55.9,39.7,0.000,0.000,0.00,0.000,12.6,20.2,3.1,288,17,13.8,22.6,3.3,294,16,13.8,22.6,3.3,294,16,588,29.42,,0,0,,57.4,56.1,,0.37,0.31,
FAYE,2019-05-21 12:50:00 EDT,43.05423,-75.99004,588,55.1,53.7,55.1,57.0,40.2,0.000,0.000,0.00,0.000,11.2,20.2,3.8,286,19,12.2,22.0,4.1,292,17,12.2,22.0,4.1,292,17,888,29.42,,0,0,,57.4,56.1,,0.37,0.31,
FAYE,2019-05-21 12:55:00 EDT,43.05423,-75.99004,588,56.4,54.7,56.4,55.2,40.5,0.000,0.000,0.00,0.000,10.7,23.0,4.3,305,20,12.0,24.0,4.0,314,18,12.0,24.0,4.0,314,18,931,29.42,,0,0,,57.4,56.1,,0.37,0.31,
FAYE,2019-05-21 13:00:00 EDT,43.05423,-75.99004,588,55.6,54.2,55.6,55.5,39.9,0.000,0.000,0.00,0.000,10.8,20.1,2.8,305,20,11.7,20.2,3.3,314,19,11.7,20.2,3.3,314,19,856,29.43,,0,0,,57.4,56.1,,0.37,0.31,
FAYE,2019-05-21 13:05:00 EDT,43.05423,-75.99004,588,55.5,54.1,55.5,55.4,39.7,0.000,0.000,0.00,0.000,13.0,20.3,3.2,296,18,14.0,23.9,3.4,305,18,14.0,23.9,3.4,305,18,743,29.42,,0,0,,57.6,56.1,,0.37,0.31,
FAYE,2019-05-21 13:10:00 EDT,43.05423,-75.99004,588,56.6,55.0,56.6,56.6,41.3,0.000,0.000,0.00,0.000,9.8,19.5,4.0,291,20,11.0,21.3,4.0,299,18,11.0,21.3,4.0,299,18,891,29.42,,0,0,,57.7,56.1,,0.37,0.31,
FAYE,2019-05-21 13:15:00 EDT,43.05423,-75.99004,588,55.8,54.6,55.8,56.0,40.3,0.000,0.000,0.00,0.000,9.5,16.1,3.3,292,18,10.6,16.9,3.4,298,16,10.6,16.9,3.4,298,16,716,29.43,,0,0,,57.7,56.1,,0.37,0.31,
FAYE,2019-05-21 13:20:00 EDT,43.05423,-75.99004,588,57.4,55.5,57.4,56.0,41.8,0.000,0.000,0.00,0.000,10.7,20.9,3.7,284,24,12.2,24.3,3.8,292,23,12.2,24.3,3.8,292,23,911,29.42,,0,0,,57.7,56.1,,0.37,0.31,
FAYE,2019-05-21 13:25:00 EDT,43.05423,-75.99004,588,57.0,55.6,57.0,56.0,41.4,0.000,0.000,0.00,0.000,9.0,20.5,3.6,301,29,10.1,21.0,3.6,309,27,10.1,21.0,3.6,309,27,640,29.42,,0,0,,57.7,56.1,,0.37,0.31,
FAYE,2019-05-21 13:30:00 EDT,43.05423,-75.99004,588,57.1,55.4,57.1,54.7,40.9,0.000,0.000,0.00,0.000,12.4,20.6,3.5,311,23,13.7,22.9,3.6,316,22,13.7,22.9,3.6,316,22,974,29.43,,0,0,,57.8,56.1,,0.37,0.31,
FAYE,2019-05-21 13:35:00 EDT,43.05423,-75.99004,588,57.0,55.7,57.0,54.8,40.9,0.000,0.000,0.00,0.000,8.9,18.0,4.1,310,21,9.8,21.2,4.3,315,21,9.8,21.2,4.3,315,21,665,29.43,,0,0,,57.9,56.1,,0.37,0.31,
FAYE,2019-05-21 13:40:00 EDT,43.05423,-75.99004,588,56.6,55.4,56.6,53.7,40.0,0.000,0.000,0.00,0.000,12.3,22.4,3.7,317,25,13.8,24.8,4.0,325,22,13.8,24.8,4.0,325,22,822,29.42,,0,0,,57.9,56.1,,0.37,0.31,
FAYE,2019-05-21 13:45:00 EDT,43.05423,-75.99004,588,57.3,55.9,57.3,55.4,41.5,0.000,0.000,0.00,0.000,9.4,18.6,3.5,308,35,10.9,19.9,3.3,317,34,10.9,19.9,3.3,317,34,623,29.42,,0,0,,57.9,56.1,,0.37,0.31,
FAYE,2019-05-21 13:50:00 EDT,43.05423,-75.99004,588,56.9,55.6,56.9,54.1,40.4,0.000,0.000,0.00,0.000,10.5,17.7,3.6,333,23,11.9,19.8,3.9,341,20,11.9,19.8,3.9,341,20,675,29.43,,0,0,,57.9,56.1,,0.37,0.30,
FAYE,2019-05-21 13:55:00 EDT,43.05423,-75.99004,588,57.2,56.1,57.2,54.4,40.9,0.000,0.000,0.00,0.000,8.6,16.2,2.4,317,30,9.6,16.5,2.8,326,27,9.6,16.5,2.8,326,27,894,29.43,,0,0,,57.9,56.1,,0.37,0.31,
FAYE,2019-05-21 14:00:00 EDT,43.05423,-75.99004,588,57.0,55.7,57.0,53.8,40.4,0.000,0.000,0.00,0.000,11.3,23.2,4.6,298,20,12.2,24.5,4.8,305,17,12.2,24.5,4.8,305,17,647,29.43,,0,0,,57.9,56.1,,0.37,0.31,
FAYE,2019-05-21 14:05:00 EDT,43.05423,-75.99004,588,56.8,55.9,56.8,54.6,40.6,0.000,0.000,0.00,0.000,8.1,15.8,3.5,297,21,9.5,16.9,3.6,304,19,9.5,16.9,3.6,304,19,488,29.43,,0,0,,58.1,56.1,,0.37,0.31,
FAYE,2019-05-21 14:10:00 EDT,43.05423,-75.99004,588,57.5,56.1,57.5,53.2,40.6,0.000,0.000,0.00,0.000,12.0,20.0,3.4,290,18,13.1,21.0,3.5,297,18,13.1,21.0,3.5,297,18,905,29.43,,0,0,,58.3,56.1,,0.37,0.31,
FAYE,2019-05-21 14:15:00 EDT,43.05423,-75.99004,588,57.5,56.2,57.5,53.4,40.7,0.000,0.000,0.00,0.000,8.9,16.2,3.1,303,19,9.8,19.3,3.3,310,21,9.8,19.3,3.3,310,21,779,29.43,,0,0,,58.3,56.1,,0.37,0.31,
FAYE,2019-05-21 14:20:00 EDT,43.05423,-75.99004,588,58.3,56.7,58.3,52.2,40.8,0.000,0.000,0.00,0.000,12.9,21.8,2.8,285,18,14.1,22.6,3.1,292,15,14.1,22.6,3.1,292,15,902,29.43,,0,0,,58.3,56.1,,0.37,0.31,
FAYE,2019-05-21 14:25:00 EDT,43.05423,-75.99004,588,58.3,56.8,58.3,51.1,40.3,0.000,0.000,0.00,0.000,10.7,20.3,3.2,312,25,11.8,23.1,3.2,320,21,11.8,23.1,3.2,320,21,884,29.43,,0,0,,58.3,56.1,,0.37,0.31,
FAYE,2019-05-21 14:30:00 EDT,43.05423,-75.99004,588,58.0,56.8,58.0,50.6,39.8,0.000,0.000,0.00,0.000,12.3,19.7,3.9,286,18,13.7,23.5,4.1,293,18,13.7,23.5,4.1,293,18,694,29.43,,0,0,,58.4,56.1,,0.37,0.31,
FAYE,2019-05-21 14:35:00 EDT,43.05423,-75.99004,588,58.5,57.2,58.5,50.0,39.9,0.000,0.000,0.00,0.000,12.1,19.4,3.8,301,27,13.4,23.7,4.1,307,25,13.4,23.7,4.1,307,25,717,29.43,,0,0,,58.5,56.1,,0.37,0.31,
FAYE,2019-05-21 14:40:00 EDT,43.05423,-75.99004,588,59.0,57.6,59.0,50.6,40.7,0.000,0.000,0.00,0.000,8.1,16.1,3.1,303,24,9.0,18.8,3.4,310,25,9.0,18.8,3.4,310,25,825,29.43,,0,0,,58.5,56.1,,0.37,0.31,
FAYE,2019-05-21 14:45:00 EDT,43.05423,-75.99004,588,58.6,57.4,58.6,51.0,40.5,0.000,0.000,0.00,0.000,8.3,18.3,3.0,310,28,9.2,19.7,3.2,319,25,9.2,19.7,3.2,319,25,539,29.43,,0,0,,58.5,56.1,,0.37,0.31,
FAYE,2019-05-21 14:50:00 EDT,43.05423,-75.99004,588,59.8,58.2,59.8,50.8,41.5,0.000,0.000,0.00,0.000,10.9,22.3,4.9,284,20,12.2,25.6,5.4,290,20,12.2,25.6,5.4,290,20,875,29.42,,0,0,,58.5,56.1,,0.37,0.31,
FAYE,2019-05-21 14:55:00 EDT,43.05423,-75.99004,588,59.4,58.1,59.4,47.8,39.6,0.000,0.000,0.00,0.000,11.8,16.9,2.7,296,20,13.1,19.9,2.9,302,18,13.1,19.9,2.9,302,18,871,29.43,,0,0,,58.5,56.1,,0.37,0.31,
FAYE,2019-05-21 15:00:00 EDT,43.05423,-75.99004,588,59.8,58.5,59.8,48.3,40.2,0.000,0.000,0.00,0.000,8.9,17.5,3.6,301,23,10.0,19.6,3.8,309,23,10.0,19.6,3.8,309,23,827,29.42,,0,0,,58.5,56.1,,0.37,0.31,
FAYE,2019-05-21 15:05:00 EDT,43.05423,-75.99004,588,59.8,58.5,59.8,47.4,39.7,0.000,0.000,0.00,0.000,9.9,19.4,3.6,314,25,10.9,22.9,3.9,322,23,10.9,22.9,3.9,322,23,818,29.42,,0,0,,58.5,56.1,,0.37,0.31,
FAYE,2019-05-21 15:10:00 EDT,43.05423,-75.99004,588,60.1,58.9,60.1,46.2,39.3,0.000,0.000,0.00,0.000,10.2,17.0,3.2,308,24,11.4,20.1,3.4,315,22,11.4,20.1,3.4,315,22,811,29.42,,0,0,,58.5,56.1,,0.37,0.31,
FAYE,2019-05-21 15:15:00 EDT,43.05423,-75.99004,588,59.5,58.4,59.5,45.0,38.1,0.000,0.000,0.00,0.000,13.0,21.5,3.6,310,22,14.1,23.1,3.6,319,19,14.1,23.1,3.6,319,19,806,29.43,,0,0,,58.5,56.1,,0.36,0.31,
FAYE,2019-05-21 15:20:00 EDT,43.05423,-75.99004,588,59.6,58.4,59.6,45.8,38.7,0.000,0.000,0.00,0.000,9.6,19.9,4.2,321,19,10.6,22.1,4.6,330,16,10.6,22.1,4.6,330,16,799,29.43,,0,0,,58.5,56.1,,0.36,0.31,
FAYE,2019-05-21 15:25:00 EDT,43.05423,-75.99004,588,59.5,58.4,59.5,44.8,38.1,0.000,0.000,0.00,0.000,9.4,19.9,3.3,317,22,10.6,22.3,3.4,324,20,10.6,22.3,3.4,324,20,789,29.43,,0,0,,58.6,56.1,,0.36,0.31,
FAYE,2019-05-21 15:30:00 EDT,43.05423,-75.99004,588,60.1,58.9,60.1,45.4,38.9,0.000,0.000,0.00,0.000,11.8,21.3,3.8,337,26,13.2,26.3,4.3,346,16,13.2,26.3,4.3,346,16,772,29.43,,0,0,,58.8,56.1,,0.36,0.31,
FAYE,2019-05-21 15:35:00 EDT,43.05423,-75.99004,588,59.8,58.7,59.8,44.9,38.4,0.000,0.000,0.00,0.000,9.4,21.4,3.8,329,23,10.6,25.0,4.0,338,19,10.6,25.0,4.0,338,19,764,29.43,,0,0,,58.8,56.1,,0.36,0.31,
FAYE,2019-05-21 15:40:00 EDT,43.05423,-75.99004,588,60.3,59.3,60.3,44.3,38.5,0.000,0.000,0.00,0.000,11.3,18.6,3.3,300,20,12.4,19.9,3.3,310,19,12.4,19.9,3.3,310,19,760,29.43,,0,0,,58.8,56.1,,0.36,0.31,
FAYE,2019-05-21 15:45:00 EDT,43.05423,-75.99004,588,60.3,59.3,60.3,43.6,38.1,0.000,0.000,0.00,0.000,11.7,18.0,3.1,314,23,12.7,20.6,3.7,320,24,12.7,20.6,3.7,320,24,745,29.43,,0,0,,58.8,56.1,,0.36,0.31,
FAYE,2019-05-21 15:50:00 EDT,43.05423,-75.99004,588,60.5,59.5,60.5,44.5,38.8,0.000,0.000,0.00,0.000,9.2,16.4,2.4,319,26,10.8,17.3,2.9,327,25,10.8,17.3,2.9,327,25,710,29.43,,0,0,,58.8,56.1,,0.36,0.31,
FAYE,2019-05-21 15:55:00 EDT,43.05423,-75.99004,588,60.6,59.6,60.6,43.6,38.4,0.000,0.000,0.00,0.000,10.9,17.2,2.5,299,23,11.9,20.5,2.7,307,20,11.9,20.5,2.7,307,20,705,29.43,,0,0,,58.8,56.1,,0.36,0.31,
FAYE,2019-05-21 16:00:00 EDT,43.05423,-75.99004,588,60.6,59.6,60.6,43.2,38.1,0.000,0.000,0.00,0.000,14.3,23.6,4.0,297,18,15.3,24.8,4.0,304,17,15.3,24.8,4.0,304,17,712,29.44,,0,0,,58.8,56.1,,0.36,0.31,
FAYE,2019-05-21 16:05:00 EDT,43.05423,-75.99004,588,60.9,59.7,60.9,43.6,38.5,0.000,0.000,0.00,0.000,10.2,23.5,3.5,299,29,11.5,27.0,3.6,306,29,11.5,27.0,3.6,306,29,704,29.44,,0,0,,58.8,56.1,,0.36,0.31,
FAYE,2019-05-21 16:10:00 EDT,43.05423,-75.99004,588,61.3,60.2,61.3,42.0,38.0,0.000,0.000,0.00,0.000,12.2,23.0,4.0,306,23,13.1,23.2,3.7,311,21,13.1,23.2,3.7,311,21,692,29.44,,0,0,,58.8,56.1,,0.36,0.30,
FAYE,2019-05-21 16:15:00 EDT,43.05423,-75.99004,588,60.9,59.9,60.9,40.4,36.6,0.000,0.000,0.00,0.000,11.8,21.8,4.0,297,16,12.7,22.3,4.2,304,16,12.7,22.3,4.2,304,16,650,29.44,,0,0,,58.8,56.1,,0.36,0.30,
FAYE,2019-05-21 16:20:00 EDT,43.05423,-75.99004,588,61.2,60.1,61.2,42.2,38.1,0.000,0.000,0.00,0.000,8.5,14.2,2.5,301,23,9.5,17.6,2.7,309,21,9.5,17.6,2.7,309,21,661,29.44,,0,0,,58.9,56.1,,0.36,0.30,
FAYE,2019-05-21 16:25:00 EDT,43.05423,-75.99004,588,61.2,60.2,61.2,41.5,37.7,0.000,0.000,0.00,0.000,9.6,15.3,2.9,332,22,10.7,16.8,3.1,340,16,10.7,16.8,3.1,340,16,651,29.44,,0,0,,59.0,56.1,,0.36,0.30,
FAYE,2019-05-21 16:30:00 EDT,43.05423,-75.99004,588,61.0,60.0,61.0,41.9,37.7,0.000,0.000,0.00,0.000,10.4,20.1,3.5,309,27,11.7,23.1,3.7,317,26,11.7,23.1,3.7,317,26,646,29.44,,0,0,,59.0,56.2,,0.36,0.30,
FAYE,2019-05-21 16:35:00 EDT,43.05423,-75.99004,588,61.2,60.2,61.2,41.7,37.7,0.000,0.000,0.00,0.000,10.3,19.9,3.5,303,23,11.4,23.5,3.8,312,25,11.4,23.5,3.8,312,25,619,29.44,,0,0,,59.0,56.3,,0.36,0.30,
FAYE,2019-05-21 16:40:00 EDT,43.05423,-75.99004,588,61.3,60.3,61.3,41.5,37.7,0.000,0.000,0.00,0.000,10.8,20.0,3.9,336,20,12.2,23.9,4.2,344,16,12.2,23.9,4.2,344,16,604,29.44,,0,0,,59.0,56.2,,0.36,0.30,
FAYE,2019-05-21 16:45:00 EDT,43.05423,-75.99004,588,61.4,60.4,61.4,41.8,37.9,0.000,0.000,0.00,0.000,8.8,15.2,2.6,336,20,10.1,17.8,2.9,347,17,10.1,17.8,2.9,347,17,594,29.44,,0,0,,59.0,56.3,,0.36,0.30,
FAYE,2019-05-21 16:50:00 EDT,43.05423,-75.99004,588,61.7,60.8,61.7,40.7,37.6,0.000,0.000,0.00,0.000,9.8,19.3,3.8,308,19,10.6,19.4,4.1,315,20,10.6,19.4,4.1,315,20,580,29.44,,0,0,,59.0,56.3,,0.36,0.30,
FAYE,2019-05-21 16:55:00 EDT,43.05423,-75.99004,588,61.2,60.4,61.2,39.1,36.2,0.000,0.000,0.00,0.000,11.7,19.1,3.1,300,16,12.5,20.3,3.0,307,14,12.5,20.3,3.0,307,14,565,29.44,,0,0,,59.0,56.3,,0.36,0.30,
FAYE,2019-05-21 17:00:00 EDT,43.05423,-75.99004,588,61.2,60.4,61.2,39.9,36.6,0.000,0.000,0.00,0.000,10.4,15.8,2.7,323,22,11.6,17.6,3.0,331,18,11.6,17.6,3.0,331,18,550,29.45,,0,0,,59.0,56.3,,0.36,0.30,
FAYE,2019-05-21 17:05:00 EDT,43.05423,-75.99004,588,61.4,60.5,61.4,40.7,37.3,0.000,0.000,0.00,0.000,8.4,16.0,3.3,319,22,9.6,18.2,3.2,329,22,9.6,18.2,3.2,329,22,538,29.45,,0,0,,59.0,56.3,,0.36,0.30,
