station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2021-07-13 22:50:00 EDT,42.41817,-79.36660,783,71.7,72.4,71.7,88.9,68.2,0.000,0.043,0.00,0.000,10.1,15.5,2.1,201,23,10.6,17.5,2.5,205,22,10.6,17.5,2.5,205,22,0,29.21,,0,0,0,72.3,68.9,66.1,0.35,0.42,0.34
FRED,2021-07-13 22:55:00 EDT,42.41817,-79.36660,783,71.5,72.3,71.5,89.2,68.2,0.000,0.043,0.00,0.000,11.2,17.2,2.6,203,16,12.0,18.0,2.5,207,14,12.0,18.0,2.5,207,14,0,29.21,,0,0,0,72.5,68.9,66.2,0.34,0.42,0.34
FRED,2021-07-13 23:00:00 EDT,42.41817,-79.36660,783,71.8,72.5,71.8,88.5,68.3,0.000,0.043,0.00,0.000,11.2,19.9,2.7,200,12,11.6,21.8,3.0,204,9,11.6,21.8,3.0,204,9,0,29.21,,0,0,0,72.3,68.9,66.1,0.34,0.42,0.34
FRED,2021-07-13 23:05:00 EDT,42.41817,-79.36660,783,72.1,72.8,72.1,87.9,68.3,0.000,0.043,0.00,0.000,10.6,17.8,2.4,206,13,11.0,19.0,2.5,211,13,11.0,19.0,2.5,211,13,0,29.21,,0,0,0,72.3,68.9,66.2,0.34,0.42,0.34
FRED,2021-07-13 23:10:00 EDT,42.41817,-79.36660,783,72.4,73.1,72.4,87.1,68.4,0.000,0.043,0.00,0.000,12.5,21.5,2.8,219,21,13.0,22.7,2.8,225,22,13.0,22.7,2.8,225,22,0,29.22,,0,0,0,72.3,68.9,66.3,0.34,0.42,0.34
FRED,2021-07-13 23:15:00 EDT,42.41817,-79.36660,783,72.6,73.2,72.6,87.1,68.5,0.000,0.043,0.00,0.000,12.0,25.2,4.6,224,18,12.7,26.6,5.0,228,19,12.7,26.6,5.0,228,19,0,29.22,,0,0,0,72.4,68.9,66.2,0.35,0.42,0.34
FRED,2021-07-13 23:20:00 EDT,42.41817,-79.36660,783,72.8,73.3,72.8,86.1,68.4,0.000,0.043,0.00,0.000,13.6,26.8,4.6,236,16,14.4,27.1,4.4,243,17,14.4,27.1,4.4,243,17,0,29.22,,0,0,0,72.5,68.9,66.2,0.34,0.42,0.34
FRED,2021-07-13 23:25:00 EDT,42.41817,-79.36660,783,72.2,72.8,72.2,85.3,67.5,0.000,0.043,0.00,0.000,12.0,17.2,2.0,251,8,12.9,18.0,2.3,258,7,12.9,18.0,2.3,258,7,0,29.22,,0,0,0,72.3,68.9,66.3,0.34,0.42,0.34
FRED,2021-07-13 23:30:00 EDT,42.41817,-79.36660,783,71.8,72.4,71.8,84.0,66.7,0.000,0.043,0.00,0.000,11.3,19.0,2.7,239,11,11.8,19.9,2.6,243,11,11.8,19.9,2.6,243,11,0,29.22,,0,0,0,72.4,68.9,66.3,0.35,0.42,0.34
FRED,2021-07-13 23:35:00 EDT,42.41817,-79.36660,783,71.1,71.7,71.1,83.1,65.7,0.000,0.043,0.00,0.000,12.7,17.7,2.4,236,12,13.0,17.6,2.5,242,11,13.0,17.6,2.5,242,11,0,29.22,,0,0,0,72.3,68.9,66.4,0.34,0.42,0.34
FRED,2021-07-13 23:40:00 EDT,42.41817,-79.36660,783,70.5,71.1,70.5,84.2,65.5,0.000,0.043,0.00,0.000,10.6,16.4,2.4,239,11,11.3,17.4,2.4,245,12,11.3,17.4,2.4,245,12,0,29.22,,0,0,0,72.3,69.0,66.1,0.34,0.42,0.34
FRED,2021-07-13 23:45:00 EDT,42.41817,-79.36660,783,70.0,70.6,70.0,86.3,65.7,0.000,0.043,0.00,0.000,9.9,17.5,1.9,270,9,10.6,19.2,2.0,274,7,10.6,19.2,2.0,274,7,0,29.23,,0,0,0,72.3,69.0,66.2,0.34,0.42,0.34
FRED,2021-07-13 23:50:00 EDT,42.41817,-79.36660,783,69.1,69.5,69.1,90.0,66.0,0.005,0.047,0.00,0.005,13.0,20.0,2.3,258,12,14.2,20.7,2.8,265,10,14.2,20.7,2.8,265,10,0,29.23,,0,0,0,72.3,68.9,66.4,0.34,0.42,0.34
FRED,2021-07-13 23:55:00 EDT,42.41817,-79.36660,783,68.4,68.8,68.4,92.8,66.3,0.000,0.047,0.00,0.005,8.7,13.8,1.8,245,13,9.4,14.3,1.9,251,10,9.4,14.3,1.9,251,10,0,29.23,,0,0,0,72.3,68.9,66.3,0.34,0.42,0.34
GABR,2021-07-13 00:00:00 EDT,44.41742,-74.17867,1758,66.2,67.1,66.2,81.1,60.2,0.000,0.012,0.00,0.000,2.4,4.0,0.7,173,15,2.6,4.7,0.8,175,15,2.6,4.7,0.8,175,15,0,28.36,,0,0,0,65.5,61.9,60.4,0.16,0.31,0.33
GABR,2021-07-13 00:05:00 EDT,44.41742,-74.17867,1758,66.6,67.1,66.6,79.3,60.0,0.000,0.000,0.00,0.000,2.5,6.6,1.5,163,31,2.8,8.3,1.7,163,35,2.8,8.3,1.7,163,35,0,28.36,,0,0,0,65.5,62.1,60.5,0.16,0.31,0.33
GABR,2021-07-13 00:10:00 EDT,44.41742,-74.17867,1758,66.3,67.0,66.3,78.9,59.6,0.000,0.000,0.00,0.000,2.6,4.8,1.1,96,24,3.0,6.1,1.1,97,21,3.0,6.1,1.1,97,21,0,28.36,,0,0,0,65.5,61.9,60.5,0.16,0.31,0.33
GABR,2021-07-13 00:15:00 EDT,44.41742,-74.17867,1758,66.5,67.1,66.5,78.0,59.4,0.000,0.000,0.00,0.000,2.0,3.9,0.8,206,27,2.7,5.2,1.0,206,27,2.7,5.2,1.0,206,27,0,28.36,,0,0,0,65.4,62.0,60.7,0.16,0.31,0.32
GABR,2021-07-13 00:20:00 EDT,44.41742,-74.17867,1758,66.8,67.2,66.8,77.5,59.5,0.000,0.000,0.00,0.000,2.4,6.4,1.5,181,31,2.8,8.5,1.4,175,30,2.8,8.5,1.4,175,30,0,28.36,,0,0,0,65.3,62.1,60.5,0.16,0.31,0.33
GABR,2021-07-13 00:25:00 EDT,44.41742,-74.17867,1758,66.7,67.1,66.7,77.1,59.3,0.000,0.000,0.00,0.000,1.3,3.5,0.9,200,35,1.8,3.7,0.9,196,39,1.8,3.7,0.9,196,39,0,28.36,,0,0,0,65.1,61.9,60.6,0.16,0.31,0.32
GABR,2021-07-13 00:30:00 EDT,44.41742,-74.17867,1758,66.4,66.8,66.4,77.9,59.2,0.000,0.000,0.00,0.000,0.5,1.8,0.5,236,54,1.2,3.7,0.7,227,54,1.2,3.7,0.7,227,54,0,28.36,,0,0,0,65.1,62.0,60.4,0.16,0.31,0.33
GABR,2021-07-13 00:35:00 EDT,44.41742,-74.17867,1758,66.5,66.7,66.5,77.8,59.4,0.000,0.000,0.00,0.000,1.4,3.1,0.8,199,30,1.6,3.2,0.8,198,35,1.6,3.2,0.8,198,35,0,28.36,,0,0,0,65.1,61.9,60.5,0.16,0.31,0.33
GABR,2021-07-13 00:40:00 EDT,44.41742,-74.17867,1758,66.4,66.7,66.4,78.1,59.4,0.000,0.000,0.00,0.000,1.8,3.4,0.9,181,24,2.3,4.2,0.9,181,27,2.3,4.2,0.9,181,27,0,28.36,,0,0,0,65.1,62.0,60.7,0.16,0.31,0.33
GABR,2021-07-13 00:45:00 EDT,44.41742,-74.17867,1758,66.4,66.8,66.4,78.3,59.5,0.000,0.000,0.00,0.000,1.8,3.4,0.8,122,42,2.0,4.1,0.9,120,42,2.0,4.1,0.9,120,42,0,28.36,,0,0,0,65.1,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 00:50:00 EDT,44.41742,-74.17867,1758,66.4,66.6,66.4,78.7,59.6,0.000,0.000,0.00,0.000,0.2,1.5,0.4,310,41,0.7,1.9,0.5,242,54,0.7,1.9,0.5,242,54,0,28.36,,0,0,0,65.1,61.9,60.7,0.16,0.31,0.32
GABR,2021-07-13 00:55:00 EDT,44.41742,-74.17867,1758,65.9,66.5,65.9,79.2,59.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,212,12,0.5,1.4,0.5,203,16,0.5,1.4,0.5,203,16,0,28.36,,0,0,0,65.1,62.1,60.5,0.16,0.31,0.33
GABR,2021-07-13 01:00:00 EDT,44.41742,-74.17867,1758,65.7,66.5,65.7,80.3,59.4,0.000,0.000,0.00,0.000,1.1,2.8,0.9,159,22,1.5,4.0,0.9,164,28,1.5,4.0,0.9,164,28,0,28.36,,0,0,0,65.1,62.1,60.6,0.16,0.31,0.33
GABR,2021-07-13 01:05:00 EDT,44.41742,-74.17867,1758,66.0,66.7,66.0,80.3,59.8,0.000,0.000,0.00,0.000,2.2,6.3,1.7,164,18,2.8,6.8,1.7,167,19,2.8,6.8,1.7,167,19,0,28.36,,0,0,0,65.1,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 01:10:00 EDT,44.41742,-74.17867,1758,65.9,66.5,65.9,80.3,59.7,0.000,0.000,0.00,0.000,1.3,4.7,0.9,108,42,1.5,4.7,0.9,104,41,1.5,4.7,0.9,104,41,0,28.36,,0,0,0,65.1,61.9,60.5,0.16,0.31,0.33
GABR,2021-07-13 01:15:00 EDT,44.41742,-74.17867,1758,66.3,66.7,66.3,79.7,59.8,0.000,0.000,0.00,0.000,2.1,7.1,1.4,159,41,2.7,9.0,1.6,165,41,2.7,9.0,1.6,165,41,0,28.36,,0,0,0,65.1,62.1,60.7,0.16,0.31,0.32
GABR,2021-07-13 01:20:00 EDT,44.41742,-74.17867,1758,66.7,66.9,66.7,78.8,59.9,0.000,0.000,0.00,0.000,3.0,8.3,1.5,176,23,3.4,9.3,1.9,176,20,3.4,9.3,1.9,176,20,0,28.36,,0,0,0,65.1,62.1,60.5,0.16,0.31,0.33
GABR,2021-07-13 01:25:00 EDT,44.41742,-74.17867,1758,66.5,66.7,66.5,79.1,59.8,0.000,0.000,0.00,0.000,1.2,2.8,0.8,149,52,1.6,4.5,0.9,153,59,1.6,4.5,0.9,153,59,0,28.36,,0,0,0,65.1,62.0,60.5,0.16,0.31,0.32
GABR,2021-07-13 01:30:00 EDT,44.41742,-74.17867,1758,65.9,66.4,65.9,80.5,59.7,0.000,0.000,0.00,0.000,0.9,2.7,0.7,74,39,1.5,4.0,0.8,76,45,1.5,4.0,0.8,76,45,0,28.35,,0,0,0,65.1,62.0,60.6,0.16,0.31,0.32
GABR,2021-07-13 01:35:00 EDT,44.41742,-74.17867,1758,66.1,66.5,66.1,80.7,60.0,0.000,0.000,0.00,0.000,1.1,3.1,0.9,87,37,1.7,4.9,1.2,80,41,1.7,4.9,1.2,80,41,0,28.35,,0,0,0,65.1,62.0,60.4,0.16,0.31,0.33
GABR,2021-07-13 01:40:00 EDT,44.41742,-74.17867,1758,66.1,66.5,66.1,80.5,59.9,0.000,0.000,0.00,0.000,0.7,2.6,0.7,241,51,1.4,3.4,0.8,264,57,1.4,3.4,0.8,264,57,0,28.36,,0,0,0,65.1,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 01:45:00 EDT,44.41742,-74.17867,1758,66.2,66.4,66.2,80.4,60.0,0.000,0.000,0.00,0.000,0.9,3.7,0.9,80,47,1.5,4.0,1.0,59,54,1.5,4.0,1.0,59,54,0,28.35,,0,0,0,65.0,62.1,60.5,0.16,0.31,0.32
GABR,2021-07-13 01:50:00 EDT,44.41742,-74.17867,1758,65.9,66.4,65.9,80.9,59.9,0.000,0.000,0.00,0.000,2.5,5.6,1.1,93,20,2.9,6.2,1.1,94,21,2.9,6.2,1.1,94,21,0,28.35,,0,0,0,65.0,61.9,60.6,0.16,0.31,0.32
GABR,2021-07-13 01:55:00 EDT,44.41742,-74.17867,1758,65.8,66.4,65.8,81.1,59.9,0.000,0.000,0.00,0.000,2.5,5.0,0.9,86,20,2.9,5.7,1.1,88,18,2.9,5.7,1.1,88,18,0,28.35,,0,0,0,64.8,62.0,60.7,0.16,0.31,0.32
GABR,2021-07-13 02:00:00 EDT,44.41742,-74.17867,1758,65.7,66.4,65.7,81.4,59.9,0.000,0.000,0.00,0.000,2.7,4.8,1.0,101,15,3.1,5.5,1.1,102,15,3.1,5.5,1.1,102,15,0,28.35,,0,0,0,64.8,62.1,60.5,0.16,0.31,0.32
GABR,2021-07-13 02:05:00 EDT,44.41742,-74.17867,1758,65.6,66.4,65.6,81.9,59.9,0.000,0.000,0.00,0.000,1.6,3.4,0.9,108,18,1.9,4.0,1.1,105,23,1.9,4.0,1.1,105,23,0,28.35,,0,0,0,64.8,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 02:10:00 EDT,44.41742,-74.17867,1758,65.4,66.3,65.4,82.4,59.9,0.000,0.000,0.00,0.000,2.2,3.2,0.4,103,15,2.4,3.8,0.5,105,15,2.4,3.8,0.5,105,15,0,28.35,,0,0,0,64.8,62.1,60.5,0.16,0.31,0.32
GABR,2021-07-13 02:15:00 EDT,44.41742,-74.17867,1758,65.2,66.1,65.2,83.4,60.0,0.000,0.000,0.00,0.000,1.8,3.4,0.8,106,12,2.0,3.6,0.8,108,14,2.0,3.6,0.8,108,14,0,28.35,,0,0,0,64.8,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 02:20:00 EDT,44.41742,-74.17867,1758,64.9,66.0,64.9,83.8,59.9,0.000,0.000,0.00,0.000,2.4,3.9,0.8,95,9,2.7,4.5,0.8,97,12,2.7,4.5,0.8,97,12,0,28.35,,0,0,0,64.8,62.0,60.7,0.16,0.31,0.33
GABR,2021-07-13 02:25:00 EDT,44.41742,-74.17867,1758,64.5,65.7,64.5,84.8,59.9,0.000,0.000,0.00,0.000,2.3,3.4,0.4,96,8,2.5,3.7,0.5,99,9,2.5,3.7,0.5,99,9,0,28.35,,0,0,0,64.8,62.1,60.5,0.16,0.31,0.32
GABR,2021-07-13 02:30:00 EDT,44.41742,-74.17867,1758,64.4,65.7,64.4,84.7,59.7,0.000,0.000,0.00,0.000,2.4,3.6,0.6,96,9,2.6,4.1,0.7,99,12,2.6,4.1,0.7,99,12,0,28.35,,0,0,0,64.8,62.0,60.5,0.16,0.31,0.33
GABR,2021-07-13 02:35:00 EDT,44.41742,-74.17867,1758,64.4,65.5,64.4,85.1,59.8,0.000,0.000,0.00,0.000,1.8,3.7,0.8,102,21,2.0,4.1,0.9,102,20,2.0,4.1,0.9,102,20,0,28.35,,0,0,0,64.8,62.0,60.6,0.16,0.31,0.32
GABR,2021-07-13 02:40:00 EDT,44.41742,-74.17867,1758,64.6,65.4,64.6,85.2,60.0,0.000,0.000,0.00,0.000,1.2,2.6,0.8,112,15,1.3,3.1,0.8,113,17,1.3,3.1,0.8,113,17,0,28.35,,0,0,0,64.8,62.0,60.4,0.16,0.31,0.33
GABR,2021-07-13 02:45:00 EDT,44.41742,-74.17867,1758,64.6,65.6,64.6,85.4,60.1,0.000,0.000,0.00,0.000,1.8,3.7,1.0,107,19,2.1,4.6,1.0,107,21,2.1,4.6,1.0,107,21,0,28.35,,0,0,0,64.8,62.1,60.5,0.16,0.31,0.33
GABR,2021-07-13 02:50:00 EDT,44.41742,-74.17867,1758,64.6,65.4,64.6,85.2,60.0,0.000,0.000,0.00,0.000,1.1,2.8,0.6,94,20,1.5,3.5,0.7,92,22,1.5,3.5,0.7,92,22,0,28.34,,0,0,0,64.8,62.1,60.6,0.16,0.31,0.33
GABR,2021-07-13 02:55:00 EDT,44.41742,-74.17867,1758,64.8,65.6,64.8,85.2,60.3,0.000,0.000,0.00,0.000,1.7,2.8,0.6,104,20,1.9,3.7,0.6,103,23,1.9,3.7,0.6,103,23,0,28.34,,0,0,0,64.8,62.1,60.7,0.16,0.31,0.32
GABR,2021-07-13 03:00:00 EDT,44.41742,-74.17867,1758,64.7,65.5,64.7,84.8,60.1,0.000,0.000,0.00,0.000,1.1,2.8,0.9,129,22,1.3,3.0,0.8,138,45,1.3,3.0,0.8,138,45,0,28.34,,0,0,0,64.8,62.1,60.6,0.16,0.31,0.33
GABR,2021-07-13 03:05:00 EDT,44.41742,-74.17867,1758,64.9,65.7,64.9,84.8,60.2,0.000,0.000,0.00,0.000,0.5,2.3,0.6,74,30,1.0,3.3,0.7,55,49,1.0,3.3,0.7,55,49,0,28.34,,0,0,0,64.7,62.1,60.5,0.16,0.31,0.33
GABR,2021-07-13 03:10:00 EDT,44.41742,-74.17867,1758,65.0,65.7,65.0,84.8,60.4,0.000,0.000,0.00,0.000,1.5,2.9,0.7,101,39,1.8,3.8,0.8,100,43,1.8,3.8,0.8,100,43,0,28.34,,0,0,0,64.8,62.0,60.7,0.16,0.31,0.33
GABR,2021-07-13 03:15:00 EDT,44.41742,-74.17867,1758,64.9,65.7,64.9,85.0,60.3,0.000,0.000,0.00,0.000,1.6,3.1,0.6,98,17,1.8,3.8,0.7,98,17,1.8,3.8,0.7,98,17,0,28.34,,0,0,0,64.7,62.1,60.7,0.16,0.31,0.32
GABR,2021-07-13 03:20:00 EDT,44.41742,-74.17867,1758,65.1,65.7,65.1,84.7,60.4,0.000,0.000,0.00,0.000,1.2,2.8,0.8,104,28,1.6,4.0,0.9,108,35,1.6,4.0,0.9,108,35,0,28.34,,0,0,0,64.6,62.1,60.5,0.16,0.31,0.32
GABR,2021-07-13 03:25:00 EDT,44.41742,-74.17867,1758,65.3,65.9,65.3,84.9,60.6,0.000,0.000,0.00,0.000,1.0,4.6,1.1,92,28,1.5,4.9,1.2,92,33,1.5,4.9,1.2,92,33,0,28.34,,0,0,0,64.4,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 03:30:00 EDT,44.41742,-74.17867,1758,65.4,65.8,65.4,85.1,60.8,0.000,0.000,0.00,0.000,0.8,5.0,1.0,118,33,1.2,6.0,1.1,121,54,1.2,6.0,1.1,121,54,0,28.34,,0,0,0,64.4,62.1,60.7,0.17,0.31,0.32
GABR,2021-07-13 03:35:00 EDT,44.41742,-74.17867,1758,65.3,65.9,65.3,85.3,60.7,0.000,0.000,0.00,0.000,0.3,1.8,0.5,337,43,0.7,2.4,0.7,327,54,0.7,2.4,0.7,327,54,0,28.34,,0,0,0,64.4,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 03:40:00 EDT,44.41742,-74.17867,1758,65.5,66.0,65.5,85.4,61.0,0.000,0.000,0.00,0.000,0.4,2.3,0.6,216,15,0.9,2.7,0.7,223,29,0.9,2.7,0.7,223,29,0,28.34,,0,0,0,64.4,61.9,60.5,0.16,0.31,0.32
GABR,2021-07-13 03:45:00 EDT,44.41742,-74.17867,1758,65.5,65.9,65.5,85.4,61.0,0.000,0.000,0.00,0.000,1.4,2.6,0.7,212,23,1.9,3.4,0.7,210,27,1.9,3.4,0.7,210,27,0,28.34,,0,0,0,64.4,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 03:50:00 EDT,44.41742,-74.17867,1758,65.6,66.0,65.6,85.6,61.2,0.000,0.000,0.00,0.000,1.6,4.5,0.9,194,26,2.0,5.9,1.0,192,26,2.0,5.9,1.0,192,26,0,28.34,,0,0,0,64.4,62.1,60.5,0.16,0.31,0.32
GABR,2021-07-13 03:55:00 EDT,44.41742,-74.17867,1758,66.0,66.2,66.0,85.1,61.4,0.000,0.000,0.00,0.000,0.9,3.1,0.8,170,27,1.5,3.9,1.0,171,36,1.5,3.9,1.0,171,36,0,28.34,,0,0,0,64.4,62.1,60.6,0.16,0.31,0.33
GABR,2021-07-13 04:00:00 EDT,44.41742,-74.17867,1758,66.4,66.6,66.4,84.5,61.6,0.000,0.000,0.00,0.000,3.1,6.7,1.2,173,21,3.7,9.1,1.3,174,19,3.7,9.1,1.3,174,19,0,28.34,,0,0,0,64.4,62.0,60.4,0.16,0.31,0.32
GABR,2021-07-13 04:05:00 EDT,44.41742,-74.17867,1758,66.3,66.6,66.3,83.9,61.3,0.000,0.000,0.00,0.000,2.8,4.7,0.9,176,23,3.0,5.1,1.1,176,22,3.0,5.1,1.1,176,22,0,28.34,,0,0,0,64.4,62.1,60.7,0.17,0.31,0.32
GABR,2021-07-13 04:10:00 EDT,44.41742,-74.17867,1758,66.4,66.6,66.4,84.1,61.5,0.000,0.000,0.00,0.000,1.8,4.3,0.9,199,28,2.2,4.8,1.0,200,27,2.2,4.8,1.0,200,27,0,28.34,,0,0,0,64.4,62.1,60.5,0.16,0.31,0.33
GABR,2021-07-13 04:15:00 EDT,44.41742,-74.17867,1758,66.5,66.6,66.5,83.9,61.4,0.000,0.000,0.00,0.000,2.1,4.6,0.8,188,20,2.5,5.0,0.9,187,22,2.5,5.0,0.9,187,22,0,28.34,,0,0,0,64.4,62.1,60.6,0.16,0.31,0.33
GABR,2021-07-13 04:20:00 EDT,44.41742,-74.17867,1758,66.4,66.7,66.4,83.9,61.4,0.000,0.000,0.00,0.000,2.6,5.6,0.9,171,26,2.9,6.9,1.2,173,25,2.9,6.9,1.2,173,25,0,28.34,,0,0,0,64.4,62.1,60.7,0.17,0.31,0.33
GABR,2021-07-13 04:25:00 EDT,44.41742,-74.17867,1758,66.6,66.8,66.6,83.8,61.6,0.000,0.000,0.00,0.000,1.9,3.7,0.7,185,18,2.2,4.5,0.9,185,17,2.2,4.5,0.9,185,17,0,28.34,,0,0,0,64.4,62.1,60.6,0.17,0.31,0.33
GABR,2021-07-13 04:30:00 EDT,44.41742,-74.17867,1758,66.6,66.8,66.6,83.9,61.6,0.000,0.000,0.00,0.000,1.9,4.3,0.9,171,19,2.2,4.6,1.1,173,20,2.2,4.6,1.1,173,20,0,28.34,,0,0,0,64.4,62.0,60.6,0.17,0.31,0.33
GABR,2021-07-13 04:35:00 EDT,44.41742,-74.17867,1758,66.4,66.8,66.4,84.4,61.5,0.000,0.000,0.00,0.000,1.5,3.3,0.8,152,33,1.9,4.4,0.9,155,31,1.9,4.4,0.9,155,31,0,28.34,,0,0,0,64.4,61.9,60.7,0.16,0.31,0.32
GABR,2021-07-13 04:40:00 EDT,44.41742,-74.17867,1758,66.5,66.8,66.5,84.4,61.7,0.000,0.000,0.00,0.000,1.3,2.8,0.5,195,26,1.6,3.5,0.6,195,24,1.6,3.5,0.6,195,24,0,28.34,,0,0,0,64.4,62.0,60.7,0.16,0.31,0.33
GABR,2021-07-13 04:45:00 EDT,44.41742,-74.17867,1758,66.4,66.7,66.4,84.8,61.7,0.000,0.000,0.00,0.000,2.1,4.0,0.7,170,13,2.5,4.4,0.7,173,14,2.5,4.4,0.7,173,14,0,28.34,,0,0,0,64.4,62.1,60.7,0.17,0.31,0.32
GABR,2021-07-13 04:50:00 EDT,44.41742,-74.17867,1758,66.5,66.8,66.5,85.2,61.9,0.000,0.000,0.00,0.000,3.1,4.7,0.8,175,14,3.2,5.2,1.0,175,15,3.2,5.2,1.0,175,15,0,28.34,,0,0,0,64.4,62.1,60.7,0.17,0.31,0.32
GABR,2021-07-13 04:55:00 EDT,44.41742,-74.17867,1758,66.5,66.7,66.5,85.0,61.9,0.003,0.003,0.00,0.003,1.5,3.3,0.7,195,27,1.7,3.8,0.9,192,28,1.7,3.8,0.9,192,28,0,28.35,,0,0,0,64.4,62.1,60.5,0.17,0.31,0.32
GABR,2021-07-13 05:00:00 EDT,44.41742,-74.17867,1758,66.3,66.6,66.3,85.7,61.9,0.001,0.004,0.00,0.004,0.9,2.8,0.7,168,21,1.1,3.0,0.9,167,25,1.1,3.0,0.9,167,25,0,28.35,,0,0,0,64.4,61.9,60.7,0.16,0.31,0.33
GABR,2021-07-13 05:05:00 EDT,44.41742,-74.17867,1758,66.1,66.5,66.1,86.5,62.0,0.000,0.004,0.00,0.004,0.4,1.8,0.5,68,28,0.6,2.5,0.7,67,41,0.6,2.5,0.7,67,41,0,28.35,,0,0,0,64.4,62.1,60.7,0.16,0.31,0.32
GABR,2021-07-13 05:10:00 EDT,44.41742,-74.17867,1758,66.4,66.7,66.4,86.2,62.1,0.000,0.004,0.00,0.004,2.4,4.1,0.8,187,21,2.6,4.6,0.8,186,23,2.6,4.6,0.8,186,23,0,28.35,,0,0,0,64.4,62.0,60.7,0.17,0.31,0.32
GABR,2021-07-13 05:15:00 EDT,44.41742,-74.17867,1758,66.4,66.8,66.4,85.9,62.1,0.000,0.004,0.00,0.004,2.1,3.4,0.6,184,25,2.3,4.4,0.8,187,26,2.3,4.4,0.8,187,26,0,28.35,,0,0,0,64.4,62.1,60.8,0.16,0.31,0.32
GABR,2021-07-13 05:20:00 EDT,44.41742,-74.17867,1758,66.5,66.7,66.5,85.7,62.1,0.000,0.004,0.00,0.004,3.1,4.9,0.8,197,16,3.3,5.2,0.9,197,16,3.3,5.2,0.9,197,16,0,28.35,,0,0,0,64.3,62.0,60.6,0.16,0.31,0.32
GABR,2021-07-13 05:25:00 EDT,44.41742,-74.17867,1758,66.4,66.6,66.4,86.8,62.3,0.004,0.008,0.00,0.008,4.3,6.3,1.0,179,9,4.8,7.2,1.2,179,8,4.8,7.2,1.2,179,8,1,28.35,,0,0,0,64.2,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 05:30:00 EDT,44.41742,-74.17867,1758,65.8,66.1,65.8,89.5,62.6,0.070,0.078,1.49,0.078,6.9,9.9,1.3,169,13,7.8,11.3,1.5,170,10,7.8,11.3,1.5,170,10,1,28.35,,0,0,0,64.2,62.0,60.7,0.16,0.31,0.32
GABR,2021-07-13 05:35:00 EDT,44.41742,-74.17867,1758,64.8,64.8,64.8,93.3,62.8,0.067,0.144,1.46,0.144,4.7,10.5,1.8,173,20,5.3,12.1,2.0,175,17,5.3,12.1,2.0,175,17,1,28.35,,0,0,0,64.2,62.1,60.6,0.16,0.31,0.32
GABR,2021-07-13 05:40:00 EDT,44.41742,-74.17867,1758,64.5,64.5,64.5,95.4,63.1,0.011,0.155,0.00,0.155,3.7,6.9,1.2,183,20,4.1,8.2,1.4,183,19,4.1,8.2,1.4,183,19,1,28.35,,0,0,0,64.2,62.1,60.5,0.16,0.31,0.32
GABR,2021-07-13 05:45:00 EDT,44.41742,-74.17867,1758,64.3,64.2,64.3,96.4,63.2,0.031,0.186,0.52,0.186,1.7,3.7,1.0,189,26,2.2,5.1,0.8,192,26,2.2,5.1,0.8,192,26,1,28.35,,0,0,0,64.2,62.0,60.5,0.16,0.31,0.32
GABR,2021-07-13 05:50:00 EDT,44.41742,-74.17867,1758,64.1,64.0,64.1,97.1,63.2,0.036,0.222,0.71,0.222,1.2,2.8,0.8,214,18,1.6,3.6,1.0,216,21,1.6,3.6,1.0,216,21,1,28.36,,0,0,0,64.2,61.8,60.6,0.16,0.31,0.32
GABR,2021-07-13 05:55:00 EDT,44.41742,-74.17867,1758,64.0,64.0,64.0,97.5,63.3,0.013,0.235,0.38,0.232,1.1,2.6,0.8,193,26,1.6,3.5,0.7,193,32,1.6,3.5,0.7,193,32,1,28.36,,0,0,0,64.2,62.0,60.6,0.16,0.31,0.32
