station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2022-08-18 12:40:00 EDT,43.06260,-74.66544,1181,69.2,68.8,69.2,73.3,60.3,0.000,0.000,0.00,0.000,7.0,14.5,2.7,267,25,8.1,17.4,3.3,267,22,8.1,17.4,3.3,267,22,298,28.65,,0,0,0,69.6,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 12:45:00 EDT,43.06260,-74.66544,1181,67.9,67.9,67.9,77.4,60.6,0.009,0.009,0.00,0.009,5.4,11.3,2.7,277,29,6.5,15.3,3.1,282,27,6.5,15.3,3.1,282,27,177,28.66,,0,0,0,69.6,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 12:50:00 EDT,43.06260,-74.66544,1181,66.1,66.3,66.1,84.0,61.1,0.009,0.018,0.00,0.018,4.8,10.7,2.5,277,28,5.7,13.1,2.6,278,25,5.7,13.1,2.6,278,25,150,28.66,,0,0,0,69.6,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 12:55:00 EDT,43.06260,-74.66544,1181,65.8,65.9,65.8,87.5,62.0,0.002,0.020,0.00,0.020,2.9,9.4,1.9,284,44,4.1,17.2,2.7,282,44,4.1,17.2,2.7,282,44,197,28.65,,0,0,0,69.6,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 13:00:00 EDT,43.06260,-74.66544,1181,66.0,65.9,66.0,88.9,62.6,0.000,0.020,0.00,0.020,2.0,6.7,2.0,278,33,2.9,9.6,2.2,282,40,2.9,9.6,2.2,282,40,252,28.65,,0,0,0,69.6,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 13:05:00 EDT,43.06260,-74.66544,1181,66.2,66.1,66.2,88.5,62.7,0.000,0.020,0.00,0.020,3.0,9.0,1.9,280,36,4.0,11.7,2.4,279,35,4.0,11.7,2.4,279,35,281,28.65,,0,0,0,69.6,68.5,67.8,0.22,0.31,0.19
OPPE,2022-08-18 13:10:00 EDT,43.06260,-74.66544,1181,66.3,66.2,66.3,86.5,62.1,0.000,0.020,0.00,0.020,3.4,10.2,1.9,272,32,4.0,12.2,2.2,272,33,4.0,12.2,2.2,272,33,294,28.65,,0,0,0,69.6,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 13:15:00 EDT,43.06260,-74.66544,1181,66.6,66.3,66.6,88.1,63.0,0.000,0.020,0.00,0.020,2.6,6.1,1.3,271,32,3.4,7.4,1.5,275,27,3.4,7.4,1.5,275,27,313,28.65,,0,0,0,69.7,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 13:20:00 EDT,43.06260,-74.66544,1181,66.6,66.4,66.6,86.5,62.5,0.000,0.020,0.00,0.020,3.3,8.8,2.0,269,30,4.2,11.2,2.2,273,28,4.2,11.2,2.2,273,28,365,28.65,,0,0,0,69.9,68.5,67.8,0.22,0.31,0.19
OPPE,2022-08-18 13:25:00 EDT,43.06260,-74.66544,1181,66.6,66.4,66.6,86.7,62.5,0.000,0.020,0.00,0.020,3.6,6.6,1.1,261,25,4.2,8.8,1.5,262,23,4.2,8.8,1.5,262,23,360,28.65,,0,0,0,70.0,68.5,67.8,0.22,0.31,0.19
OPPE,2022-08-18 13:30:00 EDT,43.06260,-74.66544,1181,66.8,66.6,66.8,87.0,62.8,0.000,0.020,0.00,0.020,3.4,9.6,2.0,261,37,4.1,13.4,2.3,261,33,4.1,13.4,2.3,261,33,341,28.65,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 13:35:00 EDT,43.06260,-74.66544,1181,67.1,66.9,67.1,86.9,63.1,0.000,0.020,0.00,0.020,3.5,7.6,1.6,265,24,4.1,9.9,1.8,263,27,4.1,9.9,1.8,263,27,359,28.65,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 13:40:00 EDT,43.06260,-74.66544,1181,67.4,67.1,67.4,86.3,63.2,0.000,0.020,0.00,0.020,4.7,10.5,2.1,258,28,5.7,12.5,2.6,259,24,5.7,12.5,2.6,259,24,401,28.65,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 13:45:00 EDT,43.06260,-74.66544,1181,67.9,67.6,67.9,86.0,63.5,0.000,0.020,0.00,0.011,3.7,8.4,1.8,261,32,4.6,10.2,2.2,259,33,4.6,10.2,2.2,259,33,445,28.65,,0,0,0,70.0,68.5,67.8,0.22,0.31,0.19
OPPE,2022-08-18 13:50:00 EDT,43.06260,-74.66544,1181,68.0,67.7,68.0,84.7,63.2,0.000,0.020,0.00,0.002,4.7,12.0,2.3,265,29,5.6,13.8,2.4,266,26,5.6,13.8,2.4,266,26,385,28.66,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 13:55:00 EDT,43.06260,-74.66544,1181,68.0,67.8,68.0,82.9,62.6,0.000,0.020,0.00,0.000,3.8,10.5,1.9,266,28,4.6,11.5,2.1,265,26,4.6,11.5,2.1,265,26,357,28.66,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:00:00 EDT,43.06260,-74.66544,1181,67.9,67.6,67.9,79.2,61.2,0.000,0.020,0.00,0.000,4.5,12.8,3.0,273,32,5.8,13.0,3.1,275,34,5.8,13.0,3.1,275,34,286,28.66,,0,0,0,70.0,68.5,67.8,0.22,0.31,0.19
OPPE,2022-08-18 14:05:00 EDT,43.06260,-74.66544,1181,66.9,66.9,66.9,75.3,58.8,0.000,0.020,0.00,0.000,7.7,17.2,3.6,282,31,8.9,20.9,4.1,283,29,8.9,20.9,4.1,283,29,176,28.66,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:10:00 EDT,43.06260,-74.66544,1181,66.2,66.3,66.2,75.1,58.0,0.000,0.020,0.00,0.000,4.4,15.9,3.8,292,34,5.2,15.9,3.8,295,37,5.2,15.9,3.8,295,37,126,28.66,,0,0,0,70.0,68.5,67.8,0.22,0.31,0.19
OPPE,2022-08-18 14:15:00 EDT,43.06260,-74.66544,1181,64.7,64.8,64.7,75.4,56.8,0.000,0.020,0.00,0.000,5.4,11.8,2.8,277,39,6.6,14.9,3.0,271,37,6.6,14.9,3.0,271,37,119,28.67,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:20:00 EDT,43.06260,-74.66544,1181,63.0,63.2,63.0,80.7,57.0,0.008,0.028,0.00,0.008,5.5,11.1,2.1,265,28,6.4,12.8,2.3,265,25,6.4,12.8,2.3,265,25,138,28.66,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:25:00 EDT,43.06260,-74.66544,1181,62.3,62.5,62.3,86.1,58.1,0.000,0.028,0.00,0.008,3.7,7.1,1.5,243,19,4.0,8.5,1.7,243,18,4.0,8.5,1.7,243,18,195,28.66,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:30:00 EDT,43.06260,-74.66544,1181,62.7,62.7,62.7,87.1,58.8,0.000,0.028,0.00,0.008,3.0,5.8,1.1,269,30,3.6,7.5,1.3,269,30,3.6,7.5,1.3,269,30,249,28.65,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:35:00 EDT,43.06260,-74.66544,1181,63.3,63.0,63.3,88.7,59.9,0.000,0.028,0.00,0.008,2.6,5.5,1.3,275,31,3.0,6.6,1.5,278,31,3.0,6.6,1.5,278,31,309,28.65,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:40:00 EDT,43.06260,-74.66544,1181,63.7,63.5,63.7,87.7,60.0,0.000,0.028,0.00,0.008,2.6,6.7,1.6,255,29,3.2,8.1,1.7,253,26,3.2,8.1,1.7,253,26,353,28.65,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:45:00 EDT,43.06260,-74.66544,1181,64.6,64.3,64.6,86.9,60.6,0.000,0.028,0.00,0.008,3.9,7.2,1.3,252,22,4.4,8.2,1.5,252,20,4.4,8.2,1.5,252,20,379,28.65,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:50:00 EDT,43.06260,-74.66544,1181,64.9,64.8,64.9,82.4,59.4,0.000,0.028,0.00,0.008,3.3,5.9,1.3,289,27,3.8,7.0,1.3,292,25,3.8,7.0,1.3,292,25,345,28.65,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 14:55:00 EDT,43.06260,-74.66544,1181,65.2,65.0,65.2,81.5,59.4,0.000,0.028,0.00,0.008,3.3,7.8,1.6,293,33,3.7,7.5,1.6,295,29,3.7,7.5,1.6,295,29,390,28.65,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:00:00 EDT,43.06260,-74.66544,1181,65.8,65.1,65.8,81.0,59.8,0.000,0.028,0.00,0.008,3.0,5.0,0.9,252,18,3.4,6.0,1.1,255,19,3.4,6.0,1.1,255,19,494,28.64,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:05:00 EDT,43.06260,-74.66544,1181,66.2,65.8,66.2,80.5,60.0,0.000,0.028,0.00,0.008,2.4,4.5,1.2,277,23,2.9,5.7,1.3,275,25,2.9,5.7,1.3,275,25,560,28.64,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:10:00 EDT,43.06260,-74.66544,1181,67.5,67.0,67.5,80.4,61.3,0.000,0.028,0.00,0.008,1.8,4.5,1.3,298,32,2.5,6.1,1.2,301,35,2.5,6.1,1.2,301,35,578,28.64,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:15:00 EDT,43.06260,-74.66544,1181,68.2,67.6,68.2,78.7,61.4,0.000,0.028,0.00,0.008,3.8,9.1,1.7,297,33,4.4,10.6,1.9,300,33,4.4,10.6,1.9,300,33,447,28.64,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:20:00 EDT,43.06260,-74.66544,1181,68.3,67.7,68.3,78.0,61.2,0.000,0.028,0.00,0.000,1.6,4.6,1.0,301,48,2.2,5.6,1.2,301,42,2.2,5.6,1.2,301,42,335,28.64,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:25:00 EDT,43.06260,-74.66544,1181,68.3,68.1,68.3,78.2,61.3,0.000,0.028,0.00,0.000,2.2,7.2,1.9,300,36,2.9,8.9,2.0,298,40,2.9,8.9,2.0,298,40,329,28.64,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:30:00 EDT,43.06260,-74.66544,1181,68.1,67.9,68.1,79.3,61.5,0.000,0.028,0.00,0.000,3.2,7.6,1.9,316,30,3.9,9.1,2.0,316,28,3.9,9.1,2.0,316,28,309,28.64,,0,0,0,70.0,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:35:00 EDT,43.06260,-74.66544,1181,68.5,68.3,68.5,80.2,62.2,0.000,0.028,0.00,0.000,2.8,6.3,1.5,285,33,3.3,7.8,1.6,287,34,3.3,7.8,1.6,287,34,310,28.64,,0,0,0,70.1,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:40:00 EDT,43.06260,-74.66544,1181,68.6,68.3,68.6,80.6,62.4,0.000,0.028,0.00,0.000,3.7,9.6,1.8,263,32,4.7,9.7,2.2,266,30,4.7,9.7,2.2,266,30,291,28.64,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:45:00 EDT,43.06260,-74.66544,1181,68.5,68.4,68.5,81.2,62.5,0.000,0.028,0.00,0.000,4.6,9.5,2.0,292,26,5.4,11.7,2.5,291,27,5.4,11.7,2.5,291,27,289,28.64,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:50:00 EDT,43.06260,-74.66544,1181,68.4,68.4,68.4,81.4,62.5,0.000,0.028,0.00,0.000,4.9,11.4,2.3,275,31,5.9,13.7,2.6,275,29,5.9,13.7,2.6,275,29,229,28.64,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 15:55:00 EDT,43.06260,-74.66544,1181,68.3,68.3,68.3,82.1,62.6,0.000,0.028,0.00,0.000,4.7,9.4,2.2,277,29,5.6,11.0,2.3,276,28,5.6,11.0,2.3,276,28,154,28.64,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:00:00 EDT,43.06260,-74.66544,1181,68.0,68.1,68.0,82.1,62.3,0.000,0.028,0.00,0.000,6.0,14.1,3.2,285,32,6.9,16.2,3.5,284,29,6.9,16.2,3.5,284,29,105,28.64,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:05:00 EDT,43.06260,-74.66544,1181,67.0,67.3,67.0,79.2,60.4,0.000,0.028,0.00,0.000,4.2,14.5,3.2,283,35,4.9,16.2,3.3,282,38,4.9,16.2,3.3,282,38,78,28.64,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:10:00 EDT,43.06260,-74.66544,1181,66.1,66.6,66.1,72.6,57.0,0.000,0.028,0.00,0.000,3.9,11.4,2.1,290,35,4.9,12.4,2.3,293,36,4.9,12.4,2.3,293,36,69,28.65,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:15:00 EDT,43.06260,-74.66544,1181,65.3,65.8,65.3,72.8,56.3,0.014,0.042,0.00,0.014,3.2,9.3,2.1,294,37,3.9,9.7,2.4,291,36,3.9,9.7,2.4,291,36,69,28.65,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:20:00 EDT,43.06260,-74.66544,1181,64.0,64.5,64.0,80.9,58.1,0.004,0.045,0.00,0.017,4.2,7.9,1.6,254,22,4.6,10.1,1.9,255,22,4.6,10.1,1.9,255,22,74,28.65,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:25:00 EDT,43.06260,-74.66544,1181,63.8,64.2,63.8,84.2,59.0,0.001,0.046,0.00,0.018,2.3,5.8,1.3,313,31,2.8,6.1,1.3,316,34,2.8,6.1,1.3,316,34,78,28.65,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:30:00 EDT,43.06260,-74.66544,1181,63.4,63.6,63.4,84.9,58.8,0.000,0.046,0.00,0.018,2.0,5.5,1.4,315,41,2.7,7.3,1.6,322,38,2.7,7.3,1.6,322,38,68,28.66,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:35:00 EDT,43.06260,-74.66544,1181,63.2,63.6,63.2,80.8,57.2,0.013,0.059,0.00,0.031,3.5,8.6,1.9,331,42,4.2,9.2,2.0,331,44,4.2,9.2,2.0,331,44,61,28.66,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:40:00 EDT,43.06260,-74.66544,1181,61.8,62.1,61.8,86.7,57.8,0.004,0.063,0.00,0.035,2.1,5.8,1.4,28,35,2.7,6.9,1.6,28,32,2.7,6.9,1.6,28,32,60,28.66,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:45:00 EDT,43.06260,-74.66544,1181,61.4,61.7,61.4,89.0,58.1,0.000,0.063,0.00,0.035,3.7,7.4,1.2,17,23,4.8,8.5,1.6,14,18,4.8,8.5,1.6,14,18,62,28.66,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 16:50:00 EDT,43.06260,-74.66544,1181,61.1,61.3,61.1,90.5,58.3,0.000,0.063,0.00,0.035,2.7,4.2,0.7,42,20,2.9,5.6,0.9,41,19,2.9,5.6,0.9,41,19,61,28.66,,0,0,0,70.3,68.5,67.7,0.23,0.31,0.19
OPPE,2022-08-18 16:55:00 EDT,43.06260,-74.66544,1181,60.9,61.3,60.9,90.6,58.1,0.000,0.063,0.00,0.035,1.8,3.1,0.7,23,28,2.4,6.1,1.1,19,25,2.4,6.1,1.1,19,25,55,28.66,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:00:00 EDT,43.06260,-74.66544,1181,60.7,61.0,60.7,91.2,58.1,0.011,0.074,0.00,0.046,2.6,4.6,0.9,29,17,2.9,4.8,1.0,28,16,2.9,4.8,1.0,28,16,50,28.66,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:05:00 EDT,43.06260,-74.66544,1181,60.5,60.8,60.5,91.3,58.0,0.001,0.074,0.00,0.046,1.5,5.4,1.0,359,37,2.2,6.4,1.1,359,33,2.2,6.4,1.1,359,33,51,28.66,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:10:00 EDT,43.06260,-74.66544,1181,60.8,61.4,60.8,89.6,57.7,0.005,0.080,0.00,0.052,2.7,7.2,1.6,344,37,3.4,9.0,1.9,346,34,3.4,9.0,1.9,346,34,58,28.66,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:15:00 EDT,43.06260,-74.66544,1181,61.4,62.0,61.4,85.7,57.1,0.014,0.094,0.00,0.052,2.4,6.8,1.8,317,40,3.2,8.7,2.0,315,41,3.2,8.7,2.0,315,41,56,28.67,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:20:00 EDT,43.06260,-74.66544,1181,61.0,61.3,61.0,87.7,57.3,0.004,0.098,0.00,0.052,3.6,7.5,1.4,356,37,4.4,9.5,1.8,359,34,4.4,9.5,1.8,359,34,48,28.67,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:25:00 EDT,43.06260,-74.66544,1181,60.6,60.8,60.6,90.5,57.8,0.003,0.100,0.00,0.054,1.7,5.6,1.3,340,34,2.2,6.1,1.4,344,38,2.2,6.1,1.4,344,38,52,28.67,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:30:00 EDT,43.06260,-74.66544,1181,60.3,60.5,60.3,92.3,58.1,0.000,0.100,0.00,0.054,2.2,5.7,1.4,29,22,2.8,8.4,1.7,28,23,2.8,8.4,1.7,28,23,53,28.67,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:35:00 EDT,43.06260,-74.66544,1181,60.2,60.4,60.2,93.0,58.2,0.000,0.100,0.00,0.041,1.9,3.4,0.5,26,23,2.3,4.6,0.8,26,20,2.3,4.6,0.8,26,20,45,28.67,,0,0,0,70.3,68.5,67.7,0.23,0.31,0.19
OPPE,2022-08-18 17:40:00 EDT,43.06260,-74.66544,1181,60.1,60.3,60.1,94.9,58.6,0.000,0.100,0.00,0.037,2.5,4.2,0.6,34,19,2.9,4.9,0.7,33,16,2.9,4.9,0.7,33,16,32,28.68,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:45:00 EDT,43.06260,-74.66544,1181,60.0,60.3,60.0,94.6,58.5,0.000,0.100,0.00,0.037,3.5,6.7,1.5,3,26,4.4,10.4,1.9,6,25,4.4,10.4,1.9,6,25,29,28.68,,0,0,0,70.3,68.5,67.8,0.23,0.31,0.19
OPPE,2022-08-18 17:50:00 EDT,43.06260,-74.66544,1181,60.1,60.4,60.1,92.6,58.0,0.009,0.110,0.00,0.047,2.1,3.9,1.0,42,40,2.6,5.0,1.1,41,38,2.6,5.0,1.1,41,38,31,28.67,,0,0,0,70.1,68.5,67.7,0.23,0.31,0.19
OPPE,2022-08-18 17:55:00 EDT,43.06260,-74.66544,1181,60.1,60.4,60.1,92.0,57.8,0.001,0.111,0.00,0.048,3.8,4.7,0.8,39,9,4.3,5.8,0.8,38,8,4.3,5.8,0.8,38,8,35,28.66,,0,0,0,70.0,68.5,67.8,0.24,0.31,0.19
OPPE,2022-08-18 18:00:00 EDT,43.06260,-74.66544,1181,59.6,59.8,59.6,95.6,58.4,0.001,0.111,0.00,0.038,3.4,6.2,1.4,36,26,4.0,6.5,1.4,34,24,4.0,6.5,1.4,34,24,39,28.66,,0,0,0,70.0,68.5,67.8,0.24,0.31,0.19
OPPE,2022-08-18 18:05:00 EDT,43.06260,-74.66544,1181,59.8,60.1,59.8,94.9,58.3,0.000,0.111,0.00,0.037,2.7,6.4,1.4,13,24,3.4,8.3,1.6,11,20,3.4,8.3,1.6,11,20,46,28.66,,0,0,0,70.0,68.6,67.8,0.24,0.31,0.19
OPPE,2022-08-18 18:10:00 EDT,43.06260,-74.66544,1181,60.0,60.3,60.0,93.5,58.1,0.000,0.111,0.00,0.032,2.2,5.8,1.3,335,41,2.8,6.5,1.4,338,40,2.8,6.5,1.4,338,40,47,28.67,,0,0,0,70.0,68.8,67.8,0.24,0.31,0.19
OPPE,2022-08-18 18:15:00 EDT,43.06260,-74.66544,1181,60.2,60.5,60.2,92.2,57.9,0.000,0.111,0.00,0.018,1.6,5.4,1.2,358,37,2.3,6.9,1.3,2,30,2.3,6.9,1.3,2,30,47,28.67,,0,0,0,70.0,68.6,67.8,0.24,0.31,0.19
OPPE,2022-08-18 18:20:00 EDT,43.06260,-74.66544,1181,60.5,60.9,60.5,90.3,57.6,0.000,0.111,0.00,0.014,2.0,4.6,0.7,247,29,2.5,6.6,0.9,249,26,2.5,6.6,0.9,249,26,48,28.67,,0,0,0,70.0,68.8,67.7,0.24,0.31,0.19
OPPE,2022-08-18 18:25:00 EDT,43.06260,-74.66544,1181,60.3,60.7,60.3,91.6,57.9,0.000,0.111,0.00,0.011,2.9,4.7,0.8,223,10,2.9,5.5,0.9,223,7,2.9,5.5,0.9,223,7,45,28.67,,0,0,0,70.0,68.6,67.8,0.24,0.31,0.19
OPPE,2022-08-18 18:30:00 EDT,43.06260,-74.66544,1181,60.1,60.4,60.1,92.7,57.9,0.000,0.111,0.00,0.011,4.2,7.0,1.2,240,16,4.6,7.9,1.4,239,14,4.6,7.9,1.4,239,14,50,28.68,,0,0,0,70.0,68.8,67.8,0.24,0.31,0.19
OPPE,2022-08-18 18:35:00 EDT,43.06260,-74.66544,1181,60.2,60.6,60.2,91.2,57.6,0.000,0.111,0.00,0.011,3.9,6.2,1.1,247,13,4.3,7.4,1.3,246,12,4.3,7.4,1.3,246,12,57,28.68,,0,0,0,70.0,68.8,67.6,0.24,0.31,0.19
OPPE,2022-08-18 18:40:00 EDT,43.06260,-74.66544,1181,59.9,60.3,59.9,91.4,57.4,0.000,0.111,0.00,0.011,4.8,7.2,1.3,245,14,5.1,9.5,1.4,244,12,5.1,9.5,1.4,244,12,62,28.68,,0,0,0,70.0,68.8,67.8,0.24,0.31,0.19
OPPE,2022-08-18 18:45:00 EDT,43.06260,-74.66544,1181,59.9,60.1,59.9,92.7,57.7,0.000,0.111,0.00,0.011,2.7,4.6,0.7,349,22,3.4,5.9,1.0,351,19,3.4,5.9,1.0,351,19,60,28.68,,0,0,0,70.0,68.8,67.7,0.24,0.31,0.19
OPPE,2022-08-18 18:50:00 EDT,43.06260,-74.66544,1181,59.7,59.9,59.7,94.4,58.1,0.000,0.111,0.00,0.002,2.4,4.5,1.1,9,15,3.1,6.3,1.3,8,11,3.1,6.3,1.3,8,11,50,28.68,,0,0,0,70.0,68.9,67.7,0.24,0.31,0.19
OPPE,2022-08-18 18:55:00 EDT,43.06260,-74.66544,1181,59.8,59.9,59.8,94.6,58.3,0.000,0.111,0.00,0.001,1.2,2.0,0.5,13,30,1.7,3.8,0.7,9,26,1.7,3.8,0.7,9,26,48,28.68,,0,0,0,70.0,68.9,67.8,0.24,0.31,0.19
OPPE,2022-08-18 19:00:00 EDT,43.06260,-74.66544,1181,59.9,60.2,59.9,94.0,58.2,0.000,0.111,0.00,0.000,2.5,3.6,0.7,18,24,3.0,5.4,0.8,18,21,3.0,5.4,0.8,18,21,41,28.68,,0,0,0,70.0,68.8,67.6,0.24,0.31,0.19
OPPE,2022-08-18 19:05:00 EDT,43.06260,-74.66544,1181,59.6,60.0,59.6,94.5,58.0,0.000,0.111,0.00,0.000,3.3,4.0,0.3,31,11,3.7,5.1,0.4,30,11,3.7,5.1,0.4,30,11,33,28.68,,0,0,0,70.0,68.9,67.7,0.24,0.31,0.19
OPPE,2022-08-18 19:10:00 EDT,43.06260,-74.66544,1181,59.2,60.0,59.2,95.6,58.0,0.000,0.111,0.00,0.000,2.2,3.4,0.5,7,12,2.8,4.2,0.6,7,11,2.8,4.2,0.6,7,11,27,28.68,,0,0,0,70.0,68.8,67.7,0.24,0.31,0.19
OPPE,2022-08-18 19:15:00 EDT,43.06260,-74.66544,1181,59.3,60.3,59.3,94.7,57.8,0.000,0.111,0.00,0.000,2.0,3.1,0.6,13,13,2.4,4.2,0.7,12,12,2.4,4.2,0.7,12,12,24,28.68,,0,0,0,70.0,68.9,67.7,0.24,0.31,0.19
OPPE,2022-08-18 19:20:00 EDT,43.06260,-74.66544,1181,59.3,60.5,59.3,94.4,57.7,0.000,0.111,0.00,0.000,2.0,4.0,0.6,23,10,2.4,4.8,0.7,22,11,2.4,4.8,0.7,22,11,24,28.68,,0,0,0,69.8,68.9,67.7,0.24,0.31,0.19
OPPE,2022-08-18 19:25:00 EDT,43.06260,-74.66544,1181,59.1,60.3,59.1,94.5,57.6,0.000,0.111,0.00,0.000,2.7,4.1,0.5,32,8,2.8,4.9,0.6,31,8,2.8,4.9,0.6,31,8,21,28.68,,0,0,0,69.6,68.9,67.7,0.24,0.31,0.19
OPPE,2022-08-18 19:30:00 EDT,43.06260,-74.66544,1181,58.9,60.0,58.9,96.2,57.8,0.000,0.111,0.00,0.000,2.3,4.7,1.1,309,55,2.6,5.2,1.2,308,54,2.6,5.2,1.2,308,54,15,28.68,,0,0,0,69.6,68.8,67.7,0.24,0.31,0.19
OPPE,2022-08-18 19:35:00 EDT,43.06260,-74.66544,1181,59.5,60.2,59.5,94.6,58.0,0.000,0.111,0.00,0.000,2.0,5.3,1.2,297,41,2.7,7.2,1.4,303,43,2.7,7.2,1.4,303,43,14,28.69,,0,0,0,69.6,68.9,67.7,0.24,0.31,0.19
OPPE,2022-08-18 19:40:00 EDT,43.06260,-74.66544,1181,60.1,60.8,60.1,91.1,57.5,0.000,0.111,0.00,0.000,2.0,4.5,1.0,15,35,2.6,5.1,1.1,13,31,2.6,5.1,1.1,13,31,12,28.68,,0,0,0,69.6,68.9,67.7,0.24,0.31,0.19
