station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2020-11-10 20:00:00 EST,43.06980,-76.47006,402,69.8,70.5,69.8,59.3,55.0,0.000,0.000,0.00,0.000,9.6,17.0,2.9,182,15,10.4,19.2,3.4,182,13,10.4,19.2,3.4,182,13,0,29.55,0.0,0,0,0,55.9,53.6,51.4,0.20,0.27,0.26
JORD,2020-11-10 20:05:00 EST,43.06980,-76.47006,402,70.0,70.6,70.0,59.2,55.1,0.000,0.000,0.00,0.000,10.5,19.2,3.5,176,16,11.5,22.7,3.9,176,15,11.5,22.7,3.9,176,15,0,29.55,0.0,0,0,0,55.9,53.6,51.4,0.20,0.27,0.26
JORD,2020-11-10 20:10:00 EST,43.06980,-76.47006,402,69.7,70.3,69.7,59.8,55.1,0.000,0.000,0.00,0.000,9.6,14.7,2.0,182,16,10.5,16.4,2.3,182,13,10.5,16.4,2.3,182,13,0,29.54,0.1,0,0,0,55.9,53.6,51.4,0.20,0.27,0.26
JORD,2020-11-10 20:15:00 EST,43.06980,-76.47006,402,69.6,70.2,69.6,60.2,55.2,0.000,0.000,0.00,0.000,11.4,19.0,2.8,180,17,12.2,20.0,3.1,182,12,12.2,20.0,3.1,182,12,0,29.54,0.1,0,0,0,55.9,53.6,51.4,0.20,0.27,0.26
JORD,2020-11-10 20:20:00 EST,43.06980,-76.47006,402,69.3,70.0,69.3,60.5,55.1,0.000,0.000,0.00,0.000,8.3,13.7,2.2,183,16,9.2,16.0,2.4,183,14,9.2,16.0,2.4,183,14,0,29.54,0.0,0,0,0,55.9,53.6,51.4,0.20,0.27,0.26
JORD,2020-11-10 20:25:00 EST,43.06980,-76.47006,402,69.3,69.9,69.3,60.6,55.1,0.000,0.000,0.00,0.000,9.0,19.0,2.5,186,13,9.6,20.3,2.8,186,13,9.6,20.3,2.8,186,13,0,29.55,0.1,0,0,0,55.9,53.6,51.4,0.20,0.27,0.26
JORD,2020-11-10 20:30:00 EST,43.06980,-76.47006,402,69.3,69.9,69.3,60.9,55.2,0.000,0.000,0.00,0.000,11.1,17.9,2.7,184,17,12.1,19.9,3.1,184,14,12.1,19.9,3.1,184,14,0,29.54,0.0,0,0,0,55.9,53.6,51.4,0.21,0.27,0.26
JORD,2020-11-10 20:35:00 EST,43.06980,-76.47006,402,69.0,69.7,69.0,61.8,55.3,0.000,0.000,0.00,0.000,10.2,14.9,2.5,175,16,10.8,18.6,2.7,176,13,10.8,18.6,2.7,176,13,0,29.54,0.0,0,0,0,55.9,53.6,51.4,0.21,0.27,0.26
JORD,2020-11-10 20:40:00 EST,43.06980,-76.47006,402,69.1,69.6,69.1,62.4,55.6,0.000,0.000,0.00,0.000,10.6,19.3,2.5,181,16,11.5,21.4,2.9,182,13,11.5,21.4,2.9,182,13,0,29.54,0.0,0,0,0,55.9,53.6,51.4,0.21,0.27,0.26
JORD,2020-11-10 20:45:00 EST,43.06980,-76.47006,402,68.9,69.5,68.9,62.8,55.7,0.000,0.000,0.00,0.000,10.4,17.7,2.5,180,15,11.4,19.0,3.0,180,12,11.4,19.0,3.0,180,12,0,29.54,0.1,0,0,0,55.9,53.6,51.4,0.21,0.27,0.26
JORD,2020-11-10 20:50:00 EST,43.06980,-76.47006,402,68.9,69.5,68.9,63.3,56.0,0.000,0.000,0.00,0.000,11.2,20.7,3.5,179,12,12.3,21.2,3.7,181,11,12.3,21.2,3.7,181,11,0,29.54,0.0,0,0,0,55.9,53.6,51.4,0.21,0.27,0.26
JORD,2020-11-10 20:55:00 EST,43.06980,-76.47006,402,68.8,69.4,68.8,63.7,56.0,0.000,0.000,0.00,0.000,11.7,17.7,2.3,185,16,12.7,17.9,2.7,187,11,12.7,17.9,2.7,187,11,0,29.54,0.1,0,0,0,55.9,53.6,51.4,0.21,0.27,0.26
JORD,2020-11-10 21:00:00 EST,43.06980,-76.47006,402,68.6,69.3,68.6,64.3,56.1,0.000,0.000,0.00,0.000,10.0,14.5,1.6,177,16,11.0,16.0,2.0,178,14,11.0,16.0,2.0,178,14,0,29.54,0.0,0,0,0,55.9,53.6,51.4,0.21,0.27,0.26
JORD,2020-11-10 21:05:00 EST,43.06980,-76.47006,402,68.4,69.1,68.4,65.0,56.2,0.000,0.000,0.00,0.000,8.2,16.2,3.2,183,17,9.1,17.7,3.6,184,14,9.1,17.7,3.6,184,14,0,29.54,0.0,0,0,0,55.9,53.6,51.4,0.21,0.27,0.26
JORD,2020-11-10 21:10:00 EST,43.06980,-76.47006,402,68.5,69.1,68.5,65.2,56.4,0.000,0.000,0.00,0.000,10.2,16.9,2.7,181,15,10.9,18.0,2.9,181,13,10.9,18.0,2.9,181,13,0,29.54,0.1,0,0,0,55.7,53.7,51.4,0.21,0.27,0.26
JORD,2020-11-10 21:15:00 EST,43.06980,-76.47006,402,68.4,69.1,68.4,65.8,56.5,0.000,0.000,0.00,0.000,10.8,19.1,2.9,175,17,11.6,19.2,2.9,175,14,11.6,19.2,2.9,175,14,0,29.53,0.1,0,0,0,55.6,53.7,51.4,0.21,0.27,0.26
JORD,2020-11-10 21:20:00 EST,43.06980,-76.47006,402,68.4,69.0,68.4,65.8,56.5,0.000,0.000,0.00,0.000,10.8,16.7,2.4,174,15,11.8,18.7,2.6,176,11,11.8,18.7,2.6,176,11,0,29.53,0.1,0,0,0,55.6,53.8,51.4,0.21,0.27,0.26
JORD,2020-11-10 21:25:00 EST,43.06980,-76.47006,402,68.2,68.9,68.2,66.7,56.7,0.000,0.000,0.00,0.000,10.9,17.4,2.8,179,14,11.9,20.7,3.3,179,11,11.9,20.7,3.3,179,11,0,29.53,-0.0,0,0,0,55.6,53.8,51.4,0.21,0.27,0.26
JORD,2020-11-10 21:30:00 EST,43.06980,-76.47006,402,68.3,68.9,68.3,66.7,56.8,0.000,0.000,0.00,0.000,11.1,18.6,3.2,179,15,12.0,20.0,3.5,180,12,12.0,20.0,3.5,180,12,0,29.53,0.1,0,0,0,55.6,53.7,51.4,0.21,0.27,0.26
JORD,2020-11-10 21:35:00 EST,43.06980,-76.47006,402,68.2,68.8,68.2,67.0,56.8,0.000,0.000,0.00,0.000,10.7,16.3,2.1,176,14,11.4,18.3,2.4,175,12,11.4,18.3,2.4,175,12,0,29.53,0.1,0,0,0,55.6,53.8,51.5,0.21,0.27,0.26
JORD,2020-11-10 21:40:00 EST,43.06980,-76.47006,402,68.2,68.7,68.2,67.4,56.9,0.000,0.000,0.00,0.000,10.0,17.7,2.7,181,16,10.8,20.8,3.1,182,12,10.8,20.8,3.1,182,12,0,29.53,0.0,0,0,0,55.6,53.7,51.5,0.21,0.27,0.26
JORD,2020-11-10 21:45:00 EST,43.06980,-76.47006,402,68.1,68.7,68.1,67.7,57.0,0.000,0.000,0.00,0.000,10.6,16.5,2.7,179,16,11.4,18.8,3.2,181,13,11.4,18.8,3.2,181,13,0,29.53,0.1,0,0,0,55.6,53.8,51.7,0.21,0.27,0.26
JORD,2020-11-10 21:50:00 EST,43.06980,-76.47006,402,68.0,68.6,68.0,67.9,57.0,0.000,0.000,0.00,0.000,9.1,15.0,2.4,178,16,10.1,16.7,2.7,178,14,10.1,16.7,2.7,178,14,0,29.53,0.1,0,0,0,55.6,53.8,51.5,0.21,0.27,0.26
JORD,2020-11-10 21:55:00 EST,43.06980,-76.47006,402,67.9,68.5,67.9,68.3,57.1,0.000,0.000,0.00,0.000,9.4,17.0,2.4,179,16,10.2,18.0,2.9,179,12,10.2,18.0,2.9,179,12,0,29.53,0.1,0,0,0,55.6,53.8,51.7,0.21,0.27,0.26
JORD,2020-11-10 22:00:00 EST,43.06980,-76.47006,402,67.9,68.5,67.9,68.7,57.2,0.000,0.000,0.00,0.000,9.5,14.7,2.4,181,13,10.6,16.5,2.7,182,10,10.6,16.5,2.7,182,10,0,29.53,0.0,0,0,0,55.6,53.8,51.8,0.21,0.27,0.26
JORD,2020-11-10 22:05:00 EST,43.06980,-76.47006,402,67.9,68.5,67.9,68.7,57.3,0.000,0.000,0.00,0.000,10.8,20.0,3.1,179,16,11.7,22.4,3.4,180,15,11.7,22.4,3.4,180,15,0,29.53,0.1,0,0,0,55.6,53.8,51.8,0.21,0.27,0.26
JORD,2020-11-10 22:10:00 EST,43.06980,-76.47006,402,67.8,68.4,67.8,69.0,57.3,0.000,0.000,0.00,0.000,8.4,13.4,2.1,181,15,9.1,14.8,2.4,182,12,9.1,14.8,2.4,182,12,0,29.53,0.0,0,0,0,55.6,53.8,51.7,0.21,0.27,0.26
JORD,2020-11-10 22:15:00 EST,43.06980,-76.47006,402,67.8,68.3,67.8,69.3,57.3,0.000,0.000,0.00,0.000,9.6,15.6,2.7,177,16,10.4,17.9,3.0,178,12,10.4,17.9,3.0,178,12,0,29.53,0.1,0,0,0,55.6,53.8,51.8,0.21,0.27,0.26
JORD,2020-11-10 22:20:00 EST,43.06980,-76.47006,402,67.5,68.2,67.5,69.6,57.3,0.000,0.000,0.00,0.000,8.8,13.8,1.8,179,15,9.4,14.9,2.2,178,13,9.4,14.9,2.2,178,13,0,29.53,0.1,0,0,0,55.6,53.8,51.7,0.21,0.27,0.26
JORD,2020-11-10 22:25:00 EST,43.06980,-76.47006,402,67.5,68.2,67.5,70.0,57.4,0.000,0.000,0.00,0.000,9.4,16.6,2.6,181,18,10.4,18.4,2.8,183,15,10.4,18.4,2.8,183,15,0,29.53,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 22:30:00 EST,43.06980,-76.47006,402,67.8,68.4,67.8,69.3,57.4,0.000,0.000,0.00,0.000,11.0,21.4,3.9,182,13,11.9,23.6,4.3,183,10,11.9,23.6,4.3,183,10,0,29.52,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 22:35:00 EST,43.06980,-76.47006,402,67.5,68.1,67.5,70.0,57.3,0.000,0.000,0.00,0.000,8.5,15.3,2.6,182,14,9.4,17.1,2.8,184,10,9.4,17.1,2.8,184,10,0,29.52,0.1,0,0,0,55.6,53.8,51.8,0.21,0.27,0.26
JORD,2020-11-10 22:40:00 EST,43.06980,-76.47006,402,67.4,68.0,67.4,70.3,57.4,0.000,0.000,0.00,0.000,8.1,14.4,2.9,179,17,8.9,15.5,3.1,182,14,8.9,15.5,3.1,182,14,0,29.52,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 22:45:00 EST,43.06980,-76.47006,402,67.5,68.1,67.5,70.0,57.4,0.000,0.000,0.00,0.000,9.6,18.5,2.7,179,18,10.2,21.2,3.1,180,14,10.2,21.2,3.1,180,14,0,29.51,0.0,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 22:50:00 EST,43.06980,-76.47006,402,67.4,68.1,67.4,70.2,57.3,0.000,0.000,0.00,0.000,10.6,18.2,3.5,175,15,11.4,21.5,4.1,176,13,11.4,21.5,4.1,176,13,0,29.51,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 22:55:00 EST,43.06980,-76.47006,402,67.6,68.1,67.6,69.9,57.5,0.000,0.000,0.00,0.000,9.8,17.4,3.1,179,15,10.6,19.0,3.5,182,13,10.6,19.0,3.5,182,13,0,29.51,0.1,0,0,0,55.6,53.8,51.8,0.21,0.27,0.26
JORD,2020-11-10 23:00:00 EST,43.06980,-76.47006,402,67.2,67.9,67.2,70.4,57.2,0.000,0.000,0.00,0.000,7.9,15.9,2.2,179,17,8.6,21.6,2.8,179,16,8.6,21.6,2.8,179,16,0,29.51,0.1,0,0,0,55.6,53.8,51.8,0.21,0.27,0.26
JORD,2020-11-10 23:05:00 EST,43.06980,-76.47006,402,67.3,67.9,67.3,70.4,57.3,0.000,0.000,0.00,0.000,8.4,15.5,2.3,173,16,9.0,17.3,2.6,175,14,9.0,17.3,2.6,175,14,0,29.51,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 23:10:00 EST,43.06980,-76.47006,402,67.1,67.8,67.1,70.6,57.3,0.000,0.000,0.00,0.000,6.1,9.1,1.4,178,18,6.8,10.3,1.5,179,13,6.8,10.3,1.5,179,13,0,29.51,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 23:15:00 EST,43.06980,-76.47006,402,67.2,67.8,67.2,70.8,57.4,0.000,0.000,0.00,0.000,9.1,16.4,2.7,179,17,9.9,18.3,2.9,180,15,9.9,18.3,2.9,180,15,0,29.51,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 23:20:00 EST,43.06980,-76.47006,402,67.1,67.8,67.1,70.7,57.3,0.000,0.000,0.00,0.000,7.8,12.0,1.6,176,15,8.7,14.7,1.9,178,14,8.7,14.7,1.9,178,14,0,29.51,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 23:25:00 EST,43.06980,-76.47006,402,67.1,67.8,67.1,70.8,57.3,0.000,0.000,0.00,0.000,8.7,13.6,1.9,174,15,9.4,13.4,2.0,174,13,9.4,13.4,2.0,174,13,0,29.50,0.0,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 23:30:00 EST,43.06980,-76.47006,402,67.1,67.7,67.1,70.9,57.3,0.000,0.000,0.00,0.000,6.6,14.0,2.6,177,17,7.5,15.7,2.8,179,16,7.5,15.7,2.8,179,16,0,29.50,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 23:35:00 EST,43.06980,-76.47006,402,67.0,67.7,67.0,71.0,57.3,0.000,0.000,0.00,0.000,9.2,16.7,2.6,181,15,9.9,17.8,3.0,181,13,9.9,17.8,3.0,181,13,0,29.50,0.1,0,0,0,55.6,53.8,51.8,0.21,0.27,0.26
JORD,2020-11-10 23:40:00 EST,43.06980,-76.47006,402,67.1,67.8,67.1,71.0,57.4,0.000,0.000,0.00,0.000,8.8,15.2,2.5,173,17,9.5,17.0,2.9,174,15,9.5,17.0,2.9,174,15,0,29.50,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 23:45:00 EST,43.06980,-76.47006,402,67.0,67.7,67.0,71.4,57.4,0.000,0.000,0.00,0.000,9.4,14.6,2.4,172,17,10.3,16.4,2.9,173,15,10.3,16.4,2.9,173,15,0,29.50,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 23:50:00 EST,43.06980,-76.47006,402,66.9,67.6,66.9,71.4,57.3,0.000,0.000,0.00,0.000,7.9,13.3,2.0,179,19,8.7,13.6,2.1,180,17,8.7,13.6,2.1,180,17,0,29.50,0.0,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
JORD,2020-11-10 23:55:00 EST,43.06980,-76.47006,402,66.9,67.6,66.9,71.5,57.4,0.000,0.000,0.00,0.000,7.8,12.3,1.9,174,17,8.7,14.8,2.4,176,13,8.7,14.8,2.4,176,13,0,29.49,0.1,0,0,0,55.6,53.8,51.8,0.20,0.27,0.26
KIND,2020-11-10 00:00:00 EST,42.41001,-73.71557,238,44.0,46.1,44.0,88.8,40.9,0.000,0.000,0.00,0.000,2.5,3.5,0.4,117,8,2.6,3.6,0.4,115,9,2.6,3.6,0.4,115,9,0,29.95,-0.0,,,,,,,,,
KIND,2020-11-10 00:05:00 EST,42.41001,-73.71557,238,43.6,45.5,43.6,90.1,40.9,0.000,0.000,0.00,0.000,1.4,2.1,0.3,102,5,1.7,2.6,0.3,99,7,1.7,2.6,0.3,99,7,0,29.95,-0.1,,,,,,,,,
KIND,2020-11-10 00:10:00 EST,42.41001,-73.71557,238,42.8,45.7,42.8,91.2,40.4,0.000,0.000,0.00,0.000,2.6,3.9,0.9,105,2,2.9,4.5,0.9,102,5,2.9,4.5,0.9,102,5,0,29.95,-0.0,,,,,,,,,
KIND,2020-11-10 00:15:00 EST,42.41001,-73.71557,238,42.0,46.9,39.1,92.5,40.0,0.000,0.000,0.00,0.000,4.3,4.7,0.2,107,5,4.7,5.3,0.3,103,5,4.7,5.3,0.3,103,5,0,29.95,-0.0,,,,,,,,,
KIND,2020-11-10 00:20:00 EST,42.41001,-73.71557,238,41.4,47.8,38.6,92.2,39.3,0.000,0.000,0.00,0.000,4.0,4.2,0.2,111,5,4.3,4.7,0.3,109,6,4.3,4.7,0.3,109,6,0,29.95,-0.0,,,,,,,,,
KIND,2020-11-10 00:25:00 EST,42.41001,-73.71557,238,41.9,45.3,41.9,94.0,40.2,0.000,0.000,0.00,0.000,1.8,3.3,0.5,62,21,2.0,3.6,0.5,56,21,2.0,3.6,0.5,56,21,0,29.95,0.1,,,,,,,,,
KIND,2020-11-10 00:30:00 EST,42.41001,-73.71557,238,43.3,45.4,43.3,95.3,42.0,0.000,0.000,0.00,0.000,0.4,1.9,0.6,61,12,0.7,1.9,0.6,50,22,0.7,1.9,0.6,50,22,0,29.95,-0.1,,,,,,,,,
KIND,2020-11-10 00:35:00 EST,42.41001,-73.71557,238,42.9,45.5,42.9,94.8,41.6,0.000,0.000,0.00,0.000,2.2,3.9,0.9,99,5,2.6,4.5,0.9,95,6,2.6,4.5,0.9,95,6,0,29.95,-0.2,,,,,,,,,
KIND,2020-11-10 00:40:00 EST,42.41001,-73.71557,238,42.6,46.2,40.1,93.4,40.9,0.000,0.000,0.00,0.000,4.0,4.5,0.3,99,2,4.3,5.0,0.3,96,2,4.3,5.0,0.3,96,2,0,29.94,-0.2,,,,,,,,,
KIND,2020-11-10 00:45:00 EST,42.41001,-73.71557,238,42.2,45.0,42.2,92.2,40.1,0.000,0.000,0.00,0.000,1.2,3.0,0.9,105,6,1.3,3.1,1.0,102,17,1.3,3.1,1.0,102,17,0,29.94,0.0,,,,,,,,,
KIND,2020-11-10 00:50:00 EST,42.41001,-73.71557,238,42.0,44.9,42.0,92.0,39.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,162,0,0.4,1.3,0.4,200,22,0.4,1.3,0.4,200,22,0,29.94,-0.2,,,,,,,,,
KIND,2020-11-10 00:55:00 EST,42.41001,-73.71557,238,40.0,44.7,40.0,91.2,37.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,162,0,0.5,1.4,0.5,176,17,0.5,1.4,0.5,176,17,0,29.94,-0.1,,,,,,,,,
KIND,2020-11-10 01:00:00 EST,42.41001,-73.71557,238,40.0,44.4,40.0,92.6,38.0,0.000,0.000,0.00,0.000,0.8,1.0,0.2,162,0,1.2,1.4,0.1,156,8,1.2,1.4,0.1,156,8,0,29.94,0.0,,,,,,,,,
KIND,2020-11-10 01:05:00 EST,42.41001,-73.71557,238,40.2,45.1,40.2,94.7,38.8,0.000,0.000,0.00,0.000,1.5,2.8,0.6,177,13,2.0,3.2,0.6,178,12,2.0,3.2,0.6,178,12,0,29.94,-0.0,,,,,,,,,
KIND,2020-11-10 01:10:00 EST,42.41001,-73.71557,238,39.7,45.6,37.9,95.4,38.5,0.000,0.000,0.00,0.000,2.9,3.4,0.2,164,4,3.2,3.9,0.3,158,5,3.2,3.9,0.3,158,5,0,29.94,-0.0,,,,,,,,,
KIND,2020-11-10 01:15:00 EST,42.41001,-73.71557,238,40.5,47.7,37.9,96.6,39.6,0.000,0.000,0.00,0.000,3.6,4.4,0.3,165,6,3.9,5.1,0.4,160,7,3.9,5.1,0.4,160,7,0,29.94,-0.1,,,,,,,,,
KIND,2020-11-10 01:20:00 EST,42.41001,-73.71557,238,40.9,47.4,39.3,95.4,39.7,0.000,0.000,0.00,0.000,2.9,3.6,0.3,142,19,3.1,3.9,0.3,135,19,3.1,3.9,0.3,135,19,0,29.94,-0.2,,,,,,,,,
KIND,2020-11-10 01:25:00 EST,42.41001,-73.71557,238,39.6,44.2,37.3,93.1,37.8,0.000,0.000,0.00,0.000,3.2,3.7,0.3,100,2,3.5,4.2,0.3,97,2,3.5,4.2,0.3,97,2,0,29.94,0.0,,,,,,,,,
KIND,2020-11-10 01:30:00 EST,42.41001,-73.71557,238,40.5,44.0,38.6,95.3,39.3,0.000,0.000,0.00,0.000,2.9,3.4,0.2,87,6,3.3,4.1,0.3,82,7,3.3,4.1,0.3,82,7,0,29.94,0.1,,,,,,,,,
KIND,2020-11-10 01:35:00 EST,42.41001,-73.71557,238,41.0,43.4,38.9,95.6,39.8,0.000,0.000,0.00,0.000,3.2,3.8,0.3,91,3,3.5,4.1,0.3,87,4,3.5,4.1,0.3,87,4,0,29.94,0.0,,,,,,,,,
KIND,2020-11-10 01:40:00 EST,42.41001,-73.71557,238,41.0,43.4,38.1,95.0,39.7,0.000,0.000,0.00,0.000,3.9,4.7,0.5,82,2,4.4,5.5,0.5,78,3,4.4,5.5,0.5,78,3,0,29.94,-0.0,,,,,,,,,
KIND,2020-11-10 01:45:00 EST,42.41001,-73.71557,238,41.4,44.6,37.9,94.9,40.0,0.000,0.000,0.00,0.000,5.0,5.5,0.2,89,3,5.3,5.9,0.3,85,3,5.3,5.9,0.3,85,3,0,29.93,0.0,,,,,,,,,
KIND,2020-11-10 01:50:00 EST,42.41001,-73.71557,238,41.5,44.2,38.2,93.6,39.7,0.000,0.000,0.00,0.000,4.7,5.3,0.2,92,2,5.0,5.7,0.3,89,3,5.0,5.7,0.3,89,3,0,29.93,-0.0,,,,,,,,,
KIND,2020-11-10 01:55:00 EST,42.41001,-73.71557,238,41.1,44.4,39.5,93.4,39.3,0.000,0.000,0.00,0.000,2.9,4.2,0.7,74,12,3.0,4.6,0.9,68,14,3.0,4.6,0.9,68,14,0,29.94,-0.1,,,,,,,,,
KIND,2020-11-10 02:00:00 EST,42.41001,-73.71557,238,41.1,45.5,41.1,94.0,39.5,0.000,0.000,0.00,0.000,2.3,3.4,0.4,79,11,2.6,4.0,0.6,74,12,2.6,4.0,0.6,74,12,0,29.94,-0.1,,,,,,,,,
KIND,2020-11-10 02:05:00 EST,42.41001,-73.71557,238,41.3,45.5,39.5,93.3,39.6,0.000,0.000,0.00,0.000,2.9,3.5,0.4,84,3,3.3,4.0,0.5,79,4,3.3,4.0,0.5,79,4,0,29.94,-0.1,,,,,,,,,
KIND,2020-11-10 02:10:00 EST,42.41001,-73.71557,238,40.2,44.6,37.6,92.4,38.2,0.000,0.000,0.00,0.000,3.7,4.2,0.3,90,4,3.9,4.5,0.3,87,5,3.9,4.5,0.3,87,5,0,29.94,0.0,,,,,,,,,
KIND,2020-11-10 02:15:00 EST,42.41001,-73.71557,238,40.5,44.7,37.4,93.8,38.8,0.000,0.000,0.00,0.000,4.2,5.6,0.6,87,3,4.6,5.9,0.7,84,4,4.6,5.9,0.7,84,4,0,29.93,0.1,,,,,,,,,
KIND,2020-11-10 02:20:00 EST,42.41001,-73.71557,238,41.2,44.9,38.7,94.8,39.8,0.000,0.000,0.00,0.000,3.6,5.2,0.9,84,5,4.0,5.5,0.9,80,6,4.0,5.5,0.9,80,6,0,29.93,-0.1,,,,,,,,,
KIND,2020-11-10 02:25:00 EST,42.41001,-73.71557,238,41.1,45.3,39.4,94.0,39.5,0.000,0.000,0.00,0.000,2.7,3.9,0.4,84,2,3.2,4.6,0.5,78,4,3.2,4.6,0.5,78,4,0,29.93,-0.1,,,,,,,,,
KIND,2020-11-10 02:30:00 EST,42.41001,-73.71557,238,41.4,46.0,38.6,93.7,39.7,0.000,0.000,0.00,0.000,3.8,4.2,0.2,82,2,4.4,4.8,0.2,77,2,4.4,4.8,0.2,77,2,0,29.93,0.0,,,,,,,,,
KIND,2020-11-10 02:35:00 EST,42.41001,-73.71557,238,40.4,45.6,38.6,91.0,38.0,0.000,0.000,0.00,0.000,2.9,3.7,0.3,85,8,3.2,4.3,0.4,82,10,3.2,4.3,0.4,82,10,0,29.93,-0.0,,,,,,,,,
KIND,2020-11-10 02:40:00 EST,42.41001,-73.71557,238,40.3,43.5,40.3,91.2,38.0,0.000,0.000,0.00,0.000,2.6,3.1,0.3,96,5,2.9,3.6,0.4,93,6,2.9,3.6,0.4,93,6,0,29.93,-0.0,,,,,,,,,
KIND,2020-11-10 02:45:00 EST,42.41001,-73.71557,238,40.3,44.0,38.4,93.6,38.6,0.000,0.000,0.00,0.000,3.1,3.7,0.3,91,6,3.3,4.0,0.3,89,6,3.3,4.0,0.3,89,6,0,29.93,-0.1,,,,,,,,,
KIND,2020-11-10 02:50:00 EST,42.41001,-73.71557,238,39.6,45.2,36.9,94.3,38.1,0.000,0.000,0.00,0.000,3.5,4.2,0.4,86,4,3.9,4.7,0.5,82,4,3.9,4.7,0.5,82,4,0,29.93,0.0,,,,,,,,,
KIND,2020-11-10 02:55:00 EST,42.41001,-73.71557,238,39.9,43.9,37.0,95.1,38.6,0.000,0.000,0.00,0.000,3.9,4.2,0.2,89,5,4.3,4.7,0.2,84,6,4.3,4.7,0.2,84,6,0,29.93,-0.0,,,,,,,,,
KIND,2020-11-10 03:00:00 EST,42.41001,-73.71557,238,40.3,43.8,36.9,95.0,38.9,0.000,0.000,0.00,0.000,4.6,5.9,0.7,92,3,4.8,6.6,0.8,89,3,4.8,6.6,0.8,89,3,0,29.93,-0.0,,,,,,,,,
KIND,2020-11-10 03:05:00 EST,42.41001,-73.71557,238,40.6,43.2,36.7,94.9,39.2,0.000,0.000,0.00,0.000,5.3,6.1,0.4,95,3,5.6,6.8,0.5,92,3,5.6,6.8,0.5,92,3,0,29.92,-0.1,,,,,,,,,
KIND,2020-11-10 03:10:00 EST,42.41001,-73.71557,238,40.8,43.1,37.3,94.8,39.4,0.000,0.000,0.00,0.000,4.8,6.0,0.6,92,2,5.1,6.5,0.7,90,3,5.1,6.5,0.7,90,3,0,29.92,0.0,,,,,,,,,
KIND,2020-11-10 03:15:00 EST,42.41001,-73.71557,238,41.3,43.4,38.8,94.7,39.8,0.000,0.000,0.00,0.000,3.6,4.0,0.2,88,2,4.0,4.6,0.3,84,3,4.0,4.6,0.3,84,3,0,29.92,0.0,,,,,,,,,
KIND,2020-11-10 03:20:00 EST,42.41001,-73.71557,238,41.2,43.7,39.5,93.4,39.4,0.000,0.000,0.00,0.000,2.8,3.8,0.4,84,4,3.2,4.5,0.5,79,5,3.2,4.5,0.5,79,5,0,29.92,-0.0,,,,,,,,,
KIND,2020-11-10 03:25:00 EST,42.41001,-73.71557,238,40.6,43.2,40.6,92.8,38.7,0.000,0.000,0.00,0.000,2.4,3.1,0.3,84,7,2.8,3.5,0.4,80,9,2.8,3.5,0.4,80,9,0,29.92,-0.1,,,,,,,,,
KIND,2020-11-10 03:30:00 EST,42.41001,-73.71557,238,40.4,43.8,37.5,93.6,38.7,0.000,0.000,0.00,0.000,3.9,5.0,0.6,100,6,4.3,5.6,0.7,96,6,4.3,5.6,0.7,96,6,0,29.92,0.1,,,,,,,,,
