station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2017-10-27 19:30:00 EDT,43.05423,-75.99004,588,56.8,58.9,56.8,44.0,35.1,,,,,5.0,7.5,1.1,151,12,,,,,,5.0,7.5,1.1,151,12,0,29.30,,0,0,,54.9,56.1,,0.26,0.20,
FAYE,2017-10-27 19:35:00 EDT,43.05423,-75.99004,588,57.2,59.0,57.2,43.1,35.0,,,,,5.4,9.0,1.6,140,15,,,,,,5.4,9.0,1.6,140,15,0,29.30,,0,0,,54.9,56.1,,0.26,0.20,
FAYE,2017-10-27 19:40:00 EDT,43.05423,-75.99004,588,56.8,58.9,56.8,43.8,35.0,,,,,5.7,8.9,1.3,150,12,,,,,,5.7,8.9,1.3,150,12,0,29.30,,0,0,,54.9,56.1,,0.26,0.20,
FAYE,2017-10-27 19:45:00 EDT,43.05423,-75.99004,588,56.9,58.9,56.9,43.3,34.8,,,,,4.5,6.9,0.9,142,19,,,,,,4.5,6.9,0.9,142,19,0,29.30,,0,0,,54.9,56.1,,0.26,0.20,
FAYE,2017-10-27 19:50:00 EDT,43.05423,-75.99004,588,56.8,58.7,56.8,43.7,34.9,,,,,3.6,6.4,1.3,149,21,,,,,,3.6,6.4,1.3,149,21,0,29.30,,0,0,,54.9,56.1,,0.26,0.20,
FAYE,2017-10-27 19:55:00 EDT,43.05423,-75.99004,588,56.9,58.6,56.9,42.9,34.6,,,,,1.5,3.9,0.8,140,62,,,,,,1.5,3.9,0.8,140,62,0,29.30,,0,0,,54.9,56.2,,0.26,0.20,
FAYE,2017-10-27 20:00:00 EDT,43.05423,-75.99004,588,56.3,58.4,56.3,43.8,34.6,,,,,0.9,3.1,0.9,355,54,,,,,,0.9,3.1,0.9,355,54,0,29.30,,0,0,,54.9,56.2,,0.26,0.20,
FAYE,2017-10-27 20:05:00 EDT,43.05423,-75.99004,588,57.0,58.7,57.0,43.2,34.8,,,,,1.9,4.9,1.1,360,28,,,,,,1.9,4.9,1.1,360,28,0,29.30,,0,0,,54.8,56.3,,0.26,0.20,
FAYE,2017-10-27 20:10:00 EDT,43.05423,-75.99004,588,56.9,58.6,56.9,42.9,34.6,,,,,1.3,3.3,1.0,70,39,,,,,,1.3,3.3,1.0,70,39,0,29.30,,0,0,,54.7,56.3,,0.26,0.20,
FAYE,2017-10-27 20:15:00 EDT,43.05423,-75.99004,588,56.7,58.5,56.7,43.7,34.8,,,,,0.6,2.1,0.6,13,31,,,,,,0.6,2.1,0.6,13,31,0,29.31,,0,0,,54.7,56.3,,0.26,0.20,
FAYE,2017-10-27 20:20:00 EDT,43.05423,-75.99004,588,57.5,58.4,57.5,42.5,34.8,,,,,1.2,2.5,0.7,51,35,,,,,,1.2,2.5,0.7,51,35,0,29.31,,0,0,,54.7,56.3,,0.26,0.20,
FAYE,2017-10-27 20:25:00 EDT,43.05423,-75.99004,588,57.0,58.1,57.0,43.5,35.0,,,,,0.9,2.7,0.6,2,64,,,,,,0.9,2.7,0.6,2,64,0,29.31,,0,0,,54.7,56.3,,0.26,0.20,
FAYE,2017-10-27 20:30:00 EDT,43.05423,-75.99004,588,55.8,58.0,55.8,44.1,34.3,,,,,0.8,2.6,0.6,131,24,,,,,,0.8,2.6,0.6,131,24,0,29.31,,0,0,,54.7,56.3,,0.26,0.20,
FAYE,2017-10-27 20:35:00 EDT,43.05423,-75.99004,588,57.1,58.1,57.1,43.7,35.2,,,,,0.6,1.6,0.4,12,45,,,,,,0.6,1.6,0.4,12,45,0,29.31,,0,0,,54.7,56.3,,0.26,0.20,
FAYE,2017-10-27 20:40:00 EDT,43.05423,-75.99004,588,56.5,58.0,56.5,43.5,34.6,,,,,0.6,1.8,0.5,80,54,,,,,,0.6,1.8,0.5,80,54,0,29.31,,0,0,,54.7,56.3,,0.26,0.20,
FAYE,2017-10-27 20:45:00 EDT,43.05423,-75.99004,588,56.5,57.7,56.5,44.1,34.9,,,,,1.2,3.5,0.8,188,59,,,,,,1.2,3.5,0.8,188,59,0,29.31,,0,0,,54.7,56.3,,0.26,0.20,
FAYE,2017-10-27 20:50:00 EDT,43.05423,-75.99004,588,56.1,57.6,56.1,44.8,34.9,,,,,2.1,6.1,1.6,180,46,,,,,,2.1,6.1,1.6,180,46,0,29.31,,0,0,,54.7,56.3,,0.26,0.20,
FAYE,2017-10-27 20:55:00 EDT,43.05423,-75.99004,588,56.6,57.6,56.6,44.9,35.5,,,,,3.1,7.7,1.9,191,34,,,,,,3.1,7.7,1.9,191,34,0,29.31,,0,0,,54.6,56.3,,0.26,0.20,
FAYE,2017-10-27 21:00:00 EDT,43.05423,-75.99004,588,57.2,58.0,57.2,43.7,35.4,,,,,2.9,6.4,1.2,198,30,,,,,,2.9,6.4,1.2,198,30,0,29.31,,0,0,,54.4,56.3,,0.26,0.20,
FAYE,2017-10-27 21:05:00 EDT,43.05423,-75.99004,588,56.9,57.9,56.9,43.7,35.0,,,,,4.3,9.6,1.9,186,28,,,,,,4.3,9.6,1.9,186,28,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:10:00 EDT,43.05423,-75.99004,588,56.9,57.9,56.9,44.3,35.4,,,,,6.2,12.6,2.4,174,20,,,,,,6.2,12.6,2.4,174,20,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:15:00 EDT,43.05423,-75.99004,588,57.0,58.0,57.0,44.6,35.6,,,,,7.4,12.9,2.5,173,17,,,,,,7.4,12.9,2.5,173,17,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:20:00 EDT,43.05423,-75.99004,588,57.1,57.9,57.1,44.4,35.6,,,,,9.1,16.1,3.5,171,13,,,,,,9.1,16.1,3.5,171,13,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:25:00 EDT,43.05423,-75.99004,588,57.4,58.1,57.4,43.9,35.6,,,,,11.0,18.0,2.5,173,13,,,,,,11.0,18.0,2.5,173,13,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:30:00 EDT,43.05423,-75.99004,588,57.3,58.0,57.3,44.1,35.6,,,,,10.9,17.8,3.1,168,12,,,,,,10.9,17.8,3.1,168,12,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:35:00 EDT,43.05423,-75.99004,588,57.4,58.0,57.4,43.9,35.6,,,,,12.9,17.2,2.0,170,9,,,,,,12.9,17.2,2.0,170,9,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:40:00 EDT,43.05423,-75.99004,588,57.1,57.8,57.1,44.2,35.5,,,,,11.5,16.2,2.5,168,13,,,,,,11.5,16.2,2.5,168,13,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:45:00 EDT,43.05423,-75.99004,588,57.2,57.8,57.2,44.4,35.7,,,,,12.4,18.4,2.9,171,14,,,,,,12.4,18.4,2.9,171,14,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:50:00 EDT,43.05423,-75.99004,588,57.0,57.7,57.0,44.7,35.7,,,,,13.7,19.5,2.4,170,11,,,,,,13.7,19.5,2.4,170,11,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 21:55:00 EDT,43.05423,-75.99004,588,57.0,57.6,57.0,44.7,35.7,,,,,11.7,16.2,2.6,172,13,,,,,,11.7,16.2,2.6,172,13,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 22:00:00 EDT,43.05423,-75.99004,588,56.8,57.4,56.8,44.9,35.7,,,,,12.2,18.1,2.3,170,11,,,,,,12.2,18.1,2.3,170,11,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 22:05:00 EDT,43.05423,-75.99004,588,57.0,57.5,57.0,44.7,35.7,,,,,12.3,20.4,3.2,170,11,,,,,,12.3,20.4,3.2,170,11,0,29.31,,0,0,,54.3,56.3,,0.26,0.20,
FAYE,2017-10-27 22:10:00 EDT,43.05423,-75.99004,588,56.8,57.3,56.8,44.9,35.7,,,,,12.6,19.1,2.4,168,12,,,,,,12.6,19.1,2.4,168,12,0,29.31,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 22:15:00 EDT,43.05423,-75.99004,588,56.9,57.3,56.9,44.7,35.6,,,,,13.8,22.9,3.4,170,12,,,,,,13.8,22.9,3.4,170,12,0,29.31,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 22:20:00 EDT,43.05423,-75.99004,588,56.8,57.3,56.8,44.9,35.6,,,,,12.5,19.0,3.0,169,11,,,,,,12.5,19.0,3.0,169,11,0,29.31,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 22:25:00 EDT,43.05423,-75.99004,588,56.8,57.3,56.8,44.7,35.5,,,,,14.9,23.9,3.5,170,12,,,,,,14.9,23.9,3.5,170,12,0,29.31,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 22:30:00 EDT,43.05423,-75.99004,588,56.6,57.1,56.6,45.0,35.5,,,,,13.8,21.7,3.7,168,12,,,,,,13.8,21.7,3.7,168,12,0,29.30,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 22:35:00 EDT,43.05423,-75.99004,588,56.6,57.0,56.6,44.9,35.4,,,,,14.3,20.9,2.7,173,10,,,,,,14.3,20.9,2.7,173,10,0,29.30,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 22:40:00 EDT,43.05423,-75.99004,588,56.4,56.9,56.4,45.2,35.5,,,,,13.9,21.0,3.3,170,11,,,,,,13.9,21.0,3.3,170,11,0,29.30,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 22:45:00 EDT,43.05423,-75.99004,588,56.6,57.0,56.6,44.7,35.3,,,,,14.8,21.2,2.6,175,11,,,,,,14.8,21.2,2.6,175,11,0,29.30,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 22:50:00 EDT,43.05423,-75.99004,588,56.7,56.9,56.7,44.3,35.2,,,,,15.1,22.2,3.5,175,10,,,,,,15.1,22.2,3.5,175,10,0,29.30,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 22:55:00 EDT,43.05423,-75.99004,588,56.5,56.8,56.5,44.7,35.2,,,,,13.5,20.4,3.0,171,11,,,,,,13.5,20.4,3.0,171,11,0,29.30,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 23:00:00 EDT,43.05423,-75.99004,588,56.4,56.7,56.4,44.9,35.2,,,,,14.0,20.7,3.4,171,11,,,,,,14.0,20.7,3.4,171,11,0,29.30,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 23:05:00 EDT,43.05423,-75.99004,588,56.2,56.6,56.2,45.1,35.2,,,,,15.1,25.2,3.5,171,13,,,,,,15.1,25.2,3.5,171,13,0,29.30,,0,0,,54.1,56.3,,0.26,0.20,
FAYE,2017-10-27 23:10:00 EDT,43.05423,-75.99004,588,56.1,56.6,56.1,45.2,35.2,,,,,13.8,21.7,3.1,170,13,,,,,,13.8,21.7,3.1,170,13,0,29.30,,0,0,,53.9,56.3,,0.26,0.20,
FAYE,2017-10-27 23:15:00 EDT,43.05423,-75.99004,588,56.2,56.6,56.2,45.1,35.2,,,,,14.6,23.0,3.4,170,10,,,,,,14.6,23.0,3.4,170,10,0,29.30,,0,0,,53.8,56.3,,0.26,0.20,
FAYE,2017-10-27 23:20:00 EDT,43.05423,-75.99004,588,56.0,56.4,56.0,45.5,35.2,,,,,13.8,20.7,2.7,174,13,,,,,,13.8,20.7,2.7,174,13,0,29.29,,0,0,,53.8,56.3,,0.26,0.20,
FAYE,2017-10-27 23:25:00 EDT,43.05423,-75.99004,588,56.1,56.4,56.1,45.4,35.2,,,,,14.9,23.7,4.6,173,11,,,,,,14.9,23.7,4.6,173,11,0,29.29,,0,0,,53.8,56.3,,0.26,0.20,
FAYE,2017-10-27 23:30:00 EDT,43.05423,-75.99004,588,56.2,56.5,56.2,45.1,35.2,,,,,15.6,23.4,3.9,173,14,,,,,,15.6,23.4,3.9,173,14,0,29.29,,0,0,,53.8,56.3,,0.26,0.20,
FAYE,2017-10-27 23:35:00 EDT,43.05423,-75.99004,588,56.1,56.5,56.1,45.1,35.1,,,,,15.0,22.3,3.6,172,14,,,,,,15.0,22.3,3.6,172,14,0,29.29,,0,0,,53.8,56.3,,0.26,0.20,
FAYE,2017-10-27 23:40:00 EDT,43.05423,-75.99004,588,55.9,56.3,55.9,45.8,35.3,,,,,15.4,22.7,3.8,172,12,,,,,,15.4,22.7,3.8,172,12,0,29.29,,0,0,,53.8,56.3,,0.26,0.20,
FAYE,2017-10-27 23:45:00 EDT,43.05423,-75.99004,588,56.0,56.3,56.0,45.8,35.4,,,,,16.6,23.7,3.0,173,10,,,,,,16.6,23.7,3.0,173,10,0,29.29,,0,0,,53.8,56.3,,0.26,0.20,
FAYE,2017-10-27 23:50:00 EDT,43.05423,-75.99004,588,55.8,56.2,55.8,46.2,35.5,,,,,15.9,20.5,2.3,169,11,,,,,,15.9,20.5,2.3,169,11,0,29.29,,0,0,,53.8,56.3,,0.26,0.20,
FAYE,2017-10-27 23:55:00 EDT,43.05423,-75.99004,588,55.8,56.0,55.8,46.6,35.6,,,,,14.1,22.9,3.2,173,12,,,,,,14.1,22.9,3.2,173,12,0,29.28,,0,0,,53.8,56.3,,0.26,0.20,
FRED,2017-10-27 00:00:00 EDT,42.41817,-79.36660,783,44.6,45.8,39.7,74.1,36.9,0.000,0.041,0.00,0.000,9.1,12.2,1.5,193,8,9.9,13.6,1.7,196,6,9.1,12.2,1.5,193,8,0,29.07,,0,0,0,54.3,57.3,58.6,0.41,0.40,0.35
FRED,2017-10-27 00:05:00 EDT,42.41817,-79.36660,783,44.5,45.6,40.1,74.4,36.9,0.000,0.000,0.00,0.000,8.0,11.7,1.7,202,9,8.5,12.6,1.8,203,7,8.0,11.7,1.7,202,9,0,29.07,,0,0,0,54.3,57.3,58.6,0.40,0.40,0.35
FRED,2017-10-27 00:10:00 EDT,42.41817,-79.36660,783,44.5,45.6,39.8,74.5,36.9,0.000,0.000,0.00,0.000,8.6,11.3,1.3,194,10,9.1,12.3,1.4,197,7,8.6,11.3,1.3,194,10,0,29.07,,0,0,0,54.3,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 00:15:00 EDT,42.41817,-79.36660,783,44.9,46.0,39.6,73.9,37.1,0.000,0.000,0.00,0.000,10.3,14.0,1.5,188,8,11.1,15.5,1.9,192,5,10.3,14.0,1.5,188,8,0,29.07,,0,0,0,54.3,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 00:20:00 EDT,42.41817,-79.36660,783,44.8,45.8,40.1,73.7,37.0,0.000,0.000,0.00,0.000,8.9,13.7,1.7,190,10,9.6,14.2,2.2,194,7,8.9,13.7,1.7,190,10,0,29.07,,0,0,0,54.2,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 00:25:00 EDT,42.41817,-79.36660,783,44.9,45.9,39.8,73.6,37.0,0.000,0.000,0.00,0.000,9.7,13.9,1.9,188,10,10.5,15.6,2.1,192,8,9.7,13.9,1.9,188,10,0,29.07,,0,0,0,54.3,57.3,58.6,0.41,0.40,0.35
FRED,2017-10-27 00:30:00 EDT,42.41817,-79.36660,783,44.8,45.9,40.0,73.5,36.9,0.000,0.000,0.00,0.000,9.2,13.9,1.9,191,12,10.0,14.8,2.1,195,9,9.2,13.9,1.9,191,12,0,29.07,,0,0,0,54.2,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 00:35:00 EDT,42.41817,-79.36660,783,45.0,46.0,39.7,72.7,36.8,0.000,0.000,0.00,0.000,10.2,14.6,1.8,193,13,11.0,15.5,2.1,195,10,10.2,14.6,1.8,193,13,0,29.07,,0,0,0,54.2,57.3,58.6,0.40,0.40,0.35
FRED,2017-10-27 00:40:00 EDT,42.41817,-79.36660,783,45.1,46.1,39.9,72.5,36.8,0.000,0.000,0.00,0.000,10.0,14.1,1.9,193,10,10.7,16.3,2.1,196,8,10.0,14.1,1.9,193,10,0,29.07,,0,0,0,54.2,57.2,58.5,0.41,0.40,0.35
FRED,2017-10-27 00:45:00 EDT,42.41817,-79.36660,783,45.2,46.3,39.8,72.2,36.8,0.000,0.000,0.00,0.000,10.7,16.7,2.5,193,9,11.7,18.3,2.7,197,7,10.7,16.7,2.5,193,9,0,29.07,,0,0,0,54.2,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 00:50:00 EDT,42.41817,-79.36660,783,45.1,46.1,39.5,72.1,36.7,0.000,0.000,0.00,0.000,11.4,15.3,2.0,194,9,12.1,16.6,2.3,196,6,11.4,15.3,2.0,194,9,0,29.08,,0,0,0,54.2,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 00:55:00 EDT,42.41817,-79.36660,783,45.1,46.0,39.5,72.1,36.6,0.000,0.000,0.00,0.000,11.1,15.1,1.7,197,9,11.6,17.3,2.0,198,7,11.1,15.1,1.7,197,9,0,29.08,,0,0,0,54.2,57.2,58.5,0.41,0.40,0.35
FRED,2017-10-27 01:00:00 EDT,42.41817,-79.36660,783,45.0,46.0,39.3,72.2,36.6,0.000,0.000,0.00,0.000,11.4,15.6,1.9,197,9,12.0,16.8,2.1,199,8,11.4,15.6,1.9,197,9,0,29.08,,0,0,0,54.2,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 01:05:00 EDT,42.41817,-79.36660,783,44.9,45.9,39.7,71.5,36.3,0.000,0.000,0.00,0.000,10.2,14.1,1.7,197,9,10.8,14.6,1.9,200,6,10.2,14.1,1.7,197,9,0,29.08,,0,0,0,54.2,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 01:10:00 EDT,42.41817,-79.36660,783,44.9,45.8,39.5,71.1,36.1,0.000,0.000,0.00,0.000,10.4,14.5,1.9,198,10,10.9,16.3,2.1,199,8,10.4,14.5,1.9,198,10,0,29.08,,0,0,0,54.1,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 01:15:00 EDT,42.41817,-79.36660,783,44.4,45.4,39.0,72.0,35.9,0.000,0.000,0.00,0.000,10.1,13.2,1.4,199,8,10.7,14.9,1.7,200,6,10.1,13.2,1.4,199,8,0,29.08,,0,0,0,54.1,57.2,58.5,0.41,0.40,0.35
FRED,2017-10-27 01:20:00 EDT,42.41817,-79.36660,783,44.2,45.2,39.2,72.4,35.9,0.000,0.000,0.00,0.000,9.1,12.3,1.3,198,10,9.5,12.8,1.4,201,7,9.1,12.3,1.3,198,10,0,29.08,,0,0,0,54.1,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 01:25:00 EDT,42.41817,-79.36660,783,44.2,45.2,38.7,72.2,35.8,0.000,0.000,0.00,0.000,10.2,14.3,2.1,196,9,10.8,18.1,2.5,199,7,10.2,14.3,2.1,196,9,0,29.08,,0,0,0,54.1,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 01:30:00 EDT,42.41817,-79.36660,783,44.0,45.0,39.0,72.2,35.6,0.000,0.000,0.00,0.000,9.0,12.8,1.2,201,11,9.5,13.0,1.4,204,8,9.0,12.8,1.2,201,11,0,29.08,,0,0,0,54.1,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 01:35:00 EDT,42.41817,-79.36660,783,43.9,45.0,38.6,72.1,35.5,0.000,0.000,0.00,0.000,9.9,13.3,1.7,203,10,10.2,14.3,1.9,207,8,9.9,13.3,1.7,203,10,0,29.08,,0,0,0,54.1,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 01:40:00 EDT,42.41817,-79.36660,783,43.7,44.7,38.7,72.4,35.4,0.000,0.000,0.00,0.000,8.9,13.1,1.8,202,11,9.4,14.9,2.1,204,9,8.9,13.1,1.8,202,11,0,29.07,,0,0,0,54.0,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 01:45:00 EDT,42.41817,-79.36660,783,43.8,44.8,38.3,72.3,35.4,0.000,0.000,0.00,0.000,10.0,14.9,1.9,205,9,10.5,15.9,2.1,206,7,10.0,14.9,1.9,205,9,0,29.07,,0,0,0,53.8,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 01:50:00 EDT,42.41817,-79.36660,783,44.0,45.0,38.2,71.5,35.4,0.000,0.000,0.00,0.000,11.1,14.7,1.7,196,9,11.9,16.7,2.0,198,7,11.1,14.7,1.7,196,9,0,29.07,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 01:55:00 EDT,42.41817,-79.36660,783,44.2,45.2,38.5,70.7,35.3,0.000,0.000,0.00,0.000,10.9,16.7,2.5,202,10,11.5,18.1,2.6,204,9,10.9,16.7,2.5,202,10,0,29.07,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 02:00:00 EDT,42.41817,-79.36660,783,44.3,45.3,38.2,70.6,35.3,0.000,0.000,0.00,0.000,11.9,16.9,2.0,196,11,12.7,18.0,2.4,198,8,11.9,16.9,2.0,196,11,0,29.07,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 02:05:00 EDT,42.41817,-79.36660,783,44.4,45.4,38.7,69.9,35.2,0.000,0.000,0.00,0.000,11.1,15.9,1.9,199,10,11.7,17.8,2.3,201,8,11.1,15.9,1.9,199,10,0,29.07,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.34
FRED,2017-10-27 02:10:00 EDT,42.41817,-79.36660,783,44.4,45.3,38.6,70.1,35.3,0.000,0.000,0.00,0.000,11.4,16.8,2.4,193,12,12.3,18.9,2.9,196,10,11.4,16.8,2.4,193,12,0,29.07,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 02:15:00 EDT,42.41817,-79.36660,783,44.6,45.7,38.6,69.1,35.1,0.000,0.000,0.00,0.000,12.4,18.6,2.3,199,9,13.0,20.1,2.5,203,6,12.4,18.6,2.3,199,9,0,29.07,,0,0,0,53.8,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 02:20:00 EDT,42.41817,-79.36660,783,44.9,45.8,38.7,67.6,34.8,0.000,0.000,0.00,0.000,13.1,17.0,2.0,200,11,13.8,18.9,2.2,201,7,13.1,17.0,2.0,200,11,0,29.07,,0,0,0,53.8,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 02:25:00 EDT,42.41817,-79.36660,783,44.7,45.6,38.7,68.1,34.8,0.000,0.000,0.00,0.000,12.0,17.4,2.4,199,10,12.9,20.0,2.8,201,9,12.0,17.4,2.4,199,10,0,29.08,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 02:30:00 EDT,42.41817,-79.36660,783,44.7,45.7,38.9,67.9,34.7,0.000,0.000,0.00,0.000,11.6,17.0,2.3,198,9,12.3,19.0,2.5,200,8,11.6,17.0,2.3,198,9,0,29.08,,0,0,0,53.8,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 02:35:00 EDT,42.41817,-79.36660,783,44.8,45.9,39.0,67.0,34.5,0.000,0.000,0.00,0.000,11.9,18.2,2.7,200,10,12.5,19.8,3.0,202,9,11.9,18.2,2.7,200,10,0,29.08,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 02:40:00 EDT,42.41817,-79.36660,783,45.0,45.9,39.6,65.9,34.3,0.000,0.000,0.00,0.000,10.7,17.2,2.3,204,10,11.1,18.8,2.4,207,8,10.7,17.2,2.3,204,10,0,29.08,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 02:45:00 EDT,42.41817,-79.36660,783,44.5,45.6,39.8,66.6,34.1,0.000,0.000,0.00,0.000,8.8,14.5,1.6,212,12,9.1,15.1,1.8,216,11,8.8,14.5,1.6,212,12,0,29.08,,0,0,0,53.8,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 02:50:00 EDT,42.41817,-79.36660,783,44.5,45.7,39.8,66.9,34.2,0.000,0.000,0.00,0.000,8.5,11.7,1.4,215,10,9.0,12.6,1.5,219,8,8.5,11.7,1.4,215,10,0,29.09,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 02:55:00 EDT,42.41817,-79.36660,783,44.6,45.7,39.5,66.2,34.1,0.000,0.000,0.00,0.000,9.7,13.2,2.1,212,11,10.0,13.4,2.0,215,10,9.7,13.2,2.1,212,11,0,29.09,,0,0,0,53.8,57.2,58.6,0.40,0.40,0.35
FRED,2017-10-27 03:00:00 EDT,42.41817,-79.36660,783,44.1,45.2,39.6,67.9,34.1,0.000,0.000,0.00,0.000,7.8,12.2,1.8,203,12,8.2,14.5,1.9,208,9,7.8,12.2,1.8,203,12,0,29.09,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 03:05:00 EDT,42.41817,-79.36660,783,44.4,45.3,39.3,68.0,34.5,0.000,0.000,0.00,0.000,9.4,13.0,1.9,200,13,9.9,16.0,2.3,202,10,9.4,13.0,1.9,200,13,0,29.09,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 03:10:00 EDT,42.41817,-79.36660,783,44.4,45.2,39.0,68.1,34.6,0.000,0.000,0.00,0.000,10.2,14.0,1.6,200,10,10.9,14.7,1.7,202,8,10.2,14.0,1.6,200,10,0,29.09,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 03:15:00 EDT,42.41817,-79.36660,783,44.3,45.2,38.7,68.3,34.5,0.000,0.000,0.00,0.000,10.8,14.9,1.9,196,11,11.5,16.7,2.1,198,7,10.8,14.9,1.9,196,11,0,29.09,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 03:20:00 EDT,42.41817,-79.36660,783,44.3,45.2,38.8,68.4,34.6,0.000,0.000,0.00,0.000,10.7,18.9,2.0,194,11,11.3,21.1,2.2,197,9,10.7,18.9,2.0,194,11,0,29.09,,0,0,0,53.8,57.2,58.5,0.40,0.40,0.35
FRED,2017-10-27 03:25:00 EDT,42.41817,-79.36660,783,44.5,45.3,39.1,68.2,34.7,0.000,0.000,0.00,0.000,10.2,14.6,1.7,192,10,11.0,16.7,2.2,194,8,10.2,14.6,1.7,192,10,0,29.09,,0,0,0,53.8,57.1,58.5,0.40,0.40,0.35
