station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2018-12-10 02:15:00 EST,43.80352,-75.68853,1623,22.9,23.0,22.9,87.9,19.9,0.000,0.000,0.00,0.000,2.2,4.8,1.0,307,30,2.7,5.5,1.1,309,26,2.7,5.5,1.1,309,26,0,28.35,7.0,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 02:20:00 EST,43.80352,-75.68853,1623,23.0,23.1,23.0,87.6,19.9,0.000,0.000,0.00,0.000,2.7,6.1,1.3,313,20,2.9,7.9,1.4,315,21,2.9,7.9,1.4,315,21,0,28.35,7.0,0,0,0,36.0,37.4,39.5,0.45,0.46,0.41
HARR,2018-12-10 02:25:00 EST,43.80352,-75.68853,1623,23.1,23.2,23.1,87.3,19.9,0.000,0.000,0.00,0.000,2.3,4.6,0.9,317,26,2.8,6.0,1.2,320,29,2.8,6.0,1.2,320,29,0,28.35,7.0,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 02:30:00 EST,43.80352,-75.68853,1623,23.1,23.2,23.1,86.9,19.8,0.000,0.000,0.00,0.000,2.5,6.6,1.1,313,29,2.9,8.0,1.2,315,28,2.9,8.0,1.2,315,28,0,28.35,7.0,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 02:35:00 EST,43.80352,-75.68853,1623,23.2,23.3,18.1,86.4,19.7,0.000,0.000,0.00,0.000,3.4,6.7,1.2,316,23,3.8,7.0,1.4,321,22,3.8,7.0,1.4,321,22,0,28.35,7.0,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 02:40:00 EST,43.80352,-75.68853,1623,23.2,23.3,19.0,85.8,19.6,0.000,0.000,0.00,0.000,3.1,6.5,1.3,321,17,3.2,6.6,1.3,325,18,3.2,6.6,1.3,325,18,0,28.35,7.0,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 02:45:00 EST,43.80352,-75.68853,1623,23.2,23.3,18.7,85.5,19.5,0.000,0.000,0.00,0.000,3.2,7.2,1.3,316,23,3.4,7.3,1.4,320,23,3.4,7.3,1.4,320,23,0,28.35,7.0,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 02:50:00 EST,43.80352,-75.68853,1623,23.3,23.3,18.2,85.2,19.5,0.000,0.000,0.00,0.000,3.6,7.5,1.4,316,21,3.9,10.2,1.5,321,22,3.9,10.2,1.5,321,22,0,28.35,7.0,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 02:55:00 EST,43.80352,-75.68853,1623,23.3,23.4,18.7,85.0,19.5,0.000,0.000,0.00,0.000,3.0,6.8,1.4,314,27,3.5,7.4,1.5,314,24,3.5,7.4,1.5,314,24,0,28.35,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:00:00 EST,43.80352,-75.68853,1623,23.4,23.4,19.0,84.7,19.4,0.000,0.000,0.00,0.000,2.8,5.4,1.1,317,25,3.3,5.9,1.2,321,26,3.3,5.9,1.2,321,26,0,28.35,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:05:00 EST,43.80352,-75.68853,1623,23.4,23.4,18.4,84.7,19.5,0.000,0.000,0.00,0.000,3.4,7.3,1.5,321,25,3.8,8.2,1.6,322,23,3.8,8.2,1.6,322,23,0,28.35,6.9,0,0,0,36.0,37.4,39.5,0.45,0.46,0.41
HARR,2018-12-10 03:10:00 EST,43.80352,-75.68853,1623,23.4,23.4,18.8,84.6,19.4,0.000,0.000,0.00,0.000,3.2,6.2,1.0,318,21,3.5,6.9,1.2,326,22,3.5,6.9,1.2,326,22,0,28.35,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:15:00 EST,43.80352,-75.68853,1623,23.3,23.3,19.0,84.8,19.4,0.000,0.000,0.00,0.000,3.1,6.6,1.2,317,20,3.3,7.4,1.5,321,19,3.3,7.4,1.5,321,19,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:20:00 EST,43.80352,-75.68853,1623,23.3,23.3,18.4,84.9,19.4,0.000,0.000,0.00,0.000,3.5,6.7,1.2,316,17,3.7,6.3,1.2,321,18,3.7,6.3,1.2,321,18,0,28.34,7.0,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:25:00 EST,43.80352,-75.68853,1623,23.2,23.3,23.2,84.9,19.4,0.000,0.000,0.00,0.000,2.3,6.5,1.1,318,18,2.6,6.3,1.0,322,20,2.6,6.3,1.0,322,20,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:30:00 EST,43.80352,-75.68853,1623,23.1,23.1,18.3,85.2,19.3,0.000,0.000,0.00,0.000,3.4,6.4,1.0,318,20,3.6,6.8,1.1,320,20,3.6,6.8,1.1,320,20,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:35:00 EST,43.80352,-75.68853,1623,22.8,22.9,18.1,85.6,19.1,0.000,0.000,0.00,0.000,3.5,6.3,1.3,313,22,3.5,6.7,1.4,319,23,3.5,6.7,1.4,319,23,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:40:00 EST,43.80352,-75.68853,1623,22.7,22.8,22.7,86.1,19.1,0.000,0.000,0.00,0.000,2.8,6.4,1.4,324,18,3.0,7.5,1.6,327,16,3.0,7.5,1.6,327,16,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:45:00 EST,43.80352,-75.68853,1623,22.7,22.7,18.1,86.6,19.3,0.000,0.000,0.00,0.000,3.0,6.4,1.3,317,24,3.4,8.3,1.4,321,24,3.4,8.3,1.4,321,24,0,28.33,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:50:00 EST,43.80352,-75.68853,1623,22.6,22.6,22.6,86.7,19.3,0.000,0.000,0.00,0.000,1.3,3.7,0.9,322,27,1.8,4.3,1.0,322,31,1.8,4.3,1.0,322,31,0,28.33,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 03:55:00 EST,43.80352,-75.68853,1623,22.7,22.7,18.8,86.9,19.4,0.000,0.000,0.00,0.000,2.8,6.3,1.4,317,18,3.0,6.5,1.4,319,18,3.0,6.5,1.4,319,18,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:00:00 EST,43.80352,-75.68853,1623,22.8,22.7,18.3,86.8,19.4,0.000,0.000,0.00,0.000,3.1,5.5,0.9,322,24,3.4,6.4,1.1,325,23,3.4,6.4,1.1,325,23,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:05:00 EST,43.80352,-75.68853,1623,22.8,22.8,18.2,86.8,19.5,0.000,0.000,0.00,0.000,3.3,7.1,1.3,319,16,3.5,7.5,1.4,323,17,3.5,7.5,1.4,323,17,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:10:00 EST,43.80352,-75.68853,1623,22.8,22.7,22.8,86.7,19.4,0.000,0.000,0.00,0.000,2.5,6.0,1.5,311,22,2.9,6.6,1.6,315,22,2.9,6.6,1.6,315,22,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:15:00 EST,43.80352,-75.68853,1623,22.8,22.7,18.6,86.9,19.4,0.000,0.000,0.00,0.000,2.9,6.7,1.3,316,19,3.1,6.7,1.5,321,19,3.1,6.7,1.5,321,19,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:20:00 EST,43.80352,-75.68853,1623,22.7,22.7,22.7,87.1,19.4,0.000,0.000,0.00,0.000,2.4,5.0,1.0,315,21,2.7,5.0,1.0,314,22,2.7,5.0,1.0,314,22,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:25:00 EST,43.80352,-75.68853,1623,22.7,22.6,22.7,87.4,19.5,0.000,0.000,0.00,0.000,2.1,3.9,0.8,318,23,2.1,3.9,0.9,317,24,2.1,3.9,0.9,317,24,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:30:00 EST,43.80352,-75.68853,1623,22.7,22.6,17.5,87.6,19.6,0.000,0.000,0.00,0.000,3.5,7.8,1.8,328,20,3.9,9.0,1.7,331,21,3.9,9.0,1.7,331,21,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:35:00 EST,43.80352,-75.68853,1623,22.7,22.6,15.5,87.8,19.7,0.000,0.000,0.00,0.000,5.1,9.6,1.9,336,22,5.6,12.0,2.0,342,21,5.6,12.0,2.0,342,21,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:40:00 EST,43.80352,-75.68853,1623,22.7,22.5,16.2,88.3,19.7,0.000,0.000,0.00,0.000,4.3,8.5,1.7,334,25,5.0,10.2,2.1,340,21,5.0,10.2,2.1,340,21,0,28.34,6.9,0,0,0,36.0,37.4,39.5,0.45,0.46,0.41
HARR,2018-12-10 04:45:00 EST,43.80352,-75.68853,1623,22.5,22.3,14.1,89.0,19.8,0.000,0.000,0.00,0.000,6.0,12.2,2.1,354,19,6.9,14.0,2.5,360,15,6.9,14.0,2.5,360,15,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:50:00 EST,43.80352,-75.68853,1623,22.4,22.2,15.2,90.0,19.9,0.000,0.000,0.00,0.000,4.5,9.7,1.8,351,18,5.5,13.3,2.1,355,14,5.5,13.3,2.1,355,14,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 04:55:00 EST,43.80352,-75.68853,1623,22.3,22.0,14.3,90.8,20.0,0.000,0.000,0.00,0.000,5.5,11.1,2.1,347,23,6.4,13.6,2.3,353,18,6.4,13.6,2.3,353,18,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 05:00:00 EST,43.80352,-75.68853,1623,22.2,21.9,15.6,91.7,20.1,0.000,0.000,0.00,0.000,4.1,8.1,1.6,348,17,4.9,9.7,2.0,353,12,4.9,9.7,2.0,353,12,0,28.34,6.9,0,0,0,36.0,37.4,39.5,0.45,0.46,0.41
HARR,2018-12-10 05:05:00 EST,43.80352,-75.68853,1623,22.0,21.8,15.9,91.8,20.0,0.000,0.000,0.00,0.000,4.0,7.0,1.5,352,20,4.5,7.6,1.7,356,18,4.5,7.6,1.7,356,18,0,28.34,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 05:10:00 EST,43.80352,-75.68853,1623,21.9,21.7,15.7,91.8,19.9,0.000,0.000,0.00,0.000,4.1,6.9,1.2,4,19,4.6,8.4,1.5,5,17,4.6,8.4,1.5,5,17,0,28.35,6.9,0,0,0,36.0,37.4,39.5,0.45,0.46,0.41
HARR,2018-12-10 05:15:00 EST,43.80352,-75.68853,1623,21.8,21.6,15.2,91.4,19.7,0.000,0.000,0.00,0.000,4.3,7.0,1.2,7,18,4.9,8.1,1.6,7,15,4.9,8.1,1.6,7,15,0,28.35,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 05:20:00 EST,43.80352,-75.68853,1623,21.7,21.5,13.7,91.5,19.6,0.000,0.000,0.00,0.000,5.7,9.0,1.4,4,13,6.2,10.9,1.8,7,12,6.2,10.9,1.8,7,12,0,28.35,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 05:25:00 EST,43.80352,-75.68853,1623,21.6,21.4,13.5,91.8,19.6,0.000,0.000,0.00,0.000,5.9,8.3,1.2,17,11,6.3,9.9,1.4,18,9,6.3,9.9,1.4,18,9,0,28.35,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 05:30:00 EST,43.80352,-75.68853,1623,21.5,21.3,14.2,92.1,19.6,0.000,0.000,0.00,0.000,4.9,7.5,1.2,3,16,5.5,9.7,1.5,6,13,5.5,9.7,1.5,6,13,0,28.35,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 05:35:00 EST,43.80352,-75.68853,1623,21.4,21.2,14.8,92.5,19.6,0.000,0.000,0.00,0.000,4.5,7.9,1.3,17,12,4.9,8.1,1.5,19,13,4.9,8.1,1.5,19,13,0,28.35,6.8,0,0,0,36.0,37.4,39.5,0.45,0.46,0.41
HARR,2018-12-10 05:40:00 EST,43.80352,-75.68853,1623,21.3,21.2,15.3,92.5,19.5,0.000,0.000,0.00,0.000,4.0,7.2,1.4,22,14,4.3,7.6,1.6,23,15,4.3,7.6,1.6,23,15,0,28.35,6.8,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 05:45:00 EST,43.80352,-75.68853,1623,21.3,21.1,13.9,92.5,19.5,0.000,0.000,0.00,0.000,5.1,8.2,1.3,15,16,5.5,9.5,1.5,17,14,5.5,9.5,1.5,17,14,0,28.35,6.9,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 05:50:00 EST,43.80352,-75.68853,1623,21.2,21.0,14.3,92.6,19.4,0.000,0.000,0.00,0.000,4.7,6.7,1.1,17,13,5.1,7.2,1.2,18,12,5.1,7.2,1.2,18,12,0,28.35,6.8,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 05:55:00 EST,43.80352,-75.68853,1623,21.2,21.0,14.0,92.9,19.4,0.000,0.000,0.00,0.000,5.0,7.5,1.0,21,13,5.4,7.9,1.1,24,12,5.4,7.9,1.1,24,12,0,28.35,6.8,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 06:00:00 EST,43.80352,-75.68853,1623,21.1,20.9,13.9,93.1,19.4,0.000,0.000,0.00,0.000,4.9,7.7,1.3,18,17,5.4,8.9,1.3,21,15,5.4,8.9,1.3,21,15,0,28.35,6.8,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 06:05:00 EST,43.80352,-75.68853,1623,21.1,20.9,14.0,93.3,19.4,0.000,0.000,0.00,0.000,4.8,8.3,1.3,19,14,5.2,8.3,1.3,22,13,5.2,8.3,1.3,22,13,0,28.35,6.8,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 06:10:00 EST,43.80352,-75.68853,1623,21.0,20.9,14.3,93.5,19.5,0.000,0.000,0.00,0.000,4.5,7.7,1.6,18,10,4.9,8.7,1.5,19,10,4.9,8.7,1.5,19,10,0,28.35,6.8,0,0,0,36.0,37.4,39.5,0.45,0.46,0.41
HARR,2018-12-10 06:15:00 EST,43.80352,-75.68853,1623,21.0,20.8,15.9,93.6,19.5,0.000,0.000,0.00,0.000,3.2,4.7,0.7,13,11,3.6,6.2,0.9,14,12,3.6,6.2,0.9,14,12,0,28.35,6.8,0,0,0,36.0,37.4,39.6,0.45,0.46,0.41
HARR,2018-12-10 06:20:00 EST,43.80352,-75.68853,1623,21.0,20.8,14.5,93.7,19.4,0.000,0.000,0.00,0.000,4.3,6.1,0.8,19,14,4.7,7.0,0.9,21,13,4.7,7.0,0.9,21,13,0,28.35,6.8,0,0,0,36.0,37.4,39.5,0.44,0.46,0.41
HARR,2018-12-10 06:25:00 EST,43.80352,-75.68853,1623,20.9,20.7,15.0,93.8,19.4,0.000,0.000,0.00,0.000,3.7,5.9,0.9,8,13,4.2,7.1,1.2,10,10,4.2,7.1,1.2,10,10,0,28.35,6.8,0,0,0,36.0,37.4,39.6,0.44,0.46,0.41
HARR,2018-12-10 06:30:00 EST,43.80352,-75.68853,1623,20.8,20.7,15.9,93.9,19.3,0.000,0.000,0.00,0.000,3.1,5.6,0.9,0,13,3.5,6.7,1.1,2,13,3.5,6.7,1.1,2,13,0,28.35,6.8,0,0,0,36.0,37.4,39.6,0.44,0.46,0.41
HARR,2018-12-10 06:35:00 EST,43.80352,-75.68853,1623,20.8,20.6,14.5,94.0,19.3,0.000,0.000,0.00,0.000,3.8,6.0,1.1,356,15,4.5,7.8,1.4,0,13,4.5,7.8,1.4,0,13,0,28.36,6.8,0,0,0,36.0,37.4,39.6,0.44,0.46,0.41
HARR,2018-12-10 06:40:00 EST,43.80352,-75.68853,1623,20.8,20.6,15.0,94.1,19.3,0.000,0.000,0.00,0.000,3.5,6.2,1.0,1,19,4.1,7.5,1.1,2,14,4.1,7.5,1.1,2,14,0,28.36,6.8,0,0,0,36.0,37.4,39.6,0.44,0.46,0.41
HARR,2018-12-10 06:45:00 EST,43.80352,-75.68853,1623,20.7,20.5,13.5,94.2,19.3,0.002,0.002,0.00,0.002,4.6,7.3,1.1,6,12,5.3,8.1,1.4,7,12,5.3,8.1,1.4,7,12,0,28.36,6.8,0,0,0,36.0,37.4,39.6,0.44,0.46,0.41
HARR,2018-12-10 06:50:00 EST,43.80352,-75.68853,1623,20.7,20.5,15.0,94.3,19.3,0.000,0.002,0.00,0.002,3.6,6.4,1.2,12,18,4.0,7.5,1.4,12,17,4.0,7.5,1.4,12,17,0,28.36,6.8,0,0,0,36.0,37.4,39.6,0.44,0.46,0.41
HARR,2018-12-10 06:55:00 EST,43.80352,-75.68853,1623,20.6,20.4,14.7,94.3,19.3,0.000,0.002,0.00,0.002,3.7,7.4,1.1,2,18,4.2,8.9,1.5,4,16,4.2,8.9,1.5,4,16,0,28.36,6.8,0,0,0,36.0,37.4,39.5,0.44,0.46,0.41
HARR,2018-12-10 07:00:00 EST,43.80352,-75.68853,1623,20.6,20.4,15.4,94.4,19.2,0.000,0.002,0.00,0.002,3.2,6.0,1.0,5,21,3.7,7.5,1.3,7,18,3.7,7.5,1.3,7,18,0,28.36,6.8,0,0,0,36.0,37.4,39.5,0.44,0.46,0.41
HARR,2018-12-10 07:05:00 EST,43.80352,-75.68853,1623,20.6,20.4,13.1,94.5,19.2,0.000,0.002,0.00,0.002,4.7,7.6,1.4,357,19,5.5,10.2,1.7,1,12,5.5,10.2,1.7,1,12,0,28.36,6.8,0,0,0,36.0,37.4,39.5,0.44,0.46,0.41
HARR,2018-12-10 07:10:00 EST,43.80352,-75.68853,1623,20.5,20.3,12.9,94.3,19.1,0.000,0.002,0.00,0.002,4.9,8.6,1.7,6,13,5.7,10.5,1.9,8,11,5.7,10.5,1.9,8,11,0,28.36,6.8,0,0,0,36.0,37.4,39.6,0.44,0.46,0.41
HARR,2018-12-10 07:15:00 EST,43.80352,-75.68853,1623,20.5,20.3,13.4,94.2,19.1,0.000,0.002,0.00,0.002,4.4,6.4,1.1,8,13,5.1,7.6,1.3,10,10,5.1,7.6,1.3,10,10,1,28.36,6.8,0,0,0,36.0,37.4,39.6,0.44,0.46,0.41
HARR,2018-12-10 07:20:00 EST,43.80352,-75.68853,1623,20.4,20.2,13.1,94.1,19.0,0.000,0.002,0.00,0.002,4.8,8.1,1.2,8,14,5.4,10.0,1.5,10,13,5.4,10.0,1.5,10,13,1,28.36,6.8,0,0,0,36.0,37.4,39.5,0.44,0.46,0.41
HARR,2018-12-10 07:25:00 EST,43.80352,-75.68853,1623,20.3,20.1,12.2,93.8,18.8,0.000,0.002,0.00,0.002,5.5,8.5,1.3,14,17,6.1,11.0,1.6,15,15,6.1,11.0,1.6,15,15,2,28.36,6.8,0,0,0,36.0,37.4,39.5,0.44,0.46,0.41
HARR,2018-12-10 07:30:00 EST,43.80352,-75.68853,1623,20.1,20.0,11.9,92.8,18.3,0.000,0.002,0.00,0.002,5.6,8.5,1.2,19,11,6.1,9.2,1.2,21,11,6.1,9.2,1.2,21,11,3,28.36,6.8,0,0,0,36.0,37.4,39.6,0.44,0.46,0.41
HARR,2018-12-10 07:35:00 EST,43.80352,-75.68853,1623,20.0,19.9,13.7,92.2,18.1,0.000,0.002,0.00,0.002,4.1,7.2,1.0,34,20,4.4,8.2,1.2,35,17,4.4,8.2,1.2,35,17,5,28.36,6.8,0,0,0,36.0,37.4,39.5,0.44,0.46,0.41
HARR,2018-12-10 07:40:00 EST,43.80352,-75.68853,1623,19.9,19.8,14.3,91.5,17.8,0.000,0.002,0.00,0.002,3.7,6.1,1.1,31,17,3.9,6.4,1.3,31,17,3.9,6.4,1.3,31,17,6,28.36,6.8,0,0,0,36.0,37.4,39.5,0.44,0.41,0.41
HARR,2018-12-10 07:45:00 EST,43.80352,-75.68853,1623,19.8,19.8,12.8,91.3,17.7,0.000,0.002,0.00,0.000,4.9,8.1,1.4,27,12,5.0,9.0,1.6,28,12,5.0,9.0,1.6,28,12,7,28.37,6.8,0,0,0,36.0,37.4,39.5,0.44,0.41,0.41
HARR,2018-12-10 07:50:00 EST,43.80352,-75.68853,1623,19.8,19.7,13.1,91.5,17.7,0.000,0.002,0.00,0.000,4.3,7.7,1.3,18,15,4.7,9.1,1.4,23,13,4.7,9.1,1.4,23,13,8,28.37,6.8,0,0,0,36.0,37.4,39.5,0.44,0.41,0.41
HARR,2018-12-10 07:55:00 EST,43.80352,-75.68853,1623,19.6,19.5,11.5,92.0,17.7,0.000,0.002,0.00,0.000,5.5,8.5,1.1,12,14,6.0,8.9,1.1,15,12,6.0,8.9,1.1,15,12,10,28.37,6.8,0,0,0,36.0,37.4,39.6,0.44,0.41,0.41
HARR,2018-12-10 08:00:00 EST,43.80352,-75.68853,1623,19.3,19.1,10.4,92.1,17.4,0.000,0.002,0.00,0.000,6.0,11.3,2.0,16,19,6.7,12.1,2.2,19,14,6.7,12.1,2.2,19,14,16,28.37,6.8,0,0,0,36.0,37.4,39.6,0.44,0.41,0.41
HARR,2018-12-10 08:05:00 EST,43.80352,-75.68853,1623,18.7,18.5,9.9,91.8,16.7,0.000,0.002,0.00,0.000,5.9,10.7,1.9,15,11,6.5,11.6,2.0,16,10,6.5,11.6,2.0,16,10,22,28.37,6.8,0,0,0,36.0,37.4,39.6,0.44,0.41,0.41
HARR,2018-12-10 08:10:00 EST,43.80352,-75.68853,1623,18.4,18.2,9.1,91.5,16.4,0.000,0.002,0.00,0.000,6.5,10.4,2.0,19,13,7.1,12.3,2.2,20,13,7.1,12.3,2.2,20,13,27,28.37,6.8,0,0,0,36.0,37.4,39.6,0.44,0.41,0.41
HARR,2018-12-10 08:15:00 EST,43.80352,-75.68853,1623,18.1,18.0,9.1,91.1,16.0,0.000,0.002,0.00,0.000,5.9,9.3,1.7,18,11,6.6,11.2,1.9,20,11,6.6,11.2,1.9,20,11,33,28.38,6.8,0,0,0,36.0,37.4,39.6,0.44,0.41,0.41
HARR,2018-12-10 08:20:00 EST,43.80352,-75.68853,1623,18.0,17.9,9.1,91.1,15.8,0.000,0.002,0.00,0.000,5.8,8.8,1.2,16,18,6.4,10.2,1.5,18,11,6.4,10.2,1.5,18,11,36,28.38,6.8,0,0,0,36.0,37.4,39.5,0.44,0.41,0.41
HARR,2018-12-10 08:25:00 EST,43.80352,-75.68853,1623,17.9,17.7,9.9,90.8,15.7,0.000,0.002,0.00,0.000,5.2,8.2,1.2,38,14,5.6,8.4,1.3,40,13,5.6,8.4,1.3,40,13,42,28.38,6.8,0,0,0,36.0,37.4,39.5,0.44,0.40,0.41
HARR,2018-12-10 08:30:00 EST,43.80352,-75.68853,1623,17.8,17.6,9.5,90.4,15.5,0.000,0.002,0.00,0.000,5.2,8.9,1.5,23,12,5.8,9.8,1.5,25,12,5.8,9.8,1.5,25,12,54,28.38,6.8,0,0,0,36.0,37.4,39.6,0.44,0.40,0.41
HARR,2018-12-10 08:35:00 EST,43.80352,-75.68853,1623,17.7,17.6,10.3,90.2,15.3,0.000,0.002,0.00,0.000,4.6,7.5,1.3,21,21,5.0,8.5,1.6,22,16,5.0,8.5,1.6,22,16,61,28.38,6.8,0,0,0,36.0,37.4,39.5,0.44,0.41,0.41
HARR,2018-12-10 08:40:00 EST,43.80352,-75.68853,1623,17.7,17.6,9.0,89.9,15.2,0.000,0.002,0.00,0.000,5.6,8.7,1.6,34,15,6.2,9.7,1.4,36,13,6.2,9.7,1.4,36,13,64,28.38,6.8,0,0,0,36.0,37.4,39.6,0.44,0.41,0.41
HARR,2018-12-10 08:45:00 EST,43.80352,-75.68853,1623,17.7,17.6,12.2,89.5,15.2,0.000,0.002,0.00,0.000,3.2,6.6,1.3,37,19,3.6,6.2,1.3,37,17,3.6,6.2,1.3,37,17,72,28.38,6.8,0,0,0,36.0,37.4,39.5,0.44,0.40,0.41
HARR,2018-12-10 08:50:00 EST,43.80352,-75.68853,1623,17.7,17.6,11.4,88.6,14.9,0.000,0.002,0.00,0.000,4.0,6.7,1.3,26,16,4.2,8.1,1.5,29,15,4.2,8.1,1.5,29,15,76,28.38,6.8,0,0,0,36.0,37.4,39.6,0.44,0.40,0.41
HARR,2018-12-10 08:55:00 EST,43.80352,-75.68853,1623,17.7,17.6,10.1,87.7,14.6,0.000,0.002,0.00,0.000,4.6,7.7,1.0,26,16,5.1,8.1,1.2,28,14,5.1,8.1,1.2,28,14,84,28.38,6.8,0,0,0,36.0,37.4,39.5,0.44,0.41,0.41
HARR,2018-12-10 09:00:00 EST,43.80352,-75.68853,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARR,2018-12-10 09:05:00 EST,43.80352,-75.68853,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARR,2018-12-10 09:10:00 EST,43.80352,-75.68853,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARR,2018-12-10 09:15:00 EST,43.80352,-75.68853,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARR,2018-12-10 09:20:00 EST,43.80352,-75.68853,1623,17.5,17.5,8.7,,,,0.002,0.00,0.000,5.9,8.5,1.2,19,14,6.3,9.0,1.3,25,12,6.3,9.0,1.3,25,12,122,28.39,6.8,0,0,0,36.0,37.4,39.5,0.44,0.40,0.41
HARR,2018-12-10 09:25:00 EST,43.80352,-75.68853,1623,17.4,17.3,9.3,83.6,13.3,0.000,0.002,0.00,0.000,5.4,7.3,0.9,34,13,5.6,8.3,1.1,35,11,5.6,8.3,1.1,35,11,135,28.40,6.8,0,0,0,36.0,37.4,39.5,0.44,0.40,0.41
