station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2017-12-06 20:55:00 EST,42.09141,-78.40743,1500,35.5,35.5,27.8,49.1,18.3,0.000,0.000,0.00,0.000,10.4,18.5,4.4,246,21,11.9,21.5,4.5,252,19,10.4,18.5,4.4,246,21,0,28.29,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:00:00 EST,42.09141,-78.40743,1500,35.5,35.5,28.1,49.0,18.2,0.000,0.000,0.00,0.000,9.8,19.8,3.4,247,17,11.0,21.0,3.7,252,17,9.8,19.8,3.4,247,17,0,28.29,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:05:00 EST,42.09141,-78.40743,1500,35.3,35.4,29.4,49.7,18.4,0.000,0.000,0.00,0.000,7.0,13.4,2.2,248,16,8.0,15.6,2.5,256,14,7.0,13.4,2.2,248,16,0,28.29,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:10:00 EST,42.09141,-78.40743,1500,35.3,35.3,28.5,49.7,18.3,0.000,0.000,0.00,0.000,8.5,15.1,2.3,261,19,9.9,16.7,2.7,266,17,8.5,15.1,2.3,261,19,0,28.29,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:15:00 EST,42.09141,-78.40743,1500,35.2,35.2,28.2,50.0,18.4,0.000,0.000,0.00,0.000,9.0,16.4,3.2,259,25,10.0,19.9,3.4,265,23,9.0,16.4,3.2,259,25,0,28.29,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:20:00 EST,42.09141,-78.40743,1500,34.9,35.1,30.3,51.1,18.7,0.000,0.000,0.00,0.000,5.2,12.0,2.1,254,23,6.1,14.7,2.5,260,21,5.2,12.0,2.1,254,23,0,28.29,-0.0,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:25:00 EST,42.09141,-78.40743,1500,34.9,35.0,27.7,51.3,18.8,0.000,0.000,0.00,0.000,9.3,18.1,3.8,263,27,10.3,19.9,4.1,269,25,9.3,18.1,3.8,263,27,0,28.29,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:30:00 EST,42.09141,-78.40743,1500,34.7,34.8,27.6,52.8,19.3,0.000,0.000,0.00,0.000,9.1,17.0,3.1,251,17,10.0,18.6,3.3,256,17,9.1,17.0,3.1,251,17,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:35:00 EST,42.09141,-78.40743,1500,34.6,34.6,27.4,54.0,19.7,0.000,0.000,0.00,0.000,9.1,19.5,3.2,247,26,10.3,23.4,3.6,253,24,9.1,19.5,3.2,247,26,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:40:00 EST,42.09141,-78.40743,1500,34.4,34.3,25.6,55.3,20.0,0.000,0.000,0.00,0.000,12.4,24.4,4.0,271,16,14.1,25.6,4.6,276,14,12.4,24.4,4.0,271,16,0,28.31,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:45:00 EST,42.09141,-78.40743,1500,34.1,34.1,25.4,55.1,19.6,0.000,0.000,0.00,0.000,12.1,22.7,4.1,261,23,13.4,25.2,4.7,266,21,12.1,22.7,4.1,261,23,0,28.31,-0.0,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:50:00 EST,42.09141,-78.40743,1500,34.0,34.0,25.6,54.2,19.2,0.000,0.000,0.00,0.000,11.5,20.6,3.4,265,20,12.9,21.6,3.7,271,17,11.5,20.6,3.4,265,20,0,28.31,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 21:55:00 EST,42.09141,-78.40743,1500,34.0,34.0,26.4,52.9,18.6,0.000,0.000,0.00,0.000,9.6,16.1,2.9,249,16,10.9,21.4,3.6,253,17,9.6,16.1,2.9,249,16,0,28.31,-0.0,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:00:00 EST,42.09141,-78.40743,1500,34.0,34.0,27.3,52.8,18.6,0.000,0.000,0.00,0.000,8.0,18.5,3.1,262,23,9.1,20.5,3.4,268,20,8.0,18.5,3.1,262,23,0,28.31,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:05:00 EST,42.09141,-78.40743,1500,33.9,33.9,26.5,52.3,18.2,0.000,0.000,0.00,0.000,9.1,19.7,3.5,257,19,10.6,21.8,4.0,264,17,9.1,19.7,3.5,257,19,0,28.31,-0.0,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:10:00 EST,42.09141,-78.40743,1500,33.8,33.8,26.3,51.7,17.9,0.000,0.000,0.00,0.000,9.4,18.5,3.4,257,21,10.5,19.5,3.7,261,19,9.4,18.5,3.4,257,21,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:15:00 EST,42.09141,-78.40743,1500,33.8,33.8,26.5,51.0,17.5,0.000,0.000,0.00,0.000,8.9,16.4,3.0,250,20,10.1,18.4,3.4,256,19,8.9,16.4,3.0,250,20,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:20:00 EST,42.09141,-78.40743,1500,33.7,33.8,26.6,50.8,17.4,0.000,0.000,0.00,0.000,8.5,14.8,2.8,241,19,9.3,16.8,3.0,247,18,8.5,14.8,2.8,241,19,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.40
OLEA,2017-12-06 22:25:00 EST,42.09141,-78.40743,1500,33.8,33.9,27.1,49.9,17.1,0.000,0.000,0.00,0.000,7.9,15.2,2.8,239,19,8.8,16.1,3.0,246,18,7.9,15.2,2.8,239,19,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:30:00 EST,42.09141,-78.40743,1500,33.9,34.0,27.4,49.6,17.1,0.000,0.000,0.00,0.000,7.6,12.9,2.0,240,18,8.4,15.4,2.1,246,17,7.6,12.9,2.0,240,18,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:35:00 EST,42.09141,-78.40743,1500,34.0,34.1,26.6,49.4,17.0,0.000,0.000,0.00,0.000,9.3,19.4,3.4,245,13,10.2,21.3,3.7,252,13,9.3,19.4,3.4,245,13,0,28.30,-0.0,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:40:00 EST,42.09141,-78.40743,1500,34.1,34.1,26.8,48.4,16.6,0.000,0.000,0.00,0.000,9.1,18.5,3.5,247,21,10.2,19.4,3.8,251,19,9.1,18.5,3.5,247,21,0,28.30,-0.0,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:45:00 EST,42.09141,-78.40743,1500,34.1,34.1,27.7,48.1,16.5,0.000,0.000,0.00,0.000,7.5,12.9,3.0,249,19,8.6,15.9,3.0,255,17,7.5,12.9,3.0,249,19,0,28.30,-0.0,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:50:00 EST,42.09141,-78.40743,1500,34.0,34.1,27.3,48.4,16.5,0.000,0.000,0.00,0.000,8.0,16.8,2.8,251,23,8.8,21.0,3.4,258,19,8.0,16.8,2.8,251,23,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 22:55:00 EST,42.09141,-78.40743,1500,33.9,34.0,27.8,48.6,16.5,0.000,0.000,0.00,0.000,7.0,11.9,2.2,242,27,7.8,14.6,2.4,245,29,7.0,11.9,2.2,242,27,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:00:00 EST,42.09141,-78.40743,1500,33.8,33.9,26.8,48.5,16.4,0.000,0.000,0.00,0.000,8.5,18.1,3.0,253,20,9.7,23.1,3.5,260,18,8.5,18.1,3.0,253,20,0,28.30,-0.0,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:05:00 EST,42.09141,-78.40743,1500,33.9,33.9,26.3,47.7,16.1,0.000,0.000,0.00,0.000,9.5,19.6,3.3,234,20,10.1,20.1,3.2,239,19,9.5,19.6,3.3,234,20,0,28.30,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:10:00 EST,42.09141,-78.40743,1500,33.9,33.9,25.4,47.3,15.9,0.000,0.000,0.00,0.000,11.4,21.7,3.7,249,17,12.6,25.6,4.1,255,15,11.4,21.7,3.7,249,17,0,28.31,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:15:00 EST,42.09141,-78.40743,1500,33.9,33.9,26.2,47.3,15.9,0.000,0.000,0.00,0.000,9.7,18.6,2.6,254,22,10.8,19.2,3.0,261,22,9.7,18.6,2.6,254,22,0,28.31,-0.1,0,0,0,37.6,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:20:00 EST,42.09141,-78.40743,1500,33.7,33.8,25.8,48.0,16.1,0.000,0.000,0.00,0.000,10.1,19.0,2.8,260,23,11.4,21.5,3.1,266,21,10.1,19.0,2.8,260,23,0,28.31,-0.0,0,0,0,37.6,40.6,42.8,0.52,0.44,0.40
OLEA,2017-12-06 23:25:00 EST,42.09141,-78.40743,1500,33.7,33.7,26.2,48.2,16.2,0.000,0.000,0.00,0.000,9.3,17.6,2.8,254,16,10.7,20.2,3.3,261,15,9.3,17.6,2.8,254,16,0,28.31,-0.0,0,0,0,37.5,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:30:00 EST,42.09141,-78.40743,1500,33.6,33.6,25.3,48.7,16.3,0.000,0.000,0.00,0.000,11.0,21.9,4.1,244,20,12.2,25.8,4.4,250,17,11.0,21.9,4.1,244,20,0,28.31,-0.0,0,0,0,37.5,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:35:00 EST,42.09141,-78.40743,1500,33.5,33.5,25.7,49.1,16.5,0.000,0.000,0.00,0.000,9.9,16.4,2.9,245,17,11.0,18.3,3.1,251,15,9.9,16.4,2.9,245,17,0,28.31,-0.1,0,0,0,37.4,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:40:00 EST,42.09141,-78.40743,1500,33.5,33.5,25.4,49.5,16.6,0.000,0.000,0.00,0.000,10.3,18.3,3.0,251,15,11.5,19.9,3.3,257,13,10.3,18.3,3.0,251,15,0,28.31,-0.1,0,0,0,37.4,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:45:00 EST,42.09141,-78.40743,1500,33.3,33.3,27.4,50.3,16.8,0.000,0.000,0.00,0.000,6.5,10.7,1.5,247,13,7.3,12.9,1.7,253,12,6.5,10.7,1.5,247,13,0,28.31,-0.1,0,0,0,37.4,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:50:00 EST,42.09141,-78.40743,1500,33.2,33.2,25.9,50.3,16.7,0.000,0.000,0.00,0.000,8.8,16.5,3.1,254,23,9.9,20.0,3.6,259,23,8.8,16.5,3.1,254,23,0,28.31,-0.0,0,0,0,37.4,40.6,42.8,0.52,0.44,0.41
OLEA,2017-12-06 23:55:00 EST,42.09141,-78.40743,1500,33.1,33.1,26.8,50.8,16.8,0.000,0.000,0.00,0.000,7.1,11.5,2.2,249,20,8.0,13.5,2.5,253,20,7.1,11.5,2.2,249,20,0,28.31,-0.1,0,0,0,37.4,40.6,42.8,0.52,0.44,0.41
ONTA,2017-12-06 00:00:00 EST,43.25941,-77.37331,328,37.6,37.8,28.8,47.4,19.4,0.000,0.271,0.00,0.000,14.8,34.3,5.5,243,17,15.9,34.4,5.5,246,16,14.8,34.3,5.5,243,17,0,29.50,-0.0,0,0,0,43.5,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 00:05:00 EST,43.25941,-77.37331,328,37.4,37.6,29.9,48.1,19.6,0.000,0.000,0.00,0.000,11.1,22.1,4.6,246,22,12.0,25.4,4.7,246,20,11.1,22.1,4.6,246,22,0,29.49,-0.1,0,0,0,43.4,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 00:10:00 EST,43.25941,-77.37331,328,37.2,37.4,29.3,48.5,19.6,0.000,0.000,0.00,0.000,11.9,27.3,4.3,259,20,13.2,29.7,4.5,259,16,11.9,27.3,4.3,259,20,0,29.49,-0.0,0,0,0,43.3,44.1,44.6,0.44,0.30,0.38
ONTA,2017-12-06 00:15:00 EST,43.25941,-77.37331,328,37.2,37.4,30.1,49.0,19.8,0.000,0.000,0.00,0.000,10.2,18.7,3.1,263,18,11.4,23.7,3.7,265,16,10.2,18.7,3.1,263,18,0,29.49,-0.0,0,0,0,43.3,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 00:20:00 EST,43.25941,-77.37331,328,37.1,37.3,29.7,49.0,19.7,0.000,0.000,0.00,0.000,10.9,18.5,3.1,259,20,12.4,21.8,3.7,262,19,10.9,18.5,3.1,259,20,0,29.49,-0.0,0,0,0,43.3,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 00:25:00 EST,43.25941,-77.37331,328,37.1,37.2,29.6,48.8,19.6,0.000,0.000,0.00,0.000,11.0,23.9,3.9,257,22,12.0,24.6,4.3,259,19,11.0,23.9,3.9,257,22,0,29.49,-0.0,0,0,0,43.3,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 00:30:00 EST,43.25941,-77.37331,328,37.1,37.2,28.9,48.6,19.4,0.000,0.000,0.00,0.000,12.7,22.9,4.1,262,18,14.1,28.6,4.6,263,15,12.7,22.9,4.1,262,18,0,29.49,-0.0,0,0,0,43.2,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 00:35:00 EST,43.25941,-77.37331,328,36.8,37.0,29.8,49.2,19.5,0.000,0.000,0.00,0.000,9.7,22.4,4.1,272,19,10.9,27.6,4.6,274,15,9.7,22.4,4.1,272,19,0,29.49,-0.1,0,0,0,43.2,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 00:40:00 EST,43.25941,-77.37331,328,36.7,36.8,28.9,50.0,19.8,0.000,0.000,0.00,0.000,11.4,24.2,4.3,261,16,12.5,26.9,4.8,262,15,11.4,24.2,4.3,261,16,0,29.49,-0.1,0,0,0,43.2,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 00:45:00 EST,43.25941,-77.37331,328,36.4,36.5,29.1,50.8,19.8,0.000,0.000,0.00,0.000,10.2,19.7,2.9,272,21,11.2,23.5,3.3,272,19,10.2,19.7,2.9,272,21,0,29.50,-0.1,0,0,0,43.2,44.1,44.6,0.44,0.30,0.38
ONTA,2017-12-06 00:50:00 EST,43.25941,-77.37331,328,36.0,36.1,29.6,52.1,20.1,0.000,0.000,0.00,0.000,8.2,17.5,3.4,270,21,9.3,20.0,3.7,272,19,8.2,17.5,3.4,270,21,0,29.50,-0.0,0,0,0,43.2,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 00:55:00 EST,43.25941,-77.37331,328,35.7,35.8,27.4,50.2,19.0,0.000,0.000,0.00,0.000,12.2,22.2,3.9,268,20,13.6,24.3,4.3,267,18,12.2,22.2,3.9,268,20,0,29.50,-0.1,0,0,0,43.1,44.1,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:00:00 EST,43.25941,-77.37331,328,35.5,35.6,27.0,49.0,18.2,0.000,0.000,0.00,0.000,12.6,23.5,4.9,265,17,14.1,25.6,5.3,268,16,12.6,23.5,4.9,265,17,0,29.50,-0.1,0,0,0,43.1,44.0,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:05:00 EST,43.25941,-77.37331,328,35.3,35.5,27.2,49.5,18.3,0.000,0.000,0.00,0.000,11.4,18.0,3.3,268,19,12.9,22.5,3.9,269,16,11.4,18.0,3.3,268,19,0,29.50,-0.1,0,0,0,43.0,44.0,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:10:00 EST,43.25941,-77.37331,328,35.2,35.3,27.7,49.8,18.4,0.000,0.000,0.00,0.000,10.1,17.5,3.5,270,15,11.4,22.9,4.0,272,13,10.1,17.5,3.5,270,15,0,29.50,-0.0,0,0,0,43.0,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:15:00 EST,43.25941,-77.37331,328,35.1,35.2,29.0,50.5,18.6,0.000,0.000,0.00,0.000,7.5,16.1,2.9,261,17,8.5,17.3,3.2,262,14,7.5,16.1,2.9,261,17,0,29.50,-0.1,0,0,0,43.0,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:20:00 EST,43.25941,-77.37331,328,35.1,35.3,28.4,50.4,18.5,0.000,0.000,0.00,0.000,8.4,15.8,2.9,257,16,9.4,18.3,3.4,259,15,8.4,15.8,2.9,257,16,0,29.50,-0.1,0,0,0,43.0,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:25:00 EST,43.25941,-77.37331,328,35.2,35.3,27.6,49.5,18.2,0.000,0.000,0.00,0.000,10.3,23.1,3.8,255,16,11.4,23.5,4.1,258,14,10.3,23.1,3.8,255,16,0,29.50,-0.1,0,0,0,43.0,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:30:00 EST,43.25941,-77.37331,328,35.1,35.2,28.1,49.8,18.3,0.000,0.000,0.00,0.000,9.0,15.6,3.0,256,13,10.0,17.0,3.3,258,11,9.0,15.6,3.0,256,13,0,29.50,-0.1,0,0,0,43.0,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:35:00 EST,43.25941,-77.37331,328,35.1,35.2,28.5,50.0,18.3,0.000,0.000,0.00,0.000,8.2,17.8,3.4,262,19,9.1,21.0,3.7,265,18,8.2,17.8,3.4,262,19,0,29.50,-0.1,0,0,0,42.9,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:40:00 EST,43.25941,-77.37331,328,35.1,35.2,27.3,49.7,18.2,0.000,0.000,0.00,0.000,10.8,17.5,3.3,263,19,11.9,18.8,3.8,265,16,10.8,17.5,3.3,263,19,0,29.50,-0.0,0,0,0,42.8,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:45:00 EST,43.25941,-77.37331,328,35.1,35.2,28.1,50.0,18.3,0.000,0.000,0.00,0.000,9.0,15.9,2.8,267,16,10.1,19.3,3.3,269,14,9.0,15.9,2.8,267,16,0,29.51,-0.0,0,0,0,42.8,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:50:00 EST,43.25941,-77.37331,328,35.1,35.2,28.4,50.0,18.3,0.000,0.000,0.00,0.000,8.4,15.3,3.0,265,16,9.4,17.5,3.4,267,14,8.4,15.3,3.0,265,16,0,29.51,-0.1,0,0,0,42.8,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 01:55:00 EST,43.25941,-77.37331,328,35.0,35.2,29.6,50.9,18.7,0.000,0.000,0.00,0.000,6.3,11.5,2.3,260,18,7.3,15.0,2.6,261,17,6.3,11.5,2.3,260,18,0,29.51,-0.0,0,0,0,42.8,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 02:00:00 EST,43.25941,-77.37331,328,35.0,35.1,29.1,51.0,18.7,0.000,0.000,0.00,0.000,7.1,10.4,1.7,260,14,8.0,12.1,1.9,261,12,7.1,10.4,1.7,260,14,0,29.51,-0.0,0,0,0,42.8,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 02:05:00 EST,43.25941,-77.37331,328,35.0,35.1,29.8,51.6,18.9,0.000,0.000,0.00,0.000,6.0,10.7,1.9,260,16,6.7,13.5,2.1,262,14,6.0,10.7,1.9,260,16,0,29.51,-0.0,0,0,0,42.8,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 02:10:00 EST,43.25941,-77.37331,328,35.1,35.2,28.6,51.1,18.8,0.000,0.000,0.00,0.000,7.9,14.5,2.8,259,16,9.0,16.0,3.1,262,13,7.9,14.5,2.8,259,16,0,29.52,-0.1,0,0,0,42.8,43.9,44.6,0.44,0.31,0.38
ONTA,2017-12-06 02:15:00 EST,43.25941,-77.37331,328,35.0,35.1,28.8,51.7,19.0,0.000,0.000,0.00,0.000,7.5,12.3,2.2,261,15,8.5,14.4,2.5,263,13,7.5,12.3,2.2,261,15,0,29.51,-0.0,0,0,0,42.7,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 02:20:00 EST,43.25941,-77.37331,328,34.9,35.1,30.3,52.0,19.1,0.000,0.000,0.00,0.000,5.3,11.6,2.3,252,23,6.0,14.5,2.5,255,21,5.3,11.6,2.3,252,23,0,29.52,-0.0,0,0,0,42.6,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 02:25:00 EST,43.25941,-77.37331,328,35.0,35.1,29.9,51.7,19.0,0.000,0.000,0.00,0.000,5.8,10.4,1.8,253,17,6.5,12.0,1.9,255,16,5.8,10.4,1.8,253,17,0,29.52,-0.0,0,0,0,42.6,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 02:30:00 EST,43.25941,-77.37331,328,35.0,35.1,29.3,51.7,19.0,0.000,0.000,0.00,0.000,6.7,13.4,2.7,252,16,7.5,14.8,3.2,256,14,6.7,13.4,2.7,252,16,0,29.52,-0.0,0,0,0,42.6,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 02:35:00 EST,43.25941,-77.37331,328,34.9,35.1,30.2,52.5,19.3,0.000,0.000,0.00,0.000,5.4,8.9,1.3,255,16,6.1,10.9,1.5,257,14,5.4,8.9,1.3,255,16,0,29.52,-0.0,0,0,0,42.6,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 02:40:00 EST,43.25941,-77.37331,328,34.9,35.1,30.3,52.2,19.2,0.000,0.000,0.00,0.000,5.3,9.4,1.9,250,20,5.8,10.3,2.0,252,19,5.3,9.4,1.9,250,20,0,29.52,-0.0,0,0,0,42.6,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 02:45:00 EST,43.25941,-77.37331,328,34.9,35.1,29.4,52.4,19.3,0.000,0.000,0.00,0.000,6.4,9.0,1.5,256,17,7.1,11.2,1.7,257,13,6.4,9.0,1.5,256,17,0,29.52,-0.0,0,0,0,42.6,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 02:50:00 EST,43.25941,-77.37331,328,34.9,35.0,29.5,52.6,19.3,0.000,0.000,0.00,0.000,6.3,13.0,2.6,258,17,7.0,14.4,2.8,262,17,6.3,13.0,2.6,258,17,0,29.53,-0.0,0,0,0,42.6,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 02:55:00 EST,43.25941,-77.37331,328,34.9,35.0,30.4,53.0,19.4,0.000,0.000,0.00,0.000,5.1,8.8,1.6,263,17,5.7,11.4,1.8,266,16,5.1,8.8,1.6,263,17,0,29.52,-0.0,0,0,0,42.6,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 03:00:00 EST,43.25941,-77.37331,328,34.8,34.9,29.6,53.5,19.6,0.000,0.000,0.00,0.000,6.0,12.2,1.8,258,15,6.6,13.3,2.2,261,13,6.0,12.2,1.8,258,15,0,29.52,-0.0,0,0,0,42.5,43.9,44.6,0.44,0.30,0.38
ONTA,2017-12-06 03:05:00 EST,43.25941,-77.37331,328,34.8,34.8,29.7,54.7,20.1,0.000,0.000,0.00,0.000,5.7,12.3,2.6,260,15,6.4,13.8,2.9,263,13,5.7,12.3,2.6,260,15,0,29.52,-0.0,0,0,0,42.5,43.8,44.6,0.43,0.30,0.38
ONTA,2017-12-06 03:10:00 EST,43.25941,-77.37331,328,34.5,34.6,28.0,57.4,21.0,0.000,0.000,0.00,0.000,7.9,19.8,4.1,259,19,8.8,21.6,4.4,262,18,7.9,19.8,4.1,259,19,0,29.52,-0.1,0,0,0,42.4,43.8,44.6,0.43,0.30,0.38
ONTA,2017-12-06 03:15:00 EST,43.25941,-77.37331,328,34.3,34.3,28.1,60.7,22.1,0.000,0.000,0.00,0.000,7.3,11.3,2.0,257,16,8.2,14.4,2.3,258,14,7.3,11.3,2.0,257,16,0,29.53,-0.0,0,0,0,42.4,43.7,44.6,0.43,0.30,0.38
ONTA,2017-12-06 03:20:00 EST,43.25941,-77.37331,328,34.2,34.2,27.5,61.7,22.4,0.000,0.000,0.00,0.000,8.0,13.8,2.2,258,17,8.9,15.7,2.5,261,15,8.0,13.8,2.2,258,17,0,29.53,-0.0,0,0,0,42.4,43.7,44.6,0.43,0.30,0.38
ONTA,2017-12-06 03:25:00 EST,43.25941,-77.37331,328,34.0,34.1,29.9,62.5,22.6,0.000,0.000,0.00,0.000,4.5,8.2,1.6,260,22,5.2,9.8,1.8,261,21,4.5,8.2,1.6,260,22,0,29.52,-0.1,0,0,0,42.4,43.7,44.6,0.43,0.30,0.38
ONTA,2017-12-06 03:30:00 EST,43.25941,-77.37331,328,33.7,33.8,27.9,65.5,23.4,0.000,0.000,0.00,0.000,6.6,11.8,2.6,272,21,7.5,13.6,2.9,272,17,6.6,11.8,2.6,272,21,0,29.53,-0.0,0,0,0,42.4,43.7,44.6,0.43,0.30,0.38
ONTA,2017-12-06 03:35:00 EST,43.25941,-77.37331,328,33.6,33.6,29.5,67.9,24.1,0.000,0.000,0.00,0.000,4.4,8.8,1.6,243,18,4.8,9.1,1.7,245,18,4.4,8.8,1.6,243,18,0,29.52,-0.0,0,0,0,42.4,43.7,44.6,0.43,0.30,0.38
ONTA,2017-12-06 03:40:00 EST,43.25941,-77.37331,328,33.5,33.5,29.2,69.0,24.4,0.000,0.000,0.00,0.000,4.5,9.4,2.0,253,18,5.0,10.1,2.1,254,18,4.5,9.4,2.0,253,18,0,29.52,-0.0,0,0,0,42.4,43.7,44.6,0.43,0.30,0.38
ONTA,2017-12-06 03:45:00 EST,43.25941,-77.37331,328,33.4,33.4,28.8,70.1,24.7,0.000,0.000,0.00,0.000,4.9,9.6,1.6,252,14,5.4,10.2,1.8,254,13,4.9,9.6,1.6,252,14,0,29.53,-0.0,0,0,0,42.4,43.7,44.6,0.43,0.30,0.38
ONTA,2017-12-06 03:50:00 EST,43.25941,-77.37331,328,33.4,33.4,29.2,70.2,24.7,0.000,0.000,0.00,0.000,4.5,7.8,1.3,247,13,5.0,8.8,1.5,248,13,4.5,7.8,1.3,247,13,0,29.53,-0.0,0,0,0,42.4,43.7,44.6,0.43,0.30,0.38
