station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2020-12-05 17:30:00 EST,42.41817,-79.36660,783,33.6,34.7,26.9,77.5,27.3,0.000,0.000,0.00,0.000,7.5,11.3,1.4,307,16,8.0,11.6,1.5,312,15,8.0,11.6,1.5,312,15,0,29.16,0.1,0,0,0,38.5,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 17:35:00 EST,42.41817,-79.36660,783,33.5,34.6,28.3,78.3,27.5,0.000,0.000,0.00,0.000,5.4,8.6,1.4,313,14,5.7,8.8,1.4,319,14,5.7,8.8,1.4,319,14,0,29.16,0.1,0,0,0,38.5,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 17:40:00 EST,42.41817,-79.36660,783,33.4,34.5,27.2,78.6,27.4,0.000,0.000,0.00,0.000,6.4,9.6,1.5,317,13,6.9,10.8,1.4,323,12,6.9,10.8,1.4,323,12,0,29.16,0.1,0,0,0,38.5,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 17:45:00 EST,42.41817,-79.36660,783,33.3,34.5,26.5,78.7,27.4,0.000,0.000,0.00,0.000,7.4,11.0,1.4,311,15,7.8,11.3,1.5,317,14,7.8,11.3,1.5,317,14,0,29.16,0.1,0,0,0,38.5,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 17:50:00 EST,42.41817,-79.36660,783,33.2,34.4,26.9,77.6,27.0,0.000,0.000,0.00,0.000,6.6,10.5,1.5,307,13,7.0,10.8,1.6,313,12,7.0,10.8,1.6,313,12,0,29.16,0.1,0,0,0,38.5,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 17:55:00 EST,42.41817,-79.36660,783,33.0,34.4,26.9,77.8,26.9,0.000,0.000,0.00,0.000,6.4,11.8,1.8,311,20,6.7,11.8,1.8,317,20,6.7,11.8,1.8,317,20,0,29.16,0.1,0,0,0,38.5,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 18:00:00 EST,42.41817,-79.36660,783,33.2,34.5,26.1,77.1,26.8,0.000,0.000,0.00,0.000,8.1,11.8,1.6,310,12,8.3,11.9,1.6,316,12,8.3,11.9,1.6,316,12,0,29.16,0.1,0,0,0,38.5,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 18:05:00 EST,42.41817,-79.36660,783,33.1,34.4,26.9,77.1,26.8,0.000,0.000,0.00,0.000,6.5,9.9,1.7,318,14,6.9,10.6,1.7,322,12,6.9,10.6,1.7,322,12,0,29.16,0.1,0,0,0,38.5,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 18:10:00 EST,42.41817,-79.36660,783,33.1,34.4,26.8,77.1,26.7,0.000,0.000,0.00,0.000,6.4,9.6,1.4,329,14,7.0,11.2,1.4,334,12,7.0,11.2,1.4,334,12,0,29.16,0.1,0,0,0,38.5,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 18:15:00 EST,42.41817,-79.36660,783,33.0,34.4,26.3,76.4,26.4,0.000,0.000,0.00,0.000,7.3,10.6,1.5,326,12,7.7,11.9,1.7,332,12,7.7,11.9,1.7,332,12,0,29.16,0.1,0,0,0,38.5,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 18:20:00 EST,42.41817,-79.36660,783,33.0,34.3,25.2,78.2,26.9,0.000,0.000,0.00,0.000,9.0,13.4,1.9,314,10,9.4,14.3,1.9,319,11,9.4,14.3,1.9,319,11,0,29.16,0.1,0,0,0,38.5,41.2,44.0,0.55,0.48,0.37
FRED,2020-12-05 18:25:00 EST,42.41817,-79.36660,783,32.7,34.1,25.3,78.9,26.9,0.000,0.000,0.00,0.000,8.2,13.3,2.2,324,12,8.8,14.3,2.2,331,11,8.8,14.3,2.2,331,11,0,29.16,0.1,0,0,0,38.5,41.2,44.0,0.55,0.48,0.37
FRED,2020-12-05 18:30:00 EST,42.41817,-79.36660,783,32.6,34.0,25.1,78.9,26.8,0.000,0.000,0.00,0.000,8.3,12.5,1.5,321,9,8.8,13.1,1.5,326,10,8.8,13.1,1.5,326,10,0,29.16,0.1,0,0,0,38.5,41.2,44.0,0.54,0.48,0.37
FRED,2020-12-05 18:35:00 EST,42.41817,-79.36660,783,32.5,34.0,26.0,79.1,26.8,0.000,0.000,0.00,0.000,6.9,10.1,1.2,321,15,7.2,10.8,1.3,327,13,7.2,10.8,1.3,327,13,0,29.16,0.1,0,0,0,38.5,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 18:40:00 EST,42.41817,-79.36660,783,32.5,33.9,25.0,79.4,26.8,0.000,0.000,0.00,0.000,8.2,12.9,1.8,318,13,8.8,13.3,1.9,324,12,8.8,13.3,1.9,324,12,0,29.16,0.1,0,0,0,38.5,41.3,44.0,0.55,0.48,0.37
FRED,2020-12-05 18:45:00 EST,42.41817,-79.36660,783,32.5,33.9,25.4,78.7,26.6,0.000,0.000,0.00,0.000,7.7,11.8,1.6,329,12,8.1,12.3,1.7,335,10,8.1,12.3,1.7,335,10,0,29.17,0.1,0,0,0,38.4,41.2,44.0,0.55,0.48,0.37
FRED,2020-12-05 18:50:00 EST,42.41817,-79.36660,783,32.5,33.8,27.4,79.3,26.7,0.000,0.000,0.00,0.000,4.8,8.7,1.3,325,14,5.2,10.2,1.4,331,13,5.2,10.2,1.4,331,13,0,29.17,0.1,0,0,0,38.4,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 18:55:00 EST,42.41817,-79.36660,783,32.5,33.8,26.0,79.4,26.8,0.000,0.000,0.00,0.000,6.5,10.9,2.2,327,15,7.1,11.4,2.3,332,14,7.1,11.4,2.3,332,14,0,29.17,0.1,0,0,0,38.3,41.2,44.0,0.55,0.48,0.37
FRED,2020-12-05 19:00:00 EST,42.41817,-79.36660,783,32.6,33.8,25.3,79.4,26.9,0.000,0.000,0.00,0.000,7.7,11.5,1.8,334,16,8.3,12.9,1.9,340,14,8.3,12.9,1.9,340,14,0,29.17,0.1,0,0,0,38.4,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 19:05:00 EST,42.41817,-79.36660,783,32.4,33.5,24.1,80.0,26.9,0.000,0.000,0.00,0.000,9.2,14.8,2.2,336,16,10.3,15.3,2.2,342,13,10.3,15.3,2.2,342,13,0,29.17,0.1,0,0,0,38.3,41.2,43.9,0.54,0.48,0.37
FRED,2020-12-05 19:10:00 EST,42.41817,-79.36660,783,32.2,33.3,23.1,80.5,26.8,0.000,0.000,0.00,0.000,11.1,16.1,2.1,336,13,11.7,16.8,2.2,341,11,11.7,16.8,2.2,341,11,0,29.17,0.1,0,0,0,38.2,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 19:15:00 EST,42.41817,-79.36660,783,32.1,33.1,23.2,80.9,26.9,0.000,0.000,0.00,0.000,10.4,15.8,2.3,346,21,11.3,18.0,2.8,351,10,11.3,18.0,2.8,351,10,0,29.17,0.1,0,0,0,38.2,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 19:20:00 EST,42.41817,-79.36660,783,32.0,32.9,23.3,81.1,26.9,0.000,0.000,0.00,0.000,10.1,15.6,2.4,339,14,10.9,17.4,2.7,344,11,10.9,17.4,2.7,344,11,0,29.17,0.1,0,0,0,38.3,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 19:25:00 EST,42.41817,-79.36660,783,32.0,32.8,24.3,81.2,26.9,0.000,0.000,0.00,0.000,8.0,12.1,1.7,340,13,8.8,14.2,2.0,346,11,8.8,14.2,2.0,346,11,0,29.17,0.1,0,0,0,38.3,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 19:30:00 EST,42.41817,-79.36660,783,31.9,32.7,23.7,80.9,26.7,0.000,0.000,0.00,0.000,8.9,14.9,2.6,342,14,9.8,16.7,3.0,348,12,9.8,16.7,3.0,348,12,0,29.17,0.1,0,0,0,38.2,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 19:35:00 EST,42.41817,-79.36660,783,31.9,32.6,23.3,81.3,26.8,0.000,0.000,0.00,0.000,9.9,14.0,1.8,343,13,10.6,16.0,2.0,348,9,10.6,16.0,2.0,348,9,0,29.17,0.0,0,0,0,38.3,41.2,44.0,0.55,0.48,0.37
FRED,2020-12-05 19:40:00 EST,42.41817,-79.36660,783,31.7,32.4,22.6,81.5,26.7,0.000,0.000,0.00,0.000,10.6,15.1,1.9,356,21,11.7,17.6,2.0,358,9,11.7,17.6,2.0,358,9,0,29.17,0.1,0,0,0,38.3,41.3,43.8,0.55,0.48,0.37
FRED,2020-12-05 19:45:00 EST,42.41817,-79.36660,783,31.6,32.2,22.9,81.8,26.7,0.000,0.000,0.00,0.000,9.9,15.1,2.3,346,17,10.7,16.9,2.7,351,10,10.7,16.9,2.7,351,10,0,29.18,0.1,0,0,0,38.2,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 19:50:00 EST,42.41817,-79.36660,783,31.6,32.2,23.0,82.0,26.7,0.000,0.000,0.00,0.000,9.3,14.6,2.6,340,15,10.4,18.3,2.8,346,10,10.4,18.3,2.8,346,10,0,29.18,0.1,0,0,0,38.2,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 19:55:00 EST,42.41817,-79.36660,783,31.5,32.1,22.0,81.2,26.5,0.000,0.000,0.00,0.000,11.4,16.8,2.1,343,15,12.5,17.9,2.3,349,11,12.5,17.9,2.3,349,11,0,29.18,0.0,0,0,0,38.2,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 20:00:00 EST,42.41817,-79.36660,783,31.6,32.0,22.9,80.9,26.4,0.000,0.000,0.00,0.000,9.8,15.2,2.2,348,17,10.7,16.6,2.5,354,10,10.7,16.6,2.5,354,10,0,29.18,0.0,0,0,0,38.3,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 20:05:00 EST,42.41817,-79.36660,783,31.6,32.0,24.2,81.3,26.5,0.000,0.000,0.00,0.000,7.5,12.0,2.1,346,16,8.2,13.8,2.3,351,11,8.2,13.8,2.3,351,11,0,29.17,0.1,0,0,0,38.3,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 20:10:00 EST,42.41817,-79.36660,783,31.7,32.1,23.8,81.8,26.8,0.000,0.000,0.00,0.000,8.2,12.9,2.0,345,15,9.1,14.4,2.1,351,9,9.1,14.4,2.1,351,9,0,29.17,0.1,0,0,0,38.2,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 20:15:00 EST,42.41817,-79.36660,783,31.7,32.1,24.3,81.5,26.7,0.000,0.000,0.00,0.000,7.3,11.8,1.7,351,18,8.2,12.5,1.8,356,14,8.2,12.5,1.8,356,14,0,29.18,0.1,0,0,0,38.2,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 20:20:00 EST,42.41817,-79.36660,783,31.6,32.0,23.8,81.3,26.6,0.000,0.000,0.00,0.000,8.3,12.9,1.8,350,17,9.0,15.9,2.1,355,12,9.0,15.9,2.1,355,12,0,29.18,0.0,0,0,0,38.2,41.3,44.0,0.55,0.48,0.37
FRED,2020-12-05 20:25:00 EST,42.41817,-79.36660,783,31.6,32.0,24.0,81.0,26.4,0.000,0.000,0.00,0.000,8.0,10.4,1.3,356,22,8.6,11.3,1.4,360,8,8.6,11.3,1.4,360,8,0,29.18,0.0,0,0,0,38.3,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 20:30:00 EST,42.41817,-79.36660,783,31.5,31.9,24.2,81.0,26.4,0.000,0.000,0.00,0.000,7.5,13.8,1.7,355,18,8.1,15.4,1.9,359,13,8.1,15.4,1.9,359,13,0,29.18,0.0,0,0,0,38.2,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 20:35:00 EST,42.41817,-79.36660,783,31.4,31.8,22.7,80.6,26.2,0.000,0.000,0.00,0.000,9.8,16.0,2.4,353,16,10.7,17.0,2.6,357,6,10.7,17.0,2.6,357,6,0,29.18,0.0,0,0,0,38.2,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 20:40:00 EST,42.41817,-79.36660,783,31.4,31.7,23.6,81.2,26.3,0.000,0.000,0.00,0.000,8.0,14.8,2.5,354,17,8.8,16.0,2.5,359,11,8.8,16.0,2.5,359,11,0,29.18,0.0,0,0,0,38.2,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 20:45:00 EST,42.41817,-79.36660,783,31.4,31.7,23.3,81.2,26.3,0.000,0.000,0.00,0.000,8.4,13.0,1.8,351,14,9.4,14.0,2.0,356,7,9.4,14.0,2.0,356,7,0,29.18,0.0,0,0,0,38.2,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 20:50:00 EST,42.41817,-79.36660,783,31.3,31.7,23.3,81.4,26.3,0.000,0.000,0.00,0.000,8.6,13.1,1.9,352,18,9.3,14.1,2.1,357,10,9.3,14.1,2.1,357,10,0,29.18,0.0,0,0,0,38.2,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 20:55:00 EST,42.41817,-79.36660,783,31.2,31.6,22.9,81.2,26.1,0.000,0.000,0.00,0.000,9.0,15.1,2.0,352,14,9.9,17.1,2.1,356,8,9.9,17.1,2.1,356,8,0,29.18,0.1,0,0,0,38.3,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 21:00:00 EST,42.41817,-79.36660,783,31.2,31.5,23.6,81.2,26.1,0.000,0.000,0.00,0.000,7.7,12.9,1.8,359,14,8.4,14.9,2.0,2,9,8.4,14.9,2.0,2,9,0,29.18,0.0,0,0,0,38.2,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 21:05:00 EST,42.41817,-79.36660,783,31.1,31.4,22.8,81.0,26.0,0.000,0.000,0.00,0.000,8.8,11.6,1.2,356,16,9.6,13.6,1.5,359,9,9.6,13.6,1.5,359,9,0,29.18,0.0,0,0,0,38.2,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 21:10:00 EST,42.41817,-79.36660,783,31.0,31.3,22.8,81.0,25.8,0.000,0.000,0.00,0.000,8.5,12.2,1.5,2,18,9.3,14.5,1.8,5,10,9.3,14.5,1.8,5,10,0,29.18,0.0,0,0,0,38.2,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 21:15:00 EST,42.41817,-79.36660,783,30.9,31.2,23.1,81.5,25.9,0.000,0.000,0.00,0.000,7.9,13.4,2.0,356,14,8.6,14.8,2.3,359,10,8.6,14.8,2.3,359,10,0,29.18,0.0,0,0,0,38.2,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 21:20:00 EST,42.41817,-79.36660,783,30.7,31.0,21.3,81.0,25.6,0.000,0.000,0.00,0.000,10.8,15.9,2.1,357,19,11.8,17.7,2.4,0,8,11.8,17.7,2.4,0,8,0,29.18,0.1,0,0,0,38.2,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 21:25:00 EST,42.41817,-79.36660,783,30.7,31.0,22.7,81.9,25.8,0.000,0.000,0.00,0.000,8.1,13.0,1.5,357,16,8.9,15.0,1.8,359,8,8.9,15.0,1.8,359,8,0,29.18,0.1,0,0,0,38.3,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 21:30:00 EST,42.41817,-79.36660,783,30.6,30.9,21.7,82.2,25.8,0.000,0.000,0.00,0.000,9.7,12.9,1.5,359,14,10.6,15.1,1.8,2,9,10.6,15.1,1.8,2,9,0,29.18,0.0,0,0,0,38.2,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 21:35:00 EST,42.41817,-79.36660,783,30.5,30.8,22.3,82.4,25.8,0.000,0.000,0.00,0.000,8.5,12.9,2.1,1,21,9.2,14.6,2.3,4,12,9.2,14.6,2.3,4,12,0,29.18,0.0,0,0,0,38.2,41.3,43.8,0.54,0.48,0.37
FRED,2020-12-05 21:40:00 EST,42.41817,-79.36660,783,30.5,30.8,22.7,82.2,25.7,0.000,0.000,0.00,0.000,7.6,13.2,1.9,349,15,8.4,14.2,2.1,352,11,8.4,14.2,2.1,352,11,0,29.18,0.0,0,0,0,38.1,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 21:45:00 EST,42.41817,-79.36660,783,30.4,30.7,23.3,82.3,25.7,0.000,0.000,0.00,0.000,6.8,11.0,1.6,0,13,7.4,12.1,1.8,2,9,7.4,12.1,1.8,2,9,0,29.18,0.0,0,0,0,38.1,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 21:50:00 EST,42.41817,-79.36660,783,30.4,30.7,23.7,82.1,25.6,0.000,0.000,0.00,0.000,6.2,9.9,1.7,353,19,6.8,10.8,1.9,359,11,6.8,10.8,1.9,359,11,0,29.18,0.0,0,0,0,38.1,41.2,44.0,0.55,0.48,0.37
FRED,2020-12-05 21:55:00 EST,42.41817,-79.36660,783,30.3,30.6,21.9,82.6,25.6,0.000,0.000,0.00,0.000,8.6,14.1,2.5,346,19,9.4,16.0,2.7,353,11,9.4,16.0,2.7,353,11,0,29.18,0.0,0,0,0,38.2,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:00:00 EST,42.41817,-79.36660,783,30.2,30.5,22.3,83.5,25.8,0.000,0.000,0.00,0.000,7.8,11.8,2.0,354,16,8.6,13.2,2.0,357,10,8.6,13.2,2.0,357,10,0,29.18,0.1,0,0,0,38.0,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:05:00 EST,42.41817,-79.36660,783,30.0,30.3,21.1,83.7,25.7,0.000,0.000,0.00,0.000,9.4,14.8,2.1,342,11,10.4,15.6,2.1,351,8,10.4,15.6,2.1,351,8,0,29.17,0.0,0,0,0,38.0,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:10:00 EST,42.41817,-79.36660,783,30.0,30.2,21.6,83.6,25.6,0.000,0.000,0.00,0.000,8.6,13.9,2.2,348,14,9.4,14.8,2.4,352,10,9.4,14.8,2.4,352,10,0,29.17,0.0,0,0,0,38.0,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 22:15:00 EST,42.41817,-79.36660,783,29.8,30.1,20.6,82.5,25.1,0.000,0.000,0.00,0.000,10.0,14.3,1.9,349,19,10.7,16.3,2.2,354,8,10.7,16.3,2.2,354,8,0,29.17,0.0,0,0,0,38.0,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 22:20:00 EST,42.41817,-79.36660,783,29.7,30.0,21.4,82.1,24.9,0.000,0.000,0.00,0.000,8.3,12.2,2.0,358,17,9.0,14.0,2.2,1,9,9.0,14.0,2.2,1,9,0,29.17,0.0,0,0,0,38.0,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:25:00 EST,42.41817,-79.36660,783,29.7,30.0,21.4,82.2,24.9,0.000,0.000,0.00,0.000,8.1,12.8,2.0,348,16,9.0,13.5,2.0,353,9,9.0,13.5,2.0,353,9,0,29.17,0.0,0,0,0,37.9,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:30:00 EST,42.41817,-79.36660,783,29.6,29.9,20.9,81.8,24.7,0.000,0.000,0.00,0.000,8.9,13.9,2.2,351,14,9.8,15.5,2.4,356,7,9.8,15.5,2.4,356,7,0,29.17,0.0,0,0,0,38.0,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:35:00 EST,42.41817,-79.36660,783,29.5,29.8,21.2,81.4,24.5,0.000,0.000,0.00,0.000,8.3,11.8,1.8,348,16,9.0,14.4,1.9,353,8,9.0,14.4,1.9,353,8,0,29.17,0.0,0,0,0,37.9,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:40:00 EST,42.41817,-79.36660,783,29.4,29.7,19.5,80.6,24.2,0.000,0.000,0.00,0.000,11.0,16.7,2.4,358,21,12.0,18.0,2.5,2,8,12.0,18.0,2.5,2,8,0,29.17,0.0,0,0,0,37.9,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:45:00 EST,42.41817,-79.36660,783,29.3,29.6,22.0,81.9,24.5,0.000,0.000,0.00,0.000,6.8,10.5,1.6,349,22,7.4,11.7,1.9,354,10,7.4,11.7,1.9,354,10,0,29.17,0.0,0,0,0,37.9,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:50:00 EST,42.41817,-79.36660,783,29.3,29.5,21.9,82.7,24.6,0.000,0.000,0.00,0.000,6.5,12.0,1.9,341,20,7.4,14.6,2.1,347,14,7.4,14.6,2.1,347,14,0,29.17,0.0,0,0,0,37.9,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 22:55:00 EST,42.41817,-79.36660,783,29.2,29.5,20.8,82.5,24.5,0.000,0.000,0.00,0.000,8.1,15.4,1.9,345,15,9.0,16.0,2.0,350,13,9.0,16.0,2.0,350,13,0,29.17,0.0,0,0,0,37.9,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 23:00:00 EST,42.41817,-79.36660,783,29.1,29.4,19.9,80.8,24.0,0.000,0.000,0.00,0.000,9.7,13.6,1.7,360,11,10.6,15.0,1.9,3,8,10.6,15.0,1.9,3,8,0,29.17,0.1,0,0,0,37.9,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 23:05:00 EST,42.41817,-79.36660,783,29.1,29.4,20.8,80.4,23.8,0.000,0.000,0.00,0.000,8.0,12.1,1.6,355,21,8.8,13.9,2.1,359,10,8.8,13.9,2.1,359,10,0,29.17,0.1,0,0,0,37.9,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 23:10:00 EST,42.41817,-79.36660,783,29.0,29.3,20.6,80.0,23.6,0.000,0.000,0.00,0.000,8.3,12.2,1.9,356,10,9.0,13.5,2.3,359,7,9.0,13.5,2.3,359,7,0,29.17,0.1,0,0,0,37.9,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 23:15:00 EST,42.41817,-79.36660,783,29.0,29.3,20.6,80.1,23.6,0.000,0.000,0.00,0.000,8.0,13.4,1.9,343,11,8.9,14.4,2.1,348,9,8.9,14.4,2.1,348,9,0,29.17,0.0,0,0,0,37.9,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 23:20:00 EST,42.41817,-79.36660,783,28.9,29.2,20.9,78.8,23.2,0.000,0.000,0.00,0.000,7.4,10.7,1.5,349,12,8.2,12.9,1.6,354,9,8.2,12.9,1.6,354,9,0,29.18,0.0,0,0,0,37.9,41.2,43.8,0.55,0.48,0.37
FRED,2020-12-05 23:25:00 EST,42.41817,-79.36660,783,28.9,29.2,21.2,78.8,23.2,0.000,0.000,0.00,0.000,7.2,9.9,1.3,351,12,7.8,11.6,1.5,356,9,7.8,11.6,1.5,356,9,0,29.18,0.0,0,0,0,37.8,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 23:30:00 EST,42.41817,-79.36660,783,28.9,29.2,22.4,79.8,23.4,0.000,0.000,0.00,0.000,5.6,8.7,1.3,338,16,6.1,9.2,1.5,344,13,6.1,9.2,1.5,344,13,0,29.18,0.0,0,0,0,37.8,41.2,43.9,0.55,0.48,0.37
FRED,2020-12-05 23:35:00 EST,42.41817,-79.36660,783,28.9,29.1,20.9,80.9,23.7,0.000,0.000,0.00,0.000,7.6,13.5,2.3,346,16,8.2,14.7,2.5,351,13,8.2,14.7,2.5,351,13,0,29.18,0.0,0,0,0,37.8,41.3,43.9,0.55,0.48,0.37
FRED,2020-12-05 23:40:00 EST,42.41817,-79.36660,783,28.8,29.1,19.6,81.2,23.8,0.000,0.000,0.00,0.000,9.4,12.5,1.8,348,18,10.3,14.2,1.9,353,11,10.3,14.2,1.9,353,11,0,29.18,0.0,0,0,0,37.8,41.2,43.9,0.54,0.48,0.37
FRED,2020-12-05 23:45:00 EST,42.41817,-79.36660,783,28.8,29.1,20.9,81.2,23.7,0.000,0.000,0.00,0.000,7.3,11.2,1.4,339,19,8.1,11.8,1.5,344,12,8.1,11.8,1.5,344,12,0,29.18,0.0,0,0,0,37.8,41.2,43.9,0.54,0.48,0.37
FRED,2020-12-05 23:50:00 EST,42.41817,-79.36660,783,28.7,29.1,21.9,80.8,23.6,0.000,0.000,0.00,0.000,5.8,12.9,1.8,344,14,6.6,13.8,2.1,347,13,6.6,13.8,2.1,347,13,0,29.18,0.0,0,0,0,37.8,41.2,43.9,0.54,0.48,0.37
FRED,2020-12-05 23:55:00 EST,42.41817,-79.36660,783,28.7,29.1,22.6,80.9,23.5,0.000,0.000,0.00,0.000,4.9,8.8,1.4,342,14,5.6,9.6,1.4,346,12,5.6,9.6,1.4,346,12,0,29.18,0.0,0,0,0,37.8,41.1,43.9,0.55,0.48,0.37
GABR,2020-12-05 00:00:00 EST,44.41742,-74.17867,1758,,,,,,,,,,1.4,2.9,0.6,253,20,,,,,,1.4,2.9,0.6,253,20,0,,,0,0,0,38.9,39.6,41.5,0.25,0.33,0.39
GABR,2020-12-05 00:05:00 EST,44.41742,-74.17867,1758,,,,,,,,,,1.5,3.6,0.7,282,18,,,,,,1.5,3.6,0.7,282,18,0,,,0,0,0,38.8,39.6,41.5,0.25,0.33,0.39
GABR,2020-12-05 00:10:00 EST,44.41742,-74.17867,1758,,,,,,,,,,1.7,3.2,0.7,271,14,,,,,,1.7,3.2,0.7,271,14,0,,,0,0,0,38.9,39.5,41.5,0.25,0.33,0.39
GABR,2020-12-05 00:15:00 EST,44.41742,-74.17867,1758,,,,,,,,,,1.1,2.6,0.8,267,17,,,,,,1.1,2.6,0.8,267,17,0,,,0,0,0,38.9,39.5,41.5,0.25,0.33,0.39
GABR,2020-12-05 00:20:00 EST,44.41742,-74.17867,1758,,,,,,,,,,0.8,2.3,0.5,265,19,,,,,,0.8,2.3,0.5,265,19,0,,,0,0,0,38.8,39.5,41.5,0.25,0.33,0.39
GABR,2020-12-05 00:25:00 EST,44.41742,-74.17867,1758,,,,,,,,,,1.1,2.1,0.5,276,21,,,,,,1.1,2.1,0.5,276,21,0,,,0,0,0,38.9,39.5,41.5,0.25,0.33,0.39
GABR,2020-12-05 00:30:00 EST,44.41742,-74.17867,1758,,,,,,,,,,1.1,2.6,0.6,266,13,,,,,,1.1,2.6,0.6,266,13,0,,,0,0,0,38.9,39.5,41.5,0.25,0.33,0.39
GABR,2020-12-05 00:35:00 EST,44.41742,-74.17867,1758,,,,,,,,,,0.8,2.0,0.5,281,15,,,,,,0.8,2.0,0.5,281,15,0,,,0,0,0,38.9,39.6,41.5,0.25,0.33,0.39
GABR,2020-12-05 00:40:00 EST,44.41742,-74.17867,1758,,,,,,,,,,1.2,3.5,0.8,252,11,,,,,,1.2,3.5,0.8,252,11,0,,,0,0,0,38.9,39.5,41.5,0.25,0.33,0.39
GABR,2020-12-05 00:45:00 EST,44.41742,-74.17867,1758,,,,,,,,,,1.7,4.6,0.6,249,20,,,,,,1.7,4.6,0.6,249,20,0,,,0,0,0,39.0,39.6,41.5,0.25,0.33,0.39
