station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2020-09-25 10:15:00 EDT,43.05423,-75.99004,588,67.4,66.0,67.4,79.9,61.0,0.000,0.000,0.00,0.000,1.9,3.1,0.5,3,13,2.6,4.5,0.8,10,12,2.6,4.5,0.8,10,12,447,29.47,,0,0,,62.0,62.2,,0.20,0.20,
FAYE,2020-09-25 10:20:00 EDT,43.05423,-75.99004,588,67.6,66.4,67.6,78.8,60.8,0.000,0.000,0.00,0.000,2.0,3.1,0.4,3,18,2.6,4.3,0.6,9,17,2.6,4.3,0.6,9,17,459,29.47,,0,0,,62.1,62.2,,0.20,0.20,
FAYE,2020-09-25 10:25:00 EDT,43.05423,-75.99004,588,68.6,67.0,68.6,78.5,61.7,0.000,0.000,0.00,0.000,1.9,3.4,0.6,16,15,2.5,4.0,0.7,22,13,2.5,4.0,0.7,22,13,470,29.46,,0,0,,62.1,62.2,,0.20,0.20,
FAYE,2020-09-25 10:30:00 EDT,43.05423,-75.99004,588,69.4,67.8,69.4,76.4,61.6,0.000,0.000,0.00,0.000,2.2,3.7,0.7,357,14,2.8,4.6,0.7,4,14,2.8,4.6,0.7,4,14,478,29.46,,0,0,,62.2,62.2,,0.20,0.20,
FAYE,2020-09-25 10:35:00 EDT,43.05423,-75.99004,588,70.3,68.7,70.3,75.5,62.2,0.000,0.000,0.00,0.000,2.1,4.3,0.9,309,36,2.8,5.1,1.0,318,34,2.8,5.1,1.0,318,34,484,29.46,,0,0,,62.2,62.2,,0.20,0.20,
FAYE,2020-09-25 10:40:00 EDT,43.05423,-75.99004,588,70.7,69.2,70.7,70.2,60.5,0.000,0.000,0.00,0.000,1.9,4.2,1.1,298,22,2.2,4.5,1.2,305,21,2.2,4.5,1.2,305,21,490,29.46,,0,0,,62.2,62.2,,0.20,0.20,
FAYE,2020-09-25 10:45:00 EDT,43.05423,-75.99004,588,71.1,69.7,71.1,65.6,59.0,0.000,0.000,0.00,0.000,2.1,3.1,0.7,289,21,2.6,4.2,0.7,296,21,2.6,4.2,0.7,296,21,503,29.46,,0,0,,62.6,62.2,,0.20,0.20,
FAYE,2020-09-25 10:50:00 EDT,43.05423,-75.99004,588,71.4,69.7,71.4,64.8,59.0,0.000,0.000,0.00,0.000,3.3,5.9,0.8,283,20,3.7,6.5,0.8,290,20,3.7,6.5,0.8,290,20,510,29.46,,0,0,,62.6,62.2,,0.20,0.20,
FAYE,2020-09-25 10:55:00 EDT,43.05423,-75.99004,588,71.4,70.1,71.4,64.9,59.0,0.000,0.000,0.00,0.000,1.3,4.4,1.2,305,28,1.9,5.5,1.3,313,33,1.9,5.5,1.3,313,33,518,29.46,,0,0,,62.6,62.2,,0.20,0.20,
FAYE,2020-09-25 11:00:00 EDT,43.05423,-75.99004,588,71.3,69.8,71.3,67.3,59.9,0.000,0.000,0.00,0.000,2.6,4.5,1.1,354,19,3.3,5.6,1.3,359,17,3.3,5.6,1.3,359,17,527,29.46,,0,0,,63.0,62.2,,0.20,0.20,
FAYE,2020-09-25 11:05:00 EDT,43.05423,-75.99004,588,71.8,70.1,71.8,67.2,60.3,0.000,0.000,0.00,0.000,2.2,5.1,1.3,309,24,2.8,6.1,1.2,319,27,2.8,6.1,1.2,319,27,532,29.46,,0,0,,63.0,62.2,,0.20,0.20,
FAYE,2020-09-25 11:10:00 EDT,43.05423,-75.99004,588,71.4,70.1,71.4,65.7,59.4,0.000,0.000,0.00,0.000,2.1,5.4,1.4,322,32,2.5,6.4,1.4,330,36,2.5,6.4,1.4,330,36,539,29.46,,0,0,,63.1,62.2,,0.20,0.20,
FAYE,2020-09-25 11:15:00 EDT,43.05423,-75.99004,588,71.4,70.0,71.4,67.0,59.9,0.000,0.000,0.00,0.000,3.1,4.6,1.2,15,12,3.7,5.9,1.2,20,12,3.7,5.9,1.2,20,12,548,29.46,,0,0,,63.1,62.2,,0.20,0.20,
FAYE,2020-09-25 11:20:00 EDT,43.05423,-75.99004,588,72.1,70.0,72.1,66.7,60.4,0.000,0.000,0.00,0.000,2.9,4.3,0.8,28,25,3.4,5.8,1.0,33,24,3.4,5.8,1.0,33,24,553,29.46,,0,0,,63.1,62.2,,0.20,0.20,
FAYE,2020-09-25 11:25:00 EDT,43.05423,-75.99004,588,72.5,70.1,72.5,65.9,60.4,0.000,0.000,0.00,0.000,2.5,3.9,0.6,22,37,3.2,5.1,0.8,28,35,3.2,5.1,0.8,28,35,561,29.45,,0,0,,63.4,62.2,,0.20,0.20,
FAYE,2020-09-25 11:30:00 EDT,43.05423,-75.99004,588,72.2,70.6,72.2,64.7,59.7,0.000,0.000,0.00,0.000,2.3,3.9,0.9,307,25,2.7,4.7,1.0,313,24,2.7,4.7,1.0,313,24,568,29.45,,0,0,,63.5,62.2,,0.20,0.20,
FAYE,2020-09-25 11:35:00 EDT,43.05423,-75.99004,588,72.7,71.1,72.7,61.1,58.6,0.000,0.000,0.00,0.000,1.1,3.5,0.9,241,46,1.7,5.1,1.0,240,52,1.7,5.1,1.0,240,52,575,29.45,,0,0,,63.6,62.2,,0.20,0.20,
FAYE,2020-09-25 11:40:00 EDT,43.05423,-75.99004,588,73.2,71.2,73.2,60.2,58.5,0.000,0.000,0.00,0.000,1.8,3.6,1.2,265,43,2.3,4.6,1.4,276,41,2.3,4.6,1.4,276,41,582,29.45,,0,0,,63.9,62.2,,0.20,0.20,
FAYE,2020-09-25 11:45:00 EDT,43.05423,-75.99004,588,72.9,71.3,72.9,59.4,57.9,0.000,0.000,0.00,0.000,1.5,3.0,0.7,318,51,1.9,4.3,0.8,325,48,1.9,4.3,0.8,325,48,588,29.45,,0,0,,63.9,62.2,,0.19,0.20,
FAYE,2020-09-25 11:50:00 EDT,43.05423,-75.99004,588,73.5,71.4,73.5,60.0,58.7,0.000,0.000,0.00,0.000,1.7,3.4,1.0,243,61,1.9,4.3,1.1,240,62,1.9,4.3,1.1,240,62,594,29.45,,0,0,,64.1,62.2,,0.20,0.20,
FAYE,2020-09-25 11:55:00 EDT,43.05423,-75.99004,588,73.9,72.3,73.9,59.7,59.0,0.000,0.000,0.00,0.000,1.5,4.6,1.1,10,54,2.1,5.4,1.2,9,56,2.1,5.4,1.2,9,56,599,29.45,,0,0,,64.2,62.2,,0.20,0.20,
FAYE,2020-09-25 12:00:00 EDT,43.05423,-75.99004,588,74.0,72.0,74.0,59.4,59.0,0.000,0.000,0.00,0.000,2.4,5.0,1.3,18,39,2.7,5.6,1.4,20,44,2.7,5.6,1.4,20,44,604,29.45,,0,0,,64.4,62.2,,0.20,0.20,
FAYE,2020-09-25 12:05:00 EDT,43.05423,-75.99004,588,73.9,72.2,73.9,56.5,57.5,0.000,0.000,0.00,0.000,3.0,5.6,1.4,278,18,3.5,6.3,1.5,283,17,3.5,6.3,1.5,283,17,609,29.45,,0,0,,64.4,62.2,,0.20,0.20,
FAYE,2020-09-25 12:10:00 EDT,43.05423,-75.99004,588,74.2,72.5,74.2,56.4,57.7,0.000,0.000,0.00,0.000,2.5,4.4,0.9,240,17,2.8,5.8,1.0,244,19,2.8,5.8,1.0,244,19,612,29.45,,0,0,,64.5,62.2,,0.20,0.20,
FAYE,2020-09-25 12:15:00 EDT,43.05423,-75.99004,588,74.1,72.7,74.1,54.5,56.6,0.000,0.000,0.00,0.000,1.2,3.1,0.6,323,59,1.8,4.2,0.8,342,56,1.8,4.2,0.8,342,56,614,29.45,,0,0,,64.8,62.2,,0.20,0.20,
FAYE,2020-09-25 12:20:00 EDT,43.05423,-75.99004,588,75.3,72.9,75.3,57.0,59.0,0.000,0.000,0.00,0.000,2.0,5.8,1.6,317,57,2.6,7.0,1.8,327,56,2.6,7.0,1.8,327,56,615,29.45,,0,0,,64.8,62.2,,0.19,0.20,
FAYE,2020-09-25 12:25:00 EDT,43.05423,-75.99004,588,74.2,72.7,74.2,54.8,56.9,0.000,0.000,0.00,0.000,2.9,5.0,1.1,345,26,3.4,6.8,1.4,353,20,3.4,6.8,1.4,353,20,620,29.45,,0,0,,65.1,62.2,,0.20,0.20,
FAYE,2020-09-25 12:30:00 EDT,43.05423,-75.99004,588,75.0,73.1,75.0,57.0,58.7,0.000,0.000,0.00,0.000,3.8,5.6,0.7,254,40,4.2,6.3,0.9,263,44,4.2,6.3,0.9,263,44,624,29.45,,0,0,,65.1,62.2,,0.19,0.20,
FAYE,2020-09-25 12:35:00 EDT,43.05423,-75.99004,588,75.4,73.2,75.4,55.5,58.3,0.000,0.000,0.00,0.000,3.7,5.7,1.1,256,17,4.0,6.3,1.2,263,16,4.0,6.3,1.2,263,16,624,29.45,,0,0,,65.4,62.2,,0.20,0.20,
FAYE,2020-09-25 12:40:00 EDT,43.05423,-75.99004,588,75.1,73.5,75.1,54.3,57.5,0.000,0.000,0.00,0.000,2.3,5.0,0.8,261,44,2.8,5.3,1.0,271,45,2.8,5.3,1.0,271,45,627,29.45,,0,0,,65.6,62.2,,0.20,0.20,
FAYE,2020-09-25 12:45:00 EDT,43.05423,-75.99004,588,75.3,73.5,75.3,55.1,58.1,0.000,0.000,0.00,0.000,3.6,6.0,1.1,323,19,4.1,7.2,1.3,330,22,4.1,7.2,1.3,330,22,629,29.45,,0,0,,65.8,62.2,,0.20,0.20,
FAYE,2020-09-25 12:50:00 EDT,43.05423,-75.99004,588,75.4,73.8,75.4,53.8,57.4,0.000,0.000,0.00,0.000,2.1,5.1,1.1,355,39,2.8,5.7,1.4,4,35,2.8,5.7,1.4,4,35,631,29.45,,0,0,,65.8,62.2,,0.20,0.20,
FAYE,2020-09-25 12:55:00 EDT,43.05423,-75.99004,588,75.7,74.1,75.7,54.0,57.9,0.000,0.000,0.00,0.000,3.0,8.3,1.5,324,24,3.6,7.7,1.4,333,24,3.6,7.7,1.4,333,24,634,29.45,,0,0,,65.9,62.2,,0.20,0.20,
FAYE,2020-09-25 13:00:00 EDT,43.05423,-75.99004,588,75.9,74.1,75.9,53.7,57.9,0.000,0.000,0.00,0.000,4.4,8.0,1.7,265,23,4.9,8.5,1.7,273,23,4.9,8.5,1.7,273,23,634,29.45,,0,0,,66.0,62.2,,0.20,0.20,
FAYE,2020-09-25 13:05:00 EDT,43.05423,-75.99004,588,76.1,74.2,76.1,54.6,58.6,0.000,0.000,0.00,0.000,4.2,7.9,1.8,256,23,4.6,9.4,2.1,262,22,4.6,9.4,2.1,262,22,633,29.44,,0,0,,66.1,62.2,,0.20,0.20,
FAYE,2020-09-25 13:10:00 EDT,43.05423,-75.99004,588,76.0,74.2,76.0,53.4,57.8,0.000,0.000,0.00,0.000,3.4,7.0,1.7,294,22,3.7,7.9,1.7,299,22,3.7,7.9,1.7,299,22,630,29.44,,0,0,,66.3,62.2,,0.19,0.20,
FAYE,2020-09-25 13:15:00 EDT,43.05423,-75.99004,588,76.6,74.8,76.6,54.0,58.7,0.000,0.000,0.00,0.000,2.7,5.3,1.1,253,30,3.2,6.4,1.1,264,32,3.2,6.4,1.1,264,32,630,29.44,,0,0,,66.4,62.2,,0.20,0.20,
FAYE,2020-09-25 13:20:00 EDT,43.05423,-75.99004,588,76.2,74.9,76.2,52.7,57.7,0.000,0.000,0.00,0.000,2.4,6.4,1.8,285,19,3.0,7.6,2.0,292,20,3.0,7.6,2.0,292,20,630,29.44,,0,0,,66.5,62.2,,0.19,0.20,
FAYE,2020-09-25 13:25:00 EDT,43.05423,-75.99004,588,76.7,75.0,76.7,52.9,58.3,0.000,0.000,0.00,0.000,3.2,6.6,1.0,279,21,3.7,7.5,1.1,286,22,3.7,7.5,1.1,286,22,628,29.44,,0,0,,66.7,62.2,,0.20,0.20,
FAYE,2020-09-25 13:30:00 EDT,43.05423,-75.99004,588,76.8,75.0,76.8,52.8,58.3,0.000,0.000,0.00,0.000,4.2,7.5,1.2,280,25,4.8,9.4,1.5,283,24,4.8,9.4,1.5,283,24,626,29.43,,0,0,,66.7,62.2,,0.20,0.20,
FAYE,2020-09-25 13:35:00 EDT,43.05423,-75.99004,588,76.7,74.9,76.7,53.0,58.2,0.000,0.000,0.00,0.000,4.5,6.7,1.2,299,18,5.0,7.8,1.3,307,18,5.0,7.8,1.3,307,18,627,29.43,,0,0,,67.0,62.2,,0.19,0.20,
FAYE,2020-09-25 13:40:00 EDT,43.05423,-75.99004,588,76.6,74.8,76.6,51.6,57.5,0.000,0.000,0.00,0.000,6.1,10.8,1.9,283,13,6.6,11.5,2.0,288,12,6.6,11.5,2.0,288,12,626,29.43,,0,0,,67.1,62.2,,0.19,0.20,
FAYE,2020-09-25 13:45:00 EDT,43.05423,-75.99004,588,76.9,75.6,76.9,51.7,57.8,0.000,0.000,0.00,0.000,2.0,4.6,1.4,272,32,2.8,5.5,1.3,273,39,2.8,5.5,1.3,273,39,627,29.43,,0,0,,67.1,62.2,,0.19,0.20,
FAYE,2020-09-25 13:50:00 EDT,43.05423,-75.99004,588,77.9,75.9,77.9,49.6,57.6,0.000,0.000,0.00,0.000,5.4,9.1,2.0,248,15,5.9,9.6,2.0,254,15,5.9,9.6,2.0,254,15,630,29.43,,0,0,,67.4,62.2,,0.19,0.20,
FAYE,2020-09-25 13:55:00 EDT,43.05423,-75.99004,588,77.5,75.7,77.5,47.3,55.8,0.000,0.000,0.00,0.000,4.7,9.4,1.7,242,14,5.1,10.1,1.7,247,15,5.1,10.1,1.7,247,15,614,29.43,,0,0,,67.5,62.4,,0.19,0.20,
FAYE,2020-09-25 14:00:00 EDT,43.05423,-75.99004,588,77.4,75.8,77.4,46.9,55.6,0.000,0.000,0.00,0.000,4.5,8.8,2.1,233,18,4.7,10.5,2.2,240,17,4.7,10.5,2.2,240,17,617,29.43,,0,0,,67.7,62.5,,0.20,0.20,
FAYE,2020-09-25 14:05:00 EDT,43.05423,-75.99004,588,77.6,75.9,77.6,46.8,55.7,0.000,0.000,0.00,0.000,3.5,6.3,1.1,265,35,4.0,7.1,1.3,271,36,4.0,7.1,1.3,271,36,614,29.43,,0,0,,67.8,62.5,,0.20,0.20,
FAYE,2020-09-25 14:10:00 EDT,43.05423,-75.99004,588,77.3,75.8,77.3,47.1,55.6,0.000,0.000,0.00,0.000,4.4,7.6,1.9,237,26,4.7,8.4,1.9,240,30,4.7,8.4,1.9,240,30,605,29.42,,0,0,,67.8,62.6,,0.20,0.20,
FAYE,2020-09-25 14:15:00 EDT,43.05423,-75.99004,588,78.3,76.6,78.3,47.7,56.8,0.000,0.000,0.00,0.000,2.6,6.1,1.5,258,56,3.2,6.6,1.3,267,58,3.2,6.6,1.3,267,58,601,29.42,,0,0,,67.9,62.6,,0.19,0.20,
FAYE,2020-09-25 14:20:00 EDT,43.05423,-75.99004,588,77.8,76.2,77.8,46.7,55.8,0.000,0.000,0.00,0.000,3.0,5.8,1.4,189,27,3.3,6.3,1.4,193,26,3.3,6.3,1.4,193,26,588,29.42,,0,0,,68.2,62.6,,0.19,0.20,
FAYE,2020-09-25 14:25:00 EDT,43.05423,-75.99004,588,78.0,76.5,78.0,47.3,56.4,0.000,0.000,0.00,0.000,3.1,7.7,1.8,286,33,3.7,8.4,1.8,294,31,3.7,8.4,1.8,294,31,584,29.42,,0,0,,68.2,62.6,,0.19,0.20,
FAYE,2020-09-25 14:30:00 EDT,43.05423,-75.99004,588,77.7,76.1,77.7,45.2,54.8,0.000,0.000,0.00,0.000,5.8,8.1,1.0,266,23,6.3,9.5,1.1,271,23,6.3,9.5,1.1,271,23,579,29.42,,0,0,,68.4,62.6,,0.20,0.20,
FAYE,2020-09-25 14:35:00 EDT,43.05423,-75.99004,588,77.9,76.3,77.9,44.6,54.6,0.000,0.000,0.00,0.000,5.0,8.5,1.7,239,13,5.2,9.3,1.8,244,14,5.2,9.3,1.8,244,14,570,29.42,,0,0,,68.5,62.6,,0.19,0.20,
FAYE,2020-09-25 14:40:00 EDT,43.05423,-75.99004,588,78.5,76.7,78.5,45.5,55.7,0.000,0.000,0.00,0.000,4.9,10.4,2.9,256,13,5.5,12.4,2.8,262,13,5.5,12.4,2.8,262,13,561,29.42,,0,0,,68.5,62.6,,0.20,0.20,
FAYE,2020-09-25 14:45:00 EDT,43.05423,-75.99004,588,77.7,76.4,77.7,43.5,53.8,0.000,0.000,0.00,0.000,3.5,7.6,2.0,262,21,3.9,7.5,2.0,269,22,3.9,7.5,2.0,269,22,553,29.41,,0,0,,68.5,62.6,,0.20,0.20,
FAYE,2020-09-25 14:50:00 EDT,43.05423,-75.99004,588,78.1,76.6,78.1,45.8,55.5,0.000,0.000,0.00,0.000,3.1,6.1,1.2,280,20,3.6,6.7,1.2,285,19,3.6,6.7,1.2,285,19,544,29.41,,0,0,,68.5,62.6,,0.19,0.20,
FAYE,2020-09-25 14:55:00 EDT,43.05423,-75.99004,588,78.1,76.7,78.1,44.4,54.7,0.000,0.000,0.00,0.000,1.9,4.6,1.4,295,16,2.5,5.9,1.4,301,18,2.5,5.9,1.4,301,18,536,29.41,,0,0,,68.7,62.6,,0.20,0.20,
FAYE,2020-09-25 15:00:00 EDT,43.05423,-75.99004,588,78.5,76.9,78.5,45.8,55.8,0.000,0.000,0.00,0.000,3.9,6.9,1.7,307,21,4.4,8.2,1.6,313,20,4.4,8.2,1.6,313,20,528,29.41,,0,0,,68.9,62.6,,0.20,0.20,
FAYE,2020-09-25 15:05:00 EDT,43.05423,-75.99004,588,78.0,76.6,78.0,45.6,55.3,0.000,0.000,0.00,0.000,3.0,7.2,1.8,296,19,3.4,8.4,1.6,300,20,3.4,8.4,1.6,300,20,518,29.41,,0,0,,68.9,62.6,,0.19,0.20,
FAYE,2020-09-25 15:10:00 EDT,43.05423,-75.99004,588,78.0,76.7,78.0,45.6,55.3,0.000,0.000,0.00,0.000,4.6,8.3,1.6,304,29,5.2,10.2,1.5,311,29,5.2,10.2,1.5,311,29,509,29.41,,0,0,,68.9,62.6,,0.19,0.20,
FAYE,2020-09-25 15:15:00 EDT,43.05423,-75.99004,588,78.3,76.7,78.3,45.8,55.8,0.000,0.000,0.00,0.000,2.1,5.1,1.2,234,25,2.3,5.7,1.2,239,28,2.3,5.7,1.2,239,28,501,29.41,,0,0,,68.9,62.7,,0.19,0.20,
FAYE,2020-09-25 15:20:00 EDT,43.05423,-75.99004,588,78.5,77.1,78.5,45.4,55.7,0.000,0.000,0.00,0.000,2.9,5.4,0.9,344,25,3.4,6.3,1.2,351,25,3.4,6.3,1.2,351,25,489,29.40,,0,0,,68.9,63.0,,0.19,0.20,
FAYE,2020-09-25 15:25:00 EDT,43.05423,-75.99004,588,78.8,77.2,78.8,46.1,56.3,0.000,0.000,0.00,0.000,2.2,4.2,1.0,301,31,2.7,4.8,0.9,304,31,2.7,4.8,0.9,304,31,482,29.40,,0,0,,68.9,62.9,,0.19,0.20,
FAYE,2020-09-25 15:30:00 EDT,43.05423,-75.99004,588,78.7,77.1,78.7,45.0,55.6,0.000,0.000,0.00,0.000,2.7,5.6,1.1,352,19,3.4,6.9,1.1,358,19,3.4,6.9,1.1,358,19,470,29.40,,0,0,,69.2,63.0,,0.19,0.20,
FAYE,2020-09-25 15:35:00 EDT,43.05423,-75.99004,588,78.3,77.1,78.3,46.1,55.8,0.000,0.000,0.00,0.000,3.1,5.3,0.9,358,21,3.6,6.8,1.1,3,19,3.6,6.8,1.1,3,19,458,29.40,,0,0,,69.3,63.0,,0.20,0.20,
FAYE,2020-09-25 15:40:00 EDT,43.05423,-75.99004,588,78.2,76.9,78.2,45.8,55.6,0.000,0.000,0.00,0.000,3.5,6.4,1.2,331,20,4.0,7.0,1.3,339,20,4.0,7.0,1.3,339,20,449,29.40,,0,0,,69.3,63.0,,0.19,0.20,
FAYE,2020-09-25 15:45:00 EDT,43.05423,-75.99004,588,78.5,77.0,78.5,46.0,56.0,0.000,0.000,0.00,0.000,2.3,3.9,0.7,356,30,2.9,4.8,1.0,2,28,2.9,4.8,1.0,2,28,438,29.40,,0,0,,69.3,63.0,,0.19,0.20,
FAYE,2020-09-25 15:50:00 EDT,43.05423,-75.99004,588,78.2,76.9,78.2,44.1,54.5,0.000,0.000,0.00,0.000,2.4,4.5,1.5,350,22,3.0,6.5,1.4,358,25,3.0,6.5,1.4,358,25,425,29.40,,0,0,,69.3,63.0,,0.19,0.20,
FAYE,2020-09-25 15:55:00 EDT,43.05423,-75.99004,588,78.4,76.8,78.4,45.3,55.5,0.000,0.000,0.00,0.000,2.0,5.7,1.2,16,21,2.6,7.1,1.1,19,23,2.6,7.1,1.1,19,23,415,29.40,,0,0,,69.3,63.0,,0.19,0.20,
FAYE,2020-09-25 16:00:00 EDT,43.05423,-75.99004,588,77.8,76.0,77.8,53.2,59.4,0.000,0.000,0.00,0.000,3.1,5.8,1.0,39,14,3.4,7.0,1.1,43,11,3.4,7.0,1.1,43,11,402,29.39,,0,0,,69.3,63.0,,0.20,0.20,
FAYE,2020-09-25 16:05:00 EDT,43.05423,-75.99004,588,77.7,76.2,77.7,53.9,59.6,0.000,0.000,0.00,0.000,2.5,4.4,0.7,28,22,2.8,6.1,0.9,32,20,2.8,6.1,0.9,32,20,390,29.39,,0,0,,69.3,63.0,,0.20,0.20,
FAYE,2020-09-25 16:10:00 EDT,43.05423,-75.99004,588,77.6,76.4,77.6,49.4,57.1,0.000,0.000,0.00,0.000,1.5,3.9,1.2,17,24,1.8,4.6,1.3,23,25,1.8,4.6,1.3,23,25,379,29.39,,0,0,,69.3,63.0,,0.20,0.20,
FAYE,2020-09-25 16:15:00 EDT,43.05423,-75.99004,588,77.6,76.3,77.6,50.8,58.0,0.000,0.000,0.00,0.000,2.8,5.3,1.2,34,15,3.2,5.6,1.2,39,15,3.2,5.6,1.2,39,15,365,29.39,,0,0,,69.3,63.1,,0.19,0.20,
FAYE,2020-09-25 16:20:00 EDT,43.05423,-75.99004,588,77.5,76.3,77.5,53.3,59.2,0.000,0.000,0.00,0.000,3.8,6.4,0.9,44,18,4.2,6.6,1.0,45,16,4.2,6.6,1.0,45,16,352,29.39,,0,0,,69.3,63.1,,0.20,0.20,
FAYE,2020-09-25 16:25:00 EDT,43.05423,-75.99004,588,77.1,76.0,77.1,56.3,60.4,0.000,0.000,0.00,0.000,4.2,6.0,0.8,35,18,4.8,6.7,1.0,36,17,4.8,6.7,1.0,36,17,338,29.39,,0,0,,69.3,63.1,,0.20,0.20,
FAYE,2020-09-25 16:30:00 EDT,43.05423,-75.99004,588,77.0,75.8,77.0,56.7,60.5,0.000,0.000,0.00,0.000,3.5,6.6,1.6,18,22,4.1,7.8,1.8,21,20,4.1,7.8,1.8,21,20,326,29.39,,0,0,,69.3,63.1,,0.19,0.20,
FAYE,2020-09-25 16:35:00 EDT,43.05423,-75.99004,588,76.7,75.5,76.7,56.8,60.2,0.000,0.000,0.00,0.000,3.4,6.2,1.1,20,20,4.0,7.5,1.3,23,17,4.0,7.5,1.3,23,17,312,29.39,,0,0,,69.3,63.1,,0.19,0.20,
FAYE,2020-09-25 16:40:00 EDT,43.05423,-75.99004,588,76.4,75.4,76.4,56.6,59.9,0.000,0.000,0.00,0.000,4.1,6.4,1.0,38,17,4.6,7.0,1.1,40,15,4.6,7.0,1.1,40,15,298,29.39,,0,0,,69.3,63.1,,0.20,0.20,
FAYE,2020-09-25 16:45:00 EDT,43.05423,-75.99004,588,76.4,75.3,76.4,56.5,59.8,0.000,0.000,0.00,0.000,3.8,6.7,1.2,19,21,4.4,8.1,1.3,21,16,4.4,8.1,1.3,21,16,285,29.39,,0,0,,69.3,63.1,,0.19,0.20,
FAYE,2020-09-25 16:50:00 EDT,43.05423,-75.99004,588,76.4,75.2,76.4,57.1,60.1,0.000,0.000,0.00,0.000,3.3,5.8,0.9,22,17,3.8,6.7,1.0,26,17,3.8,6.7,1.0,26,17,272,29.39,,0,0,,69.3,63.1,,0.20,0.20,
FAYE,2020-09-25 16:55:00 EDT,43.05423,-75.99004,588,76.3,75.3,76.3,56.4,59.7,0.000,0.000,0.00,0.000,3.6,5.8,1.0,37,18,4.0,6.6,1.1,40,15,4.0,6.6,1.1,40,15,259,29.39,,0,0,,69.3,63.1,,0.19,0.20,
FAYE,2020-09-25 17:00:00 EDT,43.05423,-75.99004,588,76.3,75.3,76.3,55.9,59.4,0.000,0.000,0.00,0.000,3.6,5.8,1.0,40,15,3.8,6.2,1.1,45,13,3.8,6.2,1.1,45,13,245,29.39,,0,0,,69.3,63.1,,0.20,0.20,
FAYE,2020-09-25 17:05:00 EDT,43.05423,-75.99004,588,76.1,75.3,76.1,55.8,59.2,0.000,0.000,0.00,0.000,3.1,5.7,1.2,40,13,3.3,6.0,1.3,44,11,3.3,6.0,1.3,44,11,229,29.39,,0,0,,69.3,63.1,,0.20,0.20,
FAYE,2020-09-25 17:10:00 EDT,43.05423,-75.99004,588,76.2,75.2,76.2,57.0,59.8,0.000,0.000,0.00,0.000,2.9,4.5,0.7,43,12,3.2,4.9,0.8,46,11,3.2,4.9,0.8,46,11,217,29.39,,0,0,,69.3,63.1,,0.20,0.20,
FAYE,2020-09-25 17:15:00 EDT,43.05423,-75.99004,588,76.0,75.2,76.0,56.6,59.5,0.000,0.000,0.00,0.000,3.1,4.5,0.6,51,18,3.4,5.3,0.7,55,17,3.4,5.3,0.7,55,17,204,29.39,,0,0,,69.3,63.4,,0.20,0.20,
FAYE,2020-09-25 17:20:00 EDT,43.05423,-75.99004,588,75.9,75.2,75.9,56.7,59.4,0.000,0.000,0.00,0.000,3.8,5.5,0.8,50,12,4.1,6.8,0.9,52,10,4.1,6.8,0.9,52,10,190,29.39,,0,0,,69.3,63.5,,0.19,0.20,
FAYE,2020-09-25 17:25:00 EDT,43.05423,-75.99004,588,75.5,75.0,75.5,56.2,58.8,0.000,0.000,0.00,0.000,3.9,5.3,0.7,41,9,4.2,5.6,0.8,44,7,4.2,5.6,0.8,44,7,176,29.39,,0,0,,69.3,63.5,,0.20,0.20,
FAYE,2020-09-25 17:30:00 EDT,43.05423,-75.99004,588,75.2,74.8,75.2,57.8,59.3,0.000,0.000,0.00,0.000,3.3,5.7,0.9,37,12,3.7,6.1,0.8,39,11,3.7,6.1,0.8,39,11,163,29.39,,0,0,,69.3,63.5,,0.20,0.20,
FAYE,2020-09-25 17:35:00 EDT,43.05423,-75.99004,588,75.3,74.7,75.3,58.1,59.5,0.000,0.000,0.00,0.000,4.5,6.4,0.9,61,9,4.9,7.4,0.9,64,9,4.9,7.4,0.9,64,9,151,29.39,,0,0,,69.3,63.5,,0.20,0.20,
FAYE,2020-09-25 17:40:00 EDT,43.05423,-75.99004,588,75.2,74.6,75.2,58.7,59.7,0.000,0.000,0.00,0.000,4.1,6.5,0.9,67,12,4.6,7.7,1.1,69,10,4.6,7.7,1.1,69,10,138,29.39,,0,0,,69.3,63.5,,0.19,0.20,
