station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2016-12-31 20:25:00 EST,44.41742,-74.17867,1758,27.3,27.0,17.9,84.3,23.2,0.000,0.007,0.00,0.000,9.9,14.3,1.9,215,16,10.6,16.4,2.0,216,15,9.9,14.3,1.9,215,16,0,27.79,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 20:30:00 EST,44.41742,-74.17867,1758,27.2,27.0,17.3,85.3,23.4,0.000,0.007,0.00,0.000,10.9,19.3,2.9,217,13,11.3,20.3,2.9,217,12,10.9,19.3,2.9,217,13,0,27.79,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 20:35:00 EST,44.41742,-74.17867,1758,27.1,26.9,17.1,86.3,23.6,0.000,0.007,0.00,0.000,11.2,16.4,2.0,214,15,11.7,19.4,2.4,213,13,11.2,16.4,2.0,214,15,0,27.79,,0,0,0,35.5,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 20:40:00 EST,44.41742,-74.17867,1758,27.1,26.9,17.6,87.1,23.8,0.005,0.012,0.00,0.005,10.2,15.7,2.7,215,15,10.8,16.9,2.7,215,12,10.2,15.7,2.7,215,15,0,27.79,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 20:45:00 EST,44.41742,-74.17867,1758,27.2,26.9,17.0,88.0,24.1,0.002,0.013,0.00,0.007,11.4,18.3,3.3,205,16,12.3,22.4,3.6,205,15,11.4,18.3,3.3,205,16,0,27.78,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 20:50:00 EST,44.41742,-74.17867,1758,27.2,26.9,17.3,88.4,24.2,0.000,0.013,0.00,0.007,10.8,17.0,2.4,214,14,11.4,17.9,2.8,214,13,10.8,17.0,2.4,214,14,0,27.78,,0,0,0,35.6,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 20:55:00 EST,44.41742,-74.17867,1758,27.2,27.0,17.6,88.4,24.2,0.000,0.013,0.00,0.007,10.4,14.7,2.1,213,14,11.2,16.4,2.3,213,13,10.4,14.7,2.1,213,14,0,27.79,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 21:00:00 EST,44.41742,-74.17867,1758,27.2,26.9,18.0,88.5,24.2,0.000,0.013,0.00,0.007,9.5,17.0,2.4,209,12,10.2,17.5,2.5,209,12,9.5,17.0,2.4,209,12,0,27.78,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 21:05:00 EST,44.41742,-74.17867,1758,27.2,26.9,18.3,88.7,24.3,0.000,0.013,0.00,0.007,9.0,15.8,2.5,211,16,9.7,15.1,2.8,211,15,9.0,15.8,2.5,211,16,0,27.78,,0,0,0,35.5,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 21:10:00 EST,44.41742,-74.17867,1758,27.2,26.9,18.9,88.9,24.3,0.000,0.013,0.00,0.007,8.2,13.4,1.8,211,13,8.8,13.8,2.0,211,12,8.2,13.4,1.8,211,13,0,27.78,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 21:15:00 EST,44.41742,-74.17867,1758,27.2,26.9,18.7,89.1,24.4,0.000,0.013,0.00,0.007,8.4,12.6,1.8,208,18,9.2,16.3,2.2,209,18,8.4,12.6,1.8,208,18,0,27.78,,0,0,0,35.6,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 21:20:00 EST,44.41742,-74.17867,1758,27.2,27.0,18.4,88.6,24.3,0.000,0.013,0.00,0.007,9.0,15.0,1.9,206,15,9.6,16.6,2.1,207,13,9.0,15.0,1.9,206,15,0,27.78,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 21:25:00 EST,44.41742,-74.17867,1758,27.4,27.1,17.4,88.1,24.3,0.000,0.013,0.00,0.007,11.1,18.4,2.4,211,12,11.6,19.2,2.6,211,11,11.1,18.4,2.4,211,12,0,27.78,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 21:30:00 EST,44.41742,-74.17867,1758,27.5,27.2,18.0,87.5,24.2,0.000,0.013,0.00,0.007,10.2,14.0,1.9,211,14,10.7,16.1,2.0,211,13,10.2,14.0,1.9,211,14,0,27.78,,0,0,0,35.5,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 21:35:00 EST,44.41742,-74.17867,1758,27.4,27.2,18.6,87.8,24.3,0.000,0.013,0.00,0.007,9.1,15.6,2.4,210,15,9.6,18.4,2.5,211,14,9.1,15.6,2.4,210,15,0,27.78,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 21:40:00 EST,44.41742,-74.17867,1758,27.5,27.3,18.0,87.5,24.3,0.000,0.013,0.00,0.002,10.3,14.1,1.9,211,14,11.0,15.7,2.2,211,13,10.3,14.1,1.9,211,14,0,27.78,,0,0,0,35.5,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 21:45:00 EST,44.41742,-74.17867,1758,27.5,27.3,19.4,87.2,24.2,0.000,0.013,0.00,0.000,8.0,14.2,2.2,208,14,8.5,16.6,2.4,208,12,8.0,14.2,2.2,208,14,0,27.77,,0,0,0,35.5,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 21:50:00 EST,44.41742,-74.17867,1758,27.6,27.3,18.6,87.4,24.3,0.000,0.013,0.00,0.000,9.3,17.0,2.6,218,17,9.9,16.7,2.6,218,14,9.3,17.0,2.6,218,17,0,27.78,,0,0,0,35.6,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 21:55:00 EST,44.41742,-74.17867,1758,27.7,27.4,18.2,87.5,24.4,0.000,0.013,0.00,0.000,10.3,15.5,2.4,220,14,10.9,17.3,2.5,220,13,10.3,15.5,2.4,220,14,0,27.78,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 22:00:00 EST,44.41742,-74.17867,1758,27.7,27.4,18.7,87.6,24.5,0.000,0.013,0.00,0.000,9.4,15.4,2.1,211,13,10.0,17.4,2.2,210,12,9.4,15.4,2.1,211,13,0,27.78,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 22:05:00 EST,44.41742,-74.17867,1758,27.8,27.5,18.8,88.1,24.7,0.003,0.017,0.00,0.003,9.4,13.7,1.7,211,15,10.1,16.4,2.0,211,13,9.4,13.7,1.7,211,15,0,27.77,,0,0,0,35.5,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 22:10:00 EST,44.41742,-74.17867,1758,27.8,27.5,18.0,88.8,24.9,0.000,0.017,0.00,0.003,10.9,19.2,2.5,214,17,11.6,21.3,2.7,215,15,10.9,19.2,2.5,214,17,0,27.77,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 22:15:00 EST,44.41742,-74.17867,1758,27.8,27.6,18.7,89.0,25.0,0.002,0.019,0.00,0.005,9.8,16.6,2.2,213,15,10.3,17.7,2.5,214,16,9.8,16.6,2.2,213,15,0,27.77,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 22:20:00 EST,44.41742,-74.17867,1758,27.8,27.6,18.8,89.5,25.2,0.000,0.019,0.00,0.005,9.6,14.5,1.8,211,15,10.3,15.9,2.0,211,14,9.6,14.5,1.8,211,15,0,27.77,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 22:25:00 EST,44.41742,-74.17867,1758,27.8,27.5,20.2,90.3,25.3,0.003,0.022,0.00,0.008,7.3,11.3,1.4,208,16,8.0,12.4,1.7,209,13,7.3,11.3,1.4,208,16,0,27.78,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 22:30:00 EST,44.41742,-74.17867,1758,27.8,27.5,20.0,90.9,25.4,0.002,0.023,0.00,0.010,7.5,13.5,2.3,211,15,7.9,13.3,2.2,212,14,7.5,13.5,2.3,211,15,0,27.78,,0,0,0,35.6,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 22:35:00 EST,44.41742,-74.17867,1758,27.8,27.5,19.4,91.2,25.5,0.000,0.023,0.00,0.010,8.5,14.2,2.0,214,15,8.9,16.2,2.2,214,12,8.5,14.2,2.0,214,15,0,27.78,,0,0,0,35.6,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 22:40:00 EST,44.41742,-74.17867,1758,27.8,27.5,19.8,91.5,25.6,0.000,0.023,0.00,0.010,7.9,12.9,1.7,210,13,8.5,15.3,1.9,212,11,7.9,12.9,1.7,210,13,0,27.78,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 22:45:00 EST,44.41742,-74.17867,1758,27.8,27.5,20.6,91.6,25.7,0.000,0.023,0.00,0.010,6.8,11.3,1.3,209,13,7.2,13.6,1.6,209,12,6.8,11.3,1.3,209,13,0,27.78,,0,0,0,35.5,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 22:50:00 EST,44.41742,-74.17867,1758,27.9,27.6,19.8,91.8,25.8,0.003,0.026,0.00,0.013,8.1,12.1,1.5,210,15,8.7,12.8,1.7,212,14,8.1,12.1,1.5,210,15,0,27.78,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 22:55:00 EST,44.41742,-74.17867,1758,27.9,27.7,20.5,91.9,25.9,0.002,0.028,0.00,0.015,7.0,11.0,1.3,208,14,7.5,11.5,1.5,207,12,7.0,11.0,1.3,208,14,0,27.77,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 23:00:00 EST,44.41742,-74.17867,1758,28.0,27.7,19.8,92.2,26.0,0.000,0.028,0.00,0.015,8.3,14.3,2.1,210,14,9.1,15.1,2.1,209,13,8.3,14.3,2.1,210,14,0,27.78,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 23:05:00 EST,44.41742,-74.17867,1758,28.0,27.7,20.2,92.5,26.1,0.003,0.031,0.00,0.015,7.8,13.7,2.1,210,15,8.4,15.4,2.2,210,12,7.8,13.7,2.1,210,15,0,27.78,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 23:10:00 EST,44.41742,-74.17867,1758,28.1,27.8,19.3,92.9,26.3,0.002,0.033,0.00,0.017,9.2,13.6,2.2,206,11,9.8,14.4,2.2,207,11,9.2,13.6,2.2,206,11,0,27.77,,0,0,0,35.6,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 23:15:00 EST,44.41742,-74.17867,1758,28.1,27.9,19.9,92.8,26.3,0.000,0.033,0.00,0.015,8.4,11.7,1.7,209,15,9.1,14.6,2.0,208,14,8.4,11.7,1.7,209,15,0,27.77,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 23:20:00 EST,44.41742,-74.17867,1758,28.1,27.9,20.4,93.0,26.4,0.003,0.036,0.00,0.018,7.6,13.4,2.1,211,15,7.9,14.0,2.2,211,13,7.6,13.4,2.1,211,15,0,27.77,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 23:25:00 EST,44.41742,-74.17867,1758,28.3,28.0,19.3,93.1,26.5,0.002,0.038,0.00,0.016,9.7,18.0,2.4,209,13,10.4,19.6,2.4,210,13,9.7,18.0,2.4,209,13,0,27.77,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 23:30:00 EST,44.41742,-74.17867,1758,28.3,28.0,20.0,93.2,26.6,0.002,0.039,0.00,0.016,8.5,13.6,2.1,211,13,8.9,14.3,2.2,211,12,8.5,13.6,2.1,211,13,0,27.77,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 23:35:00 EST,44.41742,-74.17867,1758,28.3,28.1,20.1,93.4,26.7,0.000,0.039,0.00,0.016,8.5,13.2,1.8,208,16,9.1,13.5,2.0,209,15,8.5,13.2,1.8,208,16,0,27.77,,0,0,0,35.6,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 23:40:00 EST,44.41742,-74.17867,1758,28.4,28.2,19.4,93.5,26.8,,,0.00,,9.8,15.7,2.2,211,15,10.3,16.5,2.3,211,14,9.8,15.7,2.2,211,15,0,27.77,,0,0,0,35.5,36.5,38.2,0.31,0.38,0.42
GABR,2016-12-31 23:45:00 EST,44.41742,-74.17867,1758,28.6,28.3,20.4,93.4,26.9,,,0.00,,8.5,12.9,1.8,211,15,8.4,13.2,1.9,210,15,8.5,12.9,1.8,211,15,0,27.77,,0,0,0,35.5,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 23:50:00 EST,44.41742,-74.17867,1758,,,,93.4,,,,0.00,,9.2,13.3,1.8,216,13,,,,,,9.2,13.3,1.8,216,13,0,27.77,,0,0,0,35.6,36.5,38.3,0.31,0.38,0.42
GABR,2016-12-31 23:55:00 EST,44.41742,-74.17867,1758,,,,93.5,,,,0.00,,9.3,14.8,2.3,216,12,,,,,,9.3,14.8,2.3,216,12,0,27.77,,0,0,0,35.5,36.5,38.3,0.31,0.38,0.42
GFLD,2016-12-31 00:00:00 EST,43.71680,-75.40925,838,17.3,17.6,17.3,89.1,14.7,0.000,0.017,0.00,0.000,0.4,1.8,0.4,73,12,1.3,2.7,0.5,73,12,0.4,1.8,0.4,73,12,0,28.99,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.48
GFLD,2016-12-31 00:05:00 EST,43.71680,-75.40925,838,17.3,17.6,17.3,89.2,14.6,0.000,0.000,0.00,0.000,0.2,0.9,0.2,87,8,0.9,1.7,0.6,86,23,0.2,0.9,0.2,87,8,0,28.99,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.48
GFLD,2016-12-31 00:10:00 EST,43.71680,-75.40925,838,17.3,17.5,17.3,89.2,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,110,7,0.0,0.0,0.0,0,0,0,28.99,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.48
GFLD,2016-12-31 00:15:00 EST,43.71680,-75.40925,838,17.2,17.4,17.2,89.2,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,128,11,0.0,0.0,0.0,0,0,0,28.99,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.48
GFLD,2016-12-31 00:20:00 EST,43.71680,-75.40925,838,17.1,17.4,17.1,89.2,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,86,4,0.0,0.0,0.0,0,0,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 00:25:00 EST,43.71680,-75.40925,838,16.9,17.4,16.9,89.9,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,59,17,0.0,0.0,0.0,0,0,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 00:30:00 EST,43.71680,-75.40925,838,16.9,17.3,16.9,90.5,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.5,346,10,0.0,0.0,0.0,0,0,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 00:35:00 EST,43.71680,-75.40925,838,16.7,17.3,16.7,90.5,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,13,27,0.0,0.0,0.0,0,0,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 00:40:00 EST,43.71680,-75.40925,838,16.2,17.0,16.2,90.9,14.0,0.000,0.000,0.00,0.000,1.3,2.2,0.6,337,16,1.8,2.5,0.3,338,18,1.3,2.2,0.6,337,16,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 00:45:00 EST,43.71680,-75.40925,838,15.7,16.8,15.7,91.1,13.6,0.000,0.000,0.00,0.000,1.5,2.2,0.5,336,22,2.0,3.4,0.5,335,17,1.5,2.2,0.5,336,22,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 00:50:00 EST,43.71680,-75.40925,838,15.3,16.6,15.3,91.2,13.2,0.000,0.000,0.00,0.000,0.5,1.0,0.3,316,14,1.2,1.9,0.4,315,18,0.5,1.0,0.3,316,14,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 00:55:00 EST,43.71680,-75.40925,838,15.0,16.3,15.0,91.8,13.1,0.000,0.000,0.00,0.000,1.2,2.2,0.4,296,14,1.7,2.6,0.3,295,15,1.2,2.2,0.4,296,14,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 01:00:00 EST,43.71680,-75.40925,838,14.8,16.2,14.8,92.0,12.9,0.000,0.000,0.00,0.000,1.8,2.5,0.5,293,8,2.2,2.7,0.3,290,10,1.8,2.5,0.5,293,8,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 01:05:00 EST,43.71680,-75.40925,838,13.8,16.1,13.8,91.3,11.7,0.000,0.000,0.00,0.000,1.6,2.4,0.5,268,4,2.0,2.8,0.3,264,7,1.6,2.4,0.5,268,4,0,29.00,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 01:10:00 EST,43.71680,-75.40925,838,13.1,16.0,13.1,92.1,11.2,0.000,0.000,0.00,0.000,1.9,2.6,0.5,255,5,2.2,3.1,0.4,250,8,1.9,2.6,0.5,255,5,0,29.01,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 01:15:00 EST,43.71680,-75.40925,838,13.3,16.1,13.3,92.3,11.5,0.000,0.000,0.00,0.000,2.3,2.9,0.4,280,5,2.7,3.3,0.4,279,6,2.3,2.9,0.4,280,5,0,29.01,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 01:20:00 EST,43.71680,-75.40925,838,13.0,15.9,13.0,92.0,11.1,0.000,0.000,0.00,0.000,2.3,2.8,0.2,290,7,2.5,3.3,0.3,290,9,2.3,2.8,0.2,290,7,0,29.01,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 01:25:00 EST,43.71680,-75.40925,838,10.8,14.7,10.8,89.3,8.2,0.000,0.000,0.00,0.000,2.2,3.0,0.5,251,21,2.3,3.2,0.5,247,22,2.2,3.0,0.5,251,21,0,29.01,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 01:30:00 EST,43.71680,-75.40925,838,7.2,13.4,0.9,86.8,4.1,0.000,0.000,0.00,0.000,3.2,3.8,0.3,222,6,3.2,4.0,0.3,220,6,3.2,3.8,0.3,222,6,0,29.02,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 01:35:00 EST,43.71680,-75.40925,838,8.9,13.7,8.9,91.6,6.9,0.000,0.000,0.00,0.000,2.9,3.2,0.2,212,3,3.1,3.4,0.2,211,5,2.9,3.2,0.2,212,3,0,29.02,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.47
GFLD,2016-12-31 01:40:00 EST,43.71680,-75.40925,838,7.8,13.3,7.8,89.1,5.3,0.000,0.000,0.00,0.000,2.4,3.3,0.5,226,4,2.3,3.3,0.5,223,4,2.4,3.3,0.5,226,4,0,29.02,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 01:45:00 EST,43.71680,-75.40925,838,7.0,12.6,7.0,88.5,4.3,0.000,0.000,0.00,0.000,2.7,3.2,0.3,221,6,2.8,3.5,0.4,219,5,2.7,3.2,0.3,221,6,0,29.02,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 01:50:00 EST,43.71680,-75.40925,838,6.7,13.3,6.7,89.2,4.2,0.000,0.000,0.00,0.000,2.6,3.0,0.2,208,6,2.8,3.4,0.3,205,7,2.6,3.0,0.2,208,6,0,29.02,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 01:55:00 EST,43.71680,-75.40925,838,5.7,12.4,-1.1,88.0,2.9,0.000,0.000,0.00,0.000,3.3,4.0,0.3,209,4,3.6,4.5,0.4,206,5,3.3,4.0,0.3,209,4,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:00:00 EST,43.71680,-75.40925,838,6.4,12.3,-0.5,89.8,4.1,0.000,0.000,0.00,0.000,3.4,4.1,0.3,201,6,3.8,4.7,0.3,197,4,3.4,4.1,0.3,201,6,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:05:00 EST,43.71680,-75.40925,838,7.9,13.4,1.8,90.7,5.8,0.000,0.000,0.00,0.000,3.1,3.5,0.2,185,2,3.5,4.0,0.2,183,3,3.1,3.5,0.2,185,2,0,29.02,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:10:00 EST,43.71680,-75.40925,838,7.0,11.8,7.0,87.7,4.1,0.000,0.000,0.00,0.000,2.5,3.3,0.3,181,15,2.8,3.9,0.3,177,18,2.5,3.3,0.3,181,15,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:15:00 EST,43.71680,-75.40925,838,7.4,11.7,7.4,86.8,4.3,0.000,0.000,0.00,0.000,2.1,2.7,0.2,151,3,2.2,2.9,0.3,143,4,2.1,2.7,0.2,151,3,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:20:00 EST,43.71680,-75.40925,838,10.6,12.6,10.6,93.3,9.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,192,17,1.8,2.2,0.1,192,18,1.4,2.0,0.3,192,17,0,29.04,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:25:00 EST,43.71680,-75.40925,838,10.1,12.7,10.1,90.6,7.9,0.000,0.000,0.00,0.000,0.8,1.5,0.3,196,15,1.5,1.8,0.1,186,21,0.8,1.5,0.3,196,15,0,29.04,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:30:00 EST,43.71680,-75.40925,838,8.9,11.9,8.9,86.3,5.6,0.000,0.000,0.00,0.000,2.4,3.5,0.9,119,11,2.8,4.1,0.8,118,13,2.4,3.5,0.9,119,11,0,29.04,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:35:00 EST,43.71680,-75.40925,838,9.9,11.4,3.6,89.3,7.3,0.000,0.000,0.00,0.000,3.3,3.9,0.3,129,4,3.5,4.6,0.4,128,3,3.3,3.9,0.3,129,4,0,29.04,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:40:00 EST,43.71680,-75.40925,838,10.1,11.6,3.0,90.2,7.8,0.000,0.000,0.00,0.000,3.9,4.9,0.3,130,7,4.2,5.1,0.5,128,5,3.9,4.9,0.3,130,7,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:45:00 EST,43.71680,-75.40925,838,11.0,11.7,11.0,91.0,8.9,0.000,0.000,0.00,0.000,2.9,4.7,1.0,140,7,3.2,5.1,1.0,135,7,2.9,4.7,1.0,140,7,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:50:00 EST,43.71680,-75.40925,838,10.9,11.7,10.9,89.8,8.5,0.000,0.000,0.00,0.000,2.9,4.4,0.7,148,6,3.2,4.9,0.7,142,7,2.9,4.4,0.7,148,6,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 02:55:00 EST,43.71680,-75.40925,838,11.0,11.9,11.0,89.7,8.6,0.000,0.000,0.00,0.000,2.2,3.5,0.6,147,10,2.4,3.6,0.5,142,11,2.2,3.5,0.6,147,10,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 03:00:00 EST,43.71680,-75.40925,838,11.2,12.2,11.2,90.1,8.8,0.000,0.000,0.00,0.000,2.6,3.7,0.3,141,7,2.7,4.2,0.4,136,6,2.6,3.7,0.3,141,7,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 03:05:00 EST,43.71680,-75.40925,838,11.4,12.3,11.4,89.9,9.1,0.000,0.000,0.00,0.000,2.5,3.9,0.6,150,9,2.8,4.7,0.6,143,9,2.5,3.9,0.6,150,9,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 03:10:00 EST,43.71680,-75.40925,838,12.0,12.5,12.0,90.2,9.7,0.000,0.000,0.00,0.000,2.4,3.9,0.5,143,9,2.5,4.0,0.5,138,8,2.4,3.9,0.5,143,9,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 03:15:00 EST,43.71680,-75.40925,838,12.2,12.8,12.2,90.0,9.8,0.000,0.000,0.00,0.000,2.7,4.5,0.5,142,6,2.9,4.6,0.6,137,6,2.7,4.5,0.5,142,6,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.46
GFLD,2016-12-31 03:20:00 EST,43.71680,-75.40925,838,12.6,13.1,6.9,90.0,10.3,0.000,0.000,0.00,0.000,3.3,4.1,0.4,146,9,3.6,5.1,0.6,141,8,3.3,4.1,0.4,146,9,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.45
GFLD,2016-12-31 03:25:00 EST,43.71680,-75.40925,838,13.1,13.4,7.7,90.2,10.8,0.000,0.000,0.00,0.000,3.1,4.5,0.6,156,9,3.5,5.2,0.8,150,10,3.1,4.5,0.6,156,9,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.44
GFLD,2016-12-31 03:30:00 EST,43.71680,-75.40925,838,13.2,13.6,6.9,89.7,10.7,0.000,0.000,0.00,0.000,3.7,5.8,0.7,164,10,4.2,7.3,0.9,159,10,3.7,5.8,0.7,164,10,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.43
GFLD,2016-12-31 03:35:00 EST,43.71680,-75.40925,838,13.8,14.2,6.2,90.2,11.5,0.000,0.000,0.00,0.000,4.6,6.2,0.7,153,9,5.1,7.1,0.8,148,9,4.6,6.2,0.7,153,9,0,29.03,,0,0,0,35.4,37.2,39.6,0.34,0.38,0.43
