station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2021-05-21 07:10:00 EDT,42.11332,-76.83664,1091,61.4,61.5,61.4,77.4,54.3,0.000,0.000,0.00,0.000,1.7,3.1,0.5,197,18,2.0,3.5,0.6,202,17,2.0,3.5,0.6,202,17,173,29.30,,0,0,0,58.8,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 07:15:00 EDT,42.11332,-76.83664,1091,61.7,61.7,61.7,76.2,54.2,0.000,0.000,0.00,0.000,3.2,4.7,0.8,180,15,3.6,5.5,0.9,185,15,3.6,5.5,0.9,185,15,186,29.30,,0,0,0,58.8,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 07:20:00 EDT,42.11332,-76.83664,1091,61.7,61.6,61.7,75.5,53.9,0.000,0.000,0.00,0.000,2.9,4.7,1.1,181,12,3.3,5.1,1.1,185,13,3.3,5.1,1.1,185,13,198,29.30,,0,0,0,58.8,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 07:25:00 EDT,42.11332,-76.83664,1091,62.0,61.9,62.0,75.8,54.3,0.000,0.000,0.00,0.000,1.9,3.4,0.8,178,21,2.3,4.2,0.9,183,21,2.3,4.2,0.9,183,21,213,29.30,,0,0,0,58.8,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 07:30:00 EDT,42.11332,-76.83664,1091,62.0,61.8,62.0,75.9,54.3,0.000,0.000,0.00,0.000,2.7,3.9,0.6,177,12,3.1,4.5,0.7,184,13,3.1,4.5,0.7,184,13,229,29.30,,0,0,0,58.7,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 07:35:00 EDT,42.11332,-76.83664,1091,62.5,62.3,62.5,75.2,54.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,170,15,2.8,3.9,0.5,176,17,2.8,3.9,0.5,176,17,244,29.30,,0,0,0,58.7,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 07:40:00 EDT,42.11332,-76.83664,1091,62.7,62.4,62.7,73.7,54.1,0.000,0.000,0.00,0.000,1.4,2.8,0.7,187,20,1.7,3.7,0.7,189,25,1.7,3.7,0.7,189,25,258,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 07:45:00 EDT,42.11332,-76.83664,1091,63.1,63.2,63.1,73.2,54.4,0.000,0.000,0.00,0.000,1.8,3.0,0.6,157,19,2.0,3.7,0.6,160,23,2.0,3.7,0.6,160,23,274,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 07:50:00 EDT,42.11332,-76.83664,1091,63.7,63.5,63.7,71.2,54.3,0.000,0.000,0.00,0.000,1.9,3.7,1.1,153,15,2.3,4.6,0.9,157,22,2.3,4.6,0.9,157,22,288,29.31,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 07:55:00 EDT,42.11332,-76.83664,1091,64.2,63.9,64.2,70.3,54.3,0.000,0.000,0.00,0.000,1.7,3.0,0.7,157,25,1.9,4.0,0.7,164,29,1.9,4.0,0.7,164,29,303,29.31,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:00:00 EDT,42.11332,-76.83664,1091,64.4,64.1,64.4,71.2,54.8,0.000,0.000,0.00,0.000,2.2,3.8,0.8,175,20,2.8,4.8,0.9,180,20,2.8,4.8,0.9,180,20,318,29.31,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:05:00 EDT,42.11332,-76.83664,1091,64.7,64.4,64.7,69.6,54.5,0.000,0.000,0.00,0.000,2.9,4.2,0.6,161,11,3.3,5.1,0.7,166,13,3.3,5.1,0.7,166,13,332,29.31,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:10:00 EDT,42.11332,-76.83664,1091,65.2,64.9,65.2,67.0,54.0,0.000,0.000,0.00,0.000,2.6,4.3,0.7,143,15,2.7,5.0,0.8,146,16,2.7,5.0,0.8,146,16,346,29.31,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:15:00 EDT,42.11332,-76.83664,1091,65.7,65.3,65.7,67.9,54.8,0.000,0.000,0.00,0.000,3.7,5.6,0.9,152,9,4.1,6.5,1.1,155,10,4.1,6.5,1.1,155,10,360,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:20:00 EDT,42.11332,-76.83664,1091,66.0,65.6,66.0,66.9,54.7,0.000,0.000,0.00,0.000,3.9,5.9,0.8,147,8,4.2,6.5,0.9,149,9,4.2,6.5,0.9,149,9,376,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:25:00 EDT,42.11332,-76.83664,1091,66.5,65.8,66.5,65.7,54.7,0.000,0.000,0.00,0.000,3.9,5.3,0.4,138,6,4.1,5.8,0.7,138,6,4.1,5.8,0.7,138,6,390,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:30:00 EDT,42.11332,-76.83664,1091,66.9,66.0,66.9,65.1,54.8,0.000,0.000,0.00,0.000,3.9,5.2,0.7,141,8,4.1,5.7,0.9,142,8,4.1,5.7,0.9,142,8,405,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:35:00 EDT,42.11332,-76.83664,1091,67.3,66.3,67.3,64.4,54.8,0.000,0.000,0.00,0.000,3.8,5.3,0.8,132,8,4.1,6.5,1.0,133,7,4.1,6.5,1.0,133,7,418,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:40:00 EDT,42.11332,-76.83664,1091,67.4,66.4,67.4,65.2,55.3,0.000,0.000,0.00,0.000,3.1,5.1,0.8,125,15,3.5,5.6,1.0,128,15,3.5,5.6,1.0,128,15,433,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:45:00 EDT,42.11332,-76.83664,1091,67.8,66.4,67.8,64.2,55.3,0.000,0.000,0.00,0.000,4.1,6.1,0.9,114,12,4.5,6.9,1.1,117,12,4.5,6.9,1.1,117,12,447,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:50:00 EDT,42.11332,-76.83664,1091,67.9,66.7,67.9,63.3,54.9,0.000,0.000,0.00,0.000,3.9,5.6,0.7,113,12,4.3,6.5,0.9,117,11,4.3,6.5,0.9,117,11,461,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 08:55:00 EDT,42.11332,-76.83664,1091,68.3,67.5,68.3,64.1,55.7,0.000,0.000,0.00,0.000,3.5,5.6,1.1,142,15,3.8,6.7,1.2,144,17,3.8,6.7,1.2,144,17,480,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:00:00 EDT,42.11332,-76.83664,1091,68.6,67.9,68.6,63.0,55.4,0.000,0.000,0.00,0.000,2.4,4.2,1.0,134,26,2.7,5.4,1.1,138,27,2.7,5.4,1.1,138,27,497,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:05:00 EDT,42.11332,-76.83664,1091,69.6,68.3,69.6,63.5,56.7,0.000,0.000,0.00,0.000,3.0,4.5,0.6,113,19,3.2,4.9,0.8,116,18,3.2,4.9,0.8,116,18,511,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:10:00 EDT,42.11332,-76.83664,1091,70.1,69.1,70.1,63.8,57.3,0.000,0.000,0.00,0.000,2.3,3.6,0.6,139,24,2.5,4.8,0.8,141,25,2.5,4.8,0.8,141,25,524,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:15:00 EDT,42.11332,-76.83664,1091,70.5,69.7,70.5,62.7,57.2,0.000,0.000,0.00,0.000,1.8,3.5,0.9,154,18,2.1,4.1,0.9,156,19,2.1,4.1,0.9,156,19,534,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:20:00 EDT,42.11332,-76.83664,1091,71.2,70.3,71.2,60.9,57.0,0.000,0.000,0.00,0.000,2.5,4.2,1.0,145,9,2.7,5.0,1.2,144,9,2.7,5.0,1.2,144,9,550,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:25:00 EDT,42.11332,-76.83664,1091,71.4,70.5,71.4,61.3,57.4,0.000,0.000,0.00,0.000,2.1,3.3,0.7,121,14,2.3,3.9,0.8,122,13,2.3,3.9,0.8,122,13,553,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:30:00 EDT,42.11332,-76.83664,1091,72.0,70.4,72.0,60.4,57.6,0.000,0.000,0.00,0.000,2.3,3.8,0.7,104,15,2.7,5.1,0.8,106,15,2.7,5.1,0.8,106,15,569,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:35:00 EDT,42.11332,-76.83664,1091,72.2,70.7,72.2,60.3,57.7,0.000,0.000,0.00,0.000,2.6,4.5,0.9,114,14,2.8,5.2,1.0,117,14,2.8,5.2,1.0,117,14,589,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:40:00 EDT,42.11332,-76.83664,1091,72.6,71.2,72.6,59.7,57.8,0.000,0.000,0.00,0.000,1.7,4.3,1.4,126,15,1.9,4.7,1.4,125,18,1.9,4.7,1.4,125,18,602,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:45:00 EDT,42.11332,-76.83664,1091,73.4,71.9,73.4,59.1,58.3,0.000,0.000,0.00,0.000,2.1,4.1,1.1,112,16,2.4,4.5,1.1,113,15,2.4,4.5,1.1,113,15,616,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:50:00 EDT,42.11332,-76.83664,1091,73.8,72.7,73.8,59.0,58.6,0.000,0.000,0.00,0.000,1.9,3.9,0.9,128,13,2.0,3.9,0.7,130,17,2.0,3.9,0.7,130,17,628,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 09:55:00 EDT,42.11332,-76.83664,1091,74.5,73.3,74.5,57.9,58.7,0.000,0.000,0.00,0.000,2.8,6.4,1.3,114,21,3.1,6.9,1.5,117,21,3.1,6.9,1.5,117,21,638,29.30,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 10:00:00 EDT,42.11332,-76.83664,1091,74.9,73.7,74.9,58.4,59.3,0.000,0.000,0.00,0.000,2.6,5.3,1.3,123,14,3.0,6.3,1.5,125,15,3.0,6.3,1.5,125,15,649,29.30,,0,0,0,58.5,56.2,54.7,0.22,0.35,0.35
ELMI,2021-05-21 10:05:00 EDT,42.11332,-76.83664,1091,75.4,74.1,75.4,56.7,59.0,0.000,0.000,0.00,0.000,2.5,3.7,0.6,111,14,2.8,4.4,0.7,114,12,2.8,4.4,0.7,114,12,663,29.29,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 10:10:00 EDT,42.11332,-76.83664,1091,76.2,74.6,76.2,57.0,59.8,0.000,0.000,0.00,0.000,1.6,3.8,0.9,63,30,2.1,4.4,1.1,64,30,2.1,4.4,1.1,64,30,675,29.29,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 10:15:00 EDT,42.11332,-76.83664,1091,76.9,74.9,76.9,57.3,60.7,0.000,0.000,0.00,0.000,2.7,4.9,0.7,82,11,3.3,6.2,0.9,87,11,3.3,6.2,0.9,87,11,685,29.29,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 10:20:00 EDT,42.11332,-76.83664,1091,77.5,75.9,77.5,57.1,61.2,0.000,0.000,0.00,0.000,3.0,5.7,1.6,116,24,3.5,7.5,1.7,117,24,3.5,7.5,1.7,117,24,696,29.29,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 10:25:00 EDT,42.11332,-76.83664,1091,78.2,76.6,78.2,56.5,61.5,0.000,0.000,0.00,0.000,3.7,5.0,0.7,100,9,4.1,5.9,0.8,104,9,4.1,5.9,0.8,104,9,708,29.29,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 10:30:00 EDT,42.11332,-76.83664,1091,78.5,77.5,78.5,53.9,60.4,0.000,0.000,0.00,0.000,3.5,7.5,1.8,133,26,3.9,7.9,2.0,136,27,3.9,7.9,2.0,136,27,712,29.29,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 10:35:00 EDT,42.11332,-76.83664,1091,79.4,78.8,79.4,50.8,59.6,0.000,0.000,0.00,0.000,3.4,5.9,1.3,164,30,3.8,7.0,1.5,169,31,3.8,7.0,1.5,169,31,710,29.29,,0,0,0,58.5,56.1,54.7,0.22,0.35,0.35
ELMI,2021-05-21 10:40:00 EDT,42.11332,-76.83664,1091,79.7,79.5,79.7,47.1,57.8,0.000,0.000,0.00,0.000,8.1,14.4,3.6,208,17,8.4,14.8,3.5,211,18,8.4,14.8,3.5,211,18,705,29.29,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 10:45:00 EDT,42.11332,-76.83664,1091,79.7,79.6,79.7,45.2,56.6,0.000,0.000,0.00,0.000,8.2,14.1,2.4,211,15,8.6,16.1,2.5,215,15,8.6,16.1,2.5,215,15,737,29.29,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 10:50:00 EDT,42.11332,-76.83664,1091,80.5,80.2,81.0,47.0,58.4,0.000,0.000,0.00,0.000,5.4,8.5,1.3,194,26,5.8,8.8,1.3,196,27,5.8,8.8,1.3,196,27,748,29.29,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 10:55:00 EDT,42.11332,-76.83664,1091,80.9,80.5,81.3,46.5,58.5,0.000,0.000,0.00,0.000,4.3,11.3,1.9,241,31,4.7,12.0,2.2,248,32,4.7,12.0,2.2,248,32,757,29.28,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:00:00 EDT,42.11332,-76.83664,1091,80.8,80.5,81.0,44.4,57.1,0.000,0.000,0.00,0.000,8.2,12.3,1.6,225,14,8.7,13.0,1.7,229,14,8.7,13.0,1.7,229,14,769,29.28,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:05:00 EDT,42.11332,-76.83664,1091,80.8,80.6,80.8,43.3,56.4,0.000,0.000,0.00,0.000,9.9,13.5,1.7,227,11,10.2,13.5,1.8,229,11,10.2,13.5,1.8,229,11,754,29.28,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:10:00 EDT,42.11332,-76.83664,1091,81.0,80.7,81.0,43.5,56.7,0.000,0.000,0.00,0.000,8.1,12.0,2.3,209,17,8.6,13.0,2.4,213,16,8.6,13.0,2.4,213,16,762,29.28,,0,0,0,58.5,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:15:00 EDT,42.11332,-76.83664,1091,81.5,81.2,81.5,43.9,57.4,0.000,0.000,0.00,0.000,7.9,11.8,2.2,201,14,8.5,13.0,2.2,203,14,8.5,13.0,2.2,203,14,794,29.28,,0,0,0,58.6,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:20:00 EDT,42.11332,-76.83664,1091,81.8,81.4,81.6,43.1,57.2,0.000,0.000,0.00,0.000,7.9,11.5,1.6,209,17,8.4,11.4,1.6,213,17,8.4,11.4,1.6,213,17,796,29.28,,0,0,0,58.6,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:25:00 EDT,42.11332,-76.83664,1091,82.2,81.9,82.2,44.0,58.1,0.000,0.000,0.00,0.000,7.2,10.7,1.5,252,35,7.8,11.4,1.7,259,35,7.8,11.4,1.7,259,35,777,29.28,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:30:00 EDT,42.11332,-76.83664,1091,82.5,82.1,82.2,42.5,57.4,0.000,0.000,0.00,0.000,5.7,9.5,1.7,255,16,6.4,10.5,2.1,262,14,6.4,10.5,2.1,262,14,796,29.28,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:35:00 EDT,42.11332,-76.83664,1091,82.6,82.1,82.4,42.9,57.8,0.000,0.000,0.00,0.000,4.7,8.1,2.4,194,19,5.2,9.5,2.3,200,20,5.2,9.5,2.3,200,20,808,29.28,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:40:00 EDT,42.11332,-76.83664,1091,82.9,82.4,82.8,43.4,58.4,0.000,0.000,0.00,0.000,6.5,11.3,1.9,232,22,7.0,11.4,1.9,237,23,7.0,11.4,1.9,237,23,821,29.28,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:45:00 EDT,42.11332,-76.83664,1091,83.0,82.6,82.6,42.1,57.6,0.000,0.000,0.00,0.000,8.1,11.9,1.7,208,26,8.7,12.2,1.7,212,26,8.7,12.2,1.7,212,26,820,29.28,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:50:00 EDT,42.11332,-76.83664,1091,82.9,82.7,82.2,39.5,55.8,0.000,0.000,0.00,0.000,7.3,11.2,2.1,217,20,7.7,12.0,2.1,221,20,7.7,12.0,2.1,221,20,822,29.28,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 11:55:00 EDT,42.11332,-76.83664,1091,83.5,83.2,83.1,41.8,57.8,0.000,0.000,0.00,0.000,6.9,11.8,2.1,224,19,7.3,11.9,2.3,229,19,7.3,11.9,2.3,229,19,825,29.28,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:00:00 EDT,42.11332,-76.83664,1091,83.3,82.9,82.6,39.9,56.4,0.000,0.000,0.00,0.000,8.4,13.4,2.4,210,14,8.8,13.9,2.5,213,14,8.8,13.9,2.5,213,14,839,29.27,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:05:00 EDT,42.11332,-76.83664,1091,83.4,83.2,82.6,38.6,55.6,0.000,0.000,0.00,0.000,6.9,10.7,1.7,207,18,7.5,12.5,1.7,211,18,7.5,12.5,1.7,211,18,813,29.27,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:10:00 EDT,42.11332,-76.83664,1091,83.7,83.4,82.7,37.7,55.2,0.000,0.000,0.00,0.000,6.8,11.0,1.9,241,31,7.3,12.6,2.2,246,32,7.3,12.6,2.2,246,32,797,29.27,,0,0,0,58.8,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:15:00 EDT,42.11332,-76.83664,1091,83.8,83.4,82.9,39.0,56.2,0.000,0.000,0.00,0.000,5.6,10.2,2.2,205,15,6.1,11.6,2.2,209,16,6.1,11.6,2.2,209,16,801,29.27,,0,0,0,59.0,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:20:00 EDT,42.11332,-76.83664,1091,83.8,83.5,82.7,37.5,55.1,0.000,0.000,0.00,0.000,8.2,12.3,1.9,216,19,8.6,13.8,2.0,220,18,8.6,13.8,2.0,220,18,780,29.27,,0,0,0,59.0,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:25:00 EDT,42.11332,-76.83664,1091,83.6,83.5,82.6,37.6,55.0,0.000,0.000,0.00,0.000,6.5,12.8,2.2,250,21,6.7,13.7,2.2,257,22,6.7,13.7,2.2,257,22,803,29.27,,0,0,0,59.0,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:30:00 EDT,42.11332,-76.83664,1091,84.1,83.8,83.0,37.3,55.3,0.000,0.000,0.00,0.000,5.7,9.6,1.5,215,23,6.2,10.0,1.4,219,23,6.2,10.0,1.4,219,23,812,29.27,,0,0,0,59.0,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:35:00 EDT,42.11332,-76.83664,1091,84.6,84.3,83.5,37.7,56.0,0.000,0.000,0.00,0.000,5.7,11.8,2.8,261,26,6.4,13.6,3.0,267,26,6.4,13.6,3.0,267,26,825,29.27,,0,0,0,59.0,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:40:00 EDT,42.11332,-76.83664,1091,84.4,84.0,83.3,37.5,55.7,0.000,0.000,0.00,0.000,5.0,8.4,1.2,270,16,5.6,9.5,1.4,277,16,5.6,9.5,1.4,277,16,817,29.27,,0,0,0,59.0,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:45:00 EDT,42.11332,-76.83664,1091,84.4,84.1,83.0,35.6,54.2,0.000,0.000,0.00,0.000,5.1,8.8,2.2,265,30,5.7,10.3,2.5,272,31,5.7,10.3,2.5,272,31,815,29.26,,0,0,0,59.0,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:50:00 EDT,42.11332,-76.83664,1091,84.3,84.2,82.6,32.7,51.8,0.000,0.000,0.00,0.000,5.6,11.3,3.4,254,16,6.1,12.9,3.6,260,16,6.1,12.9,3.6,260,16,819,29.26,,0,0,0,59.3,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 12:55:00 EDT,42.11332,-76.83664,1091,84.9,84.5,83.8,37.3,56.0,0.000,0.000,0.00,0.000,5.3,12.3,2.7,239,25,5.9,13.3,2.7,245,27,5.9,13.3,2.7,245,27,847,29.26,,0,0,0,59.4,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:00:00 EDT,42.11332,-76.83664,1091,84.7,84.4,83.3,35.3,54.3,0.000,0.000,0.00,0.000,4.4,7.2,1.8,196,21,4.9,8.3,1.9,200,22,4.9,8.3,1.9,200,22,841,29.26,,0,0,0,59.4,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:05:00 EDT,42.11332,-76.83664,1091,85.2,84.9,83.8,35.4,54.8,0.000,0.000,0.00,0.000,5.8,10.7,2.4,201,20,6.3,10.2,2.4,204,19,6.3,10.2,2.4,204,19,852,29.26,,0,0,0,59.4,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:10:00 EDT,42.11332,-76.83664,1091,85.2,84.9,84.1,37.5,56.4,0.000,0.000,0.00,0.000,7.1,11.4,1.8,176,15,7.7,12.7,1.9,179,14,7.7,12.7,1.9,179,14,858,29.25,,0,0,0,59.4,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:15:00 EDT,42.11332,-76.83664,1091,85.4,85.1,84.1,35.9,55.4,0.000,0.000,0.00,0.000,5.5,8.0,1.3,196,33,5.7,8.1,1.5,199,33,5.7,8.1,1.5,199,33,858,29.25,,0,0,0,59.4,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:20:00 EDT,42.11332,-76.83664,1091,85.5,85.1,84.1,35.6,55.2,0.000,0.000,0.00,0.000,5.3,10.6,2.1,293,19,5.7,11.9,2.2,300,19,5.7,11.9,2.2,300,19,876,29.25,,0,0,0,59.6,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:25:00 EDT,42.11332,-76.83664,1091,85.8,85.4,84.4,35.8,55.6,0.000,0.000,0.00,0.000,6.8,13.7,3.4,242,33,7.3,14.6,3.3,247,34,7.3,14.6,3.3,247,34,862,29.25,,0,0,0,59.7,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:30:00 EDT,42.11332,-76.83664,1091,85.1,85.0,83.5,34.0,53.6,0.000,0.000,0.00,0.000,6.6,13.2,2.4,208,20,7.1,13.1,2.4,211,20,7.1,13.1,2.4,211,20,789,29.25,,0,0,0,59.7,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:35:00 EDT,42.11332,-76.83664,1091,86.0,85.3,84.9,37.2,56.8,0.000,0.000,0.00,0.000,1.8,4.9,0.9,147,38,2.2,5.0,0.9,149,40,2.2,5.0,0.9,149,40,857,29.25,,0,0,0,59.7,56.1,54.7,0.20,0.35,0.35
ELMI,2021-05-21 13:40:00 EDT,42.11332,-76.83664,1091,86.3,86.0,84.5,33.2,54.0,0.000,0.000,0.00,0.000,3.5,8.0,1.9,230,27,3.8,9.0,2.0,233,26,3.8,9.0,2.0,233,26,864,29.25,,0,0,0,59.7,56.1,54.7,0.20,0.35,0.35
ELMI,2021-05-21 13:45:00 EDT,42.11332,-76.83664,1091,86.2,86.0,84.4,33.3,54.0,0.000,0.000,0.00,0.000,6.2,11.8,2.0,223,34,6.8,12.9,2.0,229,36,6.8,12.9,2.0,229,36,848,29.24,,0,0,0,59.7,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:50:00 EDT,42.11332,-76.83664,1091,86.1,86.0,84.7,35.2,55.4,0.000,0.000,0.00,0.000,5.3,9.0,1.9,211,48,5.9,10.4,1.9,215,48,5.9,10.4,1.9,215,48,867,29.24,,0,0,0,59.9,56.1,54.7,0.21,0.35,0.35
ELMI,2021-05-21 13:55:00 EDT,42.11332,-76.83664,1091,86.2,86.0,84.3,32.1,53.0,0.000,0.000,0.00,0.000,6.0,13.1,2.8,196,22,6.5,14.3,3.0,201,21,6.5,14.3,3.0,201,21,870,29.24,,0,0,0,59.9,56.1,54.7,0.20,0.35,0.35
ELMI,2021-05-21 14:00:00 EDT,42.11332,-76.83664,1091,86.3,85.9,84.4,33.0,53.8,0.000,0.000,0.00,0.000,3.0,5.9,1.2,183,47,3.7,6.3,1.4,188,47,3.7,6.3,1.4,188,47,831,29.24,,0,0,0,59.9,56.1,54.7,0.20,0.35,0.35
ELMI,2021-05-21 14:05:00 EDT,42.11332,-76.83664,1091,87.0,86.4,85.8,35.7,56.7,0.000,0.000,0.00,0.000,1.7,3.9,1.0,43,70,2.1,5.0,1.2,31,61,2.1,5.0,1.2,31,61,859,29.24,,0,0,0,59.9,56.1,54.7,0.20,0.35,0.35
ELMI,2021-05-21 14:10:00 EDT,42.11332,-76.83664,1091,86.5,86.1,84.6,32.6,53.7,0.000,0.000,0.00,0.000,3.2,9.5,2.4,232,48,3.7,10.5,2.4,238,53,3.7,10.5,2.4,238,53,647,29.24,,0,0,0,59.9,56.1,54.7,0.20,0.35,0.35
