station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2019-04-23 16:15:00 EDT,42.41817,-79.36660,783,63.2,64.3,63.2,70.3,53.3,0.000,0.014,0.00,0.006,20.4,28.3,3.6,251,8,20.2,27.9,3.4,255,8,20.2,27.9,3.4,255,8,39,28.92,-0.2,0,0,0,53.4,48.7,47.0,0.59,0.50,0.38
FRED,2019-04-23 16:20:00 EDT,42.41817,-79.36660,783,62.5,63.5,62.5,72.6,53.6,0.000,0.014,0.00,0.006,25.3,32.0,3.8,251,9,24.7,33.8,3.8,255,9,24.7,33.8,3.8,255,9,42,28.92,-0.2,0,0,0,53.4,48.7,46.9,0.59,0.50,0.38
FRED,2019-04-23 16:25:00 EDT,42.41817,-79.36660,783,62.0,62.9,62.0,74.7,53.9,0.000,0.014,0.00,0.006,20.9,31.5,3.9,244,11,20.2,30.3,3.9,248,10,20.2,30.3,3.9,248,10,56,28.92,-0.2,0,0,0,53.4,48.8,46.9,0.59,0.50,0.38
FRED,2019-04-23 16:30:00 EDT,42.41817,-79.36660,783,61.4,62.2,61.4,76.3,53.9,0.004,0.018,0.00,0.010,23.6,32.2,4.4,243,10,22.9,32.1,4.3,248,7,22.9,32.1,4.3,248,7,73,28.92,-0.3,0,0,0,53.5,48.9,47.0,0.59,0.50,0.38
FRED,2019-04-23 16:35:00 EDT,42.41817,-79.36660,783,60.7,61.4,60.7,78.3,53.9,0.003,0.021,0.00,0.013,21.3,32.7,4.3,239,10,20.5,31.9,4.0,245,8,20.5,31.9,4.0,245,8,56,28.92,-0.2,0,0,0,53.4,48.7,47.0,0.59,0.50,0.38
FRED,2019-04-23 16:40:00 EDT,42.41817,-79.36660,783,60.3,61.2,60.3,77.3,53.2,0.000,0.021,0.00,0.013,26.4,34.2,3.5,239,9,25.5,33.6,3.5,244,7,25.5,33.6,3.5,244,7,38,28.92,-0.2,0,0,0,53.5,48.8,47.0,0.59,0.50,0.37
FRED,2019-04-23 16:45:00 EDT,42.41817,-79.36660,783,60.1,60.9,60.1,76.9,52.8,0.000,0.021,0.00,0.013,23.9,36.0,4.4,237,11,23.1,35.7,4.4,241,10,23.1,35.7,4.4,241,10,34,28.92,-0.2,0,0,0,53.4,48.7,47.0,0.59,0.50,0.38
FRED,2019-04-23 16:50:00 EDT,42.41817,-79.36660,783,60.0,60.7,60.0,76.3,52.5,0.000,0.021,0.00,0.013,25.7,33.0,4.2,236,9,24.4,32.9,4.1,239,10,24.4,32.9,4.1,239,10,30,28.92,-0.2,0,0,0,53.4,48.9,46.9,0.59,0.50,0.38
FRED,2019-04-23 16:55:00 EDT,42.41817,-79.36660,783,60.0,60.9,60.0,75.9,52.4,0.000,0.021,0.00,0.013,21.2,28.3,3.2,238,9,20.4,27.3,3.3,243,8,20.4,27.3,3.3,243,8,40,28.92,-0.2,0,0,0,53.4,48.7,47.1,0.59,0.50,0.38
FRED,2019-04-23 17:00:00 EDT,42.41817,-79.36660,783,60.4,61.2,60.4,74.7,52.3,0.000,0.021,0.00,0.009,19.6,27.0,3.0,239,9,19.0,26.4,3.1,243,8,19.0,26.4,3.1,243,8,36,28.92,-0.2,0,0,0,53.4,48.7,47.0,0.59,0.50,0.38
FRED,2019-04-23 17:05:00 EDT,42.41817,-79.36660,783,60.6,61.5,60.6,74.5,52.4,0.000,0.021,0.00,0.009,21.4,34.7,5.8,241,9,20.9,33.9,5.5,245,8,20.9,33.9,5.5,245,8,29,28.92,-0.2,0,0,0,53.4,49.0,46.9,0.59,0.50,0.38
FRED,2019-04-23 17:10:00 EDT,42.41817,-79.36660,783,60.8,61.6,60.8,73.5,52.2,0.000,0.021,0.00,0.007,25.3,35.7,4.9,244,12,24.5,36.9,4.9,247,11,24.5,36.9,4.9,247,11,31,28.92,-0.2,0,0,0,53.4,49.0,47.0,0.59,0.50,0.38
FRED,2019-04-23 17:15:00 EDT,42.41817,-79.36660,783,60.5,61.3,60.5,73.6,52.0,0.000,0.021,0.00,0.007,23.6,33.4,4.0,244,11,22.7,31.1,3.9,248,11,22.7,31.1,3.9,248,11,43,28.92,-0.2,0,0,0,53.4,49.0,47.0,0.59,0.50,0.38
FRED,2019-04-23 17:20:00 EDT,42.41817,-79.36660,783,60.3,61.1,60.3,73.6,51.8,0.000,0.021,0.00,0.007,26.9,42.0,5.4,241,9,25.7,37.3,5.2,247,7,25.7,37.3,5.2,247,7,47,28.92,-0.3,0,0,0,53.4,49.0,47.0,0.59,0.49,0.38
FRED,2019-04-23 17:25:00 EDT,42.41817,-79.36660,783,59.9,60.6,59.9,74.2,51.7,0.000,0.021,0.00,0.007,27.1,38.9,5.4,245,9,25.9,37.7,5.4,248,8,25.9,37.7,5.4,248,8,56,28.93,-0.2,0,0,0,53.5,49.0,47.0,0.60,0.50,0.38
FRED,2019-04-23 17:30:00 EDT,42.41817,-79.36660,783,59.8,60.5,59.8,74.5,51.7,0.000,0.021,0.00,0.003,27.9,37.6,4.2,246,8,26.7,37.3,4.2,248,7,26.7,37.3,4.2,248,7,100,28.93,-0.2,0,0,0,53.5,49.0,47.0,0.60,0.50,0.38
FRED,2019-04-23 17:35:00 EDT,42.41817,-79.36660,783,59.5,60.1,59.5,74.8,51.5,0.000,0.021,0.00,0.000,25.1,37.0,4.1,245,9,24.2,34.0,3.9,249,8,24.2,34.0,3.9,249,8,84,28.93,-0.2,0,0,0,53.5,49.1,47.1,0.60,0.50,0.38
FRED,2019-04-23 17:40:00 EDT,42.41817,-79.36660,783,59.2,59.8,59.2,74.8,51.2,0.000,0.021,0.00,0.000,27.6,41.5,6.2,250,10,26.3,40.7,5.7,253,9,26.3,40.7,5.7,253,9,64,28.93,-0.2,0,0,0,53.4,49.1,47.0,0.60,0.50,0.38
FRED,2019-04-23 17:45:00 EDT,42.41817,-79.36660,783,59.1,59.8,59.1,73.9,50.8,0.000,0.021,0.00,0.000,28.1,39.8,4.6,248,10,26.9,35.2,4.3,251,9,26.9,35.2,4.3,251,9,51,28.93,-0.3,0,0,0,53.5,49.1,47.0,0.60,0.50,0.38
FRED,2019-04-23 17:50:00 EDT,42.41817,-79.36660,783,58.6,59.2,58.6,74.5,50.5,0.000,0.021,0.00,0.000,27.7,41.3,4.9,240,9,26.2,38.3,4.9,244,7,26.2,38.3,4.9,244,7,48,28.94,-0.3,0,0,0,53.5,49.1,47.0,0.60,0.50,0.38
FRED,2019-04-23 17:55:00 EDT,42.41817,-79.36660,783,58.2,58.7,58.2,75.1,50.3,0.000,0.021,0.00,0.000,26.1,37.6,4.5,243,9,24.9,34.7,4.5,246,9,24.9,34.7,4.5,246,9,40,28.94,-0.3,0,0,0,53.4,49.1,47.0,0.60,0.50,0.37
FRED,2019-04-23 18:00:00 EDT,42.41817,-79.36660,783,57.9,58.4,57.9,75.7,50.2,0.000,0.021,0.00,0.000,25.8,34.4,3.3,249,7,24.8,32.3,3.4,253,7,24.8,32.3,3.4,253,7,23,28.94,-0.3,0,0,0,53.4,49.1,47.0,0.59,0.50,0.38
FRED,2019-04-23 18:05:00 EDT,42.41817,-79.36660,783,57.5,58.1,57.5,76.1,50.0,0.000,0.021,0.00,0.000,24.5,30.8,3.2,253,9,23.5,31.6,3.3,257,8,23.5,31.6,3.3,257,8,21,28.95,-0.3,0,0,0,53.4,49.1,47.1,0.59,0.50,0.38
FRED,2019-04-23 18:10:00 EDT,42.41817,-79.36660,783,56.8,57.3,56.8,76.4,49.4,0.000,0.021,0.00,0.000,26.3,36.0,4.2,257,12,25.2,34.8,4.1,260,10,25.2,34.8,4.1,260,10,21,28.95,-0.3,0,0,0,53.5,49.1,47.0,0.59,0.50,0.38
FRED,2019-04-23 18:15:00 EDT,42.41817,-79.36660,783,55.3,55.8,55.3,77.8,48.5,0.000,0.021,0.00,0.000,27.5,39.4,4.4,251,11,26.4,39.3,4.3,255,9,26.4,39.3,4.3,255,9,30,28.96,-0.3,0,0,0,53.5,49.1,47.0,0.59,0.50,0.38
FRED,2019-04-23 18:20:00 EDT,42.41817,-79.36660,783,54.5,54.9,54.5,79.7,48.4,0.000,0.021,0.00,0.000,24.6,34.5,3.9,248,8,23.7,33.9,3.8,252,7,23.7,33.9,3.8,252,7,30,28.96,-0.3,0,0,0,53.4,49.1,47.0,0.59,0.50,0.38
FRED,2019-04-23 18:25:00 EDT,42.41817,-79.36660,783,54.2,54.6,54.2,79.9,48.1,0.000,0.021,0.00,0.000,22.6,30.1,3.2,250,7,22.0,29.0,3.2,254,6,22.0,29.0,3.2,254,6,10,28.96,-0.2,0,0,0,53.4,49.1,47.0,0.59,0.50,0.38
FRED,2019-04-23 18:30:00 EDT,42.41817,-79.36660,783,53.7,54.1,53.7,80.9,48.0,0.000,0.021,0.00,0.000,21.9,30.3,4.0,253,9,21.2,29.2,3.8,257,8,21.2,29.2,3.8,257,8,6,28.97,-0.3,0,0,0,53.4,49.1,47.1,0.59,0.50,0.38
FRED,2019-04-23 18:35:00 EDT,42.41817,-79.36660,783,53.0,53.4,53.0,81.7,47.6,0.000,0.021,0.00,0.000,21.7,29.8,2.9,247,10,20.8,29.2,2.9,252,9,20.8,29.2,2.9,252,9,4,28.97,-0.3,0,0,0,53.5,49.2,47.1,0.59,0.49,0.38
FRED,2019-04-23 18:40:00 EDT,42.41817,-79.36660,783,52.3,52.6,52.3,82.6,47.2,0.000,0.021,0.00,0.000,21.9,31.4,3.7,246,8,21.1,31.5,3.8,251,7,21.1,31.5,3.8,251,7,6,28.97,-0.3,0,0,0,53.4,49.1,47.0,0.59,0.50,0.38
FRED,2019-04-23 18:45:00 EDT,42.41817,-79.36660,783,51.6,51.9,51.6,84.1,46.9,0.000,0.021,0.00,0.000,18.5,25.8,2.9,245,10,17.9,25.3,2.8,249,9,17.9,25.3,2.8,249,9,5,28.98,-0.3,0,0,0,53.5,49.1,47.0,0.59,0.50,0.38
FRED,2019-04-23 18:50:00 EDT,42.41817,-79.36660,783,51.2,51.5,51.2,85.1,46.9,0.000,0.021,0.00,0.000,16.7,22.0,2.3,245,10,16.2,21.5,2.2,249,10,16.2,21.5,2.2,249,10,3,28.98,-0.2,0,0,0,53.5,49.1,47.0,0.60,0.50,0.38
FRED,2019-04-23 18:55:00 EDT,42.41817,-79.36660,783,50.6,50.9,50.6,87.4,47.0,0.000,0.021,0.00,0.000,16.5,21.7,2.5,241,9,15.9,20.4,2.4,246,8,15.9,20.4,2.4,246,8,5,28.99,-0.3,0,0,0,53.3,49.2,47.0,0.59,0.50,0.37
FRED,2019-04-23 19:00:00 EDT,42.41817,-79.36660,783,50.1,50.4,50.1,88.5,46.8,0.000,0.021,0.00,0.000,15.8,21.0,2.3,240,10,15.2,21.4,2.4,243,11,15.2,21.4,2.4,243,11,5,28.99,-0.2,0,0,0,53.4,49.2,47.0,0.59,0.49,0.38
FRED,2019-04-23 19:05:00 EDT,42.41817,-79.36660,783,49.7,50.0,44.3,89.4,46.8,0.000,0.021,0.00,0.000,15.0,21.9,2.4,252,15,15.0,22.5,2.7,258,13,15.0,22.5,2.7,258,13,3,28.99,-0.3,0,0,0,53.3,49.1,47.0,0.59,0.50,0.38
FRED,2019-04-23 19:10:00 EDT,42.41817,-79.36660,783,49.2,49.5,43.8,89.7,46.4,0.000,0.021,0.00,0.000,14.9,25.1,3.8,246,11,14.6,25.4,4.0,250,11,14.6,25.4,4.0,250,11,3,29.00,-0.2,0,0,0,53.4,49.2,47.1,0.59,0.50,0.38
FRED,2019-04-23 19:15:00 EDT,42.41817,-79.36660,783,49.0,49.3,43.6,89.9,46.2,0.000,0.021,0.00,0.000,14.1,18.4,2.8,252,13,14.1,19.2,2.9,257,11,14.1,19.2,2.9,257,11,3,29.00,-0.2,0,0,0,53.3,49.2,47.0,0.60,0.50,0.38
FRED,2019-04-23 19:20:00 EDT,42.41817,-79.36660,783,48.7,49.0,43.5,89.6,45.8,0.000,0.021,0.00,0.000,12.7,19.1,2.6,259,10,12.9,20.2,2.7,263,9,12.9,20.2,2.7,263,9,3,29.00,-0.3,0,0,0,53.3,49.2,47.1,0.60,0.50,0.38
FRED,2019-04-23 19:25:00 EDT,42.41817,-79.36660,783,48.4,48.7,43.2,89.9,45.6,0.000,0.021,0.00,0.000,12.6,17.2,2.1,254,9,12.7,17.9,2.3,259,7,12.7,17.9,2.3,259,7,2,29.00,-0.2,0,0,0,53.2,49.2,47.0,0.60,0.50,0.38
FRED,2019-04-23 19:30:00 EDT,42.41817,-79.36660,783,48.4,48.6,43.2,89.6,45.4,0.000,0.021,0.00,0.000,12.4,16.9,1.8,259,10,12.6,17.4,2.0,264,8,12.6,17.4,2.0,264,8,2,29.00,-0.2,0,0,0,53.2,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 19:35:00 EDT,42.41817,-79.36660,783,48.3,48.6,43.7,89.8,45.4,0.000,0.021,0.00,0.000,10.9,15.2,1.8,247,8,10.7,14.5,1.7,253,7,10.7,14.5,1.7,253,7,1,29.01,-0.2,0,0,0,53.1,49.2,47.1,0.59,0.50,0.38
FRED,2019-04-23 19:40:00 EDT,42.41817,-79.36660,783,48.3,48.6,43.6,90.2,45.6,0.000,0.021,0.00,0.000,11.3,17.2,2.3,245,7,11.1,16.5,2.1,250,7,11.1,16.5,2.1,250,7,1,29.01,-0.2,0,0,0,53.1,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 19:45:00 EDT,42.41817,-79.36660,783,48.2,48.5,42.8,89.2,45.2,0.000,0.021,0.00,0.000,13.3,17.9,1.7,253,8,13.3,18.3,1.9,258,8,13.3,18.3,1.9,258,8,1,29.01,-0.2,0,0,0,53.1,49.3,47.1,0.60,0.50,0.38
FRED,2019-04-23 19:50:00 EDT,42.41817,-79.36660,783,48.2,48.5,43.1,89.5,45.3,0.000,0.021,0.00,0.000,12.8,15.9,1.5,240,7,12.2,15.5,1.5,245,8,12.2,15.5,1.5,245,8,1,29.01,-0.2,0,0,0,53.1,49.4,47.1,0.60,0.50,0.38
FRED,2019-04-23 19:55:00 EDT,42.41817,-79.36660,783,48.3,48.7,43.6,90.0,45.5,0.000,0.021,0.00,0.000,11.7,16.5,1.9,237,7,11.2,15.6,1.8,241,8,11.2,15.6,1.8,241,8,1,29.01,-0.2,0,0,0,53.1,49.3,47.1,0.60,0.50,0.38
FRED,2019-04-23 20:00:00 EDT,42.41817,-79.36660,783,48.4,48.7,43.3,90.2,45.6,0.000,0.021,0.00,0.000,12.6,16.0,1.5,245,7,12.2,15.6,1.5,250,7,12.2,15.6,1.5,250,7,1,29.01,-0.2,0,0,0,53.0,49.3,47.0,0.60,0.50,0.38
FRED,2019-04-23 20:05:00 EDT,42.41817,-79.36660,783,48.3,48.6,43.3,90.1,45.6,0.000,0.021,0.00,0.000,12.3,15.9,1.7,242,8,12.0,15.6,1.7,246,8,12.0,15.6,1.7,246,8,1,29.01,-0.2,0,0,0,53.0,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 20:10:00 EDT,42.41817,-79.36660,783,48.1,48.4,43.2,90.3,45.4,0.000,0.021,0.00,0.000,11.2,15.1,1.7,250,7,11.3,15.8,1.8,256,6,11.3,15.8,1.8,256,6,0,29.02,-0.2,0,0,0,53.0,49.3,47.0,0.59,0.50,0.38
FRED,2019-04-23 20:15:00 EDT,42.41817,-79.36660,783,48.1,48.4,42.9,90.3,45.4,0.000,0.021,0.00,0.000,12.0,16.1,1.5,252,6,12.2,17.6,1.7,257,6,12.2,17.6,1.7,257,6,0,29.02,-0.2,0,0,0,52.9,49.3,47.0,0.60,0.50,0.38
FRED,2019-04-23 20:20:00 EDT,42.41817,-79.36660,783,48.1,48.4,43.1,90.3,45.4,0.000,0.021,0.00,0.000,11.6,16.1,1.8,246,9,11.6,16.9,1.9,251,9,11.6,16.9,1.9,251,9,0,29.02,-0.2,0,0,0,53.0,49.3,47.1,0.60,0.50,0.38
FRED,2019-04-23 20:25:00 EDT,42.41817,-79.36660,783,48.1,48.4,42.9,90.2,45.4,0.000,0.021,0.00,0.000,12.4,16.8,2.0,246,9,12.4,16.9,2.2,251,8,12.4,16.9,2.2,251,8,0,29.02,-0.2,0,0,0,53.0,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 20:30:00 EDT,42.41817,-79.36660,783,48.1,48.4,43.0,89.9,45.2,0.000,0.021,0.00,0.000,11.9,17.6,2.2,251,9,12.1,17.4,2.3,257,9,12.1,17.4,2.3,257,9,0,29.03,-0.2,0,0,0,53.0,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 20:35:00 EDT,42.41817,-79.36660,783,48.1,48.4,43.0,89.7,45.2,0.000,0.021,0.00,0.000,11.6,16.3,2.1,263,11,11.9,16.9,2.3,267,8,11.9,16.9,2.3,267,8,0,29.03,-0.2,0,0,0,52.9,49.3,47.1,0.60,0.50,0.38
FRED,2019-04-23 20:40:00 EDT,42.41817,-79.36660,783,48.2,48.5,42.5,89.1,45.1,0.000,0.021,0.00,0.000,13.8,19.8,2.5,260,11,14.0,19.5,2.5,265,10,14.0,19.5,2.5,265,10,0,29.03,-0.2,0,0,0,52.9,49.3,47.1,0.60,0.50,0.38
FRED,2019-04-23 20:45:00 EDT,42.41817,-79.36660,783,48.1,48.4,42.4,88.8,44.9,0.000,0.021,0.00,0.000,14.0,18.2,2.0,260,8,14.1,18.7,2.1,265,7,14.1,18.7,2.1,265,7,0,29.03,-0.3,0,0,0,52.9,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 20:50:00 EDT,42.41817,-79.36660,783,47.9,48.2,43.1,89.5,45.0,0.000,0.021,0.00,0.000,10.9,14.5,1.7,256,9,10.9,15.3,1.8,261,7,10.9,15.3,1.8,261,7,0,29.03,-0.2,0,0,0,52.9,49.3,47.1,0.60,0.50,0.38
FRED,2019-04-23 20:55:00 EDT,42.41817,-79.36660,783,47.6,48.0,42.5,89.8,44.8,0.000,0.021,0.00,0.000,11.8,17.0,2.1,257,9,11.9,18.2,2.2,262,7,11.9,18.2,2.2,262,7,0,29.03,-0.2,0,0,0,52.8,49.3,47.1,0.60,0.50,0.37
FRED,2019-04-23 21:00:00 EDT,42.41817,-79.36660,783,47.6,47.9,41.5,89.7,44.7,0.000,0.021,0.00,0.000,15.3,19.9,2.2,254,8,15.3,21.4,2.3,258,7,15.3,21.4,2.3,258,7,0,29.04,-0.2,0,0,0,52.7,49.3,47.1,0.59,0.50,0.37
FRED,2019-04-23 21:05:00 EDT,42.41817,-79.36660,783,47.6,47.9,41.9,89.6,44.7,0.000,0.021,0.00,0.000,13.8,17.5,1.8,257,8,13.9,18.3,2.0,261,6,13.9,18.3,2.0,261,6,0,29.04,-0.2,0,0,0,52.7,49.3,47.0,0.60,0.50,0.37
FRED,2019-04-23 21:10:00 EDT,42.41817,-79.36660,783,47.5,47.9,42.4,89.8,44.7,0.000,0.021,0.00,0.000,11.6,15.8,1.8,265,8,11.6,16.1,1.9,269,6,11.6,16.1,1.9,269,6,0,29.04,-0.3,0,0,0,52.7,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 21:15:00 EDT,42.41817,-79.36660,783,47.3,47.6,41.3,89.7,44.4,0.000,0.021,0.00,0.000,14.3,19.4,2.1,259,6,14.5,20.1,2.3,264,5,14.5,20.1,2.3,264,5,0,29.04,-0.2,0,0,0,52.7,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 21:20:00 EDT,42.41817,-79.36660,783,46.9,47.3,40.6,89.9,44.2,0.000,0.021,0.00,0.000,14.9,20.2,1.9,260,9,15.4,20.4,2.1,265,7,15.4,20.4,2.1,265,7,0,29.05,-0.3,0,0,0,52.7,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 21:25:00 EDT,42.41817,-79.36660,783,46.5,46.8,39.6,89.3,43.5,0.000,0.021,0.00,0.000,16.7,24.3,2.1,258,7,17.2,25.3,2.2,264,7,17.2,25.3,2.2,264,7,0,29.05,-0.3,0,0,0,52.7,49.3,47.1,0.60,0.50,0.38
FRED,2019-04-23 21:30:00 EDT,42.41817,-79.36660,783,45.9,46.2,38.9,89.1,42.8,0.000,0.021,0.00,0.000,16.0,23.3,3.0,269,10,16.6,24.1,3.1,273,8,16.6,24.1,3.1,273,8,0,29.06,-0.3,0,0,0,52.6,49.3,47.1,0.60,0.50,0.38
FRED,2019-04-23 21:35:00 EDT,42.41817,-79.36660,783,45.5,45.8,38.9,90.9,43.0,0.000,0.021,0.00,0.000,14.2,19.6,2.3,261,9,14.9,20.2,2.3,265,7,14.9,20.2,2.3,265,7,0,29.06,-0.2,0,0,0,52.5,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 21:40:00 EDT,42.41817,-79.36660,783,45.2,45.4,38.6,92.1,43.0,0.000,0.021,0.00,0.000,13.6,19.9,2.3,264,9,14.4,21.0,2.4,269,7,14.4,21.0,2.4,269,7,0,29.06,-0.3,0,0,0,52.4,49.3,47.1,0.59,0.49,0.38
FRED,2019-04-23 21:45:00 EDT,42.41817,-79.36660,783,44.8,45.0,38.6,93.1,42.9,0.000,0.021,0.00,0.000,12.1,17.3,2.1,266,11,12.9,19.4,2.3,271,8,12.9,19.4,2.3,271,8,0,29.06,-0.3,0,0,0,52.3,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 21:50:00 EDT,42.41817,-79.36660,783,44.4,44.7,38.1,93.5,42.7,0.000,0.021,0.00,0.000,12.5,16.1,2.3,270,7,13.0,17.6,2.6,274,6,13.0,17.6,2.6,274,6,0,29.06,-0.2,0,0,0,52.2,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 21:55:00 EDT,42.41817,-79.36660,783,44.2,44.4,37.9,93.9,42.5,0.000,0.021,0.00,0.000,12.1,16.2,1.9,266,10,12.6,18.2,2.1,270,7,12.6,18.2,2.1,270,7,0,29.06,-0.2,0,0,0,52.3,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 22:00:00 EDT,42.41817,-79.36660,783,44.0,44.2,37.4,94.4,42.5,0.004,0.025,0.00,0.004,13.1,18.4,2.4,254,9,13.4,19.3,2.6,260,8,13.4,19.3,2.6,260,8,0,29.06,-0.3,0,0,0,52.4,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 22:05:00 EDT,42.41817,-79.36660,783,43.8,43.9,37.6,94.5,42.3,0.000,0.025,0.00,0.004,11.8,15.6,1.9,258,9,12.0,15.9,2.1,263,8,12.0,15.9,2.1,263,8,0,29.06,-0.2,0,0,0,52.3,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 22:10:00 EDT,42.41817,-79.36660,783,43.7,43.9,37.6,94.7,42.3,0.000,0.025,0.00,0.004,11.5,15.7,2.1,254,8,11.7,16.5,2.2,259,7,11.7,16.5,2.2,259,7,0,29.06,-0.2,0,0,0,52.2,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 22:15:00 EDT,42.41817,-79.36660,783,43.7,43.9,37.5,94.8,42.3,0.000,0.025,0.00,0.004,11.8,15.4,1.8,252,9,12.0,16.0,1.9,257,7,12.0,16.0,1.9,257,7,0,29.06,-0.2,0,0,0,52.3,49.3,47.1,0.59,0.50,0.37
FRED,2019-04-23 22:20:00 EDT,42.41817,-79.36660,783,43.7,43.9,38.0,94.7,42.3,0.000,0.025,0.00,0.004,10.7,15.7,2.0,251,8,10.7,16.1,2.2,257,7,10.7,16.1,2.2,257,7,0,29.06,-0.2,0,0,0,52.3,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 22:25:00 EDT,42.41817,-79.36660,783,43.8,44.1,38.1,94.4,42.3,0.000,0.025,0.00,0.004,10.7,15.5,1.9,250,7,10.7,16.0,1.9,256,8,10.7,16.0,1.9,256,8,0,29.06,-0.2,0,0,0,52.2,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 22:30:00 EDT,42.41817,-79.36660,783,43.9,44.2,38.4,94.1,42.3,0.000,0.025,0.00,0.004,10.5,12.8,1.0,245,8,10.2,13.2,1.1,250,8,10.2,13.2,1.1,250,8,0,29.06,-0.3,0,0,0,52.3,49.3,47.1,0.60,0.50,0.38
FRED,2019-04-23 22:35:00 EDT,42.41817,-79.36660,783,44.1,44.4,38.6,93.9,42.5,0.000,0.025,0.00,0.004,10.3,13.5,1.4,255,8,10.3,14.8,1.5,260,7,10.3,14.8,1.5,260,7,0,29.06,-0.3,0,0,0,52.2,49.4,47.1,0.60,0.50,0.38
FRED,2019-04-23 22:40:00 EDT,42.41817,-79.36660,783,44.1,44.4,38.2,93.2,42.3,0.000,0.025,0.00,0.004,11.6,16.2,2.4,257,10,11.6,17.5,2.5,262,9,11.6,17.5,2.5,262,9,0,29.06,-0.3,0,0,0,52.2,49.4,47.1,0.59,0.50,0.38
FRED,2019-04-23 22:45:00 EDT,42.41817,-79.36660,783,43.9,44.1,36.8,90.7,41.4,0.000,0.025,0.00,0.004,15.1,18.7,1.9,260,7,15.2,19.1,2.0,264,6,15.2,19.1,2.0,264,6,0,29.06,-0.2,0,0,0,52.2,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 22:50:00 EDT,42.41817,-79.36660,783,43.6,43.8,36.7,90.3,40.9,0.000,0.025,0.00,0.004,14.1,20.0,2.2,259,8,14.1,20.7,2.3,264,7,14.1,20.7,2.3,264,7,0,29.06,-0.3,0,0,0,52.2,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 22:55:00 EDT,42.41817,-79.36660,783,43.3,43.6,35.5,89.4,40.4,0.000,0.025,0.00,0.004,17.1,22.3,2.9,261,10,17.3,23.6,3.1,266,9,17.3,23.6,3.1,266,9,0,29.07,-0.2,0,0,0,52.1,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 23:00:00 EDT,42.41817,-79.36660,783,43.1,43.4,36.2,89.7,40.3,0.000,0.025,0.00,0.000,13.4,17.7,1.9,260,8,13.6,18.4,2.1,265,7,13.6,18.4,2.1,265,7,0,29.07,-0.3,0,0,0,52.1,49.3,47.1,0.59,0.50,0.38
FRED,2019-04-23 23:05:00 EDT,42.41817,-79.36660,783,43.0,43.3,36.3,90.2,40.3,0.000,0.025,0.00,0.000,12.5,17.5,2.2,266,9,12.8,18.0,2.4,271,8,12.8,18.0,2.4,271,8,0,29.07,-0.3,0,0,0,52.0,49.4,47.1,0.59,0.50,0.38
FRED,2019-04-23 23:10:00 EDT,42.41817,-79.36660,783,42.8,43.0,36.7,91.3,40.4,0.000,0.025,0.00,0.000,10.6,19.0,2.4,273,9,11.1,21.9,2.7,276,7,11.1,21.9,2.7,276,7,0,29.07,-0.3,0,0,0,52.0,49.4,47.1,0.59,0.50,0.38
