station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2019-02-06 07:55:00 EST,43.80352,-75.68853,1623,16.7,18.1,10.7,91.7,14.7,0.000,0.000,0.00,0.000,3.6,4.6,0.4,137,7,3.8,4.9,0.5,137,6,3.8,4.9,0.5,137,6,52,28.40,3.4,0,0,0,33.6,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 08:00:00 EST,43.80352,-75.68853,1623,17.2,18.4,10.9,89.8,14.7,0.000,0.000,0.00,0.000,3.9,4.8,0.5,138,6,4.0,5.3,0.7,136,5,4.0,5.3,0.7,136,5,47,28.39,3.3,0,0,0,33.6,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 08:05:00 EST,43.80352,-75.68853,1623,17.2,18.6,11.8,88.5,14.4,0.000,0.000,0.00,0.000,3.3,5.1,0.7,129,12,3.5,6.2,0.8,130,12,3.5,6.2,0.8,130,12,51,28.39,3.2,0,0,0,33.6,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 08:10:00 EST,43.80352,-75.68853,1623,17.6,18.7,17.6,88.5,14.8,0.000,0.000,0.00,0.000,2.5,4.7,1.2,113,26,2.7,5.1,1.3,114,27,2.7,5.1,1.3,114,27,58,28.39,,0,0,0,33.6,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 08:15:00 EST,43.80352,-75.68853,1623,18.9,19.6,18.9,89.1,16.2,0.000,0.000,0.00,0.000,2.2,5.9,1.3,116,31,2.6,6.7,1.3,115,30,2.6,6.7,1.3,115,30,64,28.38,,0,0,0,33.6,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 08:20:00 EST,43.80352,-75.68853,1623,19.8,20.5,14.8,88.0,16.8,0.000,0.000,0.00,0.000,3.0,6.5,1.1,120,18,3.4,6.8,1.2,121,17,3.4,6.8,1.2,121,17,74,28.38,,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 08:25:00 EST,43.80352,-75.68853,1623,20.5,21.1,16.0,86.5,17.2,0.000,0.000,0.00,0.000,2.6,5.6,1.1,124,25,3.2,6.7,1.3,124,23,3.2,6.7,1.3,124,23,86,28.38,,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 08:30:00 EST,43.80352,-75.68853,1623,21.0,21.5,21.0,84.6,17.1,0.000,0.000,0.00,0.000,2.2,3.7,1.0,138,15,2.3,3.8,0.8,139,17,2.3,3.8,0.8,139,17,116,28.39,,0,0,0,33.6,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 08:35:00 EST,43.80352,-75.68853,1623,21.4,22.0,21.4,83.2,17.1,0.000,0.000,0.00,0.000,2.4,4.1,0.8,132,14,2.5,4.2,0.7,133,13,2.5,4.2,0.7,133,13,175,28.38,,0,0,0,33.7,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 08:40:00 EST,43.80352,-75.68853,1623,22.3,22.6,16.1,81.2,17.4,0.000,0.000,0.00,0.000,4.6,5.5,0.5,132,6,4.7,5.8,0.6,132,4,4.7,5.8,0.6,132,4,140,28.38,3.5,0,0,0,33.6,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 08:45:00 EST,43.80352,-75.68853,1623,22.8,22.9,22.8,80.0,17.6,0.000,0.000,0.00,0.000,2.8,5.0,0.9,118,19,3.0,5.8,1.0,119,20,3.0,5.8,1.0,119,20,140,28.38,3.7,0,0,0,33.7,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 08:50:00 EST,43.80352,-75.68853,1623,23.2,23.1,23.2,79.7,17.9,0.000,0.000,0.00,0.000,1.7,3.1,0.8,105,25,1.9,3.8,0.8,102,26,1.9,3.8,0.8,102,26,136,28.38,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 08:55:00 EST,43.80352,-75.68853,1623,23.6,23.5,23.6,79.0,18.1,0.000,0.000,0.00,0.000,2.2,4.5,0.9,100,27,2.5,5.1,1.1,100,27,2.5,5.1,1.1,100,27,124,28.37,3.7,0,0,0,33.7,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 09:00:00 EST,43.80352,-75.68853,1623,24.0,23.9,24.0,78.9,18.4,0.000,0.000,0.00,0.000,2.7,5.5,1.1,114,21,2.9,5.3,1.1,113,22,2.9,5.3,1.1,113,22,118,28.37,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 09:05:00 EST,43.80352,-75.68853,1623,24.3,24.2,20.4,79.2,18.8,0.000,0.000,0.00,0.000,2.7,5.6,1.2,106,27,3.2,6.8,1.4,105,25,3.2,6.8,1.4,105,25,125,28.36,3.7,0,0,0,33.6,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 09:10:00 EST,43.80352,-75.68853,1623,24.9,24.7,19.5,79.1,19.3,0.000,0.000,0.00,0.000,3.9,7.7,1.7,119,22,4.2,7.9,1.9,118,21,4.2,7.9,1.9,118,21,140,28.36,3.8,0,0,0,33.7,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 09:15:00 EST,43.80352,-75.68853,1623,25.3,25.1,21.1,77.7,19.3,0.000,0.000,0.00,0.000,3.0,8.8,1.5,107,28,3.4,8.4,1.6,105,25,3.4,8.4,1.6,105,25,157,28.36,3.7,0,0,0,33.6,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 09:20:00 EST,43.80352,-75.68853,1623,25.6,25.3,21.7,77.7,19.6,0.000,0.000,0.00,0.000,2.8,6.4,1.2,84,24,3.3,8.0,1.3,83,21,3.3,8.0,1.3,83,21,178,28.35,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 09:25:00 EST,43.80352,-75.68853,1623,26.0,25.7,21.1,77.1,19.8,0.000,0.000,0.00,0.000,3.5,6.8,1.3,96,20,4.0,8.5,1.5,97,20,4.0,8.5,1.5,97,20,190,28.35,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 09:30:00 EST,43.80352,-75.68853,1623,26.4,26.0,22.6,76.4,20.0,0.000,0.000,0.00,0.000,2.7,6.5,1.6,97,21,3.2,7.8,1.8,99,23,3.2,7.8,1.8,99,23,205,28.36,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 09:35:00 EST,43.80352,-75.68853,1623,26.8,26.4,23.2,75.5,20.1,0.000,0.000,0.00,0.000,2.6,7.1,1.7,113,28,3.2,9.0,1.9,114,27,3.2,9.0,1.9,114,27,232,28.36,3.7,0,0,0,33.7,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 09:40:00 EST,43.80352,-75.68853,1623,27.1,26.6,21.1,74.7,20.1,0.000,0.000,0.00,0.000,4.5,9.0,2.0,102,22,5.2,11.1,2.3,101,19,5.2,11.1,2.3,101,19,278,28.35,3.7,0,0,0,33.6,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 09:45:00 EST,43.80352,-75.68853,1623,27.4,26.9,21.1,74.8,20.4,0.000,0.000,0.00,0.000,4.9,11.1,1.8,107,28,5.6,13.6,2.0,104,27,5.6,13.6,2.0,104,27,308,28.34,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 09:50:00 EST,43.80352,-75.68853,1623,27.5,26.8,21.6,75.0,20.6,0.000,0.000,0.00,0.000,4.5,7.6,1.7,91,21,5.1,9.0,1.9,92,20,5.1,9.0,1.9,92,20,252,28.34,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 09:55:00 EST,43.80352,-75.68853,1623,27.1,26.4,21.8,75.5,20.4,0.000,0.000,0.00,0.000,3.9,6.7,1.3,91,18,4.5,8.2,1.4,91,20,4.5,8.2,1.4,91,20,231,28.34,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:00:00 EST,43.80352,-75.68853,1623,26.9,26.3,26.9,75.9,20.3,0.000,0.000,0.00,0.000,2.5,4.4,1.2,95,21,2.8,5.1,1.3,95,22,2.8,5.1,1.3,95,22,211,28.34,3.7,0,0,0,33.7,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 10:05:00 EST,43.80352,-75.68853,1623,27.2,26.6,27.2,75.5,20.5,0.000,0.000,0.00,0.000,1.5,3.5,1.0,102,19,1.7,4.3,1.0,101,21,1.7,4.3,1.0,101,21,206,28.35,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:10:00 EST,43.80352,-75.68853,1623,27.8,27.0,27.8,74.6,20.8,0.000,0.000,0.00,0.000,1.8,3.0,0.7,88,18,2.1,4.0,0.7,89,19,2.1,4.0,0.7,89,19,189,28.35,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:15:00 EST,43.80352,-75.68853,1623,28.1,27.4,28.1,74.6,21.1,0.000,0.000,0.00,0.000,2.4,3.5,0.4,84,15,2.8,4.2,0.5,83,15,2.8,4.2,0.5,83,15,197,28.35,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:20:00 EST,43.80352,-75.68853,1623,28.3,27.6,28.3,74.4,21.2,0.000,0.000,0.00,0.000,2.1,4.1,0.9,75,16,2.5,5.0,1.0,75,17,2.5,5.0,1.0,75,17,202,28.34,3.8,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:25:00 EST,43.80352,-75.68853,1623,28.0,27.7,28.0,74.3,20.8,0.000,0.000,0.00,0.000,1.4,2.5,0.6,37,19,1.5,2.9,0.6,35,17,1.5,2.9,0.6,35,17,194,28.34,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:30:00 EST,43.80352,-75.68853,1623,28.0,27.9,28.0,73.7,20.7,0.000,0.000,0.00,0.000,1.1,2.1,0.5,360,10,1.5,3.1,0.6,357,13,1.5,3.1,0.6,357,13,182,28.35,3.8,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:35:00 EST,43.80352,-75.68853,1623,28.7,28.6,28.7,73.1,21.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,13,28,0.8,1.6,0.5,27,36,0.8,1.6,0.5,27,36,179,28.34,3.7,0,0,0,33.7,34.7,36.4,0.57,0.50,0.41
HARR,2019-02-06 10:40:00 EST,43.80352,-75.68853,1623,29.4,29.1,29.4,71.8,21.5,0.000,0.000,0.00,0.000,0.6,2.0,0.5,267,50,0.8,2.8,0.7,255,42,0.8,2.8,0.7,255,42,179,28.34,3.8,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:45:00 EST,43.80352,-75.68853,1623,29.9,29.9,26.1,71.0,21.6,0.000,0.000,0.00,0.000,3.2,5.6,0.9,266,13,3.6,6.2,1.0,271,13,3.6,6.2,1.0,271,13,179,28.35,3.8,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:50:00 EST,43.80352,-75.68853,1623,29.5,29.4,25.7,69.4,20.7,0.000,0.000,0.00,0.000,3.2,5.4,1.1,293,19,3.6,6.6,1.3,295,17,3.6,6.6,1.3,295,17,194,28.35,3.7,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 10:55:00 EST,43.80352,-75.68853,1623,29.0,28.8,29.0,69.1,20.1,0.000,0.000,0.00,0.000,2.2,4.0,1.0,317,22,2.6,5.0,1.1,322,24,2.6,5.0,1.1,322,24,208,28.35,3.8,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:00:00 EST,43.80352,-75.68853,1623,29.1,28.9,29.1,70.4,20.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,5,31,1.7,2.8,0.4,3,34,1.7,2.8,0.4,3,34,202,28.34,3.7,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:05:00 EST,43.80352,-75.68853,1623,29.4,29.0,29.4,69.7,20.7,0.000,0.000,0.00,0.000,1.1,2.8,0.7,43,17,1.5,3.4,0.6,46,19,1.5,3.4,0.6,46,19,202,28.33,3.8,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:10:00 EST,43.80352,-75.68853,1623,29.6,29.2,29.6,69.3,20.7,0.000,0.000,0.00,0.000,2.6,4.2,0.7,46,14,2.6,4.6,0.8,48,14,2.6,4.6,0.8,48,14,196,28.33,3.7,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:15:00 EST,43.80352,-75.68853,1623,29.3,29.3,25.2,70.2,20.8,0.000,0.000,0.00,0.000,3.6,4.8,0.7,38,22,3.8,5.8,0.9,40,22,3.8,5.8,0.9,40,22,184,28.33,3.8,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:20:00 EST,43.80352,-75.68853,1623,29.8,29.6,26.2,70.3,21.3,0.000,0.000,0.00,0.000,3.4,4.8,0.8,51,12,3.5,5.6,1.0,52,12,3.5,5.6,1.0,52,12,182,28.32,3.8,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:25:00 EST,43.80352,-75.68853,1623,29.7,29.3,29.7,70.2,21.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,39,16,3.0,4.8,0.8,40,15,3.0,4.8,0.8,40,15,186,28.32,3.8,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:30:00 EST,43.80352,-75.68853,1623,29.5,29.2,24.5,71.0,21.2,0.000,0.000,0.00,0.000,4.1,5.8,0.7,13,9,4.6,6.9,0.8,15,8,4.6,6.9,0.8,15,8,184,28.32,3.8,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:35:00 EST,43.80352,-75.68853,1623,29.6,29.2,24.5,71.8,21.6,0.000,0.000,0.00,0.000,4.4,6.1,0.8,34,19,4.7,6.4,0.9,36,18,4.7,6.4,0.9,36,18,186,28.32,3.7,0,0,0,33.7,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:40:00 EST,43.80352,-75.68853,1623,29.3,28.8,24.7,72.4,21.5,0.000,0.000,0.00,0.000,4.2,5.8,1.0,52,8,4.2,5.9,0.9,49,9,4.2,5.9,0.9,49,9,196,28.32,3.8,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 11:45:00 EST,43.80352,-75.68853,1623,29.4,29.0,24.4,73.0,21.8,0.000,0.000,0.00,0.000,4.4,7.0,1.3,57,19,4.6,7.3,1.3,59,20,4.6,7.3,1.3,59,20,190,28.31,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 11:50:00 EST,43.80352,-75.68853,1623,29.7,29.1,25.3,73.9,22.4,0.000,0.000,0.00,0.000,3.3,7.7,1.6,91,25,4.1,9.3,1.9,91,24,4.1,9.3,1.9,91,24,192,28.31,3.7,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 11:55:00 EST,43.80352,-75.68853,1623,29.4,28.8,25.2,74.9,22.4,0.000,0.000,0.00,0.000,3.4,6.4,1.5,85,25,3.9,7.9,1.6,85,23,3.9,7.9,1.6,85,23,191,28.31,3.7,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 12:00:00 EST,43.80352,-75.68853,1623,29.6,28.9,24.8,75.8,22.9,0.000,0.000,0.00,0.000,3.8,7.3,1.3,77,22,4.4,10.3,1.7,78,20,4.4,10.3,1.7,78,20,191,28.30,3.7,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 12:05:00 EST,43.80352,-75.68853,1623,29.5,28.9,24.4,75.4,22.7,0.000,0.000,0.00,0.000,4.0,8.0,1.2,85,22,4.7,9.0,1.4,84,21,4.7,9.0,1.4,84,21,193,28.30,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 12:10:00 EST,43.80352,-75.68853,1623,29.5,28.9,26.4,75.3,22.7,0.000,0.000,0.00,0.000,2.6,5.6,1.2,76,18,3.1,6.8,1.4,78,18,3.1,6.8,1.4,78,18,190,28.31,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 12:15:00 EST,43.80352,-75.68853,1623,29.8,29.2,24.5,75.2,22.9,0.000,0.000,0.00,0.000,4.3,6.9,1.1,87,16,4.9,8.0,1.3,86,15,4.9,8.0,1.3,86,15,174,28.30,3.7,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 12:20:00 EST,43.80352,-75.68853,1623,29.9,29.4,25.1,75.4,23.1,0.000,0.000,0.00,0.000,4.0,6.7,1.4,106,21,4.5,8.0,1.6,106,19,4.5,8.0,1.6,106,19,176,28.29,3.7,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 12:25:00 EST,43.80352,-75.68853,1623,29.8,29.3,24.7,75.6,23.0,0.000,0.000,0.00,0.000,4.2,6.7,1.2,108,22,4.8,8.4,1.6,106,20,4.8,8.4,1.6,106,20,160,28.29,3.7,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 12:30:00 EST,43.80352,-75.68853,1623,30.4,30.1,25.4,76.4,23.9,0.000,0.000,0.00,0.000,4.5,8.0,1.5,123,22,4.9,8.2,1.5,121,20,4.9,8.2,1.5,121,20,153,28.29,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 12:35:00 EST,43.80352,-75.68853,1623,31.5,31.5,23.9,72.7,23.7,0.000,0.000,0.00,0.000,8.0,13.3,1.9,151,14,8.5,14.9,2.2,153,14,8.5,14.9,2.2,153,14,119,28.29,3.8,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 12:40:00 EST,43.80352,-75.68853,1623,32.3,32.6,24.1,64.7,21.7,0.000,0.000,0.00,0.000,9.3,14.0,2.3,147,13,9.9,15.2,2.4,147,12,9.9,15.2,2.4,147,12,95,28.29,3.8,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 12:45:00 EST,43.80352,-75.68853,1623,32.5,32.7,24.5,63.5,21.5,0.000,0.000,0.00,0.000,9.2,14.9,2.0,148,10,9.8,15.0,2.0,148,10,9.8,15.0,2.0,148,10,102,28.29,3.8,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 12:50:00 EST,43.80352,-75.68853,1623,32.8,32.9,24.6,63.8,21.9,0.000,0.000,0.00,0.000,9.7,14.8,2.2,151,15,10.4,16.3,2.3,152,15,10.4,16.3,2.3,152,15,123,28.28,3.8,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 12:55:00 EST,43.80352,-75.68853,1623,33.0,33.0,25.0,63.0,21.7,0.000,0.000,0.00,0.000,9.3,13.4,1.6,146,10,9.9,15.3,1.7,147,10,9.9,15.3,1.7,147,10,130,28.28,3.8,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 13:00:00 EST,43.80352,-75.68853,1623,33.1,33.1,24.7,62.9,21.8,0.000,0.000,0.00,0.000,10.1,14.6,1.8,139,10,10.8,15.4,1.9,139,10,10.8,15.4,1.9,139,10,119,28.27,3.8,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 13:05:00 EST,43.80352,-75.68853,1623,33.2,33.2,24.5,62.5,21.8,0.000,0.000,0.00,0.000,10.8,16.0,2.4,133,10,11.4,17.3,2.6,130,9,11.4,17.3,2.6,130,9,111,28.26,3.8,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 13:10:00 EST,43.80352,-75.68853,1623,33.2,33.1,24.7,63.7,22.2,0.000,0.000,0.00,0.000,10.3,16.7,2.2,130,12,11.0,17.2,2.5,129,9,11.0,17.2,2.5,129,9,102,28.26,3.7,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 13:15:00 EST,43.80352,-75.68853,1623,33.0,32.9,23.7,65.3,22.6,0.000,0.000,0.00,0.000,11.8,16.7,2.3,133,12,12.6,18.7,2.6,133,10,12.6,18.7,2.6,133,10,101,28.26,3.8,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 13:20:00 EST,43.80352,-75.68853,1623,32.8,32.8,24.2,67.8,23.4,0.000,0.000,0.00,0.000,10.7,16.3,2.2,145,10,11.3,18.0,2.4,145,10,11.3,18.0,2.4,145,10,107,28.26,3.8,0,0,0,33.8,34.7,36.3,0.55,0.50,0.41
HARR,2019-02-06 13:25:00 EST,43.80352,-75.68853,1623,32.8,32.7,23.5,69.3,23.8,0.003,0.003,0.00,0.003,12.0,16.2,1.8,144,12,12.6,17.3,2.0,143,12,12.6,17.3,2.0,143,12,111,28.26,3.8,0,0,0,33.8,34.7,36.3,0.57,0.50,0.41
HARR,2019-02-06 13:30:00 EST,43.80352,-75.68853,1623,32.7,32.6,23.8,70.9,24.3,0.002,0.005,0.00,0.005,11.1,16.0,2.1,135,10,11.8,17.0,2.2,136,9,11.8,17.0,2.2,136,9,98,28.25,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 13:35:00 EST,43.80352,-75.68853,1623,32.6,32.5,23.7,73.1,24.9,0.002,0.007,0.00,0.007,10.9,16.6,2.4,129,10,11.5,19.3,2.6,129,8,11.5,19.3,2.6,129,8,97,28.24,3.7,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 13:40:00 EST,43.80352,-75.68853,1623,32.5,32.2,23.5,75.3,25.6,0.006,0.012,0.00,0.012,10.9,15.8,2.1,134,9,11.8,19.0,2.4,134,8,11.8,19.0,2.4,134,8,97,28.24,3.7,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 13:45:00 EST,43.80352,-75.68853,1623,32.2,32.0,22.7,77.9,26.1,0.011,0.023,0.00,0.023,12.2,17.4,2.0,134,10,12.9,17.9,2.1,133,8,12.9,17.9,2.1,133,8,71,28.24,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 13:50:00 EST,43.80352,-75.68853,1623,32.0,31.7,23.0,81.2,26.9,0.009,0.032,0.00,0.032,10.6,17.7,2.3,132,11,11.6,19.2,2.4,132,10,11.6,19.2,2.4,132,10,71,28.23,3.8,0,0,0,33.7,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 13:55:00 EST,43.80352,-75.68853,1623,31.9,31.6,23.3,83.7,27.5,0.014,0.046,0.00,0.046,9.5,13.8,2.1,134,12,10.6,17.3,2.5,132,10,10.6,17.3,2.5,132,10,56,28.23,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:00:00 EST,43.80352,-75.68853,1623,31.9,31.7,23.5,85.1,27.9,0.013,0.059,0.00,0.059,9.0,14.4,2.5,138,13,10.3,16.5,2.7,137,14,10.3,16.5,2.7,137,14,51,28.23,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:05:00 EST,43.80352,-75.68853,1623,31.9,31.6,24.2,87.3,28.5,0.021,0.081,0.33,0.081,7.5,13.9,2.3,139,13,8.9,15.6,2.7,142,12,8.9,15.6,2.7,142,12,42,28.23,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:10:00 EST,43.80352,-75.68853,1623,31.9,31.7,23.5,88.4,28.9,0.019,0.100,0.28,0.100,8.4,15.8,2.3,135,13,10.3,19.1,2.5,135,14,10.3,19.1,2.5,135,14,36,28.22,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:15:00 EST,43.80352,-75.68853,1623,31.9,31.7,24.3,90.1,29.3,0.014,0.114,0.00,0.114,7.1,11.3,1.5,136,13,8.7,13.7,1.7,136,12,8.7,13.7,1.7,136,12,34,28.22,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:20:00 EST,43.80352,-75.68853,1623,31.9,31.7,24.4,90.7,29.5,0.010,0.124,0.00,0.124,6.7,10.9,1.6,134,12,8.6,13.8,1.9,134,12,8.6,13.8,1.9,134,12,43,28.22,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:25:00 EST,43.80352,-75.68853,1623,32.0,31.8,24.0,91.1,29.7,0.006,0.130,0.00,0.127,7.2,11.2,1.6,133,12,9.5,15.0,2.3,133,12,9.5,15.0,2.3,133,12,58,28.21,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:30:00 EST,43.80352,-75.68853,1623,32.1,32.0,24.6,91.2,29.8,0.006,0.136,0.00,0.131,6.1,9.6,1.5,147,13,8.6,15.2,2.2,147,15,8.6,15.2,2.2,147,15,58,28.21,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:35:00 EST,43.80352,-75.68853,1623,32.2,32.0,24.9,91.9,30.1,0.005,0.141,0.00,0.135,5.7,8.5,1.0,140,14,8.2,12.9,1.8,140,15,8.2,12.9,1.8,140,15,54,28.21,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:40:00 EST,43.80352,-75.68853,1623,32.3,32.2,24.7,92.2,30.3,0.005,0.146,0.00,0.134,6.0,10.1,1.1,153,18,8.9,14.4,1.8,155,19,8.9,14.4,1.8,155,19,40,28.21,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:45:00 EST,43.80352,-75.68853,1623,32.4,32.3,26.1,92.7,30.6,0.006,0.152,0.00,0.129,4.7,7.0,1.0,141,12,6.9,11.9,1.4,144,13,6.9,11.9,1.4,144,13,43,28.21,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:50:00 EST,43.80352,-75.68853,1623,32.7,32.5,26.1,93.2,30.9,0.006,0.158,0.00,0.126,4.6,7.7,1.2,166,18,7.3,12.5,1.8,170,16,7.3,12.5,1.8,170,16,46,28.21,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
HARR,2019-02-06 14:55:00 EST,43.80352,-75.68853,1623,32.7,32.5,24.8,93.3,30.9,0.004,0.162,0.00,0.116,6.2,10.9,1.8,152,18,9.5,16.0,2.7,152,19,9.5,16.0,2.7,152,19,41,28.20,3.8,0,0,0,33.8,34.7,36.3,0.56,0.50,0.41
