station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2017-03-20 04:40:00 EDT,44.65687,-74.97443,422,12.8,16.7,12.8,89.3,10.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 04:45:00 EDT,44.65687,-74.97443,422,12.9,17.1,12.9,89.4,10.4,0.000,0.000,0.00,0.000,0.2,1.1,0.4,125,0,0.7,1.3,0.4,121,7,0.2,1.1,0.4,125,0,0,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 04:50:00 EDT,44.65687,-74.97443,422,12.7,17.1,12.7,88.9,10.0,0.000,0.000,0.00,0.000,0.5,0.8,0.2,124,3,0.7,1.1,0.4,123,6,0.5,0.8,0.2,124,3,0,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 04:55:00 EDT,44.65687,-74.97443,422,13.5,16.9,13.5,89.3,10.9,0.000,0.000,0.00,0.000,0.5,0.8,0.3,143,7,0.9,1.1,0.1,147,11,0.5,0.8,0.3,143,7,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 05:00:00 EDT,44.65687,-74.97443,422,13.3,16.9,13.3,89.3,10.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,138,2,1.0,1.3,0.2,140,13,0.6,1.2,0.4,138,2,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 05:05:00 EDT,44.65687,-74.97443,422,13.3,17.2,13.3,89.2,10.7,0.000,0.000,0.00,0.000,0.6,1.0,0.2,159,6,1.1,1.5,0.2,159,8,0.6,1.0,0.2,159,6,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 05:10:00 EDT,44.65687,-74.97443,422,12.7,17.0,12.7,88.8,10.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,160,6,0.9,1.2,0.2,164,12,0.3,0.8,0.3,160,6,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 05:15:00 EDT,44.65687,-74.97443,422,12.5,16.7,12.5,88.5,9.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,167,0,0.5,1.1,0.4,173,5,0.1,0.6,0.2,167,0,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 05:20:00 EDT,44.65687,-74.97443,422,12.9,16.9,12.9,89.1,10.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,185,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 05:25:00 EDT,44.65687,-74.97443,422,13.3,17.3,13.3,90.3,11.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 05:30:00 EDT,44.65687,-74.97443,422,13.6,17.6,13.6,90.6,11.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,203,4,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.28
POTS,2017-03-20 05:35:00 EDT,44.65687,-74.97443,422,14.0,17.7,14.0,90.3,11.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,182,2,0.6,1.2,0.4,184,7,0.2,0.7,0.3,182,2,0,29.74,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 05:40:00 EDT,44.65687,-74.97443,422,14.5,17.9,14.5,90.8,12.3,0.000,0.000,0.00,0.000,0.7,1.2,0.2,187,4,1.1,1.4,0.2,186,9,0.7,1.2,0.2,187,4,0,29.75,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 05:45:00 EDT,44.65687,-74.97443,422,14.4,17.9,14.4,91.4,12.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,171,4,0.9,1.3,0.3,161,8,0.3,0.8,0.3,171,4,0,29.75,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 05:50:00 EDT,44.65687,-74.97443,422,14.4,18.3,14.4,91.5,12.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,131,3,0.3,0.9,0.4,122,4,0.1,0.5,0.1,131,3,0,29.74,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 05:55:00 EDT,44.65687,-74.97443,422,13.8,17.8,13.8,91.0,11.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.75,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 06:00:00 EDT,44.65687,-74.97443,422,13.8,17.8,13.8,91.2,11.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,150,2,0.3,1.0,0.4,168,5,0.0,0.4,0.1,150,2,0,29.75,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.27
POTS,2017-03-20 06:05:00 EDT,44.65687,-74.97443,422,14.3,18.3,14.3,91.0,12.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,166,8,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 06:10:00 EDT,44.65687,-74.97443,422,14.2,18.4,14.2,90.4,11.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,164,8,0.4,1.2,0.5,150,19,0.1,0.6,0.2,164,8,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 06:15:00 EDT,44.65687,-74.97443,422,13.3,18.1,13.3,89.7,10.9,0.000,0.000,0.00,0.000,0.6,1.1,0.2,107,9,1.0,1.4,0.2,108,9,0.6,1.1,0.2,107,9,0,29.74,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 06:20:00 EDT,44.65687,-74.97443,422,13.1,17.8,13.1,88.7,10.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,128,6,1.2,1.6,0.2,128,6,1.0,1.5,0.2,128,6,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 06:25:00 EDT,44.65687,-74.97443,422,13.5,17.6,13.5,87.7,10.6,0.000,0.000,0.00,0.000,0.8,1.5,0.3,144,5,1.1,1.6,0.3,141,8,0.8,1.5,0.3,144,5,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 06:30:00 EDT,44.65687,-74.97443,422,12.8,18.0,12.8,87.4,9.8,0.000,0.000,0.00,0.000,0.7,1.5,0.3,186,8,1.0,1.4,0.3,185,8,0.7,1.5,0.3,186,8,0,29.74,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 06:35:00 EDT,44.65687,-74.97443,422,13.5,18.6,13.5,86.5,10.2,0.000,0.000,0.00,0.000,0.5,1.2,0.3,210,14,0.8,1.5,0.4,214,18,0.5,1.2,0.3,210,14,0,29.74,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 06:40:00 EDT,44.65687,-74.97443,422,13.9,19.6,13.9,86.8,10.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,233,1,0.3,1.0,0.4,283,23,0.0,0.5,0.1,233,1,0,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 06:45:00 EDT,44.65687,-74.97443,422,15.0,19.8,15.0,87.7,12.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,269,0,0.3,0.9,0.4,276,7,0.1,0.5,0.1,269,0,0,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 06:50:00 EDT,44.65687,-74.97443,422,15.3,19.5,15.3,87.4,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 06:55:00 EDT,44.65687,-74.97443,422,15.4,19.6,15.4,85.7,11.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,242,9,0.0,0.0,0.0,0,0,5,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 07:00:00 EDT,44.65687,-74.97443,422,14.9,19.7,14.9,84.4,11.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,188,0,0.1,1.1,0.3,180,3,0.1,0.8,0.2,188,0,6,29.73,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.28
POTS,2017-03-20 07:05:00 EDT,44.65687,-74.97443,422,15.0,19.3,15.0,85.2,11.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,203,4,0.4,1.1,0.4,205,7,0.2,1.1,0.3,203,4,7,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 07:10:00 EDT,44.65687,-74.97443,422,15.3,19.2,15.3,85.6,11.8,0.000,0.000,0.00,0.000,1.0,2.4,0.5,172,13,1.3,2.3,0.4,171,16,1.0,2.4,0.5,172,13,10,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 07:15:00 EDT,44.65687,-74.97443,422,16.2,19.7,16.2,87.8,13.2,0.000,0.000,0.00,0.000,0.8,1.4,0.4,189,4,1.2,1.7,0.3,189,7,0.8,1.4,0.4,189,4,14,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 07:20:00 EDT,44.65687,-74.97443,422,15.3,20.1,15.3,87.8,12.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,179,1,1.2,1.6,0.2,178,7,0.8,1.2,0.3,179,1,20,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 07:25:00 EDT,44.65687,-74.97443,422,15.7,20.0,15.7,87.8,12.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,173,0,0.6,1.0,0.4,174,7,0.1,0.4,0.1,173,0,24,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 07:30:00 EDT,44.65687,-74.97443,422,15.6,20.0,15.6,87.1,12.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,194,9,0.9,1.1,0.3,192,14,0.3,0.9,0.3,194,9,27,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 07:35:00 EDT,44.65687,-74.97443,422,15.7,20.2,15.7,85.4,12.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,211,2,0.4,1.1,0.5,227,12,0.2,0.9,0.3,211,2,29,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 07:40:00 EDT,44.65687,-74.97443,422,15.8,20.8,15.8,85.1,12.1,0.000,0.000,0.00,0.000,0.8,1.7,0.5,215,17,1.1,2.1,0.6,217,12,0.8,1.7,0.5,215,17,35,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 07:45:00 EDT,44.65687,-74.97443,422,16.2,21.4,16.2,87.5,13.1,0.000,0.000,0.00,0.000,1.7,3.1,0.6,205,13,1.9,3.3,0.6,209,11,1.7,3.1,0.6,205,13,51,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 07:50:00 EDT,44.65687,-74.97443,422,17.0,22.2,17.0,88.3,14.1,0.000,0.000,0.00,0.000,2.4,3.3,0.3,193,6,2.8,3.4,0.2,197,6,2.4,3.3,0.3,193,6,50,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 07:55:00 EDT,44.65687,-74.97443,422,18.5,22.5,18.5,89.9,16.0,0.000,0.000,0.00,0.000,1.8,2.7,0.3,187,7,2.2,2.8,0.3,189,7,1.8,2.7,0.3,187,7,61,29.74,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.28
POTS,2017-03-20 08:00:00 EDT,44.65687,-74.97443,422,19.7,22.8,19.7,90.1,17.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,168,12,1.7,2.2,0.3,169,11,1.3,2.0,0.3,168,12,73,29.74,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 08:05:00 EDT,44.65687,-74.97443,422,20.1,23.2,20.1,83.7,16.0,0.000,0.000,0.00,0.000,1.4,2.1,0.4,140,9,1.5,2.3,0.3,140,10,1.4,2.1,0.4,140,9,83,29.74,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.28
POTS,2017-03-20 08:10:00 EDT,44.65687,-74.97443,422,19.9,23.5,19.9,75.3,13.4,0.000,0.000,0.00,0.000,2.0,3.0,0.4,142,11,2.1,2.9,0.3,141,9,2.0,3.0,0.4,142,11,88,29.73,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.27
POTS,2017-03-20 08:15:00 EDT,44.65687,-74.97443,422,20.1,23.7,20.1,73.2,12.9,0.000,0.000,0.00,0.000,1.3,2.3,0.5,163,12,1.6,2.3,0.4,162,11,1.3,2.3,0.5,163,12,151,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.28
POTS,2017-03-20 08:20:00 EDT,44.65687,-74.97443,422,21.2,24.2,21.2,74.0,14.2,0.000,0.000,0.00,0.000,1.3,2.3,0.5,170,13,1.7,2.5,0.4,171,14,1.3,2.3,0.5,170,13,188,29.73,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 08:25:00 EDT,44.65687,-74.97443,422,22.8,25.5,22.8,71.8,15.0,0.000,0.000,0.00,0.000,0.9,1.8,0.4,155,15,1.3,2.0,0.4,156,15,0.9,1.8,0.4,155,15,201,29.73,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 08:30:00 EDT,44.65687,-74.97443,422,23.9,25.9,23.9,66.8,14.4,0.000,0.000,0.00,0.000,2.3,4.7,1.2,183,18,2.7,5.0,1.1,183,13,2.3,4.7,1.2,183,18,208,29.72,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.27
POTS,2017-03-20 08:35:00 EDT,44.65687,-74.97443,422,25.0,26.9,20.7,67.3,15.7,0.000,0.000,0.00,0.000,3.5,6.3,0.8,180,11,4.1,6.4,0.9,183,8,3.5,6.3,0.8,180,11,219,29.72,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 08:40:00 EDT,44.65687,-74.97443,422,26.3,27.8,22.1,67.8,17.1,0.000,0.000,0.00,0.000,3.5,5.8,0.8,178,11,3.9,6.6,0.9,179,9,3.5,5.8,0.8,178,11,236,29.72,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.28
POTS,2017-03-20 08:45:00 EDT,44.65687,-74.97443,422,27.7,28.4,22.6,68.8,18.7,0.000,0.000,0.00,0.000,4.4,6.4,0.8,183,12,4.7,6.6,0.6,184,8,4.4,6.4,0.8,183,12,237,29.72,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 08:50:00 EDT,44.65687,-74.97443,422,28.3,28.8,23.9,68.8,19.4,0.000,0.000,0.00,0.000,4.0,6.1,0.9,185,9,4.6,6.7,0.9,187,8,4.0,6.1,0.9,185,9,273,29.72,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 08:55:00 EDT,44.65687,-74.97443,422,29.0,29.3,24.2,68.1,19.8,0.000,0.000,0.00,0.000,4.3,7.3,1.1,183,12,4.9,7.3,1.1,184,9,4.3,7.3,1.1,183,12,277,29.72,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.28
POTS,2017-03-20 09:00:00 EDT,44.65687,-74.97443,422,29.3,29.9,24.8,67.3,19.8,0.000,0.000,0.00,0.000,4.2,6.1,1.0,181,12,4.5,6.8,1.1,181,9,4.2,6.1,1.0,181,12,325,29.71,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 09:05:00 EDT,44.65687,-74.97443,422,30.1,30.3,26.6,67.5,20.6,0.000,0.000,0.00,0.000,3.4,5.6,1.1,188,11,4.0,6.1,1.2,191,8,3.4,5.6,1.1,188,11,327,29.71,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 09:10:00 EDT,44.65687,-74.97443,422,30.5,30.7,27.5,66.6,20.7,0.000,0.000,0.00,0.000,3.1,5.6,1.0,184,10,3.5,5.4,1.1,185,9,3.1,5.6,1.0,184,10,325,29.71,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 09:15:00 EDT,44.65687,-74.97443,422,30.5,30.9,30.5,65.1,20.1,0.000,0.000,0.00,0.000,2.6,4.6,0.9,191,16,3.0,5.0,1.0,191,13,2.6,4.6,0.9,191,16,299,29.71,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 09:20:00 EDT,44.65687,-74.97443,422,30.8,31.1,27.3,68.6,21.6,0.000,0.000,0.00,0.000,3.5,7.5,1.3,209,23,3.6,6.0,1.2,212,22,3.5,7.5,1.3,209,23,246,29.71,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 09:25:00 EDT,44.65687,-74.97443,422,31.0,31.2,27.3,72.2,23.1,0.000,0.000,0.00,0.000,3.7,6.4,1.4,214,19,4.0,6.0,1.3,215,13,3.7,6.4,1.4,214,19,314,29.71,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 09:30:00 EDT,44.65687,-74.97443,422,31.1,31.4,27.9,70.9,22.8,0.000,0.000,0.00,0.000,3.3,6.4,1.0,215,19,3.6,5.9,1.0,217,15,3.3,6.4,1.0,215,19,355,29.70,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 09:35:00 EDT,44.65687,-74.97443,422,31.5,31.6,28.5,69.9,22.8,0.000,0.000,0.00,0.000,3.2,5.7,0.9,224,20,3.5,5.9,1.1,226,19,3.2,5.7,0.9,224,20,387,29.70,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 09:40:00 EDT,44.65687,-74.97443,422,31.6,31.8,28.7,68.9,22.6,0.000,0.000,0.00,0.000,3.1,5.6,0.9,223,20,3.6,6.0,1.0,227,17,3.1,5.6,0.9,223,20,408,29.70,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.27
POTS,2017-03-20 09:45:00 EDT,44.65687,-74.97443,422,32.0,32.2,28.2,67.9,22.6,0.000,0.000,0.00,0.000,3.9,5.8,1.1,222,20,4.2,6.2,0.9,225,18,3.9,5.8,1.1,222,20,415,29.70,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 09:50:00 EDT,44.65687,-74.97443,422,32.3,32.5,28.6,67.5,22.8,0.000,0.000,0.00,0.000,3.9,7.1,1.5,232,17,4.2,7.2,1.5,235,14,3.9,7.1,1.5,232,17,436,29.70,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 09:55:00 EDT,44.65687,-74.97443,422,32.4,32.5,27.8,69.1,23.4,0.000,0.000,0.00,0.000,4.7,7.2,1.0,237,12,5.2,7.4,1.0,239,9,4.7,7.2,1.0,237,12,458,29.70,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 10:00:00 EDT,44.65687,-74.97443,422,32.0,32.1,26.3,71.5,23.8,0.000,0.000,0.00,0.000,5.9,8.0,0.9,259,9,6.5,8.1,0.8,261,7,5.9,8.0,0.9,259,9,477,29.69,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 10:05:00 EDT,44.65687,-74.97443,422,32.2,32.3,26.5,73.0,24.6,0.000,0.000,0.00,0.000,6.0,8.8,1.1,248,9,6.6,9.0,1.0,252,8,6.0,8.8,1.1,248,9,490,29.69,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 10:10:00 EDT,44.65687,-74.97443,422,32.4,32.4,26.3,73.3,24.8,0.000,0.000,0.00,0.000,6.6,9.7,1.0,252,8,7.2,9.3,1.0,255,6,6.6,9.7,1.0,252,8,495,29.69,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.27
POTS,2017-03-20 10:15:00 EDT,44.65687,-74.97443,422,32.8,32.8,28.7,73.1,25.1,0.000,0.000,0.00,0.000,4.3,6.6,1.2,242,18,4.7,7.5,1.3,246,15,4.3,6.6,1.2,242,18,514,29.69,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 10:20:00 EDT,44.65687,-74.97443,422,33.4,33.4,29.6,71.4,25.1,0.000,0.000,0.00,0.000,4.0,6.4,1.2,220,24,4.5,6.8,1.3,224,23,4.0,6.4,1.2,220,24,527,29.68,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 10:25:00 EDT,44.65687,-74.97443,422,33.7,33.7,29.2,70.1,25.0,0.000,0.000,0.00,0.000,4.9,8.7,1.5,237,19,5.3,8.7,1.7,240,16,4.9,8.7,1.5,237,19,544,29.68,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.27
POTS,2017-03-20 10:30:00 EDT,44.65687,-74.97443,422,33.8,33.6,28.2,70.3,25.1,0.000,0.000,0.00,0.000,6.2,9.3,1.3,249,11,6.7,9.1,1.2,252,9,6.2,9.3,1.3,249,11,562,29.68,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.28
POTS,2017-03-20 10:35:00 EDT,44.65687,-74.97443,422,33.9,33.8,27.1,70.5,25.3,0.000,0.000,0.00,0.000,8.1,9.8,0.8,255,8,8.9,10.1,0.7,257,6,8.1,9.8,0.8,255,8,576,29.68,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 10:40:00 EDT,44.65687,-74.97443,422,34.1,34.0,28.0,69.6,25.2,0.000,0.000,0.00,0.000,6.9,9.7,1.1,263,10,7.7,9.4,1.0,266,9,6.9,9.7,1.1,263,10,585,29.68,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.28
POTS,2017-03-20 10:45:00 EDT,44.65687,-74.97443,422,34.8,34.6,30.7,68.5,25.5,0.000,0.000,0.00,0.000,4.7,9.7,2.1,238,16,5.2,8.8,2.0,243,15,4.7,9.7,2.1,238,16,608,29.68,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 10:50:00 EDT,44.65687,-74.97443,422,35.1,34.9,30.8,66.8,25.2,0.000,0.000,0.00,0.000,4.9,7.7,1.5,245,14,5.5,8.0,1.5,246,11,4.9,7.7,1.5,245,14,604,29.67,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.28
POTS,2017-03-20 10:55:00 EDT,44.65687,-74.97443,422,35.1,35.0,30.6,66.0,24.9,0.000,0.000,0.00,0.000,5.2,7.9,1.1,253,12,5.8,7.7,1.1,256,9,5.2,7.9,1.1,253,12,604,29.67,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 11:00:00 EDT,44.65687,-74.97443,422,35.6,35.4,30.8,65.1,25.0,0.000,0.000,0.00,0.000,5.6,8.0,1.1,251,13,6.2,8.5,1.1,253,11,5.6,8.0,1.1,251,13,607,29.67,,0,0,0,32.2,33.1,33.8,0.15,0.29,0.27
POTS,2017-03-20 11:05:00 EDT,44.65687,-74.97443,422,35.7,35.6,30.7,64.7,25.0,0.000,0.000,0.00,0.000,5.9,8.3,1.3,258,11,6.5,8.7,1.3,261,8,5.9,8.3,1.3,258,11,617,29.67,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.27
POTS,2017-03-20 11:10:00 EDT,44.65687,-74.97443,422,35.9,35.7,31.6,64.7,25.2,0.000,0.000,0.00,0.000,5.1,7.6,1.1,261,13,5.6,7.5,1.0,264,11,5.1,7.6,1.1,261,13,592,29.67,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.27
POTS,2017-03-20 11:15:00 EDT,44.65687,-74.97443,422,36.1,36.0,31.5,63.7,25.0,0.000,0.000,0.00,0.000,5.5,7.3,0.8,266,11,6.1,7.5,0.7,268,9,5.5,7.3,0.8,266,11,620,29.67,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 11:20:00 EDT,44.65687,-74.97443,422,36.2,36.1,30.3,63.5,25.0,0.000,0.000,0.00,0.000,7.5,9.8,1.4,260,7,8.1,10.3,1.4,264,5,7.5,9.8,1.4,260,7,656,29.67,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 11:25:00 EDT,44.65687,-74.97443,422,36.2,36.0,30.1,64.5,25.4,0.000,0.000,0.00,0.000,7.7,9.8,1.2,261,10,8.4,10.5,1.1,264,8,7.7,9.8,1.2,261,10,736,29.67,,0,0,0,32.2,33.1,33.8,0.15,0.30,0.28
POTS,2017-03-20 11:30:00 EDT,44.65687,-74.97443,422,36.3,36.1,30.1,64.9,25.7,0.000,0.000,0.00,0.000,8.0,11.0,1.2,255,8,8.8,11.2,1.1,258,6,8.0,11.0,1.2,255,8,750,29.66,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 11:35:00 EDT,44.65687,-74.97443,422,36.2,36.0,30.4,65.8,25.8,0.000,0.000,0.00,0.000,7.2,10.3,1.3,262,11,7.9,10.7,1.1,264,8,7.2,10.3,1.3,262,11,568,29.66,,0,0,0,32.2,33.1,33.7,0.15,0.30,0.27
POTS,2017-03-20 11:40:00 EDT,44.65687,-74.97443,422,35.9,35.8,29.7,67.0,26.0,0.000,0.000,0.00,0.000,7.8,10.2,1.4,261,12,8.6,10.7,1.4,264,8,7.8,10.2,1.4,261,12,511,29.67,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
POTS,2017-03-20 11:45:00 EDT,44.65687,-74.97443,422,35.9,35.7,30.0,67.4,26.1,0.000,0.000,0.00,0.000,7.2,9.8,1.3,260,8,8.0,10.5,1.2,263,5,7.2,9.8,1.3,260,8,511,29.67,,0,0,0,32.2,33.1,33.7,0.15,0.29,0.27
