station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2020-04-06 15:45:00 EDT,42.88392,-75.64245,1251,51.3,50.4,51.3,35.8,25.1,0.000,0.000,0.00,0.000,10.8,15.9,2.4,265,11,12.0,18.4,2.6,264,9,12.0,18.4,2.6,264,9,634,28.68,0.1,0,0,0,54.0,43.3,42.4,0.33,0.33,0.32
MORR,2020-04-06 15:50:00 EDT,42.88392,-75.64245,1251,52.0,51.1,52.0,37.8,27.0,0.000,0.000,0.00,0.000,8.7,16.7,3.1,274,27,9.9,19.4,3.4,274,28,9.9,19.4,3.4,274,28,625,28.68,0.1,0,0,0,54.0,43.3,42.6,0.33,0.33,0.32
MORR,2020-04-06 15:55:00 EDT,42.88392,-75.64245,1251,51.8,50.7,51.8,35.6,25.4,0.000,0.000,0.00,0.000,12.2,20.5,3.1,311,16,12.9,22.4,3.1,308,15,12.9,22.4,3.1,308,15,614,28.68,-0.1,0,0,0,53.8,43.2,42.4,0.33,0.33,0.31
MORR,2020-04-06 16:00:00 EDT,42.88392,-75.64245,1251,51.4,50.4,51.4,35.8,25.1,0.000,0.000,0.00,0.000,10.2,17.8,2.6,317,27,11.1,18.2,2.9,315,27,11.1,18.2,2.9,315,27,600,28.68,-0.0,0,0,0,53.8,43.4,42.4,0.33,0.33,0.32
MORR,2020-04-06 16:05:00 EDT,42.88392,-75.64245,1251,51.8,50.9,51.8,37.7,26.8,0.000,0.000,0.00,0.000,10.9,18.3,2.4,335,15,11.8,19.4,2.7,334,14,11.8,19.4,2.7,334,14,588,28.68,-0.1,0,0,0,53.8,43.3,42.4,0.33,0.33,0.32
MORR,2020-04-06 16:10:00 EDT,42.88392,-75.64245,1251,51.5,50.6,51.5,35.9,25.3,0.000,0.000,0.00,0.000,10.3,15.6,2.4,294,23,11.3,18.0,2.5,292,24,11.3,18.0,2.5,292,24,569,28.68,-0.0,0,0,0,53.8,43.2,42.3,0.33,0.33,0.32
MORR,2020-04-06 16:15:00 EDT,42.88392,-75.64245,1251,51.5,50.7,51.5,36.7,25.9,0.000,0.000,0.00,0.000,8.0,14.2,2.6,286,29,8.7,17.0,2.8,283,30,8.7,17.0,2.8,283,30,554,28.68,0.1,0,0,0,53.6,43.5,42.5,0.33,0.33,0.31
MORR,2020-04-06 16:20:00 EDT,42.88392,-75.64245,1251,51.3,50.4,51.3,37.4,26.1,0.000,0.000,0.00,0.000,13.0,20.2,3.0,321,17,13.5,20.0,3.0,320,17,13.5,20.0,3.0,320,17,545,28.67,0.0,0,0,0,53.6,43.5,42.4,0.33,0.33,0.32
MORR,2020-04-06 16:25:00 EDT,42.88392,-75.64245,1251,51.5,50.8,51.5,37.7,26.5,0.000,0.000,0.00,0.000,9.3,16.8,2.9,318,17,9.9,17.7,3.0,315,17,9.9,17.7,3.0,315,17,537,28.67,0.0,0,0,0,53.6,43.5,42.5,0.33,0.33,0.31
MORR,2020-04-06 16:30:00 EDT,42.88392,-75.64245,1251,51.6,50.7,51.6,35.6,25.2,0.000,0.000,0.00,0.000,9.9,15.7,2.4,302,12,10.6,16.3,2.4,299,12,10.6,16.3,2.4,299,12,520,28.67,0.0,0,0,0,53.6,43.6,42.4,0.33,0.33,0.31
MORR,2020-04-06 16:35:00 EDT,42.88392,-75.64245,1251,51.9,51.2,51.9,34.3,24.5,0.000,0.000,0.00,0.000,8.7,15.7,2.6,301,16,9.3,16.6,2.5,297,14,9.3,16.6,2.5,297,14,507,28.67,-0.1,0,0,0,53.5,43.5,42.4,0.33,0.33,0.31
MORR,2020-04-06 16:40:00 EDT,42.88392,-75.64245,1251,51.6,50.9,51.6,33.6,23.8,0.000,0.000,0.00,0.000,9.9,14.9,2.3,314,15,10.6,17.1,2.5,311,15,10.6,17.1,2.5,311,15,496,28.67,-0.1,0,0,0,53.4,43.6,42.4,0.33,0.33,0.32
MORR,2020-04-06 16:45:00 EDT,42.88392,-75.64245,1251,51.5,50.8,51.5,33.4,23.7,0.000,0.000,0.00,0.000,10.7,15.6,2.0,301,17,11.5,17.0,2.3,298,16,11.5,17.0,2.3,298,16,482,28.67,0.0,0,0,0,53.4,43.6,42.3,0.33,0.33,0.31
MORR,2020-04-06 16:50:00 EDT,42.88392,-75.64245,1251,51.5,50.8,51.5,32.8,23.2,0.000,0.000,0.00,0.000,9.4,18.7,3.2,307,21,10.0,20.6,3.3,305,21,10.0,20.6,3.3,305,21,472,28.67,-0.1,0,0,0,53.3,43.6,42.3,0.33,0.33,0.32
MORR,2020-04-06 16:55:00 EDT,42.88392,-75.64245,1251,51.4,50.7,51.4,32.2,22.7,0.000,0.000,0.00,0.000,13.1,19.9,2.3,309,18,14.0,20.5,2.5,307,18,14.0,20.5,2.5,307,18,452,28.67,-0.1,0,0,0,53.1,43.7,42.4,0.33,0.33,0.32
MORR,2020-04-06 17:00:00 EDT,42.88392,-75.64245,1251,51.1,50.5,51.1,32.1,22.3,0.000,0.000,0.00,0.000,10.8,17.0,2.8,308,13,11.4,21.3,3.1,305,12,11.4,21.3,3.1,305,12,442,28.67,-0.0,0,0,0,53.1,43.6,42.4,0.33,0.33,0.31
MORR,2020-04-06 17:05:00 EDT,42.88392,-75.64245,1251,51.4,50.8,51.4,33.0,23.2,0.000,0.000,0.00,0.000,6.5,10.4,2.0,304,14,7.1,12.2,2.2,302,14,7.1,12.2,2.2,302,14,415,28.67,-0.1,0,0,0,53.1,43.6,42.4,0.33,0.33,0.32
MORR,2020-04-06 17:10:00 EDT,42.88392,-75.64245,1251,51.3,50.8,51.3,33.3,23.4,0.000,0.000,0.00,0.000,10.7,15.9,2.5,297,13,11.4,18.7,2.9,294,12,11.4,18.7,2.9,294,12,380,28.67,-0.1,0,0,0,52.9,43.8,42.5,0.33,0.33,0.32
MORR,2020-04-06 17:15:00 EDT,42.88392,-75.64245,1251,51.3,50.7,51.3,33.7,23.6,0.000,0.000,0.00,0.000,8.0,12.3,1.8,296,16,8.7,14.2,2.0,294,14,8.7,14.2,2.0,294,14,366,28.67,-0.1,0,0,0,52.9,43.9,42.5,0.33,0.33,0.32
MORR,2020-04-06 17:20:00 EDT,42.88392,-75.64245,1251,51.2,50.6,51.2,32.8,22.9,0.000,0.000,0.00,0.000,8.9,14.3,2.6,296,15,9.4,15.0,2.6,293,15,9.4,15.0,2.6,293,15,359,28.67,-0.1,0,0,0,52.9,43.8,42.4,0.33,0.33,0.32
MORR,2020-04-06 17:25:00 EDT,42.88392,-75.64245,1251,50.9,50.5,50.9,32.8,22.7,0.000,0.000,0.00,0.000,8.2,13.5,1.5,305,19,8.8,15.4,1.7,302,18,8.8,15.4,1.7,302,18,344,28.67,-0.1,0,0,0,52.7,43.8,42.4,0.33,0.33,0.32
MORR,2020-04-06 17:30:00 EDT,42.88392,-75.64245,1251,51.0,50.6,51.0,33.5,23.2,0.000,0.000,0.00,0.000,10.0,14.8,2.6,315,14,10.5,15.3,2.6,313,15,10.5,15.3,2.6,313,15,335,28.67,-0.1,0,0,0,52.7,43.9,42.4,0.33,0.33,0.32
MORR,2020-04-06 17:35:00 EDT,42.88392,-75.64245,1251,50.7,50.3,50.7,34.1,23.4,0.000,0.000,0.00,0.000,10.3,15.1,2.1,321,18,10.8,15.9,2.1,319,17,10.8,15.9,2.1,319,17,311,28.67,-0.1,0,0,0,52.6,43.9,42.3,0.33,0.33,0.31
MORR,2020-04-06 17:40:00 EDT,42.88392,-75.64245,1251,50.4,50.1,50.4,34.0,23.1,0.000,0.000,0.00,0.000,8.7,14.6,2.1,322,18,9.3,14.4,2.0,321,18,9.3,14.4,2.0,321,18,284,28.66,-0.1,0,0,0,52.3,44.0,42.4,0.33,0.33,0.32
MORR,2020-04-06 17:45:00 EDT,42.88392,-75.64245,1251,50.4,50.1,50.4,34.5,23.4,0.000,0.000,0.00,0.000,10.2,17.1,2.7,312,18,10.8,17.1,2.7,309,18,10.8,17.1,2.7,309,18,263,28.66,-0.1,0,0,0,52.3,44.0,42.3,0.33,0.33,0.31
MORR,2020-04-06 17:50:00 EDT,42.88392,-75.64245,1251,50.6,50.3,50.6,34.1,23.3,0.000,0.000,0.00,0.000,7.5,13.7,2.2,310,14,7.9,15.4,2.5,306,15,7.9,15.4,2.5,306,15,292,28.66,-0.0,0,0,0,52.2,44.0,42.4,0.33,0.33,0.32
MORR,2020-04-06 17:55:00 EDT,42.88392,-75.64245,1251,50.7,50.4,50.7,33.9,23.2,0.000,0.000,0.00,0.000,8.5,14.8,2.2,308,14,8.8,15.1,2.1,306,14,8.8,15.1,2.1,306,14,275,28.66,-0.1,0,0,0,52.2,44.1,42.4,0.33,0.33,0.32
MORR,2020-04-06 18:00:00 EDT,42.88392,-75.64245,1251,50.6,50.3,50.6,36.2,24.8,0.000,0.000,0.00,0.000,7.5,14.3,2.3,300,22,8.3,16.2,2.5,297,22,8.3,16.2,2.5,297,22,252,28.66,-0.1,0,0,0,52.0,44.3,42.5,0.33,0.33,0.32
MORR,2020-04-06 18:05:00 EDT,42.88392,-75.64245,1251,50.1,49.9,50.1,35.5,23.8,0.000,0.000,0.00,0.000,10.4,15.3,2.1,285,11,11.4,17.9,2.4,282,9,11.4,17.9,2.4,282,9,235,28.66,-0.1,0,0,0,52.0,44.4,42.4,0.33,0.33,0.32
MORR,2020-04-06 18:10:00 EDT,42.88392,-75.64245,1251,49.9,49.8,45.3,35.4,23.6,0.000,0.000,0.00,0.000,10.9,16.1,2.2,288,12,11.8,17.1,2.5,285,11,11.8,17.1,2.5,285,11,216,28.66,-0.0,0,0,0,51.8,44.1,42.3,0.33,0.33,0.32
MORR,2020-04-06 18:15:00 EDT,42.88392,-75.64245,1251,50.3,50.2,50.3,35.0,23.7,0.000,0.000,0.00,0.000,6.5,11.2,2.2,309,15,7.0,11.7,2.1,307,15,7.0,11.7,2.1,307,15,201,28.66,-0.1,0,0,0,51.7,44.3,42.4,0.33,0.33,0.31
MORR,2020-04-06 18:20:00 EDT,42.88392,-75.64245,1251,50.0,49.9,46.5,35.2,23.5,0.000,0.000,0.00,0.000,7.8,12.9,2.1,294,21,8.5,13.8,2.2,292,20,8.5,13.8,2.2,292,20,182,28.66,-0.1,0,0,0,51.4,44.2,42.5,0.33,0.33,0.32
MORR,2020-04-06 18:25:00 EDT,42.88392,-75.64245,1251,49.8,49.8,46.8,35.9,23.8,0.000,0.000,0.00,0.000,6.7,9.9,1.5,305,17,7.1,10.3,1.5,304,17,7.1,10.3,1.5,304,17,168,28.66,-0.1,0,0,0,51.4,44.5,42.3,0.33,0.33,0.31
MORR,2020-04-06 18:30:00 EDT,42.88392,-75.64245,1251,49.7,49.7,47.6,35.0,23.1,0.000,0.000,0.00,0.000,5.1,12.9,2.5,326,23,5.4,12.8,2.7,327,23,5.4,12.8,2.7,327,23,141,28.66,-0.1,0,0,0,51.3,44.4,42.4,0.33,0.33,0.32
MORR,2020-04-06 18:35:00 EDT,42.88392,-75.64245,1251,49.4,49.4,45.7,34.8,22.7,0.000,0.000,0.00,0.000,8.0,13.1,2.1,314,14,8.8,13.9,2.2,311,13,8.8,13.9,2.2,311,13,117,28.66,-0.1,0,0,0,51.2,44.6,42.4,0.33,0.33,0.32
MORR,2020-04-06 18:40:00 EDT,42.88392,-75.64245,1251,49.2,49.3,46.2,35.4,22.9,0.000,0.000,0.00,0.000,6.6,12.9,2.3,313,15,6.9,12.1,2.4,312,15,6.9,12.1,2.4,312,15,114,28.66,-0.1,0,0,0,51.1,44.5,42.4,0.33,0.33,0.32
MORR,2020-04-06 18:45:00 EDT,42.88392,-75.64245,1251,49.0,49.2,46.0,35.6,22.9,0.000,0.000,0.00,0.000,6.5,10.5,2.4,307,16,6.9,13.1,2.6,304,16,6.9,13.1,2.6,304,16,96,28.66,-0.1,0,0,0,50.8,44.5,42.4,0.33,0.33,0.32
MORR,2020-04-06 18:50:00 EDT,42.88392,-75.64245,1251,48.7,48.9,46.8,36.1,23.0,0.000,0.000,0.00,0.000,4.6,6.9,1.0,327,17,4.8,8.1,1.2,325,16,4.8,8.1,1.2,325,16,75,28.66,-0.1,0,0,0,50.7,44.5,42.3,0.33,0.33,0.31
MORR,2020-04-06 18:55:00 EDT,42.88392,-75.64245,1251,48.5,48.9,46.3,36.5,23.1,0.000,0.000,0.00,0.000,4.8,7.9,1.1,324,17,5.2,7.9,1.1,323,16,5.2,7.9,1.1,323,16,52,28.66,-0.2,0,0,0,50.6,44.5,42.4,0.33,0.33,0.31
MORR,2020-04-06 19:00:00 EDT,42.88392,-75.64245,1251,48.0,48.6,45.2,38.1,23.7,0.000,0.000,0.00,0.000,5.8,9.0,1.5,303,13,6.2,10.2,1.7,302,13,6.2,10.2,1.7,302,13,27,28.66,-0.1,0,0,0,50.5,44.6,42.3,0.33,0.33,0.32
MORR,2020-04-06 19:05:00 EDT,42.88392,-75.64245,1251,47.7,48.3,46.9,38.7,23.8,0.000,0.000,0.00,0.000,2.9,6.4,1.3,319,18,3.2,7.0,1.3,318,19,3.2,7.0,1.3,318,19,20,28.66,-0.2,0,0,0,50.4,44.7,42.3,0.33,0.33,0.32
MORR,2020-04-06 19:10:00 EDT,42.88392,-75.64245,1251,47.4,48.2,45.7,38.8,23.6,0.000,0.000,0.00,0.000,4.0,6.1,1.0,317,14,4.4,7.0,1.1,315,13,4.4,7.0,1.1,315,13,16,28.66,-0.1,0,0,0,50.3,44.6,42.4,0.33,0.33,0.31
MORR,2020-04-06 19:15:00 EDT,42.88392,-75.64245,1251,47.4,48.1,45.9,39.5,24.0,0.000,0.000,0.00,0.000,3.7,5.6,0.8,319,18,4.0,7.4,0.9,318,17,4.0,7.4,0.9,318,17,13,28.66,-0.1,0,0,0,50.2,44.6,42.4,0.33,0.33,0.32
MORR,2020-04-06 19:20:00 EDT,42.88392,-75.64245,1251,47.4,48.0,45.8,39.8,24.1,0.000,0.000,0.00,0.000,3.8,5.5,0.9,332,11,4.1,6.1,0.9,331,10,4.1,6.1,0.9,331,10,10,28.66,-0.4,0,0,0,49.9,44.7,42.3,0.33,0.33,0.31
MORR,2020-04-06 19:25:00 EDT,42.88392,-75.64245,1251,46.4,47.6,44.9,43.4,25.3,0.000,0.000,0.00,0.000,3.5,5.3,0.9,335,12,3.8,5.9,0.9,334,12,3.8,5.9,0.9,334,12,8,28.66,-0.3,0,0,0,49.8,44.7,42.4,0.33,0.33,0.32
MORR,2020-04-06 19:30:00 EDT,42.88392,-75.64245,1251,45.3,47.0,43.9,44.0,24.6,0.000,0.000,0.00,0.000,3.2,5.0,0.6,324,12,3.4,5.0,0.7,323,12,3.4,5.0,0.7,323,12,6,28.66,-0.3,0,0,0,49.6,44.7,42.4,0.33,0.33,0.31
MORR,2020-04-06 19:35:00 EDT,42.88392,-75.64245,1251,45.3,46.7,44.2,44.4,24.9,0.000,0.000,0.00,0.000,3.0,4.8,0.7,322,13,3.2,5.6,0.9,319,12,3.2,5.6,0.9,319,12,4,28.66,-0.3,0,0,0,49.6,44.8,42.4,0.33,0.33,0.31
MORR,2020-04-06 19:40:00 EDT,42.88392,-75.64245,1251,45.5,46.6,43.8,45.0,25.4,0.000,0.000,0.00,0.000,3.5,5.6,1.1,323,16,3.9,7.0,1.3,322,15,3.9,7.0,1.3,322,15,2,28.66,-0.2,0,0,0,49.5,44.9,42.4,0.33,0.33,0.32
MORR,2020-04-06 19:45:00 EDT,42.88392,-75.64245,1251,45.1,46.6,45.1,46.2,25.6,0.000,0.000,0.00,0.000,2.7,5.2,0.7,333,12,2.9,5.0,0.7,331,13,2.9,5.0,0.7,331,13,1,28.66,-0.3,0,0,0,49.3,44.9,42.4,0.33,0.33,0.32
MORR,2020-04-06 19:50:00 EDT,42.88392,-75.64245,1251,43.8,45.9,43.8,48.4,25.6,0.000,0.000,0.00,0.000,1.7,3.0,0.4,326,13,1.9,4.0,0.6,325,13,1.9,4.0,0.6,325,13,1,28.66,-0.3,0,0,0,49.2,44.9,42.4,0.33,0.33,0.32
MORR,2020-04-06 19:55:00 EDT,42.88392,-75.64245,1251,42.5,45.2,42.5,51.9,26.1,0.000,0.000,0.00,0.000,1.2,2.0,0.5,318,18,1.4,2.3,0.5,318,18,1.4,2.3,0.5,318,18,0,28.66,-0.3,0,0,0,49.1,44.9,42.4,0.33,0.33,0.31
MORR,2020-04-06 20:00:00 EDT,42.88392,-75.64245,1251,41.0,45.1,41.0,55.2,26.2,0.000,0.000,0.00,0.000,0.5,1.6,0.5,309,11,0.8,1.9,0.5,310,20,0.8,1.9,0.5,310,20,0,28.65,-0.1,0,0,0,48.9,44.9,42.4,0.33,0.33,0.32
MORR,2020-04-06 20:05:00 EDT,42.88392,-75.64245,1251,41.3,45.1,41.3,57.3,27.3,0.000,0.000,0.00,0.000,1.9,3.1,0.7,303,15,2.0,3.2,0.7,301,15,2.0,3.2,0.7,301,15,0,28.65,-0.2,0,0,0,48.7,44.9,42.3,0.33,0.33,0.31
MORR,2020-04-06 20:10:00 EDT,42.88392,-75.64245,1251,40.8,45.0,40.8,57.8,27.0,0.000,0.000,0.00,0.000,2.8,4.6,0.4,299,8,3.0,4.8,0.5,300,8,3.0,4.8,0.5,300,8,0,28.66,-0.2,0,0,0,48.6,44.9,42.3,0.33,0.33,0.32
MORR,2020-04-06 20:15:00 EDT,42.88392,-75.64245,1251,38.6,45.0,38.6,61.1,26.4,0.000,0.000,0.00,0.000,2.1,3.1,0.3,289,8,2.3,3.4,0.3,289,9,2.3,3.4,0.3,289,9,0,28.66,-0.1,0,0,0,48.5,44.8,42.5,0.33,0.33,0.32
MORR,2020-04-06 20:20:00 EDT,42.88392,-75.64245,1251,39.4,43.0,39.4,63.1,27.9,0.000,0.000,0.00,0.000,0.9,2.3,0.7,290,7,1.0,2.4,0.8,292,13,1.0,2.4,0.8,292,13,0,28.66,-0.1,0,0,0,48.4,44.9,42.5,0.33,0.33,0.32
MORR,2020-04-06 20:25:00 EDT,42.88392,-75.64245,1251,39.2,41.7,39.2,63.5,27.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,297,17,0.7,1.7,0.5,296,24,0.7,1.7,0.5,296,24,0,28.66,-0.2,0,0,0,48.2,44.9,42.4,0.33,0.33,0.32
MORR,2020-04-06 20:30:00 EDT,42.88392,-75.64245,1251,38.7,41.2,38.7,73.4,30.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,279,6,0.4,1.9,0.6,280,17,0.4,1.9,0.6,280,17,0,28.66,-0.1,0,0,0,48.1,44.9,42.3,0.33,0.33,0.31
MORR,2020-04-06 20:35:00 EDT,42.88392,-75.64245,1251,38.5,40.4,38.5,74.2,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,51,12,0.1,0.9,0.2,51,12,0,28.66,-0.1,0,0,0,48.0,45.1,42.3,0.33,0.33,0.32
MORR,2020-04-06 20:40:00 EDT,42.88392,-75.64245,1251,38.6,40.4,38.6,73.2,30.8,0.000,0.000,0.00,0.000,0.3,1.0,0.4,330,2,0.5,1.6,0.6,336,13,0.5,1.6,0.6,336,13,0,28.66,-0.2,0,0,0,47.9,45.1,42.4,0.33,0.33,0.31
MORR,2020-04-06 20:45:00 EDT,42.88392,-75.64245,1251,38.2,40.4,38.2,70.5,29.4,0.000,0.000,0.00,0.000,0.8,1.6,0.3,312,25,1.2,2.0,0.4,312,25,1.2,2.0,0.4,312,25,0,28.66,-0.2,0,0,0,47.8,45.0,42.5,0.33,0.33,0.31
MORR,2020-04-06 20:50:00 EDT,42.88392,-75.64245,1251,37.3,39.8,37.3,71.4,28.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,305,16,0.7,1.7,0.5,296,30,0.7,1.7,0.5,296,30,0,28.66,-0.1,0,0,0,47.5,45.1,42.5,0.33,0.33,0.32
MORR,2020-04-06 20:55:00 EDT,42.88392,-75.64245,1251,37.8,39.3,37.8,72.5,29.8,0.000,0.000,0.00,0.000,0.6,1.2,0.3,127,20,1.1,1.5,0.3,120,33,1.1,1.5,0.3,120,33,0,28.66,-0.1,0,0,0,47.4,45.1,42.4,0.33,0.33,0.32
MORR,2020-04-06 21:00:00 EDT,42.88392,-75.64245,1251,37.9,39.4,37.9,76.5,31.2,0.000,0.000,0.00,0.000,0.1,0.4,0.1,90,0,0.4,1.2,0.4,73,16,0.4,1.2,0.4,73,16,0,28.67,-0.1,0,0,0,47.3,45.2,42.3,0.33,0.33,0.32
MORR,2020-04-06 21:05:00 EDT,42.88392,-75.64245,1251,37.2,39.2,37.2,80.1,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,355,18,0.1,1.0,0.3,355,18,0,28.67,-0.1,0,0,0,47.3,45.0,42.4,0.33,0.33,0.32
MORR,2020-04-06 21:10:00 EDT,42.88392,-75.64245,1251,37.4,39.0,37.4,80.3,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,127,5,0.1,1.0,0.3,127,5,0,28.67,0.0,0,0,0,47.1,45.2,42.4,0.33,0.33,0.32
MORR,2020-04-06 21:15:00 EDT,42.88392,-75.64245,1251,37.9,39.1,37.9,76.9,31.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,90,0,0.4,1.2,0.4,78,5,0.4,1.2,0.4,78,5,0,28.67,-0.1,0,0,0,47.1,45.2,42.4,0.33,0.33,0.31
MORR,2020-04-06 21:20:00 EDT,42.88392,-75.64245,1251,37.8,39.4,37.8,79.1,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,72,10,0.1,0.8,0.3,72,10,0,28.67,-0.1,0,0,0,46.9,45.1,42.4,0.33,0.33,0.31
MORR,2020-04-06 21:25:00 EDT,42.88392,-75.64245,1251,37.8,39.7,37.8,80.4,32.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,90,0,0.4,1.0,0.4,80,9,0.4,1.0,0.4,80,9,0,28.67,-0.0,0,0,0,46.9,45.1,42.5,0.33,0.33,0.32
MORR,2020-04-06 21:30:00 EDT,42.88392,-75.64245,1251,38.0,39.6,38.0,80.2,32.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,90,0,0.5,1.1,0.4,98,31,0.5,1.1,0.4,98,31,0,28.67,-0.0,0,0,0,46.9,45.4,42.5,0.33,0.33,0.32
MORR,2020-04-06 21:35:00 EDT,42.88392,-75.64245,1251,38.6,39.8,38.6,75.8,31.6,0.000,0.000,0.00,0.000,0.0,0.7,0.2,90,0,0.2,1.2,0.4,242,18,0.2,1.2,0.4,242,18,0,28.67,-0.0,0,0,0,46.8,45.1,42.4,0.33,0.33,0.32
MORR,2020-04-06 21:40:00 EDT,42.88392,-75.64245,1251,39.1,40.3,39.1,72.5,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,126,3,0.0,0.7,0.1,126,3,0,28.67,-0.1,0,0,0,46.8,45.2,42.5,0.33,0.33,0.31
MORR,2020-04-06 21:45:00 EDT,42.88392,-75.64245,1251,38.9,40.4,38.9,73.2,31.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,90,0,0.1,1.1,0.3,94,3,0.1,1.1,0.3,94,3,0,28.67,-0.1,0,0,0,46.7,45.1,42.4,0.33,0.33,0.31
MORR,2020-04-06 21:50:00 EDT,42.88392,-75.64245,1251,38.7,40.7,38.7,77.3,32.3,0.000,0.000,0.00,0.000,0.2,1.7,0.4,218,14,0.4,2.1,0.6,200,17,0.4,2.1,0.6,200,17,0,28.67,-0.1,0,0,0,46.6,45.3,42.4,0.33,0.33,0.31
MORR,2020-04-06 21:55:00 EDT,42.88392,-75.64245,1251,38.5,40.6,38.5,81.5,33.4,0.000,0.000,0.00,0.000,0.2,1.2,0.2,229,11,0.3,1.9,0.5,232,16,0.3,1.9,0.5,232,16,0,28.67,-0.1,0,0,0,46.6,45.2,42.5,0.33,0.33,0.32
MORR,2020-04-06 22:00:00 EDT,42.88392,-75.64245,1251,38.7,41.0,38.7,79.2,32.8,0.000,0.000,0.00,0.000,1.7,2.9,0.7,235,10,1.8,3.4,0.7,232,10,1.8,3.4,0.7,232,10,0,28.67,-0.1,0,0,0,46.6,45.1,42.4,0.33,0.33,0.32
MORR,2020-04-06 22:05:00 EDT,42.88392,-75.64245,1251,38.7,42.6,36.7,81.7,33.6,0.000,0.000,0.00,0.000,2.9,4.2,0.6,250,10,3.2,5.1,0.7,248,11,3.2,5.1,0.7,248,11,0,28.67,-0.0,0,0,0,46.4,45.2,42.4,0.33,0.33,0.31
MORR,2020-04-06 22:10:00 EDT,42.88392,-75.64245,1251,40.6,44.4,38.1,70.1,31.6,0.000,0.000,0.00,0.000,3.7,4.7,0.4,256,7,4.0,5.3,0.5,253,7,4.0,5.3,0.5,253,7,0,28.66,0.0,0,0,0,46.4,45.2,42.5,0.33,0.33,0.31
MORR,2020-04-06 22:15:00 EDT,42.88392,-75.64245,1251,41.5,44.5,39.7,63.0,29.9,0.000,0.000,0.00,0.000,3.1,4.2,0.4,259,11,3.3,4.6,0.5,256,12,3.3,4.6,0.5,256,12,0,28.66,-0.1,0,0,0,46.4,45.3,42.4,0.33,0.33,0.31
MORR,2020-04-06 22:20:00 EDT,42.88392,-75.64245,1251,40.5,43.9,40.5,68.4,30.9,0.000,0.000,0.00,0.000,2.1,3.2,0.6,263,9,2.4,3.8,0.7,261,11,2.4,3.8,0.7,261,11,0,28.66,-0.1,0,0,0,46.3,45.2,42.4,0.33,0.33,0.32
MORR,2020-04-06 22:25:00 EDT,42.88392,-75.64245,1251,42.8,44.8,40.9,56.9,28.6,0.000,0.000,0.00,0.000,3.2,4.9,1.0,272,11,3.5,5.9,1.0,271,11,3.5,5.9,1.0,271,11,0,28.66,-0.1,0,0,0,46.0,45.3,42.4,0.33,0.33,0.32
MORR,2020-04-06 22:30:00 EDT,42.88392,-75.64245,1251,43.9,45.2,42.2,48.8,25.9,0.000,0.000,0.00,0.000,3.3,4.6,0.6,265,12,3.6,5.3,0.7,263,13,3.6,5.3,0.7,263,13,0,28.66,-0.1,0,0,0,46.0,45.1,42.3,0.33,0.33,0.32
MORR,2020-04-06 22:35:00 EDT,42.88392,-75.64245,1251,43.7,45.0,41.7,49.0,25.8,0.000,0.000,0.00,0.000,3.7,6.6,0.9,258,12,3.9,7.5,1.0,256,12,3.9,7.5,1.0,256,12,0,28.66,-0.3,0,0,0,46.0,45.2,42.5,0.33,0.33,0.32
MORR,2020-04-06 22:40:00 EDT,42.88392,-75.64245,1251,42.4,44.6,40.0,53.9,26.9,0.000,0.000,0.00,0.000,3.8,4.9,0.6,254,11,4.1,6.0,0.8,252,12,4.1,6.0,0.8,252,12,0,28.66,-0.1,0,0,0,46.0,45.1,42.5,0.33,0.33,0.31
