station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2025-07-25 07:00:00 EDT,43.22668,-78.30927,533,74.3,74.1,74.3,97.0,73.4,0.000,0.001,0.00,0.000,4.3,6.9,1.0,241,17,4.8,8.0,1.2,240,17,4.8,8.0,1.2,240,17,51,29.39,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:05:00 EDT,43.22668,-78.30927,533,74.4,74.1,74.4,96.9,73.4,0.000,0.001,0.00,0.000,3.9,8.6,1.4,247,16,4.3,8.2,1.4,250,17,4.3,8.2,1.4,250,17,44,29.39,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:10:00 EDT,43.22668,-78.30927,533,74.3,74.1,74.3,96.8,73.4,0.000,0.001,0.00,0.000,3.9,7.8,1.2,247,19,4.2,7.9,1.2,248,19,4.2,7.9,1.2,248,19,35,29.39,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:15:00 EDT,43.22668,-78.30927,533,74.3,74.0,74.3,97.1,73.4,0.000,0.001,0.00,0.000,3.5,8.3,1.4,241,17,3.8,8.0,1.5,243,17,3.8,8.0,1.5,243,17,29,29.39,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:20:00 EDT,43.22668,-78.30927,533,74.2,74.0,74.2,97.5,73.5,0.000,0.001,0.00,0.000,3.7,6.4,1.2,243,16,4.1,7.5,1.3,245,16,4.1,7.5,1.3,245,16,35,29.39,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:25:00 EDT,43.22668,-78.30927,533,74.2,74.0,74.2,97.7,73.5,0.000,0.001,0.00,0.000,3.8,7.7,1.3,245,16,4.3,8.5,1.5,246,15,4.3,8.5,1.5,246,15,47,29.40,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:30:00 EDT,43.22668,-78.30927,533,74.3,74.0,74.3,97.6,73.5,0.000,0.001,0.00,0.000,3.7,7.1,1.2,238,15,4.0,8.0,1.2,240,15,4.0,8.0,1.2,240,15,42,29.40,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:35:00 EDT,43.22668,-78.30927,533,74.3,74.0,74.3,97.9,73.6,0.000,0.001,0.00,0.000,3.9,6.4,1.1,244,17,4.6,7.4,1.2,246,16,4.6,7.4,1.2,246,16,46,29.40,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:40:00 EDT,43.22668,-78.30927,533,74.3,74.0,74.3,98.0,73.7,0.000,0.001,0.00,0.000,4.9,8.4,1.3,244,14,5.3,9.4,1.5,246,14,5.3,9.4,1.5,246,14,45,29.40,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:45:00 EDT,43.22668,-78.30927,533,74.2,74.0,74.2,98.4,73.8,0.000,0.001,0.00,0.000,3.3,6.6,1.2,252,19,3.7,7.6,1.2,253,20,3.7,7.6,1.2,253,20,42,29.40,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:50:00 EDT,43.22668,-78.30927,533,74.2,74.0,74.2,98.3,73.7,0.000,0.001,0.00,0.000,3.0,5.0,1.0,253,21,3.5,5.7,1.1,257,20,3.5,5.7,1.1,257,20,36,29.40,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 07:55:00 EDT,43.22668,-78.30927,533,74.2,73.9,74.2,98.1,73.6,0.000,0.001,0.00,0.000,4.1,7.2,1.5,267,20,4.8,8.9,1.6,268,19,4.8,8.9,1.6,268,19,32,29.40,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 08:00:00 EDT,43.22668,-78.30927,533,74.1,73.9,74.1,98.3,73.6,0.000,0.001,0.00,0.000,3.7,7.5,1.2,259,16,4.2,8.2,1.4,261,16,4.2,8.2,1.4,261,16,35,29.40,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 08:05:00 EDT,43.22668,-78.30927,533,74.1,73.9,74.1,98.4,73.7,0.000,0.001,0.00,0.000,3.9,5.7,0.9,260,15,4.4,6.6,1.0,262,14,4.4,6.6,1.0,262,14,40,29.40,,0,0,0,72.3,70.7,67.5,0.13,0.17,0.24
MEDI,2025-07-25 08:10:00 EDT,43.22668,-78.30927,533,74.2,73.9,74.2,98.4,73.7,0.000,0.001,0.00,0.000,4.0,6.7,1.1,262,12,4.6,7.8,1.2,263,12,4.6,7.8,1.2,263,12,44,29.41,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 08:15:00 EDT,43.22668,-78.30927,533,74.2,74.0,74.2,98.3,73.7,0.000,0.001,0.00,0.000,4.3,6.9,1.2,254,12,4.9,7.4,1.2,255,12,4.9,7.4,1.2,255,12,50,29.41,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 08:20:00 EDT,43.22668,-78.30927,533,74.3,74.0,74.3,98.0,73.7,0.000,0.001,0.00,0.000,3.5,8.0,1.4,258,17,4.0,8.9,1.6,260,17,4.0,8.9,1.6,260,17,57,29.41,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 08:25:00 EDT,43.22668,-78.30927,533,74.4,74.1,74.4,97.0,73.5,0.000,0.001,0.00,0.000,4.0,6.4,0.9,258,15,4.5,7.7,1.1,259,14,4.5,7.7,1.1,259,14,69,29.41,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 08:30:00 EDT,43.22668,-78.30927,533,74.5,74.2,74.5,96.8,73.5,0.000,0.001,0.00,0.000,4.6,6.6,0.9,257,16,5.2,8.0,1.2,259,14,5.2,8.0,1.2,259,14,62,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 08:35:00 EDT,43.22668,-78.30927,533,74.6,74.2,74.6,96.7,73.5,0.000,0.001,0.00,0.000,4.4,10.1,2.3,256,16,5.2,12.0,2.4,257,13,5.2,12.0,2.4,257,13,72,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 08:40:00 EDT,43.22668,-78.30927,533,74.7,74.3,74.7,95.7,73.4,0.000,0.001,0.00,0.000,3.8,7.4,1.4,252,13,4.3,8.7,1.6,254,12,4.3,8.7,1.6,254,12,90,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 08:45:00 EDT,43.22668,-78.30927,533,74.9,74.5,74.9,95.1,73.4,0.000,0.001,0.00,0.000,3.3,6.4,1.3,266,21,3.8,7.0,1.5,269,21,3.8,7.0,1.5,269,21,119,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 08:50:00 EDT,43.22668,-78.30927,533,75.1,74.6,75.1,93.9,73.2,0.000,0.001,0.00,0.000,4.1,7.9,1.8,270,17,4.8,8.9,2.0,272,17,4.8,8.9,2.0,272,17,131,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 08:55:00 EDT,43.22668,-78.30927,533,75.3,74.8,75.3,93.1,73.2,0.000,0.001,0.00,0.000,4.8,8.3,1.5,254,14,5.4,9.3,1.6,256,13,5.4,9.3,1.6,256,13,142,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:00:00 EDT,43.22668,-78.30927,533,75.5,75.0,75.5,92.4,73.1,0.000,0.001,0.00,0.000,4.2,6.6,1.1,261,19,4.8,7.8,1.2,262,20,4.8,7.8,1.2,262,20,183,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:05:00 EDT,43.22668,-78.30927,533,75.9,75.3,75.9,91.0,73.1,0.000,0.001,0.00,0.000,4.5,10.5,1.8,262,18,5.2,12.0,2.0,263,17,5.2,12.0,2.0,263,17,318,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:10:00 EDT,43.22668,-78.30927,533,76.2,75.5,76.2,88.9,72.6,0.000,0.001,0.00,0.000,7.1,11.3,2.1,257,11,7.9,13.5,2.2,259,10,7.9,13.5,2.2,259,10,253,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:15:00 EDT,43.22668,-78.30927,533,76.1,75.6,76.1,87.9,72.3,0.000,0.001,0.00,0.000,5.8,9.9,1.9,260,15,6.6,11.6,2.0,262,13,6.6,11.6,2.0,262,13,230,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:20:00 EDT,43.22668,-78.30927,533,76.2,75.7,76.2,87.5,72.2,0.000,0.001,0.00,0.000,5.5,10.4,2.1,272,19,6.4,11.5,2.3,273,18,6.4,11.5,2.3,273,18,185,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:25:00 EDT,43.22668,-78.30927,533,76.0,75.6,76.0,87.6,72.1,0.000,0.001,0.00,0.000,6.0,9.6,2.0,272,23,6.7,11.8,2.1,274,21,6.7,11.8,2.1,274,21,189,29.42,,0,0,0,72.3,70.7,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:30:00 EDT,43.22668,-78.30927,533,76.1,75.6,76.1,88.0,72.3,0.000,0.001,0.00,0.000,6.2,10.3,2.1,269,20,7.0,11.9,2.3,271,18,7.0,11.9,2.3,271,18,261,29.42,,0,0,0,72.3,70.6,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:35:00 EDT,43.22668,-78.30927,533,76.4,75.7,76.4,88.4,72.7,0.000,0.001,0.00,0.000,4.2,7.2,1.1,273,23,4.9,9.3,1.3,276,23,4.9,9.3,1.3,276,23,270,29.42,,0,0,0,72.3,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:40:00 EDT,43.22668,-78.30927,533,76.2,75.7,76.2,87.6,72.2,0.000,0.001,0.00,0.000,6.2,11.6,1.7,267,21,7.0,13.9,2.0,268,20,7.0,13.9,2.0,268,20,241,29.42,,0,0,0,72.5,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:45:00 EDT,43.22668,-78.30927,533,76.2,75.7,76.2,88.3,72.5,0.000,0.001,0.00,0.000,5.4,9.6,1.6,269,16,6.2,11.6,1.9,270,15,6.2,11.6,1.9,270,15,232,29.42,,0,0,0,72.6,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:50:00 EDT,43.22668,-78.30927,533,76.2,75.6,76.2,88.7,72.6,0.000,0.001,0.00,0.000,5.4,11.6,2.3,289,24,6.2,13.6,2.5,290,21,6.2,13.6,2.5,290,21,216,29.42,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 09:55:00 EDT,43.22668,-78.30927,533,75.6,75.1,75.6,90.2,72.5,0.000,0.001,0.00,0.000,6.4,11.2,2.0,291,21,7.2,13.6,2.4,292,19,7.2,13.6,2.4,292,19,175,29.43,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:00:00 EDT,43.22668,-78.30927,533,75.1,74.7,75.1,92.3,72.7,0.005,0.006,0.00,0.005,6.3,14.7,2.2,283,20,7.1,15.6,2.5,284,18,7.1,15.6,2.5,284,18,144,29.43,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:05:00 EDT,43.22668,-78.30927,533,74.6,74.3,74.6,95.2,73.2,0.004,0.010,0.00,0.009,4.1,8.3,1.3,282,27,5.0,10.6,1.5,282,24,5.0,10.6,1.5,282,24,118,29.43,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:10:00 EDT,43.22668,-78.30927,533,74.1,73.8,74.1,97.6,73.4,0.009,0.019,0.00,0.018,5.9,11.8,2.5,271,20,6.8,12.9,2.8,272,20,6.8,12.9,2.8,272,20,129,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:15:00 EDT,43.22668,-78.30927,533,73.8,73.5,73.8,99.3,73.6,0.003,0.022,0.00,0.021,6.1,12.6,2.3,261,18,7.0,14.1,2.7,264,16,7.0,14.1,2.7,264,16,141,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:20:00 EDT,43.22668,-78.30927,533,73.6,73.2,73.6,100.0,73.6,0.010,0.032,0.00,0.031,4.9,10.4,1.8,272,21,5.7,12.6,2.1,275,18,5.7,12.6,2.1,275,18,143,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:25:00 EDT,43.22668,-78.30927,533,73.5,73.1,73.5,100.0,73.5,0.005,0.037,0.00,0.036,4.4,8.9,1.6,261,22,5.3,11.6,1.9,264,22,5.3,11.6,1.9,264,22,175,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:30:00 EDT,43.22668,-78.30927,533,73.6,73.0,73.6,,,0.010,0.047,0.00,0.046,4.3,8.4,1.5,263,18,5.2,10.3,1.7,266,16,5.2,10.3,1.7,266,16,239,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:35:00 EDT,43.22668,-78.30927,533,73.7,73.1,73.7,,,0.003,0.050,0.00,0.050,6.6,12.4,1.9,263,14,7.7,15.4,2.3,265,11,7.7,15.4,2.3,265,11,240,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:40:00 EDT,43.22668,-78.30927,533,73.7,73.1,73.7,100.0,73.7,0.000,0.050,0.00,0.050,5.6,9.9,2.0,263,19,6.6,12.9,2.5,266,17,6.6,12.9,2.5,266,17,244,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:45:00 EDT,43.22668,-78.30927,533,73.8,73.1,73.8,100.0,73.8,0.000,0.050,0.00,0.050,6.7,9.3,1.4,262,16,7.7,11.5,1.8,265,14,7.7,11.5,1.8,265,14,244,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:50:00 EDT,43.22668,-78.30927,533,73.7,73.1,73.7,100.0,73.7,0.000,0.050,0.00,0.050,6.5,11.3,1.7,266,17,7.6,14.6,2.1,269,15,7.6,14.6,2.1,269,15,221,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 10:55:00 EDT,43.22668,-78.30927,533,73.8,73.2,73.8,100.0,73.8,0.000,0.050,0.00,0.050,4.7,8.3,1.4,256,15,5.2,10.1,1.7,258,13,5.2,10.1,1.7,258,13,237,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:00:00 EDT,43.22668,-78.30927,533,74.0,73.3,74.0,100.0,74.0,0.000,0.050,0.00,0.044,4.1,7.5,1.6,250,15,4.6,8.9,1.7,254,15,4.6,8.9,1.7,254,15,265,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:05:00 EDT,43.22668,-78.30927,533,74.2,73.5,74.2,100.0,74.2,0.000,0.050,0.00,0.040,4.6,7.4,1.7,255,18,5.3,9.9,1.9,258,16,5.3,9.9,1.9,258,16,263,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:10:00 EDT,43.22668,-78.30927,533,74.2,73.6,74.2,97.9,73.6,0.000,0.050,0.00,0.031,5.2,10.1,1.6,250,16,5.9,10.6,1.8,252,15,5.9,10.6,1.8,252,15,206,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:15:00 EDT,43.22668,-78.30927,533,74.2,73.6,74.2,97.9,73.6,0.000,0.050,0.00,0.028,5.7,10.2,2.4,239,15,6.3,12.0,2.5,241,14,6.3,12.0,2.5,241,14,222,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:20:00 EDT,43.22668,-78.30927,533,73.9,73.4,73.9,95.4,72.5,0.000,0.050,0.00,0.018,5.8,9.0,1.6,247,14,6.3,10.0,1.8,248,15,6.3,10.0,1.8,248,15,218,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:25:00 EDT,43.22668,-78.30927,533,74.0,73.5,74.0,96.2,72.8,0.000,0.050,0.00,0.013,4.6,7.0,1.1,262,12,5.3,8.2,1.3,262,11,5.3,8.2,1.3,262,11,217,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:30:00 EDT,43.22668,-78.30927,533,74.2,73.6,74.2,96.9,73.3,0.002,0.053,0.00,0.006,4.6,6.6,1.2,259,13,5.2,8.1,1.3,260,12,5.2,8.1,1.3,260,12,250,29.44,,0,0,0,72.7,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:35:00 EDT,43.22668,-78.30927,533,74.6,73.9,74.6,95.7,73.3,0.000,0.053,0.00,0.002,4.4,7.8,1.2,258,17,5.1,10.1,1.5,261,16,5.1,10.1,1.5,261,16,347,29.44,,0,0,0,72.9,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:40:00 EDT,43.22668,-78.30927,533,75.0,74.2,75.0,94.3,73.2,0.000,0.053,0.00,0.002,4.7,7.3,1.3,260,17,5.4,8.7,1.5,262,16,5.4,8.7,1.5,262,16,369,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:45:00 EDT,43.22668,-78.30927,533,75.4,74.7,75.4,93.3,73.4,0.000,0.053,0.00,0.002,3.8,7.3,1.7,264,16,4.6,9.4,1.9,266,14,4.6,9.4,1.9,266,14,393,29.44,,0,0,0,72.9,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:50:00 EDT,43.22668,-78.30927,533,75.9,75.0,75.9,93.2,73.8,0.000,0.053,0.00,0.002,3.4,5.8,1.1,255,23,4.0,7.9,1.2,257,23,4.0,7.9,1.2,257,23,378,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 11:55:00 EDT,43.22668,-78.30927,533,75.9,75.0,75.9,90.6,72.9,0.000,0.053,0.00,0.002,4.8,10.0,2.2,256,18,5.4,11.0,2.5,256,19,5.4,11.0,2.5,256,19,371,29.43,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:00:00 EDT,43.22668,-78.30927,533,75.9,75.0,75.9,90.4,72.9,0.000,0.053,0.00,0.002,5.0,7.7,1.2,259,16,5.7,9.7,1.4,261,15,5.7,9.7,1.4,261,15,371,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:05:00 EDT,43.22668,-78.30927,533,76.1,75.3,76.1,89.1,72.7,0.000,0.053,0.00,0.002,4.8,8.9,1.6,278,19,5.5,12.5,1.9,280,16,5.5,12.5,1.9,280,16,429,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:10:00 EDT,43.22668,-78.30927,533,76.5,75.7,76.5,88.3,72.8,0.000,0.053,0.00,0.002,4.4,8.2,1.6,284,24,5.1,9.2,1.8,284,25,5.1,9.2,1.8,284,25,417,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:15:00 EDT,43.22668,-78.30927,533,76.6,75.7,76.6,87.6,72.7,0.000,0.053,0.00,0.002,6.5,9.5,1.5,259,12,7.4,11.5,1.7,261,11,7.4,11.5,1.7,261,11,477,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:20:00 EDT,43.22668,-78.30927,533,76.7,75.9,76.7,87.2,72.6,0.000,0.053,0.00,0.002,3.5,7.1,1.4,276,24,4.0,9.0,1.7,278,23,4.0,9.0,1.7,278,23,524,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:25:00 EDT,43.22668,-78.30927,533,77.2,76.3,77.2,87.4,73.1,0.000,0.053,0.00,0.002,4.4,7.1,1.3,273,22,5.1,8.2,1.4,276,22,5.1,8.2,1.4,276,22,638,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:30:00 EDT,43.22668,-78.30927,533,77.8,76.8,77.8,86.4,73.4,0.000,0.053,0.00,0.000,4.0,8.1,1.8,282,24,4.7,8.9,1.9,285,23,4.7,8.9,1.9,285,23,524,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:35:00 EDT,43.22668,-78.30927,533,77.5,76.6,77.5,85.7,72.8,0.000,0.053,0.00,0.000,4.6,6.9,1.2,265,24,5.3,7.8,1.3,267,26,5.3,7.8,1.3,267,26,393,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:40:00 EDT,43.22668,-78.30927,533,78.2,77.1,78.2,84.8,73.3,0.000,0.053,0.00,0.000,5.0,9.3,2.0,266,30,5.8,10.4,2.0,268,29,5.8,10.4,2.0,268,29,771,29.44,,0,0,0,73.0,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:45:00 EDT,43.22668,-78.30927,533,78.2,77.1,78.2,83.2,72.6,0.000,0.053,0.00,0.000,6.7,11.8,2.3,257,14,7.3,13.2,2.3,260,14,7.3,13.2,2.3,260,14,647,29.44,,0,0,0,73.3,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:50:00 EDT,43.22668,-78.30927,533,78.3,77.3,78.3,83.8,73.0,0.000,0.053,0.00,0.000,4.7,8.7,1.4,281,25,5.4,10.6,1.7,283,24,5.4,10.6,1.7,283,24,738,29.44,,0,0,0,73.4,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 12:55:00 EDT,43.22668,-78.30927,533,79.9,78.4,79.9,83.0,74.3,0.000,0.053,0.00,0.000,5.3,9.4,1.6,263,19,6.1,11.0,1.8,264,17,6.1,11.0,1.8,264,17,1006,29.44,,0,0,0,73.4,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:00:00 EDT,43.22668,-78.30927,533,79.5,78.5,79.5,78.7,72.3,0.000,0.053,0.00,0.000,5.4,11.8,2.6,295,17,6.2,12.5,2.7,296,15,6.2,12.5,2.7,296,15,660,29.44,,0,0,0,73.4,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:05:00 EDT,43.22668,-78.30927,533,78.7,77.9,78.7,77.4,71.0,0.000,0.053,0.00,0.000,6.5,11.0,1.8,285,20,7.2,12.5,2.1,286,17,7.2,12.5,2.1,286,17,589,29.44,,0,0,0,73.4,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:10:00 EDT,43.22668,-78.30927,533,78.9,78.2,78.9,79.0,71.8,0.000,0.053,0.00,0.000,5.3,9.7,2.2,277,18,6.1,11.8,2.4,279,18,6.1,11.8,2.4,279,18,528,29.44,,0,0,0,73.6,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:15:00 EDT,43.22668,-78.30927,533,78.8,78.1,78.8,78.4,71.5,0.000,0.053,0.00,0.000,6.3,10.4,1.8,272,19,7.0,11.4,2.0,275,18,7.0,11.4,2.0,275,18,536,29.44,,0,0,0,73.9,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:20:00 EDT,43.22668,-78.30927,533,78.9,78.2,78.9,78.6,71.7,0.000,0.053,0.00,0.000,6.8,10.6,2.0,272,20,7.6,11.8,2.3,273,19,7.6,11.8,2.3,273,19,468,29.44,,0,0,0,73.9,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:25:00 EDT,43.22668,-78.30927,533,79.1,78.3,79.1,78.8,72.0,0.000,0.053,0.00,0.000,5.6,10.1,1.9,277,24,6.3,10.9,2.1,279,21,6.3,10.9,2.1,279,21,427,29.43,,0,0,0,73.9,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:30:00 EDT,43.22668,-78.30927,533,79.2,78.4,79.2,79.2,72.2,0.000,0.053,0.00,0.000,5.8,8.8,1.3,267,26,6.5,10.0,1.4,269,24,6.5,10.0,1.4,269,24,483,29.43,,0,0,0,73.9,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:35:00 EDT,43.22668,-78.30927,533,79.2,78.5,79.2,78.6,72.0,0.000,0.053,0.00,0.000,5.1,8.9,1.9,291,20,5.8,10.5,1.9,292,20,5.8,10.5,1.9,292,20,502,29.43,,0,0,0,73.9,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:40:00 EDT,43.22668,-78.30927,533,79.4,78.6,79.4,78.4,72.1,0.000,0.053,0.00,0.000,5.0,8.6,1.4,290,22,5.6,10.5,1.7,292,19,5.6,10.5,1.7,292,19,383,29.43,,0,0,0,73.9,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:45:00 EDT,43.22668,-78.30927,533,78.8,78.2,78.8,79.0,71.7,0.000,0.053,0.00,0.000,5.5,8.9,1.6,304,23,6.2,11.2,1.9,305,23,6.2,11.2,1.9,305,23,352,29.43,,0,0,0,73.9,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:50:00 EDT,43.22668,-78.30927,533,78.7,77.9,78.7,80.6,72.2,0.000,0.053,0.00,0.000,7.1,11.3,1.9,321,16,7.8,12.2,2.0,325,15,7.8,12.2,2.0,325,15,342,29.43,,0,0,0,74.1,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 13:55:00 EDT,43.22668,-78.30927,533,78.5,77.8,78.5,79.9,71.8,0.000,0.053,0.00,0.000,5.9,8.8,1.6,323,16,6.7,10.1,1.6,326,15,6.7,10.1,1.6,326,15,314,29.43,,0,0,0,74.3,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 14:00:00 EDT,43.22668,-78.30927,533,78.4,77.8,78.4,79.9,71.7,0.000,0.053,0.00,0.000,6.2,10.7,1.6,312,18,6.9,11.7,1.7,314,16,6.9,11.7,1.7,314,16,280,29.44,,0,0,0,74.3,70.5,67.6,0.13,0.17,0.24
MEDI,2025-07-25 14:05:00 EDT,43.22668,-78.30927,533,78.8,77.8,78.8,79.6,72.0,0.000,0.053,0.00,0.000,5.0,9.8,2.2,315,21,5.6,10.5,2.1,321,19,5.6,10.5,2.1,321,19,551,29.44,,0,0,0,74.3,70.5,67.6,0.13,0.17,0.24
