station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2017-03-03 07:15:00 EST,44.85287,-74.32887,775,,,,80.8,,,,,,6.6,8.0,0.6,250,7,,,,,,6.6,8.0,0.6,250,7,35,29.32,,0,0,0,34.0,35.9,36.1,0.50,0.43,0.44
MALO,2017-03-03 07:20:00 EST,44.85287,-74.32887,775,,,,80.7,,,,,,7.3,9.2,0.8,248,7,,,,,,7.3,9.2,0.8,248,7,59,29.33,,0,0,0,34.0,35.9,36.1,0.50,0.44,0.44
MALO,2017-03-03 07:25:00 EST,44.85287,-74.32887,775,,,,80.3,,,,,,7.2,10.2,0.9,249,7,,,,,,7.2,10.2,0.9,249,7,55,29.33,,0,0,0,34.0,35.9,36.1,0.50,0.43,0.44
MALO,2017-03-03 07:30:00 EST,44.85287,-74.32887,775,,,,80.2,,,,,,7.7,9.7,0.9,240,6,,,,,,7.7,9.7,0.9,240,6,126,29.33,,0,0,0,34.0,35.9,36.1,0.50,0.43,0.44
MALO,2017-03-03 07:35:00 EST,44.85287,-74.32887,775,,,,79.3,,,,,,7.9,11.3,1.7,243,8,,,,,,7.9,11.3,1.7,243,8,150,29.33,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 07:40:00 EST,44.85287,-74.32887,775,,,,78.7,,,,,,7.9,10.4,1.1,241,9,,,,,,7.9,10.4,1.1,241,9,172,29.33,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 07:45:00 EST,44.85287,-74.32887,775,,,,78.3,,,,,,8.8,10.9,0.8,243,9,,,,,,8.8,10.9,0.8,243,9,209,29.34,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 07:50:00 EST,44.85287,-74.32887,775,,,,77.6,,,,,,8.9,11.1,0.9,246,6,,,,,,8.9,11.1,0.9,246,6,202,29.34,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 07:55:00 EST,44.85287,-74.32887,775,,,,76.6,,,,,,8.8,10.4,0.8,247,9,,,,,,8.8,10.4,0.8,247,9,209,29.34,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:00:00 EST,44.85287,-74.32887,775,,,,76.5,,,,,,7.3,9.3,1.1,247,9,,,,,,7.3,9.3,1.1,247,9,208,29.34,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:05:00 EST,44.85287,-74.32887,775,,,,76.0,,,,,,6.9,10.8,1.4,251,12,,,,,,6.9,10.8,1.4,251,12,199,29.34,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:10:00 EST,44.85287,-74.32887,775,,,,74.7,,,,,,8.8,11.4,1.5,256,7,,,,,,8.8,11.4,1.5,256,7,131,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:15:00 EST,44.85287,-74.32887,775,,,,75.5,,,,,,8.2,10.4,1.2,251,5,,,,,,8.2,10.4,1.2,251,5,90,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:20:00 EST,44.85287,-74.32887,775,,,,75.9,,,,,,7.4,9.5,1.0,263,10,,,,,,7.4,9.5,1.0,263,10,93,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:25:00 EST,44.85287,-74.32887,775,,,,74.6,,,,,,8.0,10.5,1.0,258,8,,,,,,8.0,10.5,1.0,258,8,135,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:30:00 EST,44.85287,-74.32887,775,,,,74.5,,,,,,7.3,10.5,1.2,257,11,,,,,,7.3,10.5,1.2,257,11,168,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:35:00 EST,44.85287,-74.32887,775,,,,73.9,,,,,,8.3,11.4,1.1,249,8,,,,,,8.3,11.4,1.1,249,8,135,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:40:00 EST,44.85287,-74.32887,775,,,,72.4,,,,,,9.4,13.4,1.7,248,8,,,,,,9.4,13.4,1.7,248,8,203,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:45:00 EST,44.85287,-74.32887,775,,,,72.4,,,,,,7.1,12.9,2.2,257,11,,,,,,7.1,12.9,2.2,257,11,317,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:50:00 EST,44.85287,-74.32887,775,,,,70.6,,,,,,9.3,12.2,1.0,251,11,,,,,,9.3,12.2,1.0,251,11,351,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 08:55:00 EST,44.85287,-74.32887,775,,,,70.3,,,,,,8.3,12.6,1.5,253,8,,,,,,8.3,12.6,1.5,253,8,318,29.35,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 09:00:00 EST,44.85287,-74.32887,775,,,,69.6,,,,,,8.4,11.0,1.0,260,8,,,,,,8.4,11.0,1.0,260,8,390,29.35,,0,0,0,34.0,35.8,36.0,0.50,0.43,0.44
MALO,2017-03-03 09:05:00 EST,44.85287,-74.32887,775,,,,69.1,,,,,,8.7,11.8,1.4,264,9,,,,,,8.7,11.8,1.4,264,9,427,29.36,,0,0,0,34.0,35.8,36.1,0.50,0.43,0.44
MALO,2017-03-03 09:10:00 EST,44.85287,-74.32887,775,,,,68.9,,,,,,8.5,11.1,1.5,245,13,,,,,,8.5,11.1,1.5,245,13,496,29.35,,0,0,0,34.0,35.8,36.0,0.50,0.43,0.44
MALO,2017-03-03 09:15:00 EST,44.85287,-74.32887,775,,,,69.3,,,,,,9.3,11.8,1.3,236,7,,,,,,9.3,11.8,1.3,236,7,349,29.35,,0,0,0,34.0,35.8,36.0,0.50,0.43,0.44
MALO,2017-03-03 09:20:00 EST,44.85287,-74.32887,775,,,,69.4,,,,,,8.7,11.1,1.3,240,8,,,,,,8.7,11.1,1.3,240,8,394,29.35,,0,0,0,34.0,35.8,36.1,0.49,0.43,0.44
MALO,2017-03-03 09:25:00 EST,44.85287,-74.32887,775,,,,68.6,,,,,,7.2,9.9,1.3,239,14,,,,,,7.2,9.9,1.3,239,14,456,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 09:30:00 EST,44.85287,-74.32887,775,,,,69.3,,,,,,8.5,11.0,1.4,231,12,,,,,,8.5,11.0,1.4,231,12,400,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 09:35:00 EST,44.85287,-74.32887,775,,,,67.8,,,,,,7.4,10.7,1.2,254,17,,,,,,7.4,10.7,1.2,254,17,432,29.35,,0,0,0,34.0,35.8,36.1,0.49,0.43,0.44
MALO,2017-03-03 09:40:00 EST,44.85287,-74.32887,775,,,,67.5,,,,,,7.4,9.9,1.1,242,10,,,,,,7.4,9.9,1.1,242,10,442,29.35,,0,0,0,34.0,35.8,36.1,0.49,0.43,0.44
MALO,2017-03-03 09:45:00 EST,44.85287,-74.32887,775,,,,67.3,,,,,,6.1,8.2,1.2,242,10,,,,,,6.1,8.2,1.2,242,10,431,29.35,,0,0,0,34.0,35.8,36.1,0.49,0.43,0.44
MALO,2017-03-03 09:50:00 EST,44.85287,-74.32887,775,,,,67.6,,,,,,6.6,9.5,1.0,272,14,,,,,,6.6,9.5,1.0,272,14,435,29.35,,0,0,0,34.0,35.8,36.1,0.49,0.43,0.44
MALO,2017-03-03 09:55:00 EST,44.85287,-74.32887,775,,,,66.1,,,,,,7.7,10.3,1.1,266,19,,,,,,7.7,10.3,1.1,266,19,544,29.35,,0,0,0,34.0,35.8,36.1,0.49,0.43,0.44
MALO,2017-03-03 10:00:00 EST,44.85287,-74.32887,775,,,,65.7,,,,,,6.3,11.3,2.4,264,11,,,,,,6.3,11.3,2.4,264,11,507,29.35,,0,0,0,34.0,35.8,36.1,0.49,0.43,0.44
MALO,2017-03-03 10:05:00 EST,44.85287,-74.32887,775,,,,64.5,,,,,,7.9,12.0,1.4,256,8,,,,,,7.9,12.0,1.4,256,8,429,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:10:00 EST,44.85287,-74.32887,775,,,,63.7,,,,,,7.9,10.5,1.1,254,6,,,,,,7.9,10.5,1.1,254,6,456,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:15:00 EST,44.85287,-74.32887,775,,,,64.0,,,,,,3.8,5.8,0.9,261,18,,,,,,3.8,5.8,0.9,261,18,415,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:20:00 EST,44.85287,-74.32887,775,,,,66.0,,,,,,6.8,9.4,1.2,277,14,,,,,,6.8,9.4,1.2,277,14,476,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:25:00 EST,44.85287,-74.32887,775,,,,60.7,,,,,,6.2,9.2,0.9,259,10,,,,,,6.2,9.2,0.9,259,10,576,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:30:00 EST,44.85287,-74.32887,775,,,,62.5,,,,,,6.4,8.9,1.0,255,17,,,,,,6.4,8.9,1.0,255,17,599,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:35:00 EST,44.85287,-74.32887,775,,,,59.7,,,,,,5.5,8.7,1.5,241,12,,,,,,5.5,8.7,1.5,241,12,560,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:40:00 EST,44.85287,-74.32887,775,,,,59.6,,,,,,6.2,12.0,2.2,250,18,,,,,,6.2,12.0,2.2,250,18,480,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:45:00 EST,44.85287,-74.32887,775,,,,59.9,,,,,,5.3,7.9,1.4,240,13,,,,,,5.3,7.9,1.4,240,13,455,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:50:00 EST,44.85287,-74.32887,775,,,,61.0,,,,,,4.5,8.8,1.6,249,31,,,,,,4.5,8.8,1.6,249,31,428,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 10:55:00 EST,44.85287,-74.32887,775,,,,62.0,,,,,,6.2,8.0,1.2,308,16,,,,,,6.2,8.0,1.2,308,16,481,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 11:00:00 EST,44.85287,-74.32887,775,,,,61.5,,,,,,5.3,8.8,1.6,298,13,,,,,,5.3,8.8,1.6,298,13,473,29.35,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 11:05:00 EST,44.85287,-74.32887,775,,,,59.4,,,,,,7.5,10.4,1.0,295,7,,,,,,7.5,10.4,1.0,295,7,423,29.34,,0,0,0,34.0,35.8,36.0,0.50,0.43,0.44
MALO,2017-03-03 11:10:00 EST,44.85287,-74.32887,775,,,,58.4,,,,,,5.6,8.3,1.1,289,10,,,,,,5.6,8.3,1.1,289,10,395,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 11:15:00 EST,44.85287,-74.32887,775,,,,59.2,,,,,,4.8,7.7,1.3,293,14,,,,,,4.8,7.7,1.3,293,14,406,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 11:20:00 EST,44.85287,-74.32887,775,,,,60.4,,,,,,2.7,4.8,0.8,319,17,,,,,,2.7,4.8,0.8,319,17,411,29.34,,0,0,0,34.0,35.8,36.0,0.50,0.43,0.44
MALO,2017-03-03 11:25:00 EST,44.85287,-74.32887,775,,,,61.5,,,,,,5.8,8.4,1.7,261,26,,,,,,5.8,8.4,1.7,261,26,371,29.34,,0,0,0,34.0,35.8,36.0,0.50,0.43,0.44
MALO,2017-03-03 11:30:00 EST,44.85287,-74.32887,775,,,,60.4,,,,,,6.5,9.6,1.1,283,9,,,,,,6.5,9.6,1.1,283,9,404,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 11:35:00 EST,44.85287,-74.32887,775,,,,60.5,,,,,,7.4,9.9,1.7,293,13,,,,,,7.4,9.9,1.7,293,13,358,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 11:40:00 EST,44.85287,-74.32887,775,,,,59.7,,,,,,4.8,9.7,1.7,324,15,,,,,,4.8,9.7,1.7,324,15,360,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 11:45:00 EST,44.85287,-74.32887,775,,,,61.2,,,,,,5.1,15.0,3.4,287,29,,,,,,5.1,15.0,3.4,287,29,338,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 11:50:00 EST,44.85287,-74.32887,775,,,,65.6,,,,,,8.2,10.7,1.0,294,15,,,,,,8.2,10.7,1.0,294,15,345,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 11:55:00 EST,44.85287,-74.32887,775,,,,65.7,,,,,,7.0,10.3,1.3,296,8,,,,,,7.0,10.3,1.3,296,8,352,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:00:00 EST,44.85287,-74.32887,775,,,,67.8,,,,,,4.5,6.1,0.8,296,18,,,,,,4.5,6.1,0.8,296,18,382,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:05:00 EST,44.85287,-74.32887,775,,,,67.7,,,,,,7.5,10.4,1.2,320,10,,,,,,7.5,10.4,1.2,320,10,354,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:10:00 EST,44.85287,-74.32887,775,,,,69.7,,,,,,8.4,11.0,1.2,317,7,,,,,,8.4,11.0,1.2,317,7,351,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:15:00 EST,44.85287,-74.32887,775,,,,69.5,,,,,,9.6,13.3,2.2,311,12,,,,,,9.6,13.3,2.2,311,12,343,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:20:00 EST,44.85287,-74.32887,775,,,,70.0,,,,,,10.6,13.4,1.3,307,10,,,,,,10.6,13.4,1.3,307,10,334,29.34,,0,0,0,34.0,35.8,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:25:00 EST,44.85287,-74.32887,775,,,,71.0,,,,,,11.5,15.0,1.4,320,8,,,,,,11.5,15.0,1.4,320,8,310,29.34,,0,0,0,34.0,35.7,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:30:00 EST,44.85287,-74.32887,775,,,,74.0,,,,,,10.7,16.2,1.9,329,9,,,,,,10.7,16.2,1.9,329,9,334,29.34,,0,0,0,34.0,35.7,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:35:00 EST,44.85287,-74.32887,775,,,,75.7,,,,,,12.0,14.3,1.3,329,5,,,,,,12.0,14.3,1.3,329,5,310,29.34,,0,0,0,34.0,35.7,36.0,0.50,0.43,0.44
MALO,2017-03-03 12:40:00 EST,44.85287,-74.32887,775,,,,76.6,,,,,,11.7,13.8,1.0,332,8,,,,,,11.7,13.8,1.0,332,8,330,29.34,,0,0,0,34.0,35.7,36.0,0.50,0.43,0.44
MALO,2017-03-03 12:45:00 EST,44.85287,-74.32887,775,,,,77.3,,,,,,11.7,15.4,1.8,324,8,,,,,,11.7,15.4,1.8,324,8,286,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:50:00 EST,44.85287,-74.32887,775,,,,76.7,,,,,,11.8,14.5,1.0,326,6,,,,,,11.8,14.5,1.0,326,6,267,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 12:55:00 EST,44.85287,-74.32887,775,,,,77.4,,,,,,10.8,14.1,1.3,332,6,,,,,,10.8,14.1,1.3,332,6,278,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 13:00:00 EST,44.85287,-74.32887,775,,,,78.5,,,,,,11.1,14.0,1.2,336,8,,,,,,11.1,14.0,1.2,336,8,278,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:05:00 EST,44.85287,-74.32887,775,,,,77.3,,,,,,9.5,13.2,1.4,337,8,,,,,,9.5,13.2,1.4,337,8,309,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:10:00 EST,44.85287,-74.32887,775,,,,78.9,,,,,,8.7,12.0,1.3,328,15,,,,,,8.7,12.0,1.3,328,15,363,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:15:00 EST,44.85287,-74.32887,775,,,,77.3,,,,,,10.1,12.6,1.2,322,9,,,,,,10.1,12.6,1.2,322,9,353,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:20:00 EST,44.85287,-74.32887,775,,,,76.5,,,,,,9.6,12.4,1.3,328,7,,,,,,9.6,12.4,1.3,328,7,388,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:25:00 EST,44.85287,-74.32887,775,,,,78.3,,,,,,10.3,13.7,1.5,320,13,,,,,,10.3,13.7,1.5,320,13,325,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:30:00 EST,44.85287,-74.32887,775,,,,77.6,,,,,,9.8,12.3,1.0,320,7,,,,,,9.8,12.3,1.0,320,7,309,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:35:00 EST,44.85287,-74.32887,775,,,,77.6,,,,,,10.1,12.1,1.1,313,6,,,,,,10.1,12.1,1.1,313,6,348,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:40:00 EST,44.85287,-74.32887,775,,,,74.0,,,,,,8.6,11.2,1.0,321,6,,,,,,8.6,11.2,1.0,321,6,368,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:45:00 EST,44.85287,-74.32887,775,,,,74.5,,,,,,8.1,10.3,1.3,316,6,,,,,,8.1,10.3,1.3,316,6,363,29.34,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 13:50:00 EST,44.85287,-74.32887,775,,,,75.6,,,,,,8.5,10.4,0.9,312,9,,,,,,8.5,10.4,0.9,312,9,411,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 13:55:00 EST,44.85287,-74.32887,775,,,,73.9,,,,,,7.9,11.9,1.9,312,5,,,,,,7.9,11.9,1.9,312,5,298,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:00:00 EST,44.85287,-74.32887,775,,,,72.1,,,,,,8.0,12.1,1.3,321,7,,,,,,8.0,12.1,1.3,321,7,424,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:05:00 EST,44.85287,-74.32887,775,,,,75.6,,,,,,9.1,12.9,1.5,316,10,,,,,,9.1,12.9,1.5,316,10,288,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:10:00 EST,44.85287,-74.32887,775,,,,75.0,,,,,,7.1,12.9,1.6,312,14,,,,,,7.1,12.9,1.6,312,14,356,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:15:00 EST,44.85287,-74.32887,775,,,,74.1,,,,,,8.9,11.6,1.2,326,14,,,,,,8.9,11.6,1.2,326,14,431,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:20:00 EST,44.85287,-74.32887,775,,,,75.4,,,,,,8.1,13.0,2.1,313,8,,,,,,8.1,13.0,2.1,313,8,340,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:25:00 EST,44.85287,-74.32887,775,,,,74.8,,,,,,8.3,12.3,2.1,306,11,,,,,,8.3,12.3,2.1,306,11,331,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:30:00 EST,44.85287,-74.32887,775,,,,74.0,,,,,,7.4,9.6,1.0,296,10,,,,,,7.4,9.6,1.0,296,10,308,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:35:00 EST,44.85287,-74.32887,775,,,,72.4,,,,,,9.3,12.7,1.8,285,10,,,,,,9.3,12.7,1.8,285,10,280,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:40:00 EST,44.85287,-74.32887,775,,,,73.8,,,,,,9.1,11.7,1.2,288,11,,,,,,9.1,11.7,1.2,288,11,260,29.34,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 14:45:00 EST,44.85287,-74.32887,775,,,,73.0,,,,,,9.5,11.5,0.8,315,10,,,,,,9.5,11.5,0.8,315,10,273,29.35,,0,0,0,34.0,35.6,36.0,0.49,0.44,0.44
MALO,2017-03-03 14:50:00 EST,44.85287,-74.32887,775,,,,71.8,,,,,,9.5,12.3,1.3,300,9,,,,,,9.5,12.3,1.3,300,9,317,29.35,,0,0,0,34.0,35.6,36.0,0.49,0.44,0.44
MALO,2017-03-03 14:55:00 EST,44.85287,-74.32887,775,,,,72.9,,,,,,10.6,14.2,1.3,312,10,,,,,,10.6,14.2,1.3,312,10,260,29.35,,0,0,0,34.0,35.6,36.0,0.49,0.43,0.44
MALO,2017-03-03 15:00:00 EST,44.85287,-74.32887,775,,,,74.1,,,,,,12.2,14.6,1.4,306,6,,,,,,12.2,14.6,1.4,306,6,250,29.35,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 15:05:00 EST,44.85287,-74.32887,775,,,,75.2,,,,,,10.1,12.3,1.0,307,5,,,,,,10.1,12.3,1.0,307,5,250,29.35,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 15:10:00 EST,44.85287,-74.32887,775,,,,75.1,,,,,,12.3,15.2,1.6,300,7,,,,,,12.3,15.2,1.6,300,7,210,29.35,,0,0,0,34.0,35.6,36.0,0.50,0.44,0.44
MALO,2017-03-03 15:15:00 EST,44.85287,-74.32887,775,,,,75.4,,,,,,12.3,15.1,1.4,303,7,,,,,,12.3,15.1,1.4,303,7,181,29.35,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 15:20:00 EST,44.85287,-74.32887,775,,,,76.2,,,,,,11.6,15.1,1.6,308,7,,,,,,11.6,15.1,1.6,308,7,170,29.36,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 15:25:00 EST,44.85287,-74.32887,775,,,,75.5,,,,,,11.5,14.7,1.4,309,6,,,,,,11.5,14.7,1.4,309,6,174,29.36,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 15:30:00 EST,44.85287,-74.32887,775,,,,74.4,,,,,,12.9,16.5,1.6,310,7,,,,,,12.9,16.5,1.6,310,7,157,29.36,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 15:35:00 EST,44.85287,-74.32887,775,,,,74.1,,,,,,12.0,15.8,1.3,308,7,,,,,,12.0,15.8,1.3,308,7,153,29.36,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 15:40:00 EST,44.85287,-74.32887,775,,,,73.0,,,,,,11.3,15.2,1.6,301,8,,,,,,11.3,15.2,1.6,301,8,158,29.36,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 15:45:00 EST,44.85287,-74.32887,775,,,,71.9,,,,,,11.3,15.5,1.7,303,8,,,,,,11.3,15.5,1.7,303,8,151,29.36,,0,0,0,34.0,35.6,36.0,0.50,0.44,0.44
MALO,2017-03-03 15:50:00 EST,44.85287,-74.32887,775,,,,72.2,,,,,,10.7,15.1,1.9,305,9,,,,,,10.7,15.1,1.9,305,9,139,29.37,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 15:55:00 EST,44.85287,-74.32887,775,,,,74.0,,,,,,13.2,17.0,1.4,309,8,,,,,,13.2,17.0,1.4,309,8,141,29.37,,0,0,0,34.0,35.6,36.0,0.50,0.44,0.44
MALO,2017-03-03 16:00:00 EST,44.85287,-74.32887,775,,,,74.9,,,,,,13.4,16.8,1.7,307,8,,,,,,13.4,16.8,1.7,307,8,127,29.37,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 16:05:00 EST,44.85287,-74.32887,775,,,,76.0,,,,,,12.6,17.0,2.0,307,6,,,,,,12.6,17.0,2.0,307,6,120,29.38,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 16:10:00 EST,44.85287,-74.32887,775,,,,75.4,,,,,,13.1,17.2,1.6,306,6,,,,,,13.1,17.2,1.6,306,6,109,29.38,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 16:15:00 EST,44.85287,-74.32887,775,,,,71.7,,,,,,12.9,16.6,1.4,311,7,,,,,,12.9,16.6,1.4,311,7,97,29.38,,0,0,0,34.0,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 16:20:00 EST,44.85287,-74.32887,775,,,,71.3,,,,,,10.9,13.4,1.3,303,11,,,,,,10.9,13.4,1.3,303,11,88,29.38,,0,0,0,34.0,35.6,36.0,0.50,0.44,0.44
MALO,2017-03-03 16:25:00 EST,44.85287,-74.32887,775,,,,71.3,,,,,,11.8,16.1,1.8,308,9,,,,,,11.8,16.1,1.8,308,9,97,29.38,,0,0,0,33.9,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 16:30:00 EST,44.85287,-74.32887,775,,,,71.7,,,,,,12.4,15.6,1.7,312,9,,,,,,12.4,15.6,1.7,312,9,90,29.39,,0,0,0,33.9,35.6,36.0,0.50,0.43,0.44
MALO,2017-03-03 16:35:00 EST,44.85287,-74.32887,775,,,,71.0,,,,,,10.7,12.9,1.3,292,8,,,,,,10.7,12.9,1.3,292,8,85,29.39,,0,0,0,33.9,35.6,36.0,0.50,0.44,0.44
