station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2024-05-13 11:05:00 EDT,42.98428,-74.30177,745,59.4,57.5,59.4,63.8,47.1,0.000,0.000,0.00,0.000,3.7,8.1,1.9,140,25,4.0,9.1,2.0,139,26,4.0,9.1,2.0,139,26,837,29.21,,0,0,0,55.1,54.1,53.8,0.58,0.44,0.34
JOHN,2024-05-13 11:10:00 EDT,42.98428,-74.30177,745,59.0,57.3,59.0,63.3,46.5,0.000,0.000,0.00,0.000,3.3,7.4,1.8,113,52,3.9,8.1,1.8,109,55,3.9,8.1,1.8,109,55,893,29.20,,0,0,0,55.4,54.1,53.8,0.58,0.44,0.33
JOHN,2024-05-13 11:15:00 EDT,42.98428,-74.30177,745,60.3,58.3,60.3,65.6,48.8,0.000,0.000,0.00,0.000,4.8,10.5,2.1,126,26,5.5,11.6,2.1,128,24,5.5,11.6,2.1,128,24,767,29.20,,0,0,0,55.5,54.0,53.8,0.58,0.44,0.34
JOHN,2024-05-13 11:20:00 EDT,42.98428,-74.30177,745,59.5,57.8,59.5,63.1,46.9,0.000,0.000,0.00,0.000,2.9,7.5,1.3,113,23,3.2,7.2,1.3,110,23,3.2,7.2,1.3,110,23,699,29.20,,0,0,0,55.6,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 11:25:00 EDT,42.98428,-74.30177,745,60.5,58.7,60.5,64.2,48.4,0.000,0.000,0.00,0.000,3.9,8.8,1.3,137,21,4.4,9.2,1.4,137,21,4.4,9.2,1.4,137,21,751,29.20,,0,0,0,55.7,54.1,53.8,0.59,0.44,0.34
JOHN,2024-05-13 11:30:00 EDT,42.98428,-74.30177,745,60.8,59.0,60.8,62.9,48.0,0.000,0.000,0.00,0.000,5.8,8.8,1.4,116,19,6.1,9.6,1.4,117,19,6.1,9.6,1.4,117,19,825,29.20,,0,0,0,55.9,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 11:35:00 EDT,42.98428,-74.30177,745,60.7,58.6,60.7,61.7,47.5,0.000,0.000,0.00,0.000,4.1,9.2,2.3,103,21,4.5,10.0,2.4,101,21,4.5,10.0,2.4,101,21,806,29.20,,0,0,0,56.1,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 11:40:00 EDT,42.98428,-74.30177,745,61.2,58.9,61.2,61.9,48.1,0.000,0.000,0.00,0.000,3.5,6.9,1.2,117,18,3.9,8.0,1.3,117,17,3.9,8.0,1.3,117,17,849,29.20,,0,0,0,56.1,54.1,53.8,0.59,0.44,0.34
JOHN,2024-05-13 11:45:00 EDT,42.98428,-74.30177,745,61.8,60.3,61.8,61.8,48.6,0.000,0.000,0.00,0.000,3.1,7.4,1.3,135,21,3.6,8.5,1.3,135,24,3.6,8.5,1.3,135,24,888,29.20,,0,0,0,56.2,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 11:50:00 EDT,42.98428,-74.30177,745,61.4,59.4,61.4,60.2,47.5,0.000,0.000,0.00,0.000,4.4,8.0,1.5,119,28,4.8,8.8,1.5,116,29,4.8,8.8,1.5,116,29,811,29.20,,0,0,0,56.3,53.9,53.8,0.59,0.44,0.33
JOHN,2024-05-13 11:55:00 EDT,42.98428,-74.30177,745,61.7,59.9,61.7,61.8,48.4,0.000,0.000,0.00,0.000,4.6,7.5,1.1,139,26,5.0,8.4,1.3,139,26,5.0,8.4,1.3,139,26,809,29.20,,0,0,0,56.4,53.9,53.8,0.58,0.44,0.34
JOHN,2024-05-13 12:00:00 EDT,42.98428,-74.30177,745,61.5,59.9,61.5,60.7,47.8,0.000,0.000,0.00,0.000,3.6,7.2,1.4,126,30,4.1,7.1,1.5,123,29,4.1,7.1,1.5,123,29,816,29.20,,0,0,0,56.7,53.9,53.8,0.58,0.44,0.33
JOHN,2024-05-13 12:05:00 EDT,42.98428,-74.30177,745,61.9,60.4,61.9,61.2,48.4,0.000,0.000,0.00,0.000,5.0,9.5,2.2,157,27,5.6,11.5,2.3,159,27,5.6,11.5,2.3,159,27,754,29.19,,0,0,0,56.7,53.9,53.8,0.59,0.44,0.34
JOHN,2024-05-13 12:10:00 EDT,42.98428,-74.30177,745,62.4,60.2,62.4,61.5,49.0,0.000,0.000,0.00,0.000,3.2,6.9,1.2,82,24,3.8,7.6,1.4,82,23,3.8,7.6,1.4,82,23,720,29.19,,0,0,0,56.8,53.8,53.8,0.59,0.44,0.33
JOHN,2024-05-13 12:15:00 EDT,42.98428,-74.30177,745,62.5,60.5,62.5,59.4,48.1,0.000,0.000,0.00,0.000,4.9,7.5,1.5,119,18,5.2,8.1,1.5,118,17,5.2,8.1,1.5,118,17,811,29.19,,0,0,0,56.9,53.9,53.8,0.58,0.44,0.33
JOHN,2024-05-13 12:20:00 EDT,42.98428,-74.30177,745,63.0,60.7,63.0,60.4,49.0,0.000,0.000,0.00,0.000,5.5,8.6,1.3,109,20,5.9,9.3,1.4,109,19,5.9,9.3,1.4,109,19,921,29.19,,0,0,0,57.2,53.9,53.8,0.58,0.44,0.34
JOHN,2024-05-13 12:25:00 EDT,42.98428,-74.30177,745,63.8,61.6,63.8,59.4,49.4,0.000,0.000,0.00,0.000,5.7,9.3,2.3,115,20,6.4,10.4,2.1,115,19,6.4,10.4,2.1,115,19,912,29.18,,0,0,0,57.3,53.9,53.8,0.58,0.44,0.33
JOHN,2024-05-13 12:30:00 EDT,42.98428,-74.30177,745,62.9,60.9,62.9,58.2,48.0,0.000,0.000,0.00,0.000,4.4,7.7,2.3,114,26,4.8,8.6,2.1,110,30,4.8,8.6,2.1,110,30,902,29.18,,0,0,0,57.4,53.9,53.8,0.58,0.44,0.34
JOHN,2024-05-13 12:35:00 EDT,42.98428,-74.30177,745,64.1,62.1,64.1,58.4,49.2,0.000,0.000,0.00,0.000,5.5,10.6,2.3,161,31,6.2,11.6,2.4,162,33,6.2,11.6,2.4,162,33,889,29.18,,0,0,0,57.6,53.9,53.8,0.58,0.44,0.34
JOHN,2024-05-13 12:40:00 EDT,42.98428,-74.30177,745,63.3,61.6,63.3,55.1,46.9,0.000,0.000,0.00,0.000,4.7,11.3,2.5,211,30,5.3,11.8,2.6,213,30,5.3,11.8,2.6,213,30,613,29.18,,0,0,0,57.7,53.9,53.8,0.58,0.44,0.33
JOHN,2024-05-13 12:45:00 EDT,42.98428,-74.30177,745,63.5,62.2,63.5,56.9,47.9,0.000,0.000,0.00,0.000,4.7,10.5,1.6,137,19,5.1,10.8,1.6,136,18,5.1,10.8,1.6,136,18,785,29.18,,0,0,0,57.8,53.9,53.8,0.59,0.44,0.34
JOHN,2024-05-13 12:50:00 EDT,42.98428,-74.30177,745,63.7,62.0,63.7,56.7,48.0,0.000,0.000,0.00,0.000,5.2,9.6,2.2,131,20,5.5,10.5,2.3,131,20,5.5,10.5,2.3,131,20,922,29.18,,0,0,0,57.9,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 12:55:00 EDT,42.98428,-74.30177,745,64.8,62.5,64.8,56.9,49.1,0.000,0.000,0.00,0.000,2.8,5.4,1.5,89,23,3.4,6.5,1.6,86,25,3.4,6.5,1.6,86,25,1021,29.18,,0,0,0,58.1,54.0,53.8,0.59,0.44,0.34
JOHN,2024-05-13 13:00:00 EDT,42.98428,-74.30177,745,65.3,62.6,65.3,55.4,49.0,0.000,0.000,0.00,0.000,4.7,9.1,2.1,122,26,5.1,10.0,2.0,120,26,5.1,10.0,2.0,120,26,622,29.18,,0,0,0,58.3,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 13:05:00 EDT,42.98428,-74.30177,745,64.3,62.7,64.3,55.5,48.0,0.000,0.000,0.00,0.000,5.0,9.1,1.7,129,22,5.4,9.3,1.8,128,21,5.4,9.3,1.8,128,21,563,29.18,,0,0,0,58.4,53.9,53.8,0.59,0.44,0.34
JOHN,2024-05-13 13:10:00 EDT,42.98428,-74.30177,745,64.6,62.4,64.6,55.7,48.4,0.000,0.000,0.00,0.000,6.2,9.8,1.9,109,14,6.7,10.8,2.0,109,15,6.7,10.8,2.0,109,15,754,29.17,,0,0,0,58.5,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 13:15:00 EDT,42.98428,-74.30177,745,64.9,62.9,64.9,53.6,47.6,0.000,0.000,0.00,0.000,3.5,6.9,1.8,110,22,4.1,8.7,1.8,106,24,4.1,8.7,1.8,106,24,622,29.17,,0,0,0,58.8,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 13:20:00 EDT,42.98428,-74.30177,745,64.7,63.4,64.7,54.7,48.0,0.000,0.000,0.00,0.000,3.8,8.2,2.6,100,24,4.6,9.4,2.5,96,31,4.6,9.4,2.5,96,31,496,29.17,,0,0,0,58.8,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 13:25:00 EDT,42.98428,-74.30177,745,65.0,63.2,65.0,55.9,48.9,0.000,0.000,0.00,0.000,6.0,9.2,1.2,104,17,6.5,10.1,1.6,104,18,6.5,10.1,1.6,104,18,581,29.17,,0,0,0,58.9,54.1,53.8,0.59,0.44,0.34
JOHN,2024-05-13 13:30:00 EDT,42.98428,-74.30177,745,64.4,63.3,64.4,54.7,47.7,0.000,0.000,0.00,0.000,1.7,5.7,1.4,43,34,2.6,6.1,1.3,39,46,2.6,6.1,1.3,39,46,568,29.17,,0,0,0,59.0,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 13:35:00 EDT,42.98428,-74.30177,745,65.3,63.8,65.3,54.5,48.5,0.000,0.000,0.00,0.000,5.1,10.2,2.4,115,24,5.6,11.6,2.5,112,25,5.6,11.6,2.5,112,25,442,29.17,,0,0,0,59.1,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 13:40:00 EDT,42.98428,-74.30177,745,64.6,63.6,64.6,54.2,47.7,0.000,0.000,0.00,0.000,2.3,5.7,1.6,159,46,2.8,5.9,1.7,155,49,2.8,5.9,1.7,155,49,380,29.17,,0,0,0,59.4,54.1,53.8,0.59,0.44,0.34
JOHN,2024-05-13 13:45:00 EDT,42.98428,-74.30177,745,64.7,63.8,64.7,55.1,48.2,0.000,0.000,0.00,0.000,5.3,10.1,2.1,114,18,5.7,11.2,2.2,115,17,5.7,11.2,2.2,115,17,339,29.17,,0,0,0,59.4,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 13:50:00 EDT,42.98428,-74.30177,745,64.5,63.2,64.5,54.6,47.8,0.000,0.000,0.00,0.000,3.1,5.8,1.2,71,33,3.5,6.6,1.3,71,33,3.5,6.6,1.3,71,33,340,29.17,,0,0,0,59.5,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 13:55:00 EDT,42.98428,-74.30177,745,64.6,63.4,64.6,55.2,48.1,0.000,0.000,0.00,0.000,5.0,7.2,1.0,63,17,5.6,8.0,1.2,60,15,5.6,8.0,1.2,60,15,312,29.17,,0,0,0,59.7,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 14:00:00 EDT,42.98428,-74.30177,745,64.2,63.4,64.2,54.4,47.4,0.000,0.000,0.00,0.000,5.5,8.0,0.9,106,20,5.9,8.2,1.1,106,22,5.9,8.2,1.1,106,22,263,29.16,,0,0,0,59.7,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 14:05:00 EDT,42.98428,-74.30177,745,64.5,63.5,64.5,55.9,48.4,0.000,0.000,0.00,0.000,5.4,8.9,1.7,79,15,6.1,9.7,1.7,77,14,6.1,9.7,1.7,77,14,298,29.16,,0,0,0,59.7,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 14:10:00 EDT,42.98428,-74.30177,745,65.1,63.8,65.1,55.7,48.9,0.000,0.000,0.00,0.000,4.6,7.9,1.5,84,12,5.2,8.4,1.6,83,11,5.2,8.4,1.6,83,11,434,29.16,,0,0,0,59.8,54.1,53.8,0.59,0.44,0.33
JOHN,2024-05-13 14:15:00 EDT,42.98428,-74.30177,745,65.7,64.1,65.7,54.8,49.0,0.000,0.000,0.00,0.000,4.1,5.9,0.9,71,17,4.8,8.0,1.2,70,16,4.8,8.0,1.2,70,16,468,29.16,,0,0,0,59.9,54.1,53.8,0.58,0.44,0.34
JOHN,2024-05-13 14:20:00 EDT,42.98428,-74.30177,745,66.0,64.3,66.0,54.6,49.2,0.000,0.000,0.00,0.000,5.0,9.6,2.0,75,16,5.6,11.1,2.2,74,16,5.6,11.1,2.2,74,16,453,29.16,,0,0,0,59.9,54.1,53.8,0.58,0.44,0.33
JOHN,2024-05-13 14:25:00 EDT,42.98428,-74.30177,745,66.8,65.1,66.8,54.1,49.7,0.000,0.000,0.00,0.000,5.4,9.1,1.9,97,14,6.1,10.2,2.0,98,14,6.1,10.2,2.0,98,14,769,29.15,,0,0,0,59.9,54.1,53.8,0.58,0.44,0.34
JOHN,2024-05-13 14:30:00 EDT,42.98428,-74.30177,745,67.2,65.4,67.2,52.7,49.3,0.000,0.000,0.00,0.000,6.3,12.4,2.2,107,13,7.1,15.2,2.2,109,12,7.1,15.2,2.2,109,12,886,29.15,,0,0,0,59.9,54.1,53.8,0.58,0.44,0.33
JOHN,2024-05-13 14:35:00 EDT,42.98428,-74.30177,745,67.5,65.2,67.5,52.7,49.6,0.000,0.000,0.00,0.000,7.5,10.4,1.3,85,15,8.2,11.7,1.6,85,15,8.2,11.7,1.6,85,15,763,29.15,,0,0,0,59.9,54.1,53.8,0.58,0.44,0.34
JOHN,2024-05-13 14:40:00 EDT,42.98428,-74.30177,745,68.1,65.7,68.1,53.7,50.7,0.000,0.000,0.00,0.000,5.9,12.3,2.6,93,23,6.5,13.4,2.6,94,24,6.5,13.4,2.6,94,24,883,29.15,,0,0,0,59.9,54.1,53.8,0.58,0.44,0.33
JOHN,2024-05-13 14:45:00 EDT,42.98428,-74.30177,745,67.8,65.6,67.8,52.6,49.8,0.000,0.000,0.00,0.000,5.9,11.0,2.0,102,25,6.5,12.4,2.0,100,25,6.5,12.4,2.0,100,25,850,29.15,,0,0,0,60.0,54.1,53.8,0.58,0.44,0.33
JOHN,2024-05-13 14:50:00 EDT,42.98428,-74.30177,745,67.6,65.9,67.6,53.3,50.0,0.000,0.000,0.00,0.000,6.0,9.6,2.5,114,14,6.5,10.6,2.4,114,17,6.5,10.6,2.4,114,17,847,29.15,,0,0,0,60.3,54.2,53.8,0.58,0.44,0.33
JOHN,2024-05-13 14:55:00 EDT,42.98428,-74.30177,745,66.5,65.1,66.5,51.5,48.1,0.000,0.000,0.00,0.000,6.9,11.1,2.7,137,19,7.2,11.7,2.7,137,19,7.2,11.7,2.7,137,19,705,29.15,,0,0,0,60.3,54.2,53.8,0.58,0.44,0.33
JOHN,2024-05-13 15:00:00 EDT,42.98428,-74.30177,745,67.0,65.0,67.0,52.7,49.2,0.000,0.000,0.00,0.000,6.1,10.9,1.9,109,17,6.4,11.8,2.1,109,16,6.4,11.8,2.1,109,16,645,29.15,,0,0,0,60.3,54.3,53.8,0.58,0.44,0.34
JOHN,2024-05-13 15:05:00 EDT,42.98428,-74.30177,745,66.3,64.8,66.3,53.2,48.7,0.000,0.000,0.00,0.000,6.5,10.3,1.9,77,18,7.1,10.9,2.0,75,19,7.1,10.9,2.0,75,19,365,29.14,,0,0,0,60.3,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 15:10:00 EDT,42.98428,-74.30177,745,66.0,64.9,66.0,53.5,48.7,0.000,0.000,0.00,0.000,6.6,10.3,1.8,88,19,7.2,11.8,2.0,87,19,7.2,11.8,2.0,87,19,252,29.14,,0,0,0,60.4,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 15:15:00 EDT,42.98428,-74.30177,745,65.8,65.0,65.8,53.6,48.5,0.000,0.000,0.00,0.000,7.0,12.8,1.9,96,13,7.7,12.4,2.1,96,11,7.7,12.4,2.1,96,11,275,29.14,,0,0,0,60.4,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 15:20:00 EDT,42.98428,-74.30177,745,65.6,64.7,65.6,54.1,48.5,0.000,0.000,0.00,0.000,8.1,11.6,1.7,124,13,8.6,12.8,1.6,122,12,8.6,12.8,1.6,122,12,368,29.14,,0,0,0,60.4,54.3,53.8,0.58,0.44,0.34
JOHN,2024-05-13 15:25:00 EDT,42.98428,-74.30177,745,65.4,64.7,65.4,54.6,48.7,0.000,0.000,0.00,0.000,5.7,8.5,1.2,128,23,6.0,9.3,1.2,129,22,6.0,9.3,1.2,129,22,240,29.14,,0,0,0,60.4,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 15:30:00 EDT,42.98428,-74.30177,745,65.3,64.7,65.3,54.7,48.6,0.000,0.000,0.00,0.000,5.3,8.3,1.1,115,21,5.7,9.2,1.3,115,19,5.7,9.2,1.3,115,19,151,29.14,,0,0,0,60.4,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 15:35:00 EDT,42.98428,-74.30177,745,64.7,64.5,64.7,55.4,48.4,0.000,0.000,0.00,0.000,6.8,10.2,1.3,123,13,7.3,10.3,1.3,123,12,7.3,10.3,1.3,123,12,134,29.13,,0,0,0,60.4,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 15:40:00 EDT,42.98428,-74.30177,745,64.5,64.2,64.5,54.6,47.7,0.000,0.000,0.00,0.000,6.8,10.4,1.7,117,12,7.2,11.1,1.8,117,11,7.2,11.1,1.8,117,11,145,29.13,,0,0,0,60.4,54.3,53.8,0.58,0.44,0.34
JOHN,2024-05-13 15:45:00 EDT,42.98428,-74.30177,745,64.3,64.1,64.3,55.6,48.1,0.000,0.000,0.00,0.000,5.8,10.5,1.7,125,11,6.2,10.9,1.8,126,10,6.2,10.9,1.8,126,10,127,29.13,,0,0,0,60.7,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 15:50:00 EDT,42.98428,-74.30177,745,64.3,64.1,64.3,55.4,48.0,0.000,0.000,0.00,0.000,6.2,9.9,1.4,116,13,6.6,11.6,1.5,116,12,6.6,11.6,1.5,116,12,122,29.13,,0,0,0,60.8,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 15:55:00 EDT,42.98428,-74.30177,745,64.2,64.0,64.2,56.1,48.2,0.000,0.000,0.00,0.000,5.3,8.6,1.2,121,15,5.7,8.9,1.3,121,14,5.7,8.9,1.3,121,14,120,29.13,,0,0,0,60.8,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 16:00:00 EDT,42.98428,-74.30177,745,64.2,64.0,64.2,55.2,47.8,0.000,0.000,0.00,0.000,6.7,10.6,1.6,112,13,7.2,11.5,1.6,114,12,7.2,11.5,1.6,114,12,118,29.13,,0,0,0,60.8,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 16:05:00 EDT,42.98428,-74.30177,745,64.0,63.9,64.0,55.9,48.0,0.000,0.000,0.00,0.000,7.7,11.9,2.0,110,11,8.2,13.4,2.1,111,10,8.2,13.4,2.1,111,10,120,29.13,,0,0,0,60.8,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 16:10:00 EDT,42.98428,-74.30177,745,64.0,63.8,64.0,55.2,47.6,0.000,0.000,0.00,0.000,7.4,11.0,1.7,104,11,8.0,11.8,1.9,105,9,8.0,11.8,1.9,105,9,113,29.13,,0,0,0,60.8,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 16:15:00 EDT,42.98428,-74.30177,745,63.9,63.8,63.9,55.4,47.6,0.000,0.000,0.00,0.000,5.4,9.0,1.1,111,11,5.8,9.6,1.2,111,11,5.8,9.6,1.2,111,11,93,29.13,,0,0,0,60.8,54.3,53.7,0.58,0.44,0.33
JOHN,2024-05-13 16:20:00 EDT,42.98428,-74.30177,745,63.8,63.7,63.8,56.5,48.0,0.000,0.000,0.00,0.000,4.2,7.1,1.1,126,12,4.5,7.7,1.2,125,10,4.5,7.7,1.2,125,10,90,29.13,,0,0,0,60.8,54.3,53.8,0.58,0.44,0.34
JOHN,2024-05-13 16:25:00 EDT,42.98428,-74.30177,745,63.7,63.7,63.7,56.7,48.1,0.000,0.000,0.00,0.000,4.6,10.1,1.8,113,12,4.8,11.6,1.9,113,10,4.8,11.6,1.9,113,10,78,29.13,,0,0,0,60.8,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 16:30:00 EDT,42.98428,-74.30177,745,63.6,63.7,63.6,57.6,48.4,0.000,0.000,0.00,0.000,3.6,5.3,1.0,110,15,3.9,6.3,1.1,110,14,3.9,6.3,1.1,110,14,60,29.13,,0,0,0,60.6,54.3,53.8,0.58,0.44,0.33
JOHN,2024-05-13 16:35:00 EDT,42.98428,-74.30177,745,63.6,63.6,63.6,56.7,47.9,0.000,0.000,0.00,0.000,5.7,8.8,1.3,109,11,6.2,9.8,1.4,109,11,6.2,9.8,1.4,109,11,59,29.14,,0,0,0,60.6,54.4,53.8,0.58,0.44,0.33
JOHN,2024-05-13 16:40:00 EDT,42.98428,-74.30177,745,63.4,63.5,63.4,56.4,47.7,0.000,0.000,0.00,0.000,5.6,8.8,1.3,117,12,5.9,9.1,1.3,117,11,5.9,9.1,1.3,117,11,59,29.14,,0,0,0,60.4,54.5,53.8,0.58,0.44,0.33
JOHN,2024-05-13 16:45:00 EDT,42.98428,-74.30177,745,63.3,63.3,63.3,56.7,47.6,0.000,0.000,0.00,0.000,6.4,8.6,1.1,118,12,6.6,9.0,1.1,119,10,6.6,9.0,1.1,119,10,61,29.14,,0,0,0,60.4,54.7,53.7,0.58,0.44,0.34
JOHN,2024-05-13 16:50:00 EDT,42.98428,-74.30177,745,63.2,63.2,63.2,56.9,47.7,0.000,0.000,0.00,0.000,5.8,8.2,0.8,125,10,5.9,8.5,1.0,125,7,5.9,8.5,1.0,125,7,72,29.13,,0,0,0,60.4,54.7,53.8,0.58,0.44,0.33
JOHN,2024-05-13 16:55:00 EDT,42.98428,-74.30177,745,63.3,63.2,63.3,57.3,47.9,0.000,0.000,0.00,0.000,5.5,8.8,1.2,121,9,5.7,9.6,1.2,122,10,5.7,9.6,1.2,122,10,100,29.13,,0,0,0,60.4,54.7,53.8,0.58,0.44,0.33
JOHN,2024-05-13 17:00:00 EDT,42.98428,-74.30177,745,63.4,63.3,63.4,57.2,48.0,0.000,0.000,0.00,0.000,6.3,8.8,1.0,122,8,6.5,9.2,1.0,122,8,6.5,9.2,1.0,122,8,121,29.13,,0,0,0,60.4,54.7,53.8,0.58,0.44,0.33
JOHN,2024-05-13 17:05:00 EDT,42.98428,-74.30177,745,63.5,63.3,63.5,57.3,48.1,0.000,0.000,0.00,0.000,5.2,9.2,1.4,119,13,5.5,9.0,1.4,119,12,5.5,9.0,1.4,119,12,124,29.13,,0,0,0,60.4,54.7,53.7,0.58,0.44,0.34
JOHN,2024-05-13 17:10:00 EDT,42.98428,-74.30177,745,63.6,63.3,63.6,56.3,47.7,0.000,0.000,0.00,0.000,6.0,8.5,1.1,110,11,6.4,9.7,1.3,111,11,6.4,9.7,1.3,111,11,120,29.13,,0,0,0,60.4,54.7,53.7,0.58,0.44,0.33
JOHN,2024-05-13 17:15:00 EDT,42.98428,-74.30177,745,63.4,63.2,63.4,56.9,47.9,0.000,0.000,0.00,0.000,5.7,8.2,1.3,114,10,6.2,9.1,1.3,115,11,6.2,9.1,1.3,115,11,111,29.13,,0,0,0,60.4,54.7,53.7,0.58,0.44,0.34
JOHN,2024-05-13 17:20:00 EDT,42.98428,-74.30177,745,63.4,63.2,63.4,57.4,48.0,0.000,0.000,0.00,0.000,5.7,8.5,1.2,115,12,6.1,8.7,1.2,116,11,6.1,8.7,1.2,116,11,108,29.13,,0,0,0,60.4,54.7,53.7,0.58,0.44,0.34
JOHN,2024-05-13 17:25:00 EDT,42.98428,-74.30177,745,63.4,63.2,63.4,57.8,48.3,0.000,0.000,0.00,0.000,4.4,7.7,1.3,111,13,4.8,8.3,1.4,111,11,4.8,8.3,1.4,111,11,128,29.13,,0,0,0,60.3,54.7,53.7,0.58,0.44,0.34
JOHN,2024-05-13 17:30:00 EDT,42.98428,-74.30177,745,63.6,63.3,63.6,58.6,48.8,0.000,0.000,0.00,0.000,3.9,6.9,1.3,113,16,4.4,7.7,1.4,114,16,4.4,7.7,1.4,114,16,150,29.13,,0,0,0,60.3,54.7,53.7,0.58,0.44,0.33
JOHN,2024-05-13 17:35:00 EDT,42.98428,-74.30177,745,63.8,63.3,63.8,57.2,48.4,0.000,0.000,0.00,0.000,5.1,7.8,1.3,107,12,5.6,9.4,1.4,108,11,5.6,9.4,1.4,108,11,181,29.13,,0,0,0,60.3,54.7,53.6,0.58,0.44,0.34
JOHN,2024-05-13 17:40:00 EDT,42.98428,-74.30177,745,63.9,63.4,63.9,57.2,48.4,0.000,0.000,0.00,0.000,5.4,7.3,1.0,113,9,5.8,8.4,1.1,113,9,5.8,8.4,1.1,113,9,198,29.13,,0,0,0,60.3,54.8,53.7,0.58,0.44,0.34
JOHN,2024-05-13 17:45:00 EDT,42.98428,-74.30177,745,64.0,63.4,64.0,57.6,48.7,0.000,0.000,0.00,0.000,5.9,8.0,1.1,112,13,6.3,8.7,1.3,112,12,6.3,8.7,1.3,112,12,190,29.13,,0,0,0,60.3,54.8,53.6,0.58,0.44,0.33
JOHN,2024-05-13 17:50:00 EDT,42.98428,-74.30177,745,64.2,63.6,64.2,57.4,48.8,0.000,0.000,0.00,0.000,4.8,6.9,0.8,105,13,5.2,7.8,0.9,104,12,5.2,7.8,0.9,104,12,194,29.13,,0,0,0,60.3,54.9,53.7,0.58,0.44,0.33
JOHN,2024-05-13 17:55:00 EDT,42.98428,-74.30177,745,64.2,63.6,64.2,56.9,48.6,0.000,0.000,0.00,0.000,4.7,6.3,0.8,116,14,5.1,7.5,0.9,115,12,5.1,7.5,0.9,115,12,179,29.13,,0,0,0,60.3,54.9,53.7,0.58,0.44,0.34
JOHN,2024-05-13 18:00:00 EDT,42.98428,-74.30177,745,63.9,63.6,63.9,57.6,48.7,0.000,0.000,0.00,0.000,4.6,6.6,0.9,126,12,4.9,7.3,1.0,126,11,4.9,7.3,1.0,126,11,206,29.13,,0,0,0,60.3,54.9,53.6,0.58,0.44,0.33
JOHN,2024-05-13 18:05:00 EDT,42.98428,-74.30177,745,64.8,64.0,64.8,59.5,50.4,0.000,0.000,0.00,0.000,3.4,6.2,1.1,130,15,3.7,6.0,1.1,130,12,3.7,6.0,1.1,130,12,362,29.13,,0,0,0,60.3,54.9,53.6,0.58,0.44,0.34
JOHN,2024-05-13 18:10:00 EDT,42.98428,-74.30177,745,65.0,64.1,65.0,56.9,49.3,0.000,0.000,0.00,0.000,4.3,6.9,1.3,129,14,4.5,7.2,1.3,128,12,4.5,7.2,1.3,128,12,336,29.13,,0,0,0,60.3,54.9,53.6,0.58,0.44,0.34
