station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2016-12-11 14:10:00 EST,43.06980,-76.47006,402,28.0,27.9,21.5,68.0,18.8,0.000,0.000,0.00,0.000,6.0,10.4,2.2,154,19,,,,,,6.0,10.4,2.2,154,19,122,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 14:15:00 EST,43.06980,-76.47006,402,27.8,27.7,19.8,69.1,19.0,0.000,0.000,0.00,0.000,8.0,11.9,1.9,185,16,,,,,,8.0,11.9,1.9,185,16,113,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 14:20:00 EST,43.06980,-76.47006,402,27.7,27.6,21.4,71.2,19.6,0.000,0.000,0.00,0.000,5.7,8.8,1.7,167,20,,,,,,5.7,8.8,1.7,167,20,99,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 14:25:00 EST,43.06980,-76.47006,402,27.7,27.6,22.8,72.4,20.0,0.000,0.000,0.00,0.000,4.2,9.0,1.7,176,18,,,,,,4.2,9.0,1.7,176,18,87,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 14:30:00 EST,43.06980,-76.47006,402,27.7,27.6,22.6,73.1,20.2,0.000,0.000,0.00,0.000,4.4,7.7,1.3,164,16,,,,,,4.4,7.7,1.3,164,16,78,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 14:35:00 EST,43.06980,-76.47006,402,27.8,27.7,24.1,73.8,20.5,0.000,0.000,0.00,0.000,3.3,5.7,1.3,155,18,,,,,,3.3,5.7,1.3,155,18,82,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 14:40:00 EST,43.06980,-76.47006,402,27.8,27.7,24.3,74.3,20.7,0.000,0.000,0.00,0.000,3.2,5.1,0.8,161,21,,,,,,3.2,5.1,0.8,161,21,77,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 14:45:00 EST,43.06980,-76.47006,402,27.8,27.7,21.3,74.0,20.6,0.000,0.000,0.00,0.000,6.0,10.9,2.0,153,24,,,,,,6.0,10.9,2.0,153,24,70,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 14:50:00 EST,43.06980,-76.47006,402,27.9,27.8,20.9,73.1,20.4,0.000,0.000,0.00,0.000,6.5,10.7,2.1,164,18,,,,,,6.5,10.7,2.1,164,18,64,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 14:55:00 EST,43.06980,-76.47006,402,27.8,27.8,20.8,72.2,20.1,0.000,0.000,0.00,0.000,6.6,10.4,1.8,153,17,,,,,,6.6,10.4,1.8,153,17,59,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:00:00 EST,43.06980,-76.47006,402,27.8,27.8,21.0,72.6,20.1,0.000,0.000,0.00,0.000,6.3,9.1,1.4,147,11,,,,,,6.3,9.1,1.4,147,11,53,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:05:00 EST,43.06980,-76.47006,402,27.8,27.8,21.8,72.6,20.2,0.000,0.000,0.00,0.000,5.4,9.5,1.8,154,13,,,,,,5.4,9.5,1.8,154,13,49,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:10:00 EST,43.06980,-76.47006,402,27.9,27.8,22.5,72.3,20.1,0.000,0.000,0.00,0.000,4.7,7.5,1.2,165,21,,,,,,4.7,7.5,1.2,165,21,45,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:15:00 EST,43.06980,-76.47006,402,27.9,27.8,22.5,72.5,20.2,0.000,0.000,0.00,0.000,4.7,8.7,1.5,171,19,,,,,,4.7,8.7,1.5,171,19,41,29.87,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:20:00 EST,43.06980,-76.47006,402,27.8,27.8,21.8,72.7,20.2,0.000,0.000,0.00,0.000,5.4,7.8,1.2,167,20,,,,,,5.4,7.8,1.2,167,20,40,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:25:00 EST,43.06980,-76.47006,402,27.8,27.7,21.7,73.4,20.4,0.000,0.000,0.00,0.000,5.5,10.5,1.9,169,15,,,,,,5.5,10.5,1.9,169,15,37,29.86,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:30:00 EST,43.06980,-76.47006,402,27.8,27.7,20.6,73.5,20.4,0.000,0.000,0.00,0.000,6.8,13.8,2.5,160,13,,,,,,6.8,13.8,2.5,160,13,33,29.85,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:35:00 EST,43.06980,-76.47006,402,27.7,27.6,22.1,74.4,20.6,0.000,0.000,0.00,0.000,5.0,8.4,1.4,162,21,,,,,,5.0,8.4,1.4,162,21,31,29.85,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:40:00 EST,43.06980,-76.47006,402,27.6,27.5,21.3,75.3,20.8,0.000,0.000,0.00,0.000,5.6,11.3,1.8,169,20,,,,,,5.6,11.3,1.8,169,20,26,29.85,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:45:00 EST,43.06980,-76.47006,402,27.4,27.3,18.5,75.2,20.6,0.000,0.000,0.00,0.000,9.2,14.0,2.1,163,14,,,,,,9.2,14.0,2.1,163,14,21,29.85,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:50:00 EST,43.06980,-76.47006,402,27.3,27.3,19.0,75.6,20.6,0.000,0.000,0.00,0.000,8.2,15.3,3.1,160,15,,,,,,8.2,15.3,3.1,160,15,18,29.85,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 15:55:00 EST,43.06980,-76.47006,402,27.3,27.2,19.9,75.5,20.6,0.000,0.000,0.00,0.000,6.9,11.8,2.0,161,12,,,,,,6.9,11.8,2.0,161,12,14,29.84,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 16:00:00 EST,43.06980,-76.47006,402,27.2,27.1,18.9,76.4,20.7,0.000,0.000,0.00,0.000,8.1,13.4,2.1,171,16,,,,,,8.1,13.4,2.1,171,16,10,29.84,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 16:05:00 EST,43.06980,-76.47006,402,27.1,27.0,18.5,77.8,21.1,0.000,0.000,0.00,0.000,8.6,13.3,1.9,154,14,,,,,,8.6,13.3,1.9,154,14,8,29.84,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 16:10:00 EST,43.06980,-76.47006,402,27.0,26.9,19.5,79.0,21.3,0.000,0.000,0.00,0.000,6.9,10.2,1.7,154,8,,,,,,6.9,10.2,1.7,154,8,7,29.84,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 16:15:00 EST,43.06980,-76.47006,402,26.9,26.8,20.0,80.0,21.6,0.000,0.000,0.00,0.000,6.2,10.4,1.6,153,13,,,,,,6.2,10.4,1.6,153,13,5,29.83,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 16:20:00 EST,43.06980,-76.47006,402,26.9,26.8,20.3,80.6,21.7,0.000,0.000,0.00,0.000,5.8,9.4,1.6,146,17,,,,,,5.8,9.4,1.6,146,17,4,29.83,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 16:25:00 EST,43.06980,-76.47006,402,26.8,26.7,20.7,81.1,21.8,0.004,0.004,0.00,0.004,5.3,9.8,1.8,152,17,,,,,,5.3,9.8,1.8,152,17,2,29.83,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 16:30:00 EST,43.06980,-76.47006,402,26.8,26.7,19.2,81.5,21.9,0.000,0.004,0.00,0.004,7.0,14.2,3.1,153,17,,,,,,7.0,14.2,3.1,153,17,1,29.83,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 16:35:00 EST,43.06980,-76.47006,402,26.7,26.6,20.0,81.9,21.9,0.000,0.004,0.00,0.004,5.9,10.7,1.8,171,25,,,,,,5.9,10.7,1.8,171,25,1,29.83,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 16:40:00 EST,43.06980,-76.47006,402,26.7,26.6,18.6,82.0,22.0,0.000,0.004,0.00,0.004,7.8,12.3,1.9,165,16,,,,,,7.8,12.3,1.9,165,16,1,29.83,,0,0,0,39.2,40.7,42.6,0.31,0.30,0.29
JORD,2016-12-11 16:45:00 EST,43.06980,-76.47006,402,26.7,26.6,20.0,82.1,22.0,0.000,0.004,0.00,0.004,6.0,11.4,2.4,157,23,,,,,,6.0,11.4,2.4,157,23,0,29.83,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 16:50:00 EST,43.06980,-76.47006,402,26.6,26.5,20.8,83.8,22.4,0.003,0.007,0.00,0.007,4.9,9.6,1.7,124,17,,,,,,4.9,9.6,1.7,124,17,0,29.82,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 16:55:00 EST,43.06980,-76.47006,402,26.5,26.4,21.6,86.2,22.9,0.000,0.007,0.00,0.007,4.0,6.1,0.7,121,23,,,,,,4.0,6.1,0.7,121,23,0,29.82,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:00:00 EST,43.06980,-76.47006,402,26.5,26.4,21.3,86.1,22.9,0.002,0.009,0.00,0.009,4.3,8.5,1.4,124,19,,,,,,4.3,8.5,1.4,124,19,0,29.82,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:05:00 EST,43.06980,-76.47006,402,26.6,26.5,20.4,85.9,22.9,0.000,0.009,0.00,0.009,5.3,9.3,1.8,138,17,,,,,,5.3,9.3,1.8,138,17,0,29.81,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:10:00 EST,43.06980,-76.47006,402,26.7,26.6,20.5,85.0,22.8,0.000,0.009,0.00,0.009,5.3,10.2,2.0,149,17,,,,,,5.3,10.2,2.0,149,17,0,29.81,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:15:00 EST,43.06980,-76.47006,402,26.6,26.5,20.7,85.5,22.8,0.000,0.009,0.00,0.009,5.0,9.9,1.8,142,22,,,,,,5.0,9.9,1.8,142,22,0,29.81,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:20:00 EST,43.06980,-76.47006,402,26.6,26.5,21.5,85.6,22.9,0.004,0.012,0.00,0.012,4.3,11.8,2.3,148,23,,,,,,4.3,11.8,2.3,148,23,0,29.81,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:25:00 EST,43.06980,-76.47006,402,26.7,26.6,18.7,84.8,22.7,0.000,0.012,0.00,0.009,7.5,12.3,2.0,143,19,,,,,,7.5,12.3,2.0,143,19,0,29.80,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:30:00 EST,43.06980,-76.47006,402,26.7,26.6,19.6,84.3,22.6,0.000,0.012,0.00,0.009,6.4,9.4,1.3,150,16,,,,,,6.4,9.4,1.3,150,16,0,29.80,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:35:00 EST,43.06980,-76.47006,402,26.7,26.7,18.9,84.5,22.7,0.000,0.012,0.00,0.009,7.3,12.8,2.1,143,14,,,,,,7.3,12.8,2.1,143,14,0,29.80,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:40:00 EST,43.06980,-76.47006,402,26.7,26.6,20.5,84.5,22.6,0.000,0.012,0.00,0.009,5.4,8.3,1.4,144,14,,,,,,5.4,8.3,1.4,144,14,0,29.80,,0,0,0,39.2,40.6,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:45:00 EST,43.06980,-76.47006,402,26.8,26.7,18.6,83.4,22.4,0.004,0.016,0.00,0.013,7.8,14.0,2.7,153,14,,,,,,7.8,14.0,2.7,153,14,0,29.80,,0,0,0,39.2,40.6,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:50:00 EST,43.06980,-76.47006,402,26.8,26.8,17.8,82.6,22.3,0.002,0.018,0.00,0.011,9.1,13.9,2.1,152,11,,,,,,9.1,13.9,2.1,152,11,0,29.80,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 17:55:00 EST,43.06980,-76.47006,402,26.8,26.7,19.1,82.7,22.3,0.000,0.018,0.00,0.011,7.2,12.3,1.9,151,14,,,,,,7.2,12.3,1.9,151,14,0,29.79,,0,0,0,39.2,40.6,42.5,0.31,0.30,0.29
JORD,2016-12-11 18:00:00 EST,43.06980,-76.47006,402,26.8,26.7,19.2,83.3,22.4,0.000,0.018,0.00,0.009,6.9,13.0,2.1,152,11,,,,,,6.9,13.0,2.1,152,11,0,29.79,,0,0,0,39.2,40.6,42.5,0.31,0.30,0.29
JORD,2016-12-11 18:05:00 EST,43.06980,-76.47006,402,26.8,26.7,18.8,83.4,22.4,0.000,0.018,0.00,0.009,7.6,12.4,2.4,157,13,,,,,,7.6,12.4,2.4,157,13,0,29.78,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 18:10:00 EST,43.06980,-76.47006,402,26.8,26.7,19.8,83.2,22.4,0.003,0.021,0.00,0.013,6.3,10.2,1.6,157,15,,,,,,6.3,10.2,1.6,157,15,0,29.78,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 18:15:00 EST,43.06980,-76.47006,402,26.7,26.6,20.2,84.0,22.5,0.000,0.021,0.00,0.013,5.7,9.6,1.7,154,16,,,,,,5.7,9.6,1.7,154,16,0,29.78,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 18:20:00 EST,43.06980,-76.47006,402,26.7,26.7,19.3,84.0,22.6,0.002,0.023,0.00,0.011,6.8,10.7,2.0,159,17,,,,,,6.8,10.7,2.0,159,17,0,29.78,,0,0,0,39.2,40.6,42.5,0.32,0.30,0.29
JORD,2016-12-11 18:25:00 EST,43.06980,-76.47006,402,26.8,26.7,19.9,83.3,22.4,0.000,0.023,0.00,0.011,6.2,10.7,1.7,156,14,,,,,,6.2,10.7,1.7,156,14,0,29.78,,0,0,0,39.2,40.7,42.5,0.32,0.30,0.29
JORD,2016-12-11 18:30:00 EST,43.06980,-76.47006,402,26.7,26.7,20.4,83.6,22.5,0.000,0.023,0.00,0.011,5.5,10.6,1.8,154,18,,,,,,5.5,10.6,1.8,154,18,0,29.78,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 18:35:00 EST,43.06980,-76.47006,402,26.7,26.6,20.5,83.8,22.5,0.000,0.023,0.00,0.011,5.3,9.7,1.7,154,15,,,,,,5.3,9.7,1.7,154,15,0,29.77,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 18:40:00 EST,43.06980,-76.47006,402,26.8,26.7,19.5,83.8,22.5,0.003,0.026,0.00,0.013,6.6,11.5,2.2,154,18,,,,,,6.6,11.5,2.2,154,18,0,29.77,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 18:45:00 EST,43.06980,-76.47006,402,26.8,26.7,19.3,83.6,22.5,0.000,0.026,0.00,0.009,6.9,13.7,2.8,155,14,,,,,,6.9,13.7,2.8,155,14,0,29.77,,0,0,0,39.2,40.6,42.5,0.31,0.30,0.29
JORD,2016-12-11 18:50:00 EST,43.06980,-76.47006,402,26.9,26.8,19.7,83.5,22.5,0.000,0.026,0.00,0.007,6.4,10.7,2.1,151,15,,,,,,6.4,10.7,2.1,151,15,0,29.76,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 18:55:00 EST,43.06980,-76.47006,402,27.0,26.9,19.2,82.7,22.4,0.002,0.028,0.00,0.009,7.3,12.5,2.3,157,16,,,,,,7.3,12.5,2.3,157,16,0,29.76,,0,0,0,39.2,40.6,42.5,0.31,0.30,0.29
JORD,2016-12-11 19:00:00 EST,43.06980,-76.47006,402,27.0,26.9,19.8,82.6,22.4,0.000,0.028,0.00,0.009,6.5,11.6,1.9,155,17,,,,,,6.5,11.6,1.9,155,17,0,29.75,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 19:05:00 EST,43.06980,-76.47006,402,27.0,26.9,19.1,82.9,22.5,0.000,0.028,0.00,0.009,7.4,14.3,3.3,160,17,,,,,,7.4,14.3,3.3,160,17,0,29.75,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 19:10:00 EST,43.06980,-76.47006,402,26.9,26.9,19.2,83.3,22.6,0.002,0.030,0.00,0.009,7.2,12.0,1.5,149,14,,,,,,7.2,12.0,1.5,149,14,0,29.75,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 19:15:00 EST,43.06980,-76.47006,402,26.9,26.8,18.6,83.6,22.6,0.000,0.030,0.00,0.009,8.1,13.5,1.8,152,13,,,,,,8.1,13.5,1.8,152,13,0,29.74,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 19:20:00 EST,43.06980,-76.47006,402,26.9,26.8,18.6,84.0,22.7,0.002,0.031,0.00,0.009,8.0,14.6,2.5,156,15,,,,,,8.0,14.6,2.5,156,15,0,29.74,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 19:25:00 EST,43.06980,-76.47006,402,26.9,26.8,17.4,84.4,22.8,0.000,0.031,0.00,0.009,10.0,17.9,2.6,160,14,,,,,,10.0,17.9,2.6,160,14,0,29.74,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 19:30:00 EST,43.06980,-76.47006,402,26.9,26.8,17.9,84.3,22.8,0.002,0.033,0.00,0.011,9.1,14.9,2.6,155,12,,,,,,9.1,14.9,2.6,155,12,0,29.74,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 19:35:00 EST,43.06980,-76.47006,402,26.9,26.8,19.2,84.7,22.9,0.002,0.035,0.00,0.013,7.2,13.0,2.3,159,14,,,,,,7.2,13.0,2.3,159,14,0,29.73,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 19:40:00 EST,43.06980,-76.47006,402,26.9,26.8,17.7,84.7,22.9,0.000,0.035,0.00,0.010,9.5,14.5,2.7,159,15,,,,,,9.5,14.5,2.7,159,15,0,29.73,,0,0,0,39.2,40.7,42.5,0.31,0.30,0.29
JORD,2016-12-11 19:45:00 EST,43.06980,-76.47006,402,26.9,26.8,18.6,84.6,22.9,0.002,0.037,0.00,0.012,8.1,14.8,2.8,156,12,,,,,,8.1,14.8,2.8,156,12,0,29.73,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 19:50:00 EST,43.06980,-76.47006,402,26.9,26.8,18.8,85.2,23.0,0.002,0.039,0.00,0.014,7.7,13.7,2.5,160,16,,,,,,7.7,13.7,2.5,160,16,0,29.73,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 19:55:00 EST,43.06980,-76.47006,402,26.9,26.9,19.4,85.3,23.1,0.000,0.039,0.00,0.012,7.0,13.7,2.4,152,15,,,,,,7.0,13.7,2.4,152,15,0,29.72,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:00:00 EST,43.06980,-76.47006,402,27.0,27.0,19.5,84.8,23.1,0.002,0.041,0.00,0.014,7.1,14.1,2.2,152,17,,,,,,7.1,14.1,2.2,152,17,0,29.72,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:05:00 EST,43.06980,-76.47006,402,27.1,27.0,18.6,84.2,23.0,0.000,0.041,0.00,0.014,8.5,13.4,2.7,156,16,,,,,,8.5,13.4,2.7,156,16,0,29.71,,0,0,0,39.2,40.6,42.5,0.31,0.30,0.29
JORD,2016-12-11 20:10:00 EST,43.06980,-76.47006,402,27.1,27.0,19.9,83.9,22.9,0.000,0.041,0.00,0.011,6.6,10.5,2.0,151,18,,,,,,6.6,10.5,2.0,151,18,0,29.71,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:15:00 EST,43.06980,-76.47006,402,27.1,27.0,18.8,83.7,22.9,0.002,0.043,0.00,0.013,8.2,15.3,3.1,156,14,,,,,,8.2,15.3,3.1,156,14,0,29.71,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:20:00 EST,43.06980,-76.47006,402,27.2,27.1,19.1,82.9,22.7,0.000,0.043,0.00,0.012,7.9,15.7,3.4,157,20,,,,,,7.9,15.7,3.4,157,20,0,29.70,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:25:00 EST,43.06980,-76.47006,402,27.3,27.2,18.9,82.4,22.6,0.000,0.043,0.00,0.012,8.3,14.1,2.3,158,13,,,,,,8.3,14.1,2.3,158,13,0,29.70,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:30:00 EST,43.06980,-76.47006,402,27.3,27.2,19.3,82.5,22.7,0.002,0.045,0.00,0.012,7.7,14.1,2.7,152,13,,,,,,7.7,14.1,2.7,152,13,0,29.70,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:35:00 EST,43.06980,-76.47006,402,27.3,27.2,21.1,82.6,22.7,0.000,0.045,0.00,0.010,5.4,9.9,2.2,156,18,,,,,,5.4,9.9,2.2,156,18,0,29.69,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:40:00 EST,43.06980,-76.47006,402,27.4,27.3,18.8,82.0,22.6,0.002,0.047,0.00,0.011,8.7,15.7,2.8,159,13,,,,,,8.7,15.7,2.8,159,13,0,29.69,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:45:00 EST,43.06980,-76.47006,402,27.4,27.3,20.1,81.6,22.5,0.000,0.047,0.00,0.009,6.9,12.1,2.3,155,15,,,,,,6.9,12.1,2.3,155,15,0,29.69,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:50:00 EST,43.06980,-76.47006,402,27.5,27.5,20.5,80.5,22.3,0.000,0.047,0.00,0.007,6.6,10.3,1.8,164,18,,,,,,6.6,10.3,1.8,164,18,0,29.69,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 20:55:00 EST,43.06980,-76.47006,402,27.7,27.7,20.1,78.9,22.1,0.000,0.047,0.00,0.007,7.4,10.1,1.6,160,14,,,,,,7.4,10.1,1.6,160,14,0,29.69,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:00:00 EST,43.06980,-76.47006,402,27.9,27.8,21.7,77.6,21.8,0.000,0.047,0.00,0.006,5.5,12.5,2.8,157,17,,,,,,5.5,12.5,2.8,157,17,0,29.68,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:05:00 EST,43.06980,-76.47006,402,28.1,28.0,21.2,75.8,21.5,0.000,0.047,0.00,0.006,6.5,14.3,2.2,160,15,,,,,,6.5,14.3,2.2,160,15,0,29.68,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:10:00 EST,43.06980,-76.47006,402,28.2,28.2,21.3,74.6,21.2,0.000,0.047,0.00,0.006,6.6,11.8,2.2,162,16,,,,,,6.6,11.8,2.2,162,16,0,29.68,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:15:00 EST,43.06980,-76.47006,402,28.4,28.4,20.2,73.5,21.0,0.000,0.047,0.00,0.004,8.5,16.6,3.5,158,12,,,,,,8.5,16.6,3.5,158,12,0,29.67,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:20:00 EST,43.06980,-76.47006,402,28.5,28.5,20.2,72.2,20.7,0.000,0.047,0.00,0.004,8.7,17.0,2.8,165,20,,,,,,8.7,17.0,2.8,165,20,0,29.67,,0,0,0,39.2,40.7,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:25:00 EST,43.06980,-76.47006,402,28.5,28.5,20.5,71.9,20.6,0.000,0.047,0.00,0.004,8.1,16.4,3.1,154,23,,,,,,8.1,16.4,3.1,154,23,0,29.66,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:30:00 EST,43.06980,-76.47006,402,28.5,28.4,20.1,71.8,20.5,0.000,0.047,0.00,0.002,8.7,16.8,3.8,160,18,,,,,,8.7,16.8,3.8,160,18,0,29.65,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:35:00 EST,43.06980,-76.47006,402,28.5,28.5,20.5,71.4,20.5,0.000,0.047,0.00,0.002,8.2,14.8,2.7,163,17,,,,,,8.2,14.8,2.7,163,17,0,29.65,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:40:00 EST,43.06980,-76.47006,402,28.6,28.6,20.3,71.0,20.4,0.000,0.047,0.00,0.000,8.7,18.8,3.3,157,17,,,,,,8.7,18.8,3.3,157,17,0,29.65,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:45:00 EST,43.06980,-76.47006,402,28.7,28.7,19.8,70.8,20.4,0.000,0.047,0.00,0.000,9.7,19.9,3.4,159,14,,,,,,9.7,19.9,3.4,159,14,0,29.65,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:50:00 EST,43.06980,-76.47006,402,28.8,28.7,21.2,70.4,20.3,0.000,0.047,0.00,0.000,7.5,14.0,2.4,162,15,,,,,,7.5,14.0,2.4,162,15,0,29.65,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
JORD,2016-12-11 21:55:00 EST,43.06980,-76.47006,402,28.8,28.8,21.9,70.3,20.3,0.000,0.047,0.00,0.000,6.7,11.3,1.6,166,20,,,,,,6.7,11.3,1.6,166,20,0,29.64,,0,0,0,39.2,40.6,42.4,0.31,0.30,0.29
