station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2021-06-02 11:20:00 EDT,44.87169,-75.05608,279,73.4,72.0,73.4,42.9,49.5,0.000,0.000,0.00,0.000,3.5,7.9,1.2,210,27,3.6,7.8,1.2,215,28,3.6,7.8,1.2,215,28,802,29.86,,0,0,0,54.1,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 11:25:00 EDT,44.87169,-75.05608,279,74.3,72.7,74.3,45.8,52.0,0.000,0.000,0.00,0.000,4.0,9.4,2.1,193,19,4.5,9.4,2.0,195,18,4.5,9.4,2.0,195,18,809,29.86,,0,0,0,54.1,51.8,50.2,0.08,0.15,0.20
LOUI,2021-06-02 11:30:00 EDT,44.87169,-75.05608,279,74.3,73.0,74.3,43.6,50.7,0.000,0.000,0.00,0.000,6.4,9.7,1.4,230,19,6.9,10.5,1.5,235,20,6.9,10.5,1.5,235,20,815,29.85,,0,0,0,54.3,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 11:35:00 EDT,44.87169,-75.05608,279,74.0,72.9,74.0,43.5,50.4,0.000,0.000,0.00,0.000,6.5,9.9,1.9,219,14,6.6,10.3,1.9,222,14,6.6,10.3,1.9,222,14,821,29.85,,0,0,0,54.3,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 11:40:00 EDT,44.87169,-75.05608,279,73.8,72.6,73.8,42.6,49.6,0.000,0.000,0.00,0.000,5.9,11.0,3.1,220,13,6.0,11.4,3.0,225,14,6.0,11.4,3.0,225,14,825,29.85,,0,0,0,54.3,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 11:45:00 EDT,44.87169,-75.05608,279,74.4,72.9,74.4,44.2,51.1,0.000,0.000,0.00,0.000,4.5,8.5,1.6,237,27,4.9,9.1,1.7,243,26,4.9,9.1,1.7,243,26,820,29.85,,0,0,0,54.3,51.8,50.2,0.08,0.15,0.20
LOUI,2021-06-02 11:50:00 EDT,44.87169,-75.05608,279,74.9,73.4,74.9,46.2,52.9,0.000,0.000,0.00,0.000,5.9,11.9,2.4,188,27,6.3,12.6,2.7,191,28,6.3,12.6,2.7,191,28,837,29.85,,0,0,0,54.3,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 11:55:00 EDT,44.87169,-75.05608,279,75.3,73.2,75.3,45.4,52.7,0.000,0.000,0.00,0.000,7.7,12.3,2.1,164,19,8.3,13.3,2.1,165,19,8.3,13.3,2.1,165,19,821,29.85,,0,0,0,54.7,51.8,50.2,0.08,0.15,0.20
LOUI,2021-06-02 12:00:00 EDT,44.87169,-75.05608,279,74.6,73.3,74.6,43.1,50.7,0.000,0.000,0.00,0.000,6.2,10.7,2.4,210,31,6.6,12.2,2.5,213,32,6.6,12.2,2.5,213,32,844,29.85,,0,0,0,54.7,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 12:05:00 EDT,44.87169,-75.05608,279,75.4,74.2,75.4,44.0,52.0,0.000,0.000,0.00,0.000,7.0,15.0,3.1,207,25,7.3,16.0,3.1,209,27,7.3,16.0,3.1,209,27,848,29.84,,0,0,0,54.7,51.8,50.2,0.08,0.15,0.20
LOUI,2021-06-02 12:10:00 EDT,44.87169,-75.05608,279,74.9,73.8,74.9,40.1,49.0,0.000,0.000,0.00,0.000,5.8,9.1,1.8,216,15,5.9,9.9,1.7,219,16,5.9,9.9,1.7,219,16,860,29.84,,0,0,0,54.8,51.8,50.2,0.08,0.15,0.20
LOUI,2021-06-02 12:15:00 EDT,44.87169,-75.05608,279,74.9,73.9,74.9,41.1,49.7,0.000,0.000,0.00,0.000,4.6,10.3,2.5,216,25,4.9,11.2,2.5,223,26,4.9,11.2,2.5,223,26,876,29.84,,0,0,0,54.9,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 12:20:00 EDT,44.87169,-75.05608,279,75.7,74.2,75.7,42.7,51.4,0.000,0.000,0.00,0.000,5.8,11.0,2.7,190,15,6.2,12.1,2.6,192,14,6.2,12.1,2.6,192,14,849,29.84,,0,0,0,54.9,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 12:25:00 EDT,44.87169,-75.05608,279,75.4,74.1,75.4,41.8,50.6,0.000,0.000,0.00,0.000,7.4,11.4,1.4,210,31,7.9,13.1,1.6,213,32,7.9,13.1,1.6,213,32,842,29.84,,0,0,0,54.9,51.8,50.2,0.08,0.15,0.20
LOUI,2021-06-02 12:30:00 EDT,44.87169,-75.05608,279,75.8,74.7,75.8,40.4,50.0,0.000,0.000,0.00,0.000,8.3,13.1,2.5,215,14,8.5,13.7,2.6,218,14,8.5,13.7,2.6,218,14,845,29.84,,0,0,0,54.9,51.8,50.2,0.08,0.15,0.20
LOUI,2021-06-02 12:35:00 EDT,44.87169,-75.05608,279,75.9,74.8,75.9,40.8,50.4,0.000,0.000,0.00,0.000,5.4,10.1,1.7,197,17,5.8,11.3,1.8,201,16,5.8,11.3,1.8,201,16,910,29.84,,0,0,0,55.0,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 12:40:00 EDT,44.87169,-75.05608,279,76.0,74.6,76.0,39.2,49.4,0.000,0.000,0.00,0.000,6.4,11.2,3.1,224,21,6.5,11.7,3.0,226,20,6.5,11.7,3.0,226,20,913,29.83,,0,0,0,55.0,51.8,50.2,0.08,0.15,0.20
LOUI,2021-06-02 12:45:00 EDT,44.87169,-75.05608,279,76.4,75.1,76.4,39.5,49.9,0.000,0.000,0.00,0.000,9.5,18.2,4.8,192,13,9.9,19.0,4.7,196,12,9.9,19.0,4.7,196,12,916,29.83,,0,0,0,55.0,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 12:50:00 EDT,44.87169,-75.05608,279,76.3,75.0,76.3,38.8,49.4,0.000,0.000,0.00,0.000,8.8,13.4,2.0,194,15,9.3,13.8,2.0,198,16,9.3,13.8,2.0,198,16,940,29.83,,0,0,0,55.1,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 12:55:00 EDT,44.87169,-75.05608,279,76.7,75.4,76.7,39.3,50.1,0.000,0.000,0.00,0.000,9.2,12.3,1.6,207,22,9.8,13.7,1.7,212,23,9.8,13.7,1.7,212,23,926,29.83,,0,0,0,55.3,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 13:00:00 EDT,44.87169,-75.05608,279,76.2,74.9,76.2,39.8,49.9,0.000,0.000,0.00,0.000,5.9,12.3,2.7,190,13,6.3,12.8,2.7,193,13,6.3,12.8,2.7,193,13,701,29.83,,0,0,0,55.4,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 13:05:00 EDT,44.87169,-75.05608,279,75.3,74.6,75.3,37.7,47.8,0.000,0.000,0.00,0.000,3.9,8.9,2.1,219,19,4.1,9.7,2.0,223,20,4.1,9.7,2.0,223,20,712,29.82,,0,0,0,55.4,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 13:10:00 EDT,44.87169,-75.05608,279,76.5,75.3,76.5,39.5,50.1,0.000,0.000,0.00,0.000,4.8,9.3,2.2,210,27,5.1,11.1,2.4,212,26,5.1,11.1,2.4,212,26,868,29.82,,0,0,0,55.5,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 13:15:00 EDT,44.87169,-75.05608,279,76.9,75.9,76.9,37.9,49.3,0.000,0.000,0.00,0.000,7.4,12.1,1.9,217,15,7.6,12.6,1.8,221,14,7.6,12.6,1.8,221,14,949,29.82,,0,0,0,55.6,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 13:20:00 EDT,44.87169,-75.05608,279,77.8,76.1,77.8,38.5,50.5,0.000,0.000,0.00,0.000,3.7,6.8,1.5,243,25,4.6,7.9,1.3,251,23,4.6,7.9,1.3,251,23,957,29.82,,0,0,0,55.6,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 13:25:00 EDT,44.87169,-75.05608,279,77.3,75.8,77.3,37.2,49.2,0.000,0.000,0.00,0.000,6.2,10.4,2.5,222,21,6.6,10.9,2.4,226,22,6.6,10.9,2.4,226,22,986,29.81,,0,0,0,55.6,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 13:30:00 EDT,44.87169,-75.05608,279,76.9,75.9,76.9,36.7,48.4,0.000,0.000,0.00,0.000,5.9,9.5,1.5,235,27,6.2,9.8,1.7,238,26,6.2,9.8,1.7,238,26,596,29.81,,0,0,0,55.8,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 13:35:00 EDT,44.87169,-75.05608,279,75.9,75.3,75.9,38.3,48.7,0.000,0.000,0.00,0.000,4.0,8.3,2.3,254,26,4.6,9.4,2.3,257,29,4.6,9.4,2.3,257,29,662,29.81,,0,0,0,55.9,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 13:40:00 EDT,44.87169,-75.05608,279,76.7,75.9,76.7,36.7,48.3,0.000,0.000,0.00,0.000,5.8,11.6,2.8,207,15,6.0,11.7,3.0,211,14,6.0,11.7,3.0,211,14,780,29.81,,0,0,0,55.9,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 13:45:00 EDT,44.87169,-75.05608,279,76.3,75.7,76.3,36.0,47.4,0.000,0.000,0.00,0.000,7.9,12.7,1.8,248,20,8.4,12.2,1.7,252,20,8.4,12.2,1.7,252,20,495,29.81,,0,0,0,55.9,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 13:50:00 EDT,44.87169,-75.05608,279,76.1,75.7,76.1,36.1,47.3,0.000,0.000,0.00,0.000,8.0,13.7,3.0,216,14,8.2,14.3,3.0,221,14,8.2,14.3,3.0,221,14,784,29.81,,0,0,0,55.9,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 13:55:00 EDT,44.87169,-75.05608,279,76.7,76.0,76.7,36.1,47.9,0.000,0.000,0.00,0.000,6.5,12.2,2.3,205,14,6.8,13.5,2.5,210,13,6.8,13.5,2.5,210,13,759,29.81,,0,0,0,56.1,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 14:00:00 EDT,44.87169,-75.05608,279,77.3,76.5,77.3,38.2,49.8,0.000,0.000,0.00,0.000,5.7,10.2,2.3,198,22,6.1,11.1,2.4,201,22,6.1,11.1,2.4,201,22,533,29.80,,0,0,0,56.1,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 14:05:00 EDT,44.87169,-75.05608,279,75.8,75.7,75.8,37.3,47.9,0.000,0.000,0.00,0.000,5.6,9.7,1.9,222,21,5.9,11.1,2.1,224,23,5.9,11.1,2.1,224,23,606,29.80,,0,0,0,56.1,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 14:10:00 EDT,44.87169,-75.05608,279,77.2,76.2,77.2,34.7,47.2,0.000,0.000,0.00,0.000,4.9,10.4,1.8,237,16,5.3,11.1,1.9,242,16,5.3,11.1,1.9,242,16,897,29.80,,0,0,0,56.2,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 14:15:00 EDT,44.87169,-75.05608,279,78.3,77.1,78.3,35.9,49.0,0.000,0.000,0.00,0.000,7.6,15.1,3.3,192,24,8.2,16.0,3.4,196,23,8.2,16.0,3.4,196,23,884,29.80,,0,0,0,56.3,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 14:20:00 EDT,44.87169,-75.05608,279,77.8,76.7,77.8,33.3,46.6,0.000,0.000,0.00,0.000,6.3,12.3,2.9,216,19,6.7,14.0,3.0,217,19,6.7,14.0,3.0,217,19,914,29.80,,0,0,0,56.3,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 14:25:00 EDT,44.87169,-75.05608,279,78.3,76.8,78.3,36.6,49.6,0.000,0.000,0.00,0.000,3.8,12.1,2.6,199,23,4.3,13.5,2.6,201,26,4.3,13.5,2.6,201,26,650,29.79,,0,0,0,56.3,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 14:30:00 EDT,44.87169,-75.05608,279,77.0,76.5,77.0,34.1,46.5,0.000,0.000,0.00,0.000,8.4,12.2,1.8,209,15,8.7,12.5,1.8,212,14,8.7,12.5,1.8,212,14,692,29.79,,0,0,0,56.3,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 14:35:00 EDT,44.87169,-75.05608,279,78.2,77.0,78.2,34.1,47.6,0.000,0.000,0.00,0.000,4.9,12.2,2.8,222,32,5.5,14.0,2.8,227,33,5.5,14.0,2.8,227,33,805,29.79,,0,0,0,56.3,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 14:40:00 EDT,44.87169,-75.05608,279,77.4,76.9,77.4,35.3,47.8,0.000,0.000,0.00,0.000,9.5,15.4,2.0,195,28,10.0,16.5,2.2,197,26,10.0,16.5,2.2,197,26,450,29.79,,0,0,0,56.3,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 14:45:00 EDT,44.87169,-75.05608,279,76.9,76.7,76.9,35.4,47.4,0.000,0.000,0.00,0.000,5.0,8.8,1.6,228,18,5.1,9.4,1.7,232,20,5.1,9.4,1.7,232,20,656,29.79,,0,0,0,56.4,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 14:50:00 EDT,44.87169,-75.05608,279,77.7,77.0,77.7,34.0,47.1,0.000,0.000,0.00,0.000,4.7,9.3,2.0,220,27,5.1,9.3,1.8,224,28,5.1,9.3,1.8,224,28,587,29.79,,0,0,0,56.7,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 14:55:00 EDT,44.87169,-75.05608,279,77.5,76.8,77.5,35.5,48.1,0.000,0.000,0.00,0.000,2.1,7.5,1.7,196,46,2.6,7.6,1.7,195,44,2.6,7.6,1.7,195,44,700,29.78,,0,0,0,56.7,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:00:00 EDT,44.87169,-75.05608,279,78.2,77.6,78.2,33.5,47.2,0.000,0.000,0.00,0.000,5.8,9.2,1.5,225,17,6.1,9.5,1.4,228,15,6.1,9.5,1.4,228,15,768,29.78,,0,0,0,56.7,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:05:00 EDT,44.87169,-75.05608,279,77.4,77.3,77.4,33.7,46.6,0.000,0.000,0.00,0.000,7.1,10.2,1.9,217,12,7.4,11.2,2.0,218,12,7.4,11.2,2.0,218,12,334,29.78,,0,0,0,56.7,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:10:00 EDT,44.87169,-75.05608,279,77.2,77.0,77.2,34.5,47.0,0.000,0.000,0.00,0.000,6.0,11.5,2.3,203,23,6.4,12.4,2.2,204,23,6.4,12.4,2.2,204,23,765,29.78,,0,0,0,56.7,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:15:00 EDT,44.87169,-75.05608,279,78.1,77.7,78.1,34.3,47.7,0.000,0.000,0.00,0.000,6.1,12.3,2.3,213,24,6.4,13.2,2.4,216,25,6.4,13.2,2.4,216,25,675,29.78,,0,0,0,56.8,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:20:00 EDT,44.87169,-75.05608,279,79.1,78.4,79.1,33.1,47.6,0.000,0.000,0.00,0.000,7.5,12.8,2.8,247,16,8.2,14.0,2.9,252,14,8.2,14.0,2.9,252,14,795,29.77,,0,0,0,56.8,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:25:00 EDT,44.87169,-75.05608,279,79.3,78.5,79.3,33.6,48.2,0.000,0.000,0.00,0.000,5.2,10.9,2.0,243,27,6.0,11.9,2.1,250,26,6.0,11.9,2.1,250,26,774,29.77,,0,0,0,56.8,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:30:00 EDT,44.87169,-75.05608,279,78.7,78.0,78.7,32.8,47.0,0.000,0.000,0.00,0.000,6.3,12.7,2.9,223,21,6.9,14.0,2.7,230,20,6.9,14.0,2.7,230,20,662,29.77,,0,0,0,56.8,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 15:35:00 EDT,44.87169,-75.05608,279,78.4,77.8,78.4,33.9,47.7,0.000,0.000,0.00,0.000,6.4,11.6,1.8,239,25,7.1,13.5,2.0,244,24,7.1,13.5,2.0,244,24,710,29.77,,0,0,0,56.8,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:40:00 EDT,44.87169,-75.05608,279,79.0,78.3,79.0,35.3,49.2,0.000,0.000,0.00,0.000,6.1,11.1,1.7,225,24,6.8,12.6,1.8,230,25,6.8,12.6,1.8,230,25,706,29.77,,0,0,0,56.8,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:45:00 EDT,44.87169,-75.05608,279,78.1,77.8,78.1,33.8,47.3,0.000,0.000,0.00,0.000,9.7,16.6,2.6,227,15,9.9,17.1,2.6,231,16,9.9,17.1,2.6,231,16,606,29.76,,0,0,0,56.8,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:50:00 EDT,44.87169,-75.05608,279,77.8,77.5,77.8,34.3,47.5,0.000,0.000,0.00,0.000,8.1,13.4,2.1,216,18,8.4,14.0,2.1,219,18,8.4,14.0,2.1,219,18,583,29.76,,0,0,0,56.8,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 15:55:00 EDT,44.87169,-75.05608,279,77.2,77.2,77.2,36.1,48.3,0.000,0.000,0.00,0.000,5.4,11.0,1.8,254,24,5.9,12.8,2.1,257,23,5.9,12.8,2.1,257,23,311,29.76,,0,0,0,57.0,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:00:00 EDT,44.87169,-75.05608,279,77.3,77.1,77.3,35.2,47.7,0.000,0.000,0.00,0.000,4.4,7.8,1.6,248,23,4.7,9.1,1.8,253,22,4.7,9.1,1.8,253,22,543,29.76,,0,0,0,57.1,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:05:00 EDT,44.87169,-75.05608,279,78.3,77.7,78.3,36.3,49.4,0.000,0.000,0.00,0.000,3.1,5.5,1.0,235,28,3.4,6.3,1.1,242,28,3.4,6.3,1.1,242,28,681,29.76,,0,0,0,57.2,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:10:00 EDT,44.87169,-75.05608,279,78.6,77.6,78.6,37.4,50.5,0.000,0.000,0.00,0.000,2.5,6.4,1.8,5,45,2.9,7.4,2.0,5,46,2.9,7.4,2.0,5,46,506,29.76,,0,0,0,57.2,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:15:00 EDT,44.87169,-75.05608,279,77.6,77.3,77.6,38.0,50.0,0.000,0.000,0.00,0.000,3.7,8.8,2.5,260,38,4.1,10.0,2.7,266,37,4.1,10.0,2.7,266,37,343,29.76,,0,0,0,57.2,51.8,50.2,0.08,0.15,0.19
LOUI,2021-06-02 16:20:00 EDT,44.87169,-75.05608,279,78.0,77.6,78.0,37.0,49.6,0.000,0.000,0.00,0.000,3.1,5.6,1.2,241,25,3.4,6.5,1.2,248,25,3.4,6.5,1.2,248,25,695,29.76,,0,0,0,57.2,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:25:00 EDT,44.87169,-75.05608,279,79.0,78.2,79.0,35.7,49.5,0.000,0.000,0.00,0.000,3.7,7.5,1.7,261,39,4.1,8.2,1.7,267,37,4.1,8.2,1.7,267,37,679,29.75,,0,0,0,57.2,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:30:00 EDT,44.87169,-75.05608,279,78.0,77.5,78.0,35.7,48.7,0.000,0.000,0.00,0.000,4.6,8.3,1.9,259,30,5.0,9.9,2.0,264,32,5.0,9.9,2.0,264,32,381,29.75,,0,0,0,57.2,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:35:00 EDT,44.87169,-75.05608,279,77.5,77.2,77.5,36.6,48.9,0.000,0.000,0.00,0.000,3.9,5.8,0.9,245,27,4.4,6.6,1.1,250,27,4.4,6.6,1.1,250,27,521,29.75,,0,0,0,57.2,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:40:00 EDT,44.87169,-75.05608,279,77.8,77.4,77.8,34.9,47.9,0.000,0.000,0.00,0.000,2.3,5.3,1.0,250,24,2.6,5.8,1.1,255,22,2.6,5.8,1.1,255,22,459,29.75,,0,0,0,57.3,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:45:00 EDT,44.87169,-75.05608,279,77.8,77.5,77.8,36.2,48.9,0.000,0.000,0.00,0.000,6.1,9.6,1.6,233,22,6.5,10.4,1.7,238,20,6.5,10.4,1.7,238,20,445,29.75,,0,0,0,57.4,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:50:00 EDT,44.87169,-75.05608,279,77.1,77.4,77.1,41.4,51.9,0.000,0.000,0.00,0.000,6.2,9.1,1.4,193,20,6.8,9.2,1.3,197,20,6.8,9.2,1.3,197,20,311,29.75,,0,0,0,57.4,51.8,50.2,0.08,0.14,0.19
LOUI,2021-06-02 16:55:00 EDT,44.87169,-75.05608,279,76.9,77.3,76.9,38.9,50.0,0.000,0.000,0.00,0.000,3.5,6.6,1.7,225,28,3.8,7.2,1.6,227,26,3.8,7.2,1.6,227,26,289,29.75,,0,0,0,57.4,51.9,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:00:00 EDT,44.87169,-75.05608,279,77.3,77.2,77.3,43.4,53.3,0.000,0.000,0.00,0.000,2.2,4.3,0.8,187,35,2.4,4.6,0.9,187,38,2.4,4.6,0.9,187,38,503,29.75,,0,0,0,57.4,51.9,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:05:00 EDT,44.87169,-75.05608,279,77.9,77.8,77.9,40.4,51.9,0.000,0.000,0.00,0.000,4.4,8.3,1.6,198,22,4.9,8.6,1.6,201,24,4.9,8.6,1.6,201,24,336,29.75,,0,0,0,57.4,51.9,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:10:00 EDT,44.87169,-75.05608,279,77.0,77.3,77.0,37.6,49.1,0.000,0.000,0.00,0.000,5.8,9.2,1.5,210,15,6.0,9.9,1.5,213,15,6.0,9.9,1.5,213,15,285,29.75,,0,0,0,57.4,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:15:00 EDT,44.87169,-75.05608,279,76.8,77.1,76.8,38.2,49.4,0.000,0.000,0.00,0.000,3.7,5.6,0.9,222,27,4.1,6.5,1.0,226,28,4.1,6.5,1.0,226,28,251,29.75,,0,0,0,57.4,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:20:00 EDT,44.87169,-75.05608,279,76.5,77.0,76.5,38.5,49.4,0.000,0.000,0.00,0.000,4.3,7.8,1.6,218,18,4.4,8.0,1.8,221,17,4.4,8.0,1.8,221,17,202,29.75,,0,0,0,57.4,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:25:00 EDT,44.87169,-75.05608,279,76.4,77.0,76.4,39.6,50.0,0.000,0.000,0.00,0.000,4.7,8.2,1.5,211,14,5.0,8.9,1.6,214,14,5.0,8.9,1.6,214,14,228,29.74,,0,0,0,57.4,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:30:00 EDT,44.87169,-75.05608,279,76.4,76.9,76.4,38.6,49.3,0.000,0.000,0.00,0.000,4.6,7.0,1.1,219,16,4.8,7.2,1.1,222,15,4.8,7.2,1.1,222,15,177,29.74,,0,0,0,57.4,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:35:00 EDT,44.87169,-75.05608,279,76.1,77.0,76.1,40.2,50.2,0.000,0.000,0.00,0.000,4.6,7.2,1.4,198,11,4.9,7.7,1.4,202,11,4.9,7.7,1.4,202,11,187,29.74,,0,0,0,57.4,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:40:00 EDT,44.87169,-75.05608,279,76.3,76.9,76.3,40.9,50.8,0.000,0.000,0.00,0.000,3.7,6.1,0.9,211,15,3.9,6.2,1.0,213,15,3.9,6.2,1.0,213,15,244,29.74,,0,0,0,57.4,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:45:00 EDT,44.87169,-75.05608,279,76.9,77.1,76.9,40.8,51.3,0.000,0.000,0.00,0.000,3.3,5.7,1.0,208,19,3.4,6.2,1.1,211,19,3.4,6.2,1.1,211,19,374,29.74,,0,0,0,57.6,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:50:00 EDT,44.87169,-75.05608,279,77.3,77.4,77.3,41.3,52.0,0.000,0.000,0.00,0.000,4.3,7.6,1.2,191,14,4.7,8.3,1.3,194,15,4.7,8.3,1.3,194,15,344,29.74,,0,0,0,57.6,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 17:55:00 EDT,44.87169,-75.05608,279,77.2,77.5,77.2,41.2,51.8,0.000,0.000,0.00,0.000,6.2,8.9,1.6,184,10,6.6,10.1,1.7,187,10,6.6,10.1,1.7,187,10,404,29.74,,0,0,0,57.7,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 18:00:00 EDT,44.87169,-75.05608,279,77.7,77.8,77.7,40.2,51.6,0.000,0.000,0.00,0.000,5.2,8.1,1.3,206,20,5.5,8.4,1.4,210,20,5.5,8.4,1.4,210,20,478,29.74,,0,0,0,57.7,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 18:05:00 EDT,44.87169,-75.05608,279,77.8,77.8,77.8,39.2,51.0,0.000,0.000,0.00,0.000,5.4,7.9,1.0,200,14,5.6,8.2,1.1,203,14,5.6,8.2,1.1,203,14,402,29.73,,0,0,0,57.7,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 18:10:00 EDT,44.87169,-75.05608,279,77.6,77.7,77.6,39.9,51.3,0.000,0.000,0.00,0.000,4.8,7.5,1.1,217,24,5.2,7.5,1.1,220,25,5.2,7.5,1.1,220,25,317,29.73,,0,0,0,57.7,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 18:15:00 EDT,44.87169,-75.05608,279,76.5,77.0,76.5,38.5,49.3,0.000,0.000,0.00,0.000,3.5,5.3,0.7,236,20,3.7,5.6,0.8,239,21,3.7,5.6,0.8,239,21,142,29.73,,0,0,0,57.7,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 18:20:00 EDT,44.87169,-75.05608,279,76.0,76.8,76.0,40.6,50.4,0.000,0.000,0.00,0.000,3.3,7.0,1.1,212,16,3.4,7.3,1.2,216,16,3.4,7.3,1.2,216,16,131,29.73,,0,0,0,57.7,52.0,50.2,0.08,0.14,0.19
LOUI,2021-06-02 18:25:00 EDT,44.87169,-75.05608,279,76.0,76.8,76.0,39.2,49.4,0.000,0.000,0.00,0.000,4.7,7.8,1.4,202,9,4.9,8.7,1.5,205,10,4.9,8.7,1.5,205,10,157,29.73,,0,0,0,57.7,52.0,50.2,0.08,0.14,0.19
