station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2018-03-19 19:30:00 EDT,43.05423,-75.99004,588,24.3,24.3,17.9,36.5,1.4,0.000,0.000,0.00,0.000,4.5,8.5,1.6,313,15,5.1,9.4,1.7,323,15,5.1,9.4,1.7,323,15,1,29.40,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 19:35:00 EDT,43.05423,-75.99004,588,24.2,24.2,18.3,36.7,1.4,0.000,0.000,0.00,0.000,4.0,8.6,2.1,315,17,4.6,9.1,2.2,325,17,4.6,9.1,2.2,325,17,0,29.40,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 19:40:00 EDT,43.05423,-75.99004,588,24.2,24.1,19.7,36.6,1.4,0.000,0.000,0.00,0.000,3.1,7.7,1.2,320,16,3.5,8.3,1.4,330,17,3.5,8.3,1.4,330,17,0,29.40,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 19:45:00 EDT,43.05423,-75.99004,588,23.7,23.9,23.7,37.5,1.5,0.000,0.000,0.00,0.000,2.6,6.0,1.2,303,13,2.9,6.3,1.2,311,14,2.9,6.3,1.2,311,14,0,29.40,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 19:50:00 EDT,43.05423,-75.99004,588,23.6,23.9,18.7,38.1,1.8,0.000,0.000,0.00,0.000,3.5,5.2,0.7,304,13,3.8,6.0,0.9,313,13,3.8,6.0,0.9,313,13,0,29.40,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 19:55:00 EDT,43.05423,-75.99004,588,23.6,23.7,18.8,38.6,2.0,0.000,0.000,0.00,0.000,3.3,5.0,0.7,300,11,3.7,5.7,0.8,308,11,3.7,5.7,0.8,308,11,0,29.40,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:00:00 EDT,43.05423,-75.99004,588,23.3,23.7,18.2,39.0,2.0,0.000,0.000,0.00,0.000,3.4,5.3,0.8,293,11,3.8,5.7,0.9,300,10,3.8,5.7,0.9,300,10,0,29.40,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:05:00 EDT,43.05423,-75.99004,588,23.2,23.6,17.6,39.6,2.2,0.000,0.000,0.00,0.000,3.7,5.0,0.7,292,11,4.2,5.8,0.8,300,10,4.2,5.8,0.8,300,10,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:10:00 EDT,43.05423,-75.99004,588,23.2,23.4,18.7,39.8,2.3,0.000,0.000,0.00,0.000,3.1,5.2,0.9,301,14,3.4,6.2,1.0,308,12,3.4,6.2,1.0,308,12,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:15:00 EDT,43.05423,-75.99004,588,23.1,23.3,18.6,40.4,2.6,0.000,0.000,0.00,0.000,3.1,4.8,0.8,300,13,3.5,5.8,0.9,309,13,3.5,5.8,0.9,309,13,0,29.41,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:20:00 EDT,43.05423,-75.99004,588,23.0,23.2,23.0,40.9,2.7,0.000,0.000,0.00,0.000,2.6,4.2,0.6,302,12,2.8,4.7,0.7,311,13,2.8,4.7,0.7,311,13,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:25:00 EDT,43.05423,-75.99004,588,21.9,23.1,21.9,41.7,2.2,0.000,0.000,0.00,0.000,2.6,3.6,0.5,296,10,2.9,4.1,0.5,306,8,2.9,4.1,0.5,306,8,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:30:00 EDT,43.05423,-75.99004,588,21.3,23.1,21.3,42.9,2.3,0.000,0.000,0.00,0.000,2.1,3.2,0.4,300,11,2.3,3.7,0.4,310,10,2.3,3.7,0.4,310,10,0,29.41,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:35:00 EDT,43.05423,-75.99004,588,22.0,23.0,22.0,43.4,3.1,0.000,0.000,0.00,0.000,2.1,4.1,0.7,312,11,2.5,4.9,0.7,321,12,2.5,4.9,0.7,321,12,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:40:00 EDT,43.05423,-75.99004,588,21.9,23.0,21.9,43.3,2.9,0.000,0.000,0.00,0.000,1.8,3.1,0.5,307,9,2.1,3.6,0.5,314,10,2.1,3.6,0.5,314,10,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:45:00 EDT,43.05423,-75.99004,588,22.0,23.0,22.0,43.3,3.0,0.000,0.000,0.00,0.000,2.4,3.8,0.5,313,11,2.6,4.1,0.6,321,11,2.6,4.1,0.6,321,11,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:50:00 EDT,43.05423,-75.99004,588,21.8,22.8,21.8,43.5,3.0,0.000,0.000,0.00,0.000,1.8,3.1,0.5,317,10,2.0,4.0,0.6,324,11,2.0,4.0,0.6,324,11,0,29.41,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 20:55:00 EDT,43.05423,-75.99004,588,21.4,22.6,21.4,43.9,2.8,0.000,0.000,0.00,0.000,1.3,2.8,0.5,292,27,1.6,2.8,0.4,295,28,1.6,2.8,0.4,295,28,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:00:00 EDT,43.05423,-75.99004,588,20.8,22.3,20.8,45.1,2.8,0.000,0.000,0.00,0.000,1.4,1.8,0.3,228,13,1.6,2.3,0.3,232,11,1.6,2.3,0.3,232,11,0,29.41,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:05:00 EDT,43.05423,-75.99004,588,21.0,22.4,21.0,46.9,3.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,235,10,1.7,2.5,0.3,239,11,1.7,2.5,0.3,239,11,0,29.41,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:10:00 EDT,43.05423,-75.99004,588,21.2,22.4,21.2,46.0,3.6,0.000,0.000,0.00,0.000,2.2,3.4,0.4,252,13,2.5,4.0,0.4,259,14,2.5,4.0,0.4,259,14,0,29.41,9.3,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:15:00 EDT,43.05423,-75.99004,588,20.6,22.2,20.6,44.9,2.6,0.000,0.000,0.00,0.000,2.1,2.8,0.4,268,14,2.4,3.3,0.4,277,14,2.4,3.3,0.4,277,14,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:20:00 EDT,43.05423,-75.99004,588,20.6,21.9,20.6,45.7,2.9,0.000,0.000,0.00,0.000,1.8,2.6,0.3,247,15,2.1,3.1,0.4,256,16,2.1,3.1,0.4,256,16,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:25:00 EDT,43.05423,-75.99004,588,20.6,21.9,20.6,46.5,3.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,235,11,2.0,3.1,0.3,240,11,2.0,3.1,0.3,240,11,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:30:00 EDT,43.05423,-75.99004,588,21.1,22.0,21.1,46.6,3.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,251,20,1.7,2.8,0.4,259,22,1.7,2.8,0.4,259,22,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:35:00 EDT,43.05423,-75.99004,588,21.5,22.3,21.5,45.9,3.9,0.000,0.000,0.00,0.000,1.3,1.8,0.3,292,9,1.7,2.5,0.3,300,10,1.7,2.5,0.3,300,10,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:40:00 EDT,43.05423,-75.99004,588,21.3,22.3,21.3,45.0,3.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,293,9,1.6,2.4,0.4,299,10,1.6,2.4,0.4,299,10,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:45:00 EDT,43.05423,-75.99004,588,21.2,22.2,21.2,45.2,3.3,0.000,0.000,0.00,0.000,1.2,1.8,0.3,295,11,1.5,2.2,0.3,301,11,1.5,2.2,0.3,301,11,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:50:00 EDT,43.05423,-75.99004,588,21.1,22.1,21.1,45.4,3.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,292,16,1.8,2.3,0.3,301,17,1.8,2.3,0.3,301,17,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 21:55:00 EDT,43.05423,-75.99004,588,20.3,21.9,20.3,45.6,2.6,0.000,0.000,0.00,0.000,1.3,2.2,0.3,264,20,1.7,2.7,0.4,271,20,1.7,2.7,0.4,271,20,0,29.41,9.3,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:00:00 EDT,43.05423,-75.99004,588,20.0,21.7,20.0,47.9,3.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,262,22,1.4,2.4,0.5,266,25,1.4,2.4,0.5,266,25,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:05:00 EDT,43.05423,-75.99004,588,20.6,21.9,20.6,48.3,4.1,0.000,0.000,0.00,0.000,0.5,1.4,0.4,249,24,1.2,1.9,0.3,258,24,1.2,1.9,0.3,258,24,0,29.41,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:10:00 EDT,43.05423,-75.99004,588,20.9,21.8,20.9,47.7,4.1,0.000,0.000,0.00,0.000,0.8,1.7,0.4,236,23,1.2,2.5,0.5,241,26,1.2,2.5,0.5,241,26,0,29.41,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:15:00 EDT,43.05423,-75.99004,588,20.7,21.7,20.7,47.2,3.7,0.000,0.000,0.00,0.000,1.0,1.6,0.4,224,17,1.2,1.8,0.4,229,16,1.2,1.8,0.4,229,16,0,29.41,9.3,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:20:00 EDT,43.05423,-75.99004,588,19.6,21.5,19.6,47.8,3.0,0.000,0.000,0.00,0.000,1.5,2.2,0.3,209,8,1.6,2.2,0.3,215,8,1.6,2.2,0.3,215,8,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:25:00 EDT,43.05423,-75.99004,588,19.5,21.4,19.5,49.6,3.7,0.000,0.000,0.00,0.000,1.6,2.3,0.3,198,12,1.8,3.4,0.4,203,12,1.8,3.4,0.4,203,12,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:30:00 EDT,43.05423,-75.99004,588,20.0,21.6,20.0,49.6,4.1,0.000,0.000,0.00,0.000,1.3,1.8,0.2,219,11,1.5,2.0,0.2,225,10,1.5,2.0,0.2,225,10,0,29.41,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:35:00 EDT,43.05423,-75.99004,588,20.2,21.6,20.2,49.0,4.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,228,14,1.3,2.4,0.4,234,16,1.3,2.4,0.4,234,16,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:40:00 EDT,43.05423,-75.99004,588,20.5,21.6,20.5,49.0,4.3,0.000,0.000,0.00,0.000,0.6,1.3,0.4,236,24,1.0,1.8,0.3,249,27,1.0,1.8,0.3,249,27,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:45:00 EDT,43.05423,-75.99004,588,20.8,21.9,20.8,49.0,4.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,285,12,1.0,1.7,0.4,288,13,1.0,1.7,0.4,288,13,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:50:00 EDT,43.05423,-75.99004,588,20.6,21.8,20.6,48.3,4.1,0.000,0.000,0.00,0.000,0.6,1.5,0.3,263,19,1.1,1.8,0.4,267,21,1.1,1.8,0.4,267,21,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 22:55:00 EDT,43.05423,-75.99004,588,19.3,21.4,19.3,49.0,3.2,0.000,0.000,0.00,0.000,0.8,2.3,0.5,226,27,1.3,2.2,0.5,234,29,1.3,2.2,0.5,234,29,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:00:00 EDT,43.05423,-75.99004,588,18.6,21.0,18.6,51.9,3.8,0.000,0.000,0.00,0.000,1.8,2.5,0.2,197,13,1.8,2.9,0.3,204,14,1.8,2.9,0.3,204,14,0,29.41,9.3,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:05:00 EDT,43.05423,-75.99004,588,18.7,21.3,18.7,53.4,4.5,0.000,0.000,0.00,0.000,2.0,2.7,0.3,211,8,1.9,2.9,0.3,216,7,1.9,2.9,0.3,216,7,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:10:00 EDT,43.05423,-75.99004,588,18.5,21.3,18.5,53.5,4.4,0.000,0.000,0.00,0.000,2.2,2.7,0.2,219,9,2.1,2.9,0.3,223,8,2.1,2.9,0.3,223,8,0,29.41,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:15:00 EDT,43.05423,-75.99004,588,18.5,21.3,18.5,54.2,4.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,223,10,2.0,3.0,0.4,227,10,2.0,3.0,0.4,227,10,0,29.41,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:20:00 EDT,43.05423,-75.99004,588,18.4,21.1,18.4,54.0,4.5,0.000,0.000,0.00,0.000,1.7,2.5,0.3,215,18,1.8,2.7,0.3,220,18,1.8,2.7,0.3,220,18,0,29.41,9.3,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:25:00 EDT,43.05423,-75.99004,588,17.7,20.5,17.7,54.3,4.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,185,10,2.4,3.7,0.4,188,10,2.4,3.7,0.4,188,10,0,29.40,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:30:00 EDT,43.05423,-75.99004,588,18.1,20.4,18.1,54.7,4.5,0.000,0.000,0.00,0.000,2.4,3.1,0.3,186,10,2.5,3.5,0.4,190,11,2.5,3.5,0.4,190,11,0,29.40,9.5,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:35:00 EDT,43.05423,-75.99004,588,18.8,20.2,18.8,53.4,4.6,0.000,0.000,0.00,0.000,2.2,3.2,0.3,196,11,2.2,3.8,0.4,201,12,2.2,3.8,0.4,201,12,0,29.40,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:40:00 EDT,43.05423,-75.99004,588,18.1,20.7,18.1,53.3,3.9,0.000,0.000,0.00,0.000,1.6,2.2,0.3,214,13,1.7,2.5,0.3,219,12,1.7,2.5,0.3,219,12,0,29.40,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:45:00 EDT,43.05423,-75.99004,588,18.1,20.7,18.1,53.7,4.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,218,12,1.7,2.5,0.3,223,10,1.7,2.5,0.3,223,10,0,29.40,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:50:00 EDT,43.05423,-75.99004,588,17.0,20.7,17.0,54.4,3.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,212,11,2.1,2.8,0.3,217,10,2.1,2.8,0.3,217,10,0,29.40,9.4,0,0,,34.0,34.9,,0.36,0.31,
FAYE,2018-03-19 23:55:00 EDT,43.05423,-75.99004,588,17.9,20.7,17.9,55.5,4.7,0.000,0.000,0.00,0.000,1.4,1.9,0.3,222,12,1.6,2.1,0.2,227,14,1.6,2.1,0.2,227,14,0,29.40,9.5,0,0,,34.0,34.9,,0.36,0.31,
FRED,2018-03-19 00:00:00 EDT,42.41817,-79.36660,783,31.5,32.6,31.5,71.5,23.4,0.000,0.005,0.00,0.000,0.7,2.4,0.7,308,16,1.1,3.0,0.8,316,23,1.1,3.0,0.8,316,23,0,29.09,2.2,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:05:00 EDT,42.41817,-79.36660,783,31.8,33.1,31.8,71.1,23.5,0.000,0.000,0.00,0.000,0.4,2.3,0.6,315,10,0.9,2.2,0.6,319,16,0.9,2.2,0.6,319,16,0,29.09,2.2,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:10:00 EDT,42.41817,-79.36660,783,32.2,33.8,32.2,70.3,23.7,0.000,0.000,0.00,0.000,2.0,2.8,0.5,307,20,2.2,4.8,0.6,311,18,2.2,4.8,0.6,311,18,0,29.09,2.0,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:15:00 EDT,42.41817,-79.36660,783,31.7,33.4,26.2,70.2,23.1,0.000,0.000,0.00,0.000,5.1,8.6,1.2,352,16,5.7,9.5,1.3,354,13,5.7,9.5,1.3,354,13,0,29.10,2.3,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:20:00 EDT,42.41817,-79.36660,783,31.8,33.0,26.9,70.7,23.4,0.000,0.000,0.00,0.000,4.3,6.4,1.0,347,11,4.9,7.5,1.1,350,8,4.9,7.5,1.1,350,8,0,29.10,2.1,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:25:00 EDT,42.41817,-79.36660,783,31.4,32.6,26.8,72.4,23.5,0.000,0.000,0.00,0.000,4.0,6.4,1.2,339,10,4.5,7.9,1.3,343,10,4.5,7.9,1.3,343,10,0,29.10,2.1,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:30:00 EDT,42.41817,-79.36660,783,30.8,32.1,30.8,73.3,23.3,0.000,0.000,0.00,0.000,1.5,2.3,0.4,360,17,1.9,3.1,0.5,3,19,1.9,3.1,0.5,3,19,0,29.10,2.2,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:35:00 EDT,42.41817,-79.36660,783,31.0,32.2,31.0,74.8,23.9,0.000,0.000,0.00,0.000,1.9,3.1,0.5,341,9,2.4,4.0,0.5,342,10,2.4,4.0,0.5,342,10,0,29.10,2.1,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:40:00 EDT,42.41817,-79.36660,783,30.6,31.8,30.6,75.3,23.7,0.000,0.000,0.00,0.000,1.5,2.2,0.3,348,7,2.0,3.0,0.4,350,9,2.0,3.0,0.4,350,9,0,29.10,2.2,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:45:00 EDT,42.41817,-79.36660,783,30.2,31.8,30.2,76.3,23.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,354,4,0.8,2.2,0.6,2,15,0.8,2.2,0.6,2,15,0,29.10,2.1,0,0,0,34.1,35.9,37.2,0.55,0.49,0.37
FRED,2018-03-19 00:50:00 EDT,42.41817,-79.36660,783,28.1,31.3,28.1,77.2,21.9,0.000,0.000,0.00,0.000,0.3,2.1,0.6,146,4,1.2,2.8,0.5,107,39,1.2,2.8,0.5,107,39,0,29.10,2.3,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 00:55:00 EDT,42.41817,-79.36660,783,27.4,31.3,27.4,79.3,21.8,0.000,0.000,0.00,0.000,0.9,2.3,0.5,151,18,1.5,2.4,0.3,150,25,1.5,2.4,0.3,150,25,0,29.10,2.1,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:00:00 EDT,42.41817,-79.36660,783,27.0,31.3,27.0,81.5,22.1,0.000,0.000,0.00,0.000,1.2,2.3,0.5,150,13,1.6,3.0,0.5,153,17,1.6,3.0,0.5,153,17,0,29.10,2.2,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:05:00 EDT,42.41817,-79.36660,783,27.3,31.6,27.3,84.5,23.2,0.000,0.000,0.00,0.000,1.4,3.1,0.6,104,29,1.9,3.4,0.6,107,33,1.9,3.4,0.6,107,33,0,29.10,2.5,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:10:00 EDT,42.41817,-79.36660,783,27.4,31.6,27.4,83.2,23.0,0.000,0.000,0.00,0.000,2.5,4.0,0.5,75,10,3.0,4.5,0.6,74,11,3.0,4.5,0.6,74,11,0,29.10,2.1,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:15:00 EDT,42.41817,-79.36660,783,27.7,31.9,27.7,80.2,22.4,0.000,0.000,0.00,0.000,2.6,4.1,0.4,57,8,3.0,5.1,0.5,55,8,3.0,5.1,0.5,55,8,0,29.10,2.1,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:20:00 EDT,42.41817,-79.36660,783,27.9,31.5,27.9,78.4,22.1,0.000,0.000,0.00,0.000,2.0,4.2,0.7,59,12,2.5,4.6,0.6,59,11,2.5,4.6,0.6,59,11,0,29.10,2.1,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:25:00 EDT,42.41817,-79.36660,783,27.8,31.5,27.8,78.7,22.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,63,7,2.2,3.1,0.4,63,10,2.2,3.1,0.4,63,10,0,29.11,2.0,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:30:00 EDT,42.41817,-79.36660,783,26.0,31.4,26.0,77.7,20.0,0.000,0.000,0.00,0.000,1.6,3.7,0.8,79,20,2.0,4.1,0.8,80,19,2.0,4.1,0.8,80,19,0,29.11,2.1,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:35:00 EDT,42.41817,-79.36660,783,24.9,30.8,24.9,80.4,19.8,0.000,0.000,0.00,0.000,1.2,2.3,0.6,76,11,1.7,3.0,0.6,79,18,1.7,3.0,0.6,79,18,0,29.11,2.1,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:40:00 EDT,42.41817,-79.36660,783,26.9,31.3,26.9,83.8,22.7,0.000,0.000,0.00,0.000,2.0,4.1,0.7,62,19,2.5,5.0,0.8,65,18,2.5,5.0,0.8,65,18,0,29.11,2.3,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:45:00 EDT,42.41817,-79.36660,783,28.1,31.2,24.1,76.4,21.7,0.000,0.000,0.00,0.000,3.1,6.1,0.8,66,8,3.6,7.4,0.8,66,10,3.6,7.4,0.8,66,10,0,29.11,2.4,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:50:00 EDT,42.41817,-79.36660,783,29.3,31.4,23.6,73.1,21.7,0.000,0.000,0.00,0.000,4.7,8.1,1.1,62,12,5.3,8.3,1.2,63,11,5.3,8.3,1.2,63,11,0,29.12,2.3,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 01:55:00 EDT,42.41817,-79.36660,783,29.7,31.0,25.1,70.7,21.3,0.000,0.000,0.00,0.000,3.8,5.7,0.9,48,10,4.2,6.2,0.9,48,8,4.2,6.2,0.9,48,8,0,29.12,2.2,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 02:00:00 EDT,42.41817,-79.36660,783,29.6,31.1,25.6,71.0,21.4,0.000,0.000,0.00,0.000,3.5,5.3,0.5,56,8,3.8,5.8,0.5,55,8,3.8,5.8,0.5,55,8,0,29.12,2.3,0,0,0,34.2,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 02:05:00 EDT,42.41817,-79.36660,783,30.1,31.2,25.1,70.3,21.6,0.000,0.000,0.00,0.000,4.4,7.5,1.2,54,11,4.8,8.0,1.3,55,9,4.8,8.0,1.3,55,9,0,29.13,2.3,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 02:10:00 EDT,42.41817,-79.36660,783,30.1,31.1,26.0,69.9,21.5,0.000,0.000,0.00,0.000,3.5,6.0,1.0,57,14,3.9,6.5,0.9,57,14,3.9,6.5,0.9,57,14,0,29.13,2.2,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 02:15:00 EDT,42.41817,-79.36660,783,29.8,30.9,25.4,70.4,21.3,0.000,0.000,0.00,0.000,3.7,5.3,1.0,56,8,4.1,5.9,1.0,55,9,4.1,5.9,1.0,55,9,0,29.13,2.2,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 02:20:00 EDT,42.41817,-79.36660,783,29.6,30.8,24.0,71.6,21.5,0.000,0.000,0.00,0.000,4.9,6.9,1.0,50,8,5.3,7.9,1.0,51,7,5.3,7.9,1.0,51,7,0,29.13,2.2,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 02:25:00 EDT,42.41817,-79.36660,783,29.5,30.7,22.9,72.7,21.9,0.000,0.000,0.00,0.000,6.0,8.2,1.1,42,8,6.5,8.7,1.3,43,6,6.5,8.7,1.3,43,6,0,29.13,2.2,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 02:30:00 EDT,42.41817,-79.36660,783,29.2,30.5,25.0,73.2,21.7,0.000,0.000,0.00,0.000,3.5,5.1,0.5,45,7,3.9,5.8,0.7,47,7,3.9,5.8,0.7,47,7,0,29.13,2.2,0,0,0,34.1,35.9,37.2,0.55,0.49,0.37
FRED,2018-03-19 02:35:00 EDT,42.41817,-79.36660,783,29.2,30.5,24.5,73.9,21.9,0.000,0.000,0.00,0.000,4.0,8.2,1.2,48,14,4.3,8.9,1.4,49,13,4.3,8.9,1.4,49,13,0,29.13,2.2,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
FRED,2018-03-19 02:40:00 EDT,42.41817,-79.36660,783,28.9,30.4,24.8,74.1,21.7,0.000,0.000,0.00,0.000,3.5,4.8,0.8,35,6,3.8,5.4,0.9,38,6,3.8,5.4,0.9,38,6,0,29.13,2.3,0,0,0,34.1,35.9,37.2,0.55,0.48,0.37
