station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2021-07-11 19:50:00 EDT,43.05423,-75.99004,588,64.7,64.4,64.7,98.4,64.2,0.003,0.109,0.00,0.074,4.8,8.2,1.2,117,17,5.1,8.9,1.6,118,15,5.1,8.9,1.6,118,15,9,29.44,,0,0,,72.7,71.1,,0.29,0.29,
FAYE,2021-07-11 19:55:00 EDT,43.05423,-75.99004,588,64.5,64.3,64.5,98.3,64.1,0.001,0.110,0.00,0.071,4.8,8.2,1.3,116,18,5.3,9.6,1.5,117,16,5.3,9.6,1.5,117,16,10,29.43,,0,0,,72.4,71.1,,0.29,0.29,
FAYE,2021-07-11 20:00:00 EDT,43.05423,-75.99004,588,64.6,64.3,64.6,97.0,63.7,0.000,0.110,0.00,0.064,5.2,8.8,1.4,120,16,5.5,10.3,1.7,122,14,5.5,10.3,1.7,122,14,8,29.43,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:05:00 EDT,43.05423,-75.99004,588,64.3,64.1,64.3,95.7,63.1,0.000,0.110,0.00,0.061,3.4,7.6,1.7,122,26,3.7,8.9,1.8,123,24,3.7,8.9,1.8,123,24,9,29.44,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:10:00 EDT,43.05423,-75.99004,588,64.3,64.1,64.3,95.4,63.0,0.000,0.110,0.00,0.055,2.3,4.5,0.8,106,25,2.7,6.0,0.9,107,26,2.7,6.0,0.9,107,26,9,29.44,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:15:00 EDT,43.05423,-75.99004,588,64.1,64.0,64.1,95.2,62.7,0.004,0.114,0.00,0.053,2.2,5.4,1.3,109,13,2.4,6.5,1.4,111,13,2.4,6.5,1.4,111,13,7,29.44,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:20:00 EDT,43.05423,-75.99004,588,64.0,63.8,64.0,95.6,62.7,0.003,0.117,0.00,0.052,2.1,3.8,0.7,104,17,2.4,5.1,0.9,104,17,2.4,5.1,0.9,104,17,5,29.44,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:25:00 EDT,43.05423,-75.99004,588,63.7,63.7,63.7,95.8,62.5,0.006,0.122,0.00,0.043,3.4,5.8,0.9,109,12,3.7,6.8,1.1,110,10,3.7,6.8,1.1,110,10,3,29.44,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:30:00 EDT,43.05423,-75.99004,588,63.6,63.4,63.6,96.6,62.6,0.007,0.130,0.00,0.043,3.2,6.9,1.3,107,19,3.6,8.5,1.6,108,18,3.6,8.5,1.6,108,18,2,29.43,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:35:00 EDT,43.05423,-75.99004,588,63.4,63.2,63.4,97.3,62.6,0.003,0.133,0.00,0.039,2.2,3.7,0.6,112,18,2.3,3.9,0.7,113,16,2.3,3.9,0.7,113,16,1,29.43,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:40:00 EDT,43.05423,-75.99004,588,63.4,63.2,63.4,98.0,62.8,0.007,0.141,0.00,0.040,1.4,3.2,1.0,86,21,1.5,4.3,1.0,85,23,1.5,4.3,1.0,85,23,1,29.44,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:45:00 EDT,43.05423,-75.99004,588,63.2,62.9,63.2,98.9,62.9,0.008,0.149,0.00,0.042,1.6,3.5,1.0,54,9,2.0,4.0,0.8,53,10,2.0,4.0,0.8,53,10,1,29.44,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:50:00 EDT,43.05423,-75.99004,588,62.9,62.7,62.9,99.6,62.8,0.008,0.157,0.00,0.047,2.2,3.7,0.7,67,13,2.4,4.5,0.9,66,14,2.4,4.5,0.9,66,14,1,29.44,,0,0,,72.3,71.1,,0.29,0.29,
FAYE,2021-07-11 20:55:00 EDT,43.05423,-75.99004,588,62.9,62.6,62.9,100.0,62.9,0.004,0.161,0.00,0.051,0.5,1.8,0.7,269,22,1.0,2.3,0.8,281,29,1.0,2.3,0.8,281,29,0,29.44,,0,0,,72.2,71.1,,0.29,0.29,
FAYE,2021-07-11 21:00:00 EDT,43.05423,-75.99004,588,62.8,62.6,62.8,100.0,62.8,0.019,0.180,0.45,0.069,0.7,1.8,0.6,28,50,1.0,2.2,0.7,29,50,1.0,2.2,0.7,29,50,0,29.44,,0,0,,71.8,71.1,,0.29,0.29,
FAYE,2021-07-11 21:05:00 EDT,43.05423,-75.99004,588,62.7,62.5,62.7,100.0,62.7,0.026,0.206,0.45,0.096,3.7,4.7,0.7,136,15,3.9,5.6,0.8,137,15,3.9,5.6,0.8,137,15,0,29.44,,0,0,,71.8,71.1,,0.29,0.29,
FAYE,2021-07-11 21:10:00 EDT,43.05423,-75.99004,588,62.5,62.2,62.5,100.0,62.5,0.010,0.216,0.00,0.106,1.8,3.7,0.8,146,18,1.9,3.8,0.9,150,18,1.9,3.8,0.9,150,18,0,29.44,,0,0,,71.8,71.1,,0.29,0.29,
FAYE,2021-07-11 21:15:00 EDT,43.05423,-75.99004,588,62.7,62.4,62.7,100.0,62.7,0.008,0.224,0.00,0.110,2.5,4.2,0.6,139,25,2.7,5.0,0.7,141,25,2.7,5.0,0.7,141,25,0,29.45,,0,0,,71.8,71.1,,0.29,0.29,
FAYE,2021-07-11 21:20:00 EDT,43.05423,-75.99004,588,62.8,62.5,62.8,100.0,62.8,0.006,0.230,0.00,0.113,2.5,4.8,0.9,98,21,2.9,7.4,1.1,99,22,2.9,7.4,1.1,99,22,0,29.44,,0,0,,71.8,71.1,,0.30,0.29,
FAYE,2021-07-11 21:25:00 EDT,43.05423,-75.99004,588,62.9,62.5,62.9,100.0,62.9,0.000,0.230,0.00,0.107,2.5,5.1,1.2,99,24,2.9,6.7,1.4,100,24,2.9,6.7,1.4,100,24,0,29.44,,0,0,,71.8,71.1,,0.31,0.29,
FAYE,2021-07-11 21:30:00 EDT,43.05423,-75.99004,588,62.9,62.6,62.9,100.0,62.9,0.002,0.232,0.00,0.102,1.8,5.7,1.3,94,32,2.3,7.6,1.4,95,33,2.3,7.6,1.4,95,33,0,29.44,,0,0,,71.8,71.1,,0.32,0.29,
FAYE,2021-07-11 21:35:00 EDT,43.05423,-75.99004,588,62.9,62.6,62.9,100.0,62.9,0.000,0.232,0.00,0.099,1.8,4.4,1.3,64,31,2.1,4.9,1.4,66,31,2.1,4.9,1.4,66,31,0,29.44,,0,0,,71.8,71.1,,0.33,0.29,
FAYE,2021-07-11 21:40:00 EDT,43.05423,-75.99004,588,62.9,62.5,62.9,100.0,62.9,0.000,0.232,0.00,0.092,2.6,5.1,1.0,42,15,2.9,5.5,1.1,45,14,2.9,5.5,1.1,45,14,0,29.44,,0,0,,71.8,71.1,,0.33,0.29,
FAYE,2021-07-11 21:45:00 EDT,43.05423,-75.99004,588,62.8,62.5,62.8,100.0,62.8,0.000,0.232,0.00,0.083,2.4,5.6,1.0,68,19,2.6,7.2,1.3,68,19,2.6,7.2,1.3,68,19,0,29.44,,0,0,,71.5,71.1,,0.34,0.29,
FAYE,2021-07-11 21:50:00 EDT,43.05423,-75.99004,588,62.7,62.4,62.7,100.0,62.7,0.000,0.232,0.00,0.076,2.6,4.1,0.7,59,15,2.8,4.2,0.7,60,12,2.8,4.2,0.7,60,12,0,29.44,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 21:55:00 EDT,43.05423,-75.99004,588,62.7,62.3,62.7,100.0,62.7,0.000,0.232,0.00,0.071,2.4,3.9,0.6,49,17,2.6,4.4,0.7,51,14,2.6,4.4,0.7,51,14,0,29.44,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:00:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,100.0,62.7,0.000,0.232,0.00,0.053,2.9,4.9,0.8,49,14,3.2,6.6,0.9,51,12,3.2,6.6,0.9,51,12,0,29.44,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:05:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,100.0,62.7,0.000,0.232,0.00,0.026,3.4,4.9,0.7,61,13,3.9,5.8,0.8,62,11,3.9,5.8,0.8,62,11,0,29.44,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:10:00 EDT,43.05423,-75.99004,588,62.6,62.2,62.6,100.0,62.6,0.000,0.232,0.00,0.017,3.8,5.8,0.9,64,12,4.3,7.6,1.1,66,11,4.3,7.6,1.1,66,11,0,29.44,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:15:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,100.0,62.6,0.000,0.232,0.00,0.008,3.8,6.7,1.2,66,14,4.3,7.9,1.4,67,13,4.3,7.9,1.4,67,13,0,29.44,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:20:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,100.0,62.6,0.000,0.232,0.00,0.002,4.5,6.6,0.7,64,11,5.0,7.7,1.0,66,9,5.0,7.7,1.0,66,9,0,29.43,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:25:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,100.0,62.6,0.000,0.232,0.00,0.002,3.5,5.6,1.1,68,18,3.9,6.9,1.4,69,15,3.9,6.9,1.4,69,15,0,29.44,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:30:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,100.0,62.6,0.002,0.234,0.00,0.002,2.3,5.0,0.9,87,23,2.6,5.9,1.1,89,21,2.6,5.9,1.1,89,21,0,29.44,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:35:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,,,0.000,0.234,0.00,0.002,1.4,3.4,0.9,93,23,1.8,4.5,1.0,93,26,1.8,4.5,1.0,93,26,0,29.43,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:40:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,,,0.001,0.235,0.00,0.003,3.0,6.4,1.4,77,18,3.6,7.7,1.6,80,18,3.6,7.7,1.6,80,18,0,29.43,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:45:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,,,0.000,0.235,0.00,0.003,2.5,4.6,0.9,73,19,3.1,6.6,1.1,73,18,3.1,6.6,1.1,73,18,0,29.43,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:50:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,100.0,62.7,0.000,0.235,0.00,0.003,3.4,6.2,1.0,68,16,3.9,7.4,1.2,70,14,3.9,7.4,1.2,70,14,0,29.43,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 22:55:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,100.0,62.6,0.000,0.235,0.00,0.003,3.7,5.5,1.0,66,13,4.1,6.9,1.2,67,12,4.1,6.9,1.2,67,12,0,29.43,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 23:00:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,,,0.002,0.237,0.00,0.005,3.0,5.5,0.9,72,16,3.4,6.7,1.2,72,15,3.4,6.7,1.2,72,15,0,29.43,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 23:05:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,,,0.000,0.237,0.00,0.005,1.5,3.1,0.8,101,22,1.8,3.7,0.9,104,24,1.8,3.7,0.9,104,24,0,29.43,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 23:10:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,,,0.000,0.237,0.00,0.005,2.5,6.2,1.2,95,20,2.9,6.8,1.4,97,20,2.9,6.8,1.4,97,20,0,29.43,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 23:15:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,,,0.002,0.239,0.00,0.007,3.9,5.8,0.9,79,16,4.5,7.2,1.2,80,14,4.5,7.2,1.2,80,14,0,29.42,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 23:20:00 EDT,43.05423,-75.99004,588,62.7,62.3,62.7,,,0.000,0.239,0.00,0.007,3.4,6.3,1.1,80,19,4.0,7.7,1.4,81,16,4.0,7.7,1.4,81,16,0,29.42,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 23:25:00 EDT,43.05423,-75.99004,588,62.7,62.3,62.7,100.0,62.7,0.000,0.239,0.00,0.007,4.2,6.3,1.0,78,16,4.8,7.7,1.4,80,14,4.8,7.7,1.4,80,14,0,29.42,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 23:30:00 EDT,43.05423,-75.99004,588,62.7,62.3,62.7,100.0,62.7,0.000,0.239,0.00,0.005,3.1,7.1,1.3,84,17,3.5,8.5,1.7,85,15,3.5,8.5,1.7,85,15,0,29.42,,0,0,,71.4,71.1,,0.34,0.29,
FAYE,2021-07-11 23:35:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,100.0,62.7,0.000,0.239,0.00,0.005,2.8,5.3,1.0,79,18,3.3,6.6,1.3,80,17,3.3,6.6,1.3,80,17,0,29.42,,0,0,,71.1,71.1,,0.34,0.29,
FAYE,2021-07-11 23:40:00 EDT,43.05423,-75.99004,588,62.7,62.2,62.7,100.0,62.7,0.000,0.239,0.00,0.004,4.5,7.9,1.1,63,13,5.3,8.3,1.3,66,12,5.3,8.3,1.3,66,12,0,29.41,,0,0,,71.1,71.1,,0.34,0.29,
FAYE,2021-07-11 23:45:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,,,0.000,0.239,0.00,0.004,4.5,6.6,1.0,62,14,5.0,7.8,1.4,65,13,5.0,7.8,1.4,65,13,0,29.42,,0,0,,71.1,71.1,,0.34,0.29,
FAYE,2021-07-11 23:50:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,,,0.000,0.239,0.00,0.004,4.9,8.1,1.5,66,15,5.8,9.9,1.9,69,12,5.8,9.9,1.9,69,12,0,29.41,,0,0,,71.1,71.1,,0.34,0.29,
FAYE,2021-07-11 23:55:00 EDT,43.05423,-75.99004,588,62.6,62.1,62.6,,,0.000,0.239,0.00,0.004,3.8,6.9,1.3,77,17,4.4,8.8,1.6,78,16,4.4,8.8,1.6,78,16,0,29.41,,0,0,,71.1,71.1,,0.34,0.29,
FRED,2021-07-11 00:00:00 EDT,42.41817,-79.36660,783,60.2,62.5,60.2,95.5,59.0,0.000,0.003,0.00,0.000,1.2,2.0,0.6,164,4,1.6,2.6,0.6,162,12,1.6,2.6,0.6,162,12,0,29.21,,0,0,0,70.0,68.3,66.4,0.33,0.40,0.32
FRED,2021-07-11 00:05:00 EDT,42.41817,-79.36660,783,60.2,62.4,60.2,96.0,59.0,0.000,0.000,0.00,0.000,0.9,1.5,0.2,160,3,1.3,2.0,0.4,160,11,1.3,2.0,0.4,160,11,0,29.21,,0,0,0,69.9,68.2,66.4,0.32,0.40,0.32
FRED,2021-07-11 00:10:00 EDT,42.41817,-79.36660,783,60.1,62.2,60.1,96.6,59.1,0.000,0.000,0.00,0.000,0.7,2.0,0.6,163,2,1.2,2.4,0.6,160,16,1.2,2.4,0.6,160,16,0,29.21,,0,0,0,69.8,68.3,66.4,0.32,0.40,0.32
FRED,2021-07-11 00:15:00 EDT,42.41817,-79.36660,783,60.0,62.0,60.0,96.9,59.1,0.000,0.000,0.00,0.000,1.7,3.1,0.6,172,7,2.0,3.7,0.7,178,11,2.0,3.7,0.7,178,11,0,29.21,,0,0,0,70.0,68.3,66.3,0.32,0.40,0.32
FRED,2021-07-11 00:20:00 EDT,42.41817,-79.36660,783,60.2,62.2,60.2,96.9,59.3,0.000,0.000,0.00,0.000,1.7,2.8,0.5,163,6,2.0,3.2,0.5,166,11,2.0,3.2,0.5,166,11,0,29.21,,0,0,0,69.7,68.4,66.2,0.32,0.39,0.31
FRED,2021-07-11 00:25:00 EDT,42.41817,-79.36660,783,60.2,62.2,60.2,97.1,59.4,0.000,0.000,0.00,0.000,2.0,3.2,0.6,161,7,2.4,3.8,0.6,165,11,2.4,3.8,0.6,165,11,0,29.21,,0,0,0,69.8,68.4,66.4,0.32,0.39,0.32
FRED,2021-07-11 00:30:00 EDT,42.41817,-79.36660,783,60.1,61.9,60.1,97.0,59.3,0.000,0.000,0.00,0.000,2.0,3.4,0.8,164,5,2.3,3.7,0.8,166,8,2.3,3.7,0.8,166,8,0,29.21,,0,0,0,69.6,68.3,66.3,0.33,0.40,0.32
FRED,2021-07-11 00:35:00 EDT,42.41817,-79.36660,783,60.4,62.4,60.4,97.3,59.6,0.000,0.000,0.00,0.000,3.1,4.1,0.6,166,5,3.5,4.6,0.6,169,7,3.5,4.6,0.6,169,7,0,29.21,,0,0,0,69.6,68.3,66.4,0.32,0.40,0.32
FRED,2021-07-11 00:40:00 EDT,42.41817,-79.36660,783,60.3,62.0,60.3,97.2,59.5,0.000,0.000,0.00,0.000,1.9,2.3,0.2,159,2,2.3,3.0,0.3,159,7,2.3,3.0,0.3,159,7,0,29.21,,0,0,0,69.6,68.3,66.3,0.33,0.40,0.32
FRED,2021-07-11 00:45:00 EDT,42.41817,-79.36660,783,60.2,61.9,60.2,97.3,59.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,160,10,1.6,2.1,0.3,164,10,1.6,2.1,0.3,164,10,0,29.21,,0,0,0,69.6,68.3,66.3,0.32,0.40,0.31
FRED,2021-07-11 00:50:00 EDT,42.41817,-79.36660,783,60.5,61.7,60.5,97.7,59.9,0.000,0.000,0.00,0.000,0.3,1.0,0.3,153,12,0.9,1.6,0.4,145,17,0.9,1.6,0.4,145,17,0,29.20,,0,0,0,69.6,68.3,66.4,0.32,0.40,0.31
FRED,2021-07-11 00:55:00 EDT,42.41817,-79.36660,783,60.1,61.8,60.1,97.6,59.5,0.000,0.000,0.00,0.000,0.8,1.2,0.3,131,11,1.2,1.8,0.3,124,13,1.2,1.8,0.3,124,13,0,29.20,,0,0,0,69.6,68.3,66.4,0.32,0.39,0.31
FRED,2021-07-11 01:00:00 EDT,42.41817,-79.36660,783,59.8,61.7,59.8,97.6,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,130,6,0.3,1.0,0.4,130,6,0,29.20,,0,0,0,69.6,68.3,66.3,0.32,0.39,0.32
FRED,2021-07-11 01:05:00 EDT,42.41817,-79.36660,783,59.8,61.5,59.8,97.6,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,154,14,0.0,0.8,0.2,154,14,0,29.20,,0,0,0,69.6,68.4,66.3,0.32,0.39,0.32
FRED,2021-07-11 01:10:00 EDT,42.41817,-79.36660,783,59.5,61.4,59.5,97.8,58.8,0.000,0.000,0.00,0.000,0.2,1.3,0.4,151,7,0.7,1.9,0.7,166,7,0.7,1.9,0.7,166,7,0,29.20,,0,0,0,69.5,68.5,66.4,0.32,0.39,0.31
FRED,2021-07-11 01:15:00 EDT,42.41817,-79.36660,783,59.4,61.1,59.4,97.8,58.8,0.000,0.000,0.00,0.000,0.4,1.0,0.3,157,0,0.7,1.5,0.5,157,15,0.7,1.5,0.5,157,15,0,29.20,,0,0,0,69.4,68.4,66.4,0.32,0.39,0.32
FRED,2021-07-11 01:20:00 EDT,42.41817,-79.36660,783,59.8,60.8,59.8,98.2,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,154,6,0.1,0.8,0.2,154,6,0,29.20,,0,0,0,69.5,68.4,66.3,0.32,0.39,0.32
FRED,2021-07-11 01:25:00 EDT,42.41817,-79.36660,783,59.5,60.7,59.5,98.4,59.0,0.000,0.000,0.00,0.000,0.5,2.0,0.7,170,5,1.0,2.7,0.9,175,10,1.0,2.7,0.9,175,10,0,29.20,,0,0,0,69.5,68.4,66.4,0.32,0.40,0.31
FRED,2021-07-11 01:30:00 EDT,42.41817,-79.36660,783,59.3,60.8,59.3,98.3,58.8,0.000,0.000,0.00,0.000,1.5,3.3,0.7,146,10,1.8,3.4,0.6,150,15,1.8,3.4,0.6,150,15,0,29.19,,0,0,0,69.4,68.3,66.4,0.32,0.40,0.32
FRED,2021-07-11 01:35:00 EDT,42.41817,-79.36660,783,59.2,60.8,59.2,98.4,58.7,0.000,0.000,0.00,0.000,0.9,1.9,0.6,151,10,1.2,2.3,0.6,146,21,1.2,2.3,0.6,146,21,0,29.19,,0,0,0,69.4,68.4,66.4,0.32,0.39,0.32
FRED,2021-07-11 01:40:00 EDT,42.41817,-79.36660,783,59.2,61.0,59.2,98.6,58.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,140,0,0.8,1.5,0.5,171,22,0.8,1.5,0.5,171,22,0,29.19,,0,0,0,69.3,68.3,66.3,0.32,0.39,0.31
FRED,2021-07-11 01:45:00 EDT,42.41817,-79.36660,783,58.9,61.5,58.9,98.6,58.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,140,0,1.0,2.1,0.6,111,44,1.0,2.1,0.6,111,44,0,29.19,,0,0,0,69.4,68.3,66.3,0.32,0.39,0.31
FRED,2021-07-11 01:50:00 EDT,42.41817,-79.36660,783,59.1,61.5,59.1,98.7,58.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,140,0,0.7,1.7,0.5,100,11,0.7,1.7,0.5,100,11,0,29.19,,0,0,0,69.5,68.3,66.3,0.32,0.39,0.32
FRED,2021-07-11 01:55:00 EDT,42.41817,-79.36660,783,59.1,61.5,59.1,98.8,58.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,74,9,0.7,2.5,0.5,68,15,0.7,2.5,0.5,68,15,0,29.19,,0,0,0,69.5,68.3,66.4,0.32,0.40,0.32
FRED,2021-07-11 02:00:00 EDT,42.41817,-79.36660,783,58.8,60.4,58.8,98.7,58.4,0.000,0.000,0.00,0.000,0.6,1.4,0.5,97,9,1.1,1.8,0.5,106,22,1.1,1.8,0.5,106,22,0,29.19,,0,0,0,69.4,68.3,66.4,0.32,0.39,0.31
FRED,2021-07-11 02:05:00 EDT,42.41817,-79.36660,783,58.8,60.8,58.8,98.7,58.5,0.000,0.000,0.00,0.000,0.6,1.7,0.6,142,24,1.2,2.1,0.5,148,33,1.2,2.1,0.5,148,33,0,29.19,,0,0,0,69.4,68.4,66.4,0.32,0.39,0.31
FRED,2021-07-11 02:10:00 EDT,42.41817,-79.36660,783,58.8,60.7,58.8,98.8,58.4,0.000,0.000,0.00,0.000,0.3,1.6,0.5,163,3,0.6,2.1,0.7,167,17,0.6,2.1,0.7,167,17,0,29.19,,0,0,0,69.5,68.3,66.3,0.32,0.39,0.31
FRED,2021-07-11 02:15:00 EDT,42.41817,-79.36660,783,58.9,60.7,58.9,98.8,58.5,0.000,0.000,0.00,0.000,0.2,2.0,0.5,141,3,0.6,2.3,0.6,119,27,0.6,2.3,0.6,119,27,0,29.19,,0,0,0,69.4,68.3,66.4,0.32,0.39,0.32
FRED,2021-07-11 02:20:00 EDT,42.41817,-79.36660,783,59.1,61.4,59.1,98.9,58.8,0.000,0.000,0.00,0.000,0.4,1.3,0.5,148,6,1.0,1.7,0.5,134,31,1.0,1.7,0.5,134,31,0,29.18,,0,0,0,69.3,68.3,66.3,0.32,0.39,0.31
FRED,2021-07-11 02:25:00 EDT,42.41817,-79.36660,783,59.1,61.6,59.1,98.9,58.7,0.000,0.000,0.00,0.000,0.1,1.8,0.4,155,3,0.6,2.5,0.7,115,26,0.6,2.5,0.7,115,26,0,29.18,,0,0,0,69.3,68.4,66.4,0.32,0.39,0.31
FRED,2021-07-11 02:30:00 EDT,42.41817,-79.36660,783,59.0,61.5,59.0,98.9,58.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,67,25,1.0,1.8,0.4,74,24,1.0,1.8,0.4,74,24,0,29.19,,0,0,0,69.3,68.3,66.3,0.32,0.40,0.32
FRED,2021-07-11 02:35:00 EDT,42.41817,-79.36660,783,58.9,61.4,58.9,99.0,58.6,0.000,0.000,0.00,0.000,1.0,1.7,0.4,64,14,1.4,2.1,0.4,72,20,1.4,2.1,0.4,72,20,0,29.19,,0,0,0,69.3,68.3,66.3,0.32,0.39,0.32
FRED,2021-07-11 02:40:00 EDT,42.41817,-79.36660,783,59.2,62.5,59.2,99.1,58.9,0.000,0.000,0.00,0.000,1.0,1.8,0.4,87,17,1.5,2.7,0.4,84,22,1.5,2.7,0.4,84,22,0,29.18,,0,0,0,69.2,68.4,66.3,0.32,0.39,0.31
FRED,2021-07-11 02:45:00 EDT,42.41817,-79.36660,783,59.4,63.1,59.4,98.8,59.0,0.000,0.000,0.00,0.000,2.4,4.5,0.8,123,22,2.5,4.2,0.7,124,23,2.5,4.2,0.7,124,23,0,29.18,,0,0,0,69.3,68.4,66.4,0.32,0.39,0.31
FRED,2021-07-11 02:50:00 EDT,42.41817,-79.36660,783,59.4,63.1,59.4,98.6,59.0,0.000,0.000,0.00,0.000,1.2,2.0,0.5,59,19,1.7,2.9,0.5,55,22,1.7,2.9,0.5,55,22,0,29.18,,0,0,0,69.2,68.4,66.3,0.32,0.39,0.32
FRED,2021-07-11 02:55:00 EDT,42.41817,-79.36660,783,59.4,62.8,59.4,98.4,59.0,0.000,0.000,0.00,0.000,1.0,2.0,0.4,356,11,1.6,2.7,0.4,354,11,1.6,2.7,0.4,354,11,0,29.18,,0,0,0,69.1,68.5,66.4,0.32,0.39,0.31
FRED,2021-07-11 03:00:00 EDT,42.41817,-79.36660,783,59.2,62.2,59.2,98.1,58.7,0.000,0.000,0.00,0.000,0.7,1.5,0.6,354,8,1.0,2.2,0.7,13,33,1.0,2.2,0.7,13,33,0,29.18,,0,0,0,69.1,68.4,66.3,0.32,0.39,0.31
FRED,2021-07-11 03:05:00 EDT,42.41817,-79.36660,783,59.2,62.4,59.2,98.1,58.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,3,21,0.7,1.9,0.6,26,35,0.7,1.9,0.6,26,35,0,29.18,,0,0,0,69.1,68.3,66.3,0.32,0.39,0.32
FRED,2021-07-11 03:10:00 EDT,42.41817,-79.36660,783,59.3,62.6,59.3,98.0,58.7,0.000,0.000,0.00,0.000,0.4,1.3,0.5,344,15,0.8,2.0,0.6,342,23,0.8,2.0,0.6,342,23,0,29.18,,0,0,0,69.1,68.3,66.2,0.32,0.39,0.32
