station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2022-07-15 07:25:00 EDT,43.25941,-77.37331,328,61.3,61.2,61.3,79.4,54.8,0.000,0.000,0.00,0.000,3.5,5.8,1.2,191,17,3.9,7.6,1.3,191,17,3.9,7.6,1.3,191,17,201,29.81,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 07:30:00 EDT,43.25941,-77.37331,328,61.7,61.6,61.7,79.1,55.2,0.000,0.000,0.00,0.000,3.2,5.3,0.8,189,13,3.6,6.9,1.0,190,15,3.6,6.9,1.0,190,15,217,29.81,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 07:35:00 EDT,43.25941,-77.37331,328,62.0,61.9,62.0,78.0,55.1,0.000,0.000,0.00,0.000,4.9,7.7,1.1,195,11,5.2,8.2,1.2,196,10,5.2,8.2,1.2,196,10,232,29.81,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 07:40:00 EDT,43.25941,-77.37331,328,62.5,62.2,62.5,78.5,55.7,0.000,0.000,0.00,0.000,5.0,8.3,1.2,195,15,5.2,9.2,1.3,195,13,5.2,9.2,1.3,195,13,247,29.81,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 07:45:00 EDT,43.25941,-77.37331,328,62.8,62.6,62.8,77.1,55.5,0.000,0.000,0.00,0.000,4.2,6.3,0.9,198,17,4.6,6.9,1.0,197,16,4.6,6.9,1.0,197,16,261,29.81,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 07:50:00 EDT,43.25941,-77.37331,328,63.2,63.0,63.2,77.3,56.0,0.000,0.000,0.00,0.000,4.0,6.1,1.0,187,15,4.3,7.4,1.1,187,17,4.3,7.4,1.1,187,17,274,29.82,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 07:55:00 EDT,43.25941,-77.37331,328,63.6,63.5,63.6,76.0,55.9,0.000,0.000,0.00,0.000,2.1,5.1,1.1,197,19,2.6,5.6,1.0,201,20,2.6,5.6,1.0,201,20,287,29.82,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:00:00 EDT,43.25941,-77.37331,328,64.0,63.9,64.0,76.4,56.5,0.000,0.000,0.00,0.000,2.8,5.3,0.7,210,17,3.1,6.2,0.9,211,15,3.1,6.2,0.9,211,15,300,29.82,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:05:00 EDT,43.25941,-77.37331,328,64.3,64.3,64.3,75.5,56.4,0.000,0.000,0.00,0.000,3.4,5.8,0.9,208,19,3.8,7.0,1.1,208,17,3.8,7.0,1.1,208,17,309,29.82,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:10:00 EDT,43.25941,-77.37331,328,64.5,64.4,64.5,75.4,56.6,0.000,0.000,0.00,0.000,4.4,7.0,1.1,206,14,4.7,8.0,1.2,206,14,4.7,8.0,1.2,206,14,327,29.82,,0,0,0,65.1,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:15:00 EDT,43.25941,-77.37331,328,65.0,64.8,65.0,75.3,57.0,0.000,0.000,0.00,0.000,3.5,6.9,1.5,210,16,3.9,7.8,1.6,211,15,3.9,7.8,1.6,211,15,342,29.82,,0,0,0,65.2,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:20:00 EDT,43.25941,-77.37331,328,66.0,65.6,66.0,75.6,58.0,0.000,0.000,0.00,0.000,2.7,5.8,1.0,197,19,3.0,6.9,1.2,196,19,3.0,6.9,1.2,196,19,359,29.83,,0,0,0,65.3,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:25:00 EDT,43.25941,-77.37331,328,66.1,65.7,66.1,73.4,57.3,0.000,0.000,0.00,0.000,3.3,5.1,1.0,186,14,3.4,5.8,1.2,187,14,3.4,5.8,1.2,187,14,373,29.83,,0,0,0,65.5,68.9,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:30:00 EDT,43.25941,-77.37331,328,66.4,66.0,66.4,72.6,57.4,0.000,0.000,0.00,0.000,2.7,4.2,0.7,197,16,3.0,4.8,0.8,198,16,3.0,4.8,0.8,198,16,388,29.83,,0,0,0,65.5,68.8,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:35:00 EDT,43.25941,-77.37331,328,66.5,66.1,66.5,72.8,57.5,0.000,0.000,0.00,0.000,3.8,5.5,1.0,200,9,4.2,6.1,1.0,200,9,4.2,6.1,1.0,200,9,402,29.83,,0,0,0,65.6,68.8,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:40:00 EDT,43.25941,-77.37331,328,67.1,66.7,67.1,72.4,57.9,0.000,0.000,0.00,0.000,3.6,5.0,0.6,204,13,3.8,5.2,0.8,205,14,3.8,5.2,0.8,205,14,415,29.82,,0,0,0,65.8,68.8,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:45:00 EDT,43.25941,-77.37331,328,67.5,67.1,67.5,72.4,58.3,0.000,0.000,0.00,0.000,3.7,5.4,1.1,207,15,4.0,6.0,1.2,207,14,4.0,6.0,1.2,207,14,430,29.83,,0,0,0,65.8,68.6,68.9,0.15,0.16,0.14
ONTA,2022-07-15 08:50:00 EDT,43.25941,-77.37331,328,67.8,67.4,67.8,71.3,58.1,0.000,0.000,0.00,0.000,3.2,5.0,1.1,217,16,3.5,6.3,1.2,218,14,3.5,6.3,1.2,218,14,445,29.83,,0,0,0,65.8,68.7,68.8,0.15,0.16,0.14
ONTA,2022-07-15 08:55:00 EDT,43.25941,-77.37331,328,68.2,68.0,68.2,71.5,58.6,0.000,0.000,0.00,0.000,3.0,5.0,1.0,220,17,3.1,6.1,1.0,221,16,3.1,6.1,1.0,221,16,460,29.82,,0,0,0,65.8,68.5,68.6,0.15,0.16,0.14
ONTA,2022-07-15 09:00:00 EDT,43.25941,-77.37331,328,68.8,68.4,68.8,72.0,59.4,0.000,0.000,0.00,0.000,3.0,5.0,0.8,213,28,3.1,5.6,0.9,213,27,3.1,5.6,0.9,213,27,476,29.82,,0,0,0,65.8,68.5,68.8,0.15,0.16,0.14
ONTA,2022-07-15 09:05:00 EDT,43.25941,-77.37331,328,68.9,68.6,68.9,71.2,59.2,0.000,0.000,0.00,0.000,3.1,5.2,1.0,250,21,3.4,5.6,1.3,251,21,3.4,5.6,1.3,251,21,490,29.83,,0,0,0,65.8,68.5,68.8,0.15,0.16,0.14
ONTA,2022-07-15 09:10:00 EDT,43.25941,-77.37331,328,69.4,68.8,69.4,70.7,59.4,0.000,0.000,0.00,0.000,3.6,5.6,0.9,256,13,3.9,6.2,1.1,257,11,3.9,6.2,1.1,257,11,504,29.83,,0,0,0,65.8,68.5,68.7,0.15,0.16,0.14
ONTA,2022-07-15 09:15:00 EDT,43.25941,-77.37331,328,69.5,69.0,69.5,69.7,59.1,0.000,0.000,0.00,0.000,3.0,4.7,0.8,246,15,3.3,5.1,1.0,244,15,3.3,5.1,1.0,244,15,518,29.82,,0,0,0,65.9,68.5,68.6,0.15,0.16,0.14
ONTA,2022-07-15 09:20:00 EDT,43.25941,-77.37331,328,69.5,69.3,69.5,70.5,59.5,0.000,0.000,0.00,0.000,2.3,4.4,0.8,276,34,2.5,4.2,0.8,276,34,2.5,4.2,0.8,276,34,533,29.82,,0,0,0,66.0,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 09:25:00 EDT,43.25941,-77.37331,328,70.2,69.9,70.2,70.4,60.1,0.000,0.000,0.00,0.000,1.5,3.1,0.8,245,29,1.8,3.5,0.8,249,26,1.8,3.5,0.8,249,26,546,29.82,,0,0,0,66.0,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 09:30:00 EDT,43.25941,-77.37331,328,70.7,70.3,70.7,68.3,59.7,0.000,0.000,0.00,0.000,1.4,2.8,0.8,275,30,1.7,3.9,0.9,274,27,1.7,3.9,0.9,274,27,560,29.82,,0,0,0,66.1,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 09:35:00 EDT,43.25941,-77.37331,328,70.8,70.6,70.8,66.7,59.2,0.000,0.000,0.00,0.000,1.1,2.4,0.7,252,31,1.5,3.4,0.8,253,36,1.5,3.4,0.8,253,36,572,29.82,,0,0,0,66.2,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 09:40:00 EDT,43.25941,-77.37331,328,71.2,70.8,71.2,66.0,59.3,0.000,0.000,0.00,0.000,2.9,4.7,0.8,290,26,3.1,4.8,0.9,289,26,3.1,4.8,0.9,289,26,585,29.82,,0,0,0,66.4,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 09:45:00 EDT,43.25941,-77.37331,328,71.4,70.9,71.4,66.2,59.6,0.000,0.000,0.00,0.000,3.3,5.8,1.3,288,21,3.8,6.8,1.6,288,19,3.8,6.8,1.6,288,19,598,29.82,,0,0,0,66.4,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 09:50:00 EDT,43.25941,-77.37331,328,71.4,70.8,71.4,65.4,59.2,0.000,0.000,0.00,0.000,3.3,6.1,0.8,280,15,3.7,5.8,0.9,281,14,3.7,5.8,0.9,281,14,611,29.82,,0,0,0,66.4,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 09:55:00 EDT,43.25941,-77.37331,328,71.8,71.2,71.8,63.4,58.7,0.000,0.000,0.00,0.000,4.2,6.1,1.4,313,13,4.5,7.3,1.3,314,11,4.5,7.3,1.3,314,11,623,29.82,,0,0,0,66.6,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:00:00 EDT,43.25941,-77.37331,328,71.9,71.2,71.9,66.2,60.1,0.000,0.000,0.00,0.000,4.1,5.8,0.9,321,18,4.4,7.1,0.9,324,18,4.4,7.1,0.9,324,18,636,29.82,,0,0,0,66.7,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:05:00 EDT,43.25941,-77.37331,328,71.8,71.1,71.8,66.0,59.8,0.000,0.000,0.00,0.000,3.9,6.4,1.3,335,17,4.4,7.3,1.4,336,15,4.4,7.3,1.4,336,15,648,29.82,,0,0,0,66.7,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:10:00 EDT,43.25941,-77.37331,328,71.4,70.7,71.4,68.5,60.5,0.000,0.000,0.00,0.000,4.5,6.8,1.0,315,15,4.6,7.2,1.2,317,15,4.6,7.2,1.2,317,15,660,29.82,,0,0,0,66.9,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:15:00 EDT,43.25941,-77.37331,328,71.6,70.9,71.6,68.4,60.7,0.000,0.000,0.00,0.000,3.4,6.1,1.1,317,22,3.8,6.1,1.1,318,22,3.8,6.1,1.1,318,22,671,29.82,,0,0,0,67.1,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:20:00 EDT,43.25941,-77.37331,328,71.8,70.7,71.8,69.7,61.3,0.000,0.000,0.00,0.000,4.1,6.6,1.2,333,12,4.4,7.9,1.5,335,12,4.4,7.9,1.5,335,12,682,29.82,,0,0,0,67.1,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:25:00 EDT,43.25941,-77.37331,328,71.4,70.7,71.4,69.1,60.7,0.000,0.000,0.00,0.000,2.3,4.9,1.3,316,26,2.6,5.4,1.2,312,35,2.6,5.4,1.2,312,35,693,29.82,,0,0,0,67.1,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:30:00 EDT,43.25941,-77.37331,328,71.7,70.9,71.7,69.7,61.3,0.000,0.000,0.00,0.000,3.7,6.8,1.1,313,16,3.8,7.7,1.3,313,15,3.8,7.7,1.3,313,15,703,29.82,,0,0,0,67.4,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:35:00 EDT,43.25941,-77.37331,328,72.6,71.5,72.6,72.2,63.1,0.000,0.000,0.00,0.000,3.9,5.8,1.0,357,21,4.4,6.7,1.2,357,19,4.4,6.7,1.2,357,19,715,29.82,,0,0,0,67.5,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:40:00 EDT,43.25941,-77.37331,328,72.3,71.3,72.3,69.1,61.6,0.000,0.000,0.00,0.000,4.3,6.6,0.9,360,25,4.8,7.9,1.2,358,24,4.8,7.9,1.2,358,24,726,29.82,,0,0,0,67.5,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:45:00 EDT,43.25941,-77.37331,328,72.0,71.0,72.0,70.6,61.9,0.000,0.000,0.00,0.000,4.2,7.1,1.4,359,19,4.8,8.0,1.5,359,17,4.8,8.0,1.5,359,17,737,29.82,,0,0,0,67.8,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:50:00 EDT,43.25941,-77.37331,328,71.7,70.9,71.7,71.4,61.9,0.000,0.000,0.00,0.000,5.1,7.7,1.3,359,18,5.7,9.3,1.3,358,13,5.7,9.3,1.3,358,13,745,29.82,,0,0,0,67.8,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 10:55:00 EDT,43.25941,-77.37331,328,71.7,70.9,71.7,72.2,62.3,0.000,0.000,0.00,0.000,4.9,7.5,0.9,328,13,5.3,8.0,1.1,327,11,5.3,8.0,1.1,327,11,754,29.82,,0,0,0,67.8,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:00:00 EDT,43.25941,-77.37331,328,72.0,71.1,72.0,71.5,62.2,0.000,0.000,0.00,0.000,4.2,6.4,1.1,346,15,4.9,8.7,1.3,346,13,4.9,8.7,1.3,346,13,764,29.82,,0,0,0,68.0,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:05:00 EDT,43.25941,-77.37331,328,72.0,71.0,72.0,72.0,62.4,0.000,0.000,0.00,0.000,4.6,6.8,1.3,329,20,5.0,8.1,1.4,331,19,5.0,8.1,1.4,331,19,774,29.82,,0,0,0,68.2,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:10:00 EDT,43.25941,-77.37331,328,72.5,71.3,72.5,72.6,63.2,0.000,0.000,0.00,0.000,3.5,5.6,1.0,350,27,3.9,6.8,1.1,350,26,3.9,6.8,1.1,350,26,784,29.82,,0,0,0,68.3,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:15:00 EDT,43.25941,-77.37331,328,72.3,71.0,72.3,70.1,62.0,0.000,0.000,0.00,0.000,3.9,6.9,1.7,9,19,4.4,7.9,1.8,7,11,4.4,7.9,1.8,7,11,792,29.82,,0,0,0,68.5,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:20:00 EDT,43.25941,-77.37331,328,72.4,71.3,72.4,72.0,62.9,0.000,0.000,0.00,0.000,4.2,6.3,1.1,340,24,4.8,7.2,1.1,341,22,4.8,7.2,1.1,341,22,800,29.82,,0,0,0,68.5,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:25:00 EDT,43.25941,-77.37331,328,72.6,71.3,72.6,70.9,62.6,0.000,0.000,0.00,0.000,3.9,6.2,0.9,320,38,4.3,6.9,1.2,320,37,4.3,6.9,1.2,320,37,806,29.82,,0,0,0,68.5,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:30:00 EDT,43.25941,-77.37331,328,72.9,71.6,72.9,71.7,63.3,0.000,0.000,0.00,0.000,3.5,5.1,0.9,6,19,4.3,6.3,1.1,4,13,4.3,6.3,1.1,4,13,806,29.82,,0,0,0,68.7,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:35:00 EDT,43.25941,-77.37331,328,72.5,71.2,72.5,72.2,63.1,0.000,0.000,0.00,0.000,4.0,6.9,1.2,3,13,4.7,7.6,1.2,2,11,4.7,7.6,1.2,2,11,823,29.82,,0,0,0,68.9,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:40:00 EDT,43.25941,-77.37331,328,72.9,71.4,72.9,71.9,63.4,0.000,0.000,0.00,0.000,3.6,5.3,0.9,17,17,4.1,6.8,1.2,16,15,4.1,6.8,1.2,16,15,829,29.82,,0,0,0,68.9,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:45:00 EDT,43.25941,-77.37331,328,72.6,71.7,72.6,69.7,62.1,0.000,0.000,0.00,0.000,3.8,6.8,1.2,345,24,4.0,7.4,1.3,344,24,4.0,7.4,1.3,344,24,835,29.82,,0,0,0,69.2,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:50:00 EDT,43.25941,-77.37331,328,73.2,72.0,73.2,71.0,63.2,0.000,0.000,0.00,0.000,4.3,6.2,1.0,0,21,4.8,7.1,0.9,357,20,4.8,7.1,0.9,357,20,840,29.82,,0,0,0,69.3,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 11:55:00 EDT,43.25941,-77.37331,328,73.1,72.0,73.1,72.2,63.6,0.000,0.000,0.00,0.000,4.6,6.1,0.9,354,19,5.3,7.8,1.0,354,17,5.3,7.8,1.0,354,17,844,29.82,,0,0,0,69.3,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 12:00:00 EDT,43.25941,-77.37331,328,72.7,71.7,72.7,73.5,63.8,0.000,0.000,0.00,0.000,5.2,7.1,0.9,360,13,5.9,8.7,1.1,358,10,5.9,8.7,1.1,358,10,852,29.82,,0,0,0,69.6,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 12:05:00 EDT,43.25941,-77.37331,328,72.4,71.7,72.4,72.1,62.9,0.000,0.000,0.00,0.000,4.0,6.6,1.0,353,21,4.6,6.8,1.0,352,12,4.6,6.8,1.0,352,12,857,29.82,,0,0,0,69.6,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 12:10:00 EDT,43.25941,-77.37331,328,73.2,72.3,73.2,71.5,63.4,0.000,0.000,0.00,0.000,4.5,6.5,1.4,355,22,5.3,8.4,1.3,355,17,5.3,8.4,1.3,355,17,861,29.82,,0,0,0,69.7,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 12:15:00 EDT,43.25941,-77.37331,328,73.3,72.2,73.3,71.5,63.6,0.000,0.000,0.00,0.000,4.8,6.9,1.2,346,19,5.5,8.3,1.4,345,17,5.5,8.3,1.4,345,17,865,29.82,,0,0,0,70.0,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 12:20:00 EDT,43.25941,-77.37331,328,72.8,71.6,72.8,72.0,63.2,0.000,0.000,0.00,0.000,4.7,7.1,1.4,342,19,5.5,8.0,1.4,343,16,5.5,8.0,1.4,343,16,870,29.82,,0,0,0,70.0,68.5,68.4,0.15,0.16,0.14
ONTA,2022-07-15 12:25:00 EDT,43.25941,-77.37331,328,72.8,71.6,72.8,72.9,63.6,0.000,0.000,0.00,0.000,5.0,7.5,1.1,344,22,5.6,9.2,1.2,342,19,5.6,9.2,1.2,342,19,874,29.82,,0,0,0,70.0,68.5,68.5,0.15,0.16,0.14
ONTA,2022-07-15 12:30:00 EDT,43.25941,-77.37331,328,73.3,72.2,73.3,73.0,64.1,0.000,0.000,0.00,0.000,5.0,7.5,1.1,341,18,5.8,8.6,1.2,341,16,5.8,8.6,1.2,341,16,878,29.82,,0,0,0,70.3,68.5,68.3,0.15,0.16,0.14
ONTA,2022-07-15 12:35:00 EDT,43.25941,-77.37331,328,72.7,71.6,72.7,72.2,63.2,0.000,0.000,0.00,0.000,5.3,6.9,0.7,351,14,6.0,8.2,0.9,350,11,6.0,8.2,0.9,350,11,881,29.82,,0,0,0,70.3,68.5,68.3,0.15,0.16,0.14
ONTA,2022-07-15 12:40:00 EDT,43.25941,-77.37331,328,73.2,72.2,73.2,73.8,64.3,0.000,0.000,0.00,0.000,4.9,7.2,1.1,359,21,5.6,8.8,1.3,360,12,5.6,8.8,1.3,360,12,885,29.82,,0,0,0,70.3,68.5,68.2,0.15,0.16,0.14
ONTA,2022-07-15 12:45:00 EDT,43.25941,-77.37331,328,73.0,71.9,73.0,72.2,63.6,0.000,0.000,0.00,0.000,5.5,7.1,0.9,8,16,6.3,8.4,1.0,5,9,6.3,8.4,1.0,5,9,888,29.82,,0,0,0,70.7,68.5,68.3,0.15,0.16,0.14
ONTA,2022-07-15 12:50:00 EDT,43.25941,-77.37331,328,73.0,72.0,73.0,73.7,64.1,0.000,0.000,0.00,0.000,4.8,7.7,1.1,358,28,5.5,8.4,1.3,358,20,5.5,8.4,1.3,358,20,890,29.82,,0,0,0,70.7,68.5,68.2,0.15,0.16,0.14
ONTA,2022-07-15 12:55:00 EDT,43.25941,-77.37331,328,73.7,72.3,73.7,71.3,63.8,0.000,0.000,0.00,0.000,4.9,7.3,1.6,355,28,5.6,9.2,1.7,352,28,5.6,9.2,1.7,352,28,892,29.82,,0,0,0,70.7,68.5,68.2,0.15,0.16,0.14
ONTA,2022-07-15 13:00:00 EDT,43.25941,-77.37331,328,74.4,72.7,74.4,71.9,64.8,0.000,0.000,0.00,0.000,5.0,8.5,1.5,335,19,5.8,8.9,1.3,335,16,5.8,8.9,1.3,335,16,893,29.82,,0,0,0,71.0,68.5,68.3,0.15,0.16,0.14
ONTA,2022-07-15 13:05:00 EDT,43.25941,-77.37331,328,73.4,72.3,73.4,70.6,63.2,0.000,0.000,0.00,0.000,5.1,8.0,1.2,336,14,5.7,9.1,1.1,336,12,5.7,9.1,1.1,336,12,894,29.82,,0,0,0,71.1,68.5,68.2,0.15,0.16,0.14
ONTA,2022-07-15 13:10:00 EDT,43.25941,-77.37331,328,73.5,72.4,73.5,71.3,63.6,0.000,0.000,0.00,0.000,4.7,6.8,1.0,351,16,5.5,8.0,1.1,351,13,5.5,8.0,1.1,351,13,894,29.82,,0,0,0,71.1,68.5,68.2,0.15,0.15,0.14
ONTA,2022-07-15 13:15:00 EDT,43.25941,-77.37331,328,73.6,72.7,73.6,72.0,64.0,0.000,0.000,0.00,0.000,4.5,6.9,1.2,17,15,5.1,8.4,1.3,14,15,5.1,8.4,1.3,14,15,896,29.82,,0,0,0,71.3,68.5,68.2,0.15,0.16,0.14
ONTA,2022-07-15 13:20:00 EDT,43.25941,-77.37331,328,74.4,73.4,74.4,70.4,64.1,0.000,0.000,0.00,0.000,4.4,7.0,1.2,4,19,5.1,8.6,1.3,3,13,5.1,8.6,1.3,3,13,896,29.82,,0,0,0,71.4,68.5,68.2,0.15,0.15,0.14
ONTA,2022-07-15 13:25:00 EDT,43.25941,-77.37331,328,74.1,72.9,74.1,69.2,63.4,0.000,0.000,0.00,0.000,5.4,7.5,1.1,342,16,6.2,8.9,1.3,342,15,6.2,8.9,1.3,342,15,897,29.82,,0,0,0,71.4,68.5,68.2,0.15,0.15,0.14
ONTA,2022-07-15 13:30:00 EDT,43.25941,-77.37331,328,74.0,72.9,74.0,70.2,63.7,0.000,0.000,0.00,0.000,5.4,7.2,1.0,357,14,6.1,8.3,1.2,356,12,6.1,8.3,1.2,356,12,897,29.82,,0,0,0,71.4,68.5,68.2,0.15,0.16,0.14
ONTA,2022-07-15 13:35:00 EDT,43.25941,-77.37331,328,74.3,73.1,74.3,70.6,64.1,0.000,0.000,0.00,0.000,4.9,6.9,1.1,7,22,5.8,8.2,1.0,3,18,5.8,8.2,1.0,3,18,895,29.82,,0,0,0,71.7,68.5,68.2,0.15,0.15,0.14
ONTA,2022-07-15 13:40:00 EDT,43.25941,-77.37331,328,73.9,73.0,73.9,68.5,62.8,0.000,0.000,0.00,0.000,5.8,7.7,1.0,341,14,6.4,9.2,1.1,341,14,6.4,9.2,1.1,341,14,895,29.82,,0,0,0,71.8,68.5,68.2,0.14,0.15,0.14
ONTA,2022-07-15 13:45:00 EDT,43.25941,-77.37331,328,73.4,72.3,73.4,69.3,62.7,0.000,0.000,0.00,0.000,6.2,8.4,1.0,343,15,6.7,9.3,1.2,342,15,6.7,9.3,1.2,342,15,894,29.82,,0,0,0,72.0,68.5,68.2,0.15,0.16,0.14
ONTA,2022-07-15 13:50:00 EDT,43.25941,-77.37331,328,73.7,72.7,73.7,69.1,62.9,0.000,0.000,0.00,0.000,4.9,7.3,1.5,344,17,5.4,9.2,1.6,344,17,5.4,9.2,1.6,344,17,892,29.82,,0,0,0,72.3,68.5,68.2,0.15,0.15,0.14
ONTA,2022-07-15 13:55:00 EDT,43.25941,-77.37331,328,73.8,72.8,73.8,68.3,62.7,0.000,0.000,0.00,0.000,5.3,8.0,0.9,4,13,6.0,8.3,1.1,2,11,6.0,8.3,1.1,2,11,892,29.82,,0,0,0,72.3,68.5,68.2,0.15,0.15,0.14
ONTA,2022-07-15 14:00:00 EDT,43.25941,-77.37331,328,74.0,72.9,74.0,67.6,62.6,0.000,0.000,0.00,0.000,5.2,8.7,1.4,359,20,5.9,9.9,1.5,358,14,5.9,9.9,1.5,358,14,889,29.81,,0,0,0,72.3,68.5,68.2,0.15,0.16,0.14
ONTA,2022-07-15 14:05:00 EDT,43.25941,-77.37331,328,74.0,73.0,74.0,66.5,62.1,0.000,0.000,0.00,0.000,5.1,7.2,0.8,353,15,5.8,8.3,1.0,352,11,5.8,8.3,1.0,352,11,884,29.81,,0,0,0,72.3,68.5,68.2,0.15,0.15,0.14
ONTA,2022-07-15 14:10:00 EDT,43.25941,-77.37331,328,74.5,73.4,74.5,65.9,62.3,0.000,0.000,0.00,0.000,4.7,7.6,1.3,11,26,5.2,8.8,1.4,8,26,5.2,8.8,1.4,8,26,882,29.81,,0,0,0,72.7,68.5,68.2,0.15,0.15,0.14
ONTA,2022-07-15 14:15:00 EDT,43.25941,-77.37331,328,75.3,74.2,75.3,64.7,62.6,0.000,0.000,0.00,0.000,4.4,7.0,1.3,27,21,4.8,7.7,1.4,23,21,4.8,7.7,1.4,23,21,881,29.81,,0,0,0,72.7,68.5,68.2,0.14,0.15,0.14
ONTA,2022-07-15 14:20:00 EDT,43.25941,-77.37331,328,75.0,73.8,75.0,63.4,61.7,0.000,0.000,0.00,0.000,5.7,8.4,1.2,7,18,6.3,9.9,1.3,4,9,6.3,9.9,1.3,4,9,877,29.81,,0,0,0,72.7,68.5,68.2,0.14,0.15,0.14
ONTA,2022-07-15 14:25:00 EDT,43.25941,-77.37331,328,75.1,73.7,75.1,64.5,62.3,0.000,0.000,0.00,0.000,5.5,7.2,1.1,358,12,6.2,8.2,1.2,358,10,6.2,8.2,1.2,358,10,871,29.81,,0,0,0,72.8,68.5,68.2,0.14,0.15,0.14
ONTA,2022-07-15 14:30:00 EDT,43.25941,-77.37331,328,75.0,73.8,75.0,65.0,62.4,0.000,0.000,0.00,0.000,5.7,8.5,1.0,359,13,6.4,9.1,1.1,357,10,6.4,9.1,1.1,357,10,866,29.81,,0,0,0,73.0,68.5,68.2,0.14,0.15,0.14
