station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2017-10-13 15:00:00 EDT,44.85287,-74.32887,775,66.0,65.9,66.0,34.1,36.9,0.000,0.000,0.00,0.000,12.9,17.6,1.8,205,14,13.9,19.7,2.1,202,13,12.9,17.6,1.8,205,14,400,29.39,0.5,0,0,0,54.1,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:05:00 EDT,44.85287,-74.32887,775,65.1,65.5,65.1,34.2,36.2,0.000,0.000,0.00,0.000,13.3,17.8,2.3,196,11,14.2,20.4,2.8,195,10,13.3,17.8,2.3,196,11,342,29.39,0.6,0,0,0,54.1,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:10:00 EDT,44.85287,-74.32887,775,66.1,65.9,66.1,34.1,37.0,0.000,0.000,0.00,0.000,10.5,13.7,1.6,201,12,11.1,14.5,1.8,199,11,10.5,13.7,1.6,201,12,434,29.39,0.6,0,0,0,54.1,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:15:00 EDT,44.85287,-74.32887,775,66.3,66.2,66.3,34.5,37.5,0.000,0.000,0.00,0.000,10.9,14.5,1.8,192,14,11.8,16.1,1.9,189,13,10.9,14.5,1.8,192,14,487,29.39,0.6,0,0,0,54.1,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:20:00 EDT,44.85287,-74.32887,775,66.4,66.4,66.4,34.5,37.6,0.000,0.000,0.00,0.000,9.3,12.9,1.9,195,12,9.9,14.0,2.2,193,11,9.3,12.9,1.9,195,12,354,29.38,0.5,0,0,0,54.2,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:25:00 EDT,44.85287,-74.32887,775,66.7,66.6,66.7,35.9,38.8,0.000,0.000,0.00,0.000,9.7,14.0,2.1,197,12,10.5,16.1,2.2,195,11,9.7,14.0,2.1,197,12,456,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:30:00 EDT,44.85287,-74.32887,775,66.5,66.6,66.5,35.5,38.3,0.000,0.000,0.00,0.000,11.4,15.8,1.7,190,13,12.3,18.1,2.0,189,12,11.4,15.8,1.7,190,13,337,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:35:00 EDT,44.85287,-74.32887,775,65.7,66.3,65.7,35.1,37.4,0.000,0.000,0.00,0.000,10.9,14.8,2.2,201,15,11.6,16.0,2.3,198,15,10.9,14.8,2.2,201,15,164,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:40:00 EDT,44.85287,-74.32887,775,64.8,66.0,64.8,36.8,37.8,0.000,0.000,0.00,0.000,11.0,15.0,1.7,195,8,11.8,16.4,2.0,193,7,11.0,15.0,1.7,195,8,143,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:45:00 EDT,44.85287,-74.32887,775,65.1,66.0,65.1,36.7,38.0,0.000,0.000,0.00,0.000,12.0,16.9,2.0,196,10,12.9,17.9,2.2,195,9,12.0,16.9,2.0,196,10,142,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:50:00 EDT,44.85287,-74.32887,775,65.1,66.0,65.1,36.9,38.1,0.000,0.000,0.00,0.000,10.0,13.3,1.6,203,8,10.5,14.2,1.7,201,7,10.0,13.3,1.6,203,8,116,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 15:55:00 EDT,44.85287,-74.32887,775,64.8,65.9,64.8,37.7,38.4,0.000,0.000,0.00,0.000,10.0,14.3,1.8,222,8,10.5,15.7,1.8,219,7,10.0,14.3,1.8,222,8,96,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 16:00:00 EDT,44.85287,-74.32887,775,63.9,64.9,63.9,37.4,37.5,0.000,0.000,0.00,0.000,11.6,15.6,1.4,253,19,12.7,17.3,1.7,252,20,11.6,15.6,1.4,253,19,89,29.38,0.4,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 16:05:00 EDT,44.85287,-74.32887,775,62.3,63.0,62.3,38.0,36.4,0.000,0.000,0.00,0.000,10.3,14.8,1.5,272,9,11.4,16.5,1.6,271,9,10.3,14.8,1.5,272,9,93,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 16:10:00 EDT,44.85287,-74.32887,775,61.8,62.4,61.8,37.8,35.8,0.000,0.000,0.00,0.000,10.9,14.1,1.2,268,8,11.9,16.8,1.3,267,7,10.9,14.1,1.2,268,8,82,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 16:15:00 EDT,44.85287,-74.32887,775,61.4,62.0,61.4,38.6,36.0,0.000,0.000,0.00,0.000,8.6,12.8,1.3,271,9,9.5,13.9,1.5,270,8,8.6,12.8,1.3,271,9,71,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 16:20:00 EDT,44.85287,-74.32887,775,61.2,61.8,61.2,38.9,36.0,0.000,0.000,0.00,0.000,8.4,11.3,1.1,273,8,9.2,12.5,1.3,271,7,8.4,11.3,1.1,273,8,70,29.38,0.5,0,0,0,54.3,56.1,57.4,0.32,0.28,0.32
MALO,2017-10-13 16:25:00 EDT,44.85287,-74.32887,775,61.0,61.6,61.0,39.6,36.3,0.000,0.000,0.00,0.000,8.8,11.6,1.2,279,7,9.5,13.5,1.4,279,7,8.8,11.6,1.2,279,7,73,29.38,0.5,0,0,0,54.4,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 16:30:00 EDT,44.85287,-74.32887,775,60.8,61.3,60.8,41.3,37.1,0.000,0.000,0.00,0.000,9.1,12.1,1.2,283,5,9.7,14.5,1.4,282,5,9.1,12.1,1.2,283,5,66,29.38,0.5,0,0,0,54.6,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 16:35:00 EDT,44.85287,-74.32887,775,60.5,61.0,60.5,42.9,37.8,0.000,0.000,0.00,0.000,8.6,11.0,1.0,285,6,9.2,12.1,1.1,284,5,8.6,11.0,1.0,285,6,65,29.38,0.6,0,0,0,54.7,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 16:40:00 EDT,44.85287,-74.32887,775,60.3,60.8,60.3,45.1,38.9,0.000,0.000,0.00,0.000,6.9,9.1,0.7,282,6,7.4,9.9,0.9,281,5,6.9,9.1,0.7,282,6,70,29.38,0.6,0,0,0,54.7,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 16:45:00 EDT,44.85287,-74.32887,775,60.2,60.7,60.2,46.2,39.4,0.000,0.000,0.00,0.000,5.9,8.0,0.8,283,6,6.3,8.7,0.9,282,6,5.9,8.0,0.8,283,6,74,29.38,0.5,0,0,0,54.7,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 16:50:00 EDT,44.85287,-74.32887,775,60.1,60.7,60.1,46.5,39.5,0.000,0.000,0.00,0.000,6.0,8.1,1.0,280,6,6.5,9.2,1.1,280,6,6.0,8.1,1.0,280,6,66,29.38,0.5,0,0,0,54.7,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 16:55:00 EDT,44.85287,-74.32887,775,60.0,60.6,60.0,46.5,39.4,0.000,0.000,0.00,0.000,6.4,8.1,0.7,279,6,6.9,9.5,0.8,278,6,6.4,8.1,0.7,279,6,56,29.38,0.5,0,0,0,54.7,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 17:00:00 EDT,44.85287,-74.32887,775,59.7,60.4,59.7,47.4,39.7,0.000,0.000,0.00,0.000,6.3,7.7,0.8,281,5,6.8,8.7,0.8,280,5,6.3,7.7,0.8,281,5,44,29.38,0.5,0,0,0,54.7,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 17:05:00 EDT,44.85287,-74.32887,775,59.5,60.2,59.5,49.1,40.3,0.000,0.000,0.00,0.000,5.0,6.8,0.7,282,8,5.4,7.9,0.8,281,7,5.0,6.8,0.7,282,8,41,29.38,0.5,0,0,0,54.8,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 17:10:00 EDT,44.85287,-74.32887,775,59.6,60.2,59.6,48.1,39.9,0.000,0.000,0.00,0.000,4.4,5.6,0.7,268,8,4.8,6.3,0.8,267,8,4.4,5.6,0.7,268,8,41,29.38,0.5,0,0,0,54.8,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 17:15:00 EDT,44.85287,-74.32887,775,59.4,60.0,59.4,49.1,40.3,0.000,0.000,0.00,0.000,3.8,4.6,0.4,271,6,4.2,5.2,0.5,270,6,3.8,4.6,0.4,271,6,29,29.38,0.5,0,0,0,54.9,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 17:20:00 EDT,44.85287,-74.32887,775,59.3,59.9,59.3,49.2,40.3,0.000,0.000,0.00,0.000,3.2,5.1,0.5,272,5,3.5,5.8,0.6,271,6,3.2,5.1,0.5,272,5,24,29.38,0.5,0,0,0,54.9,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 17:25:00 EDT,44.85287,-74.32887,775,59.3,59.9,59.3,49.9,40.6,0.000,0.000,0.00,0.000,2.5,3.9,0.8,266,7,2.8,4.5,0.9,264,8,2.5,3.9,0.8,266,7,27,29.38,0.5,0,0,0,54.9,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 17:30:00 EDT,44.85287,-74.32887,775,59.3,59.9,59.3,49.0,40.1,0.000,0.000,0.00,0.000,1.5,2.1,0.2,239,7,1.6,2.4,0.3,236,8,1.5,2.1,0.2,239,7,38,29.37,0.5,0,0,0,54.9,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 17:35:00 EDT,44.85287,-74.32887,775,59.5,59.9,59.5,48.7,40.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,240,3,0.5,1.5,0.5,240,8,0.5,1.3,0.5,240,3,24,29.37,0.5,0,0,0,54.9,56.1,57.4,0.32,0.29,0.32
MALO,2017-10-13 17:40:00 EDT,44.85287,-74.32887,775,59.0,59.8,59.0,51.4,41.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,136,2,0.5,1.4,0.5,122,4,0.1,0.9,0.3,136,2,14,29.37,0.4,0,0,0,54.9,56.1,57.3,0.32,0.29,0.32
MALO,2017-10-13 17:45:00 EDT,44.85287,-74.32887,775,57.9,59.4,57.9,61.1,44.5,0.000,0.000,0.00,0.000,1.7,2.8,0.8,100,13,2.3,4.4,0.9,98,11,1.7,2.8,0.8,100,13,12,29.37,0.6,0,0,0,54.9,56.1,57.3,0.32,0.29,0.32
MALO,2017-10-13 17:50:00 EDT,44.85287,-74.32887,775,57.4,59.1,57.4,64.4,45.5,0.000,0.000,0.00,0.000,2.4,3.1,0.5,77,6,3.5,4.9,0.7,77,6,2.4,3.1,0.5,77,6,10,29.38,0.5,0,0,0,54.9,56.1,57.3,0.32,0.29,0.32
MALO,2017-10-13 17:55:00 EDT,44.85287,-74.32887,775,57.5,59.5,57.5,60.6,43.9,0.000,0.000,0.00,0.000,2.5,3.1,0.4,87,3,2.9,3.6,0.4,87,4,2.5,3.1,0.4,87,3,11,29.37,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:00:00 EDT,44.85287,-74.32887,775,57.8,59.7,57.8,55.2,41.8,0.000,0.000,0.00,0.000,2.4,2.8,0.3,92,4,2.7,3.3,0.3,91,5,2.4,2.8,0.3,92,4,10,29.38,0.6,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:05:00 EDT,44.85287,-74.32887,775,58.0,59.8,58.0,55.7,42.2,0.000,0.000,0.00,0.000,2.3,3.2,0.6,88,3,2.7,3.8,0.6,86,4,2.3,3.2,0.6,88,3,6,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:10:00 EDT,44.85287,-74.32887,775,57.5,59.6,57.5,56.9,42.4,0.000,0.000,0.00,0.000,2.2,2.8,0.4,89,5,2.6,3.2,0.3,87,7,2.2,2.8,0.4,89,5,3,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:15:00 EDT,44.85287,-74.32887,775,58.1,59.8,58.1,51.0,40.1,0.000,0.000,0.00,0.000,1.3,2.3,0.4,93,7,1.8,2.6,0.4,89,8,1.3,2.3,0.4,93,7,2,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:20:00 EDT,44.85287,-74.32887,775,57.9,59.7,57.9,53.3,41.1,0.000,0.000,0.00,0.000,2.1,2.4,0.1,102,4,2.5,2.9,0.2,102,4,2.1,2.4,0.1,102,4,1,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:25:00 EDT,44.85287,-74.32887,775,58.0,59.6,58.0,51.1,40.0,0.000,0.000,0.00,0.000,1.7,2.2,0.2,116,7,2.0,2.7,0.3,117,7,1.7,2.2,0.2,116,7,1,29.38,0.5,0,0,0,54.9,56.1,57.3,0.32,0.29,0.32
MALO,2017-10-13 18:30:00 EDT,44.85287,-74.32887,775,57.9,59.3,57.9,56.0,42.2,0.000,0.000,0.00,0.000,1.5,2.0,0.4,153,19,1.7,2.7,0.4,142,13,1.5,2.0,0.4,153,19,0,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:35:00 EDT,44.85287,-74.32887,775,57.6,59.1,57.6,61.7,44.6,0.000,0.000,0.00,0.000,1.1,1.5,0.3,163,11,1.5,2.6,0.3,141,10,1.1,1.5,0.3,163,11,0,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:40:00 EDT,44.85287,-74.32887,775,57.6,58.8,57.6,63.4,45.3,0.000,0.000,0.00,0.000,1.2,1.5,0.1,161,17,1.6,2.4,0.3,143,15,1.2,1.5,0.1,161,17,0,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:45:00 EDT,44.85287,-74.32887,775,56.9,58.8,56.9,66.9,46.0,0.000,0.000,0.00,0.000,2.3,3.3,0.6,136,8,2.4,3.5,0.5,133,6,2.3,3.3,0.6,136,8,0,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:50:00 EDT,44.85287,-74.32887,775,56.8,59.0,56.8,65.1,45.2,0.000,0.000,0.00,0.000,2.8,3.7,0.3,144,20,3.0,4.0,0.4,141,19,2.8,3.7,0.3,144,20,0,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 18:55:00 EDT,44.85287,-74.32887,775,56.5,58.2,56.5,68.0,46.1,0.000,0.000,0.00,0.000,4.1,5.6,0.8,153,13,4.4,6.1,0.8,149,14,4.1,5.6,0.8,153,13,0,29.38,0.6,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:00:00 EDT,44.85287,-74.32887,775,56.2,58.5,56.2,66.9,45.4,0.000,0.000,0.00,0.000,3.7,4.9,0.5,148,6,3.9,5.4,0.7,143,6,3.7,4.9,0.5,148,6,0,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:05:00 EDT,44.85287,-74.32887,775,57.3,59.2,57.3,58.8,43.0,0.000,0.000,0.00,0.000,4.6,9.1,1.4,161,23,5.0,11.5,1.6,158,23,4.6,9.1,1.4,161,23,0,29.38,0.5,0,0,0,54.9,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:10:00 EDT,44.85287,-74.32887,775,58.1,59.5,58.1,59.1,43.9,0.000,0.000,0.00,0.000,6.6,11.5,1.7,186,11,7.2,12.8,1.8,184,11,6.6,11.5,1.7,186,11,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:15:00 EDT,44.85287,-74.32887,775,59.3,60.5,59.3,53.4,42.3,0.000,0.000,0.00,0.000,8.5,12.9,1.4,188,6,9.2,14.9,1.7,187,5,8.5,12.9,1.4,188,6,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:20:00 EDT,44.85287,-74.32887,775,59.6,60.8,59.6,51.5,41.7,0.000,0.000,0.00,0.000,8.4,11.5,1.2,191,7,9.0,11.7,1.3,190,6,8.4,11.5,1.2,191,7,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:25:00 EDT,44.85287,-74.32887,775,59.9,61.1,59.9,50.2,41.3,0.000,0.000,0.00,0.000,8.6,11.9,1.2,195,9,9.3,13.6,1.4,194,9,8.6,11.9,1.2,195,9,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:30:00 EDT,44.85287,-74.32887,775,60.1,61.2,60.1,48.6,40.7,0.000,0.000,0.00,0.000,9.9,13.4,1.1,197,9,10.6,15.3,1.6,194,8,9.9,13.4,1.1,197,9,0,29.38,0.6,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:35:00 EDT,44.85287,-74.32887,775,59.9,61.0,59.9,48.8,40.6,0.000,0.000,0.00,0.000,10.1,14.9,1.7,201,7,10.8,16.3,1.8,198,7,10.1,14.9,1.7,201,7,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:40:00 EDT,44.85287,-74.32887,775,59.9,60.8,59.9,48.8,40.5,0.000,0.000,0.00,0.000,10.0,14.6,1.5,201,8,10.6,15.5,1.5,199,6,10.0,14.6,1.5,201,8,0,29.39,0.6,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:45:00 EDT,44.85287,-74.32887,775,59.9,60.8,59.9,48.5,40.4,0.000,0.000,0.00,0.000,10.8,14.0,1.4,199,9,11.5,15.0,1.6,197,7,10.8,14.0,1.4,199,9,0,29.39,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:50:00 EDT,44.85287,-74.32887,775,60.1,60.9,60.1,47.7,40.2,0.000,0.000,0.00,0.000,10.5,13.4,1.6,199,8,11.3,15.0,1.7,197,7,10.5,13.4,1.6,199,8,0,29.39,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 19:55:00 EDT,44.85287,-74.32887,775,59.8,60.6,59.8,48.8,40.5,0.000,0.000,0.00,0.000,10.0,13.2,1.4,198,7,10.8,14.9,1.5,196,6,10.0,13.2,1.4,198,7,0,29.39,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:00:00 EDT,44.85287,-74.32887,775,59.7,60.6,59.7,49.0,40.5,0.000,0.000,0.00,0.000,10.4,13.9,1.3,195,6,11.2,15.4,1.5,194,5,10.4,13.9,1.3,195,6,0,29.38,0.4,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:05:00 EDT,44.85287,-74.32887,775,59.4,60.4,59.4,49.9,40.7,0.000,0.000,0.00,0.000,10.4,13.4,1.3,195,7,11.2,14.0,1.5,193,6,10.4,13.4,1.3,195,7,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:10:00 EDT,44.85287,-74.32887,775,59.4,60.3,59.4,49.9,40.7,0.000,0.000,0.00,0.000,9.8,13.4,1.5,192,7,10.6,14.4,1.7,191,5,9.8,13.4,1.5,192,7,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:15:00 EDT,44.85287,-74.32887,775,59.4,60.3,59.4,50.2,40.8,0.000,0.000,0.00,0.000,10.0,12.7,1.3,194,6,10.9,13.5,1.3,192,5,10.0,12.7,1.3,194,6,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:20:00 EDT,44.85287,-74.32887,775,59.1,60.0,59.1,51.1,41.1,0.000,0.000,0.00,0.000,10.7,15.6,1.7,195,7,11.4,17.5,1.8,193,5,10.7,15.6,1.7,195,7,0,29.38,0.4,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:25:00 EDT,44.85287,-74.32887,775,58.5,59.5,58.5,53.2,41.5,0.000,0.000,0.00,0.000,10.2,14.9,1.7,199,8,10.9,16.2,1.8,197,7,10.2,14.9,1.7,199,8,0,29.38,0.6,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:30:00 EDT,44.85287,-74.32887,775,58.6,59.4,58.6,53.0,41.6,0.000,0.000,0.00,0.000,10.1,14.2,2.0,206,7,10.7,16.5,2.1,203,7,10.1,14.2,2.0,206,7,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:35:00 EDT,44.85287,-74.32887,775,58.0,58.8,58.0,55.3,42.1,0.000,0.000,0.00,0.000,8.9,11.3,1.0,203,7,9.5,12.1,1.2,200,5,8.9,11.3,1.0,203,7,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:40:00 EDT,44.85287,-74.32887,775,57.9,58.7,57.9,55.8,42.2,0.000,0.000,0.00,0.000,9.5,12.8,1.4,196,7,10.1,14.0,1.6,195,5,9.5,12.8,1.4,196,7,0,29.38,0.5,0,0,0,55.0,56.1,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:45:00 EDT,44.85287,-74.32887,775,57.9,58.9,57.9,55.6,42.1,0.000,0.000,0.00,0.000,10.5,14.2,1.2,191,7,11.1,14.3,1.1,189,6,10.5,14.2,1.2,191,7,0,29.37,0.5,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:50:00 EDT,44.85287,-74.32887,775,57.9,58.8,57.9,55.6,42.1,0.000,0.000,0.00,0.000,10.8,14.3,1.3,189,6,11.6,15.5,1.4,187,5,10.8,14.3,1.3,189,6,0,29.37,0.5,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 20:55:00 EDT,44.85287,-74.32887,775,58.3,59.1,58.3,54.3,41.9,0.000,0.000,0.00,0.000,12.1,17.7,1.7,188,7,13.2,20.4,2.1,186,6,12.1,17.7,1.7,188,7,0,29.37,0.5,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:00:00 EDT,44.85287,-74.32887,775,58.2,59.1,58.2,54.1,41.7,0.000,0.000,0.00,0.000,11.0,14.0,1.3,193,7,11.7,14.8,1.5,191,6,11.0,14.0,1.3,193,7,0,29.37,0.5,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:05:00 EDT,44.85287,-74.32887,775,58.2,59.2,58.2,53.7,41.5,0.000,0.000,0.00,0.000,10.5,13.1,1.1,196,7,11.3,14.4,1.2,194,6,10.5,13.1,1.1,196,7,0,29.37,0.5,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:10:00 EDT,44.85287,-74.32887,775,58.4,59.1,58.4,53.7,41.7,0.000,0.000,0.00,0.000,10.3,15.1,2.0,193,8,11.0,16.6,2.2,192,8,10.3,15.1,2.0,193,8,0,29.38,0.5,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:15:00 EDT,44.85287,-74.32887,775,58.3,59.0,58.3,54.5,41.9,0.000,0.000,0.00,0.000,10.2,15.3,1.6,194,8,11.1,17.1,2.0,192,7,10.2,15.3,1.6,194,8,0,29.37,0.5,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:20:00 EDT,44.85287,-74.32887,775,58.7,59.4,58.7,53.5,41.9,0.000,0.000,0.00,0.000,12.5,17.5,2.3,194,9,13.3,19.0,2.6,192,7,12.5,17.5,2.3,194,9,0,29.37,0.5,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:25:00 EDT,44.85287,-74.32887,775,58.7,59.3,58.7,53.9,42.0,0.000,0.000,0.00,0.000,10.3,13.3,1.7,198,8,11.0,15.0,1.8,196,7,10.3,13.3,1.7,198,8,0,29.38,0.6,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:30:00 EDT,44.85287,-74.32887,775,59.0,59.5,59.0,53.4,42.1,0.000,0.000,0.00,0.000,11.5,16.8,1.8,197,9,12.3,17.7,2.0,195,8,11.5,16.8,1.8,197,9,0,29.38,0.5,0,0,0,55.0,56.2,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:35:00 EDT,44.85287,-74.32887,775,58.9,59.5,58.9,54.1,42.4,0.000,0.000,0.00,0.000,11.1,15.6,1.6,202,8,11.6,16.6,1.9,200,7,11.1,15.6,1.6,202,8,0,29.38,0.5,0,0,0,55.0,56.3,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:40:00 EDT,44.85287,-74.32887,775,58.9,59.5,58.9,54.5,42.6,0.000,0.000,0.00,0.000,10.7,15.4,1.7,200,9,11.4,17.1,1.9,198,7,10.7,15.4,1.7,200,9,0,29.38,0.6,0,0,0,55.0,56.3,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:45:00 EDT,44.85287,-74.32887,775,59.1,59.6,59.1,54.8,42.8,0.000,0.000,0.00,0.000,12.4,16.4,1.9,200,9,13.1,18.6,2.2,197,7,12.4,16.4,1.9,200,9,0,29.38,0.5,0,0,0,55.0,56.3,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:50:00 EDT,44.85287,-74.32887,775,59.0,59.6,59.0,55.8,43.3,0.000,0.000,0.00,0.000,12.0,16.7,2.1,200,8,12.8,18.3,2.3,198,6,12.0,16.7,2.1,200,8,0,29.38,0.5,0,0,0,55.0,56.3,57.2,0.32,0.29,0.32
MALO,2017-10-13 21:55:00 EDT,44.85287,-74.32887,775,59.1,59.7,59.1,56.2,43.5,0.000,0.000,0.00,0.000,12.9,17.2,1.8,199,8,13.8,18.8,2.0,197,6,12.9,17.2,1.8,199,8,0,29.38,0.5,0,0,0,55.0,56.3,57.2,0.32,0.29,0.32
MALO,2017-10-13 22:00:00 EDT,44.85287,-74.32887,775,58.5,59.2,58.5,59.6,44.5,0.000,0.000,0.00,0.000,12.3,17.4,2.0,200,10,13.0,17.2,2.2,198,9,12.3,17.4,2.0,200,10,0,29.37,0.6,0,0,0,55.0,56.3,57.2,0.32,0.29,0.32
