station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2021-09-01 20:20:00 EDT,42.41817,-79.36660,783,63.6,65.6,63.6,57.8,48.4,0.000,,0.00,,4.5,7.0,1.1,59,12,5.0,8.0,1.3,59,12,5.0,8.0,1.3,59,12,0,29.06,,0,0,0,69.8,70.1,69.6,0.22,0.30,0.31
FRED,2021-09-01 20:25:00 EDT,42.41817,-79.36660,783,63.4,65.5,63.4,58.9,48.8,0.000,,0.00,,4.1,6.7,0.9,55,10,4.4,6.9,0.9,56,10,4.4,6.9,0.9,56,10,0,29.06,,0,0,0,69.9,70.3,69.6,0.22,0.30,0.30
FRED,2021-09-01 20:30:00 EDT,42.41817,-79.36660,783,62.8,65.0,62.8,60.3,48.8,0.000,,0.00,,4.5,8.2,1.4,59,10,4.9,8.6,1.5,59,10,4.9,8.6,1.5,59,10,0,29.06,,0,0,0,69.9,70.1,69.6,0.22,0.30,0.31
FRED,2021-09-01 20:35:00 EDT,42.41817,-79.36660,783,61.9,64.6,61.9,63.0,49.2,0.000,,0.00,,3.6,5.5,0.5,87,12,3.9,6.2,0.7,88,12,3.9,6.2,0.7,88,12,0,29.06,,0,0,0,70.0,70.1,69.6,0.22,0.30,0.30
FRED,2021-09-01 20:40:00 EDT,42.41817,-79.36660,783,61.0,64.3,61.0,67.2,50.0,0.000,,0.00,,4.6,5.9,0.6,96,9,5.0,6.9,0.7,98,9,5.0,6.9,0.7,98,9,0,29.06,,0,0,0,69.8,70.3,69.6,0.22,0.30,0.31
FRED,2021-09-01 20:45:00 EDT,42.41817,-79.36660,783,60.8,64.0,60.8,68.7,50.5,0.000,,0.00,,4.4,5.4,0.4,102,9,4.8,6.4,0.5,104,8,4.8,6.4,0.5,104,8,0,29.06,,0,0,0,69.7,70.2,69.6,0.22,0.30,0.31
FRED,2021-09-01 20:50:00 EDT,42.41817,-79.36660,783,60.2,63.5,60.2,71.8,51.1,0.000,,0.00,,3.8,5.0,0.5,112,8,3.9,5.5,0.7,114,9,3.9,5.5,0.7,114,9,0,29.06,,0,0,0,69.8,70.2,69.6,0.22,0.30,0.31
FRED,2021-09-01 20:55:00 EDT,42.41817,-79.36660,783,59.1,63.1,59.1,74.5,51.0,0.000,,0.00,,3.6,4.3,0.3,114,6,3.7,4.6,0.4,117,6,3.7,4.6,0.4,117,6,0,29.06,,0,0,0,69.6,70.1,69.6,0.22,0.30,0.30
FRED,2021-09-01 21:00:00 EDT,42.41817,-79.36660,783,57.8,62.9,57.8,78.1,51.0,0.000,,0.00,,3.6,4.8,0.4,118,5,3.7,5.5,0.5,121,6,3.7,5.5,0.5,121,6,0,29.07,,0,0,0,69.6,70.1,69.6,0.22,0.30,0.31
FRED,2021-09-01 21:05:00 EDT,42.41817,-79.36660,783,56.7,62.6,56.7,82.2,51.3,0.000,,0.00,0.000,3.4,4.2,0.3,121,7,3.4,4.5,0.4,125,5,3.4,4.5,0.4,125,5,0,29.07,,0,0,0,69.6,70.2,69.6,0.22,0.30,0.31
FRED,2021-09-01 21:10:00 EDT,42.41817,-79.36660,783,57.0,62.4,57.0,83.6,52.0,0.000,,0.00,0.000,3.5,4.5,0.5,115,6,3.5,5.6,0.6,118,7,3.5,5.6,0.6,118,7,0,29.07,,0,0,0,69.6,70.1,69.5,0.22,0.30,0.30
FRED,2021-09-01 21:15:00 EDT,42.41817,-79.36660,783,56.5,62.1,56.5,83.7,51.7,0.000,,0.00,0.000,3.8,5.1,0.4,113,6,3.9,5.3,0.5,116,7,3.9,5.3,0.5,116,7,0,29.07,,0,0,0,69.6,70.2,69.6,0.22,0.30,0.31
FRED,2021-09-01 21:20:00 EDT,42.41817,-79.36660,783,57.0,62.0,57.0,82.9,51.8,0.000,,0.00,0.000,4.3,5.6,0.5,112,6,4.5,6.1,0.7,114,7,4.5,6.1,0.7,114,7,0,29.07,,0,0,0,69.6,70.1,69.6,0.22,0.30,0.31
FRED,2021-09-01 21:25:00 EDT,42.41817,-79.36660,783,58.6,62.2,58.6,78.2,51.9,0.000,,0.00,0.000,4.4,5.6,0.4,109,5,4.6,5.8,0.5,111,6,4.6,5.8,0.5,111,6,0,29.07,,0,0,0,69.6,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 21:30:00 EDT,42.41817,-79.36660,783,58.7,61.9,58.7,77.0,51.5,0.000,,0.00,0.000,4.5,6.7,0.7,108,7,4.8,8.3,0.9,109,7,4.8,8.3,0.9,109,7,0,29.07,,0,0,0,69.6,70.1,69.6,0.22,0.30,0.31
FRED,2021-09-01 21:35:00 EDT,42.41817,-79.36660,783,59.0,61.8,59.0,75.4,51.2,0.000,,0.00,0.000,4.8,6.6,0.7,106,7,5.1,7.8,0.8,108,6,5.1,7.8,0.8,108,6,0,29.07,,0,0,0,69.6,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 21:40:00 EDT,42.41817,-79.36660,783,58.8,61.6,58.8,75.3,51.0,0.000,,0.00,0.000,4.5,5.7,0.5,107,5,4.8,6.2,0.7,109,6,4.8,6.2,0.7,109,6,0,29.07,,0,0,0,69.5,70.2,69.6,0.22,0.30,0.31
FRED,2021-09-01 21:45:00 EDT,42.41817,-79.36660,783,58.8,61.5,58.8,74.9,50.8,0.000,,0.00,0.000,4.5,6.4,0.6,107,7,4.8,7.0,0.8,108,7,4.8,7.0,0.8,108,7,0,29.07,,0,0,0,69.6,70.1,69.6,0.22,0.30,0.31
FRED,2021-09-01 21:50:00 EDT,42.41817,-79.36660,783,58.6,61.6,58.6,74.7,50.6,0.000,,0.00,0.000,4.8,6.1,0.5,104,7,5.1,6.6,0.6,104,6,5.1,6.6,0.6,104,6,0,29.07,,0,0,0,69.6,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 21:55:00 EDT,42.41817,-79.36660,783,58.6,61.5,58.6,74.3,50.5,0.000,,0.00,0.000,4.5,5.7,0.5,103,6,4.9,6.5,0.7,104,5,4.9,6.5,0.7,104,5,0,29.07,,0,0,0,69.3,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 22:00:00 EDT,42.41817,-79.36660,783,58.8,61.4,58.8,73.7,50.4,0.000,,0.00,0.000,4.1,5.0,0.4,106,7,4.4,6.0,0.6,107,7,4.4,6.0,0.6,107,7,0,29.07,,0,0,0,69.5,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 22:05:00 EDT,42.41817,-79.36660,783,58.4,61.4,58.4,74.2,50.2,0.000,,0.00,0.000,3.6,5.0,0.6,106,6,3.8,5.2,0.7,107,7,3.8,5.2,0.7,107,7,0,29.07,,0,0,0,69.4,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 22:10:00 EDT,42.41817,-79.36660,783,58.5,61.6,58.5,74.0,50.2,0.000,,0.00,0.000,3.6,4.5,0.4,103,5,3.9,5.0,0.5,105,6,3.9,5.0,0.5,105,6,0,29.07,,0,0,0,69.3,70.1,69.6,0.22,0.30,0.31
FRED,2021-09-01 22:15:00 EDT,42.41817,-79.36660,783,58.5,61.6,58.5,73.3,50.0,0.000,,0.00,0.000,3.5,4.4,0.4,102,5,3.8,5.0,0.5,104,5,3.8,5.0,0.5,104,5,0,29.07,,0,0,0,69.5,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 22:20:00 EDT,42.41817,-79.36660,783,58.4,61.7,58.4,72.7,49.7,0.000,,0.00,0.000,3.3,4.2,0.3,103,4,3.7,5.0,0.4,105,5,3.7,5.0,0.4,105,5,0,29.07,,0,0,0,69.4,70.0,69.6,0.22,0.30,0.31
FRED,2021-09-01 22:25:00 EDT,42.41817,-79.36660,783,57.9,61.5,57.9,72.5,49.1,0.000,,0.00,0.000,2.8,3.7,0.3,111,5,2.9,4.3,0.4,115,7,2.9,4.3,0.4,115,7,0,29.08,,0,0,0,69.3,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 22:30:00 EDT,42.41817,-79.36660,783,55.6,61.3,55.6,77.4,48.6,0.000,,0.00,0.000,2.3,2.8,0.2,114,4,2.4,2.9,0.3,119,7,2.4,2.9,0.3,119,7,0,29.08,,0,0,0,69.4,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 22:35:00 EDT,42.41817,-79.36660,783,54.5,61.1,54.5,81.2,48.8,0.000,,0.00,0.000,2.2,3.0,0.3,113,4,2.3,3.2,0.3,118,6,2.3,3.2,0.3,118,6,0,29.08,,0,0,0,69.3,70.1,69.6,0.22,0.30,0.31
FRED,2021-09-01 22:40:00 EDT,42.41817,-79.36660,783,53.8,60.9,53.8,84.3,49.2,0.000,,0.00,0.000,2.4,2.9,0.2,118,5,2.4,2.9,0.2,125,5,2.4,2.9,0.2,125,5,0,29.07,,0,0,0,69.3,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 22:45:00 EDT,42.41817,-79.36660,783,53.6,60.8,53.6,87.7,50.0,0.000,,0.00,0.000,3.0,4.2,0.4,121,4,3.0,4.4,0.5,126,4,3.0,4.4,0.5,126,4,0,29.07,,0,0,0,69.3,70.0,69.6,0.22,0.30,0.31
FRED,2021-09-01 22:50:00 EDT,42.41817,-79.36660,783,53.4,60.9,53.4,90.1,50.6,0.000,,0.00,0.000,3.3,4.2,0.4,120,7,3.3,4.4,0.5,124,6,3.3,4.4,0.5,124,6,0,29.07,,0,0,0,69.2,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 22:55:00 EDT,42.41817,-79.36660,783,53.5,60.8,53.5,91.5,51.1,0.000,,0.00,0.000,3.5,4.2,0.3,123,8,3.6,4.7,0.5,126,7,3.6,4.7,0.5,126,7,0,29.07,,0,0,0,69.3,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 23:00:00 EDT,42.41817,-79.36660,783,54.6,61.0,54.6,89.4,51.5,0.000,,0.00,0.000,3.7,4.5,0.4,110,7,3.9,5.2,0.5,113,8,3.9,5.2,0.5,113,8,0,29.07,,0,0,0,69.3,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 23:05:00 EDT,42.41817,-79.36660,783,56.1,61.2,56.1,81.8,50.6,0.000,,0.00,0.000,3.7,4.8,0.5,104,7,4.0,5.4,0.6,106,7,4.0,5.4,0.6,106,7,0,29.07,,0,0,0,69.2,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 23:10:00 EDT,42.41817,-79.36660,783,56.4,61.4,56.4,79.7,50.2,0.000,,0.00,0.000,4.2,5.8,0.5,99,8,4.5,6.6,0.6,101,7,4.5,6.6,0.6,101,7,0,29.07,,0,0,0,69.0,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 23:15:00 EDT,42.41817,-79.36660,783,57.3,61.6,57.3,77.2,50.3,0.000,,0.00,0.000,4.5,5.8,0.5,106,8,4.8,6.5,0.7,108,7,4.8,6.5,0.7,108,7,0,29.07,,0,0,0,69.1,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 23:20:00 EDT,42.41817,-79.36660,783,57.9,61.7,57.9,75.1,50.1,0.000,,0.00,0.000,4.5,5.8,0.4,105,7,4.8,6.3,0.5,106,7,4.8,6.3,0.5,106,7,0,29.07,,0,0,0,68.9,70.1,69.6,0.22,0.29,0.31
FRED,2021-09-01 23:25:00 EDT,42.41817,-79.36660,783,57.2,61.7,57.2,74.9,49.3,0.000,,0.00,0.000,4.0,5.6,0.5,112,7,4.2,5.7,0.6,115,7,4.2,5.7,0.6,115,7,0,29.07,,0,0,0,68.9,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 23:30:00 EDT,42.41817,-79.36660,783,56.4,61.5,56.4,76.6,49.1,0.000,,0.00,0.000,3.6,4.9,0.5,111,5,3.7,5.2,0.6,113,6,3.7,5.2,0.6,113,6,0,29.07,,0,0,0,68.9,70.0,69.5,0.22,0.30,0.31
FRED,2021-09-01 23:35:00 EDT,42.41817,-79.36660,783,55.2,61.4,55.2,79.0,48.8,0.000,,0.00,0.000,2.9,3.8,0.4,108,7,3.0,4.3,0.5,111,8,3.0,4.3,0.5,111,8,0,29.07,,0,0,0,68.8,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 23:40:00 EDT,42.41817,-79.36660,783,53.6,60.8,53.6,83.1,48.6,0.000,,0.00,0.000,2.2,2.8,0.3,117,7,2.2,3.3,0.4,122,9,2.2,3.3,0.4,122,9,0,29.07,,0,0,0,68.7,70.1,69.5,0.22,0.30,0.31
FRED,2021-09-01 23:45:00 EDT,42.41817,-79.36660,783,53.1,59.7,53.1,88.2,49.7,0.000,,0.00,0.000,2.1,2.8,0.4,135,14,2.2,3.0,0.3,139,15,2.2,3.0,0.3,139,15,0,29.07,,0,0,0,68.7,70.0,69.5,0.22,0.29,0.31
FRED,2021-09-01 23:50:00 EDT,42.41817,-79.36660,783,52.9,58.3,52.9,92.5,50.8,0.000,,0.00,0.000,1.0,1.5,0.2,178,15,1.4,2.1,0.2,193,18,1.4,2.1,0.2,193,18,0,29.08,,0,0,0,68.7,70.0,69.5,0.22,0.29,0.31
FRED,2021-09-01 23:55:00 EDT,42.41817,-79.36660,783,52.4,58.1,52.4,94.5,50.9,0.000,,0.00,0.000,1.9,2.5,0.4,183,7,2.2,3.0,0.4,186,5,2.2,3.0,0.4,186,5,0,29.08,,0,0,0,68.7,70.1,69.5,0.22,0.30,0.31
GABR,2021-09-01 00:00:00 EDT,44.41742,-74.17867,1758,55.4,57.2,55.4,96.0,54.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,325,0,1.0,1.7,0.4,324,6,1.0,1.7,0.4,324,6,0,28.00,,0,0,0,65.9,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 00:05:00 EDT,44.41742,-74.17867,1758,55.4,57.4,55.4,97.5,54.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,319,11,1.3,1.7,0.2,317,10,1.3,1.7,0.2,317,10,0,28.00,,0,0,0,65.8,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 00:10:00 EDT,44.41742,-74.17867,1758,55.7,57.8,55.7,97.8,55.1,0.000,0.000,0.00,0.000,0.8,2.3,0.4,286,14,1.1,2.6,0.4,290,17,1.1,2.6,0.4,290,17,0,28.00,,0,0,0,65.8,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 00:15:00 EDT,44.41742,-74.17867,1758,55.8,58.3,55.8,97.1,55.0,0.000,0.000,0.00,0.000,1.7,3.0,0.5,265,11,2.0,3.6,0.6,267,16,2.0,3.6,0.6,267,16,0,28.00,,0,0,0,65.8,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 00:20:00 EDT,44.41742,-74.17867,1758,56.6,58.7,56.6,95.5,55.3,0.000,0.000,0.00,0.000,2.4,4.1,0.7,278,23,2.6,5.6,0.9,279,21,2.6,5.6,0.9,279,21,0,28.00,,0,0,0,65.8,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 00:25:00 EDT,44.41742,-74.17867,1758,56.6,58.8,56.6,91.3,54.1,0.000,0.000,0.00,0.000,2.0,4.0,0.6,278,16,2.2,4.1,0.7,282,16,2.2,4.1,0.7,282,16,0,28.00,,0,0,0,65.8,64.6,64.1,0.17,0.31,0.33
GABR,2021-09-01 00:30:00 EDT,44.41742,-74.17867,1758,55.5,58.3,55.5,93.2,53.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,272,20,1.2,2.3,0.5,275,20,1.2,2.3,0.5,275,20,0,28.00,,0,0,0,65.8,64.5,64.1,0.17,0.31,0.33
GABR,2021-09-01 00:35:00 EDT,44.41742,-74.17867,1758,54.4,57.1,54.4,94.7,52.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,277,5,0.4,1.2,0.4,329,22,0.4,1.2,0.4,329,22,0,28.00,,0,0,0,65.8,64.7,64.2,0.17,0.31,0.33
GABR,2021-09-01 00:40:00 EDT,44.41742,-74.17867,1758,53.4,56.6,53.4,95.2,52.1,0.000,0.000,0.00,0.000,0.8,2.0,0.7,328,8,1.4,2.6,0.5,341,6,1.4,2.6,0.5,341,6,0,28.00,,0,0,0,65.8,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 00:45:00 EDT,44.41742,-74.17867,1758,53.6,56.0,53.6,97.8,53.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,348,5,2.1,2.9,0.3,351,9,2.1,2.9,0.3,351,9,0,28.00,,0,0,0,65.8,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 00:50:00 EDT,44.41742,-74.17867,1758,53.8,55.6,53.8,98.1,53.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,356,13,1.6,2.3,0.3,4,14,1.6,2.3,0.3,4,14,0,28.00,,0,0,0,65.8,64.6,64.1,0.17,0.31,0.33
GABR,2021-09-01 00:55:00 EDT,44.41742,-74.17867,1758,54.1,55.7,54.1,98.6,53.7,0.000,0.000,0.00,0.000,1.3,2.3,0.4,5,3,1.7,2.9,0.4,9,10,1.7,2.9,0.4,9,10,0,28.00,,0,0,0,65.8,64.4,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:00:00 EDT,44.41742,-74.17867,1758,54.3,55.9,54.3,98.8,54.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,2,2,1.2,2.2,0.5,353,13,1.2,2.2,0.5,353,13,0,28.00,,0,0,0,65.8,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:05:00 EDT,44.41742,-74.17867,1758,54.7,55.9,54.7,98.9,54.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,0,0,0.5,1.2,0.4,330,10,0.5,1.2,0.4,330,10,0,28.00,,0,0,0,65.8,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:10:00 EDT,44.41742,-74.17867,1758,54.6,56.3,54.6,98.8,54.2,0.000,0.000,0.00,0.000,0.1,1.0,0.3,245,1,0.7,1.5,0.5,266,20,0.7,1.5,0.5,266,20,0,28.00,,0,0,0,65.8,64.7,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:15:00 EDT,44.41742,-74.17867,1758,54.4,56.1,54.4,97.8,53.8,0.000,0.000,0.00,0.000,1.0,2.5,1.0,214,7,1.3,2.7,0.9,219,15,1.3,2.7,0.9,219,15,0,28.00,,0,0,0,65.5,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:20:00 EDT,44.41742,-74.17867,1758,53.7,55.1,53.7,97.3,52.9,0.000,0.000,0.00,0.000,2.9,4.0,0.5,225,12,3.0,4.4,0.6,226,12,3.0,4.4,0.6,226,12,0,28.00,,0,0,0,65.5,64.7,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:25:00 EDT,44.41742,-74.17867,1758,53.7,57.0,53.7,97.6,53.0,0.000,0.000,0.00,0.000,3.0,3.9,0.3,252,6,3.3,4.2,0.3,252,7,3.3,4.2,0.3,252,7,0,28.00,,0,0,0,65.5,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:30:00 EDT,44.41742,-74.17867,1758,53.6,56.7,53.6,96.9,52.8,0.000,0.000,0.00,0.000,3.0,3.5,0.2,243,2,3.2,3.9,0.2,242,3,3.2,3.9,0.2,242,3,0,28.00,,0,0,0,65.5,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:35:00 EDT,44.41742,-74.17867,1758,53.7,56.5,53.7,96.9,52.9,0.000,0.000,0.00,0.000,2.8,3.5,0.3,240,1,2.9,3.6,0.4,239,3,2.9,3.6,0.4,239,3,0,28.00,,0,0,0,65.5,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:40:00 EDT,44.41742,-74.17867,1758,53.6,56.0,53.6,96.6,52.7,0.000,0.000,0.00,0.000,2.1,2.5,0.2,233,1,2.2,2.7,0.2,232,3,2.2,2.7,0.2,232,3,0,28.00,,0,0,0,65.5,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:45:00 EDT,44.41742,-74.17867,1758,52.6,55.4,52.6,96.5,51.6,0.000,0.000,0.00,0.000,2.3,3.1,0.4,231,3,2.4,3.3,0.4,229,5,2.4,3.3,0.4,229,5,0,28.00,,0,0,0,65.5,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:50:00 EDT,44.41742,-74.17867,1758,53.3,55.6,53.3,97.9,52.8,0.000,0.000,0.00,0.000,3.3,3.7,0.2,227,2,3.1,3.8,0.3,226,3,3.1,3.8,0.3,226,3,0,28.00,,0,0,0,65.5,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 01:55:00 EDT,44.41742,-74.17867,1758,53.7,55.9,53.7,97.8,53.1,0.000,0.000,0.00,0.000,2.9,3.4,0.2,228,3,2.8,3.6,0.3,228,4,2.8,3.6,0.3,228,4,0,28.00,,0,0,0,65.5,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:00:00 EDT,44.41742,-74.17867,1758,53.8,56.3,53.8,97.2,53.1,0.000,0.000,0.00,0.000,3.1,3.4,0.2,235,4,3.2,3.6,0.3,235,4,3.2,3.6,0.3,235,4,0,28.00,,0,0,0,65.5,64.7,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:05:00 EDT,44.41742,-74.17867,1758,51.9,55.2,51.9,94.2,50.3,0.000,0.000,0.00,0.000,2.0,2.7,0.4,239,3,2.2,3.0,0.4,239,6,2.2,3.0,0.4,239,6,0,28.00,,0,0,0,65.2,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:10:00 EDT,44.41742,-74.17867,1758,51.4,54.2,51.4,95.9,50.3,0.000,0.000,0.00,0.000,1.0,2.0,0.7,250,23,1.4,2.3,0.7,262,34,1.4,2.3,0.7,262,34,0,28.00,,0,0,0,65.2,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:15:00 EDT,44.41742,-74.17867,1758,50.4,52.8,50.4,95.8,49.3,0.000,0.000,0.00,0.000,0.3,1.4,0.5,2,2,1.0,2.1,0.6,8,14,1.0,2.1,0.6,8,14,0,28.00,,0,0,0,65.1,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:20:00 EDT,44.41742,-74.17867,1758,50.9,53.1,50.9,97.4,50.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,334,9,0.5,1.7,0.5,271,32,0.5,1.7,0.5,271,32,0,28.00,,0,0,0,65.1,64.4,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:25:00 EDT,44.41742,-74.17867,1758,52.0,54.5,52.0,99.2,51.8,0.000,0.000,0.00,0.000,3.4,4.4,0.9,223,5,3.4,4.4,0.8,224,5,3.4,4.4,0.8,224,5,0,28.00,,0,0,0,65.1,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:30:00 EDT,44.41742,-74.17867,1758,52.2,54.6,52.2,98.8,51.9,0.000,0.000,0.00,0.000,4.9,6.6,0.6,216,6,4.9,6.5,0.7,219,6,4.9,6.5,0.7,219,6,0,28.00,,0,0,0,65.1,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:35:00 EDT,44.41742,-74.17867,1758,53.4,54.4,53.4,99.2,53.1,0.000,0.000,0.00,0.000,3.3,5.9,1.1,214,10,3.5,6.1,1.2,217,9,3.5,6.1,1.2,217,9,0,28.00,,0,0,0,65.1,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:40:00 EDT,44.41742,-74.17867,1758,52.7,54.1,52.7,97.4,52.0,0.000,0.000,0.00,0.000,1.1,2.8,0.7,224,42,1.4,2.7,0.5,235,57,1.4,2.7,0.5,235,57,0,28.00,,0,0,0,65.1,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:45:00 EDT,44.41742,-74.17867,1758,51.8,53.7,51.8,96.7,50.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,335,13,1.1,1.6,0.4,335,17,1.1,1.6,0.4,335,17,0,28.00,,0,0,0,65.1,64.4,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:50:00 EDT,44.41742,-74.17867,1758,52.1,54.6,52.1,98.0,51.6,0.000,0.000,0.00,0.000,2.0,3.0,0.8,240,25,2.1,3.1,0.6,240,23,2.1,3.1,0.6,240,23,0,28.00,,0,0,0,65.1,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 02:55:00 EDT,44.41742,-74.17867,1758,52.9,55.9,52.9,98.4,52.4,0.000,0.000,0.00,0.000,3.8,4.3,0.4,243,8,4.0,4.8,0.5,246,9,4.0,4.8,0.5,246,9,0,28.00,,0,0,0,65.1,64.4,64.2,0.17,0.31,0.33
GABR,2021-09-01 03:00:00 EDT,44.41742,-74.17867,1758,52.9,56.9,52.9,96.5,51.9,0.000,0.000,0.00,0.000,2.5,3.7,0.7,272,12,2.7,4.2,0.7,274,14,2.7,4.2,0.7,274,14,0,28.00,,0,0,0,65.1,64.6,64.2,0.17,0.31,0.33
GABR,2021-09-01 03:05:00 EDT,44.41742,-74.17867,1758,51.7,55.9,51.7,95.0,50.3,0.000,0.000,0.00,0.000,0.9,2.2,0.4,294,7,1.1,2.4,0.4,290,13,1.1,2.4,0.4,290,13,0,28.01,,0,0,0,65.0,64.7,64.2,0.17,0.31,0.33
GABR,2021-09-01 03:10:00 EDT,44.41742,-74.17867,1758,51.1,55.3,51.1,96.2,50.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,259,15,1.1,1.8,0.4,254,17,1.1,1.8,0.4,254,17,0,28.01,,0,0,0,64.8,64.5,64.2,0.17,0.31,0.33
GABR,2021-09-01 03:15:00 EDT,44.41742,-74.17867,1758,51.3,54.3,51.3,97.7,50.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,251,4,0.5,1.6,0.5,277,16,0.5,1.6,0.5,277,16,0,28.01,,0,0,0,64.8,64.4,64.2,0.17,0.31,0.33
GABR,2021-09-01 03:20:00 EDT,44.41742,-74.17867,1758,49.6,54.1,49.6,95.5,48.4,0.000,0.000,0.00,0.000,0.9,1.8,0.6,318,3,1.1,1.9,0.4,318,5,1.1,1.9,0.4,318,5,0,28.01,,0,0,0,64.8,64.4,64.2,0.17,0.31,0.33
GABR,2021-09-01 03:25:00 EDT,44.41742,-74.17867,1758,49.6,54.5,49.6,96.8,48.8,0.000,0.000,0.00,0.000,1.9,2.8,0.4,306,10,1.8,2.8,0.4,308,10,1.8,2.8,0.4,308,10,0,28.01,,0,0,0,64.8,64.4,64.1,0.17,0.31,0.33
GABR,2021-09-01 03:30:00 EDT,44.41742,-74.17867,1758,51.2,54.9,51.2,99.2,51.0,0.000,0.000,0.00,0.000,1.5,3.1,0.5,281,16,1.8,2.7,0.4,285,16,1.8,2.7,0.4,285,16,0,28.01,,0,0,0,64.8,64.4,64.2,0.17,0.31,0.33
