station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2020-06-03 16:15:00 EDT,42.11332,-76.83664,1091,77.8,78.1,77.8,60.4,63.0,0.000,0.240,0.00,0.000,9.6,16.0,3.2,282,18,10.5,17.2,3.4,288,18,10.5,17.2,3.4,288,18,245,28.48,,0,0,0,61.7,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 16:20:00 EDT,42.11332,-76.83664,1091,77.6,78.0,77.6,60.6,62.9,0.000,0.240,0.00,0.000,6.9,11.9,2.0,292,18,7.3,12.6,2.2,298,18,7.3,12.6,2.2,298,18,164,28.48,,0,0,0,61.7,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 16:25:00 EDT,42.11332,-76.83664,1091,77.1,77.7,77.1,61.9,63.0,0.000,0.240,0.00,0.000,6.8,13.0,2.4,291,19,7.2,13.2,2.5,297,19,7.2,13.2,2.5,297,19,116,28.48,,0,0,0,61.7,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 16:30:00 EDT,42.11332,-76.83664,1091,77.0,77.5,77.0,61.4,62.8,0.000,0.240,0.00,0.000,6.4,10.4,1.4,270,17,7.0,11.7,1.6,278,15,7.0,11.7,1.6,278,15,167,28.48,,0,0,0,61.7,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 16:35:00 EDT,42.11332,-76.83664,1091,77.6,77.6,77.6,61.0,63.1,0.000,0.240,0.00,0.000,6.1,9.5,1.8,269,21,6.5,10.8,2.0,276,22,6.5,10.8,2.0,276,22,447,28.47,,0,0,0,61.8,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 16:40:00 EDT,42.11332,-76.83664,1091,78.8,78.5,78.8,59.2,63.4,0.000,0.240,0.00,0.000,7.6,11.8,1.5,289,15,8.0,13.2,1.7,296,13,8.0,13.2,1.7,296,13,667,28.47,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.30
ELMI,2020-06-03 16:45:00 EDT,42.11332,-76.83664,1091,79.6,79.1,79.6,60.0,64.5,0.000,0.240,0.00,0.000,6.9,13.9,2.2,306,19,7.3,15.4,2.3,315,18,7.3,15.4,2.3,315,18,604,28.47,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 16:50:00 EDT,42.11332,-76.83664,1091,79.4,79.3,79.4,58.5,63.6,0.000,0.240,0.00,0.000,9.3,16.5,2.4,275,24,9.8,17.4,2.6,281,23,9.8,17.4,2.6,281,23,336,28.47,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 16:55:00 EDT,42.11332,-76.83664,1091,79.2,79.3,79.2,57.9,63.1,0.000,0.240,0.00,0.000,8.7,16.1,2.2,305,16,9.0,20.0,2.5,312,14,9.0,20.0,2.5,312,14,411,28.47,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.30
ELMI,2020-06-03 17:00:00 EDT,42.11332,-76.83664,1091,78.6,78.9,78.6,59.4,63.3,0.000,0.240,0.00,0.000,8.9,14.0,2.1,296,14,9.5,14.9,2.2,304,13,9.5,14.9,2.2,304,13,430,28.47,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 17:05:00 EDT,42.11332,-76.83664,1091,79.5,79.6,79.5,57.2,63.1,0.000,0.240,0.00,0.000,8.7,16.2,2.1,286,18,9.1,19.3,2.3,291,18,9.1,19.3,2.3,291,18,406,28.47,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 17:10:00 EDT,42.11332,-76.83664,1091,79.0,79.5,79.0,56.1,62.0,0.000,0.240,0.00,0.000,13.3,19.9,2.8,287,19,13.9,20.6,3.1,293,18,13.9,20.6,3.1,293,18,201,28.48,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 17:15:00 EDT,42.11332,-76.83664,1091,78.4,79.0,78.4,57.9,62.3,0.000,0.240,0.00,0.000,12.2,22.1,3.2,299,13,12.5,23.9,3.4,305,14,12.5,23.9,3.4,305,14,217,28.48,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 17:20:00 EDT,42.11332,-76.83664,1091,77.4,78.4,77.4,59.7,62.3,0.000,0.240,0.00,0.000,13.2,24.8,3.7,324,20,13.7,23.8,3.9,331,20,13.7,23.8,3.9,331,20,71,28.50,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.30
ELMI,2020-06-03 17:25:00 EDT,42.11332,-76.83664,1091,73.8,74.6,73.8,60.6,59.3,0.000,0.240,0.00,0.000,16.5,24.7,4.1,331,17,17.3,25.4,4.4,339,17,17.3,25.4,4.4,339,17,21,28.52,,0,0,0,62.1,58.5,57.7,0.24,0.35,0.30
ELMI,2020-06-03 17:30:00 EDT,42.11332,-76.83664,1091,70.3,71.1,70.3,68.5,59.4,0.000,0.240,0.00,0.000,12.2,20.5,3.1,347,15,13.4,22.5,3.5,354,15,13.4,22.5,3.5,354,15,69,28.53,,0,0,0,62.2,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 17:35:00 EDT,42.11332,-76.83664,1091,67.3,67.7,67.3,77.1,59.9,0.000,0.240,0.00,0.000,13.0,22.2,4.0,338,25,13.7,21.8,4.0,345,22,13.7,21.8,4.0,345,22,61,28.54,,0,0,0,62.2,58.5,57.7,0.24,0.35,0.31
ELMI,2020-06-03 17:40:00 EDT,42.11332,-76.83664,1091,65.9,66.5,65.9,79.6,59.5,0.000,0.240,0.31,0.000,12.8,24.3,4.2,336,21,13.7,27.5,4.3,343,20,13.7,27.5,4.3,343,20,17,28.54,,0,0,0,62.2,58.5,57.7,0.24,0.35,0.30
ELMI,2020-06-03 17:45:00 EDT,42.11332,-76.83664,1091,64.5,64.7,64.5,86.7,60.4,0.044,0.284,0.85,0.044,13.6,19.0,2.8,343,19,14.8,23.4,3.2,349,17,14.8,23.4,3.2,349,17,33,28.53,,0,0,0,62.2,58.5,57.7,0.24,0.35,0.30
ELMI,2020-06-03 17:50:00 EDT,42.11332,-76.83664,1091,64.0,64.0,64.0,90.8,61.2,0.082,0.367,3.57,0.126,13.5,21.1,3.6,325,17,14.0,25.3,3.9,333,17,14.0,25.3,3.9,333,17,214,28.53,,0,0,0,62.2,58.5,57.7,0.25,0.35,0.30
ELMI,2020-06-03 17:55:00 EDT,42.11332,-76.83664,1091,64.7,64.5,64.7,92.5,62.5,0.000,0.367,0.00,0.126,7.3,13.7,1.6,282,14,7.6,13.3,1.7,287,14,7.6,13.3,1.7,287,14,227,28.53,,0,0,0,62.2,58.6,57.7,0.26,0.35,0.30
ELMI,2020-06-03 18:00:00 EDT,42.11332,-76.83664,1091,65.4,65.1,65.4,92.4,63.1,0.000,0.367,0.00,0.126,6.6,9.4,1.2,287,11,6.8,9.7,1.4,293,12,6.8,9.7,1.4,293,12,198,28.53,,0,0,0,62.2,58.5,57.7,0.25,0.35,0.31
ELMI,2020-06-03 18:05:00 EDT,42.11332,-76.83664,1091,66.5,66.2,66.5,90.9,63.8,0.000,0.367,0.00,0.126,7.6,10.3,1.3,318,12,7.8,10.9,1.4,325,11,7.8,10.9,1.4,325,11,392,28.53,,0,0,0,62.2,58.5,57.7,0.25,0.35,0.30
ELMI,2020-06-03 18:10:00 EDT,42.11332,-76.83664,1091,67.2,66.9,67.2,88.1,63.5,0.000,0.367,0.00,0.126,7.1,9.9,1.2,323,9,7.4,10.2,1.1,329,9,7.4,10.2,1.1,329,9,288,28.52,,0,0,0,62.2,58.5,57.7,0.25,0.35,0.30
ELMI,2020-06-03 18:15:00 EDT,42.11332,-76.83664,1091,67.4,67.1,67.4,87.3,63.4,0.000,0.367,0.00,0.126,7.2,10.5,1.6,316,12,7.5,12.4,1.6,323,12,7.5,12.4,1.6,323,12,277,28.52,,0,0,0,62.3,58.7,57.7,0.25,0.35,0.30
ELMI,2020-06-03 18:20:00 EDT,42.11332,-76.83664,1091,67.6,67.2,67.6,87.5,63.8,0.000,0.367,0.00,0.126,5.1,7.5,1.1,300,15,5.3,7.8,1.2,306,13,5.3,7.8,1.2,306,13,294,28.52,,0,0,0,62.3,58.7,57.7,0.26,0.35,0.30
ELMI,2020-06-03 18:25:00 EDT,42.11332,-76.83664,1091,67.4,67.1,67.4,87.2,63.5,0.000,0.367,0.00,0.126,5.7,9.1,1.3,295,14,5.9,10.5,1.4,302,14,5.9,10.5,1.4,302,14,260,28.52,,0,0,0,62.4,58.8,57.7,0.26,0.35,0.30
ELMI,2020-06-03 18:30:00 EDT,42.11332,-76.83664,1091,67.6,67.3,67.6,87.7,63.9,0.000,0.367,0.00,0.126,5.7,9.4,1.4,302,14,5.9,9.7,1.4,308,13,5.9,9.7,1.4,308,13,227,28.52,,0,0,0,62.6,58.7,57.7,0.26,0.35,0.30
ELMI,2020-06-03 18:35:00 EDT,42.11332,-76.83664,1091,67.4,67.1,67.4,87.1,63.4,0.000,0.367,0.00,0.126,5.9,9.9,1.7,298,14,6.1,10.6,1.7,305,12,6.1,10.6,1.7,305,12,160,28.52,,0,0,0,62.6,58.8,57.7,0.26,0.35,0.30
ELMI,2020-06-03 18:40:00 EDT,42.11332,-76.83664,1091,67.1,67.1,67.1,87.3,63.2,0.000,0.367,0.00,0.126,5.5,8.8,1.2,299,12,5.5,8.6,1.2,306,10,5.5,8.6,1.2,306,10,144,28.52,,0,0,0,62.6,58.7,57.7,0.26,0.35,0.30
ELMI,2020-06-03 18:45:00 EDT,42.11332,-76.83664,1091,67.6,67.3,67.6,88.3,64.0,0.000,0.367,0.00,0.082,3.4,5.8,0.8,304,14,3.5,6.1,0.9,312,13,3.5,6.1,0.9,312,13,194,28.52,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 18:50:00 EDT,42.11332,-76.83664,1091,67.8,67.5,67.8,88.1,64.2,0.000,0.367,0.00,0.000,2.6,6.1,1.5,299,23,2.9,6.6,1.4,305,25,2.9,6.6,1.4,305,25,163,28.52,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 18:55:00 EDT,42.11332,-76.83664,1091,67.3,67.2,67.3,89.0,63.9,0.000,0.367,0.00,0.000,2.3,5.6,1.1,285,29,2.5,6.8,1.1,292,29,2.5,6.8,1.1,292,29,130,28.52,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:00:00 EDT,42.11332,-76.83664,1091,67.1,66.8,67.1,90.0,64.1,0.000,0.367,0.00,0.000,2.0,3.0,0.4,278,28,2.1,3.5,0.5,283,28,2.1,3.5,0.5,283,28,116,28.52,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:05:00 EDT,42.11332,-76.83664,1091,67.3,67.1,67.3,90.7,64.4,0.000,0.367,0.00,0.000,1.4,3.2,0.9,308,15,1.5,3.1,0.8,312,19,1.5,3.1,0.8,312,19,62,28.53,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:10:00 EDT,42.11332,-76.83664,1091,67.2,66.9,67.2,91.7,64.7,0.000,0.367,0.00,0.000,0.1,1.5,0.3,308,13,0.4,2.2,0.6,322,26,0.4,2.2,0.6,322,26,66,28.53,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:15:00 EDT,42.11332,-76.83664,1091,66.9,66.9,66.9,91.8,64.5,0.000,0.367,0.00,0.000,0.5,1.5,0.4,251,17,0.9,2.3,0.5,252,22,0.9,2.3,0.5,252,22,54,28.53,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:20:00 EDT,42.11332,-76.83664,1091,66.9,66.9,66.9,92.0,64.5,0.000,0.367,0.00,0.000,0.7,2.7,0.6,330,26,1.0,3.7,0.7,340,28,1.0,3.7,0.7,340,28,66,28.52,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:25:00 EDT,42.11332,-76.83664,1091,67.3,67.4,67.3,91.0,64.6,0.000,0.367,0.00,0.000,2.6,4.6,0.8,297,45,2.8,6.3,1.0,306,47,2.8,6.3,1.0,306,47,60,28.52,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:30:00 EDT,42.11332,-76.83664,1091,66.9,67.0,66.9,91.2,64.2,0.000,0.367,0.00,0.000,2.8,6.2,1.0,307,25,3.0,6.4,1.0,315,24,3.0,6.4,1.0,315,24,59,28.53,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:35:00 EDT,42.11332,-76.83664,1091,67.0,67.3,67.0,91.4,64.4,0.000,0.367,0.00,0.000,2.5,6.6,1.2,302,26,2.7,6.6,1.3,310,24,2.7,6.6,1.3,310,24,59,28.53,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:40:00 EDT,42.11332,-76.83664,1091,67.2,67.5,67.2,90.3,64.3,0.000,0.367,0.00,0.000,3.4,4.9,0.7,289,12,3.6,5.4,0.8,297,12,3.6,5.4,0.8,297,12,54,28.53,,0,0,0,62.6,58.8,57.7,0.26,0.35,0.30
ELMI,2020-06-03 19:45:00 EDT,42.11332,-76.83664,1091,67.1,67.6,67.1,89.9,64.0,0.000,0.367,0.00,0.000,4.9,6.9,1.0,285,11,5.1,8.2,1.1,294,10,5.1,8.2,1.1,294,10,38,28.53,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:50:00 EDT,42.11332,-76.83664,1091,67.0,67.7,67.0,89.6,63.8,0.000,0.367,0.00,0.000,5.7,8.0,1.1,290,11,6.0,8.5,1.2,297,11,6.0,8.5,1.2,297,11,32,28.53,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 19:55:00 EDT,42.11332,-76.83664,1091,67.5,68.2,67.5,88.4,63.9,0.000,0.367,0.00,0.000,7.1,10.7,1.3,292,9,7.4,11.5,1.5,299,9,7.4,11.5,1.5,299,9,56,28.53,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:00:00 EDT,42.11332,-76.83664,1091,67.6,68.2,67.6,87.4,63.7,0.000,0.367,0.00,0.000,5.9,8.0,0.9,291,9,6.2,9.0,1.2,298,10,6.2,9.0,1.2,298,10,43,28.53,,0,0,0,62.6,58.8,57.7,0.26,0.35,0.30
ELMI,2020-06-03 20:05:00 EDT,42.11332,-76.83664,1091,67.4,68.2,67.4,88.1,63.7,0.000,0.367,0.00,0.000,7.1,10.8,1.3,286,13,7.5,12.5,1.5,293,13,7.5,12.5,1.5,293,13,17,28.54,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:10:00 EDT,42.11332,-76.83664,1091,67.2,68.0,67.2,88.7,63.7,0.000,0.367,0.00,0.000,6.4,8.6,0.8,280,7,6.7,9.8,1.0,286,6,6.7,9.8,1.0,286,6,12,28.54,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:15:00 EDT,42.11332,-76.83664,1091,67.2,68.1,67.2,88.6,63.7,0.000,0.367,0.00,0.000,6.6,9.0,1.0,286,9,6.9,10.4,1.1,292,9,6.9,10.4,1.1,292,9,11,28.54,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:20:00 EDT,42.11332,-76.83664,1091,67.1,68.3,67.1,88.8,63.7,0.000,0.367,0.00,0.000,7.6,10.8,0.9,284,9,7.9,11.3,1.1,289,9,7.9,11.3,1.1,289,9,13,28.54,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:25:00 EDT,42.11332,-76.83664,1091,67.1,68.2,67.1,89.1,63.8,0.000,0.367,0.00,0.000,7.3,9.8,0.9,271,8,7.6,10.5,1.0,277,8,7.6,10.5,1.0,277,8,11,28.54,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:30:00 EDT,42.11332,-76.83664,1091,67.1,68.4,67.1,89.0,63.7,0.000,0.367,0.00,0.000,6.7,8.8,0.7,281,6,6.9,9.4,0.8,286,6,6.9,9.4,0.8,286,6,7,28.55,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:35:00 EDT,42.11332,-76.83664,1091,66.3,68.1,66.3,90.0,63.3,0.000,0.367,0.00,0.000,6.5,7.7,0.5,284,6,6.6,7.9,0.6,290,6,6.6,7.9,0.6,290,6,4,28.55,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:40:00 EDT,42.11332,-76.83664,1091,65.1,68.0,65.1,93.4,63.2,0.000,0.367,0.00,0.000,7.1,9.3,0.7,274,7,7.4,10.2,0.9,279,7,7.4,10.2,0.9,279,7,3,28.55,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:45:00 EDT,42.11332,-76.83664,1091,65.4,68.1,65.4,94.3,63.8,0.000,0.367,0.00,0.000,8.0,11.8,0.9,276,6,8.3,13.0,1.0,282,6,8.3,13.0,1.0,282,6,3,28.55,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:50:00 EDT,42.11332,-76.83664,1091,66.0,68.1,66.0,91.8,63.5,0.000,0.367,0.00,0.000,7.5,9.2,0.8,284,5,7.8,9.5,0.8,290,5,7.8,9.5,0.8,290,5,2,28.55,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 20:55:00 EDT,42.11332,-76.83664,1091,65.1,67.5,65.1,93.3,63.1,0.000,0.367,0.00,0.000,6.9,9.4,0.8,281,4,7.2,10.3,0.9,288,4,7.2,10.3,0.9,288,4,1,28.55,,0,0,0,62.6,58.9,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:00:00 EDT,42.11332,-76.83664,1091,64.7,67.4,64.7,95.1,63.3,0.000,0.367,0.00,0.000,6.8,9.9,0.8,278,5,7.1,10.0,1.0,284,5,7.1,10.0,1.0,284,5,0,28.56,,0,0,0,62.6,58.8,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:05:00 EDT,42.11332,-76.83664,1091,65.0,67.6,65.0,95.3,63.6,0.000,0.367,0.00,0.000,6.6,8.7,0.7,288,6,6.9,9.2,0.8,294,6,6.9,9.2,0.8,294,6,0,28.56,,0,0,0,62.6,58.9,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:10:00 EDT,42.11332,-76.83664,1091,65.2,67.9,65.2,94.3,63.5,0.000,0.367,0.00,0.000,7.1,9.1,0.8,278,6,7.4,9.5,0.9,285,5,7.4,9.5,0.9,285,5,0,28.56,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:15:00 EDT,42.11332,-76.83664,1091,65.1,67.9,65.1,93.6,63.2,0.000,0.367,0.00,0.000,6.3,8.2,0.6,283,7,6.5,9.1,0.7,290,7,6.5,9.1,0.7,290,7,0,28.56,,0,0,0,62.6,58.9,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:20:00 EDT,42.11332,-76.83664,1091,64.9,67.5,64.9,95.2,63.5,0.000,0.367,0.00,0.000,5.7,7.0,0.6,286,7,5.9,7.3,0.6,294,7,5.9,7.3,0.6,294,7,0,28.57,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:25:00 EDT,42.11332,-76.83664,1091,64.9,67.9,64.9,95.1,63.4,0.000,0.367,0.00,0.000,6.2,8.5,1.1,273,6,6.4,9.0,1.2,279,6,6.4,9.0,1.2,279,6,0,28.57,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:30:00 EDT,42.11332,-76.83664,1091,65.9,68.2,65.9,93.5,63.9,0.000,0.367,0.00,0.000,6.1,9.3,1.1,280,8,6.4,11.2,1.3,286,8,6.4,11.2,1.3,286,8,0,28.57,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:35:00 EDT,42.11332,-76.83664,1091,65.7,67.9,65.7,91.4,63.1,0.000,0.367,0.00,0.000,4.5,6.0,0.5,296,6,4.7,6.6,0.6,305,6,4.7,6.6,0.6,305,6,0,28.57,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:40:00 EDT,42.11332,-76.83664,1091,64.7,67.5,64.7,92.7,62.6,0.000,0.367,0.00,0.000,4.7,6.4,0.5,298,7,4.7,6.9,0.6,307,7,4.7,6.9,0.6,307,7,0,28.58,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:45:00 EDT,42.11332,-76.83664,1091,64.2,67.3,64.2,95.2,62.8,0.000,0.367,0.00,0.000,6.2,7.6,0.6,288,5,6.4,7.8,0.7,295,6,6.4,7.8,0.7,295,6,0,28.58,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:50:00 EDT,42.11332,-76.83664,1091,64.1,67.3,64.1,95.8,62.9,0.000,0.367,0.00,0.000,7.5,9.0,0.6,279,5,7.7,9.3,0.6,285,5,7.7,9.3,0.6,285,5,0,28.58,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 21:55:00 EDT,42.11332,-76.83664,1091,64.0,66.9,64.0,95.8,62.8,0.000,0.367,0.00,0.000,6.7,8.8,0.7,281,6,7.0,9.5,0.7,287,7,7.0,9.5,0.7,287,7,0,28.58,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:00:00 EDT,42.11332,-76.83664,1091,63.9,66.3,63.9,97.0,63.0,0.000,0.367,0.00,0.000,5.7,6.5,0.4,292,7,5.8,6.8,0.4,300,8,5.8,6.8,0.4,300,8,0,28.58,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:05:00 EDT,42.11332,-76.83664,1091,63.8,66.3,63.8,97.4,63.0,0.000,0.367,0.00,0.000,6.0,6.6,0.4,305,7,5.8,6.7,0.4,313,6,5.8,6.7,0.4,313,6,0,28.59,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:10:00 EDT,42.11332,-76.83664,1091,64.1,67.2,64.1,97.5,63.3,0.000,0.367,0.00,0.000,5.2,5.9,0.4,318,5,5.0,5.9,0.5,323,5,5.0,5.9,0.5,323,5,0,28.59,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:15:00 EDT,42.11332,-76.83664,1091,63.8,66.9,63.8,97.3,63.0,0.000,0.367,0.00,0.000,4.1,4.7,0.4,311,9,4.0,5.1,0.6,317,8,4.0,5.1,0.6,317,8,0,28.59,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:20:00 EDT,42.11332,-76.83664,1091,63.9,66.5,63.9,97.4,63.1,0.000,0.367,0.00,0.000,3.6,4.2,0.3,303,6,3.4,4.2,0.4,312,6,3.4,4.2,0.4,312,6,0,28.59,,0,0,0,62.6,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:25:00 EDT,42.11332,-76.83664,1091,64.2,67.5,64.2,97.5,63.5,0.000,0.367,0.00,0.000,4.1,4.9,0.4,311,9,3.9,5.0,0.5,318,8,3.9,5.0,0.5,318,8,0,28.59,,0,0,0,62.6,59.0,57.7,0.26,0.35,0.30
ELMI,2020-06-03 22:30:00 EDT,42.11332,-76.83664,1091,65.0,68.0,65.0,94.5,63.4,0.000,0.367,0.00,0.000,3.6,4.5,0.4,305,14,3.6,4.8,0.5,311,14,3.6,4.8,0.5,311,14,0,28.59,,0,0,0,62.5,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:35:00 EDT,42.11332,-76.83664,1091,63.8,67.0,63.8,94.9,62.3,0.000,0.367,0.00,0.000,4.3,5.1,0.4,295,5,4.3,5.3,0.4,304,6,4.3,5.3,0.4,304,6,0,28.59,,0,0,0,62.5,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:40:00 EDT,42.11332,-76.83664,1091,63.8,68.0,63.8,96.7,62.9,0.000,0.367,0.00,0.000,4.5,6.6,0.6,301,5,4.4,7.2,0.7,310,5,4.4,7.2,0.7,310,5,0,28.59,,0,0,0,62.3,59.0,57.7,0.26,0.35,0.30
ELMI,2020-06-03 22:45:00 EDT,42.11332,-76.83664,1091,63.6,67.7,63.6,96.4,62.6,0.000,0.367,0.00,0.000,4.0,4.8,0.3,290,5,4.2,5.2,0.4,297,6,4.2,5.2,0.4,297,6,0,28.59,,0,0,0,62.3,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:50:00 EDT,42.11332,-76.83664,1091,64.0,68.0,64.0,96.8,63.1,0.000,0.367,0.00,0.000,5.2,9.1,0.9,280,8,5.5,9.9,1.0,286,8,5.5,9.9,1.0,286,8,0,28.59,,0,0,0,62.2,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 22:55:00 EDT,42.11332,-76.83664,1091,63.8,67.8,63.8,95.7,62.6,0.000,0.367,0.00,0.000,5.7,8.1,0.9,282,8,5.9,8.2,0.9,288,8,5.9,8.2,0.9,288,8,0,28.59,,0,0,0,62.2,59.0,57.8,0.25,0.35,0.30
ELMI,2020-06-03 23:00:00 EDT,42.11332,-76.83664,1091,64.0,68.0,64.0,95.5,62.7,0.000,0.367,0.00,0.000,6.7,8.5,0.7,291,6,6.9,9.0,0.8,299,6,6.9,9.0,0.8,299,6,0,28.59,,0,0,0,62.2,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 23:05:00 EDT,42.11332,-76.83664,1091,64.6,67.9,64.6,93.4,62.7,0.000,0.367,0.00,0.000,6.9,8.4,0.7,292,7,7.1,9.4,0.8,300,7,7.1,9.4,0.8,300,7,0,28.60,,0,0,0,62.2,59.0,57.7,0.25,0.35,0.30
ELMI,2020-06-03 23:10:00 EDT,42.11332,-76.83664,1091,64.7,68.1,64.7,91.8,62.3,0.000,0.367,0.00,0.000,6.2,7.7,0.6,291,9,6.3,8.1,0.7,300,9,6.3,8.1,0.7,300,9,0,28.60,,0,0,0,62.2,59.0,57.7,0.26,0.35,0.30
ELMI,2020-06-03 23:15:00 EDT,42.11332,-76.83664,1091,65.2,67.9,65.2,90.9,62.5,0.000,0.367,0.00,0.000,5.4,7.7,0.8,296,14,5.6,8.2,1.0,304,13,5.6,8.2,1.0,304,13,0,28.60,,0,0,0,62.2,59.0,57.7,0.26,0.35,0.30
