station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2022-04-13 09:10:00 EDT,40.76754,-73.96449,311,60.3,,60.3,50.3,41.7,0.000,0.000,0.00,0.000,4.4,7.2,1.5,155,18,4.6,7.5,1.6,151,19,4.6,7.5,1.6,151,19,272,29.74,,,,,,,,,,
MANH,2022-04-13 09:15:00 EDT,40.76754,-73.96449,311,61.2,,61.2,50.7,42.8,0.000,0.000,0.00,0.000,3.7,6.9,1.6,159,19,4.1,7.2,1.7,152,20,4.1,7.2,1.7,152,20,230,29.74,,,,,,,,,,
MANH,2022-04-13 09:20:00 EDT,40.76754,-73.96449,311,61.2,,61.2,49.5,42.2,0.000,0.000,0.00,0.000,2.0,5.4,1.5,173,49,2.5,6.4,1.6,156,52,2.5,6.4,1.6,156,52,239,29.74,,,,,,,,,,
MANH,2022-04-13 09:25:00 EDT,40.76754,-73.96449,311,61.7,,61.7,47.1,41.4,0.000,0.000,0.00,0.000,0.9,2.6,0.6,223,63,1.4,5.0,1.0,134,65,1.4,5.0,1.0,134,65,380,29.74,,,,,,,,,,
MANH,2022-04-13 09:30:00 EDT,40.76754,-73.96449,311,61.9,,61.9,45.5,40.6,0.000,0.000,0.00,0.000,0.9,5.0,1.4,142,32,1.7,6.3,1.6,125,45,1.7,6.3,1.6,125,45,393,29.74,,,,,,,,,,
MANH,2022-04-13 09:35:00 EDT,40.76754,-73.96449,311,62.1,,62.1,45.1,40.5,0.000,0.000,0.00,0.000,1.3,3.9,0.9,141,54,2.0,5.6,1.3,111,55,2.0,5.6,1.3,111,55,430,29.74,,,,,,,,,,
MANH,2022-04-13 09:40:00 EDT,40.76754,-73.96449,311,61.7,,61.7,45.7,40.6,0.000,0.000,0.00,0.000,1.1,4.8,1.1,131,44,1.9,5.7,1.2,117,54,1.9,5.7,1.2,117,54,365,29.74,,,,,,,,,,
MANH,2022-04-13 09:45:00 EDT,40.76754,-73.96449,311,61.3,,61.3,46.7,40.7,0.000,0.000,0.00,0.000,1.4,4.5,1.1,126,37,2.1,6.0,1.2,114,36,2.1,6.0,1.2,114,36,380,29.74,,,,,,,,,,
MANH,2022-04-13 09:50:00 EDT,40.76754,-73.96449,311,59.9,,59.9,48.9,40.7,0.000,0.000,0.00,0.000,2.3,4.2,1.0,89,22,3.1,5.6,1.1,86,21,3.1,5.6,1.1,86,21,487,29.74,,,,,,,,,,
MANH,2022-04-13 09:55:00 EDT,40.76754,-73.96449,311,60.4,,60.4,48.6,40.9,0.000,0.000,0.00,0.000,2.3,5.8,1.4,122,18,3.0,6.5,1.5,114,23,3.0,6.5,1.5,114,23,431,29.73,,,,,,,,,,
MANH,2022-04-13 10:00:00 EDT,40.76754,-73.96449,311,62.6,,62.6,47.4,42.3,0.000,0.000,0.00,0.000,1.8,5.1,1.3,147,48,2.5,4.8,1.2,131,56,2.5,4.8,1.2,131,56,426,29.73,,,,,,,,,,
MANH,2022-04-13 10:05:00 EDT,40.76754,-73.96449,311,63.2,,63.2,43.8,40.8,0.000,0.000,0.00,0.000,1.8,7.2,1.6,148,45,2.4,9.4,1.9,133,45,2.4,9.4,1.9,133,45,556,29.73,,,,,,,,,,
MANH,2022-04-13 10:10:00 EDT,40.76754,-73.96449,311,61.9,,61.9,46.0,40.9,0.000,0.000,0.00,0.000,2.1,5.6,1.5,110,41,2.9,7.5,1.7,108,38,2.9,7.5,1.7,108,38,575,29.72,,,,,,,,,,
MANH,2022-04-13 10:15:00 EDT,40.76754,-73.96449,311,61.2,,61.2,47.5,41.1,0.000,0.000,0.00,0.000,2.3,4.7,1.2,99,31,3.2,5.9,1.3,92,28,3.2,5.9,1.3,92,28,586,29.72,,,,,,,,,,
MANH,2022-04-13 10:20:00 EDT,40.76754,-73.96449,311,61.4,,61.4,47.9,41.5,0.000,0.000,0.00,0.000,2.8,5.4,1.3,107,24,3.8,7.0,1.5,100,23,3.8,7.0,1.5,100,23,594,29.72,,,,,,,,,,
MANH,2022-04-13 10:25:00 EDT,40.76754,-73.96449,311,61.6,,61.6,47.7,41.5,0.000,0.000,0.00,0.000,2.4,5.5,1.3,112,37,3.1,6.4,1.3,103,34,3.1,6.4,1.3,103,34,603,29.72,,,,,,,,,,
MANH,2022-04-13 10:30:00 EDT,40.76754,-73.96449,311,63.9,,63.9,46.2,42.8,0.000,0.000,0.00,0.000,2.5,4.6,1.1,139,33,2.9,5.5,1.2,130,35,2.9,5.5,1.2,130,35,614,29.71,,,,,,,,,,
MANH,2022-04-13 10:35:00 EDT,40.76754,-73.96449,311,65.0,,65.0,43.9,42.5,0.000,0.000,0.00,0.000,3.0,7.1,1.8,146,37,3.5,8.1,2.0,140,37,3.5,8.1,2.0,140,37,624,29.71,,,,,,,,,,
MANH,2022-04-13 10:40:00 EDT,40.76754,-73.96449,311,64.7,,64.7,44.1,42.3,0.000,0.000,0.00,0.000,4.0,7.3,1.4,129,23,4.6,8.9,1.5,123,23,4.6,8.9,1.5,123,23,635,29.71,,,,,,,,,,
MANH,2022-04-13 10:45:00 EDT,40.76754,-73.96449,311,64.6,,64.6,45.4,43.0,0.000,0.000,0.00,0.000,3.9,7.4,1.5,141,20,4.5,9.2,1.5,135,18,4.5,9.2,1.5,135,18,645,29.71,,,,,,,,,,
MANH,2022-04-13 10:50:00 EDT,40.76754,-73.96449,311,64.8,,64.8,45.2,43.1,0.000,0.000,0.00,0.000,3.6,9.2,1.8,131,23,4.0,9.0,1.8,124,21,4.0,9.0,1.8,124,21,653,29.71,,,,,,,,,,
MANH,2022-04-13 10:55:00 EDT,40.76754,-73.96449,311,65.3,,65.3,47.4,44.8,0.000,0.000,0.00,0.000,6.3,12.8,2.9,152,24,7.2,13.9,3.1,148,24,7.2,13.9,3.1,148,24,663,29.71,,,,,,,,,,
MANH,2022-04-13 11:00:00 EDT,40.76754,-73.96449,311,66.1,,66.1,49.2,46.5,0.000,0.000,0.00,0.000,8.1,15.9,3.2,149,23,8.8,16.8,3.5,147,23,8.8,16.8,3.5,147,23,666,29.71,,,,,,,,,,
MANH,2022-04-13 11:05:00 EDT,40.76754,-73.96449,311,65.5,,65.5,49.6,46.2,0.000,0.000,0.00,0.000,5.2,11.5,1.9,139,22,5.7,12.5,1.9,131,21,5.7,12.5,1.9,131,21,668,29.71,,,,,,,,,,
MANH,2022-04-13 11:10:00 EDT,40.76754,-73.96449,311,66.5,,66.5,48.2,46.3,0.000,0.000,0.00,0.000,3.3,8.6,2.1,155,33,4.1,10.6,2.5,147,31,4.1,10.6,2.5,147,31,686,29.71,,,,,,,,,,
MANH,2022-04-13 11:15:00 EDT,40.76754,-73.96449,311,67.4,,67.4,48.0,47.0,0.000,0.000,0.00,0.000,6.1,12.6,2.3,169,29,6.7,15.0,2.4,166,28,6.7,15.0,2.4,166,28,695,29.70,,,,,,,,,,
MANH,2022-04-13 11:20:00 EDT,40.76754,-73.96449,311,66.6,,66.6,49.7,47.3,0.000,0.000,0.00,0.000,8.7,15.3,3.3,157,23,9.4,17.5,3.2,156,21,9.4,17.5,3.2,156,21,703,29.70,,,,,,,,,,
MANH,2022-04-13 11:25:00 EDT,40.76754,-73.96449,311,65.3,,65.3,51.6,47.0,0.000,0.000,0.00,0.000,8.1,13.7,2.8,150,18,8.7,15.8,2.8,148,17,8.7,15.8,2.8,148,17,708,29.70,,,,,,,,,,
MANH,2022-04-13 11:30:00 EDT,40.76754,-73.96449,311,65.8,,65.8,51.1,47.3,0.000,0.000,0.00,0.000,5.8,10.3,1.9,149,30,6.5,11.7,2.2,146,29,6.5,11.7,2.2,146,29,713,29.70,,,,,,,,,,
MANH,2022-04-13 11:35:00 EDT,40.76754,-73.96449,311,66.8,,66.8,50.3,47.7,0.000,0.000,0.00,0.000,9.5,20.0,4.0,157,22,10.2,20.5,4.2,155,22,10.2,20.5,4.2,155,22,716,29.70,,,,,,,,,,
MANH,2022-04-13 11:40:00 EDT,40.76754,-73.96449,311,65.4,,65.4,51.1,46.9,0.000,0.000,0.00,0.000,10.3,16.0,2.7,141,15,10.9,19.7,2.8,137,16,10.9,19.7,2.8,137,16,722,29.70,,,,,,,,,,
MANH,2022-04-13 11:45:00 EDT,40.76754,-73.96449,311,65.0,,65.0,51.7,46.8,0.000,0.000,0.00,0.000,10.0,16.0,2.9,142,15,10.6,17.9,2.9,138,16,10.6,17.9,2.9,138,16,728,29.70,,,,,,,,,,
MANH,2022-04-13 11:50:00 EDT,40.76754,-73.96449,311,65.4,,65.4,50.3,46.4,0.000,0.000,0.00,0.000,9.4,18.7,3.8,142,22,10.2,20.2,3.8,140,22,10.2,20.2,3.8,140,22,734,29.69,,,,,,,,,,
MANH,2022-04-13 11:55:00 EDT,40.76754,-73.96449,311,66.4,,66.4,47.8,46.0,0.000,0.000,0.00,0.000,9.2,17.4,3.8,159,24,10.4,19.4,3.7,160,20,10.4,19.4,3.7,160,20,741,29.69,,,,,,,,,,
MANH,2022-04-13 12:00:00 EDT,40.76754,-73.96449,311,65.3,,65.3,47.9,45.1,0.000,0.000,0.00,0.000,10.9,17.9,3.7,155,21,11.5,20.7,3.9,152,21,11.5,20.7,3.9,152,21,744,29.69,,,,,,,,,,
MANH,2022-04-13 12:05:00 EDT,40.76754,-73.96449,311,65.4,,65.4,47.8,45.1,0.000,0.000,0.00,0.000,10.6,17.9,3.3,154,19,11.2,19.9,3.7,151,18,11.2,19.9,3.7,151,18,748,29.69,,,,,,,,,,
MANH,2022-04-13 12:10:00 EDT,40.76754,-73.96449,311,64.8,,64.8,51.1,46.3,0.000,0.000,0.00,0.000,12.2,19.7,3.3,152,16,12.7,20.7,3.8,150,17,12.7,20.7,3.8,150,17,753,29.68,,,,,,,,,,
MANH,2022-04-13 12:15:00 EDT,40.76754,-73.96449,311,63.7,,63.7,53.7,46.6,0.000,0.000,0.00,0.000,12.6,18.3,2.8,146,15,13.1,19.3,3.0,144,16,13.1,19.3,3.0,144,16,752,29.68,,,,,,,,,,
MANH,2022-04-13 12:20:00 EDT,40.76754,-73.96449,311,63.8,,63.8,54.6,47.1,0.000,0.000,0.00,0.000,10.1,16.2,3.4,148,20,10.9,17.2,3.6,147,20,10.9,17.2,3.6,147,20,740,29.68,,,,,,,,,,
MANH,2022-04-13 12:25:00 EDT,40.76754,-73.96449,311,63.9,,63.9,55.6,47.7,0.000,0.000,0.00,0.000,10.5,20.3,4.2,151,22,11.7,24.6,4.5,150,21,11.7,24.6,4.5,150,21,743,29.68,,,,,,,,,,
MANH,2022-04-13 12:30:00 EDT,40.76754,-73.96449,311,63.3,,63.3,58.3,48.4,0.000,0.000,0.00,0.000,11.9,21.8,4.1,157,17,12.8,26.1,4.3,156,16,12.8,26.1,4.3,156,16,750,29.67,,,,,,,,,,
MANH,2022-04-13 12:35:00 EDT,40.76754,-73.96449,311,64.7,,64.7,57.1,49.1,0.000,0.000,0.00,0.000,7.1,14.5,3.8,164,27,7.9,16.5,4.0,163,24,7.9,16.5,4.0,163,24,754,29.67,,,,,,,,,,
MANH,2022-04-13 12:40:00 EDT,40.76754,-73.96449,311,64.5,,64.5,57.4,49.1,0.000,0.000,0.00,0.000,11.6,18.9,3.5,154,18,12.2,20.5,3.8,154,17,12.2,20.5,3.8,154,17,749,29.67,,,,,,,,,,
MANH,2022-04-13 12:45:00 EDT,40.76754,-73.96449,311,65.5,,65.5,56.3,49.6,0.000,0.000,0.00,0.000,6.8,14.8,3.6,143,26,7.5,16.4,3.7,140,24,7.5,16.4,3.7,140,24,744,29.67,,,,,,,,,,
MANH,2022-04-13 12:50:00 EDT,40.76754,-73.96449,311,65.1,,65.1,56.1,49.0,0.000,0.000,0.00,0.000,7.5,15.8,3.9,146,23,8.4,19.8,4.3,144,25,8.4,19.8,4.3,144,25,710,29.67,,,,,,,,,,
MANH,2022-04-13 12:55:00 EDT,40.76754,-73.96449,311,64.6,,64.6,59.0,49.9,0.000,0.000,0.00,0.000,8.7,15.6,2.8,150,20,9.5,16.7,3.0,148,19,9.5,16.7,3.0,148,19,748,29.66,,,,,,,,,,
MANH,2022-04-13 13:00:00 EDT,40.76754,-73.96449,311,65.1,,65.1,59.4,50.6,0.000,0.000,0.00,0.000,7.1,12.3,2.6,140,25,7.9,15.3,2.8,138,24,7.9,15.3,2.8,138,24,752,29.66,,,,,,,,,,
MANH,2022-04-13 13:05:00 EDT,40.76754,-73.96449,311,66.2,,66.2,57.3,50.7,0.000,0.000,0.00,0.000,6.5,14.4,3.3,149,29,7.3,16.7,3.3,143,28,7.3,16.7,3.3,143,28,769,29.66,,,,,,,,,,
MANH,2022-04-13 13:10:00 EDT,40.76754,-73.96449,311,65.4,,65.4,59.0,50.7,0.000,0.000,0.00,0.000,8.8,15.2,3.0,146,20,9.6,15.1,2.9,143,19,9.6,15.1,2.9,143,19,772,29.66,,,,,,,,,,
MANH,2022-04-13 13:15:00 EDT,40.76754,-73.96449,311,65.3,,65.3,60.5,51.3,0.000,0.000,0.00,0.000,9.3,16.4,3.0,151,18,10.1,18.1,2.9,150,18,10.1,18.1,2.9,150,18,738,29.65,,,,,,,,,,
MANH,2022-04-13 13:20:00 EDT,40.76754,-73.96449,311,66.3,,66.3,60.2,52.1,0.000,0.000,0.00,0.000,8.4,13.7,2.8,151,21,9.1,14.3,2.8,149,20,9.1,14.3,2.8,149,20,765,29.65,,,,,,,,,,
MANH,2022-04-13 13:25:00 EDT,40.76754,-73.96449,311,66.8,,66.8,59.2,52.1,0.000,0.000,0.00,0.000,6.0,12.9,2.3,153,30,6.6,14.8,2.6,148,28,6.6,14.8,2.6,148,28,747,29.64,,,,,,,,,,
MANH,2022-04-13 13:30:00 EDT,40.76754,-73.96449,311,65.6,,65.6,61.6,52.0,0.000,0.000,0.00,0.000,10.5,17.2,3.7,149,16,11.1,19.3,3.6,147,15,11.1,19.3,3.6,147,15,737,29.64,,,,,,,,,,
MANH,2022-04-13 13:35:00 EDT,40.76754,-73.96449,311,65.4,,65.4,63.8,52.8,0.000,0.000,0.00,0.000,9.2,18.3,4.2,148,19,10.2,21.4,4.4,144,19,10.2,21.4,4.4,144,19,741,29.64,,,,,,,,,,
MANH,2022-04-13 13:40:00 EDT,40.76754,-73.96449,311,65.9,,65.9,64.6,53.6,0.000,0.000,0.00,0.000,7.8,15.5,3.4,145,21,8.4,17.1,3.5,142,21,8.4,17.1,3.5,142,21,740,29.64,,,,,,,,,,
MANH,2022-04-13 13:45:00 EDT,40.76754,-73.96449,311,65.8,,65.8,67.5,54.8,0.000,0.000,0.00,0.000,8.9,17.0,3.0,160,21,10.0,18.8,3.2,158,19,10.0,18.8,3.2,158,19,741,29.63,,,,,,,,,,
MANH,2022-04-13 13:50:00 EDT,40.76754,-73.96449,311,65.8,,65.8,68.2,55.0,0.000,0.000,0.00,0.000,8.4,14.7,2.8,152,18,9.1,15.5,2.9,152,20,9.1,15.5,2.9,152,20,726,29.63,,,,,,,,,,
MANH,2022-04-13 13:55:00 EDT,40.76754,-73.96449,311,65.9,,65.9,67.7,54.9,0.000,0.000,0.00,0.000,7.3,16.6,4.7,150,27,8.1,19.0,4.8,145,28,8.1,19.0,4.8,145,28,729,29.63,,,,,,,,,,
MANH,2022-04-13 14:00:00 EDT,40.76754,-73.96449,311,66.8,,66.8,66.5,55.2,0.000,0.000,0.00,0.000,5.5,15.3,3.4,158,40,6.3,18.1,3.6,149,40,6.3,18.1,3.6,149,40,728,29.62,,,,,,,,,,
MANH,2022-04-13 14:05:00 EDT,40.76754,-73.96449,311,66.4,,66.4,66.5,54.9,0.000,0.000,0.00,0.000,7.8,14.8,3.1,152,22,8.5,15.9,3.2,146,20,8.5,15.9,3.2,146,20,722,29.62,,,,,,,,,,
MANH,2022-04-13 14:10:00 EDT,40.76754,-73.96449,311,66.8,,66.8,66.6,55.3,0.000,0.000,0.00,0.000,5.8,15.9,4.0,156,29,6.7,17.3,4.1,152,31,6.7,17.3,4.1,152,31,716,29.62,,,,,,,,,,
MANH,2022-04-13 14:15:00 EDT,40.76754,-73.96449,311,66.1,,66.1,68.2,55.3,0.000,0.000,0.00,0.000,7.3,13.7,3.0,157,27,8.3,15.9,3.5,154,28,8.3,15.9,3.5,154,28,710,29.62,,,,,,,,,,
MANH,2022-04-13 14:20:00 EDT,40.76754,-73.96449,311,65.4,,65.4,70.5,55.5,0.000,0.000,0.00,0.000,7.0,11.4,2.1,157,20,7.5,12.7,2.3,154,20,7.5,12.7,2.3,154,20,678,29.61,,,,,,,,,,
MANH,2022-04-13 14:25:00 EDT,40.76754,-73.96449,311,64.1,,64.1,72.2,54.9,0.000,0.000,0.00,0.000,7.0,13.2,2.5,145,26,7.6,16.1,2.8,142,24,7.6,16.1,2.8,142,24,682,29.61,,,,,,,,,,
MANH,2022-04-13 14:30:00 EDT,40.76754,-73.96449,311,63.0,,63.0,75.8,55.3,0.000,0.000,0.00,0.000,7.9,13.2,2.0,144,18,8.4,15.1,2.2,142,19,8.4,15.1,2.2,142,19,546,29.61,,,,,,,,,,
MANH,2022-04-13 14:35:00 EDT,40.76754,-73.96449,311,62.9,,62.9,76.1,55.3,0.000,0.000,0.00,0.000,6.1,10.6,2.4,152,27,6.5,11.1,2.3,146,27,6.5,11.1,2.3,146,27,552,29.61,,,,,,,,,,
MANH,2022-04-13 14:40:00 EDT,40.76754,-73.96449,311,63.4,,63.4,74.9,55.3,0.000,0.000,0.00,0.000,5.3,9.1,2.0,149,25,6.1,10.5,2.0,147,25,6.1,10.5,2.0,147,25,567,29.61,,,,,,,,,,
MANH,2022-04-13 14:45:00 EDT,40.76754,-73.96449,311,64.0,,64.0,73.1,55.2,0.000,0.000,0.00,0.000,3.5,7.2,1.9,159,44,4.1,8.7,2.0,144,41,4.1,8.7,2.0,144,41,576,29.61,,,,,,,,,,
MANH,2022-04-13 14:50:00 EDT,40.76754,-73.96449,311,63.9,,63.9,70.9,54.2,0.000,0.000,0.00,0.000,6.9,12.1,3.1,142,20,7.4,12.3,3.0,141,20,7.4,12.3,3.0,141,20,583,29.60,,,,,,,,,,
MANH,2022-04-13 14:55:00 EDT,40.76754,-73.96449,311,63.2,,63.2,73.5,54.6,0.000,0.000,0.00,0.000,8.3,12.1,1.4,137,15,8.5,13.2,1.6,132,15,8.5,13.2,1.6,132,15,624,29.60,,,,,,,,,,
MANH,2022-04-13 15:00:00 EDT,40.76754,-73.96449,311,63.3,,63.3,71.4,53.9,0.000,0.000,0.00,0.000,7.8,11.4,2.1,139,15,8.3,12.6,2.1,134,16,8.3,12.6,2.1,134,16,634,29.60,,,,,,,,,,
MANH,2022-04-13 15:05:00 EDT,40.76754,-73.96449,311,64.9,,64.9,70.5,55.1,0.000,0.000,0.00,0.000,6.1,10.7,2.6,157,24,6.7,11.4,2.4,155,24,6.7,11.4,2.4,155,24,572,29.59,,,,,,,,,,
MANH,2022-04-13 15:10:00 EDT,40.76754,-73.96449,311,64.9,,64.9,70.5,55.1,0.000,0.000,0.00,0.000,8.2,13.3,2.6,154,16,8.7,14.4,2.5,152,15,8.7,14.4,2.5,152,15,651,29.59,,,,,,,,,,
MANH,2022-04-13 15:15:00 EDT,40.76754,-73.96449,311,63.9,,63.9,71.1,54.3,0.000,0.000,0.00,0.000,6.3,10.5,2.6,148,14,6.5,11.5,2.5,145,15,6.5,11.5,2.5,145,15,653,29.59,,,,,,,,,,
MANH,2022-04-13 15:20:00 EDT,40.76754,-73.96449,311,63.8,,63.8,71.5,54.4,0.000,0.000,0.00,0.000,8.3,10.9,1.6,149,12,8.6,11.5,1.5,147,14,8.6,11.5,1.5,147,14,654,29.59,,,,,,,,,,
MANH,2022-04-13 15:25:00 EDT,40.76754,-73.96449,311,64.5,,64.5,71.9,55.3,0.000,0.000,0.00,0.000,7.1,10.7,2.2,159,15,7.5,12.2,2.1,157,16,7.5,12.2,2.1,157,16,550,29.58,,,,,,,,,,
MANH,2022-04-13 15:30:00 EDT,40.76754,-73.96449,311,64.3,,64.3,71.4,54.9,0.000,0.000,0.00,0.000,5.1,9.6,2.4,152,28,5.6,10.2,2.3,148,26,5.6,10.2,2.3,148,26,598,29.58,,,,,,,,,,
MANH,2022-04-13 15:35:00 EDT,40.76754,-73.96449,311,65.7,,65.7,67.8,54.8,0.000,0.000,0.00,0.000,1.5,3.9,0.8,107,50,2.3,5.9,1.1,93,47,2.3,5.9,1.1,93,47,525,29.58,,,,,,,,,,
MANH,2022-04-13 15:40:00 EDT,40.76754,-73.96449,311,65.8,,65.8,63.9,53.3,0.000,0.000,0.00,0.000,2.6,7.1,2.0,137,31,3.4,7.2,2.0,136,32,3.4,7.2,2.0,136,32,538,29.58,,,,,,,,,,
MANH,2022-04-13 15:45:00 EDT,40.76754,-73.96449,311,64.0,,64.0,67.8,53.2,0.000,0.000,0.00,0.000,5.6,7.9,1.7,147,12,5.8,8.1,1.6,140,13,5.8,8.1,1.6,140,13,484,29.58,,,,,,,,,,
MANH,2022-04-13 15:50:00 EDT,40.76754,-73.96449,311,65.5,,65.5,68.6,54.9,0.000,0.000,0.00,0.000,3.6,7.2,1.7,148,25,4.2,7.9,1.5,140,31,4.2,7.9,1.5,140,31,451,29.57,,,,,,,,,,
MANH,2022-04-13 15:55:00 EDT,40.76754,-73.96449,311,64.1,,64.1,68.1,53.4,0.000,0.000,0.00,0.000,4.3,7.1,1.5,129,16,4.5,7.5,1.5,126,14,4.5,7.5,1.5,126,14,433,29.57,,,,,,,,,,
MANH,2022-04-13 16:00:00 EDT,40.76754,-73.96449,311,64.6,,64.6,67.9,53.8,0.000,0.000,0.00,0.000,4.5,7.3,1.4,137,16,4.6,9.3,1.6,131,14,4.6,9.3,1.6,131,14,344,29.56,,,,,,,,,,
MANH,2022-04-13 16:05:00 EDT,40.76754,-73.96449,311,65.0,,65.0,67.2,53.8,0.000,0.000,0.00,0.000,4.6,8.1,1.7,133,19,4.9,10.3,1.8,128,18,4.9,10.3,1.8,128,18,239,29.56,,,,,,,,,,
MANH,2022-04-13 16:10:00 EDT,40.76754,-73.96449,311,65.3,,65.3,66.8,54.0,0.000,0.000,0.00,0.000,5.7,9.2,2.1,146,21,6.0,10.1,2.1,141,22,6.0,10.1,2.1,141,22,202,29.56,,,,,,,,,,
MANH,2022-04-13 16:15:00 EDT,40.76754,-73.96449,311,65.1,,65.1,68.7,54.6,0.000,0.000,0.00,0.000,5.6,7.5,1.2,145,19,5.8,8.6,1.2,144,18,5.8,8.6,1.2,144,18,147,29.55,,,,,,,,,,
MANH,2022-04-13 16:20:00 EDT,40.76754,-73.96449,311,65.3,,65.3,68.0,54.5,0.000,0.000,0.00,0.000,3.7,7.7,1.8,134,26,4.1,8.6,1.8,126,24,4.1,8.6,1.8,126,24,153,29.55,,,,,,,,,,
MANH,2022-04-13 16:25:00 EDT,40.76754,-73.96449,311,64.9,,64.9,67.6,53.9,0.000,0.000,0.00,0.000,4.8,7.8,1.6,132,20,5.1,8.9,1.5,128,19,5.1,8.9,1.5,128,19,173,29.55,,,,,,,,,,
MANH,2022-04-13 16:30:00 EDT,40.76754,-73.96449,311,65.3,,65.3,67.1,54.1,0.000,0.000,0.00,0.000,5.1,7.7,1.5,126,17,5.4,9.0,1.5,123,15,5.4,9.0,1.5,123,15,191,29.55,,,,,,,,,,
MANH,2022-04-13 16:35:00 EDT,40.76754,-73.96449,311,66.4,,66.4,66.6,54.9,0.000,0.000,0.00,0.000,4.6,8.0,1.3,168,22,4.9,8.1,1.5,164,21,4.9,8.1,1.5,164,21,198,29.55,,,,,,,,,,
MANH,2022-04-13 16:40:00 EDT,40.76754,-73.96449,311,67.4,,67.4,64.0,54.8,0.000,0.000,0.00,0.000,3.9,7.5,1.3,163,20,4.2,7.1,1.4,160,24,4.2,7.1,1.4,160,24,197,29.55,,,,,,,,,,
MANH,2022-04-13 16:45:00 EDT,40.76754,-73.96449,311,67.4,,67.4,63.9,54.7,0.000,0.000,0.00,0.000,3.0,7.8,2.2,171,25,3.5,9.0,2.2,168,27,3.5,9.0,2.2,168,27,193,29.55,,,,,,,,,,
MANH,2022-04-13 16:50:00 EDT,40.76754,-73.96449,311,65.4,,65.4,67.1,54.2,0.000,0.000,0.00,0.000,6.4,9.7,1.1,152,9,6.7,10.8,1.2,149,10,6.7,10.8,1.2,149,10,191,29.55,,,,,,,,,,
MANH,2022-04-13 16:55:00 EDT,40.76754,-73.96449,311,65.7,,65.7,68.5,55.1,0.000,0.000,0.00,0.000,4.6,8.2,1.6,155,18,4.9,8.6,1.8,149,20,4.9,8.6,1.8,149,20,179,29.55,,,,,,,,,,
MANH,2022-04-13 17:00:00 EDT,40.76754,-73.96449,311,65.7,,65.7,68.8,55.2,0.000,0.000,0.00,0.000,3.9,7.4,1.8,159,20,4.3,8.1,1.9,156,21,4.3,8.1,1.9,156,21,184,29.55,,,,,,,,,,
MANH,2022-04-13 17:05:00 EDT,40.76754,-73.96449,311,65.4,,65.4,69.7,55.3,0.000,0.000,0.00,0.000,5.0,7.6,1.5,154,14,5.2,9.4,1.7,149,15,5.2,9.4,1.7,149,15,234,29.55,,,,,,,,,,
MANH,2022-04-13 17:10:00 EDT,40.76754,-73.96449,311,65.1,,65.1,68.7,54.5,0.000,0.000,0.00,0.000,5.0,9.4,1.9,149,16,5.4,10.3,1.9,146,17,5.4,10.3,1.9,146,17,211,29.55,,,,,,,,,,
MANH,2022-04-13 17:15:00 EDT,40.76754,-73.96449,311,65.0,,65.0,69.1,54.6,0.000,0.000,0.00,0.000,6.4,9.5,1.6,148,16,6.7,10.2,1.6,145,18,6.7,10.2,1.6,145,18,155,29.55,,,,,,,,,,
MANH,2022-04-13 17:20:00 EDT,40.76754,-73.96449,311,66.4,,66.4,69.0,55.9,0.000,0.000,0.00,0.000,5.1,9.1,2.0,158,22,5.7,9.8,2.0,155,23,5.7,9.8,2.0,155,23,123,29.55,,,,,,,,,,
MANH,2022-04-13 17:25:00 EDT,40.76754,-73.96449,311,64.7,,64.7,68.7,54.2,0.000,0.000,0.00,0.000,5.0,8.7,1.6,149,17,5.3,9.2,1.7,144,17,5.3,9.2,1.7,144,17,123,29.55,,,,,,,,,,
MANH,2022-04-13 17:30:00 EDT,40.76754,-73.96449,311,64.4,,64.4,69.0,54.0,0.000,0.000,0.00,0.000,5.7,9.7,1.8,149,15,6.0,10.1,1.9,146,15,6.0,10.1,1.9,146,15,128,29.54,,,,,,,,,,
MANH,2022-04-13 17:35:00 EDT,40.76754,-73.96449,311,65.6,,65.6,68.9,55.1,0.000,0.000,0.00,0.000,5.0,8.2,2.3,161,22,5.6,9.1,2.2,158,23,5.6,9.1,2.2,158,23,113,29.54,,,,,,,,,,
