station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2023-07-10 12:55:00 EDT,42.65578,-76.98746,822,78.0,75.1,78.0,60.0,63.0,0.000,0.002,0.00,0.000,12.5,17.8,2.7,319,15,12.8,20.3,2.7,323,15,12.8,20.3,2.7,323,15,1039,29.00,,0,0,0,69.3,68.9,67.1,0.27,0.28,0.23
PENN,2023-07-10 13:00:00 EDT,42.65578,-76.98746,822,77.9,74.9,77.9,57.1,61.5,0.000,0.002,0.00,0.000,12.4,18.3,2.6,322,11,12.8,18.2,2.6,326,11,12.8,18.2,2.6,326,11,1051,29.00,,0,0,0,69.4,68.9,67.1,0.27,0.28,0.23
PENN,2023-07-10 13:05:00 EDT,42.65578,-76.98746,822,78.8,75.9,78.8,58.9,63.2,0.000,0.002,0.00,0.000,10.7,15.6,1.8,316,14,11.3,16.0,1.8,321,15,11.3,16.0,1.8,321,15,1040,29.00,,0,0,0,69.3,68.9,67.1,0.27,0.28,0.23
PENN,2023-07-10 13:10:00 EDT,42.65578,-76.98746,822,78.1,75.7,78.1,57.7,62.0,0.000,0.002,0.00,0.000,12.7,18.3,2.5,319,12,13.1,17.4,2.4,324,12,13.1,17.4,2.4,324,12,824,29.00,,0,0,0,69.5,68.9,67.1,0.27,0.27,0.23
PENN,2023-07-10 13:15:00 EDT,42.65578,-76.98746,822,77.7,74.8,77.7,58.6,62.1,0.000,0.002,0.00,0.000,14.6,19.4,2.3,331,11,15.0,19.5,2.4,334,11,15.0,19.5,2.4,334,11,1138,29.00,,0,0,0,69.6,68.9,67.1,0.27,0.27,0.23
PENN,2023-07-10 13:20:00 EDT,42.65578,-76.98746,822,78.0,75.2,78.0,59.3,62.6,0.000,0.002,0.00,0.000,12.1,17.1,2.0,311,16,12.5,18.1,2.0,314,16,12.5,18.1,2.0,314,16,962,29.00,,0,0,0,69.5,68.9,67.1,0.27,0.27,0.23
PENN,2023-07-10 13:25:00 EDT,42.65578,-76.98746,822,79.1,75.7,79.1,57.5,62.8,0.000,0.002,0.00,0.000,12.8,18.3,3.0,313,13,12.9,18.5,2.9,317,12,12.9,18.5,2.9,317,12,1164,29.00,,0,0,0,69.5,68.9,67.1,0.27,0.27,0.23
PENN,2023-07-10 13:30:00 EDT,42.65578,-76.98746,822,78.2,74.7,78.2,56.8,61.7,0.000,0.002,0.00,0.000,14.2,18.6,1.9,299,9,14.4,19.0,2.1,302,8,14.4,19.0,2.1,302,8,1141,29.00,,0,0,0,69.5,68.9,67.1,0.27,0.27,0.22
PENN,2023-07-10 13:35:00 EDT,42.65578,-76.98746,822,77.9,75.1,77.9,58.5,62.2,0.000,0.002,0.00,0.000,10.7,16.4,2.4,317,13,11.2,16.8,2.3,319,12,11.2,16.8,2.3,319,12,649,29.00,,0,0,0,69.6,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 13:40:00 EDT,42.65578,-76.98746,822,76.9,74.4,76.9,58.8,61.5,0.000,0.002,0.00,0.000,12.8,16.1,1.5,312,12,12.9,17.5,1.7,316,12,12.9,17.5,1.7,316,12,859,29.01,,0,0,0,69.6,68.9,67.1,0.27,0.27,0.23
PENN,2023-07-10 13:45:00 EDT,42.65578,-76.98746,822,78.2,75.4,78.2,59.2,62.8,0.000,0.002,0.00,0.000,8.6,12.4,1.6,325,15,9.3,14.2,1.7,330,15,9.3,14.2,1.7,330,15,972,29.01,,0,0,0,69.8,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 13:50:00 EDT,42.65578,-76.98746,822,76.8,74.8,76.8,60.0,61.8,0.000,0.002,0.00,0.000,9.2,14.5,2.6,305,17,9.8,14.7,2.5,306,18,9.8,14.7,2.5,306,18,373,29.01,,0,0,0,69.8,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 13:55:00 EDT,42.65578,-76.98746,822,75.5,74.2,75.5,61.0,61.1,0.000,0.002,0.00,0.000,12.9,21.8,3.1,326,13,13.3,21.3,3.1,331,12,13.3,21.3,3.1,331,12,325,29.01,,0,0,0,69.9,68.9,67.1,0.27,0.27,0.23
PENN,2023-07-10 14:00:00 EDT,42.65578,-76.98746,822,74.9,73.8,74.9,61.8,60.9,0.000,0.002,0.00,0.000,12.1,15.9,1.7,315,11,12.4,16.0,1.7,318,11,12.4,16.0,1.7,318,11,353,29.01,,0,0,0,69.8,68.9,67.1,0.26,0.28,0.23
PENN,2023-07-10 14:05:00 EDT,42.65578,-76.98746,822,75.1,73.7,75.1,60.5,60.5,0.000,0.002,0.00,0.000,12.1,16.9,2.0,309,10,12.4,17.8,2.0,312,10,12.4,17.8,2.0,312,10,383,29.01,,0,0,0,70.0,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 14:10:00 EDT,42.65578,-76.98746,822,74.8,73.6,74.8,60.3,60.1,0.000,0.002,0.00,0.000,12.1,18.0,2.4,313,11,12.3,18.3,2.5,316,11,12.3,18.3,2.5,316,11,389,29.01,,0,0,0,70.1,68.9,67.1,0.26,0.28,0.23
PENN,2023-07-10 14:15:00 EDT,42.65578,-76.98746,822,75.0,73.8,75.0,62.1,61.1,0.000,0.002,0.00,0.000,10.4,15.0,2.3,321,11,10.9,15.6,2.3,326,11,10.9,15.6,2.3,326,11,409,29.01,,0,0,0,70.0,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 14:20:00 EDT,42.65578,-76.98746,822,75.2,73.9,75.2,61.3,61.0,0.000,0.002,0.00,0.000,10.6,15.4,2.0,319,10,11.1,15.2,2.0,322,11,11.1,15.2,2.0,322,11,431,29.01,,0,0,0,70.0,68.9,67.1,0.26,0.28,0.23
PENN,2023-07-10 14:25:00 EDT,42.65578,-76.98746,822,75.1,73.8,75.1,60.5,60.5,0.000,0.002,0.00,0.000,12.3,17.6,2.5,323,12,12.8,17.8,2.4,328,12,12.8,17.8,2.4,328,12,417,29.01,,0,0,0,70.0,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 14:30:00 EDT,42.65578,-76.98746,822,74.9,73.8,74.9,59.7,59.9,0.000,0.002,0.00,0.000,12.3,17.9,2.3,324,10,12.9,18.2,2.2,328,10,12.9,18.2,2.2,328,10,385,29.01,,0,0,0,70.1,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 14:35:00 EDT,42.65578,-76.98746,822,74.8,73.8,74.8,59.3,59.7,0.000,0.002,0.00,0.000,10.3,14.2,1.4,324,11,10.8,14.2,1.5,329,12,10.8,14.2,1.5,329,12,377,29.01,,0,0,0,70.0,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 14:40:00 EDT,42.65578,-76.98746,822,75.4,74.2,75.4,60.0,60.5,0.000,0.002,0.00,0.000,9.2,13.9,1.9,310,11,9.8,14.3,2.0,313,11,9.8,14.3,2.0,313,11,405,29.01,,0,0,0,70.1,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 14:45:00 EDT,42.65578,-76.98746,822,75.6,74.2,75.6,57.5,59.6,0.000,0.002,0.00,0.000,10.4,14.0,2.2,313,11,10.6,14.7,2.1,317,10,10.6,14.7,2.1,317,10,497,29.01,,0,0,0,70.0,69.0,67.1,0.26,0.27,0.23
PENN,2023-07-10 14:50:00 EDT,42.65578,-76.98746,822,76.6,75.0,76.6,57.2,60.3,0.000,0.002,0.00,0.000,9.4,12.5,1.6,304,11,9.8,15.0,1.6,308,11,9.8,15.0,1.6,308,11,540,29.01,,0,0,0,70.0,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 14:55:00 EDT,42.65578,-76.98746,822,76.1,74.8,76.1,55.0,58.7,0.000,0.002,0.00,0.000,11.7,18.1,2.7,317,12,12.0,19.3,2.7,320,12,12.0,19.3,2.7,320,12,369,29.01,,0,0,0,70.0,68.9,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:00:00 EDT,42.65578,-76.98746,822,75.2,74.4,75.2,51.5,56.2,0.000,0.002,0.00,0.000,11.4,16.5,2.3,334,9,11.9,16.5,2.3,339,7,11.9,16.5,2.3,339,7,330,29.01,,0,0,0,70.0,69.0,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:05:00 EDT,42.65578,-76.98746,822,74.9,74.2,74.9,56.1,58.2,0.000,0.002,0.00,0.000,8.6,11.8,1.5,330,11,9.1,13.2,1.5,334,11,9.1,13.2,1.5,334,11,280,29.01,,0,0,0,70.0,69.0,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:10:00 EDT,42.65578,-76.98746,822,74.7,74.1,74.7,57.5,58.7,0.000,0.002,0.00,0.000,9.8,15.1,2.5,316,10,10.1,14.8,2.4,320,9,10.1,14.8,2.4,320,9,244,29.01,,0,0,0,70.0,69.0,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:15:00 EDT,42.65578,-76.98746,822,74.3,73.8,74.3,57.1,58.1,0.000,0.002,0.00,0.000,10.5,13.2,1.6,307,9,10.9,13.8,1.5,311,9,10.9,13.8,1.5,311,9,224,29.01,,0,0,0,70.0,69.2,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:20:00 EDT,42.65578,-76.98746,822,74.1,73.7,74.1,56.3,57.6,0.000,0.002,0.00,0.000,11.1,15.3,1.5,311,6,11.2,15.3,1.5,314,6,11.2,15.3,1.5,314,6,224,29.01,,0,0,0,70.0,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:25:00 EDT,42.65578,-76.98746,822,74.0,73.6,74.0,57.0,57.8,0.000,0.002,0.00,0.000,9.8,15.2,1.9,317,8,10.0,14.7,1.8,320,8,10.0,14.7,1.8,320,8,227,29.01,,0,0,0,70.0,69.2,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:30:00 EDT,42.65578,-76.98746,822,73.9,73.4,73.9,58.0,58.2,0.000,0.002,0.00,0.000,8.2,11.4,1.6,317,9,8.5,11.8,1.7,322,8,8.5,11.8,1.7,322,8,212,29.01,,0,0,0,69.9,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:35:00 EDT,42.65578,-76.98746,822,73.8,73.4,73.8,57.5,57.9,0.000,0.002,0.00,0.000,8.0,10.5,0.9,326,7,8.4,10.5,1.0,331,7,8.4,10.5,1.0,331,7,201,29.01,,0,0,0,69.9,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:40:00 EDT,42.65578,-76.98746,822,73.5,73.2,73.5,58.4,58.0,0.000,0.002,0.00,0.000,8.1,11.0,1.1,330,9,8.7,11.7,1.2,336,8,8.7,11.7,1.2,336,8,179,29.01,,0,0,0,69.6,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:45:00 EDT,42.65578,-76.98746,822,73.2,72.9,73.2,60.7,58.8,0.000,0.002,0.00,0.000,8.8,13.3,1.9,328,11,9.4,14.4,1.9,332,10,9.4,14.4,1.9,332,10,172,29.01,,0,0,0,69.8,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 15:50:00 EDT,42.65578,-76.98746,822,72.8,72.5,72.8,64.1,60.0,0.000,0.002,0.00,0.000,6.9,10.7,1.5,338,9,7.6,11.6,1.6,343,8,7.6,11.6,1.6,343,8,184,29.01,,0,0,0,69.7,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 15:55:00 EDT,42.65578,-76.98746,822,72.8,72.4,72.8,64.2,60.0,0.000,0.002,0.00,0.000,7.9,10.7,1.4,320,14,8.3,11.2,1.5,324,15,8.3,11.2,1.5,324,15,189,29.01,,0,0,0,69.7,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 16:00:00 EDT,42.65578,-76.98746,822,72.9,72.5,72.9,62.4,59.3,0.000,0.002,0.00,0.000,8.2,12.3,1.8,321,9,8.5,12.1,1.6,326,10,8.5,12.1,1.6,326,10,182,29.01,,0,0,0,69.8,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 16:05:00 EDT,42.65578,-76.98746,822,72.7,72.4,72.7,60.8,58.4,0.000,0.002,0.00,0.000,7.6,10.1,1.1,326,9,8.1,10.7,1.2,331,9,8.1,10.7,1.2,331,9,182,29.01,,0,0,0,69.6,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 16:10:00 EDT,42.65578,-76.98746,822,72.7,72.4,72.7,60.3,58.1,0.000,0.002,0.00,0.000,6.5,10.0,1.6,319,10,7.0,11.2,1.5,323,11,7.0,11.2,1.5,323,11,188,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 16:15:00 EDT,42.65578,-76.98746,822,72.6,72.3,72.6,60.7,58.3,0.000,0.002,0.00,0.000,6.3,9.0,1.1,330,9,6.8,9.3,1.0,335,9,6.8,9.3,1.0,335,9,190,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 16:20:00 EDT,42.65578,-76.98746,822,72.5,72.1,72.5,61.7,58.6,0.000,0.002,0.00,0.000,5.7,8.5,1.2,323,11,6.1,9.0,1.2,327,12,6.1,9.0,1.2,327,12,190,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 16:25:00 EDT,42.65578,-76.98746,822,72.5,72.2,72.5,59.3,57.5,0.000,0.002,0.00,0.000,5.6,8.5,1.3,315,11,6.0,8.7,1.1,319,11,6.0,8.7,1.1,319,11,197,29.01,,0,0,0,69.6,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 16:30:00 EDT,42.65578,-76.98746,822,72.5,72.2,72.5,57.6,56.7,0.000,0.002,0.00,0.000,5.6,8.2,1.2,319,12,5.9,9.1,1.2,324,12,5.9,9.1,1.2,324,12,205,29.01,,0,0,0,69.6,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 16:35:00 EDT,42.65578,-76.98746,822,72.6,72.2,72.6,57.6,56.8,0.000,0.002,0.00,0.000,4.3,5.8,0.6,321,11,4.7,6.3,0.7,326,10,4.7,6.3,0.7,326,10,210,29.01,,0,0,0,69.6,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 16:40:00 EDT,42.65578,-76.98746,822,72.8,72.3,72.8,58.0,57.1,0.000,0.002,0.00,0.000,4.7,6.4,0.7,325,10,5.1,6.8,0.8,330,10,5.1,6.8,0.8,330,10,217,29.01,,0,0,0,69.6,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 16:45:00 EDT,42.65578,-76.98746,822,72.9,72.3,72.9,57.5,57.0,0.000,0.002,0.00,0.000,4.7,6.0,0.9,324,9,5.2,6.7,0.9,329,10,5.2,6.7,0.9,329,10,229,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 16:50:00 EDT,42.65578,-76.98746,822,72.9,72.2,72.9,57.5,57.1,0.000,0.002,0.00,0.000,5.9,7.9,0.7,315,9,6.2,8.3,0.8,319,9,6.2,8.3,0.8,319,9,241,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 16:55:00 EDT,42.65578,-76.98746,822,72.9,72.3,72.9,58.1,57.3,0.000,0.002,0.00,0.000,5.5,8.2,1.0,309,13,5.8,8.9,1.0,312,12,5.8,8.9,1.0,312,12,252,29.01,,0,0,0,69.4,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:00:00 EDT,42.65578,-76.98746,822,73.0,72.3,73.0,57.1,56.9,0.000,0.002,0.00,0.000,6.3,8.5,1.1,298,7,6.6,8.9,1.1,302,8,6.6,8.9,1.1,302,8,263,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:05:00 EDT,42.65578,-76.98746,822,73.1,72.4,73.1,56.9,56.9,0.000,0.002,0.00,0.000,5.5,8.0,1.0,306,8,5.8,7.9,1.0,309,9,5.8,7.9,1.0,309,9,271,29.01,,0,0,0,69.4,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:10:00 EDT,42.65578,-76.98746,822,73.2,72.4,73.2,56.9,57.0,0.000,0.002,0.00,0.000,5.8,7.7,1.1,297,8,6.1,8.1,1.1,301,7,6.1,8.1,1.1,301,7,277,29.01,,0,0,0,69.5,69.3,67.1,0.26,0.27,0.23
PENN,2023-07-10 17:15:00 EDT,42.65578,-76.98746,822,73.2,72.5,73.2,58.4,57.7,0.000,0.002,0.00,0.000,5.0,7.2,0.9,293,11,5.3,8.1,1.0,297,12,5.3,8.1,1.0,297,12,277,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:20:00 EDT,42.65578,-76.98746,822,73.0,72.4,73.0,59.1,57.8,0.000,0.002,0.00,0.000,5.2,7.0,1.0,285,8,5.5,7.4,0.9,288,7,5.5,7.4,0.9,288,7,258,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:25:00 EDT,42.65578,-76.98746,822,72.6,72.3,72.6,60.3,58.1,0.000,0.002,0.00,0.000,6.4,8.9,0.9,277,6,6.8,9.4,1.0,280,6,6.8,9.4,1.0,280,6,243,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:30:00 EDT,42.65578,-76.98746,822,72.7,72.4,72.7,59.3,57.7,0.000,0.002,0.00,0.000,6.4,8.5,1.0,284,7,6.7,8.8,1.0,287,7,6.7,8.8,1.0,287,7,240,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:35:00 EDT,42.65578,-76.98746,822,72.8,72.5,72.8,58.7,57.5,0.000,0.002,0.00,0.000,6.3,9.7,1.2,285,8,6.7,10.6,1.3,288,7,6.7,10.6,1.3,288,7,228,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:40:00 EDT,42.65578,-76.98746,822,72.8,72.6,72.8,58.0,57.2,0.000,0.002,0.00,0.000,6.2,8.6,1.3,283,9,6.6,9.4,1.3,286,8,6.6,9.4,1.3,286,8,217,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:45:00 EDT,42.65578,-76.98746,822,73.0,72.6,73.0,57.8,57.3,0.000,0.002,0.00,0.000,4.5,6.2,0.8,290,9,4.8,6.8,0.9,294,8,4.8,6.8,0.9,294,8,207,29.02,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:50:00 EDT,42.65578,-76.98746,822,72.9,72.6,72.9,57.7,57.1,0.000,0.002,0.00,0.000,3.9,5.7,0.8,293,9,4.0,5.9,0.8,297,10,4.0,5.9,0.8,297,10,205,29.02,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 17:55:00 EDT,42.65578,-76.98746,822,73.1,72.8,73.1,59.0,57.9,0.000,0.002,0.00,0.000,3.3,5.5,1.0,290,13,3.5,5.6,0.9,294,13,3.5,5.6,0.9,294,13,205,29.02,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:00:00 EDT,42.65578,-76.98746,822,72.8,72.6,72.8,58.3,57.3,0.000,0.002,0.00,0.000,3.7,5.2,1.0,272,8,4.0,5.9,1.0,275,8,4.0,5.9,1.0,275,8,206,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:05:00 EDT,42.65578,-76.98746,822,72.8,72.7,72.8,57.8,57.0,0.000,0.002,0.00,0.000,3.7,4.7,0.7,280,12,3.9,5.2,0.8,282,12,3.9,5.2,0.8,282,12,209,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:10:00 EDT,42.65578,-76.98746,822,73.1,72.8,73.1,57.2,57.1,0.000,0.002,0.00,0.000,2.7,4.3,0.9,285,14,3.0,4.8,0.9,289,15,3.0,4.8,0.9,289,15,213,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:15:00 EDT,42.65578,-76.98746,822,72.8,72.6,72.8,57.1,56.8,0.000,0.002,0.00,0.000,3.6,4.5,0.5,273,9,3.9,4.9,0.5,277,10,3.9,4.9,0.5,277,10,211,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:20:00 EDT,42.65578,-76.98746,822,72.6,72.8,72.6,55.8,55.9,0.000,0.002,0.00,0.000,4.3,5.1,0.5,276,8,4.6,5.7,0.6,280,8,4.6,5.7,0.6,280,8,203,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:25:00 EDT,42.65578,-76.98746,822,72.9,72.7,72.9,55.0,55.8,0.000,0.002,0.00,0.000,2.6,4.3,0.6,278,8,2.9,5.2,0.7,282,9,2.9,5.2,0.7,282,9,201,29.02,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:30:00 EDT,42.65578,-76.98746,822,72.9,72.8,72.9,55.7,56.1,0.000,0.002,0.00,0.000,1.9,2.3,0.3,275,7,2.3,3.0,0.3,279,9,2.3,3.0,0.3,279,9,214,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:35:00 EDT,42.65578,-76.98746,822,73.2,73.0,73.2,56.4,56.8,0.000,0.002,0.00,0.000,1.3,2.4,0.5,269,8,1.7,2.9,0.5,271,11,1.7,2.9,0.5,271,11,255,29.02,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:40:00 EDT,42.65578,-76.98746,822,73.8,73.3,73.8,54.1,56.1,0.000,0.002,0.00,0.000,2.2,3.6,0.7,279,18,2.4,4.0,0.8,282,20,2.4,4.0,0.8,282,20,336,29.02,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:45:00 EDT,42.65578,-76.98746,822,74.2,73.4,74.2,51.6,55.3,0.000,0.002,0.00,0.000,3.5,5.1,1.0,280,6,3.8,5.6,1.1,284,7,3.8,5.6,1.1,284,7,338,29.02,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:50:00 EDT,42.65578,-76.98746,822,74.1,73.6,74.1,51.0,54.8,0.000,0.002,0.00,0.000,2.6,4.5,0.7,272,12,3.0,5.2,0.8,276,13,3.0,5.2,0.8,276,13,300,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 18:55:00 EDT,42.65578,-76.98746,822,73.7,73.4,73.7,53.7,55.9,0.000,0.002,0.00,0.000,4.0,5.3,0.7,274,8,4.3,5.8,0.7,278,8,4.3,5.8,0.7,278,8,261,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:00:00 EDT,42.65578,-76.98746,822,74.0,73.6,74.0,55.0,56.8,0.000,0.002,0.00,0.000,2.9,4.6,0.9,266,13,3.4,5.0,0.9,269,13,3.4,5.0,0.9,269,13,277,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:05:00 EDT,42.65578,-76.98746,822,73.7,73.6,73.7,56.3,57.2,0.000,0.002,0.00,0.000,2.8,4.5,0.8,247,8,3.1,5.1,0.8,249,11,3.1,5.1,0.8,249,11,295,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:10:00 EDT,42.65578,-76.98746,822,73.6,73.6,73.6,59.0,58.4,0.000,0.002,0.00,0.000,3.9,5.3,0.6,234,12,4.2,5.9,0.7,235,12,4.2,5.9,0.7,235,12,277,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:15:00 EDT,42.65578,-76.98746,822,73.5,73.6,73.5,58.0,57.8,0.000,0.002,0.00,0.000,4.9,6.2,0.7,245,10,5.3,6.7,0.8,248,11,5.3,6.7,0.8,248,11,286,29.01,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:20:00 EDT,42.65578,-76.98746,822,73.5,73.6,73.5,58.2,57.9,0.000,0.002,0.00,0.000,5.0,6.4,0.6,241,7,5.3,6.9,0.7,244,8,5.3,6.9,0.7,244,8,266,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:25:00 EDT,42.65578,-76.98746,822,73.4,73.6,73.4,59.0,58.2,0.000,0.002,0.00,0.000,5.0,6.0,0.5,241,7,5.3,6.8,0.6,244,7,5.3,6.8,0.6,244,7,246,29.01,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:30:00 EDT,42.65578,-76.98746,822,73.4,73.7,73.4,59.3,58.4,0.000,0.002,0.00,0.000,4.7,6.1,0.6,232,5,4.8,6.7,0.7,232,6,4.8,6.7,0.7,232,6,237,29.02,,0,0,0,69.5,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:35:00 EDT,42.65578,-76.98746,822,73.2,73.7,73.2,60.8,58.9,0.000,0.002,0.00,0.000,5.0,6.3,0.7,232,5,5.1,6.6,0.7,233,6,5.1,6.6,0.7,233,6,197,29.02,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:40:00 EDT,42.65578,-76.98746,822,72.8,73.7,72.8,61.4,58.7,0.000,0.002,0.00,0.000,4.8,5.8,0.5,246,6,5.1,6.5,0.6,249,6,5.1,6.5,0.6,249,6,123,29.02,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:45:00 EDT,42.65578,-76.98746,822,72.1,73.5,72.1,62.2,58.5,0.000,0.002,0.00,0.000,5.6,6.3,0.3,243,4,5.8,6.9,0.3,246,4,5.8,6.9,0.3,246,4,92,29.02,,0,0,0,69.6,69.4,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:50:00 EDT,42.65578,-76.98746,822,71.9,73.4,71.9,63.7,58.9,0.000,0.002,0.00,0.000,5.3,6.2,0.4,241,3,5.5,6.5,0.4,243,4,5.5,6.5,0.4,243,4,126,29.02,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 19:55:00 EDT,42.65578,-76.98746,822,71.6,73.0,71.6,66.9,60.0,0.000,0.002,0.00,0.000,5.5,7.2,0.7,241,4,5.7,7.7,0.6,244,4,5.7,7.7,0.6,244,4,85,29.02,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
PENN,2023-07-10 20:00:00 EDT,42.65578,-76.98746,822,71.1,72.8,71.1,66.5,59.4,0.000,0.002,0.00,0.000,6.0,6.9,0.4,242,3,6.3,7.1,0.4,245,3,6.3,7.1,0.4,245,3,65,29.02,,0,0,0,69.6,69.3,67.1,0.25,0.27,0.23
