station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2021-01-05 16:30:00 EST,44.87169,-75.05608,279,26.9,26.8,18.6,82.8,22.4,0.000,0.039,0.00,0.000,7.7,10.5,1.2,50,8,8.1,11.5,1.2,50,7,8.1,11.5,1.2,50,7,4,29.73,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 16:35:00 EST,44.87169,-75.05608,279,26.8,26.7,20.7,82.7,22.2,0.000,0.039,0.00,0.000,4.8,7.1,0.9,41,8,5.2,8.3,1.1,41,7,5.2,8.3,1.1,41,7,3,29.73,3.9,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 16:40:00 EST,44.87169,-75.05608,279,26.7,26.6,20.1,82.8,22.2,0.000,0.039,0.00,0.000,5.3,8.8,1.1,49,9,5.7,9.4,1.2,48,8,5.7,9.4,1.2,48,8,2,29.73,3.9,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 16:45:00 EST,44.87169,-75.05608,279,26.7,26.6,18.9,81.1,21.7,0.000,0.039,0.00,0.000,7.0,9.7,1.3,42,9,7.3,10.4,1.3,42,9,7.3,10.4,1.3,42,9,1,29.73,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 16:50:00 EST,44.87169,-75.05608,279,26.7,26.6,18.6,80.4,21.5,0.000,0.039,0.00,0.000,7.3,10.0,1.2,40,10,7.7,10.1,1.1,41,7,7.7,10.1,1.1,41,7,1,29.73,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 16:55:00 EST,44.87169,-75.05608,279,26.5,26.5,20.1,80.8,21.4,0.000,0.039,0.00,0.000,5.3,7.1,0.9,38,10,5.6,7.4,1.0,39,8,5.6,7.4,1.0,39,8,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:00:00 EST,44.87169,-75.05608,279,26.4,26.4,20.3,80.8,21.3,0.000,0.039,0.00,0.000,4.8,6.7,0.9,35,10,5.2,7.1,0.9,35,8,5.2,7.1,0.9,35,8,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:05:00 EST,44.87169,-75.05608,279,26.2,26.4,21.3,81.1,21.2,0.000,0.039,0.00,0.000,3.9,6.4,0.9,43,9,4.1,7.4,1.2,43,7,4.1,7.4,1.2,43,7,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:10:00 EST,44.87169,-75.05608,279,26.2,26.3,20.7,81.4,21.3,0.000,0.039,0.00,0.000,4.3,5.7,0.9,36,8,4.6,6.4,1.1,38,7,4.6,6.4,1.1,38,7,0,29.74,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:15:00 EST,44.87169,-75.05608,279,26.2,26.3,21.1,81.6,21.4,0.000,0.039,0.00,0.000,4.0,5.3,0.6,39,8,4.2,5.4,0.7,39,7,4.2,5.4,0.7,39,7,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:20:00 EST,44.87169,-75.05608,279,26.3,26.3,20.4,81.9,21.6,0.000,0.039,0.00,0.000,4.7,7.0,0.8,47,10,5.0,7.6,0.9,47,10,5.0,7.6,0.9,47,10,0,29.74,3.9,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 17:25:00 EST,44.87169,-75.05608,279,26.4,26.4,19.1,81.6,21.5,0.000,0.039,0.00,0.000,6.0,8.9,1.4,45,12,6.5,9.6,1.5,45,9,6.5,9.6,1.5,45,9,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:30:00 EST,44.87169,-75.05608,279,26.4,26.4,17.9,81.1,21.4,0.000,0.039,0.00,0.000,7.8,11.0,1.6,49,8,8.2,11.7,1.6,48,7,8.2,11.7,1.6,48,7,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:35:00 EST,44.87169,-75.05608,279,26.2,26.3,19.3,81.1,21.2,0.000,0.039,0.00,0.000,5.6,9.7,1.4,46,8,6.1,10.4,1.4,45,6,6.1,10.4,1.4,45,6,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:40:00 EST,44.87169,-75.05608,279,25.9,26.1,19.2,81.3,21.0,0.000,0.039,0.00,0.000,5.4,8.8,1.2,48,11,5.8,9.5,1.2,47,9,5.8,9.5,1.2,47,9,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:45:00 EST,44.87169,-75.05608,279,26.0,26.1,19.6,81.7,21.1,0.000,0.039,0.00,0.000,5.1,7.2,0.9,48,10,5.4,7.8,1.0,47,8,5.4,7.8,1.0,47,8,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:50:00 EST,44.87169,-75.05608,279,26.0,26.1,18.8,81.7,21.1,0.000,0.039,0.00,0.000,5.9,8.2,0.9,44,11,6.3,9.0,1.1,44,9,6.3,9.0,1.1,44,9,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 17:55:00 EST,44.87169,-75.05608,279,25.8,26.0,19.2,81.6,20.9,0.000,0.039,0.00,0.000,5.4,8.1,1.2,45,10,5.5,8.3,1.2,45,8,5.5,8.3,1.2,45,8,0,29.74,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 18:00:00 EST,44.87169,-75.05608,279,25.8,25.9,19.2,82.1,21.1,0.000,0.039,0.00,0.000,5.4,8.5,1.5,47,12,5.6,9.2,1.5,46,10,5.6,9.2,1.5,46,10,0,29.74,3.9,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 18:05:00 EST,44.87169,-75.05608,279,26.0,26.0,18.0,81.5,21.1,0.000,0.039,0.00,0.000,6.9,9.8,1.1,39,11,7.4,10.4,1.2,39,10,7.4,10.4,1.2,39,10,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 18:10:00 EST,44.87169,-75.05608,279,26.0,26.1,18.3,81.2,21.0,0.000,0.039,0.00,0.000,6.6,9.8,1.4,42,10,7.0,11.0,1.5,42,9,7.0,11.0,1.5,42,9,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 18:15:00 EST,44.87169,-75.05608,279,26.0,26.0,19.6,81.5,21.1,0.000,0.039,0.00,0.000,5.1,8.0,0.8,36,12,5.4,7.9,0.8,37,10,5.4,7.9,0.8,37,10,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 18:20:00 EST,44.87169,-75.05608,279,25.8,25.9,21.2,81.8,21.0,0.000,0.039,0.00,0.000,3.6,4.8,0.7,36,12,3.8,5.1,0.8,36,10,3.8,5.1,0.8,36,10,0,29.74,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 18:25:00 EST,44.87169,-75.05608,279,25.8,25.9,21.6,82.2,21.1,0.000,0.039,0.00,0.000,3.2,5.0,0.9,36,10,3.4,5.7,1.0,36,8,3.4,5.7,1.0,36,8,0,29.74,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 18:30:00 EST,44.87169,-75.05608,279,25.7,25.8,21.7,82.4,21.1,0.000,0.039,0.00,0.000,3.2,4.9,0.6,37,10,3.4,5.1,0.6,38,9,3.4,5.1,0.6,38,9,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 18:35:00 EST,44.87169,-75.05608,279,25.7,25.8,21.5,82.8,21.2,0.000,0.039,0.00,0.000,3.3,4.3,0.5,35,11,3.4,5.4,0.7,36,10,3.4,5.4,0.7,36,10,0,29.75,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 18:40:00 EST,44.87169,-75.05608,279,25.7,25.7,25.7,83.2,21.3,0.000,0.039,0.00,0.000,2.2,3.0,0.4,14,11,2.5,3.7,0.5,14,12,2.5,3.7,0.5,14,12,0,29.75,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 18:45:00 EST,44.87169,-75.05608,279,25.6,25.7,25.6,83.8,21.4,0.000,0.039,0.00,0.000,2.0,3.1,0.4,1,14,2.5,4.0,0.6,3,13,2.5,4.0,0.6,3,13,0,29.75,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 18:50:00 EST,44.87169,-75.05608,279,25.7,25.7,25.7,83.9,21.5,0.000,0.039,0.00,0.000,1.8,2.8,0.4,6,15,2.2,3.6,0.5,7,10,2.2,3.6,0.5,7,10,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 18:55:00 EST,44.87169,-75.05608,279,25.6,25.7,25.6,84.0,21.5,0.000,0.039,0.00,0.000,1.4,2.5,0.5,10,12,1.7,2.7,0.5,9,13,1.7,2.7,0.5,9,13,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 19:00:00 EST,44.87169,-75.05608,279,25.6,25.7,25.6,84.1,21.5,0.000,0.039,0.00,0.000,1.3,2.3,0.4,27,10,1.5,3.0,0.4,26,12,1.5,3.0,0.4,26,12,0,29.75,3.9,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 19:05:00 EST,44.87169,-75.05608,279,25.4,25.6,25.4,84.3,21.4,0.000,0.039,0.00,0.000,1.9,2.9,0.4,27,9,2.0,3.3,0.4,30,11,2.0,3.3,0.4,30,11,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 19:10:00 EST,44.87169,-75.05608,279,25.4,25.5,25.4,85.0,21.5,0.000,0.039,0.00,0.000,2.3,3.2,0.4,27,8,2.4,3.3,0.4,28,9,2.4,3.3,0.4,28,9,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 19:15:00 EST,44.87169,-75.05608,279,25.4,25.5,25.4,85.4,21.6,0.000,0.039,0.00,0.000,1.9,2.5,0.4,36,6,1.9,3.1,0.4,38,6,1.9,3.1,0.4,38,6,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 19:20:00 EST,44.87169,-75.05608,279,25.4,25.5,25.4,85.2,21.6,0.000,0.039,0.00,0.000,2.9,3.9,0.5,38,7,2.9,4.2,0.5,39,5,2.9,4.2,0.5,39,5,0,29.75,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 19:25:00 EST,44.87169,-75.05608,279,25.5,25.6,21.8,84.9,21.6,0.000,0.039,0.00,0.000,3.1,4.0,0.5,46,5,3.1,4.5,0.5,44,4,3.1,4.5,0.5,44,4,0,29.75,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 19:30:00 EST,44.87169,-75.05608,279,25.4,25.6,25.4,84.7,21.5,0.000,0.039,0.00,0.000,2.8,4.0,0.4,41,5,2.8,4.0,0.4,41,4,2.8,4.0,0.4,41,4,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 19:35:00 EST,44.87169,-75.05608,279,25.5,25.6,21.7,84.9,21.6,0.000,0.039,0.00,0.000,3.2,4.7,0.6,47,6,3.1,4.8,0.6,45,4,3.1,4.8,0.6,45,4,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 19:40:00 EST,44.87169,-75.05608,279,25.5,25.6,25.5,84.9,21.6,0.000,0.039,0.00,0.000,2.4,3.3,0.3,42,11,2.5,3.3,0.4,41,9,2.5,3.3,0.4,41,9,0,29.75,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 19:45:00 EST,44.87169,-75.05608,279,25.6,25.6,25.6,85.0,21.7,0.000,0.039,0.00,0.000,2.5,4.0,0.5,0,18,3.0,4.6,0.6,1,16,3.0,4.6,0.6,1,16,0,29.76,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 19:50:00 EST,44.87169,-75.05608,279,25.7,25.6,21.8,84.9,21.8,0.000,0.039,0.00,0.000,3.1,5.0,0.5,327,10,3.2,5.5,0.7,330,11,3.2,5.5,0.7,330,11,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 19:55:00 EST,44.87169,-75.05608,279,25.6,25.5,25.6,85.1,21.8,0.000,0.039,0.00,0.000,2.5,3.3,0.5,328,9,2.6,3.9,0.5,331,10,2.6,3.9,0.5,331,10,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:00:00 EST,44.87169,-75.05608,279,25.6,25.5,25.6,85.4,21.8,0.000,0.039,0.00,0.000,2.2,3.2,0.6,4,16,2.7,4.3,0.7,3,12,2.7,4.3,0.7,3,12,0,29.76,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 20:05:00 EST,44.87169,-75.05608,279,25.7,25.6,25.7,85.3,21.9,0.000,0.039,0.00,0.000,2.4,4.0,0.5,23,10,2.6,4.3,0.6,25,12,2.6,4.3,0.6,25,12,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:10:00 EST,44.87169,-75.05608,279,25.7,25.6,25.7,85.2,21.8,0.000,0.039,0.00,0.000,2.4,4.1,0.6,15,10,2.6,4.8,0.7,17,10,2.6,4.8,0.7,17,10,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:15:00 EST,44.87169,-75.05608,279,25.7,25.7,25.7,85.1,21.8,0.000,0.039,0.00,0.000,2.8,4.2,0.6,33,12,3.0,4.6,0.7,33,11,3.0,4.6,0.7,33,11,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:20:00 EST,44.87169,-75.05608,279,25.8,25.7,21.8,84.5,21.7,0.000,0.039,0.00,0.000,3.2,5.0,0.8,42,7,3.3,5.8,0.9,42,5,3.3,5.8,0.9,42,5,0,29.76,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:25:00 EST,44.87169,-75.05608,279,25.8,25.7,25.8,84.4,21.7,0.000,0.039,0.00,0.000,2.6,3.7,0.4,34,10,2.6,4.3,0.5,35,9,2.6,4.3,0.5,35,9,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:30:00 EST,44.87169,-75.05608,279,25.8,25.8,21.7,84.3,21.7,0.000,0.039,0.00,0.000,3.2,5.5,0.7,47,12,3.4,5.9,0.8,45,9,3.4,5.9,0.8,45,9,0,29.76,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:35:00 EST,44.87169,-75.05608,279,25.8,25.7,22.1,84.1,21.6,0.000,0.039,0.00,0.000,3.0,4.2,0.5,48,9,3.1,5.2,0.6,46,6,3.1,5.2,0.6,46,6,0,29.76,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:40:00 EST,44.87169,-75.05608,279,25.8,25.7,22.0,84.0,21.6,0.000,0.039,0.00,0.000,3.1,4.8,0.6,33,10,3.2,5.1,0.6,35,9,3.2,5.1,0.6,35,9,0,29.76,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:45:00 EST,44.87169,-75.05608,279,25.8,25.7,22.1,83.9,21.6,0.000,0.039,0.00,0.000,3.1,4.7,0.7,31,8,3.1,5.0,0.7,33,10,3.1,5.0,0.7,33,10,0,29.76,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 20:50:00 EST,44.87169,-75.05608,279,25.8,25.7,21.7,83.9,21.6,0.000,0.039,0.00,0.000,3.2,5.0,0.8,39,12,3.4,5.6,1.0,39,11,3.4,5.6,1.0,39,11,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 20:55:00 EST,44.87169,-75.05608,279,25.8,25.7,21.5,83.8,21.5,0.000,0.039,0.00,0.000,3.4,4.5,0.6,40,9,3.5,4.9,0.7,40,8,3.5,4.9,0.7,40,8,0,29.75,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 21:00:00 EST,44.87169,-75.05608,279,25.8,25.8,21.8,83.6,21.5,0.000,0.039,0.00,0.000,3.3,4.6,0.6,33,9,3.3,4.9,0.7,34,9,3.3,4.9,0.7,34,9,0,29.75,3.9,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 21:05:00 EST,44.87169,-75.05608,279,25.8,25.8,25.8,83.5,21.5,0.000,0.039,0.00,0.000,2.7,4.5,0.6,49,11,2.9,4.9,0.7,49,9,2.9,4.9,0.7,49,9,0,29.75,3.9,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 21:10:00 EST,44.87169,-75.05608,279,25.9,25.9,21.1,82.9,21.5,0.000,0.039,0.00,0.000,3.8,6.2,0.9,40,11,4.0,7.0,1.1,39,10,4.0,7.0,1.1,39,10,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 21:15:00 EST,44.87169,-75.05608,279,25.9,25.9,21.3,82.6,21.4,0.000,0.039,0.00,0.000,3.6,5.3,0.7,41,9,3.8,5.6,0.8,41,7,3.8,5.6,0.8,41,7,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 21:20:00 EST,44.87169,-75.05608,279,26.0,25.9,20.3,82.4,21.4,0.000,0.039,0.00,0.000,4.3,6.8,0.8,35,11,4.7,6.7,0.9,36,10,4.7,6.7,0.9,36,10,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 21:25:00 EST,44.87169,-75.05608,279,26.0,25.9,20.3,82.1,21.3,0.000,0.039,0.00,0.000,4.5,6.4,0.8,38,9,4.8,6.5,0.8,39,7,4.8,6.5,0.8,39,7,0,29.76,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 21:30:00 EST,44.87169,-75.05608,279,26.0,26.0,20.9,82.2,21.3,0.000,0.039,0.00,0.000,4.0,5.3,0.6,44,10,4.2,5.8,0.7,43,8,4.2,5.8,0.7,43,8,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 21:35:00 EST,44.87169,-75.05608,279,25.9,25.9,25.9,82.2,21.2,0.000,0.039,0.00,0.000,2.8,3.9,0.6,37,11,2.9,4.6,0.7,38,9,2.9,4.6,0.7,38,9,0,29.76,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 21:40:00 EST,44.87169,-75.05608,279,25.9,25.9,21.1,82.6,21.3,0.000,0.039,0.00,0.000,3.7,7.3,1.3,49,10,3.9,7.6,1.5,49,8,3.9,7.6,1.5,49,8,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 21:45:00 EST,44.87169,-75.05608,279,26.1,26.0,20.0,81.7,21.2,0.000,0.039,0.00,0.000,4.8,7.8,1.4,47,9,5.1,8.2,1.4,46,7,5.1,8.2,1.4,46,7,0,29.76,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 21:50:00 EST,44.87169,-75.05608,279,26.0,25.9,20.4,81.8,21.2,0.000,0.039,0.00,0.000,4.5,6.2,0.8,48,15,4.7,7.0,0.9,48,13,4.7,7.0,0.9,48,13,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 21:55:00 EST,44.87169,-75.05608,279,26.1,26.0,19.5,81.4,21.2,0.000,0.039,0.00,0.000,5.2,8.3,1.4,41,9,5.6,8.4,1.5,42,8,5.6,8.4,1.5,42,8,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:00:00 EST,44.87169,-75.05608,279,26.0,26.0,19.4,81.4,21.1,0.000,0.039,0.00,0.000,5.4,10.8,2.3,61,12,5.8,12.1,2.4,61,13,5.8,12.1,2.4,61,13,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:05:00 EST,44.87169,-75.05608,279,26.1,26.1,18.4,80.5,21.0,0.000,0.039,0.00,0.000,6.7,11.9,1.9,53,9,7.0,12.6,1.9,52,9,7.0,12.6,1.9,52,9,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:10:00 EST,44.87169,-75.05608,279,26.0,26.0,20.1,81.0,21.0,0.000,0.039,0.00,0.000,4.7,6.9,0.9,48,10,5.0,7.1,1.0,47,8,5.0,7.1,1.0,47,8,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:15:00 EST,44.87169,-75.05608,279,26.0,25.9,20.0,81.0,21.0,0.000,0.039,0.00,0.000,4.8,8.8,1.7,37,16,5.1,9.1,1.7,38,15,5.1,9.1,1.7,38,15,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:20:00 EST,44.87169,-75.05608,279,26.1,25.9,19.2,80.6,20.9,0.000,0.039,0.00,0.000,5.7,8.8,1.4,37,14,5.9,9.6,1.5,37,13,5.9,9.6,1.5,37,13,0,29.76,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 22:25:00 EST,44.87169,-75.05608,279,26.0,25.9,19.9,80.7,20.9,0.000,0.039,0.00,0.000,5.0,8.2,0.9,39,10,5.2,7.8,1.0,39,9,5.2,7.8,1.0,39,9,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:30:00 EST,44.87169,-75.05608,279,26.0,25.9,18.8,81.2,21.0,0.000,0.039,0.00,0.000,5.9,8.9,1.1,37,10,6.3,9.4,1.2,37,9,6.3,9.4,1.2,37,9,0,29.75,3.8,0,0,0,32.7,34.9,36.4,0.33,0.38,0.40
LOUI,2021-01-05 22:35:00 EST,44.87169,-75.05608,279,26.0,25.9,19.2,81.6,21.1,0.000,0.039,0.00,0.000,5.6,8.5,1.2,36,11,5.9,8.9,1.3,37,11,5.9,8.9,1.3,37,11,0,29.75,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:40:00 EST,44.87169,-75.05608,279,26.0,25.9,19.3,81.5,21.1,0.000,0.039,0.00,0.000,5.3,8.0,1.3,38,10,5.7,9.0,1.4,39,8,5.7,9.0,1.4,39,8,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:45:00 EST,44.87169,-75.05608,279,26.0,25.9,19.8,81.7,21.2,0.000,0.039,0.00,0.000,4.9,6.2,0.7,32,9,5.2,6.8,0.8,34,9,5.2,6.8,0.8,34,9,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:50:00 EST,44.87169,-75.05608,279,26.0,25.9,20.7,81.6,21.2,0.000,0.039,0.00,0.000,4.0,6.9,1.1,25,13,4.3,7.0,1.1,25,12,4.3,7.0,1.1,25,12,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 22:55:00 EST,44.87169,-75.05608,279,26.0,25.9,21.4,81.7,21.2,0.000,0.039,0.00,0.000,3.3,5.2,0.8,20,14,3.8,6.1,0.9,21,14,3.8,6.1,0.9,21,14,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 23:00:00 EST,44.87169,-75.05608,279,26.0,25.9,21.5,81.9,21.2,0.000,0.039,0.00,0.000,3.3,6.4,0.9,14,14,3.7,7.0,1.1,14,13,3.7,7.0,1.1,14,13,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 23:05:00 EST,44.87169,-75.05608,279,26.0,25.9,20.5,81.9,21.3,0.000,0.039,0.00,0.000,4.1,6.4,0.9,33,21,4.5,7.7,1.0,32,22,4.5,7.7,1.0,32,22,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 23:10:00 EST,44.87169,-75.05608,279,26.0,25.9,21.2,81.5,21.2,0.000,0.039,0.00,0.000,3.7,5.5,0.8,22,14,3.9,6.1,1.0,22,12,3.9,6.1,1.0,22,12,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 23:15:00 EST,44.87169,-75.05608,279,26.0,25.9,22.0,81.7,21.2,0.000,0.039,0.00,0.000,3.2,4.7,0.8,28,13,3.4,4.9,0.8,30,12,3.4,4.9,0.8,30,12,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 23:20:00 EST,44.87169,-75.05608,279,25.9,25.9,25.9,82.2,21.2,0.000,0.039,0.00,0.000,2.4,4.1,0.6,15,13,2.9,5.0,0.7,16,12,2.9,5.0,0.7,16,12,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 23:25:00 EST,44.87169,-75.05608,279,26.0,25.9,26.0,82.5,21.4,0.000,0.039,0.00,0.000,2.2,3.7,0.5,4,10,2.7,4.3,0.6,5,9,2.7,4.3,0.6,5,9,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
LOUI,2021-01-05 23:30:00 EST,44.87169,-75.05608,279,25.9,25.8,25.9,83.0,21.4,0.000,0.039,0.00,0.000,1.9,2.6,0.3,349,14,2.3,3.4,0.5,351,14,2.3,3.4,0.5,351,14,0,29.76,3.8,0,0,0,32.7,34.9,36.3,0.33,0.38,0.40
