station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2019-11-05 17:00:00 EST,42.65578,-76.98746,822,42.6,43.3,36.2,67.7,32.6,0.000,0.004,0.00,0.000,10.8,14.5,1.4,259,6,11.6,16.5,1.6,262,5,11.6,16.5,1.6,262,5,4,29.27,-0.1,0,0,0,46.8,49.1,50.5,0.25,0.23,0.28
PENN,2019-11-05 17:05:00 EST,42.65578,-76.98746,822,42.5,43.2,35.9,67.5,32.5,0.000,0.004,0.00,0.000,11.2,14.5,1.6,265,7,12.0,15.3,1.8,268,6,12.0,15.3,1.8,268,6,2,29.27,-0.1,0,0,0,46.8,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 17:10:00 EST,42.65578,-76.98746,822,42.1,43.0,36.1,67.7,32.2,0.000,0.004,0.00,0.000,9.8,12.9,1.3,266,6,10.5,14.8,1.7,269,5,10.5,14.8,1.7,269,5,1,29.27,-0.1,0,0,0,46.8,49.1,50.6,0.24,0.22,0.28
PENN,2019-11-05 17:15:00 EST,42.65578,-76.98746,822,41.9,42.9,35.7,67.9,32.1,0.000,0.004,0.00,0.000,9.9,13.0,1.5,261,7,10.7,14.4,1.7,264,6,10.7,14.4,1.7,264,6,1,29.27,-0.1,0,0,0,46.8,49.1,50.6,0.25,0.23,0.28
PENN,2019-11-05 17:20:00 EST,42.65578,-76.98746,822,41.6,42.6,35.3,68.4,32.0,0.000,0.004,0.00,0.000,10.3,14.7,1.8,257,7,11.0,16.5,2.0,261,6,11.0,16.5,2.0,261,6,0,29.27,-0.1,0,0,0,46.7,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 17:25:00 EST,42.65578,-76.98746,822,41.4,42.5,35.8,68.7,31.9,0.000,0.004,0.00,0.000,8.5,11.0,0.9,255,6,9.0,12.4,1.0,259,6,9.0,12.4,1.0,259,6,0,29.27,-0.1,0,0,0,46.8,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 17:30:00 EST,42.65578,-76.98746,822,41.0,42.3,35.3,69.8,31.9,0.000,0.004,0.00,0.000,8.7,10.8,1.0,247,7,9.1,11.6,1.0,250,7,9.1,11.6,1.0,250,7,0,29.27,-0.1,0,0,0,46.7,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 17:35:00 EST,42.65578,-76.98746,822,41.3,42.4,35.6,69.4,32.1,0.000,0.004,0.00,0.000,8.8,11.0,1.1,248,6,9.3,12.4,1.2,250,5,9.3,12.4,1.2,250,5,0,29.28,-0.1,0,0,0,46.6,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 17:40:00 EST,42.65578,-76.98746,822,41.4,42.3,35.8,69.8,32.3,0.000,0.004,0.00,0.000,8.5,10.9,1.0,249,6,9.0,11.8,1.1,252,6,9.0,11.8,1.1,252,6,0,29.28,0.0,0,0,0,46.6,49.1,50.6,0.24,0.22,0.28
PENN,2019-11-05 17:45:00 EST,42.65578,-76.98746,822,41.6,42.5,36.3,70.1,32.6,0.000,0.004,0.00,0.000,8.2,10.9,1.1,246,7,8.7,12.2,1.1,248,7,8.7,12.2,1.1,248,7,0,29.28,-0.1,0,0,0,46.6,49.1,50.5,0.24,0.23,0.28
PENN,2019-11-05 17:50:00 EST,42.65578,-76.98746,822,41.8,42.5,36.6,70.1,32.8,0.000,0.004,0.00,0.000,8.2,10.2,1.0,240,6,8.5,10.5,1.0,243,6,8.5,10.5,1.0,243,6,0,29.28,-0.0,0,0,0,46.5,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 17:55:00 EST,42.65578,-76.98746,822,41.7,42.3,36.8,70.7,32.9,0.000,0.004,0.00,0.000,7.6,9.8,1.0,234,8,7.7,9.7,0.9,235,7,7.7,9.7,0.9,235,7,0,29.28,-0.1,0,0,0,46.5,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:00:00 EST,42.65578,-76.98746,822,41.4,42.2,36.0,71.6,32.9,0.000,0.004,0.00,0.000,8.4,11.8,1.1,237,6,8.6,11.7,1.1,239,7,8.6,11.7,1.1,239,7,0,29.28,0.0,0,0,0,46.5,49.1,50.6,0.24,0.22,0.28
PENN,2019-11-05 18:05:00 EST,42.65578,-76.98746,822,41.3,42.2,35.8,71.2,32.7,0.000,0.004,0.00,0.000,8.8,10.8,1.0,236,6,8.9,11.5,1.0,237,6,8.9,11.5,1.0,237,6,0,29.28,-0.1,0,0,0,46.4,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:10:00 EST,42.65578,-76.98746,822,41.0,42.1,35.7,71.2,32.4,0.000,0.004,0.00,0.000,8.1,10.4,0.9,236,6,8.2,10.1,0.9,237,6,8.2,10.1,0.9,237,6,0,29.28,-0.1,0,0,0,46.5,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:15:00 EST,42.65578,-76.98746,822,40.7,41.9,35.1,71.8,32.3,0.000,0.004,0.00,0.000,8.5,11.0,1.3,240,6,8.7,11.6,1.2,242,6,8.7,11.6,1.2,242,6,0,29.28,-0.1,0,0,0,46.5,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:20:00 EST,42.65578,-76.98746,822,40.6,41.9,35.1,71.6,32.2,0.000,0.004,0.00,0.000,8.4,11.0,1.0,237,5,8.5,11.2,1.0,239,6,8.5,11.2,1.0,239,6,0,29.28,-0.1,0,0,0,46.4,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:25:00 EST,42.65578,-76.98746,822,40.2,41.7,34.6,73.3,32.3,0.000,0.004,0.00,0.000,8.2,10.6,0.7,233,5,8.3,10.2,0.7,234,5,8.3,10.2,0.7,234,5,0,29.28,-0.0,0,0,0,46.4,49.1,50.6,0.24,0.22,0.28
PENN,2019-11-05 18:30:00 EST,42.65578,-76.98746,822,40.1,41.4,34.4,74.2,32.5,0.000,0.004,0.00,0.000,8.4,10.4,0.8,231,5,8.6,10.6,0.7,231,5,8.6,10.6,0.7,231,5,0,29.28,-0.1,0,0,0,46.5,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:35:00 EST,42.65578,-76.98746,822,39.3,41.1,33.3,76.3,32.4,0.000,0.004,0.00,0.000,8.9,10.2,0.7,225,4,8.8,10.7,0.8,225,4,8.8,10.7,0.8,225,4,0,29.28,-0.1,0,0,0,46.4,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:40:00 EST,42.65578,-76.98746,822,38.9,40.9,32.8,77.7,32.5,0.000,0.004,0.00,0.000,8.8,9.8,0.5,221,4,8.8,10.2,0.6,222,3,8.8,10.2,0.6,222,3,0,29.29,-0.1,0,0,0,46.3,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:45:00 EST,42.65578,-76.98746,822,38.9,40.8,32.7,78.5,32.7,0.000,0.004,0.00,0.000,9.0,10.5,0.5,222,4,9.0,10.4,0.5,222,3,9.0,10.4,0.5,222,3,0,29.29,-0.1,0,0,0,46.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:50:00 EST,42.65578,-76.98746,822,38.9,40.8,32.9,78.7,32.9,0.000,0.004,0.00,0.000,8.8,10.7,0.7,222,4,8.7,10.7,0.8,222,3,8.7,10.7,0.8,222,3,0,29.29,-0.1,0,0,0,46.0,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 18:55:00 EST,42.65578,-76.98746,822,39.1,40.8,33.4,78.8,33.1,0.000,0.004,0.00,0.000,8.2,10.1,0.8,224,5,8.2,10.7,0.8,224,3,8.2,10.7,0.8,224,3,0,29.29,-0.1,0,0,0,46.0,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:00:00 EST,42.65578,-76.98746,822,39.3,40.9,33.3,78.7,33.3,0.000,0.004,0.00,0.000,8.9,11.7,0.9,225,5,8.9,11.4,0.9,225,4,8.9,11.4,0.9,225,4,0,29.30,-0.0,0,0,0,46.0,49.1,50.6,0.24,0.22,0.28
PENN,2019-11-05 19:05:00 EST,42.65578,-76.98746,822,39.9,41.1,34.4,77.7,33.5,0.000,0.004,0.00,0.000,8.2,10.2,0.9,229,6,8.2,10.1,0.9,230,5,8.2,10.1,0.9,230,5,0,29.30,-0.1,0,0,0,45.9,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:10:00 EST,42.65578,-76.98746,822,39.7,41.0,34.8,77.1,33.2,0.000,0.004,0.00,0.000,6.9,10.7,1.2,232,7,7.1,11.1,1.2,233,7,7.1,11.1,1.2,233,7,0,29.30,-0.1,0,0,0,46.0,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:15:00 EST,42.65578,-76.98746,822,39.3,40.8,34.7,77.9,33.0,0.000,0.004,0.00,0.000,6.3,8.0,0.6,228,7,6.4,8.2,0.6,228,6,6.4,8.2,0.6,228,6,0,29.29,-0.1,0,0,0,46.0,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:20:00 EST,42.65578,-76.98746,822,38.4,40.4,34.0,79.7,32.6,0.000,0.004,0.00,0.000,5.6,6.6,0.4,210,8,5.7,6.9,0.4,213,8,5.7,6.9,0.4,213,8,0,29.30,-0.1,0,0,0,45.9,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:25:00 EST,42.65578,-76.98746,822,37.8,40.0,33.2,81.4,32.7,0.000,0.004,0.00,0.000,5.6,7.2,0.7,187,5,6.0,8.0,0.8,190,5,6.0,8.0,0.8,190,5,0,29.30,-0.1,0,0,0,45.9,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:30:00 EST,42.65578,-76.98746,822,37.4,40.1,31.7,83.4,32.8,0.000,0.004,0.00,0.000,6.8,8.0,0.4,177,6,7.4,8.9,0.5,179,6,7.4,8.9,0.5,179,6,0,29.30,-0.1,0,0,0,45.9,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:35:00 EST,42.65578,-76.98746,822,36.7,40.0,31.1,84.5,32.5,0.000,0.004,0.00,0.000,6.7,8.0,0.6,172,3,7.2,8.7,0.6,174,3,7.2,8.7,0.6,174,3,0,29.30,-0.1,0,0,0,45.9,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:40:00 EST,42.65578,-76.98746,822,36.2,39.4,30.6,85.3,32.2,0.000,0.004,0.00,0.000,6.3,8.0,0.6,169,3,6.8,8.6,0.6,171,3,6.8,8.6,0.6,171,3,0,29.30,0.0,0,0,0,46.0,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:45:00 EST,42.65578,-76.98746,822,36.0,39.7,29.4,86.8,32.5,0.000,0.004,0.00,0.000,8.1,9.6,0.6,174,3,8.6,10.3,0.6,176,3,8.6,10.3,0.6,176,3,0,29.30,0.0,0,0,0,45.8,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:50:00 EST,42.65578,-76.98746,822,36.5,39.6,30.2,87.4,33.1,0.000,0.004,0.00,0.000,7.8,8.9,0.5,176,3,8.2,10.0,0.6,178,3,8.2,10.0,0.6,178,3,0,29.30,-0.0,0,0,0,45.7,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 19:55:00 EST,42.65578,-76.98746,822,36.4,38.9,30.2,86.7,32.8,0.000,0.004,0.00,0.000,7.6,9.9,0.8,181,6,8.1,11.0,0.9,183,6,8.1,11.0,0.9,183,6,0,29.30,-0.0,0,0,0,45.8,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:00:00 EST,42.65578,-76.98746,822,37.1,39.6,30.7,87.1,33.6,0.000,0.004,0.00,0.000,8.1,9.9,0.6,185,4,8.8,10.7,0.8,187,4,8.8,10.7,0.8,187,4,0,29.30,-0.0,0,0,0,45.7,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:05:00 EST,42.65578,-76.98746,822,37.2,39.7,30.5,85.4,33.3,0.000,0.004,0.00,0.000,8.9,10.7,0.8,189,5,9.4,11.7,0.9,191,3,9.4,11.7,0.9,191,3,0,29.30,-0.1,0,0,0,45.8,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:10:00 EST,42.65578,-76.98746,822,36.8,39.5,30.4,84.2,32.5,0.000,0.004,0.00,0.000,8.2,9.2,0.5,198,5,8.7,10.5,0.6,200,5,8.7,10.5,0.6,200,5,0,29.30,-0.1,0,0,0,45.7,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:15:00 EST,42.65578,-76.98746,822,36.4,39.7,30.4,84.0,32.1,0.000,0.004,0.00,0.000,7.3,9.1,0.7,202,5,7.7,10.5,0.8,205,5,7.7,10.5,0.8,205,5,0,29.30,-0.1,0,0,0,45.6,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:20:00 EST,42.65578,-76.98746,822,36.4,39.5,30.8,85.2,32.4,0.000,0.004,0.00,0.000,6.8,8.4,0.7,207,5,7.1,10.0,0.8,211,5,7.1,10.0,0.8,211,5,0,29.30,-0.2,0,0,0,45.6,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:25:00 EST,42.65578,-76.98746,822,36.7,39.1,31.6,86.3,33.0,0.000,0.004,0.00,0.000,6.1,7.8,0.9,240,10,6.4,8.1,0.9,242,10,6.4,8.1,0.9,242,10,0,29.31,-0.1,0,0,0,45.6,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:30:00 EST,42.65578,-76.98746,822,37.6,40.4,32.2,84.6,33.4,0.000,0.004,0.00,0.000,7.0,7.6,0.3,234,3,7.1,7.9,0.3,235,4,7.1,7.9,0.3,235,4,0,29.31,-0.1,0,0,0,45.6,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:35:00 EST,42.65578,-76.98746,822,37.7,40.5,32.0,84.2,33.3,0.000,0.004,0.00,0.000,7.5,8.6,0.5,229,2,7.6,8.5,0.4,229,2,7.6,8.5,0.4,229,2,0,29.31,-0.1,0,0,0,45.5,49.1,50.5,0.25,0.22,0.28
PENN,2019-11-05 20:40:00 EST,42.65578,-76.98746,822,37.4,40.2,31.5,85.7,33.5,0.000,0.004,0.00,0.000,7.9,8.9,0.4,225,2,7.8,9.0,0.4,225,2,7.8,9.0,0.4,225,2,0,29.31,-0.1,0,0,0,45.5,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:45:00 EST,42.65578,-76.98746,822,37.0,39.9,31.1,86.7,33.4,0.000,0.004,0.00,0.000,7.8,8.3,0.4,223,2,7.8,8.6,0.4,224,2,7.8,8.6,0.4,224,2,0,29.31,-0.0,0,0,0,45.5,49.1,50.6,0.24,0.22,0.28
PENN,2019-11-05 20:50:00 EST,42.65578,-76.98746,822,37.6,40.1,31.5,87.9,34.3,0.000,0.004,0.00,0.000,8.2,9.1,0.3,225,2,8.2,10.1,0.4,225,2,8.2,10.1,0.4,225,2,0,29.31,0.0,0,0,0,45.5,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 20:55:00 EST,42.65578,-76.98746,822,38.0,39.8,32.4,87.6,34.7,0.000,0.004,0.00,0.000,7.6,8.7,0.4,223,4,7.6,9.0,0.5,223,3,7.6,9.0,0.5,223,3,0,29.31,-0.0,0,0,0,45.5,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:00:00 EST,42.65578,-76.98746,822,38.5,39.9,32.5,86.9,34.9,0.000,0.004,0.00,0.000,8.4,10.3,0.8,227,5,8.4,10.8,0.8,227,4,8.4,10.8,0.8,227,4,0,29.31,-0.0,0,0,0,45.5,49.1,50.6,0.24,0.22,0.28
PENN,2019-11-05 21:05:00 EST,42.65578,-76.98746,822,38.8,40.1,32.7,85.3,34.8,0.000,0.004,0.00,0.000,8.9,10.4,0.7,232,5,8.9,10.8,0.7,231,5,8.9,10.8,0.7,231,5,0,29.31,-0.1,0,0,0,45.4,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:10:00 EST,42.65578,-76.98746,822,38.9,40.2,32.5,84.5,34.6,0.000,0.004,0.00,0.000,9.6,12.0,0.9,234,6,9.6,12.1,0.9,235,6,9.6,12.1,0.9,235,6,0,29.31,-0.0,0,0,0,45.3,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:15:00 EST,42.65578,-76.98746,822,39.5,40.6,32.7,83.5,34.9,0.000,0.004,0.00,0.000,10.7,13.9,1.1,234,7,10.8,14.3,1.3,233,7,10.8,14.3,1.3,233,7,0,29.31,0.1,0,0,0,45.4,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:20:00 EST,42.65578,-76.98746,822,40.4,41.1,33.5,80.4,34.8,0.000,0.004,0.00,0.000,11.2,14.9,1.6,241,7,11.4,15.0,1.6,243,8,11.4,15.0,1.6,243,8,0,29.31,-0.0,0,0,0,45.3,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:25:00 EST,42.65578,-76.98746,822,40.8,41.5,33.4,76.9,34.1,0.000,0.004,0.00,0.000,13.1,18.8,2.4,245,8,13.3,20.1,2.6,247,8,13.3,20.1,2.6,247,8,0,29.31,-0.0,0,0,0,45.3,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:30:00 EST,42.65578,-76.98746,822,40.9,41.6,34.2,74.4,33.4,0.000,0.004,0.00,0.000,11.2,15.5,1.1,247,6,11.6,14.6,1.1,250,6,11.6,14.6,1.1,250,6,0,29.32,-0.1,0,0,0,45.3,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:35:00 EST,42.65578,-76.98746,822,40.9,41.7,33.6,73.4,33.0,0.000,0.004,0.00,0.000,12.4,16.4,1.3,255,6,13.1,16.8,1.5,258,5,13.1,16.8,1.5,258,5,0,29.32,-0.0,0,0,0,45.3,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:40:00 EST,42.65578,-76.98746,822,40.9,41.8,33.8,71.7,32.5,0.000,0.004,0.00,0.000,11.7,15.8,1.2,259,5,12.4,16.5,1.4,262,4,12.4,16.5,1.4,262,4,0,29.32,-0.0,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:45:00 EST,42.65578,-76.98746,822,40.7,41.6,34.0,72.0,32.4,0.000,0.004,0.00,0.000,10.6,16.4,1.7,265,7,11.3,18.1,1.9,269,6,11.3,18.1,1.9,269,6,0,29.32,-0.0,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:50:00 EST,42.65578,-76.98746,822,41.1,41.8,34.4,69.8,31.9,0.000,0.004,0.00,0.000,10.6,15.3,1.5,270,7,11.4,15.8,1.7,272,7,11.4,15.8,1.7,272,7,0,29.32,-0.0,0,0,0,45.3,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 21:55:00 EST,42.65578,-76.98746,822,41.4,41.9,34.7,68.0,31.6,0.000,0.004,0.00,0.000,10.8,16.7,2.2,269,6,11.7,18.2,2.5,271,5,11.7,18.2,2.5,271,5,0,29.32,-0.0,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:00:00 EST,42.65578,-76.98746,822,41.6,42.1,34.3,66.1,31.1,0.000,0.004,0.00,0.000,12.6,17.0,1.5,269,9,13.6,17.6,1.7,272,7,13.6,17.6,1.7,272,7,0,29.32,-0.0,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:05:00 EST,42.65578,-76.98746,822,41.5,42.1,34.6,65.0,30.7,0.000,0.004,0.00,0.000,11.6,17.5,2.5,273,9,12.6,19.0,2.7,276,8,12.6,19.0,2.7,276,8,0,29.32,-0.0,0,0,0,45.3,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:10:00 EST,42.65578,-76.98746,822,41.4,42.0,34.6,64.1,30.2,0.000,0.004,0.00,0.000,11.3,14.8,1.6,279,9,12.1,16.1,1.9,282,8,12.1,16.1,1.9,282,8,0,29.32,-0.0,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:15:00 EST,42.65578,-76.98746,822,41.3,41.9,34.6,64.4,30.2,0.000,0.004,0.00,0.000,11.0,17.9,2.8,282,9,11.6,19.8,2.9,285,8,11.6,19.8,2.9,285,8,0,29.32,-0.0,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:20:00 EST,42.65578,-76.98746,822,41.4,41.9,34.1,63.7,30.0,0.000,0.004,0.00,0.000,12.4,17.2,2.3,279,10,13.3,19.0,2.5,282,8,13.3,19.0,2.5,282,8,0,29.33,-0.0,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:25:00 EST,42.65578,-76.98746,822,41.2,41.8,34.8,63.8,29.8,0.000,0.004,0.00,0.000,10.2,14.5,1.4,284,8,10.8,16.3,1.6,286,7,10.8,16.3,1.6,286,7,0,29.33,-0.0,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:30:00 EST,42.65578,-76.98746,822,41.1,41.7,35.0,64.5,30.0,0.000,0.004,0.00,0.000,9.4,14.0,2.0,285,7,9.9,16.6,2.1,288,6,9.9,16.6,2.1,288,6,0,29.33,-0.1,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:35:00 EST,42.65578,-76.98746,822,41.2,41.7,35.0,64.8,30.2,0.000,0.004,0.00,0.000,9.7,14.7,1.8,288,12,10.2,15.9,1.9,290,13,10.2,15.9,1.9,290,13,0,29.33,-0.1,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:40:00 EST,42.65578,-76.98746,822,41.2,41.7,35.8,64.2,30.0,0.000,0.004,0.00,0.000,8.1,11.9,1.6,282,6,8.5,13.0,1.7,285,6,8.5,13.0,1.7,285,6,0,29.33,-0.1,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:45:00 EST,42.65578,-76.98746,822,41.1,41.6,35.6,64.7,30.1,0.000,0.004,0.00,0.000,8.1,11.7,1.3,290,10,8.6,13.0,1.4,292,10,8.6,13.0,1.4,292,10,0,29.33,-0.0,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:50:00 EST,42.65578,-76.98746,822,41.1,41.6,35.6,65.1,30.3,0.000,0.004,0.00,0.000,8.3,10.9,1.3,284,7,8.8,11.5,1.4,287,6,8.8,11.5,1.4,287,6,0,29.33,-0.1,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 22:55:00 EST,42.65578,-76.98746,822,41.1,41.6,36.4,65.1,30.3,0.000,0.004,0.00,0.000,6.7,9.8,1.2,285,6,7.1,9.9,1.3,288,5,7.1,9.9,1.3,288,5,0,29.33,-0.1,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:00:00 EST,42.65578,-76.98746,822,40.7,41.4,36.9,67.0,30.6,0.000,0.004,0.00,0.000,5.1,10.2,1.5,280,8,5.5,11.9,1.7,283,8,5.5,11.9,1.7,283,8,0,29.33,-0.0,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:05:00 EST,42.65578,-76.98746,822,40.7,41.3,35.8,67.2,30.7,0.000,0.004,0.00,0.000,7.0,8.5,0.8,284,9,7.3,9.5,0.9,288,8,7.3,9.5,0.9,288,8,0,29.33,-0.1,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:10:00 EST,42.65578,-76.98746,822,40.7,41.2,34.6,67.1,30.6,0.000,0.004,0.00,0.000,9.3,15.5,2.7,291,9,9.7,16.4,2.8,294,8,9.7,16.4,2.8,294,8,0,29.34,-0.0,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:15:00 EST,42.65578,-76.98746,822,40.6,41.2,34.0,65.5,30.0,0.000,0.004,0.00,0.000,10.6,16.1,2.3,295,13,11.2,17.3,2.3,296,12,11.2,17.3,2.3,296,12,0,29.33,-0.1,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:20:00 EST,42.65578,-76.98746,822,40.8,41.3,32.8,60.5,28.2,0.000,0.004,0.00,0.000,14.6,20.5,2.4,295,7,15.2,21.4,2.5,298,7,15.2,21.4,2.5,298,7,0,29.33,-0.1,0,0,0,45.2,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:25:00 EST,42.65578,-76.98746,822,40.6,41.1,32.9,60.9,28.1,0.000,0.004,0.00,0.000,13.6,17.5,1.7,293,7,14.1,18.9,1.8,296,7,14.1,18.9,1.8,296,7,0,29.34,-0.0,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:30:00 EST,42.65578,-76.98746,822,40.6,41.1,32.9,59.3,27.5,0.000,0.004,0.00,0.000,13.4,17.2,1.6,287,7,14.0,18.1,1.8,290,6,14.0,18.1,1.8,290,6,0,29.34,-0.1,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:35:00 EST,42.65578,-76.98746,822,40.3,41.0,33.1,58.6,27.0,0.000,0.004,0.00,0.000,11.7,16.4,2.0,286,7,12.4,17.5,2.0,288,7,12.4,17.5,2.0,288,7,0,29.34,-0.1,0,0,0,45.0,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:40:00 EST,42.65578,-76.98746,822,40.1,40.8,32.8,58.9,26.9,0.000,0.004,0.00,0.000,12.1,16.1,1.8,294,7,12.6,16.1,1.8,296,7,12.6,16.1,1.8,296,7,0,29.34,-0.0,0,0,0,45.1,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:45:00 EST,42.65578,-76.98746,822,40.3,40.8,33.0,57.9,26.6,0.000,0.004,0.00,0.000,12.1,17.8,2.4,285,7,12.6,17.8,2.5,287,7,12.6,17.8,2.5,287,7,0,29.34,0.0,0,0,0,45.0,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:50:00 EST,42.65578,-76.98746,822,40.2,40.7,33.6,58.0,26.6,0.000,0.004,0.00,0.000,10.2,14.2,1.6,289,9,10.7,15.2,1.6,292,8,10.7,15.2,1.6,292,8,0,29.34,-0.1,0,0,0,45.0,49.1,50.5,0.24,0.22,0.28
PENN,2019-11-05 23:55:00 EST,42.65578,-76.98746,822,40.2,40.6,33.4,57.7,26.4,0.000,0.004,0.00,0.000,10.5,14.7,1.5,288,8,11.0,14.7,1.6,290,7,11.0,14.7,1.6,290,7,0,29.34,-0.0,0,0,0,45.0,49.1,50.5,0.24,0.22,0.28
PHIL,2019-11-05 00:00:00 EST,44.19354,-75.71591,430,49.8,50.8,43.9,55.9,34.7,0.000,0.000,0.00,0.000,16.0,23.6,3.6,209,14,16.9,25.2,3.8,209,13,16.9,25.2,3.8,209,13,0,29.60,0.1,0,0,0,45.2,48.0,50.1,0.40,0.52,0.54
