station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2019-10-17 18:20:00 EDT,43.06980,-76.47006,402,48.0,48.0,43.1,87.4,44.5,0.000,0.552,0.00,0.012,10.2,19.4,3.7,284,17,11.6,23.0,4.2,283,14,11.6,23.0,4.2,283,14,2,29.14,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 18:25:00 EDT,43.06980,-76.47006,402,48.1,48.1,44.1,86.9,44.4,0.000,0.552,0.00,0.010,8.0,17.0,3.2,284,23,9.1,18.6,3.5,286,22,9.1,18.6,3.5,286,22,1,29.14,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 18:30:00 EDT,43.06980,-76.47006,402,48.2,48.2,43.2,86.7,44.4,0.000,0.552,0.00,0.009,10.4,18.2,3.5,285,15,11.7,20.6,4.1,283,13,11.7,20.6,4.1,283,13,0,29.14,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 18:35:00 EDT,43.06980,-76.47006,402,48.2,48.2,44.3,86.3,44.3,0.000,0.552,0.00,0.005,8.0,15.6,3.1,289,21,8.8,19.6,3.5,288,21,8.8,19.6,3.5,288,21,0,29.15,-0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 18:40:00 EDT,43.06980,-76.47006,402,48.1,48.1,44.0,87.2,44.5,0.000,0.552,0.00,0.003,8.1,17.8,3.5,281,19,9.2,19.8,3.9,284,16,9.2,19.8,3.9,284,16,0,29.15,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 18:45:00 EDT,43.06980,-76.47006,402,48.2,48.2,44.2,87.0,44.5,0.000,0.552,0.00,0.000,7.8,15.3,2.5,281,21,8.8,18.3,3.0,282,17,8.8,18.3,3.0,282,17,0,29.15,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 18:50:00 EDT,43.06980,-76.47006,402,48.1,48.1,44.5,88.1,44.8,0.000,0.552,0.00,0.000,7.1,13.3,2.1,280,18,7.9,14.2,2.6,280,16,7.9,14.2,2.6,280,16,0,29.16,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 18:55:00 EDT,43.06980,-76.47006,402,47.9,47.9,43.9,89.7,45.0,0.000,0.552,0.00,0.000,7.8,17.8,3.4,277,17,8.8,21.4,3.9,278,13,8.8,21.4,3.9,278,13,0,29.16,-0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:00:00 EDT,43.06980,-76.47006,402,47.6,47.6,44.1,91.6,45.3,0.010,0.563,0.00,0.010,6.8,12.9,2.7,286,23,7.5,15.5,3.0,286,20,7.5,15.5,3.0,286,20,0,29.17,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:05:00 EDT,43.06980,-76.47006,402,47.4,47.4,44.5,92.9,45.5,0.002,0.565,0.00,0.012,5.3,10.5,1.7,289,25,6.1,13.6,2.1,287,23,6.1,13.6,2.1,287,23,0,29.17,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:10:00 EDT,43.06980,-76.47006,402,47.4,47.3,44.0,93.6,45.6,0.000,0.565,0.00,0.012,6.1,11.9,2.3,284,20,7.0,13.6,2.8,287,17,7.0,13.6,2.8,287,17,0,29.17,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:15:00 EDT,43.06980,-76.47006,402,47.3,47.3,44.6,93.8,45.6,0.000,0.565,0.00,0.012,5.3,9.8,2.1,296,22,5.9,10.6,2.2,297,22,5.9,10.6,2.2,297,22,0,29.17,-0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:20:00 EDT,43.06980,-76.47006,402,47.4,47.3,44.3,93.7,45.7,0.000,0.565,0.00,0.012,5.6,12.6,2.5,293,24,6.4,13.5,2.7,293,26,6.4,13.5,2.7,293,26,0,29.18,0.0,0,0,0,51.4,53.6,55.4,0.34,0.34,0.31
JORD,2019-10-17 19:25:00 EDT,43.06980,-76.47006,402,47.5,47.4,44.0,92.7,45.5,0.000,0.565,0.00,0.012,6.3,14.0,2.8,285,25,7.4,16.3,3.2,287,24,7.4,16.3,3.2,287,24,0,29.18,-0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:30:00 EDT,43.06980,-76.47006,402,47.6,47.6,43.1,91.5,45.3,0.000,0.565,0.00,0.012,8.9,19.1,3.7,284,17,10.1,23.1,4.0,285,16,10.1,23.1,4.0,285,16,0,29.18,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:35:00 EDT,43.06980,-76.47006,402,47.6,47.5,43.9,90.6,45.0,0.000,0.565,0.00,0.012,6.8,11.4,2.0,283,16,7.8,13.5,2.2,283,14,7.8,13.5,2.2,283,14,0,29.18,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:40:00 EDT,43.06980,-76.47006,402,47.6,47.5,43.4,90.5,45.0,0.000,0.565,0.00,0.012,8.3,16.1,2.8,280,17,9.2,18.5,3.4,281,14,9.2,18.5,3.4,281,14,0,29.18,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:45:00 EDT,43.06980,-76.47006,402,47.5,47.5,44.4,90.5,44.9,0.000,0.565,0.00,0.012,5.9,13.4,2.0,279,19,6.6,16.6,2.6,280,17,6.6,16.6,2.6,280,17,0,29.19,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:50:00 EDT,43.06980,-76.47006,402,47.7,47.6,43.4,90.1,44.9,0.000,0.565,0.00,0.012,8.2,14.3,3.1,284,16,9.4,17.0,3.5,283,14,9.4,17.0,3.5,283,14,0,29.19,-0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 19:55:00 EDT,43.06980,-76.47006,402,47.7,47.6,43.8,89.5,44.8,0.000,0.565,0.00,0.012,7.3,15.1,2.8,282,22,8.2,17.1,3.1,283,20,8.2,17.1,3.1,283,20,0,29.19,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:00:00 EDT,43.06980,-76.47006,402,47.8,47.7,43.7,88.7,44.6,0.000,0.565,0.00,0.002,7.8,15.2,2.9,286,20,8.8,18.1,3.3,285,17,8.8,18.1,3.3,285,17,0,29.19,-0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:05:00 EDT,43.06980,-76.47006,402,47.8,47.7,43.1,88.4,44.5,0.000,0.565,0.00,0.000,9.5,17.1,3.1,278,19,10.7,19.7,3.8,279,15,10.7,19.7,3.8,279,15,0,29.19,0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:10:00 EDT,43.06980,-76.47006,402,47.9,47.8,43.3,87.8,44.4,0.000,0.565,0.00,0.000,9.2,18.6,3.5,283,15,10.4,22.0,4.0,284,12,10.4,22.0,4.0,284,12,0,29.19,-0.0,0,0,0,51.4,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:15:00 EDT,43.06980,-76.47006,402,47.9,47.8,43.2,87.6,44.4,0.000,0.565,0.00,0.000,9.2,17.8,3.2,280,15,10.5,21.4,3.6,280,13,10.5,21.4,3.6,280,13,0,29.20,0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:20:00 EDT,43.06980,-76.47006,402,47.9,47.8,43.4,87.4,44.4,0.000,0.565,0.00,0.000,9.3,17.5,2.9,287,19,10.2,17.8,3.2,286,17,10.2,17.8,3.2,286,17,0,29.20,-0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:25:00 EDT,43.06980,-76.47006,402,47.9,47.8,43.7,87.5,44.3,0.000,0.565,0.00,0.000,8.0,13.9,2.8,280,24,9.1,16.5,3.0,279,23,9.1,16.5,3.0,279,23,0,29.20,0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:30:00 EDT,43.06980,-76.47006,402,48.0,48.0,43.3,86.2,44.1,0.000,0.565,0.00,0.000,9.9,18.8,2.9,291,18,10.8,20.9,3.5,292,16,10.8,20.9,3.5,292,16,0,29.20,0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:35:00 EDT,43.06980,-76.47006,402,48.0,48.0,44.2,85.6,43.9,0.000,0.565,0.00,0.000,7.3,13.7,2.6,282,21,8.3,15.5,2.9,280,17,8.3,15.5,2.9,280,17,0,29.20,-0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:40:00 EDT,43.06980,-76.47006,402,48.0,48.0,43.6,85.1,43.8,0.000,0.565,0.00,0.000,8.9,23.5,4.6,286,16,10.1,24.1,5.0,286,14,10.1,24.1,5.0,286,14,0,29.21,0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:45:00 EDT,43.06980,-76.47006,402,48.1,48.1,44.2,83.9,43.5,0.000,0.565,0.00,0.000,7.5,16.3,2.9,286,23,8.5,16.1,3.3,282,21,8.5,16.1,3.3,282,21,0,29.21,-0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:50:00 EDT,43.06980,-76.47006,402,48.1,48.1,43.6,83.6,43.4,0.000,0.565,0.00,0.000,9.2,21.6,3.6,290,21,10.1,23.9,3.8,291,19,10.1,23.9,3.8,291,19,0,29.21,0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 20:55:00 EDT,43.06980,-76.47006,402,48.1,48.1,43.7,82.5,43.1,0.000,0.565,0.00,0.000,9.2,21.2,3.9,290,22,10.1,22.7,4.0,289,20,10.1,22.7,4.0,289,20,0,29.22,-0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 21:00:00 EDT,43.06980,-76.47006,402,47.9,48.0,44.0,83.1,43.1,0.000,0.565,0.00,0.000,7.7,14.2,2.5,280,22,8.6,15.8,3.0,284,19,8.6,15.8,3.0,284,19,0,29.22,0.0,0,0,0,51.3,53.6,55.3,0.34,0.33,0.31
JORD,2019-10-17 21:05:00 EDT,43.06980,-76.47006,402,47.9,47.9,43.7,82.8,43.0,0.000,0.565,0.00,0.000,8.3,16.9,3.1,285,19,9.3,19.4,3.4,286,19,9.3,19.4,3.4,286,19,0,29.22,-0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 21:10:00 EDT,43.06980,-76.47006,402,47.7,47.7,43.7,83.7,43.0,0.000,0.565,0.00,0.000,7.9,15.7,3.3,295,25,8.7,16.9,3.5,295,23,8.7,16.9,3.5,295,23,0,29.23,-0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 21:15:00 EDT,43.06980,-76.47006,402,47.8,47.7,43.6,82.9,42.8,0.000,0.565,0.00,0.000,8.3,18.4,3.8,296,27,9.1,22.6,4.2,296,22,9.1,22.6,4.2,296,22,0,29.23,-0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 21:20:00 EDT,43.06980,-76.47006,402,47.8,47.7,43.4,82.6,42.7,0.000,0.565,0.00,0.000,8.7,17.8,4.0,299,25,9.6,18.0,3.9,299,23,9.6,18.0,3.9,299,23,0,29.23,0.0,0,0,0,51.3,53.6,55.4,0.34,0.33,0.31
JORD,2019-10-17 21:25:00 EDT,43.06980,-76.47006,402,47.8,47.8,42.8,81.3,42.4,0.000,0.565,0.00,0.000,10.8,24.7,4.6,306,24,11.6,24.4,4.4,304,20,11.6,24.4,4.4,304,20,0,29.23,-0.0,0,0,0,51.3,53.5,55.4,0.34,0.33,0.31
JORD,2019-10-17 21:30:00 EDT,43.06980,-76.47006,402,47.8,47.8,43.4,81.1,42.3,0.000,0.565,0.00,0.000,8.7,19.1,3.7,299,27,9.7,20.5,3.7,301,25,9.7,20.5,3.7,301,25,0,29.24,-0.0,0,0,0,51.3,53.5,55.3,0.34,0.33,0.31
JORD,2019-10-17 21:35:00 EDT,43.06980,-76.47006,402,47.8,47.7,43.2,81.2,42.3,0.000,0.565,0.00,0.000,9.4,21.0,4.6,312,25,10.3,24.6,4.5,309,23,10.3,24.6,4.5,309,23,0,29.24,-0.0,0,0,0,51.3,53.5,55.3,0.34,0.33,0.31
JORD,2019-10-17 21:40:00 EDT,43.06980,-76.47006,402,47.7,47.7,43.3,80.8,42.1,0.000,0.565,0.00,0.000,9.4,19.5,3.5,312,28,9.8,19.5,3.5,312,25,9.8,19.5,3.5,312,25,0,29.24,-0.0,0,0,0,51.3,53.5,55.4,0.34,0.33,0.31
JORD,2019-10-17 21:45:00 EDT,43.06980,-76.47006,402,47.7,47.6,42.9,81.0,42.1,0.000,0.565,0.00,0.000,9.7,18.3,3.4,301,25,10.5,21.3,3.5,303,23,10.5,21.3,3.5,303,23,0,29.24,0.0,0,0,0,51.3,53.5,55.4,0.34,0.33,0.31
JORD,2019-10-17 21:50:00 EDT,43.06980,-76.47006,402,47.6,47.6,42.6,80.8,42.0,0.000,0.565,0.00,0.000,10.4,21.1,3.8,291,17,11.4,25.1,4.3,293,18,11.4,25.1,4.3,293,18,0,29.24,0.0,0,0,0,51.3,53.5,55.3,0.34,0.33,0.31
JORD,2019-10-17 21:55:00 EDT,43.06980,-76.47006,402,47.5,47.4,43.4,81.5,42.1,0.000,0.565,0.00,0.000,7.6,19.9,4.1,303,26,8.5,20.3,4.1,303,24,8.5,20.3,4.1,303,24,0,29.25,-0.0,0,0,0,51.3,53.4,55.3,0.34,0.33,0.31
JORD,2019-10-17 22:00:00 EDT,43.06980,-76.47006,402,47.4,47.4,43.7,81.2,42.0,0.000,0.565,0.00,0.000,7.0,18.6,3.4,300,24,7.9,19.9,3.3,302,21,7.9,19.9,3.3,302,21,0,29.25,-0.0,0,0,0,51.2,53.4,55.2,0.34,0.33,0.31
JORD,2019-10-17 22:05:00 EDT,43.06980,-76.47006,402,47.3,47.3,44.0,81.5,42.0,0.000,0.565,0.00,0.000,6.3,16.8,3.5,296,26,6.9,17.2,3.5,295,25,6.9,17.2,3.5,295,25,0,29.25,-0.0,0,0,0,51.2,53.4,55.2,0.34,0.33,0.31
JORD,2019-10-17 22:10:00 EDT,43.06980,-76.47006,402,47.3,47.2,43.6,81.6,41.9,0.000,0.565,0.00,0.000,6.7,14.1,2.9,295,26,7.6,16.0,3.1,296,26,7.6,16.0,3.1,296,26,0,29.26,-0.0,0,0,0,51.2,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 22:15:00 EDT,43.06980,-76.47006,402,47.3,47.2,43.1,81.1,41.8,0.000,0.565,0.00,0.000,7.8,18.2,3.6,297,27,9.0,20.3,3.7,297,25,9.0,20.3,3.7,297,25,0,29.26,-0.0,0,0,0,51.1,53.4,55.0,0.33,0.33,0.31
JORD,2019-10-17 22:20:00 EDT,43.06980,-76.47006,402,47.3,47.2,43.4,80.4,41.6,0.000,0.565,0.00,0.000,7.4,16.9,3.0,306,27,8.1,16.8,2.9,304,23,8.1,16.8,2.9,304,23,0,29.26,-0.0,0,0,0,51.2,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 22:25:00 EDT,43.06980,-76.47006,402,47.3,47.3,42.7,79.7,41.4,0.000,0.565,0.00,0.000,9.3,17.9,3.6,295,22,10.1,19.8,3.8,296,19,10.1,19.8,3.8,296,19,0,29.26,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 22:30:00 EDT,43.06980,-76.47006,402,47.2,47.2,43.6,80.1,41.4,0.000,0.565,0.00,0.000,6.7,17.1,3.0,288,25,7.4,21.2,3.4,291,20,7.4,21.2,3.4,291,20,0,29.26,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 22:35:00 EDT,43.06980,-76.47006,402,47.1,47.0,43.8,80.8,41.5,0.000,0.565,0.00,0.000,6.0,12.6,2.8,291,17,6.7,15.1,3.1,291,19,6.7,15.1,3.1,291,19,0,29.26,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 22:40:00 EDT,43.06980,-76.47006,402,47.1,47.0,44.4,81.1,41.6,0.000,0.565,0.00,0.000,5.3,11.9,2.1,295,28,5.6,14.1,2.4,296,25,5.6,14.1,2.4,296,25,0,29.26,0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 22:45:00 EDT,43.06980,-76.47006,402,47.1,47.0,43.8,80.9,41.5,0.000,0.565,0.00,0.000,6.4,15.1,3.0,303,30,6.8,15.6,3.0,304,26,6.8,15.6,3.0,304,26,0,29.26,0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 22:50:00 EDT,43.06980,-76.47006,402,47.1,47.1,43.3,80.2,41.3,0.000,0.565,0.00,0.000,7.2,15.2,2.8,294,20,7.8,17.2,2.9,296,18,7.8,17.2,2.9,296,18,0,29.27,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 22:55:00 EDT,43.06980,-76.47006,402,47.1,47.0,42.9,80.2,41.3,0.000,0.565,0.00,0.000,7.9,17.6,3.5,295,24,8.7,17.7,3.5,294,23,8.7,17.7,3.5,294,23,0,29.27,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 23:00:00 EDT,43.06980,-76.47006,402,46.9,46.9,43.4,81.0,41.4,0.000,0.565,0.00,0.000,6.6,16.2,3.0,299,29,7.2,15.0,3.0,300,29,7.2,15.0,3.0,300,29,0,29.27,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 23:05:00 EDT,43.06980,-76.47006,402,47.0,47.0,42.2,80.4,41.3,0.000,0.565,0.00,0.000,9.6,20.2,3.6,293,21,10.4,22.4,3.9,295,21,10.4,22.4,3.9,295,21,0,29.27,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 23:10:00 EDT,43.06980,-76.47006,402,47.0,46.9,43.0,79.8,41.1,0.000,0.565,0.00,0.000,7.4,14.8,3.1,290,23,8.4,16.5,3.4,291,18,8.4,16.5,3.4,291,18,0,29.27,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 23:15:00 EDT,43.06980,-76.47006,402,46.9,46.9,43.0,80.3,41.2,0.000,0.565,0.00,0.000,7.2,14.6,2.7,289,27,8.1,16.9,2.9,290,27,8.1,16.9,2.9,290,27,0,29.27,0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 23:20:00 EDT,43.06980,-76.47006,402,46.9,46.8,42.4,80.4,41.2,0.000,0.565,0.00,0.000,8.5,16.7,4.0,292,21,9.5,19.8,4.4,293,18,9.5,19.8,4.4,293,18,0,29.27,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 23:25:00 EDT,43.06980,-76.47006,402,46.8,46.7,44.1,80.8,41.2,0.000,0.565,0.00,0.000,5.1,11.0,2.2,299,23,5.5,12.6,2.3,301,23,5.5,12.6,2.3,301,23,0,29.28,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 23:30:00 EDT,43.06980,-76.47006,402,46.6,46.6,43.1,81.6,41.3,0.000,0.565,0.00,0.000,6.1,16.4,3.2,286,22,7.0,19.2,3.4,288,19,7.0,19.2,3.4,288,19,0,29.28,-0.0,0,0,0,51.1,53.4,55.0,0.33,0.33,0.31
JORD,2019-10-17 23:35:00 EDT,43.06980,-76.47006,402,46.6,46.6,43.3,81.5,41.3,0.000,0.565,0.00,0.000,6.0,12.1,2.1,292,22,6.7,14.9,2.6,290,20,6.7,14.9,2.6,290,20,0,29.28,-0.0,0,0,0,51.1,53.4,55.0,0.33,0.33,0.31
JORD,2019-10-17 23:40:00 EDT,43.06980,-76.47006,402,46.4,46.4,43.1,82.4,41.4,0.000,0.565,0.00,0.000,6.0,12.4,2.3,284,22,6.6,13.7,2.4,286,20,6.6,13.7,2.4,286,20,0,29.28,-0.0,0,0,0,51.1,53.4,55.0,0.34,0.33,0.31
JORD,2019-10-17 23:45:00 EDT,43.06980,-76.47006,402,46.3,46.2,42.7,83.4,41.5,0.000,0.565,0.00,0.000,6.4,14.0,2.5,286,19,7.1,15.5,2.7,287,19,7.1,15.5,2.7,287,19,0,29.28,-0.0,0,0,0,51.1,53.4,55.0,0.33,0.33,0.31
JORD,2019-10-17 23:50:00 EDT,43.06980,-76.47006,402,46.3,46.2,42.4,83.3,41.5,0.000,0.565,0.00,0.000,6.8,13.1,2.7,291,25,7.5,14.9,2.8,291,22,7.5,14.9,2.8,291,22,0,29.28,-0.0,0,0,0,51.1,53.4,55.0,0.33,0.33,0.31
JORD,2019-10-17 23:55:00 EDT,43.06980,-76.47006,402,46.1,46.1,42.0,84.0,41.5,0.000,0.565,0.00,0.000,7.2,11.5,1.8,277,18,7.9,12.4,2.0,279,16,7.9,12.4,2.0,279,16,0,29.28,-0.0,0,0,0,51.0,53.4,55.0,0.33,0.33,0.31
KIND,2019-10-17 00:00:00 EDT,42.41001,-73.71557,238,50.6,50.5,50.6,96.8,49.7,0.029,1.276,0.47,0.551,17.2,23.6,2.9,331,9,18.1,25.3,2.8,330,9,18.1,25.3,2.8,330,9,0,28.99,0.1,0,0,0,55.0,55.9,57.4,0.44,0.40,0.41
KIND,2019-10-17 00:05:00 EDT,42.41001,-73.71557,238,50.6,50.4,50.6,96.9,49.7,0.021,0.021,0.45,0.533,16.8,24.1,3.0,332,11,17.7,24.6,3.0,331,9,17.7,24.6,3.0,331,9,0,28.99,0.1,0,0,0,55.0,55.9,57.4,0.44,0.39,0.41
KIND,2019-10-17 00:10:00 EDT,42.41001,-73.71557,238,50.6,50.4,50.6,96.8,49.7,0.030,0.051,0.52,0.519,17.8,27.0,3.0,332,10,19.0,29.3,3.2,331,9,19.0,29.3,3.2,331,9,0,28.99,0.1,0,0,0,55.0,55.9,57.4,0.44,0.39,0.41
KIND,2019-10-17 00:15:00 EDT,42.41001,-73.71557,238,50.5,50.4,50.5,96.8,49.7,0.019,0.070,0.54,0.485,18.5,25.1,2.8,326,9,19.4,25.8,2.7,325,9,19.4,25.8,2.7,325,9,0,28.98,0.1,0,0,0,55.0,55.9,57.4,0.44,0.39,0.41
KIND,2019-10-17 00:20:00 EDT,42.41001,-73.71557,238,50.6,50.4,50.6,96.8,49.7,0.024,0.094,0.43,0.460,20.1,26.4,3.0,325,9,21.1,26.8,2.9,324,8,21.1,26.8,2.9,324,8,0,28.98,0.1,0,0,0,55.0,56.0,57.4,0.44,0.39,0.41
KIND,2019-10-17 00:25:00 EDT,42.41001,-73.71557,238,50.5,50.4,50.5,96.8,49.7,0.023,0.117,0.31,0.432,17.8,25.3,3.2,332,11,18.8,27.2,3.4,331,11,18.8,27.2,3.4,331,11,0,28.98,0.1,0,0,0,55.0,56.0,57.4,0.44,0.40,0.41
KIND,2019-10-17 00:30:00 EDT,42.41001,-73.71557,238,50.5,50.4,50.5,96.8,49.6,0.024,0.141,0.43,0.411,16.8,23.5,3.3,336,11,18.3,26.3,3.3,336,10,18.3,26.3,3.3,336,10,0,28.97,0.1,0,0,0,55.0,55.9,57.4,0.44,0.39,0.41
KIND,2019-10-17 00:35:00 EDT,42.41001,-73.71557,238,50.5,50.4,50.5,96.8,49.6,0.028,0.169,0.45,0.362,19.0,26.2,2.4,335,10,20.1,27.3,2.7,334,9,20.1,27.3,2.7,334,9,0,28.96,0.1,0,0,0,55.0,56.0,57.4,0.44,0.40,0.41
KIND,2019-10-17 00:40:00 EDT,42.41001,-73.71557,238,50.5,50.4,50.5,96.5,49.6,0.015,0.185,0.28,0.329,22.6,33.2,3.6,330,8,23.3,34.1,3.8,328,7,23.3,34.1,3.8,328,7,0,28.96,0.1,0,0,0,55.0,56.0,57.4,0.45,0.39,0.41
KIND,2019-10-17 00:45:00 EDT,42.41001,-73.71557,238,50.5,50.4,50.5,96.5,49.6,0.017,0.202,0.00,0.300,19.1,27.5,3.2,329,8,20.0,27.8,3.1,329,9,20.0,27.8,3.1,329,9,0,28.95,0.1,0,0,0,55.0,55.9,57.4,0.44,0.39,0.41
KIND,2019-10-17 00:50:00 EDT,42.41001,-73.71557,238,50.5,50.4,50.5,96.6,49.6,0.014,0.216,0.33,0.276,19.0,27.3,3.3,336,10,20.1,29.7,3.6,335,10,20.1,29.7,3.6,335,10,0,28.95,0.1,0,0,0,55.0,55.9,57.4,0.44,0.39,0.41
KIND,2019-10-17 00:55:00 EDT,42.41001,-73.71557,238,50.5,50.4,50.5,96.6,49.6,0.021,0.237,0.33,0.266,15.3,23.0,3.0,335,11,16.5,24.6,3.0,334,11,16.5,24.6,3.0,334,11,0,28.95,0.1,0,0,0,55.0,55.9,57.4,0.44,0.39,0.41
KIND,2019-10-17 01:00:00 EDT,42.41001,-73.71557,238,50.5,50.4,50.5,96.9,49.6,0.022,0.259,0.28,0.259,15.2,22.4,2.8,336,13,16.4,23.8,2.8,336,10,16.4,23.8,2.8,336,10,0,28.95,,0,0,0,55.0,55.9,57.4,0.44,0.39,0.41
KIND,2019-10-17 01:05:00 EDT,42.41001,-73.71557,238,50.6,50.4,50.6,96.8,49.7,0.017,0.276,0.00,0.255,15.2,20.5,2.7,332,10,16.2,23.6,2.7,332,10,16.2,23.6,2.7,332,10,0,28.95,0.1,0,0,0,55.0,55.9,57.4,0.45,0.39,0.41
KIND,2019-10-17 01:10:00 EDT,42.41001,-73.71557,238,50.6,50.4,50.6,96.9,49.7,0.023,0.299,0.31,0.248,15.5,22.0,2.4,325,10,16.0,23.3,2.6,324,11,16.0,23.3,2.6,324,11,0,28.96,0.1,0,0,0,55.0,56.0,57.4,0.45,0.39,0.41
KIND,2019-10-17 01:15:00 EDT,42.41001,-73.71557,238,50.6,50.5,50.6,97.1,49.8,0.024,0.322,0.31,0.253,14.9,20.6,2.3,323,10,15.4,20.8,2.4,321,10,15.4,20.8,2.4,321,10,0,28.96,0.1,0,0,0,55.0,55.9,57.4,0.45,0.39,0.41
