station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2017-07-26 18:45:00 EDT,42.88392,-75.64245,1251,69.5,69.8,69.5,74.5,61.1,0.000,0.004,0.00,0.000,3.6,6.0,1.2,205,16,3.8,6.1,1.1,200,17,3.6,6.0,1.2,205,16,99,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 18:50:00 EDT,42.88392,-75.64245,1251,69.3,69.7,69.3,75.6,61.3,0.000,0.004,0.00,0.000,3.3,5.7,0.6,184,12,3.5,5.0,0.7,184,11,3.3,5.7,0.6,184,12,80,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.31
MORR,2017-07-26 18:55:00 EDT,42.88392,-75.64245,1251,69.1,69.5,69.1,77.2,61.6,0.000,0.004,0.00,0.000,3.5,4.7,0.4,174,6,3.8,4.8,0.5,172,5,3.5,4.7,0.4,174,6,69,28.78,,0,0,0,69.3,66.8,65.6,0.33,0.30,0.30
MORR,2017-07-26 19:00:00 EDT,42.88392,-75.64245,1251,68.6,69.1,68.6,78.8,61.7,0.000,0.004,0.00,0.000,2.6,4.2,0.7,182,14,2.8,4.1,0.8,182,11,2.6,4.2,0.7,182,14,64,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 19:05:00 EDT,42.88392,-75.64245,1251,68.5,69.1,68.5,79.9,62.1,0.000,0.004,0.00,0.000,3.5,4.3,0.4,168,6,3.9,4.6,0.5,165,5,3.5,4.3,0.4,168,6,59,28.78,,0,0,0,69.3,66.9,65.7,0.33,0.30,0.30
MORR,2017-07-26 19:10:00 EDT,42.88392,-75.64245,1251,68.4,69.0,68.4,80.3,62.0,0.000,0.004,0.00,0.000,3.1,4.2,0.5,166,7,3.5,4.6,0.5,162,6,3.1,4.2,0.5,166,7,52,28.78,,0,0,0,69.3,66.8,65.6,0.33,0.30,0.30
MORR,2017-07-26 19:15:00 EDT,42.88392,-75.64245,1251,68.1,68.6,68.1,81.1,62.1,0.000,0.004,0.00,0.000,0.9,2.5,0.7,189,18,1.2,2.9,0.7,187,21,0.9,2.5,0.7,189,18,40,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 19:20:00 EDT,42.88392,-75.64245,1251,68.1,68.7,68.1,81.0,62.1,0.000,0.004,0.00,0.000,0.9,1.6,0.5,170,12,1.2,1.8,0.5,163,13,0.9,1.6,0.5,170,12,33,28.78,,0,0,0,69.3,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 19:25:00 EDT,42.88392,-75.64245,1251,68.0,68.5,68.0,81.3,62.1,0.000,0.004,0.00,0.000,0.2,1.2,0.4,167,1,0.5,1.5,0.5,180,18,0.2,1.2,0.4,167,1,30,28.78,,0,0,0,69.3,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 19:30:00 EDT,42.88392,-75.64245,1251,67.3,68.4,67.3,83.1,62.0,0.000,0.004,0.00,0.000,0.6,0.9,0.3,169,0,0.9,1.2,0.3,163,10,0.6,0.9,0.3,169,0,27,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.31
MORR,2017-07-26 19:35:00 EDT,42.88392,-75.64245,1251,67.3,68.2,67.3,84.7,62.6,0.000,0.004,0.00,0.000,0.9,1.5,0.2,167,4,1.2,1.7,0.2,156,6,0.9,1.5,0.2,167,4,24,28.78,,0,0,0,69.3,66.8,65.6,0.33,0.30,0.30
MORR,2017-07-26 19:40:00 EDT,42.88392,-75.64245,1251,66.6,67.8,66.6,86.2,62.4,0.000,0.004,0.00,0.000,1.1,1.8,0.3,168,8,1.4,2.1,0.3,167,12,1.1,1.8,0.3,168,8,22,28.78,,0,0,0,69.3,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 19:45:00 EDT,42.88392,-75.64245,1251,66.3,67.4,66.3,87.5,62.5,0.000,0.004,0.00,0.000,1.3,1.7,0.2,164,11,1.5,1.9,0.2,163,12,1.3,1.7,0.2,164,11,20,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.31
MORR,2017-07-26 19:50:00 EDT,42.88392,-75.64245,1251,66.2,67.0,66.2,89.2,62.9,0.000,0.004,0.00,0.000,1.4,2.0,0.2,178,9,1.7,2.4,0.3,176,12,1.4,2.0,0.2,178,9,20,28.78,,0,0,0,69.3,67.1,65.6,0.33,0.30,0.30
MORR,2017-07-26 19:55:00 EDT,42.88392,-75.64245,1251,66.0,66.8,66.0,89.0,62.7,0.000,0.004,0.00,0.000,1.1,1.9,0.5,187,10,1.3,2.2,0.6,183,9,1.1,1.9,0.5,187,10,21,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 20:00:00 EDT,42.88392,-75.64245,1251,65.9,66.7,65.9,88.7,62.5,0.000,0.004,0.00,0.000,0.9,1.8,0.5,181,17,1.3,2.0,0.3,176,16,0.9,1.8,0.5,181,17,19,28.78,,0,0,0,69.3,66.8,65.6,0.33,0.30,0.31
MORR,2017-07-26 20:05:00 EDT,42.88392,-75.64245,1251,65.7,66.6,65.7,88.9,62.3,0.000,0.004,0.00,0.000,0.1,0.9,0.3,176,0,0.4,1.2,0.4,193,12,0.1,0.9,0.3,176,0,15,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 20:10:00 EDT,42.88392,-75.64245,1251,65.3,66.1,65.3,90.3,62.3,0.000,0.004,0.00,0.000,0.3,1.3,0.4,189,11,0.8,1.5,0.4,192,7,0.3,1.3,0.4,189,11,10,28.78,,0,0,0,69.3,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 20:15:00 EDT,42.88392,-75.64245,1251,64.8,65.9,64.8,90.8,62.1,0.000,0.004,0.00,0.000,1.0,1.9,0.4,202,11,1.4,2.0,0.2,198,11,1.0,1.9,0.4,202,11,5,28.78,,0,0,0,69.3,66.9,65.7,0.33,0.30,0.30
MORR,2017-07-26 20:20:00 EDT,42.88392,-75.64245,1251,64.8,65.8,64.8,90.5,61.9,0.000,0.004,0.00,0.000,1.9,3.1,0.6,203,13,2.1,3.3,0.5,202,12,1.9,3.1,0.6,203,13,3,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 20:25:00 EDT,42.88392,-75.64245,1251,64.8,65.9,64.8,90.6,62.0,0.000,0.004,0.00,0.000,2.2,3.1,0.4,201,11,2.4,3.5,0.5,198,10,2.2,3.1,0.4,201,11,3,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 20:30:00 EDT,42.88392,-75.64245,1251,64.7,65.8,64.7,89.8,61.7,0.000,0.004,0.00,0.000,1.7,2.8,0.4,199,13,1.8,2.8,0.5,198,10,1.7,2.8,0.4,199,13,2,28.78,,0,0,0,69.3,66.9,65.6,0.33,0.30,0.31
MORR,2017-07-26 20:35:00 EDT,42.88392,-75.64245,1251,64.3,65.4,64.3,90.9,61.6,0.000,0.004,0.00,0.000,2.8,3.6,0.5,190,8,3.0,4.1,0.5,188,7,2.8,3.6,0.5,190,8,1,28.78,,0,0,0,69.2,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 20:40:00 EDT,42.88392,-75.64245,1251,64.1,65.1,64.1,91.8,61.7,0.000,0.004,0.00,0.000,2.5,3.8,0.5,198,11,2.9,3.9,0.5,195,7,2.5,3.8,0.5,198,11,1,28.78,,0,0,0,69.2,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 20:45:00 EDT,42.88392,-75.64245,1251,63.6,64.7,63.6,92.2,61.3,0.000,0.004,0.00,0.000,0.9,2.6,0.7,218,15,1.1,2.9,0.9,214,17,0.9,2.6,0.7,218,15,0,28.78,,0,0,0,69.1,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 20:50:00 EDT,42.88392,-75.64245,1251,63.5,64.3,63.5,93.5,61.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,49,16,0.0,0.0,0.0,0,0,0,28.78,,0,0,0,68.9,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 20:55:00 EDT,42.88392,-75.64245,1251,63.5,64.1,63.5,93.8,61.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.78,,0,0,0,68.9,66.9,65.7,0.33,0.30,0.30
MORR,2017-07-26 21:00:00 EDT,42.88392,-75.64245,1251,63.3,63.7,63.3,94.2,61.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.78,,0,0,0,68.9,67.0,65.7,0.33,0.30,0.31
MORR,2017-07-26 21:05:00 EDT,42.88392,-75.64245,1251,62.5,63.6,62.5,94.5,61.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,167,9,0.0,0.0,0.0,0,0,0,28.78,,0,0,0,68.9,67.0,65.6,0.33,0.30,0.31
MORR,2017-07-26 21:10:00 EDT,42.88392,-75.64245,1251,62.1,63.1,62.1,94.8,60.6,0.000,0.004,0.00,0.000,0.8,1.6,0.6,177,9,1.2,1.8,0.6,170,11,0.8,1.6,0.6,177,9,0,28.78,,0,0,0,68.9,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 21:15:00 EDT,42.88392,-75.64245,1251,62.2,63.1,62.2,95.2,60.9,0.000,0.004,0.00,0.000,2.8,4.1,0.8,181,6,3.1,4.4,0.8,178,6,2.8,4.1,0.8,181,6,0,28.78,,0,0,0,68.9,66.8,65.6,0.33,0.30,0.30
MORR,2017-07-26 21:20:00 EDT,42.88392,-75.64245,1251,62.7,63.4,62.7,95.9,61.5,0.000,0.004,0.00,0.000,2.9,4.4,0.7,191,6,3.1,4.4,0.7,190,5,2.9,4.4,0.7,191,6,0,28.78,,0,0,0,68.9,67.0,65.5,0.33,0.30,0.31
MORR,2017-07-26 21:25:00 EDT,42.88392,-75.64245,1251,62.6,63.3,62.6,96.0,61.4,0.000,0.004,0.00,0.000,2.6,4.0,0.5,168,11,2.9,4.4,0.6,166,13,2.6,4.0,0.5,168,11,0,28.77,,0,0,0,68.9,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 21:30:00 EDT,42.88392,-75.64245,1251,62.5,63.1,62.5,95.9,61.3,0.000,0.004,0.00,0.000,3.1,4.5,0.6,175,8,3.5,4.8,0.7,171,10,3.1,4.5,0.6,175,8,0,28.77,,0,0,0,68.9,67.0,65.7,0.33,0.30,0.30
MORR,2017-07-26 21:35:00 EDT,42.88392,-75.64245,1251,62.1,62.8,62.1,95.9,60.9,0.000,0.004,0.00,0.000,4.7,6.1,0.6,157,7,4.9,6.0,0.5,155,7,4.7,6.1,0.6,157,7,0,28.77,,0,0,0,68.9,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 21:40:00 EDT,42.88392,-75.64245,1251,62.3,63.0,62.3,96.2,61.1,0.000,0.004,0.00,0.000,3.2,5.0,1.0,166,11,3.5,5.3,1.0,165,13,3.2,5.0,1.0,166,11,0,28.76,,0,0,0,68.8,66.9,65.6,0.33,0.30,0.31
MORR,2017-07-26 21:45:00 EDT,42.88392,-75.64245,1251,62.5,63.3,62.5,96.2,61.4,0.000,0.004,0.00,0.000,3.6,4.6,0.5,163,9,3.9,4.9,0.5,160,9,3.6,4.6,0.5,163,9,0,28.77,,0,0,0,68.7,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 21:50:00 EDT,42.88392,-75.64245,1251,62.3,63.4,62.3,96.0,61.2,0.000,0.004,0.00,0.000,2.1,3.5,0.6,189,19,2.4,3.5,0.6,183,18,2.1,3.5,0.6,189,19,0,28.77,,0,0,0,68.6,67.0,65.7,0.33,0.30,0.30
MORR,2017-07-26 21:55:00 EDT,42.88392,-75.64245,1251,62.7,63.6,62.7,95.9,61.5,0.000,0.004,0.00,0.000,2.1,3.2,0.6,203,11,2.3,3.5,0.6,200,9,2.1,3.2,0.6,203,11,0,28.77,,0,0,0,68.5,67.0,65.6,0.33,0.30,0.31
MORR,2017-07-26 22:00:00 EDT,42.88392,-75.64245,1251,62.8,63.8,62.8,94.4,61.2,0.000,0.004,0.00,0.000,2.7,3.7,0.5,199,10,2.9,3.8,0.6,197,8,2.7,3.7,0.5,199,10,0,28.77,,0,0,0,68.5,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:05:00 EDT,42.88392,-75.64245,1251,62.7,63.6,62.7,93.4,60.8,0.000,0.004,0.00,0.000,1.9,3.2,0.7,217,17,2.1,3.6,0.7,213,15,1.9,3.2,0.7,217,17,0,28.77,,0,0,0,68.5,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:10:00 EDT,42.88392,-75.64245,1251,62.4,63.7,62.4,93.1,60.4,0.000,0.004,0.00,0.000,1.7,2.7,0.5,207,10,1.9,3.0,0.5,205,9,1.7,2.7,0.5,207,10,0,28.77,,0,0,0,68.5,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:15:00 EDT,42.88392,-75.64245,1251,63.0,63.9,63.0,92.8,60.8,0.000,0.004,0.00,0.000,2.2,2.8,0.3,223,10,2.1,2.7,0.3,219,6,2.2,2.8,0.3,223,10,0,28.77,,0,0,0,68.5,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:20:00 EDT,42.88392,-75.64245,1251,62.6,63.8,62.6,91.6,60.1,0.000,0.004,0.00,0.000,1.4,2.2,0.4,203,28,1.6,2.4,0.4,199,28,1.4,2.2,0.4,203,28,0,28.77,,0,0,0,68.5,67.1,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:25:00 EDT,42.88392,-75.64245,1251,61.7,63.3,61.7,92.7,59.6,0.000,0.004,0.00,0.000,1.4,1.8,0.2,166,5,1.6,2.0,0.2,157,7,1.4,1.8,0.2,166,5,0,28.77,,0,0,0,68.5,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:30:00 EDT,42.88392,-75.64245,1251,61.5,62.8,61.5,94.2,59.9,0.000,0.004,0.00,0.000,2.5,3.9,0.7,141,10,2.4,4.1,0.7,139,9,2.5,3.9,0.7,141,10,0,28.76,,0,0,0,68.5,67.0,65.7,0.33,0.30,0.30
MORR,2017-07-26 22:35:00 EDT,42.88392,-75.64245,1251,61.5,62.5,61.5,95.1,60.1,0.000,0.004,0.00,0.000,4.7,6.5,0.8,143,4,5.0,7.2,0.8,139,4,4.7,6.5,0.8,143,4,0,28.76,,0,0,0,68.5,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:40:00 EDT,42.88392,-75.64245,1251,61.8,62.7,61.8,96.3,60.7,0.000,0.004,0.00,0.000,7.5,8.3,0.6,136,2,8.1,8.9,0.6,133,1,7.5,8.3,0.6,136,2,0,28.75,,0,0,0,68.5,66.9,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:45:00 EDT,42.88392,-75.64245,1251,62.0,62.5,62.0,96.5,60.9,0.000,0.004,0.00,0.000,5.0,6.9,1.0,144,7,5.4,7.4,1.1,139,6,5.0,6.9,1.0,144,7,0,28.75,,0,0,0,68.5,67.1,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:50:00 EDT,42.88392,-75.64245,1251,61.8,62.3,61.8,96.4,60.8,0.000,0.004,0.00,0.000,3.2,4.4,0.4,160,11,3.5,4.9,0.5,157,10,3.2,4.4,0.4,160,11,0,28.75,,0,0,0,68.5,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 22:55:00 EDT,42.88392,-75.64245,1251,61.7,62.2,61.7,96.4,60.7,0.000,0.004,0.00,0.000,3.8,5.0,0.4,163,7,4.2,5.0,0.4,160,6,3.8,5.0,0.4,163,7,0,28.75,,0,0,0,68.5,67.1,65.6,0.33,0.30,0.30
MORR,2017-07-26 23:00:00 EDT,42.88392,-75.64245,1251,61.9,62.3,61.9,96.6,60.9,0.000,0.004,0.00,0.000,4.0,5.0,0.4,165,7,4.4,5.3,0.5,162,5,4.0,5.0,0.4,165,7,0,28.75,,0,0,0,68.4,67.1,65.6,0.33,0.30,0.30
MORR,2017-07-26 23:05:00 EDT,42.88392,-75.64245,1251,61.9,62.3,61.9,96.4,60.8,0.000,0.004,0.00,0.000,3.7,4.9,0.5,160,7,4.0,4.9,0.4,157,5,3.7,4.9,0.5,160,7,0,28.75,,0,0,0,68.2,67.1,65.5,0.33,0.30,0.30
MORR,2017-07-26 23:10:00 EDT,42.88392,-75.64245,1251,61.7,62.4,61.7,96.3,60.7,0.000,0.004,0.00,0.000,2.4,3.7,0.5,168,12,2.7,3.8,0.5,167,12,2.4,3.7,0.5,168,12,0,28.75,,0,0,0,68.2,67.1,65.6,0.33,0.30,0.30
MORR,2017-07-26 23:15:00 EDT,42.88392,-75.64245,1251,61.9,62.7,61.9,96.1,60.8,0.000,0.004,0.00,0.000,2.9,3.9,0.4,158,8,3.2,4.3,0.5,155,7,2.9,3.9,0.4,158,8,0,28.75,,0,0,0,68.2,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 23:20:00 EDT,42.88392,-75.64245,1251,61.5,62.1,61.5,96.0,60.3,0.000,0.004,0.00,0.000,2.9,4.3,0.4,157,10,3.1,4.1,0.4,153,10,2.9,4.3,0.4,157,10,0,28.75,,0,0,0,68.2,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 23:25:00 EDT,42.88392,-75.64245,1251,61.5,61.9,61.5,96.3,60.4,0.000,0.004,0.00,0.000,3.5,4.8,0.6,155,10,3.5,4.6,0.7,152,9,3.5,4.8,0.6,155,10,0,28.75,,0,0,0,68.2,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 23:30:00 EDT,42.88392,-75.64245,1251,61.5,62.1,61.5,96.5,60.5,0.000,0.004,0.00,0.000,4.8,6.2,0.6,143,7,4.9,6.0,0.7,139,5,4.8,6.2,0.6,143,7,0,28.74,,0,0,0,68.2,67.1,65.6,0.33,0.30,0.30
MORR,2017-07-26 23:35:00 EDT,42.88392,-75.64245,1251,61.6,62.6,61.6,96.6,60.7,0.000,0.004,0.00,0.000,5.5,6.9,0.6,144,6,5.8,7.0,0.7,140,4,5.5,6.9,0.6,144,6,0,28.74,,0,0,0,68.2,67.0,65.6,0.33,0.30,0.31
MORR,2017-07-26 23:40:00 EDT,42.88392,-75.64245,1251,61.8,62.8,61.8,96.5,60.8,0.000,0.004,0.00,0.000,5.8,7.2,0.6,146,6,6.1,7.6,0.6,143,4,5.8,7.2,0.6,146,6,0,28.74,,0,0,0,68.2,67.0,65.6,0.33,0.30,0.31
MORR,2017-07-26 23:45:00 EDT,42.88392,-75.64245,1251,62.2,63.4,62.2,96.2,61.1,0.000,0.004,0.00,0.000,5.3,7.0,0.7,159,13,5.7,7.5,0.6,155,8,5.3,7.0,0.7,159,13,0,28.74,,0,0,0,68.2,67.1,65.6,0.33,0.30,0.31
MORR,2017-07-26 23:50:00 EDT,42.88392,-75.64245,1251,62.8,64.1,62.8,95.4,61.4,0.000,0.004,0.00,0.000,5.9,8.0,0.7,161,10,6.3,8.2,0.7,157,7,5.9,8.0,0.7,161,10,0,28.73,,0,0,0,68.2,67.0,65.6,0.33,0.30,0.30
MORR,2017-07-26 23:55:00 EDT,42.88392,-75.64245,1251,63.1,64.4,63.1,93.5,61.2,0.000,0.004,0.00,0.000,5.2,7.6,0.8,164,15,5.6,7.0,0.7,163,13,5.2,7.6,0.8,164,15,0,28.73,,0,0,0,68.2,67.0,65.6,0.33,0.30,0.30
NBRA,2017-07-26 00:00:00 EDT,41.82792,-74.99689,1497,57.8,57.8,57.8,97.3,57.0,0.000,0.163,0.00,0.003,3.0,4.5,0.9,180,16,3.7,5.6,1.0,179,13,3.0,4.5,0.9,180,16,0,28.66,,0,0,0,67.6,67.1,65.5,0.34,0.36,0.29
NBRA,2017-07-26 00:05:00 EDT,41.82792,-74.99689,1497,57.8,57.8,57.8,97.1,57.0,0.000,0.000,0.00,0.002,1.6,3.0,0.7,169,25,1.9,3.8,1.0,170,25,1.6,3.0,0.7,169,25,0,28.66,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:10:00 EDT,41.82792,-74.99689,1497,57.8,57.8,57.8,97.1,57.0,0.000,0.000,0.00,0.002,0.7,2.4,0.7,154,19,1.1,3.0,0.7,164,23,0.7,2.4,0.7,154,19,0,28.66,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:15:00 EDT,41.82792,-74.99689,1497,57.7,57.8,57.7,96.9,56.9,0.000,0.000,0.00,0.002,1.6,3.0,0.5,190,15,2.2,3.8,0.5,189,13,1.6,3.0,0.5,190,15,0,28.66,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:20:00 EDT,41.82792,-74.99689,1497,57.8,57.9,57.8,96.6,56.9,0.000,0.000,0.00,0.002,0.8,1.4,0.4,237,22,1.1,1.8,0.4,233,23,0.8,1.4,0.4,237,22,0,28.66,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:25:00 EDT,41.82792,-74.99689,1497,57.8,57.9,57.8,96.8,56.9,0.000,0.000,0.00,0.002,1.1,2.0,0.4,238,16,1.4,2.6,0.3,233,16,1.1,2.0,0.4,238,16,0,28.66,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:30:00 EDT,41.82792,-74.99689,1497,57.7,57.8,57.7,96.9,56.8,0.000,0.000,0.00,0.002,1.7,2.5,0.6,203,11,2.0,2.8,0.6,203,12,1.7,2.5,0.6,203,11,0,28.66,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:35:00 EDT,41.82792,-74.99689,1497,57.9,58.0,57.9,97.0,57.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,246,15,0.7,1.5,0.5,238,30,0.3,1.2,0.4,246,15,0,28.66,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:40:00 EDT,41.82792,-74.99689,1497,57.8,57.8,57.8,96.8,56.9,0.000,0.000,0.00,0.000,0.7,1.1,0.2,195,7,1.1,1.5,0.2,192,11,0.7,1.1,0.2,195,7,0,28.66,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:45:00 EDT,41.82792,-74.99689,1497,57.9,58.1,57.9,96.6,56.9,0.000,0.000,0.00,0.000,0.9,2.3,0.6,122,44,1.3,3.0,0.7,124,44,0.9,2.3,0.6,122,44,0,28.66,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:50:00 EDT,41.82792,-74.99689,1497,58.0,58.1,58.0,96.1,56.9,0.000,0.000,0.00,0.000,0.5,1.7,0.5,228,20,0.8,2.3,0.7,241,33,0.5,1.7,0.5,228,20,0,28.67,,0,0,0,67.5,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 00:55:00 EDT,41.82792,-74.99689,1497,58.2,58.2,58.2,95.6,56.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,182,8,0.6,2.0,0.6,177,16,0.2,1.2,0.4,182,8,0,28.67,,0,0,0,67.4,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:00:00 EDT,41.82792,-74.99689,1497,58.1,58.2,58.1,94.9,56.7,0.000,0.000,0.00,0.000,0.9,2.0,0.6,117,60,1.4,2.7,0.7,96,63,0.9,2.0,0.6,117,60,0,28.66,,0,0,0,67.3,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:05:00 EDT,41.82792,-74.99689,1497,57.8,57.9,57.8,95.7,56.6,0.000,0.000,0.00,0.000,1.2,2.4,0.5,186,19,1.7,2.6,0.6,184,18,1.2,2.4,0.5,186,19,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:10:00 EDT,41.82792,-74.99689,1497,57.7,57.8,57.7,95.9,56.6,0.000,0.000,0.00,0.000,1.8,3.1,0.6,182,18,2.3,4.5,0.7,179,18,1.8,3.1,0.6,182,18,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:15:00 EDT,41.82792,-74.99689,1497,57.7,57.7,57.7,96.1,56.6,0.000,0.000,0.00,0.000,1.5,2.8,0.6,173,20,2.1,3.8,0.7,177,17,1.5,2.8,0.6,173,20,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:20:00 EDT,41.82792,-74.99689,1497,57.7,57.7,57.7,96.1,56.6,0.000,0.000,0.00,0.000,2.2,4.0,1.1,166,19,2.7,5.0,1.0,165,18,2.2,4.0,1.1,166,19,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:25:00 EDT,41.82792,-74.99689,1497,57.6,57.7,57.6,96.2,56.5,0.000,0.000,0.00,0.000,1.4,3.1,0.8,163,23,2.0,4.1,1.0,164,20,1.4,3.1,0.8,163,23,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:30:00 EDT,41.82792,-74.99689,1497,57.6,57.7,57.6,96.3,56.6,0.000,0.000,0.00,0.000,0.7,2.9,0.8,145,19,1.4,2.9,0.6,154,28,0.7,2.9,0.8,145,19,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:35:00 EDT,41.82792,-74.99689,1497,57.6,57.6,57.6,96.5,56.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,126,26,1.1,2.6,0.6,134,35,0.7,1.9,0.6,126,26,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:40:00 EDT,41.82792,-74.99689,1497,57.6,57.5,57.6,96.9,56.7,0.000,0.000,0.00,0.000,1.2,3.4,0.9,137,15,1.5,3.2,0.8,136,18,1.2,3.4,0.9,137,15,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:45:00 EDT,41.82792,-74.99689,1497,57.6,57.5,57.6,96.9,56.7,0.000,0.000,0.00,0.000,1.9,3.9,0.8,141,23,2.0,4.1,0.8,140,25,1.9,3.9,0.8,141,23,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
NBRA,2017-07-26 01:50:00 EDT,41.82792,-74.99689,1497,57.5,57.5,57.5,97.0,56.7,0.000,0.000,0.00,0.000,0.7,1.9,0.5,143,20,1.0,2.4,0.6,139,27,0.7,1.9,0.5,143,20,0,28.67,,0,0,0,67.1,67.1,65.5,0.35,0.36,0.29
