station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2022-12-06 09:20:00 EST,44.31360,-73.37189,182,42.4,42.3,39.2,69.2,33.0,0.000,0.000,0.00,0.000,4.6,7.2,1.1,243,12,5.1,7.7,1.1,244,11,5.1,7.7,1.1,244,11,23,30.11,0.1,0,0,0,37.8,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 09:25:00 EST,44.31360,-73.37189,182,42.2,42.1,39.8,69.2,32.9,0.000,0.000,0.00,0.000,3.6,5.2,0.8,255,16,4.1,6.0,0.9,256,15,4.1,6.0,0.9,256,15,19,30.11,0.1,0,0,0,37.8,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 09:30:00 EST,44.31360,-73.37189,182,42.2,42.1,38.4,69.3,32.8,0.000,0.000,0.00,0.000,5.4,7.5,0.9,266,12,6.0,8.3,1.0,266,10,6.0,8.3,1.0,266,10,18,30.11,0.1,0,0,0,37.8,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 09:35:00 EST,44.31360,-73.37189,182,42.1,42.0,38.1,69.4,32.8,0.000,0.000,0.00,0.000,5.7,7.6,0.9,263,13,6.2,8.5,1.0,263,10,6.2,8.5,1.0,263,10,28,30.11,0.1,0,0,0,37.8,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 09:40:00 EST,44.31360,-73.37189,182,42.2,42.1,38.2,69.5,33.0,0.000,0.000,0.00,0.000,5.9,7.5,0.8,248,9,6.4,8.6,0.8,249,9,6.4,8.6,0.8,249,9,30,30.11,0.1,0,0,0,37.8,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 09:45:00 EST,44.31360,-73.37189,182,42.2,42.1,38.5,69.5,32.9,0.000,0.000,0.00,0.000,5.3,7.6,0.9,244,11,5.9,8.3,1.0,244,11,5.9,8.3,1.0,244,11,25,30.11,0.1,0,0,0,37.8,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 09:50:00 EST,44.31360,-73.37189,182,42.3,42.2,38.8,69.3,33.0,0.000,0.000,0.00,0.000,5.1,9.0,1.4,233,10,5.5,9.2,1.3,233,10,5.5,9.2,1.3,233,10,24,30.11,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 09:55:00 EST,44.31360,-73.37189,182,42.3,42.2,39.3,70.0,33.2,0.000,0.000,0.00,0.000,4.3,6.0,0.8,229,11,4.8,6.6,0.9,228,12,4.8,6.6,0.9,228,12,27,30.11,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:00:00 EST,44.31360,-73.37189,182,42.4,42.3,38.3,70.1,33.4,0.000,0.000,0.00,0.000,6.2,8.4,1.2,225,11,6.6,8.6,1.1,224,10,6.6,8.6,1.1,224,10,29,30.11,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:05:00 EST,44.31360,-73.37189,182,42.5,42.4,38.2,70.2,33.5,0.000,0.000,0.00,0.000,6.5,9.2,1.2,228,10,7.0,9.5,1.1,227,10,7.0,9.5,1.1,227,10,26,30.11,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:10:00 EST,44.31360,-73.37189,182,42.7,42.5,38.4,70.0,33.5,0.000,0.000,0.00,0.000,6.5,9.1,1.2,235,10,7.0,10.0,1.1,234,11,7.0,10.0,1.1,234,11,32,30.11,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:15:00 EST,44.31360,-73.37189,182,42.9,42.9,38.9,70.3,33.9,0.000,0.000,0.00,0.000,6.2,8.9,1.3,234,11,6.6,9.9,1.3,234,10,6.6,9.9,1.3,234,10,34,30.11,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:20:00 EST,44.31360,-73.37189,182,43.2,43.1,39.7,69.8,34.0,0.000,0.000,0.00,0.000,5.1,7.8,1.1,240,11,5.7,7.8,1.1,239,11,5.7,7.8,1.1,239,11,30,30.11,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:25:00 EST,44.31360,-73.37189,182,43.4,43.4,39.6,69.6,34.2,0.000,0.000,0.00,0.000,6.0,9.4,1.5,240,11,6.4,9.5,1.5,240,10,6.4,9.5,1.5,240,10,34,30.10,0.0,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:30:00 EST,44.31360,-73.37189,182,43.5,43.4,40.3,69.5,34.2,0.000,0.000,0.00,0.000,5.2,7.8,0.7,232,11,5.4,7.0,0.7,231,10,5.4,7.0,0.7,231,10,38,30.10,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:35:00 EST,44.31360,-73.37189,182,43.5,43.4,40.5,70.1,34.4,0.000,0.000,0.00,0.000,4.8,6.7,0.7,211,11,5.1,7.3,0.8,210,11,5.1,7.3,0.8,210,11,36,30.10,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:40:00 EST,44.31360,-73.37189,182,43.7,43.7,40.6,70.6,34.8,0.000,0.000,0.00,0.000,5.0,7.8,1.1,209,12,5.3,8.5,1.1,208,10,5.3,8.5,1.1,208,10,29,30.10,0.1,0,0,0,37.9,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:45:00 EST,44.31360,-73.37189,182,44.2,44.2,40.4,70.4,35.1,0.000,0.000,0.00,0.000,6.2,8.2,1.1,210,11,6.6,9.4,1.3,208,9,6.6,9.4,1.3,208,9,24,30.10,0.1,0,0,0,38.0,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:50:00 EST,44.31360,-73.37189,182,44.3,44.4,40.3,70.3,35.3,0.000,0.000,0.00,0.000,6.5,11.0,1.7,208,10,7.0,11.4,1.6,207,9,7.0,11.4,1.6,207,9,22,30.10,0.1,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 10:55:00 EST,44.31360,-73.37189,182,44.5,44.4,40.3,69.6,35.2,0.000,0.000,0.00,0.000,7.0,10.4,1.4,204,9,7.4,10.9,1.3,202,7,7.4,10.9,1.3,202,7,20,30.09,0.0,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:00:00 EST,44.31360,-73.37189,182,44.3,44.3,40.9,70.0,35.1,0.000,0.000,0.00,0.000,5.6,8.0,1.0,206,11,6.0,8.2,1.0,205,10,6.0,8.2,1.0,205,10,19,30.09,0.1,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:05:00 EST,44.31360,-73.37189,182,44.3,44.3,40.5,70.3,35.3,0.000,0.000,0.00,0.000,6.2,9.4,1.2,217,8,6.7,9.8,1.2,216,7,6.7,9.8,1.2,216,7,16,30.09,0.1,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:10:00 EST,44.31360,-73.37189,182,44.4,44.4,40.8,70.8,35.6,0.000,0.000,0.00,0.000,6.0,9.1,1.2,229,11,6.4,9.0,1.2,227,10,6.4,9.0,1.2,227,10,15,30.09,0.0,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:15:00 EST,44.31360,-73.37189,182,44.5,44.4,40.4,71.7,35.9,0.000,0.000,0.00,0.000,6.8,9.7,1.2,229,10,7.3,10.1,1.2,227,9,7.3,10.1,1.2,227,9,18,30.09,0.1,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:20:00 EST,44.31360,-73.37189,182,44.6,44.5,40.4,72.3,36.2,0.000,0.000,0.00,0.000,7.2,10.9,1.6,232,14,7.5,10.8,1.5,232,14,7.5,10.8,1.5,232,14,22,30.09,0.0,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:25:00 EST,44.31360,-73.37189,182,44.6,44.6,40.3,72.9,36.5,0.000,0.000,0.00,0.000,7.2,10.2,1.1,241,11,7.7,10.6,1.1,243,10,7.7,10.6,1.1,243,10,22,30.08,0.0,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:30:00 EST,44.31360,-73.37189,182,44.6,44.6,40.1,73.2,36.5,0.000,0.000,0.00,0.000,7.7,11.1,1.3,243,9,8.3,11.4,1.4,244,9,8.3,11.4,1.4,244,9,20,30.08,0.1,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:35:00 EST,44.31360,-73.37189,182,44.4,44.4,39.8,74.3,36.8,0.000,0.000,0.00,0.000,7.8,12.1,1.4,237,12,8.3,11.4,1.4,238,11,8.3,11.4,1.4,238,11,20,30.08,0.1,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:40:00 EST,44.31360,-73.37189,182,44.0,44.0,39.9,76.9,37.3,0.002,0.002,0.00,0.002,6.7,10.1,1.6,236,12,7.3,10.8,1.7,236,12,7.3,10.8,1.7,236,12,23,30.08,0.0,0,0,0,38.1,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:45:00 EST,44.31360,-73.37189,182,43.5,43.6,40.4,79.8,37.7,0.004,0.007,0.00,0.007,4.9,8.0,0.9,223,11,5.3,8.2,0.9,222,9,5.3,8.2,0.9,222,9,24,30.08,0.1,0,0,0,38.2,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:50:00 EST,44.31360,-73.37189,182,43.4,43.4,39.8,82.0,38.2,0.002,0.009,0.00,0.009,5.5,7.6,1.0,233,9,5.9,8.4,1.1,231,9,5.9,8.4,1.1,231,9,24,30.08,0.0,0,0,0,38.3,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 11:55:00 EST,44.31360,-73.37189,182,43.1,43.1,39.6,83.5,38.4,0.011,0.020,0.00,0.020,5.4,7.8,1.3,230,9,5.8,8.4,1.2,229,9,5.8,8.4,1.2,229,9,19,30.08,0.1,0,0,0,38.3,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:00:00 EST,44.31360,-73.37189,182,42.9,42.9,39.3,85.1,38.7,0.007,0.027,0.00,0.027,5.4,7.7,0.8,228,10,5.8,7.8,0.9,227,9,5.8,7.8,0.9,227,9,21,30.08,0.0,0,0,0,38.3,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:05:00 EST,44.31360,-73.37189,182,42.7,42.6,38.8,87.1,39.1,0.006,0.033,0.00,0.033,5.7,7.9,0.9,233,10,6.1,8.4,0.8,232,10,6.1,8.4,0.8,232,10,28,30.08,0.1,0,0,0,38.3,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:10:00 EST,44.31360,-73.37189,182,42.7,42.6,38.6,87.1,39.2,0.003,0.036,0.00,0.036,6.2,9.8,1.5,226,10,6.6,10.2,1.4,226,10,6.6,10.2,1.4,226,10,32,30.08,0.1,0,0,0,38.3,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:15:00 EST,44.31360,-73.37189,182,42.6,42.6,38.8,87.5,39.2,0.002,0.038,0.00,0.038,5.8,8.8,1.2,223,11,6.1,9.2,1.2,221,9,6.1,9.2,1.2,221,9,30,30.07,0.1,0,0,0,38.3,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:20:00 EST,44.31360,-73.37189,182,42.6,42.6,38.4,87.4,39.2,0.000,0.038,0.00,0.038,6.5,8.8,0.9,221,8,6.8,9.1,1.0,218,7,6.8,9.1,1.0,218,7,31,30.07,0.1,0,0,0,38.3,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:25:00 EST,44.31360,-73.37189,182,42.6,42.5,38.7,88.5,39.4,0.004,0.042,0.00,0.042,5.8,9.2,1.4,220,11,6.2,10.3,1.4,219,9,6.2,10.3,1.4,219,9,39,30.07,0.1,0,0,0,38.3,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:30:00 EST,44.31360,-73.37189,182,42.7,42.6,38.9,89.3,39.8,0.001,0.043,0.00,0.043,5.7,8.0,1.1,216,11,6.1,8.5,1.1,215,9,6.1,8.5,1.1,215,9,44,30.07,0.1,0,0,0,38.4,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:35:00 EST,44.31360,-73.37189,182,42.8,42.7,39.3,89.3,39.9,0.001,0.043,0.00,0.043,5.4,7.6,1.0,221,11,5.7,8.0,1.1,221,11,5.7,8.0,1.1,221,11,41,30.07,0.1,0,0,0,38.5,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:40:00 EST,44.31360,-73.37189,182,42.7,42.6,40.4,90.3,40.1,0.000,0.043,0.00,0.041,3.8,5.6,0.9,226,11,4.1,5.9,0.9,225,10,4.1,5.9,0.9,225,10,36,30.07,0.1,0,0,0,38.5,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:45:00 EST,44.31360,-73.37189,182,42.7,42.6,42.7,91.3,40.4,0.006,0.050,0.00,0.043,2.5,4.2,0.7,213,14,2.8,4.8,0.7,214,13,2.8,4.8,0.7,214,13,35,30.07,0.1,0,0,0,38.5,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:50:00 EST,44.31360,-73.37189,182,42.8,42.7,42.8,91.8,40.6,0.002,0.051,0.00,0.042,2.4,4.7,0.9,194,13,2.9,5.5,1.0,195,11,2.9,5.5,1.0,195,11,37,30.07,0.1,0,0,0,38.5,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 12:55:00 EST,44.31360,-73.37189,182,42.7,42.6,42.7,92.5,40.7,0.002,0.053,0.00,0.033,2.7,4.6,0.7,164,22,3.0,5.1,0.8,165,22,3.0,5.1,0.8,165,22,38,30.07,0.1,0,0,0,38.5,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:00:00 EST,44.31360,-73.37189,182,42.5,42.3,42.5,93.4,40.7,0.004,0.056,0.00,0.029,2.2,3.5,0.6,157,14,2.6,4.5,0.6,156,14,2.6,4.5,0.6,156,14,44,30.07,0.1,0,0,0,38.5,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:05:00 EST,44.31360,-73.37189,182,42.6,42.4,41.2,94.2,41.0,0.004,0.060,0.00,0.027,2.7,4.1,0.6,157,16,3.1,4.6,0.7,156,17,3.1,4.6,0.7,156,17,41,30.07,0.1,0,0,0,38.5,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:10:00 EST,44.31360,-73.37189,182,42.7,42.4,41.3,94.4,41.2,0.003,0.063,0.00,0.027,2.8,3.6,0.4,149,9,3.1,4.3,0.5,147,9,3.1,4.3,0.5,147,9,38,30.07,0.1,0,0,0,38.5,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:15:00 EST,44.31360,-73.37189,182,42.8,42.5,41.4,95.0,41.4,0.000,0.063,0.00,0.025,2.9,3.7,0.4,141,8,3.1,4.2,0.5,139,7,3.1,4.2,0.5,139,7,41,30.07,0.1,0,0,0,38.5,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:20:00 EST,44.31360,-73.37189,182,42.9,42.6,40.7,94.9,41.5,0.002,0.065,0.00,0.027,3.6,5.1,0.5,147,9,3.9,5.8,0.6,146,10,3.9,5.8,0.6,146,10,35,30.07,0.1,0,0,0,38.6,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:25:00 EST,44.31360,-73.37189,182,42.9,42.8,41.0,94.7,41.5,0.004,0.069,0.00,0.027,3.3,5.1,0.8,167,7,3.7,5.5,0.9,167,7,3.7,5.5,0.9,167,7,32,30.06,0.0,0,0,0,38.7,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:30:00 EST,44.31360,-73.37189,182,42.9,43.0,42.9,95.0,41.6,0.003,0.072,0.00,0.029,2.2,3.1,0.4,166,7,2.5,3.5,0.4,166,8,2.5,3.5,0.4,166,8,30,30.06,0.1,0,0,0,38.7,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:35:00 EST,44.31360,-73.37189,182,43.0,43.0,43.0,95.6,41.9,0.002,0.074,0.00,0.031,1.9,2.7,0.5,140,21,2.1,3.1,0.5,141,20,2.1,3.1,0.5,141,20,36,30.06,0.1,0,0,0,38.7,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:40:00 EST,44.31360,-73.37189,182,43.3,43.3,43.3,96.5,42.3,0.002,0.076,0.00,0.033,2.1,3.6,0.7,135,17,2.3,4.2,0.7,132,18,2.3,4.2,0.7,132,18,37,30.06,0.1,0,0,0,38.7,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:45:00 EST,44.31360,-73.37189,182,43.4,43.5,43.4,96.6,42.5,0.002,0.078,0.00,0.028,1.8,3.3,0.8,152,19,2.0,4.0,0.8,150,23,2.0,4.0,0.8,150,23,30,30.06,0.1,0,0,0,38.7,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:50:00 EST,44.31360,-73.37189,182,43.6,43.6,43.6,96.7,42.8,0.002,0.080,0.00,0.029,1.5,2.8,0.5,169,11,1.9,3.3,0.5,169,14,1.9,3.3,0.5,169,14,30,30.05,0.1,0,0,0,38.7,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 13:55:00 EST,44.31360,-73.37189,182,43.8,43.8,43.8,96.6,42.9,0.002,0.082,0.00,0.029,1.6,2.5,0.5,183,14,2.0,3.1,0.5,186,17,2.0,3.1,0.5,186,17,25,30.05,0.1,0,0,0,38.8,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:00:00 EST,44.31360,-73.37189,182,43.8,43.8,43.8,96.1,42.8,0.001,0.083,0.00,0.026,1.0,4.2,1.2,186,18,1.4,5.4,1.3,188,27,1.4,5.4,1.3,188,27,19,30.05,0.1,0,0,0,38.8,40.1,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:05:00 EST,44.31360,-73.37189,182,44.1,44.1,44.1,95.8,43.0,0.000,0.083,0.00,0.023,2.0,3.9,0.7,188,20,2.5,4.7,0.7,191,20,2.5,4.7,0.7,191,20,21,30.05,0.0,0,0,0,38.8,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:10:00 EST,44.31360,-73.37189,182,44.2,44.4,42.1,95.6,43.0,0.002,0.085,0.00,0.022,3.4,8.8,2.0,186,15,4.0,9.8,2.1,188,14,4.0,9.8,2.1,188,14,23,30.05,0.1,0,0,0,38.8,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:15:00 EST,44.31360,-73.37189,182,44.7,44.7,41.8,95.1,43.4,0.002,0.086,0.00,0.023,4.8,7.9,1.5,186,13,5.3,9.2,1.6,186,11,5.3,9.2,1.6,186,11,24,30.05,0.1,0,0,0,38.8,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:20:00 EST,44.31360,-73.37189,182,45.0,45.0,40.1,94.0,43.4,0.002,0.088,0.00,0.023,8.5,12.3,1.7,190,11,9.5,14.6,2.1,190,8,9.5,14.6,2.1,190,8,21,30.05,0.0,0,0,0,38.8,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:25:00 EST,44.31360,-73.37189,182,44.9,44.9,40.3,93.5,43.2,0.003,0.091,0.00,0.022,7.9,11.0,1.7,197,12,8.7,13.8,2.0,195,10,8.7,13.8,2.0,195,10,22,30.05,0.1,0,0,0,38.8,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:30:00 EST,44.31360,-73.37189,182,44.9,44.8,40.7,93.9,43.2,0.002,0.093,0.00,0.021,6.9,11.3,1.4,202,14,7.5,11.0,1.5,198,12,7.5,11.0,1.5,198,12,22,30.05,0.1,0,0,0,38.8,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:35:00 EST,44.31360,-73.37189,182,45.1,45.0,40.3,94.2,43.5,0.001,0.093,0.00,0.019,8.2,12.1,1.9,201,13,9.0,13.2,2.0,200,9,9.0,13.2,2.0,200,9,23,30.05,0.1,0,0,0,39.0,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:40:00 EST,44.31360,-73.37189,182,45.2,45.1,40.4,93.6,43.5,0.002,0.096,0.00,0.019,8.5,14.2,1.9,208,13,9.2,14.5,2.0,205,11,9.2,14.5,2.0,205,11,19,30.05,0.1,0,0,0,39.0,40.3,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:45:00 EST,44.31360,-73.37189,182,45.2,45.1,41.3,94.0,43.6,0.003,0.099,0.00,0.021,6.7,10.9,1.6,208,12,7.2,12.2,1.7,206,10,7.2,12.2,1.7,206,10,19,30.05,0.1,0,0,0,39.0,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:50:00 EST,44.31360,-73.37189,182,45.2,45.1,41.0,94.1,43.6,0.002,0.100,0.00,0.020,7.2,10.0,1.3,203,10,7.8,11.6,1.6,202,9,7.8,11.6,1.6,202,9,18,30.05,0.1,0,0,0,39.0,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 14:55:00 EST,44.31360,-73.37189,182,45.4,45.3,40.4,93.9,43.7,0.003,0.103,0.00,0.021,9.0,13.2,1.6,200,11,9.8,14.0,1.7,199,8,9.8,14.0,1.7,199,8,15,30.05,0.1,0,0,0,39.0,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:00:00 EST,44.31360,-73.37189,182,45.5,45.4,40.4,93.5,43.8,0.006,0.109,0.00,0.026,9.2,14.6,1.9,201,11,10.2,16.3,2.2,200,9,10.2,16.3,2.2,200,9,13,30.05,0.1,0,0,0,39.0,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:05:00 EST,44.31360,-73.37189,182,45.4,45.4,40.9,93.7,43.7,0.002,0.111,0.00,0.029,7.9,12.3,1.5,202,13,8.6,13.8,1.7,200,10,8.6,13.8,1.7,200,10,10,30.05,0.1,0,0,0,39.0,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:10:00 EST,44.31360,-73.37189,182,45.6,45.6,40.3,93.7,43.9,0.005,0.116,0.00,0.031,9.7,15.4,2.2,202,12,10.6,17.8,2.4,201,10,10.6,17.8,2.4,201,10,12,30.05,0.1,0,0,0,39.0,40.1,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:15:00 EST,44.31360,-73.37189,182,45.8,45.8,40.4,93.0,43.9,0.002,0.118,0.00,0.031,10.4,17.0,2.3,195,10,11.4,18.7,2.5,195,7,11.4,18.7,2.5,195,7,11,30.05,0.1,0,0,0,39.1,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:20:00 EST,44.31360,-73.37189,182,46.0,46.1,40.0,92.6,44.0,0.002,0.119,0.00,0.031,12.3,20.8,3.1,193,11,13.5,22.5,3.5,193,8,13.5,22.5,3.5,193,8,12,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:25:00 EST,44.31360,-73.37189,182,46.1,46.1,40.6,92.5,44.1,0.000,0.119,0.00,0.028,10.8,16.7,2.4,192,11,12.0,19.2,2.9,191,8,12.0,19.2,2.9,191,8,12,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:30:00 EST,44.31360,-73.37189,182,46.4,46.3,41.0,92.1,44.2,0.005,0.124,0.00,0.031,10.5,16.7,2.3,198,12,11.7,18.6,2.7,196,9,11.7,18.6,2.7,196,9,11,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:35:00 EST,44.31360,-73.37189,182,46.3,46.3,41.2,92.2,44.2,0.002,0.126,0.00,0.033,9.6,15.9,2.8,197,10,10.6,17.7,3.3,195,7,10.6,17.7,3.3,195,7,7,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:40:00 EST,44.31360,-73.37189,182,46.3,46.3,41.5,92.6,44.3,0.003,0.129,0.00,0.033,9.3,14.2,2.1,198,13,10.1,15.2,2.4,196,10,10.1,15.2,2.4,196,10,7,30.05,0.1,0,0,0,39.2,40.1,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:45:00 EST,44.31360,-73.37189,182,46.5,46.5,41.0,92.7,44.5,0.004,0.133,0.00,0.034,11.0,17.5,2.7,200,13,12.1,19.7,3.1,199,10,12.1,19.7,3.1,199,10,7,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:50:00 EST,44.31360,-73.37189,182,46.6,46.6,40.9,92.6,44.6,0.002,0.135,0.00,0.035,11.3,17.2,2.5,194,11,12.8,20.2,2.9,193,8,12.8,20.2,2.9,193,8,8,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 15:55:00 EST,44.31360,-73.37189,182,46.5,46.5,41.2,93.5,44.7,0.003,0.138,0.00,0.035,10.5,17.7,3.1,197,12,11.5,20.4,3.3,195,9,11.5,20.4,3.3,195,9,6,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 16:00:00 EST,44.31360,-73.37189,182,46.5,46.5,41.4,93.6,44.7,0.002,0.140,0.00,0.031,10.0,16.1,1.8,193,12,10.8,17.5,2.1,192,9,10.8,17.5,2.1,192,9,5,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 16:05:00 EST,44.31360,-73.37189,182,46.5,46.5,41.2,93.9,44.9,0.001,0.141,0.00,0.030,10.6,17.2,2.8,195,12,11.5,18.2,3.1,194,9,11.5,18.2,3.1,194,9,3,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 16:10:00 EST,44.31360,-73.37189,182,46.6,46.6,41.1,93.6,44.9,0.003,0.144,0.00,0.028,11.1,20.5,2.8,197,10,12.3,22.0,3.0,196,8,12.3,22.0,3.0,196,8,2,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 16:15:00 EST,44.31360,-73.37189,182,46.6,46.6,41.5,93.4,44.8,0.002,0.146,0.00,0.028,10.1,15.3,2.1,196,11,11.0,17.0,2.2,196,8,11.0,17.0,2.2,196,8,2,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
ESSX,2022-12-06 16:20:00 EST,44.31360,-73.37189,182,46.8,46.8,41.9,92.9,44.9,0.001,0.146,0.00,0.027,9.9,15.9,2.7,199,11,10.5,17.2,2.9,197,8,10.5,17.2,2.9,197,8,2,30.05,0.1,0,0,0,39.2,40.2,43.0,0.55,0.44,0.38
