station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2025-09-01 23:20:00 EDT,42.98428,-74.30177,745,55.3,58.5,55.3,99.5,55.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,9,4,1.8,2.1,0.2,9,5,1.8,2.1,0.2,9,5,1,29.44,,0,0,0,60.0,60.4,60.8,0.27,0.36,0.25
JOHN,2025-09-01 23:25:00 EDT,42.98428,-74.30177,745,55.5,57.9,55.5,99.7,55.4,0.000,0.000,0.00,0.000,1.5,1.8,0.1,27,3,1.8,2.0,0.1,27,4,1.8,2.0,0.1,27,4,1,29.44,,0,0,0,59.9,60.4,60.8,0.27,0.36,0.25
JOHN,2025-09-01 23:30:00 EDT,42.98428,-74.30177,745,55.8,58.2,55.8,99.8,55.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,44,7,1.8,2.3,0.2,41,6,1.8,2.3,0.2,41,6,1,29.44,,0,0,0,59.9,60.4,60.8,0.27,0.36,0.25
JOHN,2025-09-01 23:35:00 EDT,42.98428,-74.30177,745,55.8,58.7,55.8,99.4,55.6,0.000,0.000,0.00,0.000,2.1,2.5,0.2,59,5,2.3,3.0,0.3,54,5,2.3,3.0,0.3,54,5,1,29.44,,0,0,0,59.9,60.4,60.8,0.27,0.36,0.25
JOHN,2025-09-01 23:40:00 EDT,42.98428,-74.30177,745,55.9,58.2,55.9,99.4,55.7,0.000,0.000,0.00,0.000,1.5,2.2,0.3,53,11,1.8,2.7,0.4,49,11,1.8,2.7,0.4,49,11,1,29.44,,0,0,0,59.9,60.4,60.8,0.27,0.36,0.25
JOHN,2025-09-01 23:45:00 EDT,42.98428,-74.30177,745,55.8,58.3,55.8,99.2,55.6,0.000,0.000,0.00,0.000,2.0,2.6,0.3,37,6,2.1,2.8,0.3,36,7,2.1,2.8,0.3,36,7,1,29.44,,0,0,0,59.9,60.4,60.8,0.27,0.36,0.25
JOHN,2025-09-01 23:50:00 EDT,42.98428,-74.30177,745,56.2,58.7,56.2,99.2,56.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,63,5,2.6,3.6,0.5,59,5,2.6,3.6,0.5,59,5,1,29.44,,0,0,0,59.9,60.4,60.8,0.27,0.36,0.25
JOHN,2025-09-01 23:55:00 EDT,42.98428,-74.30177,745,55.8,59.0,55.8,98.6,55.5,0.000,0.000,0.00,0.000,3.1,3.7,0.3,66,3,3.5,4.1,0.3,62,4,3.5,4.1,0.3,62,4,1,29.44,,0,0,0,59.9,60.4,60.8,0.27,0.36,0.25
JORD,2025-09-01 00:00:00 EDT,43.06980,-76.47006,402,51.6,53.5,51.6,96.2,50.6,0.000,0.000,0.00,0.000,1.0,1.4,0.2,99,7,1.5,2.1,0.2,103,9,1.5,2.1,0.2,103,9,0,29.84,,0,0,0,64.4,66.4,65.5,0.20,0.24,0.23
JORD,2025-09-01 00:05:00 EDT,43.06980,-76.47006,402,51.9,53.3,51.9,96.5,50.9,0.000,0.000,0.00,0.000,1.4,1.8,0.1,120,2,1.7,2.0,0.1,124,5,1.7,2.0,0.1,124,5,0,29.84,,0,0,0,64.4,66.4,65.5,0.20,0.24,0.23
JORD,2025-09-01 00:10:00 EDT,43.06980,-76.47006,402,51.9,53.0,51.9,96.3,50.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,110,6,1.8,2.3,0.2,110,7,1.8,2.3,0.2,110,7,0,29.84,,0,0,0,64.4,66.4,65.6,0.20,0.24,0.23
JORD,2025-09-01 00:15:00 EDT,43.06980,-76.47006,402,51.6,52.9,51.6,95.6,50.4,0.000,0.000,0.00,0.000,1.0,1.4,0.1,100,6,1.6,2.0,0.2,96,12,1.6,2.0,0.2,96,12,0,29.84,,0,0,0,64.2,66.4,65.6,0.20,0.24,0.23
JORD,2025-09-01 00:20:00 EDT,43.06980,-76.47006,402,51.5,53.0,51.5,95.8,50.4,0.000,0.000,0.00,0.000,1.3,1.6,0.1,103,5,1.8,2.1,0.1,105,7,1.8,2.1,0.1,105,7,0,29.84,,0,0,0,64.2,66.4,65.7,0.20,0.24,0.23
JORD,2025-09-01 00:25:00 EDT,43.06980,-76.47006,402,51.4,52.9,51.4,96.2,50.3,0.000,0.000,0.00,0.000,1.0,1.4,0.1,101,6,1.5,1.9,0.2,99,10,1.5,1.9,0.2,99,10,0,29.84,,0,0,0,64.2,66.4,65.7,0.20,0.24,0.23
JORD,2025-09-01 00:30:00 EDT,43.06980,-76.47006,402,51.2,52.8,51.2,96.2,50.1,0.000,0.000,0.00,0.000,1.0,1.4,0.4,97,5,1.5,1.9,0.3,91,10,1.5,1.9,0.3,91,10,0,29.84,,0,0,0,64.1,66.4,65.6,0.20,0.24,0.23
JORD,2025-09-01 00:35:00 EDT,43.06980,-76.47006,402,50.9,52.6,50.9,96.2,49.9,0.000,0.000,0.00,0.000,0.6,1.0,0.2,85,6,1.3,1.8,0.2,68,9,1.3,1.8,0.2,68,9,0,29.84,,0,0,0,64.0,66.4,65.8,0.20,0.24,0.23
JORD,2025-09-01 00:40:00 EDT,43.06980,-76.47006,402,50.8,52.6,50.8,96.3,49.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,78,2,1.0,1.6,0.3,87,8,1.0,1.6,0.3,87,8,0,29.84,,0,0,0,64.0,66.4,65.8,0.20,0.24,0.23
JORD,2025-09-01 00:45:00 EDT,43.06980,-76.47006,402,50.8,52.3,50.8,96.6,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,101,12,0.7,1.3,0.5,101,12,0,29.85,,0,0,0,64.0,66.4,65.8,0.20,0.24,0.23
JORD,2025-09-01 00:50:00 EDT,43.06980,-76.47006,402,50.9,51.9,50.9,96.9,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,106,14,0.8,1.1,0.3,106,14,0,29.85,,0,0,0,63.9,66.4,65.8,0.20,0.24,0.23
JORD,2025-09-01 00:55:00 EDT,43.06980,-76.47006,402,51.0,51.9,51.0,97.1,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.1,92,10,1.0,1.2,0.1,92,10,0,29.85,,0,0,0,63.9,66.4,65.8,0.20,0.24,0.23
JORD,2025-09-01 01:00:00 EDT,43.06980,-76.47006,402,50.7,52.1,50.7,97.1,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,109,10,0.8,1.1,0.2,109,10,0,29.85,,0,0,0,63.9,66.4,65.8,0.20,0.24,0.23
JORD,2025-09-01 01:05:00 EDT,43.06980,-76.47006,402,50.6,51.8,50.6,97.0,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,122,15,0.6,0.9,0.3,122,15,0,29.85,,0,0,0,63.9,66.4,65.6,0.20,0.24,0.23
JORD,2025-09-01 01:10:00 EDT,43.06980,-76.47006,402,50.6,51.4,50.6,97.1,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.4,91,7,0.7,1.0,0.4,91,7,0,29.85,,0,0,0,63.8,66.4,65.7,0.20,0.24,0.23
JORD,2025-09-01 01:15:00 EDT,43.06980,-76.47006,402,50.4,51.3,50.4,97.3,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,94,8,0.7,1.2,0.4,94,8,0,29.85,,0,0,0,63.7,66.4,65.8,0.19,0.24,0.23
JORD,2025-09-01 01:20:00 EDT,43.06980,-76.47006,402,50.4,51.2,50.4,97.3,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,113,5,0.8,1.3,0.4,113,5,0,29.85,,0,0,0,63.7,66.4,65.7,0.19,0.24,0.23
JORD,2025-09-01 01:25:00 EDT,43.06980,-76.47006,402,50.5,51.6,50.5,97.6,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,126,3,0.9,1.1,0.1,126,3,0,29.85,,0,0,0,63.7,66.4,65.8,0.19,0.24,0.23
JORD,2025-09-01 01:30:00 EDT,43.06980,-76.47006,402,50.2,51.6,50.2,97.5,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,139,6,0.6,1.1,0.4,139,6,0,29.85,,0,0,0,63.6,66.2,65.8,0.19,0.24,0.23
JORD,2025-09-01 01:35:00 EDT,43.06980,-76.47006,402,50.1,51.2,50.1,97.5,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.5,66.3,65.8,0.19,0.24,0.23
JORD,2025-09-01 01:40:00 EDT,43.06980,-76.47006,402,50.0,50.8,50.0,97.6,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,12,1,0.1,0.9,0.2,12,1,0,29.85,,0,0,0,63.5,66.2,65.8,0.19,0.24,0.23
JORD,2025-09-01 01:45:00 EDT,43.06980,-76.47006,402,50.0,50.8,50.0,97.8,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,11,5,0.4,1.0,0.4,11,5,0,29.85,,0,0,0,63.5,66.2,65.8,0.19,0.24,0.23
JORD,2025-09-01 01:50:00 EDT,43.06980,-76.47006,402,49.7,50.6,49.7,97.6,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.4,66.3,65.8,0.19,0.24,0.23
JORD,2025-09-01 01:55:00 EDT,43.06980,-76.47006,402,49.8,50.8,49.8,97.7,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.3,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:00:00 EDT,43.06980,-76.47006,402,49.8,50.9,49.8,97.9,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.3,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:05:00 EDT,43.06980,-76.47006,402,49.7,50.8,49.7,97.9,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.3,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:10:00 EDT,43.06980,-76.47006,402,49.5,50.7,49.5,97.9,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.2,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:15:00 EDT,43.06980,-76.47006,402,49.4,50.3,49.4,97.9,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.1,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:20:00 EDT,43.06980,-76.47006,402,49.4,50.4,49.4,98.0,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.1,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:25:00 EDT,43.06980,-76.47006,402,49.3,50.3,49.3,98.0,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.1,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:30:00 EDT,43.06980,-76.47006,402,49.3,50.1,49.3,98.0,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,63.1,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:35:00 EDT,43.06980,-76.47006,402,49.2,50.1,49.2,98.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.84,,0,0,0,63.0,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:40:00 EDT,43.06980,-76.47006,402,49.1,50.0,49.1,98.0,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,81,6,0.6,1.0,0.3,81,6,0,29.84,,0,0,0,63.0,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:45:00 EDT,43.06980,-76.47006,402,49.0,49.9,49.0,98.0,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,81,4,0.5,1.0,0.4,81,4,0,29.85,,0,0,0,63.0,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:50:00 EDT,43.06980,-76.47006,402,48.9,49.9,48.9,98.0,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,80,5,0.4,1.0,0.4,80,5,0,29.85,,0,0,0,63.0,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 02:55:00 EDT,43.06980,-76.47006,402,48.9,49.8,48.9,98.1,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,1,2,0.1,0.9,0.2,1,2,0,29.85,,0,0,0,62.8,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:00:00 EDT,43.06980,-76.47006,402,48.7,49.7,48.7,98.1,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,312,6,0.1,0.8,0.2,312,6,0,29.85,,0,0,0,62.8,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:05:00 EDT,43.06980,-76.47006,402,48.5,49.7,48.5,98.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,253,0,0.1,0.8,0.2,253,0,0,29.85,,0,0,0,62.8,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:10:00 EDT,43.06980,-76.47006,402,48.3,49.7,48.3,98.2,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,62.8,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:15:00 EDT,43.06980,-76.47006,402,48.2,49.8,48.2,98.3,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,62.7,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:20:00 EDT,43.06980,-76.47006,402,48.2,49.5,48.2,98.2,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,89,2,0.1,1.0,0.3,89,2,0,29.85,,0,0,0,62.6,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:25:00 EDT,43.06980,-76.47006,402,48.1,49.4,48.1,98.2,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.4,0.1,99,6,1.2,1.4,0.1,99,6,0,29.85,,0,0,0,62.6,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:30:00 EDT,43.06980,-76.47006,402,48.1,49.3,48.1,98.3,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.2,104,13,1.0,1.3,0.2,104,13,0,29.85,,0,0,0,62.6,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:35:00 EDT,43.06980,-76.47006,402,48.2,49.3,48.2,98.4,47.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,80,0,1.4,1.6,0.1,104,7,1.4,1.6,0.1,104,7,0,29.85,,0,0,0,62.6,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:40:00 EDT,43.06980,-76.47006,402,48.0,49.2,48.0,98.3,47.5,0.000,0.000,0.00,0.000,1.2,1.5,0.1,89,7,1.8,2.1,0.2,97,4,1.8,2.1,0.2,97,4,0,29.85,,0,0,0,62.5,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:45:00 EDT,43.06980,-76.47006,402,47.9,49.2,47.9,98.3,47.5,0.000,0.000,0.00,0.000,0.8,1.0,0.1,97,0,1.3,1.6,0.1,101,6,1.3,1.6,0.1,101,6,0,29.85,,0,0,0,62.4,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:50:00 EDT,43.06980,-76.47006,402,48.1,49.3,48.1,98.4,47.7,0.000,0.000,0.00,0.000,0.9,1.2,0.1,97,0,1.6,1.8,0.1,114,6,1.6,1.8,0.1,114,6,0,29.85,,0,0,0,62.4,66.0,65.8,0.19,0.24,0.23
JORD,2025-09-01 03:55:00 EDT,43.06980,-76.47006,402,47.9,49.1,47.9,98.4,47.5,0.000,0.000,0.00,0.000,0.9,1.1,0.1,97,0,1.3,1.6,0.1,94,4,1.3,1.6,0.1,94,4,0,29.85,,0,0,0,62.4,65.9,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:00:00 EDT,43.06980,-76.47006,402,47.8,49.1,47.8,98.3,47.4,0.000,0.000,0.00,0.000,0.7,1.0,0.2,97,0,1.3,1.6,0.2,98,8,1.3,1.6,0.2,98,8,0,29.85,,0,0,0,62.4,65.9,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:05:00 EDT,43.06980,-76.47006,402,47.9,49.1,47.9,98.4,47.4,0.000,0.000,0.00,0.000,0.9,1.2,0.1,97,0,1.5,1.7,0.1,104,4,1.5,1.7,0.1,104,4,0,29.85,,0,0,0,62.2,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:10:00 EDT,43.06980,-76.47006,402,47.9,49.1,47.9,98.5,47.5,0.000,0.000,0.00,0.000,1.1,1.3,0.1,97,0,1.6,2.0,0.1,105,7,1.6,2.0,0.1,105,7,0,29.85,,0,0,0,62.2,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:15:00 EDT,43.06980,-76.47006,402,47.9,49.0,47.9,98.5,47.5,0.000,0.000,0.00,0.000,0.9,1.1,0.1,97,0,1.4,1.8,0.2,93,6,1.4,1.8,0.2,93,6,0,29.85,,0,0,0,62.2,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:20:00 EDT,43.06980,-76.47006,402,47.9,49.1,47.9,98.5,47.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,97,0,1.3,1.5,0.1,106,7,1.3,1.5,0.1,106,7,0,29.85,,0,0,0,62.2,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:25:00 EDT,43.06980,-76.47006,402,47.8,49.1,47.8,98.5,47.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,97,0,1.1,1.4,0.2,108,10,1.1,1.4,0.2,108,10,0,29.85,,0,0,0,62.2,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:30:00 EDT,43.06980,-76.47006,402,47.6,48.9,47.6,98.4,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,99,9,0.6,1.4,0.5,99,9,0,29.85,,0,0,0,62.1,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:35:00 EDT,43.06980,-76.47006,402,47.6,48.8,47.6,98.4,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,76,21,0.6,1.2,0.4,76,21,0,29.85,,0,0,0,62.1,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:40:00 EDT,43.06980,-76.47006,402,47.6,48.5,47.6,98.5,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,50,1,0.0,0.7,0.1,50,1,0,29.85,,0,0,0,62.1,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:45:00 EDT,43.06980,-76.47006,402,47.8,48.4,47.8,98.5,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,62.1,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:50:00 EDT,43.06980,-76.47006,402,47.7,48.6,47.7,98.6,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,62.1,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 04:55:00 EDT,43.06980,-76.47006,402,47.4,48.4,47.4,98.6,47.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,92,3,0.9,1.8,0.7,72,7,0.9,1.8,0.7,72,7,0,29.86,,0,0,0,61.9,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:00:00 EDT,43.06980,-76.47006,402,47.2,48.3,47.2,98.6,46.8,0.000,0.000,0.00,0.000,0.9,1.2,0.3,88,1,1.4,1.8,0.3,94,7,1.4,1.8,0.3,94,7,0,29.86,,0,0,0,61.9,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:05:00 EDT,43.06980,-76.47006,402,47.1,48.4,47.1,98.5,46.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,88,0,1.0,1.4,0.2,74,9,1.0,1.4,0.2,74,9,0,29.86,,0,0,0,61.9,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:10:00 EDT,43.06980,-76.47006,402,47.2,48.5,47.2,98.6,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,76,12,0.7,1.3,0.4,76,12,0,29.86,,0,0,0,61.9,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:15:00 EDT,43.06980,-76.47006,402,47.2,48.6,47.2,98.6,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,105,2,0.1,0.9,0.3,105,2,0,29.86,,0,0,0,61.9,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:20:00 EDT,43.06980,-76.47006,402,47.2,48.4,47.2,98.7,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,61,6,0.3,0.9,0.4,61,6,0,29.86,,0,0,0,61.7,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:25:00 EDT,43.06980,-76.47006,402,46.9,48.1,46.9,98.6,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,107,11,0.5,1.3,0.5,107,11,0,29.86,,0,0,0,61.7,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:30:00 EDT,43.06980,-76.47006,402,47.1,48.1,47.1,98.7,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.1,105,9,1.1,1.4,0.1,105,9,0,29.86,,0,0,0,61.7,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:35:00 EDT,43.06980,-76.47006,402,46.9,48.3,46.9,98.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,96,12,0.8,1.4,0.4,96,12,0,29.86,,0,0,0,61.7,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:40:00 EDT,43.06980,-76.47006,402,46.9,48.2,46.9,98.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,101,7,1.0,1.4,0.2,101,7,0,29.86,,0,0,0,61.7,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:45:00 EDT,43.06980,-76.47006,402,46.9,48.0,46.9,98.7,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,100,16,1.0,1.4,0.2,100,16,0,29.86,,0,0,0,61.7,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:50:00 EDT,43.06980,-76.47006,402,46.8,48.0,46.8,98.7,46.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,97,0,1.0,1.3,0.1,109,10,1.0,1.3,0.1,109,10,0,29.86,,0,0,0,61.5,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 05:55:00 EDT,43.06980,-76.47006,402,46.9,48.0,46.9,98.7,46.5,0.000,0.000,0.00,0.000,0.5,0.8,0.2,97,0,1.3,1.5,0.1,108,7,1.3,1.5,0.1,108,7,0,29.86,,0,0,0,61.5,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 06:00:00 EDT,43.06980,-76.47006,402,46.9,48.1,46.9,98.8,46.5,0.000,0.000,0.00,0.000,0.6,0.9,0.3,97,0,1.3,1.6,0.1,114,10,1.3,1.6,0.1,114,10,0,29.86,,0,0,0,61.5,65.8,65.8,0.19,0.24,0.23
JORD,2025-09-01 06:05:00 EDT,43.06980,-76.47006,402,46.8,48.0,46.8,98.7,46.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,97,0,1.1,1.4,0.2,103,11,1.1,1.4,0.2,103,11,0,29.86,,0,0,0,61.5,65.7,65.8,0.19,0.24,0.23
JORD,2025-09-01 06:10:00 EDT,43.06980,-76.47006,402,46.9,47.9,46.9,98.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,76,27,0.7,1.2,0.4,76,27,0,29.87,,0,0,0,61.5,65.6,65.8,0.19,0.24,0.23
JORD,2025-09-01 06:15:00 EDT,43.06980,-76.47006,402,46.8,47.8,46.8,98.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,29,21,0.4,1.0,0.4,29,21,1,29.87,,0,0,0,61.3,65.5,65.8,0.19,0.24,0.23
JORD,2025-09-01 06:20:00 EDT,43.06980,-76.47006,402,46.7,47.7,46.7,98.7,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,109,1,0.1,0.8,0.2,109,1,1,29.87,,0,0,0,61.3,65.5,65.8,0.19,0.24,0.23
JORD,2025-09-01 06:25:00 EDT,43.06980,-76.47006,402,46.7,47.3,46.7,98.7,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,29.87,,0,0,0,61.3,65.5,65.8,0.19,0.24,0.23
