station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2024-08-24 15:40:00 EDT,43.49915,-75.71175,1093,75.3,74.9,75.3,46.1,53.1,0.000,0.000,0.00,0.000,0.9,5.6,1.3,248,25,1.4,6.8,1.3,258,30,1.4,6.8,1.3,258,30,622,29.05,,,0,0,,63.5,63.9,0.20,0.26,0.11
OSCE,2024-08-24 15:45:00 EDT,43.49915,-75.71175,1093,75.3,75.0,75.3,46.4,53.3,0.000,0.000,0.00,0.000,1.0,3.0,1.0,297,26,1.4,3.6,0.9,294,31,1.4,3.6,0.9,294,31,612,29.05,,,0,0,,63.5,63.9,0.21,0.26,0.11
OSCE,2024-08-24 15:50:00 EDT,43.49915,-75.71175,1093,75.0,74.9,75.0,48.5,54.3,0.000,0.000,0.00,0.000,2.0,6.0,1.3,234,30,2.5,6.4,1.3,236,29,2.5,6.4,1.3,236,29,601,29.05,,,0,0,,63.5,63.9,0.20,0.26,0.11
OSCE,2024-08-24 15:55:00 EDT,43.49915,-75.71175,1093,75.2,75.0,75.2,48.7,54.5,0.000,0.000,0.00,0.000,1.6,4.7,1.1,244,29,2.1,4.8,1.0,253,30,2.1,4.8,1.0,253,30,587,29.05,,,0,0,,63.5,63.9,0.20,0.26,0.11
OSCE,2024-08-24 16:00:00 EDT,43.49915,-75.71175,1093,75.2,75.2,75.2,48.8,54.6,0.000,0.000,0.00,0.000,2.6,6.8,1.6,223,27,3.0,6.5,1.4,229,31,3.0,6.5,1.4,229,31,576,29.05,,,0,0,,63.5,63.9,0.20,0.26,0.11
OSCE,2024-08-24 16:05:00 EDT,43.49915,-75.71175,1093,75.5,75.2,75.5,45.1,52.7,0.000,0.000,0.00,0.000,2.0,4.9,1.5,210,24,2.4,5.2,1.4,218,28,2.4,5.2,1.4,218,28,562,29.05,,,0,0,,63.5,63.9,0.20,0.26,0.11
OSCE,2024-08-24 16:10:00 EDT,43.49915,-75.71175,1093,75.2,74.8,75.2,43.2,51.3,0.000,0.000,0.00,0.000,0.7,2.7,0.7,155,55,1.2,3.3,0.8,125,61,1.2,3.3,0.8,125,61,547,29.05,,,0,0,,63.6,63.9,0.20,0.26,0.11
OSCE,2024-08-24 16:15:00 EDT,43.49915,-75.71175,1093,74.9,75.1,74.9,46.5,53.0,0.000,0.000,0.00,0.000,2.4,6.4,1.5,233,32,2.8,6.7,1.4,236,36,2.8,6.7,1.4,236,36,540,29.05,,,0,0,,63.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 16:20:00 EDT,43.49915,-75.71175,1093,75.1,75.0,75.1,46.7,53.3,0.000,0.000,0.00,0.000,1.5,3.9,1.1,199,17,1.9,4.4,1.1,202,23,1.9,4.4,1.1,202,23,529,29.05,,,0,0,,63.9,63.9,0.20,0.26,0.11
OSCE,2024-08-24 16:25:00 EDT,43.49915,-75.71175,1093,74.8,74.9,74.8,47.6,53.6,0.000,0.000,0.00,0.000,1.2,3.9,1.0,222,55,1.9,5.5,1.2,219,58,1.9,5.5,1.2,219,58,514,29.05,,,0,0,,63.9,63.9,0.21,0.26,0.11
OSCE,2024-08-24 16:30:00 EDT,43.49915,-75.71175,1093,74.6,75.1,74.6,49.0,54.2,0.000,0.000,0.00,0.000,2.2,5.3,1.4,216,32,2.8,6.9,1.3,221,34,2.8,6.9,1.3,221,34,498,29.05,,,0,0,,63.9,63.9,0.21,0.26,0.11
OSCE,2024-08-24 16:35:00 EDT,43.49915,-75.71175,1093,74.9,75.1,74.9,51.0,55.6,0.000,0.000,0.00,0.000,1.8,5.9,1.6,192,19,2.4,7.2,1.7,200,26,2.4,7.2,1.7,200,26,485,29.05,,,0,0,,63.9,63.9,0.21,0.26,0.11
OSCE,2024-08-24 16:40:00 EDT,43.49915,-75.71175,1093,74.8,75.2,74.8,49.7,54.7,0.000,0.000,0.00,0.000,1.5,3.6,1.0,256,36,2.1,5.1,1.0,261,43,2.1,5.1,1.0,261,43,478,29.05,,,0,0,,63.9,63.9,0.21,0.26,0.11
OSCE,2024-08-24 16:45:00 EDT,43.49915,-75.71175,1093,74.8,75.2,74.8,50.3,55.0,0.000,0.000,0.00,0.000,1.3,4.5,1.0,268,31,2.1,6.8,1.2,274,38,2.1,6.8,1.2,274,38,465,29.05,,,0,0,,63.9,63.9,0.21,0.26,0.11
OSCE,2024-08-24 16:50:00 EDT,43.49915,-75.71175,1093,74.4,75.0,74.4,50.0,54.5,0.000,0.000,0.00,0.000,1.1,4.7,1.1,270,37,1.8,6.5,1.2,268,36,1.8,6.5,1.2,268,36,333,29.05,,,0,0,,63.9,63.9,0.21,0.26,0.11
OSCE,2024-08-24 16:55:00 EDT,43.49915,-75.71175,1093,73.8,74.7,73.8,51.4,54.7,0.000,0.000,0.00,0.000,1.7,4.0,1.0,248,30,2.1,5.2,1.0,247,28,2.1,5.2,1.0,247,28,403,29.05,,,0,0,,64.1,63.9,0.21,0.26,0.11
OSCE,2024-08-24 17:00:00 EDT,43.49915,-75.71175,1093,73.9,74.7,73.9,51.4,54.9,0.000,0.000,0.00,0.000,1.9,5.0,1.4,215,25,2.4,5.7,1.4,221,27,2.4,5.7,1.4,221,27,386,29.05,,,0,0,,64.2,63.9,0.21,0.26,0.11
OSCE,2024-08-24 17:05:00 EDT,43.49915,-75.71175,1093,74.1,74.8,74.1,51.0,54.8,0.000,0.000,0.00,0.000,0.8,3.1,0.8,278,26,1.3,3.5,0.8,284,34,1.3,3.5,0.8,284,34,412,29.04,,,0,0,,64.2,63.9,0.21,0.26,0.11
OSCE,2024-08-24 17:10:00 EDT,43.49915,-75.71175,1093,74.1,74.8,74.1,51.2,55.0,0.000,0.000,0.00,0.000,0.8,3.1,0.9,230,24,1.4,3.6,0.9,232,28,1.4,3.6,0.9,232,28,248,29.05,,,0,0,,64.2,63.9,0.21,0.26,0.11
OSCE,2024-08-24 17:15:00 EDT,43.49915,-75.71175,1093,73.9,74.9,73.9,54.1,56.2,0.000,0.000,0.00,0.000,1.3,6.9,1.6,222,21,2.1,6.4,1.4,227,39,2.1,6.4,1.4,227,39,143,29.04,,,0,0,,64.2,63.9,0.21,0.26,0.11
OSCE,2024-08-24 17:20:00 EDT,43.49915,-75.71175,1093,73.8,74.9,73.8,53.1,55.7,0.000,0.000,0.00,0.000,2.1,4.6,1.0,233,28,2.5,6.1,1.0,242,30,2.5,6.1,1.0,242,30,80,29.04,,,0,0,,64.2,63.9,0.20,0.26,0.11
OSCE,2024-08-24 17:25:00 EDT,43.49915,-75.71175,1093,73.7,74.6,73.7,53.5,55.7,0.000,0.000,0.00,0.000,1.6,4.7,1.2,236,31,2.2,7.5,1.3,243,35,2.2,7.5,1.3,243,35,77,29.04,,,0,0,,64.2,63.9,0.21,0.26,0.11
OSCE,2024-08-24 17:30:00 EDT,43.49915,-75.71175,1093,73.5,74.7,73.5,54.4,56.0,0.000,0.000,0.00,0.000,1.0,2.6,0.8,240,22,1.5,3.6,0.8,251,23,1.5,3.6,0.8,251,23,82,29.04,,,0,0,,64.2,63.9,0.21,0.26,0.11
OSCE,2024-08-24 17:35:00 EDT,43.49915,-75.71175,1093,73.4,74.7,73.4,54.9,56.2,0.000,0.000,0.00,0.000,2.2,5.1,1.4,228,29,2.6,5.8,1.3,236,31,2.6,5.8,1.3,236,31,82,29.04,,,0,0,,64.2,63.9,0.21,0.26,0.11
OSCE,2024-08-24 17:40:00 EDT,43.49915,-75.71175,1093,73.6,74.5,73.6,52.8,55.3,0.000,0.000,0.00,0.000,1.2,5.6,1.5,240,34,1.9,6.2,1.4,264,42,1.9,6.2,1.4,264,42,74,29.04,,,0,0,,64.3,63.9,0.21,0.26,0.11
OSCE,2024-08-24 17:45:00 EDT,43.49915,-75.71175,1093,73.4,74.5,73.4,52.8,55.1,0.000,0.000,0.00,0.000,1.0,2.6,0.8,220,27,1.4,2.6,0.6,230,29,1.4,2.6,0.6,230,29,75,29.04,,,0,0,,64.3,63.9,0.20,0.26,0.11
OSCE,2024-08-24 17:50:00 EDT,43.49915,-75.71175,1093,72.6,73.8,72.6,57.5,56.8,0.000,0.000,0.00,0.000,1.7,4.7,1.0,271,29,2.3,5.6,1.0,275,30,2.3,5.6,1.0,275,30,53,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 17:55:00 EDT,43.49915,-75.71175,1093,71.9,72.7,71.9,62.6,58.4,0.000,0.000,0.00,0.000,2.3,6.9,1.4,273,30,2.7,8.7,1.6,282,27,2.7,8.7,1.6,282,27,58,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 18:00:00 EDT,43.49915,-75.71175,1093,71.9,72.6,71.9,65.1,59.5,0.000,0.000,0.00,0.000,1.8,4.3,0.9,282,30,2.3,4.8,0.9,286,26,2.3,4.8,0.9,286,26,82,29.04,,,0,0,,64.4,63.9,0.21,0.26,0.11
OSCE,2024-08-24 18:05:00 EDT,43.49915,-75.71175,1093,72.4,72.9,72.4,65.2,60.0,0.000,0.000,0.00,0.000,2.8,6.2,1.5,283,30,3.2,8.0,1.6,288,27,3.2,8.0,1.6,288,27,77,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 18:10:00 EDT,43.49915,-75.71175,1093,72.4,72.8,72.4,65.2,60.1,0.000,0.000,0.00,0.000,2.5,7.7,1.4,276,28,3.1,9.2,1.5,277,25,3.1,9.2,1.5,277,25,70,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 18:15:00 EDT,43.49915,-75.71175,1093,72.4,72.9,72.4,66.1,60.5,0.000,0.000,0.00,0.000,1.2,5.1,1.0,281,25,1.7,7.5,1.2,281,24,1.7,7.5,1.2,281,24,70,29.04,,,0,0,,64.4,63.9,0.21,0.26,0.11
OSCE,2024-08-24 18:20:00 EDT,43.49915,-75.71175,1093,72.4,73.0,72.4,65.6,60.3,0.000,0.000,0.00,0.000,2.4,6.4,1.6,291,21,2.9,7.4,1.7,295,25,2.9,7.4,1.7,295,25,65,29.04,,,0,0,,64.4,63.9,0.21,0.26,0.11
OSCE,2024-08-24 18:25:00 EDT,43.49915,-75.71175,1093,72.1,73.0,72.1,66.3,60.3,0.000,0.000,0.00,0.000,1.1,4.4,1.0,273,21,1.8,5.7,1.1,280,21,1.8,5.7,1.1,280,21,71,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 18:30:00 EDT,43.49915,-75.71175,1093,72.0,72.6,72.0,66.4,60.2,0.000,0.000,0.00,0.000,1.4,4.5,1.1,273,29,1.9,5.6,1.2,269,28,1.9,5.6,1.2,269,28,73,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 18:35:00 EDT,43.49915,-75.71175,1093,71.3,72.0,71.3,68.6,60.5,0.000,0.000,0.00,0.000,1.2,4.1,1.0,285,24,1.6,4.9,1.1,289,27,1.6,4.9,1.1,289,27,61,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 18:40:00 EDT,43.49915,-75.71175,1093,70.2,71.4,70.2,73.4,61.3,0.000,0.000,0.00,0.000,0.5,2.3,0.7,297,13,1.1,2.6,0.6,297,20,1.1,2.6,0.6,297,20,44,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 18:45:00 EDT,43.49915,-75.71175,1093,69.7,70.9,69.7,75.4,61.6,0.000,0.000,0.00,0.000,0.8,2.9,0.7,287,17,1.4,4.2,0.7,289,19,1.4,4.2,0.7,289,19,37,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 18:50:00 EDT,43.49915,-75.71175,1093,69.5,70.8,69.5,76.7,61.8,0.000,0.000,0.00,0.000,1.0,4.1,1.0,289,17,1.3,4.7,1.0,294,19,1.3,4.7,1.0,294,19,44,29.04,,,0,0,,64.4,63.9,0.20,0.26,0.11
OSCE,2024-08-24 18:55:00 EDT,43.49915,-75.71175,1093,69.2,70.4,69.2,78.4,62.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,266,1,0.4,1.8,0.5,312,26,0.4,1.8,0.5,312,26,42,29.04,,,0,0,,64.5,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:00:00 EDT,43.49915,-75.71175,1093,68.7,69.7,68.7,79.4,62.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,326,5,0.4,1.3,0.5,331,14,0.4,1.3,0.5,331,14,31,29.04,,,0,0,,64.5,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:05:00 EDT,43.49915,-75.71175,1093,68.0,69.3,68.0,82.6,62.5,0.000,0.000,0.00,0.000,0.4,2.1,0.5,302,10,0.7,3.0,0.7,314,15,0.7,3.0,0.7,314,15,23,29.04,,,0,0,,64.7,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:10:00 EDT,43.49915,-75.71175,1093,67.4,68.6,67.4,83.9,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,39,9,0.1,1.1,0.2,39,9,24,29.04,,,0,0,,64.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:15:00 EDT,43.49915,-75.71175,1093,67.1,67.9,67.1,84.2,62.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,6,1,0.1,0.9,0.2,6,1,18,29.04,,,0,0,,64.7,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:20:00 EDT,43.49915,-75.71175,1093,66.5,67.4,66.5,85.2,61.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,5,0,0.0,0.8,0.1,5,0,14,29.04,,,0,0,,64.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:25:00 EDT,43.49915,-75.71175,1093,65.9,66.9,65.9,86.1,61.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,94,9,0.1,1.0,0.2,94,9,11,29.04,,,0,0,,64.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:30:00 EDT,43.49915,-75.71175,1093,65.4,66.5,65.4,86.8,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,99,0,0.0,0.8,0.1,99,0,9,29.04,,,0,0,,64.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:35:00 EDT,43.49915,-75.71175,1093,64.7,65.9,64.7,88.2,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,226,0,0.0,0.7,0.1,226,0,7,29.05,,,0,0,,64.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:40:00 EDT,43.49915,-75.71175,1093,64.1,65.2,64.1,89.9,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,275,12,0.1,1.2,0.3,275,12,5,29.05,,,0,0,,64.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:45:00 EDT,43.49915,-75.71175,1093,63.7,64.7,63.7,90.7,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,350,10,0.4,1.4,0.5,350,10,4,29.05,,,0,0,,64.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:50:00 EDT,43.49915,-75.71175,1093,63.2,64.3,63.2,92.3,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,29.05,,,0,0,,64.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 19:55:00 EDT,43.49915,-75.71175,1093,62.8,64.2,62.8,93.6,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,62,6,0.4,1.1,0.4,62,6,2,29.05,,,0,0,,64.8,64.0,0.20,0.26,0.11
OSCE,2024-08-24 20:00:00 EDT,43.49915,-75.71175,1093,62.5,64.0,62.5,94.7,61.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,85,11,0.9,1.5,0.4,85,12,0.9,1.5,0.4,85,12,1,29.05,,,0,0,,64.8,64.0,0.20,0.26,0.11
OSCE,2024-08-24 20:05:00 EDT,43.49915,-75.71175,1093,62.3,63.2,62.3,94.4,60.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,132,5,0.4,1.7,0.5,131,10,0.4,1.7,0.5,131,10,1,29.05,,,0,0,,64.8,63.9,0.20,0.26,0.11
OSCE,2024-08-24 20:10:00 EDT,43.49915,-75.71175,1093,61.8,62.9,61.8,94.5,60.2,0.000,0.000,0.00,0.000,0.6,1.4,0.5,133,10,0.8,1.6,0.5,138,17,0.8,1.6,0.5,138,17,0,29.05,,,0,0,,64.8,64.0,0.20,0.26,0.11
OSCE,2024-08-24 20:15:00 EDT,43.49915,-75.71175,1093,61.6,62.5,61.6,94.9,60.2,0.000,0.000,0.00,0.000,0.7,2.0,0.6,105,8,1.1,2.7,0.6,105,12,1.1,2.7,0.6,105,12,0,29.05,,,0,0,,64.8,64.0,0.21,0.26,0.11
OSCE,2024-08-24 20:20:00 EDT,43.49915,-75.71175,1093,61.4,62.3,61.4,94.9,59.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,112,5,0.5,1.6,0.6,107,15,0.5,1.6,0.6,107,15,0,29.05,,,0,0,,64.8,64.1,0.20,0.26,0.11
OSCE,2024-08-24 20:25:00 EDT,43.49915,-75.71175,1093,61.2,62.3,61.2,96.0,60.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,172,2,0.7,1.3,0.4,117,29,0.7,1.3,0.4,117,29,0,29.05,,,0,0,,64.8,64.1,0.20,0.26,0.11
OSCE,2024-08-24 20:30:00 EDT,43.49915,-75.71175,1093,60.9,62.0,60.9,96.5,59.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,86,1,0.6,1.5,0.5,87,12,0.6,1.5,0.5,87,12,0,29.05,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 20:35:00 EDT,43.49915,-75.71175,1093,60.7,61.9,60.7,96.6,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,9,15,0.0,0.8,0.2,9,15,0,29.05,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 20:40:00 EDT,43.49915,-75.71175,1093,60.5,61.6,60.5,97.0,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,22,11,0.2,1.0,0.4,22,11,0,29.06,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 20:45:00 EDT,43.49915,-75.71175,1093,60.0,61.5,60.0,97.1,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,40,1,0.0,0.8,0.1,40,1,0,29.06,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 20:50:00 EDT,43.49915,-75.71175,1093,60.0,61.3,60.0,97.7,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,87,8,0.7,1.2,0.4,87,8,0,29.06,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 20:55:00 EDT,43.49915,-75.71175,1093,59.7,61.1,59.7,97.8,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,84,10,0.2,1.1,0.3,84,10,0,29.06,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:00:00 EDT,43.49915,-75.71175,1093,59.6,60.8,59.6,97.9,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,28,3,0.0,0.8,0.1,28,3,0,29.06,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:05:00 EDT,43.49915,-75.71175,1093,59.3,60.7,59.3,98.0,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,65,0,0.0,0.7,0.1,65,0,0,29.06,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:10:00 EDT,43.49915,-75.71175,1093,59.2,60.4,59.2,98.0,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,100,3,0.1,1.1,0.3,100,3,0,29.06,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:15:00 EDT,43.49915,-75.71175,1093,58.9,60.2,58.9,98.1,58.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,105,1,0.7,1.4,0.5,111,5,0.7,1.4,0.5,111,5,0,29.06,,,0,0,,64.9,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:20:00 EDT,43.49915,-75.71175,1093,58.8,59.7,58.8,98.3,58.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,108,0,0.5,1.1,0.4,108,11,0.5,1.1,0.4,108,11,0,29.07,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:25:00 EDT,43.49915,-75.71175,1093,58.5,59.5,58.5,97.9,57.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,94,6,0.6,1.5,0.5,98,12,0.6,1.5,0.5,98,12,0,29.07,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:30:00 EDT,43.49915,-75.71175,1093,58.2,59.3,58.2,97.8,57.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,123,2,0.5,1.3,0.4,125,7,0.5,1.3,0.4,125,7,0,29.07,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:35:00 EDT,43.49915,-75.71175,1093,58.0,58.8,58.0,97.6,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,148,2,0.1,1.0,0.2,148,2,0,29.06,,,0,0,,64.8,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:40:00 EDT,43.49915,-75.71175,1093,57.9,59.0,57.9,98.0,57.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,128,5,0.7,1.1,0.3,129,13,0.7,1.1,0.3,129,13,0,29.06,,,0,0,,64.9,64.2,0.21,0.26,0.11
OSCE,2024-08-24 21:45:00 EDT,43.49915,-75.71175,1093,57.7,58.6,57.7,98.1,57.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,138,4,0.5,1.2,0.4,137,8,0.5,1.2,0.4,137,8,0,29.06,,,0,0,,64.9,64.2,0.20,0.26,0.11
OSCE,2024-08-24 21:50:00 EDT,43.49915,-75.71175,1093,57.5,58.2,57.5,98.1,57.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,128,2,0.3,1.0,0.4,138,6,0.3,1.0,0.4,138,6,0,29.06,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 21:55:00 EDT,43.49915,-75.71175,1093,57.5,58.1,57.5,98.1,57.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,112,1,0.3,1.2,0.4,110,7,0.3,1.2,0.4,110,7,0,29.06,,,0,0,,64.9,64.2,0.21,0.26,0.11
OSCE,2024-08-24 22:00:00 EDT,43.49915,-75.71175,1093,57.4,58.4,57.4,98.3,56.9,0.000,0.000,0.00,0.000,0.3,1.6,0.5,103,5,0.8,2.1,0.7,94,11,0.8,2.1,0.7,94,11,0,29.06,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:05:00 EDT,43.49915,-75.71175,1093,57.4,58.5,57.4,98.6,57.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,100,8,1.3,2.5,0.5,100,10,1.3,2.5,0.5,100,10,0,29.06,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:10:00 EDT,43.49915,-75.71175,1093,57.3,58.3,57.3,98.6,56.9,0.000,0.000,0.00,0.000,0.5,1.3,0.3,107,8,0.9,1.8,0.3,109,11,0.9,1.8,0.3,109,11,0,29.06,,,0,0,,64.9,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:15:00 EDT,43.49915,-75.71175,1093,57.4,58.4,57.4,98.9,57.1,0.000,0.000,0.00,0.000,1.0,2.1,0.4,95,13,1.5,2.8,0.5,93,13,1.5,2.8,0.5,93,13,0,29.06,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:20:00 EDT,43.49915,-75.71175,1093,57.4,58.4,57.4,99.0,57.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,105,11,1.2,2.0,0.3,104,15,1.2,2.0,0.3,104,15,0,29.06,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:25:00 EDT,43.49915,-75.71175,1093,57.3,58.4,57.3,98.8,57.0,0.000,0.000,0.00,0.000,1.2,2.3,0.6,106,10,1.6,2.9,0.6,104,12,1.6,2.9,0.6,104,12,0,29.06,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:30:00 EDT,43.49915,-75.71175,1093,57.1,58.3,57.1,98.8,56.8,0.000,0.000,0.00,0.000,1.3,2.1,0.4,106,11,1.7,2.7,0.5,105,12,1.7,2.7,0.5,105,12,0,29.06,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:35:00 EDT,43.49915,-75.71175,1093,57.1,58.1,57.1,98.8,56.8,0.000,0.000,0.00,0.000,0.3,1.5,0.4,109,12,0.7,2.8,0.6,110,16,0.7,2.8,0.6,110,16,0,29.05,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:40:00 EDT,43.49915,-75.71175,1093,57.0,57.8,57.0,98.6,56.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,103,2,0.2,1.4,0.3,117,10,0.2,1.4,0.3,117,10,0,29.05,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:45:00 EDT,43.49915,-75.71175,1093,56.9,57.7,56.9,98.8,56.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,105,0,0.2,1.3,0.4,112,8,0.2,1.3,0.4,112,8,0,29.05,,,0,0,,64.8,64.2,0.20,0.26,0.11
OSCE,2024-08-24 22:50:00 EDT,43.49915,-75.71175,1093,56.9,57.5,56.9,98.7,56.5,0.000,0.000,0.00,0.000,0.2,1.6,0.4,114,7,0.5,2.2,0.6,112,12,0.5,2.2,0.6,112,12,0,29.05,,,0,0,,64.8,64.2,0.20,0.26,0.11
