station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2022-03-14 15:05:00 EDT,43.46474,-74.50432,1759,39.1,39.2,31.3,46.6,20.3,0.000,0.004,0.00,0.000,11.7,18.6,2.7,265,20,13.2,20.1,3.0,267,17,13.2,20.1,3.0,267,17,521,28.35,2.5,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 15:10:00 EDT,43.46474,-74.50432,1759,38.9,39.0,32.1,47.7,20.7,0.000,0.004,0.00,0.000,9.7,17.8,3.0,230,21,10.4,18.7,3.0,232,23,10.4,18.7,3.0,232,23,344,28.34,2.4,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 15:15:00 EDT,43.46474,-74.50432,1759,38.6,38.6,31.9,48.3,20.7,0.000,0.004,0.00,0.000,9.3,15.6,2.1,214,14,9.8,18.7,2.2,214,14,9.8,18.7,2.2,214,14,371,28.34,2.4,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 15:20:00 EDT,43.46474,-74.50432,1759,38.5,38.6,31.6,49.4,21.1,0.000,0.004,0.00,0.000,9.7,13.4,1.6,222,12,10.4,13.9,1.7,222,12,10.4,13.9,1.7,222,12,294,28.34,2.4,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 15:25:00 EDT,43.46474,-74.50432,1759,38.7,38.8,31.6,49.2,21.2,0.000,0.004,0.00,0.000,10.0,15.1,2.1,243,15,10.9,16.8,2.4,245,16,10.9,16.8,2.4,245,16,302,28.34,2.4,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 15:30:00 EDT,43.46474,-74.50432,1759,38.7,38.7,31.8,48.2,20.7,0.000,0.004,0.00,0.000,9.2,15.3,2.1,266,13,10.5,16.5,2.5,267,11,10.5,16.5,2.5,267,11,394,28.34,2.4,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 15:35:00 EDT,43.46474,-74.50432,1759,38.9,38.9,32.2,48.4,21.0,0.000,0.004,0.00,0.000,8.8,14.7,2.2,254,14,10.1,17.0,2.2,257,13,10.1,17.0,2.2,257,13,323,28.34,2.3,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 15:40:00 EDT,43.46474,-74.50432,1759,39.1,39.2,33.5,48.7,21.4,0.000,0.004,0.00,0.000,7.4,11.0,1.2,237,11,8.0,12.7,1.4,240,13,8.0,12.7,1.4,240,13,351,28.34,2.4,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 15:45:00 EDT,43.46474,-74.50432,1759,39.0,39.0,32.0,48.7,21.3,0.000,0.004,0.00,0.000,10.2,15.6,2.3,222,14,11.0,15.7,2.4,223,15,11.0,15.7,2.4,223,15,317,28.34,2.3,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 15:50:00 EDT,43.46474,-74.50432,1759,38.6,38.6,31.0,49.4,21.3,0.000,0.004,0.00,0.000,11.4,15.7,2.6,213,9,12.0,16.8,2.4,214,7,12.0,16.8,2.4,214,7,304,28.34,2.3,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 15:55:00 EDT,43.46474,-74.50432,1759,38.7,38.8,30.9,49.4,21.4,0.000,0.004,0.00,0.000,12.3,17.2,2.1,221,10,12.9,17.9,2.1,222,10,12.9,17.9,2.1,222,10,424,28.34,2.3,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 16:00:00 EDT,43.46474,-74.50432,1759,39.0,39.1,31.2,48.9,21.5,0.000,0.004,0.00,0.000,12.5,19.1,2.5,212,9,13.1,18.7,2.5,212,9,13.1,18.7,2.5,212,9,450,28.34,2.2,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 16:05:00 EDT,43.46474,-74.50432,1759,39.5,39.5,32.5,48.0,21.4,0.000,0.004,0.00,0.000,10.1,15.5,2.6,241,20,11.1,18.0,2.8,244,20,11.1,18.0,2.8,244,20,365,28.34,2.1,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 16:10:00 EDT,43.46474,-74.50432,1759,39.5,39.6,32.5,47.7,21.2,0.000,0.004,0.00,0.000,10.5,14.9,1.9,229,20,11.2,15.8,2.1,231,21,11.2,15.8,2.1,231,21,340,28.33,2.1,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 16:15:00 EDT,43.46474,-74.50432,1759,39.6,39.7,31.6,48.6,21.8,0.000,0.004,0.00,0.000,13.3,21.8,3.3,217,10,14.1,23.4,3.5,218,10,14.1,23.4,3.5,218,10,377,28.34,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 16:20:00 EDT,43.46474,-74.50432,1759,39.5,39.7,31.9,48.3,21.6,0.000,0.004,0.00,0.000,12.2,17.5,2.7,219,11,12.8,19.5,2.6,220,11,12.8,19.5,2.6,220,11,366,28.33,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 16:25:00 EDT,43.46474,-74.50432,1759,39.7,39.8,33.3,48.2,21.7,0.000,0.004,0.00,0.000,9.4,13.4,2.0,229,12,10.0,14.4,2.1,230,13,10.0,14.4,2.1,230,13,334,28.33,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 16:30:00 EDT,43.46474,-74.50432,1759,39.7,39.8,32.9,48.3,21.7,0.000,0.004,0.00,0.000,10.3,13.8,1.7,220,12,10.8,15.0,1.7,220,11,10.8,15.0,1.7,220,11,326,28.33,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 16:35:00 EDT,43.46474,-74.50432,1759,39.7,39.7,33.9,48.9,22.0,0.000,0.004,0.00,0.000,8.0,11.5,1.5,212,11,8.6,12.8,1.5,213,8,8.6,12.8,1.5,213,8,328,28.32,2.1,0,0,0,33.0,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 16:40:00 EDT,43.46474,-74.50432,1759,39.7,39.8,33.6,49.7,22.4,0.000,0.004,0.00,0.000,8.9,13.5,2.1,213,8,9.4,14.0,2.1,214,8,9.4,14.0,2.1,214,8,308,28.32,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 16:45:00 EDT,43.46474,-74.50432,1759,40.0,40.0,32.9,49.6,22.7,0.000,0.004,0.00,0.000,11.2,15.7,1.7,208,10,11.8,17.2,1.8,209,9,11.8,17.2,1.8,209,9,291,28.32,2.0,0,0,0,33.0,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 16:50:00 EDT,43.46474,-74.50432,1759,40.1,40.2,33.1,49.1,22.5,0.000,0.004,0.00,0.000,11.1,15.5,1.8,217,11,11.5,15.6,2.0,217,11,11.5,15.6,2.0,217,11,257,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 16:55:00 EDT,43.46474,-74.50432,1759,39.8,40.0,32.8,50.1,22.8,0.000,0.004,0.00,0.000,11.2,15.1,1.5,219,11,11.7,16.0,1.6,219,10,11.7,16.0,1.6,219,10,244,28.32,2.1,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 17:00:00 EDT,43.46474,-74.50432,1759,39.8,39.9,33.4,50.6,22.9,0.000,0.004,0.00,0.000,9.6,13.2,1.8,219,12,10.0,13.7,1.9,219,11,10.0,13.7,1.9,219,11,195,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 17:05:00 EDT,43.46474,-74.50432,1759,40.0,40.1,33.6,50.4,23.0,0.000,0.004,0.00,0.000,9.3,13.4,2.1,220,11,9.9,14.0,2.2,219,9,9.9,14.0,2.2,219,9,185,28.32,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 17:10:00 EDT,43.46474,-74.50432,1759,40.1,40.2,33.4,50.2,23.0,0.000,0.004,0.00,0.000,10.5,16.2,2.7,213,12,10.9,16.3,3.0,212,10,10.9,16.3,3.0,212,10,191,28.32,2.1,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 17:15:00 EDT,43.46474,-74.50432,1759,40.0,40.2,33.8,50.9,23.2,0.000,0.004,0.00,0.000,9.1,13.3,1.8,214,12,9.6,14.4,2.0,215,11,9.6,14.4,2.0,215,11,182,28.31,2.1,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 17:20:00 EDT,43.46474,-74.50432,1759,40.2,40.3,33.9,50.5,23.2,0.000,0.004,0.00,0.000,9.3,12.5,1.6,214,11,9.8,13.5,1.7,214,11,9.8,13.5,1.7,214,11,160,28.31,2.1,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 17:25:00 EDT,43.46474,-74.50432,1759,40.1,40.4,32.9,50.5,23.2,0.000,0.004,0.00,0.000,11.7,19.0,2.6,222,15,12.3,19.9,2.9,223,15,12.3,19.9,2.9,223,15,140,28.31,2.1,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 17:30:00 EDT,43.46474,-74.50432,1759,40.1,40.3,32.6,50.4,23.2,0.000,0.004,0.00,0.000,12.2,18.0,2.3,230,14,13.1,18.5,2.2,232,15,13.1,18.5,2.2,232,15,127,28.31,2.1,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 17:35:00 EDT,43.46474,-74.50432,1759,40.1,40.3,34.2,50.5,23.2,0.000,0.004,0.00,0.000,8.3,14.2,2.8,231,11,9.0,15.9,3.0,233,12,9.0,15.9,3.0,233,12,124,28.31,2.1,0,0,0,33.0,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 17:40:00 EDT,43.46474,-74.50432,1759,40.1,40.4,32.8,51.0,23.4,0.000,0.004,0.00,0.000,11.9,15.8,1.9,218,11,12.4,16.8,2.0,218,11,12.4,16.8,2.0,218,11,125,28.30,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 17:45:00 EDT,43.46474,-74.50432,1759,40.0,40.4,33.1,51.4,23.5,0.000,0.004,0.00,0.000,10.6,15.4,2.0,228,13,11.3,16.4,2.0,229,14,11.3,16.4,2.0,229,14,119,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 17:50:00 EDT,43.46474,-74.50432,1759,40.1,40.3,34.1,51.3,23.6,0.000,0.004,0.00,0.000,8.6,12.7,1.8,219,11,9.1,13.1,1.8,219,11,9.1,13.1,1.8,219,11,98,28.31,2.1,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 17:55:00 EDT,43.46474,-74.50432,1759,39.8,40.2,33.5,52.2,23.7,0.000,0.004,0.00,0.000,9.4,12.6,1.5,215,9,9.9,12.8,1.5,215,8,9.9,12.8,1.5,215,8,86,28.31,2.1,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 18:00:00 EDT,43.46474,-74.50432,1759,39.7,40.1,33.4,52.6,23.8,0.000,0.004,0.00,0.000,9.2,12.9,1.6,217,9,9.7,14.8,1.7,217,8,9.7,14.8,1.7,217,8,75,28.31,2.1,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 18:05:00 EDT,43.46474,-74.50432,1759,40.0,40.2,33.8,52.0,23.8,0.000,0.004,0.00,0.000,9.0,13.0,1.4,218,9,9.5,13.8,1.4,218,9,9.5,13.8,1.4,218,9,69,28.31,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 18:10:00 EDT,43.46474,-74.50432,1759,39.9,40.3,33.2,52.2,23.8,0.000,0.004,0.00,0.000,10.2,12.6,1.2,219,12,10.7,13.8,1.3,219,11,10.7,13.8,1.3,219,11,61,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 18:15:00 EDT,43.46474,-74.50432,1759,39.9,40.2,33.7,52.2,23.8,0.000,0.004,0.00,0.000,9.2,12.6,1.6,218,10,9.7,12.8,1.6,219,9,9.7,12.8,1.6,219,9,52,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 18:20:00 EDT,43.46474,-74.50432,1759,40.0,40.2,34.1,52.1,23.8,0.000,0.004,0.00,0.000,8.3,14.5,2.2,212,12,8.9,16.6,2.3,213,10,8.9,16.6,2.3,213,10,46,28.31,2.0,0,0,0,32.8,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 18:25:00 EDT,43.46474,-74.50432,1759,39.8,40.2,33.1,52.4,23.8,0.000,0.004,0.00,0.000,10.2,17.0,2.3,222,10,10.9,17.1,2.3,222,9,10.9,17.1,2.3,222,9,42,28.31,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 18:30:00 EDT,43.46474,-74.50432,1759,39.9,40.3,33.2,52.1,23.7,0.000,0.004,0.00,0.000,10.3,14.6,1.7,223,9,10.9,14.7,1.8,223,9,10.9,14.7,1.8,223,9,36,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 18:35:00 EDT,43.46474,-74.50432,1759,39.7,39.9,34.4,52.5,23.7,0.000,0.004,0.00,0.000,7.3,11.2,1.5,204,13,7.7,12.2,1.6,204,12,7.7,12.2,1.6,204,12,29,28.31,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 18:40:00 EDT,43.46474,-74.50432,1759,39.1,39.4,33.4,54.4,24.0,0.000,0.004,0.00,0.000,7.6,12.0,1.9,210,13,8.2,12.9,2.1,210,12,8.2,12.9,2.1,210,12,22,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 18:45:00 EDT,43.46474,-74.50432,1759,38.8,39.1,32.7,55.4,24.2,0.000,0.004,0.00,0.000,8.4,11.5,1.5,212,9,8.8,12.6,1.6,214,8,8.8,12.6,1.6,214,8,16,28.31,1.9,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 18:50:00 EDT,43.46474,-74.50432,1759,38.1,38.5,32.2,58.1,24.6,0.000,0.004,0.00,0.000,7.7,10.3,1.2,216,6,8.1,10.7,1.2,217,5,8.1,10.7,1.2,217,5,11,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 18:55:00 EDT,43.46474,-74.50432,1759,38.0,38.5,32.3,58.4,24.7,0.000,0.004,0.00,0.000,7.4,9.8,1.1,210,8,7.7,10.4,1.2,211,7,7.7,10.4,1.2,211,7,7,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:00:00 EDT,43.46474,-74.50432,1759,38.3,38.5,33.4,57.2,24.5,0.000,0.004,0.00,0.000,6.2,9.2,1.5,204,9,6.5,10.1,1.6,205,8,6.5,10.1,1.6,205,8,4,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:05:00 EDT,43.46474,-74.50432,1759,38.3,38.6,34.6,56.9,24.3,0.000,0.004,0.00,0.000,4.5,7.2,1.0,206,12,4.9,7.7,1.1,208,12,4.9,7.7,1.1,208,12,2,28.32,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 19:10:00 EDT,43.46474,-74.50432,1759,38.1,38.5,34.6,57.0,24.2,0.000,0.004,0.00,0.000,4.3,6.4,1.0,214,11,4.6,6.8,1.1,217,10,4.6,6.8,1.1,217,10,1,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:15:00 EDT,43.46474,-74.50432,1759,37.9,38.4,34.0,57.8,24.4,0.000,0.004,0.00,0.000,4.6,6.6,0.7,207,9,5.0,7.1,0.8,208,9,5.0,7.1,0.8,208,9,1,28.33,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:20:00 EDT,43.46474,-74.50432,1759,38.1,38.5,33.6,57.4,24.4,0.000,0.004,0.00,0.000,5.5,8.5,1.3,211,12,5.9,10.1,1.2,212,10,5.9,10.1,1.2,212,10,0,28.33,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:25:00 EDT,43.46474,-74.50432,1759,38.0,38.3,33.6,57.7,24.4,0.000,0.004,0.00,0.000,5.3,7.3,0.9,215,10,5.7,8.2,0.9,217,9,5.7,8.2,0.9,217,9,0,28.33,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:30:00 EDT,43.46474,-74.50432,1759,37.3,37.7,33.3,59.2,24.4,0.000,0.004,0.00,0.000,4.7,6.8,0.7,214,8,5.0,7.3,0.9,215,8,5.0,7.3,0.9,215,8,0,28.33,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:35:00 EDT,43.46474,-74.50432,1759,37.1,37.6,33.0,60.5,24.7,0.000,0.004,0.00,0.000,4.8,7.1,1.0,215,12,5.2,7.9,1.0,217,11,5.2,7.9,1.0,217,11,0,28.33,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:40:00 EDT,43.46474,-74.50432,1759,37.1,37.6,34.2,60.5,24.7,0.000,0.004,0.00,0.000,3.5,5.3,0.8,207,11,3.7,5.8,0.9,210,11,3.7,5.8,0.9,210,11,0,28.33,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 19:45:00 EDT,43.46474,-74.50432,1759,37.1,37.5,34.1,60.6,24.8,0.000,0.004,0.00,0.000,3.7,4.8,0.6,215,8,3.9,5.5,0.7,218,7,3.9,5.5,0.7,218,7,0,28.33,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:50:00 EDT,43.46474,-74.50432,1759,36.8,37.5,34.4,61.0,24.6,0.000,0.004,0.00,0.000,3.2,4.1,0.4,218,8,3.3,4.6,0.6,220,7,3.3,4.6,0.6,220,7,0,28.33,2.1,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 19:55:00 EDT,43.46474,-74.50432,1759,36.8,37.9,34.1,61.7,24.9,0.000,0.004,0.00,0.000,3.2,4.2,0.5,210,19,3.6,5.0,0.6,212,18,3.6,5.0,0.6,212,18,0,28.33,1.9,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 20:00:00 EDT,43.46474,-74.50432,1759,35.6,37.4,35.6,63.8,24.5,0.000,0.004,0.00,0.000,2.3,4.4,0.8,169,25,2.7,5.0,1.0,171,26,2.7,5.0,1.0,171,26,0,28.33,1.9,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 20:05:00 EDT,43.46474,-74.50432,1759,35.6,37.5,35.6,63.2,24.3,0.000,0.004,0.00,0.000,2.2,3.7,0.7,180,21,2.6,5.3,0.7,182,23,2.6,5.3,0.7,182,23,0,28.32,1.9,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 20:10:00 EDT,43.46474,-74.50432,1759,35.8,37.3,35.8,62.8,24.4,0.000,0.004,0.00,0.000,1.8,2.8,0.4,187,19,2.2,4.1,0.6,189,20,2.2,4.1,0.6,189,20,0,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 20:15:00 EDT,43.46474,-74.50432,1759,35.7,37.1,35.7,62.2,24.0,0.000,0.004,0.00,0.000,0.9,1.9,0.3,197,15,1.3,2.4,0.4,199,18,1.3,2.4,0.4,199,18,0,28.32,1.9,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 20:20:00 EDT,43.46474,-74.50432,1759,35.6,36.8,35.6,62.5,24.0,0.000,0.004,0.00,0.000,1.2,2.0,0.5,230,24,1.5,2.8,0.5,229,25,1.5,2.8,0.5,229,25,0,28.32,1.9,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 20:25:00 EDT,43.46474,-74.50432,1759,35.1,36.1,35.1,64.1,24.2,0.000,0.004,0.00,0.000,1.7,2.7,0.5,221,12,1.8,3.0,0.5,223,11,1.8,3.0,0.5,223,11,0,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 20:30:00 EDT,43.46474,-74.50432,1759,34.5,35.6,34.5,65.8,24.2,0.000,0.004,0.00,0.000,2.1,3.0,0.5,218,9,2.2,3.4,0.5,221,9,2.2,3.4,0.5,221,9,0,28.32,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 20:35:00 EDT,43.46474,-74.50432,1759,34.6,35.2,34.6,67.4,24.9,0.000,0.004,0.00,0.000,1.5,2.8,0.8,221,17,1.7,3.1,0.8,221,16,1.7,3.1,0.8,221,16,0,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 20:40:00 EDT,43.46474,-74.50432,1759,34.6,35.0,34.6,68.2,25.2,0.000,0.004,0.00,0.000,0.2,1.2,0.4,253,5,0.5,1.8,0.6,269,19,0.5,1.8,0.6,269,19,0,28.32,1.9,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 20:45:00 EDT,43.46474,-74.50432,1759,33.6,34.7,33.6,69.2,24.6,0.000,0.004,0.00,0.000,0.9,1.5,0.3,28,17,1.3,1.9,0.3,29,18,1.3,1.9,0.3,29,18,0,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 20:50:00 EDT,43.46474,-74.50432,1759,33.2,34.8,33.2,70.7,24.7,0.000,0.004,0.00,0.000,1.0,1.3,0.2,1,13,1.4,1.9,0.2,2,14,1.4,1.9,0.2,2,14,0,28.32,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 20:55:00 EDT,43.46474,-74.50432,1759,33.2,34.9,33.2,70.5,24.7,0.000,0.004,0.00,0.000,0.7,1.2,0.4,4,14,1.1,1.8,0.4,13,20,1.1,1.8,0.4,13,20,0,28.32,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 21:00:00 EDT,43.46474,-74.50432,1759,33.5,35.4,33.5,68.8,24.4,0.000,0.004,0.00,0.000,0.3,0.8,0.3,356,9,0.5,1.3,0.5,1,16,0.5,1.3,0.5,1,16,0,28.32,2.1,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 21:05:00 EDT,43.46474,-74.50432,1759,33.8,35.4,33.8,67.5,24.2,0.000,0.004,0.00,0.000,0.6,1.3,0.4,9,12,1.0,1.7,0.5,12,16,1.0,1.7,0.5,12,16,0,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 21:10:00 EDT,43.46474,-74.50432,1759,33.4,34.6,33.4,68.1,24.0,0.000,0.004,0.00,0.000,0.8,1.3,0.2,14,11,1.2,1.5,0.2,14,18,1.2,1.5,0.2,14,18,0,28.32,1.9,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 21:15:00 EDT,43.46474,-74.50432,1759,32.9,34.2,32.9,71.2,24.6,0.000,0.004,0.00,0.000,1.1,1.8,0.3,304,28,1.4,2.4,0.4,306,28,1.4,2.4,0.4,306,28,0,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 21:20:00 EDT,43.46474,-74.50432,1759,33.2,33.6,33.2,72.2,25.2,0.000,0.004,0.00,0.000,0.3,1.4,0.4,262,30,0.6,1.9,0.6,257,31,0.6,1.9,0.6,257,31,0,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 21:25:00 EDT,43.46474,-74.50432,1759,33.4,34.0,33.4,72.6,25.5,0.000,0.004,0.00,0.000,1.3,2.9,0.9,208,16,1.6,3.2,0.7,208,18,1.6,3.2,0.7,208,18,0,28.32,2.0,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 21:30:00 EDT,43.46474,-74.50432,1759,33.4,33.8,33.4,71.8,25.3,0.000,0.004,0.00,0.000,1.4,2.5,0.6,227,9,1.6,2.6,0.5,226,10,1.6,2.6,0.5,226,10,0,28.32,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 21:35:00 EDT,43.46474,-74.50432,1759,32.9,33.3,32.9,73.1,25.2,0.000,0.004,0.00,0.000,1.7,2.6,0.3,227,8,1.8,2.9,0.3,227,8,1.8,2.9,0.3,227,8,0,28.31,1.9,0,0,0,32.9,34.3,35.5,0.44,0.44,0.59
PISE,2022-03-14 21:40:00 EDT,43.46474,-74.50432,1759,32.4,32.8,32.4,74.4,25.2,0.000,0.004,0.00,0.000,2.3,3.7,0.5,217,9,2.4,3.8,0.5,219,8,2.4,3.8,0.5,219,8,0,28.31,1.9,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 21:45:00 EDT,43.46474,-74.50432,1759,31.9,32.4,31.9,76.0,25.2,0.000,0.004,0.00,0.000,2.2,3.2,0.4,216,5,2.4,3.4,0.4,219,4,2.4,3.4,0.4,219,4,0,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 21:50:00 EDT,43.46474,-74.50432,1759,31.8,32.3,31.8,77.2,25.5,0.000,0.004,0.00,0.000,1.7,2.9,0.5,214,13,1.9,2.9,0.4,218,10,1.9,2.9,0.4,218,10,0,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 21:55:00 EDT,43.46474,-74.50432,1759,31.7,32.4,31.7,77.7,25.5,0.000,0.004,0.00,0.000,1.2,3.9,0.9,214,14,1.5,3.7,0.8,214,17,1.5,3.7,0.8,214,17,0,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
PISE,2022-03-14 22:00:00 EDT,43.46474,-74.50432,1759,31.5,32.8,31.5,78.2,25.5,0.000,0.004,0.00,0.000,1.5,4.5,1.3,185,18,2.0,5.4,1.3,185,18,2.0,5.4,1.3,185,18,0,28.31,2.0,0,0,0,32.9,34.3,35.4,0.44,0.44,0.59
