station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2024-11-14 22:45:00 EST,43.34087,-73.60202,324,31.3,34.8,31.3,67.9,21.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,48,0,1.1,1.7,0.4,51,7,1.1,1.7,0.4,51,7,0,29.75,-0.2,0,0,0,41.4,47.5,50.4,0.07,0.32,0.33
GFAL,2024-11-14 22:50:00 EST,43.34087,-73.60202,324,30.7,33.3,30.7,69.2,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,33,32,0.3,0.9,0.4,33,32,0,29.75,-0.1,0,0,0,41.3,47.5,50.4,0.07,0.32,0.33
GFAL,2024-11-14 22:55:00 EST,43.34087,-73.60202,324,30.1,32.4,30.1,71.9,22.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,37,0,0.2,1.3,0.4,355,26,0.2,1.3,0.4,355,26,0,29.75,-0.0,0,0,0,41.2,47.5,50.4,0.06,0.32,0.33
GFAL,2024-11-14 23:00:00 EST,43.34087,-73.60202,324,30.3,33.1,30.3,72.0,22.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,33,4,1.0,1.8,0.5,25,13,1.0,1.8,0.5,25,13,0,29.75,-0.2,0,0,0,41.2,47.5,50.4,0.07,0.32,0.33
GFAL,2024-11-14 23:05:00 EST,43.34087,-73.60202,324,30.3,32.3,30.3,72.4,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,34,6,0.3,0.9,0.4,34,6,0,29.74,-0.1,0,0,0,41.2,47.5,50.4,0.06,0.32,0.33
GFAL,2024-11-14 23:10:00 EST,43.34087,-73.60202,324,30.4,32.9,30.4,73.4,22.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,26,29,1.2,2.4,0.4,53,41,1.2,2.4,0.4,53,41,0,29.74,0.1,0,0,0,41.2,47.5,50.4,0.06,0.32,0.33
GFAL,2024-11-14 23:15:00 EST,43.34087,-73.60202,324,30.4,33.2,30.4,72.7,22.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,73,5,1.6,2.4,0.3,72,6,1.6,2.4,0.3,72,6,0,29.74,-0.1,0,0,0,41.2,47.5,50.4,0.07,0.32,0.33
GFAL,2024-11-14 23:20:00 EST,43.34087,-73.60202,324,30.0,32.9,30.0,71.9,22.0,0.000,0.000,0.00,0.000,0.9,1.5,0.6,72,3,1.6,2.5,0.8,69,17,1.6,2.5,0.8,69,17,0,29.74,-0.2,0,0,0,41.2,47.5,50.4,0.06,0.32,0.33
GFAL,2024-11-14 23:25:00 EST,43.34087,-73.60202,324,29.0,30.6,29.0,77.4,22.8,0.000,0.000,0.00,0.000,1.3,2.9,0.9,261,8,2.0,3.7,0.9,264,11,2.0,3.7,0.9,264,11,0,29.74,-0.0,0,0,0,41.2,47.5,50.4,0.07,0.32,0.33
GFAL,2024-11-14 23:30:00 EST,43.34087,-73.60202,324,29.1,30.2,29.1,78.3,23.2,0.000,0.000,0.00,0.000,1.6,2.5,0.4,258,9,2.3,3.3,0.4,259,10,2.3,3.3,0.4,259,10,0,29.74,-0.1,0,0,0,41.1,47.5,50.4,0.07,0.32,0.33
GFAL,2024-11-14 23:35:00 EST,43.34087,-73.60202,324,29.0,29.9,25.8,77.6,22.9,0.000,0.000,0.00,0.000,2.5,3.5,0.3,250,6,3.1,4.5,0.5,252,8,3.1,4.5,0.5,252,8,0,29.74,-0.1,0,0,0,41.0,47.5,50.4,0.06,0.32,0.33
GFAL,2024-11-14 23:40:00 EST,43.34087,-73.60202,324,29.4,30.5,26.3,76.3,22.9,0.000,0.000,0.00,0.000,2.5,3.6,0.5,254,7,3.1,4.4,0.6,256,7,3.1,4.4,0.6,256,7,0,29.73,-0.1,0,0,0,41.0,47.5,50.4,0.07,0.32,0.33
GFAL,2024-11-14 23:45:00 EST,43.34087,-73.60202,324,29.1,30.0,29.1,76.1,22.5,0.000,0.000,0.00,0.000,1.0,2.3,0.4,259,4,1.7,3.1,0.4,257,9,1.7,3.1,0.4,257,9,0,29.73,0.0,0,0,0,41.0,47.5,50.4,0.07,0.32,0.33
GFAL,2024-11-14 23:50:00 EST,43.34087,-73.60202,324,29.6,29.9,29.6,75.7,22.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,249,4,1.7,2.5,0.4,246,7,1.7,2.5,0.4,246,7,0,29.73,-0.1,0,0,0,41.0,47.5,50.4,0.07,0.32,0.33
GFAL,2024-11-14 23:55:00 EST,43.34087,-73.60202,324,29.1,29.9,29.1,75.1,22.2,0.000,0.000,0.00,0.000,0.7,2.1,0.6,262,7,1.4,2.9,0.5,271,19,1.4,2.9,0.5,271,19,0,29.73,-0.1,0,0,0,41.0,47.5,50.4,0.06,0.32,0.32
GFLD,2024-11-14 00:00:00 EST,43.71680,-75.40925,838,22.7,24.6,17.8,91.5,20.6,0.000,0.000,0.00,0.000,3.4,5.0,0.8,141,9,3.6,5.8,0.9,138,7,3.6,5.8,0.9,138,7,0,29.47,-0.1,0,0,0,41.2,45.6,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:05:00 EST,43.71680,-75.40925,838,22.3,24.5,17.5,90.9,20.0,0.000,0.000,0.00,0.000,3.3,5.6,0.6,145,10,3.5,6.1,0.8,141,9,3.5,6.1,0.8,141,9,0,29.47,-0.1,0,0,0,41.2,45.6,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:10:00 EST,43.71680,-75.40925,838,22.3,24.5,17.2,91.0,20.1,0.000,0.000,0.00,0.000,3.5,5.1,0.6,145,8,3.8,5.7,0.7,141,7,3.8,5.7,0.7,141,7,0,29.47,-0.1,0,0,0,41.2,45.6,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:15:00 EST,43.71680,-75.40925,838,22.3,24.7,16.1,92.1,20.3,0.000,0.000,0.00,0.000,4.2,5.7,0.7,142,7,4.7,6.3,0.8,138,7,4.7,6.3,0.8,138,7,0,29.47,0.0,0,0,0,41.1,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:20:00 EST,43.71680,-75.40925,838,23.0,24.9,17.4,92.7,21.2,0.000,0.000,0.00,0.000,4.0,6.1,0.6,149,9,4.3,6.0,0.7,145,9,4.3,6.0,0.7,145,9,0,29.47,-0.0,0,0,0,41.0,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:25:00 EST,43.71680,-75.40925,838,23.0,24.8,16.3,91.3,20.9,0.000,0.000,0.00,0.000,4.8,6.1,0.5,154,7,5.2,7.0,0.6,151,7,5.2,7.0,0.6,151,7,0,29.47,0.0,0,0,0,41.0,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:30:00 EST,43.71680,-75.40925,838,22.9,24.9,16.7,91.7,20.9,0.000,0.000,0.00,0.000,4.4,7.1,0.7,147,10,4.7,8.3,0.9,143,10,4.7,8.3,0.9,143,10,0,29.47,0.0,0,0,0,41.0,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:35:00 EST,43.71680,-75.40925,838,23.0,25.0,16.8,91.6,20.9,0.000,0.000,0.00,0.000,4.4,6.6,0.8,148,8,4.7,7.5,0.9,145,7,4.7,7.5,0.9,145,7,0,29.47,0.0,0,0,0,41.0,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:40:00 EST,43.71680,-75.40925,838,23.1,24.9,16.7,90.6,20.8,0.000,0.000,0.00,0.000,4.6,6.1,0.7,154,8,4.9,7.1,0.8,151,8,4.9,7.1,0.8,151,8,0,29.46,0.1,0,0,0,41.0,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:45:00 EST,43.71680,-75.40925,838,23.3,24.9,16.1,90.6,20.9,0.000,0.000,0.00,0.000,5.4,7.4,0.9,152,8,5.8,8.4,0.9,148,8,5.8,8.4,0.9,148,8,0,29.46,0.1,0,0,0,41.0,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:50:00 EST,43.71680,-75.40925,838,23.6,25.1,16.9,90.2,21.1,0.000,0.000,0.00,0.000,4.9,7.6,1.0,146,9,5.3,7.9,1.0,143,8,5.3,7.9,1.0,143,8,0,29.46,0.0,0,0,0,41.0,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 00:55:00 EST,43.71680,-75.40925,838,23.4,25.1,16.4,88.6,20.5,0.000,0.000,0.00,0.000,5.1,7.5,1.0,143,9,5.5,7.9,1.0,139,8,5.5,7.9,1.0,139,8,0,29.46,0.0,0,0,0,41.0,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:00:00 EST,43.71680,-75.40925,838,23.3,25.0,16.5,88.0,20.3,0.000,0.000,0.00,0.000,4.9,6.8,0.8,139,8,5.3,7.1,0.9,137,9,5.3,7.1,0.9,137,9,0,29.46,0.0,0,0,0,40.8,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:05:00 EST,43.71680,-75.40925,838,23.5,25.0,16.9,88.0,20.5,0.000,0.000,0.00,0.000,4.8,7.2,1.1,141,9,5.2,8.5,1.1,138,8,5.2,8.5,1.1,138,8,0,29.45,-0.0,0,0,0,40.8,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:10:00 EST,43.71680,-75.40925,838,23.2,24.8,16.6,87.5,20.0,0.000,0.000,0.00,0.000,4.6,7.2,0.8,138,12,5.0,7.1,0.9,136,11,5.0,7.1,0.9,136,11,0,29.45,-0.0,0,0,0,40.8,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:15:00 EST,43.71680,-75.40925,838,23.2,24.7,16.0,87.6,20.0,0.000,0.000,0.00,0.000,5.3,7.5,0.9,132,9,5.7,8.4,1.0,130,8,5.7,8.4,1.0,130,8,0,29.45,-0.0,0,0,0,40.8,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:20:00 EST,43.71680,-75.40925,838,23.0,24.7,15.8,88.0,20.0,0.000,0.000,0.00,0.000,5.4,8.7,1.0,136,8,5.8,9.1,1.1,133,7,5.8,9.1,1.1,133,7,0,29.44,0.1,0,0,0,40.8,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:25:00 EST,43.71680,-75.40925,838,23.1,24.6,16.2,87.9,20.1,0.000,0.000,0.00,0.000,5.1,7.8,0.9,141,8,5.4,7.4,0.8,137,7,5.4,7.4,0.8,137,7,0,29.44,0.0,0,0,0,40.8,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:30:00 EST,43.71680,-75.40925,838,22.9,24.6,16.4,87.5,19.8,0.000,0.000,0.00,0.000,4.7,6.5,0.9,142,9,5.1,7.6,1.0,138,8,5.1,7.6,1.0,138,8,0,29.44,0.0,0,0,0,40.8,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:35:00 EST,43.71680,-75.40925,838,23.2,24.7,16.5,87.2,20.0,0.000,0.000,0.00,0.000,5.0,7.1,1.0,132,9,5.2,8.1,1.1,131,8,5.2,8.1,1.1,131,8,0,29.44,-0.0,0,0,0,40.7,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:40:00 EST,43.71680,-75.40925,838,23.3,24.7,16.2,86.5,19.8,0.000,0.000,0.00,0.000,5.5,8.4,0.9,128,11,5.7,9.4,1.0,125,9,5.7,9.4,1.0,125,9,0,29.43,-0.0,0,0,0,40.6,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:45:00 EST,43.71680,-75.40925,838,23.1,24.7,16.6,86.4,19.7,0.000,0.000,0.00,0.000,4.6,6.6,0.9,144,10,5.1,7.4,0.9,141,9,5.1,7.4,0.9,141,9,0,29.43,-0.0,0,0,0,40.6,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:50:00 EST,43.71680,-75.40925,838,22.8,24.6,15.6,86.0,19.2,0.000,0.000,0.00,0.000,5.1,7.7,0.9,141,9,5.6,8.2,0.9,138,7,5.6,8.2,0.9,138,7,0,29.43,0.0,0,0,0,40.6,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 01:55:00 EST,43.71680,-75.40925,838,23.1,24.6,15.8,86.0,19.5,0.000,0.000,0.00,0.000,5.4,7.9,1.0,138,11,5.8,9.3,1.1,137,9,5.8,9.3,1.1,137,9,0,29.43,0.1,0,0,0,40.6,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:00:00 EST,43.71680,-75.40925,838,23.0,24.6,15.5,85.8,19.4,0.000,0.000,0.00,0.000,5.5,7.7,1.1,145,8,6.0,9.0,1.1,141,8,6.0,9.0,1.1,141,8,0,29.43,0.1,0,0,0,40.6,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:05:00 EST,43.71680,-75.40925,838,23.1,24.5,15.8,85.9,19.5,0.000,0.000,0.00,0.000,5.5,8.2,1.1,147,9,5.8,8.6,1.1,144,9,5.8,8.6,1.1,144,9,0,29.44,0.0,0,0,0,40.6,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:10:00 EST,43.71680,-75.40925,838,22.8,24.3,16.2,85.3,19.1,0.000,0.000,0.00,0.000,4.7,7.4,0.9,144,10,5.1,8.0,1.0,141,9,5.1,8.0,1.0,141,9,0,29.44,-0.1,0,0,0,40.6,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:15:00 EST,43.71680,-75.40925,838,22.7,24.2,16.1,85.4,19.0,0.000,0.000,0.00,0.000,4.6,6.9,0.8,135,12,5.0,7.7,1.0,133,10,5.0,7.7,1.0,133,10,0,29.44,-0.0,0,0,0,40.6,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:20:00 EST,43.71680,-75.40925,838,22.4,24.2,15.7,85.5,18.7,0.000,0.000,0.00,0.000,4.6,8.7,1.2,143,11,5.1,9.0,1.3,139,8,5.1,9.0,1.3,139,8,0,29.44,0.1,0,0,0,40.6,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:25:00 EST,43.71680,-75.40925,838,22.9,24.5,15.0,85.3,19.2,0.000,0.000,0.00,0.000,5.9,8.2,1.0,145,10,6.4,8.2,0.9,143,8,6.4,8.2,0.9,143,8,0,29.44,0.0,0,0,0,40.5,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:30:00 EST,43.71680,-75.40925,838,23.1,24.5,15.1,84.0,18.9,0.000,0.000,0.00,0.000,6.2,9.7,1.3,143,11,6.5,10.5,1.4,140,10,6.5,10.5,1.4,140,10,0,29.44,0.0,0,0,0,40.5,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:35:00 EST,43.71680,-75.40925,838,23.0,24.5,15.9,83.5,18.7,0.000,0.000,0.00,0.000,5.2,8.0,0.8,141,9,5.6,9.4,0.9,138,8,5.6,9.4,0.9,138,8,0,29.44,0.0,0,0,0,40.5,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:40:00 EST,43.71680,-75.40925,838,23.2,24.7,15.0,83.3,18.9,0.000,0.000,0.00,0.000,6.3,9.3,1.3,143,10,6.8,10.3,1.3,140,10,6.8,10.3,1.3,140,10,0,29.44,0.0,0,0,0,40.5,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:45:00 EST,43.71680,-75.40925,838,23.3,24.7,15.7,82.7,18.8,0.000,0.000,0.00,0.000,5.8,8.0,0.9,137,10,6.3,8.8,1.0,134,7,6.3,8.8,1.0,134,7,0,29.44,-0.0,0,0,0,40.5,45.5,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:50:00 EST,43.71680,-75.40925,838,23.1,24.7,15.6,82.1,18.5,0.000,0.000,0.00,0.000,5.6,8.8,1.1,140,10,6.1,9.7,1.2,137,9,6.1,9.7,1.2,137,9,0,29.44,-0.0,0,0,0,40.5,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 02:55:00 EST,43.71680,-75.40925,838,23.5,24.8,15.3,81.9,18.8,0.000,0.000,0.00,0.000,6.3,8.8,1.0,135,9,6.9,9.9,1.2,133,7,6.9,9.9,1.2,133,7,0,29.44,0.0,0,0,0,40.5,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:00:00 EST,43.71680,-75.40925,838,23.3,24.7,15.5,81.7,18.5,0.000,0.000,0.00,0.000,6.0,8.3,1.2,136,10,6.4,9.1,1.3,132,7,6.4,9.1,1.3,132,7,0,29.44,0.0,0,0,0,40.5,45.4,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:05:00 EST,43.71680,-75.40925,838,23.4,24.7,15.3,81.7,18.6,0.000,0.000,0.00,0.000,6.2,9.1,1.2,145,10,6.7,9.3,1.2,141,9,6.7,9.3,1.2,141,9,0,29.43,0.0,0,0,0,40.5,45.4,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:10:00 EST,43.71680,-75.40925,838,23.4,24.7,15.1,81.5,18.6,0.000,0.000,0.00,0.000,6.6,8.4,1.0,145,9,7.0,9.1,1.0,141,7,7.0,9.1,1.0,141,7,0,29.43,0.0,0,0,0,40.4,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:15:00 EST,43.71680,-75.40925,838,23.5,24.7,15.0,81.2,18.6,0.000,0.000,0.00,0.000,6.7,9.6,1.2,142,10,7.3,10.7,1.4,140,10,7.3,10.7,1.4,140,10,0,29.43,0.0,0,0,0,40.3,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:20:00 EST,43.71680,-75.40925,838,23.5,24.6,15.8,80.6,18.4,0.000,0.000,0.00,0.000,5.8,8.1,1.0,136,9,6.3,9.1,1.2,134,9,6.3,9.1,1.2,134,9,0,29.44,0.0,0,0,0,40.3,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:25:00 EST,43.71680,-75.40925,838,23.6,24.8,16.3,80.6,18.5,0.000,0.000,0.00,0.000,5.7,9.4,1.2,134,11,6.0,9.4,1.2,132,10,6.0,9.4,1.2,132,10,0,29.44,0.0,0,0,0,40.3,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:30:00 EST,43.71680,-75.40925,838,23.5,24.7,16.5,80.1,18.2,0.000,0.000,0.00,0.000,5.0,6.9,0.9,137,11,5.5,9.0,1.1,135,9,5.5,9.0,1.1,135,9,0,29.44,0.0,0,0,0,40.3,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:35:00 EST,43.71680,-75.40925,838,23.3,24.8,16.2,80.8,18.3,0.000,0.000,0.00,0.000,5.2,7.5,0.8,138,12,5.7,7.8,0.9,136,9,5.7,7.8,0.9,136,9,0,29.44,0.1,0,0,0,40.3,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:40:00 EST,43.71680,-75.40925,838,23.4,24.7,16.2,80.8,18.4,0.000,0.000,0.00,0.000,5.5,7.7,0.9,132,9,5.9,7.9,0.9,130,8,5.9,7.9,0.9,130,8,0,29.43,-0.0,0,0,0,40.3,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:45:00 EST,43.71680,-75.40925,838,23.4,24.8,15.5,81.1,18.5,0.000,0.000,0.00,0.000,6.1,9.7,1.3,137,9,6.6,10.9,1.3,134,7,6.6,10.9,1.3,134,7,0,29.43,0.1,0,0,0,40.3,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:50:00 EST,43.71680,-75.40925,838,23.5,24.8,16.0,80.6,18.4,0.000,0.000,0.00,0.000,5.7,9.0,1.2,137,11,6.1,9.3,1.3,134,9,6.1,9.3,1.3,134,9,0,29.43,0.0,0,0,0,40.3,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 03:55:00 EST,43.71680,-75.40925,838,23.6,24.8,16.0,80.5,18.5,0.000,0.000,0.00,0.000,5.9,8.5,1.1,138,11,6.2,9.8,1.4,135,8,6.2,9.8,1.4,135,8,0,29.43,-0.0,0,0,0,40.3,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 04:00:00 EST,43.71680,-75.40925,838,23.7,25.0,15.7,80.1,18.4,0.000,0.000,0.00,0.000,6.2,9.1,1.0,132,11,6.6,9.3,1.1,131,10,6.6,9.3,1.1,131,10,0,29.43,0.1,0,0,0,40.3,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:05:00 EST,43.71680,-75.40925,838,23.8,25.1,16.2,79.7,18.4,0.000,0.000,0.00,0.000,5.9,8.4,1.0,135,11,6.3,8.9,1.0,132,9,6.3,8.9,1.0,132,9,0,29.43,0.0,0,0,0,40.2,45.3,48.7,0.22,0.30,0.27
GFLD,2024-11-14 04:10:00 EST,43.71680,-75.40925,838,24.0,25.2,15.9,79.4,18.5,0.000,0.000,0.00,0.000,6.4,9.9,1.2,133,11,6.9,10.6,1.3,131,9,6.9,10.6,1.3,131,9,0,29.43,0.0,0,0,0,40.1,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:15:00 EST,43.71680,-75.40925,838,24.3,25.5,15.8,78.8,18.6,0.000,0.000,0.00,0.000,6.8,10.7,1.2,139,9,7.5,12.4,1.3,137,8,7.5,12.4,1.3,137,8,0,29.43,0.1,0,0,0,40.1,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:20:00 EST,43.71680,-75.40925,838,24.3,25.5,16.4,77.7,18.4,0.000,0.000,0.00,0.000,6.4,11.6,1.3,137,10,6.8,11.2,1.4,134,9,6.8,11.2,1.4,134,9,0,29.43,0.1,0,0,0,40.1,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:25:00 EST,43.71680,-75.40925,838,24.3,25.6,16.2,77.5,18.3,0.000,0.000,0.00,0.000,6.5,9.9,1.2,139,10,7.0,11.2,1.3,137,9,7.0,11.2,1.3,137,9,0,29.43,0.1,0,0,0,40.1,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:30:00 EST,43.71680,-75.40925,838,24.3,25.5,16.2,77.3,18.2,0.000,0.000,0.00,0.000,6.5,9.1,1.2,135,8,7.0,10.1,1.3,133,7,7.0,10.1,1.3,133,7,0,29.42,0.0,0,0,0,40.1,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:35:00 EST,43.71680,-75.40925,838,24.2,25.4,16.6,77.7,18.2,0.000,0.000,0.00,0.000,5.9,7.6,0.7,137,9,6.4,8.4,0.9,134,8,6.4,8.4,0.9,134,8,0,29.42,0.1,0,0,0,40.1,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:40:00 EST,43.71680,-75.40925,838,24.2,25.6,16.0,77.8,18.3,0.000,0.000,0.00,0.000,6.7,9.5,1.3,145,11,7.2,10.8,1.3,144,9,7.2,10.8,1.3,144,9,0,29.42,0.1,0,0,0,40.1,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:45:00 EST,43.71680,-75.40925,838,24.4,25.8,16.0,76.9,18.2,0.000,0.000,0.00,0.000,7.0,9.9,1.2,148,10,7.5,12.1,1.2,145,9,7.5,12.1,1.2,145,9,0,29.42,0.0,0,0,0,40.1,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:50:00 EST,43.71680,-75.40925,838,24.6,25.8,16.5,76.5,18.3,0.000,0.000,0.00,0.000,6.6,9.2,1.1,150,9,7.1,9.8,1.2,147,8,7.1,9.8,1.2,147,8,0,29.42,0.1,0,0,0,40.1,45.3,48.6,0.22,0.30,0.27
GFLD,2024-11-14 04:55:00 EST,43.71680,-75.40925,838,24.5,25.7,16.6,76.3,18.1,0.000,0.000,0.00,0.000,6.2,9.4,1.3,142,8,6.7,10.1,1.5,139,8,6.7,10.1,1.5,139,8,0,29.42,0.0,0,0,0,40.1,45.2,48.6,0.22,0.30,0.27
GFLD,2024-11-14 05:00:00 EST,43.71680,-75.40925,838,24.3,25.5,16.9,76.6,18.1,0.000,0.000,0.00,0.000,5.7,7.7,0.8,149,11,6.3,8.5,0.9,145,10,6.3,8.5,0.9,145,10,0,29.42,0.0,0,0,0,40.1,45.2,48.6,0.22,0.30,0.27
GFLD,2024-11-14 05:05:00 EST,43.71680,-75.40925,838,24.4,25.5,16.3,77.5,18.4,0.000,0.000,0.00,0.000,6.6,9.0,1.1,151,9,7.0,9.6,1.3,147,9,7.0,9.6,1.3,147,9,0,29.42,0.0,0,0,0,40.0,45.2,48.6,0.22,0.30,0.27
GFLD,2024-11-14 05:10:00 EST,43.71680,-75.40925,838,24.3,25.4,16.4,77.5,18.3,0.000,0.000,0.00,0.000,6.3,8.8,1.0,150,11,6.8,10.1,1.2,148,11,6.8,10.1,1.2,148,11,0,29.42,0.1,0,0,0,39.9,45.1,48.6,0.22,0.30,0.27
GFLD,2024-11-14 05:15:00 EST,43.71680,-75.40925,838,24.5,25.5,16.0,77.0,18.4,0.000,0.000,0.00,0.000,7.0,10.1,1.3,142,9,7.6,11.1,1.3,140,8,7.6,11.1,1.3,140,8,0,29.42,0.0,0,0,0,39.9,45.2,48.6,0.22,0.30,0.27
GFLD,2024-11-14 05:20:00 EST,43.71680,-75.40925,838,24.7,25.5,16.8,76.5,18.3,0.000,0.000,0.00,0.000,6.3,9.4,1.3,140,11,6.9,10.4,1.5,137,9,6.9,10.4,1.5,137,9,0,29.42,0.0,0,0,0,39.9,45.1,48.6,0.22,0.30,0.27
GFLD,2024-11-14 05:25:00 EST,43.71680,-75.40925,838,24.5,25.5,16.9,77.3,18.4,0.000,0.000,0.00,0.000,6.0,9.1,1.0,141,10,6.4,9.3,1.1,137,9,6.4,9.3,1.1,137,9,0,29.42,0.1,0,0,0,39.9,45.1,48.6,0.22,0.30,0.27
GFLD,2024-11-14 05:30:00 EST,43.71680,-75.40925,838,24.6,25.5,17.0,76.9,18.4,0.000,0.000,0.00,0.000,6.0,8.5,1.1,136,11,6.5,9.0,1.1,133,8,6.5,9.0,1.1,133,8,0,29.42,-0.0,0,0,0,39.9,45.1,48.6,0.22,0.30,0.27
GFLD,2024-11-14 05:35:00 EST,43.71680,-75.40925,838,24.2,25.1,17.3,77.8,18.3,0.000,0.000,0.00,0.000,5.1,8.2,1.0,139,11,5.6,8.0,1.0,137,10,5.6,8.0,1.0,137,10,0,29.42,0.0,0,0,0,39.9,45.1,48.6,0.22,0.30,0.27
GFLD,2024-11-14 05:40:00 EST,43.71680,-75.40925,838,24.1,25.2,16.4,79.0,18.6,0.000,0.000,0.00,0.000,6.0,9.2,1.1,149,11,6.5,9.4,1.2,145,10,6.5,9.4,1.2,145,10,0,29.42,0.1,0,0,0,39.9,45.1,48.6,0.22,0.30,0.27
