station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2020-10-16 19:25:00 EDT,42.46869,-74.16541,1247,42.1,42.2,42.1,95.6,41.0,0.000,0.241,0.00,0.004,1.4,1.9,0.3,315,12,1.4,2.4,0.3,318,14,1.4,2.4,0.3,318,14,0,28.81,,0,0,0,50.7,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 19:30:00 EDT,42.46869,-74.16541,1247,42.2,42.2,42.2,95.5,41.0,0.000,0.241,0.00,0.001,1.3,1.7,0.3,300,14,1.5,2.0,0.2,299,14,1.5,2.0,0.2,299,14,0,28.82,,0,0,0,50.7,53.6,53.8,0.27,0.18,0.24
MEDU,2020-10-16 19:35:00 EDT,42.46869,-74.16541,1247,42.0,42.1,42.0,95.8,40.9,0.000,0.241,0.00,0.000,1.4,2.3,0.5,295,10,1.6,2.5,0.4,301,12,1.6,2.5,0.4,301,12,0,28.81,,0,0,0,50.7,53.6,53.8,0.27,0.18,0.24
MEDU,2020-10-16 19:40:00 EDT,42.46869,-74.16541,1247,41.9,41.9,41.9,96.1,40.9,0.000,0.241,0.00,0.000,1.5,2.3,0.4,281,7,1.7,2.5,0.4,285,10,1.7,2.5,0.4,285,10,0,28.82,,0,0,0,50.7,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 19:45:00 EDT,42.46869,-74.16541,1247,41.8,41.8,41.8,96.2,40.8,0.000,0.241,0.00,0.000,1.6,2.0,0.3,283,6,1.8,2.5,0.3,289,7,1.8,2.5,0.3,289,7,0,28.82,,0,0,0,50.7,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 19:50:00 EDT,42.46869,-74.16541,1247,41.7,41.7,41.7,96.4,40.7,0.000,0.241,0.00,0.000,1.0,1.4,0.2,263,12,1.3,1.8,0.2,265,14,1.3,1.8,0.2,265,14,0,28.82,,0,0,0,50.7,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 19:55:00 EDT,42.46869,-74.16541,1247,41.7,41.7,41.7,96.6,40.8,0.000,0.241,0.00,0.000,1.8,2.1,0.2,298,9,1.9,2.5,0.3,303,9,1.9,2.5,0.3,303,9,0,28.82,,0,0,0,50.5,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:00:00 EDT,42.46869,-74.16541,1247,41.7,41.9,41.7,96.8,40.9,0.000,0.241,0.00,0.000,2.7,3.3,0.3,294,10,2.9,3.6,0.3,299,10,2.9,3.6,0.3,299,10,0,28.82,,0,0,0,50.5,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:05:00 EDT,42.46869,-74.16541,1247,41.8,41.9,41.8,96.9,40.9,0.000,0.241,0.00,0.000,2.1,2.7,0.3,294,13,2.3,3.3,0.4,298,14,2.3,3.3,0.4,298,14,0,28.83,,0,0,0,50.5,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:10:00 EDT,42.46869,-74.16541,1247,41.6,41.9,39.9,96.8,40.8,0.000,0.241,0.00,0.000,2.9,3.4,0.2,286,14,3.3,3.8,0.3,291,13,3.3,3.8,0.3,291,13,0,28.83,,0,0,0,50.5,53.6,53.8,0.27,0.18,0.24
MEDU,2020-10-16 20:15:00 EDT,42.46869,-74.16541,1247,41.8,42.0,41.8,96.9,41.0,0.000,0.241,0.00,0.000,2.8,3.6,0.3,302,11,2.9,4.1,0.4,307,10,2.9,4.1,0.4,307,10,0,28.82,,0,0,0,50.5,53.6,53.8,0.27,0.18,0.24
MEDU,2020-10-16 20:20:00 EDT,42.46869,-74.16541,1247,41.6,42.0,39.8,96.8,40.8,0.000,0.241,0.00,0.000,2.9,3.6,0.4,268,12,3.4,4.3,0.5,272,12,3.4,4.3,0.5,272,12,0,28.82,,0,0,0,50.5,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:25:00 EDT,42.46869,-74.16541,1247,41.5,41.8,40.0,96.8,40.7,0.000,0.241,0.00,0.000,2.6,3.5,0.6,263,8,3.1,4.2,0.6,268,8,3.1,4.2,0.6,268,8,0,28.82,,0,0,0,50.5,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:30:00 EDT,42.46869,-74.16541,1247,41.5,42.1,39.1,97.1,40.7,0.000,0.241,0.00,0.000,3.4,4.3,0.5,258,6,3.9,5.3,0.6,263,7,3.9,5.3,0.6,263,7,0,28.82,,0,0,0,50.5,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:35:00 EDT,42.46869,-74.16541,1247,41.5,42.1,41.5,97.1,40.8,0.000,0.241,0.00,0.000,2.3,3.4,0.4,248,8,2.6,3.8,0.5,252,11,2.6,3.8,0.5,252,11,0,28.82,,0,0,0,50.5,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:40:00 EDT,42.46869,-74.16541,1247,41.5,41.8,41.5,97.1,40.8,0.000,0.241,0.00,0.000,2.2,3.3,0.4,263,15,2.6,4.1,0.5,269,15,2.6,4.1,0.5,269,15,0,28.82,,0,0,0,50.4,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:45:00 EDT,42.46869,-74.16541,1247,41.5,42.0,39.4,97.2,40.8,0.000,0.241,0.00,0.000,3.2,4.1,0.5,259,6,3.6,4.6,0.6,265,6,3.6,4.6,0.6,265,6,0,28.82,,0,0,0,50.4,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:50:00 EDT,42.46869,-74.16541,1247,41.5,42.1,38.5,97.2,40.8,0.000,0.241,0.00,0.000,4.2,5.0,0.4,250,6,4.7,5.7,0.5,256,5,4.7,5.7,0.5,256,5,0,28.82,,0,0,0,50.4,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 20:55:00 EDT,42.46869,-74.16541,1247,41.6,42.0,38.4,97.1,40.8,0.000,0.241,0.00,0.000,4.3,5.1,0.5,251,5,4.8,6.0,0.6,257,5,4.8,6.0,0.6,257,5,0,28.82,,0,0,0,50.4,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:00:00 EDT,42.46869,-74.16541,1247,41.5,41.9,38.3,97.2,40.8,0.000,0.241,0.00,0.000,4.4,5.8,0.7,249,6,5.0,6.9,0.7,254,6,5.0,6.9,0.7,254,6,0,28.82,,0,0,0,50.4,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:05:00 EDT,42.46869,-74.16541,1247,41.7,42.4,37.8,97.2,40.9,0.000,0.241,0.00,0.000,5.3,6.4,0.5,253,6,5.9,7.4,0.6,257,5,5.9,7.4,0.6,257,5,0,28.82,,0,0,0,50.4,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:10:00 EDT,42.46869,-74.16541,1247,41.9,42.5,38.5,96.7,41.0,0.000,0.241,0.00,0.000,4.6,5.9,0.6,245,5,5.2,7.0,0.7,250,5,5.2,7.0,0.7,250,5,0,28.82,,0,0,0,50.4,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:15:00 EDT,42.46869,-74.16541,1247,41.9,42.5,38.9,96.1,40.9,0.000,0.241,0.00,0.000,4.3,5.7,0.7,251,12,4.8,7.5,0.9,256,11,4.8,7.5,0.9,256,11,0,28.82,,0,0,0,50.3,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:20:00 EDT,42.46869,-74.16541,1247,41.9,42.4,39.3,95.6,40.7,0.000,0.241,0.00,0.000,3.7,5.4,0.7,264,10,4.3,7.0,0.8,269,10,4.3,7.0,0.8,269,10,0,28.82,,0,0,0,50.2,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:25:00 EDT,42.46869,-74.16541,1247,42.2,42.8,39.9,95.1,40.9,0.000,0.241,0.00,0.000,3.4,5.2,0.9,268,14,4.0,6.7,1.1,273,14,4.0,6.7,1.1,273,14,0,28.82,,0,0,0,50.2,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:30:00 EDT,42.46869,-74.16541,1247,42.3,42.8,39.3,94.0,40.7,0.000,0.241,0.00,0.000,4.1,6.2,0.7,266,15,4.9,7.8,0.9,271,13,4.9,7.8,0.9,271,13,0,28.82,,0,0,0,50.2,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:35:00 EDT,42.46869,-74.16541,1247,42.4,42.9,39.7,93.0,40.6,0.000,0.241,0.00,0.000,3.9,6.6,1.0,265,15,4.5,8.5,1.3,270,14,4.5,8.5,1.3,270,14,0,28.82,,0,0,0,50.2,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:40:00 EDT,42.46869,-74.16541,1247,42.2,42.7,39.6,92.7,40.3,0.000,0.241,0.00,0.000,3.9,5.8,0.8,246,11,4.4,6.7,1.0,251,11,4.4,6.7,1.0,251,11,0,28.83,,0,0,0,50.2,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:45:00 EDT,42.46869,-74.16541,1247,42.4,43.0,39.2,91.7,40.2,0.000,0.241,0.00,0.000,4.5,7.5,1.3,285,18,5.1,9.1,1.2,288,17,5.1,9.1,1.2,288,17,0,28.84,,0,0,0,50.2,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:50:00 EDT,42.46869,-74.16541,1247,42.5,43.0,40.2,89.4,39.6,0.000,0.241,0.00,0.000,3.6,6.6,1.0,290,15,4.1,7.0,1.2,293,14,4.1,7.0,1.2,293,14,0,28.83,,0,0,0,50.2,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 21:55:00 EDT,42.46869,-74.16541,1247,42.5,42.9,38.4,87.3,39.0,0.000,0.241,0.00,0.000,5.8,9.1,1.2,283,12,6.7,11.1,1.4,286,11,6.7,11.1,1.4,286,11,0,28.83,,0,0,0,50.2,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:00:00 EDT,42.46869,-74.16541,1247,42.3,42.7,38.6,86.7,38.6,0.000,0.241,0.00,0.000,5.2,7.7,1.2,296,16,5.9,10.4,1.5,298,13,5.9,10.4,1.5,298,13,0,28.82,,0,0,0,50.2,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:05:00 EDT,42.46869,-74.16541,1247,42.2,42.6,38.3,85.7,38.2,0.000,0.241,0.00,0.000,5.2,9.1,1.8,283,15,6.1,11.0,2.2,286,12,6.1,11.0,2.2,286,12,0,28.83,,0,0,0,50.1,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:10:00 EDT,42.46869,-74.16541,1247,42.3,42.6,37.9,83.9,37.8,0.000,0.241,0.00,0.000,6.3,9.4,1.4,296,20,6.9,11.4,1.9,297,19,6.9,11.4,1.9,297,19,0,28.83,,0,0,0,49.8,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:15:00 EDT,42.46869,-74.16541,1247,42.2,42.4,38.6,82.4,37.2,0.000,0.241,0.00,0.000,5.1,7.5,1.1,296,21,5.7,8.8,1.3,300,20,5.7,8.8,1.3,300,20,0,28.82,,0,0,0,49.8,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:20:00 EDT,42.46869,-74.16541,1247,42.0,42.4,39.3,82.8,37.1,0.000,0.241,0.00,0.000,3.6,7.7,1.4,279,25,4.4,8.3,1.7,283,23,4.4,8.3,1.7,283,23,0,28.83,,0,0,0,49.8,53.5,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:25:00 EDT,42.46869,-74.16541,1247,41.9,42.2,39.0,82.9,37.0,0.000,0.241,0.00,0.000,3.9,10.4,1.9,280,21,4.6,10.3,2.1,283,20,4.6,10.3,2.1,283,20,0,28.83,,0,0,0,49.8,53.5,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:30:00 EDT,42.46869,-74.16541,1247,41.8,42.2,38.1,83.3,37.1,0.000,0.241,0.00,0.000,5.0,8.1,1.3,284,19,5.7,11.0,1.5,287,16,5.7,11.0,1.5,287,16,0,28.83,,0,0,0,49.8,53.6,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:35:00 EDT,42.46869,-74.16541,1247,41.9,42.2,37.3,83.3,37.2,0.000,0.241,0.00,0.000,6.2,10.4,1.6,282,13,7.1,11.7,1.9,286,12,7.1,11.7,1.9,286,12,0,28.83,,0,0,0,49.8,53.5,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:40:00 EDT,42.46869,-74.16541,1247,41.7,42.1,38.7,84.3,37.3,0.000,0.241,0.00,0.000,4.2,6.4,0.9,287,16,4.8,8.4,1.2,290,14,4.8,8.4,1.2,290,14,0,28.83,,0,0,0,49.8,53.5,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:45:00 EDT,42.46869,-74.16541,1247,41.4,41.8,38.3,85.9,37.5,0.000,0.241,0.00,0.000,4.1,6.4,0.9,281,14,4.7,7.9,1.2,285,13,4.7,7.9,1.2,285,13,0,28.82,,0,0,0,49.7,53.5,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:50:00 EDT,42.46869,-74.16541,1247,41.5,41.9,37.5,87.0,37.9,0.000,0.241,0.00,0.000,5.2,7.8,1.0,283,14,6.0,8.4,1.2,286,13,6.0,8.4,1.2,286,13,0,28.82,,0,0,0,49.6,53.4,53.8,0.26,0.18,0.24
MEDU,2020-10-16 22:55:00 EDT,42.46869,-74.16541,1247,41.5,41.9,37.8,87.7,38.1,0.000,0.241,0.00,0.000,4.9,8.5,1.3,282,14,5.7,9.1,1.4,285,14,5.7,9.1,1.4,285,14,0,28.83,,0,0,0,49.6,53.5,53.8,0.26,0.18,0.24
MEDU,2020-10-16 23:00:00 EDT,42.46869,-74.16541,1247,41.6,42.0,37.4,87.6,38.2,0.000,0.241,0.00,0.000,5.6,11.3,1.8,285,16,6.4,12.7,2.0,289,13,6.4,12.7,2.0,289,13,0,28.82,,0,0,0,49.6,53.4,53.8,0.26,0.18,0.24
MEDU,2020-10-16 23:05:00 EDT,42.46869,-74.16541,1247,41.7,42.0,38.3,87.3,38.2,0.000,0.241,0.00,0.000,4.6,9.2,1.9,292,19,5.3,10.1,2.0,295,19,5.3,10.1,2.0,295,19,0,28.82,,0,0,0,49.6,53.4,53.8,0.26,0.18,0.24
MEDU,2020-10-16 23:10:00 EDT,42.46869,-74.16541,1247,41.7,42.1,38.7,87.2,38.2,0.000,0.241,0.00,0.000,4.1,7.6,1.2,263,22,4.7,9.7,1.6,268,22,4.7,9.7,1.6,268,22,0,28.83,,0,0,0,49.6,53.4,53.8,0.26,0.18,0.24
MEDU,2020-10-16 23:15:00 EDT,42.46869,-74.16541,1247,41.7,42.1,38.4,87.9,38.4,0.000,0.241,0.00,0.000,4.5,8.7,1.5,293,24,5.0,8.7,1.4,295,23,5.0,8.7,1.4,295,23,0,28.83,,0,0,0,49.6,53.4,53.8,0.26,0.18,0.24
MEDU,2020-10-16 23:20:00 EDT,42.46869,-74.16541,1247,41.9,42.2,39.1,87.0,38.3,0.000,0.241,0.00,0.000,4.0,7.3,1.2,287,19,4.5,7.9,1.2,290,18,4.5,7.9,1.2,290,18,0,28.83,,0,0,0,49.6,53.4,53.8,0.26,0.18,0.24
MEDU,2020-10-16 23:25:00 EDT,42.46869,-74.16541,1247,41.6,42.1,38.6,87.7,38.2,0.000,0.241,0.00,0.000,4.2,5.4,0.6,259,14,4.7,6.1,0.7,265,13,4.7,6.1,0.7,265,13,0,28.84,,0,0,0,49.6,53.4,53.8,0.26,0.18,0.24
MEDU,2020-10-16 23:30:00 EDT,42.46869,-74.16541,1247,41.5,42.1,37.5,89.1,38.6,0.000,0.241,0.00,0.000,5.3,8.5,1.5,272,19,6.1,10.0,1.6,276,18,6.1,10.0,1.6,276,18,0,28.85,,0,0,0,49.5,53.4,53.8,0.26,0.18,0.24
MEDU,2020-10-16 23:35:00 EDT,42.46869,-74.16541,1247,41.6,42.1,39.6,88.0,38.4,0.000,0.241,0.00,0.000,3.2,5.2,0.8,282,24,3.6,6.0,0.9,286,22,3.6,6.0,0.9,286,22,0,28.84,,0,0,0,49.5,53.4,53.8,0.26,0.18,0.24
MEDU,2020-10-16 23:40:00 EDT,42.46869,-74.16541,1247,41.9,42.3,39.7,87.6,38.5,0.000,0.241,0.00,0.000,3.4,9.4,1.7,313,17,3.8,9.9,1.9,317,17,3.8,9.9,1.9,317,17,0,28.83,,0,0,0,49.5,53.4,53.8,0.25,0.18,0.24
MEDU,2020-10-16 23:45:00 EDT,42.46869,-74.16541,1247,42.2,42.3,42.2,86.1,38.3,0.000,0.241,0.00,0.000,1.4,2.7,0.6,305,34,1.8,4.2,0.7,311,35,1.8,4.2,0.7,311,35,0,28.84,,0,0,0,49.5,53.4,53.8,0.25,0.18,0.24
MEDU,2020-10-16 23:50:00 EDT,42.46869,-74.16541,1247,41.9,42.1,41.9,86.2,38.1,0.000,0.241,0.00,0.000,1.1,2.3,0.6,199,24,1.5,3.0,0.6,200,26,1.5,3.0,0.6,200,26,0,28.84,,0,0,0,49.5,53.4,53.8,0.25,0.18,0.24
MEDU,2020-10-16 23:55:00 EDT,42.46869,-74.16541,1247,41.3,41.8,41.3,88.5,38.2,0.000,0.241,0.00,0.000,2.0,4.2,1.3,225,28,2.3,5.0,1.2,229,32,2.3,5.0,1.2,229,32,0,28.84,,0,0,0,49.5,53.4,53.8,0.25,0.18,0.24
MORR,2020-10-16 00:00:00 EDT,42.88392,-75.64245,1251,47.8,47.8,47.8,97.9,47.3,0.001,0.220,0.00,0.043,0.8,2.0,0.6,352,12,1.2,3.1,0.8,347,20,1.2,3.1,0.8,347,20,0,28.67,,,0,0,,54.1,53.5,,0.29,0.23
MORR,2020-10-16 00:05:00 EDT,42.88392,-75.64245,1251,47.9,47.8,47.9,97.8,47.3,0.008,0.008,0.00,0.051,0.8,1.5,0.4,342,18,1.5,2.1,0.4,351,24,1.5,2.1,0.4,351,24,0,28.67,,,0,0,,54.1,53.4,,0.29,0.24
MORR,2020-10-16 00:10:00 EDT,42.88392,-75.64245,1251,47.8,47.7,47.8,97.9,47.3,0.006,0.013,0.00,0.057,1.4,2.3,0.5,2,10,2.0,3.1,0.5,1,14,2.0,3.1,0.5,1,14,0,28.67,,,0,0,,54.1,53.5,,0.29,0.24
MORR,2020-10-16 00:15:00 EDT,42.88392,-75.64245,1251,47.7,47.5,47.7,98.0,47.1,0.001,0.014,0.00,0.053,2.1,3.7,0.6,30,12,2.3,4.2,0.6,26,13,2.3,4.2,0.6,26,13,0,28.67,,,0,0,,54.2,53.5,,0.29,0.23
MORR,2020-10-16 00:20:00 EDT,42.88392,-75.64245,1251,47.6,47.5,46.6,97.9,47.1,0.006,0.020,0.00,0.052,2.7,4.0,0.8,348,18,3.4,5.1,1.0,345,11,3.4,5.1,1.0,345,11,0,28.67,,,0,0,,54.1,53.4,,0.29,0.24
MORR,2020-10-16 00:25:00 EDT,42.88392,-75.64245,1251,47.5,47.4,46.7,97.9,47.0,0.008,0.028,0.00,0.056,2.9,3.9,0.5,335,6,3.2,5.2,0.7,334,8,3.2,5.2,0.7,334,8,0,28.67,,,0,0,,54.1,53.4,,0.29,0.24
MORR,2020-10-16 00:30:00 EDT,42.88392,-75.64245,1251,47.5,47.4,47.5,98.0,47.0,0.002,0.030,0.00,0.057,1.6,3.1,0.7,314,15,1.7,3.2,0.6,312,14,1.7,3.2,0.6,312,14,0,28.68,,,0,0,,54.2,53.4,,0.29,0.23
MORR,2020-10-16 00:35:00 EDT,42.88392,-75.64245,1251,47.4,47.3,47.4,98.0,46.8,0.007,0.037,0.00,0.054,0.2,1.2,0.4,80,81,0.7,2.0,0.7,82,16,0.7,2.0,0.7,82,16,0,28.67,,,0,0,,54.1,53.4,,0.29,0.24
MORR,2020-10-16 00:40:00 EDT,42.88392,-75.64245,1251,47.2,47.2,47.2,98.0,46.7,0.002,0.039,0.00,0.049,1.2,2.1,0.4,95,12,1.7,2.5,0.4,94,15,1.7,2.5,0.4,94,15,0,28.66,,,0,0,,54.2,53.5,,0.29,0.24
MORR,2020-10-16 00:45:00 EDT,42.88392,-75.64245,1251,47.2,47.1,47.2,98.2,46.7,0.001,0.039,0.00,0.045,1.3,2.3,0.5,85,12,1.8,3.1,0.6,78,13,1.8,3.1,0.6,78,13,0,28.66,,,0,0,,54.1,53.4,,0.29,0.24
MORR,2020-10-16 00:50:00 EDT,42.88392,-75.64245,1251,47.2,47.1,47.2,98.3,46.7,0.000,0.039,0.00,0.041,0.9,1.5,0.3,3,21,1.4,2.6,0.3,352,23,1.4,2.6,0.3,352,23,0,28.66,,,0,0,,54.1,53.5,,0.29,0.23
MORR,2020-10-16 00:55:00 EDT,42.88392,-75.64245,1251,47.2,47.2,47.2,98.4,46.8,0.000,0.039,0.00,0.040,0.1,0.9,0.2,319,0,0.5,1.3,0.4,311,17,0.5,1.3,0.4,311,17,0,28.66,,,0,0,,54.1,53.5,,0.29,0.24
MORR,2020-10-16 01:00:00 EDT,42.88392,-75.64245,1251,47.2,47.2,47.2,98.5,46.8,0.002,0.041,0.00,0.041,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.66,,,0,0,,54.1,53.5,,0.29,0.24
MORR,2020-10-16 01:05:00 EDT,42.88392,-75.64245,1251,47.3,47.2,47.3,98.6,46.9,0.002,0.043,0.00,0.035,0.0,0.0,0.0,0,0,0.5,1.1,0.4,246,15,0.5,1.1,0.4,246,15,0,28.66,,,0,0,,54.1,53.5,,0.29,0.24
MORR,2020-10-16 01:10:00 EDT,42.88392,-75.64245,1251,47.3,47.2,47.3,98.7,46.9,0.004,0.047,0.00,0.033,0.0,0.0,0.0,0,0,0.1,0.9,0.2,246,1,0.1,0.9,0.2,246,1,0,28.66,,,0,0,,54.1,53.5,,0.29,0.23
MORR,2020-10-16 01:15:00 EDT,42.88392,-75.64245,1251,47.3,47.2,47.3,98.7,46.9,0.002,0.049,0.00,0.035,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.66,,,0,0,,54.2,53.5,,0.29,0.23
MORR,2020-10-16 01:20:00 EDT,42.88392,-75.64245,1251,47.3,47.2,47.3,98.7,47.0,0.004,0.053,0.00,0.033,0.0,0.0,0.0,0,0,0.1,0.8,0.2,243,4,0.1,0.8,0.2,243,4,0,28.66,,,0,0,,54.1,53.5,,0.29,0.23
MORR,2020-10-16 01:25:00 EDT,42.88392,-75.64245,1251,47.3,47.3,47.3,98.8,47.0,0.002,0.056,0.00,0.028,0.0,0.0,0.0,0,0,0.3,1.3,0.4,225,14,0.3,1.3,0.4,225,14,0,28.66,,,0,0,,54.1,53.4,,0.29,0.24
MORR,2020-10-16 01:30:00 EDT,42.88392,-75.64245,1251,47.4,47.3,47.4,98.8,47.1,0.002,0.057,0.00,0.028,0.0,0.0,0.0,0,0,0.9,1.5,0.3,188,14,0.9,1.5,0.3,188,14,0,28.66,,,0,0,,54.0,53.5,,0.29,0.23
MORR,2020-10-16 01:35:00 EDT,42.88392,-75.64245,1251,47.4,47.3,47.4,98.9,47.1,0.000,0.057,0.00,0.021,1.3,1.6,0.3,180,3,1.7,2.2,0.2,178,8,1.7,2.2,0.2,178,8,0,28.66,,,0,0,,54.1,53.5,,0.29,0.23
MORR,2020-10-16 01:40:00 EDT,42.88392,-75.64245,1251,47.3,47.2,47.3,98.9,47.1,0.002,0.059,0.00,0.021,0.4,1.2,0.5,184,0,0.5,1.8,0.7,183,3,0.5,1.8,0.7,183,3,0,28.66,,,0,0,,54.1,53.5,,0.29,0.24
MORR,2020-10-16 01:45:00 EDT,42.88392,-75.64245,1251,47.3,47.2,47.3,98.9,47.0,0.002,0.062,0.00,0.022,0.1,1.3,0.3,119,0,0.7,1.7,0.6,106,9,0.7,1.7,0.6,106,9,0,28.66,,,0,0,,53.9,53.5,,0.29,0.24
MORR,2020-10-16 01:50:00 EDT,42.88392,-75.64245,1251,47.3,47.1,47.3,99.0,47.0,0.003,0.065,0.00,0.025,1.8,2.3,0.4,134,10,1.8,2.3,0.2,131,11,1.8,2.3,0.2,131,11,0,28.66,,,0,0,,54.0,53.5,,0.29,0.23
MORR,2020-10-16 01:55:00 EDT,42.88392,-75.64245,1251,47.2,47.1,47.2,99.0,47.0,0.000,0.065,0.00,0.025,1.8,2.5,0.4,159,7,1.9,2.9,0.4,155,11,1.9,2.9,0.4,155,11,0,28.66,,,0,0,,53.8,53.4,,0.29,0.23
MORR,2020-10-16 02:00:00 EDT,42.88392,-75.64245,1251,47.3,47.1,47.3,99.1,47.0,0.004,0.069,0.00,0.027,2.2,2.8,0.4,177,6,2.6,3.4,0.6,177,9,2.6,3.4,0.6,177,9,0,28.67,,,0,0,,54.0,53.4,,0.29,0.24
MORR,2020-10-16 02:05:00 EDT,42.88392,-75.64245,1251,47.4,47.3,47.4,99.2,47.1,0.005,0.074,0.00,0.030,1.4,2.5,0.5,186,7,1.8,2.8,0.4,184,7,1.8,2.8,0.4,184,7,0,28.67,,,0,0,,54.1,53.4,,0.30,0.24
MORR,2020-10-16 02:10:00 EDT,42.88392,-75.64245,1251,47.3,47.1,47.3,99.2,47.0,0.009,0.083,0.00,0.036,1.4,2.5,0.9,128,11,1.6,3.0,0.7,127,10,1.6,3.0,0.7,127,10,0,28.67,,,0,0,,54.1,53.5,,0.30,0.24
MORR,2020-10-16 02:15:00 EDT,42.88392,-75.64245,1251,47.2,47.1,46.4,99.2,47.0,0.006,0.089,0.00,0.039,3.0,3.7,0.4,123,4,3.1,4.1,0.6,122,6,3.1,4.1,0.6,122,6,0,28.67,,,0,0,,53.9,53.4,,0.30,0.24
MORR,2020-10-16 02:20:00 EDT,42.88392,-75.64245,1251,47.2,47.0,47.2,99.3,47.0,0.005,0.094,0.00,0.041,1.7,2.8,0.4,115,12,1.9,3.3,0.3,112,14,1.9,3.3,0.3,112,14,0,28.67,,,0,0,,53.9,53.5,,0.30,0.23
MORR,2020-10-16 02:25:00 EDT,42.88392,-75.64245,1251,47.1,47.0,47.1,99.3,46.9,0.002,0.096,0.00,0.041,1.1,2.0,0.2,72,11,1.5,2.5,0.3,65,13,1.5,2.5,0.3,65,13,0,28.66,,,0,0,,53.9,53.5,,0.31,0.23
MORR,2020-10-16 02:30:00 EDT,42.88392,-75.64245,1251,47.2,47.0,47.2,99.4,47.0,0.003,0.099,0.00,0.041,0.2,1.5,0.4,82,2,0.8,2.2,0.5,73,14,0.8,2.2,0.5,73,14,0,28.66,,,0,0,,53.8,53.5,,0.30,0.24
MORR,2020-10-16 02:35:00 EDT,42.88392,-75.64245,1251,47.2,47.0,47.2,99.4,47.0,0.002,0.101,0.00,0.044,0.0,0.0,0.0,0,0,0.3,0.9,0.4,125,6,0.3,0.9,0.4,125,6,0,28.67,,,0,0,,53.8,53.5,,0.31,0.24
