station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2023-11-04 09:00:00 EDT,43.44318,-76.55323,308,49.4,49.9,47.7,81.9,44.1,0.000,0.014,0.00,0.006,4.0,9.5,2.1,249,17,4.7,11.1,2.2,252,16,4.7,11.1,2.2,252,16,15,29.84,-0.0,0,0,0,50.2,51.3,52.0,0.37,0.24,0.33
OSWE,2023-11-04 09:05:00 EDT,43.44318,-76.55323,308,49.6,50.1,47.3,80.5,43.9,0.000,0.014,0.00,0.006,5.1,8.5,1.3,252,19,5.8,9.5,1.7,254,17,5.8,9.5,1.7,254,17,16,29.84,-0.0,0,0,0,50.2,51.3,52.1,0.38,0.24,0.33
OSWE,2023-11-04 09:10:00 EDT,43.44318,-76.55323,308,49.8,50.2,47.1,80.2,43.9,0.000,0.014,0.00,0.006,5.9,10.5,1.8,249,16,6.5,12.5,2.0,251,14,6.5,12.5,2.0,251,14,15,29.84,-0.0,0,0,0,50.2,51.3,52.0,0.37,0.24,0.33
OSWE,2023-11-04 09:15:00 EDT,43.44318,-76.55323,308,49.8,50.3,47.1,79.6,43.8,0.000,0.014,0.00,0.006,6.0,10.4,1.8,250,15,6.6,12.5,2.1,252,15,6.6,12.5,2.1,252,15,19,29.85,-0.0,0,0,0,50.2,51.3,52.0,0.38,0.24,0.32
OSWE,2023-11-04 09:20:00 EDT,43.44318,-76.55323,308,49.8,50.2,47.6,79.5,43.7,0.000,0.014,0.00,0.002,5.2,8.9,1.6,244,16,5.8,10.4,1.7,247,15,5.8,10.4,1.7,247,15,22,29.85,-0.0,0,0,0,50.2,51.3,52.0,0.37,0.24,0.32
OSWE,2023-11-04 09:25:00 EDT,43.44318,-76.55323,308,49.9,50.3,47.4,79.5,43.8,0.005,0.019,0.00,0.006,5.8,14.3,2.0,242,16,6.3,16.6,2.3,244,15,6.3,16.6,2.3,244,15,26,29.85,-0.0,0,0,0,50.0,51.3,52.1,0.38,0.24,0.32
OSWE,2023-11-04 09:30:00 EDT,43.44318,-76.55323,308,49.8,50.2,47.3,80.2,43.9,0.002,0.022,0.00,0.007,5.5,9.6,1.9,243,17,6.3,10.0,2.0,246,17,6.3,10.0,2.0,246,17,37,29.85,-0.0,0,0,0,50.2,51.3,52.1,0.37,0.24,0.33
OSWE,2023-11-04 09:35:00 EDT,43.44318,-76.55323,308,49.6,50.0,48.2,81.3,44.1,0.001,0.022,0.00,0.008,3.9,7.0,1.3,246,19,4.3,9.2,1.6,248,19,4.3,9.2,1.6,248,19,38,29.85,-0.1,0,0,0,50.1,51.3,52.1,0.37,0.24,0.32
OSWE,2023-11-04 09:40:00 EDT,43.44318,-76.55323,308,49.6,50.0,48.1,82.3,44.4,0.003,0.025,0.00,0.011,3.9,8.3,1.4,251,14,4.4,8.5,1.5,255,14,4.4,8.5,1.5,255,14,46,29.85,-0.0,0,0,0,50.2,51.3,52.1,0.37,0.24,0.33
OSWE,2023-11-04 09:45:00 EDT,43.44318,-76.55323,308,49.5,49.9,48.0,83.5,44.7,0.001,0.026,0.00,0.012,3.9,8.3,1.3,242,16,4.3,8.6,1.4,246,16,4.3,8.6,1.4,246,16,46,29.85,0.0,0,0,0,50.2,51.3,52.0,0.37,0.24,0.32
OSWE,2023-11-04 09:50:00 EDT,43.44318,-76.55323,308,49.6,49.9,49.0,83.8,44.9,0.002,0.028,0.00,0.013,3.0,5.4,1.1,235,19,3.2,6.7,1.3,239,21,3.2,6.7,1.3,239,21,52,29.85,-0.0,0,0,0,50.1,51.3,52.1,0.38,0.24,0.32
OSWE,2023-11-04 09:55:00 EDT,43.44318,-76.55323,308,49.6,49.9,48.5,84.1,45.0,0.000,0.028,0.00,0.013,3.6,6.7,1.1,235,18,3.9,7.4,1.2,238,19,3.9,7.4,1.2,238,19,50,29.85,-0.0,0,0,0,50.2,51.3,52.1,0.38,0.24,0.32
OSWE,2023-11-04 10:00:00 EDT,43.44318,-76.55323,308,49.5,49.8,48.5,85.0,45.2,0.004,0.031,0.00,0.017,3.3,5.6,1.1,209,26,3.7,6.4,1.2,211,26,3.7,6.4,1.2,211,26,57,29.85,-0.0,0,0,0,50.2,51.3,52.1,0.37,0.24,0.32
OSWE,2023-11-04 10:05:00 EDT,43.44318,-76.55323,308,49.0,49.1,48.4,88.0,45.6,0.002,0.033,0.00,0.019,2.8,4.5,0.6,176,11,3.2,5.2,0.7,180,10,3.2,5.2,0.7,180,10,56,29.85,-0.0,0,0,0,50.1,51.3,52.0,0.38,0.24,0.32
OSWE,2023-11-04 10:10:00 EDT,43.44318,-76.55323,308,48.8,48.8,48.8,89.5,45.8,0.001,0.033,0.00,0.019,2.5,3.8,0.6,181,14,2.9,5.4,0.7,181,14,2.9,5.4,0.7,181,14,78,29.85,-0.0,0,0,0,50.2,51.3,52.1,0.37,0.24,0.32
OSWE,2023-11-04 10:15:00 EDT,43.44318,-76.55323,308,48.8,48.8,48.8,91.0,46.3,0.002,0.035,0.00,0.021,1.8,3.0,0.6,184,14,2.4,3.7,0.6,186,13,2.4,3.7,0.6,186,13,79,29.85,-0.0,0,0,0,50.2,51.3,52.0,0.37,0.24,0.32
OSWE,2023-11-04 10:20:00 EDT,43.44318,-76.55323,308,48.8,48.8,47.9,91.7,46.5,0.002,0.038,0.00,0.024,3.0,4.3,0.7,180,10,3.5,5.1,0.8,182,9,3.5,5.1,0.8,182,9,65,29.85,-0.0,0,0,0,50.2,51.3,52.1,0.37,0.24,0.32
OSWE,2023-11-04 10:25:00 EDT,43.44318,-76.55323,308,48.7,48.7,47.8,91.6,46.3,0.001,0.039,0.00,0.019,2.8,4.9,0.9,177,15,3.4,5.5,1.0,178,13,3.4,5.5,1.0,178,13,53,29.85,-0.0,0,0,0,50.2,51.3,52.1,0.37,0.24,0.32
OSWE,2023-11-04 10:30:00 EDT,43.44318,-76.55323,308,48.5,48.5,47.2,91.7,46.2,0.003,0.041,0.00,0.020,3.4,6.0,1.1,170,13,3.8,6.7,1.2,172,13,3.8,6.7,1.2,172,13,61,29.86,0.0,0,0,0,50.2,51.3,52.1,0.37,0.24,0.32
OSWE,2023-11-04 10:35:00 EDT,43.44318,-76.55323,308,48.4,48.4,48.4,92.1,46.2,0.005,0.046,0.00,0.024,2.4,3.9,0.6,180,14,2.8,4.5,0.6,183,13,2.8,4.5,0.6,183,13,56,29.85,-0.0,0,0,0,50.2,51.3,52.1,0.37,0.24,0.32
OSWE,2023-11-04 10:40:00 EDT,43.44318,-76.55323,308,48.4,48.4,48.4,92.5,46.3,0.005,0.051,0.00,0.026,2.0,3.7,0.8,179,19,2.6,4.7,0.9,181,18,2.6,4.7,0.9,181,18,61,29.85,-0.0,0,0,0,50.3,51.3,52.0,0.37,0.24,0.32
OSWE,2023-11-04 10:45:00 EDT,43.44318,-76.55323,308,48.3,48.3,48.3,92.0,46.1,0.001,0.052,0.00,0.026,1.9,3.4,0.6,199,19,2.2,3.7,0.7,197,18,2.2,3.7,0.7,197,18,57,29.85,-0.0,0,0,0,50.3,51.3,52.1,0.38,0.24,0.32
OSWE,2023-11-04 10:50:00 EDT,43.44318,-76.55323,308,48.3,48.4,48.3,92.7,46.3,0.001,0.053,0.00,0.025,1.1,2.4,0.7,222,16,1.6,3.1,0.6,215,18,1.6,3.1,0.6,215,18,53,29.85,0.0,0,0,0,50.2,51.3,52.1,0.37,0.24,0.32
OSWE,2023-11-04 10:55:00 EDT,43.44318,-76.55323,308,48.5,48.5,48.5,93.6,46.7,0.000,0.053,0.00,0.025,0.7,2.3,0.6,242,23,1.1,2.2,0.5,251,32,1.1,2.2,0.5,251,32,50,29.85,0.0,0,0,0,50.3,51.3,52.1,0.38,0.24,0.32
OSWE,2023-11-04 11:00:00 EDT,43.44318,-76.55323,308,48.5,48.5,47.6,93.8,46.8,0.004,0.056,0.00,0.025,2.7,4.8,1.4,185,12,3.4,6.5,1.3,187,10,3.4,6.5,1.3,187,10,53,29.85,0.0,0,0,0,50.3,51.3,52.1,0.38,0.24,0.32
OSWE,2023-11-04 11:05:00 EDT,43.44318,-76.55323,308,48.5,48.5,48.5,93.8,46.8,0.002,0.058,0.00,0.025,1.6,2.9,0.5,180,18,2.1,3.9,0.6,180,17,2.1,3.9,0.6,180,17,62,29.85,0.0,0,0,0,50.4,51.4,52.0,0.37,0.24,0.32
OSWE,2023-11-04 11:10:00 EDT,43.44318,-76.55323,308,48.6,48.5,47.8,93.8,46.9,0.001,0.059,0.00,0.025,2.7,4.3,0.7,177,10,3.2,5.0,0.7,178,9,3.2,5.0,0.7,178,9,47,29.85,-0.0,0,0,0,50.4,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 11:15:00 EDT,43.44318,-76.55323,308,48.5,48.6,47.4,93.6,46.7,0.004,0.062,0.00,0.027,3.3,6.1,0.9,183,14,3.7,6.7,0.9,184,13,3.7,6.7,0.9,184,13,39,29.85,-0.0,0,0,0,50.3,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 11:20:00 EDT,43.44318,-76.55323,308,48.5,48.5,47.8,93.4,46.6,0.002,0.065,0.00,0.027,2.6,5.0,0.8,184,12,3.1,5.5,0.9,187,10,3.1,5.5,0.9,187,10,34,29.85,-0.0,0,0,0,50.4,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 11:25:00 EDT,43.44318,-76.55323,308,48.4,48.5,48.4,93.8,46.7,0.003,0.067,0.00,0.029,1.5,3.4,0.8,198,19,1.9,3.9,0.7,202,21,1.9,3.9,0.7,202,21,31,29.85,-0.0,0,0,0,50.3,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 11:30:00 EDT,43.44318,-76.55323,308,48.4,48.5,48.4,94.2,46.8,0.002,0.070,0.00,0.028,1.2,2.7,0.7,197,21,1.7,3.5,0.6,197,24,1.7,3.5,0.6,197,24,65,29.85,0.0,0,0,0,50.4,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 11:35:00 EDT,43.44318,-76.55323,308,48.7,48.6,48.7,94.4,47.1,0.002,0.072,0.00,0.026,2.1,3.1,0.5,194,17,2.5,3.7,0.5,195,15,2.5,3.7,0.5,195,15,66,29.85,-0.0,0,0,0,50.3,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 11:40:00 EDT,43.44318,-76.55323,308,48.7,48.7,48.7,94.2,47.1,0.002,0.074,0.00,0.023,1.8,3.6,0.6,207,15,2.1,4.1,0.6,207,15,2.1,4.1,0.6,207,15,73,29.85,-0.0,0,0,0,50.3,51.3,52.0,0.38,0.24,0.32
OSWE,2023-11-04 11:45:00 EDT,43.44318,-76.55323,308,48.8,48.8,48.8,94.2,47.2,0.002,0.076,0.00,0.024,1.9,4.0,0.6,196,15,2.3,4.8,0.6,198,13,2.3,4.8,0.6,198,13,50,29.85,-0.0,0,0,0,50.4,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 11:50:00 EDT,43.44318,-76.55323,308,48.7,48.7,48.7,94.3,47.2,0.002,0.078,0.00,0.025,1.6,3.1,0.7,189,13,2.3,3.9,0.7,192,12,2.3,3.9,0.7,192,12,58,29.84,-0.0,0,0,0,50.4,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 11:55:00 EDT,43.44318,-76.55323,308,48.7,48.6,48.7,94.5,47.2,0.003,0.081,0.00,0.028,2.3,4.2,0.8,190,12,2.6,4.5,0.8,193,11,2.6,4.5,0.8,193,11,51,29.84,-0.0,0,0,0,50.3,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 12:00:00 EDT,43.44318,-76.55323,308,48.7,48.6,48.7,94.5,47.1,0.001,0.081,0.00,0.025,2.4,3.9,0.8,195,14,2.9,5.5,0.9,196,14,2.9,5.5,0.9,196,14,63,29.84,-0.0,0,0,0,50.3,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 12:05:00 EDT,43.44318,-76.55323,308,48.6,48.6,48.6,93.8,46.9,0.001,0.082,0.00,0.024,2.1,4.5,1.1,193,12,2.7,5.2,1.1,196,13,2.7,5.2,1.1,196,13,52,29.84,-0.0,0,0,0,50.4,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 12:10:00 EDT,43.44318,-76.55323,308,48.7,48.7,48.1,93.3,46.8,0.000,0.082,0.00,0.024,2.8,4.9,0.9,194,13,3.1,5.1,1.0,195,12,3.1,5.1,1.0,195,12,95,29.84,-0.0,0,0,0,50.3,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 12:15:00 EDT,43.44318,-76.55323,308,48.8,48.8,47.9,92.9,46.8,0.000,0.082,0.00,0.020,3.1,5.0,0.6,193,18,3.5,5.6,0.7,194,18,3.5,5.6,0.7,194,18,83,29.84,0.0,0,0,0,50.5,51.4,52.2,0.38,0.24,0.32
OSWE,2023-11-04 12:20:00 EDT,43.44318,-76.55323,308,49.0,48.9,49.0,92.8,47.0,0.000,0.082,0.00,0.018,1.9,3.0,0.4,196,20,2.2,4.0,0.5,197,19,2.2,4.0,0.5,197,19,78,29.84,0.0,0,0,0,50.4,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 12:25:00 EDT,43.44318,-76.55323,308,49.1,49.0,49.1,92.7,47.0,0.000,0.082,0.00,0.015,2.3,3.8,0.6,181,12,2.7,4.3,0.6,182,12,2.7,4.3,0.6,182,12,74,29.84,0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 12:30:00 EDT,43.44318,-76.55323,308,49.1,49.1,49.1,92.6,47.0,0.000,0.082,0.00,0.013,1.9,2.8,0.5,180,21,2.3,3.5,0.6,182,20,2.3,3.5,0.6,182,20,49,29.83,0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 12:35:00 EDT,43.44318,-76.55323,308,49.0,49.0,49.0,92.5,46.9,0.000,0.082,0.00,0.010,1.9,3.4,0.7,201,12,2.2,3.7,0.7,201,11,2.2,3.7,0.7,201,11,37,29.83,0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 12:40:00 EDT,43.44318,-76.55323,308,49.0,49.0,49.0,92.6,46.9,0.000,0.082,0.00,0.008,1.4,3.0,0.6,194,11,1.8,3.2,0.6,196,10,1.8,3.2,0.6,196,10,54,29.83,0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 12:45:00 EDT,43.44318,-76.55323,308,49.0,49.0,49.0,93.5,47.2,0.000,0.082,0.00,0.006,1.6,2.8,0.6,193,12,1.9,3.3,0.6,195,10,1.9,3.3,0.6,195,10,61,29.83,0.0,0,0,0,50.5,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 12:50:00 EDT,43.44318,-76.55323,308,49.0,49.0,49.0,93.4,47.2,0.000,0.082,0.00,0.004,2.1,3.7,0.7,183,12,2.5,4.2,0.7,185,14,2.5,4.2,0.7,185,14,44,29.83,0.0,0,0,0,50.5,51.4,52.0,0.38,0.24,0.33
OSWE,2023-11-04 12:55:00 EDT,43.44318,-76.55323,308,49.1,49.1,49.1,93.9,47.4,0.000,0.082,0.00,0.002,1.2,2.3,0.5,168,16,1.9,3.3,0.5,170,18,1.9,3.3,0.5,170,18,63,29.83,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 13:00:00 EDT,43.44318,-76.55323,308,49.2,49.2,49.2,94.0,47.6,0.000,0.082,0.00,0.001,2.0,3.3,0.7,156,15,2.4,4.0,0.8,156,17,2.4,4.0,0.8,156,17,66,29.82,-0.0,0,0,0,50.5,51.4,52.0,0.38,0.24,0.33
OSWE,2023-11-04 13:05:00 EDT,43.44318,-76.55323,308,49.3,49.2,48.8,93.9,47.6,0.000,0.082,0.00,0.000,2.6,3.9,0.8,164,9,3.1,5.0,1.0,164,12,3.1,5.0,1.0,164,12,69,29.82,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 13:10:00 EDT,43.44318,-76.55323,308,49.4,49.4,49.4,93.8,47.7,0.000,0.082,0.00,0.000,2.3,4.2,0.8,165,16,2.8,5.3,0.9,168,16,2.8,5.3,0.9,168,16,80,29.82,0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 13:15:00 EDT,43.44318,-76.55323,308,49.4,49.4,49.4,93.3,47.6,0.000,0.082,0.00,0.000,2.0,4.2,0.8,168,20,2.5,5.2,0.9,172,19,2.5,5.2,0.9,172,19,81,29.82,0.0,0,0,0,50.5,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 13:20:00 EDT,43.44318,-76.55323,308,49.4,49.4,49.4,92.7,47.4,0.000,0.082,0.00,0.000,2.1,3.9,0.7,186,13,2.8,4.2,0.7,188,11,2.8,4.2,0.7,188,11,73,29.82,-0.0,0,0,0,50.5,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 13:25:00 EDT,43.44318,-76.55323,308,49.4,49.4,48.5,92.4,47.3,0.000,0.082,0.00,0.000,3.1,4.5,0.7,177,13,3.6,5.5,0.7,178,14,3.6,5.5,0.7,178,14,63,29.81,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 13:30:00 EDT,43.44318,-76.55323,308,49.4,49.4,48.6,92.2,47.2,0.000,0.082,0.00,0.000,3.1,4.2,0.6,174,12,3.4,5.0,0.8,176,11,3.4,5.0,0.8,176,11,78,29.81,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 13:35:00 EDT,43.44318,-76.55323,308,49.4,49.4,48.4,91.9,47.1,0.000,0.082,0.00,0.000,3.2,5.1,0.8,173,14,3.7,6.1,1.0,175,13,3.7,6.1,1.0,175,13,93,29.81,0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 13:40:00 EDT,43.44318,-76.55323,308,49.5,49.5,48.9,91.1,47.0,0.000,0.082,0.00,0.000,2.9,5.3,1.1,179,18,3.2,6.4,1.1,180,18,3.2,6.4,1.1,180,18,99,29.81,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 13:45:00 EDT,43.44318,-76.55323,308,49.6,49.6,49.0,90.8,47.1,0.000,0.082,0.00,0.000,3.0,5.3,1.0,169,14,3.3,6.2,1.1,170,16,3.3,6.2,1.1,170,16,102,29.81,0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 13:50:00 EDT,43.44318,-76.55323,308,49.6,49.6,49.1,90.5,47.0,0.000,0.082,0.00,0.000,2.7,5.0,1.0,195,18,3.2,5.9,1.1,196,18,3.2,5.9,1.1,196,18,97,29.81,0.0,0,0,0,50.5,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 13:55:00 EDT,43.44318,-76.55323,308,49.7,49.7,49.0,90.5,47.1,0.000,0.082,0.00,0.000,2.9,4.5,0.8,173,14,3.4,5.9,0.8,173,16,3.4,5.9,0.8,173,16,106,29.81,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 14:00:00 EDT,43.44318,-76.55323,308,49.7,49.7,48.5,89.8,46.8,0.000,0.082,0.00,0.000,3.6,6.4,1.2,170,13,4.1,7.5,1.5,172,13,4.1,7.5,1.5,172,13,107,29.80,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 14:05:00 EDT,43.44318,-76.55323,308,50.0,49.9,50.0,90.0,47.1,0.000,0.082,0.00,0.000,2.3,4.0,0.9,168,23,2.8,4.8,0.9,169,22,2.8,4.8,0.9,169,22,113,29.80,0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 14:10:00 EDT,43.44318,-76.55323,308,50.0,49.9,50.0,89.6,47.1,0.000,0.082,0.00,0.000,3.3,5.3,0.7,178,13,3.8,6.0,0.9,179,14,3.8,6.0,0.9,179,14,116,29.80,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 14:15:00 EDT,43.44318,-76.55323,308,50.0,50.0,50.0,89.1,47.0,0.000,0.082,0.00,0.000,3.2,5.7,1.1,178,16,3.6,6.3,1.2,178,15,3.6,6.3,1.2,178,15,97,29.80,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.32
OSWE,2023-11-04 14:20:00 EDT,43.44318,-76.55323,308,50.0,50.0,48.7,87.5,46.4,0.000,0.082,0.00,0.000,3.7,7.6,1.7,180,18,4.2,9.0,1.8,181,17,4.2,9.0,1.8,181,17,96,29.80,-0.0,0,0,0,50.5,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 14:25:00 EDT,43.44318,-76.55323,308,50.0,50.0,49.0,87.6,46.4,0.000,0.082,0.00,0.000,3.2,5.1,0.9,176,15,3.8,6.4,1.2,178,13,3.8,6.4,1.2,178,13,90,29.79,-0.0,0,0,0,50.5,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 14:30:00 EDT,43.44318,-76.55323,308,50.0,50.1,48.7,87.8,46.5,0.000,0.082,0.00,0.000,3.7,6.6,1.1,186,12,4.2,7.0,1.2,187,10,4.2,7.0,1.2,187,10,87,29.79,-0.0,0,0,0,50.6,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 14:35:00 EDT,43.44318,-76.55323,308,50.1,50.1,50.1,87.4,46.5,0.000,0.082,0.00,0.000,3.0,5.3,0.8,173,16,3.4,6.2,1.0,174,15,3.4,6.2,1.0,174,15,75,29.79,-0.0,0,0,0,50.6,51.4,52.0,0.38,0.24,0.32
OSWE,2023-11-04 14:40:00 EDT,43.44318,-76.55323,308,50.1,50.1,50.1,86.9,46.3,0.000,0.082,0.00,0.000,2.3,4.4,0.8,183,20,2.8,5.2,0.8,183,18,2.8,5.2,0.8,183,18,69,29.79,-0.0,0,0,0,50.7,51.4,52.0,0.38,0.24,0.33
OSWE,2023-11-04 14:45:00 EDT,43.44318,-76.55323,308,50.0,50.1,50.0,86.3,46.1,0.000,0.082,0.00,0.000,2.5,4.2,0.7,175,18,2.9,4.8,0.8,176,19,2.9,4.8,0.8,176,19,70,29.79,0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 14:50:00 EDT,43.44318,-76.55323,308,50.1,50.2,50.1,86.3,46.2,0.000,0.082,0.00,0.000,2.6,4.7,0.8,185,18,3.1,5.8,1.0,185,16,3.1,5.8,1.0,185,16,89,29.79,0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 14:55:00 EDT,43.44318,-76.55323,308,50.1,50.2,50.1,85.5,46.0,0.000,0.082,0.00,0.000,2.7,5.3,0.8,182,16,3.1,5.5,0.9,182,15,3.1,5.5,0.9,182,15,71,29.79,-0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:00:00 EDT,43.44318,-76.55323,308,50.1,50.3,50.1,84.5,45.6,0.000,0.082,0.00,0.000,3.2,5.9,0.9,181,15,3.7,7.1,1.1,181,15,3.7,7.1,1.1,181,15,82,29.79,0.0,0,0,0,50.7,51.4,52.0,0.38,0.24,0.33
OSWE,2023-11-04 15:05:00 EDT,43.44318,-76.55323,308,50.3,50.4,50.3,83.9,45.6,0.000,0.082,0.00,0.000,3.0,5.0,0.9,171,16,3.5,5.8,1.0,172,14,3.5,5.8,1.0,172,14,99,29.78,-0.0,0,0,0,50.6,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:10:00 EDT,43.44318,-76.55323,308,50.5,50.5,50.5,82.8,45.5,0.000,0.082,0.00,0.000,2.6,5.6,1.3,177,17,3.1,6.5,1.3,180,15,3.1,6.5,1.3,180,15,108,29.78,-0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:15:00 EDT,43.44318,-76.55323,308,50.6,50.6,50.6,83.5,45.8,0.000,0.082,0.00,0.000,1.8,4.5,1.1,193,14,2.3,5.0,1.0,192,15,2.3,5.0,1.0,192,15,104,29.78,-0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:20:00 EDT,43.44318,-76.55323,308,50.6,50.6,50.6,81.9,45.3,0.000,0.082,0.00,0.000,3.2,4.6,0.5,180,13,3.6,5.2,0.7,181,13,3.6,5.2,0.7,181,13,80,29.78,-0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:25:00 EDT,43.44318,-76.55323,308,50.6,50.7,50.6,83.2,45.7,0.000,0.082,0.00,0.000,2.3,4.0,0.8,170,16,2.7,4.5,0.7,172,16,2.7,4.5,0.7,172,16,96,29.78,0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:30:00 EDT,43.44318,-76.55323,308,50.7,50.8,50.7,82.3,45.5,0.000,0.082,0.00,0.000,2.0,4.3,0.9,176,17,2.5,4.9,0.9,177,18,2.5,4.9,0.9,177,18,92,29.78,0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:35:00 EDT,43.44318,-76.55323,308,50.8,50.8,50.8,81.8,45.4,0.000,0.082,0.00,0.000,2.7,4.7,1.1,159,17,3.0,5.4,1.1,159,19,3.0,5.4,1.1,159,19,82,29.78,-0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:40:00 EDT,43.44318,-76.55323,308,50.8,50.9,50.8,81.3,45.3,0.000,0.082,0.00,0.000,1.7,3.8,0.8,165,21,2.1,4.3,0.8,168,23,2.1,4.3,0.8,168,23,78,29.78,0.0,0,0,0,50.7,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:45:00 EDT,43.44318,-76.55323,308,50.9,50.9,50.9,82.6,45.8,0.000,0.082,0.00,0.000,1.5,2.8,0.7,191,25,1.9,3.7,0.6,191,24,1.9,3.7,0.6,191,24,87,29.78,-0.0,0,0,0,50.8,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:50:00 EDT,43.44318,-76.55323,308,50.9,51.0,50.9,81.6,45.5,0.000,0.082,0.00,0.000,1.7,3.4,0.7,190,15,2.1,4.5,0.7,191,16,2.1,4.5,0.7,191,16,76,29.78,-0.0,0,0,0,50.9,51.4,52.1,0.38,0.24,0.33
OSWE,2023-11-04 15:55:00 EDT,43.44318,-76.55323,308,50.9,51.0,50.9,81.0,45.3,0.000,0.082,0.00,0.000,1.7,2.8,0.7,196,12,2.2,3.6,0.6,197,12,2.2,3.6,0.6,197,12,65,29.78,-0.0,0,0,0,50.8,51.4,52.1,0.38,0.24,0.33
