station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2020-08-22 13:20:00 EDT,42.54855,-76.37534,1287,83.5,80.3,83.8,45.8,60.5,0.000,0.000,0.00,0.000,9.9,12.9,1.4,296,17,10.5,14.7,1.7,302,16,10.5,14.7,1.7,302,16,760,28.63,,0,0,0,70.7,65.1,64.2,0.08,0.08,0.05
GROT,2020-08-22 13:25:00 EDT,42.54855,-76.37534,1287,83.6,80.7,83.8,45.7,60.4,0.000,0.000,0.00,0.000,8.5,12.4,1.3,311,19,9.2,12.7,1.5,317,20,9.2,12.7,1.5,317,20,734,28.63,,0,0,0,70.7,65.2,64.2,0.08,0.08,0.05
GROT,2020-08-22 13:30:00 EDT,42.54855,-76.37534,1287,82.8,80.6,83.0,46.0,59.9,0.000,0.000,0.00,0.000,6.8,11.1,2.3,306,27,7.6,13.9,2.5,315,28,7.6,13.9,2.5,315,28,541,28.62,,0,0,0,70.7,65.1,64.2,0.08,0.08,0.05
GROT,2020-08-22 13:35:00 EDT,42.54855,-76.37534,1287,82.8,80.6,83.1,46.8,60.3,0.000,0.000,0.00,0.000,7.8,14.0,2.8,289,26,8.6,14.9,2.8,295,22,8.6,14.9,2.8,295,22,623,28.62,,0,0,0,70.7,65.2,64.2,0.08,0.08,0.05
GROT,2020-08-22 13:40:00 EDT,42.54855,-76.37534,1287,83.0,80.2,83.2,45.6,59.9,0.000,0.000,0.00,0.000,9.6,17.7,2.2,321,19,10.0,19.9,2.4,328,17,10.0,19.9,2.4,328,17,790,28.62,,0,0,0,71.1,65.5,64.2,0.08,0.08,0.05
GROT,2020-08-22 13:45:00 EDT,42.54855,-76.37534,1287,83.8,81.0,84.2,46.7,61.2,0.000,0.000,0.00,0.000,8.9,14.0,2.0,324,21,9.5,16.1,2.3,331,20,9.5,16.1,2.3,331,20,749,28.62,,0,0,0,71.1,65.5,64.2,0.08,0.08,0.05
GROT,2020-08-22 13:50:00 EDT,42.54855,-76.37534,1287,83.3,80.6,83.7,47.1,61.0,0.000,0.000,0.00,0.000,8.4,14.4,1.6,333,26,9.1,14.7,1.9,341,26,9.1,14.7,1.9,341,26,727,28.62,,0,0,0,71.1,65.5,64.2,0.08,0.08,0.05
GROT,2020-08-22 13:55:00 EDT,42.54855,-76.37534,1287,83.1,80.6,83.5,47.3,60.9,0.000,0.000,0.00,0.000,6.4,12.4,2.0,329,23,7.2,12.5,2.0,336,23,7.2,12.5,2.0,336,23,689,28.62,,0,0,0,71.4,65.5,64.2,0.08,0.08,0.05
GROT,2020-08-22 14:00:00 EDT,42.54855,-76.37534,1287,83.4,81.7,84.0,47.8,61.5,0.000,0.000,0.00,0.000,6.2,11.8,2.5,320,25,7.1,13.0,2.5,328,21,7.1,13.0,2.5,328,21,396,28.62,,0,0,0,71.4,65.5,64.2,0.08,0.08,0.05
GROT,2020-08-22 14:05:00 EDT,42.54855,-76.37534,1287,82.6,80.2,83.1,48.0,60.9,0.000,0.000,0.00,0.000,7.3,11.4,2.6,309,13,7.6,11.9,2.6,315,13,7.6,11.9,2.6,315,13,668,28.62,,0,0,0,71.4,65.5,64.2,0.08,0.08,0.05
GROT,2020-08-22 14:10:00 EDT,42.54855,-76.37534,1287,84.3,81.5,84.8,46.1,61.4,0.000,0.000,0.00,0.000,7.1,14.2,2.6,310,33,7.7,15.0,2.5,319,31,7.7,15.0,2.5,319,31,736,28.62,,0,0,0,71.4,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 14:15:00 EDT,42.54855,-76.37534,1287,83.4,81.3,83.7,46.3,60.7,0.000,0.000,0.00,0.000,8.4,13.2,2.6,344,24,9.3,14.8,2.7,351,23,9.3,14.8,2.7,351,23,264,28.62,,0,0,0,71.5,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 14:20:00 EDT,42.54855,-76.37534,1287,80.6,79.7,81.3,49.6,60.0,0.000,0.000,0.00,0.000,5.1,8.3,1.2,331,18,5.7,9.8,1.4,338,19,5.7,9.8,1.4,338,19,182,28.62,,0,0,0,71.5,65.8,64.2,0.08,0.07,0.05
GROT,2020-08-22 14:25:00 EDT,42.54855,-76.37534,1287,81.2,80.1,82.0,50.0,60.9,0.000,0.000,0.00,0.000,5.1,8.6,1.2,314,17,5.6,10.2,1.5,321,17,5.6,10.2,1.5,321,17,423,28.62,,0,0,0,71.7,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 14:30:00 EDT,42.54855,-76.37534,1287,83.0,81.4,83.4,47.4,60.9,0.000,0.000,0.00,0.000,4.1,12.0,3.1,291,30,4.7,13.3,3.4,300,30,4.7,13.3,3.4,300,30,615,28.62,,0,0,0,71.8,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 14:35:00 EDT,42.54855,-76.37534,1287,84.7,82.1,85.1,45.8,61.5,0.000,0.000,0.00,0.000,8.1,14.2,2.6,300,20,8.9,16.0,2.6,306,18,8.9,16.0,2.6,306,18,747,28.62,,0,0,0,71.8,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 14:40:00 EDT,42.54855,-76.37534,1287,84.9,82.0,85.0,44.0,60.6,0.000,0.000,0.00,0.000,5.5,11.0,2.6,313,26,6.1,12.7,2.6,319,29,6.1,12.7,2.6,319,29,686,28.61,,0,0,0,71.8,65.8,64.2,0.08,0.07,0.05
GROT,2020-08-22 14:45:00 EDT,42.54855,-76.37534,1287,85.1,82.9,85.5,45.2,61.5,0.000,0.000,0.00,0.000,7.3,12.7,3.3,323,19,8.2,13.6,3.2,328,20,8.2,13.6,3.2,328,20,598,28.61,,0,0,0,71.8,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 14:50:00 EDT,42.54855,-76.37534,1287,84.1,81.2,84.6,47.2,61.8,0.000,0.000,0.00,0.000,6.9,11.9,1.6,302,23,7.6,12.5,1.7,310,23,7.6,12.5,1.7,310,23,695,28.62,,0,0,0,71.8,65.8,64.2,0.08,0.07,0.05
GROT,2020-08-22 14:55:00 EDT,42.54855,-76.37534,1287,84.1,81.9,84.5,46.2,61.2,0.000,0.000,0.00,0.000,7.0,11.8,1.8,311,33,7.9,14.1,2.0,319,32,7.9,14.1,2.0,319,32,618,28.61,,0,0,0,71.8,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:00:00 EDT,42.54855,-76.37534,1287,83.6,81.8,84.0,46.6,61.0,0.000,0.000,0.00,0.000,6.0,9.8,1.6,343,42,7.0,11.7,1.6,350,38,7.0,11.7,1.6,350,38,445,28.61,,0,0,0,71.8,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:05:00 EDT,42.54855,-76.37534,1287,83.7,82.0,84.0,45.8,60.6,0.000,0.000,0.00,0.000,8.1,12.5,2.1,265,16,9.0,15.5,2.4,272,14,9.0,15.5,2.4,272,14,329,28.61,,0,0,0,71.8,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:10:00 EDT,42.54855,-76.37534,1287,83.1,81.6,83.6,47.8,61.3,0.000,0.000,0.00,0.000,6.1,11.0,1.7,311,39,6.9,12.0,1.8,320,37,6.9,12.0,1.8,320,37,281,28.61,,0,0,0,71.8,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:15:00 EDT,42.54855,-76.37534,1287,81.8,80.9,82.4,49.6,61.1,0.000,0.000,0.00,0.000,5.7,11.1,2.0,333,21,6.4,11.4,2.0,341,19,6.4,11.4,2.0,341,19,164,28.61,,0,0,0,71.8,65.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:20:00 EDT,42.54855,-76.37534,1287,82.1,80.9,82.9,49.8,61.5,0.000,0.000,0.00,0.000,4.9,7.5,1.4,294,15,5.4,8.9,1.4,301,13,5.4,8.9,1.4,301,13,495,28.61,,0,0,0,71.9,65.9,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:25:00 EDT,42.54855,-76.37534,1287,85.0,82.8,85.8,47.3,62.7,0.000,0.000,0.00,0.000,3.5,6.9,1.5,348,40,4.4,9.6,1.8,355,39,4.4,9.6,1.8,355,39,605,28.61,,0,0,0,72.0,66.0,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:30:00 EDT,42.54855,-76.37534,1287,83.4,81.8,83.9,47.2,61.2,0.000,0.000,0.00,0.000,5.3,9.4,2.4,341,19,6.1,10.2,2.4,347,17,6.1,10.2,2.4,347,17,267,28.61,,0,0,0,71.8,66.0,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:35:00 EDT,42.54855,-76.37534,1287,81.8,80.9,82.6,50.6,61.6,0.000,0.000,0.00,0.000,6.3,11.5,1.9,329,15,7.1,12.9,1.9,336,16,7.1,12.9,1.9,336,16,153,28.61,,0,0,0,71.9,66.0,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:40:00 EDT,42.54855,-76.37534,1287,81.5,80.9,82.4,51.0,61.6,0.000,0.000,0.00,0.000,6.9,9.4,1.3,308,12,7.2,10.2,1.2,314,12,7.2,10.2,1.2,314,12,165,28.61,,0,0,0,72.1,66.0,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:45:00 EDT,42.54855,-76.37534,1287,82.2,81.1,83.1,51.1,62.3,0.000,0.000,0.00,0.000,4.9,9.9,2.1,310,25,5.4,11.7,2.6,319,24,5.4,11.7,2.6,319,24,490,28.61,,0,0,0,72.1,66.0,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:50:00 EDT,42.54855,-76.37534,1287,84.6,82.3,85.9,50.0,63.9,0.000,0.000,0.00,0.000,5.3,8.3,1.5,12,28,6.3,10.7,1.4,15,27,6.3,10.7,1.4,15,27,574,28.61,,0,0,0,72.0,66.0,64.2,0.08,0.08,0.05
GROT,2020-08-22 15:55:00 EDT,42.54855,-76.37534,1287,82.6,81.1,83.5,50.7,62.4,0.000,0.000,0.00,0.000,5.4,8.5,1.5,24,19,6.3,9.6,1.6,29,19,6.3,9.6,1.6,29,19,165,28.61,,0,0,0,71.8,66.0,64.2,0.08,0.07,0.05
GROT,2020-08-22 16:00:00 EDT,42.54855,-76.37534,1287,83.3,81.9,84.3,50.2,62.8,0.000,0.000,0.00,0.000,6.8,12.2,1.8,2,18,7.6,13.7,2.1,9,16,7.6,13.7,2.1,9,16,617,28.61,,0,0,0,72.0,66.0,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:05:00 EDT,42.54855,-76.37534,1287,83.9,82.0,84.5,47.1,61.6,0.000,0.000,0.00,0.000,7.5,10.7,2.3,333,15,8.2,11.7,2.3,341,14,8.2,11.7,2.3,341,14,531,28.61,,0,0,0,71.9,66.0,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:10:00 EDT,42.54855,-76.37534,1287,83.0,81.4,83.8,49.9,62.3,0.000,0.000,0.00,0.000,6.1,10.7,1.8,353,35,7.0,11.3,2.0,1,32,7.0,11.3,2.0,1,32,475,28.61,,0,0,0,72.0,66.2,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:15:00 EDT,42.54855,-76.37534,1287,83.7,82.1,84.7,49.9,63.0,0.000,0.000,0.00,0.000,4.2,8.6,2.0,9,22,5.0,10.3,2.3,14,21,5.0,10.3,2.3,14,21,492,28.61,,0,0,0,72.1,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:20:00 EDT,42.54855,-76.37534,1287,84.7,82.8,85.3,46.8,62.1,0.000,0.000,0.00,0.000,7.1,10.4,1.5,309,21,7.7,11.9,1.8,315,22,7.7,11.9,1.8,315,22,494,28.61,,0,0,0,72.1,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:25:00 EDT,42.54855,-76.37534,1287,83.6,82.1,84.2,47.5,61.6,0.000,0.000,0.00,0.000,7.7,10.9,1.7,309,10,8.2,13.5,1.8,316,10,8.2,13.5,1.8,316,10,366,28.61,,0,0,0,72.1,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:30:00 EDT,42.54855,-76.37534,1287,84.4,82.3,84.9,46.8,61.8,0.000,0.000,0.00,0.000,7.7,10.2,1.3,313,14,8.1,11.5,1.3,320,13,8.1,11.5,1.3,320,13,517,28.61,,0,0,0,72.0,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:35:00 EDT,42.54855,-76.37534,1287,84.1,82.3,84.5,46.6,61.4,0.000,0.000,0.00,0.000,4.9,8.7,1.6,328,16,5.4,9.9,1.7,336,16,5.4,9.9,1.7,336,16,521,28.61,,0,0,0,72.0,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:40:00 EDT,42.54855,-76.37534,1287,84.9,83.1,85.4,46.2,61.9,0.000,0.000,0.00,0.000,5.5,9.6,1.7,310,21,6.0,12.1,1.8,316,21,6.0,12.1,1.8,316,21,511,28.61,,0,0,0,72.1,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:45:00 EDT,42.54855,-76.37534,1287,84.8,82.8,85.1,45.0,61.1,0.000,0.000,0.00,0.000,7.9,12.1,1.7,306,17,8.4,12.7,1.7,313,17,8.4,12.7,1.7,313,17,490,28.61,,0,0,0,72.3,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:50:00 EDT,42.54855,-76.37534,1287,84.5,82.6,84.8,45.8,61.3,0.000,0.000,0.00,0.000,5.2,9.5,1.6,311,22,5.6,10.4,1.7,317,20,5.6,10.4,1.7,317,20,464,28.61,,0,0,0,72.2,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 16:55:00 EDT,42.54855,-76.37534,1287,84.0,82.1,84.9,49.3,62.9,0.000,0.000,0.00,0.000,6.0,10.1,1.7,21,32,6.6,10.3,1.8,27,30,6.6,10.3,1.8,27,30,436,28.61,,0,0,0,72.3,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:00:00 EDT,42.54855,-76.37534,1287,83.5,81.6,84.7,50.8,63.4,0.000,0.000,0.00,0.000,8.4,12.3,1.7,43,12,9.1,13.3,2.0,49,12,9.1,13.3,2.0,49,12,430,28.61,,0,0,0,72.1,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:05:00 EDT,42.54855,-76.37534,1287,83.4,81.7,84.6,51.4,63.5,0.000,0.000,0.00,0.000,5.7,10.4,1.6,16,14,6.4,11.1,1.9,21,14,6.4,11.1,1.9,21,14,417,28.61,,0,0,0,72.1,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:10:00 EDT,42.54855,-76.37534,1287,83.1,81.8,84.3,51.4,63.3,0.000,0.000,0.00,0.000,6.8,11.2,2.2,9,20,7.6,12.3,2.3,13,20,7.6,12.3,2.3,13,20,401,28.61,,0,0,0,72.1,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:15:00 EDT,42.54855,-76.37534,1287,82.9,81.5,84.1,51.9,63.4,0.000,0.000,0.00,0.000,6.4,10.5,1.4,356,26,7.3,11.9,1.5,3,24,7.3,11.9,1.5,3,24,378,28.61,,0,0,0,72.3,66.4,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:20:00 EDT,42.54855,-76.37534,1287,83.5,82.1,84.9,51.7,63.9,0.000,0.000,0.00,0.000,5.5,9.4,1.8,6,16,6.3,11.0,1.9,11,15,6.3,11.0,1.9,11,15,367,28.61,,0,0,0,72.3,66.6,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:25:00 EDT,42.54855,-76.37534,1287,83.1,81.7,84.4,52.0,63.7,0.000,0.000,0.00,0.000,5.7,9.9,1.8,16,20,6.4,11.6,2.0,22,18,6.4,11.6,2.0,22,18,353,28.61,,0,0,0,71.9,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:30:00 EDT,42.54855,-76.37534,1287,83.0,81.8,84.3,52.1,63.7,0.000,0.000,0.00,0.000,7.0,10.7,1.8,12,18,7.8,12.2,1.9,18,15,7.8,12.2,1.9,18,15,338,28.61,,0,0,0,72.0,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:35:00 EDT,42.54855,-76.37534,1287,82.9,81.8,84.2,51.7,63.4,0.000,0.000,0.00,0.000,4.1,8.1,1.7,337,19,4.8,9.8,1.6,346,18,4.8,9.8,1.6,346,18,324,28.61,,0,0,0,71.8,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:40:00 EDT,42.54855,-76.37534,1287,82.5,81.5,83.7,52.0,63.1,0.000,0.000,0.00,0.000,6.4,10.7,2.0,15,23,7.2,11.8,2.1,19,15,7.2,11.8,2.1,19,15,312,28.61,,0,0,0,71.9,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:45:00 EDT,42.54855,-76.37534,1287,82.4,81.3,83.6,52.4,63.2,0.000,0.000,0.00,0.000,6.4,9.6,1.3,31,15,7.2,10.7,1.5,36,15,7.2,10.7,1.5,36,15,298,28.61,,0,0,0,71.8,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:50:00 EDT,42.54855,-76.37534,1287,82.1,81.1,83.3,52.8,63.1,0.000,0.000,0.00,0.000,7.9,11.2,1.8,353,17,8.7,12.8,2.0,1,10,8.7,12.8,2.0,1,10,282,28.61,,0,0,0,71.8,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 17:55:00 EDT,42.54855,-76.37534,1287,82.2,81.2,83.5,53.1,63.4,0.000,0.000,0.00,0.000,6.3,10.2,1.5,34,26,7.2,11.4,1.7,39,24,7.2,11.4,1.7,39,24,268,28.61,,0,0,0,71.8,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:00:00 EDT,42.54855,-76.37534,1287,82.2,81.2,83.3,52.3,63.0,0.000,0.000,0.00,0.000,6.2,9.6,1.8,28,16,7.0,10.4,1.7,34,15,7.0,10.4,1.7,34,15,255,28.61,,0,0,0,71.8,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:05:00 EDT,42.54855,-76.37534,1287,82.1,81.1,83.2,52.3,62.9,0.000,0.000,0.00,0.000,6.9,10.4,1.4,36,15,7.5,11.2,1.5,41,14,7.5,11.2,1.5,41,14,239,28.61,,0,0,0,71.8,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:10:00 EDT,42.54855,-76.37534,1287,82.0,81.1,83.2,52.2,62.8,0.000,0.000,0.00,0.000,4.6,8.6,1.5,26,19,5.3,9.3,1.5,29,18,5.3,9.3,1.5,29,18,225,28.61,,0,0,0,71.8,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:15:00 EDT,42.54855,-76.37534,1287,81.8,81.0,82.8,51.6,62.2,0.000,0.000,0.00,0.000,5.0,6.9,1.0,7,15,5.7,7.9,1.2,12,14,5.7,7.9,1.2,12,14,211,28.61,,0,0,0,71.8,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:20:00 EDT,42.54855,-76.37534,1287,81.7,80.9,82.7,51.6,62.1,0.000,0.000,0.00,0.000,5.5,8.0,0.8,32,13,6.1,9.0,1.1,36,12,6.1,9.0,1.1,36,12,197,28.61,,0,0,0,71.8,66.8,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:25:00 EDT,42.54855,-76.37534,1287,81.4,80.8,82.4,51.6,61.8,0.000,0.000,0.00,0.000,5.4,7.0,0.7,21,9,5.7,7.2,0.7,26,9,5.7,7.2,0.7,26,9,185,28.61,,0,0,0,71.8,66.7,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:30:00 EDT,42.54855,-76.37534,1287,81.3,80.8,82.4,52.4,62.2,0.000,0.000,0.00,0.000,4.8,7.8,1.3,26,12,5.5,8.8,1.3,32,12,5.5,8.8,1.3,32,12,170,28.61,,0,0,0,71.8,66.9,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:35:00 EDT,42.54855,-76.37534,1287,81.1,80.7,82.2,52.3,62.0,0.000,0.000,0.00,0.000,4.6,6.7,1.0,9,13,5.1,7.5,1.0,13,13,5.1,7.5,1.0,13,13,156,28.61,,0,0,0,71.8,66.9,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:40:00 EDT,42.54855,-76.37534,1287,80.9,80.5,81.9,52.4,61.8,0.000,0.000,0.00,0.000,4.5,7.2,1.1,10,15,5.1,7.6,1.2,15,15,5.1,7.6,1.2,15,15,144,28.61,,0,0,0,71.8,67.1,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:45:00 EDT,42.54855,-76.37534,1287,80.7,80.3,81.8,53.2,62.0,0.000,0.000,0.00,0.000,4.8,7.2,1.1,13,19,5.3,8.3,1.2,19,19,5.3,8.3,1.2,19,19,130,28.61,,0,0,0,71.8,67.1,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:50:00 EDT,42.54855,-76.37534,1287,80.4,80.2,81.5,52.9,61.7,0.000,0.000,0.00,0.000,5.1,7.7,1.0,356,13,5.9,8.1,1.1,2,9,5.9,8.1,1.1,2,9,118,28.62,,0,0,0,71.6,67.1,64.2,0.08,0.08,0.05
GROT,2020-08-22 18:55:00 EDT,42.54855,-76.37534,1287,80.1,80.1,81.2,53.2,61.6,0.000,0.000,0.00,0.000,3.7,5.4,0.7,3,18,4.3,6.4,0.9,8,15,4.3,6.4,0.9,8,15,106,28.62,,0,0,0,71.6,67.1,64.2,0.08,0.08,0.05
GROT,2020-08-22 19:00:00 EDT,42.54855,-76.37534,1287,80.1,80.0,81.2,53.4,61.6,0.000,0.000,0.00,0.000,2.4,4.2,0.6,355,21,3.0,4.8,0.7,1,16,3.0,4.8,0.7,1,16,95,28.62,,0,0,0,71.4,67.1,64.3,0.08,0.08,0.05
GROT,2020-08-22 19:05:00 EDT,42.54855,-76.37534,1287,80.0,80.0,80.0,53.3,61.5,0.000,0.000,0.00,0.000,2.7,5.0,1.0,5,13,3.2,6.4,1.1,11,13,3.2,6.4,1.1,11,13,83,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:10:00 EDT,42.54855,-76.37534,1287,79.7,79.8,79.7,54.1,61.7,0.000,0.000,0.00,0.000,4.0,5.7,0.8,21,9,4.4,6.7,1.0,25,10,4.4,6.7,1.0,25,10,71,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:15:00 EDT,42.54855,-76.37534,1287,79.3,79.4,79.3,56.0,62.3,0.000,0.000,0.00,0.000,3.1,5.0,0.8,31,15,3.4,6.1,1.0,38,15,3.4,6.1,1.0,38,15,59,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:20:00 EDT,42.54855,-76.37534,1287,79.0,79.2,79.0,57.3,62.6,0.000,0.000,0.00,0.000,2.9,5.0,0.8,21,12,3.3,5.5,0.9,27,13,3.3,5.5,0.9,27,13,47,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:25:00 EDT,42.54855,-76.37534,1287,78.5,78.9,78.5,58.4,62.7,0.000,0.000,0.00,0.000,2.2,3.3,0.6,17,11,2.6,3.9,0.6,23,12,2.6,3.9,0.6,23,12,39,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:30:00 EDT,42.54855,-76.37534,1287,78.2,78.6,78.2,59.4,62.9,0.000,0.000,0.00,0.000,2.9,5.7,0.9,19,10,3.2,5.8,1.0,24,11,3.2,5.8,1.0,24,11,31,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:35:00 EDT,42.54855,-76.37534,1287,77.7,78.2,77.7,60.7,63.0,0.000,0.000,0.00,0.000,2.3,3.2,0.5,28,12,2.6,3.9,0.6,35,10,2.6,3.9,0.6,35,10,24,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:40:00 EDT,42.54855,-76.37534,1287,77.2,77.9,77.2,61.8,63.1,0.000,0.000,0.00,0.000,2.4,4.0,0.5,26,10,2.7,4.4,0.6,32,10,2.7,4.4,0.6,32,10,17,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:45:00 EDT,42.54855,-76.37534,1287,76.8,77.7,76.8,62.9,63.3,0.000,0.000,0.00,0.000,3.0,4.7,0.7,20,10,3.2,4.9,0.7,27,11,3.2,4.9,0.7,27,11,12,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:50:00 EDT,42.54855,-76.37534,1287,76.7,77.5,76.7,63.6,63.4,0.000,0.000,0.00,0.000,2.1,3.7,0.6,25,13,2.4,4.4,0.6,32,12,2.4,4.4,0.6,32,12,9,28.62,,0,0,0,71.4,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 19:55:00 EDT,42.54855,-76.37534,1287,76.6,77.1,76.6,64.1,63.5,0.000,0.000,0.00,0.000,1.9,3.5,0.8,51,14,2.3,4.0,0.7,57,15,2.3,4.0,0.7,57,15,6,28.62,,0,0,0,71.3,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 20:00:00 EDT,42.54855,-76.37534,1287,76.4,77.0,76.4,64.1,63.4,0.000,0.000,0.00,0.000,1.9,3.3,0.6,49,14,2.1,3.3,0.5,55,14,2.1,3.3,0.5,55,14,4,28.62,,0,0,0,71.2,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 20:05:00 EDT,42.54855,-76.37534,1287,76.2,76.8,76.2,64.4,63.3,0.000,0.000,0.00,0.000,1.4,3.1,0.9,48,10,1.8,3.4,0.8,54,11,1.8,3.4,0.8,54,11,2,28.62,,0,0,0,71.1,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 20:10:00 EDT,42.54855,-76.37534,1287,74.1,76.5,74.1,66.7,62.4,0.000,0.000,0.00,0.000,0.7,1.6,0.4,82,17,1.3,2.2,0.4,90,22,1.3,2.2,0.4,90,22,1,28.62,,0,0,0,71.1,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 20:15:00 EDT,42.54855,-76.37534,1287,73.6,76.6,73.6,69.2,62.9,0.000,0.000,0.00,0.000,1.8,2.8,0.5,85,11,2.3,3.6,0.6,91,12,2.3,3.6,0.6,91,12,0,28.62,,0,0,0,71.1,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 20:20:00 EDT,42.54855,-76.37534,1287,73.6,76.3,73.6,69.3,62.9,0.000,0.000,0.00,0.000,2.2,3.1,0.5,89,10,2.5,3.6,0.5,94,13,2.5,3.6,0.5,94,13,0,28.63,,0,0,0,71.1,67.1,64.4,0.08,0.08,0.05
GROT,2020-08-22 20:25:00 EDT,42.54855,-76.37534,1287,73.6,75.8,73.6,69.9,63.2,0.000,0.000,0.00,0.000,1.2,2.4,0.5,69,15,1.6,2.6,0.5,78,21,1.6,2.6,0.5,78,21,0,28.63,,0,0,0,71.1,67.1,64.4,0.08,0.08,0.05
