station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2022-11-02 01:40:00 EDT,43.03662,-75.00957,714,53.2,53.2,53.2,92.6,51.1,0.000,0.000,0.00,0.000,6.9,11.4,1.6,287,12,7.5,12.2,1.7,285,10,7.5,12.2,1.7,285,10,0,29.43,0.0,0,0,0,54.5,53.5,53.4,0.17,0.30,0.43
HERK,2022-11-02 01:45:00 EDT,43.03662,-75.00957,714,53.0,53.2,53.0,91.8,50.7,0.000,0.000,0.00,0.000,8.0,11.8,1.3,283,11,8.9,12.7,1.5,282,8,8.9,12.7,1.5,282,8,0,29.42,0.1,0,0,0,54.3,53.4,53.4,0.17,0.30,0.43
HERK,2022-11-02 01:50:00 EDT,43.03662,-75.00957,714,52.9,53.2,52.9,91.2,50.4,0.000,0.000,0.00,0.000,9.8,15.0,1.9,284,10,11.1,16.7,2.1,282,9,11.1,16.7,2.1,282,9,0,29.43,0.1,0,0,0,54.3,53.4,53.4,0.17,0.30,0.42
HERK,2022-11-02 01:55:00 EDT,43.03662,-75.00957,714,52.8,53.1,52.8,90.6,50.1,0.000,0.000,0.00,0.000,8.7,14.4,1.7,284,11,9.6,15.1,2.0,284,8,9.6,15.1,2.0,284,8,0,29.43,0.1,0,0,0,54.3,53.4,53.4,0.17,0.30,0.43
HERK,2022-11-02 02:00:00 EDT,43.03662,-75.00957,714,52.6,52.9,52.6,90.8,49.9,0.000,0.000,0.00,0.000,8.1,12.7,2.1,294,11,8.6,15.1,2.4,292,8,8.6,15.1,2.4,292,8,0,29.43,0.0,0,0,0,54.3,53.4,53.4,0.17,0.30,0.43
HERK,2022-11-02 02:05:00 EDT,43.03662,-75.00957,714,52.3,52.7,52.3,91.1,49.8,0.000,0.000,0.00,0.000,6.9,10.0,1.2,290,13,7.7,11.6,1.5,287,10,7.7,11.6,1.5,287,10,0,29.43,0.1,0,0,0,54.3,53.5,53.4,0.17,0.30,0.42
HERK,2022-11-02 02:10:00 EDT,43.03662,-75.00957,714,52.3,52.6,52.3,91.0,49.8,0.000,0.000,0.00,0.000,7.2,12.6,2.1,285,13,7.9,13.5,2.4,284,11,7.9,13.5,2.4,284,11,0,29.43,0.1,0,0,0,54.3,53.4,53.4,0.17,0.30,0.43
HERK,2022-11-02 02:15:00 EDT,43.03662,-75.00957,714,52.1,52.4,52.1,91.2,49.6,0.000,0.000,0.00,0.000,6.4,9.8,1.3,282,12,7.3,11.3,1.5,282,10,7.3,11.3,1.5,282,10,0,29.44,0.1,0,0,0,54.3,53.4,53.4,0.17,0.30,0.42
HERK,2022-11-02 02:20:00 EDT,43.03662,-75.00957,714,51.9,52.4,51.9,91.4,49.5,0.000,0.000,0.00,0.000,6.7,9.4,1.2,286,11,7.5,10.1,1.4,284,9,7.5,10.1,1.4,284,9,0,29.44,0.1,0,0,0,54.3,53.4,53.4,0.18,0.30,0.42
HERK,2022-11-02 02:25:00 EDT,43.03662,-75.00957,714,51.9,52.3,51.9,91.5,49.5,0.000,0.000,0.00,0.000,5.9,11.3,1.9,289,16,6.5,13.4,2.2,288,13,6.5,13.4,2.2,288,13,0,29.44,0.0,0,0,0,54.3,53.4,53.4,0.17,0.30,0.43
HERK,2022-11-02 02:30:00 EDT,43.03662,-75.00957,714,51.6,52.1,51.6,91.7,49.2,0.000,0.000,0.00,0.000,5.4,9.8,1.6,281,12,6.1,11.0,1.8,280,11,6.1,11.0,1.8,280,11,0,29.44,0.0,0,0,0,54.1,53.4,53.4,0.17,0.30,0.42
HERK,2022-11-02 02:35:00 EDT,43.03662,-75.00957,714,51.3,51.9,51.3,92.1,49.1,0.000,0.000,0.00,0.000,5.1,8.3,1.1,281,11,5.7,10.2,1.3,281,10,5.7,10.2,1.3,281,10,0,29.45,0.1,0,0,0,54.1,53.4,53.4,0.17,0.30,0.43
HERK,2022-11-02 02:40:00 EDT,43.03662,-75.00957,714,51.2,51.8,51.2,92.6,49.1,0.000,0.000,0.00,0.000,4.8,8.0,1.1,276,14,5.4,9.2,1.4,276,13,5.4,9.2,1.4,276,13,0,29.45,0.0,0,0,0,54.1,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 02:45:00 EDT,43.03662,-75.00957,714,51.1,51.6,51.1,92.7,49.0,0.000,0.000,0.00,0.000,2.5,5.6,1.1,273,22,2.8,7.2,1.4,274,20,2.8,7.2,1.4,274,20,0,29.45,0.1,0,0,0,54.1,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 02:50:00 EDT,43.03662,-75.00957,714,51.0,51.5,51.0,93.1,49.0,0.000,0.000,0.00,0.000,2.9,5.8,0.9,282,20,3.1,6.3,1.0,283,20,3.1,6.3,1.0,283,20,0,29.45,-0.0,0,0,0,54.1,53.4,53.4,0.18,0.30,0.42
HERK,2022-11-02 02:55:00 EDT,43.03662,-75.00957,714,50.8,51.4,50.8,93.2,48.9,0.000,0.000,0.00,0.000,1.7,3.7,0.7,258,18,2.1,4.4,0.9,259,19,2.1,4.4,0.9,259,19,0,29.45,0.0,0,0,0,54.1,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:00:00 EDT,43.03662,-75.00957,714,50.8,51.4,50.8,93.7,49.1,0.000,0.000,0.00,0.000,2.3,4.2,0.7,251,22,2.6,5.2,0.9,251,23,2.6,5.2,0.9,251,23,0,29.45,0.1,0,0,0,54.1,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:05:00 EDT,43.03662,-75.00957,714,51.2,51.6,51.2,94.4,49.7,0.000,0.000,0.00,0.000,1.6,4.1,0.9,240,26,2.1,5.3,0.9,240,29,2.1,5.3,0.9,240,29,0,29.46,0.0,0,0,0,53.9,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:10:00 EDT,43.03662,-75.00957,714,51.3,51.6,51.3,93.8,49.6,0.000,0.000,0.00,0.000,1.8,4.0,0.9,266,21,2.2,4.0,0.9,267,21,2.2,4.0,0.9,267,21,0,29.46,0.0,0,0,0,53.8,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:15:00 EDT,43.03662,-75.00957,714,51.4,51.7,51.4,93.8,49.7,0.000,0.000,0.00,0.000,2.7,5.3,0.9,248,17,3.0,6.2,1.1,246,18,3.0,6.2,1.1,246,18,0,29.46,0.1,0,0,0,53.8,53.4,53.4,0.18,0.30,0.42
HERK,2022-11-02 03:20:00 EDT,43.03662,-75.00957,714,51.6,51.8,51.6,93.5,49.8,0.000,0.000,0.00,0.000,2.5,4.3,0.8,260,14,2.8,4.8,0.9,260,14,2.8,4.8,0.9,260,14,0,29.46,0.1,0,0,0,53.8,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:25:00 EDT,43.03662,-75.00957,714,51.9,51.9,51.9,93.4,50.0,0.000,0.000,0.00,0.000,2.8,4.5,0.6,262,17,3.3,5.8,0.8,262,16,3.3,5.8,0.8,262,16,0,29.46,0.1,0,0,0,53.8,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:30:00 EDT,43.03662,-75.00957,714,51.9,51.9,51.9,93.1,50.0,0.000,0.000,0.00,0.000,2.4,4.3,0.6,256,11,2.7,5.0,0.7,255,12,2.7,5.0,0.7,255,12,0,29.46,0.1,0,0,0,53.7,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:35:00 EDT,43.03662,-75.00957,714,51.9,52.0,51.9,93.2,49.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,256,10,2.3,3.7,0.5,256,12,2.3,3.7,0.5,256,12,0,29.46,0.1,0,0,0,53.6,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:40:00 EDT,43.03662,-75.00957,714,51.9,52.0,51.9,93.2,50.0,0.000,0.000,0.00,0.000,1.5,2.3,0.4,239,14,1.7,2.6,0.4,238,15,1.7,2.6,0.4,238,15,0,29.46,0.1,0,0,0,53.6,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:45:00 EDT,43.03662,-75.00957,714,52.0,52.1,52.0,93.1,50.1,0.000,0.000,0.00,0.000,2.1,3.4,0.5,246,11,2.4,3.8,0.6,246,12,2.4,3.8,0.6,246,12,0,29.46,0.1,0,0,0,53.6,53.4,53.4,0.18,0.30,0.42
HERK,2022-11-02 03:50:00 EDT,43.03662,-75.00957,714,52.0,52.1,52.0,93.0,50.1,0.000,0.000,0.00,0.000,2.1,3.0,0.3,233,15,2.1,3.3,0.4,232,16,2.1,3.3,0.4,232,16,0,29.46,0.1,0,0,0,53.6,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 03:55:00 EDT,43.03662,-75.00957,714,52.2,52.2,52.2,92.7,50.1,0.000,0.000,0.00,0.000,2.6,3.6,0.4,236,12,2.7,4.1,0.6,235,13,2.7,4.1,0.6,235,13,0,29.46,0.1,0,0,0,53.6,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:00:00 EDT,43.03662,-75.00957,714,52.2,52.3,52.2,92.8,50.2,0.000,0.000,0.00,0.000,1.8,2.8,0.5,246,11,2.1,3.5,0.5,245,12,2.1,3.5,0.5,245,12,0,29.46,0.1,0,0,0,53.6,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:05:00 EDT,43.03662,-75.00957,714,52.3,52.3,52.3,92.9,50.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,259,10,2.4,3.3,0.4,259,13,2.4,3.3,0.4,259,13,0,29.47,0.1,0,0,0,53.6,53.4,53.4,0.18,0.30,0.42
HERK,2022-11-02 04:10:00 EDT,43.03662,-75.00957,714,52.4,52.3,52.4,92.9,50.4,0.000,0.000,0.00,0.000,2.2,3.4,0.6,240,12,2.3,3.5,0.5,239,12,2.3,3.5,0.5,239,12,0,29.46,0.1,0,0,0,53.5,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:15:00 EDT,43.03662,-75.00957,714,52.4,52.4,52.4,92.7,50.4,0.000,0.000,0.00,0.000,2.1,3.4,0.4,236,16,2.3,3.8,0.5,234,17,2.3,3.8,0.5,234,17,0,29.47,0.1,0,0,0,53.4,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:20:00 EDT,43.03662,-75.00957,714,52.5,52.5,52.5,92.6,50.4,0.000,0.000,0.00,0.000,1.8,2.9,0.5,234,16,2.0,3.5,0.5,234,17,2.0,3.5,0.5,234,17,0,29.47,0.1,0,0,0,53.4,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:25:00 EDT,43.03662,-75.00957,714,52.6,52.5,52.6,92.4,50.4,0.000,0.000,0.00,0.000,1.1,2.3,0.7,236,21,1.4,2.8,0.6,232,25,1.4,2.8,0.6,232,25,0,29.47,0.1,0,0,0,53.4,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:30:00 EDT,43.03662,-75.00957,714,52.7,52.5,52.7,92.5,50.5,0.000,0.000,0.00,0.000,1.3,2.6,0.5,220,21,1.6,2.6,0.5,219,24,1.6,2.6,0.5,219,24,0,29.47,0.1,0,0,0,53.4,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:35:00 EDT,43.03662,-75.00957,714,52.6,52.6,52.6,92.7,50.6,0.000,0.000,0.00,0.000,2.5,4.0,0.6,211,23,2.6,5.0,0.7,208,23,2.6,5.0,0.7,208,23,0,29.47,0.1,0,0,0,53.4,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:40:00 EDT,43.03662,-75.00957,714,52.6,52.5,52.6,92.6,50.5,0.000,0.000,0.00,0.000,1.5,2.5,0.6,179,16,1.7,3.0,0.6,177,17,1.7,3.0,0.6,177,17,0,29.47,0.1,0,0,0,53.4,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:45:00 EDT,43.03662,-75.00957,714,52.6,52.5,52.6,92.8,50.6,0.000,0.000,0.00,0.000,0.9,1.9,0.5,186,9,1.4,2.4,0.5,184,13,1.4,2.4,0.5,184,13,0,29.47,0.1,0,0,0,53.4,53.4,53.4,0.18,0.30,0.42
HERK,2022-11-02 04:50:00 EDT,43.03662,-75.00957,714,52.5,52.4,52.5,92.9,50.5,0.000,0.000,0.00,0.000,1.4,2.1,0.5,175,16,1.7,2.7,0.6,171,20,1.7,2.7,0.6,171,20,0,29.47,0.1,0,0,0,53.4,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 04:55:00 EDT,43.03662,-75.00957,714,52.5,52.3,52.5,92.7,50.5,0.000,0.000,0.00,0.000,0.5,1.6,0.5,237,14,0.7,2.1,0.6,244,14,0.7,2.1,0.6,244,14,0,29.48,0.1,0,0,0,53.4,53.4,53.4,0.18,0.30,0.43
HERK,2022-11-02 05:00:00 EDT,43.03662,-75.00957,714,52.5,52.4,52.5,92.8,50.4,0.000,0.000,0.00,0.000,0.5,1.8,0.7,289,10,0.8,2.3,0.7,270,44,0.8,2.3,0.7,270,44,0,29.48,0.1,0,0,0,53.4,53.4,53.5,0.18,0.30,0.42
HERK,2022-11-02 05:05:00 EDT,43.03662,-75.00957,714,52.4,52.4,52.4,92.9,50.4,0.000,0.000,0.00,0.000,1.3,2.4,0.6,214,13,1.6,2.4,0.4,211,16,1.6,2.4,0.4,211,16,0,29.48,0.1,0,0,0,53.4,53.4,53.5,0.18,0.30,0.43
HERK,2022-11-02 05:10:00 EDT,43.03662,-75.00957,714,52.4,52.5,52.4,92.9,50.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,237,19,1.7,2.5,0.3,239,21,1.7,2.5,0.3,239,21,0,29.48,0.1,0,0,0,53.4,53.4,53.5,0.18,0.30,0.43
HERK,2022-11-02 05:15:00 EDT,43.03662,-75.00957,714,52.3,52.4,52.3,92.8,50.3,0.000,0.000,0.00,0.000,2.1,4.8,1.0,258,13,2.4,5.5,1.1,258,13,2.4,5.5,1.1,258,13,0,29.48,0.1,0,0,0,53.4,53.4,53.5,0.18,0.30,0.43
HERK,2022-11-02 05:20:00 EDT,43.03662,-75.00957,714,52.3,52.4,52.3,93.0,50.4,0.000,0.000,0.00,0.000,3.1,4.2,0.4,269,9,3.5,4.9,0.5,269,9,3.5,4.9,0.5,269,9,0,29.49,0.1,0,0,0,53.4,53.4,53.5,0.18,0.30,0.42
HERK,2022-11-02 05:25:00 EDT,43.03662,-75.00957,714,52.2,52.4,52.2,93.3,50.3,0.000,0.000,0.00,0.000,2.7,3.7,0.5,266,9,3.1,4.4,0.5,267,9,3.1,4.4,0.5,267,9,0,29.49,0.1,0,0,0,53.4,53.4,53.5,0.18,0.30,0.43
HERK,2022-11-02 05:30:00 EDT,43.03662,-75.00957,714,52.1,52.4,52.1,93.3,50.3,0.000,0.000,0.00,0.000,2.8,3.9,0.7,271,11,3.2,4.6,0.8,271,11,3.2,4.6,0.8,271,11,0,29.49,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 05:35:00 EDT,43.03662,-75.00957,714,52.2,52.2,52.2,93.3,50.3,0.000,0.000,0.00,0.000,3.1,4.1,0.4,275,10,3.5,4.8,0.6,275,9,3.5,4.8,0.6,275,9,0,29.49,0.1,0,0,0,53.4,53.4,53.5,0.18,0.30,0.43
HERK,2022-11-02 05:40:00 EDT,43.03662,-75.00957,714,52.1,52.2,52.1,93.5,50.3,0.000,0.000,0.00,0.000,3.6,5.5,0.8,285,10,4.0,6.0,0.9,284,9,4.0,6.0,0.9,284,9,0,29.50,0.1,0,0,0,53.4,53.4,53.5,0.18,0.30,0.43
HERK,2022-11-02 05:45:00 EDT,43.03662,-75.00957,714,52.1,52.2,52.1,93.4,50.3,0.000,0.000,0.00,0.000,3.3,4.5,0.5,279,10,3.6,6.3,0.7,279,9,3.6,6.3,0.7,279,9,0,29.50,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 05:50:00 EDT,43.03662,-75.00957,714,52.1,52.2,52.1,93.4,50.2,0.000,0.000,0.00,0.000,3.9,6.1,0.8,277,9,4.4,6.9,0.9,278,8,4.4,6.9,0.9,278,8,0,29.50,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 05:55:00 EDT,43.03662,-75.00957,714,52.2,52.2,52.2,93.2,50.3,0.000,0.000,0.00,0.000,4.1,5.8,0.8,282,12,4.6,6.6,0.9,281,11,4.6,6.6,0.9,281,11,0,29.50,0.1,0,0,0,53.4,53.4,53.5,0.18,0.30,0.42
HERK,2022-11-02 06:00:00 EDT,43.03662,-75.00957,714,52.2,52.3,52.2,93.0,50.2,0.000,0.000,0.00,0.000,3.5,5.3,0.8,269,10,4.0,6.0,0.9,269,10,4.0,6.0,0.9,269,10,0,29.51,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 06:05:00 EDT,43.03662,-75.00957,714,52.2,52.3,52.2,92.7,50.2,0.000,0.000,0.00,0.000,3.8,5.3,0.7,277,10,4.2,6.1,0.8,276,8,4.2,6.1,0.8,276,8,0,29.51,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 06:10:00 EDT,43.03662,-75.00957,714,52.1,52.2,52.1,92.6,50.0,0.000,0.000,0.00,0.000,3.3,4.8,0.6,278,12,3.7,5.5,0.7,277,10,3.7,5.5,0.7,277,10,0,29.51,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 06:15:00 EDT,43.03662,-75.00957,714,51.9,52.0,51.9,92.7,49.9,0.000,0.000,0.00,0.000,3.1,4.5,0.6,282,12,3.5,4.9,0.7,281,10,3.5,4.9,0.7,281,10,0,29.51,0.0,0,0,0,53.4,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 06:20:00 EDT,43.03662,-75.00957,714,51.9,52.0,51.9,93.2,50.0,0.000,0.000,0.00,0.000,3.4,5.0,0.6,286,15,3.7,5.6,0.8,287,13,3.7,5.6,0.8,287,13,0,29.51,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 06:25:00 EDT,43.03662,-75.00957,714,51.9,52.0,51.9,93.3,50.0,0.000,0.000,0.00,0.000,4.1,6.3,0.9,282,10,4.5,7.3,1.1,281,9,4.5,7.3,1.1,281,9,0,29.52,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 06:30:00 EDT,43.03662,-75.00957,714,51.9,52.0,51.9,93.4,50.0,0.000,0.000,0.00,0.000,4.3,6.3,1.0,283,12,4.7,7.4,1.2,282,10,4.7,7.4,1.2,282,10,0,29.52,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 06:35:00 EDT,43.03662,-75.00957,714,52.0,52.0,52.0,93.3,50.1,0.000,0.000,0.00,0.000,5.3,7.8,1.0,288,13,5.8,9.1,1.2,287,12,5.8,9.1,1.2,287,12,0,29.52,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 06:40:00 EDT,43.03662,-75.00957,714,51.9,51.9,51.9,93.5,50.1,0.000,0.000,0.00,0.000,4.0,5.3,0.7,293,11,4.3,5.7,0.7,292,10,4.3,5.7,0.7,292,10,0,29.52,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 06:45:00 EDT,43.03662,-75.00957,714,51.9,51.9,51.9,93.8,50.2,0.000,0.000,0.00,0.000,4.4,6.6,0.8,291,14,4.7,7.3,1.0,289,14,4.7,7.3,1.0,289,14,0,29.52,0.1,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 06:50:00 EDT,43.03662,-75.00957,714,51.8,51.9,51.8,93.6,50.0,0.000,0.000,0.00,0.000,5.1,6.7,0.7,280,10,5.6,8.1,0.9,279,9,5.6,8.1,0.9,279,9,0,29.53,0.0,0,0,0,53.4,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 06:55:00 EDT,43.03662,-75.00957,714,51.6,51.8,51.6,93.9,49.9,0.000,0.000,0.00,0.000,4.5,6.4,0.8,290,9,4.9,6.9,0.9,288,7,4.9,6.9,0.9,288,7,0,29.53,0.1,0,0,0,53.3,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 07:00:00 EDT,43.03662,-75.00957,714,51.7,51.8,51.7,94.0,50.0,0.000,0.000,0.00,0.000,5.9,8.5,0.9,286,9,6.5,9.1,1.1,285,9,6.5,9.1,1.1,285,9,0,29.53,0.1,0,0,0,53.3,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 07:05:00 EDT,43.03662,-75.00957,714,51.5,51.7,51.5,93.8,49.8,0.000,0.000,0.00,0.000,5.7,8.1,1.0,281,11,6.4,9.5,1.2,280,9,6.4,9.5,1.2,280,9,0,29.53,0.1,0,0,0,53.3,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 07:10:00 EDT,43.03662,-75.00957,714,51.3,51.6,51.3,94.0,49.7,0.000,0.000,0.00,0.000,5.2,7.2,0.9,282,8,5.7,8.9,1.0,281,6,5.7,8.9,1.0,281,6,0,29.53,0.0,0,0,0,53.1,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 07:15:00 EDT,43.03662,-75.00957,714,51.0,51.4,51.0,94.2,49.4,0.000,0.000,0.00,0.000,5.2,7.9,0.9,284,11,5.7,8.7,1.1,284,10,5.7,8.7,1.1,284,10,0,29.53,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 07:20:00 EDT,43.03662,-75.00957,714,51.1,51.4,51.1,94.6,49.6,0.000,0.000,0.00,0.000,5.5,8.3,1.0,278,10,6.1,10.4,1.3,278,8,6.1,10.4,1.3,278,8,1,29.54,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 07:25:00 EDT,43.03662,-75.00957,714,50.8,51.2,50.8,94.5,49.2,0.000,0.000,0.00,0.000,4.6,6.6,0.8,277,10,5.1,7.6,1.0,276,8,5.1,7.6,1.0,276,8,1,29.54,0.0,0,0,0,53.1,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 07:30:00 EDT,43.03662,-75.00957,714,50.7,51.2,50.7,94.9,49.3,0.000,0.000,0.00,0.000,4.3,6.8,0.7,287,12,4.6,7.2,0.9,288,10,4.6,7.2,0.9,288,10,2,29.54,0.0,0,0,0,53.1,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 07:35:00 EDT,43.03662,-75.00957,714,50.8,51.2,50.8,95.3,49.5,0.000,0.000,0.00,0.000,4.4,6.4,0.8,297,10,4.8,7.2,0.9,295,9,4.8,7.2,0.9,295,9,3,29.54,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 07:40:00 EDT,43.03662,-75.00957,714,50.8,51.2,50.8,95.2,49.5,0.000,0.000,0.00,0.000,3.9,6.7,0.9,288,11,4.3,7.5,1.1,286,10,4.3,7.5,1.1,286,10,4,29.55,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 07:45:00 EDT,43.03662,-75.00957,714,50.9,51.2,50.9,95.4,49.6,0.000,0.000,0.00,0.000,4.2,6.6,0.9,286,10,4.6,8.0,1.1,285,9,4.6,8.0,1.1,285,9,6,29.55,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 07:50:00 EDT,43.03662,-75.00957,714,50.9,51.2,50.9,95.4,49.7,0.000,0.000,0.00,0.000,4.0,5.9,0.7,277,9,4.5,7.0,0.9,276,8,4.5,7.0,0.9,276,8,7,29.55,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 07:55:00 EDT,43.03662,-75.00957,714,51.0,51.2,51.0,95.5,49.7,0.000,0.000,0.00,0.000,3.8,5.6,0.7,279,10,4.2,6.7,0.9,279,8,4.2,6.7,0.9,279,8,10,29.55,0.0,0,0,0,53.1,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 08:00:00 EDT,43.03662,-75.00957,714,50.9,51.2,50.9,95.4,49.6,0.000,0.000,0.00,0.000,4.3,7.5,1.1,272,12,4.8,9.2,1.3,272,11,4.8,9.2,1.3,272,11,13,29.56,0.0,0,0,0,53.1,53.4,53.6,0.18,0.29,0.42
HERK,2022-11-02 08:05:00 EDT,43.03662,-75.00957,714,50.8,51.1,50.8,95.3,49.5,0.000,0.000,0.00,0.000,3.7,5.8,0.9,275,13,4.1,7.6,1.0,276,12,4.1,7.6,1.0,276,12,18,29.56,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 08:10:00 EDT,43.03662,-75.00957,714,50.7,51.1,50.7,95.1,49.3,0.000,0.000,0.00,0.000,3.9,5.8,0.7,274,11,4.4,6.6,0.9,273,9,4.4,6.6,0.9,273,9,24,29.57,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 08:15:00 EDT,43.03662,-75.00957,714,50.9,51.2,50.9,95.4,49.6,0.000,0.000,0.00,0.000,3.5,5.7,0.8,274,11,3.9,6.4,0.9,273,10,3.9,6.4,0.9,273,10,23,29.57,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 08:20:00 EDT,43.03662,-75.00957,714,51.1,51.3,51.1,95.3,49.8,0.000,0.000,0.00,0.000,3.3,6.4,1.0,268,16,3.7,7.9,1.2,267,15,3.7,7.9,1.2,267,15,23,29.57,0.1,0,0,0,53.1,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 08:25:00 EDT,43.03662,-75.00957,714,51.2,51.4,51.2,94.8,49.7,0.000,0.000,0.00,0.000,2.8,4.4,0.6,275,12,3.2,4.7,0.7,276,11,3.2,4.7,0.7,276,11,38,29.58,0.1,0,0,0,52.9,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 08:30:00 EDT,43.03662,-75.00957,714,51.4,51.4,51.4,94.6,49.9,0.000,0.000,0.00,0.000,2.9,4.7,0.6,276,11,3.2,5.9,0.8,276,11,3.2,5.9,0.8,276,11,43,29.58,0.1,0,0,0,52.9,53.4,53.6,0.18,0.30,0.43
HERK,2022-11-02 08:35:00 EDT,43.03662,-75.00957,714,51.7,51.5,51.7,94.5,50.1,0.000,0.000,0.00,0.000,2.8,5.3,0.8,279,11,3.1,6.2,1.0,278,10,3.1,6.2,1.0,278,10,45,29.58,0.1,0,0,0,52.9,53.4,53.6,0.18,0.30,0.42
HERK,2022-11-02 08:40:00 EDT,43.03662,-75.00957,714,52.0,51.7,52.0,93.9,50.3,0.000,0.000,0.00,0.000,3.9,6.5,0.9,282,14,4.4,8.2,1.1,282,13,4.4,8.2,1.1,282,13,40,29.58,0.1,0,0,0,52.9,53.4,53.6,0.18,0.30,0.43
