station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2019-10-19 10:20:00 EDT,43.05423,-75.99004,588,45.2,43.6,42.9,76.8,38.4,0.000,0.000,0.00,0.000,4.4,6.3,1.1,250,9,4.6,6.7,1.1,257,9,4.6,6.7,1.1,257,9,430,29.46,0.1,0,0,,46.8,51.8,,0.35,0.30,
FAYE,2019-10-19 10:25:00 EDT,43.05423,-75.99004,588,45.6,44.1,43.8,75.8,38.4,0.000,0.000,0.00,0.000,3.6,5.3,0.9,246,12,3.9,5.6,1.0,253,13,3.9,5.6,1.0,253,13,443,29.46,0.2,0,0,,46.9,51.8,,0.35,0.30,
FAYE,2019-10-19 10:30:00 EDT,43.05423,-75.99004,588,46.0,44.4,44.4,74.5,38.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,249,12,3.7,5.4,0.7,256,13,3.7,5.4,0.7,256,13,454,29.46,-0.1,0,0,,46.9,51.8,,0.35,0.30,
FAYE,2019-10-19 10:35:00 EDT,43.05423,-75.99004,588,46.3,45.0,46.3,73.2,38.2,0.000,0.000,0.00,0.000,1.4,3.3,0.9,233,21,1.9,4.1,0.9,242,26,1.9,4.1,0.9,242,26,462,29.46,-0.0,0,0,,46.9,51.8,,0.35,0.30,
FAYE,2019-10-19 10:40:00 EDT,43.05423,-75.99004,588,46.5,44.9,45.0,73.2,38.4,0.000,0.000,0.00,0.000,3.4,5.1,1.0,246,9,3.7,5.8,1.0,253,9,3.7,5.8,1.0,253,9,470,29.46,0.1,0,0,,46.9,51.8,,0.35,0.30,
FAYE,2019-10-19 10:45:00 EDT,43.05423,-75.99004,588,46.1,44.9,46.1,71.1,37.2,0.000,0.000,0.00,0.000,0.8,2.7,0.8,252,15,1.2,3.4,0.9,262,19,1.2,3.4,0.9,262,19,480,29.46,0.0,0,0,,47.0,51.8,,0.35,0.30,
FAYE,2019-10-19 10:50:00 EDT,43.05423,-75.99004,588,46.7,45.6,46.7,69.8,37.4,0.000,0.000,0.00,0.000,0.8,2.2,0.6,203,54,1.1,2.9,0.8,201,56,1.1,2.9,0.8,201,56,493,29.46,-0.0,0,0,,47.1,51.8,,0.35,0.30,
FAYE,2019-10-19 10:55:00 EDT,43.05423,-75.99004,588,47.1,46.1,47.1,70.4,38.0,0.000,0.000,0.00,0.000,0.7,2.9,0.8,4,24,1.3,3.7,1.0,11,41,1.3,3.7,1.0,11,41,507,29.46,0.1,0,0,,47.1,51.8,,0.35,0.30,
FAYE,2019-10-19 11:00:00 EDT,43.05423,-75.99004,588,47.5,46.2,47.5,69.5,38.0,0.000,0.000,0.00,0.000,1.2,3.5,0.8,4,42,1.7,4.3,0.9,5,37,1.7,4.3,0.9,5,37,532,29.47,0.2,0,0,,47.1,51.8,,0.35,0.30,
FAYE,2019-10-19 11:05:00 EDT,43.05423,-75.99004,588,48.1,46.4,46.7,68.6,38.3,0.000,0.000,0.00,0.000,3.6,5.6,1.2,255,13,4.0,6.1,1.1,262,15,4.0,6.1,1.1,262,15,585,29.46,0.2,0,0,,47.1,51.8,,0.35,0.30,
FAYE,2019-10-19 11:10:00 EDT,43.05423,-75.99004,588,48.6,46.7,47.3,67.8,38.4,0.000,0.000,0.00,0.000,3.5,5.5,1.0,250,13,3.9,6.1,1.1,257,14,3.9,6.1,1.1,257,14,625,29.47,0.2,0,0,,47.2,51.8,,0.35,0.30,
FAYE,2019-10-19 11:15:00 EDT,43.05423,-75.99004,588,49.0,46.8,47.6,67.3,38.6,0.000,0.000,0.00,0.000,3.8,5.8,1.1,256,14,4.1,6.5,1.1,265,14,4.1,6.5,1.1,265,14,580,29.46,0.0,0,0,,47.3,51.8,,0.35,0.30,
FAYE,2019-10-19 11:20:00 EDT,43.05423,-75.99004,588,48.9,46.9,47.4,67.6,38.6,0.000,0.000,0.00,0.000,3.9,6.4,1.2,243,14,4.3,7.0,1.1,248,14,4.3,7.0,1.1,248,14,521,29.46,0.0,0,0,,47.3,51.8,,0.35,0.30,
FAYE,2019-10-19 11:25:00 EDT,43.05423,-75.99004,588,48.4,47.0,48.4,66.7,37.9,0.000,0.000,0.00,0.000,1.7,4.5,1.3,256,43,2.2,5.4,1.3,267,53,2.2,5.4,1.3,267,53,656,29.46,0.1,0,0,,47.4,51.8,,0.35,0.30,
FAYE,2019-10-19 11:30:00 EDT,43.05423,-75.99004,588,49.2,47.3,48.6,66.9,38.7,0.000,0.000,0.00,0.000,2.5,4.7,1.2,8,26,3.2,5.7,1.3,18,26,3.2,5.7,1.3,18,26,492,29.46,-0.1,0,0,,47.5,51.7,,0.35,0.30,
FAYE,2019-10-19 11:35:00 EDT,43.05423,-75.99004,588,48.2,47.0,46.7,66.0,37.4,0.000,0.000,0.00,0.000,3.5,5.5,1.0,346,23,4.2,7.0,1.2,356,16,4.2,7.0,1.2,356,16,535,29.46,0.1,0,0,,47.8,51.6,,0.35,0.30,
FAYE,2019-10-19 11:40:00 EDT,43.05423,-75.99004,588,48.3,47.0,46.7,66.4,37.6,0.000,0.000,0.00,0.000,3.7,6.4,1.2,318,19,4.2,7.8,1.2,327,20,4.2,7.8,1.2,327,20,377,29.46,0.1,0,0,,47.8,51.4,,0.35,0.30,
FAYE,2019-10-19 11:45:00 EDT,43.05423,-75.99004,588,48.8,47.2,48.1,65.0,37.5,0.000,0.000,0.00,0.000,2.8,4.7,0.8,281,22,3.3,5.5,0.9,290,23,3.3,5.5,0.9,290,23,589,29.46,-0.0,0,0,,48.0,51.4,,0.35,0.30,
FAYE,2019-10-19 11:50:00 EDT,43.05423,-75.99004,588,48.7,47.3,48.7,62.1,36.3,0.000,0.000,0.00,0.000,1.4,3.9,1.3,230,24,1.7,4.4,1.1,239,37,1.7,4.4,1.1,239,37,586,29.46,-0.0,0,0,,48.1,51.4,,0.35,0.30,
FAYE,2019-10-19 11:55:00 EDT,43.05423,-75.99004,588,48.9,47.9,48.9,62.7,36.8,0.000,0.000,0.00,0.000,1.3,4.3,1.3,169,23,1.7,5.4,1.4,167,36,1.7,5.4,1.4,167,36,583,29.46,0.1,0,0,,48.2,51.4,,0.35,0.30,
FAYE,2019-10-19 12:00:00 EDT,43.05423,-75.99004,588,49.2,47.7,49.2,60.3,36.0,0.000,0.000,0.00,0.000,1.1,4.5,1.3,143,20,1.5,5.9,1.3,150,35,1.5,5.9,1.3,150,35,583,29.45,-0.1,0,0,,48.3,51.4,,0.35,0.30,
FAYE,2019-10-19 12:05:00 EDT,43.05423,-75.99004,588,49.8,48.4,49.8,60.9,36.9,0.000,0.000,0.00,0.000,1.5,4.7,1.5,287,58,2.1,5.8,1.5,286,61,2.1,5.8,1.5,286,61,583,29.45,-0.1,0,0,,48.4,51.4,,0.34,0.30,
FAYE,2019-10-19 12:10:00 EDT,43.05423,-75.99004,588,49.5,48.1,47.8,61.4,36.8,0.000,0.000,0.00,0.000,4.3,6.6,1.0,269,20,4.7,7.2,1.1,276,21,4.7,7.2,1.1,276,21,581,29.45,0.0,0,0,,48.5,51.4,,0.34,0.30,
FAYE,2019-10-19 12:15:00 EDT,43.05423,-75.99004,588,49.6,48.3,49.1,62.4,37.3,0.000,0.000,0.00,0.000,2.8,5.1,1.1,267,41,3.1,5.3,1.1,271,42,3.1,5.3,1.1,271,42,581,29.45,0.1,0,0,,48.7,51.4,,0.34,0.30,
FAYE,2019-10-19 12:20:00 EDT,43.05423,-75.99004,588,50.5,48.7,50.5,62.2,38.1,0.000,0.000,0.00,0.000,3.0,5.5,1.3,225,40,3.4,6.2,1.4,234,40,3.4,6.2,1.4,234,40,586,29.45,-0.0,0,0,,48.7,51.4,,0.34,0.30,
FAYE,2019-10-19 12:25:00 EDT,43.05423,-75.99004,588,50.6,48.8,50.6,61.8,38.0,0.000,0.000,0.00,0.000,4.5,7.3,1.2,256,16,5.0,7.8,1.2,262,16,5.0,7.8,1.2,262,16,587,29.45,0.1,0,0,,48.9,51.4,,0.35,0.30,
FAYE,2019-10-19 12:30:00 EDT,43.05423,-75.99004,588,50.3,48.4,50.3,61.0,37.4,0.000,0.000,0.00,0.000,4.2,6.9,1.2,287,22,4.6,7.4,1.4,295,22,4.6,7.4,1.4,295,22,588,29.45,0.0,0,0,,49.1,51.4,,0.35,0.30,
FAYE,2019-10-19 12:35:00 EDT,43.05423,-75.99004,588,50.6,48.7,50.6,61.3,37.8,0.000,0.000,0.00,0.000,4.1,6.9,1.0,265,13,4.6,7.1,0.9,272,11,4.6,7.1,0.9,272,11,588,29.45,-0.0,0,0,,49.3,51.4,,0.35,0.30,
FAYE,2019-10-19 12:40:00 EDT,43.05423,-75.99004,588,50.3,48.8,50.3,60.3,37.1,0.000,0.000,0.00,0.000,1.8,4.8,1.2,123,56,2.1,6.3,1.2,118,60,2.1,6.3,1.2,118,60,590,29.45,0.1,0,0,,49.4,51.4,,0.35,0.30,
FAYE,2019-10-19 12:45:00 EDT,43.05423,-75.99004,588,51.4,49.6,51.4,61.3,38.5,0.000,0.000,0.00,0.000,3.1,5.8,1.3,160,62,3.5,6.8,1.3,162,63,3.5,6.8,1.3,162,63,589,29.45,0.2,0,0,,49.5,51.4,,0.35,0.30,
FAYE,2019-10-19 12:50:00 EDT,43.05423,-75.99004,588,51.5,49.8,51.5,60.6,38.3,0.000,0.000,0.00,0.000,4.9,7.2,1.0,264,14,5.2,7.9,1.2,270,14,5.2,7.9,1.2,270,14,590,29.45,0.2,0,0,,49.6,51.4,,0.35,0.30,
FAYE,2019-10-19 12:55:00 EDT,43.05423,-75.99004,588,51.6,49.8,51.6,60.6,38.4,0.000,0.000,0.00,0.000,4.7,8.6,1.3,240,23,5.2,9.0,1.2,248,25,5.2,9.0,1.2,248,25,589,29.45,0.2,0,0,,49.6,51.4,,0.35,0.30,
FAYE,2019-10-19 13:00:00 EDT,43.05423,-75.99004,588,51.5,49.3,51.5,59.3,37.7,0.000,0.000,0.00,0.000,5.4,7.7,0.9,212,10,5.5,7.6,1.0,216,9,5.5,7.6,1.0,216,9,587,29.44,0.1,0,0,,49.8,51.4,,0.35,0.30,
FAYE,2019-10-19 13:05:00 EDT,43.05423,-75.99004,588,51.8,49.9,51.8,59.4,38.1,0.000,0.000,0.00,0.000,3.6,6.7,1.6,221,17,3.9,7.0,1.6,225,16,3.9,7.0,1.6,225,16,586,29.44,0.1,0,0,,50.0,51.4,,0.35,0.30,
FAYE,2019-10-19 13:10:00 EDT,43.05423,-75.99004,588,51.9,50.4,51.9,57.0,37.1,0.000,0.000,0.00,0.000,2.8,4.3,0.9,310,27,3.2,5.7,1.0,319,28,3.2,5.7,1.0,319,28,587,29.44,0.1,0,0,,50.2,51.4,,0.35,0.30,
FAYE,2019-10-19 13:15:00 EDT,43.05423,-75.99004,588,51.7,50.3,51.7,57.6,37.2,0.000,0.000,0.00,0.000,2.8,5.6,1.3,307,25,3.3,6.3,1.4,316,24,3.3,6.3,1.4,316,24,585,29.43,0.1,0,0,,50.3,51.4,,0.35,0.30,
FAYE,2019-10-19 13:20:00 EDT,43.05423,-75.99004,588,52.1,50.6,52.1,57.5,37.6,0.000,0.000,0.00,0.000,4.0,7.7,1.7,326,29,4.7,9.0,1.8,337,30,4.7,9.0,1.8,337,30,583,29.43,0.0,0,0,,50.4,51.4,,0.35,0.30,
FAYE,2019-10-19 13:25:00 EDT,43.05423,-75.99004,588,51.9,50.1,51.9,56.9,37.1,0.000,0.000,0.00,0.000,3.5,5.3,1.0,311,36,4.2,6.6,1.0,321,36,4.2,6.6,1.0,321,36,581,29.43,0.1,0,0,,50.5,51.4,,0.35,0.30,
FAYE,2019-10-19 13:30:00 EDT,43.05423,-75.99004,588,51.8,50.1,51.8,55.4,36.4,0.000,0.000,0.00,0.000,3.2,6.2,1.2,260,18,3.5,7.4,1.5,269,17,3.5,7.4,1.5,269,17,578,29.43,0.0,0,0,,50.5,51.4,,0.35,0.30,
FAYE,2019-10-19 13:35:00 EDT,43.05423,-75.99004,588,52.1,50.5,52.1,56.0,36.9,0.000,0.000,0.00,0.000,3.2,5.0,0.7,243,26,3.5,5.3,0.8,250,27,3.5,5.3,0.8,250,27,575,29.43,0.1,0,0,,50.7,51.4,,0.35,0.30,
FAYE,2019-10-19 13:40:00 EDT,43.05423,-75.99004,588,52.3,50.8,52.3,55.7,36.9,0.000,0.000,0.00,0.000,2.1,5.3,1.5,314,31,2.5,6.3,1.7,325,28,2.5,6.3,1.7,325,28,570,29.42,-0.1,0,0,,50.9,51.4,,0.35,0.30,
FAYE,2019-10-19 13:45:00 EDT,43.05423,-75.99004,588,52.1,50.8,52.1,56.2,37.0,0.000,0.000,0.00,0.000,1.4,4.7,1.1,315,33,1.7,5.7,1.3,321,35,1.7,5.7,1.3,321,35,568,29.42,0.0,0,0,,51.1,51.4,,0.34,0.30,
FAYE,2019-10-19 13:50:00 EDT,43.05423,-75.99004,588,52.8,51.2,52.8,55.2,37.2,0.000,0.000,0.00,0.000,2.6,5.1,1.4,236,38,3.1,5.7,1.4,240,45,3.1,5.7,1.4,240,45,545,29.42,0.0,0,0,,51.2,51.4,,0.34,0.30,
FAYE,2019-10-19 13:55:00 EDT,43.05423,-75.99004,588,52.8,51.5,52.8,55.7,37.4,0.000,0.000,0.00,0.000,3.1,6.3,1.4,326,23,3.6,6.7,1.4,333,23,3.6,6.7,1.4,333,23,559,29.42,-0.1,0,0,,51.3,51.4,,0.34,0.30,
FAYE,2019-10-19 14:00:00 EDT,43.05423,-75.99004,588,52.4,51.0,52.4,56.4,37.4,0.000,0.000,0.00,0.000,2.7,4.6,0.7,319,21,3.1,5.7,0.9,331,21,3.1,5.7,0.9,331,21,554,29.42,0.0,0,0,,51.4,51.4,,0.34,0.30,
FAYE,2019-10-19 14:05:00 EDT,43.05423,-75.99004,588,52.9,51.5,52.9,55.8,37.6,0.000,0.000,0.00,0.000,2.3,4.1,0.9,301,39,2.8,5.3,1.0,314,39,2.8,5.3,1.0,314,39,549,29.41,0.2,0,0,,51.4,51.4,,0.34,0.30,
FAYE,2019-10-19 14:10:00 EDT,43.05423,-75.99004,588,53.2,51.9,53.2,54.4,37.2,0.000,0.000,0.00,0.000,2.5,4.5,1.0,20,47,2.9,5.7,1.0,15,50,2.9,5.7,1.0,15,50,543,29.41,-0.0,0,0,,51.7,51.4,,0.35,0.30,
FAYE,2019-10-19 14:15:00 EDT,43.05423,-75.99004,588,53.1,51.6,53.1,54.3,37.0,0.000,0.000,0.00,0.000,1.4,3.1,0.9,344,61,1.8,4.0,1.0,350,61,1.8,4.0,1.0,350,61,535,29.41,-0.1,0,0,,51.8,51.4,,0.35,0.30,
FAYE,2019-10-19 14:20:00 EDT,43.05423,-75.99004,588,52.9,51.5,52.9,52.5,36.0,0.000,0.000,0.00,0.000,1.9,4.1,1.0,277,19,2.3,4.6,1.1,287,18,2.3,4.6,1.1,287,18,530,29.41,-0.0,0,0,,51.9,51.4,,0.35,0.30,
FAYE,2019-10-19 14:25:00 EDT,43.05423,-75.99004,588,53.0,51.6,53.0,52.1,35.9,0.000,0.000,0.00,0.000,1.6,4.7,1.5,32,40,2.1,6.1,1.7,39,42,2.1,6.1,1.7,39,42,523,29.41,0.1,0,0,,52.0,51.4,,0.35,0.30,
FAYE,2019-10-19 14:30:00 EDT,43.05423,-75.99004,588,53.7,52.3,53.7,53.7,37.3,0.000,0.000,0.00,0.000,2.9,4.8,0.9,221,29,3.4,8.0,1.1,229,31,3.4,8.0,1.1,229,31,515,29.41,0.0,0,0,,52.1,51.4,,0.35,0.30,
FAYE,2019-10-19 14:35:00 EDT,43.05423,-75.99004,588,53.9,52.2,53.9,53.1,37.1,0.000,0.000,0.00,0.000,4.8,8.1,1.3,236,20,5.3,8.8,1.4,242,20,5.3,8.8,1.4,242,20,507,29.41,-0.0,0,0,,52.2,51.4,,0.35,0.30,
FAYE,2019-10-19 14:40:00 EDT,43.05423,-75.99004,588,53.4,52.0,53.4,52.5,36.5,0.000,0.000,0.00,0.000,3.9,5.3,0.7,260,15,4.2,5.8,0.8,267,16,4.2,5.8,0.8,267,16,499,29.41,0.0,0,0,,52.2,51.4,,0.35,0.30,
FAYE,2019-10-19 14:45:00 EDT,43.05423,-75.99004,588,53.3,52.0,53.3,52.0,36.1,0.000,0.000,0.00,0.000,2.8,5.0,1.1,262,16,3.2,5.6,1.1,270,15,3.2,5.6,1.1,270,15,490,29.40,0.1,0,0,,52.3,51.4,,0.35,0.30,
FAYE,2019-10-19 14:50:00 EDT,43.05423,-75.99004,588,53.4,52.2,53.4,50.9,35.6,0.000,0.000,0.00,0.000,3.2,4.9,0.7,237,16,3.4,5.8,0.9,242,16,3.4,5.8,0.9,242,16,482,29.40,0.1,0,0,,52.3,51.4,,0.35,0.30,
FAYE,2019-10-19 14:55:00 EDT,43.05423,-75.99004,588,53.5,52.2,53.5,51.7,36.2,0.000,0.000,0.00,0.000,2.3,4.2,0.8,233,20,2.6,4.5,0.7,243,19,2.6,4.5,0.7,243,19,473,29.40,-0.0,0,0,,52.3,51.4,,0.35,0.30,
FAYE,2019-10-19 15:00:00 EDT,43.05423,-75.99004,588,53.5,52.3,53.5,50.6,35.6,0.000,0.000,0.00,0.000,2.1,4.0,0.8,246,12,2.5,4.9,1.0,253,14,2.5,4.9,1.0,253,14,465,29.40,0.1,0,0,,52.3,51.4,,0.35,0.30,
FAYE,2019-10-19 15:05:00 EDT,43.05423,-75.99004,588,54.2,52.8,54.2,51.5,36.7,0.000,0.000,0.00,0.000,1.4,3.9,1.0,261,19,2.0,4.3,1.1,269,21,2.0,4.3,1.1,269,21,455,29.40,-0.1,0,0,,52.5,51.4,,0.35,0.30,
FAYE,2019-10-19 15:10:00 EDT,43.05423,-75.99004,588,54.1,53.3,54.1,50.2,36.0,0.000,0.000,0.00,0.000,1.8,4.7,1.0,163,56,2.5,5.7,1.2,165,61,2.5,5.7,1.2,165,61,445,29.40,0.1,0,0,,52.7,51.4,,0.35,0.30,
FAYE,2019-10-19 15:15:00 EDT,43.05423,-75.99004,588,54.3,53.2,54.3,49.5,35.8,0.000,0.000,0.00,0.000,2.5,5.0,1.5,192,28,2.9,7.1,1.6,197,28,2.9,7.1,1.6,197,28,436,29.40,0.0,0,0,,52.7,51.5,,0.35,0.30,
FAYE,2019-10-19 15:20:00 EDT,43.05423,-75.99004,588,55.3,53.3,55.3,50.1,37.0,0.000,0.000,0.00,0.000,2.7,5.1,1.0,116,21,2.9,6.0,1.1,117,21,2.9,6.0,1.1,117,21,425,29.40,-0.0,0,0,,52.7,51.7,,0.35,0.30,
FAYE,2019-10-19 15:25:00 EDT,43.05423,-75.99004,588,54.9,53.1,54.9,48.0,35.6,0.000,0.000,0.00,0.000,1.7,4.4,1.0,103,28,1.8,4.5,1.1,104,28,1.8,4.5,1.1,104,28,415,29.40,0.1,0,0,,52.8,51.8,,0.35,0.30,
FAYE,2019-10-19 15:30:00 EDT,43.05423,-75.99004,588,54.5,53.1,54.5,49.4,35.9,0.000,0.000,0.00,0.000,1.7,3.7,0.6,15,35,2.3,4.5,0.8,21,32,2.3,4.5,0.8,21,32,404,29.40,-0.0,0,0,,52.9,51.8,,0.35,0.30,
FAYE,2019-10-19 15:35:00 EDT,43.05423,-75.99004,588,54.5,53.1,54.5,49.8,36.2,0.000,0.000,0.00,0.000,2.2,4.5,0.7,31,19,2.6,5.4,0.9,36,19,2.6,5.4,0.9,36,19,393,29.39,-0.1,0,0,,52.9,51.8,,0.35,0.30,
FAYE,2019-10-19 15:40:00 EDT,43.05423,-75.99004,588,54.4,53.2,54.4,49.0,35.7,0.000,0.000,0.00,0.000,2.8,4.7,1.3,88,44,3.1,5.4,1.4,84,44,3.1,5.4,1.4,84,44,382,29.39,-0.0,0,0,,52.9,51.8,,0.35,0.30,
FAYE,2019-10-19 15:45:00 EDT,43.05423,-75.99004,588,54.8,53.5,54.8,49.6,36.4,0.000,0.000,0.00,0.000,2.3,4.5,0.8,120,21,2.5,5.3,0.9,123,22,2.5,5.3,0.9,123,22,370,29.39,-0.0,0,0,,52.9,51.8,,0.34,0.30,
FAYE,2019-10-19 15:50:00 EDT,43.05423,-75.99004,588,54.8,53.3,54.8,48.7,35.9,0.000,0.000,0.00,0.000,1.6,2.8,0.8,120,59,1.8,3.6,0.8,128,66,1.8,3.6,0.8,128,66,358,29.39,-0.1,0,0,,52.9,51.8,,0.35,0.30,
FAYE,2019-10-19 15:55:00 EDT,43.05423,-75.99004,588,54.6,53.5,54.6,48.4,35.5,0.000,0.000,0.00,0.000,1.5,2.8,0.8,51,45,1.7,3.4,0.9,48,44,1.7,3.4,0.9,48,44,346,29.39,-0.1,0,0,,52.9,51.8,,0.34,0.30,
FAYE,2019-10-19 16:00:00 EDT,43.05423,-75.99004,588,55.2,53.8,55.2,50.0,36.9,0.000,0.000,0.00,0.000,2.2,4.7,1.0,35,42,2.8,5.7,1.2,39,43,2.8,5.7,1.2,39,43,333,29.39,0.1,0,0,,53.1,51.8,,0.34,0.30,
FAYE,2019-10-19 16:05:00 EDT,43.05423,-75.99004,588,54.6,53.5,54.6,49.6,36.1,0.000,0.000,0.00,0.000,2.2,4.0,0.9,11,26,2.7,5.0,1.1,16,24,2.7,5.0,1.1,16,24,321,29.39,-0.1,0,0,,53.1,51.8,,0.34,0.30,
FAYE,2019-10-19 16:10:00 EDT,43.05423,-75.99004,588,55.4,53.9,55.4,50.4,37.3,0.000,0.000,0.00,0.000,0.7,5.3,1.5,3,16,1.1,5.6,1.7,1,28,1.1,5.6,1.7,1,28,308,29.39,-0.0,0,0,,53.1,51.8,,0.34,0.30,
FAYE,2019-10-19 16:15:00 EDT,43.05423,-75.99004,588,55.2,54.1,55.2,49.5,36.7,0.000,0.000,0.00,0.000,2.2,4.0,0.7,62,27,2.6,4.4,0.8,64,27,2.6,4.4,0.8,64,27,295,29.39,-0.0,0,0,,53.1,51.8,,0.34,0.30,
FAYE,2019-10-19 16:20:00 EDT,43.05423,-75.99004,588,55.4,54.1,55.4,49.5,36.8,0.000,0.000,0.00,0.000,1.6,2.5,0.5,132,14,1.8,3.0,0.5,137,15,1.8,3.0,0.5,137,15,282,29.38,-0.1,0,0,,53.1,51.8,,0.34,0.30,
FAYE,2019-10-19 16:25:00 EDT,43.05423,-75.99004,588,54.8,54.1,54.8,47.3,35.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,147,16,0.6,1.9,0.7,162,31,0.6,1.9,0.7,162,31,269,29.38,0.0,0,0,,53.1,51.9,,0.34,0.30,
FAYE,2019-10-19 16:30:00 EDT,43.05423,-75.99004,588,55.0,53.9,55.0,47.2,35.2,0.000,0.000,0.00,0.000,1.5,4.7,1.4,41,18,1.9,5.7,1.5,46,21,1.9,5.7,1.5,46,21,256,29.38,-0.0,0,0,,53.1,51.9,,0.34,0.30,
FAYE,2019-10-19 16:35:00 EDT,43.05423,-75.99004,588,55.1,53.8,55.1,49.5,36.5,0.000,0.000,0.00,0.000,1.1,3.9,1.0,100,11,1.6,5.3,1.1,101,36,1.6,5.3,1.1,101,36,243,29.38,-0.1,0,0,,53.1,51.9,,0.34,0.30,
FAYE,2019-10-19 16:40:00 EDT,43.05423,-75.99004,588,55.4,53.9,55.4,49.8,36.9,0.000,0.000,0.00,0.000,2.4,3.9,0.8,88,26,2.6,4.8,0.9,92,26,2.6,4.8,0.9,92,26,228,29.39,-0.0,0,0,,53.1,52.0,,0.34,0.30,
FAYE,2019-10-19 16:45:00 EDT,43.05423,-75.99004,588,55.3,53.9,55.3,50.7,37.4,0.000,0.000,0.00,0.000,1.2,2.8,0.6,58,25,1.4,3.0,0.7,61,26,1.4,3.0,0.7,61,26,198,29.39,-0.1,0,0,,53.1,52.0,,0.34,0.30,
FAYE,2019-10-19 16:50:00 EDT,43.05423,-75.99004,588,54.8,54.0,54.8,50.7,36.9,0.000,0.000,0.00,0.000,0.7,2.2,0.6,86,30,1.0,2.5,0.7,100,33,1.0,2.5,0.7,100,33,199,29.39,-0.0,0,0,,53.1,52.0,,0.34,0.30,
FAYE,2019-10-19 16:55:00 EDT,43.05423,-75.99004,588,55.2,53.8,55.2,49.9,36.8,0.000,0.000,0.00,0.000,2.3,3.7,0.8,70,22,2.7,5.0,1.0,72,22,2.7,5.0,1.0,72,22,192,29.38,-0.1,0,0,,53.1,52.0,,0.34,0.30,
FAYE,2019-10-19 17:00:00 EDT,43.05423,-75.99004,588,54.5,53.5,54.5,50.6,36.6,0.000,0.000,0.00,0.000,2.8,4.5,0.8,63,13,3.1,5.5,0.9,65,13,3.1,5.5,0.9,65,13,174,29.38,-0.1,0,0,,53.1,52.0,,0.34,0.30,
FAYE,2019-10-19 17:05:00 EDT,43.05423,-75.99004,588,54.5,53.4,54.5,52.1,37.3,0.000,0.000,0.00,0.000,3.0,4.7,1.0,65,15,3.4,5.5,1.1,68,15,3.4,5.5,1.1,68,15,136,29.38,-0.1,0,0,,53.1,52.0,,0.35,0.30,
FAYE,2019-10-19 17:10:00 EDT,43.05423,-75.99004,588,53.3,53.1,53.3,53.5,36.9,0.000,0.000,0.00,0.000,3.0,4.2,0.6,50,16,3.3,4.9,0.7,53,14,3.3,4.9,0.7,53,14,70,29.38,-0.1,0,0,,53.1,52.0,,0.35,0.30,
FAYE,2019-10-19 17:15:00 EDT,43.05423,-75.99004,588,53.4,52.9,53.4,54.6,37.5,0.000,0.000,0.00,0.000,2.6,4.1,0.8,77,14,3.0,5.0,0.9,79,15,3.0,5.0,0.9,79,15,128,29.38,-0.1,0,0,,53.1,52.0,,0.34,0.30,
FAYE,2019-10-19 17:20:00 EDT,43.05423,-75.99004,588,53.6,52.9,53.6,56.1,38.4,0.000,0.000,0.00,0.000,2.7,4.5,0.9,83,12,3.0,5.6,1.0,86,13,3.0,5.6,1.0,86,13,110,29.38,-0.1,0,0,,53.1,52.0,,0.34,0.30,
FAYE,2019-10-19 17:25:00 EDT,43.05423,-75.99004,588,53.4,52.8,53.4,55.9,38.1,0.000,0.000,0.00,0.000,3.7,6.1,1.1,68,10,4.2,6.9,1.2,70,8,4.2,6.9,1.2,70,8,108,29.37,-0.0,0,0,,53.1,52.0,,0.34,0.30,
FAYE,2019-10-19 17:30:00 EDT,43.05423,-75.99004,588,53.0,52.6,53.0,56.0,37.7,0.000,0.000,0.00,0.000,3.6,5.0,0.7,65,9,4.0,5.5,0.8,68,9,4.0,5.5,0.8,68,9,82,29.37,-0.0,0,0,,53.1,52.0,,0.34,0.30,
FAYE,2019-10-19 17:35:00 EDT,43.05423,-75.99004,588,52.4,52.3,52.4,56.5,37.4,0.000,0.000,0.00,0.000,4.1,6.1,0.7,65,12,4.5,7.0,0.9,67,10,4.5,7.0,0.9,67,10,42,29.37,-0.1,0,0,,53.1,52.1,,0.34,0.30,
